date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2008-02-28,651.8400268554688,35.349998474121094,23.530000686645508,651.8400268554688,35.349998474121094,23.530000686645508,653.6799926757812,35.349998474121094,23.790000915527344,636.8800048828125,35.349998474121094,22.690000534057617,637.9199829101562,35.349998474121094,22.690000534057617,407750.0,0.0,0
2008-02-29,643.3599853515625,34.81999969482422,26.540000915527344,643.3599853515625,34.81999969482422,26.540000915527344,651.8400268554688,34.81999969482422,26.90999984741211,643.3599853515625,34.81999969482422,23.540000915527344,649.0399780273438,34.81999969482422,23.540000915527344,389638.0,0.0,0
2008-03-03,650.5599975585938,36.45000076293945,26.280000686645508,650.5599975585938,36.45000076293945,26.280000686645508,659.8400268554688,36.45000076293945,28.1299991607666,644.8800048828125,36.45000076293945,26.270000457763672,651.8400268554688,36.45000076293945,27.540000915527344,630563.0,0.0,0
2008-03-04,635.2000122070312,34.849998474121094,25.520000457763672,635.2000122070312,34.849998474121094,25.520000457763672,656.0,34.849998474121094,27.420000076293945,628.0,34.849998474121094,25.510000228881836,653.8400268554688,34.849998474121094,27.190000534057617,773688.0,0.0,0
2008-03-05,666.4000244140625,37.61000061035156,24.600000381469727,666.4000244140625,37.61000061035156,24.600000381469727,666.4000244140625,37.61000061035156,25.770000457763672,642.6400146484375,37.61000061035156,23.299999237060547,643.9199829101562,37.61000061035156,25.520000457763672,946075.0,0.0,0
2008-03-06,671.1199951171875,38.27000045776367,27.549999237060547,671.1199951171875,38.27000045776367,27.549999237060547,671.1199951171875,38.27000045776367,27.899999618530273,653.0399780273438,38.27000045776367,25.040000915527344,662.3200073242188,38.27000045776367,25.450000762939453,712688.0,0.0,0
2008-03-07,669.8400268554688,37.849998474121094,27.489999771118164,669.8400268554688,37.849998474121094,27.489999771118164,676.239990234375,37.849998474121094,29.290000915527344,660.239990234375,37.849998474121094,22.290000915527344,666.47998046875,37.849998474121094,28.520000457763672,673200.0,0.0,0
2008-03-10,685.0399780273438,39.709999084472656,29.3799991607666,685.0399780273438,39.709999084472656,29.3799991607666,685.0399780273438,39.709999084472656,29.729999542236328,660.239990234375,39.709999084472656,27.920000076293945,664.5599975585938,39.709999084472656,28.1299991607666,767475.0,0.0,0
2008-03-11,690.719970703125,40.91999816894531,26.360000610351562,690.719970703125,40.91999816894531,26.360000610351562,690.719970703125,40.91999816894531,28.639999389648438,674.3200073242188,40.91999816894531,26.350000381469727,684.0,40.91999816894531,27.25,1223838.0,0.0,0
2008-03-12,695.3599853515625,41.70000076293945,27.219999313354492,695.3599853515625,41.70000076293945,27.219999313354492,696.0800170898438,41.70000076293945,27.25,678.0,41.70000076293945,24.899999618530273,688.0800170898438,41.70000076293945,26.389999389648438,1155763.0,0.0,0
2008-03-13,697.6799926757812,41.06999969482422,27.290000915527344,697.6799926757812,41.06999969482422,27.290000915527344,702.3200073242188,41.06999969482422,29.6200008392334,687.8400268554688,41.06999969482422,25.649999618530273,696.1599731445312,41.06999969482422,27.219999313354492,962188.0,0.0,0
2008-03-14,692.0800170898438,41.119998931884766,31.15999984741211,692.0800170898438,41.119998931884766,31.15999984741211,702.0800170898438,41.119998931884766,32.88999938964844,688.47998046875,41.119998931884766,26.020000457763672,695.9199829101562,41.119998931884766,27.309999465942383,1072550.0,0.0,0
2008-03-17,666.4000244140625,46.810001373291016,32.2400016784668,666.4000244140625,46.810001373291016,32.2400016784668,686.7999877929688,46.810001373291016,35.599998474121094,651.8400268554688,46.810001373291016,31.100000381469727,671.3599853515625,46.810001373291016,35.13999938964844,1455100.0,0.0,0
2008-03-18,686.4000244140625,42.29999923706055,25.790000915527344,686.4000244140625,42.29999923706055,25.790000915527344,696.3200073242188,42.29999923706055,32.2400016784668,673.52001953125,42.29999923706055,25.579999923706055,678.239990234375,42.29999923706055,32.2400016784668,1083463.0,0.0,0
2008-03-19,658.3200073242188,46.33000183105469,29.84000015258789,658.3200073242188,46.33000183105469,29.84000015258789,688.0,46.33000183105469,29.950000762939453,654.47998046875,46.33000183105469,25.15999984741211,676.5599975585938,46.33000183105469,25.780000686645508,1368825.0,0.0,0
2008-03-20,650.4000244140625,43.7599983215332,26.6200008392334,650.4000244140625,43.7599983215332,26.6200008392334,655.6799926757812,43.7599983215332,29.84000015258789,636.719970703125,43.7599983215332,25.799999237060547,637.5999755859375,43.7599983215332,29.84000015258789,1468475.0,0.0,0
2008-03-24,642.0800170898438,40.560001373291016,25.729999542236328,642.0800170898438,40.560001373291016,25.729999542236328,656.1599731445312,40.560001373291016,27.040000915527344,640.6400146484375,40.560001373291016,24.75,647.6799926757812,40.560001373291016,26.639999389648438,531513.0,0.0,0
2008-03-25,651.760009765625,39.849998474121094,25.719999313354492,651.760009765625,39.849998474121094,25.719999313354492,652.9600219726562,39.849998474121094,26.420000076293945,635.2000122070312,39.849998474121094,25.170000076293945,646.0,39.849998474121094,25.75,592575.0,0.0,0
2008-03-26,678.47998046875,39.290000915527344,26.079999923706055,678.47998046875,39.290000915527344,26.079999923706055,681.8400268554688,39.290000915527344,26.850000381469727,655.8400268554688,39.290000915527344,25.510000228881836,656.239990234375,39.290000915527344,25.75,770750.0,0.0,0
2008-03-27,685.8400268554688,39.880001068115234,25.8799991607666,685.8400268554688,39.880001068115234,25.8799991607666,693.1199951171875,39.880001068115234,25.979999542236328,677.1199951171875,39.880001068115234,24.90999984741211,680.5599975585938,39.880001068115234,25.549999237060547,590138.0,0.0,0
2008-03-28,674.9600219726562,38.52000045776367,25.709999084472656,674.9600219726562,38.52000045776367,25.709999084472656,680.0800170898438,38.52000045776367,25.959999084472656,670.9600219726562,38.52000045776367,25.040000915527344,680.0800170898438,38.52000045776367,25.809999465942383,612325.0,0.0,0
2008-03-31,650.8800048828125,39.31999969482422,25.610000610351562,650.8800048828125,39.31999969482422,25.610000610351562,684.0,39.31999969482422,26.770000457763672,642.8800048828125,39.31999969482422,25.350000381469727,677.760009765625,39.31999969482422,25.709999084472656,975513.0,0.0,0
2008-04-01,648.47998046875,39.720001220703125,22.68000030517578,648.47998046875,39.720001220703125,22.68000030517578,656.719970703125,39.720001220703125,25.610000610351562,638.1599731445312,39.720001220703125,22.520000457763672,640.0,39.720001220703125,25.610000610351562,670963.0,0.0,0
2008-04-02,670.239990234375,39.959999084472656,23.43000030517578,670.239990234375,39.959999084472656,23.43000030517578,672.7999877929688,39.959999084472656,23.649999618530273,639.6799926757812,39.959999084472656,22.389999389648438,646.4000244140625,39.959999084472656,22.639999389648438,772800.0,0.0,0
2008-04-03,669.2000122070312,40.77000045776367,23.209999084472656,669.2000122070312,40.77000045776367,23.209999084472656,681.5999755859375,40.77000045776367,24.149999618530273,661.1199951171875,40.77000045776367,23.0,663.2000122070312,40.77000045776367,23.84000015258789,676438.0,0.0,0
2008-04-04,679.0399780273438,39.619998931884766,22.450000762939453,679.0399780273438,39.619998931884766,22.450000762939453,680.9600219726562,39.619998931884766,23.309999465942383,670.7999877929688,39.619998931884766,21.75,675.52001953125,39.619998931884766,23.0,553075.0,0.0,0
2008-04-07,695.4400024414062,42.13999938964844,22.420000076293945,695.4400024414062,42.13999938964844,22.420000076293945,701.0399780273438,42.13999938964844,22.729999542236328,691.9199829101562,42.13999938964844,21.209999084472656,691.9199829101562,42.13999938964844,22.450000762939453,533788.0,0.0,0
2008-04-08,697.52001953125,41.279998779296875,22.360000610351562,697.52001953125,41.279998779296875,22.360000610351562,700.6400146484375,41.279998779296875,23.15999984741211,689.5999755859375,41.279998779296875,22.360000610351562,696.0,41.279998779296875,22.420000076293945,440988.0,0.0,0
2008-04-09,711.2000122070312,41.58000183105469,22.809999465942383,711.2000122070312,41.58000183105469,22.809999465942383,717.5999755859375,41.58000183105469,23.56999969482422,695.52001953125,41.58000183105469,22.360000610351562,696.719970703125,41.58000183105469,22.360000610351562,1025363.0,0.0,0
2008-04-10,705.4400024414062,41.61000061035156,21.979999542236328,705.4400024414062,41.61000061035156,21.979999542236328,712.719970703125,41.61000061035156,23.219999313354492,697.1199951171875,41.61000061035156,21.6299991607666,712.6400146484375,41.61000061035156,22.799999237060547,802488.0,0.0,0
2008-04-11,707.8400268554688,38.099998474121094,23.459999084472656,707.8400268554688,38.099998474121094,23.459999084472656,708.5599975585938,38.099998474121094,23.59000015258789,698.9600219726562,38.099998474121094,22.649999618530273,701.2000122070312,38.099998474121094,23.030000686645508,478888.0,0.0,0
2008-04-14,717.1199951171875,39.70000076293945,23.81999969482422,717.1199951171875,39.70000076293945,23.81999969482422,717.6799926757812,39.70000076293945,24.350000381469727,707.5999755859375,39.70000076293945,23.459999084472656,710.7999877929688,39.70000076293945,23.459999084472656,539688.0,0.0,0
2008-04-15,731.52001953125,40.36000061035156,22.780000686645508,731.52001953125,40.36000061035156,22.780000686645508,731.52001953125,40.36000061035156,23.989999771118164,725.3599853515625,40.36000061035156,22.719999313354492,728.0800170898438,40.36000061035156,23.84000015258789,634438.0,0.0,0
2008-04-16,737.2000122070312,40.5099983215332,20.530000686645508,737.2000122070312,40.5099983215332,20.530000686645508,738.4000244140625,40.5099983215332,22.09000015258789,720.1599731445312,40.5099983215332,20.5,729.760009765625,40.5099983215332,22.030000686645508,986750.0,0.0,0
2008-04-17,738.9600219726562,40.59000015258789,20.3700008392334,738.9600219726562,40.59000015258789,20.3700008392334,740.8800048828125,40.59000015258789,21.540000915527344,732.9600219726562,40.59000015258789,20.350000381469727,737.3599853515625,40.59000015258789,21.1299991607666,596563.0,0.0,0
2008-04-18,750.3200073242188,39.939998626708984,20.1299991607666,750.3200073242188,39.939998626708984,20.1299991607666,750.719970703125,39.939998626708984,20.3700008392334,727.2000122070312,39.939998626708984,19.209999084472656,727.8400268554688,39.939998626708984,20.3700008392334,1150325.0,0.0,0
2008-04-21,755.0399780273438,36.31999969482422,20.5,755.0399780273438,36.31999969482422,20.5,755.0399780273438,36.31999969482422,21.1200008392334,741.52001953125,36.31999969482422,20.149999618530273,747.760009765625,36.31999969482422,20.149999618530273,585225.0,0.0,0
2008-04-22,760.6400146484375,39.790000915527344,20.8700008392334,760.6400146484375,39.790000915527344,20.8700008392334,766.6400146484375,39.790000915527344,21.600000381469727,748.7999877929688,39.790000915527344,20.469999313354492,749.4400024414062,39.790000915527344,20.469999313354492,894863.0,0.0,0
2008-04-23,761.4400024414062,38.11000061035156,20.260000228881836,761.4400024414062,38.11000061035156,20.260000228881836,764.0800170898438,38.11000061035156,20.950000762939453,750.47998046875,38.11000061035156,19.8799991607666,755.2000122070312,38.11000061035156,20.6299991607666,1059863.0,0.0,0
2008-04-24,745.5999755859375,37.65999984741211,20.059999465942383,745.5999755859375,37.65999984741211,20.059999465942383,758.7999877929688,37.65999984741211,20.770000457763672,736.47998046875,37.65999984741211,19.209999084472656,747.2000122070312,37.65999984741211,20.260000228881836,1388750.0,0.0,0
2008-04-25,765.280029296875,37.90999984741211,19.59000015258789,765.280029296875,37.90999984741211,19.59000015258789,770.239990234375,37.90999984741211,20.360000610351562,756.4000244140625,37.90999984741211,19.280000686645508,759.52001953125,37.90999984741211,19.600000381469727,1125213.0,0.0,0
2008-04-28,765.52001953125,39.52000045776367,19.639999389648438,765.52001953125,39.52000045776367,19.639999389648438,769.9199829101562,39.52000045776367,20.25,762.0,39.52000045776367,19.3700008392334,766.9600219726562,39.52000045776367,20.139999389648438,606150.0,0.0,0
2008-04-29,743.9199829101562,39.34000015258789,20.239999771118164,743.9199829101562,39.34000015258789,20.239999771118164,756.239990234375,39.34000015258789,20.540000915527344,741.2000122070312,39.34000015258789,19.6299991607666,751.3599853515625,39.34000015258789,19.860000610351562,950225.0,0.0,0
2008-04-30,740.0,38.52000045776367,20.790000915527344,740.0,38.52000045776367,20.790000915527344,754.719970703125,38.52000045776367,20.809999465942383,730.47998046875,38.52000045776367,19.690000534057617,748.6400146484375,38.52000045776367,20.239999771118164,1191338.0,0.0,0
2008-05-01,723.0399780273438,38.79999923706055,18.8799991607666,723.0399780273438,38.79999923706055,18.8799991607666,728.7999877929688,38.79999923706055,20.829999923706055,711.1199951171875,38.79999923706055,18.8700008392334,726.239990234375,38.79999923706055,20.780000686645508,977400.0,0.0,0
2008-05-02,747.2000122070312,38.810001373291016,18.18000030517578,747.2000122070312,38.810001373291016,18.18000030517578,750.719970703125,38.810001373291016,19.110000610351562,728.7999877929688,38.810001373291016,17.969999313354492,728.7999877929688,38.810001373291016,18.8700008392334,861488.0,0.0,0
2008-05-05,773.9199829101562,40.150001525878906,18.899999618530273,773.9199829101562,40.150001525878906,18.899999618530273,775.3599853515625,40.150001525878906,19.290000915527344,760.8800048828125,40.150001525878906,18.68000030517578,761.8400268554688,40.150001525878906,18.68000030517578,917213.0,0.0,0
2008-05-06,787.0399780273438,38.790000915527344,18.209999084472656,787.0399780273438,38.790000915527344,18.209999084472656,790.719970703125,38.790000915527344,19.56999969482422,775.2000122070312,38.790000915527344,18.110000610351562,775.760009765625,38.790000915527344,18.899999618530273,946950.0,0.0,0
2008-05-07,798.4000244140625,38.619998931884766,19.729999542236328,798.4000244140625,38.619998931884766,19.729999542236328,799.3599853515625,38.619998931884766,19.979999542236328,776.9600219726562,38.619998931884766,18.420000076293945,785.8400268554688,38.619998931884766,18.479999542236328,1692338.0,0.0,0
2008-05-08,805.280029296875,38.06999969482422,19.399999618530273,805.280029296875,38.06999969482422,19.399999618530273,806.1599731445312,38.06999969482422,19.920000076293945,786.4000244140625,38.06999969482422,18.6200008392334,796.0,38.06999969482422,19.729999542236328,1225888.0,0.0,0
2008-05-09,816.9600219726562,37.43000030517578,19.40999984741211,816.9600219726562,37.43000030517578,19.40999984741211,816.9600219726562,37.43000030517578,20.010000228881836,805.52001953125,37.43000030517578,19.299999237060547,814.0,37.43000030517578,19.979999542236328,1524588.0,0.0,0
