date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2011-08-02,37.08127975463867,24.790000915527344,59.54999923706055,24.790000915527344,59.900001525878906,24.790000915527344,59.400001525878906,22.649999618530273,59.900001525878906,24.219999313354492,16226.0,0.0
2011-08-03,36.48972702026367,23.3799991607666,58.599998474121094,23.3799991607666,58.849998474121094,25.229999542236328,58.20000076293945,22.760000228881836,58.849998474121094,23.579999923706055,41963.0,0.0
2011-08-04,36.0226936340332,31.65999984741211,57.849998474121094,31.65999984741211,58.849998474121094,32.06999969482422,57.79999923706055,24.309999465942383,58.599998474121094,24.56999969482422,40051.0,0.0
2011-08-05,33.905548095703125,32.0,54.45000076293945,32.0,55.70000076293945,39.25,54.45000076293945,27.540000915527344,55.70000076293945,28.479999542236328,93458.0,0.0
2011-08-08,33.31399154663086,48.0,53.5,48.0,54.650001525878906,48.0,51.400001525878906,35.290000915527344,54.29999923706055,36.900001525878906,88005.0,0.0
2011-08-09,33.00264358520508,35.060001373291016,53.0,35.060001373291016,53.5,47.560001373291016,50.400001525878906,34.279998779296875,51.0,42.119998931884766,137297.0,0.0
2011-08-10,33.68760299682617,42.9900016784668,54.099998474121094,42.9900016784668,54.25,44.40999984741211,53.400001525878906,37.34000015258789,53.95000076293945,39.33000183105469,51604.0,0.0
2011-08-11,33.68760299682617,39.0,54.099998474121094,39.0,54.5,42.880001068115234,52.70000076293945,37.5,53.20000076293945,41.939998626708984,35378.0,0.0
2011-08-12,33.345123291015625,36.36000061035156,53.54999923706055,36.36000061035156,54.849998474121094,37.849998474121094,53.400001525878906,34.0099983215332,54.70000076293945,37.08000183105469,37947.0,0.0
2011-08-15,33.99895477294922,31.8700008392334,54.599998474121094,31.8700008392334,54.599998474121094,34.83000183105469,54.099998474121094,31.469999313354492,54.20000076293945,34.72999954223633,13267.0,0.0
2011-08-16,33.84327697753906,32.849998474121094,54.349998474121094,32.849998474121094,55.0,34.4900016784668,54.099998474121094,31.68000030517578,54.79999923706055,33.36000061035156,14454.0,0.0
2011-08-17,33.594207763671875,31.579999923706055,53.95000076293945,31.579999923706055,54.5,33.31999969482422,53.79999923706055,30.809999465942383,54.349998474121094,32.09000015258789,16417.0,0.0
2011-08-18,32.97151565551758,42.66999816894531,52.95000076293945,42.66999816894531,53.45000076293945,45.279998779296875,52.650001525878906,36.689998626708984,53.400001525878906,36.77000045776367,29503.0,0.0
2011-08-19,31.819522857666016,43.04999923706055,51.099998474121094,43.04999923706055,51.900001525878906,45.400001525878906,51.099998474121094,39.9900016784668,51.79999923706055,45.34000015258789,46076.0,0.0
2011-08-22,32.068607330322266,42.439998626708984,51.5,42.439998626708984,52.45000076293945,43.58000183105469,51.04999923706055,38.779998779296875,51.29999923706055,38.79999923706055,36755.0,0.0
2011-08-23,33.18944549560547,36.27000045776367,53.29999923706055,36.27000045776367,53.349998474121094,42.540000915527344,51.75,35.83000183105469,52.099998474121094,41.88999938964844,25707.0,0.0
2011-08-24,32.75357437133789,35.900001525878906,52.599998474121094,35.900001525878906,53.400001525878906,37.380001068115234,52.099998474121094,34.54999923706055,53.400001525878906,37.119998931884766,25898.0,0.0
2011-08-25,32.597896575927734,39.7599983215332,52.349998474121094,39.7599983215332,53.29999923706055,40.13999938964844,52.349998474121094,34.04999923706055,53.20000076293945,34.43000030517578,16359.0,0.0
2011-08-26,33.033782958984375,35.59000015258789,53.04999923706055,35.59000015258789,53.25,43.84000015258789,52.599998474121094,34.33000183105469,52.79999923706055,41.18000030517578,19281.0,0.0
2011-08-29,33.500797271728516,32.279998779296875,53.79999923706055,32.279998779296875,54.099998474121094,33.810001373291016,53.099998474121094,32.209999084472656,53.099998474121094,33.810001373291016,21332.0,0.0
2011-08-30,33.7498779296875,32.88999938964844,54.20000076293945,32.88999938964844,54.400001525878906,33.54999923706055,53.849998474121094,31.549999237060547,54.0,32.970001220703125,16818.0,0.0
2011-08-31,33.96782302856445,31.6200008392334,54.54999923706055,31.6200008392334,54.599998474121094,32.529998779296875,53.900001525878906,30.15999984741211,54.099998474121094,31.200000762939453,17688.0,0.0
2011-09-01,34.3414306640625,31.81999969482422,55.150001525878906,31.81999969482422,56.099998474121094,32.380001068115234,55.04999923706055,30.760000228881836,55.04999923706055,31.90999984741211,35830.0,0.0
2011-09-02,34.3414306640625,33.91999816894531,55.150001525878906,33.91999816894531,55.29999923706055,34.7400016784668,54.650001525878906,32.70000076293945,55.150001525878906,34.290000915527344,13630.0,0.0
2011-09-05,33.376258850097656,,53.599998474121094,,53.95000076293945,,53.400001525878906,,53.95000076293945,,20801.0,
2011-09-06,32.722434997558594,37.0,52.54999923706055,37.0,53.349998474121094,39.86000061035156,52.29999923706055,37.0,53.29999923706055,39.84000015258789,25583.0,0.0
2011-09-07,33.345123291015625,33.380001068115234,53.54999923706055,33.380001068115234,53.599998474121094,34.70000076293945,52.900001525878906,33.380001068115234,53.349998474121094,34.2400016784668,15636.0,0.0
2011-09-08,33.43852996826172,34.31999969482422,53.70000076293945,34.31999969482422,54.150001525878906,34.709999084472656,53.45000076293945,32.790000915527344,54.0,34.40999984741211,14938.0,0.0
2011-09-09,33.71873474121094,38.52000045776367,54.150001525878906,38.52000045776367,54.75,40.7400016784668,53.54999923706055,35.529998779296875,53.54999923706055,35.529998779296875,21102.0,0.0
2011-09-12,,38.59000015258789,,38.59000015258789,,43.18000030517578,,38.58000183105469,,42.560001373291016,,0.0
2011-09-13,32.78470230102539,36.90999984741211,52.650001525878906,36.90999984741211,53.75,39.43000030517578,52.54999923706055,36.689998626708984,53.599998474121094,38.68000030517578,26458.0,0.0
2011-09-14,32.13087463378906,34.599998474121094,51.599998474121094,34.599998474121094,53.20000076293945,37.7599983215332,51.29999923706055,33.400001525878906,53.150001525878906,36.59000015258789,40264.0,0.0
2011-09-15,32.909244537353516,31.969999313354492,52.849998474121094,31.969999313354492,53.04999923706055,33.97999954223633,52.29999923706055,31.75,52.70000076293945,33.43000030517578,25913.0,0.0
2011-09-16,33.68760299682617,30.979999542236328,54.099998474121094,30.979999542236328,54.150001525878906,32.47999954223633,53.5,30.43000030517578,53.5,31.809999465942383,32417.0,0.0
2011-09-19,33.12718963623047,32.72999954223633,53.20000076293945,32.72999954223633,53.849998474121094,35.33000183105469,53.04999923706055,32.349998474121094,53.849998474121094,34.79999923706055,17194.0,0.0
2011-09-20,33.25172424316406,32.86000061035156,53.400001525878906,32.86000061035156,53.70000076293945,33.13999938964844,52.5,31.450000762939453,53.349998474121094,32.41999816894531,18324.0,0.0
2011-09-21,33.376258850097656,37.31999969482422,53.599998474121094,37.31999969482422,53.95000076293945,37.31999969482422,53.0,32.45000076293945,53.400001525878906,33.0,9706.0,0.0
2011-09-22,32.442222595214844,41.349998474121094,52.099998474121094,41.349998474121094,52.599998474121094,43.869998931884766,51.849998474121094,39.33000183105469,52.599998474121094,41.0,29864.0,0.0
2011-09-23,31.352510452270508,41.25,50.349998474121094,41.25,50.849998474121094,42.81999969482422,49.93000030517578,40.41999816894531,50.5,42.16999816894531,63857.0,0.0
2011-09-26,30.711139678955078,39.02000045776367,49.31999969482422,39.02000045776367,50.29999923706055,43.34000015258789,49.29999923706055,39.02000045776367,50.25,40.9900016784668,41894.0,0.0
2011-09-27,31.819522857666016,37.709999084472656,51.099998474121094,37.709999084472656,51.150001525878906,38.56999969482422,50.5,35.31999969482422,50.5,36.59000015258789,29748.0,0.0
2011-09-28,31.85066795349121,41.08000183105469,51.150001525878906,41.08000183105469,51.29999923706055,41.2400016784668,50.900001525878906,36.650001525878906,51.20000076293945,37.70000076293945,18576.0,0.0
2011-09-29,32.13087463378906,38.84000015258789,51.599998474121094,38.84000015258789,51.75,42.0,50.599998474121094,38.029998779296875,50.650001525878906,38.619998931884766,14042.0,0.0
2011-09-30,32.16201400756836,42.959999084472656,51.650001525878906,42.959999084472656,51.900001525878906,42.9900016784668,51.25,39.880001068115234,51.45000076293945,40.93000030517578,11737.0,0.0
2011-10-03,31.321369171142578,45.45000076293945,50.29999923706055,45.45000076293945,51.0,45.54999923706055,50.150001525878906,41.5099983215332,50.75,44.25,26685.0,0.0
2011-10-04,31.60158348083496,40.81999969482422,50.75,40.81999969482422,50.75,46.880001068115234,49.5,40.02000045776367,49.900001525878906,46.18000030517578,19399.0,0.0
2011-10-05,31.290250778198242,37.810001373291016,50.25,37.810001373291016,50.95000076293945,41.20000076293945,50.20000076293945,37.5099983215332,50.900001525878906,40.72999954223633,13657.0,0.0
2011-10-06,31.912935256958008,36.27000045776367,51.25,36.27000045776367,51.54999923706055,38.7400016784668,51.0,36.150001525878906,51.150001525878906,38.2400016784668,20965.0,0.0
2011-10-07,32.0997428894043,36.20000076293945,51.54999923706055,36.20000076293945,52.150001525878906,37.81999969482422,51.5,35.189998626708984,51.79999923706055,35.66999816894531,18294.0,0.0
2011-10-10,,33.02000045776367,,33.02000045776367,,35.45000076293945,,32.959999084472656,,35.45000076293945,,0.0
2011-10-11,33.00264358520508,32.86000061035156,53.0,32.86000061035156,53.0,34.2400016784668,52.70000076293945,32.619998931884766,52.75,33.95000076293945,24500.0,0.0
2011-10-12,32.909244537353516,31.260000228881836,52.849998474121094,31.260000228881836,53.099998474121094,31.93000030517578,52.5,29.790000915527344,52.849998474121094,31.56999969482422,10317.0,0.0
2011-10-13,32.87810516357422,30.700000762939453,52.79999923706055,30.700000762939453,53.20000076293945,32.7599983215332,52.650001525878906,30.479999542236328,53.20000076293945,31.989999771118164,12002.0,0.0
2011-10-14,32.66016387939453,28.239999771118164,52.45000076293945,28.239999771118164,52.900001525878906,29.959999084472656,52.45000076293945,28.079999923706055,52.599998474121094,29.06999969482422,9806.0,0.0
2011-10-17,33.064918518066406,33.38999938964844,53.099998474121094,33.38999938964844,53.45000076293945,33.38999938964844,52.79999923706055,30.1200008392334,53.099998474121094,30.350000381469727,12148.0,0.0
2011-10-18,32.722434997558594,31.559999465942383,52.54999923706055,31.559999465942383,52.70000076293945,34.709999084472656,52.20000076293945,29.690000534057617,52.5,33.369998931884766,18672.0,0.0
2011-10-19,32.597896575927734,34.439998626708984,52.349998474121094,34.439998626708984,52.75,35.470001220703125,52.29999923706055,31.90999984741211,52.599998474121094,32.91999816894531,12284.0,0.0
2011-10-20,32.22428512573242,34.779998779296875,51.75,34.779998779296875,52.650001525878906,36.869998931884766,51.75,34.15999984741211,52.54999923706055,34.439998626708984,19120.0,0.0
2011-10-21,32.34882354736328,31.31999969482422,51.95000076293945,31.31999969482422,51.95000076293945,32.97999954223633,51.54999923706055,31.31999969482422,51.79999923706055,32.7599983215332,16975.0,0.0
2011-10-24,33.376258850097656,29.260000228881836,53.599998474121094,29.260000228881836,53.599998474121094,31.700000762939453,52.45000076293945,28.84000015258789,52.45000076293945,31.670000076293945,24485.0,0.0
2011-10-25,33.376258850097656,32.220001220703125,53.599998474121094,32.220001220703125,53.70000076293945,32.459999084472656,53.45000076293945,30.31999969482422,53.650001525878906,30.68000030517578,23472.0,0.0
2011-10-26,32.47336196899414,29.860000610351562,52.150001525878906,29.860000610351562,52.150001525878906,33.29999923706055,51.29999923706055,29.6299991607666,51.599998474121094,30.440000534057617,23788.0,0.0
2011-10-27,32.53562927246094,25.459999084472656,52.25,25.459999084472656,52.29999923706055,26.459999084472656,51.75,24.700000762939453,52.150001525878906,24.719999313354492,23196.0,0.0
2011-10-28,32.62903594970703,24.530000686645508,52.400001525878906,24.530000686645508,53.45000076293945,26.020000457763672,52.349998474121094,24.440000534057617,53.400001525878906,26.020000457763672,36334.0,0.0
2011-10-31,32.50448989868164,29.959999084472656,52.20000076293945,29.959999084472656,52.95000076293945,29.969999313354492,52.099998474121094,27.010000228881836,52.79999923706055,27.09000015258789,16851.0,0.0
2011-11-01,32.722434997558594,34.77000045776367,52.54999923706055,34.77000045776367,52.849998474121094,37.529998779296875,51.849998474121094,33.869998931884766,52.20000076293945,36.029998779296875,10900.0,0.0
2011-11-02,32.62903594970703,32.7400016784668,52.400001525878906,32.7400016784668,52.5,34.27000045776367,51.45000076293945,32.54999923706055,51.599998474121094,33.529998779296875,23399.0,0.0
2011-11-03,32.03748321533203,30.5,51.45000076293945,30.5,52.0,34.650001525878906,51.45000076293945,30.209999084472656,52.0,31.3799991607666,29311.0,0.0
2011-11-04,32.56676483154297,30.15999984741211,52.29999923706055,30.15999984741211,52.599998474121094,32.560001373291016,52.099998474121094,30.139999389648438,52.20000076293945,31.459999084472656,19693.0,0.0
2011-11-07,32.62903594970703,29.850000381469727,52.400001525878906,29.850000381469727,52.54999923706055,32.150001525878906,52.150001525878906,29.850000381469727,52.29999923706055,31.399999618530273,5836.0,0.0
2011-11-08,32.47336196899414,27.479999542236328,52.150001525878906,27.479999542236328,52.849998474121094,30.489999771118164,52.150001525878906,27.469999313354492,52.400001525878906,29.34000015258789,13091.0,0.0
2011-11-09,32.50448989868164,36.15999984741211,52.20000076293945,36.15999984741211,52.599998474121094,36.43000030517578,52.099998474121094,30.979999542236328,52.5,31.31999969482422,9908.0,0.0
2011-11-10,31.477052688598633,32.810001373291016,50.54999923706055,32.810001373291016,51.25,35.5,50.20000076293945,32.119998931884766,51.25,33.09000015258789,59615.0,0.0
2011-11-11,31.694992065429688,30.040000915527344,50.900001525878906,30.040000915527344,51.04999923706055,30.420000076293945,50.5,29.450000762939453,50.650001525878906,29.90999984741211,15820.0,0.0
2011-11-14,32.47336196899414,31.1299991607666,52.150001525878906,31.1299991607666,52.25,32.849998474121094,51.75,31.1299991607666,51.75,31.420000076293945,22833.0,0.0
2011-11-15,32.28655242919922,31.219999313354492,51.849998474121094,31.219999313354492,52.099998474121094,32.54999923706055,51.75,30.399999618530273,52.04999923706055,31.739999771118164,6766.0,0.0
2011-11-16,31.881797790527344,33.5099983215332,51.20000076293945,33.5099983215332,52.29999923706055,33.5099983215332,51.099998474121094,30.540000915527344,52.150001525878906,32.65999984741211,17998.0,0.0
2011-11-17,31.975204467773438,34.5099983215332,51.349998474121094,34.5099983215332,51.349998474121094,36.459999084472656,50.5,32.88999938964844,50.900001525878906,33.150001525878906,16426.0,0.0
2011-11-18,31.321369171142578,32.0,50.29999923706055,32.0,50.79999923706055,33.9900016784668,50.25,31.920000076293945,50.70000076293945,33.15999984741211,39809.0,0.0
2011-11-21,30.655101776123047,32.90999984741211,49.22999954223633,32.90999984741211,49.900001525878906,35.290000915527344,49.119998931884766,32.529998779296875,49.900001525878906,34.59000015258789,46335.0,0.0
2011-11-22,30.524335861206055,31.969999313354492,49.02000045776367,31.969999313354492,49.470001220703125,33.38999938964844,48.83000183105469,31.280000686645508,49.22999954223633,33.119998931884766,37087.0,0.0
2011-11-23,29.795787811279297,33.97999954223633,47.849998474121094,33.97999954223633,48.86000061035156,34.56999969482422,47.70000076293945,32.68000030517578,48.79999923706055,32.90999984741211,55687.0,0.0
2011-11-24,29.8020076751709,,47.86000061035156,,48.029998779296875,,47.279998779296875,,47.79999923706055,,38557.0,
2011-11-25,29.540477752685547,34.470001220703125,47.439998626708984,34.470001220703125,48.459999084472656,34.77000045776367,47.04999923706055,33.119998931884766,48.2400016784668,34.61000061035156,31659.0,0.0
