date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2012-09-21,8.632061958312988,13.979999542236328,13.862500190734863,13.979999542236328,13.899999618530273,14.180000305175781,13.837499618530273,13.6899995803833,13.837499618530273,13.9399995803833,46680460.0,0.0
2012-09-24,8.639843940734863,14.149999618530273,13.875,14.149999618530273,13.925000190734863,15.0600004196167,13.737500190734863,13.869999885559082,13.824999809265137,15.0600004196167,60454140.0,0.0
2012-09-25,8.608707427978516,15.430000305175781,13.824999809265137,15.430000305175781,13.912500381469727,15.720000267028809,13.8125,14.029999732971191,13.899999618530273,14.1899995803833,31054676.0,0.0
2012-09-26,8.546441078186035,16.809999465942383,13.725000381469727,16.809999465942383,13.787500381469727,17.079999923706055,13.6875,15.829999923706055,13.725000381469727,15.829999923706055,23651960.0,0.0
2012-09-27,8.577574729919434,14.84000015258789,13.774999618530273,14.84000015258789,13.787500381469727,16.5,13.699999809265137,14.829999923706055,13.699999809265137,16.3799991607666,19236876.0,0.0
2012-09-28,8.585357666015625,15.729999542236328,13.787500381469727,15.729999542236328,13.837499618530273,15.770000457763672,13.699999809265137,14.949999809265137,13.8125,15.229999542236328,18322088.0,0.0
2012-10-01,8.562006950378418,16.31999969482422,13.75,16.31999969482422,13.774999618530273,16.530000686645508,13.6875,15.130000114440918,13.75,16.030000686645508,16026504.0,0.0
2012-10-02,8.60092544555664,15.710000038146973,13.8125,15.710000038146973,13.837499618530273,16.5,13.737500190734863,15.699999809265137,13.774999618530273,15.850000381469727,26211920.0,0.0
2012-10-03,8.562006950378418,15.430000305175781,13.75,15.430000305175781,13.824999809265137,16.020000457763672,13.725000381469727,15.130000114440918,13.8125,15.630000114440918,14533076.0,0.0
2012-10-04,8.56978988647461,14.550000190734863,13.762499809265137,14.550000190734863,13.774999618530273,15.329999923706055,13.625,14.529999732971191,13.75,15.229999542236328,32416980.0,0.0
2012-10-05,8.577574729919434,14.329999923706055,13.774999618530273,14.329999923706055,13.824999809265137,14.779999732971191,13.75,13.670000076293945,13.75,13.680000305175781,46801344.0,0.0
2012-10-08,8.507522583007812,15.109999656677246,13.662500381469727,15.109999656677246,13.762499809265137,15.460000038146973,13.637499809265137,15.039999961853027,13.75,15.1899995803833,38224424.0,0.0
2012-10-09,8.46860408782959,16.3700008392334,13.600000381469727,16.3700008392334,13.6875,16.399999618530273,13.600000381469727,15.180000305175781,13.6875,15.279999732971191,33973000.0,0.0
2012-10-10,,16.290000915527344,,16.290000915527344,,16.790000915527344,,16.1299991607666,,16.520000457763672,,0.0
2012-10-11,8.297361373901367,15.59000015258789,13.324999809265137,15.59000015258789,13.425000190734863,15.800000190734863,13.300000190734863,15.3100004196167,13.425000190734863,15.329999923706055,122636604.0,0.0
2012-10-12,8.274014472961426,16.139999389648438,13.287500381469727,16.139999389648438,13.350000381469727,16.18000030517578,13.225000381469727,14.960000038146973,13.324999809265137,15.40999984741211,65073636.0,0.0
2012-10-15,8.289579391479492,15.270000457763672,13.3125,15.270000457763672,13.3125,16.209999084472656,13.25,15.229999542236328,13.262499809265137,16.049999237060547,40966584.0,0.0
2012-10-16,8.328497886657715,15.220000267028809,13.375,15.220000267028809,13.375,15.229999542236328,13.324999809265137,14.5,13.350000381469727,14.84000015258789,32147604.0,0.0
2012-10-17,8.312931060791016,15.069999694824219,13.350000381469727,15.069999694824219,13.475000381469727,15.630000114440918,13.324999809265137,14.899999618530273,13.475000381469727,15.430000305175781,64812596.0,0.0
2012-10-18,8.351850509643555,15.029999732971191,13.412500381469727,15.029999732971191,13.449999809265137,15.5,13.362500190734863,14.680000305175781,13.425000190734863,15.25,46489048.0,0.0
2012-10-19,8.289579391479492,17.059999465942383,13.3125,17.059999465942383,13.399999618530273,17.600000381469727,13.262499809265137,14.899999618530273,13.399999618530273,14.90999984741211,67119156.0,0.0
2012-10-22,8.23509407043457,16.6200008392334,13.225000381469727,16.6200008392334,13.225000381469727,17.979999542236328,13.100000381469727,16.6200008392334,13.149999618530273,17.440000534057617,52023460.0,0.0
2012-10-23,8.23509407043457,18.829999923706055,13.225000381469727,18.829999923706055,13.274999618530273,19.649999618530273,13.162500381469727,18.170000076293945,13.225000381469727,18.229999542236328,123200196.0,0.0
2012-10-24,7.9393157958984375,18.329999923706055,12.75,18.329999923706055,12.75,18.670000076293945,12.612500190734863,17.93000030517578,12.637499809265137,18.219999313354492,74015580.0,0.0
2012-10-25,7.861479759216309,18.1200008392334,12.625,18.1200008392334,12.737500190734863,18.639999389648438,12.612500190734863,17.299999237060547,12.737500190734863,17.559999465942383,82252480.0,0.0
2012-10-26,7.769631862640381,17.809999465942383,12.477499961853027,17.809999465942383,12.6875,18.639999389648438,12.467499732971191,17.520000457763672,12.675000190734863,18.030000686645508,105452108.0,0.0
2012-10-29,7.783642768859863,,12.5,,12.550000190734863,,12.467499732971191,,12.4975004196167,,60400608.0,
2012-10-30,7.853694438934326,,12.612500190734863,,12.662500381469727,,12.550000190734863,,12.574999809265137,,50745744.0,
2012-10-31,7.845912933349609,18.600000381469727,12.600000381469727,18.600000381469727,12.675000190734863,18.84000015258789,12.550000190734863,17.559999465942383,12.675000190734863,17.68000030517578,27416536.0,0.0
2012-11-01,7.838127613067627,16.690000534057617,12.587499618530273,16.690000534057617,12.637499809265137,17.790000915527344,12.399999618530273,16.450000762939453,12.524999618530273,17.770000457763672,65472764.0,0.0
2012-11-02,7.892614364624023,17.59000015258789,12.675000190734863,17.59000015258789,12.675000190734863,17.600000381469727,12.625,16.049999237060547,12.675000190734863,16.059999465942383,28594184.0,0.0
2012-11-05,7.861479759216309,18.420000076293945,12.625,18.420000076293945,12.675000190734863,18.700000762939453,12.574999809265137,18.1299991607666,12.637499809265137,18.329999923706055,32503364.0,0.0
2012-11-06,7.923748016357422,17.579999923706055,12.725000381469727,17.579999923706055,12.737500190734863,18.170000076293945,12.600000381469727,17.190000534057617,12.662500381469727,18.15999984741211,38476392.0,0.0
2012-11-07,7.962666988372803,19.079999923706055,12.787500381469727,19.079999923706055,12.800000190734863,19.399999618530273,12.662500381469727,17.6200008392334,12.725000381469727,17.719999313354492,44182648.0,0.0
2012-11-08,7.90039587020874,18.489999771118164,12.6875,18.489999771118164,12.6875,18.690000534057617,12.625,17.959999084472656,12.649999618530273,18.690000534057617,39141772.0,0.0
2012-11-09,7.954880714416504,18.610000610351562,12.774999618530273,18.610000610351562,12.824999809265137,18.809999465942383,12.5625,17.670000076293945,12.587499618530273,18.799999237060547,40022220.0,0.0
2012-11-12,7.923748016357422,16.68000030517578,12.725000381469727,16.68000030517578,12.824999809265137,18.149999618530273,12.712499618530273,16.450000762939453,12.824999809265137,18.149999618530273,30021380.0,0.0
2012-11-13,7.791427135467529,16.649999618530273,12.512499809265137,16.649999618530273,12.75,17.3799991607666,12.5,16.1200008392334,12.75,17.360000610351562,59357220.0,0.0
2012-11-14,7.806991100311279,17.920000076293945,12.537500381469727,17.920000076293945,12.5625,18.049999237060547,12.454999923706055,15.930000305175781,12.487500190734863,16.31999969482422,30625600.0,0.0
2012-11-15,7.783642768859863,17.989999771118164,12.5,17.989999771118164,12.5625,18.639999389648438,12.375,17.6200008392334,12.5,17.739999771118164,47382996.0,0.0
2012-11-16,7.774301052093506,16.40999984741211,12.484999656677246,16.40999984741211,12.587499618530273,18.5,12.444999694824219,16.40999984741211,12.487500190734863,17.649999618530273,54795432.0,0.0
2012-11-19,7.8225626945495605,15.239999771118164,12.5625,15.239999771118164,12.587499618530273,15.979999542236328,12.512499809265137,15.100000381469727,12.574999809265137,15.880000114440918,17460324.0,0.0
2012-11-20,7.838127613067627,15.079999923706055,12.587499618530273,15.079999923706055,12.675000190734863,15.649999618530273,12.5625,15.0600004196167,12.675000190734863,15.109999656677246,19943340.0,0.0
2012-11-21,7.7789716720581055,15.3100004196167,12.492500305175781,15.3100004196167,12.625,15.430000305175781,12.425000190734863,14.770000457763672,12.612500190734863,14.960000038146973,53305628.0,0.0
2012-11-22,7.8147783279418945,,12.550000190734863,,12.587499618530273,,12.524999618530273,,12.574999809265137,,31478192.0,
2012-11-23,8.048287391662598,15.140000343322754,12.925000190734863,15.140000343322754,12.949999809265137,15.260000228881836,12.625,15.0,12.637499809265137,15.0,76897020.0,0.0
2012-11-26,8.12612247467041,15.5,13.050000190734863,15.5,13.074999809265137,15.84000015258789,12.949999809265137,15.470000267028809,12.949999809265137,15.630000114440918,52496896.0,0.0
2012-11-27,8.157258987426758,15.920000076293945,13.100000381469727,15.920000076293945,13.125,15.930000305175781,13.0,15.010000228881836,13.050000190734863,15.300000190734863,34152500.0,0.0
2012-11-28,8.165040969848633,15.510000228881836,13.112500190734863,15.510000228881836,13.125,16.979999542236328,13.050000190734863,15.470000267028809,13.100000381469727,16.43000030517578,18095204.0,0.0
2012-11-29,8.266229629516602,15.0600004196167,13.274999618530273,15.0600004196167,13.274999618530273,15.510000228881836,13.162500381469727,15.020000457763672,13.162500381469727,15.210000038146973,79430832.0,0.0
2012-11-30,8.336280822753906,15.869999885559082,13.387499809265137,15.869999885559082,13.425000190734863,16.170000076293945,13.25,14.890000343322754,13.274999618530273,15.260000228881836,119035340.0,0.0
2012-12-03,8.328497886657715,16.639999389648438,13.375,16.639999389648438,13.449999809265137,16.690000534057617,13.300000190734863,15.760000228881836,13.387499809265137,15.8100004196167,44804316.0,0.0
2012-12-04,8.320714950561523,17.1200008392334,13.362500190734863,17.1200008392334,13.362500190734863,17.3700008392334,13.262499809265137,16.3799991607666,13.262499809265137,16.65999984741211,42788524.0,0.0
2012-12-05,8.36741828918457,16.459999084472656,13.4375,16.459999084472656,13.449999809265137,17.530000686645508,13.274999618530273,16.270000457763672,13.324999809265137,16.950000762939453,54350352.0,0.0
2012-12-06,8.344064712524414,16.579999923706055,13.399999618530273,16.579999923706055,13.4375,16.850000381469727,13.362500190734863,16.309999465942383,13.4375,16.59000015258789,45179776.0,0.0
2012-12-07,8.390767097473145,15.899999618530273,13.475000381469727,15.899999618530273,13.512499809265137,16.649999618530273,13.412500381469727,15.729999542236328,13.412500381469727,16.1200008392334,65257516.0,0.0
2012-12-10,8.35963249206543,16.049999237060547,13.425000190734863,16.049999237060547,13.512499809265137,16.469999313354492,13.375,15.960000038146973,13.475000381469727,16.469999313354492,39731132.0,0.0
2012-12-11,8.351850509643555,15.569999694824219,13.412500381469727,15.569999694824219,13.449999809265137,16.010000228881836,13.324999809265137,15.420000076293945,13.412500381469727,15.9399995803833,35618516.0,0.0
2012-12-12,8.421900749206543,15.949999809265137,13.524999618530273,15.949999809265137,13.574999809265137,16.09000015258789,13.449999809265137,15.40999984741211,13.449999809265137,15.600000381469727,74598472.0,0.0
2012-12-13,8.515303611755371,16.559999465942383,13.675000190734863,16.559999465942383,13.699999809265137,16.670000076293945,13.5625,15.710000038146973,13.574999809265137,15.869999885559082,89349156.0,0.0
2012-12-14,8.437469482421875,17.0,13.550000190734863,17.0,13.649999618530273,17.149999618530273,13.550000190734863,16.610000610351562,13.649999618530273,16.68000030517578,36234856.0,0.0
2012-12-17,8.328497886657715,16.34000015258789,13.375,16.34000015258789,13.550000190734863,17.200000762939453,13.350000381469727,16.209999084472656,13.550000190734863,17.200000762939453,22241592.0,0.0
2012-12-18,8.336280822753906,15.569999694824219,13.387499809265137,15.569999694824219,13.4375,16.43000030517578,13.350000381469727,15.460000038146973,13.4375,16.389999389648438,25443696.0,0.0
2012-12-19,8.35963249206543,17.360000610351562,13.425000190734863,17.360000610351562,13.487500190734863,17.459999084472656,13.399999618530273,16.040000915527344,13.487500190734863,16.049999237060547,18637604.0,0.0
2012-12-20,8.258445739746094,17.670000076293945,13.262499809265137,17.670000076293945,13.375,17.959999084472656,13.262499809265137,17.110000610351562,13.337499618530273,17.260000228881836,29104224.0,0.0
2012-12-21,8.219526290893555,17.84000015258789,13.199999809265137,17.84000015258789,13.300000190734863,19.93000030517578,13.100000381469727,17.760000228881836,13.262499809265137,19.850000381469727,46757628.0,0.0
2012-12-24,8.203960418701172,17.84000015258789,13.175000190734863,17.84000015258789,13.262499809265137,18.65999984741211,13.162500381469727,17.84000015258789,13.225000381469727,18.459999084472656,17566596.0,0.0
2012-12-25,8.344064712524414,,13.399999618530273,,13.425000190734863,,13.1875,,13.1875,,46312148.0,
2012-12-26,8.328497886657715,19.479999542236328,13.375,19.479999542236328,13.4375,19.6299991607666,13.350000381469727,18.610000610351562,13.399999618530273,18.709999084472656,72511588.0,0.0
2012-12-27,8.320714950561523,19.469999313354492,13.362500190734863,19.469999313354492,13.399999618530273,20.899999618530273,13.300000190734863,19.110000610351562,13.300000190734863,19.389999389648438,44054192.0,0.0
2012-12-28,8.375199317932129,22.719999313354492,13.449999809265137,22.719999313354492,13.487500190734863,23.229999542236328,13.412500381469727,19.940000534057617,13.425000190734863,20.31999969482422,79730892.0,0.0
2012-12-31,,18.020000457763672,,18.020000457763672,,22.719999313354492,,17.8799991607666,,22.139999389648438,,0.0
2013-01-02,8.46860408782959,14.680000305175781,13.600000381469727,14.680000305175781,13.662500381469727,15.930000305175781,13.475000381469727,14.600000381469727,13.5,15.239999771118164,65951348.0,0.0
2013-01-03,8.538656234741211,14.5600004196167,13.712499618530273,14.5600004196167,13.762499809265137,14.920000076293945,13.662500381469727,14.239999771118164,13.725000381469727,14.770000457763672,116082340.0,0.0
2013-01-04,8.484169006347656,13.829999923706055,13.625,13.829999923706055,13.712499618530273,14.3100004196167,13.600000381469727,13.640000343322754,13.712499618530273,14.229999542236328,39351384.0,0.0
2013-01-07,8.445252418518066,13.789999961853027,13.5625,13.789999961853027,13.637499809265137,14.529999732971191,13.475000381469727,13.710000038146973,13.637499809265137,14.529999732971191,35643520.0,0.0
2013-01-08,8.390767097473145,13.619999885559082,13.475000381469727,13.619999885559082,13.550000190734863,14.289999961853027,13.412500381469727,13.619999885559082,13.5,13.880000114440918,50029428.0,0.0
2013-01-09,8.421900749206543,13.8100004196167,13.524999618530273,13.8100004196167,13.574999809265137,13.930000305175781,13.4375,13.220000267028809,13.4375,13.319999694824219,30116280.0,0.0
2013-01-10,8.484169006347656,13.489999771118164,13.625,13.489999771118164,13.662500381469727,13.880000114440918,13.537500381469727,13.329999923706055,13.574999809265137,13.329999923706055,55814812.0,0.0
2013-01-11,8.476387023925781,13.359999656677246,13.612500190734863,13.359999656677246,13.699999809265137,13.789999961853027,13.587499618530273,13.220000267028809,13.675000190734863,13.550000190734863,47351280.0,0.0
