date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2005-07-01,42.70000076293945,,11.399999618530273,42.70000076293945,,11.399999618530273,43.400001525878906,,11.920000076293945,42.59000015258789,,11.380000114440918,43.400001525878906,,11.75,1755100.0,,0
2005-07-05,42.279998779296875,,11.680000305175781,42.279998779296875,,11.680000305175781,42.34000015258789,,12.40999984741211,42.060001373291016,,11.529999732971191,42.34000015258789,,12.40999984741211,2582700.0,,0
2005-07-06,42.25,,12.270000457763672,42.25,,12.270000457763672,42.380001068115234,,12.329999923706055,42.2400016784668,,11.539999961853027,42.36000061035156,,11.670000076293945,1254600.0,,0
2005-07-07,42.36000061035156,,12.489999771118164,42.36000061035156,,12.489999771118164,42.560001373291016,,13.920000076293945,42.04999923706055,,12.479999542236328,42.470001220703125,,13.90999984741211,4345200.0,,0
2005-07-08,42.2599983215332,,11.449999809265137,42.2599983215332,,11.449999809265137,42.400001525878906,,12.289999961853027,42.119998931884766,,11.09000015258789,42.31999969482422,,12.239999771118164,824200.0,,0
2005-07-11,42.540000915527344,,11.279999732971191,42.540000915527344,,11.279999732971191,42.56999969482422,,11.40999984741211,42.279998779296875,,10.529999732971191,42.33000183105469,,10.960000038146973,2252900.0,,0
2005-07-12,42.63999938964844,,10.949999809265137,42.63999938964844,,10.949999809265137,42.63999938964844,,11.369999885559082,42.400001525878906,,10.850000381469727,42.61000061035156,,11.029999732971191,1274200.0,,0
2005-07-13,42.349998474121094,,10.84000015258789,42.349998474121094,,10.84000015258789,42.380001068115234,,11.4399995803833,42.25,,10.800000190734863,42.349998474121094,,11.09000015258789,981300.0,,0
2005-07-14,41.900001525878906,,10.8100004196167,41.900001525878906,,10.8100004196167,42.36000061035156,,11.130000114440918,41.79999923706055,,10.5,42.33000183105469,,10.869999885559082,1642600.0,,0
2005-07-15,42.04999923706055,,10.329999923706055,42.04999923706055,,10.329999923706055,42.06999969482422,,10.899999618530273,41.70000076293945,,10.130000114440918,41.7599983215332,,10.609999656677246,1104800.0,,0
2005-07-18,42.0099983215332,,10.770000457763672,42.0099983215332,,10.770000457763672,42.16999816894531,,11.09000015258789,41.939998626708984,,10.770000457763672,41.959999084472656,,11.09000015258789,956400.0,,0
2005-07-19,41.88999938964844,,10.449999809265137,41.88999938964844,,10.449999809265137,42.0,,10.789999961853027,41.810001373291016,,10.359999656677246,41.880001068115234,,10.630000114440918,1132600.0,,0
2005-07-20,42.20000076293945,,10.229999542236328,42.20000076293945,,10.229999542236328,42.25,,10.9399995803833,42.04999923706055,,9.880000114440918,42.15999984741211,,10.800000190734863,2266800.0,,0
2005-07-21,42.459999084472656,,10.970000267028809,42.459999084472656,,10.970000267028809,42.5099983215332,,11.210000038146973,42.33000183105469,,10.229999542236328,42.43000030517578,,10.229999542236328,1777300.0,,0
2005-07-22,42.45000076293945,,10.520000457763672,42.45000076293945,,10.520000457763672,42.47999954223633,,11.050000190734863,42.34000015258789,,10.510000228881836,42.45000076293945,,11.010000228881836,633300.0,,0
2005-07-25,42.5099983215332,,11.100000381469727,42.5099983215332,,11.100000381469727,42.560001373291016,,11.279999732971191,42.43000030517578,,10.699999809265137,42.459999084472656,,11.119999885559082,2122100.0,,0
2005-07-26,42.25,,10.989999771118164,42.25,,10.989999771118164,42.369998931884766,,11.25,42.13999938964844,,10.920000076293945,42.279998779296875,,11.109999656677246,637000.0,,0
2005-07-27,42.439998626708984,,10.359999656677246,42.439998626708984,,10.359999656677246,42.5,,11.029999732971191,42.29999923706055,,10.34000015258789,42.29999923706055,,11.029999732971191,1560600.0,,0
2005-07-28,42.75,,10.520000457763672,42.75,,10.520000457763672,42.790000915527344,,10.579999923706055,42.459999084472656,,10.270000457763672,42.459999084472656,,10.399999618530273,3673300.0,,0
2005-07-29,42.81999969482422,,11.569999694824219,42.81999969482422,,11.569999694824219,42.959999084472656,,11.729999542236328,42.790000915527344,,10.239999771118164,42.83000183105469,,10.239999771118164,1185100.0,,0
2005-08-01,43.130001068115234,,12.079999923706055,43.130001068115234,,12.079999923706055,43.16999816894531,,12.229999542236328,42.9900016784668,,11.359999656677246,43.08000183105469,,11.75,1493900.0,,0
2005-08-02,43.13999938964844,,11.75,43.13999938964844,,11.75,43.150001525878906,,12.029999732971191,42.9900016784668,,11.6899995803833,43.06999969482422,,12.0,699600.0,,0
2005-08-03,43.529998779296875,,11.829999923706055,43.529998779296875,,11.829999923706055,43.619998931884766,,12.010000228881836,43.349998474121094,,11.619999885559082,43.380001068115234,,11.899999618530273,1545900.0,,0
2005-08-04,43.68000030517578,,12.520000457763672,43.68000030517578,,12.520000457763672,43.81999969482422,,12.569999694824219,43.630001068115234,,11.989999771118164,43.68000030517578,,12.119999885559082,867600.0,,0
2005-08-05,43.599998474121094,,12.479999542236328,43.599998474121094,,12.479999542236328,43.75,,12.920000076293945,43.560001373291016,,11.819999694824219,43.709999084472656,,11.819999694824219,1100600.0,,0
2005-08-08,43.349998474121094,,13.210000038146973,43.349998474121094,,13.210000038146973,43.54999923706055,,13.289999961853027,43.27000045776367,,12.5600004196167,43.52000045776367,,12.5600004196167,1108500.0,,0
2005-08-09,43.34000015258789,,12.399999618530273,43.34000015258789,,12.399999618530273,43.349998474121094,,12.779999732971191,43.16999816894531,,12.239999771118164,43.27000045776367,,12.25,1305800.0,,0
2005-08-10,43.650001525878906,,12.380000114440918,43.650001525878906,,12.380000114440918,43.65999984741211,,12.5600004196167,43.45000076293945,,11.510000228881836,43.5,,12.029999732971191,695500.0,,0
2005-08-11,44.45000076293945,,12.420000076293945,44.45000076293945,,12.420000076293945,44.619998931884766,,12.9399995803833,43.86000061035156,,11.880000114440918,43.900001525878906,,12.34000015258789,2186100.0,,0
2005-08-12,44.4900016784668,,12.739999771118164,44.4900016784668,,12.739999771118164,44.720001220703125,,12.979999542236328,44.43000030517578,,12.180000305175781,44.4900016784668,,12.359999656677246,2428500.0,,0
2005-08-15,44.130001068115234,,12.260000228881836,44.130001068115234,,12.260000228881836,44.27000045776367,,12.989999771118164,43.97999954223633,,12.079999923706055,44.189998626708984,,12.869999885559082,1524500.0,,0
2005-08-16,44.54999923706055,,13.520000457763672,44.54999923706055,,13.520000457763672,44.56999969482422,,13.890000343322754,44.04999923706055,,12.279999732971191,44.060001373291016,,12.369999885559082,1882600.0,,0
2005-08-17,43.90999984741211,,13.300000190734863,43.90999984741211,,13.300000190734863,44.29999923706055,,13.760000228881836,43.720001220703125,,12.779999732971191,44.2599983215332,,13.350000381469727,1990300.0,,0
2005-08-18,43.83000183105469,,13.420000076293945,43.83000183105469,,13.420000076293945,44.13999938964844,,13.880000114440918,43.81999969482422,,13.010000228881836,43.939998626708984,,13.470000267028809,1093500.0,,0
2005-08-19,43.599998474121094,,13.420000076293945,43.599998474121094,,13.420000076293945,43.880001068115234,,13.850000381469727,43.4900016784668,,12.609999656677246,43.77000045776367,,12.84000015258789,811800.0,,0
2005-08-22,43.70000076293945,,13.420000076293945,43.70000076293945,,13.420000076293945,43.95000076293945,,13.890000343322754,43.65999984741211,,13.199999809265137,43.84000015258789,,13.670000076293945,877200.0,,0
2005-08-23,43.7599983215332,,13.34000015258789,43.7599983215332,,13.34000015258789,43.900001525878906,,14.050000190734863,43.709999084472656,,13.300000190734863,43.84000015258789,,13.630000114440918,607700.0,,0
2005-08-24,43.59000015258789,,14.170000076293945,43.59000015258789,,14.170000076293945,43.959999084472656,,14.180000305175781,43.40999984741211,,13.0,43.939998626708984,,13.5600004196167,894300.0,,0
2005-08-25,43.72999954223633,,13.729999542236328,43.72999954223633,,13.729999542236328,43.810001373291016,,14.119999885559082,43.599998474121094,,13.65999984741211,43.7599983215332,,13.920000076293945,1652600.0,,0
2005-08-26,43.61000061035156,,13.720000267028809,43.61000061035156,,13.720000267028809,43.900001525878906,,14.199999809265137,43.5099983215332,,13.649999618530273,43.779998779296875,,13.789999961853027,1301700.0,,0
2005-08-29,43.56999969482422,,13.520000457763672,43.56999969482422,,13.520000457763672,43.959999084472656,,14.40999984741211,43.560001373291016,,13.380000114440918,43.810001373291016,,14.34000015258789,1585500.0,,0
2005-08-30,43.0099983215332,,13.649999618530273,43.0099983215332,,13.649999618530273,43.06999969482422,,14.180000305175781,42.810001373291016,,13.470000267028809,42.959999084472656,,13.489999771118164,2200400.0,,0
2005-08-31,43.400001525878906,,12.600000381469727,43.400001525878906,,12.600000381469727,43.400001525878906,,13.630000114440918,43.029998779296875,,12.5600004196167,43.099998474121094,,13.369999885559082,2416500.0,,0
2005-09-01,44.220001220703125,,13.149999618530273,44.220001220703125,,13.149999618530273,44.400001525878906,,13.369999885559082,43.849998474121094,,12.3100004196167,43.93000030517578,,12.859999656677246,2502900.0,,0
2005-09-02,44.25,,13.569999694824219,44.25,,13.569999694824219,44.36000061035156,,13.720000267028809,44.09000015258789,,13.029999732971191,44.2400016784668,,13.210000038146973,1414900.0,,0
2005-09-06,44.27000045776367,,12.930000305175781,44.27000045776367,,12.930000305175781,44.41999816894531,,14.180000305175781,44.189998626708984,,12.899999618530273,44.41999816894531,,14.170000076293945,819700.0,,0
2005-09-07,44.33000183105469,,12.520000457763672,44.33000183105469,,12.520000457763672,44.4900016784668,,13.199999809265137,44.290000915527344,,12.4399995803833,44.40999984741211,,13.0600004196167,1300700.0,,0
2005-09-08,44.599998474121094,,12.930000305175781,44.599998474121094,,12.930000305175781,44.779998779296875,,12.9399995803833,44.470001220703125,,12.369999885559082,44.720001220703125,,12.720000267028809,1061200.0,,0
2005-09-09,44.84000015258789,,11.979999542236328,44.84000015258789,,11.979999542236328,44.869998931884766,,12.649999618530273,44.65999984741211,,11.960000038146973,44.66999816894531,,12.460000038146973,1393900.0,,0
2005-09-12,44.88999938964844,,11.649999618530273,44.88999938964844,,11.649999618530273,44.88999938964844,,11.890000343322754,44.619998931884766,,11.449999809265137,44.68000030517578,,11.65999984741211,752500.0,,0
2005-09-13,44.560001373291016,,12.390000343322754,44.560001373291016,,12.390000343322754,44.619998931884766,,12.479999542236328,44.36000061035156,,11.75,44.619998931884766,,11.760000228881836,952700.0,,0
2005-09-14,44.959999084472656,,12.90999984741211,44.959999084472656,,12.90999984741211,44.959999084472656,,13.260000228881836,44.65999984741211,,12.670000076293945,44.81999969482422,,12.789999961853027,1733800.0,,0
2005-09-15,45.41999816894531,,12.489999771118164,45.41999816894531,,12.489999771118164,45.470001220703125,,13.170000076293945,45.130001068115234,,12.279999732971191,45.2400016784668,,12.720000267028809,2150300.0,,0
2005-09-16,45.81999969482422,,11.220000267028809,45.81999969482422,,11.220000267028809,45.880001068115234,,11.930000305175781,45.54999923706055,,11.069999694824219,45.79999923706055,,11.890000343322754,2878900.0,,0
2005-09-19,46.25,,12.140000343322754,46.25,,12.140000343322754,46.72999954223633,,12.460000038146973,46.220001220703125,,12.039999961853027,46.27000045776367,,12.170000076293945,6072100.0,,0
2005-09-20,46.22999954223633,,12.640000343322754,46.22999954223633,,12.640000343322754,46.52000045776367,,12.960000038146973,46.220001220703125,,11.829999923706055,46.52000045776367,,12.229999542236328,1898900.0,,0
2005-09-21,47.060001373291016,,13.789999961853027,47.060001373291016,,13.789999961853027,47.130001068115234,,13.90999984741211,46.54999923706055,,12.960000038146973,46.58000183105469,,13.069999694824219,3681900.0,,0
2005-09-22,46.36000061035156,,13.329999923706055,46.36000061035156,,13.329999923706055,46.84000015258789,,14.390000343322754,46.220001220703125,,13.3100004196167,46.84000015258789,,13.850000381469727,2347300.0,,0
2005-09-23,46.279998779296875,,12.960000038146973,46.279998779296875,,12.960000038146973,46.29999923706055,,13.880000114440918,45.91999816894531,,12.75,46.20000076293945,,13.640000343322754,2352800.0,,0
2005-09-26,46.56999969482422,,13.039999961853027,46.56999969482422,,13.039999961853027,46.61000061035156,,13.470000267028809,45.84000015258789,,12.640000343322754,45.84000015258789,,13.270000457763672,1361200.0,,0
2005-09-27,46.25,,12.760000228881836,46.25,,12.760000228881836,46.33000183105469,,13.460000038146973,45.65999984741211,,12.510000228881836,46.13999938964844,,13.0600004196167,2341300.0,,0
2005-09-28,46.79999923706055,,12.630000114440918,46.79999923706055,,12.630000114440918,46.88999938964844,,12.979999542236328,46.15999984741211,,12.369999885559082,46.29999923706055,,12.600000381469727,3448000.0,,0
2005-09-29,47.099998474121094,,12.239999771118164,47.099998474121094,,12.239999771118164,47.22999954223633,,13.229999542236328,46.83000183105469,,12.149999618530273,46.86000061035156,,12.920000076293945,2947200.0,,0
2005-09-30,46.70000076293945,,11.920000076293945,46.70000076293945,,11.920000076293945,47.20000076293945,,12.4399995803833,46.650001525878906,,11.920000076293945,47.09000015258789,,12.420000076293945,1194400.0,,0
2005-10-03,46.41999816894531,,12.460000038146973,46.41999816894531,,12.460000038146973,46.630001068115234,,12.619999885559082,46.380001068115234,,11.979999542236328,46.619998931884766,,12.369999885559082,2194900.0,,0
2005-10-04,46.45000076293945,,13.199999809265137,46.45000076293945,,13.199999809265137,46.72999954223633,,13.210000038146973,46.29999923706055,,12.109999656677246,46.66999816894531,,12.5,1764500.0,,0
2005-10-05,46.36000061035156,,14.550000190734863,46.36000061035156,,14.550000190734863,46.529998779296875,,14.579999923706055,46.13999938964844,,12.970000267028809,46.380001068115234,,13.149999618530273,1692300.0,,0
2005-10-06,47.209999084472656,,14.960000038146973,47.209999084472656,,14.960000038146973,47.2599983215332,,15.630000114440918,46.619998931884766,,14.039999961853027,46.619998931884766,,14.529999732971191,2009500.0,,0
2005-10-07,47.36000061035156,,14.59000015258789,47.36000061035156,,14.59000015258789,47.47999954223633,,14.819999694824219,46.939998626708984,,14.300000190734863,46.9900016784668,,14.5600004196167,1820500.0,,0
2005-10-10,47.369998931884766,,15.550000190734863,47.369998931884766,,15.550000190734863,47.439998626708984,,15.609999656677246,47.09000015258789,,14.869999885559082,47.310001373291016,,14.930000305175781,1285500.0,,0
2005-10-11,47.38999938964844,,15.630000114440918,47.38999938964844,,15.630000114440918,47.720001220703125,,15.699999809265137,47.36000061035156,,15.0600004196167,47.400001525878906,,15.350000381469727,2826900.0,,0
2005-10-12,46.849998474121094,,16.219999313354492,46.849998474121094,,16.219999313354492,47.63999938964844,,16.270000457763672,46.81999969482422,,15.039999961853027,47.529998779296875,,15.5600004196167,3930500.0,,0
2005-10-13,47.02000045776367,,16.469999313354492,47.02000045776367,,16.469999313354492,47.060001373291016,,17.190000534057617,46.599998474121094,,15.979999542236328,46.88999938964844,,16.31999969482422,2632300.0,,0
2005-10-14,46.79999923706055,,14.869999885559082,46.79999923706055,,14.869999885559082,46.83000183105469,,16.030000686645508,46.40999984741211,,14.829999923706055,46.4900016784668,,15.989999771118164,2442300.0,,0
2005-10-17,47.2599983215332,,14.670000076293945,47.2599983215332,,14.670000076293945,47.369998931884766,,15.300000190734863,47.189998626708984,,14.579999923706055,47.2599983215332,,15.300000190734863,1784300.0,,0
2005-10-18,47.0,,15.329999923706055,47.0,,15.329999923706055,47.18000030517578,,15.399999618530273,46.93000030517578,,14.789999961853027,47.09000015258789,,14.920000076293945,1243200.0,,0
