date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2002-10-03,,,17.495450973510742,53.4974250793457,37.310001373291016,,,20.739999771118164,82.30999755859375,37.310001373291016,,,21.399999618530273,84.5999984741211,37.75,,,20.68000030517578,81.94999694824219,36.11000061035156,,,21.059999465942383,83.13999938964844,37.33000183105469,,,74354800,55547000,0
2002-10-04,,,17.16646385192871,52.515995025634766,39.459999084472656,,,20.350000381469727,80.80000305175781,39.459999084472656,,,21.020000457763672,82.91999816894531,40.290000915527344,,,20.110000610351562,79.58000183105469,38.66999816894531,,,20.940000534057617,82.80000305175781,39.18000030517578,,,81837100,68483700,0
2002-10-07,,,17.006195068359375,51.430545806884766,42.63999938964844,,,20.15999984741211,79.12999725341797,42.63999938964844,,,20.59000015258789,81.19999694824219,42.95000076293945,,,19.850000381469727,78.55000305175781,41.040000915527344,,,20.260000228881836,80.05999755859375,41.650001525878906,,,79861800,53188000,0
2002-10-08,,,17.039920806884766,52.236515045166016,41.02000045776367,,,20.200000762939453,80.37000274658203,41.02000045776367,,,20.610000610351562,81.30999755859375,43.439998626708984,,,19.760000228881836,78.19999694824219,39.959999084472656,,,20.280000686645508,79.80999755859375,42.09000015258789,,,94103100,79531000,0
2002-10-09,,,16.921838760375977,50.76112365722656,42.130001068115234,,,20.059999465942383,78.0999984741211,42.130001068115234,,,20.530000686645508,79.69999694824219,42.58000183105469,,,19.84000015258789,77.77999877929688,41.209999084472656,,,19.940000534057617,79.08999633789062,42.25,,,103301000,79956400,0
2002-10-10,,,17.782258987426758,52.405517578125,37.54999923706055,,,21.079999923706055,80.62999725341797,37.54999923706055,,,21.209999084472656,81.06999969482422,39.38999938964844,,,19.90999984741211,77.06999969482422,37.540000915527344,,,20.100000381469727,77.94000244140625,39.130001068115234,,,109610500,76749000,0
2002-10-11,,,18.743921279907227,54.69982147216797,35.70000076293945,,,22.219999313354492,84.16000366210938,35.70000076293945,,,22.3799991607666,84.7300033569336,36.529998779296875,,,21.420000076293945,81.81999969482422,35.20000076293945,,,21.549999237060547,82.0999984741211,36.36000061035156,,,124777400,82308300,0
2002-10-14,,,18.963253021240234,55.00525665283203,36.040000915527344,,,22.479999542236328,84.62999725341797,36.040000915527344,,,22.5,84.8499984741211,37.18000030517578,,,21.780000686645508,83.04000091552734,36.02000045776367,,,21.8700008392334,83.19999694824219,36.91999816894531,,,78890300,40631900,0
2002-10-15,,,19.874303817749023,57.650577545166016,34.02000045776367,,,23.559999465942383,88.69999694824219,34.02000045776367,,,23.6299991607666,88.72000122070312,34.709999084472656,,,23.18000030517578,86.8499984741211,33.790000915527344,,,23.440000534057617,86.98999786376953,34.36000061035156,,,118176000,82320300,0
2002-10-16,,,19.216320037841797,56.25318908691406,36.0,,,22.780000686645508,86.55000305175781,36.0,,,23.15999984741211,87.80000305175781,36.27000045776367,,,22.06999969482422,85.91999816894531,34.90999984741211,,,22.709999084472656,87.41000366210938,34.90999984741211,,,97441900,62977800,0
2002-10-17,,,19.865863800048828,57.3711051940918,34.099998474121094,,,23.549999237060547,88.2699966430664,34.099998474121094,,,23.809999465942383,89.30000305175781,35.130001068115234,,,22.579999923706055,87.8499984741211,33.93000030517578,,,23.600000381469727,88.87000274658203,34.77000045776367,,,95754500,68534100,0
2002-10-18,,,20.085193634033203,57.611572265625,33.529998779296875,,,23.809999465942383,88.63999938964844,33.529998779296875,,,23.850000381469727,89.11000061035156,34.72999954223633,,,22.93000030517578,86.93000030517578,33.34000015258789,,,23.280000686645508,87.6500015258789,34.599998474121094,,,84941900,47448700,0
2002-10-21,,12.104804039001465,20.49009895324707,58.60600280761719,33.11000061035156,,25.0,24.290000915527344,90.16999816894531,33.11000061035156,,25.0,24.450000762939453,90.5,35.54999923706055,,24.360000610351562,23.299999237060547,87.56999969482422,33.0,,24.360000610351562,23.520000457763672,88.12000274658203,35.34000015258789,,46100.0,85311500,45859100,0
2002-10-22,,11.862712860107422,20.36356544494629,58.18355178833008,34.09000015258789,,24.5,24.139999389648438,89.5199966430664,34.09000015258789,,24.59000015258789,24.34000015258789,90.01000213623047,34.7599983215332,,24.5,23.649999618530273,88.5199966430664,33.61000061035156,,24.59000015258789,23.729999542236328,89.05000305175781,34.38999938964844,,2100.0,89947000,40966800,0
2002-10-23,,11.562507629394531,20.751604080200195,58.62552261352539,33.20000076293945,,23.8799991607666,24.600000381469727,90.19999694824219,33.20000076293945,,23.8799991607666,24.6299991607666,90.2699966430664,35.61000061035156,,23.329999923706055,23.670000076293945,87.68000030517578,33.20000076293945,,23.829999923706055,23.850000381469727,88.7699966430664,34.060001373291016,,87200.0,88093500,54905800,0
2002-10-24,,11.514086723327637,20.228593826293945,57.429603576660156,34.029998779296875,,23.780000686645508,23.979999542236328,88.36000061035156,34.029998779296875,,24.219999313354492,24.860000610351562,90.9000015258789,34.43000030517578,,23.739999771118164,23.920000076293945,88.0999984741211,32.529998779296875,,24.219999313354492,24.68000030517578,90.75,32.9900016784668,,61900.0,88674800,54987400,0
2002-10-25,,11.644817352294922,20.835966110229492,58.62552261352539,30.0,,24.049999237060547,24.700000762939453,90.19999694824219,30.0,,24.049999237060547,24.75,90.38999938964844,33.369998931884766,,24.049999237060547,23.989999771118164,87.94000244140625,29.8799991607666,,24.049999237060547,23.989999771118164,88.20999908447266,33.369998931884766,,500.0,71557300,43672100,0
2002-10-28,,11.82397174835205,20.658811569213867,58.242008209228516,31.06999969482422,,24.420000076293945,24.489999771118164,89.61000061035156,31.06999969482422,,24.799999237060547,25.040000915527344,91.29000091552734,31.670000076293945,,24.420000076293945,24.170000076293945,88.8499984741211,30.309999465942383,,24.729999542236328,25.0,91.1500015258789,30.780000686645508,,23500.0,90272000,39416100,0
2002-10-29,,11.523772239685059,20.177978515625,57.56608200073242,32.27000045776367,,23.799999237060547,23.920000076293945,88.56999969482422,32.27000045776367,,23.860000610351562,24.469999313354492,89.48999786376953,33.529998779296875,,23.399999618530273,23.3700008392334,87.0,31.530000686645508,,23.540000915527344,24.309999465942383,89.08000183105469,31.530000686645508,,70100.0,90293800,59508200,0
2002-10-30,,11.83365249633789,20.717864990234375,58.12504577636719,31.229999542236328,,24.440000534057617,24.559999465942383,89.43000030517578,31.229999542236328,,24.450000762939453,24.790000915527344,89.95999908447266,32.5,,24.25,23.850000381469727,88.2300033569336,30.790000915527344,,24.25,24.059999465942383,88.68000030517578,32.5,,8200.0,103531100,41688600,0
2002-10-31,,11.935328483581543,20.70941734313965,57.53358840942383,31.139999389648438,,24.649999618530273,24.549999237060547,88.5199966430664,31.139999389648438,,25.020000457763672,25.040000915527344,90.30000305175781,31.56999969482422,,24.559999465942383,24.360000610351562,88.19000244140625,29.690000534057617,,24.8799991607666,24.65999984741211,89.66000366210938,31.56999969482422,,48500.0,81493100,41620600,0
2002-11-01,,12.104804039001465,21.2999267578125,58.67101287841797,29.299999237060547,,25.0,25.25,90.2699966430664,29.299999237060547,,25.030000686645508,25.399999618530273,90.81999969482422,31.700000762939453,,24.459999084472656,24.139999389648438,88.05000305175781,28.6200008392334,,24.459999084472656,24.3700008392334,88.3499984741211,31.56999969482422,,194200.0,86658400,51878900,0
2002-11-04,,12.303317070007324,21.848237991333008,59.22994613647461,30.81999969482422,,25.40999984741211,25.899999618530273,91.12999725341797,30.81999969482422,,25.84000015258789,26.81999969482422,92.94000244140625,30.899999618530273,,25.40999984741211,25.799999237060547,90.9000015258789,28.829999923706055,,25.81999969482422,26.049999237060547,91.80000305175781,29.809999465942383,,8200.0,110562400,49080600,0
2002-11-05,,12.68099594116211,22.016942977905273,59.697959899902344,31.229999542236328,,26.190000534057617,26.100000381469727,91.8499984741211,31.229999542236328,,26.219999313354492,26.170000076293945,92.06999969482422,31.719999313354492,,26.079999923706055,25.559999465942383,90.83999633789062,30.43000030517578,,26.219999313354492,25.709999084472656,90.83999633789062,31.010000228881836,,26000.0,79603300,37270800,0
2002-11-06,,12.618042945861816,22.329059600830078,60.471378326416016,30.729999542236328,,26.059999465942383,26.469999313354492,93.04000091552734,30.729999542236328,,26.059999465942383,26.610000610351562,93.06999969482422,32.599998474121094,,25.56999969482422,25.639999389648438,90.79000091552734,30.709999084472656,,25.899999618530273,26.290000915527344,92.4800033569336,31.889999389648438,,63300.0,116251700,65013100,0
2002-11-07,,12.090279579162598,21.544551849365234,58.989501953125,31.420000076293945,,24.969999313354492,25.540000915527344,90.76000213623047,31.420000076293945,,25.260000228881836,26.100000381469727,92.22000122070312,31.850000381469727,,24.899999618530273,25.309999465942383,90.22000122070312,30.760000228881836,,25.18000030517578,25.989999771118164,92.0199966430664,31.420000076293945,,92300.0,82711600,51572000,0
2002-11-08,,11.988597869873047,21.14807891845703,58.268043518066406,29.40999984741211,,24.760000228881836,25.06999969482422,89.6500015258789,29.40999984741211,,25.170000076293945,25.8700008392334,91.56999969482422,31.030000686645508,,24.760000228881836,24.959999084472656,89.5199966430664,29.100000381469727,,25.030000686645508,25.489999771118164,90.52999877929688,30.389999389648438,,46000.0,76937600,37905400,0
2002-11-11,,11.853025436401367,20.50697135925293,57.36458969116211,31.299999237060547,,24.479999542236328,24.309999465942383,88.26000213623047,31.299999237060547,,24.600000381469727,25.020000457763672,89.55999755859375,31.639999389648438,,24.360000610351562,24.149999618530273,87.80000305175781,30.40999984741211,,24.479999542236328,24.950000762939453,89.51000213623047,30.6299991607666,,111500.0,74384300,33505100,0
2002-11-12,,11.959543228149414,21.029977798461914,57.819580078125,30.579999923706055,,24.700000762939453,24.93000030517578,88.95999908447266,30.579999923706055,,24.75,25.399999618530273,89.93000030517578,31.200000762939453,,24.530000686645508,24.399999618530273,88.37000274658203,29.75,,24.530000686645508,24.399999618530273,88.66000366210938,31.09000015258789,,32000.0,88748800,37724500,0
2002-11-13,,11.89176082611084,21.283042907714844,57.87804412841797,31.239999771118164,,24.559999465942383,25.229999542236328,89.05000305175781,31.239999771118164,,24.559999465942383,25.700000762939453,89.73999786376953,31.899999618530273,,24.15999984741211,24.489999771118164,87.44999694824219,30.5,,24.15999984741211,24.700000762939453,88.31999969482422,31.209999084472656,,20000.0,119341800,63891500,0
2002-11-14,,12.371106147766113,22.016942977905273,58.9699821472168,28.670000076293945,,25.549999237060547,26.100000381469727,90.7300033569336,28.670000076293945,,25.579999923706055,26.420000076293945,91.0,29.760000228881836,,25.290000915527344,25.520000457763672,89.75,28.649999618530273,,25.290000915527344,25.579999923706055,90.06999969482422,29.690000534057617,,7800.0,85720100,31896800,0
2002-11-15,,12.501837730407715,22.303754806518555,59.40544509887695,26.649999618530273,,25.81999969482422,26.440000534057617,91.4000015258789,26.649999618530273,,25.81999969482422,26.450000762939453,91.55000305175781,28.229999542236328,,25.350000381469727,25.75,89.94999694824219,26.440000534057617,,25.459999084472656,25.899999618530273,90.0,27.920000076293945,,42500.0,69291300,39152100,0
2002-11-18,,12.43404769897461,21.974767684936523,58.807498931884766,27.65999984741211,,25.68000030517578,26.049999237060547,90.4800033569336,27.65999984741211,,26.100000381469727,26.770000457763672,92.1500015258789,27.65999984741211,,25.68000030517578,25.989999771118164,90.3499984741211,26.729999542236328,,26.100000381469727,26.709999084472656,92.1500015258789,27.09000015258789,,60000.0,76238000,28934800,0
2002-11-19,,12.36142635345459,21.637346267700195,58.72951126098633,27.40999984741211,,25.530000686645508,25.649999618530273,90.36000061035156,27.40999984741211,,25.8799991607666,26.049999237060547,91.0999984741211,28.149999618530273,,25.520000457763672,25.299999237060547,89.76000213623047,26.6299991607666,,25.68000030517578,25.799999237060547,90.0199966430664,28.1200008392334,,39000.0,88139200,32806600,0
2002-11-20,,12.497002601623535,22.55682373046875,60.035884857177734,25.31999969482422,,25.809999465942383,26.739999771118164,92.37000274658203,25.31999969482422,,25.809999465942383,26.75,92.41999816894531,26.93000030517578,,25.100000381469727,25.540000915527344,89.94999694824219,25.059999465942383,,25.100000381469727,25.559999465942383,89.9800033569336,26.93000030517578,,27100.0,75104700,36688400,0
2002-11-21,,12.821404457092285,23.39195442199707,61.1538200378418,23.809999465942383,,26.479999542236328,27.729999542236328,94.08999633789062,23.809999465942383,,26.540000915527344,27.84000015258789,94.19000244140625,24.75,,26.18000030517578,26.75,92.43000030517578,23.40999984741211,,26.18000030517578,26.93000030517578,92.5999984741211,24.600000381469727,,341000.0,105472900,55128200,0
2002-11-22,,12.840774536132812,23.383508682250977,60.71836471557617,23.15999984741211,,26.520000457763672,27.719999313354492,93.41999816894531,23.15999984741211,,26.559999465942383,27.940000534057617,94.2699966430664,24.219999313354492,,26.459999084472656,27.31999969482422,93.2699966430664,23.049999237060547,,26.459999084472656,27.3700008392334,93.4800033569336,23.989999771118164,,25200.0,73808600,32513800,0
2002-11-25,,12.7342529296875,23.61127281188965,60.75736618041992,24.06999969482422,,26.299999237060547,27.989999771118164,93.4800033569336,24.06999969482422,,26.299999237060547,28.200000762939453,94.26000213623047,25.420000076293945,,26.170000076293945,27.540000915527344,92.7699966430664,23.6200008392334,,26.170000076293945,27.760000228881836,93.43000030517578,23.920000076293945,,29700.0,72666100,33846400,0
2002-11-26,,12.172590255737305,22.81833267211914,59.60041809082031,25.969999313354492,,25.139999389648438,27.049999237060547,91.69999694824219,25.969999313354492,,25.540000915527344,27.8700008392334,93.44999694824219,26.149999618530273,,25.139999389648438,26.899999618530273,91.62000274658203,24.559999465942383,,25.540000915527344,27.780000686645508,93.06999969482422,24.559999465942383,,164400.0,80017900,42284700,0
2002-11-27,,12.772984504699707,23.54378890991211,61.27729797363281,27.25,,26.3799991607666,27.90999984741211,94.27999877929688,27.25,,26.420000076293945,28.200000762939453,94.6500015258789,27.420000076293945,,26.139999389648438,27.479999542236328,92.43000030517578,23.969999313354492,,26.139999389648438,27.530000686645508,92.5199966430664,25.149999618530273,,48500.0,73643900,37764000,0
2002-11-29,,12.772984504699707,23.383508682250977,61.082332611083984,27.5,,26.3799991607666,27.719999313354492,93.9800033569336,27.5,,26.3799991607666,28.290000915527344,94.94999694824219,27.700000762939453,,26.3799991607666,27.219999313354492,93.7699966430664,26.84000015258789,,26.3799991607666,28.209999084472656,94.80000305175781,27.100000381469727,,0.0,34652100,19385700,0
2002-12-02,,12.802035331726074,23.619709014892578,61.179840087890625,27.459999084472656,,26.440000534057617,28.0,94.12999725341797,27.459999084472656,,26.65999984741211,28.790000915527344,96.05000305175781,28.610000610351562,,26.350000381469727,27.56999969482422,93.22000122070312,27.280000686645508,,26.610000610351562,28.420000076293945,95.47000122070312,28.350000381469727,,66100.0,85136000,49911900,0
2002-12-03,,12.511521339416504,22.9195613861084,60.36090087890625,28.329999923706055,,25.84000015258789,27.170000076293945,92.87000274658203,28.329999923706055,,25.8799991607666,27.579999923706055,93.4000015258789,28.40999984741211,,25.700000762939453,26.93000030517578,92.3499984741211,27.469999313354492,,25.8700008392334,27.549999237060547,93.25,27.790000915527344,,28100.0,76595500,34407700,0
