date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2022-05-20,0.002700779658830754,0.342362291,5.025476221753639,3.9937722081030693,-2.0000000000000018,-2.0000000000000018,13.759242453204847,1.1830780644162695,7.215997467373245,0.0
2022-05-23,-0.00438402053703868,-0.555269801,4.385385015206955,4.046269191773379,-7.9999999999999964,4.0000000000000036,13.231473146545008,1.1830780644162695,4.8107849673063745,0.0
2022-05-24,0.0018311236523373964,0.231629839,4.283513143260427,4.064682647101129,0.0,-1.0000000000000009,13.921456396739288,1.1832580278517906,22.813916203960783,1.098571310597938
2022-05-25,0.0006992035582875644,0.088558421,4.066546020494113,3.7592598516243387,2.9999999999999916,0.0,13.668280207264193,1.18339490721543,7.1936497903196175,1.0985713105977606
2022-05-26,0.000177109528554098,0.022441839,4.76844788564321,3.2206046594225715,13.0,1.0000000000000009,13.225062655590559,1.2249929053871467,2.3984745983759437,2.183952673851343
2022-05-27,-0.001773393428518233,-0.224530342,4.798087642138792,3.1868235212895244,-2.0000000000000018,1.0000000000000009,13.140355736973342,1.333953610886062,2.3937224430217774,2.183952673850516
2022-05-31,-0.0015326050849928663,-0.193723498,4.816098544964084,3.4877646371999016,4.0000000000000036,7.999999999999985,13.540916895106074,1.2839180444207385,15.585136173017707,1.098571310597938
2022-06-01,0.001789948896728788,0.22628125,4.826872828105301,3.512500866571044,4.0000000000000036,-1.0000000000000009,13.493727841032994,1.1829736619178979,18.62991751490707,0.11351475590834958
2022-06-02,0.007182486824142131,0.912078021,4.985693819032895,3.421665122099502,7.9999999999999964,2.0000000000000018,13.481743188700618,1.2454443482737516,2.410779054242637,2.1851546562533657
2022-06-03,-0.005973167958078562,-0.758969269,4.859275060392659,3.4715915733202323,2.0000000000000018,4.0000000000000036,13.454737637202431,1.3190868066584214,3.6127186949518455,2.185154656253861
2022-06-06,-0.00045984577261037884,-0.058241709,4.859275060392659,3.4694086724968756,1.0000000000000009,5.000000000000004,12.657303415978891,1.2581974752759268,13.240323737207248,1.0936239857244014
2022-06-07,-0.003444562231525339,-0.435419953,4.881274406017325,3.255697636385648,-1.0000000000000009,0.0,12.065777021146943,1.2838666567987962,1.203532005880797,1.0936239857245724
2022-06-08,0.0005295638107014611,0.066843533,4.843212772190576,3.2289947238121837,2.0000000000000018,2.0000000000000018,12.187586123898818,1.3026768313728705,7.23071560428488,1.0936239857244014
2022-06-09,-0.0002404214764517576,-0.030351289,5.704862359904445,3.026577796814936,16.000000000000004,2.0000000000000018,10.986060482996715,1.2903929587725549,7.2317447426980035,1.0915306705295436
2022-06-10,0.000704166820284513,0.088916047,5.679194199289783,3.2098333762097817,5.000000000000004,8.999999999999986,14.106602711728499,1.3872802895698164,42.3113616340246,2.185154656253861
2022-06-13,-0.006117855610597189,-0.77042242,5.679765863109168,7.484471659196528,2.9999999999999805,34.00000000000001,17.473298277148917,1.402868452470737,51.010449939112604,1.0936239857244014
2022-06-14,-0.00464734961109059,-0.582099349,5.7283377007516565,7.599982911805807,6.000000000000005,10.000000000000009,17.198651322263984,1.4107256995344222,19.498925255082675,1.0936239857245724
2022-06-15,-0.005993069437636223,-0.746673606,5.679765863109168,8.0470747017417,2.0000000000000018,-9.000000000000007,19.72047180949939,1.41075567229824,38.965196339567854,1.0936239857244014
2022-06-16,-0.0053897558261333245,-0.667695897,5.637882074477458,8.931194419910126,-2.0000000000000018,-14.999999999999991,19.964315327369352,1.4560013675779926,13.357149765715487,2.1829422101420035
2022-06-17,-0.0037492357597734838,-0.462346516,5.688143665114158,8.905103357113031,-4.0000000000000036,3.9999999999999813,19.57060321991785,1.481642575922286,2.432725144665324,1.0914115396122304
2022-06-21,-0.005028411049401882,-0.617376042,5.827238621912604,8.861243988382501,-6.999999999999984,7.000000000000006,19.490299270093676,1.5430634637562275,3.63591795968424,2.189610509208118
2022-06-22,-0.0030682327256030817,-0.37518792,6.193314367698674,9.225881156663743,-10.000000000000009,-8.999999999999986,20.36366784777083,1.494279610423804,29.09574675400257,1.0891995223036592
2022-06-23,-6.0486746068733055e-05,-0.007384842,6.682826734262466,9.173649445877258,14.000000000000012,3.9999999999999813,20.39500741673642,1.494279610423804,8.476089344886997,0.0
2022-06-24,-0.0018061901230943533,-0.220312513,6.3464207453537345,9.237604307034012,6.999999999999984,8.000000000000007,20.389980681397937,1.5788509762521827,2.4187481236269983,2.187398491898871
2022-06-27,0.0014493803461235188,0.176758606,6.443393206790658,9.213790717936856,-3.0000000000000027,6.000000000000005,19.637213473726725,1.556210431055833,10.897415782002415,0.0
2022-06-28,-0.003963099106822909,-0.482711374,6.602505099814279,9.213790717936856,-3.9999999999999813,0.0,19.478065338193247,1.604250442277163,2.424082410409464,2.1873984918978184
2022-06-29,0.0008751464336462789,0.106429621,6.182120568107249,9.247557300028802,0.0,-1.0000000000000009,19.75317933294881,1.5563216049422113,12.113485970834047,1.0949994935466263
2022-06-30,-0.0022602830912816785,-0.27469068,6.8060642681736985,9.446133453929031,15.999999999999993,-6.000000000000005,20.343840185413477,1.4766715252484046,19.34332219521841,1.092906956039482
2022-07-01,-0.0008511348214170766,-0.103277028,6.843330244199004,9.3841766054764,-1.0000000000000009,1.0000000000000009,21.346552566432912,1.463121929536912,30.057513845530515,0.7614712891521631
2022-07-05,0.00298929443555096,0.363110252,6.8780345526436015,9.830269535175479,6.000000000000005,16.999999999999993,20.99498214528841,1.4640785684312865,1.2074496616470451,0.0
2022-07-06,-0.0009705150188601408,-0.118007689,6.7709910904032595,9.853142421807146,3.0000000000000027,0.0,21.76389790058968,1.4039211443632746,27.76536832086105,0.0
2022-07-07,-0.0020900199844611222,-0.253742935,7.646406506819554,9.858742576759228,18.999999999999993,5.000000000000004,21.791191392069788,1.2995282184561827,7.254233949593018,0.0
2022-07-08,-0.0014190406326584082,-0.171979359,7.6363507524113095,9.852153828728774,2.0000000000000018,3.0000000000000027,21.764850599776846,1.3206338995236384,12.104907220006012,1.0969362148510566
2022-07-11,0.00023062723132483143,0.027934055,7.596564500337778,10.440928455505624,1.0000000000000009,20.000000000000018,21.788170712886384,1.2997940620113633,3.6284801413685286,1.0969362148500974
2022-07-12,0.00023309325679576887,0.028239292,7.600410105134704,10.429727742334448,4.999999999999982,4.0000000000000036,21.800344517085033,1.3208954953542327,4.848915507031446,1.0969362148510566
2022-07-13,-0.0012604541617058374,-0.152625848,7.523843772183542,10.759170054411275,15.000000000000014,16.999999999999993,21.861172034004376,1.3067741624597247,10.898871249686923,0.0
2022-07-14,-0.00018051642635441567,-0.021842625,8.414710886736351,10.751119945688457,20.999999999999996,0.9999999999999787,19.89324725317614,1.2095442135806627,3.637004626734826,1.0969362148500974
2022-07-15,-0.0008785913886519836,-0.106253948,8.481326572706678,8.612886750783282,-1.0000000000000009,-2.9999999999999805,16.303763841089086,1.2321921565297995,7.270579084072137,1.0969362148510566
2022-07-18,-0.0038702078547707686,-0.466940444,8.55653467907924,8.753107055033837,-2.0000000000000018,12.99999999999999,15.665439759101906,1.198542970474912,6.065127721493764,0.0
2022-07-19,-7.348976630794368e-05,-0.008849066,8.664002254439632,8.33653618104279,-3.0000000000000027,2.0000000000000018,13.779813143835131,1.1850702385971095,10.904971726671318,0.0
2022-07-20,-0.0009115918916720034,-0.109712757,8.637605287822838,7.326639999321224,-1.0000000000000009,-1.000000000000023,13.515635454505214,1.1007154030273716,1.2141576711614208,0.0
2022-07-21,0.0015082653374207666,0.18157833,9.430079900319344,7.485194621927913,23.0,-2.9999999999999805,14.690761526662587,1.256427181620561,27.8694450494457,3.281572079016036
2022-07-22,0.0003078688383411077,0.037097644,9.135464408376288,7.474777212218059,0.0,1.000000000000023,15.45044922394979,1.1988614118257195,25.37356472793951,1.092632022444283
2022-07-25,0.0011775854036208955,0.142002371,8.62544308417071,7.175746789801185,-0.9999999999999787,12.99999999999999,14.503059472773845,1.2173891405392723,8.449652261922056,1.0926320224435202
2022-07-26,-0.0005248415954994812,-0.063310122,8.411623580225829,7.59015082922531,2.9999999999999805,-7.000000000000028,14.477260421260517,1.2173891405392723,4.834284443431712,0.0
2022-07-27,0.0004553965276450356,0.054931257,8.554510721230852,8.182046653856691,-2.9999999999999805,-10.999999999999988,14.789588024353513,1.0998373524473737,15.696062284304741,0.0
2022-07-28,-0.00023014711796065512,-0.027764143,8.401710813206112,8.230578609212372,6.000000000000005,-2.0000000000000018,15.09150198658669,1.1119716993244093,21.695560187738987,1.092632022444283
2022-07-29,-0.003004140653764864,-0.361823558,8.199883855158873,8.249885214995787,2.0000000000000018,-0.9999999999999787,15.071874866455632,1.04679336618225,1.1986609797711674,1.0954705557394007
2022-08-01,0.000800666472191125,0.096327345,8.199883855158873,8.595277068180403,0.0,14.999999999999991,14.957214041225434,1.0365827799714926,0.24729409441008607,0.763110189044488
2022-08-02,0.0014947157248137444,0.180034201,7.881151826513308,8.370221386594627,0.0,0.0,16.492984451182856,1.0366744439521849,35.01816154875952,1.0952669837600475
2022-08-03,-0.0005065616025490272,-0.061044033,7.915817908477499,8.516980746659057,-2.0000000000000018,-4.0000000000000036,15.124704074953854,1.0544521343393258,3.6271729265968378,1.0952669837589208
2022-08-04,0.0003386169102022052,0.040802157,7.981580526789644,8.042635307160378,-1.000000000000023,-2.0000000000000018,15.425752771921335,1.131618233290964,13.294687980998429,2.186471311176174
2022-08-05,-0.0010726295403209463,-0.129200699,7.989847453966958,8.094143037724965,2.0000000000000018,8.000000000000007,16.765889725595905,1.195395005068334,41.141964474273514,2.188949735188349
2022-08-08,0.0009112384575971078,0.109751913,7.243447553998885,8.12776759390954,2.0000000000000018,6.999999999999984,16.848892265418012,1.1993935865553575,9.694028849081022,1.0977439500592472
2022-08-09,-0.001306247549987205,-0.157296764,7.270291799999695,8.131628165587543,0.0,2.0000000000000018,16.7749319668,1.1994442403632337,9.694028849081013,1.09774395005961
2022-08-10,-0.0003964846112971543,-0.047703568,7.270291799999695,7.265675693976663,1.000000000000023,-2.0000000000000018,16.88711789163651,1.1994639661066613,9.694028849081022,1.0977439500592472
2022-08-11,0.0008247403225176697,0.09925097,7.282933855330934,7.333136557769242,0.0,-2.9999999999999805,16.87427267044834,1.152576417065227,3.6379784279616207,0.0
2022-08-12,3.643710860856686e-05,0.004386806,6.785680109278251,6.502080918987108,-1.000000000000023,0.9999999999999787,16.707436528926063,1.1976315188525817,2.4289766712257532,2.182319662726599
2022-08-15,-0.000995426960244572,-0.119785899,5.337930918764915,6.716910235881011,4.0000000000000036,9.00000000000003,16.764679151759662,1.2468649762087585,8.473624391923698,1.0896224311434497
2022-08-16,0.0006906058112647884,0.083092213,5.337930918764916,6.688654217261887,-1.000000000000023,-2.0000000000000018,16.821647370843174,1.1969954910988438,8.473624391924137,1.0896224311423115
2022-08-17,-0.0004156713163361303,-0.050019558,5.4128274772711205,6.207801264280014,-3.999999999999959,-2.0000000000000018,16.873197524196527,1.1969954910988438,8.485027092344206,0.0
2022-08-18,-0.0022649706084969523,-0.272188868,5.332250972422469,6.220514865732995,0.9999999999999787,2.9999999999999805,16.947030579576914,1.4278667947823729,14.535942671386186,4.372073463153952
2022-08-19,-0.00324669581142345,-0.389092307,5.315378326445512,6.221906557649449,0.0,3.000000000000025,17.039679667231333,1.4278667947823729,7.264276836620619,0.0
2022-08-22,-0.002346309513544753,-0.280402414,2.3649679898623437,6.322501559827879,4.0000000000000036,7.999999999999963,16.199635018811232,1.3212114368123768,13.335604990215138,1.0949351089582264
2022-08-23,-0.0025616587004861913,-0.305388009,2.3635947382281985,6.367021363161979,0.9999999999999787,-2.0000000000000018,15.180453519878778,1.45634004578345,4.852710526974825,2.1850660424433266
2022-08-24,0.000852087994790196,0.101494808,2.3378126454803665,5.822036061044615,1.000000000000023,2.0000000000000018,15.241643538208821,1.5143379458897361,10.920329049491778,3.281850260403735
2022-08-25,-0.000900104052970363,-0.107211574,3.495513512863976,5.63788207447746,12.99999999999999,6.000000000000005,15.316353568511047,1.5053894578937805,6.067618522516463,1.0897732470270092
2022-08-26,-0.0003354101187191816,-0.039926093,3.495513512863976,4.90361647617904,-2.9999999999999805,1.000000000000023,14.836623514281767,1.5053894578937805,2.428293619844697,0.0
2022-08-29,0.000115656623702165,0.013765863,3.495513512863976,4.9737405680328,6.000000000000005,8.000000000000007,13.873091490070177,1.5143100069403803,7.282086274265303,0.0
2022-08-30,0.000747561212556036,0.08901581,3.5520252134357175,4.9447160131009,-2.0000000000000018,0.0,13.866433000118647,1.5142914405898813,4.858728168013113,1.0935916084096289
2022-08-31,0.0009062687253162949,0.108003172,3.646738446708407,4.136209026176642,-3.000000000000025,-1.000000000000023,13.856676729689049,1.5437012181543748,1.2158432952476261,2.187808561207841
2022-09-01,-0.0007344884409583585,-0.08753904,4.468504500113254,4.120742588480806,12.99999999999999,1.000000000000023,12.0091693873173,1.565216418054222,7.30450881917872,2.0741870255050996
2022-09-02,-0.002034743818800422,-0.242172757,4.560559318625426,4.058020757405326,-3.999999999999959,-3.000000000000025,13.03520514449065,1.5013095368174214,21.89331972165501,1.0939898647638278
2022-09-06,-0.0014392882797942264,-0.171005045,4.733824131618203,4.306443375391645,-5.000000000000027,10.000000000000009,13.277675248135141,1.490598193896808,21.893319721654922,0.0
2022-09-07,-0.0023159905094800592,-0.274651845,5.7209647114308595,4.128089817473158,-14.000000000000012,2.9999999999999805,10.774220055553416,1.4631514333068814,14.60157468772627,1.0909192687772375
2022-09-08,0.0011453610533607161,0.135748139,8.057692407036079,4.039041076029414,27.0,-0.9999999999999787,10.781585970842118,1.4906109686173068,12.162974778692078,2.190332420469702
2022-09-09,-0.00037529869996433263,-0.044497512,8.057692407036079,4.039041076029414,0.0,2.0000000000000018,10.742970979648993,1.4383831440022798,8.527653400601377,0.0
2022-09-12,0.0009860966285941686,0.116952845,8.089863252607389,4.215001039885255,5.000000000000027,8.999999999999986,10.444366615395976,1.5015051848955598,1.2155050859103549,1.0955980082874524
2022-09-13,-0.0002808543850463252,-0.033321585,8.296063845262722,4.418575508442687,-7.000000000000028,10.999999999999988,12.488890606237593,1.5156848355746166,34.182375599718824,2.189109356917404
2022-09-14,-0.0005344628841896792,-0.063384775,8.29606384526272,4.648930426727648,-0.9999999999999787,-3.999999999999959,12.460728698062487,1.5017949830515143,8.557772706267729,0.0
2022-09-15,-0.005062639237625177,-0.598727831,9.38048540820284,4.537482186052587,21.999999999999975,-2.0000000000000018,12.22344599841227,1.5233083612925742,11.021828011229962,3.2807997659016306
2022-09-16,-0.0031854857424598038,-0.375177507,9.611050638317034,4.537482186052587,-7.999999999999963,-2.0000000000000018,12.367452337695937,1.5391999904716145,4.899026922839981,0.0
2022-09-19,-0.0014451509804409568,-0.169812116,9.678825015447567,5.409827517235068,-6.000000000000005,16.999999999999993,12.420513037932842,1.5391999904716145,11.026453647011891,0.0
2022-09-20,-0.001092760450646324,-0.128241711,9.78690705910451,5.519740253629009,-5.000000000000027,-2.0000000000000018,11.680181594171845,1.402364704859409,4.902303472831723,1.0970850480961143
2022-09-21,0.0014845157524057129,0.17425058,9.781155129686656,5.712635042972647,2.0000000000000018,-4.0000000000000036,11.694329963057537,1.4247225623035895,8.58401887034938,2.1871695218759992
2022-09-22,-0.0016201402604139048,-0.190157121,10.122624781524424,5.659340820991302,14.000000000000012,-2.0000000000000018,11.909163014502129,1.6114998857136438,18.432903761512136,4.3699570720938885
2022-09-23,-0.0007906332254812298,-0.092685439,10.267525404014243,5.79819347892493,-6.000000000000005,-4.999999999999982,11.756013450606632,1.467476221140203,12.306436812403357,0.0
2022-09-26,-0.003640467001698511,-0.425825413,10.304876330673558,6.426574966563897,6.000000000000005,14.999999999999991,12.201996124407106,1.5392361012670015,22.18318079380622,2.183265816666364
2022-09-27,-0.0015483810782903618,-0.18064477,10.035111519234011,6.5268343857927835,-2.0000000000000018,-4.0000000000000036,11.962418612115613,1.6242176299377844,0.0,3.2737376482076916
2022-09-28,-0.0009123521486600339,-0.106310379,10.192943828752508,6.549346486019758,-8.000000000000007,4.999999999999982,16.051284656040934,1.6107898822748692,43.0937342385838,1.0923174242063673
