Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2009-12-22,106.79000091552734,107.08999633789062,105.30999755859375,106.16999816894531,106.94999694824219,-0.0014971092373694107,-0.0058227319775698136,-0.007319841214939189,2.2413360686168187e-06,3.390420768261407e-05,3.614554375123089e-05,0.00010132702287840634
2009-12-23,106.6500015258789,107.44999694824219,106.30000305175781,106.55000305175781,106.16999816894531,0.004510893445669734,-0.0009380720385278008,0.0035728214071417724,2.0348159678186166e-05,8.799791494677039e-07,2.122813882765387e-05,4.176012053594793e-05
2009-12-24,107.9000015258789,108.37000274658203,107.7699966430664,108.36000061035156,106.55000305175781,0.012590499219509393,0.004254136443830986,0.016844635663340383,0.00015852067059646664,1.809767688273095e-05,0.0001766183474791976,1.1117773315428468e-05
2009-12-28,108.63999938964844,108.77999877929688,107.91000366210938,108.55000305175781,108.36000061035156,0.002580635342752907,-0.0008287337541302087,0.0017519015886225233,6.659678772265415e-06,6.867996352347492e-07,7.3464784075001645e-06,2.3256003680362932e-05
2009-12-29,108.5,108.5,107.44999694824219,107.47000122070312,108.55000305175781,-0.0004607514576306131,-0.00953842276890469,-0.009999174226535323,2.1229190570873468e-07,9.09815089183594e-05,9.119380082406813e-05,3.4107988044089224e-05
2009-12-30,106.63999938964844,107.44000244140625,106.4000015258789,106.93000030517578,107.47000122070312,-0.007753080064633113,0.0027157474755658923,-0.005037332589067185,6.011025048861139e-05,7.375284351042517e-06,6.748553483965391e-05,3.412486350565974e-05
2009-12-31,107.9800033569336,108.11000061035156,107.23999786376953,107.30999755859375,106.93000030517578,0.009771638256073653,-0.006224236690547081,0.0035474015655265327,9.548491420756213e-05,3.874112237995247e-05,0.0001342260365875146,2.3546738772703905e-05
2010-01-04,109.81999969482422,110.13999938964844,109.30999755859375,109.80000305175781,107.30999755859375,0.02312083988378504,-0.00018210220263714696,0.022938737681147854,0.0005345732369316249,3.3161212205300533e-08,0.0005346063981438303,2.0637905682377113e-05
2010-01-05,109.87999725341797,110.38999938964844,109.26000213623047,109.69999694824219,109.80000305175781,0.0007282793616598399,-0.001639496768815725,-0.0009112174071558337,5.303908286196638e-07,2.6879496549572023e-06,3.218340483576866e-06,3.818339641910419e-05
2010-01-06,110.70999908447266,111.7699966430664,110.41000366210938,111.51000213623047,109.69999694824219,0.009164822139714989,0.007200130532793701,0.016364952672508887,8.399396485261003e-05,5.184187968926811e-05,0.00013583584454187814,5.405660855657013e-05
2010-01-07,111.06999969482422,111.29000091552734,110.62000274658203,110.81999969482422,111.51000213623047,-0.003953661703139785,-0.002253369746023362,-0.006207031449163178,1.5631440862874185e-05,5.07767521229339e-06,2.0709116075167576e-05,1.3151359471900114e-05
2010-01-08,111.5199966430664,111.58000183105469,110.26000213623047,111.37000274658203,110.81999969482422,0.006296656225178272,-0.0013459008438000725,0.00495075538137829,3.964787961807629e-05,1.811449081341747e-06,4.145932869941804e-05,5.1080215746290596e-05
2010-01-11,113.33999633789062,113.58999633789062,112.5199966430664,112.8499984741211,111.37000274658203,0.017534102363858575,-0.004332628688400739,0.013201473675458084,0.00030744474570627085,1.877167135155311e-05,0.000326216417057824,3.230790649672943e-05
2010-01-12,112.37999725341797,113.05000305175781,110.13999938964844,110.48999786376953,112.8499984741211,-0.0041735284983229,-0.016960961452988515,-0.02113448995131151,1.7418340126313397e-05,0.00028767421340976227,0.00030509255353607567,0.0002452795600365751
2010-01-13,110.91999816894531,111.56999969482422,109.56999969482422,111.54000091552734,110.48999786376953,0.0038842044487600994,0.005574074929779177,0.009458279378539308,1.5087044199767749e-05,3.107031132279274e-05,4.6157355522560487e-05,0.0001180113028470453
2010-01-14,111.51000213623047,112.37000274658203,110.79000091552734,112.02999877929688,111.54000091552734,-0.00026898703490074174,0.004652389539845708,0.004383402504944763,7.235402494469285e-08,2.164472843046576e-05,2.1717082455410452e-05,7.232218085021683e-05
2010-01-15,111.3499984741211,112.01000213623047,110.37999725341797,110.86000061035156,112.02999877929688,-0.006088301674486716,-0.004410230502663402,-0.010498532177150062,3.7067417279557746e-05,1.945013308662268e-05,5.6517550366180426e-05,7.75063699023208e-05
2010-01-19,110.94999694824219,111.75,110.83000183105469,111.5199966430664,110.86000061035156,0.0008114723756336563,0.005124295037685923,0.005935767413319545,6.584874164165297e-07,2.6258399633252575e-05,2.6916887049669105e-05,2.4647968376802523e-05
2010-01-20,109.97000122070312,110.05000305175781,108.45999908447266,108.94000244140625,111.5199966430664,-0.01399630448741345,-0.009410318057084826,-0.023406622544498178,0.00019589653930438987,8.855408593549672e-05,0.00028445062523988656,7.639125462861105e-05
2010-01-21,108.4800033569336,108.77999877929688,106.61000061035156,107.37000274658203,108.94000244140625,-0.004231439228817498,-0.01028501611069055,-0.01451645533950801,1.7905077947175623e-05,0.00010578155639716416,0.00012368663434433977,0.00014644400322271208
2010-01-22,106.93000030517578,107.68000030517578,106.01000213623047,107.16999816894531,107.37000274658203,-0.004106421404036243,0.0022419240168477417,-0.0018644973871885428,1.6862696747526985e-05,5.0262232973187135e-06,2.18889200448457e-05,8.811620899838337e-05
2010-01-25,107.44000244140625,107.72000122070312,107.06999969482422,107.4800033569336,107.16999816894531,0.0025162332990303488,0.0003722400419696013,0.002888473341000015,6.3314300151491525e-06,1.3856264884553056e-07,6.469992663994683e-06,1.3212281649009225e-05
2010-01-26,106.87000274658203,107.98999786376953,106.75,107.55999755859375,107.4800033569336,-0.005691646743369485,0.006435640465556086,0.0007439937221865503,3.239484265130846e-05,4.1417468201902955e-05,7.381231085321142e-05,4.810610315080917e-05
2010-01-27,107.52999877929688,108.80000305175781,106.16000366210938,106.52999877929688,107.55999755859375,-0.00027894165235153753,-0.009343242885892254,-0.009622184538243794,7.780844541660603e-08,8.72961876247762e-05,8.73739960701928e-05,0.00021762587534919007
2010-01-28,107.18000030517578,107.2300033569336,105.18000030517578,106.4800033569336,106.52999877929688,0.006083042749691507,-0.006552461300745007,-0.0004694185510533905,3.700340909457441e-05,4.2934749097760946e-05,7.993815819233536e-05,0.00013438803089958634
2010-01-29,105.87999725341797,106.30000305175781,105.2699966430664,105.95999908447266,106.4800033569336,-0.005650854194897081,0.0007553043451757954,-0.004895549849721357,3.1932153131985945e-05,5.704846538414371e-07,3.250263778582738e-05,3.419425012578834e-05
2010-02-01,106.63999938964844,108.4800033569336,106.37000274658203,108.3499984741211,105.95999908447266,0.006397014383418503,0.0159080437525221,0.022305058135940522,4.092179302166321e-05,0.00025306585603215745,0.0002939876490538207,0.0001391543816735427
2010-02-02,109.16000366210938,109.5999984741211,108.61000061035156,109.12999725341797,108.3499984741211,0.007448015488727456,-0.0002749224312112868,0.007173093057516182,5.5472934720324084e-05,7.558234318312473e-08,5.554851706350721e-05,2.96961206175026e-05
2010-02-03,109.0999984741211,109.54000091552734,108.43000030517578,108.69999694824219,109.12999725341797,-0.00027492810404745996,-0.00367311280085274,-0.003948040904900219,7.558546239513096e-08,1.3491757647788261e-05,1.3567343110183392e-05,3.7414076451405554e-05
2010-02-04,106.79000091552734,106.80000305175781,103.75,104.37000274658203,108.69999694824219,-0.017727468295504544,-0.022921993608830897,-0.0406494619043355,0.0003142631321681188,0.0005254177910032845,0.0008396809231714032,0.00030277871626782746
2010-02-05,103.76000213623047,104.68000030517578,102.27999877929688,104.68000030517578,104.37000274658203,-0.005861743551402032,0.008827519980888935,0.0029657764294868027,3.43600374624033e-05,7.792510901299339e-05,0.00011228514647539669,0.0001940276772107623
2010-02-08,104.41000366210938,105.13999938964844,104.0,104.04000091552734,104.68000030517578,-0.0025825892009310927,-0.0035500419961209525,-0.006132631197052165,6.6697669807659e-06,1.2602798174222438e-05,1.9272565154988337e-05,4.2866514718545996e-05
2010-02-09,105.18000030517578,106.1500015258789,104.87000274658203,105.41000366210938,104.04000091552734,0.010897721682446451,0.0021843719460115586,0.01308209362845793,0.0001187603378680635,4.771480798522324e-06,0.00012353181866658582,5.308319419082548e-05
2010-02-10,105.12999725341797,105.5,104.11000061035156,105.12000274658203,105.41000366210938,-0.0026598895465107684,-9.507259779752176e-05,-0.002754962144308314,7.075012399637262e-06,9.038798851969339e-09,7.084051198489231e-06,6.344428273756631e-05
2010-02-11,105.58000183105469,107.55999755859375,105.2699966430664,107.12999725341797,105.12000274658203,0.004366395873924274,0.014574047898336653,0.018940443772260875,1.906541292782292e-05,0.000212402872143011,0.00023146828507083394,0.00016703739397753227
2010-02-12,106.08000183105469,107.0999984741211,105.56999969482422,107.04000091552734,107.12999725341797,-0.009849480937998405,0.009009061234425433,-0.0008404197035730865,9.701227474799395e-05,8.11631843256271e-05,0.00017817545907362106,7.467225015874907e-05
2010-02-16,109.44999694824219,109.87000274658203,109.0999984741211,109.62000274658203,107.04000091552734,0.02226519115315414,0.001552068587247433,0.023817259740401706,0.0004957387370864933,2.4089168995202425e-06,0.0004981476539860136,1.784001221674935e-05
2010-02-17,109.66000366210938,110.01000213623047,108.87000274658203,109.25,109.62000274658203,0.00036483869757362726,-0.003745869395326981,-0.00338103069775341,1.3310727524722064e-07,1.4031537526847323e-05,1.4164644802094543e-05,3.91362717715002e-05
2010-02-18,109.61000061035156,110.11000061035156,109.19000244140625,109.9800033569336,109.25,0.0032897828203254224,0.0033699448067709328,0.006659727627096444,1.082267100490829e-05,1.1356528000682379e-05,2.2179199005590668e-05,2.5390794178720067e-05
2010-02-19,109.31999969482422,110.38999938964844,108.80999755859375,109.47000122070312,109.9800033569336,-0.006019203334511082,0.0013711919992097756,-0.004648011335301192,3.623080878218933e-05,1.8801674986969013e-06,3.811097628088623e-05,7.495898116290348e-05
2010-02-22,109.86000061035156,109.97000122070312,108.66000366210938,109.06999969482422,109.47000122070312,0.0035562832027010933,-0.007216958327525237,-0.003660675124824127,1.2647150217813944e-05,5.208448750123586e-05,6.473163771904981e-05,5.17972111793311e-05
2010-02-23,108.83999633789062,108.91000366210938,107.6500015258789,107.88999938964844,109.06999969482422,-0.0021109948743490313,-0.008766696362238095,-0.010877691236587123,4.456299359527883e-06,7.685496510767864e-05,8.131126446720652e-05,4.883940864716145e-05
2010-02-24,107.33000183105469,108.16000366210938,107.0999984741211,107.36000061035156,107.88999938964844,-0.00520396635260497,0.000279461354986018,-0.0049245049976189585,2.7081265799044677e-05,7.809864893062117e-08,2.71593644479753e-05,3.498411250163769e-05
2010-02-25,106.69999694824219,108.69999694824219,106.5999984741211,108.30999755859375,107.36000061035156,-0.00616654920204878,0.014976333600317086,0.008809784398268496,3.802632906128844e-05,0.00022429056810798653,0.000262316897169275,0.00013726253088330666
2010-02-26,108.88999938964844,109.5999984741211,108.41000366210938,109.43000030517578,108.30999755859375,0.005340729446024466,0.004946885466370618,0.010287614912394953,2.8523391015632804e-05,2.4471675817388847e-05,5.299506683302165e-05,4.298534959669231e-05
2010-03-01,109.4800033569336,109.9000015258789,108.97000122070312,109.43000030517578,109.43000030517578,0.00045683661587818673,-0.0004568366158782328,0.0,2.0869969360703392e-07,2.0869969360707604e-07,4.1739938721410994e-07,2.6047944736460445e-05
2010-03-02,109.86000061035156,111.44999694824219,109.86000061035156,111.0199966430664,109.43000030517578,0.003921755251068006,0.010503501554622053,0.01442525680569016,1.5380164249279476e-05,0.00011032354490794789,0.00012570370915722737,7.446971043802844e-05
2010-03-03,111.45999908447266,112.18000030517578,111.18000030517578,111.62999725341797,111.0199966430664,0.0039554389026181256,0.0015240324948684269,0.0054794713974865225,1.564549691234488e-05,2.3226750454148816e-06,1.796817195775976e-05,2.8918085547010153e-05
2010-03-04,111.25,111.37000274658203,110.22000122070312,110.83000183105469,111.62999725341797,-0.003409885375954871,-0.0037824087374970354,-0.007192294113451878,1.1627318277150892e-05,1.4306615857493917e-05,2.593393413464481e-05,3.885785647419792e-05
2010-03-05,111.12999725341797,111.75,110.80000305175781,110.80999755859375,110.83000183105469,0.0027031501736654497,-0.0028836615666482514,-0.0001805113929827648,7.307020861387551e-06,8.315504030964248e-06,1.56225248923518e-05,2.6288694886935102e-05
2010-03-08,111.22000122070312,111.30000305175781,109.5199966430664,109.87999725341797,110.80999755859375,0.003693231819120034,-0.012121396504113311,-0.008428164684993255,1.3639961269760674e-05,0.0001469282532099304,0.00016056821447969107,9.374749556726711e-05
2010-03-09,109.16000366210938,110.16000366210938,109.04000091552734,109.72000122070312,109.87999725341797,-0.006574106842650712,0.005116947806797296,-0.0014571590358533955,4.321888077858691e-05,2.6183154857487656e-05,6.940203563607456e-05,3.766510265382609e-05
2010-03-10,109.94000244140625,110.5,108.0199966430664,108.47000122070312,109.72000122070312,0.0020031074442058597,-0.013461136333271244,-0.011458028889065516,4.012439433032931e-06,0.0001812021913829152,0.00018521463081594812,0.00018583777625476118
2010-03-11,108.27999877929688,108.6500015258789,107.86000061035156,108.5999984741211,108.47000122070312,-0.0017531948334363983,0.002950939976863134,0.0011977451434267712,3.0736921239880803e-06,8.708046747048993e-06,1.1781738871037073e-05,1.9207801294222734e-05
2010-03-12,108.55999755859375,108.7699966430664,107.44999694824219,107.94999694824219,108.5999984741211,-0.0003684004117749061,-0.005634864346898503,-0.006003264758673447,1.3571886339592038e-07,3.175169620794789e-05,3.1887415071343806e-05,5.37701553393381e-05
2010-03-15,108.16000366210938,108.55999755859375,107.81999969482422,108.36000061035156,107.94999694824219,0.0019435174622018745,0.0018473766966090308,0.0037908941588112085,3.7772601258836145e-06,3.412800659174095e-06,7.1900607850577096e-06,1.6873479001017926e-05
2010-03-16,110.0199966430664,110.56999969482422,109.69999694824219,110.4000015258789,108.36000061035156,0.015203114085758704,0.0034480107290806535,0.018651124814839434,0.0002311346779045947,1.18887779878553e-05,0.00024302345589245002,2.250658550174359e-05
2010-03-17,110.18000030517578,110.45999908447266,109.55000305175781,109.58999633789062,110.4000015258789,-0.001994752849998413,-0.005369298755518722,-0.007364051605517102,3.979038932576791e-06,2.8829369126014898e-05,3.280840805859169e-05,2.4681618749483504e-05
2010-03-18,110.0999984741211,110.61000061035156,109.5,110.33999633789062,109.58999633789062,0.004642933810762241,0.0021774447853590583,0.006820378596121279,2.1556834371119188e-05,4.741265793287356e-06,2.6298100164406545e-05,3.669009086462105e-05
2010-03-19,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,110.33999633789062,-0.018846021182444456,0.0,-0.018846021182444456,0.00035517251440914517,0.0,0.00035517251440914517,0.0001805180660215118
2010-03-22,107.30999755859375,108.0,106.94999694824219,107.75,108.27999877929688,-0.00899863428445253,0.004091909795788191,-0.004906724488664302,8.097541898532448e-05,1.6743725776867356e-05,9.771914476219183e-05,3.442608873491395e-05
2010-03-23,107.5,108.5,107.33999633789062,108.31999969482422,107.75,-0.0023228814161396385,0.007598958778893408,0.005276077362753657,5.3957780734468925e-06,5.77441745233212e-05,6.313995259676809e-05,4.16713694014665e-05
