Date,SHW
2022-07-22,249.65704345703125
2022-07-25,249.65704345703125
2022-07-26,245.1074676513672
2022-07-27,223.59347534179688
2022-07-28,234.2637176513672
2022-07-29,233.2034454345703
2022-08-01,234.31192016601562
2022-08-02,234.8131561279297
2022-08-03,230.67807006835938
2022-08-04,234.31192016601562
2022-08-05,228.5189666748047
2022-08-08,231.80581665039062
2022-08-09,223.96937561035156
2022-08-10,234.93846130371094
2022-08-11,235.1793975830078
2022-08-12,242.5242462158203
2022-08-15,248.04736328125
2022-08-16,247.01596069335938
2022-08-17,242.38931274414062
2022-08-18,240.5535430908203
2022-08-19,236.3119354248047
2022-08-22,233.27810668945312
2022-08-23,230.03167724609375
2022-08-24,231.43264770507812
2022-08-25,236.2636260986328
2022-08-26,227.732177734375
2022-08-29,226.0992431640625
2022-08-30,227.05581665039062
2022-08-31,224.2538299560547
2022-09-01,224.47608947753906
2022-09-02,223.9736328125
2022-09-06,220.65956115722656
2022-09-07,230.58242797851562
2022-09-08,232.64041137695312
2022-09-09,232.22494506835938
2022-09-12,234.7563934326172
2022-09-13,223.05575561523438
2022-09-14,218.2151336669922
2022-09-15,216.3020782470703
2022-09-16,214.07012939453125
2022-09-19,215.63534545898438
2022-09-20,211.4324493408203
2022-09-21,206.6111297607422
2022-09-22,201.01686096191406
2022-09-23,204.07968139648438
2022-09-26,201.93472290039062
2022-09-27,201.50958251953125
2022-09-28,205.8671112060547
2022-09-29,200.81396484375
2022-09-30,197.82843017578125
2022-10-03,207.13282775878906
2022-10-04,212.08944702148438
2022-10-05,210.02178955078125
2022-10-06,209.44207763671875
2022-10-07,198.64968872070312
2022-10-10,198.84288024902344
2022-10-11,197.5965118408203
2022-10-12,194.69793701171875
2022-10-13,198.7269744873047
2022-10-14,194.88150024414062
2022-10-17,202.0507049560547
2022-10-18,205.44204711914062
2022-10-19,200.2342529296875
2022-10-20,194.4177703857422
2022-10-21,200.7946319580078
2022-10-24,205.34539794921875
2022-10-25,212.756103515625
2022-10-26,213.4131317138672
2022-10-27,214.350341796875
2022-10-28,218.582275390625
2022-10-31,217.42282104492188
2022-11-01,217.18128967285156
2022-11-02,208.4372100830078
2022-11-03,209.84788513183594
2022-11-04,208.9203338623047
2022-11-07,213.88653564453125
2022-11-08,217.79966735839844
2022-11-09,214.49525451660156
2022-11-10,230.9205780029297
2022-11-11,229.22006225585938
2022-11-14,226.16690063476562
2022-11-15,232.45680236816406
2022-11-16,232.66940307617188
2022-11-17,229.6667022705078
2022-11-18,232.50474548339844
2022-11-21,231.7491912841797
2022-11-22,235.8076629638672
2022-11-23,242.15208435058594
2022-11-25,241.68716430664062
2022-11-28,237.85142517089844
2022-11-29,233.98672485351562
2022-11-30,241.35780334472656
2022-12-01,243.71151733398438
2022-12-02,249.6587677001953
2022-12-05,245.62937927246094
2022-12-06,245.5034637451172
2022-12-07,243.2369384765625
2022-12-08,246.4623565673828
2022-12-09,244.94166564941406
2022-12-12,245.91026306152344
2022-12-13,250.7339324951172
2022-12-14,240.87350463867188
2022-12-15,236.5244598388672
2022-12-16,232.92123413085938
2022-12-19,230.63528442382812
2022-12-20,231.09059143066406
2022-12-21,234.60662841796875
2022-12-22,233.7251739501953
2022-12-23,235.0521697998047
2022-12-27,231.90423583984375
2022-12-28,230.02511596679688
2022-12-29,233.7445526123047
2022-12-30,229.87979125976562
2023-01-03,231.85577392578125
2023-01-04,236.5147705078125
2023-01-05,220.60055541992188
2023-01-06,228.39784240722656
2023-01-09,228.6012420654297
2023-01-10,226.75123596191406
2023-01-11,236.10794067382812
2023-01-12,236.08860778808594
2023-01-13,238.16139221191406
2023-01-17,240.0211181640625
2023-01-18,236.6019287109375
2023-01-19,226.98367309570312
2023-01-20,237.6092987060547
2023-01-23,238.31634521484375
2023-01-24,241.5321807861328
2023-01-25,239.3334197998047
2023-01-26,217.99496459960938
2023-01-27,221.36569213867188
2023-01-30,223.63226318359375
2023-01-31,229.16302490234375
2023-02-01,235.5849151611328
2023-02-02,237.64805603027344
2023-02-03,234.1416778564453
2023-02-06,235.40086364746094
2023-02-07,230.95497131347656
2023-02-08,228.11692810058594
2023-02-09,224.24249267578125
2023-02-10,223.2545166015625
2023-02-13,225.76318359375
2023-02-14,224.66867065429688
2023-02-15,225.34674072265625
2023-02-16,220.0
2023-02-17,220.8233184814453
2023-02-21,216.21273803710938
2023-02-22,215.64125061035156
2023-02-23,216.048095703125
2023-02-24,214.72230529785156
2023-02-27,215.55760192871094
2023-02-28,214.9845733642578
2023-03-01,212.71185302734375
2023-03-02,217.57778930664062
2023-03-03,221.77352905273438
2023-03-06,218.01483154296875
2023-03-07,214.1590118408203
2023-03-08,213.70254516601562
2023-03-09,210.94419860839844
2023-03-10,207.9430694580078
2023-03-13,207.4574432373047
2023-03-14,210.74993896484375
2023-03-15,210.32260131835938
2023-03-16,214.0133514404297
2023-03-17,211.07046508789062
2023-03-20,213.23631286621094
2023-03-21,214.4503936767578
2023-03-22,205.26242065429688
2023-03-23,203.0479736328125
2023-03-24,205.2041473388672
2023-03-27,207.77792358398438
2023-03-28,205.63150024414062
2023-03-29,209.12799072265625
2023-03-30,210.77908325195312
2023-03-31,218.30621337890625
2023-04-03,220.12246704101562
2023-04-04,216.82020568847656
2023-04-05,216.42201232910156
2023-04-06,217.53890991210938
2023-04-10,217.9274139404297
2023-04-11,219.7727813720703
2023-04-12,219.28713989257812
2023-04-13,220.90914916992188
2023-04-14,219.16090393066406
2023-04-17,224.06570434570312
2023-04-18,223.4538116455078
2023-04-19,226.87257385253906
2023-04-20,227.04739379882812
2023-04-21,226.921142578125
2023-04-24,229.7571563720703
2023-04-25,228.03807067871094
2023-04-26,222.31739807128906
2023-04-27,225.9984588623047
2023-04-28,230.708984375
2023-05-01,225.27003479003906
2023-05-02,225.2117462158203
2023-05-03,224.8621063232422
2023-05-04,220.80230712890625
2023-05-05,224.20164489746094
2023-05-08,224.28904724121094
2023-05-09,222.75450134277344
2023-05-10,223.38580322265625
2023-05-11,223.5606231689453
2023-05-12,220.88970947265625
2023-05-15,220.0836181640625
2023-05-16,215.82952880859375
2023-05-17,221.083984375
2023-05-18,226.7760009765625
2023-05-19,226.6786346435547
2023-05-22,224.60433959960938
2023-05-23,221.10830688476562
2023-05-24,222.7930450439453
2023-05-25,220.58242797851562
2023-05-26,223.1436004638672
2023-05-30,222.46194458007812
2023-05-31,221.81919860839844
2023-06-01,228.74314880371094
2023-06-02,234.5277099609375
2023-06-05,233.4564666748047
2023-06-06,234.01158142089844
2023-06-07,234.4595184326172
2023-06-08,236.88436889648438
2023-06-09,234.4595184326172
2023-06-12,238.5009307861328
2023-06-13,240.72128295898438
2023-06-14,239.41632080078125
2023-06-15,242.9416046142578
2023-06-16,241.4029541015625
2023-06-20,241.87037658691406
2023-06-21,240.80892944335938
2023-06-22,239.83505249023438
2023-06-23,240.57518005371094
2023-06-26,245.12298583984375
2023-06-27,249.97264099121094
2023-06-28,249.32017517089844
2023-06-29,254.4522705078125
2023-06-30,258.5716247558594
2023-07-03,257.2179260253906
2023-07-05,252.00796508789062
2023-07-06,250.63482666015625
2023-07-07,248.7358856201172
2023-07-10,250.2063751220703
2023-07-11,254.53994750976562
2023-07-12,256.3220520019531
2023-07-13,259.3312072753906
2023-07-14,260.05181884765625
2023-07-17,260.82110595703125
2023-07-18,260.684814453125
2023-07-19,260.99639892578125
2023-07-20,259.3603820800781
2023-07-21,261.6976013183594
2023-07-24,261.0061340332031
2023-07-25,268.7383728027344
2023-07-26,273.54913330078125
2023-07-27,269.8096008300781
2023-07-28,272.7895202636719
2023-07-31,269.2642517089844
2023-08-01,272.867431640625
2023-08-02,270.4133605957031
2023-08-03,266.079833984375
2023-08-04,266.40118408203125
2023-08-07,267.14129638671875
2023-08-08,265.6707763671875
2023-08-09,264.4048767089844
2023-08-10,265.719482421875
2023-08-11,266.5569763183594
2023-08-14,269.3908996582031
2023-08-15,268.05670166015625
2023-08-16,265.924072265625
2023-08-17,261.595458984375
2023-08-18,263.66461181640625
2023-08-21,263.8890686035156
2023-08-22,263.9183349609375
2023-08-23,265.5189514160156
2023-08-24,262.7666931152344
2023-08-25,258.2771911621094
2023-08-28,259.965576171875
2023-08-29,263.9671936035156
2023-08-30,263.6353454589844
2023-08-31,265.1969299316406
2023-09-01,268.22247314453125
2023-09-05,263.11798095703125
2023-09-06,262.6105651855469
2023-09-07,264.6502990722656
2023-09-08,264.933349609375
2023-09-11,267.0805969238281
2023-09-12,262.2786560058594
2023-09-13,262.0151672363281
2023-09-14,261.6345520019531
2023-09-15,255.34909057617188
2023-09-18,253.70947265625
2023-09-19,255.1441650390625
2023-09-20,253.57281494140625
2023-09-21,248.27317810058594
2023-09-22,248.5561981201172
2023-09-25,250.0592498779297
2023-09-26,247.77542114257812
2023-09-27,244.60345458984375
2023-09-28,250.0592498779297
2023-09-29,248.92710876464844
2023-10-02,246.58468627929688
2023-10-03,242.79786682128906
2023-10-04,250.30322265625
2023-10-05,247.62904357910156
2023-10-06,248.73187255859375
2023-10-09,245.77464294433594
2023-10-10,247.1215057373047
2023-10-11,249.40533447265625
2023-10-12,243.09063720703125
2023-10-13,241.0117950439453
2023-10-16,246.31141662597656
2023-10-17,246.7701416015625
2023-10-18,236.473388671875
2023-10-19,233.155029296875
2023-10-20,231.9936065673828
2023-10-23,232.91102600097656
2023-10-24,229.3389129638672
2023-10-25,232.88177490234375
2023-10-26,232.00335693359375
2023-10-27,230.36366271972656
2023-10-30,229.768310546875
2023-10-31,232.49136352539062
2023-11-01,233.17454528808594
2023-11-02,239.43067932128906
2023-11-03,244.88648986816406
2023-11-06,244.48629760742188
2023-11-07,245.94056701660156
2023-11-08,249.94212341308594
2023-11-09,246.34072875976562
2023-11-10,249.6102752685547
2023-11-13,247.79495239257812
2023-11-14,259.94598388671875
2023-11-15,258.4332580566406
2023-11-16,263.4369201660156
2023-11-17,264.3955383300781
2023-11-20,267.09552001953125
2023-11-21,267.5845642089844
2023-11-22,268.67041015625
2023-11-24,269.8247375488281
2023-11-27,269.384521484375
2023-11-28,267.4966125488281
2023-11-29,267.7607116699219
2023-11-30,272.73004150390625
2023-12-01,276.1832580566406
2023-12-04,275.3321228027344
2023-12-05,276.8386535644531
2023-12-06,280.4678955078125
2023-12-07,285.2318420410156
2023-12-08,283.5101318359375
2023-12-11,285.28070068359375
2023-12-12,288.40130615234375
2023-12-13,296.78472900390625
2023-12-14,300.091064453125
2023-12-15,303.02581787109375
2023-12-18,301.65625
2023-12-19,300.5215148925781
2023-12-20,297.5867919921875
2023-12-21,300.24761962890625
2023-12-22,304.4931945800781
2023-12-26,305.8626403808594
2023-12-27,306.44964599609375
2023-12-28,306.0289611816406
2023-12-29,305.1094970703125
2024-01-02,298.2716064453125
2024-01-03,290.3088073730469
2024-01-04,289.33056640625
2024-01-05,290.22076416015625
2024-01-08,292.9500427246094
2024-01-09,291.03277587890625
2024-01-10,291.9033508300781
2024-01-11,290.9446716308594
2024-01-12,295.9239196777344
2024-01-16,293.5467529296875
2024-01-17,294.3293762207031
2024-01-18,299.6997985839844
2024-01-19,297.4010009765625
2024-01-22,300.78564453125
2024-01-23,298.8096008300781
2024-01-24,294.5054016113281
2024-01-25,297.2933654785156
2024-01-26,295.27825927734375
2024-01-29,301.38238525390625
2024-01-30,300.93243408203125
2024-01-31,297.7531433105469
2024-02-01,302.350830078125
2024-02-02,303.2410583496094
2024-02-05,297.8607177734375
2024-02-06,301.1769714355469
2024-02-07,303.1138000488281
2024-02-08,305.3539733886719
2024-02-09,304.95294189453125
2024-02-12,303.66168212890625
2024-02-13,300.5215148925781
2024-02-14,304.2583923339844
2024-02-15,305.7061767578125
2024-02-16,302.350830078125
2024-02-20,304.4833679199219
2024-02-21,307.4474182128906
2024-02-22,313.6395568847656
2024-02-23,315.7229919433594
2024-02-26,316.1935729980469
2024-02-27,321.301513671875
2024-02-28,323.22314453125
2024-02-29,325.5270690917969
2024-03-01,328.6644287109375
2024-03-04,330.4978332519531
2024-03-05,326.7525939941406
2024-03-06,329.89971923828125
2024-03-07,337.9097900390625
2024-03-08,334.0174865722656
2024-03-11,333.723388671875
2024-03-12,335.9881286621094
2024-03-13,330.2135009765625
2024-03-14,328.3605041503906
2024-03-15,328.1056213378906
2024-03-18,328.7036437988281
2024-03-19,329.9880065917969
2024-03-20,334.3704833984375
2024-03-21,340.4294738769531
2024-03-22,336.1548156738281
2024-03-25,335.3018493652344
2024-03-26,335.3018493652344
2024-03-27,340.0960693359375
2024-03-28,340.5274353027344
2024-04-01,331.53704833984375
2024-04-02,327.4193115234375
2024-04-03,327.7428894042969
2024-04-04,323.39959716796875
2024-04-05,325.3506774902344
2024-04-08,325.79180908203125
2024-04-09,327.9977111816406
2024-04-10,314.8699951171875
2024-04-11,313.654296875
2024-04-12,312.01702880859375
2024-04-15,307.82080078125
2024-04-16,302.3403015136719
2024-04-17,304.08544921875
2024-04-18,303.3207702636719
2024-04-19,299.9676818847656
2024-04-22,303.20306396484375
2024-04-23,296.438232421875
2024-04-24,297.7814025878906
2024-04-25,298.8402099609375
2024-04-26,300.4481201171875
2024-04-29,300.09515380859375
2024-04-30,293.74200439453125
2024-05-01,297.3990478515625
2024-05-02,298.4970397949219
2024-05-03,305.203125
2024-05-06,308.82080078125
2024-05-07,312.5071716308594
2024-05-08,312.7522888183594
2024-05-09,314.1739196777344
2024-05-10,314.5758972167969
2024-05-13,309.6835632324219
2024-05-14,307.8992614746094
2024-05-15,310.1737976074219
2024-05-16,308.5672607421875
2024-05-17,306.975341796875
2024-05-20,304.0470886230469
2024-05-21,304.5777587890625
2024-05-22,301.8852844238281
2024-05-23,297.82696533203125
2024-05-24,299.5466003417969
2024-05-28,296.49066162109375
2024-05-29,292.2652587890625
2024-05-30,296.80511474609375
2024-05-31,298.524658203125
2024-06-03,296.785400390625
2024-06-04,300.5292053222656
2024-06-05,302.8778076171875
2024-06-06,298.7801818847656
2024-06-07,286.8804626464844
2024-06-10,288.0202941894531
2024-06-11,290.860107421875
2024-06-12,294.09295654296875
2024-06-13,295.23284912109375
2024-06-14,291.8328857421875
2024-06-17,297.59112548828125
2024-06-18,294.9773864746094
2024-06-20,296.1172180175781
2024-06-21,296.0287780761719
2024-06-24,295.3310852050781
2024-06-25,289.5630187988281
2024-06-26,291.7052307128906
2024-06-27,291.8427734375
2024-06-28,293.2479248046875
2024-07-01,290.6537780761719
2024-07-02,289.5335693359375
2024-07-03,292.0589294433594
2024-07-05,290.56536865234375
2024-07-08,295.0363464355469
2024-07-09,293.7196044921875
2024-07-10,300.06744384765625
2024-07-11,308.51806640625
2024-07-12,312.8416748046875
2024-07-15,312.93994140625
2024-07-16,320.73223876953125
2024-07-17,320.14263916015625
2024-07-18,319.8085632324219
2024-07-19,316.26129150390625
2024-07-22,316.7525939941406
2024-07-23,338.5179138183594
2024-07-24,326.2546691894531
2024-07-25,336.78851318359375
2024-07-26,343.1559753417969
2024-07-29,346.42816162109375
2024-07-30,345.7304992675781
2024-07-31,344.7085266113281
2024-08-01,344.29583740234375
2024-08-02,341.22015380859375
2024-08-05,333.2018737792969
2024-08-06,338.1445617675781
2024-08-07,333.8111267089844
2024-08-08,336.7590026855469
2024-08-09,339.6382141113281
2024-08-12,337.2798156738281
2024-08-13,343.0184326171875
2024-08-14,346.0351257324219
2024-08-15,350.2801208496094
2024-08-16,348.9459533691406
2024-08-19,350.52130126953125
2024-08-20,349.8714904785156
2024-08-21,352.4610290527344
2024-08-22,352.4019470214844
2024-08-23,353.2093200683594
2024-08-26,355.1391906738281
2024-08-27,354.4400939941406
2024-08-28,356.1335754394531
2024-08-29,355.06036376953125
2024-08-30,363.6855163574219
2024-09-03,358.15203857421875
2024-09-04,357.1182556152344
2024-09-05,354.5385437011719
2024-09-06,355.2769775390625
2024-09-09,358.2997131347656
2024-09-10,366.12738037109375
2024-09-11,365.8812255859375
2024-09-12,368.2147216796875
2024-09-13,369.62274169921875
2024-09-16,373.2264709472656
2024-09-17,372.1827392578125
2024-09-18,369.53411865234375
2024-09-19,373.9057922363281
2024-09-20,372.6947326660156
2024-09-23,375.9931640625
2024-09-24,375.68792724609375
2024-09-25,375.3138122558594
2024-09-26,378.021484375
2024-09-27,376.8399963378906
2024-09-30,375.79632568359375
2024-10-01,374.7230224609375
2024-10-02,372.3402404785156
2024-10-03,367.3581848144531
2024-10-04,365.5858459472656
2024-10-07,362.1200256347656
2024-10-08,367.6535339355469
2024-10-09,373.12799072265625
2024-10-10,370.6566467285156
2024-10-11,373.15753173828125
2024-10-14,378.2479248046875
2024-10-15,382.57037353515625
2024-10-16,383.3974609375
2024-10-17,383.09222412109375
2024-10-18,382.3832702636719
2024-10-21,375.87506103515625
2024-10-22,355.8185119628906
2024-10-23,357.1378479003906
2024-10-24,356.0252990722656
2024-10-25,353.5145263671875
2024-10-28,357.67938232421875
2024-10-29,356.0548095703125
2024-10-30,356.3206787109375
2024-10-31,353.2486877441406
2024-11-01,352.4610290527344
2024-11-04,368.6381530761719
2024-11-05,372.3895263671875
2024-11-06,374.8707275390625
2024-11-07,378.0904235839844
2024-11-08,380.7193298339844
2024-11-11,383.25958251953125
2024-11-12,377.7655029296875
2024-11-13,381.3298034667969
2024-11-14,382.4817810058594
2024-11-15,373.8456115722656
2024-11-18,370.2550048828125
2024-11-19,368.4301452636719
2024-11-20,366.6151123046875
2024-11-21,378.1168518066406
2024-11-22,383.02923583984375
2024-11-25,394.28436279296875
2024-11-26,390.7628173828125
2024-11-27,388.6123962402344
2024-11-29,392.0057067871094
2024-12-02,390.21038818359375
2024-12-03,389.9539794921875
2024-12-04,386.748046875
2024-12-05,380.0107727050781
2024-12-06,379.73455810546875
2024-12-09,371.3401184082031
2024-12-10,366.555908203125
2024-12-11,366.89129638671875
2024-12-12,361.8703918457031
2024-12-13,359.5522766113281
2024-12-16,360.07513427734375
2024-12-17,357.8655090332031
2024-12-18,343.92730712890625
2024-12-19,337.7325439453125
2024-12-20,340.7806091308594
2024-12-23,340.1591796875
2024-12-24,341.81634521484375
2024-12-26,340.820068359375
2024-12-27,338.6302490234375
2024-12-30,334.15185546875
2024-12-31,335.3158264160156
2025-01-02,328.6376953125
2025-01-03,331.9718322753906
2025-01-06,333.23443603515625
2025-01-07,329.8608703613281
2025-01-08,332.9582824707031
2025-01-10,325.6784362792969
2025-01-13,331.5575256347656
2025-01-14,337.0025939941406
2025-01-15,342.22076416015625
2025-01-16,349.362548828125
2025-01-17,349.17510986328125
2025-01-21,356.61273193359375
2025-01-22,352.8840026855469
2025-01-23,356.20831298828125
2025-01-24,355.2613220214844
2025-01-27,359.2267761230469
2025-01-28,359.2267761230469
2025-01-29,355.517822265625
2025-01-30,360.5880126953125
2025-01-31,353.2983093261719
2025-02-03,352.785400390625
2025-02-04,352.7361145019531
2025-02-05,359.5325622558594
2025-02-06,360.2624816894531
2025-02-07,355.6756286621094
2025-02-10,354.2847595214844
2025-02-11,356.4648132324219
2025-02-12,350.6744079589844
2025-02-13,356.2280578613281
2025-02-14,352.0159912109375
2025-02-18,348.1985168457031
2025-02-19,347.073974609375
2025-02-20,345.2688293457031
2025-02-21,339.892822265625
2025-02-24,339.2023620605469
2025-02-25,348.2379455566406
2025-02-26,354.70892333984375
2025-02-27,350.684326171875
2025-02-28,357.3525390625
2025-03-03,352.6568298339844
2025-03-04,351.2233581542969
2025-03-05,358.1829833984375
2025-03-06,355.9685363769531
2025-03-07,359.4681396484375
2025-03-10,353.6947937011719
2025-03-11,348.9891052246094
2025-03-12,345.8355712890625
2025-03-13,338.1938781738281
2025-03-14,337.87750244140625
2025-03-17,338.3421325683594
2025-03-18,331.6988525390625
2025-03-19,331.0958557128906
2025-03-20,332.1931457519531
2025-03-21,330.5916442871094
2025-03-24,338.7969055175781
2025-03-25,337.2645568847656
2025-03-26,340.4873962402344
2025-03-27,341.70330810546875
2025-03-28,335.8706970214844
2025-03-31,345.202880859375
2025-04-01,346.567138671875
2025-04-02,349.6218566894531
2025-04-03,336.7604064941406
2025-04-04,328.26849365234375
2025-04-07,319.12408447265625
2025-04-08,309.9302673339844
2025-04-09,332.4106140136719
2025-04-10,326.14306640625
2025-04-11,332.9246826171875
2025-04-14,337.12615966796875
2025-04-15,333.0334167480469
2025-04-16,327.4974060058594
2025-04-17,329.57342529296875
2025-04-21,318.6199035644531
2025-04-22,328.16961669921875
2025-04-23,327.4677429199219
2025-04-24,330.621337890625
2025-04-25,327.8335266113281
2025-04-28,328.40692138671875
2025-04-29,344.155029296875
2025-04-30,348.89031982421875
2025-05-01,349.60211181640625
2025-05-02,355.5335693359375
2025-05-05,355.7115173339844
2025-05-06,348.494873046875
2025-05-07,347.5655517578125
2025-05-08,349.53289794921875
2025-05-09,347.8423767089844
2025-05-12,353.072021484375
2025-05-13,351.97467041015625
2025-05-14,347.35797119140625
2025-05-15,357.3229064941406
2025-05-16,360.14654541015625
2025-05-19,358.6505126953125
2025-05-20,355.77734375
2025-05-21,350.6650695800781
2025-05-22,349.6743469238281
2025-05-23,349.2483215332031
2025-05-27,355.9952697753906
2025-05-28,351.4477844238281
2025-05-29,352.4583435058594
2025-05-30,355.4900207519531
2025-06-02,352.15118408203125
2025-06-03,354.44976806640625
2025-06-04,358.8684997558594
2025-06-05,354.568603515625
2025-06-06,354.1723327636719
2025-06-09,354.63800048828125
2025-06-10,357.39227294921875
2025-06-11,353.8255615234375
2025-06-12,352.9042053222656
2025-06-13,332.7721862792969
2025-06-16,332.6532897949219
2025-06-17,327.9670715332031
2025-06-18,328.4029846191406
2025-06-20,330.4141845703125
2025-06-23,340.58917236328125
2025-06-24,342.49139404296875
2025-06-25,340.4405517578125
2025-06-26,338.7067565917969
2025-06-27,342.5211486816406
2025-06-30,340.1829833984375
2025-07-01,352.0124816894531
2025-07-02,349.2483215332031
2025-07-03,350.7245178222656
2025-07-07,343.0859069824219
2025-07-08,342.7985534667969
2025-07-09,348.28729248046875
2025-07-10,348.5745544433594
2025-07-11,342.72918701171875
2025-07-14,341.3124084472656
2025-07-15,335.912841796875
2025-07-16,336.7153625488281
2025-07-17,336.7549743652344
2025-07-18,336.9234313964844
2025-07-21,338.1419982910156
2025-07-22,336.9234313964844
2025-07-23,339.7668762207031
2025-07-24,337.0621337890625
2025-07-25,336.953125
2025-07-28,333.0495910644531
2025-07-29,333.85211181640625
2025-07-30,328.90826416015625
2025-07-31,327.8184814453125
2025-08-01,340.2325134277344
2025-08-04,344.6314392089844
2025-08-05,348.8321838378906
2025-08-06,347.48480224609375
2025-08-07,346.6921691894531
2025-08-08,348.90155029296875
2025-08-11,351.2991638183594
2025-08-12,354.77667236328125
2025-08-13,365.41729736328125
2025-08-14,362.1875
2025-08-15,361.8101806640625
2025-08-18,356.29962158203125
2025-08-19,365.3150939941406
2025-08-20,364.5207824707031
2025-08-21,361.2740173339844
2025-08-22,370.279541015625
2025-08-25,364.3917236328125
2025-08-26,363.85552978515625
2025-08-27,364.78887939453125
2025-08-28,363.5775146484375
2025-08-29,363.2300109863281
2025-09-02,358.35491943359375
2025-09-03,360.4499206542969
2025-09-04,363.1803894042969
2025-09-05,369.7830810546875
2025-09-08,372.5632019042969
2025-09-09,358.8116455078125
2025-09-10,354.9095764160156
2025-09-11,366.05975341796875
2025-09-12,357.5407409667969
2025-09-15,354.54217529296875
2025-09-16,350.6897888183594
2025-09-17,347.72100830078125
2025-09-18,347.0756530761719
2025-09-19,344.3352355957031
2025-09-22,343.9480285644531
2025-09-23,342.00201416015625
2025-09-24,340.5225524902344
2025-09-25,337.682861328125
2025-09-26,339.48004150390625
2025-09-29,340.48284912109375
2025-09-30,343.7991027832031
2025-10-01,338.794921875
2025-10-02,341.4558410644531
2025-10-03,344.1366882324219
2025-10-06,334.51556396484375
2025-10-07,334.60491943359375
2025-10-08,335.1708984375
2025-10-09,330.8517761230469
2025-10-10,330.4447021484375
2025-10-13,329.79931640625
2025-10-14,332.88720703125
2025-10-15,330.36529541015625
2025-10-16,329.104248046875
2025-10-17,328.3893737792969
2025-10-20,328.8858337402344
2025-10-21,336.03466796875
2025-10-22,331.4375915527344
2025-10-23,329.3922424316406
2025-10-24,331.626220703125
2025-10-27,333.6914367675781
2025-10-28,351.930908203125
2025-10-29,343.2728576660156
2025-10-30,345.42742919921875
2025-10-31,342.48846435546875
2025-11-03,343.18353271484375
2025-11-04,340.54241943359375
2025-11-05,333.3836364746094
2025-11-06,331.2886657714844
2025-11-07,337.7424621582031
2025-11-10,340.115478515625
2025-11-11,342.6274719238281
2025-11-12,342.2700500488281
2025-11-13,336.43182373046875
2025-11-14,330.5899353027344
2025-11-17,325.2456359863281
2025-11-18,322.2799072265625
2025-11-19,328.2014465332031
2025-11-20,326.4399108886719
2025-11-21,335.44659423828125
2025-11-24,336.382080078125
2025-11-25,341.00982666015625
2025-11-26,341.74627685546875
2025-11-28,342.04486083984375
2025-12-01,339.8553466796875
2025-12-02,335.87451171875
2025-12-03,337.6161193847656
2025-12-04,333.7646789550781
2025-12-05,331.5154724121094
2025-12-08,325.5641174316406
2025-12-09,319.6028137207031
2025-12-10,324.7082214355469
2025-12-11,327.72369384765625
2025-12-12,327.11663818359375
2025-12-15,326.8778076171875
2025-12-16,326.3005676269531
2025-12-17,326.3802185058594
2025-12-18,323.80255126953125
2025-12-19,319.3241271972656
2025-12-22,322.28985595703125
2025-12-23,322.49884033203125
2025-12-24,323.7926330566406
2025-12-26,323.8822326660156
2025-12-29,323.6732177734375
2025-12-30,324.5987548828125
2025-12-31,322.47894287109375
2026-01-02,326.27069091796875
2026-01-05,330.60986328125
2026-01-06,338.4620666503906
2026-01-07,329.8236389160156
2026-01-08,339.3975524902344
2026-01-09,351.58892822265625
2026-01-12,355.9181213378906
2026-01-13,354.2859802246094
2026-01-14,352.6538391113281
2026-01-15,354.42529296875
2026-01-16,356.1171569824219
2026-01-20,345.2991943359375
2026-01-21,354.6044616699219
2026-01-22,348.9516296386719
2026-01-23,346.8517150878906
2026-01-26,346.6626281738281
2026-01-27,344.4233703613281
2026-01-28,347.9265441894531
2026-01-29,352.8826904296875
2026-01-30,352.94244384765625
2026-02-02,354.6541748046875
2026-02-03,357.9184875488281
2026-02-04,367.1441345214844
2026-02-05,359.3117980957031
2026-02-06,360.247314453125
2026-02-09,358.8739013671875
2026-02-10,362.9045104980469
2026-02-11,365.2134094238281
2026-02-12,370.81646728515625
2026-02-13,367.12420654296875
2026-02-17,366.17877197265625
2026-02-18,364.00921630859375
2026-02-19,355.898193359375
2026-02-20,358.90374755859375
2026-02-23,362.5263366699219
2026-02-24,362.984130859375
2026-02-25,355.5399475097656
2026-02-26,358.77435302734375
2026-02-27,360.8543701171875
2026-03-02,355.1790771484375
2026-03-03,347.9278564453125
2026-03-04,346.7709045410156
2026-03-05,334.5824890136719
2026-03-06,329.0268859863281
2026-03-09,332.53778076171875
2026-03-10,329.4757080078125
2026-03-11,321.90533447265625
2026-03-12,316.8783874511719
2026-03-13,318.9530029296875
2026-03-16,321.87542724609375
2026-03-17,319.8706359863281
2026-03-18,311.31280517578125
2026-03-19,309.57733154296875
2026-03-20,302.7450256347656
2026-03-23,313.1380920410156
2026-03-24,312.88873291015625
2026-03-25,321.1174011230469
2026-03-26,318.7236022949219
2026-03-27,314.5544128417969
2026-03-30,315.0830383300781
2026-03-31,319.72100830078125
2026-04-01,324.8576965332031
2026-04-02,317.1776123046875
2026-04-06,315.57177734375
2026-04-07,313.1480407714844
2026-04-08,334.80194091796875
2026-04-09,334.8617858886719
2026-04-10,335.2407531738281
2026-04-13,333.5152587890625
2026-04-14,332.7372741699219
2026-04-15,327.98956298828125
2026-04-16,332.4779357910156
2026-04-17,344.6563415527344
2026-04-20,343.0405578613281
2026-04-21,333.74462890625
