Date,HD
2022-07-28,270.3200378417969
2022-07-29,271.50189208984375
2022-08-01,275.9045715332031
2022-08-02,271.29437255859375
2022-08-03,276.400634765625
2022-08-04,277.1224670410156
2022-08-05,279.3960266113281
2022-08-08,281.4529724121094
2022-08-09,275.3542175292969
2022-08-10,281.10107421875
2022-08-11,280.29815673828125
2022-08-12,284.0873107910156
2022-08-15,283.83465576171875
2022-08-16,295.3554992675781
2022-08-17,293.89404296875
2022-08-18,293.3978271484375
2022-08-19,289.8882751464844
2022-08-22,281.6694641113281
2022-08-23,276.8788146972656
2022-08-24,277.970458984375
2022-08-25,279.4771728515625
2022-08-26,268.939697265625
2022-08-29,267.33380126953125
2022-08-30,264.4288024902344
2022-08-31,261.9043273925781
2022-09-01,266.3992919921875
2022-09-02,265.064453125
2022-09-06,262.9214172363281
2022-09-07,270.12237548828125
2022-09-08,272.3289794921875
2022-09-09,272.2109069824219
2022-09-12,270.1858825683594
2022-09-13,252.3787841796875
2022-09-14,250.93495178222656
2022-09-15,246.5762481689453
2022-09-16,250.5989532470703
2022-09-19,254.63986206054688
2022-09-20,248.96438598632812
2022-09-21,246.603515625
2022-09-22,244.3968963623047
2022-09-23,246.03135681152344
2022-09-26,242.0722198486328
2022-09-27,243.9882049560547
2022-09-28,256.24713134765625
2022-09-29,252.74195861816406
2022-09-30,250.5717315673828
2022-10-03,257.6182861328125
2022-10-04,262.9395446777344
2022-10-05,263.2029113769531
2022-10-06,263.6933288574219
2022-10-07,258.1813659667969
2022-10-10,256.4923095703125
2022-10-11,256.8827819824219
2022-10-12,254.73065185546875
2022-10-13,256.8282775878906
2022-10-14,251.0166473388672
2022-10-17,255.40255737304688
2022-10-18,258.8532409667969
2022-10-19,250.16307067871094
2022-10-20,244.68740844726562
2022-10-21,250.1994171142578
2022-10-24,257.2187805175781
2022-10-25,263.5751953125
2022-10-26,263.47528076171875
2022-10-27,264.3016357421875
2022-10-28,271.1938781738281
2022-10-31,268.90557861328125
2022-11-01,268.8420104980469
2022-11-02,262.1858825683594
2022-11-03,255.62059020996094
2022-11-04,257.9179382324219
2022-11-07,263.5842590332031
2022-11-08,264.3743591308594
2022-11-09,260.3878479003906
2022-11-10,283.04412841796875
2022-11-11,285.98626708984375
2022-11-14,278.70361328125
2022-11-15,283.2529602050781
2022-11-16,285.9590759277344
2022-11-17,282.80804443359375
2022-11-18,284.3880920410156
2022-11-21,287.65716552734375
2022-11-22,295.01251220703125
2022-11-23,291.95233154296875
2022-11-25,296.3745422363281
2022-11-28,289.60040283203125
2022-11-29,286.91253662109375
2022-11-30,295.984130859375
2022-12-01,298.79791259765625
2022-12-02,299.6384582519531
2022-12-05,292.412109375
2022-12-06,290.00946044921875
2022-12-07,292.47607421875
2022-12-08,296.07550048828125
2022-12-09,292.77752685546875
2022-12-12,299.6293029785156
2022-12-13,304.11480712890625
2022-12-14,304.608154296875
2022-12-15,299.28216552734375
2022-12-16,295.3902893066406
2022-12-19,289.89984130859375
2022-12-20,287.6250915527344
2022-12-21,291.7543029785156
2022-12-22,288.7944030761719
2022-12-23,291.1788635253906
2022-12-27,291.92791748046875
2022-12-28,288.4381103515625
2022-12-29,292.7135925292969
2022-12-30,288.5569152832031
2023-01-03,288.6025695800781
2023-01-04,292.0924072265625
2023-01-05,288.20068359375
2023-01-06,290.08251953125
2023-01-09,290.33831787109375
2023-01-10,292.91461181640625
2023-01-11,300.56109619140625
2023-01-12,301.3559265136719
2023-01-13,302.5800476074219
2023-01-17,299.2181396484375
2023-01-18,295.7100830078125
2023-01-19,284.00738525390625
2023-01-20,287.7712707519531
2023-01-23,288.2097473144531
2023-01-24,290.22869873046875
2023-01-25,289.8359375
2023-01-26,286.6840515136719
2023-01-27,289.3151550292969
2023-01-30,287.0769348144531
2023-01-31,296.1485900878906
2023-02-01,299.7297668457031
2023-02-02,310.41839599609375
2023-02-03,302.8449401855469
2023-02-06,300.8077392578125
2023-02-07,297.0895690917969
2023-02-08,293.06072998046875
2023-02-09,288.273681640625
2023-02-10,289.1781921386719
2023-02-13,295.5639343261719
2023-02-14,290.9047546386719
2023-02-15,292.96942138671875
2023-02-16,293.4718322753906
2023-02-17,290.4662780761719
2023-02-21,269.95684814453125
2023-02-22,270.687744140625
2023-02-23,273.4375
2023-02-24,271.01654052734375
2023-02-27,270.4227294921875
2023-02-28,270.906982421875
2023-03-01,265.65399169921875
2023-03-02,267.6911926269531
2023-03-03,272.6518249511719
2023-03-06,272.4326171875
2023-03-07,265.5717468261719
2023-03-08,268.2218322753906
2023-03-09,265.0104675292969
2023-03-10,263.4553527832031
2023-03-13,263.6485900878906
2023-03-14,262.7744445800781
2023-03-15,264.9828186035156
2023-03-16,263.8418273925781
2023-03-17,265.3692932128906
2023-03-20,266.1698303222656
2023-03-21,266.3262634277344
2023-03-22,260.05072021484375
2023-03-23,261.24688720703125
2023-03-24,260.4279479980469
2023-03-27,258.8176574707031
2023-03-28,258.403564453125
2023-03-29,260.7407531738281
2023-03-30,262.5811767578125
2023-03-31,271.56207275390625
2023-04-03,273.9637451171875
2023-04-04,271.4148254394531
2023-04-05,265.6269226074219
2023-04-06,265.5717468261719
2023-04-10,267.9273986816406
2023-04-11,270.31982421875
2023-04-12,267.2556457519531
2023-04-13,268.82916259765625
2023-04-14,268.865966796875
2023-04-17,271.8197021484375
2023-04-18,275.08636474609375
2023-04-19,273.20916748046875
2023-04-20,274.7366638183594
2023-04-21,276.0893249511719
2023-04-24,277.5616455078125
2023-04-25,272.6755065917969
2023-04-26,265.0748596191406
2023-04-27,270.467041015625
2023-04-28,276.5494079589844
2023-05-01,273.9361877441406
2023-05-02,270.7891540527344
2023-05-03,269.6849060058594
2023-05-04,262.9400329589844
2023-05-05,266.5010986328125
2023-05-08,264.9460144042969
2023-05-09,267.3844909667969
2023-05-10,265.9582214355469
2023-05-11,264.7252197265625
2023-05-12,267.28326416015625
2023-05-15,265.5072937011719
2023-05-16,259.79302978515625
2023-05-17,269.04998779296875
2023-05-18,271.598876953125
2023-05-19,267.6605529785156
2023-05-22,267.45806884765625
2023-05-23,271.39642333984375
2023-05-24,267.8630065917969
2023-05-25,263.8602294921875
2023-05-26,269.4549255371094
2023-05-30,269.05914306640625
2023-05-31,262.7013854980469
2023-06-01,267.27972412109375
2023-06-02,274.277099609375
2023-06-05,271.64495849609375
2023-06-06,274.3327331542969
2023-06-07,279.6155090332031
2023-06-08,279.050048828125
2023-06-09,275.5838928222656
2023-06-12,278.83697509765625
2023-06-13,278.1140441894531
2023-06-14,277.7710876464844
2023-06-15,279.9120178222656
2023-06-16,278.3920593261719
2023-06-20,279.3466491699219
2023-06-21,278.6886291503906
2023-06-22,279.13348388671875
2023-06-23,278.7906188964844
2023-06-26,285.35235595703125
2023-06-27,290.77410888671875
2023-06-28,284.0733337402344
2023-06-29,285.2875061035156
2023-06-30,287.90106201171875
2023-07-03,287.326416015625
2023-07-05,288.0492858886719
2023-07-06,279.9120178222656
2023-07-07,280.64422607421875
2023-07-10,287.5673828125
2023-07-11,290.699951171875
2023-07-12,294.27740478515625
2023-07-13,291.5711364746094
2023-07-14,293.33203125
2023-07-17,292.91497802734375
2023-07-18,293.5730285644531
2023-07-19,296.0939636230469
2023-07-20,295.7325134277344
2023-07-21,297.011474609375
2023-07-24,301.31182861328125
2023-07-25,301.3303527832031
2023-07-26,305.46392822265625
2023-07-27,305.5751037597656
2023-07-28,307.1135559082031
2023-07-31,309.40277099609375
2023-08-01,307.7623291015625
2023-08-02,304.4536437988281
2023-08-03,305.70489501953125
2023-08-04,302.53521728515625
2023-08-07,305.0746154785156
2023-08-08,303.8141784667969
2023-08-09,304.18487548828125
2023-08-10,305.2878112792969
2023-08-11,306.8725891113281
2023-08-14,305.7975769042969
2023-08-15,307.8272705078125
2023-08-16,308.6520690917969
2023-08-17,303.322998046875
2023-08-18,303.4063415527344
2023-08-21,300.33868408203125
2023-08-22,300.7279968261719
2023-08-23,302.2201232910156
2023-08-24,298.9762878417969
2023-08-25,299.2264709472656
2023-08-28,302.0533142089844
2023-08-29,305.269287109375
2023-08-30,308.38458251953125
2023-08-31,308.0766906738281
2023-09-01,310.669677734375
2023-09-05,305.726318359375
2023-09-06,304.0660095214844
2023-09-07,306.3232421875
2023-09-08,306.5937194824219
2023-09-11,306.276611328125
2023-09-12,304.32720947265625
2023-09-13,303.9541015625
2023-09-14,307.45184326171875
2023-09-15,299.77557373046875
2023-09-18,295.9141540527344
2023-09-19,293.4423828125
2023-09-20,289.9447021484375
2023-09-21,286.12054443359375
2023-09-22,285.1598815917969
2023-09-25,285.86871337890625
2023-09-26,282.18450927734375
2023-09-27,281.5129699707031
2023-09-28,283.07061767578125
2023-09-29,281.830078125
2023-10-02,279.65679931640625
2023-10-03,272.2976989746094
2023-10-04,272.7173767089844
2023-10-05,272.0738830566406
2023-10-06,273.1184997558594
2023-10-09,275.4875793457031
2023-10-10,279.0878601074219
2023-10-11,277.99658203125
2023-10-12,273.30499267578125
2023-10-13,272.2790832519531
2023-10-16,277.3250427246094
2023-10-17,276.0285949707031
2023-10-18,270.7120361328125
2023-10-19,267.47552490234375
2023-10-20,267.1397705078125
2023-10-23,265.8899230957031
2023-10-24,264.2483215332031
2023-10-25,262.0284423828125
2023-10-26,259.2955627441406
2023-10-27,257.85919189453125
2023-10-30,262.5414733886719
2023-10-31,265.5354919433594
2023-11-01,267.344970703125
2023-11-02,274.7134094238281
2023-11-03,275.7207336425781
2023-11-06,274.750732421875
2023-11-07,274.9372863769531
2023-11-08,276.0098876953125
2023-11-09,268.5015563964844
2023-11-10,271.9712219238281
2023-11-13,268.6880798339844
2023-11-14,283.201171875
2023-11-15,287.4543762207031
2023-11-16,285.82208251953125
2023-11-17,286.59625244140625
2023-11-20,287.4543762207031
2023-11-21,284.7961730957031
2023-11-22,288.39642333984375
2023-11-24,289.7955017089844
2023-11-27,290.0007019042969
2023-11-28,292.2578430175781
2023-11-29,292.0419006347656
2023-11-30,294.3611755371094
2023-12-01,300.1171569824219
2023-12-04,304.2486267089844
2023-12-05,303.7603759765625
2023-12-06,306.21112060546875
2023-12-07,306.2674560546875
2023-12-08,306.5491027832031
2023-12-11,311.112548828125
2023-12-12,312.8684997558594
2023-12-13,322.4461364746094
2023-12-14,330.3429260253906
2023-12-15,332.3993225097656
2023-12-18,329.4039306640625
2023-12-19,330.5870361328125
2023-12-20,327.3851318359375
2023-12-21,327.6761779785156
2023-12-22,327.3194274902344
2023-12-26,327.9954833984375
2023-12-27,327.2630615234375
2023-12-28,326.1644287109375
2023-12-29,325.40386962890625
2024-01-02,324.0235595703125
2024-01-03,317.6197204589844
2024-01-04,317.9295654296875
2024-01-05,322.0141906738281
2024-01-08,326.69970703125
2024-01-09,325.0658264160156
2024-01-10,335.02838134765625
2024-01-11,334.77490234375
2024-01-12,334.00494384765625
2024-01-16,336.5589294433594
2024-01-17,333.99554443359375
2024-01-18,336.06134033203125
2024-01-19,340.2961730957031
2024-01-22,334.9251708984375
2024-01-23,329.3757629394531
2024-01-24,326.07989501953125
2024-01-25,329.55419921875
2024-01-26,333.6199645996094
2024-01-29,333.99554443359375
2024-01-30,335.3101501464844
2024-01-31,331.4227600097656
2024-02-01,338.09893798828125
2024-02-02,335.43218994140625
2024-02-05,333.4697265625
2024-02-06,334.511962890625
2024-02-07,340.55902099609375
2024-02-08,341.5261535644531
2024-02-09,340.990966796875
2024-02-12,343.150634765625
2024-02-13,335.770263671875
2024-02-14,336.3711853027344
2024-02-15,339.0472717285156
2024-02-16,340.2397766113281
2024-02-20,340.44635009765625
2024-02-21,341.91119384765625
2024-02-22,348.68121337890625
2024-02-23,349.2633361816406
2024-02-26,348.9253845214844
2024-02-27,352.64373779296875
2024-02-28,354.5686340332031
2024-02-29,357.3855895996094
2024-03-01,360.99127197265625
2024-03-04,357.16021728515625
2024-03-05,355.35736083984375
2024-03-06,356.5287170410156
2024-03-07,355.6880187988281
2024-03-08,352.6653137207031
2024-03-11,350.9366455078125
2024-03-12,353.78936767578125
2024-03-13,357.9927978515625
2024-03-14,354.47894287109375
2024-03-15,352.5519714355469
2024-03-18,351.3050537109375
2024-03-19,358.3895568847656
2024-03-20,363.112548828125
2024-03-21,373.3047180175781
2024-03-22,368.65728759765625
2024-03-25,362.2624206542969
2024-03-26,358.8807067871094
2024-03-27,364.51055908203125
2024-03-28,362.3474426269531
2024-04-01,347.6399841308594
2024-04-02,342.8887023925781
2024-04-03,339.9604187011719
2024-04-04,337.8634338378906
2024-04-05,338.0429382324219
2024-04-08,341.9913024902344
2024-04-09,341.3962097167969
2024-04-10,331.137939453125
2024-04-11,328.1246643066406
2024-04-12,323.8739013671875
2024-04-15,319.20770263671875
2024-04-16,316.2793884277344
2024-04-17,314.39019775390625
2024-04-18,314.4468994140625
2024-04-19,316.7800598144531
2024-04-22,317.4884338378906
2024-04-23,320.2183837890625
2024-04-24,314.56024169921875
2024-04-25,313.5873107910156
2024-04-26,316.5249938964844
2024-04-29,318.1402587890625
2024-04-30,315.7032165527344
2024-05-01,313.57781982421875
2024-05-02,316.94061279296875
2024-05-03,323.8551025390625
2024-05-06,323.32611083984375
2024-05-07,321.81475830078125
2024-05-08,320.05780029296875
2024-05-09,328.1907653808594
2024-05-10,327.2366943359375
2024-05-13,322.06976318359375
2024-05-14,321.6352844238281
2024-05-15,329.3526306152344
2024-05-16,323.74169921875
2024-05-17,325.1397399902344
2024-05-20,319.103759765625
2024-05-21,317.5262756347656
2024-05-22,312.2743225097656
2024-05-23,308.779296875
2024-05-24,307.0885009765625
2024-05-28,310.4890441894531
2024-05-29,307.8536071777344
2024-05-30,313.1039733886719
2024-05-31,318.5161437988281
2024-06-03,311.99114990234375
2024-06-04,312.2289733886719
2024-06-05,314.1312561035156
2024-06-06,314.93023681640625
2024-06-07,311.05902099609375
2024-06-10,316.3190002441406
2024-06-11,319.3246765136719
2024-06-12,327.33343505859375
2024-06-13,330.8907775878906
2024-06-14,329.90155029296875
2024-06-17,332.431640625
2024-06-18,336.5882568359375
2024-06-20,336.1792907714844
2024-06-21,338.4239807128906
2024-06-24,333.7442626953125
2024-06-25,321.7976989746094
2024-06-26,325.1267395019531
2024-06-27,324.8128662109375
2024-06-28,327.4285583496094
2024-07-01,319.77166748046875
2024-07-02,318.61126708984375
2024-07-03,317.3462219238281
2024-07-05,318.2402648925781
2024-07-08,323.01519775390625
2024-07-09,320.6277770996094
2024-07-10,327.37152099609375
2024-07-11,336.5121765136719
2024-07-12,342.2001037597656
2024-07-15,340.9541320800781
2024-07-16,351.0934753417969
2024-07-17,353.7282409667969
2024-07-18,348.2019348144531
2024-07-19,345.61480712890625
2024-07-22,345.5101623535156
2024-07-23,342.0574645996094
2024-07-24,333.2021484375
2024-07-25,336.0365905761719
2024-07-26,341.95281982421875
2024-07-29,344.0073547363281
2024-07-30,345.92864990234375
2024-07-31,350.180419921875
2024-08-01,341.0682067871094
2024-08-02,338.0720520019531
2024-08-05,332.9167785644531
2024-08-06,336.62628173828125
2024-08-07,325.6784362792969
2024-08-08,331.3282775878906
2024-08-09,331.6136779785156
2024-08-12,328.921875
2024-08-13,332.9738464355469
2024-08-14,338.2908630371094
2024-08-15,342.4854736328125
2024-08-16,344.3782653808594
2024-08-19,345.3389587402344
2024-08-20,349.3338623046875
2024-08-21,352.3680114746094
2024-08-22,347.51708984375
2024-08-23,357.2475280761719
2024-08-26,355.83978271484375
2024-08-27,354.9552307128906
2024-08-28,354.4891662597656
2024-08-29,351.25469970703125
2024-08-30,352.6326904296875
2024-09-03,349.0345764160156
2024-09-04,348.9676208496094
2024-09-05,346.2690734863281
2024-09-06,344.5465087890625
2024-09-09,349.781005859375
2024-09-10,354.9006042480469
2024-09-11,354.5369873046875
2024-09-12,358.3073425292969
2024-09-13,363.6279296875
2024-09-16,365.5609436035156
2024-09-17,366.7380065917969
2024-09-18,367.474853515625
2024-09-19,373.5322570800781
2024-09-20,373.07293701171875
2024-09-23,375.0824890136719
2024-09-24,383.40789794921875
2024-09-25,379.8385009765625
2024-09-26,379.6184387207031
2024-09-27,382.3265380859375
2024-09-30,387.7524108886719
2024-10-01,391.4366149902344
2024-10-02,393.5515441894531
2024-10-03,393.857666015625
2024-10-04,390.7763671875
2024-10-07,390.4892578125
2024-10-08,396.345703125
2024-10-09,398.1543884277344
2024-10-10,392.30743408203125
2024-10-11,394.1639099121094
2024-10-14,397.5323791503906
2024-10-15,397.6854248046875
2024-10-16,400.5849609375
2024-10-17,397.7046203613281
2024-10-18,397.1304626464844
2024-10-21,388.9007263183594
2024-10-22,384.54669189453125
2024-10-23,382.4318542480469
2024-10-24,385.3409118652344
2024-10-25,381.7332763671875
2024-10-28,385.5418701171875
2024-10-29,378.05865478515625
2024-10-30,375.6183776855469
2024-10-31,376.7954406738281
2024-11-01,375.6853332519531
2024-11-04,378.5370788574219
2024-11-05,382.8624572753906
2024-11-06,371.6470947265625
2024-11-07,382.2404479980469
2024-11-08,388.4222412109375
2024-11-11,390.7093200683594
2024-11-12,385.72369384765625
2024-11-13,392.5275573730469
2024-11-14,388.25
2024-11-15,390.60406494140625
2024-11-18,392.7668151855469
2024-11-19,389.28350830078125
2024-11-20,382.7762756347656
2024-11-21,392.7763671875
2024-11-22,401.9151306152344
2024-11-25,410.2118225097656
2024-11-26,411.02520751953125
2024-11-27,410.9482727050781
2024-11-29,412.81451416015625
2024-12-02,410.7269592285156
2024-12-03,413.02618408203125
2024-12-04,411.6504821777344
2024-12-05,410.3229675292969
2024-12-06,414.96929931640625
2024-12-09,412.86260986328125
2024-12-10,406.52313232421875
2024-12-11,405.3591613769531
2024-12-12,398.663818359375
2024-12-13,401.1264343261719
2024-12-16,395.09478759765625
2024-12-17,392.94000244140625
2024-12-18,378.84698486328125
2024-12-19,370.381591796875
2024-12-20,377.67333984375
2024-12-23,377.529052734375
2024-12-24,381.07879638671875
2024-12-26,380.1168212890625
2024-12-27,377.9234924316406
2024-12-30,374.6238708496094
2024-12-31,374.2005920410156
2025-01-02,373.6907653808594
2025-01-03,374.38336181640625
2025-01-06,374.566162109375
2025-01-07,369.62164306640625
2025-01-08,372.4786376953125
2025-01-10,375.06640625
2025-01-13,374.38336181640625
2025-01-14,377.8465270996094
2025-01-15,390.6504821777344
2025-01-16,393.76727294921875
2025-01-17,393.8154296875
2025-01-21,402.5213317871094
2025-01-22,394.50799560546875
2025-01-23,398.6349182128906
2025-01-24,398.74072265625
2025-01-27,408.7164611816406
2025-01-28,402.9060974121094
2025-01-29,397.7017822265625
2025-01-30,398.74072265625
2025-01-31,396.3165588378906
2025-02-03,393.2189636230469
2025-02-04,395.84515380859375
2025-02-05,398.08660888671875
2025-02-06,398.4136657714844
2025-02-07,391.88177490234375
2025-02-10,398.2500915527344
2025-02-11,400.530029296875
2025-02-12,391.6605529785156
2025-02-13,396.7494201660156
2025-02-14,393.9308166503906
2025-02-18,387.97613525390625
2025-02-19,380.39581298828125
2025-02-20,379.63580322265625
2025-02-21,370.65087890625
2025-02-24,367.88043212890625
2025-02-25,378.337158203125
2025-02-26,375.6340026855469
2025-02-27,375.43194580078125
2025-02-28,381.5212707519531
2025-03-03,374.8739929199219
2025-03-04,367.1685485839844
2025-03-05,371.6610107421875
2025-03-06,367.2166748046875
2025-03-07,362.47406005859375
2025-03-10,360.4058532714844
2025-03-11,354.16259765625
2025-03-12,350.86297607421875
2025-03-13,336.16748046875
2025-03-14,340.097900390625
2025-03-17,342.8279113769531
2025-03-18,338.4134521484375
2025-03-19,342.1405334472656
2025-03-20,344.17352294921875
2025-03-21,339.9429931640625
2025-03-24,352.1602478027344
2025-03-25,349.4689636230469
2025-03-26,350.5726013183594
2025-03-27,351.1534423828125
2025-03-28,346.7195739746094
2025-03-31,354.79339599609375
2025-04-01,353.8543701171875
2025-04-02,359.052978515625
2025-04-03,344.5510559082031
2025-04-04,342.6051940917969
2025-04-07,330.6106872558594
2025-04-08,324.540771484375
2025-04-09,344.0476989746094
2025-04-10,342.3341369628906
2025-04-11,342.5664978027344
2025-04-14,345.7999267578125
2025-04-15,342.8085021972656
2025-04-16,334.9476318359375
2025-04-17,343.72821044921875
2025-04-21,335.82861328125
2025-04-22,343.1183166503906
2025-04-23,345.0447998046875
2025-04-24,348.1620788574219
2025-04-25,346.16778564453125
2025-04-28,345.5288391113281
2025-04-29,347.5424499511719
2025-04-30,348.98492431640625
2025-05-01,346.86480712890625
2025-05-02,352.88629150390625
2025-05-05,350.18536376953125
2025-05-06,347.91033935546875
2025-05-07,351.1727600097656
2025-05-08,353.21539306640625
2025-05-09,351.1340026855469
2025-05-12,364.571044921875
2025-05-13,361.676513671875
2025-05-14,360.9117431640625
2025-05-15,366.5459899902344
2025-05-16,368.6273193359375
2025-05-19,367.27203369140625
2025-05-20,365.0163879394531
2025-05-21,359.00457763671875
2025-05-22,354.4449157714844
2025-05-23,351.1340026855469
2025-05-27,358.57861328125
2025-05-28,356.3133239746094
2025-05-29,356.5359802246094
2025-05-30,356.5359802246094
2025-06-02,356.2165222167969
2025-06-03,361.173095703125
2025-06-04,360.5147705078125
2025-06-05,359.7160339355469
2025-06-06,357.8165588378906
2025-06-09,355.74169921875
2025-06-10,358.38153076171875
2025-06-11,351.12445068359375
2025-06-12,353.7545471191406
2025-06-13,345.47467041015625
2025-06-16,344.4031677246094
2025-06-17,339.7469787597656
2025-06-18,338.0422668457031
2025-06-20,340.5652160644531
2025-06-23,347.715087890625
2025-06-24,351.08551025390625
2025-06-25,352.48822021484375
2025-06-26,354.08575439453125
2025-06-27,359.1900329589844
2025-06-30,357.1444396972656
2025-07-01,363.49554443359375
2025-07-02,362.219482421875
2025-07-03,362.0538635253906
2025-07-07,358.1185302734375
2025-07-08,357.9821472167969
2025-07-09,361.4304504394531
2025-07-10,363.6319274902344
2025-07-11,360.485595703125
2025-07-14,360.5245361328125
2025-07-15,349.3516540527344
2025-07-16,348.1437072753906
2025-07-17,349.7412414550781
2025-07-18,350.0919189453125
2025-07-21,354.6117858886719
2025-07-22,361.4012756347656
2025-07-23,366.6029357910156
2025-07-24,363.4273681640625
2025-07-25,365.6191101074219
2025-07-28,367.46014404296875
2025-07-29,367.5672607421875
2025-07-30,362.44354248046875
2025-07-31,357.9919128417969
2025-08-01,363.98260498046875
2025-08-04,370.9571838378906
2025-08-05,375.42828369140625
2025-08-06,376.78228759765625
2025-08-07,376.1686096191406
2025-08-08,377.80511474609375
2025-08-11,377.4933776855469
2025-08-12,385.7440490722656
2025-08-13,396.63446044921875
2025-08-14,389.9521484375
2025-08-15,389.0364990234375
2025-08-18,384.47772216796875
2025-08-19,396.6539611816406
2025-08-20,391.33538818359375
2025-08-21,387.3999938964844
2025-08-22,402.09918212890625
2025-08-25,398.3099060058594
2025-08-26,396.98516845703125
2025-08-27,397.6670227050781
2025-08-28,396.89752197265625
2025-08-29,396.2350769042969
2025-09-02,395.7869873046875
2025-09-03,397.1507568359375
2025-09-04,403.3028259277344
2025-09-05,410.4149169921875
2025-09-08,411.38470458984375
2025-09-09,406.8784484863281
2025-09-10,404.8114318847656
2025-09-11,414.79388427734375
2025-09-12,414.0787048339844
2025-09-15,414.0982971191406
2025-09-16,412.8639831542969
2025-09-17,408.504638671875
2025-09-18,408.974853515625
2025-09-19,407.2213134765625
2025-09-22,403.6064758300781
2025-09-23,402.5387268066406
2025-09-24,401.4219055175781
2025-09-25,399.14923095703125
2025-09-26,401.73541259765625
2025-09-29,398.51239013671875
2025-09-30,396.93524169921875
2025-10-01,388.9316711425781
2025-10-02,386.962646484375
2025-10-03,387.0116271972656
2025-10-06,381.3983459472656
2025-10-07,378.9296875
2025-10-08,375.9712219238281
2025-10-09,369.9954833984375
2025-10-10,368.0950012207031
2025-10-13,371.6412353515625
2025-10-14,379.8211364746094
2025-10-15,380.38934326171875
2025-10-16,379.4978942871094
2025-10-17,383.9159851074219
2025-10-20,380.9673156738281
2025-10-21,382.9363708496094
2025-10-22,381.0456848144531
2025-10-23,377.18597412109375
2025-10-24,378.8023376464844
2025-10-27,377.4210510253906
2025-10-28,377.89129638671875
2025-10-29,370.33837890625
2025-10-30,371.81756591796875
2025-10-31,371.8567810058594
2025-11-03,370.64202880859375
2025-11-04,375.275634765625
2025-11-05,366.2239074707031
2025-11-06,361.55108642578125
2025-11-07,363.54949951171875
2025-11-10,362.88336181640625
2025-11-11,366.61578369140625
2025-11-12,363.56915283203125
2025-11-13,360.57147216796875
2025-11-14,354.9777526855469
2025-11-17,350.73602294921875
2025-11-18,329.6250305175781
2025-11-19,327.68536376953125
2025-11-20,325.60858154296875
2025-11-21,336.3257141113281
2025-11-24,329.72296142578125
2025-11-25,343.9178161621094
2025-11-26,348.2281494140625
2025-11-28,349.6486511230469
2025-12-01,350.0502624511719
2025-12-02,346.8174743652344
2025-12-03,350.6184387207031
2025-12-04,346.2408142089844
2025-12-05,349.6324768066406
2025-12-08,344.99847412109375
2025-12-09,340.423583984375
2025-12-10,346.2013244628906
2025-12-11,352.4424743652344
2025-12-12,354.60174560546875
2025-12-15,351.97906494140625
2025-12-16,347.7295837402344
2025-12-17,351.742431640625
2025-12-18,350.00714111328125
2025-12-19,340.1573791503906
2025-12-22,341.52789306640625
2025-12-23,340.1278076171875
2025-12-24,342.46453857421875
2025-12-26,344.8702697753906
2025-12-29,342.572998046875
2025-12-30,341.48846435546875
2025-12-31,339.27001953125
2026-01-02,340.96588134765625
2026-01-05,339.2601318359375
2026-01-06,344.3871765136719
2026-01-07,344.160400390625
2026-01-08,354.51300048828125
2026-01-09,369.38134765625
2026-01-12,369.6771240234375
2026-01-13,374.40972900390625
2026-01-14,370.6729736328125
2026-01-15,373.8379211425781
2026-01-16,374.833740234375
2026-01-20,369.8447265625
2026-01-21,379.2409973144531
2026-01-22,375.6816711425781
2026-01-23,378.3831787109375
2026-01-26,381.1044616699219
2026-01-27,375.0210266113281
2026-01-28,370.0320739746094
2026-01-29,366.591064453125
2026-01-30,369.33203125
2026-02-02,372.8125
2026-02-03,375.75067138671875
2026-02-04,381.7650451660156
2026-02-05,377.0028381347656
2026-02-06,379.7438049316406
2026-02-09,375.6520690917969
2026-02-10,384.210205078125
2026-02-11,385.1961975097656
2026-02-12,384.74267578125
2026-02-13,385.56097412109375
2026-02-17,377.6634521484375
2026-02-18,378.1366882324219
2026-02-19,373.2660217285156
2026-02-20,376.884521484375
2026-02-23,371.6983642578125
2026-02-24,379.083251953125
2026-02-25,370.2983093261719
2026-02-26,369.82501220703125
2026-02-27,375.3760070800781
2026-03-02,365.6051025390625
2026-03-03,361.76971435546875
2026-03-04,363.928955078125
2026-03-05,356.603271484375
2026-03-06,352.89605712890625
2026-03-09,348.59722900390625
2026-03-10,352.1368103027344
2026-03-11,345.9154357910156
2026-03-12,336.40673828125
2026-03-13,336.5059814453125
2026-03-16,340.029541015625
2026-03-17,338.88812255859375
2026-03-18,328.4662780761719
2026-03-19,325.76654052734375
2026-03-20,318.3620910644531
2026-03-23,328.4365234375
2026-03-24,328.4464416503906
2026-03-25,330.0345458984375
2026-03-26,325.9848937988281
2026-03-27,319.25537109375
2026-03-30,321.09161376953125
2026-03-31,326.4414978027344
2026-04-01,327.1064758300781
2026-04-02,319.23553466796875
2026-04-06,324.2181396484375
2026-04-07,316.3968200683594
2026-04-08,333.6573486328125
2026-04-09,337.0518798828125
2026-04-10,334.8285827636719
2026-04-13,338.6201477050781
2026-04-14,340.1585693359375
2026-04-15,336.38690185546875
2026-04-16,334.6399841308594
2026-04-17,346.79876708984375
2026-04-20,348.376953125
2026-04-21,341.3595886230469
2026-04-22,336.9725036621094
2026-04-23,337.6275939941406
2026-04-24,333.3893737792969
2026-04-27,329.8260803222656
2026-04-28,326.6101989746094
2026-04-29,320.40673828125
2026-04-30,326.3521423339844
