Date,MS
2022-07-18,69.15320587158203
2022-07-19,71.59979248046875
2022-07-20,71.74010467529297
2022-07-21,72.8011703491211
2022-07-22,72.28377532958984
2022-07-25,72.38903045654297
2022-07-26,70.84565734863281
2022-07-27,72.35395050048828
2022-07-28,73.42948913574219
2022-07-29,74.62455749511719
2022-08-01,74.43864440917969
2022-08-02,73.94291687011719
2022-08-03,75.28845977783203
2022-08-04,75.56290435791016
2022-08-05,76.24451446533203
2022-08-08,76.1559829711914
2022-08-09,76.4481201171875
2022-08-10,78.6877212524414
2022-08-11,79.84737396240234
2022-08-12,81.13980865478516
2022-08-15,81.45850372314453
2022-08-16,81.28144836425781
2022-08-17,80.86538696289062
2022-08-18,81.20177459716797
2022-08-19,79.67918395996094
2022-08-22,78.30707550048828
2022-08-23,78.16545104980469
2022-08-24,78.4310302734375
2022-08-25,79.59066009521484
2022-08-26,76.84647369384766
2022-08-29,75.55401611328125
2022-08-30,74.7396240234375
2022-08-31,75.43895721435547
2022-09-01,76.27992248535156
2022-09-02,76.4835205078125
2022-09-06,75.35928344726562
2022-09-07,76.8907241821289
2022-09-08,78.28938293457031
2022-09-09,79.19232177734375
2022-09-12,79.80311584472656
2022-09-13,77.05892944335938
2022-09-14,77.17401123046875
2022-09-15,78.13005828857422
2022-09-16,77.39530944824219
2022-09-19,78.53723907470703
2022-09-20,77.18285369873047
2022-09-21,76.4481201171875
2022-09-22,75.04061126708984
2022-09-23,72.15477752685547
2022-09-26,70.6056137084961
2022-09-27,70.3577651977539
2022-09-28,72.11936950683594
2022-09-29,70.69415283203125
2022-09-30,69.94170379638672
2022-10-03,71.15446472167969
2022-10-04,74.33242797851562
2022-10-05,73.57115173339844
2022-10-06,71.97772216796875
2022-10-07,69.87088775634766
2022-10-10,69.41057586669922
2022-10-11,68.16239929199219
2022-10-12,67.80831146240234
2022-10-13,70.21614074707031
2022-10-14,66.65751647949219
2022-10-17,68.28634643554688
2022-10-18,70.32234191894531
2022-10-19,68.72895050048828
2022-10-20,67.80831146240234
2022-10-21,70.12760162353516
2022-10-24,70.31350708007812
2022-10-25,71.26953887939453
2022-10-26,71.6236343383789
2022-10-27,71.42888641357422
2022-10-28,73.48910522460938
2022-10-31,73.44442749023438
2022-11-01,74.82981872558594
2022-11-02,75.41082000732422
2022-11-03,74.74044036865234
2022-11-04,75.83982849121094
2022-11-07,76.48338317871094
2022-11-08,76.22415924072266
2022-11-09,74.58849334716797
2022-11-10,79.37039947509766
2022-11-11,81.14012145996094
2022-11-14,80.27312469482422
2022-11-15,80.88986206054688
2022-11-16,80.2820816040039
2022-11-17,79.50444030761719
2022-11-18,79.72792053222656
2022-11-21,79.62064361572266
2022-11-22,80.14800262451172
2022-11-23,80.38040161132812
2022-11-25,81.25634002685547
2022-11-28,80.34464263916016
2022-11-29,81.40828704833984
2022-11-30,83.18695068359375
2022-12-01,83.1243896484375
2022-12-02,82.31996154785156
2022-12-05,80.27312469482422
2022-12-06,78.21736907958984
2022-12-07,78.01179504394531
2022-12-08,79.27207946777344
2022-12-09,79.96924591064453
2022-12-12,81.44403076171875
2022-12-13,82.86518859863281
2022-12-14,80.88986206054688
2022-12-15,78.4676284790039
2022-12-16,77.63639831542969
2022-12-19,76.46551513671875
2022-12-20,76.11691284179688
2022-12-21,77.64534759521484
2022-12-22,77.19842529296875
2022-12-23,76.96604919433594
2022-12-27,76.02753448486328
2022-12-28,75.49124908447266
2022-12-29,76.18841552734375
2022-12-30,75.99178314208984
2023-01-03,76.61744689941406
2023-01-04,77.44869995117188
2023-01-05,76.79621124267578
2023-01-06,78.26205444335938
2023-01-09,78.33358001708984
2023-01-10,79.4776382446289
2023-01-11,79.93347930908203
2023-01-12,80.91666412353516
2023-01-13,81.92668151855469
2023-01-17,86.7711410522461
2023-01-18,86.32422637939453
2023-01-19,84.15226745605469
2023-01-20,86.02034759521484
2023-01-23,86.81582641601562
2023-01-24,85.36785888671875
2023-01-25,85.48404693603516
2023-01-26,86.25273132324219
2023-01-27,86.57450866699219
2023-01-30,86.46186828613281
2023-01-31,87.69627380371094
2023-02-01,88.47115325927734
2023-02-02,89.39019775390625
2023-02-03,89.58842468261719
2023-02-06,89.11087036132812
2023-02-07,89.39920806884766
2023-02-08,89.1649398803711
2023-02-09,88.34501647949219
2023-02-10,88.69640350341797
2023-02-13,89.58842468261719
2023-02-14,90.60655212402344
2023-02-15,90.84984588623047
2023-02-16,89.71456146240234
2023-02-17,89.6604995727539
2023-02-21,87.95756530761719
2023-02-22,87.64220428466797
2023-02-23,88.24590301513672
2023-02-24,88.02964782714844
2023-02-27,87.12862396240234
2023-02-28,86.94844055175781
2023-03-01,86.66912078857422
2023-03-02,86.56999969482422
2023-03-03,88.5973129272461
2023-03-06,88.6423568725586
2023-03-07,86.55196380615234
2023-03-08,86.4078140258789
2023-03-09,83.07404327392578
2023-03-10,81.13684844970703
2023-03-13,79.28075408935547
2023-03-14,81.06476593017578
2023-03-15,76.93809509277344
2023-03-16,78.39774322509766
2023-03-17,75.84786224365234
2023-03-20,77.16336822509766
2023-03-21,79.97453308105469
2023-03-22,78.88429260253906
2023-03-23,77.34355926513672
2023-03-24,75.640625
2023-03-27,76.26233673095703
2023-03-28,76.47856903076172
2023-03-29,77.7039566040039
2023-03-30,77.58683013916016
2023-03-31,79.10957336425781
2023-04-03,78.53289794921875
2023-04-04,76.42452239990234
2023-04-05,75.52349853515625
2023-04-06,75.85686492919922
2023-04-10,75.68568420410156
2023-04-11,76.66779327392578
2023-04-12,77.01018524169922
2023-04-13,77.20840454101562
2023-04-14,78.12742614746094
2023-04-17,80.45206451416016
2023-04-18,80.95664978027344
2023-04-19,81.49724578857422
2023-04-20,81.47924041748047
2023-04-21,82.10093688964844
2023-04-24,81.27200317382812
2023-04-25,79.34381866455078
2023-04-26,79.68619537353516
2023-04-27,81.32605743408203
2023-04-28,81.76685333251953
2023-05-01,79.912841796875
2023-05-02,78.42237091064453
2023-05-03,77.02277374267578
2023-05-04,75.0779037475586
2023-05-05,77.14092254638672
2023-05-08,76.73196411132812
2023-05-09,76.67744445800781
2023-05-10,76.08668518066406
2023-05-11,75.09606170654297
2023-05-12,74.87796020507812
2023-05-15,75.38688659667969
2023-05-16,74.39627838134766
2023-05-17,76.25936126708984
2023-05-18,76.7864761352539
2023-05-19,74.74162292480469
2023-05-22,74.7688980102539
2023-05-23,75.10516357421875
2023-05-24,73.81463623046875
2023-05-25,75.43234252929688
2023-05-26,76.25028991699219
2023-05-30,75.81405639648438
2023-05-31,74.30538940429688
2023-06-01,74.5871353149414
2023-06-02,76.65925598144531
2023-06-05,76.10486602783203
2023-06-06,78.03157806396484
2023-06-07,78.61322021484375
2023-06-08,78.44054412841797
2023-06-09,78.34965515136719
2023-06-12,79.46751403808594
2023-06-13,80.23094177246094
2023-06-14,79.95829010009766
2023-06-15,80.93071746826172
2023-06-16,80.05825805664062
2023-06-20,78.82225036621094
2023-06-21,78.46780395507812
2023-06-22,76.79558563232422
2023-06-23,75.95947265625
2023-06-26,75.96854400634766
2023-06-27,76.73196411132812
2023-06-28,76.33209228515625
2023-06-29,77.46810913085938
2023-06-30,77.613525390625
2023-07-03,78.53143310546875
2023-07-05,78.08612060546875
2023-07-06,75.73226165771484
2023-07-07,75.75951385498047
2023-07-10,75.79588317871094
2023-07-11,77.21363067626953
2023-07-12,77.94977569580078
2023-07-13,78.34965515136719
2023-07-14,77.9588851928711
2023-07-17,78.49508666992188
2023-07-18,83.5572280883789
2023-07-19,84.66600036621094
2023-07-20,85.24764251708984
2023-07-21,85.43849182128906
2023-07-24,86.03831481933594
2023-07-25,85.81110382080078
2023-07-26,85.01133728027344
2023-07-27,84.29338073730469
2023-07-28,83.99068450927734
2023-07-31,83.98150634765625
2023-08-01,83.41283416748047
2023-08-02,81.92692565917969
2023-08-03,81.76180267333984
2023-08-04,81.44078063964844
2023-08-07,81.706787109375
2023-08-08,81.14725494384766
2023-08-09,80.31259155273438
2023-08-10,80.38597106933594
2023-08-11,80.44098663330078
2023-08-14,80.10163879394531
2023-08-15,79.02847290039062
2023-08-16,78.8725357055664
2023-08-17,78.68910217285156
2023-08-18,77.86358642578125
2023-08-21,77.27656555175781
2023-08-22,76.1116714477539
2023-08-23,76.48774719238281
2023-08-24,76.53362274169922
2023-08-25,76.33182525634766
2023-08-28,77.39581298828125
2023-08-29,78.46896362304688
2023-08-30,78.20296478271484
2023-08-31,78.1020736694336
2023-09-01,78.65242004394531
2023-09-05,77.8177261352539
2023-09-06,77.19402313232422
2023-09-07,76.9004898071289
2023-09-08,77.89110565185547
2023-09-11,76.59782409667969
2023-09-12,78.46896362304688
2023-09-13,80.02824401855469
2023-09-14,81.6976089477539
2023-09-15,81.09224700927734
2023-09-18,81.3674087524414
2023-09-19,81.1839599609375
2023-09-20,79.92735290527344
2023-09-21,77.85440826416016
2023-09-22,76.39603424072266
2023-09-25,76.15754699707031
2023-09-26,75.36872100830078
2023-09-27,74.89177703857422
2023-09-28,75.38706970214844
2023-09-29,74.91011047363281
2023-10-02,73.75440979003906
2023-10-03,71.56222534179688
2023-10-04,72.54366302490234
2023-10-05,72.59869384765625
2023-10-06,73.68104553222656
2023-10-09,73.2957992553711
2023-10-10,73.49757385253906
2023-10-11,72.369384765625
2023-10-12,71.36959838867188
2023-10-13,71.35125732421875
2023-10-16,72.21347045898438
2023-10-17,73.68104553222656
2023-10-18,68.68212127685547
2023-10-19,66.88436889648438
2023-10-20,67.07698059082031
2023-10-23,65.76532745361328
2023-10-24,65.63692474365234
2023-10-25,65.49017333984375
2023-10-26,66.1047134399414
2023-10-27,64.57294464111328
2023-10-30,65.53850555419922
2023-10-31,65.75205993652344
2023-11-01,65.87274932861328
2023-11-02,68.20313262939453
2023-11-03,70.80278015136719
2023-11-06,70.48709106445312
2023-11-07,70.10643768310547
2023-11-08,70.53352355957031
2023-11-09,68.88089752197266
2023-11-10,69.93931579589844
2023-11-13,69.67008209228516
2023-11-14,72.7060775756836
2023-11-15,73.97802734375
2023-11-16,73.95945739746094
2023-11-17,74.53508758544922
2023-11-20,73.99659729003906
2023-11-21,72.85462951660156
2023-11-22,72.8731689453125
2023-11-24,73.02173614501953
2023-11-27,72.37183380126953
2023-11-28,71.37838745117188
2023-11-29,72.92890167236328
2023-11-30,73.662353515625
2023-12-01,75.10143280029297
2023-12-04,75.3985366821289
2023-12-05,74.4329605102539
2023-12-06,73.72734832763672
2023-12-07,74.60008239746094
2023-12-08,76.39196014404297
2023-12-11,76.893310546875
2023-12-12,77.61750793457031
2023-12-13,79.50223541259766
2023-12-14,84.52510070800781
2023-12-15,85.02644348144531
2023-12-18,84.26514434814453
2023-12-19,85.34213256835938
2023-12-20,84.61792755126953
2023-12-21,86.0013198852539
2023-12-22,85.79706573486328
2023-12-26,86.19628143310547
2023-12-27,86.95760345458984
2023-12-28,86.93904113769531
2023-12-29,86.57694244384766
2024-01-02,87.18042755126953
2024-01-03,85.33283233642578
2024-01-04,85.55565643310547
2024-01-05,86.56766510009766
2024-01-08,86.81834411621094
2024-01-09,85.47209930419922
2024-01-10,84.93360137939453
2024-01-11,84.03302001953125
2024-01-12,83.28099060058594
2024-01-16,79.81791687011719
2024-01-17,78.36956024169922
2024-01-18,77.89604949951172
2024-01-19,79.23298645019531
2024-01-22,79.5950927734375
2024-01-23,80.53280639648438
2024-01-24,81.30341339111328
2024-01-25,81.72119903564453
2024-01-26,81.45196533203125
2024-01-29,81.34983825683594
2024-01-30,82.14673614501953
2024-01-31,81.79046630859375
2024-02-01,81.39671325683594
2024-02-02,81.81859588623047
2024-02-05,80.52479553222656
2024-02-06,80.7216796875
2024-02-07,80.6279296875
2024-02-08,80.2998046875
2024-02-09,80.52479553222656
2024-02-12,81.4435806274414
2024-02-13,78.72472381591797
2024-02-14,78.75285339355469
2024-02-15,80.31855010986328
2024-02-16,81.09669494628906
2024-02-20,80.0185317993164
2024-02-21,80.12165832519531
2024-02-22,80.4873046875
2024-02-23,81.14356994628906
2024-02-26,80.31855010986328
2024-02-27,80.14979553222656
2024-02-28,80.67481231689453
2024-02-29,80.6654281616211
2024-03-01,81.07795715332031
2024-03-04,84.41557312011719
2024-03-05,83.56241607666016
2024-03-06,80.30917358398438
2024-03-07,80.75918579101562
2024-03-08,81.60296630859375
2024-03-11,81.50921630859375
2024-03-12,81.61235046386719
2024-03-13,83.76866149902344
2024-03-14,83.5342788696289
2024-03-15,82.85926055908203
2024-03-18,82.46549224853516
2024-03-19,82.8967514038086
2024-03-20,85.64372253417969
2024-03-21,87.56568908691406
2024-03-22,86.20624542236328
2024-03-25,85.44684600830078
2024-03-26,85.578125
2024-03-27,87.65943145751953
2024-03-28,88.2782211303711
2024-04-01,87.68756866455078
2024-04-02,86.91878509521484
2024-04-03,87.19066619873047
2024-04-04,86.51564025878906
2024-04-05,86.69377136230469
2024-04-08,87.38754272460938
2024-04-09,88.20320892333984
2024-04-10,85.92499542236328
2024-04-11,81.41545867919922
2024-04-12,80.80606842041016
2024-04-15,81.55607604980469
2024-04-16,83.57178497314453
2024-04-17,84.45306396484375
2024-04-18,84.621826171875
2024-04-19,84.9968490600586
2024-04-22,86.33751678466797
2024-04-23,87.9031982421875
2024-04-24,87.9875717163086
2024-04-25,86.77815246582031
2024-04-26,87.03128814697266
2024-04-29,87.15428924560547
2024-04-30,85.95262145996094
2024-05-01,86.61497497558594
2024-05-02,87.66523742675781
2024-05-03,88.60196685791016
2024-05-06,89.69010925292969
2024-05-07,90.63630676269531
2024-05-08,90.49437713623047
2024-05-09,92.83147430419922
2024-05-10,92.9923324584961
2024-05-13,93.25727081298828
2024-05-14,94.03314971923828
2024-05-15,95.11182403564453
2024-05-16,94.22239685058594
2024-05-17,94.82795715332031
2024-05-20,94.93205261230469
2024-05-21,96.06746673583984
2024-05-22,95.31997680664062
2024-05-23,93.59789276123047
2024-05-24,93.64521026611328
2024-05-28,93.36135864257812
2024-05-29,92.03667449951172
2024-05-30,91.99883270263672
2024-05-31,92.57599639892578
2024-06-03,92.16913604736328
2024-06-04,91.38379669189453
2024-06-05,91.45950317382812
2024-06-06,91.63927459716797
2024-06-07,91.9136734008789
2024-06-10,91.20401763916016
2024-06-11,90.2956771850586
2024-06-12,90.50383758544922
2024-06-13,90.08750915527344
2024-06-14,90.36190032958984
2024-06-17,91.81905364990234
2024-06-18,92.32052612304688
2024-06-20,92.19752502441406
2024-06-21,90.98641204833984
2024-06-24,91.87581634521484
2024-06-25,92.53816986083984
2024-06-26,91.67711639404297
2024-06-27,90.61736297607422
2024-06-28,91.96098327636719
2024-07-01,93.82499694824219
2024-07-02,94.28863525390625
2024-07-03,94.80903625488281
2024-07-05,94.23185729980469
2024-07-08,95.17804718017578
2024-07-09,97.0893783569336
2024-07-10,97.89363861083984
2024-07-11,99.0101547241211
2024-07-12,98.48975372314453
2024-07-15,99.5968017578125
2024-07-16,100.50514221191406
2024-07-17,101.20532989501953
2024-07-18,99.17100524902344
2024-07-19,96.59732818603516
2024-07-22,96.92852020263672
2024-07-23,97.93148803710938
2024-07-24,96.48380279541016
2024-07-25,97.98826599121094
2024-07-26,98.5843734741211
2024-07-29,96.96636962890625
2024-07-30,98.1775131225586
2024-07-31,98.5355224609375
2024-08-01,97.15118408203125
2024-08-02,91.50885009765625
2024-08-05,87.90005493164062
2024-08-06,88.7593002319336
2024-08-07,87.93824768066406
2024-08-08,90.34410858154297
2024-08-09,90.43003845214844
2024-08-12,90.54460906982422
2024-08-13,92.32991027832031
2024-08-14,94.9362564086914
2024-08-15,96.08191680908203
2024-08-16,96.84568786621094
2024-08-19,97.14164733886719
2024-08-20,96.21558380126953
2024-08-21,96.12965393066406
2024-08-22,96.00554656982422
2024-08-23,97.27531433105469
2024-08-26,97.69537353515625
2024-08-27,97.45670318603516
2024-08-28,97.57125091552734
2024-08-29,97.9531478881836
2024-08-30,98.91740417480469
2024-09-03,94.77395629882812
2024-09-04,95.6141128540039
2024-09-05,95.05082702636719
2024-09-06,92.21533966064453
2024-09-09,93.73332977294922
2024-09-10,92.24398803710938
2024-09-11,92.63542175292969
2024-09-12,92.2630844116211
2024-09-13,93.80015563964844
2024-09-16,95.55681610107422
2024-09-17,95.31815338134766
2024-09-18,94.8026123046875
2024-09-19,96.1678466796875
2024-09-20,97.82904052734375
2024-09-23,97.82904052734375
2024-09-24,97.9340591430664
2024-09-25,97.70491790771484
2024-09-26,99.86255645751953
2024-09-27,99.3947525024414
2024-09-30,99.51887512207031
2024-10-01,99.69071197509766
2024-10-02,99.78617858886719
2024-10-03,99.83393096923828
2024-10-04,102.99400329589844
2024-10-07,102.76487731933594
2024-10-08,102.62166595458984
2024-10-09,104.10147094726562
2024-10-10,103.18495178222656
2024-10-11,105.45716857910156
2024-10-14,107.1947250366211
2024-10-15,107.13744354248047
2024-10-16,114.09728240966797
2024-10-17,114.03044891357422
2024-10-18,115.57707214355469
2024-10-21,112.92298126220703
2024-10-22,112.961181640625
2024-10-23,112.92298126220703
2024-10-24,113.77266693115234
2024-10-25,111.58638763427734
2024-10-28,113.73448181152344
2024-10-29,113.89678955078125
2024-10-30,112.57929229736328
2024-10-31,111.86241149902344
2024-11-01,112.43976593017578
2024-11-04,111.75656127929688
2024-11-05,113.363525390625
2024-11-06,126.52721405029297
2024-11-07,123.59232330322266
2024-11-08,124.64119720458984
2024-11-11,128.48062133789062
2024-11-12,127.31625366210938
2024-11-13,127.749267578125
2024-11-14,127.43171691894531
2024-11-15,129.0001983642578
2024-11-18,128.73077392578125
2024-11-19,127.2489013671875
2024-11-20,126.71966552734375
2024-11-21,129.89512634277344
2024-11-22,129.6064453125
2024-11-25,128.61532592773438
2024-11-26,126.32513427734375
2024-11-27,126.25778198242188
2024-11-29,126.64269256591797
2024-12-02,126.08456420898438
2024-12-03,125.516845703125
2024-12-04,125.08382415771484
2024-12-05,125.40135955810547
2024-12-06,125.05496215820312
2024-12-09,123.72704315185547
2024-12-10,122.00460052490234
2024-12-11,122.77439880371094
2024-12-12,123.08233642578125
2024-12-13,122.59158325195312
2024-12-16,124.16006469726562
2024-12-17,122.91874694824219
2024-12-18,116.47163391113281
2024-12-19,115.95199584960938
2024-12-20,118.78104400634766
2024-12-23,119.75292205810547
2024-12-24,122.264404296875
2024-12-26,123.19779968261719
2024-12-27,121.97573852539062
2024-12-30,121.00385284423828
2024-12-31,120.97498321533203
2025-01-02,120.07048034667969
2025-01-03,121.18669128417969
2025-01-06,123.78478240966797
2025-01-07,122.0912094116211
2025-01-08,123.03422546386719
2025-01-10,118.79066467285156
2025-01-13,119.31027221679688
2025-01-14,119.91651916503906
2025-01-15,125.6226806640625
2025-01-16,130.68417358398438
2025-01-17,132.66641235351562
2025-01-21,132.11793518066406
2025-01-22,130.8669891357422
2025-01-23,132.5990447998047
2025-01-24,132.61830139160156
2025-01-27,131.49246215820312
2025-01-28,133.31109619140625
2025-01-29,133.47471618652344
2025-01-30,134.65829467773438
2025-01-31,134.0915985107422
2025-02-03,132.86143493652344
2025-02-04,132.48365783691406
2025-02-05,134.575927734375
2025-02-06,136.6585693359375
2025-02-07,135.59304809570312
2025-02-10,133.0067138671875
2025-02-11,133.47166442871094
2025-02-12,132.81297302246094
2025-02-13,132.5514373779297
2025-02-14,134.59530639648438
2025-02-18,136.3001708984375
2025-02-19,136.28079223632812
2025-02-20,130.12979125976562
2025-02-21,127.56285095214844
2025-02-24,125.8967514038086
2025-02-25,125.5383529663086
2025-02-26,126.94290161132812
2025-02-27,125.18964385986328
2025-02-28,128.9383544921875
2025-03-03,125.08309173583984
2025-03-04,117.90531158447266
2025-03-05,119.87168884277344
2025-03-06,115.62895965576172
2025-03-07,115.55146789550781
2025-03-10,108.18964385986328
2025-03-11,108.52867889404297
2025-03-12,110.42725372314453
2025-03-13,108.17996978759766
2025-03-14,111.72525024414062
2025-03-17,114.26314544677734
2025-03-18,114.40843963623047
2025-03-19,116.09391021728516
2025-03-20,116.69448852539062
2025-03-21,116.37482452392578
2025-03-24,120.37538146972656
2025-03-25,121.27625274658203
2025-03-26,118.37026977539062
2025-03-27,115.27055358886719
2025-03-28,111.71556854248047
2025-03-31,113.0135726928711
2025-04-01,112.11272430419922
2025-04-02,115.53209686279297
2025-04-03,104.54749298095703
2025-04-04,96.70134735107422
2025-04-07,97.7571792602539
2025-04-08,97.16629791259766
2025-04-09,108.19933319091797
2025-04-10,103.23979949951172
2025-04-11,104.73153686523438
2025-04-14,105.69050598144531
2025-04-15,106.97882843017578
2025-04-16,104.47968292236328
2025-04-17,105.75830841064453
2025-04-21,102.96858215332031
2025-04-22,106.92070770263672
2025-04-23,108.79022216796875
2025-04-24,111.97711181640625
2025-04-25,112.37425994873047
2025-04-28,112.19990539550781
2025-04-29,112.5679931640625
2025-04-30,112.6998062133789
2025-05-01,114.00823974609375
2025-05-02,117.3866958618164
2025-05-05,116.78128814697266
2025-05-06,115.54122924804688
2025-05-07,116.29307556152344
2025-05-08,119.00755310058594
2025-05-09,118.83180236816406
2025-05-12,124.06547546386719
2025-05-13,126.301513671875
2025-05-14,127.9516830444336
2025-05-15,129.38702392578125
2025-05-16,129.06480407714844
2025-05-19,127.75638580322266
2025-05-20,126.08670806884766
2025-05-21,122.34696197509766
2025-05-22,123.28433990478516
2025-05-23,123.09880828857422
2025-05-27,126.16481018066406
2025-05-28,124.50487518310547
2025-05-29,125.13955688476562
2025-05-30,125.01261901855469
2025-06-02,125.37389373779297
2025-06-03,125.64729309082031
2025-06-04,125.13955688476562
2025-06-05,127.54156494140625
2025-06-06,128.71328735351562
2025-06-09,128.84024047851562
2025-06-10,128.71328735351562
2025-06-11,128.7035369873047
2025-06-12,128.81094360351562
2025-06-13,126.43821716308594
2025-06-16,127.81497955322266
2025-06-17,127.02406311035156
2025-06-18,129.3968048095703
2025-06-20,129.58233642578125
2025-06-23,130.84193420410156
2025-06-24,132.69711303710938
2025-06-25,134.47425842285156
2025-06-26,136.45640563964844
2025-06-27,137.37425231933594
2025-06-30,137.54026794433594
2025-07-01,137.74530029296875
2025-07-02,139.49310302734375
2025-07-03,140.74295043945312
2025-07-07,140.3523712158203
2025-07-08,137.80389404296875
2025-07-09,138.21397399902344
2025-07-10,139.71768188476562
2025-07-11,138.92678833007812
2025-07-14,140.57696533203125
2025-07-15,138.2530517578125
2025-07-16,136.49546813964844
2025-07-17,137.5792999267578
2025-07-18,137.5109405517578
2025-07-21,137.15943908691406
2025-07-22,136.73956298828125
2025-07-23,138.85842895507812
2025-07-24,139.14158630371094
2025-07-25,139.6395721435547
2025-07-28,139.20018005371094
2025-07-29,140.17660522460938
2025-07-30,141.5240936279297
2025-07-31,140.06893920898438
2025-08-01,136.7554931640625
2025-08-04,138.98739624023438
2025-08-05,138.10250854492188
2025-08-06,138.92840576171875
2025-08-07,138.55477905273438
2025-08-08,140.77684020996094
2025-08-11,141.465087890625
2025-08-12,144.81785583496094
2025-08-13,145.27996826171875
2025-08-14,146.0173797607422
2025-08-15,142.20252990722656
2025-08-18,142.34999084472656
2025-08-19,141.6519012451172
2025-08-20,141.70106506347656
2025-08-21,141.62240600585938
2025-08-22,145.53562927246094
2025-08-25,145.1718292236328
2025-08-26,146.4696807861328
2025-08-27,146.87278747558594
2025-08-28,147.65936279296875
2025-08-29,147.95431518554688
2025-09-02,146.3516845703125
2025-09-03,146.03704833984375
2025-09-04,148.00347900390625
2025-09-05,145.60443115234375
2025-09-08,146.2926788330078
2025-09-09,149.6651153564453
2025-09-10,151.53321838378906
2025-09-11,153.85360717773438
2025-09-12,153.76513671875
2025-09-15,154.0109405517578
2025-09-16,153.19485473632812
2025-09-17,154.76800537109375
2025-09-18,156.5673065185547
2025-09-19,157.22604370117188
2025-09-22,158.0126190185547
2025-09-23,158.061767578125
2025-09-24,155.23011779785156
2025-09-25,156.28216552734375
2025-09-26,157.4226837158203
2025-09-29,158.455078125
2025-09-30,156.2919921875
2025-10-01,154.25672912597656
2025-10-02,152.69342041015625
2025-10-03,154.94497680664062
2025-10-06,155.4365997314453
2025-10-07,153.3521728515625
2025-10-08,153.03753662109375
2025-10-09,153.64715576171875
2025-10-10,149.3111572265625
2025-10-13,152.5262908935547
2025-10-14,152.73275756835938
2025-10-15,159.92005920410156
2025-10-16,157.33419799804688
2025-10-17,156.00685119628906
2025-10-20,159.25148010253906
2025-10-21,156.55746459960938
2025-10-22,155.46607971191406
2025-10-23,156.6361083984375
2025-10-24,161.10977172851562
2025-10-27,163.2335205078125
2025-10-28,162.43710327148438
2025-10-29,161.2769012451172
2025-10-30,162.4862518310547
2025-10-31,162.2290496826172
2025-11-03,161.88282775878906
2025-11-04,162.23895263671875
2025-11-05,163.39630126953125
2025-11-06,161.6553192138672
2025-11-07,160.60678100585938
2025-11-10,163.26773071289062
2025-11-11,164.70205688476562
2025-11-12,168.0851287841797
2025-11-13,163.82167053222656
2025-11-14,162.090576171875
2025-11-17,157.7281951904297
2025-11-18,158.10409545898438
2025-11-19,160.5375213623047
2025-11-20,156.98629760742188
2025-11-21,156.46200561523438
2025-11-24,161.0717010498047
2025-11-25,163.64361572265625
2025-11-26,166.12652587890625
2025-11-28,167.82794189453125
2025-12-01,166.65078735351562
2025-12-02,167.2640838623047
2025-12-03,171.84410095214844
2025-12-04,173.00146484375
2025-12-05,174.60397338867188
2025-12-08,174.9205322265625
2025-12-09,176.89892578125
2025-12-10,177.76942443847656
2025-12-11,178.3431396484375
2025-12-12,176.48345947265625
2025-12-15,175.87014770507812
2025-12-16,174.60397338867188
2025-12-17,172.91244506835938
2025-12-18,171.09231567382812
2025-12-19,175.0688934326172
2025-12-22,177.81887817382812
2025-12-23,177.56167602539062
2025-12-24,179.68846130371094
2025-12-26,179.90609741210938
2025-12-29,177.99693298339844
2025-12-30,177.14622497558594
2025-12-31,175.6129608154297
2026-01-02,179.93576049804688
2026-01-05,184.52566528320312
2026-01-06,185.72259521484375
2026-01-07,182.7945556640625
2026-01-08,182.6857452392578
2026-01-09,184.30804443359375
2026-01-12,184.5553436279297
2026-01-13,180.78648376464844
2026-01-14,178.82785034179688
2026-01-15,189.16502380371094
2026-01-16,187.04812622070312
2026-01-20,180.1336212158203
2026-01-21,181.34043884277344
2026-01-22,181.0733642578125
2026-01-23,177.0670928955078
2026-01-26,179.91598510742188
2026-01-27,180.68756103515625
2026-01-28,180.3710174560547
2026-01-29,180.43035888671875
2026-01-30,181.82289123535156
2026-02-02,184.110595703125
2026-02-03,181.9322967529297
2026-02-04,179.11741638183594
2026-02-05,174.90008544921875
2026-02-06,178.99806213378906
2026-02-09,181.3752899169922
2026-02-10,176.9391326904297
2026-02-11,175.73558044433594
2026-02-12,167.1616668701172
2026-02-13,170.2351531982422
2026-02-17,170.62306213378906
2026-02-18,175.6460723876953
2026-02-19,173.4379425048828
2026-02-20,174.47238159179688
2026-02-23,165.90841674804688
2026-02-24,167.88775634765625
2026-02-25,172.80136108398438
2026-02-26,176.54127502441406
2026-02-27,165.6199493408203
2026-03-02,166.10733032226562
2026-03-03,165.0629425048828
2026-03-04,166.68423461914062
2026-03-05,161.68112182617188
2026-03-06,159.41331481933594
2026-03-09,159.59234619140625
2026-03-10,159.8907470703125
2026-03-11,160.02999877929688
2026-03-12,153.5448455810547
2026-03-13,154.04217529296875
2026-03-16,154.86773681640625
2026-03-17,156.98635864257812
2026-03-18,158.08045959472656
2026-03-19,157.7025146484375
2026-03-20,160.60690307617188
2026-03-23,163.44166564941406
2026-03-24,164.98336791992188
2026-03-25,164.76454162597656
2026-03-26,162.35748291015625
2026-03-27,157.54336547851562
2026-03-30,157.52346801757812
2026-03-31,163.69033813476562
2026-04-01,165.28176879882812
2026-04-02,164.92369079589844
2026-04-06,165.6597442626953
2026-04-07,167.52969360351562
2026-04-08,175.07913208007812
