Date,EXC
2022-07-15,38.224090576171875
2022-07-18,37.81791687011719
2022-07-19,37.766048431396484
2022-07-20,37.24752426147461
2022-07-21,37.38579559326172
2022-07-22,38.04261016845703
2022-07-25,38.38829040527344
2022-07-26,38.63026809692383
2022-07-27,38.422855377197266
2022-07-28,39.98707580566406
2022-07-29,40.17720413208008
2022-08-01,39.84880065917969
2022-08-02,39.60682678222656
2022-08-03,38.29322052001953
2022-08-04,38.94137954711914
2022-08-05,38.69076156616211
2022-08-08,38.87224197387695
2022-08-09,39.23521041870117
2022-08-10,39.34756088256836
2022-08-11,39.49447250366211
2022-08-12,40.19795608520508
2022-08-15,40.65940856933594
2022-08-16,40.65070343017578
2022-08-17,40.26762008666992
2022-08-18,40.31985855102539
2022-08-19,40.17184066772461
2022-08-22,39.48402786254883
2022-08-23,39.24024200439453
2022-08-24,39.60592269897461
2022-08-25,39.89323425292969
2022-08-26,38.92681121826172
2022-08-29,39.17930603027344
2022-08-30,38.36088943481445
2022-08-31,38.230289459228516
2022-09-01,38.7004508972168
2022-09-02,38.37830352783203
2022-09-06,38.21287155151367
2022-09-07,39.27507400512695
2022-09-08,39.501441955566406
2022-09-09,39.910648345947266
2022-09-12,40.145721435546875
2022-09-13,38.32606887817383
2022-09-14,38.61337661743164
2022-09-15,37.64695739746094
2022-09-16,37.620826721191406
2022-09-19,37.77755355834961
2022-09-20,37.24645233154297
2022-09-21,36.6544075012207
2022-09-22,36.28873825073242
2022-09-23,36.280025482177734
2022-09-26,35.331016540527344
2022-09-27,34.95663833618164
2022-09-28,34.54743576049805
2022-09-29,32.86708068847656
2022-09-30,32.61458969116211
2022-10-03,33.50265884399414
2022-10-04,34.834747314453125
2022-10-05,33.6942024230957
2022-10-06,32.875789642333984
2022-10-07,32.179264068603516
2022-10-10,32.9193229675293
2022-10-11,32.62329864501953
2022-10-12,31.308612823486328
2022-10-13,32.41434097290039
2022-10-14,31.857126235961914
2022-10-17,32.30115509033203
2022-10-18,32.701656341552734
2022-10-19,32.08348846435547
2022-10-20,30.942943572998047
2022-10-21,31.970312118530273
2022-10-24,32.10091018676758
2022-10-25,32.875789642333984
2022-10-26,32.74518585205078
2022-10-27,32.823551177978516
2022-10-28,33.74644470214844
2022-10-31,33.59843063354492
2022-11-01,33.74644470214844
2022-11-02,33.119571685791016
2022-11-03,32.179264068603516
2022-11-04,32.370811462402344
2022-11-07,31.935489654541016
2022-11-08,32.832252502441406
2022-11-09,32.814842224121094
2022-11-10,33.95539855957031
2022-11-11,34.05116653442383
2022-11-14,33.42585754394531
2022-11-15,33.58395004272461
2022-11-16,33.42585754394531
2022-11-17,32.916473388671875
2022-11-18,33.882545471191406
2022-11-21,33.98793411254883
2022-11-22,34.64661407470703
2022-11-23,35.01547622680664
2022-11-25,35.191123962402344
2022-11-28,35.331642150878906
2022-11-29,35.129642486572266
2022-11-30,36.332828521728516
2022-12-01,36.473350524902344
2022-12-02,36.403099060058594
2022-12-05,36.666568756103516
2022-12-06,37.65019989013672
2022-12-07,37.15838623046875
2022-12-08,36.68413162231445
2022-12-09,36.376747131347656
2022-12-12,37.32525634765625
2022-12-13,37.360374450683594
2022-12-14,37.606285095214844
2022-12-15,37.21986389160156
2022-12-16,36.82464599609375
2022-12-19,36.68413162231445
2022-12-20,36.93882751464844
2022-12-21,37.439414978027344
2022-12-22,37.342811584472656
2022-12-23,37.79951095581055
2022-12-27,37.8961067199707
2022-12-28,37.711669921875
2022-12-29,37.87854766845703
2022-12-30,37.96636962890625
2023-01-03,37.90488815307617
2023-01-04,38.40548324584961
2023-01-05,37.57114791870117
2023-01-06,38.35279083251953
2023-01-09,38.774349212646484
2023-01-10,38.3703498840332
2023-01-11,38.765560150146484
2023-01-12,38.09809875488281
2023-01-13,38.09809875488281
2023-01-17,37.90488815307617
2023-01-18,37.0881233215332
2023-01-19,36.92125701904297
2023-01-20,37.18473434448242
2023-01-23,36.728050231933594
2023-01-24,36.45579147338867
2023-01-25,36.376747131347656
2023-01-26,36.534828186035156
2023-01-27,36.61387252807617
2023-01-30,36.666568756103516
2023-01-31,37.05299377441406
2023-02-01,37.149600982666016
2023-02-02,36.78952407836914
2023-02-03,35.92006301879883
2023-02-06,35.972755432128906
2023-02-07,35.84980392456055
2023-02-08,35.340423583984375
2023-02-09,35.12086486816406
2023-02-10,35.753196716308594
2023-02-13,36.17475128173828
2023-02-14,36.91248321533203
2023-02-15,37.474544525146484
2023-02-16,37.316463470458984
2023-02-17,37.808284759521484
2023-02-21,37.0881233215332
2023-02-22,36.74560546875
2023-02-23,36.74560546875
2023-02-24,36.60387420654297
2023-02-27,36.701324462890625
2023-02-28,35.78002166748047
2023-03-01,35.21306228637695
2023-03-02,35.77116775512695
2023-03-03,36.65702438354492
2023-03-06,36.75447082519531
2023-03-07,36.320396423339844
2023-03-08,36.5418586730957
2023-03-09,35.957191467285156
2023-03-10,35.593994140625
2023-03-13,36.66588592529297
2023-03-14,36.62158966064453
2023-03-15,37.06452178955078
2023-03-16,37.33913803100586
2023-03-17,37.33028030395508
2023-03-20,37.046810150146484
2023-03-21,36.03692626953125
2023-03-22,35.151058197021484
2023-03-23,34.72584533691406
2023-03-24,35.64714050292969
2023-03-27,35.89518356323242
2023-03-28,36.16093826293945
2023-03-29,36.45328140258789
2023-03-30,36.71903991699219
2023-03-31,37.10881042480469
2023-04-03,37.03794479370117
2023-04-04,37.082237243652344
2023-04-05,38.03010940551758
2023-04-06,38.14527893066406
2023-04-10,38.322444915771484
2023-04-11,38.322444915771484
2023-04-12,38.162994384765625
2023-04-13,37.99467849731445
2023-04-14,37.32143020629883
2023-04-17,37.79978561401367
2023-04-18,37.95924377441406
2023-04-19,38.127559661865234
2023-04-20,38.09212112426758
2023-04-21,38.28700637817383
2023-04-24,38.49075698852539
2023-04-25,38.63249588012695
2023-04-26,37.90608215332031
2023-04-27,37.89723205566406
2023-04-28,37.596038818359375
2023-05-01,38.25157928466797
2023-05-02,37.711204528808594
2023-05-03,37.498592376708984
2023-05-04,37.70234298706055
2023-05-05,37.95924377441406
2023-05-08,37.888370513916016
2023-05-09,37.75548553466797
2023-05-10,38.0212516784668
2023-05-11,37.63147735595703
2023-05-12,37.300907135009766
2023-05-15,36.41639709472656
2023-05-16,35.17452621459961
2023-05-17,35.07624816894531
2023-05-18,35.19240188598633
2023-05-19,35.621246337890625
2023-05-22,35.844608306884766
2023-05-23,36.1305046081543
2023-05-24,35.871402740478516
2023-05-25,35.29961395263672
2023-05-26,35.19240188598633
2023-05-30,35.14773178100586
2023-05-31,35.4246940612793
2023-06-01,35.27280044555664
2023-06-02,35.460426330566406
2023-06-05,35.71951675415039
2023-06-06,35.514034271240234
2023-06-07,36.041160583496094
2023-06-08,35.853538513183594
2023-06-09,35.80886459350586
2023-06-12,35.656986236572266
2023-06-13,35.55870819091797
2023-06-14,35.844608306884766
2023-06-15,36.470008850097656
2023-06-16,36.81844711303711
2023-06-20,36.398536682128906
2023-06-21,36.550418853759766
2023-06-22,36.2198486328125
2023-06-23,35.621246337890625
2023-06-26,36.246646881103516
2023-06-27,36.470008850097656
2023-06-28,35.81779861450195
2023-06-29,35.835670471191406
2023-06-30,36.398536682128906
2023-07-03,36.67550277709961
2023-07-05,37.05967330932617
2023-07-06,36.68443298339844
2023-07-07,36.595088958740234
2023-07-10,36.61296463012695
2023-07-11,37.26516342163086
2023-07-12,37.568931579589844
2023-07-13,37.685081481933594
2023-07-14,37.54213333129883
2023-07-17,37.32770538330078
2023-07-18,36.88098907470703
2023-07-19,37.08647918701172
2023-07-20,37.5331916809082
2023-07-21,38.015655517578125
2023-07-24,38.26580810546875
2023-07-25,38.43556594848633
2023-07-26,38.59638595581055
2023-07-27,37.48851776123047
2023-07-28,37.25623321533203
2023-07-31,37.3991813659668
2023-08-01,37.050743103027344
2023-08-02,37.077545166015625
2023-08-03,36.184104919433594
2023-08-04,35.66590881347656
2023-08-07,35.710594177246094
2023-08-08,35.80886459350586
2023-08-09,35.960750579833984
2023-08-10,35.90714645385742
2023-08-11,36.19304275512695
2023-08-14,36.129940032958984
2023-08-15,35.688236236572266
2023-08-16,35.88655471801758
2023-08-17,36.02176284790039
2023-08-18,36.06684112548828
2023-08-21,35.823455810546875
2023-08-22,36.057823181152344
2023-08-23,36.28318786621094
2023-08-24,36.129940032958984
2023-08-25,36.32826232910156
2023-08-28,36.28318786621094
2023-08-29,36.508544921875
2023-08-30,36.436431884765625
2023-08-31,36.1660041809082
2023-09-01,36.04882049560547
2023-09-05,35.61612319946289
2023-09-06,35.93162536621094
2023-09-07,36.57164764404297
2023-09-08,36.580665588378906
2023-09-11,36.580665588378906
2023-09-12,36.5626335144043
2023-09-13,37.07646179199219
2023-09-14,37.71648406982422
2023-09-15,37.54521942138672
2023-09-18,37.40098571777344
2023-09-19,37.02237319946289
2023-09-20,36.8060302734375
2023-09-21,36.47248840332031
2023-09-22,36.24713134765625
2023-09-25,36.32826232910156
2023-09-26,35.29160690307617
2023-09-27,34.9760856628418
2023-09-28,34.146759033203125
2023-09-29,34.06563186645508
2023-10-02,33.00192642211914
2023-10-03,33.398555755615234
2023-10-04,33.723079681396484
2023-10-05,33.723079681396484
2023-10-06,34.32705307006836
2023-10-09,34.88594436645508
2023-10-10,35.40878677368164
2023-10-11,36.09388732910156
2023-10-12,35.904579162597656
2023-10-13,36.012760162353516
2023-10-16,36.2110710144043
2023-10-17,36.11191940307617
2023-10-18,35.97669982910156
2023-10-19,35.85049057006836
2023-10-20,35.42681884765625
2023-10-23,34.61551284790039
2023-10-24,35.030174255371094
2023-10-25,35.15638732910156
2023-10-26,35.29160690307617
2023-10-27,34.64255905151367
2023-10-30,34.66059112548828
2023-10-31,35.102291107177734
2023-11-01,35.63414001464844
2023-11-02,36.68883514404297
2023-11-03,36.5626335144043
2023-11-06,36.07585906982422
2023-11-07,35.823455810546875
2023-11-08,35.67921829223633
2023-11-09,35.38174057006836
2023-11-10,35.54399871826172
2023-11-13,34.9760856628418
2023-11-14,36.022464752197266
2023-11-15,36.09524917602539
2023-11-16,35.92237091064453
2023-11-17,35.44013595581055
2023-11-20,35.55842208862305
2023-11-21,35.376441955566406
2023-11-22,35.35824203491211
2023-11-24,35.65850830078125
2023-11-27,35.61301803588867
2023-11-28,35.63120651245117
2023-11-29,34.930599212646484
2023-11-30,35.0397834777832
2023-12-01,35.47652816772461
2023-12-04,35.23996353149414
2023-12-05,35.03068542480469
2023-12-06,35.85868453979492
2023-12-07,35.79499816894531
2023-12-08,35.676700592041016
2023-12-11,35.958770751953125
2023-12-12,35.885986328125
2023-12-13,37.30540466308594
2023-12-14,34.48474884033203
2023-12-15,32.29192352294922
2023-12-18,31.345640182495117
2023-12-19,32.2191276550293
2023-12-20,31.673192977905273
2023-12-21,31.909772872924805
2023-12-22,32.0826530456543
2023-12-26,32.32831954956055
2023-12-27,32.2191276550293
2023-12-28,32.619483947753906
2023-12-29,32.664981842041016
2024-01-02,33.18362045288086
2024-01-03,32.91974639892578
2024-01-04,32.77416229248047
2024-01-05,33.038028717041016
2024-01-08,33.383785247802734
2024-01-09,33.15631103515625
2024-01-10,33.338294982910156
2024-01-11,32.94704055786133
2024-01-12,32.81965637207031
2024-01-16,32.483001708984375
2024-01-17,32.38291549682617
2024-01-18,32.11904525756836
2024-01-19,31.88247299194336
2024-01-22,31.718690872192383
2024-01-23,31.618602752685547
2024-01-24,31.00897979736328
2024-01-25,31.75508689880371
2024-01-26,31.855178833007812
2024-01-29,32.109947204589844
2024-01-30,31.891571044921875
2024-01-31,31.673192977905273
2024-02-01,31.86427879333496
2024-02-02,31.254653930664062
2024-02-05,30.590436935424805
2024-02-06,30.85430145263672
2024-02-07,31.027183532714844
2024-02-08,30.708717346191406
2024-02-09,30.790605545043945
2024-02-12,31.281946182250977
2024-02-13,31.109073638916016
2024-02-14,31.045372009277344
2024-02-15,31.718690872192383
2024-02-16,31.764183044433594
2024-02-20,31.60040855407715
2024-02-21,32.94704055786133
2024-02-22,32.783260345458984
2024-02-23,32.87425231933594
2024-02-26,32.41930389404297
2024-02-27,32.94704055786133
2024-02-28,32.57398986816406
2024-02-29,32.61038589477539
2024-03-01,32.637969970703125
2024-03-04,33.29092025756836
2024-03-05,33.355289459228516
2024-03-06,33.72314453125
2024-03-07,33.87029266357422
2024-03-08,33.98984146118164
2024-03-11,34.20135498046875
2024-03-12,34.03582000732422
2024-03-13,34.01742935180664
2024-03-14,33.63118362426758
2024-03-15,33.54841613769531
2024-03-18,33.65877151489258
2024-03-19,33.85190200805664
2024-03-20,33.621978759765625
2024-03-21,34.05421829223633
2024-03-22,33.750736236572266
2024-03-25,33.888675689697266
2024-03-26,33.621978759765625
2024-03-27,34.31171798706055
2024-03-28,34.550819396972656
2024-04-01,34.238136291503906
2024-04-02,34.560020446777344
2024-04-03,34.219749450683594
2024-04-04,34.228946685791016
2024-04-05,34.33930206298828
2024-04-08,34.74394607543945
2024-04-09,34.82670974731445
2024-04-10,33.9438591003418
2024-04-11,33.84269332885742
2024-04-12,33.54841613769531
2024-04-15,33.355289459228516
2024-04-16,32.877079010009766
2024-04-17,33.493228912353516
2024-04-18,33.73234558105469
2024-04-19,34.53242492675781
2024-04-22,34.64278030395508
2024-04-23,34.541622161865234
2024-04-24,34.7347526550293
2024-04-25,34.633583068847656
2024-04-26,34.3209114074707
2024-04-29,34.68877029418945
2024-04-30,34.560020446777344
2024-05-01,34.79912185668945
2024-05-02,34.84510040283203
2024-05-03,34.403682708740234
2024-05-06,34.53242492675781
2024-05-07,34.86349868774414
2024-05-08,34.78072738647461
2024-05-09,35.24974822998047
2024-05-10,34.98966979980469
2024-05-13,35.41693878173828
2024-05-14,35.667728424072266
2024-05-15,35.974246978759766
2024-05-16,35.8720703125
2024-05-17,35.83492660522461
2024-05-20,35.72345733642578
2024-05-21,35.77919006347656
2024-05-22,35.203304290771484
2024-05-23,34.395206451416016
2024-05-24,34.07939529418945
2024-05-28,34.162994384765625
2024-05-29,33.605690002441406
2024-05-30,34.116554260253906
2024-05-31,34.87820816040039
2024-06-03,34.55311584472656
2024-06-04,34.701725006103516
2024-06-05,34.17228698730469
2024-06-06,33.92149353027344
2024-06-07,33.596397399902344
2024-06-10,33.633548736572266
2024-06-11,33.633548736572266
2024-06-12,32.277435302734375
2024-06-13,32.89047622680664
2024-06-14,33.011226654052734
2024-06-17,32.66755294799805
2024-06-18,32.40747833251953
2024-06-20,32.453914642333984
2024-06-21,32.30530548095703
2024-06-24,32.81616973876953
2024-06-25,32.34245300292969
2024-06-26,32.32387924194336
2024-06-27,32.230995178222656
2024-06-28,32.147396087646484
2024-07-01,32.09166717529297
2024-07-02,32.07308578491211
2024-07-03,32.25886154174805
2024-07-05,31.86874771118164
2024-07-08,31.803722381591797
2024-07-09,31.980209350585938
2024-07-10,32.221702575683594
2024-07-11,32.80687713623047
2024-07-12,32.73257064819336
2024-07-15,32.83474349975586
2024-07-16,32.992652893066406
2024-07-17,33.8379020690918
2024-07-18,33.661415100097656
2024-07-19,33.55924987792969
2024-07-22,33.67070770263672
2024-07-23,33.31774139404297
2024-07-24,33.875057220458984
2024-07-25,33.88433837890625
2024-07-26,34.13512420654297
2024-07-29,34.26517105102539
2024-07-30,34.571693420410156
2024-07-31,34.55311584472656
2024-08-01,35.537689208984375
2024-08-02,36.01140213012695
2024-08-05,34.850341796875
2024-08-06,34.91536331176758
2024-08-07,35.1475715637207
2024-08-08,34.86891555786133
2024-08-09,34.81319046020508
2024-08-12,34.625518798828125
2024-08-13,34.841339111328125
2024-08-14,34.74750518798828
2024-08-15,35.18853759765625
2024-08-16,35.291751861572266
2024-08-19,35.291751861572266
2024-08-20,35.226070404052734
2024-08-21,35.53572463989258
2024-08-22,35.545108795166016
2024-08-23,35.460655212402344
2024-08-26,35.62956619262695
2024-08-27,35.35743713378906
2024-08-28,35.55449295043945
2024-08-29,35.68586349487305
2024-08-30,35.742164611816406
2024-09-03,36.117515563964844
2024-09-04,36.49285888671875
2024-09-05,36.05182647705078
2024-09-06,35.84538269042969
2024-09-09,36.34271240234375
2024-09-10,36.64299011230469
2024-09-11,36.87758255004883
2024-09-12,37.4030647277832
2024-09-13,37.7502555847168
2024-09-16,37.93793487548828
2024-09-17,37.722103118896484
2024-09-18,37.06525421142578
2024-09-19,36.868194580078125
2024-09-20,37.78778839111328
2024-09-23,37.9097785949707
2024-09-24,37.52505111694336
2024-09-25,37.52505111694336
2024-09-26,37.468753814697266
2024-09-27,37.89101028442383
2024-09-30,38.050533294677734
2024-10-01,38.25697326660156
2024-10-02,38.42588424682617
2024-10-03,38.266357421875
2024-10-04,37.73148727416992
2024-10-07,37.10279083251953
2024-10-08,37.16847610473633
2024-10-09,37.15909194946289
2024-10-10,36.84943389892578
2024-10-11,37.290462493896484
2024-10-14,37.468753814697266
2024-10-15,38.05992126464844
2024-10-16,38.44465255737305
2024-10-17,38.25697326660156
2024-10-18,38.42588424682617
2024-10-21,38.00361251831055
2024-10-22,38.03176498413086
2024-10-23,38.22882843017578
2024-10-24,38.2006721496582
2024-10-25,37.60011672973633
2024-10-28,37.7502555847168
2024-10-29,37.1121711730957
2024-10-30,37.252933502197266
2024-10-31,36.87758255004883
2024-11-01,35.79846954345703
2024-11-04,35.62956619262695
2024-11-05,36.0987434387207
2024-11-06,35.957984924316406
2024-11-07,35.742164611816406
2024-11-08,36.12129211425781
2024-11-11,36.39616394042969
2024-11-12,36.1686897277832
2024-11-13,36.14973449707031
2024-11-14,36.130767822265625
2024-11-15,37.06911087036133
2024-11-18,37.18284606933594
2024-11-19,37.059627532958984
2024-11-20,36.70893859863281
2024-11-21,37.25867462158203
2024-11-22,36.689979553222656
2024-11-25,37.088069915771484
2024-11-26,37.429283142089844
2024-11-27,37.448238372802734
2024-11-29,37.495628356933594
2024-12-02,36.36772537231445
2024-12-03,36.14973449707031
2024-12-04,35.87486267089844
2024-12-05,35.99807357788086
2024-12-06,35.87486267089844
2024-12-09,35.48625564575195
2024-12-10,35.37251663208008
2024-12-11,34.841739654541016
2024-12-12,34.90808868408203
2024-12-13,34.94600296020508
2024-12-16,34.32992172241211
2024-12-17,34.61426544189453
2024-12-18,34.65217971801758
2024-12-19,35.249298095703125
2024-12-20,35.088172912597656
2024-12-23,35.38199996948242
2024-12-24,35.56208419799805
2024-12-26,35.4957389831543
2024-12-27,35.47677993774414
2024-12-30,35.66633987426758
2024-12-31,35.675819396972656
2025-01-02,35.69477844238281
2025-01-03,36.06441879272461
2025-01-06,35.82746887207031
2025-01-07,35.57155990600586
2025-01-08,36.197113037109375
2025-01-10,35.35355758666992
2025-01-13,35.59999465942383
2025-01-14,35.94120407104492
2025-01-15,36.035987854003906
2025-01-16,37.287109375
2025-01-17,37.3629264831543
2025-01-21,38.3297004699707
2025-01-22,37.173370361328125
2025-01-23,37.192325592041016
2025-01-24,37.32501983642578
2025-01-27,38.57613754272461
2025-01-28,37.73258590698242
2025-01-29,37.505104064941406
2025-01-30,37.931617736816406
2025-01-31,37.91267013549805
2025-02-03,38.45292282104492
2025-02-04,38.42448806762695
2025-02-05,38.89839553833008
2025-02-06,38.974220275878906
2025-02-07,39.15430450439453
2025-02-10,39.61874008178711
2025-02-11,40.14951705932617
2025-02-12,40.651859283447266
2025-02-13,40.72768020629883
2025-02-14,40.61394500732422
2025-02-18,40.47177505493164
2025-02-19,40.424381256103516
2025-02-20,40.91724395751953
2025-02-21,41.125762939453125
2025-02-24,41.47015380859375
2025-02-25,42.13022994995117
2025-02-26,42.14936447143555
2025-02-27,41.89107131958008
2025-02-28,42.283294677734375
2025-03-03,42.61811828613281
2025-03-04,41.78583908081055
2025-03-05,41.47972106933594
2025-03-06,41.02053451538086
2025-03-07,41.24055862426758
2025-03-10,41.86237716674805
2025-03-11,41.51798629760742
2025-03-12,40.76224136352539
2025-03-13,41.5849494934082
2025-03-14,42.27373123168945
2025-03-17,42.465057373046875
2025-03-18,42.493751525878906
2025-03-19,42.512882232666016
2025-03-20,42.65637969970703
2025-03-21,41.900634765625
2025-03-24,41.690181732177734
2025-03-25,40.90573501586914
2025-03-26,42.11109924316406
2025-03-27,42.33112716674805
2025-03-28,42.771175384521484
2025-03-31,44.08177185058594
2025-04-01,43.9286994934082
2025-04-02,43.976539611816406
2025-04-03,45.18190002441406
2025-04-04,43.3834228515625
2025-04-07,42.75204086303711
2025-04-08,42.56072235107422
2025-04-09,42.37895584106445
2025-04-10,43.16339874267578
2025-04-11,44.0052375793457
2025-04-14,44.827945709228516
2025-04-15,44.71315002441406
2025-04-16,44.49312210083008
2025-04-17,45.21059799194336
2025-04-21,44.22526168823242
2025-04-22,45.31583023071289
2025-04-23,44.770545959472656
2025-04-24,44.320926666259766
2025-04-25,44.215702056884766
2025-04-28,44.46442413330078
2025-04-29,44.81837463378906
2025-04-30,44.8662109375
2025-05-01,44.579219818115234
2025-05-02,44.46442413330078
2025-05-05,44.0052375793457
2025-05-06,44.28266525268555
2025-05-07,44.33049392700195
2025-05-08,43.144264221191406
2025-05-09,43.24949264526367
2025-05-12,42.09128189086914
2025-05-13,41.47357177734375
2025-05-14,40.778648376464844
2025-05-15,41.91755676269531
2025-05-16,42.554569244384766
2025-05-19,42.84412384033203
2025-05-20,42.718650817871094
2025-05-21,42.65108871459961
2025-05-22,41.90789794921875
2025-05-23,42.149192810058594
2025-05-27,42.380836486816406
2025-05-28,41.77277755737305
2025-05-29,42.17815399169922
2025-05-30,42.293968200683594
2025-06-02,42.2650146484375
2025-06-03,41.946502685546875
2025-06-04,41.26123046875
2025-06-05,41.36740493774414
2025-06-06,41.13576126098633
2025-06-09,40.73038864135742
2025-06-10,41.42531204223633
2025-06-11,41.3867073059082
2025-06-12,42.120243072509766
2025-06-13,41.74381637573242
2025-06-16,41.19367218017578
2025-06-17,40.91377258300781
2025-06-18,40.89447021484375
2025-06-20,41.116458892822266
2025-06-23,41.69556427001953
2025-06-24,41.59904479980469
2025-06-25,40.81725311279297
2025-06-26,41.02959442138672
2025-06-27,41.41566467285156
2025-06-30,41.90789794921875
2025-07-01,41.89825439453125
2025-07-02,41.42531204223633
2025-07-03,41.62800216674805
2025-07-07,41.66660690307617
2025-07-08,41.50252914428711
2025-07-09,41.63765335083008
2025-07-10,42.11058807373047
2025-07-11,41.99476623535156
2025-07-14,41.91755676269531
2025-07-15,41.45426940917969
2025-07-16,41.35775375366211
2025-07-17,41.45426940917969
2025-07-18,41.88859939575195
2025-07-21,42.20710372924805
2025-07-22,42.902034759521484
2025-07-23,41.975467681884766
2025-07-24,42.216758728027344
2025-07-25,42.45805358886719
2025-07-28,41.89825439453125
2025-07-29,42.75725555419922
2025-07-30,42.718650817871094
2025-07-31,43.37496566772461
2025-08-01,43.1143684387207
2025-08-04,43.59695816040039
2025-08-05,43.133670806884766
2025-08-06,43.49079132080078
2025-08-07,43.954071044921875
2025-08-08,43.741737365722656
2025-08-11,43.5372428894043
2025-08-12,43.43986892700195
2025-08-13,44.043601989746094
2025-08-14,43.478816986083984
2025-08-15,43.41065216064453
2025-08-18,42.84586715698242
2025-08-19,43.56645965576172
2025-08-20,43.70278549194336
2025-08-21,43.469078063964844
2025-08-22,43.78068542480469
2025-08-25,43.43013000488281
2025-08-26,43.25484848022461
2025-08-27,43.22563934326172
2025-08-28,42.61216354370117
2025-08-29,42.53425979614258
2025-09-02,42.232391357421875
2025-09-03,42.242130279541016
2025-09-04,42.20317840576172
2025-09-05,42.29082107543945
2025-09-08,41.891571044921875
2025-09-09,41.95973587036133
2025-09-10,42.18370056152344
2025-09-11,42.35898208618164
2025-09-12,42.242130279541016
2025-09-15,42.29082107543945
2025-09-16,41.60917663574219
2025-09-17,42.09606170654297
2025-09-18,41.979209899902344
2025-09-19,42.27134704589844
2025-09-22,42.26160430908203
2025-09-23,43.06983184814453
2025-09-24,43.06983184814453
2025-09-25,42.63163757324219
2025-09-26,42.93350601196289
2025-09-29,43.10878372192383
2025-09-30,43.82937240600586
2025-10-01,43.8780632019043
2025-10-02,43.790428161621094
2025-10-03,44.150718688964844
2025-10-06,44.49153518676758
2025-10-07,45.56268310546875
2025-10-08,45.39714431762695
2025-10-09,45.43609619140625
2025-10-10,45.83534240722656
2025-10-13,45.62110900878906
2025-10-14,46.13720703125
2025-10-15,46.575401306152344
2025-10-16,46.117733001708984
2025-10-17,46.52671813964844
2025-10-20,46.97465133666992
2025-10-21,46.740943908691406
2025-10-22,46.848060607910156
2025-10-23,46.35143280029297
2025-10-24,46.7798957824707
2025-10-27,46.80910873413086
2025-10-28,46.44881820678711
2025-10-29,45.96193313598633
2025-10-30,45.83534240722656
2025-10-31,44.91025924682617
2025-11-03,44.9881591796875
2025-11-04,45.1634407043457
2025-11-05,44.939476013183594
2025-11-06,44.511009216308594
2025-11-07,44.997894287109375
2025-11-10,44.65410232543945
2025-11-11,44.634456634521484
2025-11-12,45.11577224731445
2025-11-13,44.64427947998047
2025-11-14,45.12559127807617
2025-11-17,45.773895263671875
2025-11-18,45.557796478271484
2025-11-19,44.75233459472656
2025-11-20,44.60498809814453
2025-11-21,44.938961029052734
2025-11-24,45.41044998168945
2025-11-25,44.96842956542969
2025-11-26,45.74442672729492
2025-11-28,46.28467559814453
2025-12-01,44.88002395629883
2025-12-02,44.20225524902344
2025-12-03,43.75041580200195
2025-12-04,43.1315803527832
2025-12-05,43.033355712890625
2025-12-08,42.56186294555664
2025-12-09,42.98423767089844
2025-12-10,42.51274871826172
2025-12-11,42.32611846923828
2025-12-12,42.797607421875
2025-12-15,43.092288970947266
2025-12-16,42.98423767089844
2025-12-17,43.43608474731445
2025-12-18,43.49502182006836
2025-12-19,42.88601303100586
2025-12-22,42.77796173095703
2025-12-23,42.68955612182617
2025-12-24,42.748497009277344
2025-12-26,42.787784576416016
2025-12-29,42.856544494628906
2025-12-30,43.14140319824219
2025-12-31,42.81725311279297
2026-01-02,43.14140319824219
2026-01-05,42.76813888549805
2026-01-06,43.06282043457031
2026-01-07,42.22789001464844
2026-01-08,42.67973709106445
2026-01-09,42.53239440917969
2026-01-12,42.139488220214844
2026-01-13,42.552040100097656
2026-01-14,42.82707214355469
2026-01-15,43.36732482910156
2026-01-16,43.93704605102539
2026-01-20,44.15314483642578
2026-01-21,44.20225524902344
2026-01-22,43.80934524536133
2026-01-23,43.27892303466797
2026-01-26,43.76023483276367
2026-01-27,44.03527069091797
2026-01-28,43.96651077270508
2026-01-29,43.62271499633789
2026-01-30,43.98615646362305
2026-02-02,43.1315803527832
2026-02-03,43.22980499267578
2026-02-04,42.660091400146484
2026-02-05,43.27892303466797
2026-02-06,43.54413986206055
2026-02-09,43.19051742553711
2026-02-10,43.848636627197266
2026-02-11,43.662010192871094
2026-02-12,46.70705032348633
2026-02-13,47.62056350708008
2026-02-17,47.18836975097656
2026-02-18,46.40254592895508
2026-02-19,46.52042007446289
2026-02-20,46.94279861450195
2026-02-23,47.34553146362305
2026-02-24,47.728614807128906
2026-02-25,47.836666107177734
2026-02-26,47.93489074707031
2026-02-27,48.593017578125
2026-03-02,48.71189498901367
2026-03-03,48.50385284423828
2026-03-04,48.7911491394043
2026-03-05,48.31562423706055
2026-03-06,48.90012741088867
2026-03-09,48.68217468261719
2026-03-10,48.55338668823242
2026-03-11,48.384971618652344
2026-03-12,49.01900863647461
2026-03-13,49.355838775634766
2026-03-16,49.82146072387695
2026-03-17,49.57379150390625
2026-03-18,48.7911491394043
2026-03-19,47.56270217895508
2026-03-20,46.007328033447266
2026-03-23,46.730525970458984
2026-03-24,46.84941101074219
2026-03-25,47.225868225097656
2026-03-26,47.94906997680664
2026-03-27,47.869815826416016
2026-03-30,48.6524543762207
2026-03-31,48.56329345703125
2026-04-01,48.424598693847656
2026-04-02,48.87040710449219
2026-04-06,48.48403549194336
