Date,IBM
2022-07-25,110.980712890625
2022-07-26,110.58355712890625
2022-07-27,111.48148345947266
2022-07-28,111.56782531738281
2022-07-29,112.92333984375
2022-08-01,114.00257110595703
2022-08-02,113.80400848388672
2022-08-03,114.26160430908203
2022-08-04,113.65724182128906
2022-08-05,114.3824691772461
2022-08-08,114.49474334716797
2022-08-09,113.19207763671875
2022-08-10,114.96685028076172
2022-08-11,115.8760757446289
2022-08-12,117.1612548828125
2022-08-15,117.9655990600586
2022-08-16,119.39064025878906
2022-08-17,120.46601867675781
2022-08-18,121.58509063720703
2022-08-19,120.97307586669922
2022-08-22,118.50765991210938
2022-08-23,117.79949188232422
2022-08-24,116.47932434082031
2022-08-25,117.13504791259766
2022-08-26,113.98766326904297
2022-08-29,113.92645263671875
2022-08-30,113.2882308959961
2022-08-31,112.30030059814453
2022-09-01,113.35816955566406
2022-09-02,111.7232894897461
2022-09-06,110.78781127929688
2022-09-07,111.6533432006836
2022-09-08,112.31777954101562
2022-09-09,112.947265625
2022-09-12,114.23246002197266
2022-09-13,111.25119018554688
2022-09-14,111.6358642578125
2022-09-15,109.71245574951172
2022-09-16,111.26866912841797
2022-09-19,111.67082977294922
2022-09-20,110.42061614990234
2022-09-21,109.22286224365234
2022-09-22,109.5550765991211
2022-09-23,107.28197479248047
2022-09-26,106.66998291015625
2022-09-27,106.43392181396484
2022-09-28,107.32569885253906
2022-09-29,106.33776092529297
2022-09-30,103.87232208251953
2022-10-03,106.23286437988281
2022-10-04,109.72120666503906
2022-10-05,109.93101501464844
2022-10-06,106.86233520507812
2022-10-07,103.88105010986328
2022-10-10,102.94558715820312
2022-10-11,102.98931121826172
2022-10-12,102.78821563720703
2022-10-13,106.4776382446289
2022-10-14,104.94766998291016
2022-10-17,106.24159240722656
2022-10-18,107.48307800292969
2022-10-19,107.10713195800781
2022-10-20,112.1691665649414
2022-10-21,113.5679931640625
2022-10-24,116.00721740722656
2022-10-25,116.21702575683594
2022-10-26,118.0355224609375
2022-10-27,117.82569885253906
2022-10-28,121.09549713134766
2022-10-31,120.90314483642578
2022-11-01,120.82445526123047
2022-11-02,119.62669372558594
2022-11-03,117.56342315673828
2022-11-04,119.74038696289062
2022-11-07,120.94683837890625
2022-11-08,122.4331283569336
2022-11-09,121.54841613769531
2022-11-10,124.9456787109375
2022-11-11,126.66199493408203
2022-11-14,127.57321166992188
2022-11-15,127.69706726074219
2022-11-16,127.85630798339844
2022-11-17,129.24525451660156
2022-11-18,130.6165771484375
2022-11-21,129.76727294921875
2022-11-22,131.908203125
2022-11-23,131.59860229492188
2022-11-25,131.26242065429688
2022-11-28,129.3249053955078
2022-11-29,129.59918212890625
2022-11-30,131.73130798339844
2022-12-01,131.96131896972656
2022-12-02,131.52781677246094
2022-12-05,130.41311645507812
2022-12-06,130.49269104003906
2022-12-07,130.2892303466797
2022-12-08,130.7404022216797
2022-12-09,130.0946044921875
2022-12-12,132.0055694580078
2022-12-13,133.208740234375
2022-12-14,132.58058166503906
2022-12-15,125.94536590576172
2022-12-16,123.99906921386719
2022-12-19,122.8577651977539
2022-12-20,124.98991394042969
2022-12-21,125.75072479248047
2022-12-22,124.63602447509766
2022-12-23,125.3172378540039
2022-12-27,125.9984359741211
2022-12-28,123.87516784667969
2022-12-29,124.79524993896484
2022-12-30,124.64485931396484
2023-01-03,125.22876739501953
2023-01-04,126.15769958496094
2023-01-05,124.83950805664062
2023-01-06,127.130859375
2023-01-09,126.99817657470703
2023-01-10,128.10403442382812
2023-01-11,128.510986328125
2023-01-12,128.7675323486328
2023-01-13,129.068359375
2023-01-17,128.44908142089844
2023-01-18,124.22023010253906
2023-01-19,124.40596771240234
2023-01-20,124.91914367675781
2023-01-23,125.50301361083984
2023-01-24,125.1756820678711
2023-01-25,124.52986907958984
2023-01-26,118.94742584228516
2023-01-27,118.89433288574219
2023-01-30,119.69942474365234
2023-01-31,119.19514465332031
2023-02-01,119.51363372802734
2023-02-02,120.66374206542969
2023-02-03,121.15032958984375
2023-02-06,120.4779281616211
2023-02-07,120.17715454101562
2023-02-08,120.3010025024414
2023-02-09,119.7815933227539
2023-02-10,121.4383773803711
2023-02-13,123.00562286376953
2023-02-14,121.8055419921875
2023-02-15,122.1548080444336
2023-02-16,120.90106201171875
2023-02-17,120.9189682006836
2023-02-21,117.95465087890625
2023-02-22,117.29190826416016
2023-02-23,117.1307144165039
2023-02-24,116.93367767333984
2023-02-27,116.862060546875
2023-02-28,115.79632568359375
2023-03-01,114.80226135253906
2023-03-02,115.46495819091797
2023-03-03,116.100830078125
2023-03-06,116.59337615966797
2023-03-07,114.85599517822266
2023-03-08,114.6768798828125
2023-03-09,112.98426055908203
2023-03-10,112.3484115600586
2023-03-13,112.46484375
2023-03-14,111.6319580078125
2023-03-15,110.40503692626953
2023-03-16,111.67672729492188
2023-03-17,110.77220916748047
2023-03-20,112.7872314453125
2023-03-21,113.35143280029297
2023-03-22,111.09461975097656
2023-03-23,110.48564147949219
2023-03-24,112.20510864257812
2023-03-27,115.8052749633789
2023-03-28,115.8321533203125
2023-03-29,116.16351318359375
2023-03-30,115.72468566894531
2023-03-31,117.39938354492188
2023-04-03,118.26808166503906
2023-04-04,117.85611724853516
2023-04-05,118.33970642089844
2023-04-06,116.87098693847656
2023-04-10,117.34564971923828
2023-04-11,116.7993392944336
2023-04-12,115.11568450927734
2023-04-13,114.54254913330078
2023-04-14,114.75747680664062
2023-04-17,114.47088623046875
2023-04-18,114.43507385253906
2023-04-19,113.1275405883789
2023-04-20,113.16337585449219
2023-04-21,112.59916687011719
2023-04-24,112.30362701416016
2023-04-25,112.7424545288086
2023-04-26,112.70663452148438
2023-04-27,113.70966339111328
2023-04-28,113.20816040039062
2023-05-01,112.92157745361328
2023-05-02,112.08868408203125
2023-05-03,110.55728149414062
2023-05-04,109.76918029785156
2023-05-05,110.73638916015625
2023-05-08,110.51249694824219
2023-05-09,109.99505615234375
2023-05-10,110.76667785644531
2023-05-11,109.74996185302734
2023-05-12,111.51105499267578
2023-05-15,111.98310089111328
2023-05-16,112.07386779785156
2023-05-17,114.11637115478516
2023-05-18,114.51578521728516
2023-05-19,115.52340698242188
2023-05-22,115.74127960205078
2023-05-23,116.35856628417969
2023-05-24,114.08912658691406
2023-05-25,115.06953430175781
2023-05-26,117.00308990478516
2023-05-30,117.5386734008789
2023-05-31,116.73075866699219
2023-06-01,117.84732818603516
2023-06-02,120.20752716064453
2023-06-05,120.40723419189453
2023-06-06,120.45262908935547
2023-06-07,121.98678588867188
2023-06-08,122.01399230957031
2023-06-09,122.82192993164062
2023-06-12,123.83866119384766
2023-06-13,124.90982055664062
2023-06-14,124.54666900634766
2023-06-15,125.63600158691406
2023-06-16,124.8008804321289
2023-06-20,123.42105865478516
2023-06-21,121.36040496826172
2023-06-22,119.07279968261719
2023-06-23,117.49327850341797
2023-06-26,119.22711944580078
2023-06-27,120.13490295410156
2023-06-28,119.60841369628906
2023-06-29,121.69628143310547
2023-06-30,121.46934509277344
2023-07-03,121.34224700927734
2023-07-05,121.85967254638672
2023-07-06,119.97151947021484
2023-07-07,119.89888763427734
2023-07-10,120.64326477050781
2023-07-11,122.0412368774414
2023-07-12,120.58879089355469
2023-07-13,121.56919860839844
2023-07-14,121.09716796875
2023-07-17,121.85967254638672
2023-07-18,122.87639617919922
2023-07-19,122.98530578613281
2023-07-20,125.61787414550781
2023-07-21,126.1262435913086
2023-07-24,126.67088317871094
2023-07-25,127.3880386352539
2023-07-26,128.05978393554688
2023-07-27,129.78456115722656
2023-07-28,130.2202911376953
2023-07-31,130.88296508789062
2023-08-01,130.11135864257812
2023-08-02,130.8738555908203
2023-08-03,131.12808227539062
2023-08-04,130.9374237060547
2023-08-07,132.69850158691406
2023-08-08,132.45339965820312
2023-08-09,130.83737182617188
2023-08-10,131.5352020263672
2023-08-11,131.4158172607422
2023-08-14,130.30479431152344
2023-08-15,130.26803588867188
2023-08-16,129.13861083984375
2023-08-17,129.15701293945312
2023-08-18,129.8456573486328
2023-08-21,130.64451599121094
2023-08-22,129.91909790039062
2023-08-23,131.68209838867188
2023-08-24,131.8106689453125
2023-08-25,133.4634552001953
2023-08-28,134.0786590576172
2023-08-29,134.47348022460938
2023-08-30,134.84999084472656
2023-08-31,134.8224334716797
2023-09-01,135.84165954589844
2023-09-05,136.01609802246094
2023-09-06,135.95184326171875
2023-09-07,135.4560089111328
2023-09-08,135.6029052734375
2023-09-11,136.24566650390625
2023-09-12,134.3357391357422
2023-09-13,134.56533813476562
2023-09-14,135.29989624023438
2023-09-15,134.05113220214844
2023-09-18,133.22471618652344
2023-09-19,134.5377960205078
2023-09-20,137.57708740234375
2023-09-21,135.32745361328125
2023-09-22,134.8958740234375
2023-09-25,134.5010528564453
2023-09-26,131.5260009765625
2023-09-27,131.46176147460938
2023-09-28,130.0017547607422
2023-09-29,128.82644653320312
2023-10-02,129.2855682373047
2023-10-03,128.9090576171875
2023-10-04,129.53347778320312
2023-10-05,129.9466552734375
2023-10-06,130.41494750976562
2023-10-09,130.57106018066406
2023-10-10,130.48841857910156
2023-10-11,131.51681518554688
2023-10-12,129.6895751953125
2023-10-13,127.13690948486328
2023-10-16,127.8255844116211
2023-10-17,128.84478759765625
2023-10-18,128.52342224121094
2023-10-19,126.72369384765625
2023-10-20,125.94322967529297
2023-10-23,125.22698974609375
2023-10-24,126.52169799804688
2023-10-25,125.86975860595703
2023-10-26,132.00347900390625
2023-10-27,130.8649139404297
2023-10-30,130.96592712402344
2023-10-31,132.81150817871094
2023-11-01,133.50933837890625
2023-11-02,134.98770141601562
2023-11-03,135.8048858642578
2023-11-06,136.78741455078125
2023-11-07,136.65884399414062
2023-11-08,135.92430114746094
2023-11-09,136.1564483642578
2023-11-10,138.3851776123047
2023-11-13,137.5308380126953
2023-11-14,139.6759796142578
2023-11-15,141.69114685058594
2023-11-16,142.13682556152344
2023-11-17,141.97897338867188
2023-11-20,143.33477783203125
2023-11-21,142.9261932373047
2023-11-22,144.05914306640625
2023-11-24,144.1055450439453
2023-11-27,144.4677276611328
2023-11-28,144.54202270507812
2023-11-29,145.24777221679688
2023-11-30,147.2443389892578
2023-12-01,149.09234619140625
2023-12-04,149.60308837890625
2023-12-05,149.87242126464844
2023-12-06,148.84161376953125
2023-12-07,148.785888671875
2023-12-08,150.40171813964844
2023-12-11,151.84109497070312
2023-12-12,152.95547485351562
2023-12-13,151.9432373046875
2023-12-14,151.28392028808594
2023-12-15,150.6524200439453
2023-12-18,151.1260528564453
2023-12-19,150.03024291992188
2023-12-20,148.6280059814453
2023-12-21,149.30592346191406
2023-12-22,150.56886291503906
2023-12-26,151.56253051757812
2023-12-27,151.79466247558594
2023-12-28,152.06398010253906
2023-12-29,151.8782501220703
2024-01-02,149.97451782226562
2024-01-03,148.67445373535156
2024-01-04,149.38021850585938
2024-01-05,147.801513671875
2024-01-08,149.6402130126953
2024-01-09,148.6558837890625
2024-01-10,149.72378540039062
2024-01-11,150.58743286132812
2024-01-12,153.96766662597656
2024-01-16,155.04489135742188
2024-01-17,154.22767639160156
2024-01-18,154.93344116210938
2024-01-19,159.24232482910156
2024-01-22,160.49598693847656
2024-01-23,161.52676391601562
2024-01-24,161.51747131347656
2024-01-25,176.83993530273438
2024-01-26,174.04478454589844
2024-01-29,173.7847442626953
2024-01-30,174.46263122558594
2024-01-31,170.55308532714844
2024-02-01,173.5618438720703
2024-02-02,172.53106689453125
2024-02-05,170.33023071289062
2024-02-06,170.3209228515625
2024-02-07,170.62738037109375
2024-02-08,172.7639617919922
2024-02-09,174.6194305419922
2024-02-12,174.45074462890625
2024-02-13,172.14549255371094
2024-02-14,172.023681640625
2024-02-15,175.1160888671875
2024-02-16,175.83766174316406
2024-02-20,171.9018096923828
2024-02-21,168.3970947265625
2024-02-22,172.62342834472656
2024-02-23,174.03843688964844
2024-02-26,172.5484619140625
2024-02-27,173.2418670654297
2024-02-28,173.64486694335938
2024-02-29,173.39183044433594
2024-03-01,176.36244201660156
2024-03-04,180.916748046875
2024-03-05,179.87655639648438
2024-03-06,183.82176208496094
2024-03-07,184.17788696289062
2024-03-08,183.62496948242188
2024-03-11,179.67039489746094
2024-03-12,185.3398895263672
2024-03-13,184.32778930664062
2024-03-14,181.2634735107422
2024-03-15,179.0519256591797
2024-03-18,179.63291931152344
2024-03-19,181.1791534423828
2024-03-20,181.76014709472656
2024-03-21,179.82969665527344
2024-03-22,178.83639526367188
2024-03-25,176.91534423828125
2024-03-26,176.6435546875
2024-03-27,178.7989044189453
2024-03-28,178.94883728027344
2024-04-01,177.88992309570312
2024-04-02,176.99966430664062
2024-04-03,178.89260864257812
2024-04-04,176.11878967285156
2024-04-05,177.24331665039062
2024-04-08,177.8805389404297
2024-04-09,177.40261840820312
2024-04-10,174.33828735351562
2024-04-11,174.2071075439453
2024-04-12,170.80543518066406
2024-04-15,169.8495635986328
2024-04-16,172.1923370361328
2024-04-17,171.58322143554688
2024-04-18,170.05575561523438
2024-04-19,170.15882873535156
2024-04-22,170.4586944580078
2024-04-23,170.73045349121094
2024-04-24,172.5203399658203
2024-04-25,158.28575134277344
2024-04-26,156.6177520751953
2024-04-29,156.89881896972656
2024-04-30,155.7462158203125
2024-05-01,154.08750915527344
2024-05-02,154.33119201660156
2024-05-03,155.28704833984375
2024-05-06,158.00460815429688
2024-05-07,157.78909301757812
2024-05-08,159.21347045898438
2024-05-09,157.35853576660156
2024-05-10,158.19137573242188
2024-05-13,158.5793914794922
2024-05-14,158.39010620117188
2024-05-15,159.2418670654297
2024-05-16,159.913818359375
2024-05-17,159.97061157226562
2024-05-20,160.81292724609375
2024-05-21,164.17262268066406
2024-05-22,164.38082885742188
2024-05-23,161.522705078125
2024-05-24,161.73092651367188
2024-05-28,160.56683349609375
2024-05-29,158.0967254638672
2024-05-30,156.75283813476562
2024-05-31,157.90745544433594
2024-06-03,156.42161560058594
2024-06-04,156.92320251464844
2024-06-05,158.40904235839844
2024-06-06,159.1851043701172
2024-06-07,160.89808654785156
2024-06-10,161.2482452392578
2024-06-11,160.24508666992188
2024-06-12,159.94223022460938
2024-06-13,160.05580139160156
2024-06-14,160.14097595214844
2024-06-17,160.4154052734375
2024-06-18,161.40914916992188
2024-06-20,164.59852600097656
2024-06-21,163.2167510986328
2024-06-24,165.6300811767578
2024-06-25,163.34925842285156
2024-06-26,162.65838623046875
2024-06-27,161.6930389404297
2024-06-28,163.6804962158203
2024-07-01,165.71527099609375
2024-07-02,167.79736328125
2024-07-03,166.31153869628906
2024-07-05,166.58595275878906
2024-07-08,168.119140625
2024-07-09,167.0213165283203
2024-07-10,168.30841064453125
2024-07-11,168.75323486328125
2024-07-12,173.03097534179688
2024-07-15,173.07830810546875
2024-07-16,175.85125732421875
2024-07-17,177.4033660888672
2024-07-18,175.29287719726562
2024-07-19,173.42845153808594
2024-07-22,174.28024291992188
2024-07-23,174.23291015625
2024-07-24,174.15721130371094
2024-07-25,181.69056701660156
2024-07-26,181.47291564941406
2024-07-29,181.2362823486328
2024-07-30,180.80093383789062
2024-07-31,181.8419952392578
2024-08-01,179.49493408203125
2024-08-02,178.9838409423828
2024-08-05,173.48526000976562
2024-08-06,176.78819274902344
2024-08-07,176.78819274902344
2024-08-08,182.28680419921875
2024-08-09,182.77366638183594
2024-08-12,180.89297485351562
2024-08-13,182.3345489501953
2024-08-14,183.60427856445312
2024-08-15,185.16038513183594
2024-08-16,184.9980926513672
2024-08-19,185.90505981445312
2024-08-20,187.14614868164062
2024-08-21,188.2726593017578
2024-08-22,187.07931518554688
2024-08-23,187.21295166015625
2024-08-26,189.0077667236328
2024-08-27,189.72377014160156
2024-08-28,189.4660186767578
2024-08-29,189.8860626220703
2024-08-30,192.96969604492188
2024-09-03,192.15818786621094
2024-09-04,194.85995483398438
2024-09-05,193.40884399414062
2024-09-06,191.64266967773438
2024-09-09,194.3062286376953
2024-09-10,196.01512145996094
2024-09-11,200.37802124023438
2024-09-12,202.02005004882812
2024-09-13,205.05593872070312
2024-09-16,207.3185577392578
2024-09-17,204.42587280273438
2024-09-18,205.1991729736328
2024-09-19,204.1967315673828
2024-09-20,207.83409118652344
2024-09-23,210.50717163085938
2024-09-24,210.95587158203125
2024-09-25,211.2041015625
2024-09-26,213.3043975830078
2024-09-27,210.83175659179688
2024-09-30,211.06089782714844
2024-10-01,209.40931701660156
2024-10-02,209.7720489501953
2024-10-03,212.62655639648438
2024-10-04,215.75791931152344
2024-10-07,216.82716369628906
2024-10-08,218.25918579101562
2024-10-09,223.68179321289062
2024-10-10,222.4597930908203
2024-10-11,222.6888885498047
2024-10-14,224.5982666015625
2024-10-15,222.4025115966797
2024-10-16,223.080322265625
2024-10-17,222.3261260986328
2024-10-18,221.6769561767578
2024-10-21,221.2473602294922
2024-10-22,221.72467041015625
2024-10-23,222.2020263671875
2024-10-24,208.4927978515625
2024-10-25,204.94140625
2024-10-28,203.2611541748047
2024-10-29,200.89353942871094
2024-10-30,195.61415100097656
2024-10-31,197.35166931152344
2024-11-01,198.81234741210938
2024-11-04,196.9698028564453
2024-11-05,198.1631622314453
2024-11-06,203.91989135742188
2024-11-07,204.0058135986328
2024-11-08,204.03443908691406
2024-11-11,203.8912353515625
2024-11-12,202.8905487060547
2024-11-13,202.9482879638672
2024-11-14,201.0912322998047
2024-11-15,197.24241638183594
2024-11-18,200.2252197265625
2024-11-19,202.30360412597656
2024-11-20,206.48919677734375
2024-11-21,213.994384765625
2024-11-22,214.5428466796875
2024-11-25,217.58343505859375
2024-11-26,220.18136596679688
2024-11-27,218.34356689453125
2024-11-29,218.81504821777344
2024-12-02,218.79579162597656
2024-12-03,220.34494018554688
2024-12-04,224.66525268554688
2024-12-05,225.8776397705078
2024-12-06,229.0432891845703
2024-12-09,221.30715942382812
2024-12-10,222.962158203125
2024-12-11,221.422607421875
2024-12-12,223.48171997070312
2024-12-13,222.09617614746094
2024-12-16,220.66249084472656
2024-12-17,220.3160858154297
2024-12-18,211.84866333007812
2024-12-19,215.4569549560547
2024-12-20,214.91812133789062
2024-12-23,213.5421600341797
2024-12-24,215.92843627929688
2024-12-26,216.39027404785156
2024-12-27,214.36004638671875
2024-12-30,211.9256591796875
2024-12-31,211.52154541015625
2025-01-02,211.6273651123047
2025-01-03,214.23495483398438
2025-01-06,214.25418090820312
2025-01-07,215.49545288085938
2025-01-08,214.7449188232422
2025-01-10,211.44454956054688
2025-01-13,209.18338012695312
2025-01-14,209.52015686035156
2025-01-15,211.71395874023438
2025-01-16,214.2445831298828
2025-01-17,216.2940673828125
2025-01-21,215.78408813476562
2025-01-22,214.82188415527344
2025-01-23,217.496826171875
2025-01-24,216.30369567871094
2025-01-27,215.6590118408203
2025-01-28,217.13119506835938
2025-01-29,219.9889373779297
2025-01-30,248.50868225097656
2025-01-31,246.0358123779297
2025-02-03,250.87574768066406
2025-02-04,254.46473693847656
2025-02-05,253.34857177734375
2025-02-06,243.8612518310547
2025-02-07,242.8028106689453
2025-02-10,241.44674682617188
2025-02-11,246.70632934570312
2025-02-12,247.78150939941406
2025-02-13,251.05543518066406
2025-02-14,253.07984924316406
2025-02-18,254.8136444091797
2025-02-19,256.0244445800781
2025-02-20,256.43121337890625
2025-02-21,253.2735595703125
2025-02-24,253.6513214111328
2025-02-25,249.6605987548828
2025-02-26,247.81056213378906
2025-02-27,245.282470703125
2025-02-28,244.51727294921875
2025-03-03,242.33786010742188
2025-03-04,245.2631072998047
2025-03-05,243.46148681640625
2025-03-06,240.8849639892578
2025-03-07,253.3316650390625
2025-03-10,248.8372802734375
2025-03-11,241.1367950439453
2025-03-12,241.79547119140625
2025-03-13,238.08566284179688
2025-03-14,240.55564880371094
2025-03-17,245.0306396484375
2025-03-18,239.19955444335938
2025-03-19,244.37196350097656
2025-03-20,235.68350219726562
2025-03-21,236.2162322998047
2025-03-24,240.65249633789062
2025-03-25,242.05699157714844
2025-03-26,242.48318481445312
2025-03-27,238.48280334472656
2025-03-28,236.34214782714844
2025-03-31,240.85589599609375
2025-04-01,242.48318481445312
2025-04-02,242.1344757080078
2025-04-03,235.84815979003906
2025-04-04,220.3406219482422
2025-04-07,218.69398498535156
2025-04-08,214.09304809570312
2025-04-09,227.9248809814453
2025-04-10,222.3456573486328
2025-04-11,228.0895538330078
2025-04-14,231.5572052001953
2025-04-15,233.14572143554688
2025-04-16,231.0825653076172
2025-04-17,231.31503295898438
2025-04-21,228.80633544921875
2025-04-22,233.33944702148438
2025-04-23,237.7757110595703
2025-04-24,222.132568359375
2025-04-25,225.11590576171875
2025-04-28,228.7482147216797
2025-04-29,231.8768310546875
2025-04-30,234.2305908203125
2025-05-01,232.1383819580078
2025-05-02,237.84349060058594
2025-05-05,241.3595733642578
2025-05-06,241.30145263671875
2025-05-07,245.41807556152344
2025-05-08,246.16392517089844
2025-05-09,242.98521423339844
2025-05-12,247.36325073242188
2025-05-13,252.1410369873047
2025-05-14,251.39024353027344
2025-05-15,260.0292663574219
2025-05-16,260.1072998046875
2025-05-19,261.7161560058594
2025-05-20,260.2925720214844
2025-05-21,254.36419677734375
2025-05-22,251.92652893066406
2025-05-23,252.1800537109375
2025-05-27,256.6653137207031
2025-05-28,253.74986267089844
2025-05-29,252.2385711669922
2025-05-30,252.5993194580078
2025-06-02,257.318603515625
2025-06-03,258.5862121582031
2025-06-04,258.8982238769531
2025-06-05,260.2048034667969
2025-06-06,262.1646728515625
2025-06-09,265.29461669921875
2025-06-10,269.350830078125
2025-06-11,274.4991760253906
2025-06-12,274.0213623046875
2025-06-13,270.3064270019531
2025-06-16,274.80145263671875
2025-06-17,275.99102783203125
2025-06-18,276.14703369140625
2025-06-20,273.9629211425781
2025-06-23,281.9681396484375
2025-06-24,286.46319580078125
2025-06-25,283.80126953125
2025-06-26,284.6495666503906
2025-06-27,282.4751892089844
2025-06-30,287.42852783203125
2025-07-01,283.9377746582031
2025-07-02,280.476318359375
2025-07-03,284.6885681152344
2025-07-07,285.1761169433594
2025-07-08,283.1772155761719
2025-07-09,282.9042663574219
2025-07-10,280.26177978515625
2025-07-11,276.5175476074219
2025-07-14,276.71258544921875
2025-07-15,275.6497497558594
2025-07-16,274.8892517089844
2025-07-17,274.9672546386719
2025-07-18,278.7406921386719
2025-07-21,277.609619140625
2025-07-22,274.92822265625
2025-07-23,274.97698974609375
2025-07-24,254.01316833496094
2025-07-25,253.24285888671875
2025-07-28,256.64581298828125
2025-07-29,255.8657684326172
2025-07-30,253.7694091796875
2025-07-31,246.83670043945312
2025-08-01,243.81402587890625
2025-08-04,245.6958770751953
2025-08-05,244.41856384277344
2025-08-06,245.98838806152344
2025-08-07,243.9212646484375
2025-08-08,237.82521057128906
2025-08-11,231.96475219726562
2025-08-12,230.46279907226562
2025-08-13,235.6655731201172
2025-08-14,232.75987243652344
2025-08-15,235.32199096679688
2025-08-18,235.0569305419922
2025-08-19,236.85336303710938
2025-08-20,238.10008239746094
2025-08-21,235.00784301757812
2025-08-22,237.64849853515625
2025-08-25,235.03729248046875
2025-08-26,238.17860412597656
2025-08-27,240.34805297851562
2025-08-28,241.2217254638672
2025-08-29,239.0228271484375
2025-09-02,237.0693359375
2025-09-03,239.62164306640625
2025-09-04,242.64511108398438
2025-09-05,243.97036743164062
2025-09-08,251.39166259765625
2025-09-09,254.35623168945312
2025-09-10,252.16717529296875
2025-09-11,252.29478454589844
2025-09-12,248.790283203125
2025-09-15,251.5388946533203
2025-09-16,252.79541015625
2025-09-17,254.32679748535156
2025-09-18,260.13818359375
2025-09-19,261.5124816894531
2025-09-22,266.3913269042969
2025-09-23,267.245361328125
2025-09-24,262.6217956542969
2025-09-25,276.2765808105469
2025-09-26,279.0939025878906
2025-09-29,274.6666564941406
2025-09-30,276.9833679199219
2025-10-01,281.23388671875
2025-10-02,281.459716796875
2025-10-03,283.0794372558594
2025-10-06,284.1101989746094
2025-10-07,288.478515625
2025-10-08,284.1494445800781
2025-10-09,282.9420166015625
2025-10-10,272.7229919433594
2025-10-13,272.1340026855469
2025-10-14,271.0836181640625
2025-10-15,275.5992431640625
2025-10-16,270.90692138671875
2025-10-17,276.1195068359375
2025-10-20,278.4460144042969
2025-10-21,276.8753662109375
2025-10-22,282.2351989746094
2025-10-23,279.7712707519531
2025-10-24,301.8191833496094
2025-10-27,307.3459167480469
2025-10-28,306.8354797363281
2025-10-29,302.555419921875
2025-10-30,304.3714904785156
2025-10-31,301.7701110839844
2025-11-03,299.1393127441406
2025-11-04,295.3304748535156
2025-11-05,301.141845703125
2025-11-06,306.688232421875
2025-11-07,300.759033203125
2025-11-10,305.1317138671875
2025-11-11,309.662353515625
2025-11-12,310.90606689453125
2025-11-13,300.91693115234375
2025-11-14,301.7362365722656
2025-11-17,293.326416015625
2025-11-18,286.1997985839844
2025-11-19,284.79815673828125
2025-11-20,286.6439514160156
2025-11-21,293.5929260253906
2025-11-24,300.1865234375
2025-11-25,300.5418701171875
2025-11-26,299.28826904296875
2025-11-28,304.5888366699219
2025-12-01,301.7164611816406
2025-12-02,297.8768005371094
2025-12-03,298.7059326171875
2025-12-04,304.0064392089844
2025-12-05,303.9571228027344
2025-12-08,305.1810607910156
2025-12-09,306.4642639160156
2025-12-10,308.6259460449219
2025-12-11,306.72088623046875
2025-12-12,305.24029541015625
2025-12-15,304.6678161621094
2025-12-16,299.2586669921875
2025-12-17,299.3968811035156
2025-12-18,296.5639953613281
2025-12-19,297.0871276855469
2025-12-22,298.87371826171875
2025-12-23,299.8509216308594
2025-12-24,300.6208190917969
2025-12-26,301.1439514160156
2025-12-29,301.7855529785156
2025-12-30,298.1432800292969
2025-12-31,292.3788146972656
2026-01-02,287.729736328125
2026-01-05,291.15484619140625
2026-01-06,298.557861328125
2026-01-07,292.8921203613281
2026-01-08,298.80462646484375
2026-01-09,300.2852478027344
2026-01-12,308.14227294921875
2026-01-13,299.2389221191406
2026-01-14,305.03302001953125
2026-01-15,294.0963439941406
2026-01-16,301.7164611816406
2026-01-20,287.5816955566406
2026-01-21,293.691650390625
2026-01-22,290.8587646484375
2026-01-23,288.6575927734375
2026-01-26,292.4972839355469
2026-01-27,290.0592041015625
2026-01-28,290.3553466796875
2026-01-29,305.24029541015625
2026-01-30,302.733154296875
2026-02-02,310.6593017578125
2026-02-03,290.5033874511719
2026-02-04,285.3114013671875
2026-02-05,286.14056396484375
2026-02-06,295.0636291503906
2026-02-09,292.50714111328125
2026-02-10,289.62835693359375
2026-02-11,270.8168029785156
2026-02-12,257.6238708496094
2026-02-13,260.4630126953125
2026-02-17,256.4227294921875
2026-02-18,258.8846130371094
2026-02-19,254.40756225585938
2026-02-20,255.28114318847656
2026-02-23,221.71815490722656
2026-02-24,227.64454650878906
2026-02-25,235.80447387695312
2026-02-26,240.2418212890625
2026-02-27,238.45498657226562
2026-03-02,237.62110900878906
2026-03-03,243.48793029785156
2026-03-04,248.23300170898438
2026-03-05,254.6755828857422
2026-03-06,256.95880126953125
2026-03-09,251.47911071777344
2026-03-10,248.37197875976562
2026-03-11,247.05169677734375
2026-03-12,245.87039184570312
2026-03-13,244.48062133789062
2026-03-16,247.42892456054688
2026-03-17,254.23878479003906
2026-03-18,249.7617645263672
2026-03-19,248.54074096679688
2026-03-20,240.0035858154297
2026-03-23,246.62484741210938
2026-03-24,238.8321990966797
2026-03-25,239.62635803222656
2026-03-26,239.904296875
2026-03-27,234.61325073242188
2026-03-30,235.5166015625
2026-03-31,240.61904907226562
2026-04-01,241.3635711669922
2026-04-02,246.34689331054688
2026-04-06,244.93727111816406
2026-04-07,243.27947998046875
2026-04-08,239.9738006591797
2026-04-09,235.4470977783203
2026-04-10,229.07400512695312
2026-04-13,236.0824432373047
2026-04-14,238.51454162597656
2026-04-15,243.01144409179688
2026-04-16,249.1661376953125
2026-04-17,251.6180877685547
