Date,CL
2022-07-18,69.64888763427734
2022-07-19,70.01919555664062
2022-07-20,68.70167541503906
2022-07-21,69.20140838623047
2022-07-22,70.39171600341797
2022-07-25,70.73698425292969
2022-07-26,71.35486602783203
2022-07-27,71.56385803222656
2022-07-28,71.9545669555664
2022-07-29,71.5456771850586
2022-08-01,73.69004821777344
2022-08-02,72.92681121826172
2022-08-03,73.98989868164062
2022-08-04,73.49925231933594
2022-08-05,73.0812759399414
2022-08-08,73.42654418945312
2022-08-09,72.74507904052734
2022-08-10,72.99950408935547
2022-08-11,72.23624420166016
2022-08-12,72.95405578613281
2022-08-15,73.81725311279297
2022-08-16,74.67139434814453
2022-08-17,74.66229248046875
2022-08-18,75.28015899658203
2022-08-19,75.66178131103516
2022-08-22,74.47148895263672
2022-08-23,73.56285095214844
2022-08-24,73.59919738769531
2022-08-25,73.52649688720703
2022-08-26,71.9727554321289
2022-08-29,72.31802368164062
2022-08-30,71.78192138671875
2022-08-31,71.06410217285156
2022-09-01,72.50884246826172
2022-09-02,71.02776336669922
2022-09-06,70.66432189941406
2022-09-07,71.373046875
2022-09-08,70.72792053222656
2022-09-09,70.90055084228516
2022-09-12,70.78244018554688
2022-09-13,68.5381088256836
2022-09-14,69.11055755615234
2022-09-15,68.35638427734375
2022-09-16,68.77435302734375
2022-09-19,69.06512451171875
2022-09-20,68.29278564453125
2022-09-21,68.0565414428711
2022-09-22,68.47451782226562
2022-09-23,68.62897491455078
2022-09-26,68.14739227294922
2022-09-27,65.94851684570312
2022-09-28,66.24837493896484
2022-09-29,65.2125244140625
2022-09-30,63.83140182495117
2022-10-03,64.61282348632812
2022-10-04,65.276123046875
2022-10-05,64.61282348632812
2022-10-06,63.204437255859375
2022-10-07,62.68651580810547
2022-10-10,62.22312545776367
2022-10-11,62.74104690551758
2022-10-12,62.795562744140625
2022-10-13,64.52196502685547
2022-10-14,64.81273651123047
2022-10-17,65.54869842529297
2022-10-18,66.25743865966797
2022-10-19,65.19435119628906
2022-10-20,64.2522964477539
2022-10-21,65.36811828613281
2022-10-24,65.87115478515625
2022-10-25,66.54798889160156
2022-10-26,67.16079711914062
2022-10-27,66.97787475585938
2022-10-28,68.2674789428711
2022-10-31,67.53577423095703
2022-11-01,67.4443130493164
2022-11-02,66.55714416503906
2022-11-03,66.20958709716797
2022-11-04,66.9412841796875
2022-11-07,67.22482299804688
2022-11-08,67.50833129882812
2022-11-09,67.18822479248047
2022-11-10,68.56932830810547
2022-11-11,68.20346069335938
2022-11-14,68.20346069335938
2022-11-15,68.8894271850586
2022-11-16,69.52052307128906
2022-11-17,68.86199188232422
2022-11-18,69.9321060180664
2022-11-21,70.35281372070312
2022-11-22,69.84977722167969
2022-11-23,70.36196899414062
2022-11-25,70.21562194824219
2022-11-28,69.85891723632812
2022-11-29,69.48393249511719
2022-11-30,70.86502838134766
2022-12-01,71.11196899414062
2022-12-02,71.49610137939453
2022-12-05,70.53573608398438
2022-12-06,70.6180648803711
2022-12-07,70.9290542602539
2022-12-08,71.46867370605469
2022-12-09,71.13941192626953
2022-12-12,71.89852905273438
2022-12-13,72.02658081054688
2022-12-14,72.56623077392578
2022-12-15,71.23088073730469
2022-12-16,71.12113189697266
2022-12-19,71.32232666015625
2022-12-20,71.05709075927734
2022-12-21,72.24608612060547
2022-12-22,72.51133728027344
2022-12-23,72.66682434082031
2022-12-27,73.11499786376953
2022-12-28,72.09061431884766
2022-12-29,72.59366607666016
2022-12-30,72.06318664550781
2023-01-03,72.3741455078125
2023-01-04,72.8405990600586
2023-01-05,71.83451843261719
2023-01-06,73.15156555175781
2023-01-09,72.00830078125
2023-01-10,71.6241455078125
2023-01-11,70.54489135742188
2023-01-12,70.27964782714844
2023-01-13,71.20340728759766
2023-01-17,71.55099487304688
2023-01-18,69.80406188964844
2023-01-19,68.77967071533203
2023-01-20,69.43315124511719
2023-01-23,69.48834991455078
2023-01-24,69.8933334350586
2023-01-25,69.73686981201172
2023-01-26,69.51598358154297
2023-01-27,65.88969421386719
2023-01-30,67.07696533203125
2023-01-31,68.59559631347656
2023-02-01,69.01896667480469
2023-02-02,67.85930633544922
2023-02-03,68.37471771240234
2023-02-06,67.96973419189453
2023-02-07,67.60157775878906
2023-02-08,67.51878356933594
2023-02-09,67.03096771240234
2023-02-10,67.69363403320312
2023-02-13,67.89611053466797
2023-02-14,67.35309600830078
2023-02-15,66.91130828857422
2023-02-16,66.9757308959961
2023-02-17,68.58639526367188
2023-02-21,68.34709167480469
2023-02-22,68.48516082763672
2023-02-23,67.79487609863281
2023-02-24,67.30707550048828
2023-02-27,67.73965454101562
2023-02-28,67.46353149414062
2023-03-01,66.77325439453125
2023-03-02,67.89611053466797
2023-03-03,68.061767578125
2023-03-06,67.454345703125
2023-03-07,65.8068618774414
2023-03-08,66.2302474975586
2023-03-09,65.65960693359375
2023-03-10,65.63199615478516
2023-03-13,65.8068618774414
2023-03-14,66.48793029785156
2023-03-15,67.12299346923828
2023-03-16,67.14139556884766
2023-03-17,66.45112609863281
2023-03-20,67.26106262207031
2023-03-21,66.6167984008789
2023-03-22,66.3866958618164
2023-03-23,66.110595703125
2023-03-24,67.57398986816406
2023-03-27,68.2458724975586
2023-03-28,68.5679931640625
2023-03-29,68.5403823852539
2023-03-30,69.25826263427734
2023-03-31,69.1662368774414
2023-04-03,69.35950469970703
2023-04-04,68.77967834472656
2023-04-05,69.35950469970703
2023-04-06,69.6540298461914
2023-04-10,69.15704345703125
2023-04-11,69.96694946289062
2023-04-12,69.99457550048828
2023-04-13,70.4271469116211
2023-04-14,69.5711898803711
2023-04-17,69.67243957519531
2023-04-18,69.52517700195312
2023-04-19,69.5711898803711
2023-04-20,70.72901916503906
2023-04-21,71.1365737915039
2023-04-24,72.1369400024414
2023-04-25,71.97019958496094
2023-04-26,71.0254135131836
2023-04-27,72.1832504272461
2023-04-28,73.91534423828125
2023-05-01,74.7397232055664
2023-05-02,74.8879165649414
2023-05-03,75.26769256591797
2023-05-04,74.83232879638672
2023-05-05,74.6470947265625
2023-05-08,74.79529571533203
2023-05-09,74.69338989257812
2023-05-10,75.11947631835938
2023-05-11,75.61041259765625
2023-05-12,75.9345932006836
2023-05-15,75.10095977783203
2023-05-16,74.81382751464844
2023-05-17,74.57299041748047
2023-05-18,73.8134536743164
2023-05-19,74.03575134277344
2023-05-22,72.62785339355469
2023-05-23,71.35887145996094
2023-05-24,70.84017944335938
2023-05-25,70.62712860107422
2023-05-26,70.59008026123047
2023-05-30,69.4229965209961
2023-05-31,68.89502716064453
2023-06-01,69.37669372558594
2023-06-02,70.44187927246094
2023-06-05,70.62712860107422
2023-06-06,69.99726867675781
2023-06-07,69.65454864501953
2023-06-08,70.14546966552734
2023-06-09,70.24736022949219
2023-06-12,70.13623046875
2023-06-13,69.69161987304688
2023-06-14,69.85834503173828
2023-06-15,71.1365737915039
2023-06-16,72.04429626464844
2023-06-20,71.8961181640625
2023-06-21,71.8961181640625
2023-06-22,72.24808502197266
2023-06-23,71.42371368408203
2023-06-26,70.98837280273438
2023-06-27,70.14546966552734
2023-06-28,70.31221008300781
2023-06-29,70.91426849365234
2023-06-30,71.35887145996094
2023-07-03,71.45149993896484
2023-07-05,71.201416015625
2023-07-06,71.23846435546875
2023-07-07,70.01579284667969
2023-07-10,70.2936782836914
2023-07-11,69.83053588867188
2023-07-12,69.61750793457031
2023-07-13,70.26588439941406
2023-07-14,70.80311584472656
2023-07-17,70.00653839111328
2023-07-18,70.24736022949219
2023-07-19,70.78458404541016
2023-07-20,71.77261352539062
2023-07-21,71.9497299194336
2023-07-24,72.22005462646484
2023-07-25,72.55561828613281
2023-07-26,72.66746520996094
2023-07-27,71.87516784667969
2023-07-28,70.48631286621094
2023-07-31,71.08287048339844
2023-08-01,71.43708038330078
2023-08-02,72.2759780883789
2023-08-03,71.38114929199219
2023-08-04,71.08287048339844
2023-08-07,71.67942810058594
2023-08-08,71.14811706542969
2023-08-09,71.29725646972656
2023-08-10,71.10151672363281
2023-08-11,71.67942810058594
2023-08-14,70.57954406738281
2023-08-15,69.57284545898438
2023-08-16,69.36778259277344
2023-08-17,68.97630310058594
2023-08-18,69.48896789550781
2023-08-21,68.78987884521484
2023-08-22,68.5195541381836
2023-08-23,68.5195541381836
2023-08-24,68.34244537353516
2023-08-25,68.8178482055664
2023-08-28,68.64073181152344
2023-08-29,68.48226928710938
2023-08-30,68.83647155761719
2023-08-31,68.48226928710938
2023-09-01,68.29584503173828
2023-09-05,67.83911895751953
2023-09-06,67.41036224365234
2023-09-07,68.56616973876953
2023-09-08,68.2306137084961
2023-09-11,68.9296875
2023-09-12,67.5967788696289
2023-09-13,67.8857192993164
2023-09-14,68.47296142578125
2023-09-15,68.20265197753906
2023-09-18,68.83647155761719
2023-09-19,68.2492446899414
2023-09-20,68.75260162353516
2023-09-21,68.2492446899414
2023-09-22,67.53152465820312
2023-09-25,67.317138671875
2023-09-26,67.1120834350586
2023-09-27,66.22657775878906
2023-09-28,66.46891784667969
2023-09-29,66.2824935913086
2023-10-02,65.95624542236328
2023-10-03,65.6859359741211
2023-10-04,65.76982879638672
2023-10-05,64.56739044189453
2023-10-06,64.71653747558594
2023-10-09,64.60468292236328
2023-10-10,64.77246856689453
2023-10-11,64.19456481933594
2023-10-12,64.96821594238281
2023-10-13,66.13335418701172
2023-10-16,67.25189208984375
2023-10-17,67.1866455078125
2023-10-18,68.10942840576172
2023-10-19,68.22129821777344
2023-10-20,68.74671173095703
2023-10-23,67.51759338378906
2023-10-24,68.34326171875
2023-10-25,68.87808227539062
2023-10-26,68.56845092773438
2023-10-27,67.35807037353516
2023-10-30,69.31904602050781
2023-10-31,70.48251342773438
2023-11-01,70.30423736572266
2023-11-02,70.18226623535156
2023-11-03,70.2010269165039
2023-11-06,70.56695556640625
2023-11-07,70.58570861816406
2023-11-08,70.59510803222656
2023-11-09,70.50127410888672
2023-11-10,70.77338409423828
2023-11-13,71.26127624511719
2023-11-14,71.92743682861328
2023-11-15,70.81090545654297
2023-11-16,71.28941345214844
2023-11-17,70.91410827636719
2023-11-20,70.81090545654297
2023-11-21,71.84298706054688
2023-11-22,72.50917053222656
2023-11-24,72.53730010986328
2023-11-27,72.34966278076172
2023-11-28,73.062744140625
2023-11-29,73.0721206665039
2023-11-30,73.90717315673828
2023-12-01,73.84150695800781
2023-12-04,74.10421752929688
2023-12-05,72.88446044921875
2023-12-06,72.68742370605469
2023-12-07,72.82817077636719
2023-12-08,72.40595245361328
2023-12-11,72.84693908691406
2023-12-12,73.73829650878906
2023-12-13,74.48890686035156
2023-12-14,71.56151580810547
2023-12-15,72.22769165039062
2023-12-18,73.24100494384766
2023-12-19,73.30669403076172
2023-12-20,72.57483673095703
2023-12-21,73.10027313232422
2023-12-22,73.65383911132812
2023-12-26,74.16051483154297
2023-12-27,74.21680450439453
2023-12-28,74.34815979003906
2023-12-29,74.78915405273438
2024-01-02,75.7367935180664
2024-01-03,74.95803833007812
2024-01-04,75.38026428222656
2024-01-05,75.04248046875
2024-01-08,75.4365463256836
2024-01-09,75.83061981201172
2024-01-10,75.5772933959961
2024-01-11,75.58665466308594
2024-01-12,75.91506958007812
2024-01-16,75.46470642089844
2024-01-17,75.96198272705078
2024-01-18,75.84000396728516
2024-01-19,75.86831665039062
2024-01-22,75.90608978271484
2024-01-23,76.84050750732422
2024-01-24,75.58517456054688
2024-01-25,76.66117858886719
2024-01-26,78.1808090209961
2024-01-29,79.24736785888672
2024-01-30,79.5022201538086
2024-01-31,79.4738998413086
2024-02-01,81.28614807128906
2024-02-02,79.87034606933594
2024-02-05,79.37007141113281
2024-02-06,79.03972625732422
2024-02-07,79.15298461914062
2024-02-08,79.5305404663086
2024-02-09,78.77544403076172
2024-02-12,78.86983489990234
2024-02-13,78.7848892211914
2024-02-14,79.01142120361328
2024-02-15,78.87926483154297
2024-02-16,78.79432678222656
2024-02-20,79.86088562011719
2024-02-21,80.5216064453125
2024-02-22,81.1728744506836
2024-02-23,81.40884399414062
2024-02-26,81.31446075439453
2024-02-27,81.55986785888672
2024-02-28,81.93741607666016
2024-02-29,81.66368103027344
2024-03-01,81.63536834716797
2024-03-04,81.956298828125
2024-03-05,81.86190795898438
2024-03-06,82.2866439819336
2024-03-07,83.1927490234375
2024-03-08,83.12669372558594
2024-03-11,83.1833267211914
2024-03-12,83.77796936035156
2024-03-13,84.1932601928711
2024-03-14,83.39096069335938
2024-03-15,83.48535919189453
2024-03-18,83.3154525756836
2024-03-19,83.78739166259766
2024-03-20,83.39096069335938
2024-03-21,83.78739166259766
2024-03-22,84.1932601928711
2024-03-25,83.6646957397461
2024-03-26,83.91010284423828
2024-03-27,84.90116119384766
2024-03-28,84.99555969238281
2024-04-01,84.06111145019531
2024-04-02,84.06111145019531
2024-04-03,83.1550064086914
2024-04-04,82.49429321289062
2024-04-05,82.94734954833984
2024-04-08,82.79633331298828
2024-04-09,82.73026275634766
2024-04-10,81.7014389038086
2024-04-11,81.1728744506836
2024-04-12,81.03128814697266
2024-04-15,81.33332824707031
2024-04-16,81.33332824707031
2024-04-17,81.88078308105469
2024-04-18,81.843017578125
2024-04-19,82.71641540527344
2024-04-22,83.85564422607422
2024-04-23,84.09297180175781
2024-04-24,84.36827087402344
2024-04-25,84.76699829101562
2024-04-26,86.39989471435547
2024-04-29,85.90621185302734
2024-04-30,87.26377868652344
2024-05-01,87.24479675292969
2024-05-02,88.2036361694336
2024-05-03,88.17515563964844
2024-05-06,88.4599609375
2024-05-07,89.31436920166016
2024-05-08,88.73527526855469
2024-05-09,89.31436920166016
2024-05-10,90.28269958496094
2024-05-13,89.67511749267578
2024-05-14,89.77954864501953
2024-05-15,89.74156188964844
2024-05-16,89.74156188964844
2024-05-17,89.36182403564453
2024-05-20,89.60867309570312
2024-05-21,90.3491439819336
2024-05-22,89.95992279052734
2024-05-23,88.98210906982422
2024-05-24,88.57389068603516
2024-05-28,87.28276824951172
2024-05-29,86.66568756103516
2024-05-30,86.32393646240234
2024-05-31,88.2510986328125
2024-06-03,87.78591918945312
2024-06-04,89.05804443359375
2024-06-05,88.91563415527344
2024-06-06,89.21944427490234
2024-06-07,89.13398742675781
2024-06-10,89.14348602294922
2024-06-11,89.20044708251953
2024-06-12,88.5074234008789
2024-06-13,89.95992279052734
2024-06-14,89.82701873779297
2024-06-17,91.08964538574219
2024-06-18,92.09596252441406
2024-06-20,92.03899383544922
2024-06-21,92.34278869628906
2024-06-24,93.97566223144531
2024-06-25,93.7003402709961
2024-06-26,93.25414276123047
2024-06-27,93.19718170166016
2024-06-28,92.12442016601562
2024-07-01,90.7004165649414
2024-07-02,91.25103759765625
2024-07-03,91.03268432617188
2024-07-05,92.13392639160156
2024-07-08,92.63706970214844
2024-07-09,92.12442016601562
2024-07-10,92.4566879272461
2024-07-11,92.80796813964844
2024-07-12,93.10225677490234
2024-07-15,92.32379150390625
2024-07-16,92.46619415283203
2024-07-17,94.35538482666016
2024-07-18,93.51996612548828
2024-07-19,93.58675384521484
2024-07-22,93.46270751953125
2024-07-23,92.12684631347656
2024-07-24,92.174560546875
2024-07-25,92.06961059570312
2024-07-26,94.83674621582031
2024-07-29,96.25848388671875
2024-07-30,95.8863525390625
2024-07-31,94.64591217041016
2024-08-01,96.30619812011719
2024-08-02,98.10005950927734
2024-08-05,96.3443603515625
2024-08-06,97.95694732666016
2024-08-07,97.73748016357422
2024-08-08,98.00464630126953
2024-08-09,97.39398193359375
2024-08-12,96.6401596069336
2024-08-13,95.98176574707031
2024-08-14,97.49893188476562
2024-08-15,96.79283905029297
2024-08-16,97.317626953125
2024-08-19,97.18403625488281
2024-08-20,98.338623046875
2024-08-21,98.7298355102539
2024-08-22,99.18783569335938
2024-08-23,99.4359359741211
2024-08-26,100.2756118774414
2024-08-27,101.06758880615234
2024-08-28,100.94353485107422
2024-08-29,100.96263885498047
2024-08-30,101.62100982666016
2024-09-03,102.8423843383789
2024-09-04,103.78703308105469
2024-09-05,103.55802917480469
2024-09-06,102.91873168945312
2024-09-09,102.20308685302734
2024-09-10,101.94544219970703
2024-09-11,101.26797485351562
2024-09-12,101.46833801269531
2024-09-13,100.88629913330078
2024-09-16,100.60005187988281
2024-09-17,99.7698974609375
2024-09-18,98.45311737060547
2024-09-19,97.33671569824219
2024-09-20,98.338623046875
2024-09-23,98.57716369628906
2024-09-24,99.03516387939453
2024-09-25,98.99700164794922
2024-09-26,98.338623046875
2024-09-27,98.91112518310547
2024-09-30,99.05426025390625
2024-10-01,97.6420669555664
2024-10-02,97.38442993164062
2024-10-03,95.39017486572266
2024-10-04,94.50277709960938
2024-10-07,94.05431365966797
2024-10-08,95.97223663330078
2024-10-09,96.37298583984375
2024-10-10,94.6936264038086
2024-10-11,95.51421356201172
2024-10-14,96.1153564453125
2024-10-15,96.8978042602539
2024-10-16,96.55428314208984
2024-10-17,95.92452239990234
2024-10-18,96.33687591552734
2024-10-21,95.28202056884766
2024-10-22,95.57928466796875
2024-10-23,94.91761016845703
2024-10-24,95.64641571044922
2024-10-25,91.68592834472656
2024-10-28,91.81060028076172
2024-10-29,90.83245849609375
2024-10-30,90.77491760253906
2024-10-31,89.8639144897461
2024-11-01,89.49951171875
2024-11-04,89.76801300048828
2024-11-05,90.39134979248047
2024-11-06,86.51715087890625
2024-11-07,87.04457092285156
2024-11-08,88.77069854736328
2024-11-11,88.18573760986328
2024-11-12,87.74462127685547
2024-11-13,87.33226776123047
2024-11-14,87.69666290283203
2024-11-15,89.72006225585938
2024-11-18,90.73656463623047
2024-11-19,89.76801300048828
2024-11-20,90.05570220947266
2024-11-21,90.38175201416016
2024-11-22,91.02423858642578
2024-11-25,91.42699432373047
2024-11-26,92.61610412597656
2024-11-27,92.78873443603516
2024-11-29,92.6640625
2024-12-02,93.1243667602539
2024-12-03,90.72696685791016
2024-12-04,90.91876220703125
2024-12-05,91.19685363769531
2024-12-06,90.36256408691406
2024-12-09,89.1255111694336
2024-12-10,90.0365219116211
2024-12-11,88.95289611816406
2024-12-12,89.72006225585938
2024-12-13,89.60498809814453
2024-12-16,89.10633087158203
2024-12-17,89.65293884277344
2024-12-18,88.94329833984375
2024-12-19,89.10633087158203
2024-12-20,88.25286102294922
2024-12-23,88.13780212402344
2024-12-24,88.59807586669922
2024-12-26,88.57891082763672
2024-12-27,88.04190063476562
2024-12-30,87.06375122070312
2024-12-31,87.17882537841797
2025-01-02,86.83361053466797
2025-01-03,86.45002746582031
2025-01-06,83.94713592529297
2025-01-07,83.80329895019531
2025-01-08,83.87042236328125
2025-01-10,82.81558227539062
2025-01-13,83.52519226074219
2025-01-14,84.07181549072266
2025-01-15,84.25401306152344
2025-01-16,84.9252700805664
2025-01-17,85.04994201660156
2025-01-21,85.08851623535156
2025-01-22,84.43273162841797
2025-01-23,84.77991485595703
2025-01-24,84.75096893310547
2025-01-27,87.96240997314453
2025-01-28,86.66047668457031
2025-01-29,86.38081359863281
2025-01-30,87.65380859375
2025-01-31,83.61299133300781
2025-02-03,83.93123626708984
2025-02-04,83.42011260986328
2025-02-05,83.53584289550781
2025-02-06,82.62931060791016
2025-02-07,83.67085266113281
2025-02-10,82.89933013916016
2025-02-11,84.25914001464844
2025-02-12,83.64193725585938
2025-02-13,84.6256103515625
2025-02-14,82.97648620605469
2025-02-18,83.31403350830078
2025-02-19,84.3073501586914
2025-02-20,84.7413330078125
2025-02-21,86.28437042236328
2025-02-24,86.90158081054688
2025-02-25,89.00395965576172
2025-02-26,86.95943450927734
2025-02-27,86.98836517333984
2025-02-28,87.923828125
2025-03-03,89.50544738769531
2025-03-04,87.81774139404297
2025-03-05,88.4831771850586
2025-03-06,89.96835327148438
2025-03-07,93.2955093383789
2025-03-10,94.0284423828125
2025-03-11,90.74951171875
2025-03-12,87.58629608154297
2025-03-13,87.29698181152344
2025-03-14,86.62189483642578
2025-03-17,87.480224609375
2025-03-18,86.30365753173828
2025-03-19,87.21981811523438
2025-03-20,87.06552124023438
2025-03-21,87.0848159790039
2025-03-24,87.66345977783203
2025-03-25,86.40009307861328
2025-03-26,88.75321197509766
2025-03-27,89.8719253540039
2025-03-28,89.51508331298828
2025-03-31,90.36375427246094
2025-04-01,90.55663299560547
2025-04-02,90.21910095214844
2025-04-03,92.58185577392578
2025-04-04,88.39639282226562
2025-04-07,86.01433563232422
2025-04-08,85.44534301757812
2025-04-09,87.01730346679688
2025-04-10,88.53140258789062
2025-04-11,90.65306854248047
2025-04-14,91.59819030761719
2025-04-15,90.90382385253906
2025-04-16,90.16123962402344
2025-04-17,92.61479187011719
2025-04-21,91.83895874023438
2025-04-22,92.91542053222656
2025-04-23,91.05343627929688
2025-04-24,89.89938354492188
2025-04-25,91.07283782958984
2025-04-28,88.21195983886719
2025-04-29,89.54056549072266
2025-04-30,89.40478515625
2025-05-01,87.95011138916016
2025-05-02,87.74645233154297
2025-05-05,87.99859619140625
2025-05-06,88.25074768066406
2025-05-07,88.13436889648438
2025-05-08,88.08587646484375
2025-05-09,87.09669494628906
2025-05-12,86.44693756103516
2025-05-13,85.2249984741211
2025-05-14,84.92436981201172
2025-05-15,86.92212677001953
2025-05-16,88.47379302978516
2025-05-19,88.96837615966797
2025-05-20,89.2108383178711
2025-05-21,88.90049743652344
2025-05-22,88.15376281738281
2025-05-23,89.79269409179688
2025-05-27,89.63754272460938
2025-05-28,88.98778533935547
2025-05-29,89.51148223876953
2025-05-30,90.13213348388672
2025-06-02,89.15264892578125
2025-06-03,87.8822250366211
2025-06-04,87.47490692138672
2025-06-05,87.42642974853516
2025-06-06,87.51370239257812
2025-06-09,88.12467193603516
2025-06-10,89.16234588623047
2025-06-11,89.32721710205078
2025-06-12,90.32609558105469
2025-06-13,87.5331039428711
2025-06-16,87.38763427734375
2025-06-17,85.95234680175781
2025-06-18,85.525634765625
2025-06-20,85.1280288696289
2025-06-23,85.99113464355469
2025-06-24,85.51593780517578
2025-06-25,85.14743041992188
2025-06-26,85.1377182006836
2025-06-27,86.02992248535156
2025-06-30,88.15376281738281
2025-07-01,89.25933074951172
2025-07-02,89.60844421386719
2025-07-03,89.97696685791016
2025-07-07,90.5103530883789
2025-07-08,89.35630798339844
2025-07-09,88.81321716308594
2025-07-10,87.8822250366211
2025-07-11,86.87364959716797
2025-07-14,86.16569519042969
2025-07-15,85.48684692382812
2025-07-16,85.01165008544922
2025-07-17,84.60433197021484
2025-07-18,84.7214126586914
2025-07-21,84.52628326416016
2025-07-22,86.53604125976562
2025-07-23,86.62384796142578
2025-07-24,86.2921371459961
2025-07-25,85.78482055664062
2025-07-28,84.36043548583984
2025-07-29,84.74092864990234
2025-07-30,83.70679473876953
2025-07-31,81.80435943603516
2025-08-01,81.47265625
2025-08-04,81.32632446289062
2025-08-05,81.03362274169922
2025-08-06,82.54582977294922
2025-08-07,82.64337921142578
2025-08-08,82.62387084960938
2025-08-11,82.38971710205078
2025-08-12,82.89703369140625
2025-08-13,84.23361206054688
2025-08-14,82.58484649658203
2025-08-15,82.99459075927734
2025-08-18,82.20435333251953
2025-08-19,83.75556945800781
2025-08-20,83.95068359375
2025-08-21,84.17507934570312
2025-08-22,83.84337615966797
2025-08-25,82.00923156738281
2025-08-26,82.08728790283203
2025-08-27,82.38971710205078
2025-08-28,81.38484954833984
2025-08-29,82.01898956298828
2025-09-02,82.33118438720703
2025-09-03,81.76533508300781
2025-09-04,81.6287612915039
2025-09-05,83.05313110351562
2025-09-08,82.13607025146484
2025-09-09,82.223876953125
2025-09-10,81.17021179199219
2025-09-11,82.00923156738281
2025-09-12,81.24826049804688
2025-09-15,80.1263198852539
2025-09-16,79.49217987060547
2025-09-17,80.21412658691406
2025-09-18,79.54095458984375
2025-09-19,79.18973541259766
2025-09-22,77.42390441894531
2025-09-23,78.19462585449219
2025-09-24,79.15071105957031
2025-09-25,77.7555923461914
2025-09-26,77.6482925415039
2025-09-29,78.43852996826172
2025-09-30,77.98975372314453
2025-10-01,77.08244323730469
2025-10-02,76.3995132446289
2025-10-03,76.09708404541016
2025-10-06,75.56049346923828
2025-10-07,77.17999267578125
2025-10-08,76.09708404541016
2025-10-09,75.9117202758789
2025-10-10,76.05805206298828
2025-10-13,75.10195922851562
2025-10-14,76.4873275756836
2025-10-15,75.73609924316406
2025-10-16,76.17512512207031
2025-10-17,77.707275390625
2025-10-20,77.34388732910156
2025-10-21,77.21620178222656
2025-10-22,78.4340591430664
2025-10-23,77.03942108154297
2025-10-24,76.6072769165039
2025-10-27,76.4403076171875
2025-10-28,75.76262664794922
2025-10-29,74.3778076171875
2025-10-30,75.14388275146484
2025-10-31,75.67424011230469
2025-11-03,73.64120483398438
2025-11-04,75.18316650390625
2025-11-05,75.53673553466797
2025-11-06,75.89031219482422
2025-11-07,77.35369873046875
2025-11-10,77.06888580322266
2025-11-11,78.051025390625
2025-11-12,77.15727233886719
2025-11-13,77.38316345214844
2025-11-14,76.65637969970703
2025-11-17,77.4028091430664
2025-11-18,77.91352844238281
2025-11-19,77.06888580322266
2025-11-20,77.45191955566406
2025-11-21,79.48495483398438
2025-11-24,77.76619720458984
2025-11-25,78.39476776123047
2025-11-26,78.61084747314453
2025-11-28,78.95459747314453
2025-12-01,78.51263427734375
2025-12-02,77.41263580322266
2025-12-03,76.80369567871094
2025-12-04,76.21441650390625
2025-12-05,76.676025390625
2025-12-08,74.75102233886719
2025-12-09,75.60548400878906
2025-12-10,76.3715591430664
2025-12-11,75.87065887451172
2025-12-12,76.94119262695312
2025-12-15,78.0117416381836
2025-12-16,77.5403060913086
2025-12-17,78.30638122558594
2025-12-18,76.34209442138672
2025-12-19,76.9608383178711
2025-12-22,77.62870025634766
2025-12-23,78.50281524658203
2025-12-24,78.81710052490234
2025-12-26,78.30638122558594
2025-12-29,78.26710510253906
2025-12-30,78.0903091430664
2025-12-31,77.60905456542969
2026-01-02,76.30281066894531
2026-01-05,75.55638122558594
2026-01-06,75.8215560913086
2026-01-07,75.71350860595703
2026-01-08,79.42603302001953
2026-01-09,80.02513885498047
2026-01-12,80.46709442138672
2026-01-13,81.47870635986328
2026-01-14,83.04032135009766
2026-01-15,82.83406066894531
2026-01-16,83.01084899902344
2026-01-20,83.9144287109375
2026-01-21,83.72667694091797
2026-01-22,84.79389190673828
2026-01-23,85.63382720947266
2026-01-26,84.19110870361328
2026-01-27,84.74449157714844
2026-01-28,83.99348449707031
2026-01-29,84.23064422607422
2026-01-30,89.22084045410156
2026-02-02,90.80189514160156
2026-02-03,92.0469741821289
2026-02-04,93.25253295898438
2026-02-05,93.75648498535156
2026-02-06,93.29206085205078
2026-02-09,93.04501342773438
2026-02-10,92.81774139404297
2026-02-11,94.181396484375
2026-02-12,95.03121185302734
2026-02-13,95.5252914428711
2026-02-17,94.51737213134766
2026-02-18,94.44820404052734
2026-02-19,92.86714935302734
2026-02-20,93.96399688720703
2026-02-23,95.9501953125
2026-02-24,96.94824981689453
2026-02-25,95.5252914428711
2026-02-26,96.3948745727539
2026-02-27,97.96604919433594
2026-03-02,96.14783477783203
2026-03-03,94.3790283203125
2026-03-04,94.1517562866211
2026-03-05,91.57266235351562
2026-03-06,92.45211791992188
2026-03-09,91.89875030517578
2026-03-10,91.39478302001953
2026-03-11,88.54889678955078
2026-03-12,86.90855407714844
2026-03-13,87.78800964355469
2026-03-16,89.23072814941406
2026-03-17,88.87499237060547
2026-03-18,86.483642578125
2026-03-19,84.48756408691406
2026-03-20,84.11206817626953
2026-03-23,84.14170837402344
2026-03-24,83.52904510498047
2026-03-25,84.47767639160156
2026-03-26,83.14366912841797
2026-03-27,83.2918930053711
2026-03-30,84.71484375
2026-03-31,84.22076416015625
2026-04-01,84.39863586425781
2026-04-02,84.13182830810547
2026-04-06,83.52904510498047
2026-04-07,82.14562225341797
2026-04-08,84.53697967529297
