Date,YUM
2022-07-18,109.7581787109375
2022-07-19,111.0829086303711
2022-07-20,111.91665649414062
2022-07-21,111.39789581298828
2022-07-22,110.65677642822266
2022-07-25,108.43346405029297
2022-07-26,109.16529846191406
2022-07-27,111.63875579833984
2022-07-28,113.67679595947266
2022-07-29,113.51931762695312
2022-08-01,113.70458221435547
2022-08-02,113.13948822021484
2022-08-03,110.99027252197266
2022-08-04,111.18482208251953
2022-08-05,109.70260620117188
2022-08-08,109.7767105102539
2022-08-09,108.32230377197266
2022-08-10,110.40664672851562
2022-08-11,109.04485321044922
2022-08-12,109.46174621582031
2022-08-15,109.53582763671875
2022-08-16,110.27694702148438
2022-08-17,110.341796875
2022-08-18,109.26720428466797
2022-08-19,108.06290435791016
2022-08-22,106.29351043701172
2022-08-23,106.26570892333984
2022-08-24,106.22864532470703
2022-08-25,108.22038269042969
2022-08-26,104.41289520263672
2022-08-29,104.45944213867188
2022-08-30,103.12820434570312
2022-08-31,103.5564193725586
2022-09-01,106.36782836914062
2022-09-02,104.95282745361328
2022-09-06,104.7852554321289
2022-09-07,107.35462188720703
2022-09-08,108.3227767944336
2022-09-09,108.07142639160156
2022-09-12,109.16060638427734
2022-09-13,105.73480224609375
2022-09-14,106.88916015625
2022-09-15,107.2056655883789
2022-09-16,107.72699737548828
2022-09-19,108.13660430908203
2022-09-20,107.2894515991211
2022-09-21,104.7945556640625
2022-09-22,103.13750457763672
2022-09-23,103.00719451904297
2022-09-26,101.62008666992188
2022-09-27,100.32611846923828
2022-09-28,100.65194702148438
2022-09-29,99.8047866821289
2022-09-30,98.99488830566406
2022-10-03,101.57356262207031
2022-10-04,103.7146987915039
2022-10-05,104.5711441040039
2022-10-06,102.5137939453125
2022-10-07,101.40599060058594
2022-10-10,100.3447494506836
2022-10-11,97.98017120361328
2022-10-12,98.25012969970703
2022-10-13,102.10417175292969
2022-10-14,99.3951644897461
2022-10-17,102.38346862792969
2022-10-18,103.77985382080078
2022-10-19,102.82099151611328
2022-10-20,102.08557891845703
2022-10-21,103.36093139648438
2022-10-24,101.25702667236328
2022-10-25,103.5564193725586
2022-10-26,104.5152816772461
2022-10-27,106.0420150756836
2022-10-28,109.73777770996094
2022-10-31,110.08223724365234
2022-11-01,109.98914337158203
2022-11-02,109.26301574707031
2022-11-03,111.24588775634766
2022-11-04,113.36841583251953
2022-11-07,114.0479965209961
2022-11-08,113.92696380615234
2022-11-09,113.61975860595703
2022-11-10,115.55608367919922
2022-11-11,114.81134033203125
2022-11-14,114.13178253173828
2022-11-15,114.792724609375
2022-11-16,115.39781951904297
2022-11-17,114.29002380371094
2022-11-18,116.00294494628906
2022-11-21,115.45368957519531
2022-11-22,116.31013488769531
2022-11-23,117.76905059814453
2022-11-25,118.33015441894531
2022-11-28,118.25534057617188
2022-11-29,117.8719253540039
2022-11-30,120.3221435546875
2022-12-01,120.81777954101562
2022-12-02,121.27603912353516
2022-12-05,122.42630767822266
2022-12-06,122.15509796142578
2022-12-07,119.95740509033203
2022-12-08,121.43501281738281
2022-12-09,119.43370056152344
2022-12-12,121.2386245727539
2022-12-13,121.7155532836914
2022-12-14,122.7162094116211
2022-12-15,121.99610137939453
2022-12-16,120.98609924316406
2022-12-19,120.0602798461914
2022-12-20,120.25665283203125
2022-12-21,120.4343490600586
2022-12-22,120.4717788696289
2022-12-23,120.54656219482422
2022-12-27,121.48175811767578
2022-12-28,120.93000793457031
2022-12-29,121.5659408569336
2022-12-30,119.77973175048828
2023-01-03,118.73229217529297
2023-01-04,120.34082794189453
2023-01-05,119.4243392944336
2023-01-06,121.84648132324219
2023-01-09,121.35083770751953
2023-01-10,121.0141830444336
2023-01-11,121.28538513183594
2023-01-12,120.53721618652344
2023-01-13,121.7810287475586
2023-01-17,121.8838882446289
2023-01-18,120.37824249267578
2023-01-19,117.88127899169922
2023-01-20,118.42369079589844
2023-01-23,118.46109771728516
2023-01-24,120.18182373046875
2023-01-25,120.8271255493164
2023-01-26,120.67750549316406
2023-01-27,119.82648468017578
2023-01-30,120.67750549316406
2023-01-31,122.0522232055664
2023-02-01,120.64944458007812
2023-02-02,119.90130615234375
2023-02-03,118.77906036376953
2023-02-06,120.69621276855469
2023-02-07,120.95804595947266
2023-02-08,122.90325164794922
2023-02-09,122.66011810302734
2023-02-10,122.8003921508789
2023-02-13,123.93197631835938
2023-02-14,122.35149383544922
2023-02-15,123.13706970214844
2023-02-16,123.18383026123047
2023-02-17,123.48309326171875
2023-02-21,122.70800018310547
2023-02-22,121.48664855957031
2023-02-23,120.88536834716797
2023-02-24,119.15669250488281
2023-02-27,118.91242980957031
2023-02-28,119.46672821044922
2023-03-01,118.56478881835938
2023-03-02,120.89476013183594
2023-03-03,121.82485961914062
2023-03-06,121.47724914550781
2023-03-07,119.24122619628906
2023-03-08,119.10970306396484
2023-03-09,118.42389678955078
2023-03-10,117.04280853271484
2023-03-13,117.33405303955078
2023-03-14,119.03455352783203
2023-03-15,119.43854522705078
2023-03-16,120.3122787475586
2023-03-17,119.17547607421875
2023-03-20,121.08268737792969
2023-03-21,120.77262878417969
2023-03-22,119.91767883300781
2023-03-23,119.95526123046875
2023-03-24,120.09619903564453
2023-03-27,120.52835083007812
2023-03-28,120.72564697265625
2023-03-29,120.64108276367188
2023-03-30,121.50543975830078
2023-03-31,124.08907318115234
2023-04-03,125.15068817138672
2023-04-04,123.63809204101562
2023-04-05,123.95755004882812
2023-04-06,124.10787200927734
2023-04-10,123.1683349609375
2023-04-11,123.60992431640625
2023-04-12,123.99510955810547
2023-04-13,126.51294708251953
2023-04-14,126.71968078613281
2023-04-17,128.8053436279297
2023-04-18,129.25633239746094
2023-04-19,128.82412719726562
2023-04-20,129.18118286132812
2023-04-21,129.9609375
2023-04-24,130.49644470214844
2023-04-25,129.47239685058594
2023-04-26,129.6602783203125
2023-04-27,131.34201049804688
2023-04-28,132.07479858398438
2023-05-01,133.62498474121094
2023-05-02,134.2544403076172
2023-05-03,129.00265502929688
2023-05-04,128.07254028320312
2023-05-05,129.17178344726562
2023-05-08,128.26986694335938
2023-05-09,129.28448486328125
2023-05-10,129.40663146972656
2023-05-11,129.03082275390625
2023-05-12,130.13003540039062
2023-05-15,129.44419860839844
2023-05-16,130.3837127685547
2023-05-17,128.9180908203125
2023-05-18,130.07366943359375
2023-05-19,129.9139862060547
2023-05-22,126.74783325195312
2023-05-23,123.49717712402344
2023-05-24,122.95225524902344
2023-05-25,122.37915802001953
2023-05-26,122.57268524169922
2023-05-30,120.61882781982422
2023-05-31,121.46832275390625
2023-06-01,124.82855224609375
2023-06-02,126.9806137084961
2023-06-05,126.64079284667969
2023-06-06,125.4231948852539
2023-06-07,125.0079116821289
2023-06-08,125.7252197265625
2023-06-09,125.95177459716797
2023-06-12,127.07501220703125
2023-06-13,128.3492431640625
2023-06-14,128.69851684570312
2023-06-15,131.38853454589844
2023-06-16,130.80331420898438
2023-06-20,128.19822692871094
2023-06-21,129.0665740966797
2023-06-22,128.68905639648438
2023-06-23,127.99057006835938
2023-06-26,126.69744110107422
2023-06-27,126.74462890625
2023-06-28,127.57525634765625
2023-06-29,129.557373046875
2023-06-30,130.77500915527344
2023-07-03,129.56683349609375
2023-07-05,128.99105834960938
2023-07-06,126.38594055175781
2023-07-07,125.9612045288086
2023-07-10,127.24488830566406
2023-07-11,126.64079284667969
2023-07-12,127.51863098144531
2023-07-13,128.3209228515625
2023-07-14,127.95278930664062
2023-07-17,128.12269592285156
2023-07-18,126.32933044433594
2023-07-19,128.30203247070312
2023-07-20,128.2548828125
2023-07-21,129.82167053222656
2023-07-24,130.19924926757812
2023-07-25,129.3025665283203
2023-07-26,129.5951690673828
2023-07-27,128.58517456054688
2023-07-28,129.25537109375
2023-07-31,129.9444122314453
2023-08-01,128.70794677734375
2023-08-02,127.42422485351562
2023-08-03,128.00946044921875
2023-08-04,126.81069946289062
2023-08-07,127.528076171875
2023-08-08,126.61248779296875
2023-08-09,125.80074310302734
2023-08-10,126.82957458496094
2023-08-11,126.66912078857422
2023-08-14,127.22601318359375
2023-08-15,125.27217864990234
2023-08-16,124.17728424072266
2023-08-17,122.6292953491211
2023-08-18,121.87418365478516
2023-08-21,121.57215881347656
2023-08-22,122.18567657470703
2023-08-23,122.13848876953125
2023-08-24,122.27061462402344
2023-08-25,122.45941925048828
2023-08-28,122.62535858154297
2023-08-29,122.2365493774414
2023-08-30,123.37452697753906
2023-08-31,122.69173431396484
2023-09-01,122.93828582763672
2023-09-05,122.0279312133789
2023-09-06,120.32096862792969
2023-09-07,120.61495208740234
2023-09-08,119.98905944824219
2023-09-11,120.18819427490234
2023-09-12,121.43997955322266
2023-09-13,122.39776611328125
2023-09-14,124.8823013305664
2023-09-15,121.37361145019531
2023-09-18,120.97531127929688
2023-09-19,120.21666717529297
2023-09-20,120.48219299316406
2023-09-21,118.24418640136719
2023-09-22,118.53815460205078
2023-09-25,118.50971221923828
2023-09-26,117.59933471679688
2023-09-27,115.67428588867188
2023-09-28,117.66571807861328
2023-09-29,118.48126983642578
2023-10-02,118.59505462646484
2023-10-03,116.63206481933594
2023-10-04,117.1441421508789
2023-10-05,115.54151916503906
2023-10-06,113.2845458984375
2023-10-09,112.76297760009766
2023-10-10,114.14750671386719
2023-10-11,112.26038360595703
2023-10-12,110.240478515625
2023-10-13,110.83792114257812
2023-10-16,112.3267593383789
2023-10-17,113.26559448242188
2023-10-18,114.7354507446289
2023-10-19,114.32768249511719
2023-10-20,113.74921417236328
2023-10-23,112.62074279785156
2023-10-24,113.71129608154297
2023-10-25,114.09061431884766
2023-10-26,112.61125946044922
2023-10-27,113.26559448242188
2023-10-30,113.67335510253906
2023-10-31,114.6121826171875
2023-11-01,115.02943420410156
2023-11-02,117.84588623046875
2023-11-03,119.80888366699219
2023-11-06,119.8563003540039
2023-11-07,118.99335479736328
2023-11-08,119.11662292480469
2023-11-09,118.26315307617188
2023-11-10,119.43904113769531
2023-11-13,118.83213806152344
2023-11-14,120.9373779296875
2023-11-15,120.07441711425781
2023-11-16,121.22186279296875
2023-11-17,121.06065368652344
2023-11-20,121.49685668945312
2023-11-21,121.61067199707031
2023-11-22,122.27448272705078
2023-11-24,121.86670684814453
2023-11-27,121.66185760498047
2023-11-28,120.42322540283203
2023-11-29,119.59431457519531
2023-11-30,119.62290954589844
2023-12-01,121.31886291503906
2023-12-04,119.71817016601562
2023-12-05,118.50812530517578
2023-12-06,118.9178237915039
2023-12-07,118.40331268310547
2023-12-08,118.47001647949219
2023-12-11,120.65190124511719
2023-12-12,122.02392578125
2023-12-13,124.74889373779297
2023-12-14,124.92041778564453
2023-12-15,122.56700897216797
2023-12-18,124.31061553955078
2023-12-19,124.09147644042969
2023-12-20,122.9481201171875
2023-12-21,123.84373474121094
2023-12-22,123.8628158569336
2023-12-26,124.11054229736328
2023-12-27,124.66316223144531
2023-12-28,124.35826873779297
2023-12-29,124.49166870117188
2024-01-02,122.93860626220703
2024-01-03,123.00532531738281
2024-01-04,122.61466217041016
2024-01-05,122.28117370605469
2024-01-08,122.56700897216797
2024-01-09,122.1668472290039
2024-01-10,123.10057830810547
2024-01-11,122.91001892089844
2024-01-12,123.03388214111328
2024-01-16,123.68177795410156
2024-01-17,122.98625183105469
2024-01-18,124.30110168457031
2024-01-19,126.05423736572266
2024-01-22,124.87274932861328
2024-01-23,125.53018951416016
2024-01-24,123.32926177978516
2024-01-25,124.07241821289062
2024-01-26,122.99577331542969
2024-01-29,124.38684844970703
2024-01-30,124.45352172851562
2024-01-31,123.37688446044922
2024-02-01,124.29155731201172
2024-02-02,122.67182922363281
2024-02-05,120.36607360839844
2024-02-06,121.26168060302734
2024-02-07,123.51979064941406
2024-02-08,124.2439193725586
2024-02-09,124.12006378173828
2024-02-12,125.15862274169922
2024-02-13,125.01568603515625
2024-02-14,127.6834945678711
2024-02-15,129.0078887939453
2024-02-16,128.19801330566406
2024-02-20,128.26502990722656
2024-02-21,129.49070739746094
2024-02-22,131.50157165527344
2024-02-23,132.44956970214844
2024-02-26,132.20059204101562
2024-02-27,131.223876953125
2024-02-28,132.71768188476562
2024-02-29,132.5453338623047
2024-03-01,131.5877685546875
2024-03-04,132.66981506347656
2024-03-05,132.8134307861328
2024-03-06,133.6273651123047
2024-03-07,134.4221649169922
2024-03-08,133.63693237304688
2024-03-11,134.13487243652344
2024-03-12,134.76683044433594
2024-03-13,132.4878692626953
2024-03-14,131.33880615234375
2024-03-15,131.03237915039062
2024-03-18,130.48655700683594
2024-03-19,131.46328735351562
2024-03-20,130.71640014648438
2024-03-21,130.77383422851562
2024-03-22,130.44827270507812
2024-03-25,128.90660095214844
2024-03-26,129.07896423339844
2024-03-27,131.49200439453125
2024-03-28,132.76556396484375
2024-04-01,134.50830078125
2024-04-02,134.73814392089844
2024-04-03,133.1103057861328
2024-04-04,130.4961395263672
2024-04-05,130.3238067626953
2024-04-08,129.48114013671875
2024-04-09,131.20472717285156
2024-04-10,132.09527587890625
2024-04-11,132.45913696289062
2024-04-12,131.95164489746094
2024-04-15,131.8271484375
2024-04-16,132.14317321777344
2024-04-17,131.98036193847656
2024-04-18,132.0186767578125
2024-04-19,132.62191772460938
2024-04-22,133.15817260742188
2024-04-23,134.154052734375
2024-04-24,135.79147338867188
2024-04-25,135.55206298828125
2024-04-26,135.75314331054688
2024-04-29,137.11289978027344
2024-04-30,135.25523376464844
2024-05-01,129.5864715576172
2024-05-02,129.3375244140625
2024-05-03,128.63848876953125
2024-05-06,130.400390625
2024-05-07,130.14186096191406
2024-05-08,131.14730834960938
2024-05-09,132.09527587890625
2024-05-10,131.77928161621094
2024-05-13,130.5919189453125
2024-05-14,131.65481567382812
2024-05-15,132.46871948242188
2024-05-16,135.6478271484375
2024-05-17,135.6478271484375
2024-05-20,133.7422637939453
2024-05-21,133.38796997070312
2024-05-22,133.22520446777344
2024-05-23,131.1951446533203
2024-05-24,132.45570373535156
2024-05-28,130.73329162597656
2024-05-29,129.58819580078125
2024-05-30,129.7517547607422
2024-05-31,132.24404907226562
2024-06-03,134.07235717773438
2024-06-04,136.19894409179688
2024-06-05,135.22705078125
2024-06-06,135.51573181152344
2024-06-07,134.68817138671875
2024-06-10,132.60968017578125
2024-06-11,131.83985900878906
2024-06-12,132.11892700195312
2024-06-13,132.80215454101562
2024-06-14,131.62818908691406
2024-06-17,131.75328063964844
2024-06-18,130.3098907470703
2024-06-20,129.08779907226562
2024-06-21,129.22251892089844
2024-06-24,128.93386840820312
2024-06-25,127.33650970458984
2024-06-26,126.9804458618164
2024-06-27,127.60592651367188
2024-06-28,127.46159362792969
2024-07-01,124.80571746826172
2024-07-02,125.1232681274414
2024-07-03,124.69025421142578
2024-07-05,124.24761962890625
2024-07-08,123.11215209960938
2024-07-09,121.88044738769531
2024-07-10,124.29571533203125
2024-07-11,124.63253021240234
2024-07-12,126.35496520996094
2024-07-15,123.06403350830078
2024-07-16,124.05516052246094
2024-07-17,124.44969177246094
2024-07-18,123.46817779541016
2024-07-19,122.14025115966797
2024-07-22,123.75685119628906
2024-07-23,121.68798828125
2024-07-24,121.19722747802734
2024-07-25,122.33269500732422
2024-07-26,123.2179946899414
2024-07-29,125.50817108154297
2024-07-30,127.1825180053711
2024-07-31,127.81764221191406
2024-08-01,129.42462158203125
2024-08-02,130.07891845703125
2024-08-05,128.2891387939453
2024-08-06,131.68592834472656
2024-08-07,131.2721405029297
2024-08-08,131.92649841308594
2024-08-09,131.62818908691406
2024-08-12,130.511962890625
2024-08-13,132.3979949951172
2024-08-14,132.0804443359375
2024-08-15,132.60968017578125
2024-08-16,132.2151641845703
2024-08-19,131.53196716308594
2024-08-20,131.78216552734375
2024-08-21,132.55197143554688
2024-08-22,131.5993194580078
2024-08-23,130.40609741210938
2024-08-26,129.85763549804688
2024-08-27,130.0703887939453
2024-08-28,131.1824951171875
2024-08-29,130.79566955566406
2024-08-30,130.47654724121094
2024-09-03,129.08396911621094
2024-09-04,130.37017822265625
2024-09-05,130.0703887939453
2024-09-06,129.46112060546875
2024-09-09,128.65846252441406
2024-09-10,128.51339721679688
2024-09-11,129.61587524414062
2024-09-12,129.01625061035156
2024-09-13,129.24838256835938
2024-09-16,130.12840270996094
2024-09-17,127.9911880493164
2024-09-18,126.298828125
2024-09-19,126.7726821899414
2024-09-20,125.4381332397461
2024-09-23,126.07637786865234
2024-09-24,129.39341735839844
2024-09-25,128.70681762695312
2024-09-26,133.52281188964844
2024-09-27,135.31187438964844
2024-09-30,135.10877990722656
2024-10-01,134.65428161621094
2024-10-02,134.94439697265625
2024-10-03,132.69113159179688
2024-10-04,132.0721893310547
2024-10-07,131.4049530029297
2024-10-08,130.2831268310547
2024-10-09,130.32180786132812
2024-10-10,128.8809051513672
2024-10-11,129.60618591308594
2024-10-14,130.21542358398438
2024-10-15,128.83255004882812
2024-10-16,128.958251953125
2024-10-17,129.32574462890625
2024-10-18,129.84796142578125
2024-10-21,129.58682250976562
2024-10-22,128.96792602539062
2024-10-23,129.60618591308594
2024-10-24,128.77452087402344
2024-10-25,128.65846252441406
2024-10-28,130.41851806640625
2024-10-29,129.55783081054688
2024-10-30,128.9969482421875
2024-10-31,126.84037780761719
2024-11-01,127.98151397705078
2024-11-04,128.3876495361328
2024-11-05,130.2831268310547
2024-11-06,129.94464111328125
2024-11-07,132.54608154296875
2024-11-08,132.69113159179688
2024-11-11,132.1205596923828
2024-11-12,130.17674255371094
2024-11-13,130.8053436279297
2024-11-14,132.23660278320312
2024-11-15,129.19032287597656
2024-11-18,129.59649658203125
2024-11-19,127.78810119628906
2024-11-20,128.5037384033203
2024-11-21,129.79959106445312
2024-11-22,130.81503295898438
2024-11-25,132.53640747070312
2024-11-26,134.06434631347656
2024-11-27,134.7412872314453
2024-11-29,134.36415100097656
2024-12-02,135.10267639160156
2024-12-03,133.82968139648438
2024-12-04,134.2572479248047
2024-12-05,134.22811889648438
2024-12-06,133.7422332763672
2024-12-09,135.15127563476562
2024-12-10,134.31558227539062
2024-12-11,134.6265106201172
2024-12-12,134.7237091064453
2024-12-13,133.1300506591797
2024-12-16,131.23512268066406
2024-12-17,130.9241485595703
2024-12-18,127.74652862548828
2024-12-19,126.6776123046875
2024-12-20,128.62110900878906
2024-12-23,130.07870483398438
2024-12-24,131.18650817871094
2024-12-26,132.1582794189453
2024-12-27,131.41001892089844
2024-12-30,129.74832153320312
2024-12-31,130.37026977539062
2025-01-02,129.78720092773438
2025-01-03,129.6705780029297
2025-01-06,126.49295806884766
2025-01-07,124.9187240600586
2025-01-08,124.13160705566406
2025-01-10,119.7684326171875
2025-01-13,120.23487854003906
2025-01-14,121.18718719482422
2025-01-15,122.21725463867188
2025-01-16,122.6739730834961
2025-01-17,121.77997589111328
2025-01-21,122.14923858642578
2025-01-22,122.654541015625
2025-01-23,123.42222595214844
2025-01-24,124.63690185546875
2025-01-27,127.19263458251953
2025-01-28,125.58921813964844
2025-01-29,125.52120971679688
2025-01-30,127.03713989257812
2025-01-31,126.81362915039062
2025-02-03,127.785400390625
2025-02-04,127.7562484741211
2025-02-05,127.5424575805664
2025-02-06,139.94200134277344
2025-02-07,139.5047149658203
2025-02-10,143.96505737304688
2025-02-11,142.5074462890625
2025-02-12,142.37136840820312
2025-02-13,144.54811096191406
2025-02-14,143.7318572998047
2025-02-18,142.97386169433594
2025-02-19,144.10110473632812
2025-02-20,146.69569396972656
2025-02-21,145.23117065429688
2025-02-24,146.6761474609375
2025-02-25,150.50343322753906
2025-02-26,147.9161376953125
2025-02-27,150.07383728027344
2025-02-28,152.6708984375
2025-03-03,153.2176513671875
2025-03-04,154.6626434326172
2025-03-05,155.5999298095703
2025-03-06,155.49253845214844
2025-03-07,158.68519592285156
2025-03-10,154.3502197265625
2025-03-11,152.99310302734375
2025-03-12,150.74749755859375
2025-03-13,149.79067993164062
2025-03-14,151.38214111328125
2025-03-17,153.41293334960938
2025-03-18,153.57891845703125
2025-03-19,153.783935546875
2025-03-20,154.1549530029297
2025-03-21,153.04193115234375
2025-03-24,152.13392639160156
2025-03-25,152.11441040039062
2025-03-26,154.92626953125
2025-03-27,153.92062377929688
2025-03-28,152.07533264160156
2025-03-31,153.63751220703125
2025-04-01,155.16058349609375
2025-04-02,154.48690795898438
2025-04-03,157.6307373046875
2025-04-04,144.3329315185547
2025-04-07,141.50152587890625
2025-04-08,138.03553771972656
2025-04-09,142.0092315673828
2025-04-10,142.05804443359375
2025-04-11,141.56988525390625
2025-04-14,142.54623413085938
2025-04-15,141.2672119140625
2025-04-16,139.19737243652344
2025-04-17,139.9198455810547
2025-04-21,137.1860809326172
2025-04-22,141.6186981201172
2025-04-23,142.7024383544922
2025-04-24,144.08883666992188
2025-04-25,143.8154754638672
2025-04-28,144.2548370361328
2025-04-29,144.19625854492188
2025-04-30,146.88119506835938
2025-05-01,145.08473205566406
2025-05-02,145.61195373535156
2025-05-05,143.1125030517578
2025-05-06,144.7722930908203
2025-05-07,145.9438934326172
2025-05-08,144.4793701171875
2025-05-09,143.6494903564453
2025-05-12,143.32730102539062
2025-05-13,142.27284240722656
2025-05-14,141.72608947753906
2025-05-15,143.57139587402344
2025-05-16,144.5672607421875
2025-05-19,146.10987854003906
2025-05-20,145.50454711914062
2025-05-21,142.966064453125
2025-05-22,142.05804443359375
2025-05-23,142.0092315673828
2025-05-27,141.3715057373047
2025-05-28,140.44921875
2025-05-29,141.32241821289062
2025-05-30,141.22433471679688
2025-06-02,141.90130615234375
2025-06-03,141.25376892089844
2025-06-04,141.29299926757812
2025-06-05,140.184326171875
2025-06-06,142.09754943847656
2025-06-09,140.4394073486328
2025-06-10,141.20469665527344
2025-06-11,140.704345703125
2025-06-12,141.25376892089844
2025-06-13,141.28318786621094
2025-06-16,139.26205444335938
2025-06-17,137.34886169433594
2025-06-18,135.7495880126953
2025-06-20,136.43638610839844
2025-06-23,138.72244262695312
2025-06-24,140.00772094726562
2025-06-25,144.40318298339844
2025-06-26,144.27565002441406
2025-06-27,145.6099853515625
2025-06-30,145.38430786132812
2025-07-01,147.53302001953125
2025-07-02,147.34658813476562
2025-07-03,147.1699981689453
2025-07-07,147.52320861816406
2025-07-08,147.6899871826172
2025-07-09,148.0039520263672
2025-07-10,149.4756622314453
2025-07-11,146.9639434814453
2025-07-14,144.39337158203125
2025-07-15,142.2643280029297
2025-07-16,143.3828125
2025-07-17,145.2862091064453
2025-07-18,146.14962768554688
2025-07-21,142.76470947265625
2025-07-22,145.72772216796875
2025-07-23,145.00169372558594
2025-07-24,143.0786590576172
2025-07-25,143.93223571777344
2025-07-28,141.5677032470703
2025-07-29,142.44093322753906
2025-07-30,144.216796875
2025-07-31,141.43035888671875
2025-08-01,142.61752319335938
2025-08-04,144.2266082763672
2025-08-05,136.86810302734375
2025-08-06,138.67337036132812
2025-08-07,139.87034606933594
2025-08-08,138.614501953125
2025-08-11,138.60470581054688
2025-08-12,139.4092254638672
2025-08-13,142.0582733154297
2025-08-14,144.0009307861328
2025-08-15,145.38430786132812
2025-08-18,146.52244567871094
2025-08-19,149.14205932617188
2025-08-20,146.52244567871094
2025-08-21,145.217529296875
2025-08-22,145.08016967773438
2025-08-25,144.11866760253906
2025-08-26,144.25601196289062
2025-08-27,142.58810424804688
2025-08-28,142.72544860839844
2025-08-29,144.19715881347656
2025-09-02,143.38873291015625
2025-09-03,142.51126098632812
2025-09-04,141.6436767578125
2025-09-05,142.5408477783203
2025-09-08,145.9027557373047
2025-09-09,143.72390747070312
2025-09-10,143.96054077148438
2025-09-11,147.0365447998047
2025-09-12,147.38160705566406
2025-09-15,146.7999267578125
2025-09-16,145.92247009277344
2025-09-17,146.16893005371094
2025-09-18,143.2112579345703
2025-09-19,143.60562133789062
2025-09-22,147.16470336914062
2025-09-23,147.33230590820312
2025-09-24,147.3421630859375
2025-09-25,148.2886199951172
2025-09-26,150.54632568359375
2025-09-29,151.7688446044922
2025-09-30,149.856201171875
2025-10-01,151.0294189453125
2025-10-02,149.2153778076172
2025-10-03,148.56468200683594
2025-10-06,146.68162536621094
2025-10-07,144.65066528320312
2025-10-08,143.97039794921875
2025-10-09,140.67750549316406
2025-10-10,139.62258911132812
2025-10-13,138.4888153076172
2025-10-14,141.9492950439453
2025-10-15,142.47183227539062
2025-10-16,141.3577880859375
2025-10-17,143.20140075683594
2025-10-20,146.0703582763672
2025-10-21,146.4351348876953
2025-10-22,145.30136108398438
2025-10-23,144.30560302734375
2025-10-24,141.3380584716797
2025-10-27,140.96340942382812
2025-10-28,139.10006713867188
2025-10-29,137.22686767578125
2025-10-30,137.09869384765625
2025-10-31,136.26071166992188
2025-11-03,137.41419982910156
2025-11-04,147.4407501220703
2025-11-05,147.2830047607422
2025-11-06,145.5281219482422
2025-11-07,147.01681518554688
2025-11-10,146.16893005371094
2025-11-11,148.6238250732422
2025-11-12,147.26329040527344
2025-11-13,147.61819458007812
2025-11-14,146.91824340820312
2025-11-17,145.9421844482422
2025-11-18,146.72105407714844
2025-11-19,146.2281036376953
2025-11-20,147.10556030273438
2025-11-21,150.8223876953125
2025-11-24,148.94915771484375
2025-11-25,151.82798767089844
2025-11-26,151.63079833984375
2025-11-28,151.04913330078125
2025-12-01,148.515380859375
2025-12-02,146.2271728515625
2025-12-03,147.1186981201172
2025-12-04,144.48379516601562
2025-12-05,143.59226989746094
2025-12-08,141.18519592285156
2025-12-09,141.6903839111328
2025-12-10,142.53236389160156
2025-12-11,146.7224578857422
2025-12-12,149.6347198486328
2025-12-15,152.36868286132812
2025-12-16,149.60499572753906
2025-12-17,151.69509887695312
2025-12-18,153.24037170410156
2025-12-19,152.29934692382812
2025-12-22,153.80499267578125
2025-12-23,153.0719757080078
2025-12-24,152.8639678955078
2025-12-26,151.79415893554688
2025-12-29,150.8332977294922
2025-12-30,150.74415588378906
2025-12-31,149.85264587402344
2026-01-02,149.0701141357422
2026-01-05,148.87197875976562
2026-01-06,149.98141479492188
2026-01-07,149.0701141357422
2026-01-08,152.03189086914062
2026-01-09,154.05264282226562
2026-01-12,155.43942260742188
2026-01-13,154.8847198486328
2026-01-14,155.64744567871094
2026-01-15,159.5304718017578
2026-01-16,158.74790954589844
2026-01-20,151.75453186035156
2026-01-21,152.95310974121094
2026-01-22,152.0814208984375
2026-01-23,151.52670288085938
2026-01-26,151.37811279296875
2026-01-27,152.55686950683594
2026-01-28,152.42811584472656
2026-01-29,154.01300048828125
2026-01-30,154.03282165527344
2026-02-02,154.69650268554688
2026-02-03,157.2422637939453
2026-02-04,158.06443786621094
2026-02-05,159.57008361816406
2026-02-06,161.39271545410156
2026-02-09,157.40074157714844
2026-02-10,157.35122680664062
2026-02-11,157.55923461914062
2026-02-12,161.7394256591797
2026-02-13,159.05499267578125
2026-02-17,159.6691436767578
2026-02-18,161.37290954589844
2026-02-19,161.93753051757812
2026-02-20,162.53460693359375
2026-02-23,165.63941955566406
2026-02-24,165.141845703125
2026-02-25,164.42535400390625
2026-02-26,164.9030303955078
2026-02-27,167.34109497070312
2026-03-02,162.12660217285156
2026-03-03,159.698486328125
2026-03-04,158.21575927734375
2026-03-05,157.84754943847656
2026-03-06,159.2208251953125
2026-03-09,159.07156372070312
2026-03-10,158.4247283935547
2026-03-11,155.83738708496094
2026-03-12,157.68833923339844
2026-03-13,159.61888122558594
2026-03-16,160.99215698242188
2026-03-17,162.8928680419922
2026-03-18,158.32521057128906
2026-03-19,155.4890899658203
2026-03-20,155.6483154296875
2026-03-23,157.76792907714844
2026-03-24,158.65359497070312
2026-03-25,158.38491821289062
2026-03-26,155.37962341308594
2026-03-27,153.2102508544922
2026-03-30,153.83717346191406
2026-03-31,154.72283935546875
2026-04-01,152.95150756835938
2026-04-02,155.32986450195312
2026-04-06,156.59368896484375
2026-04-07,156.165771484375
2026-04-08,159.6487274169922
