Date,BAC
2022-07-08,28.710092544555664
2022-07-11,28.412059783935547
2022-07-12,28.32175064086914
2022-07-13,27.852130889892578
2022-07-14,27.21091079711914
2022-07-15,29.125524520874023
2022-07-18,29.13455581665039
2022-07-19,30.118946075439453
2022-07-20,30.12798500061035
2022-07-21,30.3898868560791
2022-07-22,30.191204071044922
2022-07-25,30.462141036987305
2022-07-26,29.8480167388916
2022-07-27,30.33570098876953
2022-07-28,30.09185791015625
2022-07-29,30.53438377380371
2022-08-01,30.444076538085938
2022-08-02,29.838985443115234
2022-08-03,30.38085174560547
2022-08-04,30.164106369018555
2022-08-05,30.66985321044922
2022-08-08,30.24538803100586
2022-08-09,30.633729934692383
2022-08-10,31.672311782836914
2022-08-11,32.430931091308594
2022-08-12,32.783145904541016
2022-08-15,32.73798751831055
2022-08-16,33.090206146240234
2022-08-17,32.88249206542969
2022-08-18,32.765079498291016
2022-08-19,32.04258728027344
2022-08-22,31.356220245361328
2022-08-23,31.07625389099121
2022-08-24,31.17559814453125
2022-08-25,31.73553466796875
2022-08-26,30.73307228088379
2022-08-29,30.615663528442383
2022-08-30,30.78726577758789
2022-08-31,30.353761672973633
2022-09-01,30.426496505737305
2022-09-02,30.390127182006836
2022-09-06,30.053770065307617
2022-09-07,30.51739501953125
2022-09-08,31.499187469482422
2022-09-09,31.7628116607666
2022-09-12,32.06280517578125
2022-09-13,30.908294677734375
2022-09-14,30.790111541748047
2022-09-15,31.371917724609375
2022-09-16,31.017385482788086
2022-09-19,31.535554885864258
2022-09-20,31.062835693359375
2022-09-21,30.135589599609375
2022-09-22,29.544692993164062
2022-09-23,28.84471321105957
2022-09-26,28.208364486694336
2022-09-27,27.790191650390625
2022-09-28,28.244726181030273
2022-09-29,27.872013092041016
2022-09-30,27.45383644104004
2022-10-03,28.262907028198242
2022-10-04,29.43560218811035
2022-10-05,29.01743507385254
2022-10-06,28.59926414489746
2022-10-07,27.95382308959961
2022-10-10,27.872013092041016
2022-10-11,27.062938690185547
2022-10-12,27.14475440979004
2022-10-13,28.808351516723633
2022-10-14,28.817440032958984
2022-10-17,30.562850952148438
2022-10-18,31.708274841308594
2022-10-19,30.83556365966797
2022-10-20,30.635574340820312
2022-10-21,31.771907806396484
2022-10-24,31.880996704101562
2022-10-25,32.17189407348633
2022-10-26,32.453712463378906
2022-10-27,32.608253479003906
2022-10-28,32.89005661010742
2022-10-31,32.762794494628906
2022-11-01,32.908241271972656
2022-11-02,32.80824661254883
2022-11-03,32.626434326171875
2022-11-04,33.44459533691406
2022-11-07,33.64458465576172
2022-11-08,33.73549270629883
2022-11-09,33.19914627075195
2022-11-10,34.662742614746094
2022-11-11,34.91728210449219
2022-11-14,34.326393127441406
2022-11-15,34.271846771240234
2022-11-16,33.96276092529297
2022-11-17,33.7900276184082
2022-11-18,33.8082160949707
2022-11-21,33.91731262207031
2022-11-22,34.080936431884766
2022-11-23,34.19002914428711
2022-11-25,34.271846771240234
2022-11-28,33.50822830200195
2022-11-29,33.635498046875
2022-11-30,34.408199310302734
2022-12-01,33.42066955566406
2022-12-02,32.99090576171875
2022-12-05,31.518753051757812
2022-12-06,30.174612045288086
2022-12-07,29.93688201904297
2022-12-08,29.662555694580078
2022-12-09,29.607698440551758
2022-12-12,29.927730560302734
2022-12-13,29.946022033691406
2022-12-14,29.516254425048828
2022-12-15,29.049924850463867
2022-12-16,28.985919952392578
2022-12-19,29.315095901489258
2022-12-20,29.433963775634766
2022-12-21,29.882009506225586
2022-12-22,29.616840362548828
2022-12-23,29.68998908996582
2022-12-27,29.744853973388672
2022-12-28,29.964311599731445
2022-12-29,30.302629470825195
2022-12-30,30.284343719482422
2023-01-03,30.640945434570312
2023-01-04,31.217016220092773
2023-01-05,31.15300941467285
2023-01-06,31.46389389038086
2023-01-09,30.9884090423584
2023-01-10,31.198728561401367
2023-01-11,31.436458587646484
2023-01-12,31.518753051757812
2023-01-13,32.213687896728516
2023-01-17,31.564470291137695
2023-01-18,30.832971572875977
2023-01-19,30.384918212890625
2023-01-20,30.951833724975586
2023-01-23,31.381595611572266
2023-01-24,31.610198974609375
2023-01-25,31.884502410888672
2023-01-26,32.31427001953125
2023-01-27,32.414852142333984
2023-01-30,32.277687072753906
2023-01-31,32.442283630371094
2023-02-01,32.844608306884766
2023-02-02,33.0366325378418
2023-02-03,33.310943603515625
2023-02-06,33.256080627441406
2023-02-07,33.621829986572266
2023-02-08,33.37495422363281
2023-02-09,32.66173553466797
2023-02-10,32.533721923828125
2023-02-13,32.59772872924805
2023-02-14,32.57029724121094
2023-02-15,32.51543426513672
2023-02-16,32.259403228759766
2023-02-17,32.32340621948242
2023-02-21,31.564470291137695
2023-02-22,31.35416603088379
2023-02-23,31.32673454284668
2023-02-24,31.2810115814209
2023-02-27,31.2810115814209
2023-02-28,31.36330795288086
2023-03-01,31.217016220092773
2023-03-02,30.821279525756836
2023-03-03,31.437883377075195
2023-03-06,31.373458862304688
2023-03-07,30.370323181152344
2023-03-08,29.965383529663086
2023-03-09,28.106353759765625
2023-03-10,27.85787010192871
2023-03-13,26.238113403320312
2023-03-14,26.46819496154785
2023-03-15,26.219709396362305
2023-03-16,26.66145896911621
2023-03-17,25.603099822998047
2023-03-20,25.538677215576172
2023-03-21,26.311744689941406
2023-03-22,25.43744468688965
2023-03-23,24.820837020874023
2023-03-24,24.97728729248047
2023-03-27,26.219709396362305
2023-03-28,25.879196166992188
2023-03-29,26.385366439819336
2023-03-30,26.044849395751953
2023-03-31,26.320947647094727
2023-04-03,26.311744689941406
2023-04-04,25.75035285949707
2023-04-05,25.43744468688965
2023-04-06,25.62150764465332
2023-04-10,25.71354103088379
2023-04-11,26.422178268432617
2023-04-12,26.210508346557617
2023-04-13,26.28413200378418
2023-04-14,27.167634963989258
2023-04-17,27.949899673461914
2023-04-18,28.124759674072266
2023-04-19,27.664600372314453
2023-04-20,27.517353057861328
2023-04-21,27.489744186401367
2023-04-24,27.388504028320312
2023-04-25,26.541818618774414
2023-04-26,26.173696517944336
2023-04-27,26.587833404541016
2023-04-28,26.94675636291504
2023-05-01,26.72588348388672
2023-05-02,25.916006088256836
2023-05-03,25.639915466308594
2023-05-04,24.8392391204834
2023-05-05,25.50186538696289
2023-05-08,25.483461380004883
2023-05-09,25.455848693847656
2023-05-10,25.1429443359375
2023-05-11,25.207365036010742
2023-05-12,24.931272506713867
2023-05-15,25.4466495513916
2023-05-16,25.17975616455078
2023-05-17,26.2933349609375
2023-05-18,26.20130157470703
2023-05-19,25.8699951171875
2023-05-22,26.081663131713867
2023-05-23,26.30253791809082
2023-05-24,25.860788345336914
2023-05-25,25.925212860107422
2023-05-26,26.05405616760254
2023-05-30,26.008041381835938
2023-05-31,25.57549285888672
2023-06-01,25.770299911499023
2023-06-02,26.633020401000977
2023-06-05,26.475318908691406
2023-06-06,27.115398406982422
2023-06-07,27.347314834594727
2023-06-08,27.115398406982422
2023-06-09,27.152507781982422
2023-06-12,27.02263641357422
2023-06-13,27.273099899291992
2023-06-14,27.01336097717285
2023-06-15,27.24527359008789
2023-06-16,27.078296661376953
2023-06-20,26.781448364257812
2023-06-21,26.50314712524414
2023-06-22,25.937274932861328
2023-06-23,25.742469787597656
2023-06-26,26.057872772216797
2023-06-27,26.197021484375
2023-06-28,26.039318084716797
2023-06-29,26.586637496948242
2023-06-30,26.614469528198242
2023-07-03,27.087574005126953
2023-07-05,26.97625160217285
2023-07-06,26.234127044677734
2023-07-07,26.466041564941406
2023-07-10,26.586637496948242
2023-07-11,26.920591354370117
2023-07-12,27.235998153686523
2023-07-13,27.523569107055664
2023-07-14,27.00408172607422
2023-07-17,27.273099899291992
2023-07-18,28.47905731201172
2023-07-19,29.249013900756836
2023-07-20,29.39743423461914
2023-07-21,29.666458129882812
2023-07-24,30.28798484802246
2023-07-25,29.82415771484375
2023-07-26,30.065345764160156
2023-07-27,29.638628005981445
2023-07-28,29.59224510192871
2023-07-31,29.685009002685547
2023-08-01,29.332504272460938
2023-08-02,28.933610916137695
2023-08-03,29.1376895904541
2023-08-04,29.035646438598633
2023-08-07,29.573692321777344
2023-08-08,29.0078182220459
2023-08-09,28.62748146057129
2023-08-10,28.701698303222656
2023-08-11,29.026376724243164
2023-08-14,28.69241714477539
2023-08-15,27.774038314819336
2023-08-16,27.171062469482422
2023-08-17,27.16178321838379
2023-08-18,27.00408172607422
2023-08-21,27.041187286376953
2023-08-22,26.38255500793457
2023-08-23,26.391828536987305
2023-08-24,26.549530029296875
2023-08-25,26.43821144104004
2023-08-28,26.679405212402344
2023-08-29,27.059738159179688
2023-08-30,26.939146041870117
2023-08-31,26.817548751831055
2023-09-01,27.10751724243164
2023-09-05,26.79884147644043
2023-09-06,26.55563735961914
2023-09-07,26.312435150146484
2023-09-08,26.52757453918457
2023-09-11,26.63982391357422
2023-09-12,27.098159790039062
2023-09-13,27.013978958129883
2023-09-14,27.313302993774414
2023-09-15,26.9765625
2023-09-18,26.9017333984375
2023-09-19,26.79884147644043
2023-09-20,26.705299377441406
2023-09-21,26.237606048583984
2023-09-22,25.85409927368164
2023-09-25,25.816682815551758
2023-09-26,25.414464950561523
2023-09-27,25.508005142211914
2023-09-28,25.779266357421875
2023-09-29,25.610897064208984
2023-10-02,24.974836349487305
2023-10-03,24.235876083374023
2023-10-04,24.263940811157227
2023-10-05,24.376184463500977
2023-10-06,24.385540008544922
2023-10-09,24.610029220581055
2023-10-10,25.26480484008789
2023-10-11,25.274154663085938
2023-10-12,25.161909103393555
2023-10-13,25.030956268310547
2023-10-16,25.24609375
2023-10-17,25.83538818359375
2023-10-18,25.545419692993164
2023-10-19,25.21803092956543
2023-10-20,24.610029220581055
2023-10-23,23.9178466796875
2023-10-24,23.82430648803711
2023-10-25,23.899137496948242
2023-10-26,24.432308197021484
2023-10-27,23.543689727783203
2023-10-30,24.030092239379883
2023-10-31,24.638093948364258
2023-11-01,24.694217681884766
2023-11-02,25.83538818359375
2023-11-03,26.58370018005371
2023-11-06,26.4995174407959
2023-11-07,26.340499877929688
2023-11-08,26.08794593811035
2023-11-09,25.751205444335938
2023-11-10,25.89151382446289
2023-11-13,25.910221099853516
2023-11-14,27.33200454711914
2023-11-15,27.706165313720703
2023-11-16,27.631336212158203
2023-11-17,28.042905807495117
2023-11-20,28.070964813232422
2023-11-21,27.74357795715332
2023-11-22,27.715517044067383
2023-11-24,27.809059143066406
2023-11-27,27.650041580200195
2023-11-28,27.621980667114258
2023-11-29,28.351581573486328
2023-11-30,28.747581481933594
2023-12-01,29.190719604492188
2023-12-04,29.0587215423584
2023-12-05,28.83243751525879
2023-12-06,28.785293579101562
2023-12-07,28.90786361694336
2023-12-08,29.190719604492188
2023-12-11,29.08700942993164
2023-12-12,28.983291625976562
2023-12-13,30.209001541137695
2023-12-14,32.00041580200195
2023-12-15,31.67984962463379
2023-12-18,31.519567489624023
2023-12-19,31.59499168395996
2023-12-20,31.09528350830078
2023-12-21,31.302715301513672
2023-12-22,31.519567489624023
2023-12-26,31.924991607666016
2023-12-27,31.906131744384766
2023-12-28,31.9438533782959
2023-12-29,31.745849609375
2024-01-02,31.96271324157715
2024-01-03,31.613849639892578
2024-01-04,31.868425369262695
2024-01-05,32.46241760253906
2024-01-08,32.207855224609375
2024-01-09,31.7081298828125
2024-01-10,31.67984962463379
2024-01-11,31.255565643310547
2024-01-12,30.925565719604492
2024-01-16,30.28443145751953
2024-01-17,29.982715606689453
2024-01-18,29.916717529296875
2024-01-19,30.37871551513672
2024-01-22,30.689855575561523
2024-01-23,30.89728355407715
2024-01-24,31.09528350830078
2024-01-25,31.48185157775879
2024-01-26,31.519567489624023
2024-01-29,31.68927574157715
2024-01-30,32.80184555053711
2024-01-31,32.0664176940918
2024-02-01,31.63271141052246
2024-02-02,31.55728530883789
2024-02-05,31.104711532592773
2024-02-06,31.151857376098633
2024-02-07,31.283851623535156
2024-02-08,31.227283477783203
2024-02-09,31.180137634277344
2024-02-12,31.698711395263672
2024-02-13,30.8784236907959
2024-02-14,31.236711502075195
2024-02-15,32.12299346923828
2024-02-16,32.141845703125
2024-02-20,32.0192756652832
2024-02-21,31.774139404296875
2024-02-22,31.68927574157715
2024-02-23,31.9815616607666
2024-02-26,31.68927574157715
2024-02-27,32.32099151611328
2024-02-28,32.34927749633789
2024-02-29,32.776554107666016
2024-03-01,32.615135192871094
2024-03-04,33.374725341796875
2024-03-05,33.60260772705078
2024-03-06,33.6310920715332
2024-03-07,33.83048629760742
2024-03-08,33.802001953125
2024-03-11,34.07735061645508
2024-03-12,34.143821716308594
2024-03-13,34.25775909423828
2024-03-14,33.887454986572266
2024-03-15,33.6215934753418
2024-03-18,34.191287994384766
2024-03-19,34.21027374267578
2024-03-20,34.8939208984375
2024-03-21,35.615535736083984
2024-03-22,35.17877197265625
2024-03-25,34.99836730957031
2024-03-26,35.21675109863281
2024-03-27,35.90038299560547
2024-03-28,36.004825592041016
2024-04-01,35.62503433227539
2024-04-02,35.41614532470703
2024-04-03,35.549068450927734
2024-04-04,35.055335998535156
2024-04-05,35.235740661621094
2024-04-08,35.60604476928711
2024-04-09,35.824432373046875
2024-04-10,34.798973083496094
2024-04-11,34.51412582397461
2024-04-12,33.98240661621094
2024-04-15,34.13432693481445
2024-04-16,32.928466796875
2024-04-17,33.450687408447266
2024-04-18,33.963417053222656
2024-04-19,35.102813720703125
2024-04-22,35.824432373046875
2024-04-23,36.432098388671875
2024-04-24,36.38462829589844
2024-04-25,35.995330810546875
2024-04-26,35.919376373291016
2024-04-29,35.65351867675781
2024-04-30,35.140785217285156
2024-05-01,35.083824157714844
2024-05-02,35.017356872558594
2024-05-03,35.3686637878418
2024-05-06,35.786441802978516
2024-05-07,35.92886734008789
2024-05-08,35.80543518066406
2024-05-09,36.34665298461914
2024-05-10,36.508060455322266
2024-05-13,36.280181884765625
2024-05-14,36.54603958129883
2024-05-15,36.944828033447266
2024-05-16,37.239173889160156
2024-05-17,37.305641174316406
2024-05-20,36.859375
2024-05-21,37.647457122802734
2024-05-22,37.751895904541016
2024-05-23,37.19169616699219
2024-05-24,37.69493103027344
2024-05-28,37.3341178894043
2024-05-29,36.764427185058594
2024-05-30,36.67897033691406
2024-05-31,37.97028350830078
2024-06-03,37.8658447265625
2024-06-04,37.675941467285156
2024-06-05,37.941795349121094
2024-06-06,37.69493103027344
2024-06-07,38.0006103515625
2024-06-10,37.895538330078125
2024-06-11,37.12176513671875
2024-06-12,37.64716720581055
2024-06-13,37.50387191772461
2024-06-14,37.484771728515625
2024-06-17,37.7426872253418
2024-06-18,38.20122146606445
2024-06-20,38.20122146606445
2024-06-21,37.72358703613281
2024-06-24,38.229881286621094
2024-06-25,37.61851119995117
2024-06-26,37.25551223754883
2024-06-27,37.494327545166016
2024-06-28,37.99106216430664
2024-07-01,38.2203254699707
2024-07-02,39.09917449951172
2024-07-03,39.07052230834961
2024-07-05,38.60243225097656
2024-07-08,38.80303955078125
2024-07-09,39.567256927490234
2024-07-10,39.872947692871094
2024-07-11,39.93981170654297
2024-07-12,39.729652404785156
2024-07-15,40.016231536865234
2024-07-16,42.156036376953125
2024-07-17,42.01274490356445
2024-07-18,41.08613586425781
2024-07-19,40.981056213378906
2024-07-22,40.40789794921875
2024-07-23,40.512977600097656
2024-07-24,40.302818298339844
2024-07-25,39.815635681152344
2024-07-26,39.80607223510742
2024-07-29,39.25202178955078
2024-07-30,39.43352508544922
2024-07-31,38.50690841674805
2024-08-01,37.7331428527832
2024-08-02,35.89902114868164
2024-08-05,35.010623931884766
2024-08-06,35.268550872802734
2024-08-07,35.63154983520508
2024-08-08,36.50083923339844
2024-08-09,36.56771469116211
2024-08-12,36.4626350402832
2024-08-13,36.73965835571289
2024-08-14,37.074005126953125
2024-08-15,37.28416061401367
2024-08-16,37.580299377441406
2024-08-19,37.895538330078125
2024-08-20,36.95936965942383
2024-08-21,37.016685485839844
2024-08-22,37.484771728515625
2024-08-23,37.99106216430664
2024-08-26,38.13435363769531
2024-08-27,37.895538330078125
2024-08-28,38.16301345825195
2024-08-29,38.3731689453125
2024-08-30,38.92723083496094
2024-09-03,38.87946319580078
2024-09-04,38.68840789794922
2024-09-05,38.344520568847656
2024-09-06,37.267635345458984
2024-09-09,37.95029830932617
2024-09-10,37.767616271972656
2024-09-11,37.4984016418457
2024-09-12,37.286869049072266
2024-09-13,37.161869049072266
2024-09-16,37.594547271728516
2024-09-17,38.02721405029297
2024-09-18,38.09452438354492
2024-09-19,39.29639434814453
2024-09-20,38.71949768066406
2024-09-23,38.33489990234375
2024-09-24,37.931068420410156
2024-09-25,37.738773345947266
2024-09-26,37.998382568359375
2024-09-27,37.88300323486328
2024-09-30,38.152217864990234
2024-10-01,37.70992660522461
2024-10-02,37.719539642333984
2024-10-03,37.738773345947266
2024-10-04,38.56565856933594
2024-10-07,38.42143249511719
2024-10-08,38.3925895690918
2024-10-09,38.642574310302734
2024-10-10,38.43104934692383
2024-10-11,40.33481216430664
2024-10-14,40.296356201171875
2024-10-15,40.51750183105469
2024-10-16,41.15208435058594
2024-10-17,40.95978927612305
2024-10-18,40.69056701660156
2024-10-21,40.152130126953125
2024-10-22,40.67134094238281
2024-10-23,40.709800720214844
2024-10-24,41.00785827636719
2024-10-25,40.277122497558594
2024-10-28,40.97901916503906
2024-10-29,40.89248275756836
2024-10-30,40.68095397949219
2024-10-31,40.20981979370117
2024-11-01,40.152130126953125
2024-11-04,39.738685607910156
2024-11-05,40.267513275146484
2024-11-06,43.661598205566406
2024-11-07,43.046234130859375
2024-11-08,43.39237594604492
2024-11-11,44.30580520629883
2024-11-12,44.094276428222656
2024-11-13,44.103885650634766
2024-11-14,44.13273239135742
2024-11-15,44.95000076293945
2024-11-18,44.921165466308594
2024-11-19,44.62309265136719
2024-11-20,44.28656768798828
2024-11-21,44.67116928100586
2024-11-22,45.19038009643555
2024-11-25,45.67112731933594
2024-11-26,45.911502838134766
2024-11-27,45.930728912353516
2024-11-29,45.68073654174805
2024-12-02,45.22883987426758
2024-12-03,45.01730728149414
2024-12-04,44.584632873535156
2024-12-05,45.19038009643555
2024-12-06,45.200042724609375
2024-12-09,44.38789367675781
2024-12-10,44.23320007324219
2024-12-11,44.55226135253906
2024-12-12,44.55226135253906
2024-12-13,44.15584945678711
2024-12-16,43.96248245239258
2024-12-17,43.55640411376953
2024-12-18,42.05780029296875
2024-12-19,41.941776275634766
2024-12-20,42.7055778503418
2024-12-23,42.43486404418945
2024-12-24,42.908626556396484
2024-12-26,43.07298278808594
2024-12-27,42.86994934082031
2024-12-30,42.454200744628906
2024-12-31,42.49287414550781
2025-01-02,42.82160186767578
2025-01-03,43.32435989379883
2025-01-06,43.894805908203125
2025-01-07,44.55226135253906
2025-01-08,44.67794418334961
2025-01-10,43.61441421508789
2025-01-13,43.566078186035156
2025-01-14,44.26220703125
2025-01-15,45.5384407043457
2025-01-16,45.09369659423828
2025-01-17,44.987335205078125
2025-01-21,45.113033294677734
2025-01-22,44.271873474121094
2025-01-23,44.85198211669922
2025-01-24,44.97767639160156
2025-01-27,45.528770446777344
2025-01-28,45.28705978393555
2025-01-29,45.200042724609375
2025-01-30,45.17103958129883
2025-01-31,44.76496124267578
2025-02-03,44.67794418334961
2025-02-04,45.1613655090332
2025-02-05,45.54811096191406
2025-02-06,46.157222747802734
2025-02-07,45.82849884033203
2025-02-10,45.1226921081543
2025-02-11,45.23871612548828
2025-02-12,44.67794418334961
2025-02-13,44.79397201538086
2025-02-14,45.403079986572266
2025-02-18,44.987335205078125
2025-02-19,44.48457336425781
2025-02-20,43.79811477661133
2025-02-21,43.32435989379883
2025-02-24,42.98596954345703
2025-02-25,42.48320388793945
2025-02-26,42.48320388793945
2025-02-27,42.65724182128906
2025-02-28,44.57159423828125
2025-03-03,44.04949951171875
2025-03-04,41.25531005859375
2025-03-05,40.887916564941406
2025-03-06,40.08543014526367
2025-03-07,40.28002166748047
2025-03-10,38.75249481201172
2025-03-11,38.5384407043457
2025-03-12,38.83032989501953
2025-03-13,38.59682083129883
2025-03-14,39.7838134765625
2025-03-17,40.31893539428711
2025-03-18,40.523258209228516
2025-03-19,41.06810760498047
2025-03-20,41.33080291748047
2025-03-21,41.321075439453125
2025-03-24,41.90483856201172
2025-03-25,42.109161376953125
2025-03-26,41.66160202026367
2025-03-27,41.40864562988281
2025-03-28,40.13407516479492
2025-03-31,40.60109329223633
2025-04-01,40.36758804321289
2025-04-02,40.71784973144531
2025-04-03,36.213104248046875
2025-04-04,33.45965576171875
2025-04-07,34.61747360229492
2025-04-08,34.08233642578125
2025-04-09,36.144996643066406
2025-04-10,34.88016128540039
2025-04-11,34.977455139160156
2025-04-14,35.677974700927734
2025-04-15,36.9622688293457
2025-04-16,36.320125579833984
2025-04-17,36.39796447753906
2025-04-21,35.92121505737305
2025-04-22,37.28334426879883
2025-04-23,37.70170974731445
2025-04-24,38.50925827026367
2025-04-25,38.61627960205078
2025-04-28,38.70384216308594
2025-04-29,38.908164978027344
2025-04-30,38.801143646240234
2025-05-01,39.08329391479492
2025-05-02,39.958946228027344
2025-05-05,40.00759506225586
2025-05-06,39.735172271728516
2025-05-07,39.82273483276367
2025-05-08,40.474605560302734
2025-05-09,40.65946578979492
2025-05-12,42.18699645996094
2025-05-13,43.08210372924805
2025-05-14,43.529666900634766
2025-05-15,43.179405212402344
2025-05-16,43.481014251708984
2025-05-19,43.55885314941406
2025-05-20,43.481014251708984
2025-05-21,42.07997131347656
2025-05-22,42.13835144042969
2025-05-23,42.03132629394531
2025-05-27,43.02373123168945
2025-05-28,42.868064880371094
2025-05-29,43.043190002441406
2025-05-30,42.9361686706543
2025-06-02,42.88751983642578
2025-06-03,43.442100524902344
2025-06-04,43.159942626953125
2025-06-05,43.179405212402344
2025-06-06,44.01128387451172
2025-06-09,43.91341018676758
2025-06-10,44.12872314453125
2025-06-11,43.776397705078125
2025-06-12,43.668739318847656
2025-06-13,43.15004348754883
2025-06-16,43.46321487426758
2025-06-17,43.28705596923828
2025-06-18,44.099365234375
2025-06-20,44.52997970581055
2025-06-23,45.31292724609375
2025-06-24,45.665252685546875
2025-06-25,45.851200103759766
2025-06-26,46.44820022583008
2025-06-27,46.115447998046875
2025-06-30,46.311180114746094
2025-07-01,47.12348937988281
2025-07-02,47.671546936035156
2025-07-03,47.88685607910156
2025-07-07,47.62260818481445
2025-07-08,46.144805908203125
2025-07-09,45.84141540527344
2025-07-10,45.96864318847656
2025-07-11,45.73375701904297
2025-07-14,46.06650924682617
2025-07-15,45.1661262512207
2025-07-16,45.048683166503906
2025-07-17,46.017578125
2025-07-18,46.311180114746094
2025-07-21,46.4677734375
2025-07-22,46.7515869140625
2025-07-23,47.11369705200195
2025-07-24,47.358367919921875
2025-07-25,47.417091369628906
2025-07-28,47.201778411865234
2025-07-29,46.92775344848633
2025-07-30,46.937538146972656
2025-07-31,46.26224899291992
2025-08-01,44.68657302856445
2025-08-04,44.872520446777344
2025-08-05,44.58870315551758
2025-08-06,44.45168685913086
2025-08-07,43.96234893798828
2025-08-08,45.029109954833984
2025-08-11,45.1759147644043
2025-08-12,46.48734664916992
2025-08-13,46.23289108276367
2025-08-14,46.69286346435547
2025-08-15,45.93928146362305
2025-08-18,46.89839172363281
2025-08-19,47.05497741699219
2025-08-20,47.319217681884766
2025-08-21,47.231136322021484
2025-08-22,48.42512893676758
2025-08-25,48.42512893676758
2025-08-26,49.178714752197266
2025-08-27,49.30594253540039
2025-08-28,49.413604736328125
2025-08-29,49.658267974853516
2025-09-02,49.345088958740234
2025-09-03,48.99276351928711
2025-09-04,49.54082489013672
2025-09-05,48.97987747192383
2025-09-08,48.67479705810547
2025-09-09,49.49161911010742
2025-09-10,49.334163665771484
2025-09-11,49.94432067871094
2025-09-12,49.77701950073242
2025-09-15,49.786861419677734
2025-09-16,49.85574722290039
2025-09-17,50.58400344848633
2025-09-18,51.30241394042969
2025-09-19,51.42050552368164
2025-09-22,51.09574508666992
2025-09-23,50.87923812866211
2025-09-24,50.87923812866211
2025-09-25,51.026851654052734
2025-09-26,51.381141662597656
2025-09-29,51.587806701660156
2025-09-30,50.77098846435547
2025-10-01,49.87543487548828
2025-10-02,49.67860794067383
2025-10-03,49.836063385009766
2025-10-06,49.59003448486328
2025-10-07,49.49161911010742
2025-10-08,49.04876708984375
2025-10-09,48.99956130981445
2025-10-10,47.877662658691406
2025-10-13,48.08432388305664
2025-10-14,49.2947998046875
2025-10-15,51.45003128051758
2025-10-16,49.63923645019531
2025-10-17,50.465904235839844
2025-10-20,51.213844299316406
2025-10-21,50.70209884643555
2025-10-22,50.28876495361328
2025-10-23,50.93828201293945
2025-10-24,51.73542785644531
2025-10-27,52.17828369140625
2025-10-28,52.030662536621094
2025-10-29,51.745269775390625
2025-10-30,52.1881217956543
2025-10-31,52.60145950317383
2025-11-03,52.709712982177734
2025-11-04,52.69002914428711
2025-11-05,51.617332458496094
2025-11-06,52.44399642944336
2025-11-07,52.35542678833008
2025-11-10,52.57193374633789
2025-11-11,52.77859878540039
2025-11-12,53.2509765625
2025-11-13,52.030662536621094
2025-11-14,51.7747917175293
2025-11-17,50.6627311706543
2025-11-18,50.8201904296875
2025-11-19,51.194156646728516
2025-11-20,50.19034957885742
2025-11-21,50.74146270751953
2025-11-24,51.105587005615234
2025-11-25,51.646854400634766
2025-11-26,52.14875793457031
2025-11-28,52.79828643798828
2025-12-01,52.39479064941406
2025-12-02,52.3455810546875
2025-12-03,53.231300354003906
2025-12-04,53.30018615722656
2025-12-05,53.36943435668945
2025-12-08,53.319969177246094
2025-12-09,52.963844299316406
2025-12-10,53.4980354309082
2025-12-11,53.972869873046875
2025-12-12,54.54662322998047
2025-12-15,54.734580993652344
2025-12-16,54.220176696777344
2025-12-17,53.962974548339844
2025-12-18,53.67609405517578
2025-12-19,54.675228118896484
2025-12-22,55.278663635253906
2025-12-23,55.36769485473633
2025-12-24,55.64468002319336
2025-12-26,55.56553649902344
2025-12-29,54.754364013671875
2025-12-30,54.68511962890625
2025-12-31,54.40813064575195
2026-01-02,55.3479118347168
2026-01-05,56.27779006958008
2026-01-06,56.63391876220703
2026-01-07,55.04124450683594
2026-01-08,55.575435638427734
2026-01-09,55.248985290527344
2026-01-12,54.59608840942383
2026-01-13,53.95308303833008
2026-01-14,51.91524887084961
2026-01-15,52.02406692504883
2026-01-16,52.39997863769531
2026-01-20,51.539337158203125
2026-01-21,51.50966262817383
2026-01-22,51.88557434082031
2026-01-23,51.163429260253906
2026-01-26,51.460201263427734
2026-01-27,51.608585357666016
2026-01-28,51.25246047973633
2026-01-29,52.50879669189453
2026-01-30,52.62750244140625
2026-02-02,53.448570251464844
2026-02-03,53.864051818847656
2026-02-04,54.7840461730957
2026-02-05,54.348777770996094
2026-02-06,55.92166519165039
2026-02-09,55.80295944213867
2026-02-10,54.7939338684082
2026-02-11,53.270503997802734
2026-02-12,51.95481872558594
2026-02-13,51.9844970703125
2026-02-17,52.172454833984375
2026-02-18,52.78578186035156
2026-02-19,52.20213317871094
2026-02-20,52.489009857177734
2026-02-23,50.520423889160156
2026-02-24,49.867523193359375
2026-02-25,51.133750915527344
2026-02-26,51.737186431884766
2026-02-27,49.29376983642578
2026-03-02,49.27398681640625
2026-03-03,49.4322624206543
2026-03-04,49.75870895385742
2026-03-05,49.27398681640625
2026-03-06,48.38858413696289
2026-03-09,47.652408599853516
2026-03-10,48.308998107910156
2026-03-11,48.269203186035156
2026-03-12,46.886390686035156
2026-03-13,46.47850799560547
2026-03-16,46.81675338745117
2026-03-17,47.035614013671875
2026-03-18,46.58794021606445
2026-03-19,46.767005920410156
2026-03-20,46.91623306274414
2026-03-23,47.27437210083008
2026-03-24,47.89116668701172
2026-03-25,48.498016357421875
2026-03-26,47.99065399169922
2026-03-27,46.72721862792969
