Date,TGT
2022-07-21,138.44772338867188
2022-07-22,137.6449432373047
2022-07-25,137.4267578125
2022-07-26,132.4703826904297
2022-07-27,134.90496826171875
2022-07-28,139.11090087890625
2022-07-29,142.5664520263672
2022-08-01,144.4599609375
2022-08-02,142.65367126464844
2022-08-03,146.52806091308594
2022-08-04,145.34130859375
2022-08-05,144.96607971191406
2022-08-08,145.69908142089844
2022-08-09,144.0847625732422
2022-08-10,148.0550994873047
2022-08-11,147.99403381347656
2022-08-12,150.50714111328125
2022-08-15,151.3012237548828
2022-08-16,158.22047424316406
2022-08-17,153.9617919921875
2022-08-18,151.95098876953125
2022-08-19,146.67376708984375
2022-08-22,142.213134765625
2022-08-23,142.22193908691406
2022-08-24,143.240478515625
2022-08-25,147.0776824951172
2022-08-26,141.03651428222656
2022-08-29,139.34185791015625
2022-08-30,141.17698669433594
2022-08-31,140.7906494140625
2022-09-01,144.74195861816406
2022-09-02,144.53125
2022-09-06,143.6356201171875
2022-09-07,149.96652221679688
2022-09-08,150.9412078857422
2022-09-09,152.47787475585938
2022-09-12,152.65347290039062
2022-09-13,145.97129821777344
2022-09-14,145.2161407470703
2022-09-15,144.89126586914062
2022-09-16,144.08343505859375
2022-09-19,144.67176818847656
2022-09-20,140.5184326171875
2022-09-21,139.64035034179688
2022-09-22,134.3104705810547
2022-09-23,134.00314331054688
2022-09-26,130.5786590576172
2022-09-27,130.36790466308594
2022-09-28,136.86566162109375
2022-09-29,133.2831268310547
2022-09-30,130.2976531982422
2022-10-03,133.2831268310547
2022-10-04,137.82275390625
2022-10-05,137.33981323242188
2022-10-06,136.76026916503906
2022-10-07,133.7660675048828
2022-10-10,134.4333953857422
2022-10-11,135.6626739501953
2022-10-12,135.36416625976562
2022-10-13,135.32904052734375
2022-10-14,127.92687225341797
2022-10-17,131.0527801513672
2022-10-18,138.05982971191406
2022-10-19,136.4441680908203
2022-10-20,135.5749053955078
2022-10-21,139.7808837890625
2022-10-24,142.09022521972656
2022-10-25,145.58493041992188
2022-10-26,146.43666076660156
2022-10-27,146.55081176757812
2022-10-28,147.09523010253906
2022-10-31,144.2239532470703
2022-11-01,144.52247619628906
2022-11-02,140.66770935058594
2022-11-03,140.31649780273438
2022-11-04,140.16725158691406
2022-11-07,140.37794494628906
2022-11-08,141.9145965576172
2022-11-09,134.33685302734375
2022-11-10,144.3380889892578
2022-11-11,152.18807983398438
2022-11-14,152.13539123535156
2022-11-15,158.14378356933594
2022-11-16,137.37074279785156
2022-11-17,143.14935302734375
2022-11-18,143.9180450439453
2022-11-21,139.62387084960938
2022-11-22,139.4824981689453
2022-11-23,144.38638305664062
2022-11-25,144.35983276367188
2022-11-28,146.11817932128906
2022-11-29,147.00180053710938
2022-11-30,147.6202850341797
2022-12-01,145.81776428222656
2022-12-02,145.04904174804688
2022-12-05,136.89356994628906
2022-12-06,136.99961853027344
2022-12-07,135.85977172851562
2022-12-08,136.2574005126953
2022-12-09,134.5520782470703
2022-12-12,132.5640106201172
2022-12-13,133.3062286376953
2022-12-14,134.7552947998047
2022-12-15,130.4169158935547
2022-12-16,129.40081787109375
2022-12-19,127.81035614013672
2022-12-20,126.57332611083984
2022-12-21,125.73391723632812
2022-12-22,124.8945541381836
2022-12-23,126.4849624633789
2022-12-27,128.60557556152344
2022-12-28,128.8264617919922
2022-12-29,131.0972137451172
2022-12-30,131.6892547607422
2023-01-03,134.0660858154297
2023-01-04,134.9408721923828
2023-01-05,136.30157470703125
2023-01-06,141.5059051513672
2023-01-09,138.1482696533203
2023-01-10,137.81251525878906
2023-01-11,140.4632568359375
2023-01-12,141.15248107910156
2023-01-13,145.43783569335938
2023-01-17,143.22891235351562
2023-01-18,142.10671997070312
2023-01-19,140.57814025878906
2023-01-20,143.32608032226562
2023-01-23,145.46434020996094
2023-01-24,144.5100555419922
2023-01-25,145.09324645996094
2023-01-26,147.58493041992188
2023-01-27,148.89263916015625
2023-01-30,149.0428466796875
2023-01-31,152.10003662109375
2023-02-01,156.4649658203125
2023-02-02,159.94627380371094
2023-02-03,156.18222045898438
2023-02-06,153.6021270751953
2023-02-07,154.4150390625
2023-02-08,151.790771484375
2023-02-09,151.41969299316406
2023-02-10,150.2268524169922
2023-02-13,153.14268493652344
2023-02-14,152.19129943847656
2023-02-15,156.50357055664062
2023-02-16,155.18765258789062
2023-02-17,154.01402282714844
2023-02-21,147.79014587402344
2023-02-22,147.3455810546875
2023-02-23,147.14996337890625
2023-02-24,148.44810485839844
2023-02-27,148.31472778320312
2023-02-28,149.8173370361328
2023-03-01,144.39369201660156
2023-03-02,147.5412139892578
2023-03-03,147.59454345703125
2023-03-06,146.88327026367188
2023-03-07,144.7671356201172
2023-03-08,145.380615234375
2023-03-09,142.828857421875
2023-03-10,140.64158630371094
2023-03-13,140.41041564941406
2023-03-14,140.810546875
2023-03-15,141.48626708984375
2023-03-16,144.97161865234375
2023-03-17,141.69076538085938
2023-03-20,145.14056396484375
2023-03-21,144.66932678222656
2023-03-22,140.01031494140625
2023-03-23,138.80999755859375
2023-03-24,138.89891052246094
2023-03-27,141.70855712890625
2023-03-28,142.05531311035156
2023-03-29,140.57936096191406
2023-03-30,142.4998779296875
2023-03-31,147.26556396484375
2023-04-03,147.6478729248047
2023-04-04,147.63902282714844
2023-04-05,146.91880798339844
2023-04-06,147.2211456298828
2023-04-10,150.26185607910156
2023-04-11,150.77761840820312
2023-04-12,145.380615234375
2023-04-13,145.167236328125
2023-04-14,143.14891052246094
2023-04-17,144.66046142578125
2023-04-18,144.39369201660156
2023-04-19,144.49148559570312
2023-04-20,142.50875854492188
2023-04-21,144.19808959960938
2023-04-24,145.762939453125
2023-04-25,140.13479614257812
2023-04-26,138.21429443359375
2023-04-27,140.6149139404297
2023-04-28,140.25927734375
2023-05-01,139.69911193847656
2023-05-02,138.454345703125
2023-05-03,137.43185424804688
2023-05-04,135.61807250976562
2023-05-05,138.9700164794922
2023-05-08,139.14785766601562
2023-05-09,139.96588134765625
2023-05-10,140.24148559570312
2023-05-11,141.25511169433594
2023-05-12,140.47264099121094
2023-05-15,142.76658630371094
2023-05-16,140.45712280273438
2023-05-17,144.08245849609375
2023-05-18,138.01336669921875
2023-05-19,136.3126220703125
2023-05-22,135.9813995361328
2023-05-23,131.7294921875
2023-05-24,128.09518432617188
2023-05-25,125.99161529541016
2023-05-26,124.36238861083984
2023-05-30,119.80613708496094
2023-05-31,117.20126342773438
2023-06-01,117.40714263916016
2023-06-02,119.25115203857422
2023-06-05,116.9058837890625
2023-06-06,118.78567504882812
2023-06-07,117.9352798461914
2023-06-08,117.5056381225586
2023-06-09,113.67439270019531
2023-06-12,113.2178726196289
2023-06-13,115.2229995727539
2023-06-14,119.26010131835938
2023-06-15,123.38671875
2023-06-16,119.77928161621094
2023-06-20,118.8035888671875
2023-06-21,119.25115203857422
2023-06-22,118.50818634033203
2023-06-23,118.00690460205078
2023-06-26,120.39692687988281
2023-06-27,118.61558532714844
2023-06-28,118.57978820800781
2023-06-29,118.97364044189453
2023-06-30,118.06956481933594
2023-07-03,120.71916198730469
2023-07-05,118.65140533447266
2023-07-06,117.12069702148438
2023-07-07,116.41355895996094
2023-07-10,117.92634582519531
2023-07-11,119.40333557128906
2023-07-12,118.97364044189453
2023-07-13,118.89308166503906
2023-07-14,117.19232177734375
2023-07-17,116.37773132324219
2023-07-18,117.09384155273438
2023-07-19,118.78567504882812
2023-07-20,120.52225494384766
2023-07-21,120.02099609375
2023-07-24,121.2115249633789
2023-07-25,119.59131622314453
2023-07-26,120.37007904052734
2023-07-27,120.39692687988281
2023-07-28,120.84451293945312
2023-07-31,122.16036224365234
2023-08-01,119.0452651977539
2023-08-02,119.53760528564453
2023-08-03,118.81253051757812
2023-08-04,118.63348388671875
2023-08-07,118.10538482666016
2023-08-08,117.24603271484375
2023-08-09,116.9058837890625
2023-08-10,117.19232177734375
2023-08-11,117.30867767333984
2023-08-14,115.849609375
2023-08-15,112.89739227294922
2023-08-16,116.23780822753906
2023-08-17,117.46564483642578
2023-08-18,118.45874786376953
2023-08-21,115.37110900878906
2023-08-22,112.798095703125
2023-08-23,111.23619842529297
2023-08-24,112.03971862792969
2023-08-25,109.95420837402344
2023-08-28,111.43482971191406
2023-08-29,113.89952087402344
2023-08-30,114.61273193359375
2023-08-31,114.25162506103516
2023-09-01,113.32170104980469
2023-09-05,113.0237808227539
2023-09-06,111.6875991821289
2023-09-07,112.36473083496094
2023-09-08,111.6695556640625
2023-09-11,110.74868774414062
2023-09-12,110.50491333007812
2023-09-13,110.98340606689453
2023-09-14,112.64459991455078
2023-09-15,111.09175109863281
2023-09-18,107.74230194091797
2023-09-19,108.49162292480469
2023-09-20,108.70831298828125
2023-09-21,105.9186019897461
2023-09-22,101.65731048583984
2023-09-25,101.35034942626953
2023-09-26,98.84052276611328
2023-09-27,99.07523345947266
2023-09-28,98.91273498535156
2023-09-29,99.8245849609375
2023-10-02,96.32164764404297
2023-10-03,96.74597930908203
2023-10-04,96.25845336914062
2023-10-05,94.93130493164062
2023-10-06,94.80491638183594
2023-10-09,95.48204803466797
2023-10-10,98.97593688964844
2023-10-11,98.39812469482422
2023-10-12,100.03223419189453
2023-10-13,101.09754943847656
2023-10-16,100.56489562988281
2023-10-17,101.62120056152344
2023-10-18,99.49956512451172
2023-10-19,97.829345703125
2023-10-20,98.2536849975586
2023-10-23,96.98069763183594
2023-10-24,98.1182632446289
2023-10-25,99.6349868774414
2023-10-26,100.09542846679688
2023-10-27,96.80917358398438
2023-10-30,98.10923767089844
2023-10-31,100.02320861816406
2023-11-01,98.8946762084961
2023-11-02,100.27599334716797
2023-11-03,101.88301086425781
2023-11-06,100.25794219970703
2023-11-07,100.52877807617188
2023-11-08,99.17455291748047
2023-11-09,96.41193389892578
2023-11-10,97.80226135253906
2023-11-13,96.87236785888672
2023-11-14,101.05923461914062
2023-11-15,119.0016098022461
2023-11-16,118.52726745605469
2023-11-17,118.4816665649414
2023-11-20,118.26274108886719
2023-11-21,119.31173706054688
2023-11-22,119.0380859375
2023-11-24,119.91378784179688
2023-11-27,119.7951889038086
2023-11-28,120.1053237915039
2023-11-29,119.78607940673828
2023-11-30,122.05736541748047
2023-12-01,122.9421615600586
2023-12-04,121.96615600585938
2023-12-05,121.20905303955078
2023-12-06,121.66513061523438
2023-12-07,123.31615447998047
2023-12-08,123.31615447998047
2023-12-11,124.74825286865234
2023-12-12,123.74486541748047
2023-12-13,126.2259750366211
2023-12-14,128.74356079101562
2023-12-15,126.21687316894531
2023-12-18,125.62393188476562
2023-12-19,127.3205795288086
2023-12-20,124.87596893310547
2023-12-21,127.12903594970703
2023-12-22,127.88611602783203
2023-12-26,128.64320373535156
2023-12-27,129.87466430664062
2023-12-28,130.0205841064453
2023-12-29,129.9111328125
2024-01-02,130.53138732910156
2024-01-03,126.49048614501953
2024-01-04,127.93173217773438
2024-01-05,128.3878173828125
2024-01-08,129.28175354003906
2024-01-09,131.14256286621094
2024-01-10,131.43446350097656
2024-01-11,129.54629516601562
2024-01-12,128.5337371826172
2024-01-16,128.67970275878906
2024-01-17,126.55436706542969
2024-01-18,125.33203887939453
2024-01-19,126.0070571899414
2024-01-22,128.03207397460938
2024-01-23,128.5064239501953
2024-01-24,126.97396087646484
2024-01-25,129.6922149658203
2024-01-26,130.01145935058594
2024-01-29,129.09019470214844
2024-01-30,128.17803955078125
2024-01-31,126.86449432373047
2024-02-01,131.73548889160156
2024-02-02,132.71151733398438
2024-02-05,129.82904052734375
2024-02-06,131.7445831298828
2024-02-07,133.8425750732422
2024-02-08,134.4537353515625
2024-02-09,133.66015625
2024-02-12,136.27804565429688
2024-02-13,133.27703857421875
2024-02-14,132.29190063476562
2024-02-15,133.4777069091797
2024-02-16,136.4696502685547
2024-02-20,137.73773193359375
2024-02-21,136.72694396972656
2024-02-22,138.1512908935547
2024-02-23,139.19882202148438
2024-02-26,137.97666931152344
2024-02-27,139.66749572753906
2024-02-28,139.16209411621094
2024-02-29,140.52210998535156
2024-03-01,142.699951171875
2024-03-04,138.2891082763672
2024-03-05,154.91249084472656
2024-03-06,159.4703369140625
2024-03-07,157.6324920654297
2024-03-08,155.96006774902344
2024-03-11,154.44381713867188
2024-03-12,153.984375
2024-03-13,153.15731811523438
2024-03-14,150.98866271972656
2024-03-15,150.9059600830078
2024-03-18,154.0027313232422
2024-03-19,154.57247924804688
2024-03-20,156.64004516601562
2024-03-21,156.37356567382812
2024-03-22,154.95843505859375
2024-03-25,158.66171264648438
2024-03-26,158.643310546875
2024-03-27,160.5087432861328
2024-03-28,162.84278869628906
2024-04-01,163.40338134765625
2024-04-02,161.95144653320312
2024-04-03,161.2622528076172
2024-04-04,158.2573699951172
2024-04-05,157.84385681152344
2024-04-08,155.9416961669922
2024-04-09,157.71519470214844
2024-04-10,157.7060089111328
2024-04-11,157.43951416015625
2024-04-12,152.65191650390625
2024-04-15,151.63189697265625
2024-04-16,150.0789337158203
2024-04-17,151.13568115234375
2024-04-18,153.07461547851562
2024-04-19,154.65516662597656
2024-04-22,153.56167602539062
2024-04-23,153.0102996826172
2024-04-24,151.9351348876953
2024-04-25,151.10813903808594
2024-04-26,151.38381958007812
2024-04-29,150.45570373535156
2024-04-30,147.9286346435547
2024-05-01,143.74752807617188
2024-05-02,145.30052185058594
2024-05-03,145.2270050048828
2024-05-06,145.51185607910156
2024-05-07,147.40484619140625
2024-05-08,146.65133666992188
2024-05-09,150.9978485107422
2024-05-10,149.90432739257812
2024-05-13,147.85511779785156
2024-05-14,147.0779266357422
2024-05-15,145.73626708984375
2024-05-16,148.64157104492188
2024-05-17,148.16046142578125
2024-05-20,144.99609375
2024-05-21,144.1356201171875
2024-05-22,132.56069946289062
2024-05-23,133.61550903320312
2024-05-24,134.37420654296875
2024-05-28,136.1044464111328
2024-05-29,136.6966094970703
2024-05-30,138.66737365722656
2024-05-31,144.48721313476562
2024-06-03,141.59117126464844
2024-06-04,139.2965545654297
2024-06-05,136.3357391357422
2024-06-06,134.2816925048828
2024-06-07,135.08665466308594
2024-06-10,137.4182891845703
2024-06-11,135.26243591308594
2024-06-12,135.808349609375
2024-06-13,133.8653106689453
2024-06-14,130.6084747314453
2024-06-17,134.13363647460938
2024-06-18,131.88528442382812
2024-06-20,132.6625213623047
2024-06-21,135.20692443847656
2024-06-24,138.50083923339844
2024-06-25,135.79910278320312
2024-06-26,136.16920471191406
2024-06-27,135.7528533935547
2024-06-28,136.9741668701172
2024-07-01,134.84609985351562
2024-07-02,134.5222625732422
2024-07-03,133.97637939453125
2024-07-05,134.7628173828125
2024-07-08,137.6033477783203
2024-07-09,136.5670623779297
2024-07-10,135.18844604492188
2024-07-11,140.0830078125
2024-07-12,141.42462158203125
2024-07-15,139.99050903320312
2024-07-16,143.4231719970703
2024-07-17,144.27438354492188
2024-07-18,140.721435546875
2024-07-19,138.537841796875
2024-07-22,139.73143005371094
2024-07-23,139.0374755859375
2024-07-24,135.50303649902344
2024-07-25,135.35496520996094
2024-07-26,137.86241149902344
2024-07-29,135.84536743164062
2024-07-30,136.8909149169922
2024-07-31,139.16702270507812
2024-08-01,136.03042602539062
2024-08-02,128.7671661376953
2024-08-05,123.86334228515625
2024-08-06,123.84486389160156
2024-08-07,123.49327087402344
2024-08-08,123.95587921142578
2024-08-09,125.37152099609375
2024-08-12,124.92741394042969
2024-08-13,126.4448013305664
2024-08-14,125.61207580566406
2024-08-15,131.07107543945312
2024-08-16,133.27317810058594
2024-08-19,133.81906127929688
2024-08-20,133.54150390625
2024-08-21,148.4985809326172
2024-08-22,146.23265075683594
2024-08-23,147.79920959472656
2024-08-26,148.17221069335938
2024-08-27,147.967041015625
2024-08-28,146.2699432373047
2024-08-29,143.0621795654297
2024-08-30,143.24868774414062
2024-09-03,141.5515594482422
2024-09-04,142.18563842773438
2024-09-05,141.64479064941406
2024-09-06,141.066650390625
2024-09-09,140.42324829101562
2024-09-10,138.01744079589844
2024-09-11,137.34605407714844
2024-09-12,138.41839599609375
2024-09-13,141.14126586914062
2024-09-16,142.52134704589844
2024-09-17,141.70074462890625
2024-09-18,143.23004150390625
2024-09-19,145.92489624023438
2024-09-20,144.3023681640625
2024-09-23,144.80592346191406
2024-09-24,145.63583374023438
2024-09-25,144.6007843017578
2024-09-26,145.4493408203125
2024-09-27,144.70335388183594
2024-09-30,145.33743286132812
2024-10-01,141.92454528808594
2024-10-02,140.24607849121094
2024-10-03,139.50009155273438
2024-10-04,142.55862426757812
2024-10-07,138.9405975341797
2024-10-08,141.10397338867188
2024-10-09,143.91075134277344
2024-10-10,145.44003295898438
2024-10-11,147.76193237304688
2024-10-14,147.30502319335938
2024-10-15,149.84136962890625
2024-10-16,148.14422607421875
2024-10-17,145.3654327392578
2024-10-18,146.25128173828125
2024-10-21,140.7216339111328
2024-10-22,139.11776733398438
2024-10-23,138.05470275878906
2024-10-24,140.04090881347656
2024-10-25,140.95477294921875
2024-10-28,139.2203369140625
2024-10-29,137.94281005859375
2024-10-30,138.4929962158203
2024-10-31,139.91038513183594
2024-11-01,140.65634155273438
2024-11-04,139.86376953125
2024-11-05,140.79623413085938
2024-11-06,137.34605407714844
2024-11-07,140.7216339111328
2024-11-08,139.66793823242188
2024-11-11,142.93161010742188
2024-11-12,145.14163208007812
2024-11-13,144.52618408203125
2024-11-14,143.1088104248047
2024-11-15,141.8592529296875
2024-11-18,145.9901885986328
2024-11-19,145.46800231933594
2024-11-20,114.3231201171875
2024-11-21,114.2010269165039
2024-11-22,117.41319274902344
2024-11-25,122.59774017333984
2024-11-26,118.85961151123047
2024-11-27,122.1844711303711
2024-11-29,124.26956939697266
2024-12-02,122.77619934082031
2024-12-03,123.46183013916016
2024-12-04,122.16570281982422
2024-12-05,121.32038879394531
2024-12-06,124.34471130371094
2024-12-09,127.06847381591797
2024-12-10,126.84307861328125
2024-12-11,127.716552734375
2024-12-12,127.06847381591797
2024-12-13,126.34527587890625
2024-12-16,124.40105438232422
2024-12-17,123.60272979736328
2024-12-18,122.75740814208984
2024-12-19,122.50381469726562
2024-12-20,123.4900131225586
2024-12-23,123.90327453613281
2024-12-24,124.35408020019531
2024-12-26,128.10162353515625
2024-12-27,127.2657241821289
2024-12-30,126.84307861328125
2024-12-31,126.96514892578125
2025-01-02,128.85302734375
2025-01-03,127.53810119628906
2025-01-06,130.82537841796875
2025-01-07,130.787841796875
2025-01-08,129.82041931152344
2025-01-10,133.0137939453125
2025-01-13,130.33700561523438
2025-01-14,128.17678833007812
2025-01-15,126.35466766357422
2025-01-16,125.1524429321289
2025-01-17,125.4905776977539
2025-01-21,128.99391174316406
2025-01-22,127.51931762695312
2025-01-23,128.9093780517578
2025-01-24,129.51046752929688
2025-01-27,133.84033203125
2025-01-28,132.4878387451172
2025-01-29,131.57676696777344
2025-01-30,131.905517578125
2025-01-31,129.529296875
2025-02-03,126.00717163085938
2025-02-04,127.3596420288086
2025-02-05,126.99334716796875
2025-02-06,126.49555206298828
2025-02-07,123.36791229248047
2025-02-10,123.30215454101562
2025-02-11,124.40105438232422
2025-02-12,120.77313232421875
2025-02-13,121.79615020751953
2025-02-14,121.13307189941406
2025-02-18,123.24542236328125
2025-02-19,123.8516616821289
2025-02-20,121.3698959350586
2025-02-21,117.71354675292969
2025-02-24,119.13440704345703
2025-02-25,120.66893768310547
2025-02-26,117.49568176269531
2025-02-27,116.03692626953125
2025-02-28,117.68512725830078
2025-03-03,114.38873291015625
2025-03-04,110.959716796875
2025-03-05,110.41032409667969
2025-03-06,108.03274536132812
2025-03-07,109.00841522216797
2025-03-10,107.84330749511719
2025-03-11,106.81080627441406
2025-03-12,101.61993408203125
2025-03-13,98.98660278320312
2025-03-14,99.1760482788086
2025-03-17,100.09487915039062
2025-03-18,99.07186126708984
2025-03-19,99.40339660644531
2025-03-20,98.70243072509766
2025-03-21,98.56981658935547
2025-03-24,102.63347625732422
2025-03-25,99.83912658691406
2025-03-26,100.49271392822266
2025-03-27,100.89056396484375
2025-03-28,98.18144226074219
2025-03-31,98.85398864746094
2025-04-01,98.92029571533203
2025-04-02,100.18959045410156
2025-04-03,89.30581665039062
2025-04-04,90.66983795166016
2025-04-07,89.40052795410156
2025-04-08,84.07704162597656
2025-04-09,92.53589630126953
2025-04-10,87.81864166259766
2025-04-11,87.88494110107422
2025-04-14,89.65628814697266
2025-04-15,87.22187805175781
2025-04-16,85.68734741210938
2025-04-17,88.19754028320312
2025-04-21,88.83219146728516
2025-04-22,89.13530731201172
2025-04-23,87.28819274902344
2025-04-24,90.2814712524414
2025-04-25,91.4844741821289
2025-04-28,91.28555297851562
2025-04-29,91.79705810546875
2025-04-30,91.59812927246094
2025-05-01,90.90664672851562
2025-05-02,92.23278045654297
2025-05-05,89.05952453613281
2025-05-06,88.70905303955078
2025-05-07,90.45195770263672
2025-05-08,91.81600189208984
2025-05-09,91.31395721435547
2025-05-12,95.7470474243164
2025-05-13,93.86203002929688
2025-05-14,91.26566314697266
2025-05-15,92.99977111816406
2025-05-16,94.44646453857422
2025-05-19,93.88118743896484
2025-05-20,94.00574493408203
2025-05-21,89.11001586914062
2025-05-22,91.07405090332031
2025-05-23,90.33634185791016
2025-05-27,92.92312622070312
2025-05-28,91.91715240478516
2025-05-29,90.89201354980469
2025-05-30,90.06807708740234
2025-06-02,89.40701293945312
2025-06-03,91.76387023925781
2025-06-04,90.00101470947266
2025-06-05,89.59861755371094
2025-06-06,93.2392807006836
2025-06-09,93.26803588867188
2025-06-10,96.54462432861328
2025-06-11,93.99616241455078
2025-06-12,95.1266860961914
2025-06-13,91.37106323242188
2025-06-16,93.28718566894531
2025-06-17,91.03572082519531
2025-06-18,91.13154602050781
2025-06-20,91.53392791748047
2025-06-23,92.48240661621094
2025-06-24,93.44047546386719
2025-06-25,92.6452865600586
2025-06-26,93.5075454711914
2025-06-27,95.06919860839844
2025-06-30,94.51351928710938
2025-07-01,99.49547576904297
2025-07-02,101.02838897705078
2025-07-03,99.6966781616211
2025-07-07,97.3398208618164
2025-07-08,97.73262786865234
2025-07-09,98.13501739501953
2025-07-10,100.3481674194336
2025-07-11,99.86912536621094
2025-07-14,100.47271728515625
2025-07-15,97.92424011230469
2025-07-16,97.0907211303711
2025-07-17,99.30386352539062
2025-07-18,99.12183380126953
2025-07-21,97.4452133178711
2025-07-22,102.07267761230469
2025-07-23,102.92536926269531
2025-07-24,101.38287353515625
2025-07-25,101.60324096679688
2025-07-28,101.96729278564453
2025-07-29,99.8116455078125
2025-07-30,98.81525421142578
2025-07-31,96.28594970703125
2025-08-01,95.58655548095703
2025-08-04,95.60572814941406
2025-08-05,98.13501739501953
2025-08-06,100.97090148925781
2025-08-07,101.23916625976562
2025-08-08,100.9804916381836
2025-08-11,99.64877319335938
2025-08-12,101.80443572998047
2025-08-13,102.03684997558594
2025-08-14,100.96186828613281
2025-08-15,99.77066040039062
2025-08-18,101.63978576660156
2025-08-19,102.03684997558594
2025-08-20,95.57723236083984
2025-08-21,93.99864196777344
2025-08-22,96.1098861694336
2025-08-25,94.06643676757812
2025-08-26,93.07861328125
2025-08-27,94.87025451660156
2025-08-28,93.75653076171875
2025-08-29,92.95272064208984
2025-09-02,89.52436828613281
2025-09-03,89.43720245361328
2025-09-04,89.78585052490234
2025-09-05,90.23133850097656
2025-09-08,88.61402130126953
2025-09-09,88.04261779785156
2025-09-10,87.91671752929688
2025-09-11,88.63337707519531
2025-09-12,87.12258911132812
2025-09-15,85.76673889160156
2025-09-16,86.89016723632812
2025-09-17,86.12507629394531
2025-09-18,86.599609375
2025-09-19,85.35031127929688
2025-09-22,83.82982635498047
2025-09-23,84.30437469482422
2025-09-24,85.52462768554688
2025-09-25,84.39153289794922
2025-09-26,85.07913208007812
2025-09-29,86.02822875976562
2025-09-30,86.87078857421875
2025-10-01,86.32844543457031
2025-10-02,86.6867904663086
2025-10-03,86.22191619873047
2025-10-06,86.15412139892578
2025-10-07,86.45433807373047
2025-10-08,87.52934265136719
2025-10-09,86.28971099853516
2025-10-10,82.83231353759766
2025-10-13,84.58522033691406
2025-10-14,86.15412139892578
2025-10-15,88.04261779785156
2025-10-16,87.22911834716797
2025-10-17,87.9748306274414
2025-10-20,88.64306640625
2025-10-21,91.42255401611328
2025-10-22,91.05452728271484
2025-10-23,91.27728271484375
2025-10-24,91.2869644165039
2025-10-27,94.68624877929688
2025-10-28,94.04706573486328
2025-10-29,91.15138244628906
2025-10-30,89.98922729492188
2025-10-31,89.79553985595703
2025-11-03,88.56558990478516
2025-11-04,87.14196014404297
2025-11-05,89.0401382446289
2025-11-06,86.338134765625
2025-11-07,88.36221313476562
2025-11-10,87.86830139160156
2025-11-11,88.69149017333984
2025-11-12,90.1330795288086
2025-11-13,88.86801147460938
2025-11-14,88.16193389892578
2025-11-17,86.7693862915039
2025-11-18,86.81842041015625
2025-11-19,84.41578674316406
2025-11-20,82.06217956542969
2025-11-21,85.92601776123047
2025-11-24,82.90555572509766
2025-11-25,84.90612030029297
2025-11-26,88.0638656616211
2025-11-28,88.86801147460938
2025-12-01,89.59370422363281
2025-12-02,88.72091674804688
2025-12-03,89.1622085571289
2025-12-04,89.81925201416016
2025-12-05,90.40766143798828
2025-12-08,91.26083374023438
2025-12-09,91.81001281738281
2025-12-10,92.79067993164062
2025-12-11,95.09524536132812
2025-12-12,95.21292114257812
2025-12-15,95.67383575439453
2025-12-16,95.78170776367188
2025-12-17,96.6937255859375
2025-12-18,97.1350326538086
2025-12-19,96.11514282226562
2025-12-22,93.35945892333984
2025-12-23,92.47686767578125
2025-12-24,94.66374969482422
2025-12-26,97.6253662109375
2025-12-29,96.2033920288086
2025-12-30,95.54634857177734
2025-12-31,95.86016082763672
2026-01-02,98.56681060791016
2026-01-05,100.12606048583984
2026-01-06,102.28353118896484
2026-01-07,101.66571044921875
2026-01-08,104.27428436279297
2026-01-09,103.47993469238281
2026-01-12,104.08795166015625
2026-01-13,106.5298080444336
2026-01-14,107.69680786132812
2026-01-15,108.98147583007812
2026-01-16,109.12857818603516
2026-01-20,107.22608184814453
2026-01-21,103.9898910522461
2026-01-22,104.44099426269531
2026-01-23,106.01006317138672
2026-01-26,101.95010375976562
2026-01-27,102.08739471435547
2026-01-28,99.77302551269531
2026-01-29,100.85175323486328
2026-01-30,103.430908203125
2026-02-02,107.41241455078125
2026-02-03,109.14820098876953
2026-02-04,111.92347717285156
2026-02-05,108.70689392089844
2026-02-06,113.31603240966797
2026-02-09,113.28660583496094
2026-02-10,111.04088592529297
2026-02-11,113.53730010986328
2026-02-12,111.63526916503906
2026-02-13,114.6765365600586
2026-02-17,115.44923400878906
2026-02-18,114.57746887207031
2026-02-19,114.57746887207031
2026-02-20,115.59783172607422
2026-02-23,112.27918243408203
2026-02-24,114.43877410888672
2026-02-25,115.35017395019531
2026-02-26,113.71561431884766
2026-02-27,112.7249755859375
2026-03-02,112.11077117919922
2026-03-03,119.66936492919922
2026-03-04,118.95610046386719
2026-03-05,119.23348236083984
2026-03-06,119.65945434570312
2026-03-09,119.01554107666016
2026-03-10,119.60991668701172
2026-03-11,117.66826629638672
2026-03-12,114.6666259765625
2026-03-13,116.24173736572266
2026-03-16,115.95446014404297
2026-03-17,115.66717529296875
2026-03-18,113.97318267822266
2026-03-19,113.39860534667969
2026-03-20,112.19993591308594
2026-03-23,113.85430145263672
2026-03-24,114.83503723144531
2026-03-25,115.28082275390625
2026-03-26,115.9049301147461
2026-03-27,118.71834564208984
2026-03-30,117.66826629638672
2026-03-31,120.06561279296875
2026-04-01,119.3226318359375
2026-04-02,119.3226318359375
2026-04-06,121.066162109375
2026-04-07,118.40133666992188
2026-04-08,121.9676513671875
2026-04-09,122.86912536621094
2026-04-10,120.74916076660156
2026-04-13,116.77668762207031
2026-04-14,118.41124725341797
2026-04-15,121.71998596191406
