Date,HAL
2022-07-14,25.12352752685547
2022-07-15,25.60137176513672
2022-07-18,26.5111141204834
2022-07-19,27.071657180786133
2022-07-20,26.88787269592285
2022-07-21,25.858671188354492
2022-07-22,25.233797073364258
2022-07-25,26.1159725189209
2022-07-26,25.76677703857422
2022-07-27,26.547868728637695
2022-07-28,26.318132400512695
2022-07-29,26.924631118774414
2022-08-01,25.90462303161621
2022-08-02,26.281381607055664
2022-08-03,26.12516212463379
2022-08-04,25.0592041015625
2022-08-05,25.53704833984375
2022-08-08,25.730026245117188
2022-08-09,26.014890670776367
2022-08-10,26.10677719116211
2022-08-11,27.172740936279297
2022-08-12,27.154359817504883
2022-08-15,26.161916732788086
2022-08-16,25.923002243041992
2022-08-17,25.913808822631836
2022-08-18,27.41166114807129
2022-08-19,27.0073299407959
2022-08-22,26.823549270629883
2022-08-23,28.6889705657959
2022-08-24,29.093307495117188
2022-08-25,29.286277770996094
2022-08-26,28.578704833984375
2022-08-29,29.31385040283203
2022-08-30,27.889511108398438
2022-08-31,27.687341690063477
2022-09-01,26.593814849853516
2022-09-02,27.577070236206055
2022-09-06,27.235698699951172
2022-09-07,26.4606990814209
2022-09-08,26.211591720581055
2022-09-09,27.3648681640625
2022-09-12,27.9368896484375
2022-09-13,26.894329071044922
2022-09-14,28.047603607177734
2022-09-15,27.124988555908203
2022-09-16,26.00861930847168
2022-09-19,26.1746883392334
2022-09-20,25.482725143432617
2022-09-21,24.984508514404297
2022-09-22,24.836889266967773
2022-09-23,22.67796516418457
2022-09-26,21.50623893737793
2022-09-27,21.921417236328125
2022-09-28,22.82558250427246
2022-09-29,22.733318328857422
2022-09-30,22.714868545532227
2022-10-03,24.33867835998535
2022-10-04,25.944034576416016
2022-10-05,26.97736930847168
2022-10-06,27.503259658813477
2022-10-07,28.05682945251465
2022-10-10,27.26338005065918
2022-10-11,27.272605895996094
2022-10-12,27.494033813476562
2022-10-13,28.70266342163086
2022-10-14,27.134214401245117
2022-10-17,27.669330596923828
2022-10-18,28.10296058654785
2022-10-19,29.48689079284668
2022-10-20,29.21010398864746
2022-10-21,31.258323669433594
2022-10-24,31.904155731201172
2022-10-25,32.273189544677734
2022-10-26,33.657127380371094
2022-10-27,33.463375091552734
2022-10-28,33.16814041137695
2022-10-31,33.60176467895508
2022-11-01,33.675575256347656
2022-11-02,33.02052307128906
2022-11-03,34.007720947265625
2022-11-04,35.502357482910156
2022-11-07,36.480342864990234
2022-11-08,36.323486328125
2022-11-09,33.96158981323242
2022-11-10,34.884212493896484
2022-11-11,35.742244720458984
2022-11-14,35.10563659667969
2022-11-15,35.89908981323242
2022-11-16,34.92110824584961
2022-11-17,34.570518493652344
2022-11-18,33.86933135986328
2022-11-21,33.33420944213867
2022-11-22,34.55206298828125
2022-11-23,33.730934143066406
2022-11-25,33.546417236328125
2022-11-28,33.10355758666992
2022-11-29,34.28450393676758
2022-11-30,34.9580192565918
2022-12-01,34.9580192565918
2022-12-02,35.8621826171875
2022-12-05,33.97080993652344
2022-12-06,33.3987922668457
2022-12-07,32.445335388183594
2022-12-08,32.27871322631836
2022-12-09,30.556928634643555
2022-12-12,31.75106430053711
2022-12-13,34.25042724609375
2022-12-14,33.833866119384766
2022-12-15,33.96345901489258
2022-12-16,33.185882568359375
2022-12-19,33.380271911621094
2022-12-20,34.63921356201172
2022-12-21,35.759300231933594
2022-12-22,34.75029373168945
2022-12-23,36.18511199951172
2022-12-27,36.35173034667969
2022-12-28,35.25016403198242
2022-12-29,35.98146057128906
2022-12-30,36.425785064697266
2023-01-03,34.86137771606445
2023-01-04,35.57415771484375
2023-01-05,36.055519104003906
2023-01-06,37.22187805175781
2023-01-09,37.434783935546875
2023-01-10,37.89762878417969
2023-01-11,37.94392395019531
2023-01-12,39.03622055053711
2023-01-13,39.48980712890625
2023-01-17,39.36947250366211
2023-01-18,37.5828971862793
2023-01-19,37.203365325927734
2023-01-20,37.666202545166016
2023-01-23,37.55512619018555
2023-01-24,36.879371643066406
2023-01-25,37.055259704589844
2023-01-26,37.95317459106445
2023-01-27,37.508846282958984
2023-01-30,37.34221649169922
2023-01-31,38.15682601928711
2023-02-01,37.8050651550293
2023-02-02,35.694496154785156
2023-02-03,35.70375061035156
2023-02-06,35.463069915771484
2023-02-07,36.12957000732422
2023-02-08,36.36099624633789
2023-02-09,34.86137771606445
2023-02-10,36.12031555175781
2023-02-13,36.35173034667969
2023-02-14,36.06476974487305
2023-02-15,35.12982177734375
2023-02-16,35.7130126953125
2023-02-17,33.78759002685547
2023-02-21,33.69501876831055
2023-02-22,33.05629348754883
2023-02-23,33.53764343261719
2023-02-24,34.24116897583008
2023-02-27,34.41704177856445
2023-02-28,33.68259048461914
2023-03-01,34.872589111328125
2023-03-02,35.69072341918945
2023-03-03,36.15556716918945
2023-03-06,36.127681732177734
2023-03-07,35.188682556152344
2023-03-08,34.547203063964844
2023-03-09,33.069000244140625
2023-03-10,32.10212707519531
2023-03-13,31.032987594604492
2023-03-14,31.07016944885254
2023-03-15,28.27181053161621
2023-03-16,28.820323944091797
2023-03-17,27.844152450561523
2023-03-20,28.53212547302246
2023-03-21,29.694236755371094
2023-03-22,28.31829833984375
2023-03-23,27.35141944885254
2023-03-24,27.518762588500977
2023-03-27,28.42985725402832
2023-03-28,29.089935302734375
2023-03-29,29.14571762084961
2023-03-30,28.876108169555664
2023-03-31,29.415328979492188
2023-04-03,31.70235824584961
2023-04-04,30.89352798461914
2023-04-05,30.73548698425293
2023-04-06,30.41009521484375
2023-04-10,30.76337432861328
2023-04-11,31.358379364013672
2023-04-12,31.22821617126465
2023-04-13,31.432748794555664
2023-04-14,31.265409469604492
2023-04-17,31.088760375976562
2023-04-18,31.497833251953125
2023-04-19,31.71165657043457
2023-04-20,31.488529205322266
2023-04-21,31.05158233642578
2023-04-24,32.046348571777344
2023-04-25,30.912124633789062
2023-04-26,29.489700317382812
2023-04-27,29.75001335144043
2023-04-28,30.447277069091797
2023-05-01,30.261343002319336
2023-05-02,27.760482788085938
2023-05-03,27.10040283203125
2023-05-04,26.97954559326172
2023-05-05,27.779075622558594
2023-05-08,27.844152450561523
2023-05-09,27.98360824584961
2023-05-10,27.48157501220703
2023-05-11,26.4868106842041
2023-05-12,26.598373413085938
2023-05-15,27.053918838500977
2023-05-16,25.919700622558594
2023-05-17,26.905170440673828
2023-05-18,27.769779205322266
2023-05-19,28.048686981201172
2023-05-22,28.095170974731445
2023-05-23,28.42985725402832
2023-05-24,28.652984619140625
2023-05-25,28.188138961791992
2023-05-26,28.076580047607422
2023-05-30,27.63962173461914
2023-05-31,26.63555908203125
2023-06-01,27.89063835144043
2023-06-02,29.415328979492188
2023-06-05,28.96907615661621
2023-06-06,29.184005737304688
2023-06-07,30.417530059814453
2023-06-08,30.043737411499023
2023-06-09,30.221288681030273
2023-06-12,29.65125274658203
2023-06-13,30.557701110839844
2023-06-14,29.950284957885742
2023-06-15,30.56705093383789
2023-06-16,30.445568084716797
2023-06-20,29.417627334594727
2023-06-21,29.82880401611328
2023-06-22,29.22138786315918
2023-06-23,28.86628532409668
2023-06-26,29.595182418823242
2023-06-27,30.296045303344727
2023-06-28,30.426877975463867
2023-06-29,31.01559829711914
2023-06-30,30.828706741333008
2023-07-03,31.426776885986328
2023-07-05,31.024946212768555
2023-07-06,30.84739112854004
2023-07-07,33.249027252197266
2023-07-10,33.641510009765625
2023-07-11,35.061920166015625
2023-07-12,35.43572235107422
2023-07-13,35.276859283447266
2023-07-14,34.47320556640625
2023-07-17,34.91240692138672
2023-07-18,35.613277435302734
2023-07-19,34.5853385925293
2023-07-20,34.06202697753906
2023-07-21,34.51993179321289
2023-07-24,35.75344467163086
2023-07-25,35.90297317504883
2023-07-26,35.706722259521484
2023-07-27,35.445068359375
2023-07-28,35.659996032714844
2023-07-31,36.51972198486328
2023-08-01,36.69728088378906
2023-08-02,36.472999572753906
2023-08-03,37.089759826660156
2023-08-04,36.95893478393555
2023-08-07,36.996315002441406
2023-08-08,37.173866271972656
2023-08-09,37.8093147277832
2023-08-10,37.71586608886719
2023-08-11,38.033592224121094
2023-08-14,37.66914367675781
2023-08-15,36.902862548828125
2023-08-16,36.715972900390625
2023-08-17,36.69728088378906
2023-08-18,36.81876754760742
2023-08-21,36.44496536254883
2023-08-22,36.05248260498047
2023-08-23,36.18330764770508
2023-08-24,35.73476028442383
2023-08-25,35.650657653808594
2023-08-28,36.1739616394043
2023-08-29,36.21134567260742
2023-08-30,36.36086654663086
2023-08-31,36.089866638183594
2023-09-01,37.201900482177734
2023-09-05,38.187068939208984
2023-09-06,38.355953216552734
2023-09-07,38.54361343383789
2023-09-08,38.731258392333984
2023-09-11,38.76879119873047
2023-09-12,39.74457931518555
2023-09-13,39.31298828125
2023-09-14,39.60383605957031
2023-09-15,39.510005950927734
2023-09-18,40.007293701171875
2023-09-19,38.87200164794922
2023-09-20,38.74063491821289
2023-09-21,38.24336624145508
2023-09-22,38.12139129638672
2023-09-25,38.44978332519531
2023-09-26,38.27151107788086
2023-09-27,39.4349479675293
2023-09-28,39.20977783203125
2023-09-29,37.999420166015625
2023-10-02,37.314491271972656
2023-10-03,37.586585998535156
2023-10-04,35.907100677490234
2023-10-05,35.71006774902344
2023-10-06,36.30117416381836
2023-10-09,38.75941467285156
2023-10-10,38.609283447265625
2023-10-11,39.069026947021484
2023-10-12,39.153472900390625
2023-10-13,39.81025314331055
2023-10-16,39.74457931518555
2023-10-17,40.38258743286133
2023-10-18,40.467041015625
2023-10-19,40.58900833129883
2023-10-20,39.510005950927734
2023-10-23,39.07841491699219
2023-10-24,37.746089935302734
2023-10-25,37.88682174682617
2023-10-26,37.01425552368164
2023-10-27,37.15497970581055
2023-10-30,36.98609924316406
2023-10-31,36.91103744506836
2023-11-01,36.98609924316406
2023-11-02,38.08386993408203
2023-11-03,37.80238723754883
2023-11-06,37.07992935180664
2023-11-07,35.60685729980469
2023-11-08,35.45673751831055
2023-11-09,35.46612548828125
2023-11-10,35.925865173339844
2023-11-13,36.27302551269531
2023-11-14,36.760921478271484
2023-11-15,36.06660842895508
2023-11-16,34.88440704345703
2023-11-17,35.6443977355957
2023-11-20,35.8414306640625
2023-11-21,35.85081100463867
2023-11-22,35.550567626953125
2023-11-24,35.71006774902344
2023-11-27,35.36290740966797
2023-11-28,35.203407287597656
2023-11-29,34.99699783325195
2023-11-30,34.74366760253906
2023-12-01,35.38167953491211
2023-12-04,35.06267547607422
2023-12-05,34.086891174316406
2023-12-06,32.852333068847656
2023-12-07,32.43766784667969
2023-12-08,32.91830062866211
2023-12-11,32.76751708984375
2023-12-12,32.45652389526367
2023-12-13,32.6921272277832
2023-12-14,33.82301330566406
2023-12-15,33.757041931152344
2023-12-18,34.12458038330078
2023-12-19,34.6994514465332
2023-12-20,34.36018371582031
2023-12-21,34.529815673828125
2023-12-22,34.482696533203125
2023-12-26,34.91619873046875
2023-12-27,34.54866409301758
2023-12-28,34.12458038330078
2023-12-29,34.06804275512695
2024-01-02,34.03976821899414
2024-01-03,34.46385192871094
2024-01-04,33.71934509277344
2024-01-05,33.89841079711914
2024-01-08,33.18217468261719
2024-01-09,32.52248764038086
2024-01-10,32.10782241821289
2024-01-11,32.220916748046875
2024-01-12,32.49421310424805
2024-01-16,31.580076217651367
2024-01-17,31.325634002685547
2024-01-18,31.391603469848633
2024-01-19,32.013587951660156
2024-01-22,32.44709396362305
2024-01-23,33.266990661621094
2024-01-24,34.70887756347656
2024-01-25,34.869083404541016
2024-01-26,35.36856460571289
2024-01-29,35.04813766479492
2024-01-30,34.69002914428711
2024-01-31,33.59683609008789
2024-02-01,33.389503479003906
2024-02-02,32.76751708984375
2024-02-05,32.54133605957031
2024-02-06,32.81462860107422
2024-02-07,32.7392463684082
2024-02-08,33.01253890991211
2024-02-09,32.52248764038086
2024-02-12,32.54133605957031
2024-02-13,32.09840393066406
2024-02-14,32.230350494384766
2024-02-15,33.304683685302734
2024-02-16,33.27641677856445
2024-02-20,33.10677719116211
2024-02-21,33.10677719116211
2024-02-22,33.266990661621094
2024-02-23,33.18217468261719
2024-02-26,32.89945602416992
2024-02-27,32.946571350097656
2024-02-28,32.9371452331543
2024-02-29,33.05023956298828
2024-03-01,33.587406158447266
2024-03-04,33.15390396118164
2024-03-05,33.31488800048828
2024-03-06,33.47587203979492
2024-03-07,34.271339416503906
2024-03-08,34.290279388427734
2024-03-11,34.71642303466797
2024-03-12,34.80165481567383
2024-03-13,34.59331512451172
2024-03-14,35.61606216430664
2024-03-15,35.729698181152344
2024-03-18,35.71075439453125
2024-03-19,36.43046951293945
2024-03-20,36.193729400634766
2024-03-21,36.42099380493164
2024-03-22,36.35470962524414
2024-03-25,36.761905670166016
2024-03-26,36.27894973754883
2024-03-27,36.77138137817383
2024-03-28,37.330101013183594
2024-04-01,37.81306076049805
2024-04-02,37.79412078857422
2024-04-03,38.67481994628906
2024-04-04,38.49489212036133
2024-04-05,39.05361557006836
2024-04-08,38.78845977783203
2024-04-09,38.807395935058594
2024-04-10,38.93049621582031
2024-04-11,38.76951599121094
2024-04-12,37.56684494018555
2024-04-15,37.027061462402344
2024-04-16,36.40205383300781
2024-04-17,36.02326583862305
2024-04-18,36.60092544555664
2024-04-19,37.00812530517578
2024-04-22,36.66720962524414
2024-04-23,36.544105529785156
2024-04-24,36.66720962524414
2024-04-25,36.66720962524414
2024-04-26,36.49675750732422
2024-04-29,36.818729400634766
2024-04-30,35.483482360839844
2024-05-01,34.4039192199707
2024-05-02,34.75430679321289
2024-05-03,34.782718658447266
2024-05-06,34.96263885498047
2024-05-07,35.22779846191406
2024-05-08,35.07627868652344
2024-05-09,35.492950439453125
2024-05-10,35.10468673706055
2024-05-13,35.360374450683594
2024-05-14,35.5687141418457
2024-05-15,35.379310607910156
2024-05-16,35.492950439453125
2024-05-17,35.89068603515625
2024-05-20,35.94750213623047
2024-05-21,35.63500213623047
2024-05-22,34.44179916381836
2024-05-23,34.07247543334961
2024-05-24,34.19558334350586
2024-05-28,34.5838508605957
2024-05-29,33.91148376464844
2024-05-30,34.053531646728516
2024-05-31,34.75430679321289
2024-06-03,32.89821243286133
2024-06-04,32.074337005615234
2024-06-05,31.86495018005371
2024-06-06,32.18855667114258
2024-06-07,32.43600845336914
2024-06-10,32.84526443481445
2024-06-11,32.816715240478516
2024-06-12,32.892852783203125
2024-06-13,32.14096450805664
2024-06-14,31.331966400146484
2024-06-17,31.798330307006836
2024-06-18,31.351003646850586
2024-06-20,31.722190856933594
2024-06-21,32.01723098754883
2024-06-24,32.68346405029297
2024-06-25,32.94996643066406
2024-06-26,32.38842010498047
2024-06-27,31.988683700561523
2024-06-28,32.15047836303711
2024-07-01,31.817365646362305
2024-07-02,31.998197555541992
2024-07-03,32.15047836303711
2024-07-05,31.503286361694336
2024-07-08,31.607975006103516
2024-07-09,31.24631118774414
2024-07-10,31.427146911621094
2024-07-11,31.998197555541992
2024-07-12,32.30276107788086
2024-07-15,33.53053283691406
2024-07-16,34.225318908691406
2024-07-17,34.60602569580078
2024-07-18,34.682167053222656
2024-07-19,32.74057388305664
2024-07-22,31.779294967651367
2024-07-23,31.87447166442871
2024-07-24,31.398591995239258
2024-07-25,32.51215362548828
2024-07-26,32.74057388305664
2024-07-29,32.24565887451172
2024-07-30,32.64539337158203
2024-07-31,33.0070686340332
2024-08-01,31.636533737182617
2024-08-02,30.285030364990234
2024-08-05,29.3903751373291
2024-08-06,29.437963485717773
2024-08-07,29.25712776184082
2024-08-08,29.72348976135254
2024-08-09,29.50458335876465
2024-08-12,29.866252899169922
2024-08-13,29.590246200561523
2024-08-14,29.380859375
2024-08-15,29.771080017089844
2024-08-16,29.866252899169922
2024-08-19,30.31358528137207
2024-08-20,29.580726623535156
2024-08-21,29.70445442199707
2024-08-22,29.647348403930664
2024-08-23,30.227924346923828
2024-08-26,30.33262062072754
2024-08-27,30.094680786132812
2024-08-28,29.50458335876465
2024-08-29,29.866252899169922
2024-08-30,29.590246200561523
2024-09-03,28.41006088256836
2024-09-04,28.16118812561035
2024-09-05,27.826160430908203
2024-09-06,27.366701126098633
2024-09-09,27.452848434448242
2024-09-10,27.098678588867188
2024-09-11,26.773225784301758
2024-09-12,26.82109260559082
2024-09-13,26.677507400512695
2024-09-16,27.194400787353516
2024-09-17,28.04631805419922
2024-09-18,27.854881286621094
2024-09-19,28.2664794921875
2024-09-20,28.20904541015625
2024-09-23,28.66851043701172
2024-09-24,28.687650680541992
2024-09-25,27.63471794128418
2024-09-26,26.620073318481445
2024-09-27,27.42413330078125
2024-09-30,27.807016372680664
2024-10-01,28.649364471435547
2024-10-02,28.591934204101562
2024-10-03,29.415136337280273
2024-10-04,29.75973129272461
2024-10-07,29.75973129272461
2024-10-08,28.76422882080078
2024-10-09,29.060964584350586
2024-10-10,29.415136337280273
2024-10-11,29.50128173828125
2024-10-14,29.27155303955078
2024-10-15,27.979318618774414
2024-10-16,28.04631805419922
2024-10-17,27.701725006103516
2024-10-18,27.11782455444336
2024-10-21,27.050819396972656
2024-10-22,27.031675338745117
2024-10-23,26.620073318481445
2024-10-24,26.658361434936523
2024-10-25,27.04124641418457
2024-10-28,26.696651458740234
2024-10-29,26.34248161315918
2024-10-30,26.50520896911621
2024-10-31,26.553068161010742
2024-11-01,26.495635986328125
2024-11-04,26.926380157470703
2024-11-05,27.309267044067383
2024-11-06,29.194976806640625
2024-11-07,28.28562355041504
2024-11-08,27.979318618774414
2024-11-11,28.840805053710938
2024-11-12,28.898242950439453
2024-11-13,28.898242950439453
2024-11-14,28.8216609954834
2024-11-15,28.419633865356445
2024-11-18,29.147113800048828
2024-11-19,29.166259765625
2024-11-20,29.845882415771484
2024-11-21,30.506359100341797
2024-11-22,30.573362350463867
2024-11-25,30.6212215423584
2024-11-26,30.448925018310547
2024-11-27,30.515928268432617
2024-11-29,30.496784210205078
2024-12-02,30.20962142944336
2024-12-03,30.362775802612305
2024-12-04,29.448522567749023
2024-12-05,28.890348434448242
2024-12-06,27.697011947631836
2024-12-09,27.985719680786133
2024-12-10,27.976097106933594
2024-12-11,28.10120964050293
2024-12-12,27.80286979675293
2024-12-13,27.600772857666016
2024-12-16,26.82125473022461
2024-12-17,26.166841506958008
2024-12-18,25.165979385375977
2024-12-19,24.800275802612305
2024-12-20,24.992752075195312
2024-12-23,25.27183723449707
2024-12-24,25.830013275146484
2024-12-26,25.79151725769043
2024-12-27,25.781896591186523
2024-12-30,25.94549560546875
2024-12-31,26.166841506958008
2025-01-02,26.686519622802734
2025-01-03,26.638402938842773
2025-01-06,26.619155883789062
2025-01-07,26.705766677856445
2025-01-08,26.012861251831055
2025-01-10,25.95511817932129
2025-01-13,26.753887176513672
2025-01-14,27.138835906982422
2025-01-15,27.82211685180664
2025-01-16,28.16857147216797
2025-01-17,28.774864196777344
2025-01-21,28.41878890991211
2025-01-22,27.408300399780273
2025-01-23,26.917490005493164
2025-01-24,26.753887176513672
2025-01-27,26.224586486816406
2025-01-28,25.647159576416016
2025-01-29,25.37769889831543
2025-01-30,25.541303634643555
2025-01-31,25.04086685180664
2025-02-03,24.55006217956543
2025-02-04,25.348825454711914
2025-02-05,25.300710678100586
2025-02-06,24.52118492126465
2025-02-07,24.242103576660156
2025-02-10,25.00237274169922
2025-02-11,25.493181228637695
2025-02-12,24.992752075195312
2025-02-13,25.291086196899414
2025-02-14,25.175600051879883
2025-02-18,25.724151611328125
2025-02-19,25.733774185180664
2025-02-20,25.974367141723633
2025-02-21,25.27183723449707
2025-02-24,25.733774185180664
2025-02-25,25.242965698242188
2025-02-26,24.944631576538086
2025-02-27,25.11785888671875
2025-02-28,25.37769889831543
2025-03-03,24.068876266479492
2025-03-04,23.241235733032227
2025-03-05,23.444766998291016
2025-03-06,23.69675636291504
2025-03-07,24.229812622070312
2025-03-10,24.123201370239258
2025-03-11,23.900283813476562
2025-03-12,23.948745727539062
2025-03-13,23.59014320373535
2025-03-14,24.29765510559082
2025-03-17,24.443035125732422
2025-03-18,24.229812622070312
2025-03-19,24.30734634399414
2025-03-20,24.220121383666992
2025-03-21,23.977821350097656
2025-03-24,24.81132698059082
2025-03-25,24.898555755615234
2025-03-26,24.908246994018555
2025-03-27,24.559337615966797
2025-03-28,24.29765510559082
2025-03-31,24.588415145874023
2025-04-01,24.76286506652832
2025-04-02,24.908246994018555
2025-04-03,21.700218200683594
2025-04-04,19.364465713500977
2025-04-07,19.374160766601562
2025-04-08,18.66664695739746
2025-04-09,21.39007568359375
2025-04-10,19.645530700683594
2025-04-11,20.42088508605957
2025-04-14,20.595340728759766
2025-04-15,20.595340728759766
2025-04-16,20.76979637145996
2025-04-17,21.835906982421875
2025-04-21,21.244699478149414
2025-04-22,20.062286376953125
2025-04-23,19.97505760192871
2025-04-24,20.556570053100586
2025-04-25,20.207664489746094
2025-04-28,20.013824462890625
2025-04-29,19.878137588500977
2025-04-30,19.209396362304688
2025-05-01,19.31600570678711
2025-05-02,19.96536636352539
2025-05-05,19.2481632232666
2025-05-06,18.841102600097656
2025-05-07,18.763566970825195
2025-05-08,19.616456985473633
2025-05-09,19.732759475708008
2025-05-12,20.595340728759766
2025-05-13,20.65349006652832
2025-05-14,20.57595443725586
2025-05-15,20.39181137084961
2025-05-16,20.595340728759766
2025-05-19,20.227046966552734
2025-05-20,19.84906005859375
2025-05-21,19.286930084228516
2025-05-22,19.345083236694336
2025-05-23,19.29662322998047
2025-05-27,19.354772567749023
2025-05-28,19.2481632232666
2025-05-29,19.461383819580078
2025-05-30,18.986480712890625
2025-06-02,19.39354133605957
2025-06-03,19.80060386657715
2025-06-04,19.556270599365234
2025-06-05,19.49763298034668
2025-06-06,20.054706573486328
2025-06-09,20.52382469177246
2025-06-10,21.256816864013672
2025-06-11,21.68684196472168
2025-06-12,21.48160171508789
2025-06-13,22.664165496826172
2025-06-16,22.390514373779297
2025-06-17,22.48824691772461
2025-06-18,21.774799346923828
2025-06-20,21.774799346923828
2025-06-23,20.299041748046875
2025-06-24,20.308815002441406
2025-06-25,19.80060386657715
2025-06-26,20.171985626220703
2025-06-27,20.103572845458984
2025-06-30,19.917882919311523
2025-07-01,20.72905921936035
2025-07-02,21.217723846435547
2025-07-03,21.032033920288086
2025-07-07,20.416316986083984
2025-07-08,21.657520294189453
2025-07-09,21.54024314880371
2025-07-10,21.657520294189453
2025-07-11,22.556659698486328
2025-07-14,21.52069664001465
2025-07-15,20.904977798461914
2025-07-16,20.75838279724121
2025-07-17,21.051578521728516
2025-07-18,20.738832473754883
2025-07-21,20.699743270874023
2025-07-22,20.904977798461914
2025-07-23,21.47182846069336
2025-07-24,21.911624908447266
2025-07-25,21.940946578979492
2025-07-28,22.322101593017578
2025-07-29,22.556659698486328
2025-07-30,21.89207649230957
2025-07-31,21.89207649230957
2025-08-01,21.110218048095703
2025-08-04,21.178630828857422
2025-08-05,21.188404083251953
2025-08-06,20.738832473754883
2025-08-07,20.406543731689453
2025-08-08,20.426090240478516
2025-08-11,20.035160064697266
2025-08-12,20.494503021240234
2025-08-13,20.719289779663086
2025-08-14,20.865888595581055
2025-08-15,20.641103744506836
2025-08-18,20.84634017944336
2025-08-19,20.631330490112305
2025-08-20,20.621557235717773
2025-08-21,20.797473907470703
2025-08-22,21.76502799987793
2025-08-25,21.83344078063965
2025-08-26,21.383869171142578
2025-08-27,21.794343948364258
2025-08-28,22.11686134338379
2025-08-29,22.2145938873291
2025-09-02,22.17550277709961
2025-09-03,21.259729385375977
2025-09-04,22.126266479492188
2025-09-05,21.76192855834961
2025-09-08,21.436975479125977
2025-09-09,21.417280197143555
2025-09-10,22.2542781829834
2025-09-11,21.96871566772461
2025-09-12,21.889938354492188
2025-09-15,21.4566707611084
2025-09-16,22.0770320892334
2025-09-17,21.90963363647461
2025-09-18,22.0179500579834
2025-09-19,22.1656551361084
2025-09-22,22.26412582397461
2025-09-23,23.898733139038086
2025-09-24,24.066133499145508
2025-09-25,24.282766342163086
2025-09-26,24.72588348388672
2025-09-29,24.617565155029297
2025-09-30,24.22368621826172
2025-10-01,24.519094467163086
2025-10-02,24.007047653198242
2025-10-03,23.938119888305664
2025-10-06,23.987356185913086
2025-10-07,23.908580780029297
2025-10-08,23.554086685180664
2025-10-09,23.04203987121582
2025-10-10,21.6339168548584
2025-10-13,22.155807495117188
2025-10-14,22.09672737121582
2025-10-15,22.0474910736084
2025-10-16,21.486209869384766
2025-10-17,21.92932891845703
2025-10-20,22.27397346496582
2025-10-21,24.853893280029297
2025-10-22,25.90752601623535
2025-10-23,26.803604125976562
2025-10-24,26.14385414123535
2025-10-27,26.39002799987793
2025-10-28,26.212783813476562
2025-10-29,27.059627532958984
2025-10-30,26.54758071899414
2025-10-31,26.429418563842773
2025-11-03,26.764217376708984
2025-11-04,26.39987564086914
2025-11-05,26.685440063476562
2025-11-06,26.911924362182617
2025-11-07,27.148252487182617
2025-11-10,27.286108016967773
2025-11-11,27.630754470825195
2025-11-12,26.51803970336914
2025-11-13,26.606664657592773
2025-11-14,26.882381439208984
2025-11-17,26.212783813476562
2025-11-18,26.38018226623535
2025-11-19,26.05523109436035
2025-11-20,25.22808074951172
2025-11-21,25.42502212524414
2025-11-24,25.27731704711914
2025-11-25,25.297012329101562
2025-11-26,25.39548110961914
2025-11-28,25.81890106201172
2025-12-01,26.22262954711914
2025-12-02,26.49834632873535
2025-12-03,27.15238380432129
2025-12-04,27.57849884033203
2025-12-05,28.192895889282227
2025-12-08,27.826236724853516
2025-12-09,28.321720123291016
2025-12-10,28.777563095092773
2025-12-11,28.856840133666992
2025-12-12,28.361358642578125
2025-12-15,28.153255462646484
2025-12-16,26.94428253173828
2025-12-17,27.489309310913086
2025-12-18,27.21183967590332
2025-12-19,27.469491958618164
2025-12-22,27.935245513916016
2025-12-23,27.915424346923828
2025-12-24,27.776689529418945
2025-12-26,27.70732307434082
2025-12-29,27.895605087280273
2025-12-30,28.232532501220703
2025-12-31,28.00461196899414
2026-01-02,29.332502365112305
2026-01-05,31.63153648376465
2026-01-06,30.551387786865234
2026-01-07,30.105451583862305
2026-01-08,31.879274368286133
2026-01-09,32.33511734008789
2026-01-12,31.61171531677246
2026-01-13,32.315303802490234
2026-01-14,32.74141311645508
2026-01-15,32.4837646484375
2026-01-16,32.27566146850586
2026-01-20,31.770273208618164
2026-01-21,33.05852508544922
2026-01-22,33.4152717590332
2026-01-23,33.643192291259766
2026-01-26,33.85129165649414
2026-01-27,33.95038604736328
2026-01-28,33.05852508544922
2026-01-29,33.08824920654297
2026-01-30,33.21707534790039
2026-02-02,32.5333137512207
2026-02-03,33.56391143798828
2026-02-04,34.0296630859375
2026-02-05,33.53418731689453
2026-02-06,34.663883209228516
2026-02-09,34.58460998535156
2026-02-10,33.71255874633789
2026-02-11,34.71342849731445
2026-02-12,33.98011779785156
2026-02-13,33.653099060058594
2026-02-17,33.405357360839844
2026-02-18,34.455780029296875
2026-02-19,35.050357818603516
2026-02-20,34.79270553588867
2026-02-23,34.92153549194336
2026-02-24,35.4665641784668
2026-02-25,34.951263427734375
2026-02-26,35.38728332519531
2026-02-27,35.67466354370117
2026-03-02,35.644935607910156
2026-03-03,34.94135284423828
2026-03-04,34.28414535522461
2026-03-05,34.015289306640625
2026-03-06,33.90575408935547
2026-03-09,34.50321578979492
2026-03-10,35.19029235839844
2026-03-11,35.777793884277344
2026-03-12,34.69240951538086
2026-03-13,33.547279357910156
2026-03-16,34.015289306640625
2026-03-17,35.48902130126953
2026-03-18,36.066566467285156
2026-03-19,36.773555755615234
2026-03-20,36.375247955322266
2026-03-23,37.351097106933594
2026-03-24,37.94855880737305
2026-03-25,38.46635437011719
2026-03-26,38.62567901611328
2026-03-27,40.24877166748047
2026-03-30,39.093685150146484
2026-03-31,38.824832916259766
2026-04-01,37.83902359008789
