Date,PFE
2022-07-11,41.598358154296875
2022-07-12,40.92982864379883
2022-07-13,40.73320007324219
2022-07-14,40.41859817504883
2022-07-15,40.70174026489258
2022-07-18,39.91523361206055
2022-07-19,40.40286636352539
2022-07-20,39.97028350830078
2022-07-21,40.206233978271484
2022-07-22,40.29275894165039
2022-07-25,40.71746826171875
2022-07-26,41.13431930541992
2022-07-27,40.85903549194336
2022-07-28,40.201175689697266
2022-07-29,40.034725189208984
2022-08-01,40.11398696899414
2022-08-02,39.38478469848633
2022-08-03,39.51953125
2022-08-04,39.51953125
2022-08-05,39.05189514160156
2022-08-08,39.28966522216797
2022-08-09,39.456119537353516
2022-08-10,39.59086608886719
2022-08-11,38.27512741088867
2022-08-12,39.71767807006836
2022-08-15,39.432334899902344
2022-08-16,39.51953125
2022-08-17,39.05189514160156
2022-08-18,38.50498962402344
2022-08-19,38.9567756652832
2022-08-22,38.758628845214844
2022-08-23,38.053199768066406
2022-08-24,37.59348678588867
2022-08-25,37.96601486206055
2022-08-26,37.109989166259766
2022-08-29,36.64234924316406
2022-08-30,36.341163635253906
2022-08-31,35.8497428894043
2022-09-01,36.959407806396484
2022-09-02,36.22227478027344
2022-09-06,36.26982498168945
2022-09-07,36.563087463378906
2022-09-08,37.31607437133789
2022-09-09,37.918453216552734
2022-09-12,37.855045318603516
2022-09-13,36.61064910888672
2022-09-14,36.57895278930664
2022-09-15,36.41249084472656
2022-09-16,36.48383331298828
2022-09-19,36.016197204589844
2022-09-20,35.485145568847656
2022-09-21,34.811424255371094
2022-09-22,35.326622009277344
2022-09-23,34.93825149536133
2022-09-26,34.740089416503906
2022-09-27,34.94617462158203
2022-09-28,35.21565246582031
2022-09-29,35.00164794921875
2022-09-30,34.684608459472656
2022-10-03,34.98579025268555
2022-10-04,35.239437103271484
2022-10-05,34.969947814941406
2022-10-06,34.15355682373047
2022-10-07,33.543251037597656
2022-10-10,33.091468811035156
2022-10-11,33.22621154785156
2022-10-12,33.313392639160156
2022-10-13,34.066375732421875
2022-10-14,33.971256256103516
2022-10-17,34.59741973876953
2022-10-18,34.94617462158203
2022-10-19,34.16941452026367
2022-10-20,34.01089096069336
2022-10-21,35.62781524658203
2022-10-24,36.095458984375
2022-10-25,36.13508224487305
2022-10-26,36.50761413574219
2022-10-27,36.25397491455078
2022-10-28,37.59348678588867
2022-10-31,36.89598846435547
2022-11-01,38.053199768066406
2022-11-02,37.30815124511719
2022-11-03,37.22820281982422
2022-11-04,37.7478141784668
2022-11-07,37.643898010253906
2022-11-08,37.851741790771484
2022-11-09,37.348121643066406
2022-11-10,37.875728607177734
2022-11-11,38.051578521728516
2022-11-14,39.362613677978516
2022-11-15,38.82701110839844
2022-11-16,38.41133117675781
2022-11-17,38.63515853881836
2022-11-18,38.555213928222656
2022-11-21,38.51524353027344
2022-11-22,39.234710693359375
2022-11-23,39.05084228515625
2022-11-25,39.33863067626953
2022-11-28,39.62641525268555
2022-11-29,39.562461853027344
2022-11-30,40.0740852355957
2022-12-01,40.833518981933594
2022-12-02,40.6976203918457
2022-12-05,40.5537223815918
2022-12-06,39.73833465576172
2022-12-07,40.162017822265625
2022-12-08,41.393096923828125
2022-12-09,41.345130920410156
2022-12-12,41.696868896484375
2022-12-13,42.42432403564453
2022-12-14,43.551483154296875
2022-12-15,42.85600280761719
2022-12-16,41.089324951171875
2022-12-19,41.057350158691406
2022-12-20,41.02537536621094
2022-12-21,41.29716110229492
2022-12-22,41.28117752075195
2022-12-23,41.433074951171875
2022-12-27,40.873477935791016
2022-12-28,40.609676361083984
2022-12-29,41.03336715698242
2022-12-30,40.96141815185547
2023-01-03,40.9774055480957
2023-01-04,40.0740852355957
2023-01-05,39.698360443115234
2023-01-06,40.70561218261719
2023-01-09,38.68312072753906
2023-01-10,38.06757736206055
2023-01-11,37.93168640136719
2023-01-12,38.139522552490234
2023-01-13,38.251441955566406
2023-01-17,36.83650588989258
2023-01-18,35.97313690185547
2023-01-19,35.941158294677734
2023-01-20,36.061073303222656
2023-01-23,35.957149505615234
2023-01-24,35.74131393432617
2023-01-25,36.02909851074219
2023-01-26,35.69833755493164
2023-01-27,35.32723617553711
2023-01-30,35.13361740112305
2023-01-31,35.625728607177734
2023-02-01,35.47244644165039
2023-02-02,35.770938873291016
2023-02-03,35.54505920410156
2023-02-06,35.303035736083984
2023-02-07,35.165889739990234
2023-02-08,35.48051452636719
2023-02-09,34.964202880859375
2023-02-10,35.39984130859375
2023-02-13,35.48858642578125
2023-02-14,35.27076721191406
2023-02-15,34.94806671142578
2023-02-16,34.649566650390625
2023-02-17,34.85932540893555
2023-02-21,34.44788360595703
2023-02-22,34.18972396850586
2023-02-23,34.12519073486328
2023-02-24,33.681480407714844
2023-02-27,32.89894104003906
2023-02-28,32.729530334472656
2023-03-01,32.41489791870117
2023-03-02,32.769859313964844
2023-03-03,33.19744110107422
2023-03-06,33.165164947509766
2023-03-07,32.543975830078125
2023-03-08,32.36648941040039
2023-03-09,31.834043502807617
2023-03-10,31.777568817138672
2023-03-13,32.15673828125
2023-03-14,32.18901062011719
2023-03-15,32.49557876586914
2023-03-16,32.56817626953125
2023-03-17,32.3503532409668
2023-03-20,32.92314529418945
2023-03-21,32.80213165283203
2023-03-22,32.277748107910156
2023-03-23,32.41489791870117
2023-03-24,32.58431625366211
2023-03-27,32.447166442871094
2023-03-28,32.261619567871094
2023-03-29,32.47137451171875
2023-03-30,32.57624435424805
2023-03-31,32.915077209472656
2023-04-03,33.35877990722656
2023-04-04,32.99575424194336
2023-04-05,33.520137786865234
2023-04-06,33.47979736328125
2023-04-10,33.66535568237305
2023-04-11,33.7137565612793
2023-04-12,33.374916076660156
2023-04-13,33.45559310913086
2023-04-14,33.22970199584961
2023-04-17,33.221641540527344
2023-04-18,32.713401794433594
2023-04-19,32.46330261230469
2023-04-20,32.14866638183594
2023-04-21,32.43910217285156
2023-04-24,32.19707489013672
2023-04-25,31.729164123535156
2023-04-26,31.164451599121094
2023-04-27,31.253198623657227
2023-04-28,31.374197006225586
2023-05-01,31.632352828979492
2023-05-02,31.51134490966797
2023-05-03,31.019235610961914
2023-05-04,30.84174919128418
2023-05-05,31.05150604248047
2023-05-08,31.19671058654785
2023-05-09,31.043437957763672
2023-05-10,30.898216247558594
2023-05-11,30.645421981811523
2023-05-12,30.457870483398438
2023-05-15,30.302927017211914
2023-05-16,30.18061065673828
2023-05-17,29.968576431274414
2023-05-18,29.748401641845703
2023-05-19,29.984893798828125
2023-05-22,31.599529266357422
2023-05-23,32.325294494628906
2023-05-24,31.501678466796875
2023-05-25,30.84929847717285
2023-05-26,30.661731719970703
2023-05-30,30.18061065673828
2023-05-31,31.004228591918945
2023-06-01,31.004228591918945
2023-06-02,31.2814998626709
2023-06-05,31.517982482910156
2023-06-06,31.28964614868164
2023-06-07,31.71368408203125
2023-06-08,31.876789093017578
2023-06-09,31.7789363861084
2023-06-12,32.53731918334961
2023-06-13,32.84720230102539
2023-06-14,32.09696578979492
2023-06-15,32.415000915527344
2023-06-16,32.66779708862305
2023-06-20,32.080657958984375
2023-06-21,31.721851348876953
2023-06-22,31.58321762084961
2023-06-23,31.232561111450195
2023-06-26,30.082748413085938
2023-06-27,29.699478149414062
2023-06-28,29.593469619750977
2023-06-29,29.454837799072266
2023-06-30,29.9114990234375
2023-07-03,29.887039184570312
2023-07-05,29.732091903686523
2023-07-06,29.055253982543945
2023-07-07,28.97370719909668
2023-07-10,29.096027374267578
2023-07-11,29.373291015625
2023-07-12,29.34882354736328
2023-07-13,29.405912399291992
2023-07-14,29.6179256439209
2023-07-17,29.24281120300293
2023-07-18,29.552690505981445
2023-07-19,29.71578598022461
2023-07-20,29.984893798828125
2023-07-21,30.49864387512207
2023-07-24,30.58833885192871
2023-07-25,30.22138214111328
2023-07-26,30.34369659423828
2023-07-27,29.848968505859375
2023-07-28,29.741771697998047
2023-07-31,29.733531951904297
2023-08-01,29.362478256225586
2023-08-02,29.14809226989746
2023-08-03,28.8594970703125
2023-08-04,28.875988006591797
2023-08-07,29.42019271850586
2023-08-08,29.3872127532959
2023-08-09,29.5521240234375
2023-08-10,29.45317840576172
2023-08-11,29.717039108276367
2023-08-14,29.741771697998047
2023-08-15,29.181072235107422
2023-08-16,29.255285263061523
2023-08-17,30.10457420349121
2023-08-18,30.228260040283203
2023-08-21,30.516860961914062
2023-08-22,30.376676559448242
2023-08-23,30.228260040283203
2023-08-24,29.81598663330078
2023-08-25,29.997386932373047
2023-08-28,29.857208251953125
2023-08-29,29.8077335357666
2023-08-30,29.601598739624023
2023-08-31,29.172828674316406
2023-09-01,29.502647399902344
2023-09-05,29.172828674316406
2023-09-06,28.340023040771484
2023-09-07,28.26581573486328
2023-09-08,28.241079330444336
2023-09-11,27.9854679107666
2023-09-12,28.158626556396484
2023-09-13,28.100902557373047
2023-09-14,28.158626556396484
2023-09-15,28.0926570892334
2023-09-18,27.73809814453125
2023-09-19,28.026700973510742
2023-09-20,27.721607208251953
2023-09-21,27.086698532104492
2023-09-22,26.954769134521484
2023-09-25,27.193891525268555
2023-09-26,26.715648651123047
2023-09-27,26.468276977539062
2023-09-28,26.46003532409668
2023-09-29,27.350557327270508
2023-10-02,27.9854679107666
2023-10-03,27.952484130859375
2023-10-04,27.46599578857422
2023-10-05,27.597923278808594
2023-10-06,27.317577362060547
2023-10-09,27.37529182434082
2023-10-10,27.350557327270508
2023-10-11,27.301088333129883
2023-10-12,27.14441680908203
2023-10-13,26.476524353027344
2023-10-16,27.433015823364258
2023-10-17,27.00424575805664
2023-10-18,25.899335861206055
2023-10-19,25.717933654785156
2023-10-20,25.272674560546875
2023-10-23,25.429338455200195
2023-10-24,25.091270446777344
2023-10-25,25.338638305664062
2023-10-26,25.693195343017578
2023-10-27,24.827415466308594
2023-10-30,25.190217971801758
2023-10-31,25.198461532592773
2023-11-01,25.15723419189453
2023-11-02,25.148990631103516
2023-11-03,25.775651931762695
2023-11-06,25.70969009399414
2023-11-07,25.767406463623047
2023-11-08,25.41284942626953
2023-11-09,24.802806854248047
2023-11-10,24.635671615600586
2023-11-13,24.217832565307617
2023-11-14,24.451824188232422
2023-11-15,25.22900390625
2023-11-16,24.87801742553711
2023-11-17,25.00337028503418
2023-11-20,25.05350685119629
2023-11-21,25.3209228515625
2023-11-22,25.33763885498047
2023-11-24,25.48805809020996
2023-11-27,25.18721580505371
2023-11-28,24.8111629486084
2023-11-29,25.13707160949707
2023-11-30,25.462987899780273
2023-12-01,24.15933609008789
2023-12-04,24.468534469604492
2023-12-05,24.309757232666016
2023-12-06,24.059057235717773
2023-12-07,23.925344467163086
2023-12-08,24.050697326660156
2023-12-11,23.933704376220703
2023-12-12,23.883563995361328
2023-12-13,22.279069900512695
2023-12-14,21.836164474487305
2023-12-15,22.253997802734375
2023-12-18,22.613340377807617
2023-12-19,23.532583236694336
2023-12-20,23.089675903320312
2023-12-21,23.65793228149414
2023-12-22,23.733142852783203
2023-12-26,23.741500854492188
2023-12-27,23.90863609313965
2023-12-28,24.059057235717773
2023-12-29,24.059057235717773
2024-01-02,24.844589233398438
2024-01-03,24.844589233398438
2024-01-04,24.309757232666016
2024-01-05,24.627315521240234
2024-01-08,24.719240188598633
2024-01-09,24.568817138671875
2024-01-10,24.226194381713867
2024-01-11,23.733142852783203
2024-01-12,23.98384666442871
2024-01-16,23.666288375854492
2024-01-17,23.52422332763672
2024-01-18,23.47408676147461
2024-01-19,23.632863998413086
2024-01-22,23.65793228149414
2024-01-23,23.758214950561523
2024-01-24,23.67464256286621
2024-01-25,23.301414489746094
2024-01-26,23.301414489746094
2024-01-29,23.309898376464844
2024-01-30,22.91970443725586
2024-01-31,22.970600128173828
2024-02-01,23.148731231689453
2024-02-02,22.84336280822754
2024-02-05,22.53799057006836
2024-02-06,23.32686424255371
2024-02-07,23.377758026123047
2024-02-08,23.386241912841797
2024-02-09,23.377758026123047
2024-02-12,23.462583541870117
2024-02-13,22.877288818359375
2024-02-14,22.996047973632812
2024-02-15,23.335344314575195
2024-02-16,23.428653717041016
2024-02-20,23.40320587158203
2024-02-21,23.471067428588867
2024-02-22,23.36927604675293
2024-02-23,23.54741096496582
2024-02-26,23.055423736572266
2024-02-27,22.80943489074707
2024-02-28,22.936668395996094
2024-02-29,22.529508590698242
2024-03-01,22.55495834350586
2024-03-04,21.961183547973633
2024-03-05,22.122350692749023
2024-03-06,23.063907623291016
2024-03-07,22.724605560302734
2024-03-08,23.089353561401367
2024-03-11,24.06484031677246
2024-03-12,23.759471893310547
2024-03-13,23.937604904174805
2024-03-14,23.86126136779785
2024-03-15,23.700092315673828
2024-03-18,23.513479232788086
2024-03-19,23.4371337890625
2024-03-20,23.496517181396484
2024-03-21,23.462583541870117
2024-03-22,23.208110809326172
2024-03-25,23.267488479614258
2024-03-26,23.40320587158203
2024-03-27,23.564373016357422
2024-03-28,23.538925170898438
2024-04-01,23.513479232788086
2024-04-02,23.36927604675293
2024-04-03,23.089353561401367
2024-04-04,22.605852127075195
2024-04-05,22.614334106445312
2024-04-08,22.54647445678711
2024-04-09,22.71612548828125
2024-04-10,22.325931549072266
2024-04-11,22.3428955078125
2024-04-12,21.935733795166016
2024-04-15,21.978147506713867
2024-04-16,21.791532516479492
2024-04-17,21.5625057220459
2024-04-18,21.537059783935547
2024-04-19,22.05449104309082
2024-04-22,22.27503204345703
2024-04-23,22.325931549072266
2024-04-24,22.283517837524414
2024-04-25,21.42678451538086
2024-04-26,21.54553985595703
2024-04-29,21.74911880493164
2024-04-30,21.732158660888672
2024-05-01,23.055423736572266
2024-05-02,23.496517181396484
2024-05-03,23.589820861816406
2024-05-06,23.88671112060547
2024-05-07,23.555891036987305
2024-05-08,23.980018615722656
2024-05-09,24.264162063598633
2024-05-10,24.11778450012207
2024-05-13,24.488033294677734
2024-05-14,24.436370849609375
2024-05-15,24.815227508544922
2024-05-16,24.901329040527344
2024-05-17,24.660240173339844
2024-05-20,24.565528869628906
2024-05-21,24.591352462768555
2024-05-22,25.486841201782227
2024-05-23,24.703292846679688
2024-05-24,24.86688804626465
2024-05-28,24.367483139038086
2024-05-29,23.954187393188477
2024-05-30,24.281381607055664
2024-05-31,24.677457809448242
2024-06-03,25.237136840820312
2024-06-04,25.39212417602539
2024-06-05,25.443788528442383
2024-06-06,24.79800796508789
2024-06-07,24.608577728271484
2024-06-10,24.169443130493164
2024-06-11,24.135005950927734
2024-06-12,23.81641960144043
2024-06-13,23.80780792236328
2024-06-14,23.704483032226562
2024-06-17,23.23090934753418
2024-06-18,23.601158142089844
2024-06-20,23.885299682617188
2024-06-21,23.885299682617188
2024-06-24,24.41914939880371
2024-06-25,24.100561141967773
2024-06-26,23.60976791381836
2024-06-27,23.936962127685547
2024-06-28,24.09195327758789
2024-07-01,24.298601150512695
2024-07-02,23.962799072265625
2024-07-03,23.850860595703125
2024-07-05,24.152223587036133
2024-07-08,24.048904418945312
2024-07-09,23.86808204650879
2024-07-10,24.410537719726562
2024-07-11,24.677457809448242
2024-07-12,24.901329040527344
2024-07-15,25.056320190429688
2024-07-16,25.400737762451172
2024-07-17,25.857091903686523
2024-07-18,25.581552505493164
2024-07-19,25.8054256439209
2024-07-22,25.486841201782227
2024-07-23,25.400737762451172
2024-07-24,25.81403350830078
2024-07-25,25.986242294311523
2024-07-26,26.8681697845459
2024-07-29,26.824508666992188
2024-07-30,27.4095516204834
2024-07-31,26.667335510253906
2024-08-01,26.763385772705078
2024-08-02,26.571285247802734
2024-08-05,25.968778610229492
2024-08-06,25.60203742980957
2024-08-07,25.191638946533203
2024-08-08,25.113052368164062
2024-08-09,24.92967987060547
2024-08-12,24.84235954284668
2024-08-13,25.191638946533203
2024-08-14,25.217832565307617
2024-08-15,25.06939125061035
2024-08-16,24.71137809753418
2024-08-19,25.147977828979492
2024-08-20,25.23529624938965
2024-08-21,25.34881591796875
2024-08-22,25.130516052246094
2024-08-23,25.23529624938965
2024-08-26,25.25275993347168
2024-08-27,25.165443420410156
2024-08-28,25.104320526123047
2024-08-29,25.078123092651367
2024-08-30,25.331350326538086
2024-09-03,24.71137809753418
2024-09-04,24.789968490600586
2024-09-05,24.894750595092773
2024-09-06,24.938413619995117
2024-09-09,25.680625915527344
2024-09-10,25.968778610229492
2024-09-11,25.89892578125
2024-09-12,25.46232795715332
2024-09-13,25.558380126953125
2024-09-16,26.256935119628906
2024-09-17,26.0473690032959
2024-09-18,25.977510452270508
2024-09-19,25.89892578125
2024-09-20,25.68935775756836
2024-09-23,25.593305587768555
2024-09-24,25.75921630859375
2024-09-25,25.26149559020996
2024-09-26,25.296419143676758
2024-09-27,25.401206970214844
2024-09-30,25.270227432250977
2024-10-01,25.034461975097656
2024-10-02,24.982072830200195
2024-10-03,24.746309280395508
2024-10-04,24.955875396728516
2024-10-07,25.497255325317383
2024-10-08,25.479793548583984
2024-10-09,26.361717224121094
2024-10-10,25.6195011138916
2024-10-11,25.46232795715332
2024-10-14,25.392473220825195
2024-10-15,25.70682144165039
2024-10-16,25.907655715942383
2024-10-17,25.558380126953125
2024-10-18,25.514719009399414
2024-10-21,25.26149559020996
2024-10-22,25.182907104492188
2024-10-23,25.20037269592285
2024-10-24,25.008268356323242
2024-10-25,24.84235954284668
2024-10-28,25.20037269592285
2024-10-29,24.851091384887695
2024-10-30,24.903486251831055
2024-10-31,24.71137809753418
2024-11-01,24.528011322021484
2024-11-04,24.23985481262207
2024-11-05,24.440690994262695
2024-11-06,23.890579223632812
2024-11-07,23.97789764404297
2024-11-08,23.694133758544922
2024-11-11,23.26849365234375
2024-11-12,23.224151611328125
2024-11-13,23.694133758544922
2024-11-14,23.073408126831055
2024-11-15,21.991565704345703
2024-11-18,22.044767379760742
2024-11-19,22.25758934020996
2024-11-20,22.115713119506836
2024-11-21,22.28419303894043
2024-11-22,22.74530601501465
2024-11-25,23.206418991088867
2024-11-26,22.851716995239258
2024-11-27,22.904922485351562
2024-11-29,23.24188804626465
2024-12-02,22.896055221557617
2024-12-03,22.66550064086914
2024-12-04,22.37286949157715
2024-12-05,22.78964614868164
2024-12-06,22.816247940063477
2024-12-09,23.14434814453125
2024-12-10,22.674365997314453
2024-12-11,22.37286949157715
2024-12-12,22.49701690673828
2024-12-13,22.68323516845703
2024-12-16,22.39060401916504
2024-12-17,23.436979293823242
2024-12-18,22.958127975463867
2024-12-19,22.851716995239258
2024-12-20,23.37490463256836
2024-12-23,23.685266494750977
2024-12-24,23.71187400817871
2024-12-26,23.552255630493164
2024-12-27,23.6054630279541
2024-12-30,23.428110122680664
2024-12-31,23.525651931762695
2025-01-02,23.596595764160156
2025-01-03,23.578857421875
2025-01-06,23.844884872436523
2025-01-07,24.057706832885742
2025-01-08,23.818281173706055
2025-01-10,23.694133758544922
2025-01-13,23.765073776245117
2025-01-14,23.41924476623535
2025-01-15,23.250757217407227
2025-01-16,23.49018096923828
2025-01-17,23.32169532775879
2025-01-21,23.62319564819336
2025-01-22,23.06454086303711
2025-01-23,23.445842742919922
2025-01-24,23.517959594726562
2025-01-27,24.212047576904297
2025-01-28,24.112892150878906
2025-01-29,23.995710372924805
2025-01-30,24.25712013244629
2025-01-31,23.905569076538086
2025-02-03,23.617115020751953
2025-02-04,23.31964874267578
2025-02-05,23.833452224731445
2025-02-06,23.28359031677246
2025-02-07,23.20246124267578
2025-02-10,23.31964874267578
2025-02-11,23.013164520263672
2025-02-12,22.95907974243164
2025-02-13,23.112319946289062
2025-02-14,23.013164520263672
2025-02-18,23.04020881652832
2025-02-19,23.33767318725586
2025-02-20,23.34668731689453
2025-02-21,23.707250595092773
2025-02-24,24.022750854492188
2025-02-25,24.103879928588867
2025-02-26,23.815425872802734
2025-02-27,23.5269718170166
2025-02-28,23.824440002441406
2025-03-03,23.66218376159668
2025-03-04,23.211477279663086
2025-03-05,23.38274383544922
2025-03-06,23.65317153930664
2025-03-07,24.09486198425293
2025-03-10,24.013736724853516
2025-03-11,23.42781639099121
2025-03-12,23.1754207611084
2025-03-13,23.076263427734375
2025-03-14,23.184432983398438
2025-03-17,23.481901168823242
2025-03-18,23.71626853942871
2025-03-19,23.626127243041992
2025-03-20,23.60809898376465
2025-03-21,23.689228057861328
2025-03-24,23.56302833557129
2025-03-25,23.031192779541016
2025-03-26,22.724708557128906
2025-03-27,22.5444278717041
2025-03-28,22.724708557128906
2025-03-31,22.84189796447754
2025-04-01,22.120763778686523
2025-04-02,22.264989852905273
2025-04-03,21.895410537719727
2025-04-04,20.705537796020508
2025-04-07,20.39905548095703
2025-04-08,19.68693733215332
2025-04-09,20.272857666015625
2025-04-10,19.461584091186523
2025-04-11,19.750036239624023
2025-04-14,19.939334869384766
2025-04-15,20.2277889251709
2025-04-16,19.867223739624023
2025-04-17,19.957361221313477
2025-04-21,19.867223739624023
2025-04-22,20.308916091918945
2025-04-23,20.182716369628906
2025-04-24,20.534269332885742
2025-04-25,20.660465240478516
2025-04-28,20.777650833129883
2025-04-29,21.444700241088867
2025-04-30,22.003578186035156
2025-05-01,21.570898056030273
2025-05-02,21.814281463623047
2025-05-05,21.516815185546875
2025-05-06,20.62441062927246
2025-05-07,20.543283462524414
2025-05-08,20.705537796020508
2025-05-09,20.46670150756836
2025-05-12,21.21077537536621
2025-05-13,21.008682250976562
2025-05-14,20.227861404418945
2025-05-15,20.76065444946289
2025-05-16,20.97193717956543
2025-05-19,21.12809944152832
2025-05-20,21.60577964782715
2025-05-21,21.16484832763672
2025-05-22,21.16484832763672
2025-05-23,21.422056198120117
2025-05-27,21.68845558166504
2025-05-28,21.2934513092041
2025-05-29,21.54147720336914
2025-05-30,21.57822036743164
2025-06-02,21.550661087036133
2025-06-03,21.449617385864258
2025-06-04,21.486358642578125
2025-06-05,21.23833465576172
2025-06-06,21.449617385864258
2025-06-09,22.019155502319336
2025-06-10,22.322298049926758
2025-06-11,22.487648010253906
2025-06-12,22.818349838256836
2025-06-13,22.54276466369629
2025-06-16,22.41415786743164
2025-06-17,22.046714782714844
2025-06-18,21.936479568481445
2025-06-20,22.019155502319336
2025-06-23,22.07427406311035
2025-06-24,22.331483840942383
2025-06-25,22.285554885864258
2025-06-26,22.267179489135742
2025-06-27,22.22125244140625
2025-06-30,22.267179489135742
2025-07-01,23.002071380615234
2025-07-02,23.259281158447266
2025-07-03,23.31439971923828
2025-07-07,23.185794830322266
2025-07-08,23.534868240356445
2025-07-09,23.47974967956543
2025-07-10,23.68184471130371
2025-07-11,23.562423706054688
2025-07-14,23.286842346191406
2025-07-15,22.607067108154297
2025-07-16,22.607067108154297
2025-07-17,22.579511642456055
2025-07-18,22.47846031188965
2025-07-21,22.285554885864258
2025-07-22,23.093931198120117
2025-07-23,23.296030044555664
2025-07-24,23.286842346191406
2025-07-25,23.165361404418945
2025-07-28,22.71681785583496
2025-07-29,22.707473754882812
2025-07-30,22.24958610534668
2025-07-31,21.7636661529541
2025-08-01,21.950557708740234
2025-08-04,21.98793601989746
2025-08-05,23.127981185913086
2025-08-06,22.361722946166992
2025-08-07,22.642059326171875
2025-08-08,22.969125747680664
2025-08-11,22.969125747680664
2025-08-12,23.03453826904297
2025-08-13,23.511112213134766
2025-08-14,23.46438980102539
2025-08-15,23.492422103881836
2025-08-18,23.427011489868164
2025-08-19,23.660625457763672
2025-08-20,23.716693878173828
2025-08-21,24.053104400634766
2025-08-22,24.18392562866211
2025-08-25,23.492422103881836
2025-08-26,23.286840438842773
2025-08-27,23.427011489868164
2025-08-28,22.98781394958496
2025-08-29,23.1373291015625
2025-09-02,23.342910766601562
2025-09-03,23.165361404418945
2025-09-04,22.931745529174805
2025-09-05,23.24946403503418
2025-09-08,22.941089630126953
2025-09-09,23.090600967407227
2025-09-10,22.959779739379883
2025-09-11,23.23077392578125
2025-09-12,22.30565643310547
2025-09-15,22.39910125732422
2025-09-16,22.333688735961914
2025-09-17,22.473857879638672
2025-09-18,22.567304611206055
2025-09-19,22.455169677734375
2025-09-22,22.464515686035156
2025-09-23,22.548614501953125
2025-09-24,22.5112361907959
2025-09-25,22.053348541259766
2025-09-26,22.202863693237305
2025-09-29,22.286964416503906
2025-09-30,23.810142517089844
2025-10-01,25.4267635345459
2025-10-02,25.30528450012207
2025-10-03,25.57628059387207
2025-10-06,24.6978816986084
2025-10-07,24.548368453979492
2025-10-08,23.997034072875977
2025-10-09,23.58587074279785
2025-10-10,23.156015396118164
2025-10-13,23.10929298400879
2025-10-14,22.913055419921875
2025-10-15,22.791574478149414
2025-10-16,22.642059326171875
2025-10-17,22.90371322631836
2025-10-20,23.071916580200195
2025-10-21,23.22142791748047
2025-10-22,23.09994888305664
2025-10-23,23.053226470947266
2025-10-24,23.1373291015625
2025-10-27,23.14667320251465
2025-10-28,22.894367218017578
2025-10-29,22.698131561279297
2025-10-30,22.698131561279297
2025-10-31,23.03453826904297
2025-11-03,23.043880462646484
2025-11-04,22.707473754882812
2025-11-05,22.997156143188477
2025-11-06,23.22142791748047
2025-11-07,23.230937957763672
2025-11-10,23.192901611328125
2025-11-11,24.257930755615234
2025-11-12,24.600261688232422
2025-11-13,24.524188995361328
2025-11-14,23.830015182495117
2025-11-17,23.849035263061523
2025-11-18,24.200876235961914
2025-11-19,23.658851623535156
2025-11-20,23.202411651611328
2025-11-21,23.81100082397461
2025-11-24,23.98216438293457
2025-11-25,24.457622528076172
2025-11-26,24.44811248779297
2025-11-28,24.476642608642578
2025-12-01,24.029708862304688
2025-12-02,23.915599822998047
2025-12-03,24.314985275268555
2025-12-04,24.4386043548584
2025-12-05,24.752410888671875
2025-12-08,24.505168914794922
2025-12-09,24.086763381958008
2025-12-10,24.514678955078125
2025-12-11,24.533695220947266
2025-12-12,24.58124351501465
2025-12-15,25.132776260375977
2025-12-16,24.276948928833008
2025-12-17,23.81100082397461
2025-12-18,23.81100082397461
2025-12-19,23.953636169433594
2025-12-22,23.972654342651367
2025-12-23,23.658851623535156
2025-12-24,23.801490783691406
2025-12-26,23.858545303344727
2025-12-29,23.77296257019043
2025-12-30,23.763450622558594
2025-12-31,23.67786979675293
2026-01-02,23.944128036499023
2026-01-05,23.93461799621582
2026-01-06,24.181856155395508
2026-01-07,24.039220809936523
2026-01-08,24.048728942871094
2026-01-09,24.229402542114258
2026-01-12,24.029708862304688
2026-01-13,23.915599822998047
2026-01-14,24.324495315551758
2026-01-15,24.619279861450195
2026-01-16,24.39105987548828
2026-01-20,24.267440795898438
2026-01-21,24.619279861450195
2026-01-22,24.818973541259766
2026-01-23,24.79963493347168
2026-01-26,25.022008895874023
2026-01-27,25.621456146240234
2026-01-28,25.002674102783203
2026-01-29,25.234718322753906
2026-01-30,25.563446044921875
2026-02-02,25.776151657104492
2026-02-03,24.91565704345703
2026-02-04,25.892173767089844
2026-02-05,25.611785888671875
2026-02-06,26.317584991455078
2026-02-09,26.153221130371094
2026-02-10,26.694656372070312
2026-02-11,26.81067657470703
2026-02-12,26.559295654296875
2026-02-13,26.665651321411133
2026-02-17,26.462614059448242
2026-02-18,26.462614059448242
2026-02-19,25.969520568847656
2026-02-20,25.766483306884766
2026-02-23,26.16288948059082
2026-02-24,26.240238189697266
2026-02-25,26.191896438598633
2026-02-26,26.201562881469727
2026-02-27,26.73332977294922
2026-03-02,26.356258392333984
2026-03-03,25.698802947998047
2026-03-04,25.737478256225586
2026-03-05,25.727807998657227
2026-03-06,26.153221130371094
2026-03-09,25.92117691040039
2026-03-10,26.25957489013672
2026-03-11,26.394933700561523
2026-03-12,25.969520568847656
2026-03-13,25.698802947998047
2026-03-16,25.727807998657227
2026-03-17,26.539960861206055
2026-03-18,26.414268493652344
2026-03-19,26.501285552978516
2026-03-20,26.07587242126465
2026-03-23,25.882503509521484
2026-03-24,26.066204071044922
2026-03-25,26.37559700012207
2026-03-26,26.655982971191406
2026-03-27,26.143552780151367
