Date,AXP
2022-07-21,142.96734619140625
2022-07-22,145.66146850585938
2022-07-25,146.4039764404297
2022-07-26,142.63417053222656
2022-07-27,144.34768676757812
2022-07-28,144.833251953125
2022-07-29,146.62294006347656
2022-08-01,145.96607971191406
2022-08-02,144.3191680908203
2022-08-03,147.96519470214844
2022-08-04,149.3360595703125
2022-08-05,149.94532775878906
2022-08-08,149.7263641357422
2022-08-09,151.17337036132812
2022-08-10,154.6385498046875
2022-08-11,155.16212463378906
2022-08-12,157.8752899169922
2022-08-15,157.45640563964844
2022-08-16,157.40879821777344
2022-08-17,156.02845764160156
2022-08-18,156.74240112304688
2022-08-19,154.44813537597656
2022-08-22,150.12619018554688
2022-08-23,149.77398681640625
2022-08-24,151.48751831054688
2022-08-25,154.4386444091797
2022-08-26,149.7549285888672
2022-08-29,147.11798095703125
2022-08-30,147.23219299316406
2022-08-31,144.69998168945312
2022-09-01,143.85272216796875
2022-09-02,142.5960693359375
2022-09-06,141.46322631835938
2022-09-07,144.93792724609375
2022-09-08,146.14695739746094
2022-09-09,150.8306884765625
2022-09-12,154.6480712890625
2022-09-13,147.88906860351562
2022-09-14,148.7934112548828
2022-09-15,148.631591796875
2022-09-16,145.7280731201172
2022-09-19,147.8985595703125
2022-09-20,146.10887145996094
2022-09-21,141.5679931640625
2022-09-22,136.1607666015625
2022-09-23,133.52378845214844
2022-09-26,130.84873962402344
2022-09-27,130.88681030273438
2022-09-28,133.80938720703125
2022-09-29,131.17237854003906
2022-09-30,128.4307403564453
2022-10-03,133.29531860351562
2022-10-04,138.4740447998047
2022-10-05,137.4364013671875
2022-10-06,135.54197692871094
2022-10-07,132.3242950439453
2022-10-10,130.9058380126953
2022-10-11,130.75355529785156
2022-10-12,130.17282104492188
2022-10-13,135.26620483398438
2022-10-14,130.73663330078125
2022-10-17,135.25665283203125
2022-10-18,139.5091552734375
2022-10-19,137.5787811279297
2022-10-20,136.09759521484375
2022-10-21,133.82327270507812
2022-10-24,135.3426971435547
2022-10-25,140.49337768554688
2022-10-26,140.359619140625
2022-10-27,140.44558715820312
2022-10-28,143.76158142089844
2022-10-31,141.85992431640625
2022-11-01,140.5507354736328
2022-11-02,137.12966918945312
2022-11-03,133.12567138671875
2022-11-04,138.2954864501953
2022-11-07,140.45518493652344
2022-11-08,143.53221130371094
2022-11-09,139.38487243652344
2022-11-10,147.88021850585938
2022-11-11,148.0140380859375
2022-11-14,147.2877655029297
2022-11-15,147.0584259033203
2022-11-16,145.7970428466797
2022-11-17,143.9526824951172
2022-11-18,145.7301483154297
2022-11-21,146.02638244628906
2022-11-22,147.7177734375
2022-11-23,147.09664916992188
2022-11-25,147.30690002441406
2022-11-28,144.17245483398438
2022-11-29,147.5648956298828
2022-11-30,150.59417724609375
2022-12-01,150.50816345214844
2022-12-02,149.7914581298828
2022-12-05,149.1511993408203
2022-12-06,147.83242797851562
2022-12-07,147.89932250976562
2022-12-08,147.27822875976562
2022-12-09,147.06797790527344
2022-12-12,150.3265838623047
2022-12-13,150.5272674560547
2022-12-14,147.2686309814453
2022-12-15,143.5513458251953
2022-12-16,139.80535888671875
2022-12-19,138.57264709472656
2022-12-20,139.23199462890625
2022-12-21,140.56985473632812
2022-12-22,138.85931396484375
2022-12-23,140.49337768554688
2022-12-27,139.891357421875
2022-12-28,137.6170196533203
2022-12-29,140.7800750732422
2022-12-30,141.19094848632812
2023-01-03,140.58892822265625
2023-01-04,143.85711669921875
2023-01-05,140.4146270751953
2023-01-06,144.0009765625
2023-01-09,144.2215118408203
2023-01-10,145.7558135986328
2023-01-11,147.596923828125
2023-01-12,148.5558624267578
2023-01-13,149.36129760742188
2023-01-17,147.4338836669922
2023-01-18,144.24070739746094
2023-01-19,140.81736755371094
2023-01-20,145.37222290039062
2023-01-23,147.67361450195312
2023-01-24,148.94903564453125
2023-01-25,150.329833984375
2023-01-26,149.47640991210938
2023-01-27,165.23146057128906
2023-01-30,165.5670623779297
2023-01-31,167.7438201904297
2023-02-01,166.47804260253906
2023-02-02,166.01776123046875
2023-02-03,171.51235961914062
2023-02-06,169.23011779785156
2023-02-07,171.3589324951172
2023-02-08,171.64666748046875
2023-02-09,172.0014190673828
2023-02-10,171.88636779785156
2023-02-13,173.88092041015625
2023-02-14,173.58364868164062
2023-02-15,173.24803161621094
2023-02-16,170.63018798828125
2023-02-17,170.0164794921875
2023-02-21,166.35337829589844
2023-02-22,167.5232696533203
2023-02-23,167.94515991210938
2023-02-24,167.0917510986328
2023-02-27,166.18077087402344
2023-02-28,166.8424530029297
2023-03-01,168.68356323242188
2023-03-02,168.136962890625
2023-03-03,171.73292541503906
2023-03-06,171.7041778564453
2023-03-07,168.1177978515625
2023-03-08,167.64793395996094
2023-03-09,165.04925537109375
2023-03-10,158.89297485351562
2023-03-13,151.154541015625
2023-03-14,157.17654418945312
2023-03-15,153.24496459960938
2023-03-16,154.1271514892578
2023-03-17,150.0901336669922
2023-03-20,152.2189178466797
2023-03-21,157.79983520507812
2023-03-22,156.06419372558594
2023-03-23,156.07379150390625
2023-03-24,153.2161865234375
2023-03-27,156.41893005371094
2023-03-28,152.6696014404297
2023-03-29,156.86962890625
2023-03-30,155.7381134033203
2023-03-31,158.17381286621094
2023-04-03,157.0518798828125
2023-04-04,155.88197326660156
2023-04-05,155.03501892089844
2023-04-06,152.8694610595703
2023-04-10,155.09274291992188
2023-04-11,155.7568817138672
2023-04-12,153.3121795654297
2023-04-13,156.20924377441406
2023-04-14,157.09469604492188
2023-04-17,157.56631469726562
2023-04-18,158.23040771484375
2023-04-19,158.75978088378906
2023-04-20,157.15245056152344
2023-04-21,157.6337127685547
2023-04-24,154.56338500976562
2023-04-25,150.2611541748047
2023-04-26,149.8761444091797
2023-04-27,152.5037384033203
2023-04-28,155.28526306152344
2023-05-01,153.34109497070312
2023-05-02,147.4988555908203
2023-05-03,146.49789428710938
2023-05-04,143.22549438476562
2023-05-05,146.92135620117188
2023-05-08,147.29673767089844
2023-05-09,147.6239776611328
2023-05-10,143.1003875732422
2023-05-11,142.4362335205078
2023-05-12,142.37850952148438
2023-05-15,144.37081909179688
2023-05-16,142.8404998779297
2023-05-17,146.3823699951172
2023-05-18,147.72021484375
2023-05-19,147.21006774902344
2023-05-22,149.67405700683594
2023-05-23,146.83473205566406
2023-05-24,145.06381225585938
2023-05-25,145.41030883789062
2023-05-26,151.33912658691406
2023-05-30,152.08021545410156
2023-05-31,152.6095733642578
2023-06-01,156.61349487304688
2023-06-02,162.23431396484375
2023-06-05,161.14669799804688
2023-06-06,165.3719940185547
2023-06-07,165.11209106445312
2023-06-08,164.71746826171875
2023-06-09,165.27572631835938
2023-06-12,167.12364196777344
2023-06-13,168.56735229492188
2023-06-14,167.9225311279297
2023-06-15,167.28729248046875
2023-06-16,165.74734497070312
2023-06-20,163.0524139404297
2023-06-21,161.61830139160156
2023-06-22,161.94554138183594
2023-06-23,161.76268005371094
2023-06-26,160.83871459960938
2023-06-27,161.87820434570312
2023-06-28,163.4085235595703
2023-06-29,165.62222290039062
2023-06-30,167.66265869140625
2023-07-03,168.8560791015625
2023-07-05,168.98126220703125
2023-07-06,165.08917236328125
2023-07-07,163.98818969726562
2023-07-10,165.83282470703125
2023-07-11,168.66253662109375
2023-07-12,168.36317443847656
2023-07-13,168.27621459960938
2023-07-14,167.455322265625
2023-07-17,169.3868408203125
2023-07-18,171.94613647460938
2023-07-19,171.05763244628906
2023-07-20,171.0479736328125
2023-07-21,164.39381408691406
2023-07-24,162.04698181152344
2023-07-25,160.80116271972656
2023-07-26,162.0083465576172
2023-07-27,158.0004119873047
2023-07-28,159.7677764892578
2023-07-31,163.09967041015625
2023-08-01,163.84329223632812
2023-08-02,161.04258728027344
2023-08-03,160.7142333984375
2023-08-04,159.7484588623047
2023-08-07,161.2454071044922
2023-08-08,160.19271850585938
2023-08-09,158.21286010742188
2023-08-10,157.9424285888672
2023-08-11,159.61322021484375
2023-08-14,160.3955078125
2023-08-15,156.36827087402344
2023-08-16,155.2576141357422
2023-08-17,155.0837860107422
2023-08-18,154.74574279785156
2023-08-21,155.3734893798828
2023-08-22,153.63511657714844
2023-08-23,153.9827880859375
2023-08-24,152.3892364501953
2023-08-25,152.90110778808594
2023-08-28,153.74136352539062
2023-08-29,154.7554168701172
2023-08-30,154.6878204345703
2023-08-31,152.58241271972656
2023-09-01,154.15663146972656
2023-09-05,154.52362060546875
2023-09-06,152.59207153320312
2023-09-07,151.413818359375
2023-09-08,152.04156494140625
2023-09-11,152.42791748046875
2023-09-12,153.074951171875
2023-09-13,153.6930389404297
2023-09-14,156.24270629882812
2023-09-15,158.145263671875
2023-09-18,154.166259765625
2023-09-19,153.89588928222656
2023-09-20,151.84844970703125
2023-09-21,149.4146728515625
2023-09-22,147.84048461914062
2023-09-25,147.98533630371094
2023-09-26,145.9475555419922
2023-09-27,144.76930236816406
2023-09-28,145.08799743652344
2023-09-29,144.0836181640625
2023-10-02,144.36367797851562
2023-10-03,140.0853271484375
2023-10-04,141.6112518310547
2023-10-05,142.63916015625
2023-10-06,144.8016815185547
2023-10-09,144.31683349609375
2023-10-10,146.3629608154297
2023-10-11,146.92539978027344
2023-10-12,146.70237731933594
2023-10-13,146.52780151367188
2023-10-16,148.16665649414062
2023-10-17,149.71827697753906
2023-10-18,146.94480895996094
2023-10-19,145.0926055908203
2023-10-20,137.28622436523438
2023-10-23,140.21481323242188
2023-10-24,140.04994201660156
2023-10-25,139.17718505859375
2023-10-26,139.0026397705078
2023-10-27,137.0340576171875
2023-10-30,138.93475341796875
2023-10-31,141.61122131347656
2023-11-01,142.0185089111328
2023-11-02,146.28538513183594
2023-11-03,148.1375732421875
2023-11-06,148.36062622070312
2023-11-07,148.35092163085938
2023-11-08,148.38003540039062
2023-11-09,147.75938415527344
2023-11-10,149.7085723876953
2023-11-13,149.6697998046875
2023-11-14,152.16200256347656
2023-11-15,154.60577392578125
2023-11-16,154.2372589111328
2023-11-17,157.64102172851562
2023-11-20,158.8920135498047
2023-11-21,157.3792266845703
2023-11-22,158.8338165283203
2023-11-24,159.4447784423828
2023-11-27,159.07626342773438
2023-11-28,160.64724731445312
2023-11-29,162.3636932373047
2023-11-30,165.6026153564453
2023-12-01,168.5021514892578
2023-12-04,168.007568359375
2023-12-05,165.51531982421875
2023-12-06,162.44125366210938
2023-12-07,163.5176544189453
2023-12-08,163.33343505859375
2023-12-11,163.29461669921875
2023-12-12,165.86444091796875
2023-12-13,169.2779083251953
2023-12-14,173.44781494140625
2023-12-15,175.0478973388672
2023-12-18,177.2298126220703
2023-12-19,180.12933349609375
2023-12-20,175.18365478515625
2023-12-21,179.1983642578125
2023-12-22,179.95481872558594
2023-12-26,180.33299255371094
2023-12-27,181.39968872070312
2023-12-28,182.1173095703125
2023-12-29,181.67123413085938
2024-01-02,182.6118927001953
2024-01-03,180.68211364746094
2024-01-04,182.06358337402344
2024-01-05,183.9314727783203
2024-01-08,184.07742309570312
2024-01-09,181.70362854003906
2024-01-10,179.95242309570312
2024-01-11,180.01080322265625
2024-01-12,177.10186767578125
2024-01-16,176.06094360351562
2024-01-17,176.0901336669922
2024-01-18,174.91293334960938
2024-01-19,178.20126342773438
2024-01-22,179.9913330078125
2024-01-23,180.43887329101562
2024-01-24,180.7793731689453
2024-01-25,182.96835327148438
2024-01-26,195.96592712402344
2024-01-29,195.41139221191406
2024-01-30,198.6121368408203
2024-01-31,195.29464721679688
2024-02-01,197.70736694335938
2024-02-02,200.81082153320312
2024-02-05,200.3535919189453
2024-02-06,200.07147216796875
2024-02-07,203.40841674804688
2024-02-08,205.4806365966797
2024-02-09,206.70648193359375
2024-02-12,206.50213623046875
2024-02-13,203.982421875
2024-02-14,205.1790313720703
2024-02-15,206.76480102539062
2024-02-16,206.7939910888672
2024-02-20,206.72592163085938
2024-02-21,205.1693115234375
2024-02-22,208.18521118164062
2024-02-23,208.73977661132812
2024-02-26,211.07464599609375
2024-02-27,212.06700134277344
2024-02-28,212.1156463623047
2024-02-29,213.4679412841797
2024-03-01,213.701416015625
2024-03-04,212.97177124023438
2024-03-05,211.30813598632812
2024-03-06,212.52423095703125
2024-03-07,217.3594207763672
2024-03-08,217.310791015625
2024-03-11,214.21702575683594
2024-03-12,216.6103057861328
2024-03-13,216.76596069335938
2024-03-14,214.4894561767578
2024-03-15,212.53396606445312
2024-03-18,214.9758758544922
2024-03-19,215.67636108398438
2024-03-20,221.7276153564453
2024-03-21,222.90480041503906
2024-03-22,219.83053588867188
2024-03-25,219.89859008789062
2024-03-26,218.3712158203125
2024-03-27,221.57196044921875
2024-03-28,221.51361083984375
2024-04-01,221.43576049804688
2024-04-02,219.4121856689453
2024-04-03,220.48236083984375
2024-04-04,214.29522705078125
2024-04-05,217.09600830078125
2024-04-08,218.7062225341797
2024-04-09,214.53916931152344
2024-04-10,212.4019775390625
2024-04-11,212.93869018554688
2024-04-12,212.93869018554688
2024-04-15,213.1339111328125
2024-04-16,213.07534790039062
2024-04-17,212.42152404785156
2024-04-18,212.25559997558594
2024-04-19,225.46910095214844
2024-04-22,227.3818817138672
2024-04-23,233.1981658935547
2024-04-24,233.3542938232422
2024-04-25,231.3830108642578
2024-04-26,229.95819091796875
2024-04-29,233.1591033935547
2024-04-30,228.38702392578125
2024-05-01,225.87899780273438
2024-05-02,226.89390563964844
2024-05-03,225.2056427001953
2024-05-06,228.67979431152344
2024-05-07,229.0018310546875
2024-05-08,230.54376220703125
2024-05-09,233.3738250732422
2024-05-10,236.45762634277344
2024-05-13,232.8956298828125
2024-05-14,235.70619201660156
2024-05-15,235.8721160888672
2024-05-16,235.50128173828125
2024-05-17,236.96510314941406
2024-05-20,236.45762634277344
2024-05-21,237.2188262939453
2024-05-22,234.3009033203125
2024-05-23,229.78257751464844
2024-05-24,232.4369659423828
2024-05-28,231.52938842773438
2024-05-29,230.25099182128906
2024-05-30,231.5001220703125
2024-05-31,234.21307373046875
2024-06-03,231.1683349609375
2024-06-04,231.52938842773438
2024-06-05,229.0311279296875
2024-06-06,227.72341918945312
2024-06-07,227.059814453125
2024-06-10,226.83534240722656
2024-06-11,219.11610412597656
2024-06-12,218.637939453125
2024-06-13,216.83253479003906
2024-06-14,219.3991241455078
2024-06-17,222.76589965820312
2024-06-18,223.78086853027344
2024-06-20,224.6591339111328
2024-06-21,224.8250732421875
2024-06-24,225.8887481689453
2024-06-25,225.0299835205078
2024-06-26,225.1177978515625
2024-06-27,222.89279174804688
2024-06-28,225.96681213378906
2024-07-01,228.1723175048828
2024-07-02,230.2802734375
2024-07-03,230.0265350341797
2024-07-05,230.63336181640625
2024-07-08,229.5371551513672
2024-07-09,232.7084197998047
2024-07-10,233.86337280273438
2024-07-11,233.6872100830078
2024-07-12,233.56976318359375
2024-07-15,238.82586669921875
2024-07-16,244.33648681640625
2024-07-17,244.6595001220703
2024-07-18,243.91561889648438
2024-07-19,237.24024963378906
2024-07-22,239.5599822998047
2024-07-23,241.6643829345703
2024-07-24,235.8797149658203
2024-07-25,235.08689880371094
2024-07-26,240.67581176757812
2024-07-29,242.63339233398438
2024-07-30,247.1260528564453
2024-07-31,247.67416381835938
2024-08-01,243.40663146972656
2024-08-02,227.35443115234375
2024-08-05,221.1292724609375
2024-08-06,226.218994140625
2024-08-07,223.94821166992188
2024-08-08,228.5876922607422
2024-08-09,232.80628967285156
2024-08-12,232.02325439453125
2024-08-13,233.92210388183594
2024-08-14,238.59095764160156
2024-08-15,244.20925903320312
2024-08-16,246.3723907470703
2024-08-19,248.66278076171875
2024-08-20,247.71336364746094
2024-08-21,241.07713317871094
2024-08-22,242.50613403320312
2024-08-23,245.97108459472656
2024-08-26,248.49636840820312
2024-08-27,249.62197875976562
2024-08-28,251.63829040527344
2024-08-29,254.32998657226562
2024-08-30,253.1652069091797
2024-09-03,248.917236328125
2024-09-04,246.4017791748047
2024-09-05,246.49961853027344
2024-09-06,238.88462829589844
2024-09-09,245.59913635253906
2024-09-10,240.21575927734375
2024-09-11,248.79000854492188
2024-09-12,249.73944091796875
2024-09-13,253.50779724121094
2024-09-16,255.55348205566406
2024-09-17,259.7720947265625
2024-09-18,256.620361328125
2024-09-19,263.0510559082031
2024-09-20,263.2859802246094
2024-09-23,261.6318054199219
2024-09-24,260.5649108886719
2024-09-25,260.5257568359375
2024-09-26,262.4637756347656
2024-09-27,265.3120422363281
2024-09-30,265.4491271972656
2024-10-01,262.90423583984375
2024-10-02,265.1750183105469
2024-10-03,262.8944396972656
2024-10-04,270.82379150390625
2024-10-07,268.6844177246094
2024-10-08,264.0917053222656
2024-10-09,266.358642578125
2024-10-10,265.4263610839844
2024-10-11,271.0102233886719
2024-10-14,271.36346435546875
2024-10-15,272.1388244628906
2024-10-16,276.4272766113281
2024-10-17,280.45086669921875
2024-10-18,271.62847900390625
2024-10-21,265.6912841796875
2024-10-22,267.3203430175781
2024-10-23,266.1721496582031
2024-10-24,264.9455261230469
2024-10-25,262.3645324707031
2024-10-28,266.4076843261719
2024-10-29,265.3870849609375
2024-10-30,268.968994140625
2024-10-31,265.0435791015625
2024-11-01,267.60491943359375
2024-11-04,265.1515197753906
2024-11-05,270.7943420410156
2024-11-06,289.65594482421875
2024-11-07,281.471435546875
2024-11-08,282.23687744140625
2024-11-11,287.50677490234375
2024-11-12,283.1299743652344
2024-11-13,282.276123046875
2024-11-14,282.9237976074219
2024-11-15,281.5204772949219
2024-11-18,280.21533203125
2024-11-19,280.22509765625
2024-11-20,282.34478759765625
2024-11-21,287.5362243652344
2024-11-22,295.6814270019531
2024-11-25,299.5185241699219
2024-11-26,299.871826171875
2024-11-27,298.5764465332031
2024-11-29,298.9984130859375
2024-12-02,296.62353515625
2024-12-03,296.476318359375
2024-12-04,296.9571838378906
2024-12-05,294.92578125
2024-12-06,298.3212585449219
2024-12-09,291.1868591308594
2024-12-10,296.476318359375
2024-12-11,296.7020263671875
2024-12-12,294.7000427246094
2024-12-13,296.5057373046875
2024-12-16,297.9090881347656
2024-12-17,295.7207336425781
2024-12-18,282.41357421875
2024-12-19,287.61468505859375
2024-12-20,293.080810546875
2024-12-23,293.2280578613281
2024-12-24,297.8011169433594
2024-12-26,298.3212585449219
2024-12-27,295.4361267089844
2024-12-30,291.78546142578125
2024-12-31,291.2554931640625
2025-01-02,292.864990234375
2025-01-03,298.1274719238281
2025-01-06,296.9471740722656
2025-01-07,297.0848388671875
2025-01-08,297.9012756347656
2025-01-10,288.5073547363281
2025-01-13,292.16650390625
2025-01-14,295.45196533203125
2025-01-15,307.216552734375
2025-01-16,306.3902587890625
2025-01-17,307.4526062011719
2025-01-21,312.7545471191406
2025-01-22,316.9842834472656
2025-01-23,320.54510498046875
2025-01-24,316.0891418457031
2025-01-27,311.24957275390625
2025-01-28,311.8594055175781
2025-01-29,310.09869384765625
2025-01-30,313.7381896972656
2025-01-31,312.2626953125
2025-02-03,311.3577880859375
2025-02-04,310.6691589355469
2025-02-05,315.2923889160156
2025-02-06,314.9186096191406
2025-02-07,311.5937805175781
2025-02-10,305.1902160644531
2025-02-11,304.5115051269531
2025-02-12,301.39324951171875
2025-02-13,302.4753112792969
2025-02-14,305.9574279785156
2025-02-18,307.7378845214844
2025-02-19,304.85577392578125
2025-02-20,298.894775390625
2025-02-21,290.5730285644531
2025-02-24,290.7008972167969
2025-02-25,288.5466613769531
2025-02-26,291.2615966796875
2025-02-27,289.39263916015625
2025-02-28,296.0421447753906
2025-03-03,290.66156005859375
2025-03-04,278.8379821777344
2025-03-05,279.536376953125
2025-03-06,271.13592529296875
2025-03-07,268.74560546875
2025-03-10,257.0498962402344
2025-03-11,251.216796875
2025-03-12,256.4892272949219
2025-03-13,252.23980712890625
2025-03-14,261.28948974609375
2025-03-17,260.05987548828125
2025-03-18,258.427001953125
2025-03-19,266.2274169921875
2025-03-20,266.4045104980469
2025-03-21,266.0897216796875
2025-03-24,273.319580078125
2025-03-25,274.7164611816406
2025-03-26,271.49005126953125
2025-03-27,267.5750427246094
2025-03-28,261.1419372558594
2025-03-31,264.653564453125
2025-04-01,266.0602111816406
2025-04-02,270.75225830078125
2025-04-03,243.7705078125
2025-04-04,230.6246337890625
2025-04-07,231.21682739257812
2025-04-08,228.3645782470703
2025-04-09,258.9296569824219
2025-04-10,243.6619415283203
2025-04-11,247.8465118408203
2025-04-14,252.0409393310547
2025-04-15,254.4884796142578
2025-04-16,249.61309814453125
2025-04-17,248.02413940429688
2025-04-21,239.33920288085938
2025-04-22,249.11962890625
2025-04-23,256.73870849609375
2025-04-24,263.8248291015625
2025-04-25,261.34765625
2025-04-28,261.48577880859375
2025-04-29,263.52874755859375
2025-04-30,262.92669677734375
2025-05-01,265.02886962890625
2025-05-02,273.230224609375
2025-05-05,274.3948059082031
2025-05-06,271.76953125
2025-05-07,272.628173828125
2025-05-08,279.951171875
2025-05-09,280.7900390625
2025-05-12,295.01165771484375
2025-05-13,298.3474426269531
2025-05-14,296.17620849609375
2025-05-15,295.6333923339844
2025-05-16,295.8011779785156
2025-05-19,295.38665771484375
2025-05-20,292.297607421875
2025-05-21,282.2605895996094
2025-05-22,283.42510986328125
2025-05-23,281.4908142089844
2025-05-27,289.91912841796875
2025-05-28,289.5243225097656
2025-05-29,291.5179138183594
2025-05-30,290.205322265625
2025-06-02,291.46856689453125
2025-06-03,293.5016784667969
2025-06-04,292.0607604980469
2025-06-05,292.09033203125
2025-06-06,298.5152282714844
2025-06-09,297.61712646484375
2025-06-10,295.6037902832031
2025-06-11,295.1893005371094
2025-06-12,294.09381103515625
2025-06-13,284.0271911621094
2025-06-16,290.37310791015625
2025-06-17,288.9815368652344
2025-06-18,292.5443420410156
2025-06-20,294.6859436035156
2025-06-23,295.7123718261719
2025-06-24,304.3479309082031
2025-06-25,304.5552062988281
2025-06-26,307.34820556640625
2025-06-27,313.0427551269531
2025-06-30,314.80938720703125
2025-07-01,318.3129577636719
2025-07-02,321.3526611328125
2025-07-03,324.6573486328125
2025-07-07,319.31451416015625
2025-07-08,313.6253662109375
2025-07-09,313.991455078125
2025-07-10,321.7978820800781
2025-07-11,316.0889892578125
2025-07-14,317.5236511230469
2025-07-15,307.3623046875
2025-07-16,308.59912109375
2025-07-17,312.0126037597656
2025-07-18,304.6908874511719
2025-07-21,299.7636413574219
2025-07-22,300.9212646484375
2025-07-23,305.39337158203125
2025-07-24,304.98773193359375
2025-07-25,308.3121643066406
2025-07-28,307.45135498046875
2025-07-29,305.274658203125
2025-07-30,300.198974609375
2025-07-31,296.1423645019531
2025-08-01,291.1556701660156
2025-08-04,295.4299621582031
2025-08-05,293.5006103515625
2025-08-06,292.4122314453125
2025-08-07,291.6108093261719
2025-08-08,294.2822265625
2025-08-11,293.094970703125
2025-08-12,300.00103759765625
2025-08-13,303.6223449707031
2025-08-14,304.4732360839844
2025-08-15,302.2371520996094
2025-08-18,303.8004455566406
2025-08-19,302.8604736328125
2025-08-20,305.1361083984375
2025-08-21,304.9085998535156
2025-08-22,315.7822570800781
2025-08-25,312.45782470703125
2025-08-26,317.2070007324219
2025-08-27,319.0473327636719
2025-08-28,323.52935791015625
2025-08-29,327.77398681640625
2025-09-02,327.6750183105469
2025-09-03,320.2840881347656
2025-09-04,327.150634765625
2025-09-05,322.7675476074219
2025-09-08,321.96612548828125
2025-09-09,320.9074401855469
2025-09-10,319.92791748046875
2025-09-11,325.8347473144531
2025-09-12,321.8671569824219
2025-09-15,323.7965393066406
2025-09-16,323.5788879394531
2025-09-17,332.44403076171875
2025-09-18,338.05401611328125
2025-09-19,337.5098571777344
2025-09-22,337.3713684082031
2025-09-23,337.85614013671875
2025-09-24,336.8766174316406
2025-09-25,336.5798034667969
2025-09-26,338.06390380859375
2025-09-29,338.687255859375
2025-09-30,328.6446838378906
2025-10-01,325.0827941894531
2025-10-02,326.98248291015625
2025-10-03,326.7449951171875
2025-10-06,328.4764404296875
2025-10-07,324.4989929199219
2025-10-08,320.3929748535156
2025-10-09,321.00634765625
2025-10-10,313.7058410644531
2025-10-13,320.51043701171875
2025-10-14,330.161865234375
2025-10-15,327.9895324707031
2025-10-16,320.51043701171875
2025-10-17,343.82061767578125
2025-10-20,346.65753173828125
2025-10-21,352.3511657714844
2025-10-22,349.15716552734375
2025-10-23,352.0635070800781
2025-10-24,354.6722717285156
2025-10-27,358.74908447265625
2025-10-28,358.1142272949219
2025-10-29,355.3269348144531
2025-10-30,355.9815979003906
2025-10-31,357.8166809082031
2025-11-03,358.6994934082031
2025-11-04,357.57861328125
2025-11-05,362.8457336425781
2025-11-06,362.77630615234375
2025-11-07,365.5636291503906
2025-11-10,364.908935546875
2025-11-11,367.1705017089844
2025-11-12,369.7593994140625
2025-11-13,361.78436279296875
2025-11-14,354.29534912109375
2025-11-17,338.4940185546875
2025-11-18,337.90875244140625
2025-11-19,341.8565979003906
2025-11-20,341.0234069824219
2025-11-21,350.0400085449219
2025-11-24,353.055419921875
2025-11-25,359.7112731933594
2025-11-26,361.030517578125
2025-11-28,362.32000732421875
2025-12-01,357.4000549316406
2025-12-02,357.78692626953125
2025-12-03,365.15692138671875
2025-12-04,368.1524963378906
2025-12-05,367.3589782714844
2025-12-08,359.3541564941406
2025-12-09,360.9709777832031
2025-12-10,372.5368347167969
2025-12-11,381.78155517578125
2025-12-12,379.4703674316406
2025-12-15,379.4803161621094
2025-12-16,377.67498779296875
2025-12-17,372.57647705078125
2025-12-18,372.4872131347656
2025-12-19,373.4692687988281
2025-12-22,377.7742004394531
2025-12-23,379.1033630371094
2025-12-24,380.0158996582031
2025-12-26,377.9725341796875
2025-12-29,372.2888488769531
2025-12-30,370.3744201660156
2025-12-31,366.96221923828125
2026-01-02,370.54107666015625
2026-01-05,377.5695495605469
2026-01-06,381.3074645996094
2026-01-07,375.9988098144531
2026-01-08,380.7308654785156
2026-01-09,373.4041442871094
2026-01-12,357.4782409667969
2026-01-13,355.8975830078125
2026-01-14,356.15606689453125
2026-01-15,355.2712707519531
2026-01-16,362.647705078125
2026-01-20,350.1217041015625
2026-01-21,357.49810791015625
2026-01-22,365.85870361328125
2026-01-23,359.56591796875
2026-01-26,361.1167297363281
2026-01-27,357.3390808105469
2026-01-28,354.89349365234375
2026-01-29,356.3946228027344
2026-01-30,350.101806640625
2026-02-02,350.7579040527344
2026-02-03,347.5767517089844
2026-02-04,351.593017578125
2026-02-05,352.53741455078125
2026-02-06,357.0408020019531
2026-02-09,357.5478210449219
2026-02-10,361.0670471191406
2026-02-11,351.9310302734375
2026-02-12,340.8663635253906
2026-02-13,335.5179748535156
2026-02-17,342.5066833496094
2026-02-18,344.2066345214844
2026-02-19,340.6377258300781
2026-02-20,344.14697265625
2026-02-23,319.35345458984375
2026-02-24,318.5979309082031
2026-02-25,325.1690979003906
2026-02-26,333.35076904296875
2026-02-27,307.0859069824219
2026-03-02,305.6245422363281
2026-03-03,306.0122985839844
2026-03-04,309.38232421875
2026-03-05,305.40582275390625
2026-03-06,299.2323303222656
2026-03-09,303.58660888671875
2026-03-10,301.3696594238281
2026-03-11,304.1929931640625
2026-03-12,300.1170959472656
2026-03-13,298.19842529296875
2026-03-16,296.4487609863281
2026-03-17,298.506591796875
2026-03-18,292.6611633300781
2026-03-19,293.1979675292969
2026-03-20,293.7646179199219
2026-03-23,300.136962890625
2026-03-24,300.2264404296875
2026-03-25,298.4767761230469
2026-03-26,297.6318054199219
2026-03-27,290.5535888671875
2026-03-30,295.742919921875
2026-03-31,300.70361328125
2026-04-01,299.6796875
2026-04-02,299.36053466796875
2026-04-06,304.8953857421875
2026-04-07,306.19183349609375
2026-04-08,315.4764099121094
2026-04-09,316.9024963378906
2026-04-10,312.6441650390625
2026-04-13,322.9360046386719
2026-04-14,326.0674133300781
2026-04-15,328.1617126464844
2026-04-16,324.8707275390625
2026-04-17,330.7845153808594
