Date,AEP
2022-07-19,80.84555053710938
2022-07-20,80.08539581298828
2022-07-21,80.15447998046875
2022-07-22,81.5020523071289
2022-07-25,82.7546157836914
2022-07-26,83.29017639160156
2022-07-27,83.17788696289062
2022-07-28,84.3267822265625
2022-07-29,85.13875579833984
2022-08-01,85.60523223876953
2022-08-02,85.05238342285156
2022-08-03,86.02850341796875
2022-08-04,86.33948516845703
2022-08-05,85.91621398925781
2022-08-08,86.45179748535156
2022-08-09,87.5574722290039
2022-08-10,88.22783660888672
2022-08-11,88.10596466064453
2022-08-12,90.35212707519531
2022-08-15,91.03121185302734
2022-08-16,90.94415283203125
2022-08-17,90.83097076416016
2022-08-18,90.86579895019531
2022-08-19,91.36204528808594
2022-08-22,90.0300064086914
2022-08-23,89.41187286376953
2022-08-24,89.3770523071289
2022-08-25,90.0038833618164
2022-08-26,88.64574432373047
2022-08-29,89.61212158203125
2022-08-30,88.22783660888672
2022-08-31,87.23532104492188
2022-09-01,89.13327026367188
2022-09-02,88.01019287109375
2022-09-06,88.41938018798828
2022-09-07,91.18791198730469
2022-09-08,90.52626037597656
2022-09-09,91.16180419921875
2022-09-12,91.57099151611328
2022-09-13,88.97655487060547
2022-09-14,89.95164489746094
2022-09-15,87.22663879394531
2022-09-16,87.37464141845703
2022-09-19,88.027587890625
2022-09-20,86.8522720336914
2022-09-21,85.81623077392578
2022-09-22,86.08611297607422
2022-09-23,85.0936279296875
2022-09-26,83.25665283203125
2022-09-27,80.84503936767578
2022-09-28,81.45448303222656
2022-09-29,77.54542541503906
2022-09-30,75.26441955566406
2022-10-03,76.8141098022461
2022-10-04,78.9297103881836
2022-10-05,76.35269927978516
2022-10-06,73.57543182373047
2022-10-07,72.25210571289062
2022-10-10,73.523193359375
2022-10-11,73.88886260986328
2022-10-12,71.1638412475586
2022-10-13,73.81050109863281
2022-10-14,72.7135238647461
2022-10-17,74.04558563232422
2022-10-18,75.37760925292969
2022-10-19,74.78559112548828
2022-10-20,73.07047271728516
2022-10-21,74.55052185058594
2022-10-24,74.87266540527344
2022-10-25,76.1089096069336
2022-10-26,76.13504028320312
2022-10-27,75.89997100830078
2022-10-28,77.83273315429688
2022-10-31,76.5442123413086
2022-11-01,77.07530975341797
2022-11-02,76.79669952392578
2022-11-03,77.20589447021484
2022-11-04,77.98072814941406
2022-11-07,76.61387634277344
2022-11-08,77.7021484375
2022-11-09,77.17486572265625
2022-11-10,80.67243194580078
2022-11-11,79.07304382324219
2022-11-14,77.91304779052734
2022-11-15,78.4051513671875
2022-11-16,78.86212921142578
2022-11-17,78.27335357666016
2022-11-18,80.21544647216797
2022-11-21,81.85880279541016
2022-11-22,82.35090637207031
2022-11-23,83.5987777709961
2022-11-25,83.8975601196289
2022-11-28,83.67787170410156
2022-11-29,83.17696380615234
2022-11-30,85.06634521484375
2022-12-01,84.7851333618164
2022-12-02,83.5899887084961
2022-12-05,83.0627212524414
2022-12-06,84.68848419189453
2022-12-07,84.95211029052734
2022-12-08,85.87482452392578
2022-12-09,84.87301635742188
2022-12-12,86.6042251586914
2022-12-13,86.66573333740234
2022-12-14,86.5514907836914
2022-12-15,83.9854507446289
2022-12-16,83.1066665649414
2022-12-19,82.60575103759766
2022-12-20,82.31574249267578
2022-12-21,83.78330993652344
2022-12-22,83.01878356933594
2022-12-23,84.09090423583984
2022-12-27,84.6181640625
2022-12-28,83.80091094970703
2022-12-29,84.37210845947266
2022-12-30,83.44060516357422
2023-01-03,83.37029266357422
2023-01-04,83.94151306152344
2023-01-05,82.41240692138672
2023-01-06,84.82907104492188
2023-01-09,86.07694244384766
2023-01-10,85.48817443847656
2023-01-11,85.79573822021484
2023-01-12,84.72364044189453
2023-01-13,83.34392547607422
2023-01-17,83.36151123046875
2023-01-18,81.24363708496094
2023-01-19,80.52304077148438
2023-01-20,80.9975814819336
2023-01-23,81.42818450927734
2023-01-24,81.46333312988281
2023-01-25,81.15576171875
2023-01-26,81.71817779541016
2023-01-27,81.7884750366211
2023-01-30,81.61272430419922
2023-01-31,82.57061004638672
2023-02-01,83.17696380615234
2023-02-02,83.0890884399414
2023-02-03,80.9448471069336
2023-02-06,81.2875747680664
2023-02-07,81.09423828125
2023-02-08,79.42454528808594
2023-02-09,78.47554779052734
2023-02-10,80.31148529052734
2023-02-13,80.79041290283203
2023-02-14,80.24940490722656
2023-02-15,80.6396484375
2023-02-16,80.44452667236328
2023-02-17,81.961181640625
2023-02-21,80.57754516601562
2023-02-22,80.55096435546875
2023-02-23,80.45339965820312
2023-02-24,80.2050552368164
2023-02-27,79.88575744628906
2023-02-28,78.02320861816406
2023-03-01,76.59526824951172
2023-03-02,78.04094696044922
2023-03-03,79.01656341552734
2023-03-06,79.26490783691406
2023-03-07,78.60857391357422
2023-03-08,79.20283508300781
2023-03-09,78.72388458251953
2023-03-10,77.63294982910156
2023-03-13,79.27376556396484
2023-03-14,80.04541778564453
2023-03-15,82.12081909179688
2023-03-16,81.60640716552734
2023-03-17,80.44452667236328
2023-03-20,81.38465881347656
2023-03-21,78.84805297851562
2023-03-22,77.02983093261719
2023-03-23,75.7526626586914
2023-03-24,79.01656341552734
2023-03-27,78.53763580322266
2023-03-28,78.87466430664062
2023-03-29,79.91236877441406
2023-03-30,80.2050552368164
2023-03-31,80.70172119140625
2023-04-03,80.62191009521484
2023-04-04,80.86137390136719
2023-04-05,83.850341796875
2023-04-06,84.1607666015625
2023-04-10,83.76165771484375
2023-04-11,83.6729507446289
2023-04-12,83.60199737548828
2023-04-13,83.34477996826172
2023-04-14,82.04100036621094
2023-04-17,82.74166870117188
2023-04-18,82.01438903808594
2023-04-19,82.9634017944336
2023-04-20,82.9367904663086
2023-04-21,83.3004379272461
2023-04-24,83.58427429199219
2023-04-25,83.70841979980469
2023-04-26,81.81925964355469
2023-04-27,82.3159408569336
2023-04-28,81.97003936767578
2023-05-01,82.17404174804688
2023-05-02,80.95893096923828
2023-05-03,80.5953140258789
2023-05-04,81.1008529663086
2023-05-05,81.6950912475586
2023-05-08,81.72171020507812
2023-05-09,81.53374481201172
2023-05-10,82.0886459350586
2023-05-11,81.15786743164062
2023-05-12,82.03495025634766
2023-05-15,80.62981414794922
2023-05-16,78.8398208618164
2023-05-17,77.92693328857422
2023-05-18,77.5420913696289
2023-05-19,77.4704818725586
2023-05-22,77.33625793457031
2023-05-23,76.96929168701172
2023-05-24,76.2264633178711
2023-05-25,73.83683776855469
2023-05-26,73.61308288574219
2023-05-30,73.20138549804688
2023-05-31,74.39173126220703
2023-06-01,73.40724182128906
2023-06-02,74.68705749511719
2023-06-05,75.17931365966797
2023-06-06,74.67811584472656
2023-06-07,75.69841766357422
2023-06-08,75.78791046142578
2023-06-09,74.89291381835938
2023-06-12,74.9018783569336
2023-06-13,74.40067291259766
2023-06-14,74.83026123046875
2023-06-15,75.96690368652344
2023-06-16,76.01165771484375
2023-06-20,75.66260528564453
2023-06-21,76.47705841064453
2023-06-22,76.163818359375
2023-06-23,74.72286987304688
2023-06-26,74.982421875
2023-06-27,74.67811584472656
2023-06-28,73.04923248291016
2023-06-29,74.51701354980469
2023-06-30,75.3582992553711
2023-07-03,76.36070251464844
2023-07-05,76.79029846191406
2023-07-06,76.36965942382812
2023-07-07,75.4388656616211
2023-07-10,75.48360443115234
2023-07-11,76.9872055053711
2023-07-12,78.07908630371094
2023-07-13,78.11487579345703
2023-07-14,78.06119537353516
2023-07-17,76.50390625
2023-07-18,75.77896118164062
2023-07-19,76.40545654296875
2023-07-20,77.70319366455078
2023-07-21,78.6966323852539
2023-07-24,78.40129852294922
2023-07-25,78.34758758544922
2023-07-26,78.41024017333984
2023-07-27,76.3070068359375
2023-07-28,76.45020294189453
2023-07-31,75.84160614013672
2023-08-01,75.2061538696289
2023-08-02,75.6268081665039
2023-08-03,73.38037109375
2023-08-04,72.70914459228516
2023-08-07,72.3869400024414
2023-08-08,72.33324432373047
2023-08-09,72.98432159423828
2023-08-10,73.31891632080078
2023-08-11,73.34603881835938
2023-08-14,72.34228515625
2023-08-15,71.52843475341797
2023-08-16,71.60981750488281
2023-08-17,71.23906707763672
2023-08-18,71.45608520507812
2023-08-21,71.04012298583984
2023-08-22,71.0943832397461
2023-08-23,71.82685089111328
2023-08-24,71.28427124023438
2023-08-25,71.73641967773438
2023-08-28,71.61885833740234
2023-08-29,72.0077133178711
2023-08-30,71.83589172363281
2023-08-31,70.89543151855469
2023-09-01,70.09967803955078
2023-09-05,68.72516632080078
2023-09-06,69.06879425048828
2023-09-07,69.93689727783203
2023-09-08,70.29862213134766
2023-09-11,70.35287475585938
2023-09-12,70.37096405029297
2023-09-13,71.73641967773438
2023-09-14,72.88483428955078
2023-09-15,72.37845611572266
2023-09-18,72.55027770996094
2023-09-19,72.39654541015625
2023-09-20,72.74922180175781
2023-09-21,72.2337646484375
2023-09-22,71.59172821044922
2023-09-25,71.14862823486328
2023-09-26,69.03263092041016
2023-09-27,68.59857940673828
2023-09-28,67.5224838256836
2023-09-29,68.01982879638672
2023-10-02,64.9633560180664
2023-10-03,65.84052276611328
2023-10-04,66.27457427978516
2023-10-05,64.50220489501953
2023-10-06,65.27987670898438
2023-10-09,66.60916137695312
2023-10-10,67.12460327148438
2023-10-11,68.07408905029297
2023-10-12,66.4463882446289
2023-10-13,67.34162902832031
2023-10-16,68.77942657470703
2023-10-17,68.4267578125
2023-10-18,67.97460174560547
2023-10-19,67.29640197753906
2023-10-20,66.32882690429688
2023-10-23,66.32882690429688
2023-10-24,67.58577728271484
2023-10-25,68.14643096923828
2023-10-26,68.5171890258789
2023-10-27,67.7575912475586
2023-10-30,68.191650390625
2023-10-31,68.3092041015625
2023-11-01,69.15921783447266
2023-11-02,71.65503692626953
2023-11-03,72.0890884399414
2023-11-06,71.66407775878906
2023-11-07,71.30237579345703
2023-11-08,70.66935729980469
2023-11-09,70.66022491455078
2023-11-10,71.06262969970703
2023-11-13,68.611572265625
2023-11-14,70.79742431640625
2023-11-15,69.99258422851562
2023-11-16,70.76996612548828
2023-11-17,70.77911376953125
2023-11-20,70.59619903564453
2023-11-21,71.37358856201172
2023-11-22,71.56565856933594
2023-11-24,71.79430389404297
2023-11-27,71.83087158203125
2023-11-28,72.91922760009766
2023-11-29,72.45280456542969
2023-11-30,72.75460052490234
2023-12-01,73.63260650634766
2023-12-04,73.2850570678711
2023-12-05,72.53511047363281
2023-12-06,73.49541473388672
2023-12-07,73.34907531738281
2023-12-08,72.83690643310547
2023-12-11,73.61431121826172
2023-12-12,73.16616821289062
2023-12-13,76.43120574951172
2023-12-14,76.21171569824219
2023-12-15,75.20567321777344
2023-12-18,74.74838256835938
2023-12-19,75.11421966552734
2023-12-20,73.45881652832031
2023-12-21,73.20275115966797
2023-12-22,73.5136947631836
2023-12-26,73.83381652832031
2023-12-27,73.90696716308594
2023-12-28,74.3825454711914
2023-12-29,74.28195190429688
2024-01-02,76.07451629638672
2024-01-03,76.2574234008789
2024-01-04,76.2665786743164
2024-01-05,76.88849639892578
2024-01-08,77.2909164428711
2024-01-09,76.943359375
2024-01-10,75.48918914794922
2024-01-11,73.5320053100586
2024-01-12,74.52886962890625
2024-01-16,74.06246948242188
2024-01-17,72.91922760009766
2024-01-18,71.5199203491211
2024-01-19,71.06262969970703
2024-01-22,70.66022491455078
2024-01-23,71.4376220703125
2024-01-24,70.41329193115234
2024-01-25,71.41931915283203
2024-01-26,71.19068145751953
2024-01-29,71.6845474243164
2024-01-30,71.73941802978516
2024-01-31,71.46505737304688
2024-02-01,72.88265228271484
2024-02-02,71.91319274902344
2024-02-05,70.23953247070312
2024-02-06,70.63279724121094
2024-02-07,70.7242431640625
2024-02-08,70.25244140625
2024-02-09,70.91851043701172
2024-02-12,71.77885437011719
2024-02-13,72.8797378540039
2024-02-14,72.89823913574219
2024-02-15,75.26651000976562
2024-02-16,75.25724792480469
2024-02-20,74.82244873046875
2024-02-21,76.37663269042969
2024-02-22,75.85855865478516
2024-02-23,76.2748794555664
2024-02-26,74.72068786621094
2024-02-27,77.7735366821289
2024-02-28,77.07971954345703
2024-02-29,78.80965423583984
2024-03-01,78.62461853027344
2024-03-04,78.5876235961914
2024-03-05,77.75503540039062
2024-03-06,77.63475799560547
2024-03-07,77.8012924194336
2024-03-08,77.56076049804688
2024-03-11,77.45901489257812
2024-03-12,77.14446258544922
2024-03-13,76.78368377685547
2024-03-14,75.72904968261719
2024-03-15,75.96034240722656
2024-03-18,76.00660705566406
2024-03-19,77.07971954345703
2024-03-20,76.64491271972656
2024-03-21,76.87618255615234
2024-03-22,76.7374267578125
2024-03-25,76.66340637207031
2024-03-26,76.30261993408203
2024-03-27,78.44886779785156
2024-03-28,79.65150451660156
2024-04-01,78.22683715820312
2024-04-02,78.82816314697266
2024-04-03,78.01406860351562
2024-04-04,77.67178344726562
2024-04-05,77.66252136230469
2024-04-08,77.95854949951172
2024-04-09,78.70789337158203
2024-04-10,77.05196380615234
2024-04-11,76.70042419433594
2024-04-12,75.95108032226562
2024-04-15,74.85021209716797
2024-04-16,73.55506134033203
2024-04-17,75.15548706054688
2024-04-18,76.37663269042969
2024-04-19,77.89380645751953
2024-04-22,78.54137420654297
2024-04-23,79.15194702148438
2024-04-24,79.90128326416016
2024-04-25,80.35458374023438
2024-04-26,78.87439727783203
2024-04-29,80.1788101196289
2024-04-30,79.58673858642578
2024-05-01,81.54796600341797
2024-05-02,81.64047241210938
2024-05-03,81.96427154541016
2024-05-06,82.15853118896484
2024-05-07,83.13914489746094
2024-05-08,83.79597473144531
2024-05-09,84.96369171142578
2024-05-10,85.58026123046875
2024-05-13,85.49617004394531
2024-05-14,84.81421661376953
2024-05-15,85.91655731201172
2024-05-16,86.44903564453125
2024-05-17,86.57047271728516
2024-05-20,86.49574279785156
2024-05-21,86.52377319335938
2024-05-22,85.45881652832031
2024-05-23,83.40361785888672
2024-05-24,83.114013671875
2024-05-28,82.78705596923828
2024-05-29,81.7127456665039
2024-05-30,82.35733795166016
2024-05-31,84.30976867675781
2024-06-03,84.15094757080078
2024-06-04,84.43119812011719
2024-06-05,83.09532928466797
2024-06-06,82.86178588867188
2024-06-07,82.48811340332031
2024-06-10,82.72166442871094
2024-06-11,82.59088134765625
2024-06-12,82.17048645019531
2024-06-13,82.11444854736328
2024-06-14,82.2078628540039
2024-06-17,81.97432708740234
2024-06-18,81.7874755859375
2024-06-20,82.09576416015625
2024-06-21,81.32038879394531
2024-06-24,82.33865356445312
2024-06-25,81.17092895507812
2024-06-26,81.42314910888672
2024-06-27,82.48811340332031
2024-06-28,81.96498107910156
2024-07-01,81.53524017333984
2024-07-02,81.85287475585938
2024-07-03,81.79681396484375
2024-07-05,82.07706451416016
2024-07-08,81.3764419555664
2024-07-09,81.91825866699219
2024-07-10,82.44140625
2024-07-11,84.86093139648438
2024-07-12,84.97303009033203
2024-07-15,84.95435333251953
2024-07-16,85.804443359375
2024-07-17,87.36454010009766
2024-07-18,87.33650207519531
2024-07-19,87.0095443725586
2024-07-22,88.139892578125
2024-07-23,87.47663879394531
2024-07-24,88.76580047607422
2024-07-25,89.53182220458984
2024-07-26,90.10167694091797
2024-07-29,90.68087768554688
2024-07-30,91.6804428100586
2024-07-31,91.66177368164062
2024-08-01,94.576416015625
2024-08-02,95.09020233154297
2024-08-05,91.605712890625
2024-08-06,91.82056427001953
2024-08-07,93.01631927490234
2024-08-08,91.58702087402344
2024-08-09,91.93580627441406
2024-08-12,91.56816864013672
2024-08-13,92.50138854980469
2024-08-14,91.66243743896484
2024-08-15,91.02143859863281
2024-08-16,91.37965393066406
2024-08-19,91.94522857666016
2024-08-20,92.03950500488281
2024-08-21,92.3882827758789
2024-08-22,92.65220642089844
2024-08-23,92.61450958251953
2024-08-26,93.34033966064453
2024-08-27,92.88787841796875
2024-08-28,92.88787841796875
2024-08-29,94.02847290039062
2024-08-30,94.52806854248047
2024-09-03,95.74406433105469
2024-09-04,96.55474853515625
2024-09-05,97.18631744384766
2024-09-06,96.19654846191406
2024-09-09,97.7142105102539
2024-09-10,97.30886840820312
2024-09-11,97.13919067382812
2024-09-12,97.0826187133789
2024-09-13,98.19493865966797
2024-09-16,98.9301986694336
2024-09-17,98.2326431274414
2024-09-18,97.2994384765625
2024-09-19,95.9043197631836
2024-09-20,96.29080200195312
2024-09-23,96.64900207519531
2024-09-24,95.59326171875
2024-09-25,95.34817504882812
2024-09-26,94.96168518066406
2024-09-27,95.99857330322266
2024-09-30,96.71499633789062
2024-10-01,96.35679626464844
2024-10-02,95.97030639648438
2024-10-03,95.55554962158203
2024-10-04,94.52806854248047
2024-10-07,92.4354019165039
2024-10-08,92.56736755371094
2024-10-09,92.11490631103516
2024-10-10,91.6435775756836
2024-10-11,92.61450958251953
2024-10-14,93.12354278564453
2024-10-15,93.94364166259766
2024-10-16,95.5084228515625
2024-10-17,95.12194061279297
2024-10-18,94.91455841064453
2024-10-21,94.41496276855469
2024-10-22,94.16044616699219
2024-10-23,95.04651641845703
2024-10-24,93.68911743164062
2024-10-25,92.55794525146484
2024-10-28,93.42517852783203
2024-10-29,91.8038330078125
2024-10-30,91.81326293945312
2024-10-31,93.08583068847656
2024-11-01,91.67186737060547
2024-11-04,92.75590515136719
2024-11-05,94.64118194580078
2024-11-06,90.7292251586914
2024-11-07,90.80462646484375
2024-11-08,91.75646209716797
2024-11-11,89.9574966430664
2024-11-12,88.48216247558594
2024-11-13,88.83435821533203
2024-11-14,89.24363708496094
2024-11-15,91.67079162597656
2024-11-18,91.84213256835938
2024-11-19,92.0420150756836
2024-11-20,92.13719940185547
2024-11-21,93.35554504394531
2024-11-22,92.8891372680664
2024-11-25,93.37457275390625
2024-11-26,94.54533386230469
2024-11-27,95.07835388183594
2024-11-29,95.04979705810547
2024-12-02,93.4887924194336
2024-12-03,92.34660339355469
2024-12-04,91.61369323730469
2024-12-05,92.7558822631836
2024-12-06,91.23295593261719
2024-12-09,90.97595977783203
2024-12-10,90.51908874511719
2024-12-11,89.11988830566406
2024-12-12,88.37747192382812
2024-12-13,88.24419403076172
2024-12-16,87.3494873046875
2024-12-17,87.49226379394531
2024-12-18,86.5309066772461
2024-12-19,86.84501647949219
2024-12-20,88.28228759765625
2024-12-23,88.3869857788086
2024-12-24,87.92059326171875
2024-12-26,87.62551879882812
2024-12-27,88.0538558959961
2024-12-30,87.62551879882812
2024-12-31,87.7873306274414
2025-01-02,87.51129150390625
2025-01-03,87.61600494384766
2025-01-06,85.96932983398438
2025-01-07,86.11210632324219
2025-01-08,87.8158950805664
2025-01-10,89.00567626953125
2025-01-13,89.9860610961914
2025-01-14,89.94798278808594
2025-01-15,90.53812408447266
2025-01-16,92.1562271118164
2025-01-17,92.56551361083984
2025-01-21,93.09854125976562
2025-01-22,92.79395294189453
2025-01-23,92.7749252319336
2025-01-24,93.45072937011719
2025-01-27,97.68636322021484
2025-01-28,95.18305206298828
2025-01-29,93.32698059082031
2025-01-30,93.30795288085938
2025-01-31,93.6220474243164
2025-02-03,94.57389068603516
2025-02-04,93.16517639160156
2025-02-05,94.6024398803711
2025-02-06,95.34486389160156
2025-02-07,95.51618957519531
2025-02-10,96.87083435058594
2025-02-11,97.87959289550781
2025-02-12,98.3311538696289
2025-02-13,97.02454376220703
2025-02-14,97.8315658569336
2025-02-18,98.1870346069336
2025-02-19,99.04208374023438
2025-02-20,100.25260925292969
2025-02-21,101.19413757324219
2025-02-24,102.11644744873047
2025-02-25,103.41343688964844
2025-02-26,102.69287872314453
2025-02-27,101.03080749511719
2025-02-28,101.8858642578125
2025-03-03,103.4710693359375
2025-03-04,101.107666015625
2025-03-05,99.33030700683594
2025-03-06,98.56171417236328
2025-03-07,100.51202392578125
2025-03-10,103.10599517822266
2025-03-11,100.32947540283203
2025-03-12,98.91719818115234
2025-03-13,100.14691925048828
2025-03-14,101.41510772705078
2025-03-17,101.70332336425781
2025-03-18,101.82820892333984
2025-03-19,101.6841049194336
2025-03-20,102.0395736694336
2025-03-21,100.9827651977539
2025-03-24,100.08930206298828
2025-03-25,98.47525787353516
2025-03-26,99.8202896118164
2025-03-27,101.02120971679688
2025-03-28,102.7601318359375
2025-03-31,104.97943115234375
2025-04-01,104.11476135253906
2025-04-02,103.51911163330078
2025-04-03,104.82571411132812
2025-04-04,100.37751007080078
2025-04-07,97.5817642211914
2025-04-08,97.30315399169922
2025-04-09,98.3311538696289
2025-04-10,99.14777374267578
2025-04-11,100.52161407470703
2025-04-14,102.39505767822266
2025-04-15,102.49112701416016
2025-04-16,101.7609634399414
2025-04-17,103.4806900024414
2025-04-21,101.38628387451172
2025-04-22,103.90340423583984
2025-04-23,102.8177719116211
2025-04-24,102.51033782958984
2025-04-25,102.54877471923828
2025-04-28,102.85620880126953
2025-04-29,104.23966217041016
2025-04-30,104.08594512939453
2025-05-01,103.3173599243164
2025-05-02,103.46147155761719
2025-05-05,103.2212905883789
2025-05-06,103.2212905883789
2025-05-07,103.25971221923828
2025-05-08,101.05963134765625
2025-05-09,101.46673583984375
2025-05-12,97.89000701904297
2025-05-13,96.50390625
2025-05-14,95.56367492675781
2025-05-15,98.49098205566406
2025-05-16,99.87708282470703
2025-05-19,100.59436798095703
2025-05-20,100.54590606689453
2025-05-21,99.77046203613281
2025-05-22,98.6751480102539
2025-05-23,99.72199249267578
2025-05-27,99.7510757446289
2025-05-28,98.55882263183594
2025-05-29,99.38273620605469
2025-05-30,100.31327056884766
2025-06-02,100.01278686523438
2025-06-03,99.67353820800781
2025-06-04,98.7236099243164
2025-06-05,98.64605712890625
2025-06-06,98.66544342041016
2025-06-09,98.297119140625
2025-06-10,98.74299621582031
2025-06-11,98.81085205078125
2025-06-12,99.85769653320312
2025-06-13,99.74137878417969
2025-06-16,98.78177642822266
2025-06-17,98.50067138671875
2025-06-18,98.09355926513672
2025-06-20,98.62667846679688
2025-06-23,100.1387939453125
2025-06-24,100.10971069335938
2025-06-25,98.297119140625
2025-06-26,99.20826721191406
2025-06-27,99.31488037109375
2025-06-30,100.57498168945312
2025-07-01,101.18563842773438
2025-07-02,100.09032440185547
2025-07-03,100.67190551757812
2025-07-07,100.9723892211914
2025-07-08,100.76883697509766
2025-07-09,101.52490234375
2025-07-10,102.78498840332031
2025-07-11,102.10649108886719
2025-07-14,101.79630279541016
2025-07-15,101.1953353881836
2025-07-16,102.25187683105469
2025-07-17,102.67837524414062
2025-07-18,104.10325622558594
2025-07-21,105.208251953125
2025-07-22,106.77852630615234
2025-07-23,105.54751586914062
2025-07-24,105.62505340576172
2025-07-25,106.41988372802734
2025-07-28,104.63636016845703
2025-07-29,105.86737823486328
2025-07-30,109.77367401123047
2025-07-31,109.66704559326172
2025-08-01,110.09354400634766
2025-08-04,111.46996307373047
2025-08-05,109.76398468017578
2025-08-06,110.00631713867188
2025-08-07,110.23894500732422
2025-08-08,109.94576263427734
2025-08-11,109.45711517333984
2025-08-12,109.44733428955078
2025-08-13,110.54190826416016
2025-08-14,110.2975845336914
2025-08-15,109.44733428955078
2025-08-18,108.1866226196289
2025-08-19,110.10212707519531
2025-08-20,110.971923828125
2025-08-21,110.57122039794922
2025-08-22,111.43124389648438
2025-08-25,110.44417572021484
2025-08-26,110.07279968261719
2025-08-27,110.326904296875
2025-08-28,109.24211120605469
2025-08-29,108.49935150146484
2025-09-02,107.5904769897461
2025-09-03,107.53182983398438
2025-09-04,106.17339324951172
2025-09-05,105.65543365478516
2025-09-08,105.10814666748047
2025-09-09,105.8997573852539
2025-09-10,105.88019561767578
2025-09-11,106.2711181640625
2025-09-12,106.97477722167969
2025-09-15,106.6229476928711
2025-09-16,104.41425323486328
2025-09-17,105.07881927490234
2025-09-18,104.02334594726562
2025-09-19,104.62926483154297
2025-09-22,104.61949920654297
2025-09-23,105.68473815917969
2025-09-24,106.40794372558594
2025-09-25,105.41110229492188
2025-09-26,106.66203308105469
2025-09-29,107.28751373291016
2025-09-30,109.94576263427734
2025-10-01,110.19007873535156
2025-10-02,110.88396453857422
2025-10-03,111.4703369140625
2025-10-06,113.03401947021484
2025-10-07,115.47725677490234
2025-10-08,115.5065689086914
2025-10-09,114.25563049316406
2025-10-10,114.38268280029297
2025-10-13,114.14812469482422
2025-10-14,115.69224548339844
2025-10-15,115.83885192871094
2025-10-16,114.86155700683594
2025-10-17,114.86155700683594
2025-10-20,115.14496612548828
2025-10-21,114.76382446289062
2025-10-22,114.60745239257812
2025-10-23,113.54219818115234
2025-10-24,113.34674835205078
2025-10-27,113.7474365234375
2025-10-28,112.49649810791016
2025-10-29,119.33757019042969
2025-10-30,119.12255859375
2025-10-31,117.52957153320312
2025-11-03,117.1972885131836
2025-11-04,117.56866455078125
2025-11-05,117.0409164428711
2025-11-06,116.8161392211914
2025-11-07,118.67301177978516
2025-11-10,120.72180938720703
2025-11-11,120.88926696777344
2025-11-12,120.84001922607422
2025-11-13,119.65802001953125
2025-11-14,119.480712890625
2025-11-17,121.86441802978516
2025-11-18,121.65756225585938
2025-11-19,119.88455963134766
2025-11-20,119.08671569824219
2025-11-21,119.02760314941406
2025-11-24,120.20960998535156
2025-11-25,119.75651550292969
2025-11-26,120.8794174194336
2025-11-28,121.91366577148438
2025-12-01,118.70256042480469
2025-12-02,117.44175720214844
2025-12-03,116.289306640625
2025-12-04,116.26960754394531
2025-12-05,115.77710723876953
2025-12-08,113.99425506591797
2025-12-09,114.32914733886719
2025-12-10,112.44779968261719
2025-12-11,112.54630279541016
2025-12-12,112.41825103759766
2025-12-15,114.03364562988281
2025-12-16,112.85164642333984
2025-12-17,112.98955535888672
2025-12-18,113.84649658203125
2025-12-19,112.77284240722656
2025-12-22,112.9009017944336
2025-12-23,113.4229507446289
2025-12-24,113.58055114746094
2025-12-26,113.93515014648438
2025-12-29,114.03364562988281
2025-12-30,114.25035095214844
2025-12-31,113.58055114746094
2026-01-02,114.07305145263672
2026-01-05,112.35914611816406
2026-01-06,113.31460571289062
2026-01-07,111.99469757080078
2026-01-08,114.19125366210938
2026-01-09,115.15655517578125
2026-01-12,114.8216552734375
2026-01-13,114.87091064453125
2026-01-14,116.33855438232422
2026-01-15,117.60920715332031
2026-01-16,118.16080474853516
2026-01-20,117.4319076538086
2026-01-21,117.19551086425781
2026-01-22,115.42250061035156
2026-01-23,114.88075256347656
2026-01-26,116.2499008178711
2026-01-27,117.63875579833984
2026-01-28,117.33341217041016
2026-01-29,117.42205810546875
2026-01-30,117.98350524902344
2026-02-02,116.55525970458984
2026-02-03,118.86016082763672
2026-02-04,118.18051147460938
2026-02-05,118.80106353759766
2026-02-06,118.98821258544922
2026-02-09,119.2837142944336
2026-02-10,120.35592651367188
2026-02-11,121.36856842041016
2026-02-12,125.5184326171875
2026-02-13,129.0031280517578
2026-02-17,129.30096435546875
2026-02-18,126.35237121582031
2026-02-19,127.49407958984375
2026-02-20,128.43722534179688
2026-02-23,131.0780487060547
2026-02-24,131.43545532226562
2026-02-25,131.5049591064453
2026-02-26,131.14755249023438
2026-02-27,132.8551483154297
2026-03-02,132.32896423339844
2026-03-03,130.96884155273438
2026-03-04,132.55731201171875
2026-03-05,131.08798217773438
2026-03-06,130.91920471191406
2026-03-09,130.90928649902344
2026-03-10,131.3560333251953
2026-03-11,130.3135986328125
2026-03-12,131.2666778564453
2026-03-13,132.64666748046875
2026-03-16,133.18276977539062
2026-03-17,132.65658569335938
2026-03-18,130.02569580078125
2026-03-19,127.79192352294922
2026-03-20,124.75398254394531
2026-03-23,126.99768829345703
2026-03-24,127.87134552001953
2026-03-25,127.37494659423828
2026-03-26,127.92098999023438
2026-03-27,129.16197204589844
2026-03-30,130.1746063232422
2026-03-31,130.13490295410156
2026-04-01,130.72064208984375
2026-04-02,131.72335815429688
2026-04-06,131.40567016601562
2026-04-07,131.96163940429688
2026-04-08,133.73873901367188
2026-04-09,136.1611328125
