Date,NKE
2022-07-12,96.30811309814453
2022-07-13,97.56117248535156
2022-07-14,95.8069076538086
2022-07-15,97.18061828613281
2022-07-18,96.4751968383789
2022-07-19,101.34814453125
2022-07-20,103.13025665283203
2022-07-21,103.60364532470703
2022-07-22,101.28317260742188
2022-07-25,101.43169403076172
2022-07-26,97.64470672607422
2022-07-27,100.1136703491211
2022-07-28,104.16983032226562
2022-07-29,106.66663360595703
2022-08-01,106.09115600585938
2022-08-02,103.74285125732422
2022-08-03,106.07259368896484
2022-08-04,106.25823974609375
2022-08-05,105.6920394897461
2022-08-08,105.81270599365234
2022-08-09,102.20208740234375
2022-08-10,105.01447296142578
2022-08-11,105.90550994873047
2022-08-12,107.73403930664062
2022-08-15,107.96609497070312
2022-08-16,109.58113098144531
2022-08-17,108.63438415527344
2022-08-18,107.6783676147461
2022-08-19,105.03305053710938
2022-08-22,102.41556549072266
2022-08-23,102.73114776611328
2022-08-24,103.40872192382812
2022-08-25,105.08872985839844
2022-08-26,100.50350189208984
2022-08-29,100.1322250366211
2022-08-30,100.1136703491211
2022-08-31,98.804931640625
2022-09-01,98.8420639038086
2022-09-02,98.4278335571289
2022-09-06,97.8786392211914
2022-09-07,100.97836303710938
2022-09-08,101.21106719970703
2022-09-09,103.2961654663086
2022-09-12,104.6086654663086
2022-09-13,98.4092025756836
2022-09-14,99.6007080078125
2022-09-15,98.20443725585938
2022-09-16,96.91986083984375
2022-09-19,99.79618072509766
2022-09-20,95.33741760253906
2022-09-21,92.8893051147461
2022-09-22,91.73504638671875
2022-09-23,90.31083679199219
2022-09-26,89.41722106933594
2022-09-27,89.6313247680664
2022-09-28,91.87467193603516
2022-09-29,88.73771667480469
2022-09-30,77.3720703125
2022-10-03,79.494384765625
2022-10-04,82.5103530883789
2022-10-05,84.80022430419922
2022-10-06,83.93453216552734
2022-10-07,81.1326904296875
2022-10-10,80.6951904296875
2022-10-11,81.9052963256836
2022-10-12,82.38932800292969
2022-10-13,83.36670684814453
2022-10-14,81.49571990966797
2022-10-17,83.74836730957031
2022-10-18,83.4784164428711
2022-10-19,82.44519805908203
2022-10-20,80.82550048828125
2022-10-21,82.3800277709961
2022-10-24,81.92391204833984
2022-10-25,85.37734985351562
2022-10-26,86.00102233886719
2022-10-27,84.2789535522461
2022-10-28,87.3414306640625
2022-10-31,86.2709732055664
2022-11-01,87.28558349609375
2022-11-02,84.0555419921875
2022-11-03,84.14864349365234
2022-11-04,89.16590881347656
2022-11-07,86.97840118408203
2022-11-08,87.26697540283203
2022-11-09,85.7310791015625
2022-11-10,92.61002349853516
2022-11-11,98.75363159179688
2022-11-14,97.17118835449219
2022-11-15,99.33075714111328
2022-11-16,97.953125
2022-11-17,98.07411193847656
2022-11-18,98.12995910644531
2022-11-21,96.64990997314453
2022-11-22,98.64193725585938
2022-11-23,99.27491760253906
2022-11-25,98.63261413574219
2022-11-28,97.70177459716797
2022-11-29,98.90257263183594
2022-11-30,102.10468292236328
2022-12-01,103.42648315429688
2022-12-02,104.76167297363281
2022-12-05,102.35272979736328
2022-12-06,100.77476501464844
2022-12-07,101.14825439453125
2022-12-08,103.97737121582031
2022-12-09,102.16597747802734
2022-12-12,104.64028930664062
2022-12-13,105.36859893798828
2022-12-14,104.0614013671875
2022-12-15,101.31631469726562
2022-12-16,98.92601776123047
2022-12-19,96.21829223632812
2022-12-20,96.36767578125
2022-12-21,108.10435485839844
2022-12-22,108.97270202636719
2022-12-23,108.54319763183594
2022-12-27,109.766357421875
2022-12-28,107.35739135742188
2022-12-29,109.57027435302734
2022-12-30,109.2528076171875
2023-01-03,110.87745666503906
2023-01-04,113.17436981201172
2023-01-05,112.62348175048828
2023-01-06,116.2742691040039
2023-01-09,116.57305908203125
2023-01-10,117.4974365234375
2023-01-11,119.45821380615234
2023-01-12,119.41150665283203
2023-01-13,120.307861328125
2023-01-17,119.64494323730469
2023-01-18,118.04830932617188
2023-01-19,116.2742691040039
2023-01-20,118.22572326660156
2023-01-23,119.78498840332031
2023-01-24,118.42179870605469
2023-01-25,118.4124526977539
2023-01-26,119.07538604736328
2023-01-27,119.07538604736328
2023-01-30,117.9922866821289
2023-01-31,118.88864135742188
2023-02-01,120.91477966308594
2023-02-02,120.50393676757812
2023-02-03,119.15008544921875
2023-02-06,117.39469909667969
2023-02-07,117.021240234375
2023-02-08,114.76167297363281
2023-02-09,114.08006286621094
2023-02-10,114.12674713134766
2023-02-13,116.85316467285156
2023-02-14,117.83357238769531
2023-02-15,119.02870178222656
2023-02-16,116.13421630859375
2023-02-17,116.563720703125
2023-02-21,113.07166290283203
2023-02-22,111.95120239257812
2023-02-23,112.00723266601562
2023-02-24,110.21453857421875
2023-02-27,110.67203521728516
2023-02-28,110.914794921875
2023-03-01,110.7187271118164
2023-03-02,111.65242767333984
2023-03-03,113.2442398071289
2023-03-06,112.52323913574219
2023-03-07,111.98016357421875
2023-03-08,112.23297882080078
2023-03-09,110.36959838867188
2023-03-10,110.01378631591797
2023-03-13,109.42388153076172
2023-03-14,111.42769622802734
2023-03-15,110.65050506591797
2023-03-16,112.97271728515625
2023-03-17,112.729248046875
2023-03-20,113.48770904541016
2023-03-21,117.61710357666016
2023-03-22,111.89588165283203
2023-03-23,113.27234649658203
2023-03-24,113.02888488769531
2023-03-27,110.31343078613281
2023-03-28,110.36959838867188
2023-03-29,112.8228988647461
2023-03-30,112.45770263671875
2023-03-31,114.83606719970703
2023-04-03,113.92779541015625
2023-04-04,115.81926727294922
2023-04-05,113.20679473876953
2023-04-06,112.570068359375
2023-04-10,114.15252685546875
2023-04-11,115.4540786743164
2023-04-12,115.7911605834961
2023-04-13,118.38489532470703
2023-04-14,117.9354476928711
2023-04-17,118.1601791381836
2023-04-18,118.17890930175781
2023-04-19,117.67327880859375
2023-04-20,116.53089904785156
2023-04-21,117.54217529296875
2023-04-24,119.00289916992188
2023-04-25,116.7275390625
2023-04-26,115.95972442626953
2023-04-27,117.70136260986328
2023-04-28,118.65645599365234
2023-05-01,119.78008270263672
2023-05-02,119.16209411621094
2023-05-03,118.67517852783203
2023-05-04,115.80052947998047
2023-05-05,118.53471374511719
2023-05-08,118.80626678466797
2023-05-09,117.13954162597656
2023-05-10,115.65072631835938
2023-05-11,114.44279479980469
2023-05-12,112.56070709228516
2023-05-15,112.20487213134766
2023-05-16,109.06805419921875
2023-05-17,109.53622436523438
2023-05-18,111.30598449707031
2023-05-19,107.45750427246094
2023-05-22,103.16893768310547
2023-05-23,101.85801696777344
2023-05-24,101.3991928100586
2023-05-25,100.64076232910156
2023-05-26,100.66883850097656
2023-05-30,99.74182891845703
2023-05-31,98.56201934814453
2023-06-01,97.03573608398438
2023-06-02,101.25386047363281
2023-06-05,98.83007049560547
2023-06-06,99.76013946533203
2023-06-07,100.60564422607422
2023-06-08,99.76953125
2023-06-09,99.45011138916016
2023-06-12,100.36138153076172
2023-06-13,100.31441497802734
2023-06-14,106.02625274658203
2023-06-15,105.603515625
2023-06-16,106.7120590209961
2023-06-20,102.90730285644531
2023-06-21,103.32064819335938
2023-06-22,103.7715835571289
2023-06-23,102.88850402832031
2023-06-26,104.97408294677734
2023-06-27,106.73085021972656
2023-06-28,106.18596649169922
2023-06-29,106.50537872314453
2023-06-30,103.68704223632812
2023-07-03,102.50332641601562
2023-07-05,100.61502838134766
2023-07-06,98.73611450195312
2023-07-07,98.1348876953125
2023-07-10,99.37494659423828
2023-07-11,100.88746643066406
2023-07-12,101.23507690429688
2023-07-13,101.31022644042969
2023-07-14,101.41355895996094
2023-07-17,102.12754821777344
2023-07-18,103.07640075683594
2023-07-19,103.22669219970703
2023-07-20,101.01900482177734
2023-07-21,102.45635223388672
2023-07-24,102.18391418457031
2023-07-25,101.74237060546875
2023-07-26,102.68181610107422
2023-07-27,101.15052795410156
2023-07-28,102.0429916381836
2023-07-31,103.705810546875
2023-08-01,102.77576446533203
2023-08-02,101.00021362304688
2023-08-03,102.061767578125
2023-08-04,102.22149658203125
2023-08-07,103.7903823852539
2023-08-08,103.04821014404297
2023-08-09,103.04821014404297
2023-08-10,102.42817687988281
2023-08-11,101.54508209228516
2023-08-14,101.1223373413086
2023-08-15,100.09834289550781
2023-08-16,100.07955932617188
2023-08-17,98.68916320800781
2023-08-18,98.46368408203125
2023-08-21,96.63175964355469
2023-08-22,95.31654357910156
2023-08-23,92.77063751220703
2023-08-24,91.71846008300781
2023-08-25,92.85519409179688
2023-08-28,93.59734344482422
2023-08-29,95.60775756835938
2023-08-30,95.91779327392578
2023-08-31,95.55140686035156
2023-09-01,96.48457336425781
2023-09-05,94.56168365478516
2023-09-06,94.42971801757812
2023-09-07,92.30886840820312
2023-09-08,92.06378936767578
2023-09-11,91.23429870605469
2023-09-12,90.77241516113281
2023-09-13,90.61216735839844
2023-09-14,91.61134338378906
2023-09-15,90.7347183227539
2023-09-18,90.02777862548828
2023-09-19,89.18885803222656
2023-09-20,88.64215850830078
2023-09-21,86.332763671875
2023-09-22,85.63524627685547
2023-09-25,85.39958953857422
2023-09-26,84.9942855834961
2023-09-27,84.2873306274414
2023-09-28,84.48527526855469
2023-09-29,90.13146209716797
2023-10-02,89.13227844238281
2023-10-03,89.63186645507812
2023-10-04,90.3859634399414
2023-10-05,90.29168701171875
2023-10-06,91.53591918945312
2023-10-09,91.31912231445312
2023-10-10,92.01665496826172
2023-10-11,92.98753356933594
2023-10-12,93.55310821533203
2023-10-13,94.17521667480469
2023-10-16,96.18294525146484
2023-10-17,97.0972671508789
2023-10-18,97.81364440917969
2023-10-19,97.13497161865234
2023-10-20,96.77677917480469
2023-10-23,96.90873718261719
2023-10-24,99.1427230834961
2023-10-25,97.59685516357422
2023-10-26,94.27889251708984
2023-10-27,92.35599517822266
2023-10-30,95.95672607421875
2023-10-31,96.87105560302734
2023-11-01,95.08952331542969
2023-11-02,99.04845428466797
2023-11-03,100.914794921875
2023-11-06,101.0938949584961
2023-11-07,103.08279418945312
2023-11-08,103.11105346679688
2023-11-09,100.85823822021484
2023-11-10,100.01933288574219
2023-11-13,98.21896362304688
2023-11-14,99.68000030517578
2023-11-15,101.63117980957031
2023-11-16,101.43321990966797
2023-11-17,99.87793731689453
2023-11-20,100.21728515625
2023-11-21,100.43408203125
2023-11-22,101.7254409790039
2023-11-24,101.46150970458984
2023-11-27,101.76315307617188
2023-11-28,102.50780487060547
2023-11-29,104.03480529785156
2023-11-30,103.94054412841797
2023-12-01,107.326416015625
2023-12-04,108.90585327148438
2023-12-05,109.15174865722656
2023-12-06,109.81379699707031
2023-12-07,108.58429718017578
2023-12-08,109.6246566772461
2023-12-11,112.17823791503906
2023-12-12,113.15238952636719
2023-12-13,114.59941864013672
2023-12-14,114.4575424194336
2023-12-15,114.95881652832031
2023-12-18,114.57103729248047
2023-12-19,115.98969268798828
2023-12-20,114.84532165527344
2023-12-21,115.88567352294922
2023-12-22,102.18141174316406
2023-12-26,102.16249084472656
2023-12-27,101.32074737548828
2023-12-28,102.91911315917969
2023-12-29,102.68267059326172
2024-01-02,100.77220916748047
2024-01-03,98.3983154296875
2024-01-04,96.75265502929688
2024-01-05,96.54460906982422
2024-01-08,98.00109100341797
2024-01-09,97.16880798339844
2024-01-10,98.14295196533203
2024-01-11,100.1574478149414
2024-01-12,99.36299133300781
2024-01-16,96.2041244506836
2024-01-17,95.35292053222656
2024-01-18,95.4664306640625
2024-01-19,96.2608642578125
2024-01-22,95.10701751708984
2024-01-23,96.37435913085938
2024-01-24,95.29618072509766
2024-01-25,95.30561828613281
2024-01-26,97.17827606201172
2024-01-29,98.24698638916016
2024-01-30,98.53072357177734
2024-01-31,96.02442169189453
2024-02-01,96.24195098876953
2024-02-02,95.24888610839844
2024-02-05,94.27474212646484
2024-02-06,97.04585266113281
2024-02-07,98.16187286376953
2024-02-08,98.14295196533203
2024-02-09,98.8333740234375
2024-02-12,101.3680419921875
2024-02-13,99.3062515258789
2024-02-14,100.56412506103516
2024-02-15,100.29932403564453
2024-02-16,97.89705657958984
2024-02-20,97.69844055175781
2024-02-21,99.56160736083984
2024-02-22,99.38191986083984
2024-02-23,99.90209197998047
2024-02-26,98.87120056152344
2024-02-27,99.44811248779297
2024-02-28,98.69149780273438
2024-02-29,98.2942886352539
2024-03-01,96.69969940185547
2024-03-04,94.47869873046875
2024-03-05,93.31122589111328
2024-03-06,92.6657943725586
2024-03-07,93.19733428955078
2024-03-08,94.11800384521484
2024-03-11,95.94038391113281
2024-03-12,95.08614349365234
2024-03-13,96.2061538696289
2024-03-14,95.16207122802734
2024-03-15,94.57359313964844
2024-03-18,93.71936798095703
2024-03-19,94.87732696533203
2024-03-20,95.17156219482422
2024-03-21,95.69359588623047
2024-03-22,89.0875015258789
2024-03-25,88.98308563232422
2024-03-26,87.8725814819336
2024-03-27,89.34376525878906
2024-03-28,89.2013931274414
2024-04-01,87.85358428955078
2024-04-02,86.32544708251953
2024-04-03,85.73698425292969
2024-04-04,84.5410385131836
2024-04-05,84.3227310180664
2024-04-08,85.42376708984375
2024-04-09,86.3729248046875
2024-04-10,84.47460174560547
2024-04-11,87.32206726074219
2024-04-12,87.32206726074219
2024-04-15,88.36613464355469
2024-04-16,88.64138793945312
2024-04-17,90.01765441894531
2024-04-18,90.87189483642578
2024-04-19,89.72341918945312
2024-04-22,89.40071105957031
2024-04-23,89.23934936523438
2024-04-24,89.82784271240234
2024-04-25,89.16342163085938
2024-04-26,89.33427429199219
2024-04-29,89.27731323242188
2024-04-30,87.56884765625
2024-05-01,85.74646759033203
2024-05-02,87.71121215820312
2024-05-03,87.46443939208984
2024-05-06,88.6129150390625
2024-05-07,89.01155853271484
2024-05-08,88.83120727539062
2024-05-09,88.64138793945312
2024-05-10,86.31597137451172
2024-05-13,88.00544738769531
2024-05-14,88.0718994140625
2024-05-15,87.00885009765625
2024-05-16,87.103759765625
2024-05-17,87.49291229248047
2024-05-20,87.103759765625
2024-05-21,88.1003646850586
2024-05-22,87.796630859375
2024-05-23,86.75257110595703
2024-05-24,87.08477783203125
2024-05-28,87.32206726074219
2024-05-29,87.00885009765625
2024-05-30,88.69833374023438
2024-05-31,90.21698760986328
2024-06-03,89.95018005371094
2024-06-04,90.2741470336914
2024-06-05,89.87394714355469
2024-06-06,91.20794677734375
2024-06-07,91.99884796142578
2024-06-10,91.47476196289062
2024-06-11,91.35089874267578
2024-06-12,89.26412200927734
2024-06-13,89.74055480957031
2024-06-14,88.98778533935547
2024-06-17,90.52188873291016
2024-06-18,90.31227111816406
2024-06-20,91.06503295898438
2024-06-21,92.59912872314453
2024-06-24,92.58960723876953
2024-06-25,90.28368377685547
2024-06-26,89.62620544433594
2024-06-27,89.75007629394531
2024-06-28,71.81722259521484
2024-07-01,73.2083969116211
2024-07-02,72.45563507080078
2024-07-03,71.6933364868164
2024-07-05,71.87438201904297
2024-07-08,69.60657501220703
2024-07-09,69.04438018798828
2024-07-10,69.12062072753906
2024-07-11,69.93054962158203
2024-07-12,69.9591293334961
2024-07-15,67.94859313964844
2024-07-16,69.37787628173828
2024-07-17,69.6256332397461
2024-07-18,68.96815490722656
2024-07-19,69.27306365966797
2024-07-22,71.33125305175781
2024-07-23,69.94007873535156
2024-07-24,67.73896789550781
2024-07-25,68.04389190673828
2024-07-26,69.1396713256836
2024-07-29,70.0830078125
2024-07-30,70.81671142578125
2024-07-31,71.33125305175781
2024-08-01,70.36886596679688
2024-08-02,70.52132415771484
2024-08-05,68.05339050292969
2024-08-06,69.08248901367188
2024-08-07,69.19684600830078
2024-08-08,70.69283294677734
2024-08-09,70.83576965332031
2024-08-12,71.12163543701172
2024-08-13,74.7996826171875
2024-08-14,74.8187255859375
2024-08-15,78.61111450195312
2024-08-16,79.30672454833984
2024-08-19,79.3543472290039
2024-08-20,79.62114715576172
2024-08-21,80.04041290283203
2024-08-22,79.47823333740234
2024-08-23,80.08805847167969
2024-08-26,80.30722045898438
2024-08-27,81.26959991455078
2024-08-28,78.88744354248047
2024-08-29,79.33531188964844
2024-08-30,79.39246368408203
2024-09-03,77.8323745727539
2024-09-04,77.54524230957031
2024-09-05,77.36338806152344
2024-09-06,77.1719741821289
2024-09-09,76.08086395263672
2024-09-10,74.74089813232422
2024-09-11,75.0376205444336
2024-09-12,75.0376205444336
2024-09-13,75.62144470214844
2024-09-16,76.37757110595703
2024-09-17,77.18153381347656
2024-09-18,77.43038940429688
2024-09-19,77.50696563720703
2024-09-20,82.80935668945312
2024-09-23,82.5030746459961
2024-09-24,83.70904541015625
2024-09-25,84.22588348388672
2024-09-26,85.55626678466797
2024-09-27,85.6041259765625
2024-09-30,84.60872650146484
2024-10-01,85.30741882324219
2024-10-02,79.53604125976562
2024-10-03,78.57891082763672
2024-10-04,78.72249603271484
2024-10-07,77.36338806152344
2024-10-08,77.30596160888672
2024-10-09,78.91390991210938
2024-10-10,78.57891082763672
2024-10-11,78.62679290771484
2024-10-14,78.1003646850586
2024-10-15,78.59807586669922
2024-10-16,80.34000396728516
2024-10-17,79.82317352294922
2024-10-18,79.36376190185547
2024-10-21,77.98552703857422
2024-10-22,77.92808532714844
2024-10-23,76.6168441772461
2024-10-24,75.65015411376953
2024-10-25,75.46830749511719
2024-10-28,75.52574920654297
2024-10-29,75.0376205444336
2024-10-30,73.1712417602539
2024-10-31,73.82206726074219
2024-11-01,74.71218872070312
2024-11-04,73.87950897216797
2024-11-05,74.63562774658203
2024-11-06,72.0896987915039
2024-11-07,72.66397094726562
2024-11-08,72.62568664550781
2024-11-11,73.31481170654297
2024-11-12,73.37224578857422
2024-11-13,73.23825073242188
2024-11-14,72.43426513671875
2024-11-15,73.37224578857422
2024-11-18,71.67813873291016
2024-11-19,70.74017333984375
2024-11-20,70.2137680053711
2024-11-21,71.87914276123047
2024-11-22,74.08049774169922
2024-11-25,75.86072540283203
2024-11-26,74.281494140625
2024-11-27,74.98017883300781
2024-11-29,75.39173889160156
2024-12-02,76.0843734741211
2024-12-03,75.86312103271484
2024-12-04,75.39173889160156
2024-12-05,75.59376525878906
2024-12-06,75.89197540283203
2024-12-09,74.68948364257812
2024-12-10,73.82367706298828
2024-12-11,75.85350036621094
2024-12-12,74.99732208251953
2024-12-13,74.31430053710938
2024-12-16,74.26620483398438
2024-12-17,75.03580474853516
2024-12-18,73.97760009765625
2024-12-19,74.16999816894531
2024-12-20,74.01607513427734
2024-12-23,73.84292602539062
2024-12-24,73.87178039550781
2024-12-26,74.01607513427734
2024-12-27,73.51583099365234
2024-12-30,71.81310272216797
2024-12-31,72.79434204101562
2025-01-02,70.87034606933594
2025-01-03,70.52404022216797
2025-01-06,69.2638168334961
2025-01-07,69.35038757324219
2025-01-08,68.58080291748047
2025-01-10,68.49421691894531
2025-01-13,69.34078216552734
2025-01-14,68.46536254882812
2025-01-15,68.3691635131836
2025-01-16,68.40763092041016
2025-01-17,68.14789581298828
2025-01-21,70.38935852050781
2025-01-22,71.22628784179688
2025-01-23,71.466796875
2025-01-24,70.77415466308594
2025-01-27,72.707763671875
2025-01-28,71.56298828125
2025-01-29,73.66976928710938
2025-01-30,75.35326385498047
2025-01-31,73.97760009765625
2025-02-03,73.67938232421875
2025-02-04,73.80445098876953
2025-02-05,71.73614501953125
2025-02-06,69.01368713378906
2025-02-07,66.06998443603516
2025-02-10,68.24410247802734
2025-02-11,68.62889862060547
2025-02-12,69.5139389038086
2025-02-13,70.42782592773438
2025-02-14,70.26428985595703
2025-02-18,74.64138793945312
2025-02-19,73.86216735839844
2025-02-20,74.2950668334961
2025-02-21,73.59280395507812
2025-02-24,77.2291488647461
2025-02-25,78.61442565917969
2025-02-26,78.0853271484375
2025-02-27,76.97903442382812
2025-02-28,76.41145324707031
2025-03-03,75.81200408935547
2025-03-04,74.75812530517578
2025-03-05,75.23188018798828
2025-03-06,75.13520050048828
2025-03-07,75.98603057861328
2025-03-10,73.86859893798828
2025-03-11,71.71247863769531
2025-03-12,71.14203643798828
2025-03-13,70.23318481445312
2025-03-14,69.28565216064453
2025-03-17,71.258056640625
2025-03-18,70.88098907470703
2025-03-19,70.57157897949219
2025-03-20,69.47901916503906
2025-03-21,65.68890380859375
2025-03-24,65.1571273803711
2025-03-25,64.33529663085938
2025-03-26,63.561805725097656
2025-03-27,63.61981201171875
2025-03-28,61.19297790527344
2025-03-31,61.37668228149414
2025-04-01,62.61427688598633
2025-04-02,62.807640075683594
2025-04-03,53.738441467285156
2025-04-04,55.35310363769531
2025-04-07,53.76744842529297
2025-04-08,51.50497817993164
2025-04-09,57.354515075683594
2025-04-10,52.597537994384766
2025-04-11,52.587867736816406
2025-04-14,53.57406997680664
2025-04-15,53.01329040527344
2025-04-16,51.775699615478516
2025-04-17,53.9124755859375
2025-04-21,54.26054382324219
2025-04-22,55.16939926147461
2025-04-23,55.48846435546875
2025-04-24,56.542354583740234
2025-04-25,55.71084213256836
2025-04-28,55.4111213684082
2025-04-29,55.63349914550781
2025-04-30,54.53126907348633
2025-05-01,54.87934112548828
2025-05-02,56.64870834350586
2025-05-05,55.449790954589844
2025-05-06,55.150062561035156
2025-05-07,56.677711486816406
2025-05-08,56.95810317993164
2025-05-09,56.36831283569336
2025-05-12,60.50650405883789
2025-05-13,60.32279586791992
2025-05-14,59.68466567993164
2025-05-15,60.33246994018555
2025-05-16,61.018943786621094
2025-05-19,60.0230712890625
2025-05-20,60.4871711730957
2025-05-21,57.99264907836914
2025-05-22,59.28824996948242
2025-05-23,58.03132247924805
2025-05-27,60.74822235107422
2025-05-28,59.733009338378906
2025-05-29,59.404273986816406
2025-05-30,58.58243942260742
2025-06-02,59.92557907104492
2025-06-03,60.7042121887207
2025-06-04,61.09353256225586
2025-06-05,60.9962043762207
2025-06-06,61.12273025512695
2025-06-09,60.25650405883789
2025-06-10,62.164154052734375
2025-06-11,61.4244499206543
2025-06-12,61.12273025512695
2025-06-13,58.91335678100586
2025-06-16,60.246768951416016
2025-06-17,58.39751434326172
2025-06-18,57.920597076416016
2025-06-20,58.1931266784668
2025-06-23,59.15667724609375
2025-06-24,59.77958679199219
2025-06-25,59.205345153808594
2025-06-26,60.86967849731445
2025-06-27,70.1159439086914
2025-06-30,69.14265441894531
2025-07-01,71.4493637084961
2025-07-02,74.34976959228516
2025-07-03,74.34976959228516
2025-07-07,74.48602294921875
2025-07-08,71.94573211669922
2025-07-09,71.59535217285156
2025-07-10,72.62704467773438
2025-07-11,70.69019317626953
2025-07-14,70.32034301757812
2025-07-15,70.0672836303711
2025-07-16,70.17434692382812
2025-07-17,71.03084564208984
2025-07-18,70.53446197509766
2025-07-21,72.0430679321289
2025-07-22,73.37647247314453
2025-07-23,74.70015716552734
2025-07-24,73.40567016601562
2025-07-25,74.23297119140625
2025-07-28,77.12364196777344
2025-07-29,76.23796081542969
2025-07-30,74.63203430175781
2025-07-31,72.69517517089844
2025-08-01,72.62704467773438
2025-08-04,72.82170104980469
2025-08-05,72.39344787597656
2025-08-06,73.46407318115234
2025-08-07,72.36424255371094
2025-08-08,72.20852661132812
2025-08-11,72.0430679321289
2025-08-12,72.89956665039062
2025-08-13,75.13813018798828
2025-08-14,74.34976959228516
2025-08-15,74.9142837524414
2025-08-18,75.36199951171875
2025-08-19,74.82667541503906
2025-08-20,74.22325134277344
2025-08-21,74.14537811279297
2025-08-22,76.28660583496094
2025-08-25,77.0555191040039
2025-08-26,76.54940795898438
2025-08-27,75.97516632080078
2025-08-28,75.83889770507812
2025-08-29,75.30359649658203
2025-09-02,72.6816177368164
2025-09-03,73.12187194824219
2025-09-04,73.71866607666016
2025-09-05,72.30985260009766
2025-09-08,72.54464721679688
2025-09-09,72.00656127929688
2025-09-10,72.64248657226562
2025-09-11,72.72075653076172
2025-09-12,71.41954040527344
2025-09-15,71.44889831542969
2025-09-16,71.17495727539062
2025-09-17,70.7444839477539
2025-09-18,70.53903198242188
2025-09-19,69.355224609375
2025-09-22,69.73678588867188
2025-09-23,69.39436340332031
2025-09-24,69.67809295654297
2025-09-25,67.74095153808594
2025-09-26,67.8094253540039
2025-09-29,68.04424285888672
2025-09-30,68.22034454345703
2025-10-01,72.59355926513672
2025-10-02,72.95555114746094
2025-10-03,70.37271118164062
2025-10-06,69.62916564941406
2025-10-07,67.41809844970703
2025-10-08,67.59419250488281
2025-10-09,66.58650207519531
2025-10-10,63.807987213134766
2025-10-13,65.92121124267578
2025-10-14,66.17559814453125
2025-10-15,66.97783660888672
2025-10-16,65.39291381835938
2025-10-17,65.91143798828125
2025-10-20,66.1560287475586
2025-10-21,66.8800048828125
2025-10-22,67.58441162109375
2025-10-23,68.17143249511719
2025-10-24,67.61376190185547
2025-10-27,67.10502624511719
2025-10-28,65.97013854980469
2025-10-29,63.9351692199707
2025-10-30,63.49491500854492
2025-10-31,63.19162368774414
2025-11-03,61.29362487792969
2025-11-04,59.90436935424805
2025-11-05,60.765316009521484
2025-11-06,60.550079345703125
2025-11-07,59.767398834228516
2025-11-10,59.483673095703125
2025-11-11,61.782798767089844
2025-11-12,62.810062408447266
2025-11-13,64.60044860839844
2025-11-14,62.78071594238281
2025-11-17,61.538211822509766
2025-11-18,61.137088775634766
2025-11-19,61.283843994140625
2025-11-20,60.10003662109375
2025-11-21,61.44037628173828
2025-11-24,60.589210510253906
2025-11-25,62.30132293701172
2025-11-26,62.937255859375
2025-11-28,63.23075485229492
2025-12-01,64.38272857666016
2025-12-02,63.9298210144043
2025-12-03,64.63872528076172
2025-12-04,64.67811584472656
2025-12-05,64.84549713134766
2025-12-08,62.56122970581055
2025-12-09,62.35446548461914
2025-12-10,64.77657318115234
2025-12-11,66.696533203125
2025-12-12,66.43069458007812
2025-12-15,66.73592376708984
2025-12-16,66.08609008789062
2025-12-17,64.67811584472656
2025-12-18,64.61903381347656
2025-12-19,57.805633544921875
2025-12-22,56.338584899902344
2025-12-23,56.45673751831055
2025-12-24,59.07575988769531
2025-12-26,59.99143600463867
2025-12-29,60.26712417602539
2025-12-30,60.24742889404297
2025-12-31,62.72861099243164
2026-01-02,62.30523681640625
2026-01-05,63.53597640991211
2026-01-06,64.34335327148438
2026-01-07,62.24616241455078
2026-01-08,64.25474548339844
2026-01-09,64.9045639038086
2026-01-12,64.6288833618164
2026-01-13,65.27872467041016
2026-01-14,64.55996704101562
2026-01-15,63.595054626464844
2026-01-16,63.38828659057617
2026-01-20,62.64984893798828
2026-01-21,64.40242767333984
2026-01-22,64.45166015625
2026-01-23,64.03813171386719
2026-01-26,63.988895416259766
2026-01-27,62.1181640625
2026-01-28,61.28125762939453
2026-01-29,61.63570785522461
2026-01-30,60.857879638671875
2026-02-02,61.2221794128418
2026-02-03,59.99143600463867
2026-02-04,63.23075866699219
2026-02-05,61.73417282104492
2026-02-06,62.93537521362305
2026-02-09,61.44863510131836
2026-02-10,62.068931579589844
2026-02-11,61.38956069946289
2026-02-12,60.158817291259766
2026-02-13,62.15754699707031
2026-02-17,63.82151412963867
2026-02-18,64.54027557373047
2026-02-19,64.5993423461914
2026-02-20,64.39258575439453
2026-02-23,62.1181640625
2026-02-24,63.102752685546875
2026-02-25,62.42338943481445
2026-02-26,62.96491622924805
2026-02-27,61.2221794128418
2026-03-02,60.46891784667969
2026-03-03,58.86328887939453
2026-03-04,58.119937896728516
2026-03-05,57.50543975830078
2026-03-06,56.50439453125
2026-03-09,56.02865219116211
2026-03-10,55.582645416259766
2026-03-11,55.20601272583008
2026-03-12,53.649940490722656
2026-03-13,53.50126647949219
2026-03-16,54.30408477783203
2026-03-17,54.63115692138672
2026-03-18,52.995792388916016
2026-03-19,52.96605682373047
2026-03-20,51.90554428100586
2026-03-23,52.242530822753906
2026-03-24,53.0156135559082
2026-03-25,52.510135650634766
2026-03-26,51.60820770263672
2026-03-27,50.91441345214844
2026-03-30,50.78556823730469
2026-03-31,52.35155487060547
2026-04-01,44.23419189453125
