Date,JPM
2022-07-20,103.95909118652344
2022-07-21,104.66703796386719
2022-07-22,104.15876007080078
2022-07-25,104.57625579833984
2022-07-26,102.94255065917969
2022-07-27,104.59440612792969
2022-07-28,104.20414733886719
2022-07-29,104.70333099365234
2022-08-01,103.65956115722656
2022-08-02,102.04399108886719
2022-08-03,103.11498260498047
2022-08-04,101.98046875
2022-08-05,105.06637573242188
2022-08-08,103.78662872314453
2022-08-09,104.72148895263672
2022-08-10,107.45343017578125
2022-08-11,109.04175567626953
2022-08-12,110.84793853759766
2022-08-15,111.14745330810547
2022-08-16,112.2093734741211
2022-08-17,111.26544189453125
2022-08-18,110.40319061279297
2022-08-19,107.67125701904297
2022-08-22,105.89232635498047
2022-08-23,104.84855651855469
2022-08-24,105.10267639160156
2022-08-25,107.59864807128906
2022-08-26,104.07707214355469
2022-08-29,103.82293701171875
2022-08-30,103.84110260009766
2022-08-31,103.22390747070312
2022-09-01,103.9318618774414
2022-09-02,103.20574951171875
2022-09-06,103.23297882080078
2022-09-07,105.1934585571289
2022-09-08,107.64403533935547
2022-09-09,108.16136932373047
2022-09-12,109.44113159179688
2022-09-13,105.63816833496094
2022-09-14,105.39313507080078
2022-09-15,106.9814682006836
2022-09-16,106.26445007324219
2022-09-19,107.24465942382812
2022-09-20,105.12991333007812
2022-09-21,102.09843444824219
2022-09-22,100.93669128417969
2022-09-23,99.05791473388672
2022-09-26,96.92499542236328
2022-09-27,96.07183837890625
2022-09-28,98.01414489746094
2022-09-29,96.35319519042969
2022-09-30,94.84654998779297
2022-10-03,97.77819061279297
2022-10-04,102.35258483886719
2022-10-05,101.08887481689453
2022-10-06,99.02845001220703
2022-10-07,97.0504379272461
2022-10-10,96.14385986328125
2022-10-11,93.36915588378906
2022-10-12,94.880126953125
2022-10-13,100.15481567382812
2022-10-14,101.82145690917969
2022-10-17,106.09798431396484
2022-10-18,108.82688903808594
2022-10-19,106.69320678710938
2022-10-20,106.34524536132812
2022-10-21,111.93125915527344
2022-10-24,112.0686264038086
2022-10-25,112.36164855957031
2022-10-26,113.6528549194336
2022-10-27,114.10157012939453
2022-10-28,115.45687103271484
2022-10-31,115.27373504638672
2022-11-01,117.35244750976562
2022-11-02,116.27188873291016
2022-11-03,116.48249816894531
2022-11-04,119.6692886352539
2022-11-07,120.30116271972656
2022-11-08,120.37442016601562
2022-11-09,118.80850982666016
2022-11-10,123.69855499267578
2022-11-11,123.90001678466797
2022-11-14,122.62714385986328
2022-11-15,121.73887634277344
2022-11-16,121.90369415283203
2022-11-17,121.37257385253906
2022-11-18,122.56303405761719
2022-11-21,121.839599609375
2022-11-22,123.66193389892578
2022-11-23,124.98059844970703
2022-11-25,125.21869659423828
2022-11-28,123.03007507324219
2022-11-29,125.05388641357422
2022-11-30,126.53736114501953
2022-12-01,124.7608413696289
2022-12-02,123.77182006835938
2022-12-05,120.30116271972656
2022-12-06,120.50262451171875
2022-12-07,120.42020416259766
2022-12-08,121.68392944335938
2022-12-09,121.02462005615234
2022-12-12,122.90188598632812
2022-12-13,122.78282165527344
2022-12-14,122.16929626464844
2022-12-15,119.13815307617188
2022-12-16,118.39640045166016
2022-12-19,119.10152435302734
2022-12-20,119.67845916748047
2022-12-21,121.02462005615234
2022-12-22,119.6509780883789
2022-12-23,120.21875
2022-12-27,120.63996887207031
2022-12-28,121.29931640625
2022-12-29,121.99526977539062
2022-12-30,122.80113983154297
2023-01-03,123.73519134521484
2023-01-04,124.88903045654297
2023-01-05,124.86136627197266
2023-01-06,127.25066375732422
2023-01-09,126.72483825683594
2023-01-10,127.85951232910156
2023-01-11,128.80967712402344
2023-01-12,128.68052673339844
2023-01-13,131.92776489257812
2023-01-17,129.88900756835938
2023-01-18,125.98681640625
2023-01-19,124.30785369873047
2023-01-20,124.61225128173828
2023-01-23,126.63256072998047
2023-01-24,127.72113037109375
2023-01-25,128.33920288085938
2023-01-26,129.13255310058594
2023-01-27,129.44619750976562
2023-01-30,128.34841918945312
2023-01-31,129.1140899658203
2023-02-01,128.7727813720703
2023-02-02,128.1731719970703
2023-02-03,130.1565399169922
2023-02-06,130.9222412109375
2023-02-07,132.51815795898438
2023-02-08,131.58641052246094
2023-02-09,129.53846740722656
2023-02-10,130.11041259765625
2023-02-13,131.52188110351562
2023-02-14,132.10304260253906
2023-02-15,132.65650939941406
2023-02-16,130.8300018310547
2023-02-17,131.2174072265625
2023-02-21,128.80967712402344
2023-02-22,127.82258605957031
2023-02-23,128.84657287597656
2023-02-24,130.00892639160156
2023-02-27,131.1436309814453
2023-02-28,132.24142456054688
2023-03-01,131.50338745117188
2023-03-02,130.1381072998047
2023-03-03,132.52740478515625
2023-03-06,131.7524871826172
2023-03-07,127.87793731689453
2023-03-08,127.12149810791016
2023-03-09,120.23958587646484
2023-03-10,123.29308319091797
2023-03-13,121.07908630371094
2023-03-14,124.18790435791016
2023-03-15,118.32077026367188
2023-03-16,120.6177978515625
2023-03-17,116.06063079833984
2023-03-20,117.28756713867188
2023-03-21,120.43331909179688
2023-03-22,117.324462890625
2023-03-23,117.01081085205078
2023-03-24,115.23038482666016
2023-03-27,118.53295135498047
2023-03-28,118.89273834228516
2023-03-29,119.13257598876953
2023-03-30,118.7728042602539
2023-03-31,120.2119369506836
2023-04-03,120.07353973388672
2023-04-04,118.46836853027344
2023-04-05,118.64503479003906
2023-04-06,118.5148696899414
2023-04-10,118.90535736083984
2023-04-11,119.4910888671875
2023-04-12,119.47250366210938
2023-04-13,119.92808532714844
2023-04-14,128.98379516601562
2023-04-17,130.0065460205078
2023-04-18,131.4662322998047
2023-04-19,131.2988739013672
2023-04-20,130.91766357421875
2023-04-21,130.66665649414062
2023-04-24,130.84327697753906
2023-04-25,127.99827575683594
2023-04-26,125.72968292236328
2023-04-27,127.42183685302734
2023-04-28,128.52821350097656
2023-05-01,131.28028869628906
2023-05-02,129.16046142578125
2023-05-03,126.42701721191406
2023-05-04,124.69766998291016
2023-05-05,127.13362884521484
2023-05-08,127.44044494628906
2023-05-09,126.8268051147461
2023-05-10,126.89188385009766
2023-05-11,126.49211883544922
2023-05-12,124.67908477783203
2023-05-15,125.72968292236328
2023-05-16,124.88362121582031
2023-05-17,128.7234649658203
2023-05-18,129.69970703125
2023-05-19,129.4022216796875
2023-05-22,128.3330078125
2023-05-23,126.99414825439453
2023-05-24,125.83199310302734
2023-05-25,126.13878631591797
2023-05-26,127.319580078125
2023-05-30,127.8030014038086
2023-05-31,126.17603302001953
2023-06-01,127.91458892822266
2023-06-02,130.6015625
2023-06-05,129.31851196289062
2023-06-06,129.55096435546875
2023-06-07,130.80609130859375
2023-06-08,130.84327697753906
2023-06-09,131.10362243652344
2023-06-12,131.09429931640625
2023-06-13,132.04269409179688
2023-06-14,131.5499267578125
2023-06-15,133.03753662109375
2023-06-16,133.19558715820312
2023-06-20,132.516845703125
2023-06-21,132.3216094970703
2023-06-22,129.77406311035156
2023-06-23,129.09539794921875
2023-06-26,129.4114990234375
2023-06-27,129.4207763671875
2023-06-28,128.8536376953125
2023-06-29,133.3536376953125
2023-06-30,135.222412109375
2023-07-03,136.3102264404297
2023-07-05,135.4021453857422
2023-07-06,134.0635223388672
2023-07-07,135.121337890625
2023-07-10,135.8795928955078
2023-07-11,138.00462341308594
2023-07-12,138.68798828125
2023-07-13,139.36199951171875
2023-07-14,140.2045440673828
2023-07-17,143.583984375
2023-07-18,143.84609985351562
2023-07-19,144.3984375
2023-07-20,146.17706298828125
2023-07-21,145.05369567871094
2023-07-24,147.90890502929688
2023-07-25,146.8042449951172
2023-07-26,147.6842041015625
2023-07-27,146.05538940429688
2023-07-28,146.8885040283203
2023-07-31,147.87147521972656
2023-08-01,147.14126586914062
2023-08-02,145.47496032714844
2023-08-03,146.3642578125
2023-08-04,146.05538940429688
2023-08-07,146.74806213378906
2023-08-08,145.9242706298828
2023-08-09,143.9677734375
2023-08-10,143.75247192382812
2023-08-11,144.58563232421875
2023-08-14,144.8852081298828
2023-08-15,141.19680786132812
2023-08-16,140.5977020263672
2023-08-17,139.13734436035156
2023-08-18,139.4556121826172
2023-08-21,139.93304443359375
2023-08-22,137.03102111816406
2023-08-23,137.95779418945312
2023-08-24,137.82675170898438
2023-08-25,137.65826416015625
2023-08-28,138.1356964111328
2023-08-29,139.259033203125
2023-08-30,138.69735717773438
2023-08-31,136.98422241210938
2023-09-01,137.4429473876953
2023-09-05,135.92637634277344
2023-09-06,135.70176696777344
2023-09-07,134.5409393310547
2023-09-08,134.64385986328125
2023-09-11,135.23365783691406
2023-09-12,136.9935760498047
2023-09-13,137.05911254882812
2023-09-14,139.71774291992188
2023-09-15,139.3058319091797
2023-09-18,139.59600830078125
2023-09-19,139.41815185546875
2023-09-20,138.82839965820312
2023-09-21,137.74249267578125
2023-09-22,136.4225311279297
2023-09-25,137.09657287597656
2023-09-26,135.67364501953125
2023-09-27,136.46937561035156
2023-09-28,138.1637420654297
2023-09-29,135.75790405273438
2023-10-02,134.58775329589844
2023-10-03,133.59542846679688
2023-10-04,134.194580078125
2023-10-05,134.7603759765625
2023-10-06,136.83506774902344
2023-10-09,136.52389526367188
2023-10-10,137.35372924804688
2023-10-11,137.8252410888672
2023-10-12,137.50465393066406
2023-10-13,139.56988525390625
2023-10-16,139.4284210205078
2023-10-17,139.1266632080078
2023-10-18,137.5989227294922
2023-10-19,137.0142364501953
2023-10-20,134.8075408935547
2023-10-23,132.96861267089844
2023-10-24,133.12890625
2023-10-25,132.4027557373047
2023-10-26,132.74227905273438
2023-10-27,127.9610595703125
2023-10-30,129.592529296875
2023-10-31,131.1391143798828
2023-11-01,131.0259246826172
2023-11-02,133.36471557617188
2023-11-03,134.8546905517578
2023-11-06,135.8731689453125
2023-11-07,135.80712890625
2023-11-08,136.47671508789062
2023-11-09,136.0712127685547
2023-11-10,138.0893096923828
2023-11-13,137.47633361816406
2023-11-14,139.9848175048828
2023-11-15,141.2107696533203
2023-11-16,142.82337951660156
2023-11-17,144.11537170410156
2023-11-20,144.55857849121094
2023-11-21,144.25680541992188
2023-11-22,144.59628295898438
2023-11-24,144.79434204101562
2023-11-27,144.4642791748047
2023-11-28,144.79434204101562
2023-11-29,145.52992248535156
2023-11-30,147.18966674804688
2023-12-01,147.90635681152344
2023-12-04,148.99085998535156
2023-12-05,148.9720001220703
2023-12-06,147.4065704345703
2023-12-07,147.85919189453125
2023-12-08,149.4906463623047
2023-12-11,150.0376434326172
2023-12-12,151.3767547607422
2023-12-13,151.88600158691406
2023-12-14,154.6491241455078
2023-12-15,155.81846618652344
2023-12-18,156.76150512695312
2023-12-19,158.8550567626953
2023-12-20,157.06329345703125
2023-12-21,157.95916748046875
2023-12-22,157.86485290527344
2023-12-26,158.79849243164062
2023-12-27,159.7509307861328
2023-12-28,160.59970092773438
2023-12-29,160.4110870361328
2024-01-02,162.27830505371094
2024-01-03,161.5709991455078
2024-01-04,162.64321899414062
2024-01-05,163.45924377441406
2024-01-08,163.2220001220703
2024-01-09,161.93161010742188
2024-01-10,162.27316284179688
2024-01-11,161.5900115966797
2024-01-12,160.40390014648438
2024-01-16,159.3981475830078
2024-01-17,158.54415893554688
2024-01-18,158.85726928710938
2024-01-19,161.59947204589844
2024-01-22,161.40969848632812
2024-01-23,160.3470001220703
2024-01-24,161.77975463867188
2024-01-25,164.09495544433594
2024-01-26,163.46871948242188
2024-01-29,163.89569091796875
2024-01-30,167.25465393066406
2024-01-31,165.4423370361328
2024-02-01,164.8445587158203
2024-02-02,165.79342651367188
2024-02-05,165.57518005371094
2024-02-06,166.1444854736328
2024-02-07,166.45761108398438
2024-02-08,165.85980224609375
2024-02-09,166.05908203125
2024-02-12,166.79917907714844
2024-02-13,165.34744262695312
2024-02-14,167.0269012451172
2024-02-15,170.67050170898438
2024-02-16,169.87347412109375
2024-02-20,170.53768920898438
2024-02-21,171.64784240722656
2024-02-22,173.70689392089844
2024-02-23,174.57980346679688
2024-02-26,173.98202514648438
2024-02-27,174.06741333007812
2024-02-28,174.9498748779297
2024-02-29,176.5439453125
2024-03-01,175.8133087158203
2024-03-04,177.13223266601562
2024-03-05,178.9066162109375
2024-03-06,179.83642578125
2024-03-07,178.26138305664062
2024-03-08,178.5934600830078
2024-03-11,178.65988159179688
2024-03-12,180.130615234375
2024-03-13,181.59185791015625
2024-03-14,178.3562469482422
2024-03-15,180.5670623779297
2024-03-18,182.80636596679688
2024-03-19,183.87860107421875
2024-03-20,186.28868103027344
2024-03-21,188.87904357910156
2024-03-22,186.56387329101562
2024-03-25,184.8559112548828
2024-03-26,185.71937561035156
2024-03-27,189.31553649902344
2024-03-28,190.05564880371094
2024-04-01,188.76519775390625
2024-04-02,188.68931579589844
2024-04-03,188.15789794921875
2024-04-04,186.72633361816406
2024-04-05,188.44424438476562
2024-04-08,189.42727661132812
2024-04-09,188.1579132080078
2024-04-10,186.55455017089844
2024-04-11,186.516357421875
2024-04-12,174.45289611816406
2024-04-15,174.54832458496094
2024-04-16,172.55364990234375
2024-04-17,171.86648559570312
2024-04-18,172.98313903808594
2024-04-19,177.3256072998047
2024-04-22,180.77093505859375
2024-04-23,183.37643432617188
2024-04-24,184.2735595703125
2024-04-25,184.55030822753906
2024-04-26,184.6648712158203
2024-04-29,184.46441650390625
2024-04-30,182.9946746826172
2024-05-01,183.10919189453125
2024-05-02,182.91831970214844
2024-05-03,181.82077026367188
2024-05-06,183.24281311035156
2024-05-07,183.00421142578125
2024-05-08,186.72633361816406
2024-05-09,188.49197387695312
2024-05-10,189.70404052734375
2024-05-13,189.66586303710938
2024-05-14,192.31906127929688
2024-05-15,192.8916778564453
2024-05-16,193.2352752685547
2024-05-17,195.44944763183594
2024-05-20,186.65951538085938
2024-05-21,190.41983032226562
2024-05-22,189.26502990722656
2024-05-23,187.93841552734375
2024-05-24,191.55557250976562
2024-05-28,190.40072631835938
2024-05-29,189.07412719726562
2024-05-30,190.2384796142578
2024-05-31,193.38796997070312
2024-06-03,192.61492919921875
2024-06-04,190.0762481689453
2024-06-05,188.26290893554688
2024-06-06,187.9288787841797
2024-06-07,190.8302001953125
2024-06-10,190.50572204589844
2024-06-11,185.49517822265625
2024-06-12,182.7942352294922
2024-06-13,184.82711791992188
2024-06-14,184.94163513183594
2024-06-17,186.08689880371094
2024-06-18,188.0147705078125
2024-06-20,189.60861206054688
2024-06-21,187.34669494628906
2024-06-24,189.8090362548828
2024-06-25,189.0359344482422
2024-06-26,188.42515563964844
2024-06-27,190.08578491210938
2024-06-28,193.0348358154297
2024-07-01,196.079345703125
2024-07-02,199.30520629882812
2024-07-03,199.17156982421875
2024-07-05,196.53248596191406
2024-07-08,196.89715576171875
2024-07-09,199.25794982910156
2024-07-10,199.4210968017578
2024-07-11,199.085205078125
2024-07-12,196.67642211914062
2024-07-15,201.5803985595703
2024-07-16,205.0064239501953
2024-07-17,208.12538146972656
2024-07-18,201.51318359375
2024-07-19,201.3212432861328
2024-07-22,201.8011016845703
2024-07-23,201.84909057617188
2024-07-24,200.17922973632812
2024-07-25,200.2560272216797
2024-07-26,203.6820831298828
2024-07-29,202.34812927246094
2024-07-30,206.51312255859375
2024-07-31,204.219482421875
2024-08-01,199.57467651367188
2024-08-02,191.11026000976562
2024-08-05,187.04124450683594
2024-08-06,192.2618865966797
2024-08-07,192.3194580078125
2024-08-08,195.83187866210938
2024-08-09,197.501708984375
2024-08-12,197.8760223388672
2024-08-13,199.5554656982422
2024-08-14,201.76271057128906
2024-08-15,203.01988220214844
2024-08-16,205.34231567382812
2024-08-19,206.76263427734375
2024-08-20,205.87013244628906
2024-08-21,205.94691467285156
2024-08-22,207.8950653076172
2024-08-23,209.50730895996094
2024-08-26,210.3326416015625
2024-08-27,211.30191040039062
2024-08-28,212.36715698242188
2024-08-29,213.2500762939453
2024-08-30,215.7356414794922
2024-09-03,211.41708374023438
2024-09-04,210.4862060546875
2024-09-05,208.85476684570312
2024-09-06,203.8931884765625
2024-09-09,208.06777954101562
2024-09-10,197.27139282226562
2024-09-11,198.87408447265625
2024-09-12,198.2694854736328
2024-09-13,196.08143615722656
2024-09-16,199.4786834716797
2024-09-17,200.8126220703125
2024-09-18,199.16197204589844
2024-09-19,201.99302673339844
2024-09-20,202.5784454345703
2024-09-23,202.91433715820312
2024-09-24,203.0582733154297
2024-09-25,201.71473693847656
2024-09-26,201.3212432861328
2024-09-27,202.01222229003906
2024-09-30,202.35772705078125
2024-10-01,198.69174194335938
2024-10-02,198.93167114257812
2024-10-03,196.95472717285156
2024-10-04,203.9453582763672
2024-10-07,203.6653594970703
2024-10-08,203.4915313720703
2024-10-09,206.06959533691406
2024-10-10,205.50958251953125
2024-10-11,214.63409423828125
2024-10-14,213.8520050048828
2024-10-15,214.7306671142578
2024-10-16,215.93759155273438
2024-10-17,216.69073486328125
2024-10-18,217.6080322265625
2024-10-21,215.31967163085938
2024-10-22,216.4010772705078
2024-10-23,215.7155303955078
2024-10-24,217.2314453125
2024-10-25,214.6534423828125
2024-10-28,217.73353576660156
2024-10-29,215.2230987548828
2024-10-30,216.68109130859375
2024-10-31,214.27685546875
2024-11-01,215.26171875
2024-11-04,212.21054077148438
2024-11-05,213.86166381835938
2024-11-06,238.55099487304688
2024-11-07,228.2388458251953
2024-11-08,228.81814575195312
2024-11-11,231.04861450195312
2024-11-12,231.30929565429688
2024-11-13,232.8542022705078
2024-11-14,233.5397186279297
2024-11-15,236.8612823486328
2024-11-18,236.5908966064453
2024-11-19,234.71771240234375
2024-11-20,232.4873046875
2024-11-21,236.3302001953125
2024-11-22,239.9896697998047
2024-11-25,241.66973876953125
2024-11-26,241.36080932617188
2024-11-27,241.18698120117188
2024-11-29,241.119384765625
2024-12-02,237.76890563964844
2024-12-03,236.3881378173828
2024-12-04,235.0170440673828
2024-12-05,237.02542114257812
2024-12-06,238.84068298339844
2024-12-09,235.41293334960938
2024-12-10,234.49566650390625
2024-12-11,235.142578125
2024-12-12,233.21144104003906
2024-12-13,231.6762237548828
2024-12-16,231.32859802246094
2024-12-17,230.150634765625
2024-12-18,222.43582153320312
2024-12-19,224.93661499023438
2024-12-20,229.4168243408203
2024-12-23,230.17958068847656
2024-12-24,233.96456909179688
2024-12-26,234.76602172851562
2024-12-27,232.86386108398438
2024-12-30,231.07760620117188
2024-12-31,231.45416259765625
2025-01-02,231.73416137695312
2025-01-03,234.90118408203125
2025-01-06,233.75595092773438
2025-01-07,236.0076141357422
2025-01-08,235.96878051757812
2025-01-10,232.8048095703125
2025-01-13,237.01698303222656
2025-01-14,240.1809539794922
2025-01-15,244.91722106933594
2025-01-16,246.78067016601562
2025-01-17,251.52664184570312
2025-01-21,255.28262329101562
2025-01-22,255.0982666015625
2025-01-23,258.11663818359375
2025-01-24,257.039306640625
2025-01-27,258.0196228027344
2025-01-28,259.2716369628906
2025-01-29,258.72808837890625
2025-01-30,260.3294677734375
2025-01-31,259.4268798828125
2025-02-03,258.9512939453125
2025-02-04,260.04803466796875
2025-02-05,262.4646911621094
2025-02-06,268.7441101074219
2025-02-07,267.676513671875
2025-02-10,263.0567321777344
2025-02-11,266.890380859375
2025-02-12,267.3367919921875
2025-02-13,268.18121337890625
2025-02-14,268.4432373046875
2025-02-18,271.7043151855469
2025-02-19,271.02490234375
2025-02-20,258.9415588378906
2025-02-21,256.4570007324219
2025-02-24,253.6424102783203
2025-02-25,249.8184814453125
2025-02-26,251.16751098632812
2025-02-27,251.4198455810547
2025-02-28,256.85491943359375
2025-03-03,252.943603515625
2025-03-04,242.87905883789062
2025-03-05,244.12135314941406
2025-03-06,239.27833557128906
2025-03-07,235.14381408691406
2025-03-10,225.38014221191406
2025-03-11,222.39083862304688
2025-03-12,221.18736267089844
2025-03-13,218.5571746826172
2025-03-14,225.59365844726562
2025-03-17,227.0397491455078
2025-03-18,228.04913330078125
2025-03-19,232.0671844482422
2025-03-20,231.9701385498047
2025-03-21,234.51296997070312
2025-03-24,240.7535858154297
2025-03-25,243.73313903808594
2025-03-26,243.6361083984375
2025-03-27,240.81178283691406
2025-03-28,235.69703674316406
2025-03-31,238.07485961914062
2025-04-01,236.4832000732422
2025-04-02,238.57955932617188
2025-04-03,221.9541015625
2025-04-04,205.34344482421875
2025-04-07,209.40577697753906
2025-04-08,211.7787322998047
2025-04-09,228.83860778808594
2025-04-10,221.77833557128906
2025-04-11,230.65493774414062
2025-04-14,229.2096710205078
2025-04-15,227.65699768066406
2025-04-16,224.21963500976562
2025-04-17,226.51446533203125
2025-04-21,223.61419677734375
2025-04-22,230.0592498779297
2025-04-23,235.22506713867188
2025-04-24,238.89678955078125
2025-04-25,237.83238220214844
2025-04-28,237.5101318359375
2025-04-29,238.87725830078125
2025-04-30,238.87725830078125
2025-05-01,241.09397888183594
2025-05-02,246.58203125
2025-05-05,246.630859375
2025-05-06,243.3985595703125
2025-05-07,243.5352783203125
2025-05-08,247.51950073242188
2025-05-09,247.13865661621094
2025-05-12,253.94500732421875
2025-05-13,256.8355407714844
2025-05-14,259.40380859375
2025-05-15,261.2103271484375
2025-05-16,261.2787170410156
2025-05-19,258.66162109375
2025-05-20,259.44287109375
2025-05-21,254.91180419921875
2025-05-22,254.55047607421875
2025-05-23,254.58950805664062
2025-05-27,259.06201171875
2025-05-28,257.30426025390625
2025-05-29,258.1636047363281
2025-05-30,257.80230712890625
2025-06-02,258.44677734375
2025-06-03,260.01898193359375
2025-06-04,258.0171203613281
2025-06-05,255.80043029785156
2025-06-06,259.4916687011719
2025-06-09,260.47796630859375
2025-06-10,262.2943115234375
2025-06-11,261.8548583984375
2025-06-12,261.9427490234375
2025-06-13,258.72998046875
2025-06-16,264.0129699707031
2025-06-17,263.19268798828125
2025-06-18,267.5284423828125
2025-06-20,268.5440368652344
2025-06-23,271.7373046875
2025-06-24,274.6570739746094
2025-06-25,277.391357421875
2025-06-26,281.97125244140625
2025-06-27,280.3697204589844
2025-06-30,283.1040344238281
2025-07-01,283.59228515625
2025-07-02,285.14495849609375
2025-07-03,290.4435729980469
2025-07-07,286.4892272949219
2025-07-08,277.47174072265625
2025-07-09,277.84466552734375
2025-07-10,282.7801818847656
2025-07-11,281.4751281738281
2025-07-14,283.2806701660156
2025-07-15,281.1710205078125
2025-07-16,280.4547119140625
2025-07-17,284.4580993652344
2025-07-18,285.8023986816406
2025-07-21,285.50799560546875
2025-07-22,285.9593811035156
2025-07-23,291.1893310546875
2025-07-24,290.9832763671875
2025-07-25,293.0144348144531
2025-07-28,292.6807861328125
2025-07-29,291.4640808105469
2025-07-30,294.0054626464844
2025-07-31,290.6790771484375
2025-08-01,283.93804931640625
2025-08-04,288.7362365722656
2025-08-05,285.9004821777344
2025-08-06,285.880859375
2025-08-07,281.5536804199219
2025-08-08,283.33953857421875
2025-08-11,284.1244812011719
2025-08-12,287.3527526855469
2025-08-13,285.0762939453125
2025-08-14,288.6381530761719
2025-08-15,285.0370178222656
2025-08-18,286.0574951171875
2025-08-19,285.2038269042969
2025-08-20,286.754150390625
2025-08-21,285.9986267089844
2025-08-22,290.6790771484375
2025-08-25,289.3642272949219
2025-08-26,292.9653625488281
2025-08-27,293.66204833984375
2025-08-28,295.4184265136719
2025-08-29,295.7618713378906
2025-09-02,294.07415771484375
2025-09-03,293.8877258300781
2025-09-04,298.1168212890625
2025-09-05,288.8540344238281
2025-09-08,287.41162109375
2025-09-09,292.2588806152344
2025-09-10,294.89837646484375
2025-09-11,299.82415771484375
2025-09-12,301.1488037109375
2025-09-15,303.1014404296875
2025-09-16,303.385986328125
2025-09-17,305.89794921875
2025-09-18,307.35015869140625
2025-09-19,308.87109375
2025-09-22,306.5749816894531
2025-09-23,306.869384765625
2025-09-24,307.53662109375
2025-09-25,307.5660705566406
2025-09-26,310.12701416015625
2025-09-29,309.7640075683594
2025-09-30,309.50885009765625
2025-10-01,304.8774719238281
2025-10-02,301.77679443359375
2025-10-03,304.2102355957031
2025-10-06,304.85113525390625
2025-10-07,303.3819885253906
2025-10-08,299.7732238769531
2025-10-09,301.2522277832031
2025-10-10,296.6772155761719
2025-10-13,303.6580810546875
2025-10-14,297.85052490234375
2025-10-15,301.4100036621094
2025-10-16,294.3600769042969
2025-10-17,293.3938293457031
2025-10-20,298.1265869140625
2025-10-21,292.9303894042969
2025-10-22,289.9920959472656
2025-10-23,290.4161376953125
2025-10-24,296.2335205078125
2025-10-27,299.89154052734375
2025-10-28,301.0845947265625
2025-10-29,301.2325134277344
2025-10-30,305.1075134277344
2025-10-31,306.7639465332031
2025-11-03,305.0187683105469
2025-11-04,304.920166015625
2025-11-05,307.3161315917969
2025-11-06,309.03179931640625
2025-11-07,309.8106994628906
2025-11-10,312.45318603515625
2025-11-11,311.200927734375
2025-11-12,315.92388916015625
2025-11-13,305.1469421386719
2025-11-14,299.35906982421875
2025-11-17,296.1644592285156
2025-11-18,295.2179260253906
2025-11-19,299.02386474609375
2025-11-20,294.2023620605469
2025-11-21,293.8473815917969
2025-11-24,293.8276672363281
2025-11-25,298.75762939453125
2025-11-26,303.33270263671875
2025-11-28,308.6965026855469
2025-12-01,304.59478759765625
2025-12-02,303.5693359375
2025-12-03,307.75982666015625
2025-12-04,311.6742858886719
2025-12-05,310.6291198730469
2025-12-08,310.79669189453125
2025-12-09,296.30255126953125
2025-12-10,305.76806640625
2025-12-11,312.9363098144531
2025-12-12,314.06036376953125
2025-12-15,315.5393371582031
2025-12-16,311.1319580078125
2025-12-17,310.5699462890625
2025-12-18,308.6176452636719
2025-12-19,312.7686767578125
2025-12-22,318.5663757324219
2025-12-23,321.3666076660156
2025-12-24,324.5612487792969
2025-12-26,323.31890869140625
2025-12-29,319.2171325683594
2025-12-30,318.89178466796875
2025-12-31,317.70855712890625
2026-01-02,320.92291259765625
2026-01-05,329.3630676269531
2026-01-06,331.41326904296875
2026-01-07,323.8660888671875
2026-01-08,326.63934326171875
2026-01-09,326.0450744628906
2026-01-12,321.38995361328125
2026-01-13,307.9297790527344
2026-01-14,304.9287414550781
2026-01-15,306.30548095703125
2026-01-16,309.48480224609375
2026-01-20,299.8477478027344
2026-01-21,299.15447998046875
2026-01-22,300.729248046875
2026-01-23,294.8757019042969
2026-01-26,298.16400146484375
2026-01-27,297.44097900390625
2026-01-28,297.89654541015625
2026-01-29,303.49261474609375
2026-01-30,302.9676818847656
2026-02-02,305.1961975097656
2026-02-03,311.8420715332031
2026-02-04,314.2389221191406
2026-02-05,307.1968688964844
2026-02-06,319.3199462890625
2026-02-09,319.0228271484375
2026-02-10,315.2392883300781
2026-02-11,307.8505859375
2026-02-12,299.74871826171875
2026-02-13,299.6595458984375
2026-02-17,304.19580078125
2026-02-18,305.8300476074219
2026-02-19,305.1070251464844
2026-02-20,307.82086181640625
2026-02-23,294.82623291015625
2026-02-24,294.459716796875
2026-02-25,300.4023742675781
2026-02-26,303.20538330078125
2026-02-27,297.4310607910156
2026-03-02,294.7172546386719
2026-03-03,297.3914489746094
2026-03-04,296.52978515625
2026-03-05,290.74554443359375
2026-03-06,286.7144470214844
2026-03-09,287.1502685546875
2026-03-10,285.97161865234375
2026-03-11,284.7731628417969
2026-03-12,280.18743896484375
2026-03-13,280.7321472167969
2026-03-16,283.4261474609375
2026-03-17,284.1492004394531
2026-03-18,284.99102783203125
2026-03-19,285.2188720703125
2026-03-20,283.82232666015625
2026-03-23,287.14031982421875
2026-03-24,289.6065368652344
2026-03-25,292.59771728515625
2026-03-26,288.87359619140625
2026-03-27,280.13787841796875
2026-03-30,281.0589904785156
2026-03-31,291.3497314453125
2026-04-01,292.5580749511719
2026-04-02,291.7855224609375
2026-04-06,294.125
2026-04-07,296.0662536621094
2026-04-08,306.5888366699219
2026-04-09,308.938232421875
2026-04-10,308.4803161621094
2026-04-13,312.2732238769531
2026-04-14,309.7247009277344
2026-04-15,304.5579833984375
2026-04-16,308.5599670410156
