Date,BMY
2022-07-18,61.98352813720703
2022-07-19,61.47918701171875
2022-07-20,61.210208892822266
2022-07-21,61.3951530456543
2022-07-22,61.31949234008789
2022-07-25,61.22701644897461
2022-07-26,61.89106750488281
2022-07-27,62.88294982910156
2022-07-28,62.79047775268555
2022-07-29,62.01713943481445
2022-08-01,61.88267517089844
2022-08-02,61.59687423706055
2022-08-03,61.35309982299805
2022-08-04,60.621803283691406
2022-08-05,60.621803283691406
2022-08-08,62.033966064453125
2022-08-09,63.0090217590332
2022-08-10,62.92496871948242
2022-08-11,62.58873748779297
2022-08-12,63.52177047729492
2022-08-15,62.6475830078125
2022-08-16,62.31135559082031
2022-08-17,62.67280197143555
2022-08-18,62.328163146972656
2022-08-19,63.32002258300781
2022-08-22,62.66440963745117
2022-08-23,61.168182373046875
2022-08-24,60.87397384643555
2022-08-25,60.10066223144531
2022-08-26,59.840084075927734
2022-08-29,56.10795974731445
2022-08-30,56.4862174987793
2022-08-31,56.6627311706543
2022-09-01,58.07488250732422
2022-09-02,57.671409606933594
2022-09-06,57.70504379272461
2022-09-07,57.797508239746094
2022-09-08,58.31865692138672
2022-09-09,58.97429656982422
2022-09-12,60.82354736328125
2022-09-13,59.7140007019043
2022-09-14,59.234859466552734
2022-09-15,60.33601379394531
2022-09-16,60.11747741699219
2022-09-19,58.999515533447266
2022-09-20,58.612857818603516
2022-09-21,58.385894775390625
2022-09-22,59.92415237426758
2022-09-23,59.436607360839844
2022-09-26,58.96590042114258
2022-09-27,59.14241409301758
2022-09-28,60.571372985839844
2022-09-29,60.27717971801758
2022-09-30,59.756019592285156
2022-10-03,59.28531265258789
2022-10-04,59.85689163208008
2022-10-05,60.058631896972656
2022-10-06,59.491153717041016
2022-10-07,59.03378677368164
2022-10-10,58.00050354003906
2022-10-11,58.991451263427734
2022-10-12,58.678070068359375
2022-10-13,59.94005584716797
2022-10-14,59.813011169433594
2022-10-17,60.45671844482422
2022-10-18,60.76161193847656
2022-10-19,60.25343322753906
2022-10-20,59.58431625366211
2022-10-21,61.159690856933594
2022-10-24,61.8203239440918
2022-10-25,61.63399887084961
2022-10-26,63.056907653808594
2022-10-27,63.18395233154297
2022-10-28,65.07268524169922
2022-10-31,65.61476135253906
2022-11-01,65.8095474243164
2022-11-02,65.59780883789062
2022-11-03,66.47020721435547
2022-11-04,66.7242660522461
2022-11-07,67.07154083251953
2022-11-08,67.74066162109375
2022-11-09,67.57125091552734
2022-11-10,67.23246002197266
2022-11-11,64.33580780029297
2022-11-14,64.70003509521484
2022-11-15,64.60686492919922
2022-11-16,64.49675750732422
2022-11-17,65.35220336914062
2022-11-18,65.59780883789062
2022-11-21,66.87673950195312
2022-11-22,66.79204559326172
2022-11-23,67.02920532226562
2022-11-25,67.1138687133789
2022-11-28,67.02920532226562
2022-11-29,66.93601989746094
2022-11-30,67.9947280883789
2022-12-01,68.50291442871094
2022-12-02,68.71466064453125
2022-12-05,68.35047149658203
2022-12-06,67.6898193359375
2022-12-07,67.69830322265625
2022-12-08,67.65593719482422
2022-12-09,66.76664733886719
2022-12-12,66.81744384765625
2022-12-13,65.51310729980469
2022-12-14,65.33525848388672
2022-12-15,63.52272033691406
2022-12-16,62.24380111694336
2022-12-19,61.96431350708008
2022-12-20,61.53236389160156
2022-12-21,62.1082878112793
2022-12-22,62.53177261352539
2022-12-23,61.73562240600586
2022-12-27,61.49848937988281
2022-12-28,60.973365783691406
2022-12-29,61.0665168762207
2022-12-30,60.939476013183594
2023-01-03,61.2020378112793
2023-01-04,61.5069580078125
2023-01-05,61.395965576171875
2023-01-06,62.31794357299805
2023-01-09,60.619136810302734
2023-01-10,61.16547775268555
2023-01-11,61.41304397583008
2023-01-12,61.122798919677734
2023-01-13,61.89963912963867
2023-01-17,61.72890090942383
2023-01-18,61.58378601074219
2023-01-19,62.95819854736328
2023-01-20,63.29966354370117
2023-01-23,62.539894104003906
2023-01-24,61.754512786865234
2023-01-25,62.46305465698242
2023-01-26,62.309410095214844
2023-01-27,61.848419189453125
2023-01-30,61.4898681640625
2023-01-31,62.0191535949707
2023-02-01,60.80693817138672
2023-02-02,62.121604919433594
2023-02-03,63.555755615234375
2023-02-06,63.62405014038086
2023-02-07,63.61550521850586
2023-02-08,62.87281799316406
2023-02-09,61.02888488769531
2023-02-10,61.6349983215332
2023-02-13,62.46305465698242
2023-02-14,61.67768859863281
2023-02-15,61.0118293762207
2023-02-16,60.48255920410156
2023-02-17,60.70450210571289
2023-02-21,60.79840087890625
2023-02-22,60.8752326965332
2023-02-23,60.95206069946289
2023-02-24,59.91059112548828
2023-02-27,59.74839782714844
2023-02-28,58.86911392211914
2023-03-01,59.210575103759766
2023-03-02,59.065452575683594
2023-03-03,59.159358978271484
2023-03-06,58.81789016723633
2023-03-07,58.049591064453125
2023-03-08,57.443485260009766
2023-03-09,56.777610778808594
2023-03-10,56.09468078613281
2023-03-13,56.342247009277344
2023-03-14,56.743465423583984
2023-03-15,57.605682373046875
2023-03-16,57.28127670288086
2023-03-17,56.79469299316406
2023-03-20,57.400794982910156
2023-03-21,57.631290435791016
2023-03-22,57.400794982910156
2023-03-23,57.17884063720703
2023-03-24,57.77641677856445
2023-03-27,58.10934066772461
2023-03-28,58.22031784057617
2023-03-29,58.203250885009766
2023-03-30,58.22031784057617
2023-03-31,59.16789627075195
2023-04-03,59.49230194091797
2023-04-04,58.82643127441406
2023-04-05,59.603267669677734
2023-04-06,60.88569641113281
2023-04-10,60.48979568481445
2023-04-11,60.274620056152344
2023-04-12,60.42953109741211
2023-04-13,60.842681884765625
2023-04-14,60.6360969543457
2023-04-17,60.76521301269531
2023-04-18,60.446746826171875
2023-04-19,60.1282958984375
2023-04-20,59.84425735473633
2023-04-21,60.6705322265625
2023-04-24,60.71357345581055
2023-04-25,60.455360412597656
2023-04-26,58.54460144042969
2023-04-27,58.19172286987305
2023-04-28,57.46874237060547
2023-05-01,58.871681213378906
2023-05-02,58.61346435546875
2023-05-03,57.356842041015625
2023-05-04,57.51177215576172
2023-05-05,58.64789581298828
2023-05-08,58.880279541015625
2023-05-09,58.527400970458984
2023-05-10,58.94913101196289
2023-05-11,59.456947326660156
2023-05-12,58.57903289794922
2023-05-15,58.673709869384766
2023-05-16,57.683902740478516
2023-05-17,57.26217269897461
2023-05-18,56.54779052734375
2023-05-19,56.66828536987305
2023-05-22,56.64247131347656
2023-05-23,57.26217269897461
2023-05-24,56.34983444213867
2023-05-25,55.56659698486328
2023-05-26,54.929683685302734
2023-05-30,54.83501434326172
2023-05-31,55.463314056396484
2023-06-01,55.669883728027344
2023-06-02,56.513362884521484
2023-06-05,56.788787841796875
2023-06-06,56.35844421386719
2023-06-07,56.08302307128906
2023-06-08,56.21211624145508
2023-06-09,55.77316665649414
2023-06-12,55.738739013671875
2023-06-13,55.738739013671875
2023-06-14,55.22232437133789
2023-06-15,55.66127014160156
2023-06-16,56.94371795654297
2023-06-20,56.831825256347656
2023-06-21,56.37565612792969
2023-06-22,56.203514099121094
2023-06-23,55.979732513427734
2023-06-26,55.764556884765625
2023-06-27,55.73012924194336
2023-06-28,55.16206359863281
2023-06-29,55.08461380004883
2023-06-30,55.04157257080078
2023-07-03,55.454708099365234
2023-07-05,55.712921142578125
2023-07-06,55.087711334228516
2023-07-07,54.4017219543457
2023-07-10,54.25410079956055
2023-07-11,54.52328872680664
2023-07-12,54.08042907714844
2023-07-13,54.08042907714844
2023-07-14,53.785194396972656
2023-07-17,53.7070426940918
2023-07-18,53.83729934692383
2023-07-19,53.889400482177734
2023-07-20,55.374263763427734
2023-07-21,56.164459228515625
2023-07-24,56.20787811279297
2023-07-25,55.374263763427734
2023-07-26,55.06166458129883
2023-07-27,52.7344970703125
2023-07-28,53.324974060058594
2023-07-31,54.00228500366211
2023-08-01,53.429168701171875
2023-08-02,53.620201110839844
2023-08-03,53.16867446899414
2023-08-04,52.52609634399414
2023-08-07,52.50873565673828
2023-08-08,52.239540100097656
2023-08-09,52.63898468017578
2023-08-10,53.22077178955078
2023-08-11,53.16867446899414
2023-08-14,53.507328033447266
2023-08-15,53.620201110839844
2023-08-16,52.90816879272461
2023-08-17,53.96754837036133
2023-08-18,53.889400482177734
2023-08-21,53.7591438293457
2023-08-22,53.715728759765625
2023-08-23,53.455230712890625
2023-08-24,53.21208190917969
2023-08-25,53.90676498413086
2023-08-28,53.52469253540039
2023-08-29,54.57538604736328
2023-08-30,54.167266845703125
2023-08-31,53.53337478637695
2023-09-01,53.85466766357422
2023-09-05,52.65635299682617
2023-09-06,51.81405258178711
2023-09-07,52.074554443359375
2023-09-08,52.81264877319336
2023-09-11,52.8039665222168
2023-09-12,52.30900192260742
2023-09-13,51.796688079833984
2023-09-14,51.657752990722656
2023-09-15,51.25830841064453
2023-09-18,50.8675651550293
2023-09-19,50.910980224609375
2023-09-20,51.041229248046875
2023-09-21,51.301734924316406
2023-09-22,51.14543151855469
2023-09-25,51.37120056152344
2023-09-26,50.832828521728516
2023-09-27,50.268409729003906
2023-09-28,50.48549270629883
2023-09-29,50.39865493774414
2023-10-02,50.233665466308594
2023-10-03,49.68661117553711
2023-10-04,49.26112747192383
2023-10-05,49.48918151855469
2023-10-06,49.699703216552734
2023-10-09,49.65584945678711
2023-10-10,49.46287536621094
2023-10-11,49.6909294128418
2023-10-12,49.34884262084961
2023-10-13,49.533050537109375
2023-10-16,50.14705276489258
2023-10-17,50.32248306274414
2023-10-18,49.86635971069336
2023-10-19,49.541812896728516
2023-10-20,49.52427673339844
2023-10-23,49.12078094482422
2023-10-24,49.22603988647461
2023-10-25,49.65584945678711
2023-10-26,46.4630012512207
2023-10-27,44.752540588378906
2023-10-30,44.95428466796875
2023-10-31,45.199893951416016
2023-11-01,44.9806022644043
2023-11-02,44.849029541015625
2023-11-03,46.331424713134766
2023-11-06,46.30510711669922
2023-11-07,45.86653137207031
2023-11-08,45.980552673339844
2023-11-09,44.21747589111328
2023-11-10,44.392906188964844
2023-11-13,43.98941421508789
2023-11-14,44.31396484375
2023-11-15,45.2349739074707
2023-11-16,44.59465408325195
2023-11-17,44.59465408325195
2023-11-20,42.89297103881836
2023-11-21,42.52456283569336
2023-11-22,43.349090576171875
2023-11-24,43.64732360839844
2023-11-27,42.998226165771484
2023-11-28,42.9105110168457
2023-11-29,42.735076904296875
2023-11-30,43.31400680541992
2023-12-01,43.945556640625
2023-12-04,43.84029769897461
2023-12-05,44.05958938598633
2023-12-06,43.75258255004883
2023-12-07,43.99818420410156
2023-12-08,44.1297607421875
2023-12-11,44.81393814086914
2023-12-12,44.30519485473633
2023-12-13,45.489356994628906
2023-12-14,45.14725875854492
2023-12-15,44.63850784301758
2023-12-18,45.033226013183594
2023-12-19,45.708641052246094
2023-12-20,44.69990539550781
2023-12-21,44.96305465698242
2023-12-22,45.86653137207031
2023-12-26,45.12971878051758
2023-12-27,44.9192008972168
2023-12-28,44.92797088623047
2023-12-29,45.00691604614258
2024-01-02,46.27878952026367
2024-01-03,45.87530517578125
2024-01-04,46.177001953125
2024-01-05,46.3455924987793
2024-01-08,45.955162048339844
2024-01-09,45.502620697021484
2024-01-10,44.95246505737305
2024-01-11,44.562042236328125
2024-01-12,44.64190673828125
2024-01-16,44.36683654785156
2024-01-17,44.34908676147461
2024-01-18,44.446685791015625
2024-01-19,44.46443176269531
2024-01-22,43.98527145385742
2024-01-23,44.47330856323242
2024-01-24,44.57979202270508
2024-01-25,44.02076721191406
2024-01-26,44.10063171386719
2024-01-29,44.25147247314453
2024-01-30,43.8255500793457
2024-01-31,43.3641357421875
2024-02-01,43.186668395996094
2024-02-02,43.222164154052734
2024-02-05,42.574405670166016
2024-02-06,43.710201263427734
2024-02-07,43.16005325317383
2024-02-08,43.222164154052734
2024-02-09,44.1982421875
2024-02-12,44.144996643066406
2024-02-13,43.222164154052734
2024-02-14,43.38188552856445
2024-02-15,43.86991882324219
2024-02-16,44.24260330200195
2024-02-20,44.24260330200195
2024-02-21,45.17430877685547
2024-02-22,45.54698944091797
2024-02-23,45.839805603027344
2024-02-26,44.828243255615234
2024-02-27,44.81937789916992
2024-02-28,45.18317413330078
2024-02-29,45.03233337402344
2024-03-01,45.156558990478516
2024-03-04,45.18317413330078
2024-03-05,45.98178482055664
2024-03-06,47.366024017333984
2024-03-07,47.27729034423828
2024-03-08,47.729835510253906
2024-03-11,48.235618591308594
2024-03-12,48.27111053466797
2024-03-13,46.7182731628418
2024-03-14,46.576297760009766
2024-03-15,46.443199157714844
2024-03-18,45.77769088745117
2024-03-19,45.96403884887695
2024-03-20,46.03502655029297
2024-03-21,45.77769088745117
2024-03-22,46.079383850097656
2024-03-25,46.36333465576172
2024-03-26,46.62954330444336
2024-03-27,47.250675201416016
2024-03-28,48.12026596069336
2024-04-01,47.01996612548828
2024-04-02,46.79813003540039
2024-04-03,46.30122375488281
2024-04-04,46.139644622802734
2024-04-05,46.06783676147461
2024-04-08,45.870338439941406
2024-04-09,46.31917190551758
2024-04-10,45.14324188232422
2024-04-11,44.092979431152344
2024-04-12,43.338951110839844
2024-04-15,43.54541015625
2024-04-16,43.32099533081055
2024-04-17,42.94397735595703
2024-04-18,43.356903076171875
2024-04-19,43.92242431640625
2024-04-22,44.110931396484375
2024-04-23,43.97629165649414
2024-04-24,43.859588623046875
2024-04-25,40.125328063964844
2024-04-26,40.259979248046875
2024-04-29,40.071475982666016
2024-04-30,39.443111419677734
2024-05-01,39.68547439575195
2024-05-02,39.22767639160156
2024-05-03,39.487998962402344
2024-05-06,39.40721130371094
2024-05-07,39.53287124633789
2024-05-08,39.20073699951172
2024-05-09,40.16123580932617
2024-05-10,40.34076690673828
2024-05-13,40.448486328125
2024-05-14,40.13431167602539
2024-05-15,39.99068069458008
2024-05-16,39.5957145690918
2024-05-17,39.52389144897461
2024-05-20,38.9224739074707
2024-05-21,37.94401931762695
2024-05-22,38.00685501098633
2024-05-23,37.288734436035156
2024-05-24,37.019432067871094
2024-05-28,36.34618377685547
2024-05-29,36.1307487487793
2024-05-30,36.1307487487793
2024-05-31,36.88478469848633
2024-06-03,37.49518966674805
2024-06-04,37.477237701416016
2024-06-05,37.019432067871094
2024-06-06,36.69627380371094
2024-06-07,37.2348747253418
2024-06-10,38.21331787109375
2024-06-11,38.61726379394531
2024-06-12,38.0696907043457
2024-06-13,37.2348747253418
2024-06-14,36.9835319519043
2024-06-17,36.777069091796875
2024-06-18,36.633445739746094
2024-06-20,36.839900970458984
2024-06-21,37.63882064819336
2024-06-24,37.90811538696289
2024-06-25,37.87220764160156
2024-06-26,38.150482177734375
2024-06-27,37.26179504394531
2024-06-28,37.27975082397461
2024-07-01,37.07329177856445
2024-07-02,36.31028747558594
2024-07-03,35.96019744873047
2024-07-05,36.1424560546875
2024-07-08,36.44319152832031
2024-07-09,37.236026763916016
2024-07-10,37.472965240478516
2024-07-11,37.135780334472656
2024-07-12,36.87150573730469
2024-07-15,36.58900451660156
2024-07-16,37.54587173461914
2024-07-17,39.32292175292969
2024-07-18,38.630332946777344
2024-07-19,38.858154296875
2024-07-22,38.885494232177734
2024-07-23,39.167991638183594
2024-07-24,40.698997497558594
2024-07-25,41.2548942565918
2024-07-26,45.9754638671875
2024-07-29,44.63584518432617
2024-07-30,44.69963455200195
2024-07-31,43.34178924560547
2024-08-01,43.897682189941406
2024-08-02,44.44447326660156
2024-08-05,43.36912536621094
2024-08-06,43.11396026611328
2024-08-07,42.375797271728516
2024-08-08,42.69476318359375
2024-08-09,42.576290130615234
2024-08-12,42.88613510131836
2024-08-13,44.7087516784668
2024-08-14,44.11640167236328
2024-08-15,44.75431442260742
2024-08-16,44.982147216796875
2024-08-19,44.92746353149414
2024-08-20,44.63584518432617
2024-08-21,44.14373779296875
2024-08-22,43.396461486816406
2024-08-23,43.8430061340332
2024-08-26,43.96147537231445
2024-08-27,43.85212326049805
2024-08-28,44.7087516784668
2024-08-29,45.31021499633789
2024-08-30,45.519813537597656
2024-09-03,46.03926467895508
2024-09-04,45.528926849365234
2024-09-05,45.383113861083984
2024-09-06,44.38067626953125
2024-09-09,44.198421478271484
2024-09-10,44.909236907958984
2024-09-11,44.280433654785156
2024-09-12,43.96147537231445
2024-09-13,44.77254104614258
2024-09-16,45.55626678466797
2024-09-17,45.10061264038086
2024-09-18,45.328433990478516
2024-09-19,44.67229461669922
2024-09-20,45.027706146240234
2024-09-23,45.57448959350586
2024-09-24,46.4220085144043
2024-09-25,45.519813537597656
2024-09-26,45.67473220825195
2024-09-27,46.39466857910156
2024-09-30,47.15105056762695
2024-10-01,48.20817184448242
2024-10-02,48.99188995361328
2024-10-03,49.39286804199219
2024-10-04,49.724613189697266
2024-10-07,49.245426177978516
2024-10-08,48.360782623291016
2024-10-09,48.65565872192383
2024-10-10,48.28705978393555
2024-10-11,48.102760314941406
2024-10-14,48.53586196899414
2024-10-15,48.618804931640625
2024-10-16,49.1809196472168
2024-10-17,49.00584030151367
2024-10-18,49.042701721191406
2024-10-21,48.02903747558594
2024-10-22,48.618804931640625
2024-10-23,48.895259857177734
2024-10-24,48.76624298095703
2024-10-25,47.8447380065918
2024-10-28,48.50822448730469
2024-10-29,48.37920379638672
2024-10-30,48.526649475097656
2024-10-31,51.39254379272461
2024-11-01,50.056358337402344
2024-11-04,51.09766387939453
2024-11-05,51.558414459228516
2024-11-06,50.94100570678711
2024-11-07,50.415748596191406
2024-11-08,49.89048385620117
2024-11-11,55.124656677246094
2024-11-12,54.387447357177734
2024-11-13,53.82532501220703
2024-11-14,53.90826416015625
2024-11-15,51.80722427368164
2024-11-18,52.34169387817383
2024-11-19,53.65945816040039
2024-11-20,53.33692932128906
2024-11-21,53.65945816040039
2024-11-22,54.24921798706055
2024-11-25,54.16628646850586
2024-11-26,54.12942123413086
2024-11-27,54.617828369140625
2024-11-29,54.57175064086914
2024-12-02,55.2352294921875
2024-12-03,54.08334732055664
2024-12-04,53.7884635925293
2024-12-05,54.22157669067383
2024-12-06,54.71919250488281
2024-12-09,54.101776123046875
2024-12-10,53.55809020996094
2024-12-11,52.20347213745117
2024-12-12,51.86251449584961
2024-12-13,51.40176010131836
2024-12-16,51.48468780517578
2024-12-17,53.12498474121094
2024-12-18,52.37855529785156
2024-12-19,51.88093566894531
2024-12-20,52.83009719848633
2024-12-23,53.06047439575195
2024-12-24,53.226348876953125
2024-12-26,53.447505950927734
2024-12-27,53.152626037597656
2024-12-30,51.65978240966797
2024-12-31,52.120540618896484
2025-01-02,52.332481384277344
2025-01-03,52.70515060424805
2025-01-06,52.80763626098633
2025-01-07,53.236209869384766
2025-01-08,52.92876052856445
2025-01-10,52.015708923339844
2025-01-13,51.577823638916016
2025-01-14,51.93186569213867
2025-01-15,52.090248107910156
2025-01-16,52.52813720703125
2025-01-17,52.44428634643555
2025-01-21,53.143043518066406
2025-01-22,53.189632415771484
2025-01-23,55.09957504272461
2025-01-24,55.59336471557617
2025-01-27,56.4598274230957
2025-01-28,54.74553680419922
2025-01-29,55.01572036743164
2025-01-30,55.09957504272461
2025-01-31,54.92255783081055
2025-02-03,55.8542366027832
2025-02-04,55.080936431884766
2025-02-05,55.63063049316406
2025-02-06,53.4970817565918
2025-02-07,52.96602249145508
2025-02-10,51.7362060546875
2025-02-11,52.118194580078125
2025-02-12,52.31385040283203
2025-02-13,52.14615249633789
2025-02-14,50.21757507324219
2025-02-18,50.711360931396484
2025-02-19,51.223785400390625
2025-02-20,51.97844314575195
2025-02-21,52.015708923339844
2025-02-24,53.925655364990234
2025-02-25,54.23310852050781
2025-02-26,53.45981979370117
2025-02-27,54.782806396484375
2025-02-28,55.54677963256836
2025-03-03,55.77969741821289
2025-03-04,55.37907791137695
2025-03-05,55.733116149902344
2025-03-06,56.06852722167969
2025-03-07,56.916351318359375
2025-03-10,58.798343658447266
2025-03-11,57.307655334472656
2025-03-12,55.72380065917969
2025-03-13,56.161685943603516
2025-03-14,54.978450775146484
2025-03-17,55.89150619506836
2025-03-18,55.807655334472656
2025-03-19,55.97535705566406
2025-03-20,56.2921257019043
2025-03-21,56.89772033691406
2025-03-24,56.879085540771484
2025-03-25,55.14616012573242
2025-03-26,55.164791107177734
2025-03-27,54.87596893310547
2025-03-28,55.91945266723633
2025-03-31,56.82318878173828
2025-04-01,55.48155975341797
2025-04-02,55.52814483642578
2025-04-03,53.869754791259766
2025-04-04,52.08037567138672
2025-04-07,51.97677993774414
2025-04-08,49.98020935058594
2025-04-09,50.611202239990234
2025-04-10,47.52216720581055
2025-04-11,47.757606506347656
2025-04-14,48.35093307495117
2025-04-15,47.088951110839844
2025-04-16,46.486209869384766
2025-04-17,46.36377716064453
2025-04-21,46.090660095214844
2025-04-22,46.91942596435547
2025-04-23,45.70452880859375
2025-04-24,45.85521697998047
2025-04-25,45.111209869384766
2025-04-28,45.638607025146484
2025-04-29,46.3543586730957
2025-04-30,47.277305603027344
2025-05-01,46.721656799316406
2025-05-02,47.62576675415039
2025-05-05,47.14546203613281
2025-05-06,44.800418853759766
2025-05-07,44.84751510620117
2025-05-08,44.150596618652344
2025-05-09,43.745635986328125
2025-05-12,45.374908447265625
2025-05-13,43.87748336791992
2025-05-14,41.55128479003906
2025-05-15,43.14289474487305
2025-05-16,44.028167724609375
2025-05-19,44.47079849243164
2025-05-20,45.08295440673828
2025-05-21,44.263607025146484
2025-05-22,44.29186248779297
2025-05-23,44.12234115600586
2025-05-27,44.16001510620117
2025-05-28,44.23535919189453
2025-05-29,45.06412124633789
2025-05-30,45.46908950805664
2025-06-02,45.949398040771484
2025-06-03,45.2901496887207
2025-06-04,45.158302307128906
2025-06-05,45.05470275878906
2025-06-06,45.59151840209961
2025-06-09,46.14716720581055
2025-06-10,47.060699462890625
2025-06-11,47.23963165283203
2025-06-12,47.73877716064453
2025-06-13,46.8535041809082
2025-06-16,45.82696533203125
2025-06-17,44.480220794677734
2025-06-18,44.1129264831543
2025-06-20,44.13176345825195
2025-06-23,44.18826675415039
2025-06-24,44.29186248779297
2025-06-25,43.962242126464844
2025-06-26,43.93398666381836
2025-06-27,43.65145492553711
2025-06-30,43.594947814941406
2025-07-01,44.74391555786133
2025-07-02,44.856929779052734
2025-07-03,44.771053314208984
2025-07-07,44.36074447631836
2025-07-08,44.88555908203125
2025-07-09,45.4771614074707
2025-07-10,46.29777526855469
2025-07-11,44.713802337646484
2025-07-14,45.171817779541016
2025-07-15,44.303497314453125
2025-07-16,45.00960159301758
2025-07-17,45.85884094238281
2025-07-18,45.1909065246582
2025-07-21,44.55158615112305
2025-07-22,45.820674896240234
2025-07-23,46.7367057800293
2025-07-24,46.69853591918945
2025-07-25,46.21189880371094
2025-07-28,45.33403015136719
2025-07-29,44.713802337646484
2025-07-30,43.87410354614258
2025-07-31,41.32639694213867
2025-08-01,42.204254150390625
2025-08-04,43.32067108154297
2025-08-05,43.750057220458984
2025-08-06,42.76723098754883
2025-08-07,43.28250503540039
2025-08-08,43.84548568725586
2025-08-11,43.82639694213867
2025-08-12,44.417999267578125
2025-08-13,45.65845489501953
2025-08-14,45.62029266357422
2025-08-15,46.221435546875
2025-08-18,45.982887268066406
2025-08-19,46.12601852416992
2025-08-20,46.049678802490234
2025-08-21,46.21189880371094
2025-08-22,45.725250244140625
2025-08-25,44.98097610473633
2025-08-26,45.04777145385742
2025-08-27,45.44853591918945
2025-08-28,44.732887268066406
2025-08-29,45.01914596557617
2025-09-02,45.238609313964844
2025-09-03,45.32448959350586
2025-09-04,44.55158615112305
2025-09-05,44.98097610473633
2025-09-08,44.5802116394043
2025-09-09,45.06685256958008
2025-09-10,44.990516662597656
2025-09-11,45.3626594543457
2025-09-12,44.08403015136719
2025-09-15,44.22715759277344
2025-09-16,44.21761703491211
2025-09-17,44.036319732666016
2025-09-18,43.51150894165039
2025-09-19,42.95807647705078
2025-09-22,42.91990661621094
2025-09-23,42.853111267089844
2025-09-24,42.13745880126953
2025-09-25,41.421810150146484
2025-09-26,42.09929275512695
2025-09-29,42.127925872802734
2025-09-30,43.03440856933594
2025-10-01,45.257694244384766
2025-10-02,43.635555267333984
2025-10-03,43.96444320678711
2025-10-06,43.66457748413086
2025-10-07,43.200260162353516
2025-10-08,43.08418655395508
2025-10-09,43.2196159362793
2025-10-10,42.52314376831055
2025-10-13,42.11687469482422
2025-10-14,42.368377685546875
2025-10-15,42.18458557128906
2025-10-16,41.971771240234375
2025-10-17,42.20392990112305
2025-10-20,42.16523742675781
2025-10-21,43.08418655395508
2025-10-22,42.939090728759766
2025-10-23,42.397396087646484
2025-10-24,42.397396087646484
2025-10-27,41.971771240234375
2025-10-28,41.42040252685547
2025-10-29,41.20759582519531
2025-10-30,44.12888717651367
2025-10-31,44.56417465209961
2025-11-03,44.51581573486328
2025-11-04,44.09986877441406
2025-11-05,44.95110321044922
2025-11-06,45.10587692260742
2025-11-07,45.163909912109375
2025-11-10,45.71527862548828
2025-11-11,47.1275634765625
2025-11-12,47.47579574584961
2025-11-13,47.04050827026367
2025-11-14,45.125221252441406
2025-11-17,45.27999496459961
2025-11-18,45.521820068359375
2025-11-19,44.293331146240234
2025-11-20,44.43842697143555
2025-11-21,44.73829650878906
2025-11-24,46.198936462402344
2025-11-25,47.44677734375
2025-11-26,47.64023971557617
2025-11-28,47.59187698364258
2025-12-01,47.57252883911133
2025-12-02,46.67292022705078
2025-12-03,49.29434585571289
2025-12-04,50.251991271972656
2025-12-05,50.44545364379883
2025-12-08,49.981136322021484
2025-12-09,48.99448013305664
2025-12-10,49.536170959472656
2025-12-11,49.5265007019043
2025-12-12,50.69695281982422
2025-12-15,52.5155029296875
2025-12-16,52.457462310791016
2025-12-17,51.79969024658203
2025-12-18,51.586883544921875
2025-12-19,52.41876983642578
2025-12-22,52.873409271240234
2025-12-23,52.505828857421875
2025-12-24,52.921775817871094
2025-12-26,52.85406494140625
2025-12-29,52.34138488769531
2025-12-30,52.43811798095703
2025-12-31,52.17694091796875
2026-01-02,52.323753356933594
2026-01-05,51.93225860595703
2026-01-06,53.26334762573242
2026-01-07,55.514469146728516
2026-01-08,54.71189880371094
2026-01-09,54.67274856567383
2026-01-12,54.584659576416016
2026-01-13,54.731468200683594
2026-01-14,55.80809020996094
2026-01-15,55.41659164428711
2026-01-16,54.08549499511719
2026-01-20,53.06760025024414
2026-01-21,53.341651916503906
2026-01-22,53.772300720214844
2026-01-23,53.48846435546875
2026-01-26,53.43952560424805
2026-01-27,54.379119873046875
2026-01-28,53.45909881591797
2026-01-29,53.12632751464844
2026-01-30,53.87996292114258
2026-02-02,54.70210647583008
2026-02-03,54.799983978271484
2026-02-04,56.39533996582031
2026-02-05,58.25495529174805
2026-02-06,60.672462463378906
2026-02-09,59.47838592529297
2026-02-10,59.56647491455078
2026-02-11,58.6562385559082
2026-02-12,58.587730407714844
2026-02-13,59.44902801513672
2026-02-17,59.06731033325195
2026-02-18,58.46049499511719
2026-02-19,59.01837921142578
2026-02-20,59.370723724365234
2026-02-23,59.948184967041016
2026-02-24,60.29074478149414
2026-02-25,59.99712371826172
2026-02-26,59.80137252807617
2026-02-27,61.04438018798828
2026-03-02,61.015018463134766
2026-03-03,59.918827056884766
2026-03-04,61.00523376464844
2026-03-05,59.44902801513672
2026-03-06,59.00859069824219
2026-03-09,59.341365814208984
2026-03-10,58.85198974609375
2026-03-11,58.705177307128906
2026-03-12,57.69707107543945
2026-03-13,57.824310302734375
2026-03-16,58.440914154052734
2026-03-17,58.440914154052734
2026-03-18,58.1081428527832
2026-03-19,56.87492370605469
2026-03-20,56.2583122253418
2026-03-23,55.788516998291016
2026-03-24,56.17022705078125
2026-03-25,57.68728256225586
2026-03-26,58.166866302490234
2026-03-27,57.2957878112793
2026-03-30,58.46049499511719
2026-03-31,59.36094284057617
2026-04-01,60.41798400878906
2026-04-02,58.93472671508789
2026-04-06,58.66774368286133
