Date,USB
2022-07-15,38.728858947753906
2022-07-18,38.820335388183594
2022-07-19,39.46900939941406
2022-07-20,39.1280403137207
2022-07-21,39.593746185302734
2022-07-22,39.67691421508789
2022-07-25,39.95966339111328
2022-07-26,39.435733795166016
2022-07-27,40.09272003173828
2022-07-28,38.35462188720703
2022-07-29,39.252777099609375
2022-08-01,39.51057815551758
2022-08-02,39.02824020385742
2022-08-03,39.63532257080078
2022-08-04,39.144676208496094
2022-08-05,39.410789489746094
2022-08-08,39.044883728027344
2022-08-09,39.23615264892578
2022-08-10,39.809974670410156
2022-08-11,40.28399658203125
2022-08-12,40.558433532714844
2022-08-15,40.81624221801758
2022-08-16,40.99919891357422
2022-08-17,40.774662017822266
2022-08-18,40.75802993774414
2022-08-19,40.42537307739258
2022-08-22,39.5854377746582
2022-08-23,39.42742156982422
2022-08-24,39.244468688964844
2022-08-25,39.71849060058594
2022-08-26,38.66232681274414
2022-08-29,38.337982177734375
2022-08-30,38.17999267578125
2022-08-31,37.93049240112305
2022-09-01,38.1467170715332
2022-09-02,37.880592346191406
2022-09-06,37.68932342529297
2022-09-07,38.17999267578125
2022-09-08,39.1280403137207
2022-09-09,39.568809509277344
2022-09-12,39.55217361450195
2022-09-13,37.57290267944336
2022-09-14,37.50636291503906
2022-09-15,38.1467170715332
2022-09-16,38.1467170715332
2022-09-19,38.37957763671875
2022-09-20,37.414886474609375
2022-09-21,36.53336715698242
2022-09-22,35.78489685058594
2022-09-23,35.02811813354492
2022-09-26,34.14659118652344
2022-09-27,34.06343460083008
2022-09-28,34.44598388671875
2022-09-29,34.269283294677734
2022-09-30,33.92432403564453
2022-10-03,34.976051330566406
2022-10-04,35.86791229248047
2022-10-05,35.50611114501953
2022-10-06,34.56377410888672
2022-10-07,33.823360443115234
2022-10-10,33.512054443359375
2022-10-11,32.637020111083984
2022-10-12,32.9062614440918
2022-10-13,34.807769775390625
2022-10-14,35.97728729248047
2022-10-17,35.876319885253906
2022-10-18,36.01093673706055
2022-10-19,34.71521759033203
2022-10-20,33.66350173950195
2022-10-21,34.08418655395508
2022-10-24,34.60584259033203
2022-10-25,35.346248626708984
2022-10-26,35.665977478027344
2022-10-27,35.40515899658203
2022-10-28,36.06142807006836
2022-10-31,35.71646499633789
2022-11-01,36.0782585144043
2022-11-02,35.12749481201172
2022-11-03,34.91714859008789
2022-11-04,36.03618240356445
2022-11-07,36.62514877319336
2022-11-08,37.16362762451172
2022-11-09,36.38114547729492
2022-11-10,37.75259780883789
2022-11-11,37.79465866088867
2022-11-14,36.894386291503906
2022-11-15,36.82707595825195
2022-11-16,36.12031555175781
2022-11-17,35.98570251464844
2022-11-18,36.49894332885742
2022-11-21,36.50735092163086
2022-11-22,36.94487762451172
2022-11-23,37.11314392089844
2022-11-25,37.23934555053711
2022-11-28,36.80183792114258
2022-11-29,37.51701354980469
2022-11-30,38.19010925292969
2022-12-01,38.15644836425781
2022-12-02,38.400455474853516
2022-12-05,36.94487762451172
2022-12-06,36.12873458862305
2022-12-07,36.650394439697266
2022-12-08,36.650394439697266
2022-12-09,36.271766662597656
2022-12-12,36.56624984741211
2022-12-13,37.23093795776367
2022-12-14,36.423213958740234
2022-12-15,36.04458999633789
2022-12-16,35.464054107666016
2022-12-19,35.295772552490234
2022-12-20,35.27894973754883
2022-12-21,35.93521499633789
2022-12-22,36.05301284790039
2022-12-23,36.347496032714844
2022-12-27,36.726112365722656
2022-12-28,36.47369384765625
2022-12-29,37.06925582885742
2022-12-30,37.10329055786133
2023-01-03,37.97960662841797
2023-01-04,39.1622200012207
2023-01-05,38.85593032836914
2023-01-06,39.40044403076172
2023-01-09,39.65568542480469
2023-01-10,39.69822311401367
2023-01-11,40.08108139038086
2023-01-12,40.489463806152344
2023-01-13,40.26825714111328
2023-01-17,40.36184310913086
2023-01-18,38.97504425048828
2023-01-19,38.8218994140625
2023-01-20,39.52806091308594
2023-01-23,40.557525634765625
2023-01-24,39.706729888916016
2023-01-25,41.816707611083984
2023-01-26,41.4338493347168
2023-01-27,41.56997299194336
2023-01-30,41.51892852783203
2023-01-31,42.369728088378906
2023-02-01,41.87626647949219
2023-02-02,41.816707611083984
2023-02-03,41.9443244934082
2023-02-06,41.64655303955078
2023-02-07,42.25912094116211
2023-02-08,41.74864959716797
2023-02-09,41.49340057373047
2023-02-10,41.4338493347168
2023-02-13,41.765663146972656
2023-02-14,41.79969024658203
2023-02-15,41.75715255737305
2023-02-16,41.30622482299805
2023-02-17,41.3487663269043
2023-02-21,40.57453918457031
2023-02-22,40.446922302246094
2023-02-23,40.60006332397461
2023-02-24,40.53200149536133
2023-02-27,40.48095703125
2023-02-28,40.60857391357422
2023-03-01,40.251243591308594
2023-03-02,39.40044403076172
2023-03-03,40.08108139038086
2023-03-06,40.0895881652832
2023-03-07,38.79637145996094
2023-03-08,38.70278549194336
2023-03-09,35.98874282836914
2023-03-10,34.55940628051758
2023-03-13,31.088150024414062
2023-03-14,31.913421630859375
2023-03-15,30.15226936340332
2023-03-16,30.935009002685547
2023-03-17,28.033784866333008
2023-03-20,29.309982299804688
2023-03-21,31.921926498413086
2023-03-22,29.599252700805664
2023-03-23,29.828969955444336
2023-03-24,29.69284439086914
2023-03-27,29.667314529418945
2023-03-28,30.25436782836914
2023-03-29,30.815895080566406
2023-03-30,30.56584358215332
2023-03-31,31.083181381225586
2023-04-03,30.72966957092285
2023-04-04,30.229583740234375
2023-04-05,30.272687911987305
2023-04-06,30.824514389038086
2023-04-10,30.703805923461914
2023-04-11,30.634822845458984
2023-04-12,30.52273941040039
2023-04-13,30.5054931640625
2023-04-14,30.1519832611084
2023-04-17,30.686559677124023
2023-04-18,30.341670989990234
2023-04-19,31.04869270324707
2023-04-20,29.970914840698242
2023-04-21,28.901752471923828
2023-04-24,28.27233123779297
2023-04-25,27.39286231994629
2023-04-26,27.17730712890625
2023-04-27,28.0826416015625
2023-04-28,29.557044982910156
2023-05-01,28.401662826538086
2023-05-02,26.409927368164062
2023-05-03,25.694278717041016
2023-05-04,24.987253189086914
2023-05-05,26.504770278930664
2023-05-08,25.642547607421875
2023-05-09,25.789127349853516
2023-05-10,25.392501831054688
2023-05-11,24.935518264770508
2023-05-12,25.116588592529297
2023-05-15,25.564945220947266
2023-05-16,24.72859001159668
2023-05-17,26.254728317260742
2023-05-18,26.289213180541992
2023-05-19,25.961566925048828
2023-05-22,26.65134620666504
2023-05-23,26.849658966064453
2023-05-24,26.565126419067383
2023-05-25,26.306459426879883
2023-05-26,26.44441795349121
2023-05-30,26.435792922973633
2023-05-31,25.780500411987305
2023-06-01,26.31508445739746
2023-06-02,27.36699867248535
2023-06-05,26.91864013671875
2023-06-06,28.13437271118164
2023-06-07,28.677576065063477
2023-06-08,28.50513458251953
2023-06-09,28.33268928527832
2023-06-12,27.729127883911133
2023-06-13,28.194732666015625
2023-06-14,27.67739486694336
2023-06-15,28.703441619873047
2023-06-16,28.84139633178711
2023-06-20,28.953487396240234
2023-06-21,28.82415771484375
2023-06-22,27.78948402404785
2023-06-23,27.48771095275879
2023-06-26,27.867088317871094
2023-06-27,28.065399169921875
2023-06-28,27.867088317871094
2023-06-29,28.672290802001953
2023-06-30,28.917354583740234
2023-07-03,29.389972686767578
2023-07-05,29.346216201782227
2023-07-06,28.87359619140625
2023-07-07,29.354963302612305
2023-07-10,29.530012130737305
2023-07-11,30.562774658203125
2023-07-12,30.729063034057617
2023-07-13,31.341720581054688
2023-07-14,30.92161750793457
2023-07-17,30.860347747802734
2023-07-18,31.989389419555664
2023-07-19,34.05491256713867
2023-07-20,34.25621032714844
2023-07-21,33.62605285644531
2023-07-24,34.36123275756836
2023-07-25,33.135929107666016
2023-07-26,34.03740692138672
2023-07-27,33.976139068603516
2023-07-28,34.606300354003906
2023-07-31,34.72883605957031
2023-08-01,33.879859924316406
2023-08-02,33.634803771972656
2023-08-03,34.527523040771484
2023-08-04,34.88636779785156
2023-08-07,35.11392593383789
2023-08-08,35.210201263427734
2023-08-09,34.70257568359375
2023-08-10,34.56254196166992
2023-08-11,34.53628158569336
2023-08-14,33.88861846923828
2023-08-15,32.94337463378906
2023-08-16,32.426998138427734
2023-08-17,32.216941833496094
2023-08-18,32.24319839477539
2023-08-21,32.173179626464844
2023-08-22,31.367977142333984
2023-08-23,31.726821899414062
2023-08-24,31.621793746948242
2023-08-25,31.079151153564453
2023-08-28,31.525516510009766
2023-08-29,31.92812156677246
2023-08-30,31.84060287475586
2023-08-31,31.971879959106445
2023-09-01,32.444496154785156
2023-09-05,31.9631290435791
2023-09-06,31.613040924072266
2023-09-07,31.18417739868164
2023-09-08,31.604286193847656
2023-09-11,31.68305778503418
2023-09-12,32.383235931396484
2023-09-13,30.764083862304688
2023-09-14,31.26295280456543
2023-09-15,30.764083862304688
2023-09-18,30.41398811340332
2023-09-19,30.273950576782227
2023-09-20,30.116409301757812
2023-09-21,29.276193618774414
2023-09-22,29.214929580688477
2023-09-25,29.398725509643555
2023-09-26,28.89984893798828
2023-09-27,28.462238311767578
2023-09-28,28.844219207763672
2023-09-29,29.36833953857422
2023-10-02,28.551071166992188
2023-10-03,27.840402603149414
2023-10-04,27.751569747924805
2023-10-05,28.311222076416016
2023-10-06,28.302337646484375
2023-10-09,28.435585021972656
2023-10-10,28.950822830200195
2023-10-11,28.879751205444336
2023-10-12,28.657670974731445
2023-10-13,28.577720642089844
2023-10-16,28.977468490600586
2023-10-17,30.993988037109375
2023-10-18,29.643720626831055
2023-10-19,29.09295654296875
2023-10-20,27.47618865966797
2023-10-23,27.76933479309082
2023-10-24,27.884822845458984
2023-10-25,27.79598617553711
2023-10-26,28.222389221191406
2023-10-27,27.218568801879883
2023-10-30,27.813756942749023
2023-10-31,28.320104598999023
2023-11-01,28.302337646484375
2023-11-02,30.50540542602539
2023-11-03,31.526992797851562
2023-11-06,31.331558227539062
2023-11-07,30.922929763793945
2023-11-08,30.656421661376953
2023-11-09,30.123422622680664
2023-11-10,30.381040573120117
2023-11-13,30.203369140625
2023-11-14,32.1132926940918
2023-11-15,33.02827072143555
2023-11-16,33.152645111083984
2023-11-17,33.43690872192383
2023-11-20,33.42803192138672
2023-11-21,32.877254486083984
2023-11-22,32.71736145019531
2023-11-24,33.04604721069336
2023-11-27,32.681827545166016
2023-11-28,32.90391159057617
2023-11-29,33.570159912109375
2023-11-30,33.86331558227539
2023-12-01,34.982608795166016
2023-12-04,35.08032989501953
2023-12-05,35.00037384033203
2023-12-06,34.71611785888672
2023-12-07,35.29353713989258
2023-12-08,35.91537094116211
2023-12-11,36.00419998168945
2023-12-12,35.93313217163086
2023-12-13,37.74533462524414
2023-12-14,40.26820755004883
2023-12-15,39.98394012451172
2023-12-18,39.131134033203125
2023-12-19,39.27326202392578
2023-12-20,37.718685150146484
2023-12-21,38.4737663269043
2023-12-22,38.65143585205078
2023-12-26,39.14889907836914
2023-12-27,39.033416748046875
2023-12-28,39.19512176513672
2023-12-29,38.880699157714844
2024-01-02,39.44666290283203
2024-01-03,38.40457534790039
2024-01-04,38.81781005859375
2024-01-05,39.35682678222656
2024-01-08,39.4915771484375
2024-01-09,39.04240036010742
2024-01-10,38.988502502441406
2024-01-11,38.46745300292969
2024-01-12,37.86555862426758
2024-01-16,37.173824310302734
2024-01-17,36.67074966430664
2024-01-18,36.068851470947266
2024-01-19,37.739784240722656
2024-01-22,37.53316116333008
2024-01-23,37.703853607177734
2024-01-24,38.16201400756836
2024-01-25,38.45846939086914
2024-01-26,38.305747985839844
2024-01-29,38.58424377441406
2024-01-30,38.93459701538086
2024-01-31,37.31756591796875
2024-02-01,36.73363494873047
2024-02-02,36.688716888427734
2024-02-05,36.0239372253418
2024-02-06,36.0239372253418
2024-02-07,35.85324478149414
2024-02-08,36.2664909362793
2024-02-09,36.09579849243164
2024-02-12,36.89533996582031
2024-02-13,35.8712158203125
2024-02-14,36.38327407836914
2024-02-15,37.32654571533203
2024-02-16,37.27265167236328
2024-02-20,36.958221435546875
2024-02-21,36.67074966430664
2024-02-22,37.14687728881836
2024-02-23,37.15586471557617
2024-02-26,36.688716888427734
2024-02-27,37.16484832763672
2024-02-28,37.030094146728516
2024-02-29,37.69486618041992
2024-03-01,37.20976257324219
2024-03-04,38.359657287597656
2024-03-05,38.85375213623047
2024-03-06,38.71001052856445
2024-03-07,38.93459701538086
2024-03-08,38.862728118896484
2024-03-11,39.09630584716797
2024-03-12,38.81781005859375
2024-03-13,39.051387786865234
2024-03-14,38.04522705078125
2024-03-15,37.80267333984375
2024-03-18,38.15303039550781
2024-03-19,37.92844772338867
2024-03-20,39.04240036010742
2024-03-21,39.93177032470703
2024-03-22,39.15919494628906
2024-03-25,39.12325668334961
2024-03-26,39.10528564453125
2024-03-27,39.97752380371094
2024-03-28,40.613525390625
2024-04-01,39.93209457397461
2024-04-02,39.277915954589844
2024-04-03,39.168888092041016
2024-04-04,38.99625778198242
2024-04-05,39.096195220947266
2024-04-08,39.72312545776367
2024-04-09,39.92300796508789
2024-04-10,38.18761444091797
2024-04-11,38.087669372558594
2024-04-12,37.77875900268555
2024-04-15,37.651554107666016
2024-04-16,37.25177764892578
2024-04-17,35.90707778930664
2024-04-18,35.83439254760742
2024-04-19,36.7520637512207
2024-04-22,37.297210693359375
2024-04-23,37.224525451660156
2024-04-24,37.8060188293457
2024-04-25,37.242698669433594
2024-04-26,37.360809326171875
2024-04-29,37.51526641845703
2024-04-30,36.915611267089844
2024-05-01,37.297210693359375
2024-05-02,37.224525451660156
2024-05-03,37.62430191040039
2024-05-06,37.9968147277832
2024-05-07,37.77875900268555
2024-05-08,37.87870788574219
2024-05-09,37.7424201965332
2024-05-10,38.024070739746094
2024-05-13,37.69698715209961
2024-05-14,38.114933013916016
2024-05-15,38.36024856567383
2024-05-16,37.84236145019531
2024-05-17,37.64247131347656
2024-05-20,37.15183639526367
2024-05-21,37.41532516479492
2024-05-22,37.042808532714844
2024-05-23,36.36137390136719
2024-05-24,36.82474899291992
2024-05-28,36.13422775268555
2024-05-29,35.47096633911133
2024-05-30,35.779884338378906
2024-05-31,36.84292221069336
2024-06-03,36.09788513183594
2024-06-04,35.39828109741211
2024-06-05,35.5073127746582
2024-06-06,35.452789306640625
2024-06-07,35.452789306640625
2024-06-10,35.20747756958008
2024-06-11,34.93490219116211
2024-06-12,35.68901824951172
2024-06-13,35.67084884643555
2024-06-14,35.2801628112793
2024-06-17,35.516395568847656
2024-06-18,35.6981086730957
2024-06-20,35.68901824951172
2024-06-21,36.07063293457031
2024-06-24,36.84292221069336
2024-06-25,36.36137390136719
2024-06-26,36.0797119140625
2024-06-27,36.052452087402344
2024-06-28,36.521629333496094
2024-07-01,36.098453521728516
2024-07-02,36.77001190185547
2024-07-03,36.34682846069336
2024-07-05,35.91446304321289
2024-07-08,36.300838470458984
2024-07-09,36.67801284790039
2024-07-10,37.53355407714844
2024-07-11,38.573089599609375
2024-07-12,38.7294807434082
2024-07-15,38.95946502685547
2024-07-16,39.82421112060547
2024-07-17,41.63649368286133
2024-07-18,40.85454177856445
2024-07-19,41.176517486572266
2024-07-22,41.434104919433594
2024-07-23,41.90327453613281
2024-07-24,41.18572235107422
2024-07-25,41.4801025390625
2024-07-26,41.82047653198242
2024-07-29,41.73768615722656
2024-07-30,41.82967758178711
2024-07-31,41.28691482543945
2024-08-01,39.99899673461914
2024-08-02,38.95946502685547
2024-08-05,37.53355407714844
2024-08-06,38.33390426635742
2024-08-07,38.076324462890625
2024-08-08,38.41670227050781
2024-08-09,38.70188522338867
2024-08-12,38.14992141723633
2024-08-13,39.005470275878906
2024-08-14,38.95026779174805
2024-08-15,39.382633209228516
2024-08-16,39.73221206665039
2024-08-19,40.16458511352539
2024-08-20,40.238189697265625
2024-08-21,40.201385498046875
2024-08-22,40.65215301513672
2024-08-23,41.756080627441406
2024-08-26,41.96767044067383
2024-08-27,42.06886672973633
2024-08-28,42.43684387207031
2024-08-29,42.804813385009766
2024-08-30,43.44877624511719
2024-09-03,42.676021575927734
2024-09-04,42.37244415283203
2024-09-05,41.89406967163086
2024-09-06,40.92814254760742
2024-09-09,41.63649368286133
2024-09-10,41.42490768432617
2024-09-11,41.16732406616211
2024-09-12,40.33937072753906
2024-09-13,41.047733306884766
2024-09-16,41.112125396728516
2024-09-17,41.102928161621094
2024-09-18,41.56289291381836
2024-09-19,42.7496223449707
2024-09-20,42.32645034790039
2024-09-23,42.188453674316406
2024-09-24,41.9860725402832
2024-09-25,41.16732406616211
2024-09-26,41.67329025268555
2024-09-27,41.83888244628906
2024-09-30,42.536502838134766
2024-10-01,41.35519790649414
2024-10-02,41.159854888916016
2024-10-03,40.908714294433594
2024-10-04,41.57843780517578
2024-10-07,41.36449432373047
2024-10-08,41.169158935546875
2024-10-09,41.950504302978516
2024-10-10,41.801673889160156
2024-10-11,43.02949523925781
2024-10-14,43.82943344116211
2024-10-15,43.71781539916992
2024-10-16,45.77347946166992
2024-10-17,46.48040771484375
2024-10-18,45.72697067260742
2024-10-21,44.57356262207031
2024-10-22,44.67588424682617
2024-10-23,45.14096450805664
2024-10-24,45.06655502319336
2024-10-25,44.40614700317383
2024-10-28,45.196781158447266
2024-10-29,44.85261917114258
2024-10-30,45.28049850463867
2024-10-31,44.93633270263672
2024-11-01,44.49915313720703
2024-11-04,43.89454650878906
2024-11-05,44.285221099853516
2024-11-06,47.680320739746094
2024-11-07,46.099037170410156
2024-11-08,46.70364761352539
2024-11-11,47.475685119628906
2024-11-12,47.215240478515625
2024-11-13,47.59660720825195
2024-11-14,46.79666519165039
2024-11-15,46.41530227661133
2024-11-18,47.075714111328125
2024-11-19,46.8803825378418
2024-11-20,47.19664001464844
2024-11-21,47.801239013671875
2024-11-22,48.82442092895508
2024-11-25,49.88481903076172
2024-11-26,49.91272735595703
2024-11-27,49.74528884887695
2024-11-29,49.56855773925781
2024-12-02,49.084877014160156
2024-12-03,48.46166229248047
2024-12-04,48.37794494628906
2024-12-05,48.48026657104492
2024-12-06,48.53607940673828
2024-12-09,47.726829528808594
2024-12-10,47.96867752075195
2024-12-11,47.73612594604492
2024-12-12,47.531494140625
2024-12-13,47.46638107299805
2024-12-16,47.77333450317383
2024-12-17,46.48971176147461
2024-12-18,44.285221099853516
2024-12-19,44.09918212890625
2024-12-20,44.57356262207031
2024-12-23,44.94563293457031
2024-12-24,45.420021057128906
2024-12-26,45.58744812011719
2024-12-27,45.103759765625
2024-12-30,44.880523681640625
2024-12-31,44.955711364746094
2025-01-02,44.98391342163086
2025-01-03,45.923824310302734
2025-01-06,45.8016242980957
2025-01-07,45.7734375
2025-01-08,45.604251861572266
2025-01-10,44.53275680541992
2025-01-13,45.482059478759766
2025-01-14,46.11180114746094
2025-01-15,47.84122848510742
2025-01-16,45.14369583129883
2025-01-17,45.45386505126953
2025-01-21,46.35617446899414
2025-01-22,45.7076416015625
2025-01-23,45.519657135009766
2025-01-24,46.12119674682617
2025-01-27,46.562957763671875
2025-01-28,45.529048919677734
2025-01-29,44.79593276977539
2025-01-30,45.11549758911133
2025-01-31,44.908721923828125
2025-02-03,44.053401947021484
2025-02-04,44.59855270385742
2025-02-05,44.53275680541992
2025-02-06,44.871131896972656
2025-02-07,44.39176559448242
2025-02-10,44.062808990478516
2025-02-11,44.730133056640625
2025-02-12,44.63615036010742
2025-02-13,44.542152404785156
2025-02-14,44.88051986694336
2025-02-18,45.059104919433594
2025-02-19,44.28837966918945
2025-02-20,43.950016021728516
2025-02-21,43.11349868774414
2025-02-24,42.86912155151367
2025-02-25,43.151092529296875
2025-02-26,43.000709533691406
2025-02-27,43.49885559082031
2025-02-28,44.08160400390625
2025-03-03,43.46126174926758
2025-03-04,41.92921447753906
2025-03-05,41.9856071472168
2025-03-06,41.713043212890625
2025-03-07,42.03260803222656
2025-03-10,39.82382583618164
2025-03-11,39.062503814697266
2025-03-12,39.17529296875
2025-03-13,38.460960388183594
2025-03-14,39.49485397338867
2025-03-17,39.64524459838867
2025-03-18,39.739234924316406
2025-03-19,40.115196228027344
2025-03-20,40.049407958984375
2025-03-21,40.26558303833008
2025-03-24,41.13029479980469
2025-03-25,41.07389831542969
2025-03-26,41.13969802856445
2025-03-27,40.63214111328125
2025-03-28,39.72043228149414
2025-03-31,40.15797805786133
2025-04-01,39.729949951171875
2025-04-02,40.90938186645508
2025-04-03,36.89548873901367
2025-04-04,35.031219482421875
2025-04-07,35.002681732177734
2025-04-08,34.622222900390625
2025-04-09,37.38058090209961
2025-04-10,35.430702209472656
2025-04-11,36.01091384887695
2025-04-14,36.33430862426758
2025-04-15,36.74330520629883
2025-04-16,35.972869873046875
2025-04-17,36.33430862426758
2025-04-21,35.963356018066406
2025-04-22,37.09523391723633
2025-04-23,37.580326080322266
2025-04-24,38.093955993652344
2025-04-25,37.97030258178711
2025-04-28,38.21760559082031
2025-04-29,38.52198028564453
2025-04-30,38.369789123535156
2025-05-01,38.52198028564453
2025-05-02,39.444602966308594
2025-05-05,39.435089111328125
2025-05-06,38.97853088378906
2025-05-07,39.282901763916016
2025-05-08,40.081878662109375
2025-05-09,39.96773910522461
2025-05-12,41.86054611206055
2025-05-13,42.20296096801758
2025-05-14,42.069801330566406
2025-05-15,42.4027099609375
2025-05-16,42.72610092163086
2025-05-19,42.602455139160156
2025-05-20,42.24101257324219
2025-05-21,40.79524612426758
2025-05-22,41.014015197753906
2025-05-23,40.842803955078125
2025-05-27,41.603736877441406
2025-05-28,41.11864471435547
2025-05-29,41.62276077270508
2025-05-30,41.4610595703125
2025-06-02,41.489593505859375
2025-06-03,42.21247863769531
2025-06-04,41.75592041015625
2025-06-05,41.54666519165039
2025-06-06,42.583431243896484
2025-06-09,42.67854690551758
2025-06-10,43.03047180175781
2025-06-11,42.04126739501953
2025-06-12,42.00321578979492
2025-06-13,40.89036560058594
2025-06-16,41.04254913330078
2025-06-17,40.60501480102539
2025-06-18,41.15668869018555
2025-06-20,41.17570877075195
2025-06-23,41.93663787841797
2025-06-24,42.364662170410156
2025-06-25,42.630985260009766
2025-06-26,43.391910552978516
2025-06-27,43.52507781982422
2025-06-30,43.51545715332031
2025-07-01,44.70792770385742
2025-07-02,45.669593811035156
2025-07-03,46.09272766113281
2025-07-07,45.94847869873047
2025-07-08,45.83308029174805
2025-07-09,45.486873626708984
2025-07-10,45.74652862548828
2025-07-11,45.3330078125
2025-07-14,45.256080627441406
2025-07-15,43.938594818115234
2025-07-16,43.92897415161133
2025-07-17,43.47698974609375
2025-07-18,43.938594818115234
2025-07-21,44.025142669677734
2025-07-22,44.39057159423828
2025-07-23,44.515594482421875
2025-07-24,44.294410705566406
2025-07-25,44.544437408447266
2025-07-28,44.32325744628906
2025-07-29,44.32325744628906
2025-07-30,44.12131118774414
2025-07-31,43.236576080322266
2025-08-01,42.255672454833984
2025-08-04,42.7172737121582
2025-08-05,42.85190963745117
2025-08-06,42.73650360107422
2025-08-07,42.399925231933594
2025-08-08,43.140411376953125
2025-08-11,42.85190963745117
2025-08-12,44.015525817871094
2025-08-13,44.823326110839844
2025-08-14,45.03489303588867
2025-08-15,44.16939163208008
2025-08-18,44.342491149902344
2025-08-19,44.438655853271484
2025-08-20,44.6309928894043
2025-08-21,44.40019226074219
2025-08-22,46.4293098449707
2025-08-25,46.313907623291016
2025-08-26,46.70819091796875
2025-08-27,46.89091110229492
2025-08-28,46.804359436035156
2025-08-29,46.958229064941406
2025-09-02,46.66011428833008
2025-09-03,46.679344177246094
2025-09-04,47.285194396972656
2025-09-05,46.92937469482422
2025-09-08,46.78512954711914
2025-09-09,47.4775276184082
2025-09-10,47.314048767089844
2025-09-11,47.429443359375
2025-09-12,47.24673080444336
2025-09-15,47.400596618652344
2025-09-16,46.53509521484375
2025-09-17,47.70832824707031
2025-09-18,48.28532791137695
2025-09-19,48.477664947509766
2025-09-22,47.59292984008789
2025-09-23,47.458290100097656
2025-09-24,47.2948112487793
2025-09-25,47.15055847167969
2025-09-26,47.54484558105469
2025-09-29,47.11209487915039
2025-09-30,46.976016998291016
2025-10-01,46.53862380981445
2025-10-02,46.56778335571289
2025-10-03,46.723304748535156
2025-10-06,46.38310623168945
2025-10-07,46.16926956176758
2025-10-08,45.67355728149414
2025-10-09,45.78047180175781
2025-10-10,44.0114631652832
2025-10-13,44.86680603027344
2025-10-14,45.77075958251953
2025-10-15,45.148685455322266
2025-10-16,44.37110137939453
2025-10-17,44.409976959228516
2025-10-20,45.78047180175781
2025-10-21,46.276187896728516
2025-10-22,46.00403594970703
2025-10-23,46.480308532714844
2025-10-24,46.90797805786133
2025-10-27,46.46086502075195
2025-10-28,45.94571304321289
2025-10-29,45.3333625793457
2025-10-30,45.52775955200195
2025-10-31,45.37224578857422
2025-11-03,45.31391906738281
2025-11-04,45.12924575805664
2025-11-05,45.430564880371094
2025-11-06,45.5374755859375
2025-11-07,45.99431228637695
2025-11-10,46.247032165527344
2025-11-11,46.28590774536133
2025-11-12,46.548343658447266
2025-11-13,45.98459243774414
2025-11-14,45.78047180175781
2025-11-17,44.19614028930664
2025-11-18,44.6335334777832
2025-11-19,45.4888801574707
2025-11-20,45.18756866455078
2025-11-21,46.44142532348633
2025-11-24,46.41226577758789
2025-11-25,47.53976821899414
2025-11-26,47.57864761352539
2025-11-28,47.675846099853516
2025-12-01,48.025760650634766
2025-12-02,48.2881965637207
2025-12-03,49.503177642822266
2025-12-04,49.93084716796875
2025-12-05,49.82393264770508
2025-12-08,49.969730377197266
2025-12-09,50.125247955322266
2025-12-10,52.05949783325195
2025-12-11,52.07893753051758
2025-12-12,51.92341995239258
2025-12-15,52.205291748046875
2025-12-16,51.972015380859375
2025-12-17,52.23445510864258
2025-12-18,52.360809326171875
2025-12-19,52.6426887512207
2025-12-22,53.332794189453125
2025-12-23,52.963443756103516
2025-12-24,53.40083694458008
2025-12-26,53.449432373046875
2025-12-29,52.97315979003906
2025-12-30,52.78848648071289
2025-12-31,52.36648941040039
2026-01-02,52.92587661743164
2026-01-05,54.45683288574219
2026-01-06,55.035850524902344
2026-01-07,53.84837341308594
2026-01-08,54.49608612060547
2026-01-09,54.182044982910156
2026-01-12,53.37731170654297
2026-01-13,53.04364013671875
2026-01-14,52.503883361816406
2026-01-15,52.94550704956055
2026-01-16,53.38712692260742
2026-01-20,53.36750030517578
2026-01-21,54.43720626831055
2026-01-22,55.13398361206055
2026-01-23,54.43720626831055
2026-01-26,54.790504455566406
2026-01-27,55.47746658325195
2026-01-28,54.702178955078125
2026-01-29,55.28119659423828
2026-01-30,55.06528854370117
2026-02-02,56.292015075683594
2026-02-03,57.597251892089844
2026-02-04,58.313655853271484
2026-02-05,58.00943374633789
2026-02-06,59.56001281738281
2026-02-09,59.226341247558594
2026-02-10,59.4226188659668
2026-02-11,57.862220764160156
2026-02-12,56.753265380859375
2026-02-13,56.615867614746094
2026-02-17,57.08693313598633
2026-02-18,57.66594696044922
2026-02-19,56.8121452331543
2026-02-20,57.56781005859375
2026-02-23,54.7708740234375
2026-02-24,54.005393981933594
2026-02-25,55.00640106201172
2026-02-26,56.19387435913086
2026-02-27,53.64228439331055
2026-03-02,53.61284637451172
2026-03-03,52.984764099121094
2026-03-04,53.328243255615234
2026-03-05,52.90625
2026-03-06,51.394920349121094
2026-03-09,51.159393310546875
2026-03-10,50.98274612426758
2026-03-11,51.257530212402344
2026-03-12,50.52149200439453
2026-03-13,50.05043029785156
2026-03-16,50.20745086669922
2026-03-17,50.61963653564453
2026-03-18,50.364471435546875
2026-03-19,50.344844818115234
2026-03-20,50.2957763671875
2026-03-23,50.56074905395508
2026-03-24,51.16920471191406
2026-03-25,50.923858642578125
2026-03-26,50.62944412231445
2026-03-27,49.90322494506836
2026-03-30,49.93266677856445
2026-03-31,51.568660736083984
2026-04-01,52.30238342285156
2026-04-02,52.50068664550781
