Date,ECL
2022-07-27,153.64404296875
2022-07-28,155.87258911132812
2022-07-29,157.9767608642578
2022-08-01,159.77490234375
2022-08-02,158.15850830078125
2022-08-03,159.7557830810547
2022-08-04,159.55490112304688
2022-08-05,159.24884033203125
2022-08-08,157.5367889404297
2022-08-09,155.9395294189453
2022-08-10,163.2659149169922
2022-08-11,163.6772003173828
2022-08-12,166.50828552246094
2022-08-15,168.8707275390625
2022-08-16,169.31068420410156
2022-08-17,167.3308563232422
2022-08-18,167.7421112060547
2022-08-19,164.2989044189453
2022-08-22,161.76431274414062
2022-08-23,160.22439575195312
2022-08-24,161.5538787841797
2022-08-25,163.4954833984375
2022-08-26,158.0628204345703
2022-08-29,157.7472381591797
2022-08-30,158.18716430664062
2022-08-31,156.6951141357422
2022-09-01,155.32740783691406
2022-09-02,154.60049438476562
2022-09-06,155.92996215820312
2022-09-07,163.47633361816406
2022-09-08,163.47633361816406
2022-09-09,165.1214141845703
2022-09-12,167.28298950195312
2022-09-13,159.05755615234375
2022-09-14,157.46986389160156
2022-09-15,154.7630615234375
2022-09-16,150.7747039794922
2022-09-19,153.33673095703125
2022-09-20,150.18939208984375
2022-09-21,145.6602783203125
2022-09-22,143.42454528808594
2022-09-23,143.2229766845703
2022-09-26,140.4210968017578
2022-09-27,138.2045440673828
2022-09-28,142.71446228027344
2022-09-29,140.01808166503906
2022-09-30,138.57875061035156
2022-10-03,143.0983123779297
2022-10-04,147.3394775390625
2022-10-05,145.19969177246094
2022-10-06,142.65684509277344
2022-10-07,137.70556640625
2022-10-10,135.76727294921875
2022-10-11,136.9283447265625
2022-10-12,134.84609985351562
2022-10-13,138.38685607910156
2022-10-14,133.8865509033203
2022-10-17,138.84747314453125
2022-10-18,142.09072875976562
2022-10-19,139.8357391357422
2022-10-20,136.2470245361328
2022-10-21,140.0084991455078
2022-10-24,142.4265594482422
2022-10-25,146.80213928222656
2022-10-26,146.05369567871094
2022-10-27,146.9652862548828
2022-10-28,151.38882446289062
2022-10-31,150.71714782714844
2022-11-01,137.197021484375
2022-11-02,131.6795654296875
2022-11-03,126.03739166259766
2022-11-04,129.29989624023438
2022-11-07,132.72549438476562
2022-11-08,135.76727294921875
2022-11-09,134.96124267578125
2022-11-10,145.4971466064453
2022-11-11,149.38331604003906
2022-11-14,146.7061767578125
2022-11-15,146.59104919433594
2022-11-16,143.74119567871094
2022-11-17,141.9180145263672
2022-11-18,142.11952209472656
2022-11-21,142.321044921875
2022-11-22,142.89675903320312
2022-11-23,143.99066162109375
2022-11-25,142.92556762695312
2022-11-28,139.5959014892578
2022-11-29,139.0489501953125
2022-11-30,143.7699432373047
2022-12-01,145.79461669921875
2022-12-02,145.2380828857422
2022-12-05,144.36488342285156
2022-12-06,142.4265594482422
2022-12-07,141.98521423339844
2022-12-08,143.13665771484375
2022-12-09,144.26893615722656
2022-12-12,144.4224395751953
2022-12-13,146.54306030273438
2022-12-14,144.35531616210938
2022-12-15,139.4615478515625
2022-12-16,138.22377014160156
2022-12-19,135.9989776611328
2022-12-20,137.56883239746094
2022-12-21,138.97496032714844
2022-12-22,137.77108764648438
2022-12-23,139.2061004638672
2022-12-27,140.08251953125
2022-12-28,138.493408203125
2022-12-29,142.25909423828125
2022-12-30,140.18846130371094
2023-01-03,141.77755737304688
2023-01-04,144.2334442138672
2023-01-05,139.48538208007812
2023-01-06,143.94454956054688
2023-01-09,144.67649841308594
2023-01-10,146.58340454101562
2023-01-11,148.55775451660156
2023-01-12,147.71987915039062
2023-01-13,148.7311248779297
2023-01-17,147.5465087890625
2023-01-18,144.80169677734375
2023-01-19,143.1162872314453
2023-01-20,147.2383270263672
2023-01-23,148.59628295898438
2023-01-24,147.99916076660156
2023-01-25,146.77603149414062
2023-01-26,146.246337890625
2023-01-27,146.7086181640625
2023-01-30,144.90762329101562
2023-01-31,149.1163787841797
2023-02-01,149.98313903808594
2023-02-02,153.440673828125
2023-02-03,147.63319396972656
2023-02-06,146.09225463867188
2023-02-07,146.67010498046875
2023-02-08,145.6395721435547
2023-02-09,140.3907012939453
2023-02-10,140.6314697265625
2023-02-13,142.43247985839844
2023-02-14,152.55459594726562
2023-02-15,157.89981079101562
2023-02-16,156.0121307373047
2023-02-17,156.41664123535156
2023-02-21,152.35240173339844
2023-02-22,153.36363220214844
2023-02-23,152.93988037109375
2023-02-24,152.72799682617188
2023-02-27,153.86441040039062
2023-02-28,153.48880004882812
2023-03-01,152.6702117919922
2023-03-02,155.954345703125
2023-03-03,157.3701171875
2023-03-06,155.05868530273438
2023-03-07,151.99603271484375
2023-03-08,153.84518432617188
2023-03-09,151.83229064941406
2023-03-10,152.23683166503906
2023-03-13,151.97677612304688
2023-03-14,154.66380310058594
2023-03-15,153.35398864746094
2023-03-16,152.91099548339844
2023-03-17,148.87559509277344
2023-03-20,151.0403289794922
2023-03-21,152.48995971679688
2023-03-22,150.38320922851562
2023-03-23,151.76513671875
2023-03-24,154.97364807128906
2023-03-27,154.82870483398438
2023-03-28,154.79971313476562
2023-03-29,156.78082275390625
2023-03-30,157.79556274414062
2023-03-31,159.96998596191406
2023-04-03,160.4435272216797
2023-04-04,159.33216857910156
2023-04-05,160.5208740234375
2023-04-06,161.42926025390625
2023-04-10,160.38555908203125
2023-04-11,159.59307861328125
2023-04-12,158.7329864501953
2023-04-13,161.14901733398438
2023-04-14,158.84893798828125
2023-04-17,158.4430694580078
2023-04-18,158.7716064453125
2023-04-19,159.1291961669922
2023-04-20,158.8296356201172
2023-04-21,160.0376434326172
2023-04-24,160.50149536132812
2023-04-25,158.7813262939453
2023-04-26,157.11907958984375
2023-04-27,160.57879638671875
2023-04-28,162.202392578125
2023-05-01,163.11082458496094
2023-05-02,168.42608642578125
2023-05-03,167.51766967773438
2023-05-04,166.570556640625
2023-05-05,167.83656311035156
2023-05-08,167.0248260498047
2023-05-09,167.0441436767578
2023-05-10,169.05422973632812
2023-05-11,168.36810302734375
2023-05-12,168.339111328125
2023-05-15,167.91387939453125
2023-05-16,166.7638397216797
2023-05-17,168.5903778076172
2023-05-18,169.07359313964844
2023-05-19,169.3828125
2023-05-22,167.179443359375
2023-05-23,161.90281677246094
2023-05-24,162.01876831054688
2023-05-25,161.1296844482422
2023-05-26,161.3036651611328
2023-05-30,160.23092651367188
2023-05-31,159.50613403320312
2023-06-01,163.4394073486328
2023-06-02,167.28573608398438
2023-06-05,167.5756378173828
2023-06-06,167.36305236816406
2023-06-07,169.363525390625
2023-06-08,171.03538513183594
2023-06-09,171.51856994628906
2023-06-12,173.0165557861328
2023-06-13,175.37460327148438
2023-06-14,173.77032470703125
2023-06-15,176.09939575195312
2023-06-16,176.43862915039062
2023-06-20,175.04293823242188
2023-06-21,175.20770263671875
2023-06-22,174.3354034423828
2023-06-23,172.6683349609375
2023-06-26,174.8490753173828
2023-06-27,175.34339904785156
2023-06-28,175.50816345214844
2023-06-29,178.22198486328125
2023-06-30,180.94554138183594
2023-07-03,180.83889770507812
2023-07-05,178.10569763183594
2023-07-06,177.4950714111328
2023-07-07,177.75677490234375
2023-07-10,178.03785705566406
2023-07-11,178.97802734375
2023-07-12,181.0327606201172
2023-07-13,180.5966033935547
2023-07-14,182.66107177734375
2023-07-17,181.79849243164062
2023-07-18,182.8064727783203
2023-07-19,181.5173797607422
2023-07-20,181.9632110595703
2023-07-21,183.34925842285156
2023-07-24,183.60122680664062
2023-07-25,184.97752380371094
2023-07-26,183.14573669433594
2023-07-27,178.17355346679688
2023-07-28,177.93125915527344
2023-07-31,177.50479125976562
2023-08-01,179.47230529785156
2023-08-02,179.22032165527344
2023-08-03,175.90554809570312
2023-08-04,176.91357421875
2023-08-07,178.8325958251953
2023-08-08,179.5110626220703
2023-08-09,177.6598358154297
2023-08-10,179.30752563476562
2023-08-11,178.6872100830078
2023-08-14,178.49337768554688
2023-08-15,176.26414489746094
2023-08-16,176.69064331054688
2023-08-17,175.42091369628906
2023-08-18,173.83139038085938
2023-08-21,174.91693115234375
2023-08-22,174.99449157714844
2023-08-23,174.48077392578125
2023-08-24,173.3661346435547
2023-08-25,174.92660522460938
2023-08-28,175.36276245117188
2023-08-29,177.4175262451172
2023-08-30,178.21229553222656
2023-08-31,178.15415954589844
2023-09-01,177.0782928466797
2023-09-05,176.48707580566406
2023-09-06,176.0315399169922
2023-09-07,176.0897216796875
2023-09-08,176.45799255371094
2023-09-11,178.1929473876953
2023-09-12,176.51614379882812
2023-09-13,174.69400024414062
2023-09-14,172.2030792236328
2023-09-15,172.48416137695312
2023-09-18,170.88015747070312
2023-09-19,171.39540100097656
2023-09-20,172.58140563964844
2023-09-21,167.30274963378906
2023-09-22,167.1860809326172
2023-09-25,167.37078857421875
2023-09-26,164.25025939941406
2023-09-27,163.1906280517578
2023-09-28,164.55162048339844
2023-09-29,164.6780242919922
2023-10-02,162.2476806640625
2023-10-03,160.945068359375
2023-10-04,164.88214111328125
2023-10-05,163.74476623535156
2023-10-06,164.81410217285156
2023-10-09,163.00592041015625
2023-10-10,164.41554260253906
2023-10-11,165.01824951171875
2023-10-12,160.88671875
2023-10-13,160.04098510742188
2023-10-16,161.6741180419922
2023-10-17,161.65469360351562
2023-10-18,157.727294921875
2023-10-19,155.8705291748047
2023-10-20,155.47195434570312
2023-10-23,154.71372985839844
2023-10-24,155.7830810546875
2023-10-25,154.24710083007812
2023-10-26,154.0040283203125
2023-10-27,153.05137634277344
2023-10-30,154.71372985839844
2023-10-31,163.06430053710938
2023-11-01,162.54905700683594
2023-11-02,166.35003662109375
2023-11-03,169.89833068847656
2023-11-06,169.606689453125
2023-11-07,169.14979553222656
2023-11-08,171.7648162841797
2023-11-09,170.7926788330078
2023-11-10,172.94107055664062
2023-11-13,174.01040649414062
2023-11-14,178.7349090576172
2023-11-15,178.18081665039062
2023-11-16,179.9695281982422
2023-11-17,179.21128845214844
2023-11-20,179.82369995117188
2023-11-21,181.3985595703125
2023-11-22,181.44715881347656
2023-11-24,182.02073669433594
2023-11-27,183.73165893554688
2023-11-28,183.1581268310547
2023-11-29,183.3719482421875
2023-11-30,186.38555908203125
2023-12-01,187.03688049316406
2023-12-04,186.10365295410156
2023-12-05,184.7037811279297
2023-12-06,184.9954376220703
2023-12-07,187.0563201904297
2023-12-08,186.76467895507812
2023-12-11,188.0673370361328
2023-12-12,188.61172485351562
2023-12-13,192.96682739257812
2023-12-14,191.21702575683594
2023-12-15,191.2947998046875
2023-12-18,191.82125854492188
2023-12-19,191.9089813232422
2023-12-20,189.96888732910156
2023-12-21,191.97726440429688
2023-12-22,192.66944885253906
2023-12-26,193.66392517089844
2023-12-27,194.39511108398438
2023-12-28,193.88815307617188
2023-12-29,193.3811798095703
2024-01-02,193.23492431640625
2024-01-03,191.20700073242188
2024-01-04,190.59283447265625
2024-01-05,190.3588409423828
2024-01-08,191.07054138183594
2024-01-09,191.02182006835938
2024-01-10,192.4452362060547
2024-01-11,193.05941772460938
2024-01-12,193.93690490722656
2024-01-16,194.0538787841797
2024-01-17,192.49395751953125
2024-01-18,195.43832397460938
2024-01-19,194.86306762695312
2024-01-22,195.83802795410156
2024-01-23,194.1903839111328
2024-01-24,191.6945037841797
2024-01-25,193.64442443847656
2024-01-26,193.51766967773438
2024-01-29,194.25860595703125
2024-01-30,195.7113037109375
2024-01-31,193.25442504882812
2024-02-01,195.01910400390625
2024-02-02,194.3366241455078
2024-02-05,190.65130615234375
2024-02-06,194.9410858154297
2024-02-07,197.9146728515625
2024-02-08,197.80743408203125
2024-02-09,197.6416778564453
2024-02-12,197.8951873779297
2024-02-13,215.63925170898438
2024-02-14,211.5347137451172
2024-02-15,211.04725646972656
2024-02-16,209.98455810546875
2024-02-20,210.96925354003906
2024-02-21,211.4957275390625
2024-02-22,214.21583557128906
2024-02-23,216.7701873779297
2024-02-26,214.7617950439453
2024-02-27,216.52647399902344
2024-02-28,219.3733367919922
2024-02-29,219.20755004882812
2024-03-01,219.8607940673828
2024-03-04,220.24102783203125
2024-03-05,217.8134002685547
2024-03-06,217.94012451171875
2024-03-07,218.94436645507812
2024-03-08,217.86215209960938
2024-03-11,218.29112243652344
2024-03-12,217.95965576171875
2024-03-13,219.53904724121094
2024-03-14,219.1978302001953
2024-03-15,221.02096557617188
2024-03-18,222.9660186767578
2024-03-19,222.20362854003906
2024-03-20,223.4449462890625
2024-03-21,223.65020751953125
2024-03-22,224.0900421142578
2024-03-25,221.93975830078125
2024-03-26,223.07354736328125
2024-03-27,226.5237579345703
2024-03-28,225.6832275390625
2024-04-01,222.78030395507812
2024-04-02,222.31114196777344
2024-04-03,223.1028594970703
2024-04-04,219.50601196289062
2024-04-05,222.60440063476562
2024-04-08,221.66607666015625
2024-04-09,220.68865966796875
2024-04-10,217.13088989257812
2024-04-11,215.76254272460938
2024-04-12,216.6813201904297
2024-04-15,214.09115600585938
2024-04-16,215.40090942382812
2024-04-17,214.29641723632812
2024-04-18,214.25735473632812
2024-04-19,213.23106384277344
2024-04-22,214.35507202148438
2024-04-23,214.6971893310547
2024-04-24,215.79185485839844
2024-04-25,214.82420349121094
2024-04-26,216.1046142578125
2024-04-29,216.66175842285156
2024-04-30,221.04054260253906
2024-05-01,219.89695739746094
2024-05-02,221.63674926757812
2024-05-03,222.3600311279297
2024-05-06,223.7772674560547
2024-05-07,227.65760803222656
2024-05-08,227.96058654785156
2024-05-09,228.30267333984375
2024-05-10,228.2440185546875
2024-05-13,226.5139923095703
2024-05-14,226.66061401367188
2024-05-15,227.68690490722656
2024-05-16,227.37413024902344
2024-05-17,228.380859375
2024-05-20,229.38760375976562
2024-05-21,229.69058227539062
2024-05-22,228.41993713378906
2024-05-23,227.8628387451172
2024-05-24,229.0161590576172
2024-05-28,223.72837829589844
2024-05-29,221.02096557617188
2024-05-30,223.53294372558594
2024-05-31,226.95382690429688
2024-06-03,227.65760803222656
2024-06-04,230.19883728027344
2024-06-05,233.78590393066406
2024-06-06,235.08587646484375
2024-06-07,233.78590393066406
2024-06-10,233.3754119873047
2024-06-11,235.17384338378906
2024-06-12,236.21966552734375
2024-06-13,236.07305908203125
2024-06-14,234.62648010253906
2024-06-17,237.705322265625
2024-06-18,238.35191345214844
2024-06-20,238.93975830078125
2024-06-21,239.03773498535156
2024-06-24,239.67453002929688
2024-06-25,236.2847442626953
2024-06-26,235.7655029296875
2024-06-27,234.6878662109375
2024-06-28,233.16929626464844
2024-07-01,230.72006225585938
2024-07-02,230.8669891357422
2024-07-03,231.06295776367188
2024-07-05,233.35543823242188
2024-07-08,237.95025634765625
2024-07-09,237.33303833007812
2024-07-10,238.33233642578125
2024-07-11,239.53733825683594
2024-07-12,241.12448120117188
2024-07-15,236.941162109375
2024-07-16,240.21336364746094
2024-07-17,238.38131713867188
2024-07-18,237.35263061523438
2024-07-19,238.23435974121094
2024-07-22,241.34982299804688
2024-07-23,241.71231079101562
2024-07-24,240.448486328125
2024-07-25,238.71441650390625
2024-07-26,240.2623748779297
2024-07-29,242.88792419433594
2024-07-30,224.21481323242188
2024-07-31,226.00767517089844
2024-08-01,235.3638458251953
2024-08-02,232.3855438232422
2024-08-05,226.5563201904297
2024-08-06,228.97616577148438
2024-08-07,226.8502197265625
2024-08-08,232.34634399414062
2024-08-09,233.1105194091797
2024-08-12,232.4247589111328
2024-08-13,236.43170166015625
2024-08-14,234.6094512939453
2024-08-15,235.0699005126953
2024-08-16,235.7753143310547
2024-08-19,237.29385375976562
2024-08-20,237.64654541015625
2024-08-21,241.54574584960938
2024-08-22,241.23223876953125
2024-08-23,242.21194458007812
2024-08-26,242.05520629882812
2024-08-27,243.60311889648438
2024-08-28,244.54364013671875
2024-08-29,245.01390075683594
2024-08-30,248.0411834716797
2024-09-03,242.89776611328125
2024-09-04,241.86907958984375
2024-09-05,241.69271850585938
2024-09-06,240.0762176513672
2024-09-09,244.13218688964844
2024-09-10,245.6114959716797
2024-09-11,244.35751342773438
2024-09-12,245.60174560546875
2024-09-13,245.45474243164062
2024-09-16,248.06077575683594
2024-09-17,245.9300537109375
2024-09-18,244.0349578857422
2024-09-19,246.66648864746094
2024-09-20,246.89231872558594
2024-09-23,250.24063110351562
2024-09-24,249.66131591796875
2024-09-25,250.21119689941406
2024-09-26,251.13417053222656
2024-09-27,249.9853515625
2024-09-30,250.71194458007812
2024-10-01,248.96414184570312
2024-10-02,249.37655639648438
2024-10-03,246.23443603515625
2024-10-04,246.47988891601562
2024-10-07,244.54554748535156
2024-10-08,248.05096435546875
2024-10-09,251.0556182861328
2024-10-10,251.1734619140625
2024-10-11,249.406005859375
2024-10-14,251.80189514160156
2024-10-15,253.5791473388672
2024-10-16,255.052001953125
2024-10-17,252.44996643066406
2024-10-18,256.7311096191406
2024-10-21,254.50218200683594
2024-10-22,253.56930541992188
2024-10-23,254.0406494140625
2024-10-24,251.70367431640625
2024-10-25,248.90524291992188
2024-10-28,251.81170654296875
2024-10-29,249.17034912109375
2024-10-30,248.03135681152344
2024-10-31,241.2855682373047
2024-11-01,240.1465606689453
2024-11-04,240.0778045654297
2024-11-05,242.38531494140625
2024-11-06,240.28404235839844
2024-11-07,241.83546447753906
2024-11-08,245.5176239013672
2024-11-11,246.02822875976562
2024-11-12,243.8189239501953
2024-11-13,245.3801727294922
2024-11-14,243.13157653808594
2024-11-15,240.80447387695312
2024-11-18,241.52125549316406
2024-11-19,239.8814697265625
2024-11-20,237.39723205566406
2024-11-21,239.01736450195312
2024-11-22,240.86334228515625
2024-11-25,242.4540557861328
2024-11-26,242.90574645996094
2024-11-27,243.21995544433594
2024-11-29,244.27061462402344
2024-12-02,243.95640563964844
2024-12-03,243.6814727783203
2024-12-04,244.35899353027344
2024-12-05,243.49488830566406
2024-12-06,245.8121795654297
2024-12-09,244.88919067382812
2024-12-10,242.5817108154297
2024-12-11,241.0204620361328
2024-12-12,244.30987548828125
2024-12-13,245.6747283935547
2024-12-16,243.9072723388672
2024-12-17,242.351806640625
2024-12-18,233.9738006591797
2024-12-19,231.8768310546875
2024-12-20,234.59402465820312
2024-12-23,235.38160705566406
2024-12-24,237.00604248046875
2024-12-26,235.64743041992188
2024-12-27,234.07225036621094
2024-12-30,230.8825225830078
2024-12-31,230.68560791015625
2025-01-02,227.34815979003906
2025-01-03,228.33267211914062
2025-01-06,227.7912139892578
2025-01-07,227.85028076171875
2025-01-08,230.93173217773438
2025-01-10,226.15695190429688
2025-01-13,229.8389434814453
2025-01-14,230.2720947265625
2025-01-15,232.88101196289062
2025-01-16,235.44068908691406
2025-01-17,233.73751831054688
2025-01-21,237.33090209960938
2025-01-22,237.88223266601562
2025-01-23,239.15220642089844
2025-01-24,238.30555725097656
2025-01-27,242.38134765625
2025-01-28,245.64984130859375
2025-01-29,243.1000213623047
2025-01-30,248.5934600830078
2025-01-31,246.30947875976562
2025-02-03,245.63999938964844
2025-02-04,244.9803924560547
2025-02-05,245.8369140625
2025-02-06,246.15194702148438
2025-02-07,243.56271362304688
2025-02-10,242.12538146972656
2025-02-11,257.1782531738281
2025-02-12,257.9657897949219
2025-02-13,261.3525085449219
2025-02-14,260.6337585449219
2025-02-18,262.0907897949219
2025-02-19,262.1105041503906
2025-02-20,263.1934509277344
2025-02-21,260.5845642089844
2025-02-24,259.7182312011719
2025-02-25,261.5690612792969
2025-02-26,262.3369445800781
2025-02-27,263.03594970703125
2025-02-28,264.83758544921875
2025-03-03,265.6349792480469
2025-03-04,263.6168212890625
2025-03-05,265.4479064941406
2025-03-06,262.120361328125
2025-03-07,265.0837097167969
2025-03-10,261.5591735839844
2025-03-11,255.0418701171875
2025-03-12,251.2220458984375
2025-03-13,247.21519470214844
2025-03-14,247.06753540039062
2025-03-17,247.97325134277344
2025-03-18,250.41122436523438
2025-03-19,250.8257598876953
2025-03-20,248.6740264892578
2025-03-21,247.74623107910156
2025-03-24,249.34519958496094
2025-03-25,247.94363403320312
2025-03-26,249.11819458007812
2025-03-27,249.40444946289062
2025-03-28,246.27554321289062
2025-03-31,250.23355102539062
2025-04-01,250.97381591796875
2025-04-02,250.37173461914062
2025-04-03,246.99607849121094
2025-04-04,234.68772888183594
2025-04-07,227.34417724609375
2025-04-08,222.72482299804688
2025-04-09,234.4705810546875
2025-04-10,229.53541564941406
2025-04-11,232.26950073242188
2025-04-14,235.5266876220703
2025-04-15,235.0924072265625
2025-04-16,232.90118408203125
2025-04-17,235.63526916503906
2025-04-21,228.50888061523438
2025-04-22,233.74017333984375
2025-04-23,234.8654022216797
2025-04-24,236.56309509277344
2025-04-25,235.05294799804688
2025-04-28,235.931396484375
2025-04-29,243.70924377441406
2025-04-30,248.17063903808594
2025-05-01,249.34519958496094
2025-05-02,252.0694580078125
2025-05-05,251.7930908203125
2025-05-06,249.3748321533203
2025-05-07,251.03306579589844
2025-05-08,250.1151123046875
2025-05-09,249.3945770263672
2025-05-12,251.18109130859375
2025-05-13,248.23973083496094
2025-05-14,246.90724182128906
2025-05-15,252.5925750732422
2025-05-16,255.73135375976562
2025-05-19,257.9719543457031
2025-05-20,258.9787292480469
2025-05-21,257.5672302246094
2025-05-22,256.2939758300781
2025-05-23,257.7153015136719
2025-05-27,262.0385437011719
2025-05-28,259.3438720703125
2025-05-29,260.86395263671875
2025-05-30,262.1766662597656
2025-06-02,261.7127990722656
2025-06-03,261.97930908203125
2025-06-04,263.57830810546875
2025-06-05,263.4696960449219
2025-06-06,263.5979919433594
2025-06-09,262.8972473144531
2025-06-10,265.87811279296875
2025-06-11,264.46661376953125
2025-06-12,267.4376220703125
2025-06-13,260.78497314453125
2025-06-16,262.68994140625
2025-06-17,258.5837097167969
2025-06-18,257.47552490234375
2025-06-20,258.47491455078125
2025-06-23,263.1451110839844
2025-06-24,264.02569580078125
2025-06-25,263.64971923828125
2025-06-26,260.47357177734375
2025-06-27,264.6293029785156
2025-06-30,266.5982666015625
2025-07-01,269.73480224609375
2025-07-02,269.58642578125
2025-07-03,271.1992492675781
2025-07-07,268.91363525390625
2025-07-08,266.0639953613281
2025-07-09,265.3812561035156
2025-07-10,263.97625732421875
2025-07-11,264.1444396972656
2025-07-14,265.40106201171875
2025-07-15,262.03692626953125
2025-07-16,264.8963928222656
2025-07-17,266.1728515625
2025-07-18,265.9155578613281
2025-07-21,265.2823181152344
2025-07-22,267.6965637207031
2025-07-23,265.6681823730469
2025-07-24,266.98419189453125
2025-07-25,268.8839416503906
2025-07-28,267.1424865722656
2025-07-29,256.6542663574219
2025-07-30,260.3548583984375
2025-07-31,258.9992980957031
2025-08-01,258.2572021484375
2025-08-04,261.4927062988281
2025-08-05,263.6695251464844
2025-08-06,265.9551696777344
2025-08-07,266.9247741699219
2025-08-08,269.9920959472656
2025-08-11,270.615478515625
2025-08-12,273.70257568359375
2025-08-13,278.8576354980469
2025-08-14,277.02716064453125
2025-08-15,277.8681335449219
2025-08-18,277.1260681152344
2025-08-19,280.6683044433594
2025-08-20,282.459228515625
2025-08-21,280.07464599609375
2025-08-22,280.73760986328125
2025-08-25,275.4241943359375
2025-08-26,276.275146484375
2025-08-27,277.4229431152344
2025-08-28,276.0772399902344
2025-08-29,274.1181640625
2025-09-02,271.8918762207031
2025-09-03,270.34832763671875
2025-09-04,272.040283203125
2025-09-05,270.6748352050781
2025-09-08,272.4459533691406
2025-09-09,267.8054504394531
2025-09-10,266.2519836425781
2025-09-11,271.9809265136719
2025-09-12,269.7447509765625
2025-09-15,267.75592041015625
2025-09-16,261.9041442871094
2025-09-17,263.1934814453125
2025-09-18,262.6678161621094
2025-09-19,263.31256103515625
2025-09-22,264.9093933105469
2025-09-23,263.6398620605469
2025-09-24,264.82012939453125
2025-09-25,265.0680847167969
2025-09-26,268.7874755859375
2025-09-29,270.681884765625
2025-09-30,271.6241149902344
2025-10-01,267.50799560546875
2025-10-02,271.7629699707031
2025-10-03,274.33184814453125
2025-10-06,277.45611572265625
2025-10-07,276.71221923828125
2025-10-08,279.052978515625
2025-10-09,270.31488037109375
2025-10-10,269.858642578125
2025-10-13,268.01385498046875
2025-10-14,270.8008728027344
2025-10-15,271.4654541015625
2025-10-16,268.4105529785156
2025-10-17,274.49053955078125
2025-10-20,277.88262939453125
2025-10-21,275.91876220703125
2025-10-22,273.74664306640625
2025-10-23,272.7746276855469
2025-10-24,274.96661376953125
2025-10-27,277.42633056640625
2025-10-28,266.08966064453125
2025-10-29,255.36793518066406
2025-10-30,255.00096130371094
2025-10-31,254.30665588378906
2025-11-03,255.34811401367188
2025-11-04,256.5482177734375
2025-11-05,256.81597900390625
2025-11-06,250.9939422607422
2025-11-07,254.03887939453125
2025-11-10,256.44903564453125
2025-11-11,259.9105224609375
2025-11-12,258.9286193847656
2025-11-13,259.84112548828125
2025-11-14,256.4688415527344
2025-11-17,253.37435913085938
2025-11-18,253.58262634277344
2025-11-19,259.3650207519531
2025-11-20,259.6030578613281
2025-11-21,264.8895568847656
2025-11-24,266.6054382324219
2025-11-25,271.2273864746094
2025-11-26,272.744873046875
2025-11-28,272.91351318359375
2025-12-01,270.63226318359375
2025-12-02,268.67840576171875
2025-12-03,262.1719055175781
2025-12-04,262.26123046875
2025-12-05,257.56982421875
2025-12-08,255.05052185058594
2025-12-09,251.22206115722656
2025-12-10,255.34811401367188
2025-12-11,259.1963806152344
2025-12-12,261.4478759765625
2025-12-15,258.9781799316406
2025-12-16,258.1327819824219
2025-12-17,260.4801025390625
2025-12-18,261.5045471191406
2025-12-19,262.1709289550781
2025-12-22,265.9405212402344
2025-12-23,263.3147277832031
2025-12-24,264.15020751953125
2025-12-26,264.3193054199219
2025-12-29,264.09051513671875
2025-12-30,263.05615234375
2025-12-31,261.106689453125
2026-01-02,261.2260437011719
2026-01-05,261.76312255859375
2026-01-06,270.06817626953125
2026-01-07,267.3031311035156
2026-01-08,270.27703857421875
2026-01-09,270.2671203613281
2026-01-12,269.5410461425781
2026-01-13,272.0673828125
2026-01-14,274.166015625
2026-01-15,276.2348327636719
2026-01-16,275.578369140625
2026-01-20,271.5302734375
2026-01-21,278.35333251953125
2026-01-22,279.9646301269531
2026-01-23,280.3823547363281
2026-01-26,282.142822265625
2026-01-27,282.5605773925781
2026-01-28,279.9447021484375
2026-01-29,281.3073425292969
2026-01-30,280.47186279296875
2026-02-02,282.1229248046875
2026-02-03,280.8995666503906
2026-02-04,286.608642578125
2026-02-05,285.6438903808594
2026-02-06,288.7669677734375
2026-02-09,286.608642578125
2026-02-10,298.0069580078125
2026-02-11,301.915771484375
2026-02-12,299.0711975097656
2026-02-13,297.55938720703125
2026-02-17,302.1644287109375
2026-02-18,300.9609680175781
2026-02-19,299.3795471191406
2026-02-20,302.52252197265625
2026-02-23,304.0244140625
2026-02-24,306.5010070800781
2026-02-25,304.86981201171875
2026-02-26,305.1085205078125
2026-02-27,306.6899719238281
2026-03-02,301.8262634277344
2026-03-03,296.8531799316406
2026-03-04,296.2763366699219
2026-03-05,285.3852844238281
2026-03-06,281.1680908203125
2026-03-09,280.3425598144531
2026-03-10,279.8751220703125
2026-03-11,275.5087585449219
2026-03-12,274.40472412109375
2026-03-13,272.70391845703125
2026-03-16,271.6396484375
2026-03-17,271.8490905761719
2026-03-18,261.1283264160156
2026-03-19,257.99688720703125
2026-03-20,255.78289794921875
2026-03-23,260.4202575683594
2026-03-24,263.7711181640625
2026-03-25,267.81011962890625
2026-03-26,263.5317687988281
2026-03-27,260.65960693359375
2026-03-30,261.77655029296875
2026-03-31,265.2969665527344
2026-04-01,268.8074035644531
2026-04-02,263.56170654296875
2026-04-06,266.3042297363281
2026-04-07,261.54718017578125
2026-04-08,272.7666320800781
2026-04-09,271.72943115234375
2026-04-10,272.5472106933594
2026-04-13,274.4520263671875
2026-04-14,272.38763427734375
2026-04-15,269.6351318359375
2026-04-16,268.4982604980469
2026-04-17,274.0531005859375
2026-04-20,274.9306945800781
2026-04-21,270.1038513183594
