Date,DUK
2022-07-20,88.1816177368164
2022-07-21,88.65252685546875
2022-07-22,89.88549041748047
2022-07-25,90.74169921875
2022-07-26,91.63216400146484
2022-07-27,91.20404815673828
2022-07-28,93.28465270996094
2022-07-29,94.12373352050781
2022-08-01,94.05524444580078
2022-08-02,93.85832214355469
2022-08-03,94.88578033447266
2022-08-04,93.95250701904297
2022-08-05,93.4644775390625
2022-08-08,93.36172485351562
2022-08-09,94.02098846435547
2022-08-10,94.23503875732422
2022-08-11,93.76412200927734
2022-08-12,95.26766204833984
2022-08-15,95.8984603881836
2022-08-16,96.8749008178711
2022-08-17,96.8057632446289
2022-08-18,97.28103637695312
2022-08-19,97.85133361816406
2022-08-22,96.82305908203125
2022-08-23,95.94168090820312
2022-08-24,95.85525512695312
2022-08-25,95.65650939941406
2022-08-26,93.95423126220703
2022-08-29,94.36035919189453
2022-08-30,93.04692077636719
2022-08-31,92.38154602050781
2022-09-01,93.48760986328125
2022-09-02,92.45931243896484
2022-09-06,92.2519302368164
2022-09-07,95.26766204833984
2022-09-08,94.36035919189453
2022-09-09,94.94792938232422
2022-09-12,95.81204223632812
2022-09-13,93.48760986328125
2022-09-14,94.42082977294922
2022-09-15,91.837158203125
2022-09-16,91.69027709960938
2022-09-19,92.29512786865234
2022-09-20,91.28412628173828
2022-09-21,90.11759948730469
2022-09-22,90.45459747314453
2022-09-23,89.61640167236328
2022-09-26,87.13642883300781
2022-09-27,84.95886993408203
2022-09-28,86.07357788085938
2022-09-29,82.17646789550781
2022-09-30,80.37911987304688
2022-10-03,82.37520599365234
2022-10-04,83.92195892333984
2022-10-05,81.24323272705078
2022-10-06,78.43488311767578
2022-10-07,76.96590423583984
2022-10-10,77.0350341796875
2022-10-11,77.36338806152344
2022-10-12,74.28717041015625
2022-10-13,76.03266906738281
2022-10-14,75.02167510986328
2022-10-17,76.99182891845703
2022-10-18,78.46945190429688
2022-10-19,77.15599822998047
2022-10-20,75.3759536743164
2022-10-21,76.43880462646484
2022-10-24,76.6375503540039
2022-10-25,77.97689819335938
2022-10-26,78.46945190429688
2022-10-27,78.6681900024414
2022-10-28,81.22593688964844
2022-10-31,80.51737976074219
2022-11-01,81.00126647949219
2022-11-02,80.2581558227539
2022-11-03,80.55194091796875
2022-11-04,80.88893127441406
2022-11-07,79.69647979736328
2022-11-08,80.5346450805664
2022-11-09,80.75067901611328
2022-11-10,83.90467071533203
2022-11-11,82.23694610595703
2022-11-14,82.47889709472656
2022-11-15,83.93060302734375
2022-11-16,84.63053131103516
2022-11-17,83.3951187133789
2022-11-18,84.50391387939453
2022-11-21,84.72219848632812
2022-11-22,85.28094482421875
2022-11-23,86.03179931640625
2022-11-25,86.97470092773438
2022-11-28,86.09290313720703
2022-11-29,85.50796508789062
2022-11-30,87.24533081054688
2022-12-01,87.57711029052734
2022-12-02,86.88739013671875
2022-12-05,86.546875
2022-12-06,87.75171661376953
2022-12-07,86.93978118896484
2022-12-08,87.69933319091797
2022-12-09,87.61203002929688
2022-12-12,89.33197021484375
2022-12-13,90.01295471191406
2022-12-14,90.18756103515625
2022-12-15,89.49785614013672
2022-12-16,87.6032943725586
2022-12-19,87.50725555419922
2022-12-20,87.48979949951172
2022-12-21,88.98273468017578
2022-12-22,89.00891876220703
2022-12-23,89.91690826416016
2022-12-27,90.51061248779297
2022-12-28,89.83836364746094
2022-12-29,90.65902709960938
2022-12-30,89.91690826416016
2023-01-03,90.53680419921875
2023-01-04,91.50589752197266
2023-01-05,90.15264892578125
2023-01-06,91.82894134521484
2023-01-09,91.83766174316406
2023-01-10,92.04720306396484
2023-01-11,92.24801635742188
2023-01-12,91.74162292480469
2023-01-13,91.65433502197266
2023-01-17,90.99079132080078
2023-01-18,89.2708511352539
2023-01-19,89.02640533447266
2023-01-20,88.89543914794922
2023-01-23,88.17079162597656
2023-01-24,88.50255584716797
2023-01-25,88.54620361328125
2023-01-26,88.47634887695312
2023-01-27,88.68590545654297
2023-01-30,88.73829650878906
2023-01-31,89.44548034667969
2023-02-01,89.52404022216797
2023-02-02,89.08750915527344
2023-02-03,87.81285095214844
2023-02-06,88.88671112060547
2023-02-07,88.02236938476562
2023-02-08,86.59054565429688
2023-02-09,85.16744995117188
2023-02-10,86.5294418334961
2023-02-13,87.34137725830078
2023-02-14,86.84374237060547
2023-02-15,86.66039276123047
2023-02-16,86.6912612915039
2023-02-17,87.74964904785156
2023-02-21,86.15325164794922
2023-02-22,85.96802520751953
2023-02-23,85.41238403320312
2023-02-24,85.48294067382812
2023-02-27,84.50390625
2023-02-28,83.13682556152344
2023-03-01,81.06413269042969
2023-03-02,82.70464324951172
2023-03-03,84.13347625732422
2023-03-06,84.65385437011719
2023-03-07,82.48413848876953
2023-03-08,83.4984359741211
2023-03-09,83.1015396118164
2023-03-10,81.87557220458984
2023-03-13,83.05744171142578
2023-03-14,83.86886596679688
2023-03-15,85.40355682373047
2023-03-16,85.7298812866211
2023-03-17,85.01545715332031
2023-03-20,85.82691192626953
2023-03-21,83.58663177490234
2023-03-22,81.98140716552734
2023-03-23,80.74661254882812
2023-03-24,83.23384857177734
2023-03-27,83.51609802246094
2023-03-28,83.56900024414062
2023-03-29,84.90962982177734
2023-03-30,84.81261444091797
2023-03-31,85.0860366821289
2023-04-03,83.86886596679688
2023-04-04,84.87435150146484
2023-04-05,87.17636108398438
2023-04-06,87.97016143798828
2023-04-10,87.43213653564453
2023-04-11,87.62618255615234
2023-04-12,87.67910766601562
2023-04-13,87.44095611572266
2023-04-14,86.11797332763672
2023-04-17,86.797119140625
2023-04-18,85.91510009765625
2023-04-19,86.78829193115234
2023-04-20,86.6295166015625
2023-04-21,86.75300598144531
2023-04-24,87.22929382324219
2023-04-25,87.97016143798828
2023-04-26,86.74418640136719
2023-04-27,87.73201751708984
2023-04-28,87.21163940429688
2023-05-01,87.39685821533203
2023-05-02,86.08267974853516
2023-05-03,85.84455108642578
2023-05-04,86.53251647949219
2023-05-05,87.6349868774414
2023-05-08,87.22929382324219
2023-05-09,86.47958374023438
2023-05-10,87.44095611572266
2023-05-11,86.72367858886719
2023-05-12,86.83059692382812
2023-05-15,85.83265686035156
2023-05-16,83.76546478271484
2023-05-17,82.88336181640625
2023-05-18,82.69623565673828
2023-05-19,82.4289321899414
2023-05-22,81.9477767944336
2023-05-23,80.86073303222656
2023-05-24,80.33502197265625
2023-05-25,79.20340728759766
2023-05-26,79.03411865234375
2023-05-30,78.4193115234375
2023-05-31,79.55982971191406
2023-06-01,78.51731872558594
2023-06-02,79.9073257446289
2023-06-05,80.33502197265625
2023-06-06,79.9697036743164
2023-06-07,81.59137725830078
2023-06-08,81.97449493408203
2023-06-09,81.54680633544922
2023-06-12,81.43098449707031
2023-06-13,80.86963653564453
2023-06-14,80.94982147216797
2023-06-15,81.69829559326172
2023-06-16,82.1348876953125
2023-06-20,81.0389175415039
2023-06-21,81.66265869140625
2023-06-22,80.994384765625
2023-06-23,79.9429702758789
2023-06-26,80.94091033935547
2023-06-27,80.65577697753906
2023-06-28,79.39053344726562
2023-06-29,79.19448852539062
2023-06-30,79.9607925415039
2023-07-03,80.8340072631836
2023-07-05,81.62701416015625
2023-07-06,80.6914291381836
2023-07-07,79.98751068115234
2023-07-10,79.49744415283203
2023-07-11,80.97657012939453
2023-07-12,82.29527282714844
2023-07-13,83.1417465209961
2023-07-14,82.87445068359375
2023-07-17,81.77848815917969
2023-07-18,81.0032958984375
2023-07-19,81.66265869140625
2023-07-20,83.04373168945312
2023-07-21,84.45157623291016
2023-07-24,84.44264221191406
2023-07-25,84.90599822998047
2023-07-26,85.14656829833984
2023-07-27,84.14861297607422
2023-07-28,83.16847229003906
2023-07-31,83.41796875
2023-08-01,82.10816955566406
2023-08-02,82.44674682617188
2023-08-03,80.52214050292969
2023-08-04,79.71128845214844
2023-08-07,79.8895034790039
2023-08-08,82.09033966064453
2023-08-09,82.70515441894531
2023-08-10,82.78535461425781
2023-08-11,83.59618377685547
2023-08-14,82.67841339111328
2023-08-15,81.47554016113281
2023-08-16,81.70719146728516
2023-08-17,81.72972869873047
2023-08-18,82.1802749633789
2023-08-21,80.76554870605469
2023-08-22,80.72949981689453
2023-08-23,81.40533447265625
2023-08-24,81.08995056152344
2023-08-25,81.62158966064453
2023-08-28,81.11698913574219
2023-08-29,81.36028289794922
2023-08-30,81.05390930175781
2023-08-31,80.01764678955078
2023-09-01,79.23369598388672
2023-09-05,78.08026885986328
2023-09-06,78.83720397949219
2023-09-07,80.55830383300781
2023-09-08,82.01807403564453
2023-09-11,82.70292663574219
2023-09-12,83.00929260253906
2023-09-13,84.59523010253906
2023-09-14,86.00994873046875
2023-09-15,85.76664733886719
2023-09-18,85.56840515136719
2023-09-19,84.55918884277344
2023-09-20,85.03677368164062
2023-09-21,84.17169952392578
2023-09-22,84.09961700439453
2023-09-25,84.08158874511719
2023-09-26,82.10819244384766
2023-09-27,81.18006134033203
2023-09-28,79.90950775146484
2023-09-29,79.53105163574219
2023-10-02,76.98994445800781
2023-10-03,77.2782974243164
2023-10-04,77.60270690917969
2023-10-05,77.02598571777344
2023-10-06,78.32356262207031
2023-10-09,79.5040283203125
2023-10-10,80.14378356933594
2023-10-11,80.98182678222656
2023-10-12,79.32379150390625
2023-10-13,79.90950775146484
2023-10-16,80.61235809326172
2023-10-17,80.16181182861328
2023-10-18,79.46797180175781
2023-10-19,79.09851837158203
2023-10-20,78.42268371582031
2023-10-23,77.79193878173828
2023-10-24,79.08051300048828
2023-10-25,79.43192291259766
2023-10-26,80.37808227539062
2023-10-27,78.87324523925781
2023-10-30,79.20665740966797
2023-10-31,80.0987319946289
2023-11-01,80.6844482421875
2023-11-02,80.99983215332031
2023-11-03,81.35125732421875
2023-11-06,80.8466567993164
2023-11-07,80.45016479492188
2023-11-08,79.62114715576172
2023-11-09,79.26073455810547
2023-11-10,79.54004669189453
2023-11-13,78.41368865966797
2023-11-14,80.96379089355469
2023-11-15,80.74752807617188
2023-11-16,82.20140838623047
2023-11-17,82.04645538330078
2023-11-20,81.3992691040039
2023-11-21,81.92796325683594
2023-11-22,82.365478515625
2023-11-24,82.71186065673828
2023-11-27,82.88505554199219
2023-11-28,83.0673599243164
2023-11-29,82.68452453613281
2023-11-30,84.11561584472656
2023-12-01,84.44377136230469
2023-12-04,84.52579498291016
2023-12-05,84.28881072998047
2023-12-06,85.6287612915039
2023-12-07,86.10275268554688
2023-12-08,86.0389404296875
2023-12-11,86.9231185913086
2023-12-12,86.8957748413086
2023-12-13,89.40247344970703
2023-12-14,89.61210632324219
2023-12-15,88.08074188232422
2023-12-18,88.5729751586914
2023-12-19,88.24482727050781
2023-12-20,87.21479797363281
2023-12-21,87.83464050292969
2023-12-22,88.29039764404297
2023-12-26,88.17191314697266
2023-12-27,87.77994537353516
2023-12-28,88.34510040283203
2023-12-29,88.45448303222656
2024-01-02,89.15635681152344
2024-01-03,90.04053497314453
2024-01-04,89.77619171142578
2024-01-05,89.82176208496094
2024-01-08,90.59656524658203
2024-01-09,90.32311248779297
2024-01-10,90.49628448486328
2024-01-11,88.55474090576172
2024-01-12,89.74884033203125
2024-01-16,89.35690307617188
2024-01-17,88.26306915283203
2024-01-18,87.3788833618164
2024-01-19,87.10542297363281
2024-01-22,86.649658203125
2024-01-23,87.1510009765625
2024-01-24,86.17567443847656
2024-01-25,87.26038360595703
2024-01-26,87.38800048828125
2024-01-29,87.29684448242188
2024-01-30,87.07807159423828
2024-01-31,87.3515396118164
2024-02-01,89.13811492919922
2024-02-02,87.70702362060547
2024-02-05,86.8228530883789
2024-02-06,86.649658203125
2024-02-07,87.05072784423828
2024-02-08,84.45287322998047
2024-02-09,83.57781219482422
2024-02-12,84.45287322998047
2024-02-13,83.50489044189453
2024-02-14,83.25878143310547
2024-02-15,85.14400482177734
2024-02-16,84.70150756835938
2024-02-20,84.7568359375
2024-02-21,85.72479248046875
2024-02-22,84.9319839477539
2024-02-23,85.485107421875
2024-02-26,83.56761932373047
2024-02-27,83.75198364257812
2024-02-28,83.65058135986328
2024-02-29,84.65542602539062
2024-03-01,83.7612075805664
2024-03-04,85.19932556152344
2024-03-05,85.44823455810547
2024-03-06,86.72041320800781
2024-03-07,87.09838104248047
2024-03-08,87.5224380493164
2024-03-11,88.35211944580078
2024-03-12,87.58696746826172
2024-03-13,88.03868865966797
2024-03-14,87.62384796142578
2024-03-15,87.31040954589844
2024-03-18,87.5224380493164
2024-03-19,87.70679473876953
2024-03-20,87.95571899414062
2024-03-21,87.54087829589844
2024-03-22,87.21822357177734
2024-03-25,87.43023681640625
2024-03-26,86.3516616821289
2024-03-27,88.58258056640625
2024-03-28,89.15414428710938
2024-04-01,88.56414794921875
2024-04-02,88.99742889404297
2024-04-03,88.47196197509766
2024-04-04,88.61023712158203
2024-04-05,88.41665649414062
2024-04-08,88.785400390625
2024-04-09,89.71648406982422
2024-04-10,87.95571899414062
2024-04-11,87.8450927734375
2024-04-12,87.4855728149414
2024-04-15,86.77571105957031
2024-04-16,85.61416625976562
2024-04-17,87.11681365966797
2024-04-18,88.43508911132812
2024-04-19,90.56460571289062
2024-04-22,90.4539794921875
2024-04-23,90.52774047851562
2024-04-24,91.22834777832031
2024-04-25,91.29288482666016
2024-04-26,90.0760269165039
2024-04-29,91.01632690429688
2024-04-30,90.58304595947266
2024-05-01,91.98429870605469
2024-05-02,91.55101013183594
2024-05-03,92.42679595947266
2024-05-06,92.57427978515625
2024-05-07,94.27053833007812
2024-05-08,94.38115692138672
2024-05-09,94.97115325927734
2024-05-10,94.64849090576172
2024-05-13,94.8512954711914
2024-05-14,94.31663513183594
2024-05-15,95.27537536621094
2024-05-16,95.75489044189453
2024-05-17,96.73255157470703
2024-05-20,96.5184097290039
2024-05-21,97.18878173828125
2024-05-22,96.31354522705078
2024-05-23,94.77723693847656
2024-05-24,95.13104248046875
2024-05-28,94.20925903320312
2024-05-29,93.50162506103516
2024-05-30,94.32099151611328
2024-05-31,96.4345932006836
2024-06-03,96.2856216430664
2024-06-04,97.39363098144531
2024-06-05,96.09007263183594
2024-06-06,95.77350616455078
2024-06-07,95.55004119873047
2024-06-10,95.4569320678711
2024-06-11,95.30796813964844
2024-06-12,94.33961486816406
2024-06-13,94.28373718261719
2024-06-14,95.30796813964844
2024-06-17,93.8554458618164
2024-06-18,93.13848114013672
2024-06-20,93.20364379882812
2024-06-21,92.9615707397461
2024-06-24,94.51651763916016
2024-06-25,93.29676055908203
2024-06-26,93.06399536132812
2024-06-27,93.6598892211914
2024-06-28,93.32470703125
2024-07-01,92.50533294677734
2024-07-02,92.93363952636719
2024-07-03,92.9615707397461
2024-07-05,93.6319808959961
2024-07-08,93.70645141601562
2024-07-09,93.98579406738281
2024-07-10,95.74557495117188
2024-07-11,97.2632827758789
2024-07-12,98.12921905517578
2024-07-15,98.06402587890625
2024-07-16,99.190673828125
2024-07-17,100.11245727539062
2024-07-18,99.54450225830078
2024-07-19,99.55380249023438
2024-07-22,100.13108825683594
2024-07-23,99.74002075195312
2024-07-24,101.1180648803711
2024-07-25,100.14971160888672
2024-07-26,100.58732604980469
2024-07-29,101.19254302978516
2024-07-30,102.32849884033203
2024-07-31,101.74189758300781
2024-08-01,104.84248352050781
2024-08-02,106.071533203125
2024-08-05,103.36202239990234
2024-08-06,105.14043426513672
2024-08-07,105.68978118896484
2024-08-08,104.68419647216797
2024-08-09,104.90766143798828
2024-08-12,105.55943298339844
2024-08-13,105.88532257080078
2024-08-14,105.64323425292969
2024-08-15,105.31734466552734
2024-08-16,105.53820037841797
2024-08-19,105.93289947509766
2024-08-20,105.61336517333984
2024-08-21,105.94230651855469
2024-08-22,105.36903381347656
2024-08-23,105.59458923339844
2024-08-26,106.20545196533203
2024-08-27,105.16226959228516
2024-08-28,105.91410827636719
2024-08-29,106.1866455078125
2024-08-30,107.08883666992188
2024-09-03,108.81806182861328
2024-09-04,110.01158142089844
2024-09-05,109.8142318725586
2024-09-06,109.57929229736328
2024-09-09,110.10555267333984
2024-09-10,109.88941955566406
2024-09-11,109.20335388183594
2024-09-12,108.98721313476562
2024-09-13,110.24652862548828
2024-09-16,110.61304473876953
2024-09-17,109.70146179199219
2024-09-18,108.90262603759766
2024-09-19,108.20718383789062
2024-09-20,109.36312866210938
2024-09-23,110.24652862548828
2024-09-24,108.99662017822266
2024-09-25,109.21277618408203
2024-09-26,108.23538208007812
2024-09-27,108.98721313476562
2024-09-30,108.3575668334961
2024-10-01,109.22216796875
2024-10-02,109.65446472167969
2024-10-03,108.78985595703125
2024-10-04,107.18282318115234
2024-10-07,103.59283447265625
2024-10-08,104.00634002685547
2024-10-09,104.61720275878906
2024-10-10,106.30882263183594
2024-10-11,107.29560089111328
2024-10-14,108.16020202636719
2024-10-15,110.0679702758789
2024-10-16,112.56781005859375
2024-10-17,113.31964111328125
2024-10-18,113.48880004882812
2024-10-21,112.67118072509766
2024-10-22,112.66178894042969
2024-10-23,113.31024169921875
2024-10-24,111.85356903076172
2024-10-25,110.15254211425781
2024-10-28,110.01158142089844
2024-10-29,107.52114868164062
2024-10-30,107.13582611083984
2024-10-31,108.32935333251953
2024-11-01,105.89530944824219
2024-11-04,105.74493408203125
2024-11-05,107.21100616455078
2024-11-06,106.7881088256836
2024-11-07,104.39166259765625
2024-11-08,106.41220092773438
2024-11-11,105.68856048583984
2024-11-12,105.14348602294922
2024-11-13,104.60779571533203
2024-11-14,104.01573944091797
2024-11-15,106.4207992553711
2024-11-18,107.72059631347656
2024-11-19,107.75852966308594
2024-11-20,107.91033172607422
2024-11-21,108.97293090820312
2024-11-22,108.82112884521484
2024-11-25,109.10575103759766
2024-11-26,111.04119110107422
2024-11-27,111.4017105102539
2024-11-29,111.05068969726562
2024-12-02,109.27652740478516
2024-12-03,107.8154525756836
2024-12-04,107.47390747070312
2024-12-05,108.16650390625
2024-12-06,106.35438537597656
2024-12-09,106.12669372558594
2024-12-10,105.41513061523438
2024-12-11,103.97303009033203
2024-12-12,103.5650863647461
2024-12-13,103.24250030517578
2024-12-16,101.93323516845703
2024-12-17,102.36016845703125
2024-12-18,100.33934020996094
2024-12-19,101.59169006347656
2024-12-20,102.73017120361328
2024-12-23,102.9958267211914
2024-12-24,103.38481140136719
2024-12-26,102.7586441040039
2024-12-27,102.787109375
2024-12-30,102.18939208984375
2024-12-31,102.21786499023438
2025-01-02,102.29376220703125
2025-01-03,102.25581359863281
2025-01-06,100.9180908203125
2025-01-07,101.33552551269531
2025-01-08,102.68274688720703
2025-01-10,100.4437026977539
2025-01-13,100.69986724853516
2025-01-14,101.37348175048828
2025-01-15,100.99398040771484
2025-01-16,103.47020721435547
2025-01-17,103.65995788574219
2025-01-21,105.09256744384766
2025-01-22,103.24250030517578
2025-01-23,103.73583984375
2025-01-24,104.22919464111328
2025-01-27,106.84774780273438
2025-01-28,105.60487365722656
2025-01-29,104.95024871826172
2025-01-30,106.50619506835938
2025-01-31,106.25003051757812
2025-02-03,107.39800262451172
2025-02-04,106.66748046875
2025-02-05,108.0241928100586
2025-02-06,108.65034484863281
2025-02-07,109.09626770019531
2025-02-10,109.67500305175781
2025-02-11,110.7091293334961
2025-02-12,110.4055404663086
2025-02-13,108.10956573486328
2025-02-14,106.86000061035156
2025-02-18,106.1801528930664
2025-02-19,107.04193878173828
2025-02-20,108.35374450683594
2025-02-21,110.6422348022461
2025-02-24,110.99651336669922
2025-02-25,112.3083267211914
2025-02-26,111.36994934082031
2025-02-27,110.96778869628906
2025-02-28,112.49983215332031
2025-03-03,113.62971496582031
2025-03-04,111.46570587158203
2025-03-05,110.33583068847656
2025-03-06,109.96238708496094
2025-03-07,111.78168487548828
2025-03-10,113.46693420410156
2025-03-11,112.70092010498047
2025-03-12,111.6859359741211
2025-03-13,113.18925476074219
2025-03-14,115.01813507080078
2025-03-17,115.67881774902344
2025-03-18,115.63094329833984
2025-03-19,114.24252319335938
2025-03-20,115.05643463134766
2025-03-21,114.04144287109375
2025-03-24,113.13180541992188
2025-03-25,111.14973449707031
2025-03-26,112.13597869873047
2025-03-27,112.65303802490234
2025-03-28,114.33828735351562
2025-03-31,116.78955078125
2025-04-01,115.92777252197266
2025-04-02,115.27666473388672
2025-04-03,118.78121185302734
2025-04-04,113.87867736816406
2025-04-07,111.89659881591797
2025-04-08,111.0252456665039
2025-04-09,111.36994934082031
2025-04-10,111.87744140625
2025-04-11,113.88825225830078
2025-04-14,115.47773742675781
2025-04-15,115.37242126464844
2025-04-16,115.23837280273438
2025-04-17,116.62677764892578
2025-04-21,115.06600952148438
2025-04-22,117.32576751708984
2025-04-23,116.26290893554688
2025-04-24,115.57349395751953
2025-04-25,114.75959777832031
2025-04-28,115.54476928710938
2025-04-29,116.53102111816406
2025-04-30,116.83743286132812
2025-05-01,116.17675018310547
2025-05-02,116.41612243652344
2025-05-05,115.62137603759766
2025-05-06,117.71835327148438
2025-05-07,117.39279174804688
2025-05-08,114.90322875976562
2025-05-09,115.2192153930664
2025-05-12,110.92948913574219
2025-05-13,108.26756286621094
2025-05-14,107.6834716796875
2025-05-15,111.01567077636719
2025-05-16,112.33458709716797
2025-05-19,113.03992462158203
2025-05-20,113.34912872314453
2025-05-21,112.50850677490234
2025-05-22,111.66787719726562
2025-05-23,112.55681610107422
2025-05-27,112.45053100585938
2025-05-28,110.58568572998047
2025-05-29,111.55192565917969
2025-05-30,113.74528503417969
2025-06-02,113.27183532714844
2025-06-03,112.78871154785156
2025-06-04,112.06403350830078
2025-06-05,111.83213806152344
2025-06-06,111.33936309814453
2025-06-09,111.57125854492188
2025-06-10,112.4022216796875
2025-06-11,112.42153930664062
2025-06-12,113.32014465332031
2025-06-13,112.91432189941406
2025-06-16,111.50363159179688
2025-06-17,110.91421508789062
2025-06-18,110.71131134033203
2025-06-20,111.50363159179688
2025-06-23,113.0206069946289
2025-06-24,113.00127410888672
2025-06-25,112.03504180908203
2025-06-26,112.32492065429688
2025-06-27,112.97229766845703
2025-06-30,114.01583099365234
2025-07-01,114.85646057128906
2025-07-02,113.1075668334961
2025-07-03,113.34912872314453
2025-07-07,113.32980346679688
2025-07-08,112.38288879394531
2025-07-09,113.21385192871094
2025-07-10,114.18009185791016
2025-07-11,113.49406433105469
2025-07-14,113.94818878173828
2025-07-15,113.1462173461914
2025-07-16,113.81292724609375
2025-07-17,113.49406433105469
2025-07-18,114.4216537475586
2025-07-21,115.78404235839844
2025-07-22,116.6536636352539
2025-07-23,115.47484588623047
2025-07-24,115.70674896240234
2025-07-25,115.88067626953125
2025-07-28,113.62933349609375
2025-07-29,115.45552062988281
2025-07-30,116.41210174560547
2025-07-31,117.53292846679688
2025-08-01,118.76004791259766
2025-08-04,119.97750091552734
2025-08-05,119.81324768066406
2025-08-06,120.98238372802734
2025-08-07,121.6780776977539
2025-08-08,121.08867645263672
2025-08-11,121.32057189941406
2025-08-12,120.26737976074219
2025-08-13,121.46550750732422
2025-08-14,120.06446838378906
2025-08-15,119.33838653564453
2025-08-18,118.3735580444336
2025-08-19,120.63460540771484
2025-08-20,121.31681060791016
2025-08-21,120.98545837402344
2025-08-22,121.18036651611328
2025-08-25,119.98163604736328
2025-08-26,120.14730834960938
2025-08-27,120.53714752197266
2025-08-28,119.26043701171875
2025-08-29,119.37738037109375
2025-09-02,118.7926254272461
2025-09-03,118.41253662109375
2025-09-04,117.79855346679688
2025-09-05,117.54515075683594
2025-09-08,117.1163330078125
2025-09-09,117.32099914550781
2025-09-10,118.26634979248047
2025-09-11,119.00704193115234
2025-09-12,118.85110473632812
2025-09-15,119.26043701171875
2025-09-16,117.19430541992188
2025-09-17,118.022705078125
2025-09-18,117.33074951171875
2025-09-19,118.00321960449219
2025-09-22,118.4905014038086
2025-09-23,119.97188568115234
2025-09-24,120.49815368652344
2025-09-25,119.21170043945312
2025-09-26,119.89391326904297
2025-09-29,119.67951202392578
2025-09-30,120.60536193847656
2025-10-01,119.27992248535156
2025-10-02,118.48075866699219
2025-10-03,120.40070343017578
2025-10-06,121.2193603515625
2025-10-07,122.36936950683594
2025-10-08,122.04776000976562
2025-10-09,121.54096984863281
2025-10-10,123.79226684570312
2025-10-13,122.88590240478516
2025-10-14,124.57193756103516
2025-10-15,125.40033721923828
2025-10-16,124.16261291503906
2025-10-17,125.26390075683594
2025-10-20,125.66348266601562
2025-10-21,125.06898498535156
2025-10-22,125.75119018554688
2025-10-23,124.02617645263672
2025-10-24,124.13337707519531
2025-10-27,124.25032806396484
2025-10-28,122.45707702636719
2025-10-29,121.13164520263672
2025-10-30,122.02825927734375
2025-10-31,121.14139556884766
2025-11-03,120.52739715576172
2025-11-04,120.68333435058594
2025-11-05,120.6248550415039
2025-11-06,120.84901428222656
2025-11-07,120.51765441894531
2025-11-10,119.80619812011719
2025-11-11,120.52739715576172
2025-11-12,120.75154876708984
2025-11-13,120.44942474365234
2025-11-14,120.63130187988281
2025-11-17,123.05945587158203
2025-11-18,121.70283508300781
2025-11-19,120.15943145751953
2025-11-20,120.46417999267578
2025-11-21,120.71977996826172
2025-11-24,120.02179718017578
2025-11-25,119.86450958251953
2025-11-26,121.33910369873047
2025-11-28,121.84046173095703
2025-12-01,118.70449829101562
2025-12-02,117.66246032714844
2025-12-03,116.61058807373047
2025-12-04,115.97159576416016
2025-12-05,114.54615020751953
2025-12-08,113.26818084716797
2025-12-09,113.28783416748047
2025-12-10,112.06884765625
2025-12-11,112.45223999023438
2025-12-12,113.34683227539062
2025-12-15,114.75260162353516
2025-12-16,113.63191223144531
2025-12-17,115.44074249267578
2025-12-18,115.55870819091797
2025-12-19,113.6024169921875
2025-12-22,114.32988739013672
2025-12-23,114.81158447265625
2025-12-24,115.48989868164062
2025-12-26,115.19497680664062
2025-12-29,115.52921295166016
2025-12-30,115.68650817871094
2025-12-31,115.22447204589844
2026-01-02,115.45057678222656
2026-01-05,114.83123779296875
2026-01-06,115.74549102783203
2026-01-07,114.22175598144531
2026-01-08,115.33260345458984
2026-01-09,114.8214111328125
2026-01-12,114.73294067382812
2026-01-13,115.40142059326172
2026-01-14,116.66956329345703
2026-01-15,116.8858413696289
2026-01-16,117.20042419433594
2026-01-20,117.52482604980469
2026-01-21,117.34788513183594
2026-01-22,115.71599578857422
2026-01-23,115.44074249267578
2026-01-26,116.76787567138672
2026-01-27,118.2522964477539
2026-01-28,118.20314025878906
2026-01-29,118.84212493896484
2026-01-30,119.2943344116211
2026-02-02,117.4658432006836
2026-02-03,119.60891723632812
2026-02-04,120.1397705078125
2026-02-05,121.31945037841797
2026-02-06,119.79569244384766
2026-02-09,119.65806579589844
2026-02-10,121.54553985595703
2026-02-11,123.07911682128906
2026-02-12,123.97370147705078
2026-02-13,127.10166931152344
2026-02-17,125.62444305419922
2026-02-18,124.16703033447266
2026-02-19,125.287353515625
2026-02-20,125.69384002685547
2026-02-23,126.6951904296875
2026-02-24,127.35945129394531
2026-02-25,127.8254165649414
2026-02-26,128.1228485107422
2026-02-27,129.72897338867188
2026-03-02,130.50228881835938
2026-03-03,130.3040008544922
2026-03-04,130.75015258789062
2026-03-05,130.4824676513672
2026-03-06,131.36483764648438
2026-03-09,129.95700073242188
2026-03-10,128.57891845703125
2026-03-11,128.91600036621094
2026-03-12,130.690673828125
2026-03-13,132.00926208496094
2026-03-16,132.31661987304688
2026-03-17,131.81097412109375
2026-03-18,129.62982177734375
2026-03-19,128.6284942626953
2026-03-20,125.72357940673828
2026-03-23,126.24903869628906
2026-03-24,126.2886962890625
2026-03-25,127.06201934814453
2026-03-26,128.27157592773438
2026-03-27,128.8763427734375
2026-03-30,130.58160400390625
2026-03-31,129.81820678710938
2026-04-01,129.77853393554688
2026-04-02,131.0872344970703
2026-04-06,130.2841796875
2026-04-07,130.690673828125
2026-04-08,130.47254943847656
2026-04-09,131.8605499267578
2026-04-10,130.66091918945312
