Date,GILD
2022-07-14,53.881675720214844
2022-07-15,54.570343017578125
2022-07-18,53.08840560913086
2022-07-19,54.151912689208984
2022-07-20,53.6550178527832
2022-07-21,53.18428039550781
2022-07-22,53.0012321472168
2022-07-25,52.9576416015625
2022-07-26,52.84431076049805
2022-07-27,53.08840560913086
2022-07-28,52.652530670166016
2022-07-29,52.085906982421875
2022-08-01,51.95515060424805
2022-08-02,51.9028434753418
2022-08-03,54.28267288208008
2022-08-04,53.968849182128906
2022-08-05,53.2540283203125
2022-08-08,53.698604583740234
2022-08-09,54.04729461669922
2022-08-10,55.04107666015625
2022-08-11,54.439579010009766
2022-08-12,54.8841667175293
2022-08-15,57.717288970947266
2022-08-16,57.821895599365234
2022-08-17,57.55165481567383
2022-08-18,56.81940460205078
2022-08-19,56.95887756347656
2022-08-22,56.10458755493164
2022-08-23,55.51180648803711
2022-08-24,55.45950698852539
2022-08-25,55.433353424072266
2022-08-26,54.36983871459961
2022-08-29,54.439579010009766
2022-08-30,54.48316955566406
2022-08-31,55.3287467956543
2022-09-01,56.61890411376953
2022-09-02,55.633846282958984
2022-09-06,55.25900650024414
2022-09-07,56.47943878173828
2022-09-08,56.74966049194336
2022-09-09,56.90657043457031
2022-09-12,59.28639602661133
2022-09-13,56.74966049194336
2022-09-14,57.463783264160156
2022-09-15,57.30508804321289
2022-09-16,57.83405685424805
2022-09-19,58.028011322021484
2022-09-20,56.93480682373047
2022-09-21,55.982662200927734
2022-09-22,56.220699310302734
2022-09-23,55.41843032836914
2022-09-26,54.959983825683594
2022-09-27,55.215660095214844
2022-09-28,56.36175537109375
2022-09-29,55.60356521606445
2022-09-30,54.38693618774414
2022-10-03,54.94235610961914
2022-10-04,57.57838439941406
2022-10-05,57.70180892944336
2022-10-06,57.26100540161133
2022-10-07,56.679141998291016
2022-10-10,56.82900619506836
2022-10-11,57.89577102661133
2022-10-12,57.6489143371582
2022-10-13,58.592254638671875
2022-10-14,58.336570739746094
2022-10-17,58.52171325683594
2022-10-18,58.95372009277344
2022-10-19,58.35420608520508
2022-10-20,58.327762603759766
2022-10-21,59.764793395996094
2022-10-24,60.83155822753906
2022-10-25,61.36052322387695
2022-10-26,62.436092376708984
2022-10-27,61.88948440551758
2022-10-28,69.8857650756836
2022-10-31,69.17163848876953
2022-11-01,69.94744873046875
2022-11-02,68.6603012084961
2022-11-03,70.05326080322266
2022-11-04,70.82909393310547
2022-11-07,71.8165054321289
2022-11-08,72.49534606933594
2022-11-09,72.5746841430664
2022-11-10,72.821533203125
2022-11-11,72.13387298583984
2022-11-14,73.04193878173828
2022-11-15,73.17418670654297
2022-11-16,73.06838989257812
2022-11-17,73.72079467773438
2022-11-18,73.72079467773438
2022-11-21,74.36436462402344
2022-11-22,75.14019775390625
2022-11-23,75.30770111083984
2022-11-25,76.04825592041016
2022-11-28,75.12255859375
2022-11-29,75.6074447631836
2022-11-30,77.43240356445312
2022-12-01,77.49411010742188
2022-12-02,78.49032592773438
2022-12-05,77.56464385986328
2022-12-06,77.54700469970703
2022-12-07,77.39714050292969
2022-12-08,78.87825775146484
2022-12-09,77.55581665039062
2022-12-12,78.05834197998047
2022-12-13,78.24347686767578
2022-12-14,78.5812759399414
2022-12-15,76.96343994140625
2022-12-16,77.1234359741211
2022-12-19,76.8211898803711
2022-12-20,75.35446166992188
2022-12-21,75.7989273071289
2022-12-22,75.80781555175781
2022-12-23,75.33670043945312
2022-12-27,75.56781005859375
2022-12-28,75.17668151855469
2022-12-29,75.7900390625
2022-12-30,76.31449890136719
2023-01-03,75.90560150146484
2023-01-04,76.00338745117188
2023-01-05,76.31449890136719
2023-01-06,78.29682922363281
2023-01-09,75.64781188964844
2023-01-10,77.46121215820312
2023-01-11,77.50566864013672
2023-01-12,76.1989517211914
2023-01-13,76.6878662109375
2023-01-17,75.92337799072266
2023-01-18,74.43885803222656
2023-01-19,74.33219146728516
2023-01-20,73.78996276855469
2023-01-23,73.98552703857422
2023-01-24,74.68777465820312
2023-01-25,74.73221588134766
2023-01-26,74.33219146728516
2023-01-27,74.42997741699219
2023-01-30,74.09219360351562
2023-01-31,74.61666107177734
2023-02-01,74.66999053955078
2023-02-02,72.34988403320312
2023-02-03,75.11445617675781
2023-02-06,76.76786804199219
2023-02-07,76.49229431152344
2023-02-08,76.15450286865234
2023-02-09,76.03004455566406
2023-02-10,77.07008361816406
2023-02-13,77.77235412597656
2023-02-14,76.16340637207031
2023-02-15,75.6033706665039
2023-02-16,74.12773895263672
2023-02-17,75.34558868408203
2023-02-21,75.23890686035156
2023-02-22,74.22553253173828
2023-02-23,73.37218475341797
2023-02-24,71.70098114013672
2023-02-27,71.90544128417969
2023-02-28,71.58541107177734
2023-03-01,70.74980926513672
2023-03-02,70.77648162841797
2023-03-03,72.06543731689453
2023-03-06,72.10099792480469
2023-03-07,71.36318969726562
2023-03-08,71.29207611083984
2023-03-09,70.18091583251953
2023-03-10,70.66981506347656
2023-03-13,70.67872619628906
2023-03-14,71.5850601196289
2023-03-15,71.47738647460938
2023-03-16,71.65684509277344
2023-03-17,69.37748718261719
2023-03-20,71.30687713623047
2023-03-21,71.01971435546875
2023-03-22,69.8261947631836
2023-03-23,70.67872619628906
2023-03-24,71.79148864746094
2023-03-27,71.41458129882812
2023-03-28,72.66195678710938
2023-03-29,72.94911193847656
2023-03-30,73.09270477294922
2023-03-31,74.45672607421875
2023-04-03,74.69902801513672
2023-04-04,73.6939468383789
2023-04-05,75.06696319580078
2023-04-06,74.81568908691406
2023-04-10,74.12468719482422
2023-04-11,74.07086181640625
2023-04-12,73.72985076904297
2023-04-13,74.72594451904297
2023-04-14,74.48367309570312
2023-04-17,75.04900360107422
2023-04-18,75.1836166381836
2023-04-19,75.4797592163086
2023-04-20,76.00025939941406
2023-04-21,77.68734741210938
2023-04-24,77.80401611328125
2023-04-25,76.80789947509766
2023-04-26,75.14771270751953
2023-04-27,74.97722625732422
2023-04-28,73.77470397949219
2023-05-01,73.06575775146484
2023-05-02,72.18633270263672
2023-05-03,71.29790496826172
2023-05-04,70.4633560180664
2023-05-05,71.56712341308594
2023-05-08,70.52615356445312
2023-05-09,70.71460723876953
2023-05-10,70.09540557861328
2023-05-11,70.6248550415039
2023-05-12,70.14924621582031
2023-05-15,70.33769989013672
2023-05-16,70.28385162353516
2023-05-17,70.72357177734375
2023-05-18,70.18512725830078
2023-05-19,70.75946807861328
2023-05-22,70.55307006835938
2023-05-23,70.5171890258789
2023-05-24,70.93896484375
2023-05-25,69.68258666992188
2023-05-26,69.1800537109375
2023-05-30,68.49803924560547
2023-05-31,69.04544830322266
2023-06-01,68.39035034179688
2023-06-02,69.89796447753906
2023-06-05,69.74541473388672
2023-06-06,68.38137817382812
2023-06-07,68.27368927001953
2023-06-08,70.35564422607422
2023-06-09,70.10436248779297
2023-06-12,69.87106323242188
2023-06-13,70.4005126953125
2023-06-14,70.62702178955078
2023-06-15,71.5783920288086
2023-06-16,71.4515380859375
2023-06-20,70.40957641601562
2023-06-21,70.3189697265625
2023-06-22,70.77200317382812
2023-06-23,70.19210815429688
2023-06-26,69.36759185791016
2023-06-27,68.86927795410156
2023-06-28,69.02330017089844
2023-06-29,68.86927795410156
2023-06-30,69.82970428466797
2023-07-03,69.51256561279297
2023-07-05,69.98372650146484
2023-07-06,69.07767486572266
2023-07-07,67.42863464355469
2023-07-10,68.57933807373047
2023-07-11,68.96894836425781
2023-07-12,69.20451354980469
2023-07-13,69.50352478027344
2023-07-14,69.93843841552734
2023-07-17,70.20118713378906
2023-07-18,70.87165832519531
2023-07-19,71.54214477539062
2023-07-20,72.4300765991211
2023-07-21,73.06433868408203
2023-07-24,70.36427307128906
2023-07-25,69.97467041015625
2023-07-26,69.93843841552734
2023-07-27,69.32231140136719
2023-07-28,69.6394271850586
2023-07-31,68.98706817626953
2023-08-01,68.57027435302734
2023-08-02,68.57027435302734
2023-08-03,68.43436431884766
2023-08-04,71.2884521484375
2023-08-07,73.09149169921875
2023-08-08,72.55691528320312
2023-08-09,72.63846588134766
2023-08-10,72.48445129394531
2023-08-11,72.48445129394531
2023-08-14,72.34851837158203
2023-08-15,72.15825653076172
2023-08-16,70.67233276367188
2023-08-17,69.3132553100586
2023-08-18,68.75149536132812
2023-08-21,68.80585479736328
2023-08-22,69.17733764648438
2023-08-23,69.8025131225586
2023-08-24,69.15921783447266
2023-08-25,69.6394271850586
2023-08-28,69.8025131225586
2023-08-29,70.86260223388672
2023-08-30,70.36427307128906
2023-08-31,69.29513549804688
2023-09-01,69.44915771484375
2023-09-05,68.09913635253906
2023-09-06,67.26556396484375
2023-09-07,66.99374389648438
2023-09-08,68.86022186279297
2023-09-11,69.8025131225586
2023-09-12,69.5850601196289
2023-09-13,70.04715728759766
2023-09-14,70.77909088134766
2023-09-15,69.23285675048828
2023-09-18,69.18712615966797
2023-09-19,69.32434844970703
2023-09-20,69.3700942993164
2023-09-21,68.86688995361328
2023-09-22,68.62901306152344
2023-09-25,68.4643325805664
2023-09-26,69.10475158691406
2023-09-27,69.12306213378906
2023-09-28,69.00413513183594
2023-09-29,68.56495666503906
2023-10-02,67.79642486572266
2023-10-03,67.03702545166016
2023-10-04,68.38197326660156
2023-10-05,68.34537506103516
2023-10-06,68.38197326660156
2023-10-09,68.67475128173828
2023-10-10,69.50733184814453
2023-10-11,70.41313934326172
2023-10-12,70.23014831542969
2023-10-13,71.04443359375
2023-10-16,72.46257019042969
2023-10-17,73.6336898803711
2023-10-18,72.89258575439453
2023-10-19,71.76722717285156
2023-10-20,71.18165588378906
2023-10-23,70.96208190917969
2023-10-24,71.50189208984375
2023-10-25,71.72146606445312
2023-10-26,71.8221206665039
2023-10-27,70.10206604003906
2023-10-30,71.15422058105469
2023-10-31,71.85871124267578
2023-11-01,73.36835479736328
2023-11-02,74.31988525390625
2023-11-03,74.6492691040039
2023-11-06,74.23754119873047
2023-11-07,73.75262451171875
2023-11-08,71.27316284179688
2023-11-09,68.6015625
2023-11-10,69.46158599853516
2023-11-13,68.55581665039062
2023-11-14,68.36367797851562
2023-11-15,68.65646362304688
2023-11-16,68.18067932128906
2023-11-17,69.03157043457031
2023-11-20,69.53479766845703
2023-11-21,68.33623504638672
2023-11-22,69.26032257080078
2023-11-24,68.967529296875
2023-11-27,68.54666900634766
2023-11-28,68.17153930664062
2023-11-29,68.8302993774414
2023-11-30,70.08374786376953
2023-12-01,71.04443359375
2023-12-04,71.67573547363281
2023-12-05,72.2978744506836
2023-12-06,72.60895538330078
2023-12-07,71.41040802001953
2023-12-08,72.2978744506836
2023-12-11,73.27685546875
2023-12-12,73.94476318359375
2023-12-13,76.02165222167969
2023-12-14,75.5046157836914
2023-12-15,74.16588592529297
2023-12-18,73.39958190917969
2023-12-19,73.39034271240234
2023-12-20,72.55941772460938
2023-12-21,72.8733139038086
2023-12-22,73.54730224609375
2023-12-26,73.81504821777344
2023-12-27,74.20281982421875
2023-12-28,74.91373443603516
2023-12-29,74.79371643066406
2024-01-02,76.85258483886719
2024-01-03,77.07418060302734
2024-01-04,77.99744415283203
2024-01-05,76.91722106933594
2024-01-08,77.54503631591797
2024-01-09,79.4561996459961
2024-01-10,78.01590728759766
2024-01-11,78.83760070800781
2024-01-12,79.75163269042969
2024-01-16,79.39155578613281
2024-01-17,79.84396362304688
2024-01-18,79.77011108398438
2024-01-19,80.5918197631836
2024-01-22,72.41168212890625
2024-01-23,73.381103515625
2024-01-24,73.42727661132812
2024-01-25,74.07357025146484
2024-01-26,73.41804504394531
2024-01-29,73.00257873535156
2024-01-30,72.58711242675781
2024-01-31,72.25473022460938
2024-02-01,72.16239929199219
2024-02-02,71.05448913574219
2024-02-05,70.82366943359375
2024-02-06,71.75616455078125
2024-02-07,68.70938110351562
2024-02-08,68.13697814941406
2024-02-09,68.01693725585938
2024-02-12,68.73709869384766
2024-02-13,67.88768768310547
2024-02-14,67.4352798461914
2024-02-15,67.7399673461914
2024-02-16,66.08731079101562
2024-02-20,66.51202392578125
2024-02-21,67.58301544189453
2024-02-22,67.19524383544922
2024-02-23,67.90615844726562
2024-02-26,67.35218048095703
2024-02-27,67.41681671142578
2024-02-28,67.12138366699219
2024-02-29,66.56742858886719
2024-03-01,66.76129150390625
2024-03-04,66.7059097290039
2024-03-05,67.38912200927734
2024-03-06,67.05675506591797
2024-03-07,68.00772857666016
2024-03-08,69.35568237304688
2024-03-11,69.54032897949219
2024-03-12,69.31875610351562
2024-03-13,70.1127700805664
2024-03-14,69.21733856201172
2024-03-15,68.7323226928711
2024-03-18,68.33126831054688
2024-03-19,68.47118377685547
2024-03-20,69.0028076171875
2024-03-21,68.17269134521484
2024-03-22,67.72499084472656
2024-03-25,67.69701385498047
2024-03-26,67.5384521484375
2024-03-27,68.09809112548828
2024-03-28,68.32191467285156
2024-04-01,67.97682189941406
2024-04-02,67.2399673461914
2024-04-03,66.12069702148438
2024-04-04,64.87085723876953
2024-04-05,64.89883422851562
2024-04-08,64.74960327148438
2024-04-09,65.234619140625
2024-04-10,63.53706741333008
2024-04-11,64.03141021728516
2024-04-12,63.49041748046875
2024-04-15,63.191951751708984
2024-04-16,62.781551361083984
2024-04-17,62.42711639404297
2024-04-18,61.70893096923828
2024-04-19,62.26856994628906
2024-04-22,62.445777893066406
2024-04-23,62.52040100097656
2024-04-24,62.567039489746094
2024-04-25,60.87879943847656
2024-04-26,61.01870346069336
2024-04-29,61.503726959228516
2024-04-30,60.813507080078125
2024-05-01,61.1026611328125
2024-05-02,60.93476486206055
2024-05-03,60.42177200317383
2024-05-06,61.130638122558594
2024-05-07,61.05602264404297
2024-05-08,60.55234909057617
2024-05-09,60.2352294921875
2024-05-10,61.52238464355469
2024-05-13,62.996089935302734
2024-05-14,63.09868240356445
2024-05-15,62.50173568725586
2024-05-16,63.29454803466797
2024-05-17,63.16398239135742
2024-05-20,63.33185577392578
2024-05-21,62.76290512084961
2024-05-22,63.23859405517578
2024-05-23,61.71824645996094
2024-05-24,61.261226654052734
2024-05-28,59.63828659057617
2024-05-29,59.22788619995117
2024-05-30,59.76886749267578
2024-05-31,59.94607925415039
2024-06-03,59.16259002685547
2024-06-04,59.84348678588867
2024-06-05,59.58232116699219
2024-06-06,59.55433654785156
2024-06-07,60.347145080566406
2024-06-10,60.860145568847656
2024-06-11,60.52436065673828
2024-06-12,60.01137161254883
2024-06-13,59.28384780883789
2024-06-14,61.427085876464844
2024-06-17,60.68120193481445
2024-06-18,59.62374496459961
2024-06-20,64.66555786132812
2024-06-21,66.72383880615234
2024-06-24,66.7804946899414
2024-06-25,65.7230224609375
2024-06-26,65.43976593017578
2024-06-27,64.98657989501953
2024-06-28,64.77886199951172
2024-07-01,64.80718231201172
2024-07-02,64.58059692382812
2024-07-03,62.87165069580078
2024-07-05,62.9660758972168
2024-07-08,63.77806091308594
2024-07-09,63.9763298034668
2024-07-10,64.91104888916016
2024-07-11,66.06291961669922
2024-07-12,66.05348205566406
2024-07-15,66.85601043701172
2024-07-16,67.63966369628906
2024-07-17,69.20699310302734
2024-07-18,69.4052505493164
2024-07-19,68.50828552246094
2024-07-22,68.36668395996094
2024-07-23,67.19591522216797
2024-07-24,69.39579772949219
2024-07-25,72.23773193359375
2024-07-26,72.70980072021484
2024-07-29,73.38960266113281
2024-07-30,73.69174194335938
2024-07-31,71.81285858154297
2024-08-01,72.21884155273438
2024-08-02,72.48321533203125
2024-08-05,70.65155792236328
2024-08-06,70.04729461669922
2024-08-07,69.86788940429688
2024-08-08,71.36909484863281
2024-08-09,69.54689025878906
2024-08-12,68.9142837524414
2024-08-13,69.8489990234375
2024-08-14,70.00006866455078
2024-08-15,70.18889617919922
2024-08-16,69.66017150878906
2024-08-19,70.29276275634766
2024-08-20,70.57601165771484
2024-08-21,70.9347915649414
2024-08-22,71.66178131103516
2024-08-23,72.43599700927734
2024-08-26,72.66261291503906
2024-08-27,72.70037078857422
2024-08-28,74.17325592041016
2024-08-29,75.01356506347656
2024-08-30,74.58869171142578
2024-09-03,75.24960327148438
2024-09-04,74.71143341064453
2024-09-05,74.37152862548828
2024-09-06,74.32432556152344
2024-09-09,74.74919891357422
2024-09-10,76.89244079589844
2024-09-11,76.42036437988281
2024-09-12,78.51641082763672
2024-09-13,78.91664123535156
2024-09-16,79.25021362304688
2024-09-17,79.14537811279297
2024-09-18,79.94587707519531
2024-09-19,79.95541381835938
2024-09-20,79.9935302734375
2024-09-23,80.04117584228516
2024-09-24,79.8505859375
2024-09-25,78.34485626220703
2024-09-26,79.1358413696289
2024-09-27,79.67904663085938
2024-09-30,79.89822387695312
2024-10-01,79.9935302734375
2024-10-02,80.75591278076172
2024-10-03,80.21272277832031
2024-10-04,80.61296081542969
2024-10-07,80.46047973632812
2024-10-08,81.20381927490234
2024-10-09,82.09009552001953
2024-10-10,80.689208984375
2024-10-11,80.9560317993164
2024-10-14,81.05133056640625
2024-10-15,81.78514099121094
2024-10-16,82.67141723632812
2024-10-17,83.25273132324219
2024-10-18,82.64282989501953
2024-10-21,82.23303985595703
2024-10-22,84.01512145996094
2024-10-23,83.12886047363281
2024-10-24,84.6059799194336
2024-10-25,84.81562805175781
2024-10-28,84.5869140625
2024-10-29,83.93888092041016
2024-10-30,84.1390151977539
2024-10-31,84.64409637451172
2024-11-01,85.30165100097656
2024-11-04,85.61612701416016
2024-11-05,85.978271484375
2024-11-06,87.37915802001953
2024-11-07,93.29719543457031
2024-11-08,92.02973175048828
2024-11-11,92.46809387207031
2024-11-12,89.91410827636719
2024-11-13,88.27495574951172
2024-11-14,87.77941131591797
2024-11-15,84.24385070800781
2024-11-18,84.30101013183594
2024-11-19,83.62440490722656
2024-11-20,84.46302032470703
2024-11-21,85.53990936279297
2024-11-22,85.94969177246094
2024-11-25,86.2355728149414
2024-11-26,87.0551528930664
2024-11-27,88.0653076171875
2024-11-29,88.22731018066406
2024-12-02,89.599609375
2024-12-03,88.14153289794922
2024-12-04,87.28385162353516
2024-12-05,88.99923706054688
2024-12-06,87.7984619140625
2024-12-09,86.33086395263672
2024-12-10,87.99860382080078
2024-12-11,88.0367202758789
2024-12-12,88.0367202758789
2024-12-13,88.27696990966797
2024-12-16,88.45955657958984
2024-12-17,89.18030548095703
2024-12-18,87.15260314941406
2024-12-19,87.5369873046875
2024-12-20,88.95926666259766
2024-12-23,89.75690460205078
2024-12-24,90.28543853759766
2024-12-26,90.72750091552734
2024-12-27,90.43920135498047
2024-12-30,88.42111206054688
2024-12-31,88.76707458496094
2025-01-02,88.29618835449219
2025-01-03,87.84452056884766
2025-01-06,87.67154693603516
2025-01-07,87.09493255615234
2025-01-08,85.66304779052734
2025-01-10,86.37419128417969
2025-01-13,86.43185424804688
2025-01-14,87.45050048828125
2025-01-15,88.77667999267578
2025-01-16,88.07515716552734
2025-01-17,88.25774383544922
2025-01-21,89.33405303955078
2025-01-22,89.41094207763672
2025-01-23,89.29561614990234
2025-01-24,89.43977355957031
2025-01-27,91.6308364868164
2025-01-28,90.1893310546875
2025-01-29,91.86145782470703
2025-01-30,93.16841888427734
2025-01-31,93.40867614746094
2025-02-03,94.54264831542969
2025-02-04,94.16785430908203
2025-02-05,95.76312255859375
2025-02-06,94.21591186523438
2025-02-07,92.2939224243164
2025-02-10,91.75576782226562
2025-02-11,92.39002227783203
2025-02-12,99.28034973144531
2025-02-13,101.82698822021484
2025-02-14,100.02033233642578
2025-02-18,101.1446762084961
2025-02-19,103.45106506347656
2025-02-20,105.73823547363281
2025-02-21,105.6613540649414
2025-02-24,106.69921875
2025-02-25,107.17971801757812
2025-02-26,106.15145874023438
2025-02-27,107.62178039550781
2025-02-28,109.8512954711914
2025-03-03,111.46575927734375
2025-03-04,110.2645263671875
2025-03-05,110.93721771240234
2025-03-06,111.51380920410156
2025-03-07,112.83037567138672
2025-03-10,112.63816833496094
2025-03-11,109.96661376953125
2025-03-12,109.54377746582031
2025-03-13,108.9287338256836
2025-03-14,107.8448715209961
2025-03-17,108.63842010498047
2025-03-18,106.67391204833984
2025-03-19,104.0416488647461
2025-03-20,102.4545669555664
2025-03-21,103.62553405761719
2025-03-24,103.29649353027344
2025-03-25,104.40939331054688
2025-03-26,105.74486541748047
2025-03-27,107.57391357421875
2025-03-28,108.18357849121094
2025-03-31,108.43519592285156
2025-04-01,107.69003295898438
2025-04-02,108.28035736083984
2025-04-03,108.76422119140625
2025-04-04,103.79005432128906
2025-04-07,102.1158447265625
2025-04-08,99.86101531982422
2025-04-09,101.85456085205078
2025-04-10,98.1287612915039
2025-04-11,100.28682708740234
2025-04-14,103.0642318725586
2025-04-15,102.27069091796875
2025-04-16,101.49649047851562
2025-04-17,101.16747283935547
2025-04-21,100.96424865722656
2025-04-22,102.1061782836914
2025-04-23,102.94810485839844
2025-04-24,102.72553253173828
2025-04-25,99.84165954589844
2025-04-28,102.90939331054688
2025-04-29,100.8481216430664
2025-04-30,103.10294342041016
2025-05-01,99.91908264160156
2025-05-02,100.33522033691406
2025-05-05,99.49327850341797
2025-05-06,94.72232818603516
2025-05-07,95.70942687988281
2025-05-08,94.99329376220703
2025-05-09,93.78362274169922
2025-05-12,100.47069549560547
2025-05-13,98.15779876708984
2025-05-14,95.20619201660156
2025-05-15,97.10295867919922
2025-05-16,99.19328308105469
2025-05-19,102.73521423339844
2025-05-20,105.59002685546875
2025-05-21,104.24488067626953
2025-05-22,103.29649353027344
2025-05-23,103.90617370605469
2025-05-27,105.57067108154297
2025-05-28,104.94165802001953
2025-05-29,107.5255126953125
2025-05-30,106.52874755859375
2025-06-02,105.39649200439453
2025-06-03,105.80294799804688
2025-06-04,105.5029296875
2025-06-05,106.896484375
2025-06-06,108.83196258544922
2025-06-09,109.35454559326172
2025-06-10,106.53841400146484
2025-06-11,105.77391052246094
2025-06-12,108.43519592285156
2025-06-13,107.18768310546875
2025-06-16,108.01610565185547
2025-06-17,105.2579574584961
2025-06-18,105.2579574584961
2025-06-20,105.7452621459961
2025-06-23,103.4939193725586
2025-06-24,104.478271484375
2025-06-25,103.24050903320312
2025-06-26,104.88760375976562
2025-06-27,107.86016845703125
2025-06-30,108.05509185791016
2025-07-01,108.89326477050781
2025-07-02,108.67884063720703
2025-07-03,108.91275024414062
2025-07-07,108.9419937133789
2025-07-08,108.2402572631836
2025-07-09,110.36492156982422
2025-07-10,111.63191223144531
2025-07-11,106.85631561279297
2025-07-14,109.24411010742188
2025-07-15,106.2910385131836
2025-07-16,107.06098937988281
2025-07-17,106.03765106201172
2025-07-18,105.47237396240234
2025-07-21,105.53084564208984
2025-07-22,107.37286376953125
2025-07-23,110.67679595947266
2025-07-24,110.32593536376953
2025-07-25,113.249755859375
2025-07-28,110.16024780273438
2025-07-29,111.32978057861328
2025-07-30,111.84632873535156
2025-07-31,109.43904113769531
2025-08-01,110.30643463134766
2025-08-04,111.60267639160156
2025-08-05,109.60472106933594
2025-08-06,107.48007202148438
2025-08-07,107.48007202148438
2025-08-08,116.3782730102539
2025-08-11,117.41136169433594
2025-08-12,116.97277069091797
2025-08-13,117.08973693847656
2025-08-14,115.99816131591797
2025-08-15,115.36466979980469
2025-08-18,114.99432373046875
2025-08-19,114.98457336425781
2025-08-20,115.71553039550781
2025-08-21,113.19129180908203
2025-08-22,111.85607147216797
2025-08-25,111.25181579589844
2025-08-26,111.83658599853516
2025-08-27,111.02765655517578
2025-08-28,109.70217895507812
2025-08-29,110.10177612304688
2025-09-02,109.84837341308594
2025-09-03,110.12126922607422
2025-09-04,109.90685272216797
2025-09-05,112.12897491455078
2025-09-08,112.93788146972656
2025-09-09,112.82093811035156
2025-09-10,112.32389068603516
2025-09-11,114.86763000488281
2025-09-12,111.64165496826172
2025-09-15,110.44438171386719
2025-09-16,108.795654296875
2025-09-17,110.16959381103516
2025-09-18,111.50426483154297
2025-09-19,111.96550750732422
2025-09-22,110.39530181884766
2025-09-23,112.26974487304688
2025-09-24,111.55333709716797
2025-09-25,108.9232406616211
2025-09-26,110.01256561279297
2025-09-29,110.52288818359375
2025-09-30,108.93305206298828
2025-10-01,109.08026123046875
2025-10-02,108.5012435913086
2025-10-03,110.59158325195312
2025-10-06,111.46501159667969
2025-10-07,114.60542297363281
2025-10-08,116.04804992675781
2025-10-09,114.566162109375
2025-10-10,114.99797821044922
2025-10-13,116.0087890625
2025-10-14,116.27376556396484
2025-10-15,116.09711456298828
2025-10-16,115.6554946899414
2025-10-17,120.52313995361328
2025-10-20,120.81755065917969
2025-10-21,121.76949310302734
2025-10-22,119.19828033447266
2025-10-23,118.4916763305664
2025-10-24,118.68795776367188
2025-10-27,118.22671508789062
2025-10-28,115.6849365234375
2025-10-29,116.29338836669922
2025-10-30,116.23450469970703
2025-10-31,117.55937194824219
2025-11-03,119.77729034423828
2025-11-04,120.7095947265625
2025-11-05,120.29741668701172
2025-11-06,121.1021499633789
2025-11-07,116.62705993652344
2025-11-10,115.94992065429688
2025-11-11,120.27779388427734
2025-11-12,121.1021499633789
2025-11-13,122.8686294555664
2025-11-14,122.69197845458984
2025-11-17,121.779296875
2025-11-18,124.811767578125
2025-11-19,125.68519592285156
2025-11-20,122.66254425048828
2025-11-21,124.28182220458984
2025-11-24,122.93732452392578
2025-11-25,124.75288391113281
2025-11-26,125.1356201171875
2025-11-28,123.49671173095703
2025-12-01,122.01483154296875
2025-12-02,121.60265350341797
2025-12-03,122.67235565185547
2025-12-04,120.33667755126953
2025-12-05,118.9627456665039
2025-12-08,118.93330383300781
2025-12-09,117.13738250732422
2025-12-10,119.08051300048828
2025-12-11,120.91568756103516
2025-12-12,118.15801239013672
2025-12-15,118.3259506225586
2025-12-16,117.33808135986328
2025-12-17,119.88676452636719
2025-12-18,119.99542999267578
2025-12-19,122.78120422363281
2025-12-22,122.65277862548828
2025-12-23,123.67028045654297
2025-12-24,124.14444732666016
2025-12-26,123.18621826171875
2025-12-29,123.3936767578125
2025-12-30,121.68467712402344
2025-12-31,121.25000762939453
2026-01-02,120.12385559082031
2026-01-05,116.8639144897461
2026-01-06,119.88676452636719
2026-01-07,122.8404769897461
2026-01-08,119.20514678955078
2026-01-09,119.62992095947266
2026-01-12,121.11170959472656
2026-01-13,120.28191375732422
2026-01-14,122.5638656616211
2026-01-15,119.7879867553711
2026-01-16,123.3936767578125
2026-01-20,122.63301849365234
2026-01-21,127.54268646240234
2026-01-22,129.54803466796875
2026-01-23,134.27989196777344
2026-01-26,136.10743713378906
2026-01-27,139.2587127685547
2026-01-28,138.02389526367188
2026-01-29,137.85595703125
2026-01-30,140.22682189941406
2026-02-02,141.15541076660156
2026-02-03,141.54067993164062
2026-02-04,144.45484924316406
2026-02-05,147.55674743652344
2026-02-06,150.64874267578125
2026-02-09,149.83868408203125
2026-02-10,145.44273376464844
2026-02-11,153.90869140625
2026-02-12,149.96713256835938
2026-02-13,153.0986328125
2026-02-17,153.3851318359375
2026-02-18,150.88584899902344
2026-02-19,149.28549194335938
2026-02-20,149.5620880126953
2026-02-23,148.01116943359375
2026-02-24,145.84774780273438
2026-02-25,145.3340606689453
2026-02-26,142.0247344970703
2026-02-27,147.141845703125
2026-03-02,148.20872497558594
2026-03-03,146.0354461669922
2026-03-04,146.42071533203125
2026-03-05,143.3780975341797
2026-03-06,142.1827850341797
2026-03-09,144.85000610351562
2026-03-10,146.75657653808594
2026-03-11,144.2276611328125
2026-03-12,143.44725036621094
2026-03-13,144.0433349609375
2026-03-16,144.26190185546875
2026-03-17,143.45716857910156
2026-03-18,140.3674774169922
2026-03-19,140.18865966796875
2026-03-20,136.3141326904297
2026-03-23,136.44326782226562
2026-03-24,137.208251953125
2026-03-25,137.35726928710938
2026-03-26,135.9862823486328
2026-03-27,133.3734588623047
2026-03-30,135.44979858398438
2026-03-31,138.46002197265625
2026-04-01,139.3839569091797
2026-04-02,138.7978057861328
2026-04-06,139.21507263183594
