Date,SBUX
2022-07-05,72.21216583251953
2022-07-06,71.61283874511719
2022-07-07,71.95790100097656
2022-07-08,71.99423217773438
2022-07-11,70.74105072021484
2022-07-12,70.61393737792969
2022-07-13,70.75921630859375
2022-07-14,71.01348114013672
2022-07-15,72.302978515625
2022-07-18,72.85694122314453
2022-07-19,74.96373748779297
2022-07-20,75.61753845214844
2022-07-21,75.86276245117188
2022-07-22,75.90813446044922
2022-07-25,74.01021575927734
2022-07-26,72.92957305908203
2022-07-27,75.33605194091797
2022-07-28,76.8888931274414
2022-07-29,76.98878479003906
2022-08-01,77.10684204101562
2022-08-02,76.01712036132812
2022-08-03,79.24994659423828
2022-08-04,78.89578247070312
2022-08-05,77.85150146484375
2022-08-08,77.84239959716797
2022-08-09,77.04326629638672
2022-08-10,78.54164123535156
2022-08-11,79.70148468017578
2022-08-12,80.65131378173828
2022-08-15,81.42758178710938
2022-08-16,81.64678192138672
2022-08-17,80.6878433227539
2022-08-18,80.87049865722656
2022-08-19,79.38184356689453
2022-08-22,77.58270263671875
2022-08-23,77.34525299072266
2022-08-24,78.58729553222656
2022-08-25,79.81110382080078
2022-08-26,76.7698974609375
2022-08-29,76.8246841430664
2022-08-30,76.17625427246094
2022-08-31,76.7790298461914
2022-09-01,77.99368286132812
2022-09-02,75.74702453613281
2022-09-06,77.18999481201172
2022-09-07,80.65131378173828
2022-09-08,81.70156860351562
2022-09-09,80.99836730957031
2022-09-12,81.34541320800781
2022-09-13,80.22206115722656
2022-09-14,84.66059875488281
2022-09-15,84.22221374511719
2022-09-16,83.3911361694336
2022-09-19,84.149169921875
2022-09-20,82.91624450683594
2022-09-21,80.91615295410156
2022-09-22,77.3543930053711
2022-09-23,76.8703384399414
2022-09-26,77.45484924316406
2022-09-27,76.97081756591797
2022-09-28,79.55538177490234
2022-09-29,79.06221008300781
2022-09-30,76.95254516601562
2022-10-03,78.1946029663086
2022-10-04,80.833984375
2022-10-05,82.30432891845703
2022-10-06,81.60111236572266
2022-10-07,79.48231506347656
2022-10-10,79.50971984863281
2022-10-11,78.73343658447266
2022-10-12,79.33618927001953
2022-10-13,81.61939239501953
2022-10-14,78.87955474853516
2022-10-17,81.19014739990234
2022-10-18,81.24493408203125
2022-10-19,79.92982482910156
2022-10-20,79.26313781738281
2022-10-21,80.92529296875
2022-10-24,76.49592590332031
2022-10-25,77.82015991210938
2022-10-26,78.44119262695312
2022-10-27,77.88408660888672
2022-10-28,79.54623413085938
2022-10-31,79.08045959472656
2022-11-01,79.54623413085938
2022-11-02,77.24479675292969
2022-11-03,77.33612823486328
2022-11-04,83.89342498779297
2022-11-07,82.60569763183594
2022-11-08,84.70626831054688
2022-11-09,84.16432189941406
2022-11-10,88.41707611083984
2022-11-11,89.4458236694336
2022-11-14,89.48257446289062
2022-11-15,89.85916900634766
2022-11-16,89.16108703613281
2022-11-17,89.06924438476562
2022-11-18,89.96939086914062
2022-11-21,90.30925750732422
2022-11-22,90.41028594970703
2022-11-23,91.4114761352539
2022-11-25,91.44821166992188
2022-11-28,90.62154388427734
2022-11-29,90.62154388427734
2022-11-30,93.87312316894531
2022-12-01,94.94779968261719
2022-12-02,96.49092102050781
2022-12-05,95.11312103271484
2022-12-06,93.76289367675781
2022-12-07,93.57001495361328
2022-12-08,95.28764343261719
2022-12-09,93.49652862548828
2022-12-12,94.33238983154297
2022-12-13,93.79045104980469
2022-12-14,93.86392974853516
2022-12-15,91.84317779541016
2022-12-16,90.77770233154297
2022-12-19,90.29087829589844
2022-12-20,90.01532745361328
2022-12-21,90.6307373046875
2022-12-22,89.79489135742188
2022-12-23,90.26331329345703
2022-12-27,91.1175537109375
2022-12-28,90.5664291381836
2022-12-29,91.64109802246094
2022-12-30,91.1175537109375
2023-01-03,92.61475372314453
2023-01-04,95.948974609375
2023-01-05,95.92142486572266
2023-01-06,97.9972915649414
2023-01-09,96.2061767578125
2023-01-10,97.36351013183594
2023-01-11,97.63905334472656
2023-01-12,97.22572326660156
2023-01-13,98.49329376220703
2023-01-17,98.05240631103516
2023-01-18,96.44499206542969
2023-01-19,95.7652816772461
2023-01-20,96.48174285888672
2023-01-23,97.55638885498047
2023-01-24,97.95135498046875
2023-01-25,98.263671875
2023-01-26,99.89862823486328
2023-01-27,100.137451171875
2023-01-30,99.5679702758789
2023-01-31,100.2476806640625
2023-02-01,101.0284194946289
2023-02-02,100.25687408447266
2023-02-03,95.80201721191406
2023-02-06,96.4633560180664
2023-02-07,98.1258773803711
2023-02-08,97.63905334472656
2023-02-09,97.89753723144531
2023-02-10,98.85758209228516
2023-02-13,100.17765045166016
2023-02-14,99.67916107177734
2023-02-15,100.62075805664062
2023-02-16,99.27300262451172
2023-02-17,98.86683654785156
2023-02-21,96.72515869140625
2023-02-22,96.71593475341797
2023-02-23,95.55278778076172
2023-02-24,93.78963470458984
2023-02-27,94.56505584716797
2023-02-28,94.24195098876953
2023-03-01,93.63269805908203
2023-03-02,95.09123229980469
2023-03-03,96.5128402709961
2023-03-06,96.91902160644531
2023-03-07,95.3958740234375
2023-03-08,94.62043762207031
2023-03-09,92.58956146240234
2023-03-10,91.74028015136719
2023-03-13,91.46334838867188
2023-03-14,91.81413269042969
2023-03-15,91.70335388183594
2023-03-16,92.70956420898438
2023-03-17,91.11257934570312
2023-03-20,92.17416381835938
2023-03-21,92.81111145019531
2023-03-22,91.50027465820312
2023-03-23,90.85409545898438
2023-03-24,90.78022766113281
2023-03-27,91.07563018798828
2023-03-28,91.13102722167969
2023-03-29,92.88497161865234
2023-03-30,93.5311508178711
2023-03-31,96.1251220703125
2023-04-03,96.78977966308594
2023-04-04,96.00513458251953
2023-04-05,96.8359375
2023-04-06,96.63285827636719
2023-04-10,96.68824768066406
2023-04-11,97.61136627197266
2023-04-12,97.48214721679688
2023-04-13,98.7652587890625
2023-04-14,99.20838165283203
2023-04-17,99.98381042480469
2023-04-18,99.61456298828125
2023-04-19,98.92221069335938
2023-04-20,98.8206787109375
2023-04-21,99.873046875
2023-04-24,100.88848114013672
2023-04-25,100.93462371826172
2023-04-26,102.90089416503906
2023-04-27,104.0824966430664
2023-04-28,105.50409698486328
2023-05-01,105.75334930419922
2023-05-02,105.66104125976562
2023-05-03,95.96819305419922
2023-05-04,96.6697769165039
2023-05-05,98.96835327148438
2023-05-08,98.93143463134766
2023-05-09,98.50679016113281
2023-05-10,98.74681854248047
2023-05-11,97.99535369873047
2023-05-12,98.44993591308594
2023-05-15,98.93235778808594
2023-05-16,97.670654296875
2023-05-17,98.051025390625
2023-05-18,99.3498306274414
2023-05-19,97.88404083251953
2023-05-22,95.46267700195312
2023-05-23,93.08769989013672
2023-05-24,92.41046142578125
2023-05-25,91.32503509521484
2023-05-26,91.40853118896484
2023-05-30,90.68489837646484
2023-05-31,90.58284759521484
2023-06-01,90.47152709960938
2023-06-02,92.30841827392578
2023-06-05,92.70734405517578
2023-06-06,91.12094116210938
2023-06-07,90.84262084960938
2023-06-08,91.98371124267578
2023-06-09,90.87972259521484
2023-06-12,91.34358215332031
2023-06-13,92.08576202392578
2023-06-14,93.38457489013672
2023-06-15,94.05252838134766
2023-06-16,94.50711822509766
2023-06-20,93.95046997070312
2023-06-21,94.50711822509766
2023-06-22,93.56083679199219
2023-06-23,91.23226165771484
2023-06-26,91.13020324707031
2023-06-27,91.58480072021484
2023-06-28,91.48274230957031
2023-06-29,91.54769897460938
2023-06-30,91.90021514892578
2023-07-03,91.98371124267578
2023-07-05,91.34358215332031
2023-07-06,89.24693298339844
2023-07-07,89.10777282714844
2023-07-10,91.96515655517578
2023-07-11,92.85576629638672
2023-07-12,93.82989501953125
2023-07-13,94.25663757324219
2023-07-14,94.26590728759766
2023-07-17,93.63504791259766
2023-07-18,93.47734069824219
2023-07-19,94.47000885009766
2023-07-20,93.58866882324219
2023-07-21,95.38847351074219
2023-07-24,95.3513412475586
2023-07-25,95.4812240600586
2023-07-26,94.37725067138672
2023-07-27,93.49591064453125
2023-07-28,93.93193817138672
2023-07-31,94.22880554199219
2023-08-01,93.94120788574219
2023-08-02,94.74833679199219
2023-08-03,94.93389129638672
2023-08-04,93.40312957763672
2023-08-07,94.38650512695312
2023-08-08,93.42167663574219
2023-08-09,92.69808197021484
2023-08-10,94.81523132324219
2023-08-11,94.1903305053711
2023-08-14,94.20899963378906
2023-08-15,93.30429077148438
2023-08-16,92.31566619873047
2023-08-17,90.06791687011719
2023-08-18,90.6834945678711
2023-08-21,89.96533203125
2023-08-22,89.60160064697266
2023-08-23,88.77151489257812
2023-08-24,88.44508361816406
2023-08-25,89.05132293701172
2023-08-28,90.50628662109375
2023-08-29,92.47421264648438
2023-08-30,92.55815124511719
2023-08-31,90.87935638427734
2023-09-01,91.40165710449219
2023-09-05,90.31975555419922
2023-09-06,89.48968505859375
2023-09-07,88.69690704345703
2023-09-08,88.86477661132812
2023-09-11,89.22852325439453
2023-09-12,89.7601547241211
2023-09-13,90.40367889404297
2023-09-14,90.61820983886719
2023-09-15,89.75081634521484
2023-09-18,90.2451400756836
2023-09-19,88.87411499023438
2023-09-20,88.75286865234375
2023-09-21,86.83155822753906
2023-09-22,87.37251281738281
2023-09-25,86.49579620361328
2023-09-26,85.80563354492188
2023-09-27,85.03150177001953
2023-09-28,84.94756317138672
2023-09-29,85.12477111816406
2023-10-02,84.99420928955078
2023-10-03,83.45530700683594
2023-10-04,85.01287078857422
2023-10-05,86.15071105957031
2023-10-06,86.598388671875
2023-10-09,86.4398422241211
2023-10-10,86.90618133544922
2023-10-11,85.75897979736328
2023-10-12,85.26467895507812
2023-10-13,85.32064819335938
2023-10-16,87.34452819824219
2023-10-17,87.8388442993164
2023-10-18,87.43780517578125
2023-10-19,88.06267547607422
2023-10-20,87.84817504882812
2023-10-23,87.85749053955078
2023-10-24,88.24921417236328
2023-10-25,87.67097473144531
2023-10-26,86.43051147460938
2023-10-27,85.82427978515625
2023-10-30,86.87821197509766
2023-10-31,86.02947235107422
2023-11-01,85.19939422607422
2023-11-02,93.27630615234375
2023-11-03,95.73856353759766
2023-11-06,97.02565002441406
2023-11-07,96.69922637939453
2023-11-08,97.27745819091797
2023-11-09,95.87076568603516
2023-11-10,97.84014892578125
2023-11-13,97.07115936279297
2023-11-14,99.03114318847656
2023-11-15,99.43439483642578
2023-11-16,100.54100036621094
2023-11-17,99.00301361083984
2023-11-20,97.81201171875
2023-11-21,97.23995971679688
2023-11-22,97.00550842285156
2023-11-24,96.3865737915039
2023-11-27,95.99269104003906
2023-11-28,94.88609313964844
2023-11-29,93.63882446289062
2023-11-30,93.12303924560547
2023-12-01,93.02925109863281
2023-12-04,91.5287857055664
2023-12-05,89.59693908691406
2023-12-06,90.98486328125
2023-12-07,90.4409408569336
2023-12-08,90.60038757324219
2023-12-11,92.01643371582031
2023-12-12,92.04456329345703
2023-12-13,92.007080078125
2023-12-14,91.75383758544922
2023-12-15,90.73167419433594
2023-12-18,90.553466796875
2023-12-19,91.64131927490234
2023-12-20,88.81855773925781
2023-12-21,89.39999389648438
2023-12-22,89.35309600830078
2023-12-26,89.71884155273438
2023-12-27,89.36248779296875
2023-12-28,89.96267700195312
2023-12-29,90.03768920898438
2024-01-02,87.8432388305664
2024-01-03,87.43061065673828
2024-01-04,87.73072052001953
2024-01-05,87.20555114746094
2024-01-08,88.3309097290039
2024-01-09,87.29933166503906
2024-01-10,87.68383026123047
2024-01-11,87.15867614746094
2024-01-12,86.25838470458984
2024-01-16,86.93358612060547
2024-01-17,86.06143188476562
2024-01-18,87.53378295898438
2024-01-19,88.02143859863281
2024-01-22,87.28057861328125
2024-01-23,86.2490005493164
2024-01-24,86.31465911865234
2024-01-25,86.84919738769531
2024-01-26,87.02737426757812
2024-01-29,87.96517944335938
2024-01-30,88.22775268554688
2024-01-31,87.24305725097656
2024-02-01,87.5619125366211
2024-02-02,87.20555114746094
2024-02-05,86.75541687011719
2024-02-06,89.71884155273438
2024-02-07,89.38124084472656
2024-02-08,91.12660217285156
2024-02-09,91.79643249511719
2024-02-12,90.06993865966797
2024-02-13,88.5604476928711
2024-02-14,88.74913787841797
2024-02-15,87.94721221923828
2024-02-16,87.94721221923828
2024-02-20,88.17362976074219
2024-02-21,89.64540100097656
2024-02-22,90.3624038696289
2024-02-23,90.21146392822266
2024-02-26,88.94725036621094
2024-02-27,88.80574035644531
2024-02-28,87.73966217041016
2024-02-29,89.53218078613281
2024-03-01,87.89060974121094
2024-03-04,87.23019409179688
2024-03-05,86.06034851074219
2024-03-06,86.46601104736328
2024-03-07,85.80561065673828
2024-03-08,85.90937805175781
2024-03-11,86.86226654052734
2024-03-12,87.1736068725586
2024-03-13,86.42828369140625
2024-03-14,86.47545623779297
2024-03-15,85.02254486083984
2024-03-18,85.86222839355469
2024-03-19,86.40941619873047
2024-03-20,87.36226654052734
2024-03-21,86.47545623779297
2024-03-22,85.57919311523438
2024-03-25,85.54144287109375
2024-03-26,85.24898529052734
2024-03-27,86.32450103759766
2024-03-28,86.2207260131836
2024-04-01,86.35279846191406
2024-04-02,84.24894714355469
2024-04-03,83.682861328125
2024-04-04,82.6639633178711
2024-04-05,81.93751525878906
2024-04-08,82.25828552246094
2024-04-09,82.20167541503906
2024-04-10,81.08841705322266
2024-04-11,81.041259765625
2024-04-12,80.11668395996094
2024-04-15,80.3525390625
2024-04-16,80.58840942382812
2024-04-17,81.33372497558594
2024-04-18,82.2205581665039
2024-04-19,82.6545181274414
2024-04-22,83.1922836303711
2024-04-23,82.89982604980469
2024-04-24,83.73006439208984
2024-04-25,82.87152099609375
2024-04-26,83.25833892822266
2024-04-29,83.33380889892578
2024-04-30,83.48474884033203
2024-05-01,70.22947692871094
2024-05-02,70.6917495727539
2024-05-03,68.97470092773438
2024-05-06,68.77656555175781
2024-05-07,68.39920043945312
2024-05-08,69.3426284790039
2024-05-09,71.39932250976562
2024-05-10,71.80500030517578
2024-05-13,71.87104034423828
2024-05-14,71.35214233398438
2024-05-15,71.41818237304688
2024-05-16,71.56078338623047
2024-05-17,74.00381469726562
2024-05-20,73.7091293334961
2024-05-21,73.88024139404297
2024-05-22,76.73201751708984
2024-05-23,74.44107818603516
2024-05-24,74.97342681884766
2024-05-28,73.652099609375
2024-05-29,73.08173370361328
2024-05-30,74.86885833740234
2024-05-31,76.2567138671875
2024-06-03,78.02483367919922
2024-06-04,78.69975280761719
2024-06-05,77.15028381347656
2024-06-06,77.44496154785156
2024-06-07,77.40694427490234
2024-06-10,77.56853485107422
2024-06-11,75.9430160522461
2024-06-12,75.45821380615234
2024-06-13,76.27572631835938
2024-06-14,75.71488189697266
2024-06-17,77.31187438964844
2024-06-18,76.23770904541016
2024-06-20,75.78143310546875
2024-06-21,75.96202850341797
2024-06-24,75.79093170166016
2024-06-25,75.3631591796875
2024-06-26,75.23958587646484
2024-06-27,75.32513427734375
2024-06-28,74.00381469726562
2024-07-01,73.31938934326172
2024-07-02,73.03421020507812
2024-07-03,72.49237060546875
2024-07-05,72.2927474975586
2024-07-08,70.88585662841797
2024-07-09,69.15577697753906
2024-07-10,68.9276351928711
2024-07-11,69.67860412597656
2024-07-12,71.13301086425781
2024-07-15,69.15577697753906
2024-07-16,71.7794189453125
2024-07-17,71.38967895507812
2024-07-18,70.5246353149414
2024-07-19,75.35364532470703
2024-07-22,72.76803588867188
2024-07-23,72.49237060546875
2024-07-24,70.99043273925781
2024-07-25,69.69762420654297
2024-07-26,70.39155578613281
2024-07-29,71.48473358154297
2024-07-30,72.18817901611328
2024-07-31,74.09886932373047
2024-08-01,71.3991928100586
2024-08-02,72.13114166259766
2024-08-05,70.2109375
2024-08-06,71.6463394165039
2024-08-07,71.57028198242188
2024-08-08,72.007568359375
2024-08-09,71.38017272949219
2024-08-12,73.22431945800781
2024-08-13,91.16204833984375
2024-08-14,89.2608642578125
2024-08-15,90.19245147705078
2024-08-16,90.67060089111328
2024-08-19,88.27019500732422
2024-08-20,88.94920349121094
2024-08-21,88.72924041748047
2024-08-22,88.39452362060547
2024-08-23,89.91510772705078
2024-08-26,91.4548110961914
2024-08-27,94.29513549804688
2024-08-28,91.13922882080078
2024-08-29,90.71842956542969
2024-08-30,90.44110107421875
2024-09-03,89.11178588867188
2024-09-04,88.29889678955078
2024-09-05,87.56251525878906
2024-09-06,87.17041778564453
2024-09-09,88.18413543701172
2024-09-10,89.2647933959961
2024-09-11,93.91261291503906
2024-09-12,94.9454574584961
2024-09-13,94.26646423339844
2024-09-16,92.10513305664062
2024-09-17,92.22944641113281
2024-09-18,91.92342376708984
2024-09-19,92.66936492919922
2024-09-20,91.85648345947266
2024-09-23,91.31137084960938
2024-09-24,90.32632446289062
2024-09-25,91.44525146484375
2024-09-26,93.21448516845703
2024-09-27,93.10928344726562
2024-09-30,93.23360443115234
2024-10-01,93.17622375488281
2024-10-02,92.28683471679688
2024-10-03,91.38787078857422
2024-10-04,92.36334228515625
2024-10-07,91.89472198486328
2024-10-08,92.00949096679688
2024-10-09,91.69389343261719
2024-10-10,89.78121948242188
2024-10-11,91.37830352783203
2024-10-14,90.62281036376953
2024-10-15,90.89057922363281
2024-10-16,91.292236328125
2024-10-17,91.11051940917969
2024-10-18,92.61197662353516
2024-10-21,92.23900604248047
2024-10-22,92.59285736083984
2024-10-23,93.3866195678711
2024-10-24,92.90845489501953
2024-10-25,93.06146240234375
2024-10-28,93.74047088623047
2024-10-29,93.13797760009766
2024-10-30,93.07101440429688
2024-10-31,93.43444061279297
2024-11-01,94.55335235595703
2024-11-04,92.79368591308594
2024-11-05,92.85107421875
2024-11-06,91.88516235351562
2024-11-07,91.92342376708984
2024-11-08,93.2909927368164
2024-11-11,95.93048858642578
2024-11-12,94.48641204833984
2024-11-13,95.44275665283203
2024-11-14,94.89764404296875
2024-11-15,94.7051773071289
2024-11-18,96.61045837402344
2024-11-19,94.63783264160156
2024-11-20,94.55122375488281
2024-11-21,96.28329467773438
2024-11-22,98.63118743896484
2024-11-25,97.99610137939453
2024-11-26,96.8798828125
2024-11-27,97.67855834960938
2024-11-29,98.59270477294922
2024-12-02,97.67855834960938
2024-12-03,97.73628997802734
2024-12-04,96.89912414550781
2024-12-05,95.484619140625
2024-12-06,96.3313980102539
2024-12-09,95.56159210205078
2024-12-10,94.45500946044922
2024-12-11,94.7051773071289
2024-12-12,94.1278305053711
2024-12-13,93.74292755126953
2024-12-16,89.60523986816406
2024-12-17,88.6141128540039
2024-12-18,86.50676727294922
2024-12-19,85.40979766845703
2024-12-20,84.64962768554688
2024-12-23,84.13961791992188
2024-12-24,86.51639556884766
2024-12-26,88.39279174804688
2024-12-27,88.76807403564453
2024-12-30,87.1611099243164
2024-12-31,87.8058090209961
2025-01-02,88.69109344482422
2025-01-03,89.08561706542969
2025-01-06,89.61485290527344
2025-01-07,89.33580017089844
2025-01-08,89.10485076904297
2025-01-10,88.76807403564453
2025-01-13,89.98051452636719
2025-01-14,89.55712127685547
2025-01-15,89.5667495727539
2025-01-16,90.86579895019531
2025-01-17,91.53936004638672
2025-01-21,94.28179931640625
2025-01-22,94.0412368774414
2025-01-23,94.29141998291016
2025-01-24,95.08047485351562
2025-01-27,96.24478912353516
2025-01-28,96.62007904052734
2025-01-29,104.4817123413086
2025-01-30,104.88585662841797
2025-01-31,103.61567687988281
2025-02-03,104.07755279541016
2025-02-04,106.42546081542969
2025-02-05,108.01318359375
2025-02-06,107.48394012451172
2025-02-07,107.9650650024414
2025-02-10,107.24336242675781
2025-02-11,106.83922576904297
2025-02-12,108.77336120605469
2025-02-13,108.73486328125
2025-02-14,108.88967895507812
2025-02-18,109.35405731201172
2025-02-19,108.83161926269531
2025-02-20,109.65397644042969
2025-02-21,108.11567687988281
2025-02-24,109.50885772705078
2025-02-25,110.86331939697266
2025-02-26,109.32501983642578
2025-02-27,110.76656341552734
2025-02-28,112.04364013671875
2025-03-03,111.65665435791016
2025-03-04,108.41559600830078
2025-03-05,108.05763244628906
2025-03-06,102.03992462158203
2025-03-07,103.01707458496094
2025-03-10,97.841064453125
2025-03-11,96.34147644042969
2025-03-12,95.48041534423828
2025-03-13,92.91661071777344
2025-03-14,94.9192886352539
2025-03-17,95.85774230957031
2025-03-18,95.08374786376953
2025-03-19,95.96416473388672
2025-03-20,96.05122375488281
2025-03-21,93.91310119628906
2025-03-24,92.60700988769531
2025-03-25,92.76179504394531
2025-03-26,94.78384399414062
2025-03-27,95.63522338867188
2025-03-28,94.55164337158203
2025-03-31,94.89993286132812
2025-04-01,95.0353775024414
2025-04-02,96.177001953125
2025-04-03,85.3896255493164
2025-04-04,79.42996215820312
2025-04-07,77.39825439453125
2025-04-08,77.09834289550781
2025-04-09,85.79595947265625
2025-04-10,81.84864807128906
2025-04-11,82.65165710449219
2025-04-14,82.70970916748047
2025-04-15,80.98758697509766
2025-04-16,78.13352966308594
2025-04-17,78.8494644165039
2025-04-21,78.05613708496094
2025-04-22,79.09133911132812
2025-04-23,80.11686706542969
2025-04-24,81.13272094726562
2025-04-25,81.08434295654297
2025-04-28,81.17141723632812
2025-04-29,82.09052276611328
2025-04-30,77.4466323852539
2025-05-01,79.3428955078125
2025-05-02,81.93572998046875
2025-05-05,79.0042724609375
2025-05-06,80.08783721923828
2025-05-07,80.02012634277344
2025-05-08,79.51703643798828
2025-05-09,77.6884994506836
2025-05-12,82.88385009765625
2025-05-13,84.05450439453125
2025-05-14,83.7255630493164
2025-05-15,84.4221420288086
2025-05-16,83.36991882324219
2025-05-19,82.43460083007812
2025-05-20,83.38939666748047
2025-05-21,80.84651184082031
2025-05-22,81.8110580444336
2025-05-23,82.22999572753906
2025-05-27,84.77289581298828
2025-05-28,83.78885650634766
2025-05-29,81.88899230957031
2025-05-30,81.79155731201172
2025-06-02,82.99968719482422
2025-06-03,84.37342834472656
2025-06-04,85.8446044921875
2025-06-05,84.75340270996094
2025-06-06,87.33526611328125
2025-06-09,88.33879089355469
2025-06-10,89.0792465209961
2025-06-11,92.93743133544922
2025-06-12,91.89494323730469
2025-06-13,90.86219787597656
2025-06-16,91.0765380859375
2025-06-17,89.23513793945312
2025-06-18,89.90738677978516
2025-06-20,90.72579956054688
2025-06-23,89.96585083007812
2025-06-24,89.14744567871094
2025-06-25,88.75772857666016
2025-06-26,89.47869873046875
2025-06-27,89.74176788330078
2025-06-30,89.27410888671875
2025-07-01,92.4795150756836
2025-07-02,91.75853729248047
2025-07-03,92.01185607910156
2025-07-07,91.232421875
2025-07-08,92.4990005493164
2025-07-09,92.801025390625
2025-07-10,92.70360565185547
2025-07-11,92.4990005493164
2025-07-14,91.01808166503906
2025-07-15,90.10225677490234
2025-07-16,90.13148498535156
2025-07-17,90.79400634765625
2025-07-18,91.38832092285156
2025-07-21,90.27762603759766
2025-07-22,94.44758605957031
2025-07-23,93.45380401611328
2025-07-24,91.29087829589844
2025-07-25,91.99236297607422
2025-07-28,91.26165008544922
2025-07-29,90.56990814208984
2025-07-30,90.37504577636719
2025-07-31,86.86761474609375
2025-08-01,84.62674713134766
2025-08-04,87.47167205810547
2025-08-05,87.88086700439453
2025-08-06,86.70197296142578
2025-08-07,88.67979431152344
2025-08-08,89.75151062011719
2025-08-11,89.38127136230469
2025-08-12,90.96936798095703
2025-08-13,91.75853729248047
2025-08-14,90.6673355102539
2025-08-15,88.85301208496094
2025-08-18,90.75559997558594
2025-08-19,89.17665100097656
2025-08-20,87.78402709960938
2025-08-21,86.85234069824219
2025-08-22,86.67581176757812
2025-08-25,84.1553726196289
2025-08-26,84.95955657958984
2025-08-27,85.9697036743164
2025-08-28,86.32275390625
2025-08-29,86.48948669433594
2025-09-02,88.04882049560547
2025-09-03,85.5676040649414
2025-09-04,85.33223724365234
2025-09-05,83.78270721435547
2025-09-08,82.5469970703125
2025-09-09,82.19393920898438
2025-09-10,81.28186798095703
2025-09-11,80.77189636230469
2025-09-12,80.32077026367188
2025-09-15,81.08573150634766
2025-09-16,82.7431411743164
2025-09-17,81.61531066894531
2025-09-18,81.81145477294922
2025-09-19,82.92947387695312
2025-09-22,83.64540100097656
2025-09-23,84.03768920898438
2025-09-24,82.64505767822266
2025-09-25,82.21356201171875
2025-09-26,81.78203582763672
2025-09-29,83.98865509033203
2025-09-30,82.96870422363281
2025-10-01,82.7725601196289
2025-10-02,85.0478286743164
2025-10-03,84.75360107421875
2025-10-06,80.52671813964844
2025-10-07,79.72252655029297
2025-10-08,78.49662780761719
2025-10-09,78.24164581298828
2025-10-10,76.94709777832031
2025-10-13,78.48683166503906
2025-10-14,79.5852279663086
2025-10-15,81.26225280761719
2025-10-16,82.71371459960938
2025-10-17,83.71405029296875
2025-10-20,82.90005493164062
2025-10-21,84.24363708496094
2025-10-22,83.85134887695312
2025-10-23,83.79251098632812
2025-10-24,84.42996978759766
2025-10-27,85.53817749023438
2025-10-28,83.78270721435547
2025-10-29,82.5469970703125
2025-10-30,81.54666900634766
2025-10-31,79.31062316894531
2025-11-03,79.39889526367188
2025-11-04,78.06511688232422
2025-11-05,81.28186798095703
2025-11-06,80.63459777832031
2025-11-07,83.92000579833984
2025-11-10,82.96870422363281
2025-11-11,84.75360107421875
2025-11-12,85.5774154663086
2025-11-13,84.77323150634766
2025-11-14,83.74591064453125
2025-11-17,82.66920471191406
2025-11-18,82.31359100341797
2025-11-19,82.6593246459961
2025-11-20,81.61225891113281
2025-11-21,84.3089599609375
2025-11-24,82.32347106933594
2025-11-25,84.86212921142578
2025-11-26,85.64248657226562
2025-11-28,86.0474853515625
2025-12-01,83.87432861328125
2025-12-02,84.16078186035156
2025-12-03,86.0474853515625
2025-12-04,83.96322631835938
2025-12-05,84.0817642211914
2025-12-08,82.39262390136719
2025-12-09,81.27639770507812
2025-12-10,82.8272476196289
2025-12-11,83.7063980102539
2025-12-12,84.3089599609375
2025-12-15,84.35834503173828
2025-12-16,84.04225158691406
2025-12-17,84.17066955566406
2025-12-18,88.32930755615234
2025-12-19,87.25260925292969
2025-12-22,85.11894989013672
2025-12-23,82.8371353149414
2025-12-24,83.53846740722656
2025-12-26,84.04225158691406
2025-12-29,84.52627563476562
2025-12-30,84.21017456054688
2025-12-31,83.182861328125
2026-01-02,82.94579315185547
2026-01-05,85.50418853759766
2026-01-06,88.36882781982422
2026-01-07,85.63261413574219
2026-01-08,87.10443878173828
2026-01-09,87.7958984375
2026-01-12,88.86273193359375
2026-01-13,89.45540618896484
2026-01-14,90.03821563720703
2026-01-15,92.14222717285156
2026-01-16,91.85576629638672
2026-01-20,92.5176010131836
2026-01-21,95.2538070678711
2026-01-22,94.66112518310547
2026-01-23,96.4292984008789
2026-01-26,95.155029296875
2026-01-27,94.5524673461914
2026-01-28,93.99930572509766
2026-01-29,92.73490905761719
2026-01-30,90.82845306396484
2026-02-02,90.57162475585938
2026-02-03,91.90515899658203
2026-02-04,95.78722381591797
2026-02-05,94.89820098876953
2026-02-06,98.23697662353516
2026-02-09,97.772705078125
2026-02-10,96.34039306640625
2026-02-11,97.91100311279297
2026-02-12,95.57978820800781
2026-02-13,93.24347686767578
2026-02-17,94.83415222167969
2026-02-18,95.2020034790039
2026-02-19,95.24176788330078
2026-02-20,96.92191314697266
2026-02-23,94.22770690917969
2026-02-24,95.9476318359375
2026-02-25,97.3593521118164
2026-02-26,97.50848388671875
2026-02-27,97.4488296508789
2026-03-02,96.19617462158203
2026-03-03,96.11663818359375
2026-03-04,96.58390045166016
2026-03-05,98.11492919921875
2026-03-06,98.41317749023438
2026-03-09,99.18862915039062
2026-03-10,100.18280029296875
2026-03-11,100.84890747070312
2026-03-12,99.59624481201172
2026-03-13,98.57225036621094
2026-03-16,97.24999237060547
2026-03-17,97.00144958496094
2026-03-18,92.12006378173828
2026-03-19,95.27159118652344
2026-03-20,92.01070404052734
2026-03-23,93.28324890136719
2026-03-24,91.44403076171875
2026-03-25,92.15982818603516
