Date,D
2022-07-18,64.53211975097656
2022-07-19,64.34187316894531
2022-07-20,62.679141998291016
2022-07-21,62.836299896240234
2022-07-22,63.98615646362305
2022-07-25,65.02018737792969
2022-07-26,65.55789947509766
2022-07-27,65.51653289794922
2022-07-28,67.27025604248047
2022-07-29,67.81623077392578
2022-08-01,68.27946472167969
2022-08-02,67.96512603759766
2022-08-03,68.825439453125
2022-08-04,68.56900024414062
2022-08-05,68.3042984008789
2022-08-08,67.32817077636719
2022-08-09,68.14713287353516
2022-08-10,67.94859313964844
2022-08-11,67.63423156738281
2022-08-12,68.51937866210938
2022-08-15,70.02493286132812
2022-08-16,70.68671417236328
2022-08-17,70.82734680175781
2022-08-18,70.85216522216797
2022-08-19,70.82734680175781
2022-08-22,69.958740234375
2022-08-23,69.4293212890625
2022-08-24,69.74365997314453
2022-08-25,69.73539733886719
2022-08-26,68.7261734008789
2022-08-29,69.16460418701172
2022-08-30,68.1140365600586
2022-08-31,67.66732788085938
2022-09-01,68.6915283203125
2022-09-02,68.24948120117188
2022-09-06,67.9742660522461
2022-09-07,69.55059814453125
2022-09-08,69.03348541259766
2022-09-09,69.3587646484375
2022-09-12,70.22615051269531
2022-09-13,68.59144592285156
2022-09-14,68.75824737548828
2022-09-15,67.49051666259766
2022-09-16,67.40709686279297
2022-09-19,67.70736694335938
2022-09-20,66.74820709228516
2022-09-21,65.83076477050781
2022-09-22,65.42208862304688
2022-09-23,64.84661102294922
2022-09-26,63.25358581542969
2022-09-27,61.74397659301758
2022-09-28,62.43623733520508
2022-09-29,59.26687240600586
2022-09-30,57.6405029296875
2022-10-03,59.29189682006836
2022-10-04,59.63386154174805
2022-10-05,57.55710220336914
2022-10-06,55.01327896118164
2022-10-07,53.70383071899414
2022-10-10,53.79557418823242
2022-10-11,54.0708122253418
2022-10-12,52.26093673706055
2022-10-13,54.24595260620117
2022-10-14,53.637107849121094
2022-10-17,54.44613265991211
2022-10-18,55.49702072143555
2022-10-19,54.7880859375
2022-10-20,53.72052001953125
2022-10-21,54.654632568359375
2022-10-24,55.05497741699219
2022-10-25,55.81394958496094
2022-10-26,55.98076248168945
2022-10-27,56.189273834228516
2022-10-28,57.89072036743164
2022-10-31,58.35776901245117
2022-11-01,58.14927291870117
2022-11-02,57.58212661743164
2022-11-03,57.740596771240234
2022-11-04,55.98909378051758
2022-11-07,52.49447250366211
2022-11-08,52.22757339477539
2022-11-09,50.392696380615234
2022-11-10,52.01906967163086
2022-11-11,51.42690658569336
2022-11-14,48.340946197509766
2022-11-15,49.1082763671875
2022-11-16,49.71712112426758
2022-11-17,48.68290328979492
2022-11-18,49.341800689697266
2022-11-21,49.65874099731445
2022-11-22,50.25090789794922
2022-11-23,50.90145492553711
2022-11-25,51.318477630615234
2022-11-28,50.55950164794922
2022-11-29,49.85057067871094
2022-11-30,50.96817398071289
2022-12-01,50.90746307373047
2022-12-02,50.99179458618164
2022-12-05,49.979881286621094
2022-12-06,49.1197624206543
2022-12-07,48.90894317626953
2022-12-08,49.15348815917969
2022-12-09,49.14506530761719
2022-12-12,50.57859420776367
2022-12-13,50.57859420776367
2022-12-14,49.979881286621094
2022-12-15,49.617286682128906
2022-12-16,49.43177032470703
2022-12-19,49.9630241394043
2022-12-20,50.241294860839844
2022-12-21,50.63762283325195
2022-12-22,51.00865936279297
2022-12-23,51.26164245605469
2022-12-27,52.096466064453125
2022-12-28,51.82661056518555
2022-12-29,51.97840881347656
2022-12-30,51.70856475830078
2023-01-03,53.099937438964844
2023-01-04,53.30232238769531
2023-01-05,51.82661056518555
2023-01-06,52.17234802246094
2023-01-09,51.93623733520508
2023-01-10,52.13862609863281
2023-01-11,52.602420806884766
2023-01-12,53.049339294433594
2023-01-13,53.057777404785156
2023-01-17,52.72046661376953
2023-01-18,52.121761322021484
2023-01-19,52.290401458740234
2023-01-20,52.63615036010742
2023-01-23,53.099937438964844
2023-01-24,52.686744689941406
2023-01-25,52.55181884765625
2023-01-26,52.77106857299805
2023-01-27,52.66144561767578
2023-01-30,52.863826751708984
2023-01-31,53.664920806884766
2023-02-01,53.20956039428711
2023-02-02,52.281982421875
2023-02-03,50.806278228759766
2023-02-06,52.0627326965332
2023-02-07,51.94467544555664
2023-02-08,50.23286437988281
2023-02-09,48.6812744140625
2023-02-10,50.20757293701172
2023-02-13,49.44863510131836
2023-02-14,48.95953369140625
2023-02-15,49.1197624206543
2023-02-16,48.9932746887207
2023-02-17,49.499229431152344
2023-02-21,48.9932746887207
2023-02-22,48.66440200805664
2023-02-23,48.31023406982422
2023-02-24,48.06569290161133
2023-02-27,47.50070571899414
2023-02-28,46.9019889831543
2023-03-01,46.159934997558594
2023-03-02,46.943607330322266
2023-03-03,47.75458908081055
2023-03-06,47.78020477294922
2023-03-07,46.66189193725586
2023-03-08,46.917991638183594
2023-03-09,46.32896423339844
2023-03-10,45.42405700683594
2023-03-13,46.269195556640625
2023-03-14,46.70457077026367
2023-03-15,47.728981018066406
2023-03-16,47.70337677001953
2023-03-17,47.293609619140625
2023-03-20,47.48141098022461
2023-03-21,46.17529296875
2023-03-22,45.42405700683594
2023-03-23,44.57891845703125
2023-03-24,45.953338623046875
2023-03-27,46.209434509277344
2023-03-28,46.71310806274414
2023-03-29,47.4472770690918
2023-03-30,47.541175842285156
2023-03-31,47.728981018066406
2023-04-03,47.43872833251953
2023-04-04,48.07045364379883
2023-04-05,49.00949478149414
2023-04-06,49.56437683105469
2023-04-10,49.47901153564453
2023-04-11,49.58146286010742
2023-04-12,49.41925811767578
2023-04-13,49.82048797607422
2023-04-14,49.453399658203125
2023-04-17,50.09366226196289
2023-04-18,48.96680450439453
2023-04-19,49.02656555175781
2023-04-20,48.8387565612793
2023-04-21,49.26559829711914
2023-04-24,49.10340118408203
2023-04-25,48.92413330078125
2023-04-26,47.90825653076172
2023-04-27,48.95827865600586
2023-04-28,48.77899932861328
2023-05-01,48.761924743652344
2023-05-02,47.40458297729492
2023-05-03,47.600929260253906
2023-05-04,48.29240798950195
2023-05-05,48.224117279052734
2023-05-08,48.23265838623047
2023-05-09,48.23265838623047
2023-05-10,48.10459899902344
2023-05-11,47.34482955932617
2023-05-12,47.11433410644531
2023-05-15,46.75579071044922
2023-05-16,45.10820007324219
2023-05-17,45.4326057434082
2023-05-18,44.97161865234375
2023-05-19,44.493553161621094
2023-05-22,44.5276985168457
2023-05-23,44.638675689697266
2023-05-24,43.80208206176758
2023-05-25,43.05084228515625
2023-05-26,42.56425094604492
2023-05-30,42.46180725097656
2023-05-31,42.92279052734375
2023-06-01,42.410606384277344
2023-06-02,43.13735580444336
2023-06-05,43.69106674194336
2023-06-06,44.66004943847656
2023-06-07,45.89724349975586
2023-06-08,46.104881286621094
2023-06-09,45.93185806274414
2023-06-12,45.4213981628418
2023-06-13,45.31758117675781
2023-06-14,45.47330856323242
2023-06-15,45.74151611328125
2023-06-16,46.139495849609375
2023-06-20,46.001060485839844
2023-06-21,46.104881286621094
2023-06-22,45.853981018066406
2023-06-23,44.83308792114258
2023-06-26,45.67229461669922
2023-06-27,45.430049896240234
2023-06-28,44.69465637207031
2023-06-29,44.83308792114258
2023-06-30,44.807132720947266
2023-07-03,45.516571044921875
2023-07-05,45.93185806274414
2023-07-06,45.29161834716797
2023-07-07,45.19645690917969
2023-07-10,44.62544250488281
2023-07-11,44.980159759521484
2023-07-12,45.58578109741211
2023-07-13,45.888587951660156
2023-07-14,45.542518615722656
2023-07-17,44.39185333251953
2023-07-18,44.166908264160156
2023-07-19,44.962860107421875
2023-07-20,45.949153900146484
2023-07-21,46.5288200378418
2023-07-24,46.62398147583008
2023-07-25,46.82297134399414
2023-07-26,47.10848617553711
2023-07-27,46.16544723510742
2023-07-28,46.28657150268555
2023-07-31,46.32982635498047
2023-08-01,45.24836349487305
2023-08-02,45.28297424316406
2023-08-03,43.89870071411133
2023-08-04,42.574989318847656
2023-08-07,42.51442337036133
2023-08-08,42.62690353393555
2023-08-09,42.99027633666992
2023-08-10,43.1546630859375
2023-08-11,42.90375518798828
2023-08-14,42.3846549987793
2023-08-15,41.3551025390625
2023-08-16,41.597347259521484
2023-08-17,41.60600662231445
2023-08-18,41.9001579284668
2023-08-21,41.63195037841797
2023-08-22,41.3551025390625
2023-08-23,41.3551025390625
2023-08-24,41.58870315551758
2023-08-25,41.97801971435547
2023-08-28,42.33274459838867
2023-08-29,42.877803802490234
2023-08-30,42.82589340209961
2023-08-31,42.56980514526367
2023-09-01,41.99098587036133
2023-09-05,41.03504943847656
2023-09-06,40.29836654663086
2023-09-07,40.36852264404297
2023-09-08,41.324462890625
2023-09-11,41.482322692871094
2023-09-12,41.71910858154297
2023-09-13,41.87697219848633
2023-09-14,42.543495178222656
2023-09-15,42.508419036865234
2023-09-18,42.64873504638672
2023-09-19,41.96467208862305
2023-09-20,42.06991195678711
2023-09-21,41.56125259399414
2023-09-22,41.87697219848633
2023-09-25,42.01729965209961
2023-09-26,40.394832611083984
2023-09-27,39.86863708496094
2023-09-28,38.710994720458984
2023-09-29,39.17579650878906
2023-10-02,37.1060676574707
2023-10-03,37.246395111083984
2023-10-04,36.807884216308594
2023-10-05,35.93965148925781
2023-10-06,36.57109832763672
2023-10-09,36.99205780029297
2023-10-10,37.35163116455078
2023-10-11,37.67611312866211
2023-10-12,36.439544677734375
2023-10-13,36.72896194458008
2023-10-16,37.027137756347656
2023-10-17,36.75526428222656
2023-10-18,35.7467041015625
2023-10-19,35.64147186279297
2023-10-20,35.09772872924805
2023-10-23,34.66799545288086
2023-10-24,35.38713836669922
2023-10-25,35.553775787353516
2023-10-26,35.930885314941406
2023-10-27,35.150352478027344
2023-10-30,35.0801887512207
2023-10-31,35.36082077026367
2023-11-01,35.27312469482422
2023-11-02,36.027347564697266
2023-11-03,38.24617004394531
2023-11-06,39.982635498046875
2023-11-07,39.973873138427734
2023-11-08,40.28959274291992
2023-11-09,39.351200103759766
2023-11-10,39.43012619018555
2023-11-13,39.05301284790039
2023-11-14,40.771949768066406
2023-11-15,41.420928955078125
2023-11-16,41.10520553588867
2023-11-17,41.00873565673828
2023-11-20,40.701786041259766
2023-11-21,40.71055603027344
2023-11-22,40.91227340698242
2023-11-24,41.184139251708984
2023-11-27,41.14029312133789
2023-11-28,41.219215393066406
2023-11-29,40.98242950439453
2023-11-30,40.34004592895508
2023-12-01,41.523380279541016
2023-12-04,41.04292678833008
2023-12-05,41.211971282958984
2023-12-06,42.048316955566406
2023-12-07,42.03052520751953
2023-12-08,42.25294876098633
2023-12-11,42.39531326293945
2023-12-12,42.39531326293945
2023-12-13,44.01459884643555
2023-12-14,43.73878479003906
2023-12-15,43.13378143310547
2023-12-18,42.866859436035156
2023-12-19,42.71560287475586
2023-12-20,41.97713851928711
2023-12-21,41.59455871582031
2023-12-22,41.639041900634766
2023-12-26,41.861473083496094
2023-12-27,41.38102722167969
2023-12-28,41.8703727722168
2023-12-29,41.81698226928711
2024-01-02,43.16046905517578
2024-01-03,43.08929443359375
2024-01-04,42.8846549987793
2024-01-05,43.632022857666016
2024-01-08,43.60532760620117
2024-01-09,42.955833435058594
2024-01-10,42.644432067871094
2024-01-11,41.914859771728516
2024-01-12,42.110599517822266
2024-01-16,41.60344696044922
2024-01-17,41.078514099121094
2024-01-18,40.4646110534668
2024-01-19,40.322242736816406
2024-01-22,40.099822998046875
2024-01-23,39.859596252441406
2024-01-24,39.28127670288086
2024-01-25,40.20658493041992
2024-01-26,40.535797119140625
2024-01-29,40.42012405395508
2024-01-30,40.69593811035156
2024-01-31,40.67814254760742
2024-02-01,41.53227233886719
2024-02-02,40.606964111328125
2024-02-05,39.761722564697266
2024-02-06,40.117618560791016
2024-02-07,39.58378601074219
2024-02-08,39.30796813964844
2024-02-09,39.7706184387207
2024-02-12,40.233280181884766
2024-02-13,39.46811294555664
2024-02-14,39.91297912597656
2024-02-15,40.4735107421875
2024-02-16,40.80270004272461
2024-02-20,40.348941802978516
2024-02-21,41.185279846191406
2024-02-22,40.571380615234375
2024-02-23,42.582149505615234
2024-02-26,41.42551040649414
2024-02-27,42.519866943359375
2024-02-28,43.01811218261719
2024-02-29,43.151634216308594
2024-03-01,40.40898513793945
2024-03-04,42.132164001464844
2024-03-05,41.59085464477539
2024-03-06,42.493038177490234
2024-03-07,43.295997619628906
2024-03-08,43.305015563964844
2024-03-11,42.980220794677734
2024-03-12,42.3847770690918
2024-03-13,43.368167877197266
2024-03-14,42.953155517578125
2024-03-15,43.16065979003906
2024-03-18,43.76511764526367
2024-03-19,43.76511764526367
2024-03-20,43.44935607910156
2024-03-21,43.756107330322266
2024-03-22,43.59370803833008
2024-03-25,43.53056335449219
2024-03-26,42.11412048339844
2024-03-27,43.77415084838867
2024-03-28,44.37861251831055
2024-04-01,44.35154724121094
2024-04-02,43.954586029052734
2024-04-03,43.87338638305664
2024-04-04,43.89142608642578
2024-04-05,43.819252014160156
2024-04-08,44.00871658325195
2024-04-09,44.703399658203125
2024-04-10,44.02676010131836
2024-04-11,44.225242614746094
2024-04-12,44.12600326538086
2024-04-15,43.23283767700195
2024-04-16,42.276519775390625
2024-04-17,43.59370803833008
2024-04-18,43.819252014160156
2024-04-19,44.96503448486328
2024-04-22,45.67776107788086
2024-04-23,45.71385192871094
2024-04-24,46.21908187866211
2024-04-25,45.984500885009766
2024-04-26,45.51537322998047
2024-04-29,46.13787841796875
2024-04-30,45.993526458740234
2024-05-01,46.14691162109375
2024-05-02,46.155921936035156
2024-05-03,46.3724479675293
2024-05-06,46.3814697265625
2024-05-07,47.02202224731445
2024-05-08,47.04909133911133
2024-05-09,47.671600341796875
2024-05-10,47.87910842895508
2024-05-13,47.8520393371582
2024-05-14,47.671600341796875
2024-05-15,48.01443099975586
2024-05-16,48.086605072021484
2024-05-17,48.26704406738281
2024-05-20,48.519657135009766
2024-05-21,48.66400146484375
2024-05-22,48.26704406738281
2024-05-23,47.400943756103516
2024-05-24,47.626487731933594
2024-05-28,47.716705322265625
2024-05-29,47.31071853637695
2024-05-30,48.26704406738281
2024-05-31,49.26103210449219
2024-06-03,49.03263473510742
2024-06-04,48.676326751708984
2024-06-05,47.98199462890625
2024-06-06,47.753604888916016
2024-06-07,46.99531555175781
2024-06-10,47.013587951660156
2024-06-11,47.07754135131836
2024-06-12,46.410621643066406
2024-06-13,46.31011962890625
2024-06-14,46.07258224487305
2024-06-17,45.17726135253906
2024-06-18,45.14984893798828
2024-06-20,45.50615692138672
2024-06-21,44.958003997802734
2024-06-24,45.588382720947266
2024-06-25,44.93973159790039
2024-06-26,44.994544982910156
2024-06-27,45.32344055175781
2024-06-28,44.76614761352539
2024-07-01,43.86168670654297
2024-07-02,44.345890045166016
2024-07-03,44.958003997802734
2024-07-05,44.866641998291016
2024-07-08,45.06763458251953
2024-07-09,45.204673767089844
2024-07-10,45.45134353637695
2024-07-11,47.16889953613281
2024-07-12,47.47951889038086
2024-07-15,46.62074279785156
2024-07-16,46.85828399658203
2024-07-17,47.54347229003906
2024-07-18,47.11408615112305
2024-07-19,46.96791458129883
2024-07-22,47.32421112060547
2024-07-23,46.3375358581543
2024-07-24,47.625701904296875
2024-07-25,47.781005859375
2024-07-26,48.14645004272461
2024-07-29,48.33830261230469
2024-07-30,48.61237716674805
2024-07-31,48.840782165527344
2024-08-01,50.649696350097656
2024-08-02,51.234405517578125
2024-08-05,49.37065887451172
2024-08-06,49.48942947387695
2024-08-07,50.32994079589844
2024-08-08,49.5077018737793
2024-08-09,49.763511657714844
2024-08-12,49.991905212402344
2024-08-13,50.320804595947266
2024-08-14,50.713645935058594
2024-08-15,50.51266098022461
2024-08-16,51.17044448852539
2024-08-19,51.426246643066406
2024-08-20,51.43539047241211
2024-08-21,51.53588104248047
2024-08-22,51.56328582763672
2024-08-23,51.590702056884766
2024-08-26,51.636375427246094
2024-08-27,51.188720703125
2024-08-28,51.29835510253906
2024-08-29,51.270938873291016
2024-08-30,51.68516540527344
2024-09-03,52.45258712768555
2024-09-04,53.155277252197266
2024-09-05,53.01658248901367
2024-09-06,52.803932189941406
2024-09-09,53.0443229675293
2024-09-10,53.35869216918945
2024-09-11,52.91488265991211
2024-09-12,52.86865234375
2024-09-13,53.774757385253906
2024-09-16,54.11685562133789
2024-09-17,53.95043182373047
2024-09-18,53.0813102722168
2024-09-19,53.14603042602539
2024-09-20,53.562103271484375
2024-09-23,53.49738311767578
2024-09-24,52.7207145690918
2024-09-25,52.905635833740234
2024-09-26,52.822418212890625
2024-09-27,52.850154876708984
2024-09-30,53.43265914916992
2024-10-01,53.848731994628906
2024-10-02,53.95968246459961
2024-10-03,53.70078659057617
2024-10-04,53.839481353759766
2024-10-07,52.78543472290039
2024-10-08,52.526546478271484
2024-10-09,52.12897491455078
2024-10-10,51.30607986450195
2024-10-11,51.98103332519531
2024-10-14,52.63749694824219
2024-10-15,53.2662239074707
2024-10-16,55.98454666137695
2024-10-17,55.235626220703125
2024-10-18,55.40205383300781
2024-10-21,55.503761291503906
2024-10-22,55.47602081298828
2024-10-23,56.33590316772461
2024-10-24,56.187965393066406
2024-10-25,55.08768844604492
2024-10-28,55.58697509765625
2024-10-29,54.200077056884766
2024-10-30,54.04289245605469
2024-10-31,55.041465759277344
2024-11-01,54.54218292236328
2024-11-04,53.275474548339844
2024-11-05,54.17233657836914
2024-11-06,52.766944885253906
2024-11-07,52.36012268066406
2024-11-08,53.43265914916992
2024-11-11,53.76551055908203
2024-11-12,52.729957580566406
2024-11-13,52.31388473510742
2024-11-14,51.95329666137695
2024-11-15,53.284725189208984
2024-11-18,53.35869216918945
2024-11-19,53.24774169921875
2024-11-20,53.441898345947266
2024-11-21,53.96892166137695
2024-11-22,53.756263732910156
2024-11-25,54.11685562133789
2024-11-26,54.662376403808594
2024-11-27,55.19864273071289
2024-11-29,54.93495559692383
2024-12-02,53.61651611328125
2024-12-03,52.990020751953125
2024-12-04,52.70015335083008
2024-12-05,53.214439392089844
2024-12-06,52.410282135009766
2024-12-09,51.98015594482422
2024-12-10,51.43781661987305
2024-12-11,50.745872497558594
2024-12-12,50.33444595336914
2024-12-13,50.53080749511719
2024-12-16,50.05392837524414
2024-12-17,50.11003112792969
2024-12-18,49.212371826171875
2024-12-19,49.54899597167969
2024-12-20,50.17548370361328
2024-12-23,50.194190979003906
2024-12-24,50.27833938598633
2024-12-26,50.22224044799805
2024-12-27,50.427947998046875
2024-12-30,50.371849060058594
2024-12-31,50.36249542236328
2025-01-02,50.867435455322266
2025-01-03,51.17599868774414
2025-01-06,50.17548370361328
2025-01-07,50.52145767211914
2025-01-08,51.054443359375
2025-01-10,49.92301940917969
2025-01-13,49.98847579956055
2025-01-14,50.20353698730469
2025-01-15,50.1661376953125
2025-01-16,51.48457717895508
2025-01-17,51.69028854370117
2025-01-21,52.27937698364258
2025-01-22,49.492889404296875
2025-01-23,49.754703521728516
2025-01-24,50.007171630859375
2025-01-27,52.11106872558594
2025-01-28,51.71834182739258
2025-01-29,51.52197265625
2025-01-30,52.18586730957031
2025-01-31,51.98015594482422
2025-02-03,52.662750244140625
2025-02-04,50.455997467041016
2025-02-05,50.586910247802734
2025-02-06,50.84872817993164
2025-02-07,51.082496643066406
2025-02-10,51.71834182739258
2025-02-11,52.09235763549805
2025-02-12,52.29808044433594
2025-02-13,53.027427673339844
2025-02-14,51.98015594482422
2025-02-18,51.99885940551758
2025-02-19,52.054962158203125
2025-02-20,52.662750244140625
2025-02-21,53.7006721496582
2025-02-24,53.17703628540039
2025-02-25,53.7006721496582
2025-02-26,53.401458740234375
2025-02-27,52.81236267089844
2025-02-28,53.576934814453125
2025-03-03,53.813499450683594
2025-03-04,51.41001892089844
2025-03-05,51.1923713684082
2025-03-06,50.80440902709961
2025-03-07,52.25217819213867
2025-03-10,53.50123596191406
2025-03-11,52.176475524902344
2025-03-12,50.832801818847656
2025-03-13,51.18291091918945
2025-03-14,51.74120330810547
2025-03-17,51.76958465576172
2025-03-18,51.82636260986328
2025-03-19,51.95883560180664
2025-03-20,52.02507781982422
2025-03-21,51.618186950683594
2025-03-24,51.41001892089844
2025-03-25,50.00955581665039
2025-03-26,50.965274810791016
2025-03-27,51.54248809814453
2025-03-28,52.03453826904297
2025-03-31,53.05649185180664
2025-04-01,53.23627853393555
2025-04-02,53.2078971862793
2025-04-03,53.2268180847168
2025-04-04,49.8960075378418
2025-04-07,48.098121643066406
2025-04-08,46.991004943847656
2025-04-09,49.44180679321289
2025-04-10,49.13900375366211
2025-04-11,49.90547561645508
2025-04-14,51.1923713684082
2025-04-15,50.78548049926758
2025-04-16,50.20826721191406
2025-04-17,50.31235122680664
2025-04-21,49.26201629638672
2025-04-22,50.52999496459961
2025-04-23,50.4637565612793
2025-04-24,50.48268127441406
2025-04-25,50.10417938232422
2025-04-28,50.851722717285156
2025-04-29,51.391090393066406
2025-04-30,51.45732498168945
2025-05-01,51.883140563964844
2025-05-02,52.044002532958984
2025-05-05,51.49517059326172
2025-05-06,51.74120330810547
2025-05-07,52.185943603515625
2025-05-08,52.044002532958984
2025-05-09,52.12916946411133
2025-05-12,51.902061462402344
2025-05-13,50.9179573059082
2025-05-14,51.097747802734375
2025-05-15,52.08185577392578
2025-05-16,52.77261734008789
2025-05-19,53.179508209228516
2025-05-20,54.88276672363281
2025-05-21,53.49177169799805
2025-05-22,52.66853332519531
2025-05-23,53.264671325683594
2025-05-27,53.681026458740234
2025-05-28,52.876708984375
2025-05-29,53.65052795410156
2025-05-30,54.27303695678711
2025-06-02,54.368804931640625
2025-06-03,54.29219436645508
2025-06-04,53.7079963684082
2025-06-05,53.631378173828125
2025-06-06,53.41110610961914
2025-06-09,53.315330505371094
2025-06-10,53.25787353515625
2025-06-11,53.219566345214844
2025-06-12,53.54518508911133
2025-06-13,53.16210174560547
2025-06-16,52.41509246826172
2025-06-17,51.49570083618164
2025-06-18,51.88835906982422
2025-06-20,51.926666259765625
2025-06-23,53.51645278930664
2025-06-24,53.612220764160156
2025-06-25,52.865211486816406
2025-06-26,52.8460578918457
2025-06-27,53.506874084472656
2025-06-30,54.1293830871582
2025-07-01,55.21158981323242
2025-07-02,54.991310119628906
2025-07-03,54.45500183105469
2025-07-07,54.052764892578125
2025-07-08,53.93783950805664
2025-07-09,54.73273468017578
2025-07-10,55.70001983642578
2025-07-11,54.962581634521484
2025-07-14,54.78062438964844
2025-07-15,54.158111572265625
2025-07-16,54.751888275146484
2025-07-17,55.17327880859375
2025-07-18,55.63298034667969
2025-07-21,55.24989318847656
2025-07-22,56.035213470458984
2025-07-23,55.82451629638672
2025-07-24,56.26506042480469
2025-07-25,56.26506042480469
2025-07-28,55.546783447265625
2025-07-29,56.17886734008789
2025-07-30,55.78620910644531
2025-07-31,55.97774887084961
2025-08-01,57.85485076904297
2025-08-04,58.54439926147461
2025-08-05,58.49650955200195
2025-08-06,58.39116668701172
2025-08-07,59.128597259521484
2025-08-08,59.19563674926758
2025-08-11,58.88916778564453
2025-08-12,58.7167854309082
2025-08-13,59.47336196899414
2025-08-14,58.592281341552734
2025-08-15,58.5539665222168
2025-08-18,57.845272064208984
2025-08-19,58.70719909667969
2025-08-20,58.91790008544922
2025-08-21,58.65932083129883
2025-08-22,59.28182601928711
2025-08-25,57.64414978027344
2025-08-26,57.28980255126953
2025-08-27,57.78780746459961
2025-08-28,57.28022766113281
2025-08-29,57.36642074584961
2025-09-02,56.63856506347656
2025-09-03,56.4278678894043
2025-09-04,56.30337142944336
2025-09-05,56.369239807128906
2025-09-08,56.13675308227539
2025-09-09,57.00859069824219
2025-09-10,57.56075668334961
2025-09-11,58.132293701171875
2025-09-12,58.171043395996094
2025-09-15,58.6844596862793
2025-09-16,57.5413818359375
2025-09-17,57.73512268066406
2025-09-18,57.87074279785156
2025-09-19,57.977298736572266
2025-09-22,57.948238372802734
2025-09-23,59.20756149291992
2025-09-24,59.11069107055664
2025-09-25,57.80292892456055
2025-09-26,58.442283630371094
2025-09-29,59.01382064819336
2025-09-30,59.25599670410156
2025-10-01,58.994449615478516
2025-10-02,59.17850112915039
2025-10-03,59.604732513427734
2025-10-06,59.5756721496582
2025-10-07,58.96538162231445
2025-10-08,58.67477035522461
2025-10-09,58.374473571777344
2025-10-10,59.062259674072266
2025-10-13,59.42068099975586
2025-10-14,59.59504699707031
2025-10-15,59.759727478027344
2025-10-16,58.723209381103516
2025-10-17,58.6844596862793
2025-10-20,59.52723693847656
2025-10-21,58.96538162231445
2025-10-22,58.994449615478516
2025-10-23,58.78133010864258
2025-10-24,59.14944076538086
2025-10-27,58.89757537841797
2025-10-28,57.754493713378906
2025-10-29,57.14421081542969
2025-10-30,57.65762710571289
2025-10-31,56.85359573364258
2025-11-03,56.65985870361328
2025-11-04,57.46388244628906
2025-11-05,57.82230758666992
2025-11-06,58.606964111328125
2025-11-07,59.653175354003906
2025-11-10,58.96538162231445
2025-11-11,59.28506088256836
2025-11-12,59.449737548828125
2025-11-13,58.96538162231445
2025-11-14,58.66508865356445
2025-11-17,59.5756721496582
2025-11-18,59.52723693847656
2025-11-19,58.30665969848633
2025-11-20,58.92664337158203
2025-11-21,59.54661178588867
2025-11-24,59.672542572021484
2025-11-25,59.61442184448242
2025-11-26,60.5831298828125
2025-11-28,60.80593490600586
2025-12-01,58.89757537841797
2025-12-02,58.46165466308594
2025-12-03,58.151668548583984
2025-12-04,57.96761703491211
2025-12-05,57.29949951171875
2025-12-08,57.250511169433594
2025-12-09,57.27010726928711
2025-12-10,56.87824630737305
2025-12-11,56.98600769042969
2025-12-12,58.12240219116211
2025-12-15,58.62201690673828
2025-12-16,58.13219451904297
2025-12-17,58.88652420043945
2025-12-18,58.87672424316406
2025-12-19,58.220359802246094
2025-12-22,56.05534362792969
2025-12-23,56.95661926269531
2025-12-24,57.80891036987305
2025-12-26,57.99504470825195
2025-12-29,58.04402542114258
2025-12-30,57.85789489746094
2025-12-31,57.3974609375
2026-01-02,58.03423309326172
2026-01-05,57.49542236328125
2026-01-06,57.52481460571289
2026-01-07,55.91819381713867
2026-01-08,56.623538970947266
2026-01-09,56.79987716674805
2026-01-12,57.20153045654297
2026-01-13,57.81871032714844
2026-01-14,59.02367401123047
2026-01-15,59.111839294433594
2026-01-16,59.88576126098633
2026-01-20,59.84657669067383
2026-01-21,59.68003463745117
2026-01-22,58.71018600463867
2026-01-23,58.386898040771484
2026-01-26,59.013877868652344
2026-01-27,59.88576126098633
2026-01-28,59.474308013916016
2026-01-29,59.59186935424805
2026-01-30,58.9453010559082
2026-02-02,58.80815124511719
2026-02-03,60.179656982421875
2026-02-04,61.061336517333984
2026-02-05,61.24747085571289
2026-02-06,61.061336517333984
2026-02-09,61.09072494506836
2026-02-10,62.49161911010742
2026-02-11,63.33411407470703
2026-02-12,63.7945556640625
2026-02-13,65.15625762939453
2026-02-17,64.31375885009766
2026-02-18,63.402687072753906
2026-02-19,64.12763214111328
2026-02-20,64.6174545288086
2026-02-23,62.922664642333984
2026-02-24,62.4426383972168
2026-02-25,62.276100158691406
2026-02-26,62.06057357788086
2026-02-27,62.514034271240234
2026-03-02,62.4249267578125
2026-03-03,62.058597564697266
2026-03-04,61.949684143066406
2026-03-05,62.375423431396484
2026-03-06,62.61304473876953
2026-03-09,62.28631591796875
2026-03-10,62.10810089111328
2026-03-11,61.59325408935547
2026-03-12,62.217010498046875
2026-03-13,62.58333969116211
2026-03-16,62.791255950927734
2026-03-17,62.40512466430664
2026-03-18,61.58335494995117
2026-03-19,60.41505432128906
2026-03-20,58.79131317138672
2026-03-23,59.22694778442383
2026-03-24,59.672489166259766
2026-03-25,60.05862045288086
2026-03-26,60.29624557495117
2026-03-27,60.27643966674805
2026-03-30,61.226924896240234
2026-03-31,61.207122802734375
2026-04-01,61.43484115600586
2026-04-02,62.147705078125
2026-04-06,61.60315704345703
