Date,COP
2022-07-18,73.82979583740234
2022-07-19,76.78925323486328
2022-07-20,78.72457885742188
2022-07-21,77.17976379394531
2022-07-22,76.48548126220703
2022-07-25,79.88754272460938
2022-07-26,79.05436706542969
2022-07-27,80.94634246826172
2022-07-28,81.63194274902344
2022-07-29,84.55667114257812
2022-08-01,82.53453826904297
2022-08-02,82.19606018066406
2022-08-03,79.25399780273438
2022-08-04,78.00425720214844
2022-08-05,80.58183288574219
2022-08-08,81.25877380371094
2022-08-09,82.8903579711914
2022-08-10,83.29826354980469
2022-08-11,87.09953308105469
2022-08-12,89.17376708984375
2022-08-15,87.84867095947266
2022-08-16,87.26457214355469
2022-08-17,88.36299133300781
2022-08-18,91.4316177368164
2022-08-19,91.6583023071289
2022-08-22,91.74547576904297
2022-08-23,94.54388427734375
2022-08-24,96.34844207763672
2022-08-25,97.70842742919922
2022-08-26,97.74329376220703
2022-08-29,98.87657928466797
2022-08-30,96.33101654052734
2022-08-31,95.4156494140625
2022-09-01,93.74185943603516
2022-09-02,96.12178802490234
2022-09-06,94.70079040527344
2022-09-07,93.07058715820312
2022-09-08,94.43054962158203
2022-09-09,97.6125259399414
2022-09-12,99.72220611572266
2022-09-13,97.9263687133789
2022-09-14,102.61652374267578
2022-09-15,100.74220275878906
2022-09-16,98.62377166748047
2022-09-19,98.39713287353516
2022-09-20,97.69969177246094
2022-09-21,96.84534454345703
2022-09-22,95.94742584228516
2022-09-23,87.69174194335938
2022-09-26,86.47996520996094
2022-09-27,86.09639739990234
2022-09-28,91.08391571044922
2022-09-29,91.66753387451172
2022-09-30,90.500244140625
2022-10-03,97.2475357055664
2022-10-04,102.24388122558594
2022-10-05,102.51802825927734
2022-10-06,104.03904724121094
2022-10-07,104.799560546875
2022-10-10,103.28736114501953
2022-10-11,102.20853424072266
2022-10-12,102.84521484375
2022-10-13,108.5401611328125
2022-10-14,104.31317901611328
2022-10-17,104.66690826416016
2022-10-18,104.25127410888672
2022-10-19,107.09874725341797
2022-10-20,107.71775817871094
2022-10-21,110.08769989013672
2022-10-24,110.66251373291016
2022-10-25,109.6013412475586
2022-10-26,111.92707061767578
2022-10-27,111.98898315429688
2022-10-28,112.4576644897461
2022-10-31,111.50259399414062
2022-11-01,112.99707794189453
2022-11-02,111.87403869628906
2022-11-03,118.33831787109375
2022-11-04,117.01184844970703
2022-11-07,119.32875061035156
2022-11-08,118.8865966796875
2022-11-09,110.7686538696289
2022-11-10,114.48274230957031
2022-11-11,118.4621353149414
2022-11-14,118.08929443359375
2022-11-15,119.03024291992188
2022-11-16,114.72493743896484
2022-11-17,116.45594787597656
2022-11-18,114.14794921875
2022-11-21,111.3961181640625
2022-11-22,115.3818588256836
2022-11-23,112.50572967529297
2022-11-25,112.56787872314453
2022-11-28,109.93143463134766
2022-11-29,110.29537963867188
2022-11-30,109.63849639892578
2022-12-01,109.23902130126953
2022-12-02,108.4578628540039
2022-12-05,105.96346282958984
2022-12-06,102.62574768066406
2022-12-07,101.97773742675781
2022-12-08,99.95380401611328
2022-12-09,97.66355895996094
2022-12-12,99.22590637207031
2022-12-13,100.6728286743164
2022-12-14,100.1934814453125
2022-12-15,99.90941619873047
2022-12-16,98.03641510009766
2022-12-19,98.03641510009766
2022-12-20,99.99818420410156
2022-12-21,103.22048950195312
2022-12-22,100.2201156616211
2022-12-23,104.5522689819336
2022-12-27,105.82064819335938
2022-12-28,102.99803924560547
2022-12-29,103.96273040771484
2022-12-30,105.40083312988281
2023-01-03,101.04188537597656
2023-01-04,101.2384033203125
2023-01-05,104.30216979980469
2023-01-06,105.60627746582031
2023-01-09,104.82916259765625
2023-01-10,105.47227478027344
2023-01-11,105.6152114868164
2023-01-12,107.33020782470703
2023-01-13,108.50035095214844
2023-01-17,107.40165710449219
2023-01-18,105.8921127319336
2023-01-19,106.86572265625
2023-01-20,108.79510498046875
2023-01-23,107.30340576171875
2023-01-24,106.12435150146484
2023-01-25,107.51778411865234
2023-01-26,111.34080505371094
2023-01-27,110.4118423461914
2023-01-30,107.66069793701172
2023-01-31,108.85762786865234
2023-02-01,105.13287353515625
2023-02-02,99.41619873046875
2023-02-03,96.56681060791016
2023-02-06,96.01300811767578
2023-02-07,100.05934143066406
2023-02-08,98.96066284179688
2023-02-09,98.19248962402344
2023-02-10,102.77473449707031
2023-02-13,100.7650146484375
2023-02-14,101.87754821777344
2023-02-15,100.17286682128906
2023-02-16,97.2210693359375
2023-02-17,93.41690063476562
2023-02-21,94.48458099365234
2023-02-22,93.38103485107422
2023-02-23,94.59226989746094
2023-02-24,94.43074035644531
2023-02-27,94.97804260253906
2023-02-28,92.72604370117188
2023-03-01,95.32794952392578
2023-03-02,97.19413757324219
2023-03-03,97.4722671508789
2023-03-06,98.29769897460938
2023-03-07,96.58404541015625
2023-03-08,96.20720672607422
2023-03-09,94.93315887451172
2023-03-10,93.5066146850586
2023-03-13,90.33053588867188
2023-03-14,90.94063568115234
2023-03-15,85.44972229003906
2023-03-16,86.49049377441406
2023-03-17,84.6871109008789
2023-03-20,86.275146484375
2023-03-21,89.46023559570312
2023-03-22,88.25798797607422
2023-03-23,86.50843811035156
2023-03-24,85.62020874023438
2023-03-27,87.45948028564453
2023-03-28,88.4073715209961
2023-03-29,90.05040740966797
2023-03-30,89.59901428222656
2023-03-31,89.56289672851562
2023-04-03,97.87734985351562
2023-04-04,95.9634780883789
2023-04-05,97.2724838256836
2023-04-06,95.92736053466797
2023-04-10,95.64751434326172
2023-04-11,96.3697280883789
2023-04-12,97.07388305664062
2023-04-13,98.43704223632812
2023-04-14,97.94954681396484
2023-04-17,95.340576171875
2023-04-18,94.74475860595703
2023-04-19,95.02461242675781
2023-04-20,93.68852996826172
2023-04-21,92.31632995605469
2023-04-24,93.5711669921875
2023-04-25,92.1628646850586
2023-04-26,90.70038604736328
2023-04-27,91.386474609375
2023-04-28,92.88507843017578
2023-05-01,92.56007385253906
2023-05-02,89.04833984375
2023-05-03,86.74629211425781
2023-05-04,87.89279174804688
2023-05-05,90.61011505126953
2023-05-08,91.08856201171875
2023-05-09,91.65730285644531
2023-05-10,90.70038604736328
2023-05-11,90.1767807006836
2023-05-12,89.76150512695312
2023-05-15,91.00467681884766
2023-05-16,88.99020385742188
2023-05-17,91.38578033447266
2023-05-18,91.41300964355469
2023-05-19,93.10079193115234
2023-05-22,94.12618255615234
2023-05-23,94.72506713867188
2023-05-24,94.35303497314453
2023-05-25,92.2750473022461
2023-05-26,92.42023468017578
2023-05-30,91.83040618896484
2023-05-31,90.10633850097656
2023-06-01,90.31503295898438
2023-06-02,92.87393951416016
2023-06-05,92.61988830566406
2023-06-06,92.50190734863281
2023-06-07,95.10618591308594
2023-06-08,94.86119842529297
2023-06-09,94.27136993408203
2023-06-12,93.30043029785156
2023-06-13,93.83580017089844
2023-06-14,93.16432189941406
2023-06-15,94.50728607177734
2023-06-16,95.20599365234375
2023-06-20,92.58356475830078
2023-06-21,94.09895324707031
2023-06-22,92.03911590576172
2023-06-23,91.15894317626953
2023-06-26,92.48257446289062
2023-06-27,92.0079116821289
2023-06-28,93.57801818847656
2023-06-29,94.0801010131836
2023-06-30,94.58218383789062
2023-07-03,95.14815521240234
2023-07-05,94.95645141601562
2023-07-06,91.59710693359375
2023-07-07,94.23529052734375
2023-07-10,95.2577133178711
2023-07-11,98.0784683227539
2023-07-12,99.78553771972656
2023-07-13,100.91748809814453
2023-07-14,97.75895690917969
2023-07-17,97.16559600830078
2023-07-18,99.27432250976562
2023-07-19,99.94071960449219
2023-07-20,101.95814514160156
2023-07-21,103.05359649658203
2023-07-24,104.72412872314453
2023-07-25,106.05693054199219
2023-07-26,106.65028381347656
2023-07-27,105.6917724609375
2023-07-28,105.82870483398438
2023-07-31,107.46275329589844
2023-08-01,107.15235137939453
2023-08-02,105.51832580566406
2023-08-03,104.97061920166016
2023-08-04,103.80215454101562
2023-08-07,104.50504302978516
2023-08-08,105.51832580566406
2023-08-09,106.29425811767578
2023-08-10,105.73741912841797
2023-08-11,107.5448989868164
2023-08-14,107.43534851074219
2023-08-15,105.90423583984375
2023-08-16,105.10657501220703
2023-08-17,107.02277374267578
2023-08-18,107.53620147705078
2023-08-21,107.46285247802734
2023-08-22,106.49101257324219
2023-08-23,106.17927551269531
2023-08-24,105.2532730102539
2023-08-25,106.83023834228516
2023-08-28,107.7470703125
2023-08-29,107.87545013427734
2023-08-30,108.8289566040039
2023-08-31,109.13152313232422
2023-09-01,111.98287963867188
2023-09-05,112.6155014038086
2023-09-06,112.8355484008789
2023-09-07,111.5886459350586
2023-09-08,112.51463317871094
2023-09-11,110.42425537109375
2023-09-12,112.84473419189453
2023-09-13,112.13874053955078
2023-09-14,114.14662170410156
2023-09-15,113.29397583007812
2023-09-18,114.12828826904297
2023-09-19,112.91806030273438
2023-09-20,111.09354400634766
2023-09-21,109.16818237304688
2023-09-22,109.25069427490234
2023-09-25,111.00186920166016
2023-09-26,110.14920043945312
2023-09-27,113.42031860351562
2023-09-28,113.0793685913086
2023-09-29,110.3887710571289
2023-10-02,107.90088653564453
2023-10-03,108.36161041259766
2023-10-04,104.42704010009766
2023-10-05,104.50996398925781
2023-10-06,106.26992797851562
2023-10-09,112.2500991821289
2023-10-10,110.93242645263672
2023-10-11,110.60990905761719
2023-10-12,111.59586334228516
2023-10-13,115.05128479003906
2023-10-16,115.46592712402344
2023-10-17,115.60413360595703
2023-10-18,116.64537048339844
2023-10-19,116.45186614990234
2023-10-20,114.31412506103516
2023-10-23,111.80779266357422
2023-10-24,110.5269775390625
2023-10-25,110.95086669921875
2023-10-26,109.01583099365234
2023-10-27,108.54589080810547
2023-10-30,108.85917663574219
2023-10-31,109.46733093261719
2023-11-01,107.5046615600586
2023-11-02,112.43438720703125
2023-11-03,110.34270477294922
2023-11-06,109.16326904296875
2023-11-07,106.19622039794922
2023-11-08,105.45906066894531
2023-11-09,105.1826400756836
2023-11-10,106.5279312133789
2023-11-13,106.83354949951172
2023-11-14,107.00023651123047
2023-11-15,106.52792358398438
2023-11-16,103.71261596679688
2023-11-17,106.12045288085938
2023-11-20,106.861328125
2023-11-21,106.6575927734375
2023-11-22,106.36123657226562
2023-11-24,106.95393371582031
2023-11-27,106.31493377685547
2023-11-28,106.48163604736328
2023-11-29,105.5462875366211
2023-11-30,107.02801513671875
2023-12-01,106.7131576538086
2023-12-04,106.06488037109375
2023-12-05,104.77761840820312
2023-12-06,102.35125732421875
2023-12-07,102.65687561035156
2023-12-08,103.78671264648438
2023-12-11,103.87004852294922
2023-12-12,102.85136413574219
2023-12-13,103.58296966552734
2023-12-14,106.45384979248047
2023-12-15,106.07415771484375
2023-12-18,106.40753936767578
2023-12-19,107.8800277709961
2023-12-20,108.06523895263672
2023-12-21,108.19488525390625
2023-12-22,108.96353912353516
2023-12-26,110.22300720214844
2023-12-27,109.73220825195312
2023-12-28,107.88927459716797
2023-12-29,107.4910659790039
2024-01-02,108.89871215820312
2024-01-03,111.06576538085938
2024-01-04,107.87076568603516
2024-01-05,107.91706848144531
2024-01-08,106.03710174560547
2024-01-09,104.42571258544922
2024-01-10,102.96248626708984
2024-01-11,102.79580688476562
2024-01-12,103.44405364990234
2024-01-16,100.6102294921875
2024-01-17,99.61931610107422
2024-01-18,99.026611328125
2024-01-19,99.89713287353516
2024-01-22,100.0730972290039
2024-01-23,100.00827026367188
2024-01-24,101.56410217285156
2024-01-25,103.76819610595703
2024-01-26,103.93487548828125
2024-01-29,103.35144805908203
2024-01-30,105.62036895751953
2024-01-31,103.60149383544922
2024-02-01,103.147705078125
2024-02-02,102.45315551757812
2024-02-05,101.84193420410156
2024-02-06,103.2773666381836
2024-02-07,104.01824188232422
2024-02-08,105.4814453125
2024-02-09,102.94397735595703
2024-02-12,102.88839721679688
2024-02-13,101.65670776367188
2024-02-14,101.98084259033203
2024-02-15,103.52912902832031
2024-02-16,103.12805938720703
2024-02-20,102.1673812866211
2024-02-21,105.27326202392578
2024-02-22,104.66700744628906
2024-02-23,104.0047836303711
2024-02-26,104.8535385131836
2024-02-27,104.09806060791016
2024-02-28,104.49911499023438
2024-02-29,104.96546936035156
2024-03-01,106.55104064941406
2024-03-04,104.12603759765625
2024-03-05,103.73430633544922
2024-03-06,104.45246887207031
2024-03-07,105.1520004272461
2024-03-08,105.39450073242188
2024-03-11,107.49308013916016
2024-03-12,107.2785415649414
2024-03-13,109.63826751708984
2024-03-14,111.71818542480469
2024-03-15,111.96066284179688
2024-03-18,112.16586303710938
2024-03-19,113.80741119384766
2024-03-20,113.7048110961914
2024-03-21,115.1971206665039
2024-03-22,114.74942016601562
2024-03-25,117.73405456542969
2024-03-26,117.51020050048828
2024-03-27,118.3030014038086
2024-03-28,118.71338653564453
2024-04-01,120.01915740966797
2024-04-02,121.87520599365234
2024-04-03,122.7706069946289
2024-04-04,122.88252258300781
2024-04-05,124.53340148925781
2024-04-08,123.5074462890625
2024-04-09,123.3488540649414
2024-04-10,123.88050842285156
2024-04-11,123.97378540039062
2024-04-12,122.36953735351562
2024-04-15,121.48348999023438
2024-04-16,120.81194305419922
2024-04-17,119.69271850585938
2024-04-18,119.20769500732422
2024-04-19,120.67203521728516
2024-04-22,120.62541198730469
2024-04-23,121.10108184814453
2024-04-24,120.57877349853516
2024-04-25,121.35289764404297
2024-04-26,121.47416687011719
2024-04-29,121.45550537109375
2024-04-30,117.16510772705078
2024-05-01,115.97126007080078
2024-05-02,114.02192687988281
2024-05-03,114.0032730102539
2024-05-06,115.23442840576172
2024-05-07,115.22510528564453
2024-05-08,114.77741241455078
2024-05-09,115.085205078125
2024-05-10,114.42817687988281
2024-05-13,114.12779235839844
2024-05-14,113.6115493774414
2024-05-15,113.29241180419922
2024-05-16,112.47581481933594
2024-05-17,114.24044036865234
2024-05-20,113.47076416015625
2024-05-21,113.02021789550781
2024-05-22,110.93647003173828
2024-05-23,110.42960357666016
2024-05-24,110.05415344238281
2024-05-28,111.65918731689453
2024-05-29,108.1769027709961
2024-05-30,106.60939025878906
2024-05-31,109.33141326904297
2024-06-03,106.88159942626953
2024-06-04,105.3797836303711
2024-06-05,105.34223937988281
2024-06-06,105.31407928466797
2024-06-07,105.12635803222656
2024-06-10,106.34656524658203
2024-06-11,106.65631866455078
2024-06-12,105.30470275878906
2024-06-13,104.08448028564453
2024-06-14,102.67655181884766
2024-06-17,102.81733703613281
2024-06-18,102.69532012939453
2024-06-20,104.49747467041016
2024-06-21,104.50686645507812
2024-06-24,108.101806640625
2024-06-25,107.93284606933594
2024-06-26,106.6375503540039
2024-06-27,106.97545623779297
2024-06-28,107.36029052734375
2024-07-01,107.34152221679688
2024-07-02,107.11625671386719
2024-07-03,107.72634887695312
2024-07-05,105.6426010131836
2024-07-08,105.34223937988281
2024-07-09,104.36607360839844
2024-07-10,105.62381744384766
2024-07-11,106.99422454833984
2024-07-12,106.19639587402344
2024-07-15,107.53862762451172
2024-07-16,108.12059020996094
2024-07-17,108.9559555053711
2024-07-18,109.45343780517578
2024-07-19,107.33213806152344
2024-07-22,105.42671966552734
2024-07-23,104.02816009521484
2024-07-24,104.28158569335938
2024-07-25,104.21588134765625
2024-07-26,104.05630493164062
2024-07-29,102.42310333251953
2024-07-30,103.16461181640625
2024-07-31,104.37544250488281
2024-08-01,101.73790740966797
2024-08-02,99.27870178222656
2024-08-05,98.15234375
2024-08-06,99.30685424804688
2024-08-07,100.36750793457031
2024-08-08,101.6252670288086
2024-08-09,101.94439697265625
2024-08-12,104.0243148803711
2024-08-13,102.42655181884766
2024-08-14,103.3625259399414
2024-08-15,105.15882873535156
2024-08-16,105.1115493774414
2024-08-19,105.6409912109375
2024-08-20,103.85414123535156
2024-08-21,103.63671112060547
2024-08-22,103.96759796142578
2024-08-23,105.31954956054688
2024-08-26,107.36164093017578
2024-08-27,106.29332733154297
2024-08-28,106.02861785888672
2024-08-29,108.12743377685547
2024-08-30,107.57910919189453
2024-09-03,103.85414123535156
2024-09-04,102.63455963134766
2024-09-05,101.58515167236328
2024-09-06,100.23318481445312
2024-09-09,99.83612060546875
2024-09-10,98.32344818115234
2024-09-11,96.97151184082031
2024-09-12,97.28350067138672
2024-09-13,97.85075378417969
2024-09-16,99.78884887695312
2024-09-17,102.37930297851562
2024-09-18,102.6912841796875
2024-09-19,104.51594543457031
2024-09-20,103.8730697631836
2024-09-23,103.702880859375
2024-09-24,102.96546173095703
2024-09-25,99.95902252197266
2024-09-26,96.72570037841797
2024-09-27,99.004150390625
2024-09-30,99.5335922241211
2024-10-01,103.40034484863281
2024-10-02,104.3363037109375
2024-10-03,106.28386688232422
2024-10-04,108.28815460205078
2024-10-07,108.45832824707031
2024-10-08,104.7522964477539
2024-10-09,104.91301727294922
2024-10-10,105.75444030761719
2024-10-11,104.45921325683594
2024-10-14,103.4948959350586
2024-10-15,99.46739959716797
2024-10-16,99.4201431274414
2024-10-17,100.35610961914062
2024-10-18,99.90230560302734
2024-10-21,99.25941467285156
2024-10-22,99.26887512207031
2024-10-23,98.80562591552734
2024-10-24,98.67326354980469
2024-10-25,98.8528823852539
2024-10-28,97.62384796142578
2024-10-29,96.73515319824219
2024-10-30,97.35913848876953
2024-10-31,103.56107330322266
2024-11-01,101.953857421875
2024-11-04,102.91818237304688
2024-11-05,103.24908447265625
2024-11-06,107.42781829833984
2024-11-07,106.26496124267578
2024-11-08,106.23641204833984
2024-11-11,106.6743392944336
2024-11-12,105.33197021484375
2024-11-13,106.45537567138672
2024-11-14,107.50259399414062
2024-11-15,106.93138885498047
2024-11-18,108.30230712890625
2024-11-19,107.66443634033203
2024-11-20,107.98812866210938
2024-11-21,106.53153228759766
2024-11-22,106.38872528076172
2024-11-25,101.0097885131836
2024-11-26,101.65717315673828
2024-11-27,102.23790740966797
2024-11-29,103.14231872558594
2024-12-02,101.04785919189453
2024-12-03,100.96218872070312
2024-12-04,98.5440444946289
2024-12-05,99.42942810058594
2024-12-06,98.2679672241211
2024-12-09,98.21085357666016
2024-12-10,97.44921875
2024-12-11,97.2873764038086
2024-12-12,96.06878662109375
2024-12-13,96.17350769042969
2024-12-16,94.79307556152344
2024-12-17,93.54592895507812
2024-12-18,91.25154113769531
2024-12-19,90.61369323730469
2024-12-20,90.55657196044922
2024-12-23,91.756103515625
2024-12-24,92.45108795166016
2024-12-26,92.24164581298828
2024-12-27,92.27020263671875
2024-12-30,92.43204498291016
2024-12-31,94.4122543334961
2025-01-02,95.27860260009766
2025-01-03,96.24014282226562
2025-01-06,95.19292449951172
2025-01-07,96.79232025146484
2025-01-08,96.7447280883789
2025-01-10,97.03033447265625
2025-01-13,99.2295150756836
2025-01-14,99.84832000732422
2025-01-15,100.41954803466797
2025-01-16,100.54330444335938
2025-01-17,100.77178192138672
2025-01-21,99.27710723876953
2025-01-22,98.11563110351562
2025-01-23,99.00102233886719
2025-01-24,96.94464874267578
2025-01-27,97.76338958740234
2025-01-28,96.5162353515625
2025-01-29,96.68760681152344
2025-01-30,96.59239196777344
2025-01-31,94.08856964111328
2025-02-03,93.75537109375
2025-02-04,95.7546157836914
2025-02-05,95.4023666381836
2025-02-06,95.14532470703125
2025-02-07,93.64112854003906
2025-02-10,94.70738983154297
2025-02-11,96.83040618896484
2025-02-12,93.67919921875
2025-02-13,92.25116729736328
2025-02-14,92.38552856445312
2025-02-18,93.52762603759766
2025-02-19,95.56230163574219
2025-02-20,97.89450073242188
2025-02-21,93.9979248046875
2025-02-24,94.84249877929688
2025-02-25,93.17252349853516
2025-02-26,92.26075744628906
2025-02-27,93.45085144042969
2025-02-28,95.15921020507812
2025-03-03,88.90164184570312
2025-03-04,86.99173736572266
2025-03-05,85.30256652832031
2025-03-06,85.03384399414062
2025-03-07,86.98213958740234
2025-03-10,89.16077423095703
2025-03-11,91.56974792480469
2025-03-12,93.81556701660156
2025-03-13,92.31834411621094
2025-03-14,94.96724700927734
2025-03-17,95.36076354980469
2025-03-18,96.4836654663086
2025-03-19,97.25147247314453
2025-03-20,98.19202423095703
2025-03-21,97.8177261352539
2025-03-24,98.07685852050781
2025-03-25,98.42236328125
2025-03-26,99.04618835449219
2025-03-27,98.68150329589844
2025-03-28,98.24961853027344
2025-03-31,100.79293823242188
2025-04-01,101.14805603027344
2025-04-02,101.8294677734375
2025-04-03,91.41618347167969
2025-04-04,82.81681823730469
2025-04-07,82.2217788696289
2025-04-08,79.33293914794922
2025-04-09,87.82672119140625
2025-04-10,79.93757629394531
2025-04-11,82.91280364990234
2025-04-14,82.97039031982422
2025-04-15,82.26976013183594
2025-04-16,82.8840103149414
2025-04-17,85.3985595703125
2025-04-21,84.02610778808594
2025-04-22,86.14715576171875
2025-04-23,86.31031799316406
2025-04-24,88.10504913330078
2025-04-25,88.02826690673828
2025-04-28,89.18956756591797
2025-04-29,88.18183135986328
2025-04-30,85.53291320800781
2025-05-01,87.00133514404297
2025-05-02,87.73075866699219
2025-05-05,84.08369445800781
2025-05-06,84.10289764404297
2025-05-07,84.17967224121094
2025-05-08,85.2449951171875
2025-05-09,85.02424621582031
2025-05-12,88.55612182617188
2025-05-13,90.3796615600586
2025-05-14,88.84405517578125
2025-05-15,89.21835327148438
2025-05-16,88.7096939086914
2025-05-19,87.50947570800781
2025-05-20,86.81257629394531
2025-05-21,84.35406494140625
2025-05-22,83.36678314208984
2025-05-23,82.45693969726562
2025-05-27,82.8053970336914
2025-05-28,81.86651611328125
2025-05-29,82.8537826538086
2025-05-30,82.61180877685547
2025-06-02,83.9378662109375
2025-06-03,85.08968353271484
2025-06-04,83.19255065917969
2025-06-05,82.61180877685547
2025-06-06,84.42180633544922
2025-06-09,85.21550750732422
2025-06-10,88.25477600097656
2025-06-11,90.35514831542969
2025-06-12,91.65216064453125
2025-06-13,93.8493423461914
2025-06-16,91.95221710205078
2025-06-17,92.4361801147461
2025-06-18,90.79072570800781
2025-06-20,91.65216064453125
2025-06-23,88.76776885986328
2025-06-24,86.5221939086914
2025-06-25,86.14470672607422
2025-06-26,87.97407531738281
2025-06-27,87.27717590332031
2025-06-30,86.86096954345703
2025-07-01,89.03878784179688
2025-07-02,91.4101791381836
2025-07-03,90.674560546875
2025-07-07,89.58081817626953
2025-07-08,92.71687316894531
2025-07-09,91.49729919433594
2025-07-10,92.31034851074219
2025-07-11,92.54264831542969
2025-07-14,91.14884948730469
2025-07-15,89.58081817626953
2025-07-16,88.57418060302734
2025-07-17,89.83247375488281
2025-07-18,88.70000457763672
2025-07-21,88.08053588867188
2025-07-22,89.99702453613281
2025-07-23,91.99093627929688
2025-07-24,92.55232238769531
2025-07-25,91.90381622314453
2025-07-28,93.90741729736328
2025-07-29,94.8462905883789
2025-07-30,93.56863403320312
2025-07-31,92.28130340576172
2025-08-01,89.7840805053711
2025-08-04,89.8711929321289
2025-08-05,90.20995330810547
2025-08-06,90.12284851074219
2025-08-07,89.62921142578125
2025-08-08,90.8971939086914
2025-08-11,90.52937316894531
2025-08-12,91.55536651611328
2025-08-13,92.8039779663086
2025-08-14,92.58135986328125
2025-08-15,92.2716293334961
2025-08-18,91.7348861694336
2025-08-19,91.50067138671875
2025-08-20,92.60343933105469
2025-08-21,92.49607849121094
2025-08-22,94.4478988647461
2025-08-25,95.81416320800781
2025-08-26,94.71139526367188
2025-08-27,95.54090881347656
2025-08-28,96.07765197753906
2025-08-29,96.58512878417969
2025-09-02,96.60464477539062
2025-09-03,92.36922454833984
2025-09-04,93.46222686767578
2025-09-05,90.7101821899414
2025-09-08,89.1975326538086
2025-09-09,89.64645385742188
2025-09-10,92.04717254638672
2025-09-11,91.86174774169922
2025-09-12,90.20272064208984
2025-09-15,90.1051254272461
2025-09-16,92.2618637084961
2025-09-17,91.5592269897461
2025-09-18,91.22740936279297
2025-09-19,89.70500183105469
2025-09-22,89.7928466796875
2025-09-23,91.2176513671875
2025-09-24,93.32560729980469
2025-09-25,94.4771728515625
2025-09-26,96.10693359375
2025-09-29,93.5403060913086
2025-09-30,92.3106689453125
2025-10-01,93.15969848632812
2025-10-02,91.12982177734375
2025-10-03,91.89103698730469
2025-10-06,92.62296295166016
2025-10-07,92.93524169921875
2025-10-08,91.49090576171875
2025-10-09,89.7342758178711
2025-10-10,85.52814483642578
2025-10-13,86.64067077636719
2025-10-14,86.04537200927734
2025-10-15,85.62572479248047
2025-10-16,84.81573486328125
2025-10-17,84.39610290527344
2025-10-20,84.96211242675781
2025-10-21,84.3277816772461
2025-10-22,85.3036880493164
2025-10-23,87.90934753417969
2025-10-24,85.90874481201172
2025-10-27,86.55284881591797
2025-10-28,84.69862365722656
2025-10-29,85.9575424194336
2025-10-30,86.0160903930664
2025-10-31,86.71873474121094
2025-11-03,86.43572998046875
2025-11-04,85.79164123535156
2025-11-05,85.5866928100586
2025-11-06,83.59585571289062
2025-11-07,84.73765563964844
2025-11-10,86.10393524169922
2025-11-11,88.50464630126953
2025-11-12,86.92367553710938
2025-11-13,87.26524353027344
2025-11-14,89.16825866699219
2025-11-17,87.38548278808594
2025-11-18,88.33104705810547
2025-11-19,86.6566162109375
2025-11-20,86.15428161621094
2025-11-21,86.05579376220703
2025-11-24,86.24292755126953
2025-11-25,85.31707000732422
2025-11-26,85.77999877929688
2025-11-28,87.3559341430664
2025-12-01,88.9023208618164
2025-12-02,87.94691467285156
2025-12-03,90.42900085449219
2025-12-04,91.71929931640625
2025-12-05,92.28072357177734
2025-12-08,91.48290252685547
2025-12-09,92.0246353149414
2025-12-10,95.34394836425781
2025-12-11,95.25529479980469
2025-12-12,94.10289764404297
2025-12-15,92.94064331054688
2025-12-16,89.40464782714844
2025-12-17,93.5316162109375
2025-12-18,90.84268951416016
2025-12-19,90.55704498291016
2025-12-22,91.90644073486328
2025-12-23,91.33517456054688
2025-12-24,90.41915893554688
2025-12-26,90.1630630493164
2025-12-29,91.23666381835938
2025-12-30,92.68455505371094
2025-12-31,92.2019271850586
2026-01-02,95.24544525146484
2026-01-05,97.70783996582031
2026-01-06,95.64927673339844
2026-01-07,92.52696990966797
2026-01-08,97.23506927490234
2026-01-09,96.04326629638672
2026-01-12,94.0634994506836
2026-01-13,95.0090560913086
2026-01-14,98.8306884765625
2026-01-15,97.44190979003906
2026-01-16,96.7130355834961
2026-01-20,94.08319854736328
2026-01-21,95.68868255615234
2026-01-22,95.42273712158203
2026-01-23,96.8706283569336
2026-01-26,96.96912384033203
2026-01-27,98.36776733398438
2026-01-28,99.86489868164062
2026-01-29,101.25369262695312
2026-01-30,102.66218566894531
2026-02-02,100.25888061523438
2026-02-03,103.33196258544922
2026-02-04,105.97163391113281
2026-02-05,103.4009017944336
2026-02-06,106.00119018554688
2026-02-09,107.06494140625
2026-02-10,105.88299560546875
2026-02-11,109.53718566894531
2026-02-12,109.16291046142578
2026-02-13,109.7538833618164
2026-02-17,107.14374542236328
2026-02-18,109.70470428466797
2026-02-19,110.76681518554688
2026-02-20,109.71463775634766
2026-02-23,109.06942749023438
2026-02-24,109.7741928100586
2026-02-25,109.19847869873047
2026-02-26,109.88337707519531
2026-02-27,112.6230239868164
2026-03-02,117.36775970458984
2026-03-03,117.64569091796875
2026-03-04,114.79686737060547
2026-03-05,115.95823669433594
2026-03-06,116.20639038085938
2026-03-09,116.16668701171875
2026-03-10,113.30793762207031
2026-03-11,116.16668701171875
2026-03-12,119.37286376953125
2026-03-13,120.99083709716797
2026-03-16,120.42504119873047
2026-03-17,121.96360778808594
2026-03-18,122.73785400390625
2026-03-19,125.09036254882812
2026-03-20,125.98372650146484
2026-03-23,126.25173950195312
2026-03-24,128.39581298828125
2026-03-25,127.97889709472656
2026-03-26,132.26702880859375
2026-03-27,132.81297302246094
2026-03-30,131.90968322753906
2026-03-31,131.02626037597656
2026-04-01,127.43296813964844
2026-04-02,129.5571746826172
2026-04-06,130.66891479492188
2026-04-07,130.79795837402344
2026-04-08,124.29627227783203
