Date,VZ
2022-07-14,38.63124465942383
2022-07-15,39.03676223754883
2022-07-18,38.47056579589844
2022-07-19,38.60063934326172
2022-07-20,37.544761657714844
2022-07-21,36.4659309387207
2022-07-22,34.00988006591797
2022-07-25,34.247066497802734
2022-07-26,34.369476318359375
2022-07-27,34.36183166503906
2022-07-28,34.85151672363281
2022-07-29,35.34119415283203
2022-08-01,35.394752502441406
2022-08-02,34.69084167480469
2022-08-03,34.68318557739258
2022-08-04,33.99457931518555
2022-08-05,34.39243698120117
2022-08-08,34.0787353515625
2022-08-09,34.185855865478516
2022-08-10,34.30827713012695
2022-08-11,34.26235580444336
2022-08-12,34.54546356201172
2022-08-15,34.85916519165039
2022-08-16,35.04279327392578
2022-08-17,34.69084167480469
2022-08-18,33.81094741821289
2022-08-19,33.98691177368164
2022-08-22,33.79563903808594
2022-08-23,33.26005554199219
2022-08-24,33.32126235961914
2022-08-25,33.466636657714844
2022-08-26,33.09172439575195
2022-08-29,33.152931213378906
2022-08-30,32.540836334228516
2022-08-31,31.989944458007812
2022-09-01,31.989944458007812
2022-09-02,31.599716186523438
2022-09-06,31.446699142456055
2022-09-07,31.4314022064209
2022-09-08,31.615032196044922
2022-09-09,32.318946838378906
2022-09-12,32.7168083190918
2022-09-13,31.944028854370117
2022-09-14,31.584421157836914
2022-09-15,31.39314079284668
2022-09-16,31.561466217041016
2022-09-19,31.55381965637207
2022-09-20,31.05648422241211
2022-09-21,30.207195281982422
2022-09-22,30.551502227783203
2022-09-23,30.237796783447266
2022-09-26,29.786380767822266
2022-09-27,29.755773544311523
2022-09-28,30.138338088989258
2022-09-29,29.56449317932129
2022-09-30,29.051856994628906
2022-10-03,29.962356567382812
2022-10-04,30.459692001342773
2022-10-05,30.14598846435547
2022-10-06,29.440322875976562
2022-10-07,28.670080184936523
2022-10-10,28.491130828857422
2022-10-11,27.962081909179688
2022-10-12,27.759798049926758
2022-10-13,28.31997299194336
2022-10-14,28.304410934448242
2022-10-17,28.926828384399414
2022-10-18,28.841249465942383
2022-10-19,28.45223617553711
2022-10-20,28.786787033081055
2022-10-21,27.5030460357666
2022-10-24,27.985424041748047
2022-10-25,28.343311309814453
2022-10-26,28.343311309814453
2022-10-27,28.14881134033203
2022-10-28,29.30805778503418
2022-10-31,29.07464599609375
2022-11-01,29.07464599609375
2022-11-02,29.33917999267578
2022-11-03,28.90349006652832
2022-11-04,28.973506927490234
2022-11-07,28.934602737426758
2022-11-08,29.463665008544922
2022-11-09,29.2691593170166
2022-11-10,29.969379425048828
2022-11-11,29.798213958740234
2022-11-14,29.805997848510742
2022-11-15,29.331405639648438
2022-11-16,29.471439361572266
2022-11-17,29.689287185668945
2022-11-18,29.99271583557129
2022-11-21,30.04718017578125
2022-11-22,30.498435974121094
2022-11-23,30.28058624267578
2022-11-25,30.358383178710938
2022-11-28,29.751529693603516
2022-11-29,29.829336166381836
2022-11-30,30.3272705078125
2022-12-01,29.821550369262695
2022-12-02,29.704853057861328
2022-12-05,28.841249465942383
2022-12-06,28.701200485229492
2022-12-07,28.919042587280273
2022-12-08,28.86458396911621
2022-12-09,29.09799575805664
2022-12-12,29.525901794433594
2022-12-13,29.455881118774414
2022-12-14,29.136892318725586
2022-12-15,29.385860443115234
2022-12-16,28.880142211914062
2022-12-19,28.810123443603516
2022-12-20,28.779003143310547
2022-12-21,29.393640518188477
2022-12-22,29.805997848510742
2022-12-23,29.883792877197266
2022-12-27,30.53733253479004
2022-12-28,30.195005416870117
2022-12-29,30.54511070251465
2022-12-30,30.654035568237305
2023-01-03,31.214208602905273
2023-01-04,32.0000114440918
2023-01-05,32.4434814453125
2023-01-06,32.824703216552734
2023-01-09,32.69274139404297
2023-01-10,33.151084899902344
2023-01-11,32.54259490966797
2023-01-12,33.04045104980469
2023-01-13,33.07997131347656
2023-01-17,32.28180694580078
2023-01-18,31.586387634277344
2023-01-19,31.65750503540039
2023-01-20,31.61009979248047
2023-01-23,31.317707061767578
2023-01-24,31.941997528076172
2023-01-25,31.870874404907227
2023-01-26,31.823463439941406
2023-01-27,32.11585998535156
2023-01-30,32.439857482910156
2023-01-31,32.85079574584961
2023-02-01,32.94561767578125
2023-02-02,33.05625915527344
2023-02-03,32.80337142944336
2023-02-06,32.621620178222656
2023-02-07,32.044734954833984
2023-02-08,32.021018981933594
2023-02-09,31.45995330810547
2023-02-10,31.617998123168945
2023-02-13,31.86297607421875
2023-02-14,31.870874404907227
2023-02-15,31.910388946533203
2023-02-16,31.4836483001709
2023-02-17,31.78394889831543
2023-02-21,30.97789192199707
2023-02-22,31.041109085083008
2023-02-23,30.448429107666016
2023-02-24,30.614383697509766
2023-02-27,30.72500991821289
2023-02-28,30.669694900512695
2023-03-01,30.266660690307617
2023-03-02,30.35359001159668
2023-03-03,30.23505973815918
2023-03-06,30.148128509521484
2023-03-07,29.958473205566406
2023-03-08,29.658170700073242
2023-03-09,28.883729934692383
2023-03-10,28.986461639404297
2023-03-13,28.875818252563477
2023-03-14,29.14451026916504
2023-03-15,29.286754608154297
2023-03-16,28.90743064880371
2023-03-17,29.073389053344727
2023-03-20,29.57914161682129
2023-03-21,29.824125289916992
2023-03-22,29.484317779541016
2023-03-23,29.531728744506836
2023-03-24,29.760902404785156
2023-03-27,30.069103240966797
2023-03-28,30.02958869934082
2023-03-29,30.408906936645508
2023-03-30,30.551158905029297
2023-03-31,30.732913970947266
2023-04-03,30.993703842163086
2023-04-04,31.333511352539062
2023-04-05,31.697021484375
2023-04-06,31.715499877929688
2023-04-10,31.611066818237305
2023-04-11,31.6914005279541
2023-04-12,31.49056625366211
2023-04-13,31.586965560913086
2023-04-14,31.50663948059082
2023-04-17,31.699432373046875
2023-04-18,31.281705856323242
2023-04-19,31.008563995361328
2023-04-20,29.87587547302246
2023-04-21,29.980300903320312
2023-04-24,29.803571701049805
2023-04-25,29.96424102783203
2023-04-26,29.65896987915039
2023-04-27,31.161203384399414
2023-04-28,31.193334579467773
2023-05-01,31.09693145751953
2023-05-02,30.261470794677734
2023-05-03,30.510507583618164
2023-05-04,30.004404067993164
2023-05-05,30.39000701904297
2023-05-08,30.39000701904297
2023-05-09,30.18113899230957
2023-05-10,30.229339599609375
2023-05-11,30.205232620239258
2023-05-12,30.197206497192383
2023-05-15,29.538469314575195
2023-05-16,28.96007537841797
2023-05-17,29.06450653076172
2023-05-18,29.02434539794922
2023-05-19,28.96007537841797
2023-05-22,28.887773513793945
2023-05-23,29.11271095275879
2023-05-24,28.815473556518555
2023-05-25,27.971975326538086
2023-05-26,28.116575241088867
2023-05-30,28.0362491607666
2023-05-31,28.62267303466797
2023-06-01,28.694982528686523
2023-06-02,27.779178619384766
2023-06-05,27.682781219482422
2023-06-06,27.875577926635742
2023-06-07,28.325437545776367
2023-06-08,28.462011337280273
2023-06-09,28.494142532348633
2023-06-12,28.606613159179688
2023-06-13,28.502178192138672
2023-06-14,28.703012466430664
2023-06-15,29.27337074279785
2023-06-16,29.2894344329834
2023-06-20,28.76727867126465
2023-06-21,28.78334617614746
2023-06-22,28.799407958984375
2023-06-23,28.526275634765625
2023-06-26,29.00827980041504
2023-06-27,29.361745834350586
2023-06-28,29.57863998413086
2023-06-29,29.7152099609375
2023-06-30,29.87587547302246
2023-07-03,29.948169708251953
2023-07-05,30.108837127685547
2023-07-06,29.827674865722656
2023-07-07,29.35585594177246
2023-07-10,28.734394073486328
2023-07-11,28.61173439025879
2023-07-12,28.505430221557617
2023-07-13,28.325536727905273
2023-07-14,27.810375213623047
2023-07-17,25.725210189819336
2023-07-18,26.38755989074707
2023-07-19,27.77766990661621
2023-07-20,27.507823944091797
2023-07-21,27.704076766967773
2023-07-24,27.78584861755371
2023-07-25,27.99844741821289
2023-07-26,28.080217361450195
2023-07-27,27.434228897094727
2023-07-28,27.82672882080078
2023-07-31,27.867616653442383
2023-08-01,27.336103439331055
2023-08-02,27.246156692504883
2023-08-03,27.033550262451172
2023-08-04,26.673757553100586
2023-08-07,26.600162506103516
2023-08-08,26.632871627807617
2023-08-09,26.747350692749023
2023-08-10,27.000843048095703
2023-08-11,27.278865814208984
2023-08-14,27.442407608032227
2023-08-15,27.197092056274414
2023-08-16,27.20526885986328
2023-08-17,27.033550262451172
2023-08-18,27.131677627563477
2023-08-21,26.98448944091797
2023-08-22,27.14803123474121
2023-08-23,27.139850616455078
2023-08-24,27.295217514038086
2023-08-25,27.270687103271484
2023-08-28,27.434228897094727
2023-08-29,28.36642074584961
2023-08-30,28.325536727905273
2023-08-31,28.603557586669922
2023-09-01,28.505430221557617
2023-09-05,28.047515869140625
2023-09-06,27.949386596679688
2023-09-07,27.646835327148438
2023-09-08,27.352460861206055
2023-09-11,27.753137588500977
2023-09-12,27.83490562438965
2023-09-13,27.687719345092773
2023-09-14,27.83490562438965
2023-09-15,27.630477905273438
2023-09-18,27.41787338256836
2023-09-19,27.311569213867188
2023-09-20,27.475116729736328
2023-09-21,27.221630096435547
2023-09-22,27.213441848754883
2023-09-25,27.11532211303711
2023-09-26,26.976314544677734
2023-09-27,26.493864059448242
2023-09-28,26.61651611328125
2023-09-29,26.50203514099121
2023-10-02,25.97052764892578
2023-10-03,26.150421142578125
2023-10-04,25.790626525878906
2023-10-05,26.01958656311035
2023-10-06,25.764862060546875
2023-10-09,26.26596450805664
2023-10-10,26.524866104125977
2023-10-11,26.274311065673828
2023-10-12,25.814971923828125
2023-10-13,25.614532470703125
2023-10-16,26.098928451538086
2023-10-17,26.316070556640625
2023-10-18,25.931896209716797
2023-10-19,26.374534606933594
2023-10-20,26.366180419921875
2023-10-23,26.215848922729492
2023-10-24,28.64618682861328
2023-10-25,28.136737823486328
2023-10-26,28.78816795349121
2023-10-27,27.927940368652344
2023-10-30,28.913433074951172
2023-10-31,29.33937644958496
2023-11-01,29.56486701965332
2023-11-02,29.982452392578125
2023-11-03,30.082674026489258
2023-11-06,29.765308380126953
2023-11-07,30.01585578918457
2023-11-08,29.87388038635254
2023-11-09,29.748600006103516
2023-11-10,29.823768615722656
2023-11-13,29.915637969970703
2023-11-14,29.965747833251953
2023-11-15,30.065963745117188
2023-11-16,30.216297149658203
2023-11-17,30.258056640625
2023-11-20,30.675634384155273
2023-11-21,31.10992431640625
2023-11-22,31.19344139099121
2023-11-24,31.243549346923828
2023-11-27,31.19344139099121
2023-11-28,31.293663024902344
2023-11-29,31.53584861755371
2023-11-30,32.011905670166016
2023-12-01,32.22068786621094
2023-12-04,31.769702911376953
2023-12-05,32.087066650390625
2023-12-06,32.15388107299805
2023-12-07,32.27915573120117
2023-12-08,31.945093154907227
2023-12-11,31.460691452026367
2023-12-12,31.151681900024414
2023-12-13,30.892780303955078
2023-12-14,31.627729415893555
2023-12-15,31.210145950317383
2023-12-18,31.460691452026367
2023-12-19,31.37717056274414
2023-12-20,31.151681900024414
2023-12-21,31.26025390625
2023-12-22,31.310365676879883
2023-12-26,31.3020076751709
2023-12-27,31.160032272338867
2023-12-28,31.310365676879883
2023-12-29,31.485748291015625
2024-01-02,32.47124481201172
2024-01-03,32.70509719848633
2024-01-04,32.88047409057617
2024-01-05,33.57366180419922
2024-01-08,33.49013900756836
2024-01-09,33.15468978881836
2024-01-10,33.18865966796875
2024-01-11,32.18655014038086
2024-01-12,32.74705123901367
2024-01-16,33.36700439453125
2024-01-17,33.01032257080078
2024-01-18,33.06976318359375
2024-01-19,33.400978088378906
2024-01-22,33.6132926940918
2024-01-23,35.863800048828125
2024-01-24,35.057010650634766
2024-01-25,35.91475296020508
2024-01-26,36.008174896240234
2024-01-29,35.7109375
2024-01-30,36.06761932373047
2024-01-31,35.96570587158203
2024-02-01,36.08460235595703
2024-02-02,35.778873443603516
2024-02-05,35.14193344116211
2024-02-06,34.904144287109375
2024-02-07,34.32665252685547
2024-02-08,33.89353942871094
2024-02-09,33.73218536376953
2024-02-12,34.054893493652344
2024-02-13,34.080379486083984
2024-02-14,34.09735870361328
2024-02-15,34.47102355957031
2024-02-16,34.386112213134766
2024-02-20,34.39459991455078
2024-02-21,34.904144287109375
2024-02-22,34.58992385864258
2024-02-23,34.53047561645508
2024-02-26,33.70670700073242
2024-02-27,33.910526275634766
2024-02-28,34.054893493652344
2024-02-29,33.98695373535156
2024-03-01,34.13982009887695
2024-03-04,34.23324203491211
2024-03-05,34.267208099365234
2024-03-06,33.910526275634766
2024-03-07,33.57081985473633
2024-03-08,33.55384063720703
2024-03-11,34.080379486083984
2024-03-12,34.080379486083984
2024-03-13,34.19077682495117
2024-03-14,33.77465057373047
2024-03-15,33.5368537902832
2024-03-18,33.910526275634766
2024-03-19,33.94449234008789
2024-03-20,34.071876525878906
2024-03-21,34.428565979003906
2024-03-22,34.28419494628906
2024-03-25,34.70882034301758
2024-03-26,34.69183349609375
2024-03-27,35.27781677246094
2024-03-28,35.634498596191406
2024-04-01,35.9062614440918
2024-04-02,36.12706756591797
2024-04-03,36.38184356689453
2024-04-04,36.050636291503906
2024-04-05,35.770381927490234
2024-04-08,35.439178466796875
2024-04-09,35.2449951171875
2024-04-10,34.968833923339844
2024-04-11,34.65815353393555
2024-04-12,34.278438568115234
2024-04-15,34.61500549316406
2024-04-16,34.321590423583984
2024-04-17,34.33021926879883
2024-04-18,34.63227081298828
2024-04-19,34.942955017089844
2024-04-22,33.31187057495117
2024-04-23,34.261173248291016
2024-04-24,34.0799446105957
2024-04-25,33.8469352722168
2024-04-26,34.24392318725586
2024-04-29,34.597747802734375
2024-04-30,34.0799446105957
2024-05-01,33.82967758178711
2024-05-02,33.59666442871094
2024-05-03,33.5621452331543
2024-05-06,33.94186782836914
2024-05-07,33.92460632324219
2024-05-08,34.07131576538086
2024-05-09,34.338844299316406
2024-05-10,34.86528015136719
2024-05-13,34.9860954284668
2024-05-14,34.942955017089844
2024-05-15,34.942955017089844
2024-05-16,34.73582458496094
2024-05-17,34.57185363769531
2024-05-20,34.62363052368164
2024-05-21,34.192134857177734
2024-05-22,34.338844299316406
2024-05-23,34.02817153930664
2024-05-24,34.29569625854492
2024-05-28,33.96775436401367
2024-05-29,33.743370056152344
2024-05-30,34.80486297607422
2024-05-31,35.51252365112305
2024-06-03,35.36581802368164
2024-06-04,35.86635971069336
2024-06-05,35.685123443603516
2024-06-06,35.66787338256836
2024-06-07,35.331298828125
2024-06-10,34.87390899658203
2024-06-11,34.88253402709961
2024-06-12,34.321590423583984
2024-06-13,34.33021926879883
2024-06-14,34.235286712646484
2024-06-17,34.05405807495117
2024-06-18,34.58911895751953
2024-06-20,34.72719955444336
2024-06-21,34.72719955444336
2024-06-24,35.52978515625
2024-06-25,35.45212173461914
2024-06-26,35.40034484863281
2024-06-27,35.22773742675781
2024-06-28,35.59019470214844
2024-07-01,36.02170181274414
2024-07-02,35.46937561035156
2024-07-03,35.48664093017578
2024-07-05,35.616092681884766
2024-07-08,35.84046936035156
2024-07-09,35.6419792175293
2024-07-10,36.03230285644531
2024-07-11,36.22527313232422
2024-07-12,36.339290618896484
2024-07-15,35.77793502807617
2024-07-16,36.35683822631836
2024-07-17,36.86556625366211
2024-07-18,36.90065002441406
2024-07-19,36.505943298339844
2024-07-22,34.28682327270508
2024-07-23,34.111392974853516
2024-07-24,34.79555130004883
2024-07-25,35.04114532470703
2024-07-26,35.16394805908203
2024-07-29,35.1113166809082
2024-07-30,35.12009048461914
2024-07-31,35.54111099243164
2024-08-01,35.83055877685547
2024-08-02,35.93581771850586
2024-08-05,34.909584045410156
2024-08-06,35.313053131103516
2024-08-07,35.330596923828125
2024-08-08,35.54111099243164
2024-08-09,35.74284744262695
2024-08-12,35.54987716674805
2024-08-13,35.76915740966797
2024-08-14,35.87441635131836
2024-08-15,35.12009048461914
2024-08-16,35.620052337646484
2024-08-19,35.73408508300781
2024-08-20,35.83055877685547
2024-08-21,36.00598907470703
2024-08-22,35.84810256958008
2024-08-23,36.14632797241211
2024-08-26,36.39192199707031
2024-08-27,36.35683822631836
2024-08-28,36.39192199707031
2024-08-29,36.18141555786133
2024-08-30,36.64628982543945
2024-09-03,37.65498352050781
2024-09-04,36.38315200805664
2024-09-05,36.23404312133789
2024-09-06,36.09369659423828
2024-09-09,37.479557037353516
2024-09-10,38.2865104675293
2024-09-11,38.4180793762207
2024-09-12,38.470706939697266
2024-09-13,38.970672607421875
2024-09-16,39.47063446044922
2024-09-17,38.663673400878906
2024-09-18,38.48825454711914
2024-09-19,38.54087829589844
2024-09-20,38.882957458496094
2024-09-23,38.82155227661133
2024-09-24,39.17240905761719
2024-09-25,39.075923919677734
2024-09-26,39.13732147216797
2024-09-27,39.374149322509766
2024-09-30,39.39168930053711
2024-10-01,39.654823303222656
2024-10-02,39.51448059082031
2024-10-03,39.04961013793945
2024-10-04,38.75139236450195
2024-10-07,38.453163146972656
2024-10-08,38.60227584838867
2024-10-09,38.68999099731445
2024-10-10,38.260616302490234
2024-10-11,38.30515670776367
2024-10-14,38.47441101074219
2024-10-15,38.9643669128418
2024-10-16,39.11580276489258
2024-10-17,39.062355041503906
2024-10-18,39.187068939208984
2024-10-21,38.92873001098633
2024-10-22,36.968929290771484
2024-10-23,38.180442810058594
2024-10-24,37.28962326049805
2024-10-25,36.86203384399414
2024-10-28,37.075828552246094
2024-10-29,36.81748962402344
2024-10-30,36.772953033447266
2024-10-31,37.53014373779297
2024-11-01,36.84421920776367
2024-11-04,36.57696533203125
2024-11-05,36.75513458251953
2024-11-06,36.666053771972656
2024-11-07,36.14046859741211
2024-11-08,36.060298919677734
2024-11-11,36.024662017822266
2024-11-12,35.98903274536133
2024-11-13,36.64823532104492
2024-11-14,36.40771484375
2024-11-15,37.1025505065918
2024-11-18,37.63703918457031
2024-11-19,37.35197830200195
2024-11-20,37.610321044921875
2024-11-21,37.859745025634766
2024-11-22,38.438785552978516
2024-11-25,39.178157806396484
2024-11-26,39.525569915771484
2024-11-27,39.534481048583984
2024-11-29,39.49885177612305
2024-12-02,39.062355041503906
2024-12-03,39.04453659057617
2024-12-04,37.877567291259766
2024-12-05,37.90428924560547
2024-12-06,37.74394226074219
2024-12-09,37.73503494262695
2024-12-10,37.681583404541016
2024-12-11,37.405433654785156
2024-12-12,37.48561096191406
2024-12-13,37.66376876831055
2024-12-16,36.4166259765625
2024-12-17,36.32754135131836
2024-12-18,35.846500396728516
2024-12-19,35.605979919433594
2024-12-20,35.570350646972656
2024-12-23,35.579254150390625
2024-12-24,35.45453643798828
2024-12-26,35.597068786621094
2024-12-27,35.561439514160156
2024-12-30,35.2763786315918
2024-12-31,35.62379837036133
2025-01-02,35.81977081298828
2025-01-03,35.86431121826172
2025-01-06,35.2852897644043
2025-01-07,34.67061996459961
2025-01-08,34.68843460083008
2025-01-10,34.27865219116211
2025-01-13,34.55970001220703
2025-01-14,34.70475387573242
2025-01-15,34.61408996582031
2025-01-16,34.7591552734375
2025-01-17,35.15805435180664
2025-01-21,35.37564468383789
2025-01-22,35.31218338012695
2025-01-23,35.52069854736328
2025-01-24,35.84707260131836
2025-01-27,36.84434127807617
2025-01-28,36.62675476074219
2025-01-29,36.51795959472656
2025-01-30,35.78361511230469
2025-01-31,35.711082458496094
2025-02-03,36.24597930908203
2025-02-04,36.091854095458984
2025-02-05,36.38197708129883
2025-02-06,36.209712982177734
2025-02-07,36.15531539916992
2025-02-10,36.21878433227539
2025-02-11,36.70834732055664
2025-02-12,36.74460983276367
2025-02-13,37.206974029541016
2025-02-14,37.161651611328125
2025-02-18,37.3520393371582
2025-02-19,38.086387634277344
2025-02-20,38.52155685424805
2025-02-21,38.766334533691406
2025-02-24,39.2740364074707
2025-02-25,39.62760543823242
2025-02-26,39.14710998535156
2025-02-27,39.22870635986328
2025-02-28,39.074581146240234
2025-03-03,39.772666931152344
2025-03-04,38.866058349609375
2025-03-05,38.8388671875
2025-03-06,40.09904479980469
2025-03-07,41.75812530517578
2025-03-10,42.14796829223633
2025-03-11,39.37376022338867
2025-03-12,38.612213134765625
2025-03-13,39.62760543823242
2025-03-14,39.50068283081055
2025-03-17,39.57321548461914
2025-03-18,40.09904479980469
2025-03-19,39.83612823486328
2025-03-20,39.663875579833984
2025-03-21,39.88146209716797
2025-03-24,39.49161911010742
2025-03-25,39.42816162109375
2025-03-26,40.0537109375
2025-03-27,40.7608642578125
2025-03-28,40.733665466308594
2025-03-31,41.123504638671875
2025-04-01,41.141639709472656
2025-04-02,40.56141662597656
2025-04-03,41.35921859741211
2025-04-04,39.0111198425293
2025-04-07,38.603153228759766
2025-04-08,38.2314453125
2025-04-09,38.884193420410156
2025-04-10,39.536380767822266
2025-04-11,40.28252410888672
2025-04-14,40.80758285522461
2025-04-15,40.97339630126953
2025-04-16,40.17197799682617
2025-04-17,40.568084716796875
2025-04-21,39.545589447021484
2025-04-22,39.785091400146484
2025-04-23,39.3337287902832
2025-04-24,39.435054779052734
2025-04-25,38.60599899291992
2025-04-28,39.048160552978516
2025-04-29,39.56401824951172
2025-04-30,40.58650588989258
2025-05-01,39.88642120361328
2025-05-02,40.2917366027832
2025-05-05,40.10750198364258
2025-05-06,40.66941452026367
2025-05-07,40.42990493774414
2025-05-08,40.17197799682617
2025-05-09,40.17197799682617
2025-05-12,39.61007308959961
2025-05-13,39.287662506103516
2025-05-14,39.01131820678711
2025-05-15,40.05223083496094
2025-05-16,40.52202606201172
2025-05-19,40.81679916381836
2025-05-20,40.73389434814453
2025-05-21,40.30094528198242
2025-05-22,39.72982406616211
2025-05-23,39.90484619140625
2025-05-27,40.07065200805664
2025-05-28,39.72982406616211
2025-05-29,39.914058685302734
2025-05-30,40.494388580322266
2025-06-02,40.62335205078125
2025-06-03,40.37464141845703
2025-06-04,39.83115005493164
2025-06-05,39.88642120361328
2025-06-06,40.347007751464844
2025-06-09,40.20882797241211
2025-06-10,40.65098571777344
2025-06-11,40.2917366027832
2025-06-12,39.75746154785156
2025-06-13,39.61928176879883
2025-06-16,39.14948654174805
2025-06-17,38.55073165893555
2025-06-18,38.384918212890625
2025-06-20,38.412559509277344
2025-06-23,39.02052688598633
2025-06-24,39.26924133300781
2025-06-25,38.79944610595703
2025-06-26,38.78102493286133
2025-06-27,38.97447204589844
2025-06-30,39.85879135131836
2025-07-01,40.2364616394043
2025-07-02,40.15355682373047
2025-07-03,40.1167106628418
2025-07-07,39.425838470458984
2025-07-08,39.66534423828125
2025-07-09,39.250816345214844
2025-07-10,39.342552185058594
2025-07-11,38.95876693725586
2025-07-14,38.92132568359375
2025-07-15,38.621788024902344
2025-07-16,38.6124267578125
2025-07-17,38.33161163330078
2025-07-18,38.22864532470703
2025-07-21,39.77313995361328
2025-07-22,40.21308517456055
2025-07-23,40.10075759887695
2025-07-24,40.32541275024414
2025-07-25,40.32541275024414
2025-07-28,39.651451110839844
2025-07-29,39.97907257080078
2025-07-30,39.876102447509766
2025-07-31,40.02587127685547
2025-08-01,40.138206481933594
2025-08-04,40.20372772216797
2025-08-05,39.94162368774414
2025-08-06,39.64208984375
2025-08-07,40.20372772216797
2025-08-08,40.39094161987305
2025-08-11,40.41901779174805
2025-08-12,40.48454284667969
2025-08-13,40.915130615234375
2025-08-14,40.71855545043945
2025-08-15,41.4112434387207
2025-08-18,41.5516471862793
2025-08-19,42.06647872924805
2025-08-20,42.17881393432617
2025-08-21,42.150726318359375
2025-08-22,41.598453521728516
2025-08-25,41.40188217163086
2025-08-26,41.14914321899414
2025-08-27,41.439327239990234
2025-08-28,41.12106704711914
2025-08-29,41.40188217163086
2025-09-02,40.9993782043457
2025-09-03,40.943214416503906
2025-09-04,41.35507583618164
2025-09-05,41.54229736328125
2025-09-08,40.550071716308594
2025-09-09,40.784080505371094
2025-09-10,40.709205627441406
2025-09-11,41.3176383972168
2025-09-12,41.15850830078125
2025-09-15,41.06489944458008
2025-09-16,40.943214416503906
2025-09-17,41.38316345214844
2025-09-18,40.877685546875
2025-09-19,40.69983673095703
2025-09-22,40.40030288696289
2025-09-23,40.57814407348633
2025-09-24,40.41901779174805
2025-09-25,40.57814407348633
2025-09-26,40.8215217590332
2025-09-29,40.48454284667969
2025-09-30,41.13978576660156
2025-10-01,41.02745819091797
2025-10-02,40.62495422363281
2025-10-03,40.877685546875
2025-10-06,38.79027557373047
2025-10-07,38.75283432006836
2025-10-08,38.67795181274414
2025-10-09,38.21928405761719
2025-10-10,37.94315719604492
2025-10-13,37.84794235229492
2025-10-14,38.60966110229492
2025-10-15,38.44779586791992
2025-10-16,38.42875289916992
2025-10-17,38.60966110229492
2025-10-20,38.84769821166992
2025-10-21,38.37162780761719
2025-10-22,37.89554977416992
2025-10-23,36.56254196166992
2025-10-24,36.96244430541992
2025-10-27,37.35282516479492
2025-10-28,37.43852233886719
2025-10-29,38.28593063354492
2025-10-30,37.095741271972656
2025-10-31,37.83842468261719
2025-11-03,37.58134460449219
2025-11-04,37.43852233886719
2025-11-05,37.79081726074219
2025-11-06,37.91459655761719
2025-11-07,38.11454391479492
2025-11-10,37.94315719604492
2025-11-11,38.75248336791992
2025-11-12,38.84769821166992
2025-11-13,39.14287185668945
2025-11-14,39.09526062011719
2025-11-17,39.04765319824219
2025-11-18,39.49516296386719
2025-11-19,39.21903610229492
2025-11-20,38.80961227416992
2025-11-21,39.25712203979492
2025-11-24,38.28593063354492
2025-11-25,38.64775085449219
2025-11-26,38.92387390136719
2025-11-28,39.14287185668945
2025-12-01,38.79057693481445
2025-12-02,38.66679382324219
2025-12-03,38.72392272949219
2025-12-04,39.28569030761719
2025-12-05,39.69511413574219
2025-12-08,39.32377243041992
2025-12-09,38.21928024291992
2025-12-10,38.00980758666992
2025-12-11,38.29545593261719
2025-12-12,38.93339538574219
2025-12-15,38.84769821166992
2025-12-16,38.80009078979492
2025-12-17,38.92387390136719
2025-12-18,38.47636413574219
2025-12-19,37.91459655761719
2025-12-22,38.06693649291992
2025-12-23,38.00980758666992
2025-12-24,38.39066696166992
2025-12-26,38.54301452636719
2025-12-29,38.54301452636719
2025-12-30,38.75248336791992
2025-12-31,38.78104782104492
2026-01-02,38.58110046386719
2026-01-05,38.30497360229492
2026-01-06,38.37162780761719
2026-01-07,38.20976257324219
2026-01-08,38.62870788574219
2026-01-09,38.52396774291992
2026-01-12,38.59177780151367
2026-01-13,37.78778076171875
2026-01-14,38.58209228515625
2026-01-15,38.12681579589844
2026-01-16,37.69091796875
2026-01-20,37.8555908203125
2026-01-21,38.01057815551758
2026-01-22,38.24305725097656
2026-01-23,38.281803131103516
2026-01-26,38.37866973876953
2026-01-27,38.088069915771484
2026-01-28,38.17525100708008
2026-01-29,38.56271743774414
2026-01-30,43.12514877319336
2026-02-02,43.21232986450195
2026-02-03,44.80094909667969
2026-02-04,45.537132263183594
2026-02-05,45.62431335449219
2026-02-06,44.85906982421875
2026-02-09,45.54682159423828
2026-02-10,45.90523147583008
2026-02-11,47.435726165771484
2026-02-12,47.91037368774414
2026-02-13,47.47446823120117
2026-02-17,47.39698028564453
2026-02-18,46.544551849365234
2026-02-19,47.116065979003906
2026-02-20,47.70695495605469
2026-02-23,48.12348175048828
2026-02-24,48.29784393310547
2026-02-25,47.68758010864258
2026-02-26,47.35823440551758
2026-02-27,48.569068908691406
2026-03-02,48.41408157348633
2026-03-03,49.27619934082031
2026-03-04,49.59585952758789
2026-03-05,49.57648849487305
2026-03-06,49.51836395263672
2026-03-09,48.86935806274414
2026-03-10,49.121212005615234
2026-03-11,49.0921516418457
2026-03-12,49.04371643066406
2026-03-13,49.77022171020508
2026-03-16,49.37306594848633
2026-03-17,48.937164306640625
2026-03-18,48.03630065917969
2026-03-19,47.929744720458984
2026-03-20,48.41408157348633
2026-03-23,48.99528503417969
2026-03-24,49.314945220947266
2026-03-25,48.79186248779297
2026-03-26,49.150272369384766
2026-03-27,48.733741760253906
2026-03-30,48.724056243896484
2026-03-31,48.62718963623047
2026-04-01,47.842567443847656
