Date,PEG
2022-07-14,52.72815704345703
2022-07-15,52.91167068481445
2022-07-18,52.483482360839844
2022-07-19,52.78932571411133
2022-07-20,52.11647033691406
2022-07-21,52.081512451171875
2022-07-22,52.5184326171875
2022-07-25,53.034000396728516
2022-07-26,53.69814682006836
2022-07-27,54.091365814208984
2022-07-28,57.1848030090332
2022-07-29,57.38578414916992
2022-08-01,57.39453125
2022-08-02,56.9313850402832
2022-08-03,57.13236999511719
2022-08-04,56.56437683105469
2022-08-05,56.5731086730957
2022-08-08,57.1848030090332
2022-08-09,57.70036697387695
2022-08-10,58.189727783203125
2022-08-11,58.2771110534668
2022-08-12,59.081050872802734
2022-08-15,60.14715576171875
2022-08-16,60.11221694946289
2022-08-17,60.12968063354492
2022-08-18,60.63650894165039
2022-08-19,60.64525604248047
2022-08-22,59.2907829284668
2022-08-23,58.880069732666016
2022-08-24,58.75774002075195
2022-08-25,59.24709701538086
2022-08-26,58.2771110534668
2022-08-29,58.041175842285156
2022-08-30,56.9925537109375
2022-08-31,56.24104309082031
2022-09-01,56.65176010131836
2022-09-02,55.93519973754883
2022-09-06,55.51573944091797
2022-09-07,58.74899673461914
2022-09-08,59.79730224609375
2022-09-09,59.903011322021484
2022-09-12,60.94251251220703
2022-09-13,58.88113021850586
2022-09-14,59.25993347167969
2022-09-15,58.55519104003906
2022-09-16,58.45829772949219
2022-09-19,58.687339782714844
2022-09-20,57.5949821472168
2022-09-21,56.802146911621094
2022-09-22,56.352882385253906
2022-09-23,55.44552230834961
2022-09-26,53.56034469604492
2022-09-27,52.467987060546875
2022-09-28,52.7498893737793
2022-09-29,50.142337799072266
2022-09-30,49.53450393676758
2022-10-03,51.014461517333984
2022-10-04,52.68821716308594
2022-10-05,51.50777816772461
2022-10-06,49.91330337524414
2022-10-07,48.73286056518555
2022-10-10,48.81214904785156
2022-10-11,48.56548309326172
2022-10-12,47.111961364746094
2022-10-13,48.424537658691406
2022-10-14,47.40266418457031
2022-10-17,48.68881607055664
2022-10-18,49.05879592895508
2022-10-19,48.274784088134766
2022-10-20,47.367431640625
2022-10-21,47.83431625366211
2022-10-24,48.644771575927734
2022-10-25,49.402366638183594
2022-10-26,48.95309066772461
2022-10-27,48.88262176513672
2022-10-28,50.591617584228516
2022-10-31,49.393558502197266
2022-11-01,49.622596740722656
2022-11-02,49.869258880615234
2022-11-03,50.26567459106445
2022-11-04,50.99684524536133
2022-11-07,50.48590087890625
2022-11-08,50.96160125732422
2022-11-09,50.45066452026367
2022-11-10,52.43275451660156
2022-11-11,51.34921646118164
2022-11-14,50.52995681762695
2022-11-15,50.309722900390625
2022-11-16,50.90874481201172
2022-11-17,49.217369079589844
2022-11-18,50.82065200805664
2022-11-21,50.96160125732422
2022-11-22,51.40206527709961
2022-11-23,51.983482360839844
2022-11-25,52.16847610473633
2022-11-28,51.40206527709961
2022-11-29,51.34921646118164
2022-11-30,53.340110778808594
2022-12-01,53.20797348022461
2022-12-02,53.666046142578125
2022-12-05,53.09345245361328
2022-12-06,53.384159088134766
2022-12-07,52.811546325683594
2022-12-08,53.336021423339844
2022-12-09,53.131568908691406
2022-12-12,53.88715362548828
2022-12-13,54.331626892089844
2022-12-14,54.38496398925781
2022-12-15,53.63825988769531
2022-12-16,52.66043472290039
2022-12-19,52.7671012878418
2022-12-20,52.633766174316406
2022-12-21,53.780487060546875
2022-12-22,53.45158767700195
2022-12-23,54.29607391357422
2022-12-27,54.94499206542969
2022-12-28,54.482749938964844
2022-12-29,54.962772369384766
2022-12-30,54.46497344970703
2023-01-03,55.1583366394043
2023-01-04,55.56724548339844
2023-01-05,54.331626892089844
2023-01-06,55.68281555175781
2023-01-09,56.43840026855469
2023-01-10,56.598411560058594
2023-01-11,56.86509323120117
2023-01-12,55.8161506652832
2023-01-13,55.700592041015625
2023-01-17,55.91393280029297
2023-01-18,54.0738410949707
2023-01-19,53.35380172729492
2023-01-20,53.71826171875
2023-01-23,54.12717056274414
2023-01-24,54.18050765991211
2023-01-25,54.091617584228516
2023-01-26,54.251625061035156
2023-01-27,53.896053314208984
2023-01-30,54.31385803222656
2023-01-31,55.051658630371094
2023-02-01,54.94499206542969
2023-02-02,55.22945785522461
2023-02-03,54.091617584228516
2023-02-06,54.473854064941406
2023-02-07,54.23384475708008
2023-02-08,53.46046829223633
2023-02-09,52.944889068603516
2023-02-10,53.91383361816406
2023-02-13,54.50052261352539
2023-02-14,54.367191314697266
2023-02-15,54.900543212890625
2023-02-16,54.90944290161133
2023-02-17,55.3183479309082
2023-02-21,54.3582878112793
2023-02-22,54.04717254638672
2023-02-23,53.81604766845703
2023-02-24,54.3582878112793
2023-02-27,54.68720245361328
2023-02-28,53.71826171875
2023-03-01,52.03818893432617
2023-03-02,53.220462799072266
2023-03-03,53.66492462158203
2023-03-06,53.42490768432617
2023-03-07,52.047061920166016
2023-03-08,52.4737548828125
2023-03-09,51.84544372558594
2023-03-10,50.58879852294922
2023-03-13,51.22609329223633
2023-03-14,52.52761459350586
2023-03-15,52.617374420166016
2023-03-16,53.12003707885742
2023-03-17,52.53659439086914
2023-03-20,53.24569320678711
2023-03-21,52.53659439086914
2023-03-22,51.27994918823242
2023-03-23,50.92988204956055
2023-03-24,52.760990142822266
2023-03-27,53.15592956542969
2023-03-28,53.74835205078125
2023-03-29,55.0588493347168
2023-03-30,55.534576416015625
2023-03-31,56.05518341064453
2023-04-03,55.03192138671875
2023-04-04,55.139625549316406
2023-04-05,56.70145797729492
2023-04-06,56.827125549316406
2023-04-10,56.75532150268555
2023-04-11,57.1323127746582
2023-04-12,57.07844924926758
2023-04-13,56.97971725463867
2023-04-14,56.9976692199707
2023-04-17,57.17719650268555
2023-04-18,57.27592086791992
2023-04-19,57.49135208129883
2023-04-20,57.41056442260742
2023-04-21,57.527244567871094
2023-04-24,57.62599182128906
2023-04-25,57.35670852661133
2023-04-26,56.09108352661133
2023-04-27,56.952789306640625
2023-04-28,56.7283821105957
2023-05-01,56.67453384399414
2023-05-02,56.378326416015625
2023-05-03,56.73735809326172
2023-05-04,57.00664138793945
2023-05-05,57.28489685058594
2023-05-08,56.98869323730469
2023-05-09,57.18614959716797
2023-05-10,57.5721321105957
2023-05-11,56.94381332397461
2023-05-12,57.27592086791992
2023-05-15,56.14494705200195
2023-05-16,55.43584060668945
2023-05-17,55.229393005371094
2023-05-18,55.121681213378906
2023-05-19,55.27427291870117
2023-05-22,55.85771179199219
2023-05-23,55.03192138671875
2023-05-24,54.57415008544922
2023-05-25,53.70347213745117
2023-05-26,53.4700927734375
2023-05-30,53.380340576171875
2023-05-31,53.63166809082031
2023-06-01,53.76630783081055
2023-06-02,54.78956985473633
2023-06-05,55.07680130004883
2023-06-06,55.26530075073242
2023-06-07,56.29754638671875
2023-06-08,56.28848648071289
2023-06-09,56.22507095336914
2023-06-12,56.116371154785156
2023-06-13,56.13448715209961
2023-06-14,56.0982551574707
2023-06-15,56.39718246459961
2023-06-16,56.650821685791016
2023-06-20,56.179779052734375
2023-06-21,56.68704605102539
2023-06-22,56.26130676269531
2023-06-23,55.70874786376953
2023-06-26,56.297550201416016
2023-06-27,56.81386947631836
2023-06-28,55.70874786376953
2023-06-29,56.016727447509766
2023-06-30,56.7142219543457
2023-07-03,56.949737548828125
2023-07-05,57.65629577636719
2023-07-06,57.00408935546875
2023-07-07,56.650821685791016
2023-07-10,56.31565475463867
2023-07-11,57.0312614440918
2023-07-12,57.710636138916016
2023-07-13,58.00956726074219
2023-07-14,57.82840347290039
2023-07-17,56.995033264160156
2023-07-18,56.750457763671875
2023-07-19,57.42983627319336
2023-07-20,58.390018463134766
2023-07-21,58.99692153930664
2023-07-24,58.480594635009766
2023-07-25,58.77045822143555
2023-07-26,58.80669403076172
2023-07-27,57.33924865722656
2023-07-28,57.23054885864258
2023-07-31,57.17620086669922
2023-08-01,57.248661041259766
2023-08-02,57.19431686401367
2023-08-03,55.42793655395508
2023-08-04,54.893497467041016
2023-08-07,54.80291748046875
2023-08-08,54.884437561035156
2023-08-09,54.993141174316406
2023-08-10,54.8210334777832
2023-08-11,55.13806915283203
2023-08-14,54.38623809814453
2023-08-15,53.83367156982422
2023-08-16,54.65797805786133
2023-08-17,54.71233367919922
2023-08-18,55.09278106689453
2023-08-21,54.56740951538086
2023-08-22,54.40434646606445
2023-08-23,55.02937316894531
2023-08-24,55.002193450927734
2023-08-25,55.364532470703125
2023-08-28,55.41888427734375
2023-08-29,56.00767517089844
2023-08-30,55.85368347167969
2023-08-31,55.32830047607422
2023-09-01,54.80291748046875
2023-09-05,53.33546447753906
2023-09-06,53.661563873291016
2023-09-07,55.02437210083008
2023-09-08,55.600589752197266
2023-09-11,55.6097412109375
2023-09-12,55.45425033569336
2023-09-13,55.692047119140625
2023-09-14,56.14937210083008
2023-09-15,56.11277389526367
2023-09-18,56.09449005126953
2023-09-19,55.44509506225586
2023-09-20,55.518272399902344
2023-09-21,55.28046798706055
2023-09-22,55.353641510009766
2023-09-25,55.143272399902344
2023-09-26,53.4786376953125
2023-09-27,52.957298278808594
2023-09-28,51.82315444946289
2023-09-29,52.05180740356445
2023-10-02,50.02131652832031
2023-10-03,50.78961944580078
2023-10-04,51.32925033569336
2023-10-05,51.731689453125
2023-10-06,52.42680740356445
2023-10-09,53.423763275146484
2023-10-10,54.00912094116211
2023-10-11,55.582298278808594
2023-10-12,55.39936828613281
2023-10-13,55.6097412109375
2023-10-16,55.692047119140625
2023-10-17,55.61888122558594
2023-10-18,55.05180358886719
2023-10-19,54.72254180908203
2023-10-20,54.23778533935547
2023-10-23,54.10973358154297
2023-10-24,55.31705093383789
2023-10-25,55.417659759521484
2023-10-26,55.975589752197266
2023-10-27,54.9786376953125
2023-10-30,55.02437210083008
2023-10-31,56.387176513671875
2023-11-01,57.05485916137695
2023-11-02,58.00606918334961
2023-11-03,58.161556243896484
2023-11-06,57.640220642089844
2023-11-07,56.981685638427734
2023-11-08,56.42375946044922
2023-11-09,55.820098876953125
2023-11-10,56.35059356689453
2023-11-13,56.1036376953125
2023-11-14,57.850582122802734
2023-11-15,57.512168884277344
2023-11-16,58.042659759521484
2023-11-17,58.30790328979492
2023-11-20,58.54570770263672
2023-11-21,58.664608001708984
2023-11-22,59.131072998046875
2023-11-24,59.533504486083984
2023-11-27,58.939002990722656
2023-11-28,58.90242004394531
2023-11-29,57.887176513671875
2023-11-30,57.100589752197266
2023-12-01,58.00606918334961
2023-12-04,57.878028869628906
2023-12-05,57.256072998046875
2023-12-06,57.79570388793945
2023-12-07,57.611114501953125
2023-12-08,57.74956130981445
2023-12-11,58.12797164916992
2023-12-12,57.675724029541016
2023-12-13,59.5493278503418
2023-12-14,58.12797164916992
2023-12-15,56.798912048339844
2023-12-18,56.94658279418945
2023-12-19,57.38037109375
2023-12-20,56.060546875
2023-12-21,55.700592041015625
2023-12-22,55.977481842041016
2023-12-26,56.04208755493164
2023-12-27,55.98670959472656
2023-12-28,56.2728271484375
2023-12-29,56.438961029052734
2024-01-02,56.798912048339844
2024-01-03,57.04811477661133
2024-01-04,57.0296516418457
2024-01-05,56.974273681640625
2024-01-08,57.389610290527344
2024-01-09,57.057334899902344
2024-01-10,57.23269271850586
2024-01-11,55.66368103027344
2024-01-12,55.672908782958984
2024-01-16,54.79609680175781
2024-01-17,54.279232025146484
2024-01-18,53.83621597290039
2024-01-19,54.03926086425781
2024-01-22,53.559326171875
2024-01-23,53.670082092285156
2024-01-24,52.590213775634766
2024-01-25,53.04247283935547
2024-01-26,53.227054595947266
2024-01-29,53.55009078979492
2024-01-30,53.76237869262695
2024-01-31,53.52240753173828
2024-02-01,54.48228073120117
2024-02-02,53.71623229980469
2024-02-05,53.71623229980469
2024-02-06,54.436134338378906
2024-02-07,54.46382141113281
2024-02-08,53.71623229980469
2024-02-09,53.91928482055664
2024-02-12,54.75917434692383
2024-02-13,54.03926086425781
2024-02-14,54.2423210144043
2024-02-15,55.00837326049805
2024-02-16,55.183738708496094
2024-02-20,55.47908020019531
2024-02-21,56.42972946166992
2024-02-22,55.719051361083984
2024-02-23,56.06977844238281
2024-02-26,55.0452880859375
2024-02-27,56.83583068847656
2024-02-28,57.80493927001953
2024-02-29,57.59265899658203
2024-03-01,57.444976806640625
2024-03-04,58.478702545166016
2024-03-05,59.263214111328125
2024-03-06,59.89082336425781
2024-03-07,60.79444885253906
2024-03-08,59.86288070678711
2024-03-11,60.50565719604492
2024-03-12,59.62998962402344
2024-03-13,59.555458068847656
2024-03-14,59.61135482788086
2024-03-15,59.41572570800781
2024-03-18,59.64861297607422
2024-03-19,59.68587875366211
2024-03-20,59.5181999206543
2024-03-21,59.471614837646484
2024-03-22,60.58019256591797
2024-03-25,60.850345611572266
2024-03-26,61.027339935302734
2024-03-27,62.089332580566406
2024-03-28,62.21044158935547
2024-04-01,62.080013275146484
2024-04-02,61.87508010864258
2024-04-03,62.080013275146484
2024-04-04,61.5862922668457
2024-04-05,61.96822738647461
2024-04-08,62.219749450683594
2024-04-09,62.6016960144043
2024-04-10,62.014808654785156
2024-04-11,61.90302276611328
2024-04-12,61.36271667480469
2024-04-15,60.73855972290039
2024-04-16,59.881507873535156
2024-04-17,60.58019256591797
2024-04-18,60.64539337158203
2024-04-19,61.241600036621094
2024-04-22,62.14522171020508
2024-04-23,61.940284729003906
2024-04-24,62.62965774536133
2024-04-25,63.4307975769043
2024-04-26,63.17927932739258
2024-04-29,63.94315719604492
2024-04-30,64.35304260253906
2024-05-01,65.03311157226562
2024-05-02,65.22872924804688
2024-05-03,65.62930297851562
2024-05-06,66.45840454101562
2024-05-07,67.05461883544922
2024-05-08,67.59493255615234
2024-05-09,68.56376647949219
2024-05-10,68.94571685791016
2024-05-13,68.46128845214844
2024-05-14,68.69418334960938
2024-05-15,69.35560607910156
2024-05-16,69.141357421875
2024-05-17,69.43944549560547
2024-05-20,69.22518157958984
2024-05-21,70.00770568847656
2024-05-22,69.24382019042969
2024-05-23,68.51720428466797
2024-05-24,69.90524291992188
2024-05-28,69.43944549560547
2024-05-29,68.19113159179688
2024-05-30,68.85255432128906
2024-05-31,70.57597351074219
2024-06-03,69.43944549560547
2024-06-04,69.25312042236328
2024-06-05,69.73755645751953
2024-06-06,69.34629821777344
2024-06-07,68.4447021484375
2024-06-10,68.97062683105469
2024-06-11,69.18663024902344
2024-06-12,68.594970703125
2024-06-13,68.75462341308594
2024-06-14,68.21931457519531
2024-06-17,68.62316131591797
2024-06-18,68.82975006103516
2024-06-20,69.10211181640625
2024-06-21,68.56681060791016
2024-06-24,70.2009048461914
2024-06-25,69.09272003173828
2024-06-26,68.66072082519531
2024-06-27,68.67009735107422
2024-06-28,69.21481323242188
2024-07-01,69.14906311035156
2024-07-02,69.10211181640625
2024-07-03,69.48716735839844
2024-07-05,69.56228637695312
2024-07-08,70.0506362915039
2024-07-09,70.98040008544922
2024-07-10,71.6471939086914
2024-07-11,71.8725814819336
2024-07-12,71.63780212402344
2024-07-15,70.0036849975586
2024-07-16,70.0036849975586
2024-07-17,70.5765609741211
2024-07-18,69.4308090209961
2024-07-19,70.09760284423828
2024-07-22,71.20579528808594
2024-07-23,70.98979187011719
2024-07-24,71.327880859375
2024-07-25,69.72193908691406
2024-07-26,71.38423156738281
2024-07-29,72.25762176513672
2024-07-30,73.25313568115234
2024-07-31,74.9154052734375
2024-08-01,74.89662170410156
2024-08-02,74.03260803222656
2024-08-05,72.5957260131836
2024-08-06,73.6475601196289
2024-08-07,74.16409301757812
2024-08-08,74.53034973144531
2024-08-09,74.99993133544922
2024-08-12,75.6103744506836
2024-08-13,75.25349426269531
2024-08-14,75.6103744506836
2024-08-15,75.50707244873047
2024-08-16,75.69489288330078
2024-08-19,75.95785522460938
2024-08-20,75.46009826660156
2024-08-21,76.17385864257812
2024-08-22,76.17385864257812
2024-08-23,76.10811614990234
2024-08-26,76.10811614990234
2024-08-27,75.68550109863281
2024-08-28,75.61976623535156
2024-08-29,75.51644897460938
2024-08-30,75.83576202392578
2024-09-03,75.3568115234375
2024-09-04,76.06114959716797
2024-09-05,75.97663116455078
2024-09-06,75.07506561279297
2024-09-09,76.09699249267578
2024-09-10,76.31463623046875
2024-09-11,77.78131103515625
2024-09-12,78.83164978027344
2024-09-13,79.6359634399414
2024-09-16,80.21316528320312
2024-09-17,80.17533111572266
2024-09-18,79.71166229248047
2024-09-19,78.95467376708984
2024-09-20,82.09619140625
2024-09-23,83.1749267578125
2024-09-24,83.00459289550781
2024-09-25,83.49664306640625
2024-09-26,82.72071838378906
2024-09-27,83.50609588623047
2024-09-30,84.41448974609375
2024-10-01,85.85279846191406
2024-10-02,86.13665771484375
2024-10-03,86.67601776123047
2024-10-04,87.0829086303711
2024-10-07,85.14310455322266
2024-10-08,86.09880828857422
2024-10-09,85.19988250732422
2024-10-10,83.9319076538086
2024-10-11,82.94783020019531
2024-10-14,84.3671875
2024-10-15,83.43041229248047
2024-10-16,85.36074829101562
2024-10-17,84.8781509399414
2024-10-18,84.93494415283203
2024-10-21,85.32288360595703
2024-10-22,84.94439697265625
2024-10-23,85.85279846191406
2024-10-24,85.62568664550781
2024-10-25,84.8119125366211
2024-10-28,85.55945587158203
2024-10-29,83.42095184326172
2024-10-30,83.61018371582031
2024-10-31,84.6037368774414
2024-11-01,82.61662292480469
2024-11-04,77.46905517578125
2024-11-05,79.27638244628906
2024-11-06,79.30477142333984
2024-11-07,79.70219421386719
2024-11-08,81.20672607421875
2024-11-11,83.2127685546875
2024-11-12,82.06781005859375
2024-11-13,82.33275604248047
2024-11-14,82.32328796386719
2024-11-15,84.20631408691406
2024-11-18,84.6226806640625
2024-11-19,85.24718475341797
2024-11-20,85.62568664550781
2024-11-21,87.38571166992188
2024-11-22,87.43301391601562
2024-11-25,88.01968383789062
2024-11-26,89.42959594726562
2024-11-27,89.1362533569336
2024-11-29,89.23088073730469
2024-12-02,87.31000518798828
2024-12-03,86.25967407226562
2024-12-04,86.86527252197266
2024-12-05,86.6003189086914
2024-12-06,85.16203308105469
2024-12-09,83.1749267578125
2024-12-10,82.29837799072266
2024-12-11,81.51712799072266
2024-12-12,81.8886947631836
2024-12-13,82.70806121826172
2024-12-16,81.98397064208984
2024-12-17,81.41231536865234
2024-12-18,79.05904388427734
2024-12-19,79.25911712646484
2024-12-20,81.04076385498047
2024-12-23,81.2027359008789
2024-12-24,81.73625946044922
2024-12-26,81.36469268798828
2024-12-27,80.91690063476562
2024-12-30,80.4786376953125
2024-12-31,80.49768829345703
2025-01-02,81.07887268066406
2025-01-03,82.17453002929688
2025-01-06,81.6505126953125
2025-01-07,81.37421417236328
2025-01-08,81.2503662109375
2025-01-10,80.2499771118164
2025-01-13,80.13565063476562
2025-01-14,81.04076385498047
2025-01-15,82.19357299804688
2025-01-16,84.29916381835938
2025-01-17,83.97522735595703
2025-01-21,86.11891174316406
2025-01-22,84.04190826416016
2025-01-23,84.00379943847656
2025-01-24,83.88948059082031
2025-01-27,78.21109008789062
2025-01-28,77.87763214111328
2025-01-29,77.83951568603516
2025-01-30,79.8688735961914
2025-01-31,79.59257507324219
2025-02-03,79.52589416503906
2025-02-04,79.45919799804688
2025-02-05,80.12612915039062
2025-02-06,79.96414947509766
2025-02-07,79.68785095214844
2025-02-10,79.92604064941406
2025-02-11,79.81170654296875
2025-02-12,79.84029388427734
2025-02-13,79.91651153564453
2025-02-14,79.7450180053711
2025-02-18,80.92642974853516
2025-02-19,81.74579620361328
2025-02-20,80.669189453125
2025-02-21,79.99272918701172
2025-02-24,80.37383270263672
2025-02-25,79.29723358154297
2025-02-26,79.01140594482422
2025-02-27,76.88677215576172
2025-02-28,77.3155288696289
2025-03-03,77.89669036865234
2025-03-04,77.56322479248047
2025-03-05,77.8014144897461
2025-03-06,74.5049057006836
2025-03-07,75.35285949707031
2025-03-10,75.47769927978516
2025-03-11,75.43929290771484
2025-03-12,76.41889953613281
2025-03-13,76.58216094970703
2025-03-14,78.30126953125
2025-03-17,78.97356414794922
2025-03-18,78.91592407226562
2025-03-19,79.83792114257812
2025-03-20,80.00119018554688
2025-03-21,79.69385528564453
2025-03-24,80.02999114990234
2025-03-25,78.19563293457031
2025-03-26,78.30126953125
2025-03-27,77.51375579833984
2025-03-28,78.3973159790039
2025-03-31,79.0407943725586
2025-04-01,79.9627685546875
2025-04-02,80.47177124023438
2025-04-03,78.32048797607422
2025-04-04,74.65176391601562
2025-04-07,74.07551574707031
2025-04-08,74.62295532226562
2025-04-09,78.58940124511719
2025-04-10,78.0131607055664
2025-04-11,78.88711547851562
2025-04-14,80.35652923583984
2025-04-15,80.2220687866211
2025-04-16,79.74187469482422
2025-04-17,80.05879974365234
2025-04-21,77.07196044921875
2025-04-22,78.7526626586914
2025-04-23,78.59899139404297
2025-04-24,78.48375701904297
2025-04-25,77.82107543945312
2025-04-28,77.69622802734375
2025-04-29,78.37811279296875
2025-04-30,76.7646484375
2025-05-01,75.54492950439453
2025-05-02,76.33245849609375
2025-05-05,75.24720764160156
2025-05-06,76.54374694824219
2025-05-07,76.63018798828125
2025-05-08,76.33245849609375
2025-05-09,75.81385040283203
2025-05-12,75.88107299804688
2025-05-13,74.5173110961914
2025-05-14,74.22918701171875
2025-05-15,75.33364868164062
2025-05-16,76.14997863769531
2025-05-19,76.61096954345703
2025-05-20,76.22682189941406
2025-05-21,74.805419921875
2025-05-22,74.30602264404297
2025-05-23,75.83305358886719
2025-05-27,76.44770050048828
2025-05-28,74.99750518798828
2025-05-29,76.39968872070312
2025-05-30,77.82107543945312
2025-06-02,78.6566162109375
2025-06-03,79.05037689208984
2025-06-04,77.20642852783203
2025-06-05,76.66859436035156
2025-06-06,77.02394104003906
2025-06-09,77.1401138305664
2025-06-10,76.888427734375
2025-06-11,78.2242660522461
2025-06-12,78.95027160644531
2025-06-13,78.40818786621094
2025-06-16,78.56307220458984
2025-06-17,78.44690704345703
2025-06-18,79.47299194335938
2025-06-20,79.47299194335938
2025-06-23,80.6733169555664
2025-06-24,80.47003173828125
2025-06-25,80.1021957397461
2025-06-26,80.37323760986328
2025-06-27,80.84754943847656
2025-06-30,81.48643493652344
2025-07-01,80.2183609008789
2025-07-02,78.62116241455078
2025-07-03,78.57274627685547
2025-07-07,79.65691375732422
2025-07-08,78.9889907836914
2025-07-09,78.95994567871094
2025-07-10,79.53108215332031
2025-07-11,79.90859985351562
2025-07-14,80.34420013427734
2025-07-15,79.23099517822266
2025-07-16,79.5407485961914
2025-07-17,80.1021957397461
2025-07-18,81.61227416992188
2025-07-21,81.7090835571289
2025-07-22,83.04491424560547
2025-07-23,83.89675903320312
2025-07-24,84.1484375
2025-07-25,84.77764892578125
2025-07-28,84.15812683105469
2025-07-29,85.77468872070312
2025-07-30,86.03604888916016
2025-07-31,86.91693115234375
2025-08-01,86.1231689453125
2025-08-04,87.25572967529297
2025-08-05,85.34877014160156
2025-08-06,83.12236785888672
2025-08-07,84.6711654663086
2025-08-08,84.87443542480469
2025-08-11,83.77091979980469
2025-08-12,85.01964569091797
2025-08-13,84.86476135253906
2025-08-14,84.02259826660156
2025-08-15,82.58995056152344
2025-08-18,81.42835998535156
2025-08-19,81.8833236694336
2025-08-20,82.4350814819336
2025-08-21,80.62490844726562
2025-08-22,81.02179718017578
2025-08-25,79.95699310302734
2025-08-26,80.79915618896484
2025-08-27,80.1893081665039
2025-08-28,79.94730377197266
2025-08-29,79.69563293457031
2025-09-02,79.19226837158203
2025-09-03,78.74699401855469
2025-09-04,79.11483001708984
2025-09-05,78.52435302734375
2025-09-08,77.62411499023438
2025-09-09,78.04364776611328
2025-09-10,79.73155975341797
2025-09-11,80.03401184082031
2025-09-12,80.6779556274414
2025-09-15,80.95114135742188
2025-09-16,79.24372100830078
2025-09-17,78.47293853759766
2025-09-18,79.21444702148438
2025-09-19,79.61446380615234
2025-09-22,79.74130249023438
2025-09-23,80.20962524414062
2025-09-24,80.39500427246094
2025-09-25,78.9119873046875
2025-09-26,80.29744720458984
2025-09-29,81.0194320678711
2025-09-30,81.42920684814453
2025-10-01,80.5413589477539
2025-10-02,79.59496307373047
2025-10-03,80.0047378540039
2025-10-06,79.84862518310547
2025-10-07,78.56074523925781
2025-10-08,79.80960845947266
2025-10-09,79.4193344116211
2025-10-10,78.68758392333984
2025-10-13,79.75106048583984
2025-10-14,80.43402862548828
2025-10-15,82.66831970214844
2025-10-16,82.28779602050781
2025-10-17,82.68782806396484
2025-10-20,82.76588439941406
2025-10-21,81.09748077392578
2025-10-22,81.75117492675781
2025-10-23,80.71697998046875
2025-10-24,81.08773803710938
2025-10-27,81.4194564819336
2025-10-28,79.29249572753906
2025-10-29,78.33634185791016
2025-10-30,78.78516387939453
2025-10-31,78.59976959228516
2025-11-03,79.38031005859375
2025-11-04,79.82911682128906
2025-11-05,77.91681671142578
2025-11-06,80.39500427246094
2025-11-07,81.28286743164062
2025-11-10,81.21456909179688
2025-11-11,81.712158203125
2025-11-12,81.49751281738281
2025-11-13,80.38525390625
2025-11-14,80.82429504394531
2025-11-17,80.46331024169922
2025-11-18,80.3559799194336
2025-11-19,79.13639831542969
2025-11-20,78.79490661621094
2025-11-21,79.29249572753906
2025-11-24,80.1413345336914
2025-11-25,80.16085052490234
2025-11-26,81.22431945800781
2025-11-28,81.48774719238281
2025-12-01,79.58519744873047
2025-12-02,78.71685791015625
2025-12-03,78.58026885986328
2025-12-04,78.8046646118164
2025-12-05,77.63386535644531
2025-12-08,76.83382415771484
2025-12-09,77.39971160888672
2025-12-10,77.38987731933594
2025-12-11,77.65541076660156
2025-12-12,77.5865707397461
2025-12-15,79.268310546875
2025-12-16,78.60938262939453
2025-12-17,78.58971405029297
2025-12-18,79.32732391357422
2025-12-19,78.68805694580078
2025-12-22,79.3863296508789
2025-12-23,79.10111999511719
2025-12-24,79.3863296508789
2025-12-26,79.06178283691406
2025-12-29,79.35682678222656
2025-12-30,79.57319641113281
2025-12-31,78.97327423095703
2026-01-02,79.65186309814453
2026-01-05,78.02912139892578
2026-01-06,77.30135345458984
2026-01-07,76.29821014404297
2026-01-08,76.15068817138672
2026-01-09,77.38003540039062
2026-01-12,77.30135345458984
2026-01-13,77.42920684814453
2026-01-14,77.60623931884766
2026-01-15,78.09797668457031
2026-01-16,78.10780334472656
2026-01-20,78.05863189697266
2026-01-21,78.4520263671875
2026-01-22,78.08814239501953
2026-01-23,76.98664093017578
2026-01-26,77.74392700195312
2026-01-27,79.0912857055664
2026-01-28,80.10426330566406
2026-01-29,80.64517974853516
2026-01-30,80.99923706054688
2026-02-02,78.98310089111328
2026-02-03,80.21245574951172
2026-02-04,78.81591796875
2026-02-05,78.47169494628906
2026-02-06,79.3174819946289
2026-02-09,79.83872985839844
2026-02-10,81.82535552978516
2026-02-11,82.75965881347656
2026-02-12,83.1432113647461
2026-02-13,84.94298553466797
2026-02-17,85.51339721679688
2026-02-18,82.96619415283203
2026-02-19,84.26437377929688
2026-02-20,84.15619659423828
2026-02-23,84.88397216796875
2026-02-24,84.81512451171875
2026-02-25,84.54959106445312
2026-02-26,84.43156433105469
2026-02-27,84.64793395996094
2026-03-02,83.10387420654297
2026-03-03,82.57279205322266
2026-03-04,82.52362823486328
2026-03-05,82.53346252441406
2026-03-06,81.97286987304688
2026-03-09,82.65147399902344
2026-03-10,82.55233764648438
2026-03-11,81.6006088256836
2026-03-12,81.75923919677734
2026-03-13,83.00837707519531
2026-03-16,84.1484603881836
2026-03-17,84.0096664428711
2026-03-18,83.48423767089844
2026-03-19,82.06655883789062
2026-03-20,78.7553482055664
2026-03-23,79.13207244873047
2026-03-24,79.49888610839844
2026-03-25,80.37129974365234
2026-03-26,79.80621337890625
2026-03-27,80.014404296875
2026-03-30,80.68854522705078
2026-03-31,80.25233459472656
2026-04-01,80.52992248535156
2026-04-02,81.11483764648438
