Date,GE
2022-07-22,41.634849548339844
2022-07-25,41.738643646240234
2022-07-26,43.661949157714844
2022-07-27,43.704681396484375
2022-07-28,44.65716552734375
2022-07-29,45.12732696533203
2022-08-01,46.28129577636719
2022-08-02,45.402069091796875
2022-08-03,45.63408660888672
2022-08-04,44.98078155517578
2022-08-05,45.402069091796875
2022-08-08,45.90273666381836
2022-08-09,45.750099182128906
2022-08-10,47.09945297241211
2022-08-11,48.174068450927734
2022-08-12,48.80295181274414
2022-08-15,48.729679107666016
2022-08-16,49.49900817871094
2022-08-17,48.79684066772461
2022-08-18,48.363346099853516
2022-08-19,47.453590393066406
2022-08-22,45.658512115478516
2022-08-23,46.46446228027344
2022-08-24,46.8552360534668
2022-08-25,47.710025787353516
2022-08-26,45.95769119262695
2022-08-29,46.433929443359375
2022-08-30,45.87221908569336
2022-08-31,44.84033966064453
2022-09-01,44.620540618896484
2022-09-02,44.22365951538086
2022-09-06,44.058815002441406
2022-09-07,44.92582321166992
2022-09-08,45.041839599609375
2022-09-09,45.20668411254883
2022-09-12,45.98822021484375
2022-09-13,43.25285720825195
2022-09-14,42.75830078125
2022-09-15,42.074459075927734
2022-09-16,40.53582000732422
2022-09-19,40.93879699707031
2022-09-20,40.65793228149414
2022-09-21,39.82144546508789
2022-09-22,39.906925201416016
2022-09-23,39.4123649597168
2022-09-26,39.33901596069336
2022-09-27,39.4123649597168
2022-09-28,39.40625
2022-09-29,38.34864807128906
2022-09-30,37.84736251831055
2022-10-03,38.8805046081543
2022-10-04,41.28915023803711
2022-10-05,41.2280158996582
2022-10-06,40.48218536376953
2022-10-07,39.467384338378906
2022-10-10,39.72414779663086
2022-10-11,39.12504959106445
2022-10-12,39.577430725097656
2022-10-13,41.5336799621582
2022-10-14,41.307491302490234
2022-10-17,41.955501556396484
2022-10-18,43.220943450927734
2022-10-19,43.117027282714844
2022-10-20,42.77467346191406
2022-10-21,44.516963958740234
2022-10-24,44.847084045410156
2022-10-25,44.62699890136719
2022-10-26,46.13087844848633
2022-10-27,46.46099090576172
2022-10-28,47.8853874206543
2022-10-31,47.56748962402344
2022-11-01,47.81202697753906
2022-11-02,47.31685256958008
2022-11-03,47.91595458984375
2022-11-04,49.5604362487793
2022-11-07,51.02149963378906
2022-11-08,51.351619720458984
2022-11-09,50.83198547363281
2022-11-10,52.19525909423828
2022-11-11,52.763790130615234
2022-11-14,52.4703483581543
2022-11-15,53.27119064331055
2022-11-16,51.90180969238281
2022-11-17,52.20137023925781
2022-11-18,52.25638961791992
2022-11-21,52.50703048706055
2022-11-22,53.3690071105957
2022-11-23,53.71746063232422
2022-11-25,53.88252258300781
2022-11-28,52.25027847290039
2022-11-29,52.36642837524414
2022-11-30,52.555938720703125
2022-12-01,52.121883392333984
2022-12-02,53.11225509643555
2022-12-05,51.755096435546875
2022-12-06,52.134117126464844
2022-12-07,51.962947845458984
2022-12-08,51.125431060791016
2022-12-09,49.792728424072266
2022-12-12,50.86866760253906
2022-12-13,50.666927337646484
2022-12-14,49.85307693481445
2022-12-15,48.225372314453125
2022-12-16,47.51554870605469
2022-12-19,47.76642608642578
2022-12-20,49.15549087524414
2022-12-21,50.77708435058594
2022-12-22,50.036651611328125
2022-12-23,50.04888916015625
2022-12-27,50.691410064697266
2022-12-28,50.159034729003906
2022-12-29,51.24825668334961
2022-12-30,51.27273941040039
2023-01-03,52.000911712646484
2023-01-04,55.027591705322266
2023-01-05,55.88199996948242
2023-01-06,56.39152526855469
2023-01-09,56.9637451171875
2023-01-10,59.00181198120117
2023-01-11,60.898765563964844
2023-01-12,61.815895080566406
2023-01-13,62.86628723144531
2023-01-17,63.09361267089844
2023-01-18,62.13727569580078
2023-01-19,60.24815368652344
2023-01-20,60.890926361083984
2023-01-23,62.52921676635742
2023-01-24,63.25821304321289
2023-01-25,63.328758239746094
2023-01-26,63.60311508178711
2023-01-27,65.24140930175781
2023-01-30,63.36012268066406
2023-01-31,63.08576583862305
2023-02-01,64.52808380126953
2023-02-02,65.79794311523438
2023-02-03,64.24588775634766
2023-02-06,64.55159759521484
2023-02-07,64.36347961425781
2023-02-08,64.24588775634766
2023-02-09,63.328758239746094
2023-02-10,63.720703125
2023-02-13,64.8102798461914
2023-02-14,65.4843978881836
2023-02-15,66.44855499267578
2023-02-16,65.88417053222656
2023-02-17,65.09247589111328
2023-02-21,64.48104095458984
2023-02-22,65.21003723144531
2023-02-23,65.01407623291016
2023-02-24,65.49223327636719
2023-02-27,65.71956634521484
2023-02-28,66.4015121459961
2023-03-01,65.95471954345703
2023-03-02,67.19324493408203
2023-03-03,67.71058654785156
2023-03-06,68.306884765625
2023-03-07,67.78119659423828
2023-03-08,68.2441177368164
2023-03-09,71.83755493164062
2023-03-10,71.39817810058594
2023-03-13,69.80546569824219
2023-03-14,71.53157043457031
2023-03-15,70.42527770996094
2023-03-16,72.15924072265625
2023-03-17,70.84112548828125
2023-03-20,70.55081176757812
2023-03-21,72.32401275634766
2023-03-22,70.29190063476562
2023-03-23,71.86109924316406
2023-03-24,71.68848419189453
2023-03-27,73.21060180664062
2023-03-28,73.07720947265625
2023-03-29,73.7990493774414
2023-03-30,73.79120635986328
2023-03-31,75.00732421875
2023-04-03,76.04299926757812
2023-04-04,74.57581329345703
2023-04-05,73.94812774658203
2023-04-06,73.43814086914062
2023-04-10,74.034423828125
2023-04-11,73.68136596679688
2023-04-12,73.83042907714844
2023-04-13,73.98735046386719
2023-04-14,74.88179016113281
2023-04-17,75.92530059814453
2023-04-18,77.25910949707031
2023-04-19,77.69849395751953
2023-04-20,78.271240234375
2023-04-21,78.07510375976562
2023-04-24,78.57723999023438
2023-04-25,77.23556518554688
2023-04-26,75.4859390258789
2023-04-27,76.93743896484375
2023-04-28,77.65142059326172
2023-05-01,79.38536834716797
2023-05-02,79.64427947998047
2023-05-03,79.84827423095703
2023-05-04,77.92601776123047
2023-05-05,78.64783477783203
2023-05-08,79.18138122558594
2023-05-09,79.244140625
2023-05-10,78.0986328125
2023-05-11,78.07510375976562
2023-05-12,77.51803588867188
2023-05-15,80.02873992919922
2023-05-16,79.34613800048828
2023-05-17,81.18209075927734
2023-05-18,81.60576629638672
2023-05-19,81.80193328857422
2023-05-22,82.02946472167969
2023-05-23,79.79336547851562
2023-05-24,79.22843933105469
2023-05-25,79.65213012695312
2023-05-26,80.60932922363281
2023-05-30,80.34257507324219
2023-05-31,79.65999603271484
2023-06-01,82.12361145019531
2023-06-02,83.01019287109375
2023-06-05,81.67637634277344
2023-06-06,82.7434310913086
2023-06-07,83.22988891601562
2023-06-08,83.22203826904297
2023-06-09,83.40250396728516
2023-06-12,83.34757995605469
2023-06-13,83.74771881103516
2023-06-14,82.14715576171875
2023-06-15,82.7042007446289
2023-06-16,83.39466094970703
2023-06-20,81.61361694335938
2023-06-21,82.42174530029297
2023-06-22,82.24127960205078
2023-06-23,81.42530822753906
2023-06-26,81.95098876953125
2023-06-27,82.31976318359375
2023-06-28,83.99095153808594
2023-06-29,84.53231811523438
2023-06-30,86.18779754638672
2023-07-03,84.95600128173828
2023-07-05,85.24629974365234
2023-07-06,84.24201965332031
2023-07-07,84.94815826416016
2023-07-10,86.78546905517578
2023-07-11,87.32723999023438
2023-07-12,87.31153106689453
2023-07-13,87.37432861328125
2023-07-14,86.58916473388672
2023-07-17,87.26441955566406
2023-07-18,87.20160675048828
2023-07-19,86.28295135498047
2023-07-20,87.34292602539062
2023-07-21,86.6284408569336
2023-07-24,86.56560516357422
2023-07-25,91.99117279052734
2023-07-26,90.07536315917969
2023-07-27,90.62498474121094
2023-07-28,89.81624603271484
2023-07-31,89.6984634399414
2023-08-01,88.8975830078125
2023-08-02,87.9161148071289
2023-08-03,88.22234344482422
2023-08-04,88.77196502685547
2023-08-07,90.08320617675781
2023-08-08,89.15670013427734
2023-08-09,88.0731430053711
2023-08-10,89.17240142822266
2023-08-11,89.98113250732422
2023-08-14,90.72705078125
2023-08-15,89.39224243164062
2023-08-16,89.17240142822266
2023-08-17,87.12309265136719
2023-08-18,87.77479553222656
2023-08-21,87.95536804199219
2023-08-22,87.67272186279297
2023-08-23,89.0938720703125
2023-08-24,87.1859130859375
2023-08-25,87.9161148071289
2023-08-28,89.4786148071289
2023-08-29,90.55430603027344
2023-08-30,89.75342559814453
2023-08-31,89.8711929321289
2023-09-01,89.6984634399414
2023-09-05,88.630615234375
2023-09-06,88.47359466552734
2023-09-07,87.77479553222656
2023-09-08,87.71981811523438
2023-09-11,89.71417236328125
2023-09-12,90.29520416259766
2023-09-13,89.1959457397461
2023-09-14,90.80557250976562
2023-09-15,90.67993927001953
2023-09-18,91.5279312133789
2023-09-19,91.24525451660156
2023-09-20,90.17742919921875
2023-09-21,88.71697998046875
2023-09-22,87.35079193115234
2023-09-25,87.78295135498047
2023-09-26,86.37647247314453
2023-09-27,87.13080596923828
2023-09-28,88.27009582519531
2023-09-29,86.86363983154297
2023-10-02,85.48072814941406
2023-10-03,84.67142486572266
2023-10-04,85.52787017822266
2023-10-05,85.42572021484375
2023-10-06,87.58650970458984
2023-10-09,86.63578033447266
2023-10-10,87.5943832397461
2023-10-11,88.99299621582031
2023-10-12,87.47653198242188
2023-10-13,85.94432067871094
2023-10-16,85.7557373046875
2023-10-17,86.44719696044922
2023-10-18,84.5221176147461
2023-10-19,84.03495788574219
2023-10-20,83.35137176513672
2023-10-23,83.83067321777344
2023-10-24,89.2758560180664
2023-10-25,87.3743667602539
2023-10-26,85.48858642578125
2023-10-27,83.56351470947266
2023-10-30,86.28218841552734
2023-10-31,85.35501861572266
2023-11-01,84.27069091796875
2023-11-02,84.68711853027344
2023-11-03,85.58287811279297
2023-11-06,87.83008575439453
2023-11-07,87.8458023071289
2023-11-08,89.45658111572266
2023-11-09,88.85942077636719
2023-11-10,90.57231903076172
2023-11-13,90.76876068115234
2023-11-14,92.12810516357422
2023-11-15,91.38164520263672
2023-11-16,93.45598602294922
2023-11-17,94.23387908935547
2023-11-20,94.34388732910156
2023-11-21,94.20246124267578
2023-11-22,93.97459411621094
2023-11-24,94.26530456542969
2023-11-27,94.26530456542969
2023-11-28,93.38529205322266
2023-11-29,93.39313507080078
2023-11-30,95.70323181152344
2023-12-01,96.25323486328125
2023-12-04,95.4910659790039
2023-12-05,94.46961212158203
2023-12-06,94.13958740234375
2023-12-07,93.88030242919922
2023-12-08,94.75247192382812
2023-12-11,94.50888061523438
2023-12-12,96.11180114746094
2023-12-13,95.216064453125
2023-12-14,95.34962463378906
2023-12-15,96.82682800292969
2023-12-18,97.14897155761719
2023-12-19,98.95619201660156
2023-12-20,96.93683624267578
2023-12-21,99.76548767089844
2023-12-22,99.54548645019531
2023-12-26,100.15837097167969
2023-12-27,100.79522705078125
2023-12-28,100.88956451416016
2023-12-29,100.34705352783203
2024-01-02,99.02619171142578
2024-01-03,97.54020690917969
2024-01-04,98.01194763183594
2024-01-05,99.29351043701172
2024-01-08,100.85810852050781
2024-01-09,101.25122833251953
2024-01-10,101.97457122802734
2024-01-11,102.07677459716797
2024-01-12,102.04533386230469
2024-01-16,100.61437225341797
2024-01-17,99.75738525390625
2024-01-18,101.07038879394531
2024-01-19,102.0610580444336
2024-01-22,103.17749786376953
2024-01-23,102.17111206054688
2024-01-24,102.15538787841797
2024-01-25,102.15538787841797
2024-01-26,103.14604949951172
2024-01-29,103.07530212402344
2024-01-30,105.30033874511719
2024-01-31,104.11312103271484
2024-02-01,106.4639663696289
2024-02-02,107.35240936279297
2024-02-05,108.27230072021484
2024-02-06,108.17009735107422
2024-02-07,108.8934097290039
2024-02-08,109.32584381103516
2024-02-09,109.5066909790039
2024-02-12,110.20642852783203
2024-02-13,111.46440887451172
2024-02-14,115.18329620361328
2024-02-15,116.653564453125
2024-02-16,117.2746810913086
2024-02-20,116.85011291503906
2024-02-21,117.20392608642578
2024-02-22,119.24813079833984
2024-02-23,120.55327606201172
2024-02-26,121.68546295166016
2024-02-27,121.07218933105469
2024-02-28,122.34587860107422
2024-02-29,123.3522720336914
2024-03-01,124.73603820800781
2024-03-04,126.59156799316406
2024-03-05,124.11491394042969
2024-03-06,125.40434265136719
2024-03-07,130.90797424316406
2024-03-08,132.05589294433594
2024-03-11,130.9551544189453
2024-03-12,131.66278076171875
2024-03-13,133.78561401367188
2024-03-14,131.1045379638672
2024-03-15,132.78707885742188
2024-03-18,133.58905029296875
2024-03-19,136.38018798828125
2024-03-20,136.7496795654297
2024-03-21,138.88040161132812
2024-03-22,137.70889282226562
2024-03-25,136.40377807617188
2024-03-26,136.45091247558594
2024-03-27,141.61647033691406
2024-03-28,138.00765991210938
2024-04-01,137.8740234375
2024-04-02,134.44363403320312
2024-04-03,143.45774841308594
2024-04-04,145.2014617919922
2024-04-05,153.9791717529297
2024-04-08,154.19589233398438
2024-04-09,152.19602966308594
2024-04-10,154.2845458984375
2024-04-11,155.33868408203125
2024-04-12,152.6049346923828
2024-04-15,151.6870880126953
2024-04-16,154.70704650878906
2024-04-17,153.6313018798828
2024-04-18,150.9370880126953
2024-04-19,146.12098693847656
2024-04-22,148.2230987548828
2024-04-23,160.49029541015625
2024-04-24,157.10523986816406
2024-04-25,159.1481170654297
2024-04-26,160.2238311767578
2024-04-29,162.3358154296875
2024-04-30,159.70077514648438
2024-05-01,157.6085662841797
2024-05-02,160.5100555419922
2024-05-03,161.96080017089844
2024-05-06,165.77023315429688
2024-05-07,166.5696258544922
2024-05-08,166.64857482910156
2024-05-09,165.30636596679688
2024-05-10,161.24032592773438
2024-05-13,157.4111785888672
2024-05-14,157.9046173095703
2024-05-15,161.3291778564453
2024-05-16,159.00994873046875
2024-05-17,157.7960662841797
2024-05-20,157.1940460205078
2024-05-21,158.89149475097656
2024-05-22,158.70399475097656
2024-05-23,163.09571838378906
2024-05-24,165.13861083984375
2024-05-28,166.35247802734375
2024-05-29,161.4574737548828
2024-05-30,162.0496063232422
2024-05-31,162.977294921875
2024-06-03,159.34552001953125
2024-06-04,159.2665252685547
2024-06-05,160.4212188720703
2024-06-06,158.5164794921875
2024-06-07,159.79946899414062
2024-06-10,160.70742797851562
2024-06-11,158.2598876953125
2024-06-12,158.9408721923828
2024-06-13,153.6510467529297
2024-06-14,153.8385467529297
2024-06-17,161.0923309326172
2024-06-18,162.8095245361328
2024-06-20,162.83914184570312
2024-06-21,162.08908081054688
2024-06-24,158.43756103515625
2024-06-25,157.63815307617188
2024-06-26,158.53623962402344
2024-06-27,158.39808654785156
2024-06-28,156.88812255859375
2024-07-01,156.88812255859375
2024-07-02,159.3356475830078
2024-07-03,160.86532592773438
2024-07-05,158.39808654785156
2024-07-08,161.3883819580078
2024-07-09,160.99362182617188
2024-07-10,163.52996826171875
2024-07-11,160.06996154785156
2024-07-12,157.1931915283203
2024-07-15,157.73692321777344
2024-07-16,160.98931884765625
2024-07-17,154.8700408935547
2024-07-18,156.97569274902344
2024-07-19,157.3118438720703
2024-07-22,160.90036010742188
2024-07-23,170.0347900390625
2024-07-24,160.44561767578125
2024-07-25,162.7885284423828
2024-07-26,167.86981201171875
2024-07-29,167.9291229248047
2024-07-30,165.56642150878906
2024-07-31,168.25537109375
2024-08-01,167.8104705810547
2024-08-02,158.4486846923828
2024-08-05,156.55062866210938
2024-08-06,160.4159698486328
2024-08-07,160.277587890625
2024-08-08,163.71778869628906
2024-08-09,165.22044372558594
2024-08-12,164.96340942382812
2024-08-13,166.04095458984375
2024-08-14,166.03106689453125
2024-08-15,167.99830627441406
2024-08-16,167.4842529296875
2024-08-19,168.97698974609375
2024-08-20,168.04776000976562
2024-08-21,169.24392700195312
2024-08-22,167.7412872314453
2024-08-23,169.26370239257812
2024-08-26,169.26370239257812
2024-08-27,169.03631591796875
2024-08-28,169.90626525878906
2024-08-29,171.5967254638672
2024-08-30,172.62486267089844
2024-09-03,162.3338165283203
2024-09-04,164.459228515625
2024-09-05,161.97792053222656
2024-09-06,159.3878173828125
2024-09-09,163.46078491210938
2024-09-10,165.07211303710938
2024-09-11,164.4493408203125
2024-09-12,167.76104736328125
2024-09-13,176.24302673339844
2024-09-16,179.36692810058594
2024-09-17,178.2696075439453
2024-09-18,181.45281982421875
2024-09-19,184.0330047607422
2024-09-20,185.28848266601562
2024-09-23,186.51431274414062
2024-09-24,187.49301147460938
2024-09-25,187.16676330566406
2024-09-26,182.75119018554688
2024-09-27,183.5333251953125
2024-09-30,186.7014617919922
2024-10-01,184.44418334960938
2024-10-02,184.5828094482422
2024-10-03,182.05816650390625
2024-10-04,185.2163848876953
2024-10-07,184.10755920410156
2024-10-08,185.60252380371094
2024-10-09,187.39447021484375
2024-10-10,186.24603271484375
2024-10-11,189.25575256347656
2024-10-14,190.7111053466797
2024-10-15,188.67164611816406
2024-10-16,190.26560974121094
2024-10-17,190.7012176513672
2024-10-18,190.6913299560547
2024-10-21,192.29518127441406
2024-10-22,174.9001922607422
2024-10-23,179.880126953125
2024-10-24,177.94952392578125
2024-10-25,177.31590270996094
2024-10-28,173.6131591796875
2024-10-29,172.3162078857422
2024-10-30,172.9003143310547
2024-10-31,170.06881713867188
2024-11-01,169.9895782470703
2024-11-04,170.04904174804688
2024-11-05,173.5141143798828
2024-11-06,178.95933532714844
2024-11-07,177.06838989257812
2024-11-08,182.96900939941406
2024-11-11,182.72149658203125
2024-11-12,180.8206329345703
2024-11-13,181.7314453125
2024-11-14,176.62286376953125
2024-11-15,175.16748046875
2024-11-18,175.75164794921875
2024-11-19,175.79124450683594
2024-11-20,176.20704650878906
2024-11-21,176.9198760986328
2024-11-22,179.34547424316406
2024-11-25,178.4148406982422
2024-11-26,182.76107788085938
2024-11-27,178.80096435546875
2024-11-29,180.3454132080078
2024-12-02,178.6425323486328
2024-12-03,178.9197540283203
2024-12-04,180.83053588867188
2024-12-05,171.1875762939453
2024-12-06,173.83094787597656
2024-12-09,169.6134033203125
2024-12-10,169.56387329101562
2024-12-11,166.96011352539062
2024-12-12,163.18804931640625
2024-12-13,164.35629272460938
2024-12-16,164.13845825195312
2024-12-17,164.14837646484375
2024-12-18,158.3566436767578
2024-12-19,163.15834045410156
2024-12-20,166.69276428222656
2024-12-23,167.3363037109375
2024-12-24,169.7816925048828
2024-12-26,170.4351348876953
2024-12-27,168.66006469726562
2024-12-30,166.6966094970703
2024-12-31,165.39752197265625
2025-01-02,167.18252563476562
2025-01-03,170.52438354492188
2025-01-06,171.01028442382812
2025-01-07,170.87144470214844
2025-01-08,171.44662475585938
2025-01-10,170.25660705566406
2025-01-13,170.1376495361328
2025-01-14,175.38345336914062
2025-01-15,178.78482055664062
2025-01-16,178.2394256591797
2025-01-17,181.32347106933594
2025-01-21,185.9346160888672
2025-01-22,186.78744506835938
2025-01-23,199.12359619140625
2025-01-24,195.107421875
2025-01-27,192.83653259277344
2025-01-28,192.80677795410156
2025-01-29,197.43780517578125
2025-01-30,203.85377502441406
2025-01-31,201.8704833984375
2025-02-03,202.40597534179688
2025-02-04,200.49205017089844
2025-02-05,202.87205505371094
2025-02-06,204.33970642089844
2025-02-07,203.5662078857422
2025-02-10,203.50669860839844
2025-02-11,207.07667541503906
2025-02-12,207.88978576660156
2025-02-13,206.6204833984375
2025-02-14,206.53123474121094
2025-02-18,208.3261260986328
2025-02-19,208.74261474609375
2025-02-20,206.997314453125
2025-02-21,198.16171264648438
2025-02-24,197.05105590820312
2025-02-25,197.6063690185547
2025-02-26,199.92684936523438
2025-02-27,199.74832153320312
2025-02-28,205.2519989013672
2025-03-03,200.27392578125
2025-03-04,197.1105499267578
2025-03-05,200.80943298339844
2025-03-06,194.4132537841797
2025-03-07,192.23162841796875
2025-03-10,190.8705291748047
2025-03-11,190.47312927246094
2025-03-12,193.7318115234375
2025-03-13,191.1685791015625
2025-03-14,195.82809448242188
2025-03-17,200.71607971191406
2025-03-18,199.484130859375
2025-03-19,204.23306274414062
2025-03-20,202.60372924804688
2025-03-21,202.80242919921875
2025-03-24,208.8627471923828
2025-03-25,210.75039672851562
2025-03-26,206.02133178710938
2025-03-27,204.5410614013672
2025-03-28,198.580078125
2025-03-31,198.8483123779297
2025-04-01,202.46463012695312
2025-04-02,198.47079467773438
2025-04-03,186.40975952148438
2025-04-04,165.7251434326172
2025-04-07,166.60935974121094
2025-04-08,168.2684783935547
2025-04-09,186.05209350585938
2025-04-10,180.3295440673828
2025-04-11,180.48849487304688
2025-04-14,184.7903289794922
2025-04-15,184.4624786376953
2025-04-16,181.26344299316406
2025-04-17,180.6077117919922
2025-04-21,177.1901092529297
2025-04-22,187.9496307373047
2025-04-23,192.42037963867188
2025-04-24,196.1261444091797
2025-04-25,197.13949584960938
2025-04-28,199.5537109375
2025-04-29,199.19602966308594
2025-04-30,200.22926330566406
2025-05-01,202.2858123779297
2025-05-02,206.34921264648438
2025-05-05,207.5811309814453
2025-05-06,207.24334716796875
2025-05-07,208.55477905273438
2025-05-08,213.0950469970703
2025-05-09,213.56201171875
2025-05-12,217.52606201171875
2025-05-13,220.13894653320312
2025-05-14,221.7881317138672
2025-05-15,227.88821411132812
2025-05-16,230.27259826660156
2025-05-19,233.759765625
2025-05-20,233.72996520996094
2025-05-21,232.02113342285156
2025-05-22,228.77244567871094
2025-05-23,231.27603149414062
2025-05-27,240.20758056640625
2025-05-28,242.08526611328125
2025-05-29,242.5720977783203
2025-05-30,244.31069946289062
2025-06-02,245.87049865722656
2025-06-03,247.25144958496094
2025-06-04,249.24839782714844
2025-06-05,250.28163146972656
2025-06-06,253.96749877929688
2025-06-09,249.77493286132812
2025-06-10,240.42613220214844
2025-06-11,243.92324829101562
2025-06-12,238.42921447753906
2025-06-13,235.06126403808594
2025-06-16,235.00164794921875
2025-06-17,234.21678161621094
2025-06-18,234.35586547851562
2025-06-20,237.813232421875
2025-06-23,246.1983642578125
2025-06-24,247.1322479248047
2025-06-25,248.27474975585938
2025-06-26,249.3675994873047
2025-06-27,252.85476684570312
2025-06-30,255.716064453125
2025-07-01,247.40048217773438
2025-07-02,243.15826416015625
2025-07-03,245.2744140625
2025-07-07,247.39364624023438
2025-07-08,245.8017120361328
2025-07-09,249.06515502929688
2025-07-10,251.29383850097656
2025-07-11,254.12942504882812
2025-07-14,261.0144958496094
2025-07-15,263.3327331542969
2025-07-16,264.8350524902344
2025-07-17,258.9648742675781
2025-07-18,261.93975830078125
2025-07-21,261.5318298339844
2025-07-22,257.6913146972656
2025-07-23,261.8502197265625
2025-07-24,266.6558532714844
2025-07-25,270.2177734375
2025-07-28,269.2426452636719
2025-07-29,268.9442138671875
2025-07-30,272.1678466796875
2025-07-31,269.7102966308594
2025-08-01,268.0189208984375
2025-08-04,274.83428955078125
2025-08-05,270.74505615234375
2025-08-06,270.90423583984375
2025-08-07,270.6455383300781
2025-08-08,273.6204528808594
2025-08-11,273.8094787597656
2025-08-12,278.2171325683594
2025-08-13,267.5015563964844
2025-08-14,268.3373107910156
2025-08-15,266.49664306640625
2025-08-18,267.0936279296875
2025-08-19,264.5863342285156
2025-08-20,265.0937805175781
2025-08-21,267.352294921875
2025-08-22,265.18328857421875
2025-08-25,265.26287841796875
2025-08-26,272.5558776855469
2025-08-27,271.9688415527344
2025-08-28,274.6054382324219
2025-08-29,273.8094787597656
2025-09-02,273.99853515625
2025-09-03,274.5357666015625
2025-09-04,280.8437805175781
2025-09-05,277.81915283203125
2025-09-08,274.6551818847656
2025-09-09,274.84423828125
2025-09-10,281.9779968261719
2025-09-11,280.1373596191406
2025-09-12,280.2666931152344
2025-09-15,285.33099365234375
2025-09-16,291.4897155761719
2025-09-17,288.0372314453125
2025-09-18,295.5888671875
2025-09-19,299.6184387207031
2025-09-22,299.4990234375
2025-09-23,304.08575439453125
2025-09-24,298.78265380859375
2025-09-25,295.6784362792969
2025-09-26,293.48956298828125
2025-09-29,292.50335693359375
2025-09-30,299.665771484375
2025-10-01,299.7255554199219
2025-10-02,298.301025390625
2025-10-03,295.86041259765625
2025-10-06,297.0757141113281
2025-10-07,300.5822448730469
2025-10-08,301.3990783691406
2025-10-09,298.201416015625
2025-10-10,290.3715515136719
2025-10-13,296.38836669921875
2025-10-14,298.9285888671875
2025-10-15,298.96844482421875
2025-10-16,298.68951416015625
2025-10-17,298.9884033203125
2025-10-20,301.51861572265625
2025-10-21,305.4534606933594
2025-10-22,296.7470397949219
2025-10-23,305.2143859863281
2025-10-24,302.70404052734375
2025-10-27,311.6396179199219
2025-10-28,308.6013488769531
2025-10-29,313.0741271972656
2025-10-30,309.5576477050781
2025-10-31,307.76458740234375
2025-11-03,307.4358215332031
2025-11-04,303.0328063964844
2025-11-05,303.93927001953125
2025-11-06,304.09869384765625
2025-11-07,306.0909729003906
2025-11-10,310.7430725097656
2025-11-11,309.52777099609375
2025-11-12,307.83428955078125
2025-11-13,303.0028991699219
2025-11-14,303.6504211425781
2025-11-17,298.9783935546875
2025-11-18,294.8742370605469
2025-11-19,299.665771484375
2025-11-20,289.5048828125
2025-11-21,286.33709716796875
2025-11-24,292.9217224121094
2025-11-25,292.3140869140625
2025-11-26,295.4818420410156
2025-11-28,297.30487060546875
2025-12-01,287.3432312011719
2025-12-02,288.2098693847656
2025-12-03,287.383056640625
2025-12-04,290.7401428222656
2025-12-05,282.85052490234375
2025-12-08,286.0880432128906
2025-12-09,284.21527099609375
2025-12-10,282.5118408203125
2025-12-11,287.3133544921875
2025-12-12,298.6596374511719
2025-12-15,299.8251647949219
2025-12-16,297.5837707519531
2025-12-17,291.0589294433594
2025-12-18,300.5324401855469
2025-12-19,306.0312194824219
2025-12-22,313.52239990234375
2025-12-23,314.3193054199219
2025-12-24,315.5346374511719
2025-12-26,313.93084716796875
2025-12-29,310.7394104003906
2025-12-30,310.9488830566406
2025-12-31,307.1990051269531
2026-01-02,319.88470458984375
2026-01-05,323.445068359375
2026-01-06,326.6564025878906
2026-01-07,322.76690673828125
2026-01-08,313.5917053222656
2026-01-09,320.7224426269531
2026-01-12,323.2955017089844
2026-01-13,326.34722900390625
2026-01-14,318.0197448730469
2026-01-15,319.0768737792969
2026-01-16,324.242919921875
2026-01-20,311.49737548828125
2026-01-21,317.6407775878906
2026-01-22,294.20416259765625
2026-01-23,293.07720947265625
2026-01-26,294.2640075683594
2026-01-27,296.6675109863281
2026-01-28,291.69097900390625
2026-01-29,298.0537414550781
2026-01-30,305.9623718261719
2026-02-02,307.8771667480469
2026-02-03,309.0938720703125
2026-02-04,307.5081787109375
2026-02-05,305.5434875488281
2026-02-06,320.134033203125
2026-02-09,315.8855285644531
2026-02-10,315.4765930175781
2026-02-11,312.8836364746094
2026-02-12,312.0459289550781
2026-02-13,314.5591125488281
2026-02-17,326.1976013183594
2026-02-18,328.69085693359375
2026-02-19,333.8369445800781
2026-02-20,342.2940673828125
2026-02-23,338.0754699707031
2026-02-24,344.70758056640625
2026-02-25,341.9649963378906
2026-02-26,339.92047119140625
2026-02-27,341.3367004394531
2026-03-02,344.8072814941406
2026-03-03,333.23858642578125
2026-03-04,338.89324951171875
2026-03-05,326.10784912109375
2026-03-06,322.2383117675781
2026-03-09,321.5292053222656
2026-03-10,326.1134948730469
2026-03-11,324.7452087402344
2026-03-12,306.31817626953125
2026-03-13,299.31689453125
2026-03-16,303.62152099609375
2026-03-17,301.7138977050781
2026-03-18,300.5852966308594
2026-03-19,291.2469482421875
2026-03-20,286.4329528808594
2026-03-23,291.17706298828125
2026-03-24,290.2681884765625
2026-03-25,296.1907958984375
2026-03-26,284.8848876953125
2026-03-27,282.4579162597656
2026-03-30,272.9098205566406
2026-03-31,283.4167175292969
2026-04-01,292.31561279296875
2026-04-02,280.8099670410156
2026-04-06,288.3305969238281
2026-04-07,288.24072265625
2026-04-08,307.6764831542969
2026-04-09,312.6302795410156
2026-04-10,307.96612548828125
2026-04-13,311.5116882324219
2026-04-14,317.6040954589844
2026-04-15,313.5391540527344
