Date,PPG
2022-07-21,112.59745788574219
2022-07-22,116.97496795654297
2022-07-25,116.18739318847656
2022-07-26,115.5921401977539
2022-07-27,116.24234008789062
2022-07-28,119.38352966308594
2022-07-29,118.40361785888672
2022-08-01,118.42193603515625
2022-08-02,115.98591613769531
2022-08-03,117.44204711914062
2022-08-04,117.34130096435547
2022-08-05,116.63613891601562
2022-08-08,117.4878158569336
2022-08-09,117.04610443115234
2022-08-10,122.8896713256836
2022-08-11,122.70561981201172
2022-08-12,124.73934936523438
2022-08-15,125.5123291015625
2022-08-16,126.2669906616211
2022-08-17,123.48783111572266
2022-08-18,122.83446502685547
2022-08-19,121.41728210449219
2022-08-22,117.08292388916016
2022-08-23,117.46942901611328
2022-08-24,117.80070495605469
2022-08-25,121.6197509765625
2022-08-26,115.98783874511719
2022-08-29,115.89580535888672
2022-08-30,117.58906555175781
2022-08-31,116.85285186767578
2022-09-01,114.60746765136719
2022-09-02,113.88966369628906
2022-09-06,113.82524108886719
2022-09-07,117.64427185058594
2022-09-08,117.57064056396484
2022-09-09,117.8927230834961
2022-09-12,121.08598327636719
2022-09-13,114.5614242553711
2022-09-14,110.57678985595703
2022-09-15,110.8344497680664
2022-09-16,108.11052703857422
2022-09-19,109.72095489501953
2022-09-20,107.35591888427734
2022-09-21,104.2638931274414
2022-09-22,102.99394226074219
2022-09-23,103.36204528808594
2022-09-26,102.30376434326172
2022-09-27,102.20255279541016
2022-09-28,104.2638931274414
2022-09-29,102.70867156982422
2022-09-30,101.8620376586914
2022-10-03,105.08291625976562
2022-10-04,109.6473159790039
2022-10-05,110.64118957519531
2022-10-06,108.34058380126953
2022-10-07,105.24856567382812
2022-10-10,101.91727447509766
2022-10-11,101.92648315429688
2022-10-12,100.94181060791016
2022-10-13,103.27001953125
2022-10-14,101.53076171875
2022-10-17,104.27307891845703
2022-10-18,107.42953491210938
2022-10-19,105.49702453613281
2022-10-20,99.7638931274414
2022-10-21,103.61051177978516
2022-10-24,103.02156829833984
2022-10-25,103.95101165771484
2022-10-26,103.82215881347656
2022-10-27,103.39884948730469
2022-10-28,105.05530548095703
2022-10-31,105.07369995117188
2022-11-01,104.9080581665039
2022-11-02,101.30068969726562
2022-11-03,100.96019744873047
2022-11-04,106.2516098022461
2022-11-07,107.0614242553711
2022-11-08,107.17185974121094
2022-11-09,105.6360855102539
2022-11-10,115.47065734863281
2022-11-11,120.35557556152344
2022-11-14,118.38495635986328
2022-11-15,119.8097152709961
2022-11-16,119.33788299560547
2022-11-17,117.18223571777344
2022-11-18,118.8567886352539
2022-11-21,119.39337158203125
2022-11-22,122.11338806152344
2022-11-23,123.10330963134766
2022-11-25,123.38086700439453
2022-11-28,120.54984283447266
2022-11-29,121.96537017822266
2022-11-30,125.10166931152344
2022-12-01,124.86112976074219
2022-12-02,127.02603912353516
2022-12-05,124.51882934570312
2022-12-06,122.15962982177734
2022-12-07,119.75421142578125
2022-12-08,120.60536193847656
2022-12-09,120.651611328125
2022-12-12,122.41868591308594
2022-12-13,124.0377426147461
2022-12-14,122.83501434326172
2022-12-15,119.13433837890625
2022-12-16,116.72888946533203
2022-12-19,116.22929382324219
2022-12-20,115.42439270019531
2022-12-21,117.63556671142578
2022-12-22,116.44207763671875
2022-12-23,117.23773193359375
2022-12-27,116.9601821899414
2022-12-28,114.9710693359375
2022-12-29,116.9416732788086
2022-12-30,116.33106994628906
2023-01-03,117.3487548828125
2023-01-04,120.24454498291016
2023-01-05,113.89785766601562
2023-01-06,118.88453674316406
2023-01-09,119.22686004638672
2023-01-10,120.06875610351562
2023-01-11,122.20591735839844
2023-01-12,121.7710952758789
2023-01-13,122.49270629882812
2023-01-17,120.84589385986328
2023-01-18,118.21839904785156
2023-01-19,114.35120391845703
2023-01-20,121.19747161865234
2023-01-23,120.54984283447266
2023-01-24,121.16972351074219
2023-01-25,118.56072998046875
2023-01-26,118.14440155029297
2023-01-27,117.82059478759766
2023-01-30,118.09814453125
2023-01-31,120.58684539794922
2023-02-01,122.13188171386719
2023-02-02,124.37080383300781
2023-02-03,120.94766998291016
2023-02-06,119.75421142578125
2023-02-07,121.44723510742188
2023-02-08,120.62387084960938
2023-02-09,119.21759033203125
2023-02-10,116.78440856933594
2023-02-13,119.10658264160156
2023-02-14,120.06875610351562
2023-02-15,121.23445892333984
2023-02-16,120.05391693115234
2023-02-17,120.76040649414062
2023-02-21,117.31167602539062
2023-02-22,119.60771179199219
2023-02-23,119.1429443359375
2023-02-24,120.5744857788086
2023-02-27,122.3406753540039
2023-02-28,122.75896453857422
2023-03-01,123.8465347290039
2023-03-02,125.3431625366211
2023-03-03,127.77865600585938
2023-03-06,124.22766876220703
2023-03-07,121.68997192382812
2023-03-08,121.96882629394531
2023-03-09,118.42717742919922
2023-03-10,117.12577056884766
2023-03-13,115.92662048339844
2023-03-14,120.06322479248047
2023-03-15,116.59591674804688
2023-03-16,117.63703918457031
2023-03-17,113.86297607421875
2023-03-20,116.48438262939453
2023-03-21,117.68351745605469
2023-03-22,114.90410614013672
2023-03-23,114.81114959716797
2023-03-24,116.60520935058594
2023-03-27,117.12577056884766
2023-03-28,117.33027648925781
2023-03-29,119.20801544189453
2023-03-30,120.68602752685547
2023-03-31,124.17192077636719
2023-04-03,130.17691040039062
2023-04-04,128.57809448242188
2023-04-05,129.16368103027344
2023-04-06,128.34567260742188
2023-04-10,128.5966796875
2023-04-11,129.48907470703125
2023-04-12,128.28990173339844
2023-04-13,129.47975158691406
2023-04-14,128.6710205078125
2023-04-17,131.00425720214844
2023-04-18,131.6363525390625
2023-04-19,130.65101623535156
2023-04-20,131.4876251220703
2023-04-21,131.98025512695312
2023-04-24,132.89126586914062
2023-04-25,130.53944396972656
2023-04-26,127.9459457397461
2023-04-27,129.14508056640625
2023-04-28,130.3814239501953
2023-05-01,129.91665649414062
2023-05-02,129.76791381835938
2023-05-03,128.5966796875
2023-05-04,125.95665740966797
2023-05-05,128.30850219726562
2023-05-08,128.91268920898438
2023-05-09,128.05364990234375
2023-05-10,127.792236328125
2023-05-11,128.14703369140625
2023-05-12,128.95004272460938
2023-05-15,131.3124237060547
2023-05-16,130.09857177734375
2023-05-17,132.97450256347656
2023-05-18,133.1239013671875
2023-05-19,132.96514892578125
2023-05-22,131.35910034179688
2023-05-23,127.8108901977539
2023-05-24,124.57080841064453
2023-05-25,124.22531127929688
2023-05-26,124.86959075927734
2023-05-30,125.4485092163086
2023-05-31,122.59125518798828
2023-06-01,126.0367660522461
2023-06-02,130.33201599121094
2023-06-05,128.781982421875
2023-06-06,129.995849609375
2023-06-07,132.4516143798828
2023-06-08,131.8166961669922
2023-06-09,130.41604614257812
2023-06-12,130.71485900878906
2023-06-13,131.9567413330078
2023-06-14,131.37782287597656
2023-06-15,131.91004943847656
2023-06-16,133.60009765625
2023-06-20,132.62899780273438
2023-06-21,132.90911865234375
2023-06-22,131.44314575195312
2023-06-23,129.68772888183594
2023-06-26,131.7326202392578
2023-06-27,134.86065673828125
2023-06-28,133.80552673339844
2023-06-29,135.73838806152344
2023-06-30,138.4742431640625
2023-07-03,139.19322204589844
2023-07-05,136.49468994140625
2023-07-06,135.6076202392578
2023-07-07,137.04562377929688
2023-07-10,138.10072326660156
2023-07-11,140.61251831054688
2023-07-12,141.6209716796875
2023-07-13,141.47157287597656
2023-07-14,139.81884765625
2023-07-17,141.18209838867188
2023-07-18,141.3408203125
2023-07-19,140.30438232421875
2023-07-20,139.80018615722656
2023-07-21,139.45468139648438
2023-07-24,136.20523071289062
2023-07-25,137.2697296142578
2023-07-26,136.49468994140625
2023-07-27,135.20616149902344
2023-07-28,135.77572631835938
2023-07-31,134.36578369140625
2023-08-01,135.90647888183594
2023-08-02,132.37692260742188
2023-08-03,130.9856414794922
2023-08-04,131.25640869140625
2023-08-07,133.76815795898438
2023-08-08,133.8335418701172
2023-08-09,130.79443359375
2023-08-10,130.80381774902344
2023-08-11,128.1680450439453
2023-08-14,130.97267150878906
2023-08-15,130.25975036621094
2023-08-16,129.1060333251953
2023-08-17,129.5093536376953
2023-08-18,130.87884521484375
2023-08-21,130.00653076171875
2023-08-22,129.78138732910156
2023-08-23,129.3030242919922
2023-08-24,128.7401885986328
2023-08-25,129.790771484375
2023-08-28,130.2222442626953
2023-08-29,132.22018432617188
2023-08-30,133.23321533203125
2023-08-31,132.97056579589844
2023-09-01,133.205078125
2023-09-05,128.0085906982422
2023-09-06,128.55262756347656
2023-09-07,127.73655700683594
2023-09-08,127.28631591796875
2023-09-11,127.89601135253906
2023-09-12,125.54163360595703
2023-09-13,124.75372314453125
2023-09-14,126.05754089355469
2023-09-15,125.50411987304688
2023-09-18,124.27534484863281
2023-09-19,124.01270294189453
2023-09-20,122.69012451171875
2023-09-21,120.33574676513672
2023-09-22,122.06168365478516
2023-09-25,123.86263275146484
2023-09-26,120.63590240478516
2023-09-27,120.09187316894531
2023-09-28,122.46500396728516
2023-09-29,121.75213623046875
2023-10-02,121.3487777709961
2023-10-03,120.67341613769531
2023-10-04,124.96009063720703
2023-10-05,123.18726348876953
2023-10-06,124.87564849853516
2023-10-09,120.776611328125
2023-10-10,122.20238494873047
2023-10-11,124.30349731445312
2023-10-12,121.99600219726562
2023-10-13,120.4952163696289
2023-10-16,122.26802062988281
2023-10-17,123.2998046875
2023-10-18,119.85737609863281
2023-10-19,116.63064575195312
2023-10-20,116.98709106445312
2023-10-23,116.02096557617188
2023-10-24,115.23304748535156
2023-10-25,113.9479751586914
2023-10-26,114.44513702392578
2023-10-27,113.235107421875
2023-10-30,114.26690673828125
2023-10-31,115.15801239013672
2023-11-01,115.34559631347656
2023-11-02,117.17469787597656
2023-11-03,120.3545150756836
2023-11-06,119.8292236328125
2023-11-07,119.885498046875
2023-11-08,121.51763916015625
2023-11-09,120.07524871826172
2023-11-10,121.43277740478516
2023-11-13,121.87586212158203
2023-11-14,125.86357879638672
2023-11-15,125.9673080444336
2023-11-16,127.41909790039062
2023-11-17,128.08843994140625
2023-11-20,127.79618072509766
2023-11-21,128.75778198242188
2023-11-22,128.81434631347656
2023-11-24,128.6352081298828
2023-11-27,129.42709350585938
2023-11-28,130.17185974121094
2023-11-29,131.55767822265625
2023-11-30,133.85792541503906
2023-12-01,135.40399169921875
2023-12-04,134.9514923095703
2023-12-05,134.48013305664062
2023-12-06,134.5272674560547
2023-12-07,136.67669677734375
2023-12-08,135.7339630126953
2023-12-11,137.48744201660156
2023-12-12,137.04434204101562
2023-12-13,139.0240936279297
2023-12-14,140.6078643798828
2023-12-15,140.16477966308594
2023-12-18,140.23077392578125
2023-12-19,140.9472198486328
2023-12-20,137.93994140625
2023-12-21,139.28805541992188
2023-12-22,140.23077392578125
2023-12-26,141.11692810058594
2023-12-27,141.56002807617188
2023-12-28,141.76744079589844
2023-12-29,140.98497009277344
2024-01-02,138.84495544433594
2024-01-03,137.28004455566406
2024-01-04,136.61068725585938
2024-01-05,137.58172607421875
2024-01-08,138.94866943359375
2024-01-09,137.85508728027344
2024-01-10,138.85438537597656
2024-01-11,138.0059356689453
2024-01-12,137.2140655517578
2024-01-16,135.5265655517578
2024-01-17,134.88548278808594
2024-01-18,136.64842224121094
2024-01-19,133.2923126220703
2024-01-22,133.9993438720703
2024-01-23,134.2821502685547
2024-01-24,132.95291137695312
2024-01-25,134.6121063232422
2024-01-26,134.84779357910156
2024-01-29,134.6781005859375
2024-01-30,134.87606811523438
2024-01-31,132.9623565673828
2024-02-01,133.39599609375
2024-02-02,132.06674194335938
2024-02-05,129.69110107421875
2024-02-06,131.87820434570312
2024-02-07,131.3879852294922
2024-02-08,130.6903533935547
2024-02-09,131.58596801757812
2024-02-12,132.83033752441406
2024-02-13,130.7940673828125
2024-02-14,132.07618713378906
2024-02-15,134.88914489746094
2024-02-16,134.40609741210938
2024-02-20,133.69573974609375
2024-02-21,135.10696411132812
2024-02-22,135.79837036132812
2024-02-23,136.7360076904297
2024-02-26,134.81336975097656
2024-02-27,133.45896911621094
2024-02-28,133.0517120361328
2024-02-29,134.1125030517578
2024-03-01,132.14247131347656
2024-03-04,131.8583526611328
2024-03-05,131.45108032226562
2024-03-06,132.71075439453125
2024-03-07,133.44949340820312
2024-03-08,133.28848266601562
2024-03-11,134.96490478515625
2024-03-12,133.8378143310547
2024-03-13,134.37770080566406
2024-03-14,131.61209106445312
2024-03-15,130.5702667236328
2024-03-18,131.71629333496094
2024-03-19,134.1125030517578
2024-03-20,134.7375946044922
2024-03-21,136.0162353515625
2024-03-22,135.02171325683594
2024-03-25,133.686279296875
2024-03-26,134.3208465576172
2024-03-27,136.8970184326172
2024-03-28,137.2379913330078
2024-04-01,135.79837036132812
2024-04-02,134.16934204101562
2024-04-03,134.23561096191406
2024-04-04,132.37925720214844
2024-04-05,131.68785095214844
2024-04-08,132.51185607910156
2024-04-09,134.68075561523438
2024-04-10,130.4471435546875
2024-04-11,130.32400512695312
2024-04-12,127.3216323852539
2024-04-15,127.88043975830078
2024-04-16,126.45027160644531
2024-04-17,127.8236083984375
2024-04-18,127.96566009521484
2024-04-19,123.97827911376953
2024-04-22,124.22453308105469
2024-04-23,123.53311920166016
2024-04-24,123.61837768554688
2024-04-25,122.3965835571289
2024-04-26,123.27741241455078
2024-04-29,123.8267593383789
2024-04-30,122.17874145507812
2024-05-01,124.02565002441406
2024-05-02,125.25689697265625
2024-05-03,125.8914794921875
2024-05-06,126.00513458251953
2024-05-07,127.11326599121094
2024-05-08,126.37449645996094
2024-05-09,127.8687744140625
2024-05-10,128.80148315429688
2024-05-13,129.1916961669922
2024-05-14,128.84910583496094
2024-05-15,128.5254669189453
2024-05-16,128.2780303955078
2024-05-17,127.95442962646484
2024-05-20,127.31674194335938
2024-05-21,127.27869415283203
2024-05-22,128.20187377929688
2024-05-23,124.69941711425781
2024-05-24,125.08011627197266
2024-05-28,123.34790802001953
2024-05-29,121.01609802246094
2024-05-30,122.89106750488281
2024-05-31,125.07058715820312
2024-06-03,125.30854034423828
2024-06-04,125.32756805419922
2024-06-05,126.78378295898438
2024-06-06,124.3187026977539
2024-06-07,122.21533203125
2024-06-10,122.2629165649414
2024-06-11,123.31937408447266
2024-06-12,124.11885833740234
2024-06-13,123.52873992919922
2024-06-14,121.17790222167969
2024-06-17,122.08207702636719
2024-06-18,121.69185638427734
2024-06-20,122.2629165649414
2024-06-21,122.38664245605469
2024-06-24,121.96786499023438
2024-06-25,119.1792221069336
2024-06-26,119.20775604248047
2024-06-27,118.87464141845703
2024-06-28,119.81689453125
2024-07-01,117.99903106689453
2024-07-02,118.85560607910156
2024-07-03,118.84609985351562
2024-07-05,119.18872833251953
2024-07-08,120.87333679199219
2024-07-09,119.21729278564453
2024-07-10,120.53071594238281
2024-07-11,123.45262908935547
2024-07-12,124.3187026977539
2024-07-15,124.566162109375
2024-07-16,126.80278778076172
2024-07-17,127.3072280883789
2024-07-18,125.35612487792969
2024-07-19,121.86316680908203
2024-07-22,122.17725372314453
2024-07-23,120.60684204101562
2024-07-24,119.19824981689453
2024-07-25,119.86448669433594
2024-07-26,121.39680480957031
2024-07-29,121.57763671875
2024-07-30,121.07320404052734
2024-07-31,120.85430908203125
2024-08-01,119.80738067626953
2024-08-02,117.50411224365234
2024-08-05,113.63045501708984
2024-08-06,113.31637573242188
2024-08-07,112.61207580566406
2024-08-08,113.47818756103516
2024-08-09,113.4876937866211
2024-08-12,113.33454132080078
2024-08-13,114.15774536132812
2024-08-14,114.74165344238281
2024-08-15,116.8475341796875
2024-08-16,117.16341400146484
2024-08-19,117.97704315185547
2024-08-20,117.73773193359375
2024-08-21,119.60430908203125
2024-08-22,119.80533599853516
2024-08-23,121.11670684814453
2024-08-26,121.47088623046875
2024-08-27,121.67190551757812
2024-08-28,122.17922973632812
2024-08-29,123.327880859375
2024-08-30,124.17981719970703
2024-09-03,122.47596740722656
2024-09-04,121.250732421875
2024-09-05,119.92019653320312
2024-09-06,119.44158172607422
2024-09-09,120.743408203125
2024-09-10,120.50408935546875
2024-09-11,120.13079071044922
2024-09-12,120.1212158203125
2024-09-13,121.5474853515625
2024-09-16,121.8920669555664
2024-09-17,122.0069351196289
2024-09-18,122.0069351196289
2024-09-19,123.70120239257812
2024-09-20,121.0880126953125
2024-09-23,121.8537826538086
2024-09-24,122.83013153076172
2024-09-25,122.37065887451172
2024-09-26,128.79359436035156
2024-09-27,128.80316162109375
2024-09-30,126.79303741455078
2024-10-01,125.14659118652344
2024-10-02,125.08916473388672
2024-10-03,122.37065887451172
2024-10-04,123.06944274902344
2024-10-07,123.24174499511719
2024-10-08,121.78678131103516
2024-10-09,121.98779296875
2024-10-10,121.90162658691406
2024-10-11,122.76313018798828
2024-10-14,123.00244903564453
2024-10-15,124.31383514404297
2024-10-16,124.7828598022461
2024-10-17,125.74007415771484
2024-10-18,125.3284683227539
2024-10-21,123.30874633789062
2024-10-22,121.18372344970703
2024-10-23,120.87741088867188
2024-10-24,121.79634094238281
2024-10-25,121.0401382446289
2024-10-28,121.93035888671875
2024-10-29,121.10713958740234
2024-10-30,120.29351806640625
2024-10-31,119.1831283569336
2024-11-01,119.0874252319336
2024-11-04,119.5181655883789
2024-11-05,119.31715393066406
2024-11-06,120.3796615600586
2024-11-07,120.59024810791016
2024-11-08,120.14993286132812
2024-11-11,120.57110595703125
2024-11-12,117.17378234863281
2024-11-13,118.78101348876953
2024-11-14,118.87724304199219
2024-11-15,117.92446899414062
2024-11-18,118.78101348876953
2024-11-19,116.52896881103516
2024-11-20,116.7310791015625
2024-11-21,118.06883239746094
2024-11-22,118.03995513916016
2024-11-25,121.06194305419922
2024-11-26,118.7136459350586
2024-11-27,118.80988311767578
2024-11-29,119.69530487060547
2024-12-02,121.23516845703125
2024-12-03,121.43727111816406
2024-12-04,122.0628433227539
2024-12-05,120.7828369140625
2024-12-06,120.8501968383789
2024-12-09,122.09171295166016
2024-12-10,120.70584106445312
2024-12-11,117.98220825195312
2024-12-12,119.35845947265625
2024-12-13,119.50282287597656
2024-12-16,118.03032684326172
2024-12-17,117.47213745117188
2024-12-18,116.69257354736328
2024-12-19,115.02760314941406
2024-12-20,115.69166564941406
2024-12-23,115.63392639160156
2024-12-24,116.43272399902344
2024-12-26,116.67333984375
2024-12-27,115.85527038574219
2024-12-30,114.61376190185547
2024-12-31,114.96023559570312
2025-01-02,111.08170318603516
2025-01-03,109.97492218017578
2025-01-06,110.74486541748047
2025-01-07,111.50516510009766
2025-01-08,111.34156036376953
2025-01-10,108.92591094970703
2025-01-13,110.48501586914062
2025-01-14,112.14997863769531
2025-01-15,113.1509017944336
2025-01-16,115.1045913696289
2025-01-17,115.72054290771484
2025-01-21,118.73289489746094
2025-01-22,118.25169372558594
2025-01-23,118.83876037597656
2025-01-24,118.16506958007812
2025-01-27,119.6183090209961
2025-01-28,118.38643646240234
2025-01-29,117.78010559082031
2025-01-30,118.13619995117188
2025-01-31,111.043212890625
2025-02-03,107.78063201904297
2025-02-04,107.08769226074219
2025-02-05,108.33882904052734
2025-02-06,111.54366302490234
2025-02-07,110.52349853515625
2025-02-10,109.83057403564453
2025-02-11,110.59088134765625
2025-02-12,110.48501586914062
2025-02-13,113.48773956298828
2025-02-14,113.32413482666016
2025-02-18,114.77737426757812
2025-02-19,112.40020751953125
2025-02-20,113.45887756347656
2025-02-21,111.1259994506836
2025-02-24,109.89663696289062
2025-02-25,110.72911071777344
2025-02-26,111.35831451416016
2025-02-27,110.04183959960938
2025-02-28,109.5965576171875
2025-03-03,108.14456939697266
2025-03-04,105.7923355102539
2025-03-05,110.43871307373047
2025-03-06,111.67776489257812
2025-03-07,111.78423309326172
2025-03-10,111.01951599121094
2025-03-11,109.79985046386719
2025-03-12,107.4282455444336
2025-03-13,107.79608154296875
2025-03-14,109.83855438232422
2025-03-17,110.19670867919922
2025-03-18,109.93535614013672
2025-03-19,109.48040008544922
2025-03-20,107.69928741455078
2025-03-21,107.18624877929688
2025-03-24,109.36425018310547
2025-03-25,108.16393280029297
2025-03-26,108.34783935546875
2025-03-27,104.89209747314453
2025-03-28,104.00154876708984
2025-03-31,105.85041809082031
2025-04-01,105.46321105957031
2025-04-02,106.58609771728516
2025-04-03,100.66194915771484
2025-04-04,95.97686004638672
2025-04-07,93.8279037475586
2025-04-08,88.7265625
2025-04-09,99.81011962890625
2025-04-10,95.37669372558594
2025-04-11,97.50629425048828
2025-04-14,98.23228454589844
2025-04-15,96.42212677001953
2025-04-16,95.27021026611328
2025-04-17,96.84806060791016
2025-04-21,96.21885681152344
2025-04-22,98.5226821899414
2025-04-23,98.57108306884766
2025-04-24,100.79747772216797
2025-04-25,99.28739166259766
2025-04-28,99.6649169921875
2025-04-29,100.48770904541016
2025-04-30,105.3760986328125
2025-05-01,105.2889633178711
2025-05-02,106.95393371582031
2025-05-05,106.69257354736328
2025-05-06,105.085693359375
2025-05-07,103.34330749511719
2025-05-08,105.13409423828125
2025-05-09,105.93753051757812
2025-05-12,111.24609375
2025-05-13,110.39867401123047
2025-05-14,108.77201843261719
2025-05-15,110.12593841552734
2025-05-16,111.11947631835938
2025-05-19,111.2947998046875
2025-05-20,110.83699035644531
2025-05-21,108.3531723022461
2025-05-22,108.3239517211914
2025-05-23,107.22327423095703
2025-05-27,109.3467025756836
2025-05-28,107.68108367919922
2025-05-29,108.42135620117188
2025-05-30,107.92459106445312
2025-06-02,107.48627471923828
2025-06-03,108.47980499267578
2025-06-04,109.02526092529297
2025-06-05,108.37265014648438
2025-06-06,109.67787170410156
2025-06-09,110.51555633544922
2025-06-10,112.05455780029297
2025-06-11,110.07723999023438
2025-06-12,109.12266540527344
2025-06-13,103.5413818359375
2025-06-16,106.21026611328125
2025-06-17,104.74919891357422
2025-06-18,105.43102264404297
2025-06-20,105.84986114501953
2025-06-23,109.4148941040039
2025-06-24,110.9246597290039
2025-06-25,110.32074737548828
2025-06-26,110.82726287841797
2025-06-27,111.18765258789062
2025-06-30,110.79803466796875
2025-07-01,113.38900756835938
2025-07-02,115.5124282836914
2025-07-03,115.2104721069336
2025-07-07,112.46365356445312
2025-07-08,114.3630599975586
2025-07-09,115.12281799316406
2025-07-10,115.97996520996094
2025-07-11,114.25591278076172
2025-07-14,113.34030151367188
2025-07-15,111.32402801513672
2025-07-16,112.57080078125
2025-07-17,113.00912475585938
2025-07-18,111.55778503417969
2025-07-21,111.54804992675781
2025-07-22,112.40522003173828
2025-07-23,113.58381652832031
2025-07-24,112.03506469726562
2025-07-25,112.94093322753906
2025-07-28,111.01232147216797
2025-07-29,109.3174819946289
2025-07-30,103.49266052246094
2025-07-31,102.76213836669922
2025-08-01,101.72964477539062
2025-08-04,102.27510833740234
2025-08-05,103.26863861083984
2025-08-06,102.93746185302734
2025-08-07,103.36605072021484
2025-08-08,104.17449951171875
2025-08-11,104.44905853271484
2025-08-12,106.63571166992188
2025-08-13,110.43047332763672
2025-08-14,109.77349090576172
2025-08-15,109.62641906738281
2025-08-18,108.81254577636719
2025-08-19,110.66580963134766
2025-08-20,109.88135528564453
2025-08-21,109.40088653564453
2025-08-22,112.04838562011719
2025-08-25,109.95980072021484
2025-08-26,110.3814468383789
2025-08-27,109.94998931884766
2025-08-28,109.05769348144531
2025-08-29,109.06748962402344
2025-09-02,107.45938110351562
2025-09-03,107.06715393066406
2025-09-04,107.5083999633789
2025-09-05,107.84180450439453
2025-09-08,109.36166381835938
2025-09-09,107.25345611572266
2025-09-10,106.66511535644531
2025-09-11,109.65583038330078
2025-09-12,108.5674057006836
2025-09-15,107.32209777832031
2025-09-16,106.25328826904297
2025-09-17,105.99834442138672
2025-09-18,106.90045166015625
2025-09-19,107.29267883300781
2025-09-22,107.36132049560547
2025-09-23,104.17450714111328
2025-09-24,103.42929077148438
2025-09-25,101.89961242675781
2025-09-26,101.6348648071289
2025-09-29,101.99766540527344
2025-09-30,103.06647491455078
2025-10-01,102.06629943847656
2025-10-02,102.48794555664062
2025-10-03,102.39969635009766
2025-10-06,101.50738525390625
2025-10-07,99.72277069091797
2025-10-08,99.61490631103516
2025-10-09,97.6635971069336
2025-10-10,96.56537628173828
2025-10-13,96.93798828125
2025-10-14,98.54610443115234
2025-10-15,97.62437438964844
2025-10-16,99.04618835449219
2025-10-17,99.59529876708984
2025-10-20,100.18363189697266
2025-10-21,102.35066223144531
2025-10-22,100.17383575439453
2025-10-23,101.48777770996094
2025-10-24,101.48777770996094
2025-10-27,103.39986419677734
2025-10-28,103.26258087158203
2025-10-29,97.2027359008789
2025-10-30,95.55538940429688
2025-10-31,95.84957122802734
2025-11-03,93.11380767822266
2025-11-04,93.07457733154297
2025-11-05,94.37873077392578
2025-11-06,93.3197250366211
2025-11-07,94.37873077392578
2025-11-10,94.76399230957031
2025-11-11,94.74423217773438
2025-11-12,96.3050308227539
2025-11-13,96.91748809814453
2025-11-14,95.85061645507812
2025-11-17,94.20092010498047
2025-11-18,93.66748046875
2025-11-19,93.19331359863281
2025-11-20,94.04286193847656
2025-11-21,97.50031280517578
2025-11-24,95.97904205322266
2025-11-25,98.38937377929688
2025-11-26,98.67585754394531
2025-11-28,98.82403564453125
2025-12-01,98.6462173461914
2025-12-02,99.03147888183594
2025-12-03,100.10823059082031
2025-12-04,99.44637298583984
2025-12-05,99.80199432373047
2025-12-08,99.15001678466797
2025-12-09,98.22144317626953
2025-12-10,99.21916961669922
2025-12-11,101.51097106933594
2025-12-12,102.28148651123047
2025-12-15,102.45929718017578
2025-12-16,102.43953704833984
2025-12-17,102.45929718017578
2025-12-18,101.65914916992188
2025-12-19,101.43193817138672
2025-12-22,102.11355590820312
2025-12-23,101.42206573486328
2025-12-24,102.29137420654297
2025-12-26,103.05200958251953
2025-12-29,102.98285675048828
2025-12-30,102.41978454589844
2025-12-31,101.21461486816406
2026-01-02,103.0816421508789
2026-01-05,103.93119049072266
2026-01-06,104.35596466064453
2026-01-07,102.63712310791016
2026-01-08,104.02010345458984
2026-01-09,106.10445404052734
2026-01-12,106.7366714477539
2026-01-13,106.28226470947266
2026-01-14,107.25035095214844
2026-01-15,108.73211669921875
2026-01-16,108.88029479980469
2026-01-20,107.68500518798828
2026-01-21,111.1720962524414
2026-01-22,112.52544403076172
2026-01-23,110.92514038085938
2026-01-26,111.28076171875
2026-01-27,108.93956756591797
2026-01-28,112.57483673095703
2026-01-29,115.0938491821289
2026-01-30,114.22453308105469
2026-02-02,115.04444885253906
2026-02-03,118.06725311279297
2026-02-04,124.41909790039062
2026-02-05,122.9076919555664
2026-02-06,124.97229766845703
2026-02-09,126.0391616821289
2026-02-10,127.57032775878906
2026-02-11,129.43734741210938
2026-02-12,129.96090698242188
2026-02-13,129.7435760498047
2026-02-17,127.60983276367188
2026-02-18,126.69114685058594
2026-02-19,122.7397689819336
2026-02-20,125.71039581298828
2026-02-23,124.53804016113281
2026-02-24,124.73674774169922
2026-02-25,122.3224868774414
2026-02-26,122.68016052246094
2026-02-27,122.47151184082031
2026-03-02,118.42787170410156
2026-03-03,117.41448211669922
2026-03-04,116.93759155273438
2026-03-05,111.1453628540039
2026-03-06,106.00884246826172
2026-03-09,107.5488052368164
2026-03-10,105.16435241699219
2026-03-11,103.40582275390625
2026-03-12,100.07752227783203
2026-03-13,101.2300033569336
2026-03-16,102.77989959716797
2026-03-17,103.22698211669922
2026-03-18,100.12718963623047
2026-03-19,97.74273681640625
2026-03-20,96.59025573730469
2026-03-23,101.41877746582031
2026-03-24,102.75009155273438
2026-03-25,105.99891662597656
2026-03-26,104.62784576416016
2026-03-27,103.14749908447266
2026-03-30,103.14749908447266
2026-03-31,106.18767547607422
2026-04-01,105.78033447265625
2026-04-02,102.57125854492188
2026-04-06,103.18724060058594
2026-04-07,101.5777359008789
2026-04-08,109.75442504882812
2026-04-09,108.98941040039062
2026-04-10,109.6153335571289
2026-04-13,109.51598358154297
