Date,WMT
2022-07-13,39.80580520629883
2022-07-14,40.58369827270508
2022-07-15,40.980587005615234
2022-07-18,40.88533401489258
2022-07-19,41.13615417480469
2022-07-20,41.479068756103516
2022-07-21,42.08550262451172
2022-07-22,41.9775505065918
2022-07-25,41.91722106933594
2022-07-26,38.72945785522461
2022-07-27,40.19316101074219
2022-07-28,41.19649124145508
2022-07-29,41.92675018310547
2022-08-01,42.08233642578125
2022-08-02,42.12678146362305
2022-08-03,41.43461608886719
2022-08-04,39.86931228637695
2022-08-05,40.18999099731445
2022-08-08,40.51701736450195
2022-08-09,40.917076110839844
2022-08-10,41.00281524658203
2022-08-11,41.398231506347656
2022-08-12,42.16355514526367
2022-08-15,42.28473663330078
2022-08-16,44.44362258911133
2022-08-17,44.491458892822266
2022-08-18,44.34796142578125
2022-08-19,43.69423294067383
2022-08-22,42.91294860839844
2022-08-23,42.7311897277832
2022-08-24,43.04051208496094
2022-08-25,43.32750701904297
2022-08-26,41.965850830078125
2022-08-29,42.37403106689453
2022-08-30,42.2464714050293
2022-08-31,42.26879119873047
2022-09-01,42.88425064086914
2022-09-02,42.412296295166016
2022-09-06,42.20183181762695
2022-09-07,43.286048889160156
2022-09-08,43.50608825683594
2022-09-09,43.636837005615234
2022-09-12,44.02906799316406
2022-09-13,43.1202278137207
2022-09-14,43.024559020996094
2022-09-15,42.56217956542969
2022-09-16,42.47288131713867
2022-09-19,42.836421966552734
2022-09-20,42.587684631347656
2022-09-21,42.97673034667969
2022-09-22,42.53666687011719
2022-09-23,41.47475814819336
2022-09-26,41.873374938964844
2022-09-27,41.758567810058594
2022-09-28,42.44737243652344
2022-09-29,42.17313003540039
2022-09-30,41.35996627807617
2022-10-03,42.26241683959961
2022-10-04,42.810909271240234
2022-10-05,42.38679122924805
2022-10-06,41.99135971069336
2022-10-07,40.996429443359375
2022-10-10,41.23877716064453
2022-10-11,42.30706787109375
2022-10-12,41.82872772216797
2022-10-13,42.18269729614258
2022-10-14,41.59274673461914
2022-10-17,41.89250183105469
2022-10-18,42.77582931518555
2022-10-19,42.65464401245117
2022-10-20,42.759883880615234
2022-10-21,43.62407684326172
2022-10-24,44.456382751464844
2022-10-25,44.66684341430664
2022-10-26,45.008052825927734
2022-10-27,44.877315521240234
2022-10-28,45.44493865966797
2022-10-31,45.38753128051758
2022-11-01,45.18344497680664
2022-11-02,44.88368606567383
2022-11-03,44.874122619628906
2022-11-04,44.9538459777832
2022-11-07,45.42579650878906
2022-11-08,45.53422546386719
2022-11-09,44.47550964355469
2022-11-10,45.39710235595703
2022-11-11,45.46725845336914
2022-11-14,44.13111114501953
2022-11-15,47.01705551147461
2022-11-16,47.35508346557617
2022-11-17,47.19563674926758
2022-11-18,47.906761169433594
2022-11-21,48.200138092041016
2022-11-22,48.37234115600586
2022-11-23,48.605125427246094
2022-11-25,48.81241226196289
2022-11-28,48.95272445678711
2022-11-29,48.780521392822266
2022-11-30,48.605125427246094
2022-12-01,48.908077239990234
2022-12-02,48.86024856567383
2022-12-05,48.35958480834961
2022-12-06,47.79833984375
2022-12-07,47.54961395263672
2022-12-08,47.62322998046875
2022-12-09,46.512516021728516
2022-12-12,47.37995147705078
2022-12-13,47.21031188964844
2022-12-14,46.94783401489258
2022-12-15,46.52851867675781
2022-12-16,45.69307327270508
2022-12-19,45.70907211303711
2022-12-20,46.10919189453125
2022-12-21,46.47089385986328
2022-12-22,45.92673873901367
2022-12-23,46.01957321166992
2022-12-27,46.03237533569336
2022-12-28,45.22574234008789
2022-12-29,45.501014709472656
2022-12-30,45.38578796386719
2023-01-03,45.96515655517578
2023-01-04,46.0163688659668
2023-01-05,45.85952377319336
2023-01-06,46.983036041259766
2023-01-09,46.397274017333984
2023-01-10,46.36846923828125
2023-01-11,46.77498245239258
2023-01-12,46.35246276855469
2023-01-13,46.506107330322266
2023-01-17,46.22443389892578
2023-01-18,45.08169937133789
2023-01-19,44.43832015991211
2023-01-20,44.98567581176758
2023-01-23,45.657859802246094
2023-01-24,45.77949905395508
2023-01-25,45.56183624267578
2023-01-26,45.52022171020508
2023-01-27,45.8691291809082
2023-01-30,45.501014709472656
2023-01-31,46.051578521728516
2023-02-01,46.307655334472656
2023-02-02,45.971553802490234
2023-02-03,45.36018371582031
2023-02-06,45.030487060546875
2023-02-07,45.12651443481445
2023-02-08,44.88323974609375
2023-02-09,45.29936218261719
2023-02-10,46.00355911254883
2023-02-13,46.70457077026367
2023-02-14,46.57012176513672
2023-02-15,46.91582107543945
2023-02-16,46.17961883544922
2023-02-17,46.874210357666016
2023-02-21,47.15909194946289
2023-02-22,46.17000961303711
2023-02-23,45.481815338134766
2023-02-24,45.60345458984375
2023-02-27,45.27375411987305
2023-02-28,45.49462127685547
2023-03-01,44.86083221435547
2023-03-02,44.97286605834961
2023-03-03,45.027286529541016
2023-03-06,45.02088165283203
2023-03-07,44.57275390625
2023-03-08,44.204647064208984
2023-03-09,43.906959533691406
2023-03-10,43.84294891357422
2023-03-13,43.97098159790039
2023-03-14,44.204647064208984
2023-03-15,44.69758605957031
2023-03-16,44.443687438964844
2023-03-17,44.80365753173828
2023-03-20,45.28575897216797
2023-03-21,45.13148880004883
2023-03-22,44.84222412109375
2023-03-23,45.20541000366211
2023-03-24,45.57502746582031
2023-03-27,46.33674621582031
2023-03-28,46.15675735473633
2023-03-29,46.35602951049805
2023-03-30,46.81885528564453
2023-03-31,47.390953063964844
2023-04-03,47.78948974609375
2023-04-04,47.32024383544922
2023-04-05,48.10446548461914
2023-04-06,48.46765899658203
2023-04-10,48.37443542480469
2023-04-11,48.233028411865234
2023-04-12,47.998409271240234
2023-04-13,48.04661178588867
2023-04-14,47.72199249267578
2023-04-17,48.05625534057617
2023-04-18,48.16232681274414
2023-04-19,48.2137451171875
2023-04-20,48.52228546142578
2023-04-21,48.76655960083008
2023-04-24,49.09760284423828
2023-04-25,48.71513366699219
2023-04-26,48.50300598144531
2023-04-27,48.6540641784668
2023-04-28,48.52228546142578
2023-05-01,48.721561431884766
2023-05-02,48.58978271484375
2023-05-03,48.40980529785156
2023-05-04,48.5452995300293
2023-05-05,48.9647102355957
2023-05-08,49.271209716796875
2023-05-09,49.3550910949707
2023-05-10,49.21635818481445
2023-05-11,49.40025329589844
2023-05-12,49.38413619995117
2023-05-15,49.00019836425781
2023-05-16,48.32269287109375
2023-05-17,48.242034912109375
2023-05-18,48.86792755126953
2023-05-19,48.36463165283203
2023-05-22,47.938758850097656
2023-05-23,47.84843444824219
2023-05-24,47.62904739379883
2023-05-25,47.154788970947266
2023-05-26,47.23867416381836
2023-05-30,47.122528076171875
2023-05-31,47.38385772705078
2023-06-01,47.55807113647461
2023-06-02,48.01297378540039
2023-06-05,48.32914352416992
2023-06-06,48.32269287109375
2023-06-07,48.39366912841797
2023-06-08,49.09376525878906
2023-06-09,49.39057540893555
2023-06-12,49.7164306640625
2023-06-13,50.103572845458984
2023-06-14,50.61009216308594
2023-06-15,50.8875617980957
2023-06-16,50.17778396606445
2023-06-20,49.73578643798828
2023-06-21,49.83257293701172
2023-06-22,50.24876403808594
2023-06-23,50.15520095825195
2023-06-26,50.02292251586914
2023-06-27,49.84223937988281
2023-06-28,50.113258361816406
2023-06-29,49.77450180053711
2023-06-30,50.71010971069336
2023-07-03,51.03919219970703
2023-07-05,51.010154724121094
2023-07-06,50.68752670288086
2023-07-07,49.51963424682617
2023-07-10,49.968074798583984
2023-07-11,49.89387512207031
2023-07-12,50.01969909667969
2023-07-13,49.72611618041992
2023-07-14,49.8970947265625
2023-07-17,49.958404541015625
2023-07-18,49.868064880371094
2023-07-19,49.88419723510742
2023-07-20,50.80690002441406
2023-07-21,51.09403610229492
2023-07-24,51.394073486328125
2023-07-25,51.35213851928711
2023-07-26,51.53602981567383
2023-07-27,51.34890365600586
2023-07-28,51.590877532958984
2023-07-31,51.574745178222656
2023-08-01,51.33277130126953
2023-08-02,51.368263244628906
2023-08-03,51.38117980957031
2023-08-04,51.0843620300293
2023-08-07,51.77799606323242
2023-08-08,51.82961654663086
2023-08-09,51.91350555419922
2023-08-10,51.88759994506836
2023-08-11,52.19194412231445
2023-08-14,51.80342102050781
2023-08-15,51.53792953491211
2023-08-16,51.56383514404297
2023-08-17,50.407962799072266
2023-08-18,51.133216857910156
2023-08-21,50.99723434448242
2023-08-22,50.83534622192383
2023-08-23,51.188255310058594
2023-08-24,50.79648971557617
2023-08-25,51.09760284423828
2023-08-28,51.38898849487305
2023-08-29,51.819602966308594
2023-08-30,52.19194412231445
2023-08-31,52.648468017578125
2023-09-01,52.311744689941406
2023-09-05,51.89083480834961
2023-09-06,52.27936553955078
2023-09-07,52.92690658569336
2023-09-08,53.02403259277344
2023-09-11,53.20859146118164
2023-09-12,53.26686096191406
2023-09-13,53.279815673828125
2023-09-14,53.50322723388672
2023-09-15,53.305728912353516
2023-09-18,52.91071701049805
2023-09-19,52.897762298583984
2023-09-20,53.06936264038086
2023-09-21,52.42506408691406
2023-09-22,52.56428527832031
2023-09-25,52.797393798828125
2023-09-26,52.61285400390625
2023-09-27,52.360313415527344
2023-09-28,52.62580108642578
2023-09-29,51.7807502746582
2023-10-02,51.83580017089844
2023-10-03,51.508785247802734
2023-10-04,52.12718963623047
2023-10-05,51.50554656982422
2023-10-06,50.641075134277344
2023-10-09,50.45652770996094
2023-10-10,51.026371002197266
2023-10-11,51.230342864990234
2023-10-12,51.463462829589844
2023-10-13,51.748382568359375
2023-10-16,52.19518280029297
2023-10-17,52.2631721496582
2023-10-18,52.302032470703125
2023-10-19,52.05271911621094
2023-10-20,51.40194320678711
2023-10-23,52.130428314208984
2023-10-24,52.855674743652344
2023-10-25,52.697025299072266
2023-10-26,52.376495361328125
2023-10-27,52.18222427368164
2023-10-30,52.78120803833008
2023-10-31,52.9074821472168
2023-11-01,53.380184173583984
2023-11-02,53.59063720703125
2023-11-03,53.312191009521484
2023-11-06,53.383419036865234
2023-11-07,53.63272476196289
2023-11-08,53.19562911987305
2023-11-09,53.07259750366211
2023-11-10,53.80756759643555
2023-11-13,54.289981842041016
2023-11-14,54.280269622802734
2023-11-15,54.96990966796875
2023-11-16,50.52127456665039
2023-11-17,50.29787826538086
2023-11-20,50.28168869018555
2023-11-21,50.463008880615234
2023-11-22,50.07771682739258
2023-11-24,50.52775573730469
2023-11-27,50.75764083862305
2023-11-28,51.36309051513672
2023-11-29,50.53424072265625
2023-11-30,50.407962799072266
2023-12-01,49.97087478637695
2023-12-04,49.957923889160156
2023-12-05,50.4209098815918
2023-12-06,49.873741149902344
2023-12-07,49.54551696777344
2023-12-08,49.02555847167969
2023-12-11,49.149051666259766
2023-12-12,49.188045501708984
2023-12-13,50.06222152709961
2023-12-14,49.45127868652344
2023-12-15,49.63650894165039
2023-12-18,50.36119842529297
2023-12-19,50.54318618774414
2023-12-20,49.95173645019531
2023-12-21,50.30595397949219
2023-12-22,50.90715789794922
2023-12-26,50.82915496826172
2023-12-27,51.30687713623047
2023-12-28,51.20613098144531
2023-12-29,51.23212814331055
2024-01-02,51.76509475708008
2024-01-03,51.768333435058594
2024-01-04,51.26788330078125
2024-01-05,50.926658630371094
2024-01-08,51.42710876464844
2024-01-09,51.77158737182617
2024-01-10,52.4150390625
2024-01-11,52.356544494628906
2024-01-12,52.42478942871094
2024-01-16,52.59052658081055
2024-01-17,52.34354019165039
2024-01-18,53.04873275756836
2024-01-19,52.769256591796875
2024-01-22,52.77250671386719
2024-01-23,52.90574645996094
2024-01-24,52.15830612182617
2024-01-25,52.91874694824219
2024-01-26,53.38345718383789
2024-01-29,53.63368606567383
2024-01-30,53.81242370605469
2024-01-31,53.701934814453125
2024-02-01,54.69635009765625
2024-02-02,55.1058235168457
2024-02-05,54.81009292602539
2024-02-06,55.183815002441406
2024-02-07,55.04407501220703
2024-02-08,55.040828704833984
2024-02-09,55.01157760620117
2024-02-12,55.34305191040039
2024-02-13,54.966087341308594
2024-02-14,54.790592193603516
2024-02-15,55.014827728271484
2024-02-16,55.362545013427734
2024-02-20,57.14990234375
2024-02-21,56.447959899902344
2024-02-22,57.003665924072266
2024-02-23,57.05241012573242
2024-02-26,58.10532760620117
2024-02-27,58.0955810546875
2024-02-28,58.12482833862305
2024-02-29,57.14015579223633
2024-03-01,57.28639221191406
2024-03-04,57.81284713745117
2024-03-05,58.534297943115234
2024-03-06,59.05100631713867
2024-03-07,58.84626770019531
2024-03-08,58.61228942871094
2024-03-11,59.13875198364258
2024-03-12,59.869930267333984
2024-03-13,59.74320602416992
2024-03-14,59.69233322143555
2024-03-15,59.35972595214844
2024-03-18,59.53581619262695
2024-03-19,59.545589447021484
2024-03-20,59.917327880859375
2024-03-21,60.11297607421875
2024-03-22,59.545589447021484
2024-03-25,59.25212478637695
2024-03-26,59.19342041015625
2024-03-27,59.39885330200195
2024-03-28,58.860816955566406
2024-04-01,58.69451904296875
2024-04-02,57.872802734375
2024-04-03,58.13692855834961
2024-04-04,58.20540237426758
2024-04-05,58.547786712646484
2024-04-08,58.479312896728516
2024-04-09,58.48909378051758
2024-04-10,59.301025390625
2024-04-11,58.782562255859375
2024-04-12,58.83147430419922
2024-04-15,58.62604522705078
2024-04-16,58.53799819946289
2024-04-17,58.35213851928711
2024-04-18,57.97062683105469
2024-04-19,58.23474884033203
2024-04-22,58.83147430419922
2024-04-23,57.8043212890625
2024-04-24,58.567344665527344
2024-04-25,58.89995193481445
2024-04-26,58.851036071777344
2024-04-29,58.92930221557617
2024-04-30,58.05866241455078
2024-05-01,57.56953811645508
2024-05-02,58.41082763671875
2024-05-03,58.51844024658203
2024-05-06,58.567344665527344
2024-05-07,59.301025390625
2024-05-08,58.98799133300781
2024-05-09,59.3296012878418
2024-05-10,59.368865966796875
2024-05-13,59.30015563964844
2024-05-14,58.760257720947266
2024-05-15,58.730812072753906
2024-05-16,62.83401870727539
2024-05-17,63.46226119995117
2024-05-20,63.000892639160156
2024-05-21,63.95306396484375
2024-05-22,64.05123138427734
2024-05-23,63.64876174926758
2024-05-24,64.17884063720703
2024-05-28,63.845096588134766
2024-05-29,63.727298736572266
2024-05-30,63.697845458984375
2024-05-31,64.5518798828125
2024-06-03,64.61076354980469
2024-06-04,65.37643432617188
2024-06-05,65.857421875
2024-06-06,65.91632843017578
2024-06-07,64.6696548461914
2024-06-10,65.72982025146484
2024-06-11,65.50405883789062
2024-06-12,65.09175872802734
2024-06-13,65.4745864868164
2024-06-14,65.78871154785156
2024-06-17,66.18135833740234
2024-06-18,66.3580551147461
2024-06-20,66.76053619384766
2024-06-21,66.6623764038086
2024-06-24,67.6341781616211
2024-06-25,66.18135833740234
2024-06-26,67.03538513183594
2024-06-27,66.6329116821289
2024-06-28,66.4660415649414
2024-07-01,66.24026489257812
2024-07-02,66.81942749023438
2024-07-03,66.98629760742188
2024-07-05,68.75322723388672
2024-07-08,68.39984130859375
2024-07-09,68.61581420898438
2024-07-10,69.11643981933594
2024-07-11,68.51764678955078
2024-07-12,67.96793365478516
2024-07-15,68.33112335205078
2024-07-16,68.70414733886719
2024-07-17,69.72504425048828
2024-07-18,69.5188980102539
2024-07-19,69.45018768310547
2024-07-22,69.08698272705078
2024-07-23,69.3520278930664
2024-07-24,69.30294036865234
2024-07-25,68.73359680175781
2024-07-26,68.49800872802734
2024-07-29,68.34095764160156
2024-07-30,67.91885375976562
2024-07-31,67.37894439697266
2024-08-01,68.50782775878906
2024-08-02,67.20225524902344
2024-08-05,66.34825134277344
2024-08-06,66.4954833984375
2024-08-07,65.68073272705078
2024-08-08,66.41696166992188
2024-08-09,66.7016372680664
2024-08-12,67.4378433227539
2024-08-13,66.87832641601562
2024-08-14,67.3985824584961
2024-08-15,71.8355484008789
2024-08-16,72.30609893798828
2024-08-19,72.5718994140625
2024-08-20,73.3791275024414
2024-08-21,74.06822204589844
2024-08-22,74.40292358398438
2024-08-23,74.52104949951172
2024-08-26,74.84591674804688
2024-08-27,74.9443588256836
2024-08-28,74.8951416015625
2024-08-29,75.2298355102539
2024-08-30,76.02722930908203
2024-09-03,75.9681625366211
2024-09-04,76.03707885742188
2024-09-05,75.76142883300781
2024-09-06,75.44641876220703
2024-09-09,76.1355209350586
2024-09-10,77.58262634277344
2024-09-11,77.61215209960938
2024-09-12,78.41937255859375
2024-09-13,79.3447494506836
2024-09-16,79.30535888671875
2024-09-17,77.37589263916016
2024-09-18,77.7991943359375
2024-09-19,76.82461547851562
2024-09-20,77.82872009277344
2024-09-23,79.0789566040039
2024-09-24,79.41365814208984
2024-09-25,80.13229370117188
2024-09-26,78.67533111572266
2024-09-27,78.53751373291016
2024-09-30,79.49241638183594
2024-10-01,80.00431060791016
2024-10-02,79.17739868164062
2024-10-03,79.17739868164062
2024-10-04,79.67945861816406
2024-10-07,77.86811065673828
2024-10-08,78.4686050415039
2024-10-09,79.14786529541016
2024-10-10,78.37017822265625
2024-10-11,78.85253143310547
2024-10-14,79.03958129882812
2024-10-15,80.3783950805664
2024-10-16,79.955078125
2024-10-17,79.63021850585938
2024-10-18,80.04368591308594
2024-10-21,79.55147552490234
2024-10-22,80.74263000488281
2024-10-23,81.9731674194336
2024-10-24,81.74674224853516
2024-10-25,81.2249984741211
2024-10-28,81.46125793457031
2024-10-29,80.42760467529297
2024-10-30,80.12244415283203
2024-10-31,80.67371368408203
2024-11-01,80.90999603271484
2024-11-04,81.16593170166016
2024-11-05,82.37678527832031
2024-11-06,82.1405258178711
2024-11-07,82.54413604736328
2024-11-08,83.50886535644531
2024-11-11,82.89852142333984
2024-11-12,83.66636657714844
2024-11-13,84.1684341430664
2024-11-14,83.15447998046875
2024-11-15,82.93789672851562
2024-11-18,82.77054595947266
2024-11-19,85.25130462646484
2024-11-20,85.82227325439453
2024-11-21,87.01342010498047
2024-11-22,89.03150177001953
2024-11-25,88.10613250732422
2024-11-26,89.88794708251953
2024-11-27,90.4490737915039
2024-11-29,91.05941009521484
2024-12-02,91.19722747802734
2024-12-03,92.05369567871094
2024-12-04,92.97904205322266
2024-12-05,93.8158187866211
2024-12-06,94.2095718383789
2024-12-09,92.36870574951172
2024-12-10,93.07749938964844
2024-12-11,93.4811019897461
2024-12-12,92.62464904785156
2024-12-13,92.98773193359375
2024-12-16,93.59943389892578
2024-12-17,94.14205932617188
2024-12-18,92.29711151123047
2024-12-19,92.14911651611328
2024-12-20,91.00464630126953
2024-12-23,89.13996124267578
2024-12-24,91.43875885009766
2024-12-26,91.54728698730469
2024-12-27,90.43241882324219
2024-12-30,89.35700988769531
2024-12-31,89.13996124267578
2025-01-02,88.79464721679688
2025-01-03,89.56420135498047
2025-01-06,90.20549774169922
2025-01-07,89.59380340576172
2025-01-08,90.57054138183594
2025-01-10,91.75446319580078
2025-01-13,90.30416107177734
2025-01-14,89.5740737915039
2025-01-15,90.11669158935547
2025-01-16,90.0772476196289
2025-01-17,90.70867156982422
2025-01-21,91.83338928222656
2025-01-22,91.98138427734375
2025-01-23,92.5536117553711
2025-01-24,93.49089050292969
2025-01-27,96.09555053710938
2025-01-28,95.98702239990234
2025-01-29,96.19420623779297
2025-01-30,97.32880401611328
2025-01-31,96.84536743164062
2025-02-03,98.2068862915039
2025-02-04,99.42040252685547
2025-02-05,101.08777618408203
2025-02-06,101.47254943847656
2025-02-07,99.7953109741211
2025-02-10,101.54161834716797
2025-02-11,101.09764099121094
2025-02-12,102.22237396240234
2025-02-13,103.64308166503906
2025-02-14,102.64661407470703
2025-02-18,102.39009094238281
2025-02-19,102.60713958740234
2025-02-20,95.9080810546875
2025-02-21,93.51062774658203
2025-02-24,92.41549682617188
2025-02-25,96.38166809082031
2025-02-26,94.91161346435547
2025-02-27,95.49371337890625
2025-02-28,97.28934478759766
2025-03-03,96.28299713134766
2025-03-04,93.69808959960938
2025-03-05,94.69457244873047
2025-03-06,93.37250518798828
2025-03-07,90.49161529541016
2025-03-10,86.64385223388672
2025-03-11,86.26893615722656
2025-03-12,84.05892944335938
2025-03-13,83.3683090209961
2025-03-14,84.20692443847656
2025-03-17,86.2886734008789
2025-03-18,84.44371032714844
2025-03-19,85.1738052368164
2025-03-20,84.66075897216797
2025-03-21,85.06143951416016
2025-03-24,86.55530548095703
2025-03-25,83.8544692993164
2025-03-26,84.29966735839844
2025-03-27,84.71517181396484
2025-03-28,84.24031066894531
2025-03-31,86.85209655761719
2025-04-01,87.8809814453125
2025-04-02,88.80105590820312
2025-04-03,86.32776641845703
2025-04-04,82.3012466430664
2025-04-07,82.93441772460938
2025-04-08,80.91619873046875
2025-04-09,88.64275360107422
2025-04-10,89.64197540283203
2025-04-11,91.80857849121094
2025-04-14,93.71795654296875
2025-04-15,92.96607208251953
2025-04-16,90.21577453613281
2025-04-17,92.22409057617188
2025-04-21,91.4227523803711
2025-04-22,93.836669921875
2025-04-23,93.94549560546875
2025-04-24,94.81609344482422
2025-04-25,94.0740966796875
2025-04-28,94.20272064208984
2025-04-29,95.01396942138672
2025-04-30,96.2110366821289
2025-05-01,96.36932373046875
2025-05-02,97.69500732421875
2025-05-05,98.2688217163086
2025-05-06,97.49715423583984
2025-05-07,97.7741470336914
2025-05-08,96.38910675048828
2025-05-09,95.91805267333984
2025-05-12,95.94779968261719
2025-05-13,95.08499908447266
2025-05-14,96.02713012695312
2025-05-15,95.55110931396484
2025-05-16,97.4254379272461
2025-05-19,97.30644226074219
2025-05-20,96.98909759521484
2025-05-21,95.63045501708984
2025-05-22,95.13459014892578
2025-05-23,95.54119110107422
2025-05-27,96.77091217041016
2025-05-28,96.4337387084961
2025-05-29,96.29489135742188
2025-05-30,97.90145874023438
2025-06-02,98.94275665283203
2025-06-03,99.15101623535156
2025-06-04,98.52623748779297
2025-06-05,97.14777374267578
2025-06-06,96.66183471679688
2025-06-09,96.64199829101562
2025-06-10,96.51306915283203
2025-06-11,95.00568389892578
2025-06-12,94.0437240600586
2025-06-13,93.65695190429688
2025-06-16,93.50819396972656
2025-06-17,93.46852111816406
2025-06-18,94.30155944824219
2025-06-20,95.3230209350586
2025-06-23,97.05851745605469
2025-06-24,97.18743133544922
2025-06-25,96.45357513427734
2025-06-26,95.22384643554688
2025-06-27,96.46349334716797
2025-06-30,96.9692611694336
2025-07-01,97.4254379272461
2025-07-02,96.80066680908203
2025-07-03,97.54444885253906
2025-07-07,98.52623748779297
2025-07-08,96.28497314453125
2025-07-09,96.00729370117188
2025-07-10,94.07347106933594
2025-07-11,93.6172866821289
2025-07-14,94.98583984375
2025-07-15,94.59906768798828
2025-07-16,94.3610610961914
2025-07-17,94.30155944824219
2025-07-18,94.26190185546875
2025-07-21,94.87674713134766
2025-07-22,95.05525207519531
2025-07-23,94.88667297363281
2025-07-24,95.79904174804688
2025-07-25,96.66183471679688
2025-07-28,96.80066680908203
2025-07-29,97.51469421386719
2025-07-30,96.78083038330078
2025-07-31,97.16761016845703
2025-08-01,97.67337036132812
2025-08-04,98.76425170898438
2025-08-05,98.48656463623047
2025-08-06,102.50299072265625
2025-08-07,102.26498413085938
2025-08-08,102.86991882324219
2025-08-11,103.0682601928711
2025-08-12,102.7608413696289
2025-08-13,100.15264129638672
2025-08-14,100.01380157470703
2025-08-15,99.40247344970703
2025-08-18,100.0982894897461
2025-08-19,100.68476867675781
2025-08-20,101.95712280273438
2025-08-21,97.37467193603516
2025-08-22,96.25141906738281
2025-08-25,95.49596405029297
2025-08-26,95.47608184814453
2025-08-27,95.50589752197266
2025-08-28,95.53572082519531
2025-08-29,96.40052795410156
2025-09-02,97.26531982421875
2025-09-03,98.8458251953125
2025-09-04,100.32691955566406
2025-09-05,99.90943145751953
2025-09-08,101.6688461303711
2025-09-09,101.67879486083984
2025-09-10,99.81002807617188
2025-09-11,102.0366439819336
2025-09-12,102.87162017822266
2025-09-15,103.07042694091797
2025-09-16,102.80204010009766
2025-09-17,103.6469497680664
2025-09-18,102.98096466064453
2025-09-19,101.71855926513672
2025-09-22,102.20562744140625
2025-09-23,101.90741729736328
2025-09-24,102.11616516113281
2025-09-25,102.43425750732422
2025-09-26,102.54359436035156
2025-09-29,102.46408081054688
2025-09-30,102.4441909790039
2025-10-01,101.35076141357422
2025-10-02,101.09232330322266
2025-10-03,101.46011352539062
2025-10-06,102.08634185791016
2025-10-07,102.62311553955078
2025-10-08,102.28515625
2025-10-09,101.16189575195312
2025-10-10,101.23147583007812
2025-10-13,101.50981140136719
2025-10-14,106.56938934326172
2025-10-15,108.37852478027344
2025-10-16,105.83381652832031
2025-10-17,107.08628845214844
2025-10-20,106.41035461425781
2025-10-21,105.58531188964844
2025-10-22,106.49980926513672
2025-10-23,106.22148895263672
2025-10-24,105.53560638427734
2025-10-27,103.84577178955078
2025-10-28,102.55353546142578
2025-10-29,101.84777069091797
2025-10-30,101.61915588378906
2025-10-31,100.57542419433594
2025-11-03,100.98297119140625
2025-11-04,101.6589126586914
2025-11-05,100.86369323730469
2025-11-06,101.07244110107422
2025-11-07,101.97699737548828
2025-11-10,101.80801391601562
2025-11-11,102.8219223022461
2025-11-12,102.8219223022461
2025-11-13,101.92730712890625
2025-11-14,101.86766052246094
2025-11-17,102.3348388671875
2025-11-18,100.78416442871094
2025-11-19,100.00882720947266
2025-11-20,106.4699935913086
2025-11-21,104.69068908691406
2025-11-24,103.43821716308594
2025-11-25,106.36064147949219
2025-11-26,108.44810485839844
2025-11-28,109.84968566894531
2025-12-01,110.86358642578125
2025-12-02,111.73832702636719
2025-12-03,113.72637939453125
2025-12-04,114.15380096435547
2025-12-05,114.42219543457031
2025-12-08,112.8814468383789
2025-12-09,114.37248229980469
2025-12-10,112.50373077392578
2025-12-11,114.8297348022461
2025-12-12,116.23915100097656
2025-12-15,116.32880401611328
2025-12-16,114.9642105102539
2025-12-17,115.2032699584961
2025-12-18,114.37654113769531
2025-12-19,113.90839385986328
2025-12-22,112.15534973144531
2025-12-23,110.4620590209961
2025-12-24,111.16925811767578
2025-12-26,111.29874420166016
2025-12-29,112.08561706542969
2025-12-30,111.47803497314453
2025-12-31,110.97004699707031
2026-01-02,112.3147201538086
2026-01-05,112.26490783691406
2026-01-06,113.88846588134766
2026-01-07,112.27487182617188
2026-01-08,112.62348937988281
2026-01-09,114.07772827148438
2026-01-12,117.50414276123047
2026-01-13,119.88469696044922
2026-01-14,119.56596374511719
2026-01-15,118.72927856445312
2026-01-16,119.22730255126953
2026-01-20,118.24121856689453
2026-01-21,118.8886489868164
2026-01-22,117.36469268798828
2026-01-23,117.26509094238281
2026-01-26,117.17544555664062
2026-01-27,116.47821044921875
2026-01-28,116.10967254638672
2026-01-29,116.94635772705078
2026-01-30,118.66951751708984
2026-02-02,123.5700912475586
2026-02-03,127.20567321777344
2026-02-04,127.4945297241211
2026-02-05,126.438720703125
2026-02-06,130.66197204589844
2026-02-09,128.51051330566406
2026-02-10,126.19966888427734
2026-02-11,128.26148986816406
2026-02-12,133.1122589111328
2026-02-13,133.36126708984375
2026-02-17,128.34117126464844
2026-02-18,126.11998748779297
2026-02-19,124.37689208984375
2026-02-20,122.50431823730469
2026-02-23,125.31317901611328
2026-02-24,126.24946594238281
2026-02-25,125.25341796875
2026-02-26,123.92867279052734
2026-02-27,127.4447250366211
2026-03-02,126.59809112548828
2026-03-03,127.40489196777344
2026-03-04,127.3052749633789
2026-03-05,122.82305145263672
2026-03-06,123.31112670898438
2026-03-09,123.84898376464844
2026-03-10,124.62590789794922
2026-03-11,123.0023422241211
2026-03-12,124.8350830078125
2026-03-13,126.02037811279297
2026-03-16,125.49246978759766
2026-03-17,124.58606719970703
2026-03-18,121.49830627441406
2026-03-19,120.61181640625
2026-03-20,118.79328918457031
2026-03-23,120.49005889892578
2026-03-24,121.8175277709961
2026-03-25,122.82559204101562
2026-03-26,121.94727325439453
2026-03-27,122.65592193603516
2026-03-30,123.26475524902344
2026-03-31,124.04327392578125
2026-04-01,124.50239562988281
