Date,CVX
2022-07-25,126.31959533691406
2022-07-26,125.3326644897461
2022-07-27,126.98314666748047
2022-07-28,127.94450378417969
2022-07-29,139.3360595703125
2022-08-01,136.55409240722656
2022-08-02,135.38856506347656
2022-08-03,132.1727294921875
2022-08-04,128.5825958251953
2022-08-05,130.70944213867188
2022-08-08,130.51376342773438
2022-08-09,132.21527099609375
2022-08-10,132.56405639648438
2022-08-11,135.7969512939453
2022-08-12,135.9926300048828
2022-08-15,133.4063262939453
2022-08-16,133.0660400390625
2022-08-17,134.16351318359375
2022-08-18,136.51571655273438
2022-08-19,135.3739471435547
2022-08-22,134.69577026367188
2022-08-23,139.0654296875
2022-08-24,140.0956268310547
2022-08-25,141.32321166992188
2022-08-26,140.28445434570312
2022-08-29,141.33180236816406
2022-08-30,137.88929748535156
2022-08-31,135.6915740966797
2022-09-01,133.5281982421875
2022-09-02,135.51129150390625
2022-09-06,134.88461303710938
2022-09-07,133.15907287597656
2022-09-08,133.88021850585938
2022-09-09,137.33131408691406
2022-09-12,139.50326538085938
2022-09-13,136.8505096435547
2022-09-14,140.16427612304688
2022-09-15,137.88929748535156
2022-09-16,134.3094482421875
2022-09-19,134.69577026367188
2022-09-20,134.16346740722656
2022-09-21,133.0731964111328
2022-09-22,132.97021484375
2022-09-23,124.2823715209961
2022-09-26,121.01156616210938
2022-09-27,121.06307220458984
2022-09-28,125.14942169189453
2022-09-29,124.2823715209961
2022-09-30,123.33805847167969
2022-10-03,130.2574005126953
2022-10-04,135.3224639892578
2022-10-05,136.0950927734375
2022-10-06,138.57608032226562
2022-10-07,137.38282775878906
2022-10-10,134.9017791748047
2022-10-11,134.92752075195312
2022-10-12,135.3310546875
2022-10-13,141.88983154296875
2022-10-14,137.47723388671875
2022-10-17,138.48167419433594
2022-10-18,139.69210815429688
2022-10-19,144.22488403320312
2022-10-20,145.04905700683594
2022-10-21,148.680419921875
2022-10-24,148.62889099121094
2022-10-25,150.17416381835938
2022-10-26,152.0284881591797
2022-10-27,152.72384643554688
2022-10-28,154.50949096679688
2022-10-31,155.29930114746094
2022-11-01,156.4324951171875
2022-11-02,153.2389373779297
2022-11-03,155.4967498779297
2022-11-04,157.4627227783203
2022-11-07,159.34274291992188
2022-11-08,159.11097717285156
2022-11-09,152.74961853027344
2022-11-10,155.6427001953125
2022-11-11,160.07247924804688
2022-11-14,160.14974975585938
2022-11-15,161.4374542236328
2022-11-16,158.81053161621094
2022-11-17,159.2603759765625
2022-11-18,158.30874633789062
2022-11-21,156.79473876953125
2022-11-22,160.81759643554688
2022-11-23,159.39013671875
2022-11-25,158.9229736328125
2022-11-28,154.30322265625
2022-11-29,156.613037109375
2022-11-30,158.58554077148438
2022-12-01,157.87615966796875
2022-12-02,156.613037109375
2022-12-05,152.7459716796875
2022-12-06,148.80967712402344
2022-12-07,149.2509307861328
2022-12-08,150.13327026367188
2022-12-09,145.3405303955078
2022-12-12,146.85450744628906
2022-12-13,150.12466430664062
2022-12-14,149.08653259277344
2022-12-15,147.9705352783203
2022-12-16,145.9634552001953
2022-12-19,146.96697998046875
2022-12-20,149.38063049316406
2022-12-21,151.1368408203125
2022-12-22,148.87025451660156
2022-12-23,153.47268676757812
2022-12-27,155.40191650390625
2022-12-28,153.1093292236328
2022-12-29,154.2686004638672
2022-12-30,155.28079223632812
2023-01-03,150.52261352539062
2023-01-04,148.92214965820312
2023-01-05,151.60403442382812
2023-01-06,152.7459716796875
2023-01-09,151.5521240234375
2023-01-10,152.29612731933594
2023-01-11,151.5694122314453
2023-01-12,153.1958465576172
2023-01-13,153.61111450195312
2023-01-17,156.1459197998047
2023-01-18,153.32559204101562
2023-01-19,154.85687255859375
2023-01-20,156.50064086914062
2023-01-23,156.29299926757812
2023-01-24,156.44003295898438
2023-01-25,154.92608642578125
2023-01-26,162.46131896972656
2023-01-27,155.24620056152344
2023-01-30,150.7042999267578
2023-01-31,150.548583984375
2023-02-01,148.24734497070312
2023-02-02,146.2143096923828
2023-02-03,146.5950164794922
2023-02-06,146.75933837890625
2023-02-07,150.60914611816406
2023-02-08,147.07081604003906
2023-02-09,145.72119140625
2023-02-10,148.77508544921875
2023-02-13,147.94454956054688
2023-02-14,149.07789611816406
2023-02-15,147.5068817138672
2023-02-16,145.37733459472656
2023-02-17,142.130615234375
2023-02-21,140.51600646972656
2023-02-22,139.94871520996094
2023-02-23,141.3276824951172
2023-02-24,141.74661254882812
2023-02-27,142.1044464111328
2023-02-28,140.3152618408203
2023-03-01,141.43238830566406
2023-03-02,141.87753295898438
2023-03-03,143.97215270996094
2023-03-06,145.02821350097656
2023-03-07,143.16050720214844
2023-03-08,142.25283813476562
2023-03-09,140.08836364746094
2023-03-10,139.35520935058594
2023-03-13,138.51736450195312
2023-03-14,140.30653381347656
2023-03-15,134.23207092285156
2023-03-16,134.6597137451172
2023-03-17,132.9578094482422
2023-03-20,134.912841796875
2023-03-21,139.04103088378906
2023-03-22,136.21322631835938
2023-03-23,134.8604736328125
2023-03-24,136.20452880859375
2023-03-27,137.59217834472656
2023-03-28,139.1981201171875
2023-03-29,140.39381408691406
2023-03-30,141.72914123535156
2023-03-31,142.4011688232422
2023-04-03,148.3273162841797
2023-04-04,147.53306579589844
2023-04-05,148.2661895751953
2023-04-06,146.31993103027344
2023-04-10,146.8784942626953
2023-04-11,147.69015502929688
2023-04-12,148.2138214111328
2023-04-13,150.1949920654297
2023-04-14,150.50047302246094
2023-04-17,149.1738739013672
2023-04-18,148.8247528076172
2023-04-19,148.96438598632812
2023-04-20,148.24000549316406
2023-04-21,147.60289001464844
2023-04-24,149.66261291503906
2023-04-25,147.48944091796875
2023-04-26,144.86239624023438
2023-04-27,145.708984375
2023-04-28,147.13157653808594
2023-05-01,145.9621124267578
2023-05-02,139.6781463623047
2023-05-03,136.87655639648438
2023-05-04,136.34414672851562
2023-05-05,139.82652282714844
2023-05-08,139.2766571044922
2023-05-09,138.8751678466797
2023-05-10,137.10345458984375
2023-05-11,136.34414672851562
2023-05-12,136.6932830810547
2023-05-15,137.19949340820312
2023-05-16,133.97894287109375
2023-05-17,135.89903259277344
2023-05-18,135.73159790039062
2023-05-19,136.80677795410156
2023-05-22,134.34791564941406
2023-05-23,138.2345428466797
2023-05-24,138.6046600341797
2023-05-25,136.21629333496094
2023-05-26,135.7932891845703
2023-05-30,134.94720458984375
2023-05-31,132.74391174316406
2023-06-01,134.1011505126953
2023-06-02,137.7145538330078
2023-06-05,137.0535430908203
2023-06-06,137.30032348632812
2023-06-07,140.86085510253906
2023-06-08,140.34091186523438
2023-06-09,140.00599670410156
2023-06-12,138.65756225585938
2023-06-13,139.697509765625
2023-06-14,138.44601440429688
2023-06-15,139.49484252929688
2023-06-16,138.59585571289062
2023-06-20,135.44076538085938
2023-06-21,136.49835205078125
2023-06-22,134.524169921875
2023-06-23,133.38729858398438
2023-06-26,135.73159790039062
2023-06-27,135.3085479736328
2023-06-28,136.53358459472656
2023-06-29,137.69692993164062
2023-06-30,138.67518615722656
2023-07-03,138.5518341064453
2023-07-05,137.75860595703125
2023-07-06,134.73573303222656
2023-07-07,135.9166717529297
2023-07-10,136.82443237304688
2023-07-11,139.35382080078125
2023-07-12,140.6934356689453
2023-07-13,138.81617736816406
2023-07-14,135.35263061523438
2023-07-17,135.22923278808594
2023-07-18,135.50244140625
2023-07-19,136.3308868408203
2023-07-20,137.8379364013672
2023-07-21,139.8561553955078
2023-07-24,142.61468505859375
2023-07-25,143.26686096191406
2023-07-26,142.19161987304688
2023-07-27,140.71102905273438
2023-07-28,140.01478576660156
2023-07-31,144.23631286621094
2023-08-01,143.0377197265625
2023-08-02,140.77272033691406
2023-08-03,140.71983337402344
2023-08-04,140.40257263183594
2023-08-07,140.91372680664062
2023-08-08,140.7022247314453
2023-08-09,140.8872833251953
2023-08-10,141.74217224121094
2023-08-11,144.66815185546875
2023-08-14,144.56240844726562
2023-08-15,140.34091186523438
2023-08-16,139.8032684326172
2023-08-17,142.14340209960938
2023-08-18,143.1666717529297
2023-08-21,142.6861572265625
2023-08-22,141.51165771484375
2023-08-23,141.69850158691406
2023-08-24,140.5328826904297
2023-08-25,141.5828399658203
2023-08-28,142.55271911621094
2023-08-29,142.33026123046875
2023-08-30,142.52601623535156
2023-08-31,143.3446502685547
2023-09-01,146.1919403076172
2023-09-05,148.11387634277344
2023-09-06,148.26515197753906
2023-09-07,148.2740478515625
2023-09-08,148.78121948242188
2023-09-11,145.71144104003906
2023-09-12,148.42529296875
2023-09-13,147.8825225830078
2023-09-14,148.79898071289062
2023-09-15,148.1494903564453
2023-09-18,148.7901153564453
2023-09-19,148.77232360839844
2023-09-20,148.31851196289062
2023-09-21,146.98388671875
2023-09-22,147.95370483398438
2023-09-25,150.11590576171875
2023-09-26,149.30618286132812
2023-09-27,152.18910217285156
2023-09-28,151.7886962890625
2023-09-29,150.0358123779297
2023-10-02,148.18508911132812
2023-10-03,148.5320587158203
2023-10-04,145.07080078125
2023-10-05,145.8360137939453
2023-10-06,144.35006713867188
2023-10-09,148.34523010253906
2023-10-10,148.18508911132812
2023-10-11,143.3446502685547
2023-10-12,143.4602813720703
2023-10-13,145.97840881347656
2023-10-16,147.17071533203125
2023-10-17,149.1193389892578
2023-10-18,150.30274963378906
2023-10-19,150.4629364013672
2023-10-20,148.44308471679688
2023-10-23,142.97091674804688
2023-10-24,139.38507080078125
2023-10-25,138.69102478027344
2023-10-26,137.6944580078125
2023-10-27,128.44068908691406
2023-10-30,129.98890686035156
2023-10-31,129.66856384277344
2023-11-01,128.1114501953125
2023-11-02,132.36465454101562
2023-11-03,131.3413848876953
2023-11-06,130.79864501953125
2023-11-07,128.49412536621094
2023-11-08,126.70562744140625
2023-11-09,126.29631805419922
2023-11-10,127.19499206542969
2023-11-13,128.12925720214844
2023-11-14,129.06353759765625
2023-11-15,129.51734924316406
2023-11-16,127.46737670898438
2023-11-17,129.885986328125
2023-11-20,129.81405639648438
2023-11-21,129.5083465576172
2023-11-22,129.7690887451172
2023-11-24,130.28158569335938
2023-11-27,129.79603576660156
2023-11-28,130.83001708984375
2023-11-29,129.3914794921875
2023-11-30,129.11273193359375
2023-12-01,130.20065307617188
2023-12-04,130.25460815429688
2023-12-05,128.44740295410156
2023-12-06,128.15069580078125
2023-12-07,128.0517578125
2023-12-08,129.75112915039062
2023-12-11,129.7870635986328
2023-12-12,128.12371826171875
2023-12-13,130.02084350585938
2023-12-14,134.80410766601562
2023-12-15,134.2826385498047
2023-12-18,134.579345703125
2023-12-19,136.34158325195312
2023-12-20,135.0918426513672
2023-12-21,135.5054473876953
2023-12-22,135.81114196777344
2023-12-26,137.033935546875
2023-12-27,136.58436584472656
2023-12-28,134.66024780273438
2023-12-29,134.11180114746094
2024-01-02,134.3995361328125
2024-01-03,136.96202087402344
2024-01-04,135.46046447753906
2024-01-05,135.22669982910156
2024-01-08,134.41751098632812
2024-01-09,131.00088500976562
2024-01-10,129.92193603515625
2024-01-11,130.62326049804688
2024-01-12,132.4124755859375
2024-01-16,129.19363403320312
2024-01-17,128.68115234375
2024-01-18,127.51229858398438
2024-01-19,127.88996124267578
2024-01-22,128.11473083496094
2024-01-23,127.75507354736328
2024-01-24,130.29957580566406
2024-01-25,133.5813446044922
2024-01-26,134.0938262939453
2024-01-29,134.0398712158203
2024-01-30,134.9749298095703
2024-01-31,132.55630493164062
2024-02-01,132.9699249267578
2024-02-02,136.881103515625
2024-02-05,136.96202087402344
2024-02-06,136.97998046875
2024-02-07,136.78216552734375
2024-02-08,138.51747131347656
2024-02-09,135.8021240234375
2024-02-12,136.7372283935547
2024-02-13,135.40652465820312
2024-02-14,135.77516174316406
2024-02-15,140.39248657226562
2024-02-16,140.54702758789062
2024-02-20,139.97439575195312
2024-02-21,141.2832489013672
2024-02-22,141.27415466308594
2024-02-23,140.57431030273438
2024-02-26,140.3834228515625
2024-02-27,138.30198669433594
2024-02-28,138.465576171875
2024-02-29,138.16563415527344
2024-03-01,138.8927764892578
2024-03-04,135.32070922851562
2024-03-05,135.96604919433594
2024-03-06,134.82078552246094
2024-03-07,135.7660675048828
2024-03-08,136.22962951660156
2024-03-11,138.15652465820312
2024-03-12,138.05657958984375
2024-03-13,139.87442016601562
2024-03-14,141.5195770263672
2024-03-15,141.38323974609375
2024-03-18,141.25599670410156
2024-03-19,142.3557891845703
2024-03-20,140.4743194580078
2024-03-21,140.75607299804688
2024-03-22,140.57431030273438
2024-03-25,142.21945190429688
2024-03-26,141.1287384033203
2024-03-27,142.11036682128906
2024-03-28,143.373779296875
2024-04-01,144.59173583984375
2024-04-02,145.22796630859375
2024-04-03,145.82786560058594
2024-04-04,146.0550994873047
2024-04-05,146.88221740722656
2024-04-08,146.58229064941406
2024-04-09,147.24578857421875
2024-04-10,147.85476684570312
2024-04-11,147.14581298828125
2024-04-12,144.48265075683594
2024-04-15,143.2374267578125
2024-04-16,142.04673767089844
2024-04-17,142.1558074951172
2024-04-18,143.21925354003906
2024-04-19,145.42794799804688
2024-04-22,147.17308044433594
2024-04-23,148.0183868408203
2024-04-24,148.67282104492188
2024-04-25,150.22708129882812
2024-04-26,150.78150939941406
2024-04-29,151.1814422607422
2024-04-30,146.58229064941406
2024-05-01,145.09165954589844
2024-05-02,146.09146118164062
2024-05-03,145.65516662597656
2024-05-06,147.51849365234375
2024-05-07,147.85476684570312
2024-05-08,147.7366180419922
2024-05-09,150.38157653808594
2024-05-10,150.71786499023438
2024-05-13,149.54537963867188
2024-05-14,148.7091522216797
2024-05-15,148.20016479492188
2024-05-16,147.89720153808594
2024-05-17,149.3477783203125
2024-05-20,147.94309997558594
2024-05-21,146.8689422607422
2024-05-22,144.6654815673828
2024-05-23,144.08706665039062
2024-05-24,144.83071899414062
2024-05-28,146.01507568359375
2024-05-29,144.0503692626953
2024-05-30,145.29896545410156
2024-05-31,149.0081024169922
2024-06-03,144.56448364257812
2024-06-04,143.3434295654297
2024-06-05,142.28758239746094
2024-06-06,143.1597900390625
2024-06-07,143.2974853515625
2024-06-10,143.9034423828125
2024-06-11,143.67393493652344
2024-06-12,141.58984375
2024-06-13,140.3228302001953
2024-06-14,140.074951171875
2024-06-17,140.64419555664062
2024-06-18,140.77273559570312
2024-06-20,143.81163024902344
2024-06-21,142.56301879882812
2024-06-24,146.26300048828125
2024-06-25,145.4825897216797
2024-06-26,143.17813110351562
2024-06-27,143.5178680419922
2024-06-28,143.60963439941406
2024-07-01,143.70147705078125
2024-07-02,143.9126434326172
2024-07-03,143.8759002685547
2024-07-05,141.6724395751953
2024-07-08,141.6907958984375
2024-07-09,140.4513702392578
2024-07-10,142.42529296875
2024-07-11,142.5446319580078
2024-07-12,142.84764099121094
2024-07-15,145.0969696044922
2024-07-16,144.84910583496094
2024-07-17,148.0257110595703
2024-07-18,148.7051239013672
2024-07-19,146.11607360839844
2024-07-22,144.1329803466797
2024-07-23,141.47048950195312
2024-07-24,142.37022399902344
2024-07-25,144.63792419433594
2024-07-26,144.91336059570312
2024-07-29,143.77490234375
2024-07-30,146.50169372558594
2024-07-31,147.32797241210938
2024-08-01,140.120849609375
2024-08-02,136.38418579101562
2024-08-05,132.81277465820312
2024-08-06,131.49984741210938
2024-08-07,130.74700927734375
2024-08-08,132.65670776367188
2024-08-09,133.11573791503906
2024-08-12,133.14329528808594
2024-08-13,132.34451293945312
2024-08-14,132.82191467285156
2024-08-15,134.77749633789062
2024-08-16,135.20901489257812
2024-08-19,136.31378173828125
2024-08-20,134.32705688476562
2024-08-21,134.9119415283203
2024-08-22,135.29257202148438
2024-08-23,137.0471954345703
2024-08-26,137.86416625976562
2024-08-27,136.4251708984375
2024-08-28,135.54322814941406
2024-08-29,136.8615264892578
2024-08-30,137.3535614013672
2024-09-03,134.29920959472656
2024-09-04,131.8947296142578
2024-09-05,130.8363494873047
2024-09-06,128.6361083984375
2024-09-09,130.25148010253906
2024-09-10,128.32972717285156
2024-09-11,128.00482177734375
2024-09-12,129.23953247070312
2024-09-13,130.5392608642578
2024-09-16,131.91326904296875
2024-09-17,133.13873291015625
2024-09-18,133.6493377685547
2024-09-19,134.60557556152344
2024-09-20,135.24615478515625
2024-09-23,136.97291564941406
2024-09-24,136.8893585205078
2024-09-25,133.65863037109375
2024-09-26,131.82044982910156
2024-09-27,135.0697784423828
2024-09-30,136.72227478027344
2024-10-01,138.9782257080078
2024-10-02,140.13870239257812
2024-10-03,140.41722106933594
2024-10-04,139.94374084472656
2024-10-07,140.29652404785156
2024-10-08,138.0962677001953
2024-10-09,138.93179321289062
2024-10-10,139.83233642578125
2024-10-11,140.5750274658203
2024-10-14,140.9092559814453
2024-10-15,137.14930725097656
2024-10-16,138.07769775390625
2024-10-17,140.37078857421875
2024-10-18,139.95303344726562
2024-10-21,140.07369995117188
2024-10-22,140.11085510253906
2024-10-23,139.70236206054688
2024-10-24,139.67449951171875
2024-10-25,140.00872802734375
2024-10-28,139.75807189941406
2024-10-29,137.8827362060547
2024-10-30,137.4464111328125
2024-10-31,138.16128540039062
2024-11-01,142.10687255859375
2024-11-04,142.94239807128906
2024-11-05,142.42250061035156
2024-11-06,146.423828125
2024-11-07,145.5418701171875
2024-11-08,145.6903839111328
2024-11-11,145.29119873046875
2024-11-12,144.16786193847656
2024-11-13,147.35220336914062
2024-11-14,150.2115936279297
2024-11-15,149.85882568359375
2024-11-18,150.76852416992188
2024-11-19,149.68063354492188
2024-11-20,151.30311584472656
2024-11-21,151.58445739746094
2024-11-22,152.2690887451172
2024-11-25,150.3933868408203
2024-11-26,152.42852783203125
2024-11-27,152.0346221923828
2024-11-29,151.8657989501953
2024-12-02,152.12840270996094
2024-12-03,151.8564453125
2024-12-04,148.48019409179688
2024-12-05,149.4274139404297
2024-12-06,145.5915985107422
2024-12-09,147.31723022460938
2024-12-10,147.24220275878906
2024-12-11,146.50132751464844
2024-12-12,145.0945587158203
2024-12-13,144.30674743652344
2024-12-16,140.07705688476562
2024-12-17,138.90475463867188
2024-12-18,135.12521362304688
2024-12-19,132.3773193359375
2024-12-20,133.97166442871094
2024-12-23,134.08421325683594
2024-12-24,134.90013122558594
2024-12-26,135.0314178466797
2024-12-27,135.05020141601562
2024-12-30,134.17799377441406
2024-12-31,135.8379669189453
2025-01-02,137.59176635742188
2025-01-03,138.66091918945312
2025-01-06,138.10755920410156
2025-01-07,140.2927703857422
2025-01-08,140.95864868164062
2025-01-10,143.62213134765625
2025-01-13,145.6947784423828
2025-01-14,147.1484375
2025-01-15,148.4895477294922
2025-01-16,149.47430419921875
2025-01-17,151.4344024658203
2025-01-21,148.4051513671875
2025-01-22,146.68890380859375
2025-01-23,146.31375122070312
2025-01-24,145.97610473632812
2025-01-27,147.4579315185547
2025-01-28,146.50132751464844
2025-01-29,146.01365661621094
2025-01-30,146.60450744628906
2025-01-31,139.9176483154297
2025-02-03,140.05828857421875
2025-02-04,143.69715881347656
2025-02-05,143.48146057128906
2025-02-06,142.45919799804688
2025-02-07,143.1344451904297
2025-02-10,146.08868408203125
2025-02-11,147.6548614501953
2025-02-12,145.2727508544922
2025-02-13,146.19183349609375
2025-02-14,147.30128479003906
2025-02-18,148.07887268066406
2025-02-19,149.09347534179688
2025-02-20,150.57273864746094
2025-02-21,148.79954528808594
2025-02-24,149.71932983398438
2025-02-25,148.3253936767578
2025-02-26,147.11163330078125
2025-02-27,148.5624542236328
2025-02-28,150.41152954101562
2025-03-03,145.16770935058594
2025-03-04,144.13412475585938
2025-03-05,143.00572204589844
2025-03-06,145.03497314453125
2025-03-07,148.24954223632812
2025-03-10,149.4158935546875
2025-03-11,146.1064910888672
2025-03-12,144.76947021484375
2025-03-13,145.66079711914062
2025-03-14,148.89434814453125
2025-03-17,150.50636291503906
2025-03-18,152.4882049560547
2025-03-19,155.56056213378906
2025-03-20,156.2432861328125
2025-03-21,156.22433471679688
2025-03-24,156.4803466796875
2025-03-25,157.3527374267578
2025-03-26,159.27769470214844
2025-03-27,158.02598571777344
2025-03-28,157.4949951171875
2025-03-31,158.63287353515625
2025-04-01,159.7897491455078
2025-04-02,157.85533142089844
2025-04-03,148.04090881347656
2025-04-04,135.86537170410156
2025-04-07,132.89736938476562
2025-04-08,129.84397888183594
2025-04-09,138.4730682373047
2025-04-10,127.99490356445312
2025-04-11,128.61126708984375
2025-04-14,128.3173065185547
2025-04-15,127.57766723632812
2025-04-16,128.35523986816406
2025-04-17,130.7353515625
2025-04-21,126.8095703125
2025-04-22,130.19483947753906
2025-04-23,129.60691833496094
2025-04-24,131.87326049804688
2025-04-25,131.5508270263672
2025-04-28,132.84994506835938
2025-04-29,132.09133911132812
2025-04-30,129.0189971923828
2025-05-01,129.2086639404297
2025-05-02,131.33274841308594
2025-05-05,128.4879913330078
2025-05-06,128.58282470703125
2025-05-07,128.7629852294922
2025-05-08,129.94830322265625
2025-05-09,131.32327270507812
2025-05-12,134.29127502441406
2025-05-13,134.98350524902344
2025-05-14,134.33868408203125
2025-05-15,134.89817810058594
2025-05-16,134.7464599609375
2025-05-19,132.92283630371094
2025-05-20,131.7518768310547
2025-05-21,130.110595703125
2025-05-22,129.85145568847656
2025-05-23,131.05120849609375
2025-05-27,132.28936767578125
2025-05-28,130.55210876464844
2025-05-29,132.3661346435547
2025-05-30,131.2047882080078
2025-06-02,132.2989501953125
2025-06-03,133.94020080566406
2025-06-04,131.84783935546875
2025-06-05,131.39674377441406
2025-06-06,134.5736846923828
2025-06-09,135.1015625
2025-06-10,137.58746337890625
2025-06-11,138.9599609375
2025-06-12,139.14234924316406
2025-06-13,140.04452514648438
2025-06-16,140.1597137451172
2025-06-17,142.8663787841797
2025-06-18,142.23289489746094
2025-06-20,143.5382080078125
2025-06-23,140.95635986328125
2025-06-24,137.77940368652344
2025-06-25,137.4722900390625
2025-06-26,138.63363647460938
2025-06-27,138.00975036621094
2025-06-30,137.4338836669922
2025-07-01,139.7182159423828
2025-07-02,142.0313262939453
2025-07-03,142.4056396484375
2025-07-07,141.47463989257812
2025-07-08,147.07989501953125
2025-07-09,146.8687286376953
2025-07-10,147.97250366210938
2025-07-11,149.06668090820312
2025-07-14,145.5537872314453
2025-07-15,144.63238525390625
2025-07-16,143.89334106445312
2025-07-17,145.29466247558594
2025-07-18,144.00851440429688
2025-07-21,143.66299438476562
2025-07-22,144.00851440429688
2025-07-23,146.96469116210938
2025-07-24,149.56576538085938
2025-07-25,148.6155548095703
2025-07-28,149.99766540527344
2025-07-29,150.717529296875
2025-07-30,147.38702392578125
2025-07-31,145.54420471191406
2025-08-01,145.31385803222656
2025-08-04,144.9683074951172
2025-08-05,146.88790893554688
2025-08-06,146.63836669921875
2025-08-07,147.0030975341797
2025-08-08,148.7787322998047
2025-08-11,147.2814483642578
2025-08-12,148.23165893554688
2025-08-13,149.60414123535156
2025-08-14,148.92269897460938
2025-08-15,150.25685119628906
2025-08-18,149.07627868652344
2025-08-19,147.51377868652344
2025-08-20,148.69778442382812
2025-08-21,150.9590301513672
2025-08-22,153.51138305664062
2025-08-25,153.53079223632812
2025-08-26,152.71559143066406
2025-08-27,154.5401153564453
2025-08-28,154.6177520751953
2025-08-29,155.85997009277344
2025-09-02,157.0536651611328
2025-09-03,153.3949432373047
2025-09-04,153.03585815429688
2025-09-05,149.1248016357422
2025-09-08,149.4547576904297
2025-09-09,150.27967834472656
2025-09-10,153.1328887939453
2025-09-11,153.57933044433594
2025-09-12,152.4729766845703
2025-09-15,152.6670684814453
2025-09-16,154.8312225341797
2025-09-17,155.36500549316406
2025-09-18,154.15191650390625
2025-09-19,151.5995330810547
2025-09-22,151.4442596435547
2025-09-23,152.7738037109375
2025-09-24,154.4818572998047
2025-09-25,155.97640991210938
2025-09-26,155.4329376220703
2025-09-29,151.49278259277344
2025-09-30,150.7066650390625
2025-10-01,150.01763916015625
2025-10-02,148.8433380126953
2025-10-03,149.01803588867188
2025-10-06,149.4741668701172
2025-10-07,150.337890625
2025-10-08,149.20242309570312
2025-10-09,147.16441345214844
2025-10-10,144.50526428222656
2025-10-13,147.45556640625
2025-10-14,147.89227294921875
2025-10-15,147.62054443359375
2025-10-16,147.23236083984375
2025-10-17,148.56192016601562
2025-10-20,149.92059326171875
2025-10-21,149.25094604492188
2025-10-22,150.97842407226562
2025-10-23,151.93919372558594
2025-10-24,150.96871948242188
2025-10-27,150.6969757080078
2025-10-28,149.58091735839844
2025-10-29,150.5222930908203
2025-10-30,148.9889373779297
2025-10-31,153.06495666503906
2025-11-03,149.4935760498047
2025-11-04,148.86276245117188
2025-11-05,148.15432739257812
2025-11-06,148.42605590820312
2025-11-07,150.4446563720703
2025-11-10,151.05606079101562
2025-11-11,151.628662109375
2025-11-12,148.7948455810547
2025-11-13,150.98812866210938
2025-11-14,152.9678955078125
2025-11-17,150.2505645751953
2025-11-18,150.75103759765625
2025-11-19,148.8668975830078
2025-11-20,147.50283813476562
2025-11-21,147.17901611328125
2025-11-24,146.95330810546875
2025-11-25,145.75608825683594
2025-11-26,146.71778869628906
2025-11-28,148.3075408935547
2025-12-01,149.69119262695312
2025-12-02,147.4439697265625
2025-12-03,148.75894165039062
2025-12-04,149.4164276123047
2025-12-05,147.19863891601562
2025-12-08,145.9327392578125
2025-12-09,145.7168426513672
2025-12-10,148.58230590820312
2025-12-11,147.90518188476562
2025-12-12,147.1888427734375
2025-12-15,147.00238037109375
2025-12-16,144.00933837890625
2025-12-17,146.72760009765625
2025-12-18,144.93179321289062
2025-12-19,144.99066162109375
2025-12-22,147.00238037109375
2025-12-23,147.6990966796875
2025-12-24,147.68930053710938
2025-12-26,147.21827697753906
2025-12-29,148.17015075683594
2025-12-30,149.4654998779297
2025-12-31,149.56362915039062
2026-01-02,152.9884490966797
2026-01-05,160.7899932861328
2026-01-06,153.6165008544922
2026-01-07,152.30152893066406
2026-01-08,156.27589416503906
2026-01-09,159.08248901367188
2026-01-12,159.3081817626953
2026-01-13,160.80960083007812
2026-01-14,164.11666870117188
2026-01-15,163.05685424804688
2026-01-16,163.15496826171875
2026-01-20,162.21290588378906
2026-01-21,163.61619567871094
2026-01-22,163.54750061035156
2026-01-23,163.60638427734375
2026-01-26,164.371826171875
2026-01-27,165.89288330078125
2026-01-28,166.7564239501953
2026-01-29,167.99290466308594
2026-01-30,173.59625244140625
2026-02-02,170.77984619140625
2026-02-03,174.7149658203125
2026-02-04,177.84539794921875
2026-02-05,175.8827362060547
2026-02-06,177.48231506347656
2026-02-09,179.1898193359375
2026-02-10,178.8561553955078
2026-02-11,182.3496856689453
2026-02-12,178.99354553222656
2026-02-13,180.30853271484375
2026-02-17,178.91131591796875
2026-02-18,182.20118713378906
2026-02-19,183.10292053222656
2026-02-20,182.26063537597656
2026-02-23,183.23175048828125
2026-02-24,183.6578369140625
2026-02-25,182.54800415039062
2026-02-26,182.48855590820312
2026-02-27,185.06495666503906
2026-03-02,187.87918090820312
2026-03-03,187.0567169189453
2026-03-04,184.34158325195312
2026-03-05,188.17645263671875
2026-03-06,188.21609497070312
2026-03-09,187.7206268310547
2026-03-10,184.59921264648438
2026-03-11,190.04930114746094
2026-03-12,195.1822967529297
2026-03-13,195.03366088867188
2026-03-16,195.053466796875
2026-03-17,196.1732177734375
2026-03-18,196.80740356445312
2026-03-19,199.61172485351562
2026-03-20,199.89907836914062
2026-03-23,203.34750366210938
2026-03-24,204.9131622314453
2026-03-25,203.2880401611328
2026-03-26,205.90408325195312
2026-03-27,209.23358154296875
2026-03-30,208.79759216308594
2026-03-31,205.02215576171875
2026-04-01,195.61830139160156
2026-04-02,197.1641387939453
2026-04-06,197.0551300048828
2026-04-07,199.71080017089844
2026-04-08,191.13931274414062
2026-04-09,188.6322784423828
2026-04-10,186.83871459960938
2026-04-13,190.03939819335938
2026-04-14,185.32260131835938
2026-04-15,183.23175048828125
2026-04-16,186.4423370361328
