Date,EMR
2022-07-18,73.34857940673828
2022-07-19,76.0103988647461
2022-07-20,76.37088012695312
2022-07-21,77.35982513427734
2022-07-22,76.80525970458984
2022-07-25,77.8127212524414
2022-07-26,77.70179748535156
2022-07-27,79.81832885742188
2022-07-28,81.69456481933594
2022-07-29,83.24730682373047
2022-08-01,82.57257843017578
2022-08-02,82.36001586914062
2022-08-03,83.0162353515625
2022-08-04,82.80364990234375
2022-08-05,83.54306030273438
2022-08-08,83.2103271484375
2022-08-09,80.03089141845703
2022-08-10,80.9089584350586
2022-08-11,81.34126281738281
2022-08-12,82.94969177246094
2022-08-15,82.59637451171875
2022-08-16,83.62837219238281
2022-08-17,82.61497497558594
2022-08-18,83.9444808959961
2022-08-19,82.4476318359375
2022-08-22,80.18841552734375
2022-08-23,80.63468170166016
2022-08-24,80.82991790771484
2022-08-25,81.78752136230469
2022-08-26,78.71016693115234
2022-08-29,78.8589096069336
2022-08-30,77.46432495117188
2022-08-31,75.99535369873047
2022-09-01,76.24639892578125
2022-09-02,76.00465393066406
2022-09-06,75.78153991699219
2022-09-07,76.46024322509766
2022-09-08,77.78973388671875
2022-09-09,78.75664520263672
2022-09-12,79.54690551757812
2022-09-13,76.6926498413086
2022-09-14,76.51602172851562
2022-09-15,74.8611068725586
2022-09-16,72.71347045898438
2022-09-19,74.00577545166016
2022-09-20,72.53680419921875
2022-09-21,71.1422119140625
2022-09-22,70.22180938720703
2022-09-23,68.65057373046875
2022-09-26,67.9997787475586
2022-09-27,67.9253921508789
2022-09-28,69.74765014648438
2022-09-29,68.98527526855469
2022-09-30,68.07415008544922
2022-10-03,70.2311019897461
2022-10-04,72.75064086914062
2022-10-05,74.163818359375
2022-10-06,73.88489532470703
2022-10-07,72.36016082763672
2022-10-10,72.86221313476562
2022-10-11,72.51821899414062
2022-10-12,72.05335998535156
2022-10-13,75.11215209960938
2022-10-14,72.7227554321289
2022-10-17,74.44273376464844
2022-10-18,75.86520385742188
2022-10-19,75.49331665039062
2022-10-20,74.51709747314453
2022-10-21,77.31558990478516
2022-10-24,77.99427032470703
2022-10-25,78.6078872680664
2022-10-26,79.21221923828125
2022-10-27,79.85370635986328
2022-10-28,81.25758361816406
2022-10-31,80.5138168334961
2022-11-01,79.81652069091797
2022-11-02,78.97976684570312
2022-11-03,80.89500427246094
2022-11-04,82.82881164550781
2022-11-07,84.82771301269531
2022-11-08,84.84632110595703
2022-11-09,84.26659393310547
2022-11-10,87.89458465576172
2022-11-11,89.24105072021484
2022-11-14,88.63325500488281
2022-11-15,89.93296813964844
2022-11-16,89.04468536376953
2022-11-17,88.46495056152344
2022-11-18,87.61404418945312
2022-11-21,88.52105712890625
2022-11-22,89.78337097167969
2022-11-23,89.66181182861328
2022-11-25,89.87687683105469
2022-11-28,88.10028076171875
2022-11-29,88.18444061279297
2022-11-30,89.54959869384766
2022-12-01,89.42806243896484
2022-12-02,90.57817840576172
2022-12-05,88.96987915039062
2022-12-06,88.22183990478516
2022-12-07,88.55845642089844
2022-12-08,88.76416015625
2022-12-09,88.0722427368164
2022-12-12,89.9049301147461
2022-12-13,91.70021057128906
2022-12-14,91.37297058105469
2022-12-15,89.06338500976562
2022-12-16,88.79222106933594
2022-12-19,88.43690490722656
2022-12-20,88.86701965332031
2022-12-21,90.49401092529297
2022-12-22,88.90443420410156
2022-12-23,89.33456420898438
2022-12-27,90.38179779052734
2022-12-28,89.0727310180664
2022-12-29,90.1012954711914
2022-12-30,89.82077026367188
2023-01-03,89.86752319335938
2023-01-04,89.22234344482422
2023-01-05,88.83895874023438
2023-01-06,91.5880126953125
2023-01-09,90.94283294677734
2023-01-10,91.46646118164062
2023-01-11,91.82177734375
2023-01-12,91.68152618408203
2023-01-13,91.55995178222656
2023-01-17,85.31383514404297
2023-01-18,83.4156723022461
2023-01-19,81.24638366699219
2023-01-20,81.6764907836914
2023-01-23,83.21934509277344
2023-01-24,83.66815948486328
2023-01-25,83.29412841796875
2023-01-26,84.7341079711914
2023-01-27,83.62139892578125
2023-01-30,83.86450958251953
2023-01-31,84.36009979248047
2023-02-01,85.66917419433594
2023-02-02,85.53825378417969
2023-02-03,85.45409393310547
2023-02-06,84.55644226074219
2023-02-07,85.25772857666016
2023-02-08,80.40483093261719
2023-02-09,79.61939239501953
2023-02-10,80.27392578125
2023-02-13,81.26508331298828
2023-02-14,80.40483093261719
2023-02-15,81.27442932128906
2023-02-16,80.61595153808594
2023-02-17,80.37138366699219
2023-02-21,77.1824951171875
2023-02-22,77.41765594482422
2023-02-23,77.42705535888672
2023-02-24,77.30477905273438
2023-02-27,77.22952270507812
2023-02-28,77.80333709716797
2023-03-01,78.132568359375
2023-03-02,78.82867431640625
2023-03-03,80.46543884277344
2023-03-06,81.97994995117188
2023-03-07,80.74764251708984
2023-03-08,80.54069519042969
2023-03-09,78.49003601074219
2023-03-10,77.29535675048828
2023-03-13,77.04138946533203
2023-03-14,78.16078186035156
2023-03-15,75.75265502929688
2023-03-16,77.06019592285156
2023-03-17,76.04427337646484
2023-03-20,77.38943481445312
2023-03-21,79.00738525390625
2023-03-22,78.45240020751953
2023-03-23,78.1701889038086
2023-03-24,77.97264862060547
2023-03-27,77.83155059814453
2023-03-28,78.7345962524414
2023-03-29,79.90103912353516
2023-03-30,80.5124740600586
2023-03-31,81.97052764892578
2023-04-03,82.06458282470703
2023-04-04,80.1268081665039
2023-04-05,78.16078186035156
2023-04-06,78.35832214355469
2023-04-10,79.4400863647461
2023-04-11,79.43070220947266
2023-04-12,78.67816925048828
2023-04-13,80.3431625366211
2023-04-14,81.23680114746094
2023-04-17,81.44375610351562
2023-04-18,82.09280395507812
2023-04-19,81.24620056152344
2023-04-20,80.77587127685547
2023-04-21,80.52188110351562
2023-04-24,80.5124740600586
2023-04-25,79.50596618652344
2023-04-26,77.58697509765625
2023-04-27,77.91621398925781
2023-04-28,78.32071685791016
2023-05-01,78.40535736083984
2023-05-02,77.3424072265625
2023-05-03,78.84748077392578
2023-05-04,77.83155059814453
2023-05-05,79.3930892944336
2023-05-08,78.83807373046875
2023-05-09,78.68756866455078
2023-05-10,77.58697509765625
2023-05-11,77.60590362548828
2023-05-12,78.11711883544922
2023-05-15,78.68509674072266
2023-05-16,76.82020568847656
2023-05-17,77.86150360107422
2023-05-18,77.9088363647461
2023-05-19,78.08869934082031
2023-05-22,77.35030364990234
2023-05-23,76.78231811523438
2023-05-24,74.73757934570312
2023-05-25,74.8038330078125
2023-05-26,75.26770782470703
2023-05-30,74.20745086669922
2023-05-31,73.53533935546875
2023-06-01,75.11622619628906
2023-06-02,78.3916244506836
2023-06-05,77.8047103881836
2023-06-06,78.13603973388672
2023-06-07,79.74532318115234
2023-06-08,79.58438873291016
2023-06-09,79.70745849609375
2023-06-12,79.58438873291016
2023-06-13,81.53449249267578
2023-06-14,81.25995635986328
2023-06-15,83.33309936523438
2023-06-16,82.74618530273438
2023-06-20,82.14981079101562
2023-06-21,82.7840576171875
2023-06-22,82.75565338134766
2023-06-23,82.05513763427734
2023-06-26,83.59815979003906
2023-06-27,84.84774017333984
2023-06-28,84.58267211914062
2023-06-29,84.45960998535156
2023-06-30,85.56717681884766
2023-07-03,85.9174575805664
2023-07-05,84.63947296142578
2023-07-06,83.53189849853516
2023-07-07,84.19454193115234
2023-07-10,84.65840911865234
2023-07-11,86.90196228027344
2023-07-12,87.20487976074219
2023-07-13,87.39421844482422
2023-07-14,87.17647552490234
2023-07-17,86.44756317138672
2023-07-18,86.90196228027344
2023-07-19,86.77890014648438
2023-07-20,86.98715209960938
2023-07-21,86.36238098144531
2023-07-24,87.3184814453125
2023-07-25,87.6498031616211
2023-07-26,87.46047973632812
2023-07-27,86.9398193359375
2023-07-28,86.11625671386719
2023-07-31,86.4759750366211
2023-08-01,86.74102020263672
2023-08-02,90.0637435913086
2023-08-03,90.77373504638672
2023-08-04,90.4518814086914
2023-08-07,92.03277587890625
2023-08-08,91.35118865966797
2023-08-09,90.91574096679688
2023-08-10,90.90621948242188
2023-08-11,91.12513732910156
2023-08-14,91.27742004394531
2023-08-15,90.86814880371094
2023-08-16,91.38211822509766
2023-08-17,91.11561584472656
2023-08-18,91.17272186279297
2023-08-21,90.4779052734375
2023-08-22,91.44872283935547
2023-08-23,91.97222137451172
2023-08-24,91.13463592529297
2023-08-25,92.93353271484375
2023-08-28,93.39041137695312
2023-08-29,93.89485931396484
2023-08-30,93.55221557617188
2023-08-31,93.51415252685547
2023-09-01,94.15184783935547
2023-09-05,93.16197967529297
2023-09-06,93.91389465332031
2023-09-07,94.60870361328125
2023-09-08,94.1803970336914
2023-09-11,95.29399871826172
2023-09-12,95.10364532470703
2023-09-13,92.97161865234375
2023-09-14,93.8472671508789
2023-09-15,94.09474182128906
2023-09-18,94.8085708618164
2023-09-19,94.0566635131836
2023-09-20,93.28571319580078
2023-09-21,91.83897399902344
2023-09-22,92.41958618164062
2023-09-25,93.37136840820312
2023-09-26,90.99188232421875
2023-09-27,92.19114685058594
2023-09-28,92.33390808105469
2023-09-29,91.91510772705078
2023-10-02,91.0965805053711
2023-10-03,90.27802276611328
2023-10-04,90.0971908569336
2023-10-05,89.0787582397461
2023-10-06,90.45886993408203
2023-10-09,91.24886322021484
2023-10-10,91.7247543334961
2023-10-11,92.41004180908203
2023-10-12,91.42018127441406
2023-10-13,90.19236755371094
2023-10-16,91.70571899414062
2023-10-17,91.34403228759766
2023-10-18,89.18343353271484
2023-10-19,88.65045928955078
2023-10-20,87.06095886230469
2023-10-23,85.81410217285156
2023-10-24,86.36613464355469
2023-10-25,84.54820251464844
2023-10-26,84.32929229736328
2023-10-27,83.78675842285156
2023-10-30,84.1865234375
2023-10-31,84.68145751953125
2023-11-01,85.29060363769531
2023-11-02,86.76589965820312
2023-11-03,87.5368423461914
2023-11-06,87.31793212890625
2023-11-07,80.84571075439453
2023-11-08,80.66487121582031
2023-11-09,81.09317779541016
2023-11-10,82.33051300048828
2023-11-13,82.42570495605469
2023-11-14,84.28170776367188
2023-11-15,84.11038208007812
2023-11-16,83.78003692626953
2023-11-17,85.47477722167969
2023-11-20,85.01520538330078
2023-11-21,84.83328247070312
2023-11-22,85.06307220458984
2023-11-24,84.74710845947266
2023-11-27,84.24920654296875
2023-11-28,84.16304016113281
2023-11-29,84.55561065673828
2023-11-30,85.12053680419922
2023-12-01,86.28865814208984
2023-12-04,85.13009643554688
2023-12-05,84.59391784667969
2023-12-06,83.9715347290039
2023-12-07,84.94817352294922
2023-12-08,85.74290466308594
2023-12-11,85.90567016601562
2023-12-12,86.59503936767578
2023-12-13,88.30895233154297
2023-12-14,92.43570709228516
2023-12-15,91.58355712890625
2023-12-18,91.96654510498047
2023-12-19,91.66973876953125
2023-12-20,90.63565063476562
2023-12-21,91.6410140991211
2023-12-22,92.3399658203125
2023-12-26,93.3740463256836
2023-12-27,93.45065307617188
2023-12-28,92.96232604980469
2023-12-29,93.192138671875
2024-01-02,91.80377960205078
2024-01-03,90.65479278564453
2024-01-04,91.05693054199219
2024-01-05,91.41121673583984
2024-01-08,91.69844818115234
2024-01-09,90.59735107421875
2024-01-10,90.740966796875
2024-01-11,90.76969909667969
2024-01-12,90.83670806884766
2024-01-16,89.29515075683594
2024-01-17,88.49089050292969
2024-01-18,89.69730377197266
2024-01-19,90.87501525878906
2024-01-22,92.0527114868164
2024-01-23,91.70802307128906
2024-01-24,90.37712860107422
2024-01-25,92.14846801757812
2024-01-26,91.01863861083984
2024-01-29,90.97076416015625
2024-01-30,90.7218246459961
2024-01-31,87.83021545410156
2024-02-01,89.77391052246094
2024-02-02,89.98455810546875
2024-02-05,89.42920684814453
2024-02-06,90.25264739990234
2024-02-07,99.66474914550781
2024-02-08,98.02742767333984
2024-02-09,98.81256866455078
2024-02-12,99.8466567993164
2024-02-13,100.22965240478516
2024-02-14,101.72332763671875
2024-02-15,101.71852111816406
2024-02-16,102.14190673828125
2024-02-20,100.84288787841797
2024-02-21,100.99683380126953
2024-02-22,101.31437683105469
2024-02-23,101.91098022460938
2024-02-26,102.1803970336914
2024-02-27,102.1226577758789
2024-02-28,101.57418823242188
2024-02-29,102.81546783447266
2024-03-01,104.0567626953125
2024-03-04,105.37504577636719
2024-03-05,104.90354919433594
2024-03-06,105.6540756225586
2024-03-07,106.11597442626953
2024-03-08,105.9908676147461
2024-03-11,105.50975036621094
2024-03-12,106.42388153076172
2024-03-13,106.1833267211914
2024-03-14,106.24107360839844
2024-03-15,106.41424560546875
2024-03-18,106.86650848388672
2024-03-19,107.08782958984375
2024-03-20,107.7902603149414
2024-03-21,108.3483657836914
2024-03-22,108.20401763916016
2024-03-25,107.51122283935547
2024-03-26,107.722900390625
2024-03-27,109.16626739501953
2024-03-28,109.13739776611328
2024-04-01,109.25287628173828
2024-04-02,108.9930648803711
2024-04-03,109.25287628173828
2024-04-04,108.7717514038086
2024-04-05,110.21511840820312
2024-04-08,110.34020233154297
2024-04-09,109.93607330322266
2024-04-10,109.7724838256836
2024-04-11,109.2336196899414
2024-04-12,108.3964614868164
2024-04-15,107.54008483886719
2024-04-16,107.2802734375
2024-04-17,105.66370391845703
2024-04-18,105.18258666992188
2024-04-19,104.48015594482422
2024-04-22,104.52825927734375
2024-04-23,105.62520599365234
2024-04-24,105.48089599609375
2024-04-25,105.46163940429688
2024-04-26,105.74068450927734
2024-04-29,105.61559295654297
2024-04-30,103.71036529541016
2024-05-01,102.43058013916016
2024-05-02,102.39208984375
2024-05-03,102.51717376708984
2024-05-06,102.228515625
2024-05-07,103.34471130371094
2024-05-08,108.3964614868164
2024-05-09,111.2254638671875
2024-05-10,111.18698120117188
2024-05-13,110.48455047607422
2024-05-14,110.03231048583984
2024-05-15,110.48455047607422
2024-05-16,109.05872344970703
2024-05-17,109.1167221069336
2024-05-20,109.90937042236328
2024-05-21,109.90937042236328
2024-05-22,110.85670471191406
2024-05-23,108.73973083496094
2024-05-24,109.63871765136719
2024-05-28,108.31439971923828
2024-05-29,107.2220687866211
2024-05-30,107.20272827148438
2024-05-31,108.42073059082031
2024-06-03,105.39505767822266
2024-06-04,103.30708312988281
2024-06-05,104.6700668334961
2024-06-06,102.43709564208984
2024-06-07,104.38007354736328
2024-06-10,105.10507202148438
2024-06-11,104.02241516113281
2024-06-12,104.88273620605469
2024-06-13,104.9117431640625
2024-06-14,102.9107437133789
2024-06-17,103.79042053222656
2024-06-18,105.05673217773438
2024-06-20,104.53475189208984
2024-06-21,104.79573822021484
2024-06-24,105.67540740966797
2024-06-25,104.27374267578125
2024-06-26,102.58208465576172
2024-06-27,104.67974090576172
2024-06-28,106.48739624023438
2024-07-01,104.44775390625
2024-07-02,105.62705993652344
2024-07-03,105.90740203857422
2024-07-05,105.81072998046875
2024-07-08,106.30374145507812
2024-07-09,105.93639373779297
2024-07-10,107.78272247314453
2024-07-11,110.34436798095703
2024-07-12,110.76969909667969
2024-07-15,113.07035827636719
2024-07-16,114.90702819824219
2024-07-17,114.30769348144531
2024-07-18,112.65470123291016
2024-07-19,111.8233642578125
2024-07-22,113.90168762207031
2024-07-23,113.69869232177734
2024-07-24,110.27671813964844
2024-07-25,110.76969909667969
2024-07-26,112.94469451904297
2024-07-29,113.87269592285156
2024-07-30,111.84269714355469
2024-07-31,113.2056884765625
2024-08-01,109.31970977783203
2024-08-02,105.56908416748047
2024-08-05,102.84308624267578
2024-08-06,104.18675231933594
2024-08-07,96.2214584350586
2024-08-08,101.12242889404297
2024-08-09,100.23310089111328
2024-08-12,99.6337661743164
2024-08-13,100.62943267822266
2024-08-14,100.03975677490234
2024-08-15,100.81309509277344
2024-08-16,100.15729522705078
2024-08-19,100.88595581054688
2024-08-20,100.18645477294922
2024-08-21,101.06083679199219
2024-08-22,101.39117431640625
2024-08-23,101.6632080078125
2024-08-26,101.92552947998047
2024-08-27,100.90540313720703
2024-08-28,100.9539794921875
2024-08-29,101.12884521484375
2024-08-30,102.3918685913086
2024-09-03,99.11773681640625
2024-09-04,97.99073791503906
2024-09-05,97.12606811523438
2024-09-06,95.3967056274414
2024-09-09,96.74715423583984
2024-09-10,96.28079986572266
2024-09-11,97.06776428222656
2024-09-12,98.5833969116211
2024-09-13,99.12744140625
2024-09-16,99.47721099853516
2024-09-17,100.94425964355469
2024-09-18,100.73051452636719
2024-09-19,102.89708709716797
2024-09-20,102.16841888427734
2024-09-23,102.06155395507812
2024-09-24,103.31483459472656
2024-09-25,101.4300308227539
2024-09-26,105.8020248413086
2024-09-27,106.1129150390625
2024-09-30,106.25865173339844
2024-10-01,106.15177917480469
2024-10-02,107.32736206054688
2024-10-03,106.51124572753906
2024-10-04,108.26976013183594
2024-10-07,109.31903076171875
2024-10-08,106.3072280883789
2024-10-09,107.72570037841797
2024-10-10,107.72570037841797
2024-10-11,108.87211608886719
2024-10-14,109.43561553955078
2024-10-15,106.14205932617188
2024-10-16,107.44393920898438
2024-10-17,107.30791473388672
2024-10-18,107.29821014404297
2024-10-21,107.26907348632812
2024-10-22,106.36551666259766
2024-10-23,105.42311096191406
2024-10-24,105.18022155761719
2024-10-25,105.05392456054688
2024-10-28,105.56884765625
2024-10-29,105.8117446899414
2024-10-30,105.9186019897461
2024-10-31,105.18993377685547
2024-11-01,105.37454223632812
2024-11-04,106.6861343383789
2024-11-05,114.32252502441406
2024-11-06,123.25109100341797
2024-11-07,123.57171630859375
2024-11-08,123.63971710205078
2024-11-11,125.52452087402344
2024-11-12,124.74726867675781
2024-11-13,126.45722961425781
2024-11-14,125.33021545410156
2024-11-15,123.6795883178711
2024-11-18,126.00139617919922
2024-11-19,126.3916015625
2024-11-20,125.94287872314453
2024-11-21,125.13316345214844
2024-11-22,126.8891372680664
2024-11-25,129.5035858154297
2024-11-26,129.74749755859375
2024-11-27,129.3474884033203
2024-11-29,129.35728454589844
2024-12-02,130.49864196777344
2024-12-03,130.13768005371094
2024-12-04,131.04495239257812
2024-12-05,129.89381408691406
2024-12-06,127.77687072753906
2024-12-09,127.24034118652344
2024-12-10,125.99163055419922
2024-12-11,127.66957092285156
2024-12-12,127.95248413085938
2024-12-13,127.01595306396484
2024-12-16,127.0062026977539
2024-12-17,124.94780731201172
2024-12-18,119.38719940185547
2024-12-19,119.35792541503906
2024-12-20,121.05537414550781
2024-12-23,120.8992919921875
2024-12-24,123.14305114746094
2024-12-26,123.29914093017578
2024-12-27,122.6357650756836
2024-12-30,121.22122192382812
2024-12-31,120.8992919921875
2025-01-02,119.19208526611328
2025-01-03,120.42127227783203
2025-01-06,119.10428619384766
2025-01-07,117.72876739501953
2025-01-08,117.35806274414062
2025-01-10,115.0557861328125
2025-01-13,115.57282257080078
2025-01-14,116.86054229736328
2025-01-15,117.76779174804688
2025-01-16,120.27493286132812
2025-01-17,121.484619140625
2025-01-21,126.31356048583984
2025-01-22,126.7623291015625
2025-01-23,127.96223449707031
2025-01-24,127.40618133544922
2025-01-27,125.82579803466797
2025-01-28,126.82085418701172
2025-01-29,125.698974609375
2025-01-30,127.2500991821289
2025-01-31,126.7720718383789
2025-02-03,124.72342681884766
2025-02-04,124.56734466552734
2025-02-05,121.70899200439453
2025-02-06,124.36247253417969
2025-02-07,121.32853698730469
2025-02-10,123.65033721923828
2025-02-11,123.80641174316406
2025-02-12,121.45535278320312
2025-02-13,122.23578643798828
2025-02-14,120.83289337158203
2025-02-18,122.46894836425781
2025-02-19,121.90074157714844
2025-02-20,122.21424102783203
2025-02-21,119.37317657470703
2025-02-24,118.22695922851562
2025-02-25,117.28648376464844
2025-02-26,117.42363739013672
2025-02-27,117.56077575683594
2025-02-28,119.1380615234375
2025-03-03,114.7883071899414
2025-03-04,111.7121353149414
2025-03-05,113.48534393310547
2025-03-06,113.97518157958984
2025-03-07,116.19904327392578
2025-03-10,109.55685424804688
2025-03-11,108.46941375732422
2025-03-12,108.58697509765625
2025-03-13,106.98030853271484
2025-03-14,109.65482330322266
2025-03-17,111.28108215332031
2025-03-18,109.57644653320312
2025-03-19,110.10547637939453
2025-03-20,109.52747344970703
2025-03-21,110.81083679199219
2025-03-24,113.02490234375
2025-03-25,112.95632934570312
2025-03-26,111.28108215332031
2025-03-27,109.8017807006836
2025-03-28,106.43169403076172
2025-03-31,107.41136932373047
2025-04-01,107.76404571533203
2025-04-02,109.27274322509766
2025-04-03,99.81890869140625
2025-04-04,92.64769744873047
2025-04-07,94.99890899658203
2025-04-08,92.2362289428711
2025-04-09,102.3072738647461
2025-04-10,97.70281982421875
2025-04-11,98.44735717773438
2025-04-14,98.9861831665039
2025-04-15,98.39838409423828
2025-04-16,96.66435241699219
2025-04-17,97.54605102539062
2025-04-21,94.46009063720703
2025-04-22,97.76158905029297
2025-04-23,99.01557159423828
2025-04-24,102.9146728515625
2025-04-25,103.1399917602539
2025-04-28,102.37584686279297
2025-04-29,102.95386505126953
2025-04-30,102.97344970703125
2025-05-01,103.65921783447266
2025-05-02,106.11819458007812
2025-05-05,106.17697143554688
2025-05-06,105.08953857421875
2025-05-07,107.62689208984375
2025-05-08,110.09567260742188
2025-05-09,110.2622299194336
2025-05-12,116.9827880859375
2025-05-13,119.02049255371094
2025-05-14,119.00090026855469
2025-05-15,117.80570220947266
2025-05-16,118.67948150634766
2025-05-19,117.66596984863281
2025-05-20,116.10140991210938
2025-05-21,114.29087829589844
2025-05-22,115.47166442871094
2025-05-23,116.34741973876953
2025-05-27,119.03372955322266
2025-05-28,117.82341003417969
2025-05-29,118.00052642822266
2025-05-30,117.46916961669922
2025-06-02,116.95750427246094
2025-06-03,118.46300506591797
2025-06-04,119.66348266601562
2025-06-05,120.53923797607422
2025-06-06,121.5330810546875
2025-06-09,123.58960723876953
2025-06-10,124.90817260742188
2025-06-11,124.46537017822266
2025-06-12,124.69169616699219
2025-06-13,123.53057098388672
2025-06-16,126.62030029296875
2025-06-17,125.33129119873047
2025-06-18,126.60063934326172
2025-06-20,126.27591705322266
2025-06-23,127.33863830566406
2025-06-24,128.6374969482422
2025-06-25,127.3681640625
2025-06-26,130.60549926757812
2025-06-27,131.0384521484375
2025-06-30,131.19589233398438
2025-07-01,133.34100341796875
2025-07-02,135.58450317382812
2025-07-03,137.52296447753906
2025-07-07,136.18470764160156
2025-07-08,136.5094451904297
2025-07-09,137.5623321533203
2025-07-10,138.41839599609375
2025-07-11,137.8575439453125
2025-07-14,137.66073608398438
2025-07-15,137.45408630371094
2025-07-16,138.0543212890625
2025-07-17,142.078857421875
2025-07-18,141.92141723632812
2025-07-21,140.62254333496094
2025-07-22,142.02964782714844
2025-07-23,144.5290069580078
2025-07-24,144.46995544433594
2025-07-25,147.23500061035156
2025-07-28,147.08738708496094
2025-07-29,145.24732971191406
2025-07-30,143.7221221923828
2025-07-31,143.18092346191406
2025-08-01,139.51063537597656
2025-08-04,140.33717346191406
2025-08-05,138.32000732421875
2025-08-06,131.78628540039062
2025-08-07,130.70388793945312
2025-08-08,130.61532592773438
2025-08-11,129.8478240966797
2025-08-12,130.82196044921875
2025-08-13,132.8391571044922
2025-08-14,132.21923828125
2025-08-15,130.15260314941406
2025-08-18,130.2316436767578
2025-08-19,129.99453735351562
2025-08-20,129.3030242919922
2025-08-21,128.51272583007812
2025-08-22,132.1481170654297
2025-08-25,130.7749786376953
2025-08-26,131.73321533203125
2025-08-27,131.83200073242188
2025-08-28,132.9186553955078
2025-08-29,130.39956665039062
2025-09-02,129.78709411621094
2025-09-03,127.92988586425781
2025-09-04,131.48623657226562
2025-09-05,130.9429168701172
2025-09-08,131.1207275390625
2025-09-09,130.448974609375
2025-09-10,132.04933166503906
2025-09-11,135.8032684326172
2025-09-12,133.46200561523438
2025-09-15,134.01519775390625
2025-09-16,127.465576171875
2025-09-17,129.41171264648438
2025-09-18,130.31068420410156
2025-09-19,130.73544311523438
2025-09-22,131.22938537597656
2025-09-23,129.86611938476562
2025-09-24,130.32054138183594
2025-09-25,128.53248596191406
2025-09-26,127.04080200195312
2025-09-29,127.68291473388672
2025-09-30,129.5895233154297
2025-10-01,129.59939575195312
2025-10-02,131.4368438720703
2025-10-03,133.12611389160156
2025-10-06,133.135986328125
2025-10-07,129.895751953125
2025-10-08,131.3281707763672
2025-10-09,129.93527221679688
2025-10-10,124.48220825195312
2025-10-13,126.62588500976562
2025-10-14,128.1966094970703
2025-10-15,128.6905517578125
2025-10-16,127.32727813720703
2025-10-17,127.7125473022461
2025-10-20,128.76959228515625
2025-10-21,130.5675048828125
2025-10-22,128.53248596191406
2025-10-23,131.5751495361328
2025-10-24,131.07131958007812
2025-10-27,132.8297576904297
2025-10-28,132.8890380859375
2025-10-29,134.77584838867188
2025-10-30,135.16114807128906
2025-10-31,137.87779235839844
2025-11-03,138.33221435546875
2025-11-04,136.06997680664062
2025-11-05,130.8441162109375
2025-11-06,129.895751953125
2025-11-07,127.92000579833984
2025-11-10,128.41395568847656
2025-11-11,127.95952606201172
2025-11-12,130.83424377441406
2025-11-13,126.90250396728516
2025-11-14,126.58003997802734
2025-11-17,125.93513488769531
2025-11-18,125.75653839111328
2025-11-19,127.16541290283203
2025-11-20,122.75029754638672
2025-11-21,127.21502685546875
2025-11-24,127.61188507080078
2025-11-25,129.87400817871094
2025-11-26,130.40977478027344
2025-11-28,132.33457946777344
2025-12-01,130.90586853027344
2025-12-02,130.806640625
2025-12-03,133.83274841308594
2025-12-04,135.56903076171875
2025-12-05,136.3131561279297
2025-12-08,134.8645782470703
2025-12-09,134.18992614746094
2025-12-10,135.93612670898438
2025-12-11,138.47607421875
2025-12-12,135.56903076171875
2025-12-15,136.1841583251953
2025-12-16,133.0390167236328
2025-12-17,130.60821533203125
2025-12-18,130.5685272216797
2025-12-19,131.93771362304688
2025-12-22,133.9319610595703
2025-12-23,134.42803955078125
2025-12-24,135.231689453125
2025-12-26,134.6463165283203
2025-12-29,134.16015625
2025-12-30,134.2296142578125
2025-12-31,131.67974853515625
2026-01-02,134.75546264648438
2026-01-05,141.73036193847656
2026-01-06,144.4786376953125
2026-01-07,141.0358428955078
2026-01-08,142.72251892089844
2026-01-09,143.06976318359375
2026-01-12,144.22067260742188
2026-01-13,145.2029266357422
2026-01-14,146.98880004882812
2026-01-15,146.85983276367188
2026-01-16,148.28855895996094
2026-01-20,144.08177185058594
2026-01-21,148.39768981933594
2026-01-22,149.082275390625
2026-01-23,146.52249145507812
2026-01-26,147.9611358642578
2026-01-27,146.5125732421875
2026-01-28,147.25669860839844
2026-01-29,149.53868103027344
2026-01-30,145.8081512451172
2026-02-02,147.46505737304688
2026-02-03,150.90785217285156
2026-02-04,156.08694458007812
2026-02-05,149.75694274902344
2026-02-06,156.146484375
2026-02-09,158.75584411621094
2026-02-10,160.4226837158203
2026-02-11,153.4577178955078
2026-02-12,143.84365844726562
2026-02-13,147.53375244140625
2026-02-17,148.2508544921875
2026-02-18,150.53163146972656
2026-02-19,150.6909942626953
2026-02-20,148.0217742919922
2026-02-23,144.92428588867188
2026-02-24,150.27267456054688
2026-02-25,147.84249877929688
2026-02-26,152.1052703857422
2026-02-27,150.14320373535156
2026-03-02,151.4678497314453
2026-03-03,145.9800262451172
2026-03-04,144.62550354003906
2026-03-05,141.6475372314453
2026-03-06,137.80307006835938
2026-03-09,140.5519561767578
2026-03-10,139.53607177734375
2026-03-11,139.00820922851562
2026-03-12,131.64793395996094
2026-03-13,131.70770263671875
2026-03-16,132.5542755126953
2026-03-17,131.9567108154297
2026-03-18,129.35720825195312
2026-03-19,129.3771209716797
2026-03-20,127.63416290283203
2026-03-23,129.30740356445312
2026-03-24,129.62611389160156
2026-03-25,130.33326721191406
2026-03-26,125.80157470703125
2026-03-27,124.8952407836914
2026-03-30,122.80369567871094
2026-03-31,130.49261474609375
2026-04-01,131.83717346191406
2026-04-02,131.1698760986328
2026-04-06,132.1260223388672
2026-04-07,134.09803771972656
2026-04-08,142.0857696533203
