Date,MSFT
2022-07-21,256.241455078125
2022-07-22,251.9069366455078
2022-07-25,250.42660522460938
2022-07-26,243.7216033935547
2022-07-27,260.014892578125
2022-07-28,267.43585205078125
2022-07-29,271.625244140625
2022-08-01,268.98394775390625
2022-08-02,265.8974914550781
2022-08-03,273.29913330078125
2022-08-04,274.44073486328125
2022-08-05,273.7248229980469
2022-08-08,271.2189636230469
2022-08-09,273.13458251953125
2022-08-10,279.7718811035156
2022-08-11,277.7013854980469
2022-08-12,282.4326171875
2022-08-15,283.9420166015625
2022-08-16,283.20660400390625
2022-08-17,282.4599914550781
2022-08-18,281.3450622558594
2022-08-19,277.447265625
2022-08-22,269.302734375
2022-08-23,268.03253173828125
2022-08-24,267.40234375
2022-08-25,270.3692626953125
2022-08-26,259.93658447265625
2022-08-29,257.1635437011719
2022-08-30,254.97232055664062
2022-08-31,253.51788330078125
2022-09-01,252.48037719726562
2022-09-02,248.2724151611328
2022-09-06,245.54786682128906
2022-09-07,250.2406768798828
2022-09-08,250.65757751464844
2022-09-09,256.4169006347656
2022-09-12,258.54034423828125
2022-09-13,244.32620239257812
2022-09-14,244.5491943359375
2022-09-15,237.9171905517578
2022-09-16,237.2966766357422
2022-09-19,237.08338928222656
2022-09-20,235.0763397216797
2022-09-21,231.68276977539062
2022-09-22,233.65106201171875
2022-09-23,230.68411254882812
2022-09-26,230.2283935546875
2022-09-27,229.2200164794922
2022-09-28,233.73831176757812
2022-09-29,230.27687072753906
2022-09-30,225.81680297851562
2022-10-03,233.4183349609375
2022-10-04,241.310791015625
2022-10-05,241.62103271484375
2022-10-06,239.28431701660156
2022-10-07,227.11599731445312
2022-10-10,222.27781677246094
2022-10-11,218.55458068847656
2022-10-12,218.8842315673828
2022-10-13,227.11599731445312
2022-10-14,221.6087646484375
2022-10-17,230.3059539794922
2022-10-18,231.2464141845703
2022-10-19,229.2879180908203
2022-10-20,228.96792602539062
2022-10-21,234.75636291503906
2022-10-24,239.73036193847656
2022-10-25,243.0366668701172
2022-10-26,224.28485107421875
2022-10-27,219.8538055419922
2022-10-28,228.69644165039062
2022-10-31,225.07020568847656
2022-11-01,221.23062133789062
2022-11-02,213.40611267089844
2022-11-03,207.73399353027344
2022-11-04,214.65682983398438
2022-11-07,220.93975830078125
2022-11-08,221.90936279296875
2022-11-09,217.68194580078125
2022-11-10,235.5902099609375
2022-11-11,239.59461975097656
2022-11-14,234.2037353515625
2022-11-15,234.61090087890625
2022-11-16,235.0387725830078
2022-11-17,234.9901123046875
2022-11-18,234.54286193847656
2022-11-21,235.34986877441406
2022-11-22,238.2473907470703
2022-11-23,240.72683715820312
2022-11-25,240.63931274414062
2022-11-28,235.06790161132812
2022-11-29,233.67747497558594
2022-11-30,248.0775604248047
2022-12-01,247.6400146484375
2022-12-02,247.9608917236328
2022-12-05,243.2742919921875
2022-12-06,238.3349151611328
2022-12-07,237.60565185546875
2022-12-08,240.55178833007812
2022-12-09,238.62660217285156
2022-12-12,245.52037048339844
2022-12-13,249.80825805664062
2022-12-14,250.09999084472656
2022-12-15,242.11721801757812
2022-12-16,237.9168243408203
2022-12-19,233.794189453125
2022-12-20,235.1067657470703
2022-12-21,237.66400146484375
2022-12-22,231.59674072265625
2022-12-23,232.1217803955078
2022-12-27,230.4008026123047
2022-12-28,228.0380859375
2022-12-29,234.3386688232422
2022-12-30,233.18162536621094
2023-01-03,232.94825744628906
2023-01-04,222.7583770751953
2023-01-05,216.15631103515625
2023-01-06,218.70376586914062
2023-01-09,220.83314514160156
2023-01-10,222.51527404785156
2023-01-11,229.2437286376953
2023-01-12,231.9078826904297
2023-01-13,232.60794067382812
2023-01-17,233.6969451904297
2023-01-18,229.28262329101562
2023-01-19,225.50999450683594
2023-01-20,233.570556640625
2023-01-23,235.86521911621094
2023-01-24,235.3401336669922
2023-01-25,233.94973754882812
2023-01-26,241.1352081298828
2023-01-27,241.290771484375
2023-01-30,235.99160766601562
2023-01-31,240.95045471191406
2023-02-01,245.75369262695312
2023-02-02,257.275634765625
2023-02-03,251.19866943359375
2023-02-06,249.6624298095703
2023-02-07,260.1537170410156
2023-02-08,259.3467102050781
2023-02-09,256.3229064941406
2023-02-10,255.81723022460938
2023-02-13,263.8096618652344
2023-02-14,264.6361999511719
2023-02-15,262.5209655761719
2023-02-16,255.53195190429688
2023-02-17,251.545166015625
2023-02-21,246.291259765625
2023-02-22,245.1605224609375
2023-02-23,248.3382568359375
2023-02-24,242.92835998535156
2023-02-27,243.84463500976562
2023-02-28,243.1233367919922
2023-03-01,240.05284118652344
2023-03-02,244.77066040039062
2023-03-03,248.84510803222656
2023-03-06,250.38522338867188
2023-03-07,247.73391723632812
2023-03-08,247.2952423095703
2023-03-09,245.95008850097656
2023-03-10,242.31423950195312
2023-03-13,247.50970458984375
2023-03-14,254.20628356933594
2023-03-15,258.7388610839844
2023-03-16,269.2272644042969
2023-03-17,272.3757019042969
2023-03-20,265.3574523925781
2023-03-21,266.8683166503906
2023-03-22,265.41595458984375
2023-03-23,270.6503601074219
2023-03-24,273.48687744140625
2023-03-27,269.4026794433594
2023-03-28,268.28173828125
2023-03-29,273.428466796875
2023-03-30,276.8790283203125
2023-03-31,281.02178955078125
2023-04-03,279.9788513183594
2023-04-04,279.9300537109375
2023-04-05,277.1617736816406
2023-04-06,284.2384948730469
2023-04-10,282.0843200683594
2023-04-11,275.6898193359375
2023-04-12,276.333251953125
2023-04-13,282.52288818359375
2023-04-14,278.9163513183594
2023-04-17,281.5091552734375
2023-04-18,281.09002685546875
2023-04-19,281.1679992675781
2023-04-20,278.88702392578125
2023-04-21,278.5458984375
2023-04-24,274.6566162109375
2023-04-25,268.4670104980469
2023-04-26,287.9132385253906
2023-04-27,297.13446044921875
2023-04-28,299.5030822753906
2023-05-01,297.8460388183594
2023-05-02,297.6998596191406
2023-05-03,296.7153015136719
2023-05-04,297.6998596191406
2023-05-05,302.8075256347656
2023-05-08,300.8580017089844
2023-05-09,299.24969482421875
2023-05-10,304.4256286621094
2023-05-11,302.2811584472656
2023-05-12,301.1699523925781
2023-05-15,301.6476135253906
2023-05-16,303.8699951171875
2023-05-17,306.7420349121094
2023-05-18,311.1575927734375
2023-05-19,310.9817199707031
2023-05-22,313.7561340332031
2023-05-23,307.97296142578125
2023-05-24,306.59552001953125
2023-05-25,318.386474609375
2023-05-26,325.19549560546875
2023-05-30,323.5542297363281
2023-05-31,320.7994384765625
2023-06-01,324.8926086425781
2023-06-02,327.64739990234375
2023-06-05,328.1749572753906
2023-06-06,325.9671325683594
2023-06-07,315.9052734375
2023-06-08,317.74176025390625
2023-06-09,319.2364196777344
2023-06-12,324.179443359375
2023-06-13,326.5631103515625
2023-06-14,329.54254150390625
2023-06-15,340.0538635253906
2023-06-16,334.417236328125
2023-06-20,330.2361145019531
2023-06-21,325.84991455078125
2023-06-22,331.8577575683594
2023-06-23,327.2761535644531
2023-06-26,321.0046081542969
2023-06-27,326.83660888671875
2023-06-28,328.0870361328125
2023-06-29,327.3055419921875
2023-06-30,332.6686096191406
2023-07-03,330.1775207519531
2023-07-05,330.3338623046875
2023-07-06,333.3817138671875
2023-07-07,329.42535400390625
2023-07-10,324.159912109375
2023-07-11,324.78509521484375
2023-07-12,329.4057922363281
2023-07-13,334.7395935058594
2023-07-14,337.25994873046875
2023-07-17,337.7386169433594
2023-07-18,351.1805419921875
2023-07-19,346.87249755859375
2023-07-20,338.852294921875
2023-07-21,335.823974609375
2023-07-24,337.1329345703125
2023-07-25,342.8673095703125
2023-07-26,329.9626159667969
2023-07-27,323.0755615234375
2023-07-28,330.5487976074219
2023-07-31,328.1554260253906
2023-08-01,328.5657043457031
2023-08-02,319.9300231933594
2023-08-03,319.1094665527344
2023-08-04,320.2035827636719
2023-08-07,322.4795837402344
2023-08-08,318.5135498046875
2023-08-09,314.7818298339844
2023-08-10,315.465576171875
2023-08-11,313.5900573730469
2023-08-14,316.550048828125
2023-08-15,314.42041015625
2023-08-16,313.6567687988281
2023-08-17,310.2109375
2023-08-18,309.8193054199219
2023-08-21,315.1056213378906
2023-08-22,315.6734313964844
2023-08-23,320.117919921875
2023-08-24,313.23590087890625
2023-08-25,316.1825256347656
2023-08-28,316.8873596191406
2023-08-29,321.4982604980469
2023-08-30,321.8702087402344
2023-08-31,320.8619079589844
2023-09-01,321.7429504394531
2023-09-05,326.53009033203125
2023-09-06,325.8741760253906
2023-09-07,322.9666442871094
2023-09-08,327.23486328125
2023-09-11,330.8276672363281
2023-09-12,324.7875061035156
2023-09-13,328.9872131347656
2023-09-14,331.5716857910156
2023-09-15,323.2701721191406
2023-09-18,322.1345520019531
2023-09-19,321.733154296875
2023-09-20,314.0190124511719
2023-09-21,312.8050842285156
2023-09-22,310.3381652832031
2023-09-25,310.85699462890625
2023-09-26,305.5706481933594
2023-09-27,306.20697021484375
2023-09-28,307.0390930175781
2023-09-29,309.1046447753906
2023-10-02,315.0273132324219
2023-10-03,306.7943115234375
2023-10-04,312.2471618652344
2023-10-05,312.6387023925781
2023-10-06,320.3724365234375
2023-10-09,322.87860107421875
2023-10-10,321.4786376953125
2023-10-11,325.423828125
2023-10-12,324.1903381347656
2023-10-13,320.8325500488281
2023-10-16,325.63916015625
2023-10-17,325.0713806152344
2023-10-18,323.162353515625
2023-10-19,324.34698486328125
2023-10-20,319.7948303222656
2023-10-23,322.3890686035156
2023-10-24,323.5736389160156
2023-10-25,333.50018310546875
2023-10-26,320.98919677734375
2023-10-27,322.8687438964844
2023-10-30,330.2109069824219
2023-10-31,330.9940490722656
2023-11-01,338.7865905761719
2023-11-02,340.9892578125
2023-11-03,345.37493896484375
2023-11-06,349.02642822265625
2023-11-07,352.9422302246094
2023-11-08,355.5560302734375
2023-11-09,353.09881591796875
2023-11-10,361.8899230957031
2023-11-13,358.9627685546875
2023-11-14,362.4772033691406
2023-11-15,362.6244201660156
2023-11-16,369.00054931640625
2023-11-17,362.8009338378906
2023-11-20,370.2463073730469
2023-11-21,365.95965576171875
2023-11-22,370.64849853515625
2023-11-24,370.2364196777344
2023-11-27,371.3939514160156
2023-11-28,375.40606689453125
2023-11-29,371.6294250488281
2023-11-30,371.6882629394531
2023-12-01,367.37213134765625
2023-12-04,362.1044921875
2023-12-05,365.4200439453125
2023-12-06,361.7709045410156
2023-12-07,363.8799743652344
2023-12-08,367.09747314453125
2023-12-11,364.2232971191406
2023-12-12,367.24462890625
2023-12-13,367.23480224609375
2023-12-14,358.95562744140625
2023-12-15,363.6641845703125
2023-12-18,365.54754638671875
2023-12-19,366.1459655761719
2023-12-20,363.5563049316406
2023-12-21,366.4206237792969
2023-12-22,367.4408264160156
2023-12-26,367.5192565917969
2023-12-27,366.9405517578125
2023-12-28,368.1274108886719
2023-12-29,368.87298583984375
2024-01-02,363.801513671875
2024-01-03,363.53668212890625
2024-01-04,360.9273376464844
2024-01-05,360.740966796875
2024-01-08,367.5487365722656
2024-01-09,368.6277160644531
2024-01-10,375.4747314453125
2024-01-11,377.29925537109375
2024-01-12,381.0660400390625
2024-01-16,382.8317565917969
2024-01-17,382.0470275878906
2024-01-18,386.3631286621094
2024-01-19,391.0716552734375
2024-01-22,388.952880859375
2024-01-23,391.2972717285156
2024-01-24,394.8875427246094
2024-01-25,397.1535339355469
2024-01-26,396.2314147949219
2024-01-29,401.9110107421875
2024-01-30,400.8026123046875
2024-01-31,390.0024108886719
2024-02-01,396.08428955078125
2024-02-02,403.3824462890625
2024-02-05,397.9186096191406
2024-02-06,397.7616882324219
2024-02-07,406.1585693359375
2024-02-08,406.21734619140625
2024-02-09,412.5346374511719
2024-02-12,407.3454284667969
2024-02-13,398.5758361816406
2024-02-14,402.4281921386719
2024-02-15,399.5487976074219
2024-02-16,397.0918884277344
2024-02-20,395.84375
2024-02-21,395.2442932128906
2024-02-22,404.5509948730469
2024-02-23,403.2635498046875
2024-02-26,400.5118713378906
2024-02-27,400.45294189453125
2024-02-28,400.68878173828125
2024-02-29,406.5067443847656
2024-03-01,408.3346252441406
2024-03-04,407.7646484375
2024-03-05,395.7061767578125
2024-03-06,395.1559143066406
2024-03-07,402.0843200683594
2024-03-08,399.21466064453125
2024-03-11,397.5439147949219
2024-03-12,408.1183776855469
2024-03-13,407.9415283203125
2024-03-14,417.886962890625
2024-03-15,409.2387390136719
2024-03-18,410.12322998046875
2024-03-19,414.1427001953125
2024-03-20,417.8968505859375
2024-03-21,421.9654235839844
2024-03-22,421.3462829589844
2024-03-25,415.56768798828125
2024-03-26,414.3785705566406
2024-03-27,414.162353515625
2024-03-28,413.4645690917969
2024-04-01,417.2481994628906
2024-04-02,414.17218017578125
2024-04-03,413.19927978515625
2024-04-04,410.673583984375
2024-04-05,418.1817626953125
2024-04-08,417.267822265625
2024-04-09,418.9287109375
2024-04-10,415.96075439453125
2024-04-11,420.55023193359375
2024-04-12,414.6242370605469
2024-04-15,406.5067443847656
2024-04-16,407.43048095703125
2024-04-17,404.73773193359375
2024-04-18,397.29827880859375
2024-04-19,392.2370910644531
2024-04-22,394.04534912109375
2024-04-23,400.5413818359375
2024-04-24,402.00567626953125
2024-04-25,392.1585388183594
2024-04-26,399.3128967285156
2024-04-29,395.3130798339844
2024-04-30,382.6159362792969
2024-05-01,388.129150390625
2024-05-02,390.9791564941406
2024-05-03,399.64703369140625
2024-05-06,406.408447265625
2024-05-07,402.2807922363281
2024-05-08,403.46014404296875
2024-05-09,405.2095031738281
2024-05-10,407.58770751953125
2024-05-13,406.58526611328125
2024-05-14,409.3763427734375
2024-05-15,416.5338439941406
2024-05-16,414.4761962890625
2024-05-17,413.708251953125
2024-05-20,418.7588806152344
2024-05-21,422.40167236328125
2024-05-22,423.8587341308594
2024-05-23,420.3931884765625
2024-05-24,423.5043029785156
2024-05-28,423.6618347167969
2024-05-29,422.5296325683594
2024-05-30,408.25396728515625
2024-05-31,408.7068786621094
2024-06-03,407.12176513671875
2024-06-04,409.63232421875
2024-06-05,417.4494323730469
2024-06-06,417.9515686035156
2024-06-07,417.2919616699219
2024-06-10,421.2497253417969
2024-06-11,425.98529052734375
2024-06-12,434.23565673828125
2024-06-13,434.74761962890625
2024-06-14,435.7222900390625
2024-06-17,441.4325256347656
2024-06-18,439.4339599609375
2024-06-20,438.80389404296875
2024-06-21,442.82073974609375
2024-06-24,440.743408203125
2024-06-25,443.9726257324219
2024-06-26,445.1639404296875
2024-06-27,445.84326171875
2024-06-28,440.0345458984375
2024-07-01,449.6632080078125
2024-07-02,452.17376708984375
2024-07-03,453.64068603515625
2024-07-05,460.3256530761719
2024-07-08,459.0260314941406
2024-07-09,452.4297180175781
2024-07-10,459.0359191894531
2024-07-11,447.66461181640625
2024-07-12,446.53240966796875
2024-07-15,446.93609619140625
2024-07-16,442.56475830078125
2024-07-17,436.6575927734375
2024-07-18,433.5563659667969
2024-07-19,430.3467712402344
2024-07-22,436.0865173339844
2024-07-23,437.9670104980469
2024-07-24,422.2637939453125
2024-07-25,411.92626953125
2024-07-26,418.68994140625
2024-07-29,420.12738037109375
2024-07-30,416.3763732910156
2024-07-31,411.8770751953125
2024-08-01,410.6562194824219
2024-08-02,402.1695556640625
2024-08-05,389.0360107421875
2024-08-06,393.427001953125
2024-08-07,392.2652587890625
2024-08-08,396.4593505859375
2024-08-09,399.73779296875
2024-08-12,400.515625
2024-08-13,407.60418701171875
2024-08-14,410.41009521484375
2024-08-15,415.2626953125
2024-08-16,412.73779296875
2024-08-19,415.7558288574219
2024-08-20,418.9810485839844
2024-08-21,418.330078125
2024-08-22,409.8576965332031
2024-08-23,411.0807800292969
2024-08-26,407.8259582519531
2024-08-27,408.17120361328125
2024-08-28,404.9755859375
2024-08-29,407.4610595703125
2024-08-30,411.4260559082031
2024-09-03,403.8314514160156
2024-09-04,403.2988586425781
2024-09-05,402.7958068847656
2024-09-06,396.197509765625
2024-09-09,400.16241455078125
2024-09-10,408.5262451171875
2024-09-11,417.24517822265625
2024-09-12,421.1509094238281
2024-09-13,424.6917724609375
2024-09-16,425.43145751953125
2024-09-17,429.1892395019531
2024-09-18,424.9087219238281
2024-09-19,432.6808166503906
2024-09-20,429.3076171875
2024-09-23,427.5717468261719
2024-09-24,423.29119873046875
2024-09-25,426.19091796875
2024-09-26,425.40185546875
2024-09-27,422.15692138671875
2024-09-30,424.4057312011719
2024-10-01,414.9273681640625
2024-10-02,411.41607666015625
2024-10-03,410.834228515625
2024-10-04,410.36077880859375
2024-10-07,403.93011474609375
2024-10-08,409.0292663574219
2024-10-09,411.7416076660156
2024-10-10,410.143798828125
2024-10-11,410.6171875
2024-10-14,413.39862060546875
2024-10-15,413.00408935546875
2024-10-16,410.419921875
2024-10-17,411.0117492675781
2024-10-18,412.4319763183594
2024-10-21,413.04351806640625
2024-10-22,421.6539611816406
2024-10-23,418.7838134765625
2024-10-24,418.9120178222656
2024-10-25,422.2851867675781
2024-10-28,420.74652099609375
2024-10-29,426.03314208984375
2024-10-30,426.6051940917969
2024-10-31,400.78375244140625
2024-11-01,404.74871826171875
2024-11-04,402.8648681640625
2024-11-05,405.8238220214844
2024-11-06,414.42431640625
2024-11-07,419.6023864746094
2024-11-08,416.75201416015625
2024-11-11,412.2840881347656
2024-11-12,417.23529052734375
2024-11-13,419.3756103515625
2024-11-14,421.0424499511719
2024-11-15,409.3153076171875
2024-11-18,410.06488037109375
2024-11-19,412.06707763671875
2024-11-20,409.798583984375
2024-11-21,408.029541015625
2024-11-22,412.1111755371094
2024-11-25,413.88018798828125
2024-11-26,422.9723205566406
2024-11-27,418.0308837890625
2024-11-29,418.49542236328125
2024-12-02,425.9272766113281
2024-12-03,426.1446533203125
2024-12-04,432.291748046875
2024-12-05,437.4307861328125
2024-12-06,438.3696594238281
2024-12-09,440.7909240722656
2024-12-10,438.1324462890625
2024-12-11,443.7261047363281
2024-12-12,444.2893981933594
2024-12-13,442.0262756347656
2024-12-16,446.2956237792969
2024-12-17,449.1319580078125
2024-12-18,432.2620849609375
2024-12-19,431.9063415527344
2024-12-20,431.48138427734375
2024-12-23,430.147216796875
2024-12-24,434.1793212890625
2024-12-26,432.9736633300781
2024-12-27,425.48248291015625
2024-12-30,419.8493347167969
2024-12-31,416.55841064453125
2025-01-02,413.672607421875
2025-01-03,418.38671875
2025-01-06,422.833984375
2025-01-07,417.418212890625
2025-01-08,419.5825500488281
2025-01-10,414.0382995605469
2025-01-13,412.2989196777344
2025-01-14,410.7967834472656
2025-01-15,421.3120422363281
2025-01-16,419.6022644042969
2025-01-17,424.0001220703125
2025-01-21,423.4763488769531
2025-01-22,440.9688415527344
2025-01-23,441.47283935546875
2025-01-24,438.85394287109375
2025-01-27,429.46527099609375
2025-01-28,441.9571228027344
2025-01-29,437.14422607421875
2025-01-30,410.12469482421875
2025-01-31,410.1938781738281
2025-02-03,406.10247802734375
2025-02-04,407.5354309082031
2025-02-05,408.4446716308594
2025-02-06,410.9450378417969
2025-02-07,404.9461669921875
2025-02-10,407.38720703125
2025-02-11,406.6163635253906
2025-02-12,404.2444763183594
2025-02-13,405.7268981933594
2025-02-14,403.6416015625
2025-02-18,404.8374328613281
2025-02-19,409.90728759765625
2025-02-20,412.07598876953125
2025-02-21,404.2331237792969
2025-02-24,400.0641174316406
2025-02-25,394.0235900878906
2025-02-26,395.83575439453125
2025-02-27,388.70587158203125
2025-02-28,393.1224365234375
2025-03-03,384.70526123046875
2025-03-04,384.82403564453125
2025-03-05,397.1131591796875
2025-03-06,393.0234069824219
2025-03-07,389.4783020019531
2025-03-10,376.4563903808594
2025-03-11,376.7435607910156
2025-03-12,379.5360412597656
2025-03-13,375.0799255371094
2025-03-14,384.7745361328125
2025-03-17,384.9132385253906
2025-03-18,379.7836608886719
2025-03-19,384.04180908203125
2025-03-20,383.07135009765625
2025-03-21,387.4482421875
2025-03-24,389.2505187988281
2025-03-25,391.3102722167969
2025-03-26,386.1708068847656
2025-03-27,386.77490234375
2025-03-28,375.109619140625
2025-03-31,371.7328796386719
2025-04-01,378.46661376953125
2025-04-02,378.4171447753906
2025-04-03,369.4750671386719
2025-04-04,356.3343505859375
2025-04-07,354.3736267089844
2025-04-08,351.1058044433594
2025-04-09,386.6857604980469
2025-04-10,377.6347961425781
2025-04-11,384.6656494140625
2025-04-14,384.0318603515625
2025-04-15,381.97216796875
2025-04-16,367.98968505859375
2025-04-17,364.1969909667969
2025-04-21,355.62139892578125
2025-04-22,363.246337890625
2025-04-23,370.74261474609375
2025-04-24,383.52679443359375
2025-04-25,388.0325012207031
2025-04-28,387.3492431640625
2025-04-29,390.2012023925781
2025-04-30,391.4092712402344
2025-05-01,421.255615234375
2025-05-02,431.0393981933594
2025-05-05,431.9207458496094
2025-05-06,429.08856201171875
2025-05-07,429.1282043457031
2025-05-08,433.9012451171875
2025-05-09,434.4557800292969
2025-05-12,444.8832092285156
2025-05-13,444.7643737792969
2025-05-14,448.52734375
2025-05-15,449.5392761230469
2025-05-16,450.67022705078125
2025-05-19,455.2337646484375
2025-05-20,454.53936767578125
2025-05-21,448.9837341308594
2025-05-22,451.25555419921875
2025-05-23,446.6126403808594
2025-05-27,457.03936767578125
2025-05-28,453.7357482910156
2025-05-29,455.0453186035156
2025-05-30,456.71197509765625
2025-06-02,458.3092346191406
2025-06-03,459.3013000488281
2025-06-04,460.19415283203125
2025-06-05,463.9739685058594
2025-06-06,466.652587890625
2025-06-09,469.0038146972656
2025-06-10,467.1883239746094
2025-06-11,468.87481689453125
2025-06-12,475.0752868652344
2025-06-13,471.1962585449219
2025-06-16,475.34320068359375
2025-06-17,474.2519226074219
2025-06-18,476.4344482421875
2025-06-20,473.616943359375
2025-06-23,482.1488037109375
2025-06-24,486.2262268066406
2025-06-25,488.369140625
2025-06-26,493.5080871582031
2025-06-27,492.0100402832031
2025-06-30,493.4683837890625
2025-07-01,488.15081787109375
2025-07-02,487.198486328125
2025-07-03,494.8870849609375
2025-07-07,493.77593994140625
2025-07-08,492.68463134765625
2025-07-09,499.52008056640625
2025-07-10,497.5061340332031
2025-07-11,499.3315734863281
2025-07-14,499.033935546875
2025-07-15,501.811767578125
2025-07-16,501.6133728027344
2025-07-17,507.6451721191406
2025-07-18,506.0082092285156
2025-07-21,506.0181579589844
2025-07-22,501.2660827636719
2025-07-23,501.861328125
2025-07-24,506.8316650390625
2025-07-25,509.6392517089844
2025-07-28,508.43878173828125
2025-07-29,508.50823974609375
2025-07-30,509.1729431152344
2025-07-31,529.2723999023438
2025-08-01,519.956787109375
2025-08-04,531.3953857421875
2025-08-05,523.5679931640625
2025-08-06,520.7802734375
2025-08-07,516.7127075195312
2025-08-08,517.9032592773438
2025-08-11,517.6353759765625
2025-08-12,525.046142578125
2025-08-13,516.4547729492188
2025-08-14,518.3396606445312
2025-08-15,516.0480346679688
2025-08-18,513.0023803710938
2025-08-19,505.73040771484375
2025-08-20,501.7125244140625
2025-08-21,501.06658935546875
2025-08-22,504.037841796875
2025-08-25,501.0865173339844
2025-08-26,498.8804931640625
2025-08-27,503.5508728027344
2025-08-28,506.4326477050781
2025-08-29,503.501220703125
2025-09-02,501.9410705566406
2025-09-03,502.1696472167969
2025-09-04,504.7731628417969
2025-09-05,491.8847961425781
2025-09-08,495.06463623046875
2025-09-09,495.2733459472656
2025-09-10,497.2209777832031
2025-09-11,497.8569641113281
2025-09-12,506.6910095214844
2025-09-15,512.1166381835938
2025-09-16,505.83642578125
2025-09-17,506.81024169921875
2025-09-18,505.2501525878906
2025-09-19,514.67041015625
2025-09-22,511.21234130859375
2025-09-23,506.0252685546875
2025-09-24,506.9394226074219
2025-09-25,503.8390808105469
2025-09-26,508.2411804199219
2025-09-29,511.36138916015625
2025-09-30,514.6903686523438
2025-10-01,516.4393310546875
2025-10-02,512.4942626953125
2025-10-03,514.0940551757812
2025-10-06,525.2435302734375
2025-10-07,520.682373046875
2025-10-08,521.546875
2025-10-09,519.1123657226562
2025-10-10,507.74432373046875
2025-10-13,510.81488037109375
2025-10-14,510.337890625
2025-10-15,510.1987609863281
2025-10-16,508.3902282714844
2025-10-17,510.347900390625
2025-10-20,513.53759765625
2025-10-21,514.4021606445312
2025-10-22,517.2640380859375
2025-10-23,517.283935546875
2025-10-24,520.314697265625
2025-10-27,528.1749877929688
2025-10-28,538.6585693359375
2025-10-29,538.141845703125
2025-10-30,522.451171875
2025-10-31,514.5512084960938
2025-11-03,513.776123046875
2025-11-04,511.0931701660156
2025-11-05,503.9682312011719
2025-11-06,493.9715576171875
2025-11-07,493.6933288574219
2025-11-10,502.8155212402344
2025-11-11,505.4786682128906
2025-11-12,507.9232177734375
2025-11-13,500.1225891113281
2025-11-14,506.96923828125
2025-11-17,504.296142578125
2025-11-18,490.6824035644531
2025-11-19,484.0543518066406
2025-11-20,476.3088684082031
2025-11-21,470.0268249511719
2025-11-24,471.8985290527344
2025-11-25,474.8752136230469
2025-11-26,483.3475036621094
2025-11-28,489.82867431640625
2025-12-01,484.5820007324219
2025-12-02,487.82757568359375
2025-12-03,475.6119689941406
2025-12-04,478.7081604003906
2025-12-05,481.01788330078125
2025-12-08,488.8430480957031
2025-12-09,489.8385925292969
2025-12-10,476.4382629394531
2025-12-11,481.3265075683594
2025-12-12,476.4084167480469
2025-12-15,472.7148742675781
2025-12-16,474.2779235839844
2025-12-17,474.00909423828125
2025-12-18,481.8342590332031
2025-12-19,483.7656555175781
2025-12-22,482.7701110839844
2025-12-23,484.6915588378906
2025-12-24,485.8563232421875
2025-12-26,485.5477294921875
2025-12-29,484.9404296875
2025-12-30,485.3187561035156
2025-12-31,481.4758605957031
2026-01-02,470.84320068359375
2026-01-05,470.75360107421875
2026-01-06,476.3885192871094
2026-01-07,481.3265075683594
2026-01-08,475.9902648925781
2026-01-09,477.15509033203125
2026-01-12,475.06439208984375
2026-01-13,468.5832824707031
2026-01-14,457.3433532714844
2026-01-15,454.6354064941406
2026-01-16,457.8211975097656
2026-01-20,452.5048522949219
2026-01-21,442.1409912109375
2026-01-22,449.1398620605469
2026-01-23,463.8841857910156
2026-01-26,468.1949768066406
2026-01-27,478.4493408203125
2026-01-28,479.4946594238281
2026-01-29,431.57806396484375
2026-01-30,428.3822937011719
2026-02-02,421.49298095703125
2026-02-03,409.3868713378906
2026-02-04,412.35369873046875
2026-02-05,391.9246520996094
2026-02-06,399.3615417480469
2026-02-09,411.76629638671875
2026-02-10,411.437744140625
2026-02-11,402.5771789550781
2026-02-12,400.05841064453125
2026-02-13,399.5407409667969
2026-02-17,395.1004943847656
2026-02-18,397.8283386230469
2026-02-19,397.5988464355469
2026-02-20,396.37152099609375
2026-02-23,383.6390686035156
2026-02-24,388.1593017578125
2026-02-25,399.7342224121094
2026-02-26,400.851806640625
2026-02-27,391.8912048339844
2026-03-02,397.6886291503906
2026-03-03,403.0570068359375
2026-03-04,404.32427978515625
2026-03-05,409.79241943359375
2026-03-06,408.0761413574219
2026-03-09,408.5251770019531
2026-03-10,404.8830871582031
2026-03-11,404.0049743652344
2026-03-12,400.9914855957031
2026-03-13,394.69512939453125
2026-03-16,399.08563232421875
2026-03-17,398.5467834472656
2026-03-18,390.9432678222656
2026-03-19,388.1792297363281
2026-03-20,381.0447082519531
2026-03-23,382.1722717285156
2026-03-24,371.9344177246094
2026-03-25,370.2381286621094
2026-03-26,365.1790771484375
2026-03-27,355.9989318847656
2026-03-30,358.1842041015625
2026-03-31,369.3699951171875
2026-04-01,368.57171630859375
2026-04-02,372.6528625488281
2026-04-06,372.0741271972656
2026-04-07,371.48541259765625
2026-04-08,373.52099609375
2026-04-09,372.26373291015625
2026-04-10,370.0684814453125
2026-04-13,383.539306640625
2026-04-14,392.2604064941406
2026-04-15,410.3312683105469
2026-04-16,419.35174560546875
2026-04-17,421.87628173828125
2026-04-20,417.1664733886719
2026-04-21,423.2433166503906
2026-04-22,431.984375
