Date,XOM
2022-07-20,78.02860260009766
2022-07-21,76.72581481933594
2022-07-22,76.1399917602539
2022-07-25,78.67564392089844
2022-07-26,78.36962890625
2022-07-27,80.06588745117188
2022-07-28,81.00148010253906
2022-07-29,84.75251007080078
2022-08-01,82.61031341552734
2022-08-02,82.25181579589844
2022-08-03,79.58499908447266
2022-08-04,76.23616027832031
2022-08-05,77.33786010742188
2022-08-08,77.7750473022461
2022-08-09,79.2090072631836
2022-08-10,79.96096801757812
2022-08-11,82.2740707397461
2022-08-12,82.98918914794922
2022-08-15,81.50598907470703
2022-08-16,80.74671936035156
2022-08-17,81.40003204345703
2022-08-18,83.32466888427734
2022-08-19,83.05982971191406
2022-08-22,82.9980239868164
2022-08-23,86.5206527709961
2022-08-24,87.03271484375
2022-08-25,87.48296356201172
2022-08-26,86.4058837890625
2022-08-29,88.39231872558594
2022-08-30,85.02859497070312
2022-08-31,84.3929443359375
2022-09-01,82.87442779541016
2022-09-02,84.3929443359375
2022-09-06,83.82791900634766
2022-09-07,83.11277770996094
2022-09-08,83.79261016845703
2022-09-09,85.19633483886719
2022-09-12,86.17633056640625
2022-09-13,84.16340637207031
2022-09-14,86.22930145263672
2022-09-15,83.72196960449219
2022-09-16,82.29173278808594
2022-09-19,82.28289794921875
2022-09-20,81.61193084716797
2022-09-21,80.29646301269531
2022-09-22,79.96096801757812
2022-09-23,75.70555114746094
2022-09-26,74.14289855957031
2022-09-27,75.69673919677734
2022-09-28,78.4512710571289
2022-09-29,78.29236602783203
2022-09-30,77.08283996582031
2022-10-03,81.15284729003906
2022-10-04,84.11042785644531
2022-10-05,87.50946044921875
2022-10-06,90.1050796508789
2022-10-07,89.19571685791016
2022-10-10,87.26224517822266
2022-10-11,86.5206527709961
2022-10-12,86.90029907226562
2022-10-13,89.93733978271484
2022-10-14,87.57125091552734
2022-10-17,88.83374786376953
2022-10-18,88.99266815185547
2022-10-19,91.63243103027344
2022-10-20,91.75602722167969
2022-10-21,93.45995330810547
2022-10-24,94.11327362060547
2022-10-25,93.47760009765625
2022-10-26,94.59001922607422
2022-10-27,94.95201110839844
2022-10-28,97.73302459716797
2022-10-31,97.83013153076172
2022-11-01,98.8012924194336
2022-11-02,96.77069854736328
2022-11-03,98.0861587524414
2022-11-04,99.1544418334961
2022-11-07,100.3286361694336
2022-11-08,100.64646911621094
2022-11-09,96.14385986328125
2022-11-10,97.55644226074219
2022-11-11,100.6023178100586
2022-11-14,100.89601135253906
2022-11-15,101.57239532470703
2022-11-16,100.48663330078125
2022-11-17,100.6201171875
2022-11-18,99.7479476928711
2022-11-21,98.76007843017578
2022-11-22,101.61688995361328
2022-11-23,101.109619140625
2022-11-25,100.75361633300781
2022-11-28,97.72770690917969
2022-11-29,98.37740325927734
2022-11-30,99.08935546875
2022-12-01,98.60877990722656
2022-12-02,97.772216796875
2022-12-05,95.09339904785156
2022-12-06,92.4501953125
2022-12-07,92.24549865722656
2022-12-08,92.93077087402344
2022-12-09,92.14759063720703
2022-12-12,94.4170150756836
2022-12-13,95.44938659667969
2022-12-14,94.74630737304688
2022-12-15,93.83854675292969
2022-12-16,93.17996215820312
2022-12-19,93.59823608398438
2022-12-20,94.9510269165039
2022-12-21,96.1702651977539
2022-12-22,94.2301254272461
2022-12-23,96.72206115722656
2022-12-27,98.06591033935547
2022-12-28,96.45506286621094
2022-12-29,97.1848373413086
2022-12-30,98.163818359375
2023-01-03,94.79083251953125
2023-01-04,95.06670379638672
2023-01-05,97.19373321533203
2023-01-06,98.36849975585938
2023-01-09,96.53514099121094
2023-01-10,97.9769058227539
2023-01-11,99.11608123779297
2023-01-12,100.76251983642578
2023-01-13,100.70022583007812
2023-01-17,100.50442504882812
2023-01-18,98.439697265625
2023-01-19,99.07157897949219
2023-01-20,100.87821960449219
2023-01-23,100.3531265258789
2023-01-24,101.28758239746094
2023-01-25,100.75361633300781
2023-01-26,104.80298614501953
2023-01-27,102.88955688476562
2023-01-30,101.06510162353516
2023-01-31,103.24553680419922
2023-02-01,102.11527252197266
2023-02-02,98.92027282714844
2023-02-03,99.60555267333984
2023-02-06,99.43647766113281
2023-02-07,102.27545928955078
2023-02-08,101.38550567626953
2023-02-09,101.7681884765625
2023-02-10,106.0578384399414
2023-02-13,105.64532470703125
2023-02-14,104.4076919555664
2023-02-15,104.09381103515625
2023-02-16,103.78889465332031
2023-02-17,99.79804229736328
2023-02-21,99.69939422607422
2023-02-22,98.40797424316406
2023-02-23,99.31375885009766
2023-02-24,99.32272338867188
2023-02-27,99.14339447021484
2023-02-28,98.56940460205078
2023-03-01,99.44827270507812
2023-03-02,99.9056625366211
2023-03-03,101.17018127441406
2023-03-06,102.06698608398438
2023-03-07,100.09400177001953
2023-03-08,98.6321792602539
2023-03-09,97.869873046875
2023-03-10,96.65917205810547
2023-03-13,95.54713439941406
2023-03-14,95.90585327148438
2023-03-15,91.13478088378906
2023-03-16,90.60565185546875
2023-03-17,89.53843688964844
2023-03-20,91.87914276123047
2023-03-21,95.99553680419922
2023-03-22,93.7983169555664
2023-03-23,92.7400894165039
2023-03-24,92.84768676757812
2023-03-27,94.88347625732422
2023-03-28,96.0672836303711
2023-03-29,97.7174301147461
2023-03-30,98.1927261352539
2023-03-31,98.34520721435547
2023-04-03,104.14763641357422
2023-04-04,103.15213775634766
2023-04-05,104.91887664794922
2023-04-06,103.17906951904297
2023-04-10,102.72167205810547
2023-04-11,103.4480972290039
2023-04-12,103.3404769897461
2023-04-13,103.82476043701172
2023-04-14,104.07587432861328
2023-04-17,102.86516571044922
2023-04-18,104.8740463256836
2023-04-19,104.54222106933594
2023-04-20,103.70817565917969
2023-04-21,104.04000091552734
2023-04-24,106.00404357910156
2023-04-25,104.49737548828125
2023-04-26,103.53778839111328
2023-04-27,104.77540588378906
2023-04-28,106.12959289550781
2023-05-01,102.8382568359375
2023-05-02,98.73979949951172
2023-05-03,96.79369354248047
2023-05-04,95.09871673583984
2023-05-05,97.4663314819336
2023-05-08,97.85195922851562
2023-05-09,97.87885284423828
2023-05-10,96.62330627441406
2023-05-11,94.87451934814453
2023-05-12,94.86553955078125
2023-05-15,95.04645538330078
2023-05-16,92.73971557617188
2023-05-17,94.82032012939453
2023-05-18,95.67969512939453
2023-05-19,96.12293243408203
2023-05-22,94.95600128173828
2023-05-23,96.24957275390625
2023-05-24,97.3260498046875
2023-05-25,95.5801773071289
2023-05-26,94.95600128173828
2023-05-30,94.11471557617188
2023-05-31,92.43216705322266
2023-06-01,93.49958801269531
2023-06-02,95.6706314086914
2023-06-05,95.2454605102539
2023-06-06,96.02342987060547
2023-06-07,98.17637634277344
2023-06-08,97.86880493164062
2023-06-09,97.14513397216797
2023-06-12,96.26765441894531
2023-06-13,96.28575897216797
2023-06-14,95.12786865234375
2023-06-15,95.78822326660156
2023-06-16,95.1007308959961
2023-06-20,92.92064666748047
2023-06-21,93.96094512939453
2023-06-22,93.44532012939453
2023-06-23,92.63117980957031
2023-06-26,94.34086608886719
2023-06-27,94.57606506347656
2023-06-28,95.344970703125
2023-06-29,96.52094268798828
2023-06-30,97.01847839355469
2023-07-03,97.20845794677734
2023-07-05,96.71092987060547
2023-07-06,93.10155487060547
2023-07-07,93.31866455078125
2023-07-10,94.70270538330078
2023-07-11,95.86058807373047
2023-07-12,96.33098602294922
2023-07-13,94.56700897216797
2023-07-14,91.31045532226562
2023-07-17,91.70848083496094
2023-07-18,91.29236602783203
2023-07-19,91.92558288574219
2023-07-20,93.5448226928711
2023-07-21,93.97903442382812
2023-07-24,95.45352935791016
2023-07-25,95.5982666015625
2023-07-26,95.06455993652344
2023-07-27,95.3630599975586
2023-07-28,94.22328186035156
2023-07-31,97.00944519042969
2023-08-01,96.4486083984375
2023-08-02,95.2454605102539
2023-08-03,96.90089416503906
2023-08-04,97.1722640991211
2023-08-07,96.97325897216797
2023-08-08,97.45269775390625
2023-08-09,99.10812377929688
2023-08-10,99.61471557617188
2023-08-11,101.16156005859375
2023-08-14,101.24298095703125
2023-08-15,98.64372253417969
2023-08-16,96.98384857177734
2023-08-17,98.86260986328125
2023-08-18,100.35832214355469
2023-08-21,99.14533233642578
2023-08-22,98.58900451660156
2023-08-23,97.72258758544922
2023-08-24,96.99297332763672
2023-08-25,98.7258071899414
2023-08-28,99.55573272705078
2023-08-29,100.1485366821289
2023-08-30,101.1244125366211
2023-08-31,101.4071273803711
2023-09-01,103.53214263916016
2023-09-05,103.54125213623047
2023-09-06,104.4350357055664
2023-09-07,103.92430877685547
2023-09-08,105.43824768066406
2023-09-11,104.11583709716797
2023-09-12,107.15284729003906
2023-09-13,106.1952133178711
2023-09-14,108.09223175048828
2023-09-15,106.43232727050781
2023-09-18,107.28963470458984
2023-09-19,107.00691986083984
2023-09-20,106.15874481201172
2023-09-21,104.66304016113281
2023-09-22,104.82720184326172
2023-09-25,106.00370025634766
2023-09-26,106.16786193847656
2023-09-27,109.62440490722656
2023-09-28,108.9586410522461
2023-09-29,107.23492431640625
2023-10-02,105.45649719238281
2023-10-03,105.63890075683594
2023-10-04,101.68986511230469
2023-10-05,99.40069580078125
2023-10-06,97.74082946777344
2023-10-09,101.16089630126953
2023-10-10,100.73222351074219
2023-10-11,97.12065124511719
2023-10-12,97.10242462158203
2023-10-13,100.2032699584961
2023-10-16,100.27623748779297
2023-10-17,101.58953857421875
2023-10-18,103.01226806640625
2023-10-19,103.07611846923828
2023-10-20,101.30681610107422
2023-10-23,99.82023620605469
2023-10-24,98.8534927368164
2023-10-25,99.03588104248047
2023-10-26,98.13299560546875
2023-10-27,96.26337432861328
2023-10-30,96.56431579589844
2023-10-31,96.5369644165039
2023-11-01,96.34545135498047
2023-11-02,99.5101547241211
2023-11-03,98.29715728759766
2023-11-06,96.55520629882812
2023-11-07,95.04126739501953
2023-11-08,93.87388610839844
2023-11-09,93.90123748779297
2023-11-10,94.62174224853516
2023-11-13,95.61580657958984
2023-11-14,95.98397827148438
2023-11-15,95.4041519165039
2023-11-16,94.29972839355469
2023-11-17,96.6006088256836
2023-11-20,96.17726135253906
2023-11-21,96.14043426513672
2023-11-22,95.72628784179688
2023-11-24,96.24168395996094
2023-11-27,95.68025970458984
2023-11-28,95.62503814697266
2023-11-29,94.18928527832031
2023-11-30,94.55742645263672
2023-12-01,94.7874984741211
2023-12-04,94.2721176147461
2023-12-05,92.44061279296875
2023-12-06,91.2165298461914
2023-12-07,90.58148956298828
2023-12-08,91.6214828491211
2023-12-11,91.68589782714844
2023-12-12,90.24095916748047
2023-12-13,91.04165649414062
2023-12-14,93.48983001708984
2023-12-15,92.86398315429688
2023-12-18,93.55423736572266
2023-12-19,94.7874984741211
2023-12-20,93.2044906616211
2023-12-21,93.62786865234375
2023-12-22,93.79352569580078
2023-12-26,94.00521087646484
2023-12-27,93.56343841552734
2023-12-28,92.21051025390625
2023-12-29,92.01724243164062
2024-01-02,94.20767974853516
2024-01-03,94.99919891357422
2024-01-04,94.1708755493164
2024-01-05,94.45618438720703
2024-01-08,92.88237762451172
2024-01-09,91.73193359375
2024-01-10,90.8299789428711
2024-01-11,90.81157684326172
2024-01-12,91.98963928222656
2024-01-16,89.90963745117188
2024-01-17,89.25617218017578
2024-01-18,89.09050750732422
2024-01-19,89.22856140136719
2024-01-22,89.10892486572266
2024-01-23,90.11210632324219
2024-01-24,91.6675033569336
2024-01-25,93.99600219726562
2024-01-26,94.79672241210938
2024-01-29,94.9163589477539
2024-01-30,96.49937438964844
2024-01-31,94.62185668945312
2024-02-01,94.23529052734375
2024-02-02,93.84874725341797
2024-02-05,93.46221160888672
2024-02-06,94.10645294189453
2024-02-07,94.0788345336914
2024-02-08,95.68946838378906
2024-02-09,93.66468048095703
2024-02-12,94.95318603515625
2024-02-13,94.13573455810547
2024-02-14,93.67127990722656
2024-02-15,96.35584259033203
2024-02-16,96.35584259033203
2024-02-20,95.44550323486328
2024-02-21,97.39620971679688
2024-02-22,97.31260681152344
2024-02-23,96.4580078125
2024-02-26,96.83885955810547
2024-02-27,96.6344985961914
2024-02-28,96.90388488769531
2024-02-29,97.08966064453125
2024-03-01,98.31582641601562
2024-03-04,96.9410400390625
2024-03-05,98.13004302978516
2024-03-06,99.17971801757812
2024-03-07,99.737060546875
2024-03-08,100.67525482177734
2024-03-11,101.26976776123047
2024-03-12,100.6195297241211
2024-03-13,101.74349212646484
2024-03-14,103.54559326171875
2024-03-15,103.35980987548828
2024-03-18,104.31658935546875
2024-03-19,105.0504379272461
2024-03-20,104.95753479003906
2024-03-21,105.4219741821289
2024-03-22,105.4219741821289
2024-03-25,106.49952697753906
2024-03-26,105.7006607055664
2024-03-27,106.79676818847656
2024-03-28,107.97649383544922
2024-04-01,108.67317962646484
2024-04-02,110.80037689208984
2024-04-03,110.81895446777344
2024-04-04,111.2091064453125
2024-04-05,112.7417984008789
2024-04-08,111.9801025390625
2024-04-09,112.56532287597656
2024-04-10,113.51278686523438
2024-04-11,113.13194274902344
2024-04-12,111.81289672851562
2024-04-15,111.17194366455078
2024-04-16,110.25232696533203
2024-04-17,110.19657897949219
2024-04-18,110.09439849853516
2024-04-19,111.35772705078125
2024-04-22,111.9893798828125
2024-04-23,112.42597198486328
2024-04-24,112.4445571899414
2024-04-25,112.70465087890625
2024-04-26,109.57421112060547
2024-04-29,111.13479614257812
2024-04-30,109.8621826171875
2024-05-01,107.78141784667969
2024-05-02,107.97649383544922
2024-05-03,107.75355529785156
2024-05-06,108.45024108886719
2024-05-07,107.91146087646484
2024-05-08,107.89289093017578
2024-05-09,110.02009582519531
2024-05-10,109.57421112060547
2024-05-13,109.52777862548828
2024-05-14,110.19265747070312
2024-05-15,111.04483032226562
2024-05-16,110.37995147705078
2024-05-17,112.03748321533203
2024-05-20,111.12910461425781
2024-05-21,110.36121368408203
2024-05-22,108.1418228149414
2024-05-23,106.29701232910156
2024-05-24,106.21271514892578
2024-05-28,107.56121063232422
2024-05-29,106.40938568115234
2024-05-30,106.74650573730469
2024-05-31,109.80870056152344
2024-06-03,107.17726135253906
2024-06-04,105.51038360595703
2024-06-05,105.93179321289062
2024-06-06,106.727783203125
2024-06-07,105.58528900146484
2024-06-10,105.89432525634766
2024-06-11,105.04215240478516
2024-06-12,103.88095092773438
2024-06-13,103.04750061035156
2024-06-14,102.17658996582031
2024-06-17,101.47425842285156
2024-06-18,102.429443359375
2024-06-20,104.63948059082031
2024-06-21,103.72176361083984
2024-06-24,106.80269622802734
2024-06-25,107.10234832763672
2024-06-26,107.13981628417969
2024-06-27,107.59867095947266
2024-06-28,107.80469512939453
2024-07-01,107.65486907958984
2024-07-02,106.92443084716797
2024-07-03,107.46758270263672
2024-07-05,106.16590881347656
2024-07-08,105.051513671875
2024-07-09,103.89031219482422
2024-07-10,104.80804443359375
2024-07-11,106.05353546142578
2024-07-12,106.07225036621094
2024-07-15,107.88897705078125
2024-07-16,108.6662368774414
2024-07-17,110.16456604003906
2024-07-18,111.25086212158203
2024-07-19,108.69432067871094
2024-07-22,107.94517517089844
2024-07-23,106.20336151123047
2024-07-24,107.70169067382812
2024-07-25,109.96790313720703
2024-07-26,109.87425994873047
2024-07-29,108.72242736816406
2024-07-30,110.66087341308594
2024-07-31,111.05418395996094
2024-08-01,109.51840209960938
2024-08-02,109.45284271240234
2024-08-05,107.4769287109375
2024-08-06,106.90570831298828
2024-08-07,108.32911682128906
2024-08-08,110.39867401123047
2024-08-09,111.29768371582031
2024-08-12,111.43814849853516
2024-08-13,110.3705825805664
2024-08-14,111.39131164550781
2024-08-15,112.0804443359375
2024-08-16,111.55178833007812
2024-08-19,111.89163970947266
2024-08-20,108.1628646850586
2024-08-21,107.47373962402344
2024-08-22,108.30445861816406
2024-08-23,109.80540466308594
2024-08-26,112.15596008300781
2024-08-27,111.08924102783203
2024-08-28,109.99420166015625
2024-08-29,111.51404571533203
2024-08-30,111.33467864990234
2024-09-03,109.00301361083984
2024-09-04,107.67198944091797
2024-09-05,106.83182525634766
2024-09-06,106.33150482177734
2024-09-09,108.56877899169922
2024-09-10,104.61343383789062
2024-09-11,103.5750503540039
2024-09-12,105.00048828125
2024-09-13,104.92496490478516
2024-09-16,106.3975830078125
2024-09-17,107.78526306152344
2024-09-18,108.1628646850586
2024-09-19,109.50332641601562
2024-09-20,108.81422424316406
2024-09-23,110.78716278076172
2024-09-24,110.49452209472656
2024-09-25,108.34220886230469
2024-09-26,106.48255157470703
2024-09-27,109.33341217041016
2024-09-30,110.6550064086914
2024-10-01,113.2132339477539
2024-10-02,114.71417236328125
2024-10-03,115.7148208618164
2024-10-04,117.83879089355469
2024-10-07,118.34856414794922
2024-10-08,115.20506286621094
2024-10-09,115.25225067138672
2024-10-10,116.24345397949219
2024-10-11,116.68712615966797
2024-10-14,117.13079833984375
2024-10-15,113.60970306396484
2024-10-16,113.90234375
2024-10-17,113.60970306396484
2024-10-18,113.28874206542969
2024-10-21,113.35482025146484
2024-10-22,113.94009399414062
2024-10-23,113.53419494628906
2024-10-24,112.89226531982422
2024-10-25,112.7978744506836
2024-10-28,112.24091339111328
2024-10-29,110.71163940429688
2024-10-30,110.15469360351562
2024-10-31,110.23965454101562
2024-11-01,108.51213073730469
2024-11-04,111.96715545654297
2024-11-05,112.29755401611328
2024-11-06,114.22330474853516
2024-11-07,114.36491394042969
2024-11-08,114.32714080810547
2024-11-11,113.72298431396484
2024-11-12,113.60970306396484
2024-11-13,114.66698455810547
2024-11-14,114.74311828613281
2024-11-15,113.55342102050781
2024-11-18,114.50518035888672
2024-11-19,112.90623474121094
2024-11-20,114.51469421386719
2024-11-21,116.04701232910156
2024-11-22,115.91377258300781
2024-11-25,114.18159484863281
2024-11-26,112.27809143066406
2024-11-27,111.9830551147461
2024-11-29,112.26856231689453
2024-12-02,112.16387939453125
2024-12-03,111.9925537109375
2024-12-04,108.76612854003906
2024-12-05,109.24198150634766
2024-12-06,108.09037017822266
2024-12-09,107.45271301269531
2024-12-10,107.23380279541016
2024-12-11,106.51998901367188
2024-12-12,106.4248046875
2024-12-13,105.49209594726562
2024-12-16,103.2364501953125
2024-12-17,102.79865264892578
2024-12-18,101.28535461425781
2024-12-19,100.41926574707031
2024-12-20,100.76190185546875
2024-12-23,101.17115020751953
2024-12-24,101.26631927490234
2024-12-26,101.35198211669922
2024-12-27,101.34246063232422
2024-12-30,100.65719604492188
2024-12-31,102.3798599243164
2025-01-02,102.1324234008789
2025-01-03,102.65587615966797
2025-01-06,102.54167175292969
2025-01-07,103.50293731689453
2025-01-08,101.77075958251953
2025-01-10,101.39956665039062
2025-01-13,104.01688385009766
2025-01-14,104.42613983154297
2025-01-15,106.12976837158203
2025-01-16,105.94893646240234
2025-01-17,106.90068817138672
2025-01-21,106.09170532226562
2025-01-22,104.24530792236328
2025-01-23,104.83538818359375
2025-01-24,103.41728210449219
2025-01-27,104.85442352294922
2025-01-28,102.82719421386719
2025-01-29,103.42679595947266
2025-01-30,104.28336334228516
2025-01-31,101.67557525634766
2025-02-03,101.92302703857422
2025-02-04,104.65455627441406
2025-02-05,104.57841491699219
2025-02-06,103.19837951660156
2025-02-07,103.63618469238281
2025-02-10,105.61582946777344
2025-02-11,106.28205108642578
2025-02-12,103.08436584472656
2025-02-13,103.83338165283203
2025-02-14,103.93901062011719
2025-02-18,105.76351165771484
2025-02-19,105.91715240478516
2025-02-20,107.54959869384766
2025-02-21,106.29165649414062
2025-02-24,106.84860229492188
2025-02-25,105.36979675292969
2025-02-26,105.11052703857422
2025-02-27,105.77310943603516
2025-02-28,106.9062271118164
2025-03-03,103.47808837890625
2025-03-04,103.2668228149414
2025-03-05,101.2502670288086
2025-03-06,103.34364318847656
2025-03-07,104.6880111694336
2025-03-10,107.35755920410156
2025-03-11,104.82245635986328
2025-03-12,104.79364013671875
2025-03-13,104.35192108154297
2025-03-14,107.45357513427734
2025-03-17,109.23966979980469
2025-03-18,109.12443542480469
2025-03-19,110.82411193847656
2025-03-20,111.29463195800781
2025-03-21,110.9105224609375
2025-03-24,111.1986083984375
2025-03-25,111.95720672607422
2025-03-26,113.5704574584961
2025-03-27,113.20555877685547
2025-03-28,113.05191802978516
2025-03-31,114.2042236328125
2025-04-01,114.30986785888672
2025-04-02,113.9545669555664
2025-04-03,107.96250915527344
2025-04-04,100.19397735595703
2025-04-07,98.849609375
2025-04-08,96.76583862304688
2025-04-09,101.59596252441406
2025-04-10,95.95921325683594
2025-04-11,99.04166412353516
2025-04-14,99.28172302246094
2025-04-15,99.00324249267578
2025-04-16,100.0499496459961
2025-04-17,102.67146301269531
2025-04-21,101.1638412475586
2025-04-22,103.99662780761719
2025-04-23,103.10358428955078
2025-04-24,104.3134994506836
2025-04-25,104.25589752197266
2025-04-28,104.3134994506836
2025-04-29,104.05425262451172
2025-04-30,101.4327163696289
2025-05-01,101.57675170898438
2025-05-02,101.98966979980469
2025-05-05,99.16649627685547
2025-05-06,100.54927062988281
2025-05-07,100.4532470703125
2025-05-08,101.85523986816406
2025-05-09,103.04595947265625
2025-05-12,104.82245635986328
2025-05-13,105.11052703857422
2025-05-14,104.16947937011719
2025-05-15,105.22579956054688
2025-05-16,104.84785461425781
2025-05-19,103.18098449707031
2025-05-20,101.70793151855469
2025-05-21,100.4577865600586
2025-05-22,99.78910064697266
2025-05-23,99.84724426269531
2025-05-27,100.32210540771484
2025-05-28,98.95567321777344
2025-05-29,99.51775360107422
2025-05-30,99.13980865478516
2025-06-02,99.86663055419922
2025-06-03,100.59346771240234
2025-06-04,99.13980865478516
2025-06-05,98.684326171875
2025-06-06,101.04894256591797
2025-06-09,101.7273178100586
2025-06-10,103.90782165527344
2025-06-11,105.9332504272461
2025-06-12,106.34027099609375
2025-06-13,108.65644836425781
2025-06-16,109.00532531738281
2025-06-17,110.47836303710938
2025-06-18,109.69338989257812
2025-06-20,111.15674591064453
2025-06-23,108.2881851196289
2025-06-24,104.99321746826172
2025-06-25,105.02229309082031
2025-06-26,106.59224700927734
2025-06-27,106.00109100341797
2025-06-30,104.46990203857422
2025-07-01,105.86540222167969
2025-07-02,107.6195068359375
2025-07-03,108.73396301269531
2025-07-07,107.67764282226562
2025-07-08,110.66249084472656
2025-07-09,110.28456115722656
2025-07-10,111.379638671875
2025-07-11,111.86419677734375
2025-07-14,110.40084075927734
2025-07-15,109.42204284667969
2025-07-16,108.76304626464844
2025-07-17,108.21065521240234
2025-07-18,104.4408187866211
2025-07-21,104.71217346191406
2025-07-22,105.1870346069336
2025-07-23,106.53409576416016
2025-07-24,107.3675308227539
2025-07-25,106.98957824707031
2025-07-28,107.9974594116211
2025-07-29,109.39295959472656
2025-07-30,108.44324493408203
2025-07-31,108.19126892089844
2025-08-01,106.25305938720703
2025-08-04,104.05318450927734
2025-08-05,103.92719268798828
2025-08-06,103.2197494506836
2025-08-07,102.67704772949219
2025-08-08,103.50079345703125
2025-08-11,102.56075286865234
2025-08-12,102.85147857666016
2025-08-13,104.27607727050781
2025-08-14,104.06287384033203
2025-08-15,104.16068267822266
2025-08-18,104.38565826416016
2025-08-19,105.07034301757812
2025-08-20,106.15605926513672
2025-08-21,106.84075164794922
2025-08-22,108.84590148925781
2025-08-25,109.29583740234375
2025-08-26,109.05130767822266
2025-08-27,110.28376007080078
2025-08-28,110.87063598632812
2025-08-29,111.7900619506836
2025-09-02,112.18132019042969
2025-09-03,109.46212768554688
2025-09-04,109.94140625
2025-09-05,106.84075164794922
2025-09-08,107.44718170166016
2025-09-09,108.22969055175781
2025-09-10,110.03923034667969
2025-09-11,109.68710327148438
2025-09-12,109.70665740966797
2025-09-15,109.89250183105469
2025-09-16,112.17153930664062
2025-09-17,112.76820373535156
2025-09-18,111.43794250488281
2025-09-19,110.35221862792969
2025-09-22,109.56971740722656
2025-09-23,111.45750427246094
2025-09-24,112.05416107177734
2025-09-25,113.06163024902344
2025-09-26,114.65597534179688
2025-09-29,111.72160339355469
2025-09-30,110.28376007080078
2025-10-01,109.54037475585938
2025-10-02,108.8556900024414
2025-10-03,110.78260040283203
2025-10-06,111.70203399658203
2025-10-07,111.76072692871094
2025-10-08,111.52597045898438
2025-10-09,110.44026184082031
2025-10-10,108.30793762207031
2025-10-13,109.78490447998047
2025-10-14,109.83380889892578
2025-10-15,109.16868591308594
2025-10-16,108.21990966796875
2025-10-17,109.78490447998047
2025-10-20,110.2348403930664
2025-10-21,110.24462890625
2025-10-22,112.20088195800781
2025-10-23,113.44310760498047
2025-10-24,112.86600494384766
2025-10-27,113.40397644042969
2025-10-28,112.51387786865234
2025-10-29,113.9028091430664
2025-10-30,112.18132019042969
2025-10-31,111.85853576660156
2025-11-03,111.27166748046875
2025-11-04,111.64334869384766
2025-11-05,111.19342041015625
2025-11-06,111.9954833984375
2025-11-07,114.65597534179688
2025-11-10,115.63410949707031
2025-11-11,117.15998077392578
2025-11-12,115.53629302978516
2025-11-13,116.19164276123047
2025-11-14,117.70126342773438
2025-11-17,116.11270141601562
2025-11-18,117.44471740722656
2025-11-19,115.78709411621094
2025-11-20,115.46148681640625
2025-11-21,115.52069091796875
2025-11-24,114.42547607421875
2025-11-25,112.98491668701172
2025-11-26,113.241455078125
2025-11-28,114.37613677978516
2025-12-01,115.0766830444336
2025-12-02,113.84333038330078
2025-12-03,116.2311019897461
2025-12-04,115.57988739013672
2025-12-05,114.9878921508789
2025-12-08,114.43534088134766
2025-12-09,116.67510986328125
2025-12-10,117.94792938232422
2025-12-11,117.94792938232422
2025-12-12,117.23751831054688
2025-12-15,116.19164276123047
2025-12-16,113.15265655517578
2025-12-17,115.84630584716797
2025-12-18,114.9878921508789
2025-12-19,115.1358871459961
2025-12-22,116.57644653320312
2025-12-23,117.82952880859375
2025-12-24,117.63218688964844
2025-12-26,117.5236587524414
2025-12-29,118.92474365234375
2025-12-30,119.37861633300781
2025-12-31,118.73727416992188
2026-01-02,121.01651763916016
2026-01-05,123.69042205810547
2026-01-06,119.43782043457031
2026-01-07,116.91191101074219
2026-01-08,121.27305603027344
2026-01-09,122.95040893554688
2026-01-12,122.37812805175781
2026-01-13,124.85469818115234
2026-01-14,128.4659423828125
2026-01-15,127.41020965576172
2026-01-16,128.1600799560547
2026-01-20,128.72250366210938
2026-01-21,131.83055114746094
2026-01-22,131.8601531982422
2026-01-23,133.17242431640625
2026-01-26,133.0441436767578
2026-01-27,135.00765991210938
2026-01-28,135.74766540527344
2026-01-29,138.63864135742188
2026-01-30,139.51678466796875
2026-02-02,136.55674743652344
2026-02-03,141.81576538085938
2026-02-04,145.6243438720703
2026-02-05,144.13446044921875
2026-02-06,147.06491088867188
2026-02-09,149.19615173339844
2026-02-10,149.57107543945312
2026-02-11,153.4882049560547
2026-02-12,148.91920471191406
2026-02-13,147.44918823242188
2026-02-17,145.20443725585938
2026-02-18,149.66415405273438
2026-02-19,149.95220947265625
2026-02-20,146.28707885742188
2026-02-23,149.74362182617188
2026-02-24,148.25372314453125
2026-02-25,148.05508422851562
2026-02-26,147.53857421875
2026-02-27,151.47189331054688
2026-03-02,153.1802978515625
2026-03-03,150.80641174316406
2026-03-04,148.80996704101562
2026-03-05,149.74362182617188
2026-03-06,150.1905975341797
2026-03-09,149.42578125
2026-03-10,147.13136291503906
2026-03-11,150.55809020996094
2026-03-12,152.4949493408203
2026-03-13,155.06747436523438
2026-03-16,156.1699981689453
2026-03-17,157.73934936523438
2026-03-18,156.52757263183594
2026-03-19,157.09373474121094
2026-03-20,158.5935516357422
2026-03-23,160.04371643066406
2026-03-24,164.2650604248047
2026-03-25,162.1593475341797
2026-03-26,164.31471252441406
2026-03-27,169.8372344970703
2026-03-30,170.31399536132812
2026-03-31,168.51620483398438
2026-04-01,159.69607543945312
2026-04-02,159.60667419433594
2026-04-06,162.2686004638672
2026-04-07,162.8049774169922
2026-04-08,155.16680908203125
2026-04-09,153.99476623535156
2026-04-10,151.4818115234375
