Date,GIS
2022-07-15,63.524986267089844
2022-07-18,62.70252990722656
2022-07-19,63.05864715576172
2022-07-20,62.236167907714844
2022-07-21,61.9818000793457
2022-07-22,62.43119812011719
2022-07-25,62.95690155029297
2022-07-26,63.092559814453125
2022-07-27,62.59229278564453
2022-07-28,63.2536506652832
2022-07-29,63.414764404296875
2022-08-01,64.18636322021484
2022-08-02,64.16939544677734
2022-08-03,64.1015625
2022-08-04,64.03372955322266
2022-08-05,64.5848617553711
2022-08-08,64.7459716796875
2022-08-09,65.31407165527344
2022-08-10,65.78041076660156
2022-08-11,65.25473022460938
2022-08-12,65.28862762451172
2022-08-15,64.98338317871094
2022-08-16,65.6617202758789
2022-08-17,65.40734100341797
2022-08-18,65.71258544921875
2022-08-19,66.1111068725586
2022-08-22,65.71258544921875
2022-08-23,66.02632141113281
2022-08-24,66.5180892944336
2022-08-25,66.05174255371094
2022-08-26,64.7120590209961
2022-08-29,65.47515869140625
2022-08-30,65.27167510986328
2022-08-31,65.11906433105469
2022-09-01,65.42428588867188
2022-09-02,65.05120849609375
2022-09-06,63.847198486328125
2022-09-07,64.67813873291016
2022-09-08,64.12700653076172
2022-09-09,64.3644027709961
2022-09-12,64.56792449951172
2022-09-13,63.041690826416016
2022-09-14,63.101036071777344
2022-09-15,63.65217971801758
2022-09-16,63.8048095703125
2022-09-19,64.29658508300781
2022-09-20,63.94047164916992
2022-09-21,67.59492492675781
2022-09-22,68.49371337890625
2022-09-23,67.12857818603516
2022-09-26,66.6961669921875
2022-09-27,66.1111068725586
2022-09-28,66.80638122558594
2022-09-29,65.89064025878906
2022-09-30,64.95795440673828
2022-10-03,66.54354095458984
2022-10-04,66.56047821044922
2022-10-05,65.8736801147461
2022-10-06,64.01232147216797
2022-10-07,64.3367691040039
2022-10-10,65.24183654785156
2022-10-11,66.07861328125
2022-10-12,66.05298614501953
2022-10-13,67.2995834350586
2022-10-14,66.35182189941406
2022-10-17,66.09568786621094
2022-10-18,66.8299789428711
2022-10-19,66.71044921875
2022-10-20,65.4638442993164
2022-10-21,65.77976989746094
2022-10-24,66.2750015258789
2022-10-25,66.8555908203125
2022-10-26,66.90682983398438
2022-10-27,68.19612121582031
2022-10-28,69.64765167236328
2022-10-31,69.65618133544922
2022-11-01,68.55473327636719
2022-11-02,68.14488220214844
2022-11-03,67.3764419555664
2022-11-04,67.50450897216797
2022-11-07,67.61550903320312
2022-11-08,67.93143463134766
2022-11-09,68.5974349975586
2022-11-10,67.94850158691406
2022-11-11,65.95906829833984
2022-11-14,65.72000885009766
2022-11-15,66.12130737304688
2022-11-16,67.50450897216797
2022-11-17,68.11072540283203
2022-11-18,69.18657684326172
2022-11-21,69.99772644042969
2022-11-22,70.15995788574219
2022-11-23,70.68079376220703
2022-11-25,70.8430404663086
2022-11-28,70.80888366699219
2022-11-29,70.73202514648438
2022-11-30,72.83248138427734
2022-12-01,72.9349365234375
2022-12-02,73.87415313720703
2022-12-05,73.68631744384766
2022-12-06,72.9007797241211
2022-12-07,74.47183990478516
2022-12-08,74.75361633300781
2022-12-09,73.29353332519531
2022-12-12,74.14737701416016
2022-12-13,74.25839233398438
2022-12-14,74.56576538085938
2022-12-15,74.24129486083984
2022-12-16,74.22423553466797
2022-12-19,74.3864517211914
2022-12-20,70.97964477539062
2022-12-21,72.88370513916016
2022-12-22,72.72148132324219
2022-12-23,72.92639923095703
2022-12-27,73.37893676757812
2022-12-28,72.37142181396484
2022-12-29,72.04693603515625
2022-12-30,71.59441375732422
2023-01-03,71.05648803710938
2023-01-04,71.62855529785156
2023-01-05,72.07255554199219
2023-01-06,73.39601135253906
2023-01-09,72.76017761230469
2023-01-10,72.2188491821289
2023-01-11,72.13291931152344
2023-01-12,70.91279602050781
2023-01-13,70.89563751220703
2023-01-17,70.33710479736328
2023-01-18,67.37274932861328
2023-01-19,66.54788970947266
2023-01-20,66.55647277832031
2023-01-23,66.50492095947266
2023-01-24,66.1698226928711
2023-01-25,66.90877532958984
2023-01-26,65.98939514160156
2023-01-27,66.92594146728516
2023-01-30,67.2009048461914
2023-01-31,67.32979583740234
2023-02-01,67.01187896728516
2023-02-02,65.216064453125
2023-02-03,64.85519409179688
2023-02-06,66.31588745117188
2023-02-07,65.568359375
2023-02-08,65.0785903930664
2023-02-09,64.63179779052734
2023-02-10,65.37932586669922
2023-02-13,65.81754302978516
2023-02-14,64.74348449707031
2023-02-15,64.53727722167969
2023-02-16,64.53727722167969
2023-02-17,65.9636001586914
2023-02-21,68.87641143798828
2023-02-22,68.97953033447266
2023-02-23,68.99671173095703
2023-02-24,69.28884887695312
2023-02-27,69.58099365234375
2023-02-28,68.31792449951172
2023-03-01,67.75081634521484
2023-03-02,67.83673095703125
2023-03-03,68.39524841308594
2023-03-06,67.9742202758789
2023-03-07,67.91407775878906
2023-03-08,68.02576446533203
2023-03-09,67.57038116455078
2023-03-10,67.46725463867188
2023-03-13,68.55850219726562
2023-03-14,68.87641143798828
2023-03-15,69.5551986694336
2023-03-16,69.14277648925781
2023-03-17,68.55850219726562
2023-03-20,69.29743194580078
2023-03-21,69.38336944580078
2023-03-22,68.62723541259766
2023-03-23,70.5863037109375
2023-03-24,72.86328887939453
2023-03-27,72.93202209472656
2023-03-28,72.8375015258789
2023-03-29,73.06089782714844
2023-03-30,73.00074005126953
2023-03-31,73.43036651611328
2023-04-03,73.82561492919922
2023-04-04,73.95449829101562
2023-04-05,74.8051528930664
2023-04-06,75.13371276855469
2023-04-10,74.65817260742188
2023-04-11,75.27204895019531
2023-04-12,75.22882080078125
2023-04-13,75.17691802978516
2023-04-14,74.83973693847656
2023-04-17,75.29796600341797
2023-04-18,75.63516998291016
2023-04-19,75.33255767822266
2023-04-20,75.71298217773438
2023-04-21,75.6092300415039
2023-04-24,75.75621032714844
2023-04-25,76.51705932617188
2023-04-26,75.98100280761719
2023-04-27,76.76778411865234
2023-04-28,76.62945556640625
2023-05-01,77.26925659179688
2023-05-02,76.94935607910156
2023-05-03,76.80238342285156
2023-05-04,77.29521179199219
2023-05-05,77.64968872070312
2023-05-08,77.70156860351562
2023-05-09,77.45945739746094
2023-05-10,77.44216918945312
2023-05-11,78.03874969482422
2023-05-12,78.34136199951172
2023-05-15,78.064697265625
2023-05-16,78.03874969482422
2023-05-17,77.68426513671875
2023-05-18,76.51705932617188
2023-05-19,75.76485443115234
2023-05-22,74.0961685180664
2023-05-23,73.89732360839844
2023-05-24,73.55148315429688
2023-05-25,73.06730651855469
2023-05-26,72.78199768066406
2023-05-30,71.99519348144531
2023-05-31,72.76470947265625
2023-06-01,72.53126525878906
2023-06-02,73.136474609375
2023-06-05,73.69845581054688
2023-06-06,72.4361572265625
2023-06-07,70.46485900878906
2023-06-08,71.45915985107422
2023-06-09,71.15654754638672
2023-06-12,70.53402709960938
2023-06-13,69.79912567138672
2023-06-14,69.7299575805664
2023-06-15,69.78182983398438
2023-06-16,69.78182983398438
2023-06-20,69.72129821777344
2023-06-21,70.36109924316406
2023-06-22,70.29195404052734
2023-06-23,70.30924224853516
2023-06-26,70.77611541748047
2023-06-27,69.94611358642578
2023-06-28,66.33206939697266
2023-06-29,65.96895599365234
2023-06-30,66.31477355957031
2023-07-03,66.67791748046875
2023-07-05,66.8421859741211
2023-07-06,66.08134460449219
2023-07-07,65.49755096435547
2023-07-10,65.16644287109375
2023-07-11,65.41913604736328
2023-07-12,65.30585479736328
2023-07-13,65.16644287109375
2023-07-14,65.35813903808594
2023-07-17,64.74821472167969
2023-07-18,64.74821472167969
2023-07-19,65.53240203857422
2023-07-20,66.53443908691406
2023-07-21,67.09205627441406
2023-07-24,67.30992126464844
2023-07-25,67.01365661621094
2023-07-26,65.99420928955078
2023-07-27,65.34942626953125
2023-07-28,65.74153900146484
2023-07-31,65.12288665771484
2023-08-01,64.77434539794922
2023-08-02,65.74153900146484
2023-08-03,64.93119049072266
2023-08-04,64.120849609375
2023-08-07,64.0075912475586
2023-08-08,62.17780685424805
2023-08-09,62.8748664855957
2023-08-10,63.066551208496094
2023-08-11,63.319236755371094
2023-08-14,62.970706939697266
2023-08-15,62.47404098510742
2023-08-16,62.160369873046875
2023-08-17,61.245487213134766
2023-08-18,61.175785064697266
2023-08-21,59.90364456176758
2023-08-22,59.6335334777832
2023-08-23,59.37213134765625
2023-08-24,59.25885772705078
2023-08-25,59.572540283203125
2023-08-28,59.7293701171875
2023-08-29,59.677101135253906
2023-08-30,59.49412536621094
2023-08-31,58.953895568847656
2023-09-01,57.725318908691406
2023-09-05,57.59463119506836
2023-09-06,57.39422607421875
2023-09-07,56.62746047973633
2023-09-08,57.63819885253906
2023-09-11,57.41164779663086
2023-09-12,57.0631217956543
2023-09-13,56.86271667480469
2023-09-14,57.821170806884766
2023-09-15,57.376800537109375
2023-09-18,57.59463119506836
2023-09-19,57.40293884277344
2023-09-20,57.39422607421875
2023-09-21,57.054412841796875
2023-09-22,56.47932815551758
2023-09-25,56.44447326660156
2023-09-26,56.82786178588867
2023-09-27,55.80841064453125
2023-09-28,55.860687255859375
2023-09-29,55.756141662597656
2023-10-02,54.52756881713867
2023-10-03,54.84123229980469
2023-10-04,54.980655670166016
2023-10-05,54.33587646484375
2023-10-06,54.969215393066406
2023-10-09,56.262306213378906
2023-10-10,55.646549224853516
2023-10-11,55.180328369140625
2023-10-12,54.1247444152832
2023-10-13,55.45302200317383
2023-10-16,55.63774871826172
2023-10-17,55.40024185180664
2023-10-18,55.5937614440918
2023-10-19,55.294681549072266
2023-10-20,55.62895965576172
2023-10-23,55.620155334472656
2023-10-24,55.9896125793457
2023-10-25,57.74890899658203
2023-10-26,57.83686447143555
2023-10-27,57.441036224365234
2023-10-30,57.02759552001953
2023-10-31,57.38825607299805
2023-11-01,57.265098571777344
2023-11-02,58.26789093017578
2023-11-03,57.82807159423828
2023-11-06,57.37065887451172
2023-11-07,57.265098571777344
2023-11-08,57.43223190307617
2023-11-09,57.64335250854492
2023-11-10,57.423439025878906
2023-11-13,57.31788635253906
2023-11-14,57.309085845947266
2023-11-15,56.904449462890625
2023-11-16,57.19472885131836
2023-11-17,56.96601867675781
2023-11-20,56.411834716796875
2023-11-21,56.87805938720703
2023-11-22,57.062782287597656
2023-11-24,57.33546447753906
2023-11-27,55.928035736083984
2023-11-28,55.78728485107422
2023-11-29,55.05717849731445
2023-11-30,55.99840545654297
2023-12-01,56.411834716796875
2023-12-04,57.133148193359375
2023-12-05,56.75489807128906
2023-12-06,57.96002197265625
2023-12-07,58.399845123291016
2023-12-08,57.59056854248047
2023-12-11,58.12715530395508
2023-12-12,58.70771408081055
2023-12-13,59.67532730102539
2023-12-14,58.33827209472656
2023-12-15,57.37065887451172
2023-12-18,58.355857849121094
2023-12-19,58.68133544921875
2023-12-20,56.587772369384766
2023-12-21,56.482208251953125
2023-12-22,56.7461051940918
2023-12-26,56.913238525390625
2023-12-27,56.94842529296875
2023-12-28,57.1507453918457
2023-12-29,57.30027770996094
2024-01-02,58.716522216796875
2024-01-03,58.69892883300781
2024-01-04,57.82807159423828
2024-01-05,57.1683349609375
2024-01-08,56.86045837402344
2024-01-09,57.15342330932617
2024-01-10,56.061492919921875
2024-01-11,55.981590270996094
2024-01-12,56.27455139160156
2024-01-16,55.77740478515625
2024-01-17,56.00822830200195
2024-01-18,56.203521728515625
2024-01-19,56.061492919921875
2024-01-22,56.08811569213867
2024-01-23,57.48189163208008
2024-01-24,56.496482849121094
2024-01-25,57.233314514160156
2024-01-26,57.26882553100586
2024-01-29,57.04689407348633
2024-01-30,58.014530181884766
2024-01-31,57.62392807006836
2024-02-01,57.55290603637695
2024-02-02,57.52627944946289
2024-02-05,56.39883041381836
2024-02-06,57.55290603637695
2024-02-07,56.55862808227539
2024-02-08,56.86933898925781
2024-02-09,55.342403411865234
2024-02-12,55.99934768676758
2024-02-13,55.86617660522461
2024-02-14,55.36904525756836
2024-02-15,56.18577194213867
2024-02-16,56.90484619140625
2024-02-20,58.396270751953125
2024-02-21,58.245357513427734
2024-02-22,57.765968322753906
2024-02-23,57.98790740966797
2024-02-26,57.703826904296875
2024-02-27,57.00250244140625
2024-02-28,57.0823974609375
2024-02-29,56.975868225097656
2024-03-01,56.76280975341797
2024-03-04,57.1445426940918
2024-03-05,57.233314514160156
2024-03-06,57.91688537597656
2024-03-07,57.06464385986328
2024-03-08,57.93463897705078
2024-03-11,58.28974151611328
2024-03-12,58.3430061340332
2024-03-13,58.61820983886719
2024-03-14,58.19208526611328
2024-03-15,59.26626968383789
2024-03-18,60.13625717163086
2024-03-19,60.926368713378906
2024-03-20,61.636566162109375
2024-03-21,61.041778564453125
2024-03-22,61.343605041503906
2024-03-25,61.37911605834961
2024-03-26,60.66891098022461
2024-03-27,61.84074020385742
2024-03-28,62.11594772338867
2024-04-01,62.25798416137695
2024-04-02,62.63972091674805
2024-04-03,61.24594497680664
2024-04-04,62.479923248291016
2024-04-05,61.956153869628906
2024-04-08,62.1425895690918
2024-04-09,62.83195877075195
2024-04-10,61.641212463378906
2024-04-11,59.98491668701172
2024-04-12,59.2686767578125
2024-04-15,60.271400451660156
2024-04-16,60.73695373535156
2024-04-17,61.33680725097656
2024-04-18,61.8560905456543
2024-04-19,63.046836853027344
2024-04-22,63.71831130981445
2024-04-23,63.40494918823242
2024-04-24,64.11222839355469
2024-04-25,63.90632629394531
2024-04-26,63.41389465332031
2024-04-29,62.87672424316406
2024-04-30,63.082645416259766
2024-05-01,62.661861419677734
2024-05-02,63.25275802612305
2024-05-03,62.59022903442383
2024-05-06,61.900856018066406
2024-05-07,62.59022903442383
2024-05-08,62.2500114440918
2024-05-09,62.90358352661133
2024-05-10,63.297515869140625
2024-05-13,63.243797302246094
2024-05-14,63.43181228637695
2024-05-15,62.51860809326172
2024-05-16,63.924217224121094
2024-05-17,63.780967712402344
2024-05-20,63.95108413696289
2024-05-21,63.23484420776367
2024-05-22,62.98414611816406
2024-05-23,61.8560905456543
2024-05-24,61.14879608154297
2024-05-28,59.698421478271484
2024-05-29,59.52831268310547
2024-05-30,59.67156219482422
2024-05-31,61.551673889160156
2024-06-03,60.65638732910156
2024-06-04,61.00555419921875
2024-06-05,60.39675521850586
2024-06-06,60.334075927734375
2024-06-07,60.39675521850586
2024-06-10,59.895389556884766
2024-06-11,59.967010498046875
2024-06-12,58.45396041870117
2024-06-13,58.74045944213867
2024-06-14,58.6419677734375
2024-06-17,59.34925079345703
2024-06-18,59.68052291870117
2024-06-20,59.70737838745117
2024-06-21,60.05653762817383
2024-06-24,60.9428825378418
2024-06-25,60.21768569946289
2024-06-26,57.45122146606445
2024-06-27,57.03938674926758
2024-06-28,56.63650131225586
2024-07-01,56.67230987548828
2024-07-02,56.55592727661133
2024-07-03,56.47534942626953
2024-07-05,56.29629135131836
2024-07-08,55.956077575683594
2024-07-09,56.126182556152344
2024-07-10,56.64143371582031
2024-07-11,57.102447509765625
2024-07-12,56.975894927978516
2024-07-15,56.82221603393555
2024-07-16,56.85837936401367
2024-07-17,59.06401443481445
2024-07-18,59.22672653198242
2024-07-19,58.196224212646484
2024-07-22,58.39508819580078
2024-07-23,57.84368896484375
2024-07-24,59.217689514160156
2024-07-25,59.506954193115234
2024-07-26,59.94989013671875
2024-07-29,60.546485900878906
2024-07-30,61.51371765136719
2024-07-31,60.691123962402344
2024-08-01,61.17021560668945
2024-08-02,62.625572204589844
2024-08-05,61.72162628173828
2024-08-06,61.40523910522461
2024-08-07,62.236873626708984
2024-08-08,62.40861892700195
2024-08-09,62.4809455871582
2024-08-12,61.73969268798828
2024-08-13,62.553253173828125
2024-08-14,63.637996673583984
2024-08-15,62.14647674560547
2024-08-16,62.39958572387695
2024-08-19,63.11370086669922
2024-08-20,63.23122024536133
2024-08-21,63.845909118652344
2024-08-22,63.882057189941406
2024-08-23,64.02670288085938
2024-08-26,64.17134094238281
2024-08-27,64.20748901367188
2024-08-28,64.68657684326172
2024-08-29,64.50579833984375
2024-08-30,65.3464584350586
2024-09-03,65.65379333496094
2024-09-04,66.51255798339844
2024-09-05,67.35322570800781
2024-09-06,67.85039520263672
2024-09-09,67.93175506591797
2024-09-10,67.64248657226562
2024-09-11,66.09674072265625
2024-09-12,65.99730682373047
2024-09-13,66.63007354736328
2024-09-16,67.46170043945312
2024-09-17,67.34419250488281
2024-09-18,67.8051986694336
2024-09-19,67.70575714111328
2024-09-20,67.35322570800781
2024-09-23,67.06397247314453
2024-09-24,66.6843032836914
2024-09-25,66.6752700805664
2024-09-26,66.8831787109375
2024-09-27,67.23571014404297
2024-09-30,66.7566146850586
2024-10-01,67.45266723632812
2024-10-02,66.25945281982422
2024-10-03,66.0244140625
2024-10-04,66.53968048095703
2024-10-07,65.75323486328125
2024-10-08,65.52725219726562
2024-10-09,65.14759826660156
2024-10-10,64.99263000488281
2024-10-11,64.54598999023438
2024-10-14,64.564208984375
2024-10-15,64.9288330078125
2024-10-16,64.71916961669922
2024-10-17,64.42747497558594
2024-10-18,63.74381637573242
2024-10-21,62.686431884765625
2024-10-22,62.96901321411133
2024-10-23,62.51324462890625
2024-10-24,62.54059982299805
2024-10-25,62.258018493652344
2024-10-28,62.23065948486328
2024-10-29,61.9389762878418
2024-10-30,62.185096740722656
2024-10-31,62.002784729003906
2024-11-01,62.20332336425781
2024-11-04,62.066585540771484
2024-11-05,62.26713180541992
2024-11-06,60.15236282348633
2024-11-07,59.19525146484375
2024-11-08,59.72394561767578
2024-11-11,58.4295539855957
2024-11-12,58.575408935546875
2024-11-13,59.459590911865234
2024-11-14,58.985595703125
2024-11-15,57.618289947509766
2024-11-18,57.31748580932617
2024-11-19,57.2263298034668
2024-11-20,58.156097412109375
2024-11-21,58.44779586791992
2024-11-22,59.24994659423828
2024-11-25,59.73305892944336
2024-11-26,60.15236282348633
2024-11-27,60.371131896972656
2024-11-29,60.39848709106445
2024-12-02,61.082130432128906
2024-12-03,60.380245208740234
2024-12-04,59.55986022949219
2024-12-05,59.75129318237305
2024-12-06,59.30463409423828
2024-12-09,60.061214447021484
2024-12-10,60.289093017578125
2024-12-11,59.70571517944336
2024-12-12,60.234405517578125
2024-12-13,60.790443420410156
2024-12-16,59.79686737060547
2024-12-17,60.097679138183594
2024-12-18,58.25636672973633
2024-12-19,58.34751892089844
2024-12-20,57.982906341552734
2024-12-23,57.92820739746094
2024-12-24,58.10140609741211
2024-12-26,58.11963653564453
2024-12-27,58.29283142089844
2024-12-30,57.764137268066406
2024-12-31,58.128753662109375
2025-01-02,57.91910171508789
2025-01-03,58.22902297973633
2025-01-06,56.05956268310547
2025-01-07,55.50352096557617
2025-01-08,55.57645034790039
2025-01-10,53.85493469238281
2025-01-13,54.61902618408203
2025-01-14,54.11269760131836
2025-01-15,53.680015563964844
2025-01-16,54.462528228759766
2025-01-17,54.89521026611328
2025-01-21,55.29106521606445
2025-01-22,54.60982131958008
2025-01-23,54.83076477050781
2025-01-24,55.58565139770508
2025-01-27,56.74560546875
2025-01-28,55.05170440673828
2025-01-29,55.143768310546875
2025-01-30,55.83420944213867
2025-01-31,55.36471176147461
2025-02-03,55.116146087646484
2025-02-04,54.23237609863281
2025-02-05,54.821556091308594
2025-02-06,54.53617477416992
2025-02-07,54.1495246887207
2025-02-10,53.46828079223633
2025-02-11,54.63743591308594
2025-02-12,53.79969024658203
2025-02-13,54.812355041503906
2025-02-14,54.167930603027344
2025-02-18,52.989566802978516
2025-02-19,53.38542556762695
2025-02-20,54.49013900756836
2025-02-21,56.15642166137695
2025-02-24,56.46942138671875
2025-02-25,56.69957733154297
2025-02-26,54.58219909667969
2025-02-27,55.21741485595703
2025-02-28,55.80659484863281
2025-03-03,57.14146041870117
2025-03-04,56.285308837890625
2025-03-05,56.119598388671875
2025-03-06,57.2795524597168
2025-03-07,59.378509521484375
2025-03-10,60.114990234375
2025-03-11,57.380821228027344
2025-03-12,55.2634391784668
2025-03-13,55.09773635864258
2025-03-14,54.83076477050781
2025-03-17,56.10118865966797
2025-03-18,55.640892028808594
2025-03-19,54.49934768676758
2025-03-20,53.680015563964844
2025-03-21,53.98381423950195
2025-03-24,53.55112838745117
2025-03-25,53.20130920410156
2025-03-26,54.37967300415039
2025-03-27,54.922821044921875
2025-03-28,54.4164924621582
2025-03-31,55.04250717163086
2025-04-01,54.978057861328125
2025-04-02,54.49013900756836
2025-04-03,56.12880325317383
2025-04-04,54.87679672241211
2025-04-07,53.974609375
2025-04-08,52.19785690307617
2025-04-09,53.449867248535156
2025-04-10,53.18010330200195
2025-04-11,53.92427444458008
2025-04-14,54.88238525390625
2025-04-15,53.812644958496094
2025-04-16,52.528961181640625
2025-04-17,53.49637985229492
2025-04-21,53.64521026611328
2025-04-22,54.007991790771484
2025-04-23,53.28242492675781
2025-04-24,52.45454025268555
2025-04-25,52.221988677978516
2025-04-28,51.859214782714844
2025-04-29,52.23128890991211
2025-04-30,52.78011703491211
2025-05-01,51.701072692871094
2025-05-02,51.56153869628906
2025-05-05,51.20806121826172
2025-05-06,50.752262115478516
2025-05-07,50.64063262939453
2025-05-08,50.891788482666016
2025-05-09,50.696449279785156
2025-05-12,51.012718200683594
2025-05-13,50.01739501953125
2025-05-14,49.56158447265625
2025-05-15,50.603424072265625
2025-05-16,51.28247833251953
2025-05-19,51.00341796875
2025-05-20,50.966209411621094
2025-05-21,49.63600540161133
2025-05-22,49.617401123046875
2025-05-23,49.65460968017578
2025-05-27,50.352272033691406
2025-05-28,49.64530944824219
2025-05-29,50.222042083740234
2025-05-30,50.47319412231445
2025-06-02,50.352272033691406
2025-06-03,50.51970291137695
2025-06-04,50.79876708984375
2025-06-05,50.74295425415039
2025-06-06,50.947601318359375
2025-06-09,50.97550964355469
2025-06-10,50.696449279785156
2025-06-11,50.44528579711914
2025-06-12,50.919700622558594
2025-06-13,49.82205581665039
2025-06-16,49.79413604736328
2025-06-17,49.375545501708984
2025-06-18,49.26392364501953
2025-06-20,49.291831970214844
2025-06-23,49.73832702636719
2025-06-24,49.68252182006836
2025-06-25,47.14303970336914
2025-06-26,46.85467529296875
2025-06-27,46.99420928955078
2025-06-30,48.194183349609375
2025-07-01,49.47787094116211
2025-07-02,50.07320785522461
2025-07-03,49.4406623840332
2025-07-07,48.22208786010742
2025-07-08,48.22208786010742
2025-07-09,47.62675476074219
2025-07-10,48.351654052734375
2025-07-11,48.55876541137695
2025-07-14,47.9844970703125
2025-07-15,47.080726623535156
2025-07-16,47.15604019165039
2025-07-17,47.34432601928711
2025-07-18,47.16545104980469
2025-07-21,46.299339294433594
2025-07-22,47.965667724609375
2025-07-23,48.26692199707031
2025-07-24,47.965667724609375
2025-07-25,48.078636169433594
2025-07-28,46.93009567260742
2025-07-29,47.09014129638672
2025-07-30,46.32758331298828
2025-07-31,46.11105728149414
2025-08-01,46.07339859008789
2025-08-04,46.148712158203125
2025-08-05,46.27110290527344
2025-08-06,46.421730041503906
2025-08-07,47.212528228759766
2025-08-08,46.91127395629883
2025-08-11,46.459381103515625
2025-08-12,46.280513763427734
2025-08-13,46.8171272277832
2025-08-14,46.76063919067383
2025-08-15,46.74181365966797
2025-08-18,46.459381103515625
2025-08-19,46.9865837097168
2025-08-20,46.73239517211914
2025-08-21,46.89244079589844
2025-08-22,47.24077224731445
2025-08-25,46.44055938720703
2025-08-26,46.365238189697266
2025-08-27,46.365238189697266
2025-08-28,45.60268783569336
2025-08-29,46.44055938720703
2025-09-02,46.4311408996582
2025-09-03,46.83595275878906
2025-09-04,46.704158782958984
2025-09-05,47.617340087890625
2025-09-08,47.18428421020508
2025-09-09,47.40080642700195
2025-09-10,47.080726623535156
2025-09-11,47.64558410644531
2025-09-12,46.995994567871094
2025-09-15,46.13930130004883
2025-09-16,46.65708923339844
2025-09-17,46.299339294433594
2025-09-18,46.93009567260742
2025-09-19,47.40080642700195
2025-09-22,47.137210845947266
2025-09-23,47.5985107421875
2025-09-24,48.116294860839844
2025-09-25,46.53469467163086
2025-09-26,47.15604019165039
2025-09-29,46.75122833251953
2025-09-30,47.46670913696289
2025-10-01,47.730308532714844
2025-10-02,47.37256622314453
2025-10-03,47.41022872924805
2025-10-06,47.24077224731445
2025-10-07,47.94683837890625
2025-10-08,46.83595275878906
2025-10-09,46.32758331298828
2025-10-10,47.032981872558594
2025-10-13,45.89862823486328
2025-10-14,46.30852127075195
2025-10-15,45.50779724121094
2025-10-16,45.47919845581055
2025-10-17,46.12740707397461
2025-10-20,46.527767181396484
2025-10-21,46.298988342285156
2025-10-22,46.88046646118164
2025-10-23,45.68891143798828
2025-10-24,45.19322967529297
2025-10-27,46.032081604003906
2025-10-28,45.80329895019531
2025-10-29,44.39250183105469
2025-10-30,44.850059509277344
2025-10-31,44.430633544921875
2025-11-03,44.25904846191406
2025-11-04,44.211387634277344
2025-11-05,44.22092056274414
2025-11-06,43.8300895690918
2025-11-07,44.68800735473633
2025-11-10,44.058868408203125
2025-11-11,44.46876525878906
2025-11-12,44.32577896118164
2025-11-13,45.11697006225586
2025-11-14,45.19322967529297
2025-11-17,44.7738037109375
2025-11-18,45.46013641357422
2025-11-19,45.4029426574707
2025-11-20,45.574520111083984
2025-11-21,46.070213317871094
2025-11-24,44.754737854003906
2025-11-25,44.754737854003906
2025-11-26,44.964447021484375
2025-11-28,45.13602828979492
2025-12-01,44.86912155151367
2025-12-02,43.78242874145508
2025-12-03,44.0398063659668
2025-12-04,43.8300895690918
2025-12-05,43.78242874145508
2025-12-08,43.8110237121582
2025-12-09,43.50598907470703
2025-12-10,43.57271194458008
2025-12-11,44.068397521972656
2025-12-12,44.50688934326172
2025-12-15,44.859596252441406
2025-12-16,44.82146453857422
2025-12-17,46.33711624145508
2025-12-18,46.432437896728516
2025-12-19,45.62218475341797
2025-12-22,45.183692932128906
2025-12-23,44.459228515625
2025-12-24,44.802398681640625
2025-12-26,44.850059509277344
2025-12-29,44.72613525390625
2025-12-30,44.48782730102539
2025-12-31,44.32577896118164
2026-01-02,43.582252502441406
2026-01-05,42.29536819458008
2026-01-06,41.79015350341797
2026-01-07,40.9417610168457
2026-01-08,41.86640930175781
2026-01-09,43.11341094970703
2026-01-12,42.03074264526367
2026-01-13,42.79441452026367
2026-01-14,44.09941482543945
2026-01-15,44.080081939697266
2026-01-16,43.02641296386719
2026-01-20,42.968414306640625
2026-01-21,42.51408004760742
2026-01-22,43.007083892822266
2026-01-23,43.07474899291992
2026-01-26,43.14241409301758
2026-01-27,43.21974563598633
2026-01-28,42.87174606323242
2026-01-29,42.94908142089844
2026-01-30,44.718082427978516
2026-02-02,44.09941482543945
2026-02-03,44.9500846862793
2026-02-04,46.883419036865234
2026-02-05,46.75775146484375
2026-02-06,46.274417877197266
2026-02-09,46.49675369262695
2026-02-10,47.0380859375
2026-02-11,47.37641906738281
2026-02-12,46.96075439453125
2026-02-13,46.72875213623047
2026-02-17,43.4614143371582
2026-02-18,43.848079681396484
2026-02-19,43.30674743652344
2026-02-20,43.13274383544922
2026-02-23,43.86741638183594
2026-02-24,43.90607833862305
2026-02-25,43.05541229248047
2026-02-26,43.43241500854492
2026-02-27,43.722415924072266
2026-03-02,43.6160774230957
2026-03-03,43.05541229248047
2026-03-04,42.10807800292969
2026-03-05,42.11774444580078
2026-03-06,42.81374740600586
2026-03-09,41.95341110229492
2026-03-10,40.87074279785156
2026-03-11,39.30474090576172
2026-03-12,38.08673858642578
2026-03-13,38.06740188598633
2026-03-16,37.68073654174805
2026-03-17,37.44873809814453
2026-03-18,36.337066650390625
2026-03-19,36.25006866455078
2026-03-20,35.776397705078125
2026-03-23,36.1147346496582
2026-03-24,35.57339859008789
2026-03-25,34.96439743041992
2026-03-26,34.819400787353516
2026-03-27,35.235069274902344
2026-03-30,35.873069763183594
2026-03-31,35.979400634765625
2026-04-01,35.96973419189453
2026-04-02,36.172733306884766
2026-04-06,36.414398193359375
