Date,MRK
2022-07-18,81.84844207763672
2022-07-19,81.8661880493164
2022-07-20,79.46410369873047
2022-07-21,79.89839935302734
2022-07-22,79.87183380126953
2022-07-25,80.24410247802734
2022-07-26,80.91776275634766
2022-07-27,80.86457061767578
2022-07-28,79.72113800048828
2022-07-29,79.1893081665039
2022-08-01,78.47134399414062
2022-08-02,77.65586853027344
2022-08-03,77.66473388671875
2022-08-04,76.95563507080078
2022-08-05,77.47859954833984
2022-08-08,78.43588256835938
2022-08-09,79.3488540649414
2022-08-10,79.05635833740234
2022-08-11,78.82588958740234
2022-08-12,80.67843627929688
2022-08-15,80.30613708496094
2022-08-16,80.29728698730469
2022-08-17,80.69615936279297
2022-08-18,81.0152587890625
2022-08-19,81.61800384521484
2022-08-22,80.80253601074219
2022-08-23,79.95159912109375
2022-08-24,79.78318786621094
2022-08-25,80.01364135742188
2022-08-26,79.11840057373047
2022-08-29,77.63815307617188
2022-08-30,77.0088119506836
2022-08-31,75.66150665283203
2022-09-01,77.24813842773438
2022-09-02,76.43267059326172
2022-09-06,76.60107421875
2022-09-07,76.99995422363281
2022-09-08,77.48746490478516
2022-09-09,77.41655731201172
2022-09-12,78.14337158203125
2022-09-13,76.47697448730469
2022-09-14,77.69216918945312
2022-09-15,77.51347351074219
2022-09-16,78.38019561767578
2022-09-19,77.41517639160156
2022-09-20,76.84332275390625
2022-09-21,75.52983856201172
2022-09-22,78.19256591796875
2022-09-23,77.54029083251953
2022-09-26,77.0041732788086
2022-09-27,76.70036315917969
2022-09-28,77.54029083251953
2022-09-29,77.41517639160156
2022-09-30,76.9505615234375
2022-10-03,78.2282943725586
2022-10-04,78.97886657714844
2022-10-05,78.97886657714844
2022-10-06,78.13002014160156
2022-10-07,78.27298736572266
2022-10-10,80.84632873535156
2022-10-11,81.35563659667969
2022-10-12,80.79270935058594
2022-10-13,82.64231872558594
2022-10-14,82.3653335571289
2022-10-17,84.0987777709961
2022-10-18,84.53661346435547
2022-10-19,83.33033752441406
2022-10-20,83.0444107055664
2022-10-21,85.48373413085938
2022-10-24,87.00273895263672
2022-10-25,87.30653381347656
2022-10-26,87.9320068359375
2022-10-27,89.12039947509766
2022-10-28,90.04071044921875
2022-10-31,90.42494201660156
2022-11-01,89.13825225830078
2022-11-02,88.81658935546875
2022-11-03,88.2358169555664
2022-11-04,88.63789367675781
2022-11-07,89.41524505615234
2022-11-08,90.69300842285156
2022-11-09,90.77342987060547
2022-11-10,91.04147338867188
2022-11-11,87.52991485595703
2022-11-14,89.66543579101562
2022-11-15,88.99530029296875
2022-11-16,89.29016876220703
2022-11-17,91.41675567626953
2022-11-18,93.13233947753906
2022-11-21,94.36540222167969
2022-11-22,95.51805114746094
2022-11-23,95.44657897949219
2022-11-25,96.0541763305664
2022-11-28,96.90303039550781
2022-11-29,97.25148010253906
2022-11-30,98.39519500732422
2022-12-01,98.10929870605469
2022-12-02,98.32373046875
2022-12-05,98.29691314697266
2022-12-06,97.33190155029297
2022-12-07,98.36840057373047
2022-12-08,99.04749298095703
2022-12-09,97.19788360595703
2022-12-12,97.36766052246094
2022-12-13,99.10110473632812
2022-12-14,100.33333587646484
2022-12-15,98.60638427734375
2022-12-16,98.21965026855469
2022-12-19,98.43550109863281
2022-12-20,98.67835235595703
2022-12-21,99.93757629394531
2022-12-22,100.05450439453125
2022-12-23,100.61217498779297
2022-12-27,100.84601593017578
2022-12-28,99.91059875488281
2022-12-29,99.67674255371094
2022-12-30,99.79366302490234
2023-01-03,99.96456146240234
2023-01-04,100.81004333496094
2023-01-05,102.21318054199219
2023-01-06,103.29251098632812
2023-01-09,99.28097534179688
2023-01-10,99.66773986816406
2023-01-11,99.90159606933594
2023-01-12,100.53121185302734
2023-01-13,100.96294403076172
2023-01-17,99.34393310546875
2023-01-18,97.85086059570312
2023-01-19,98.8492431640625
2023-01-20,98.88522338867188
2023-01-23,98.83124542236328
2023-01-24,97.60800170898438
2023-01-25,97.67098236083984
2023-01-26,96.12393188476562
2023-01-27,94.78375244140625
2023-01-30,95.42234802246094
2023-01-31,96.60963439941406
2023-02-01,96.22286987304688
2023-02-02,93.05680084228516
2023-02-03,92.58910369873047
2023-02-06,93.5694808959961
2023-02-07,95.05358123779297
2023-02-08,95.91706085205078
2023-02-09,95.9889907836914
2023-02-10,97.65298461914062
2023-02-13,98.53443908691406
2023-02-14,97.8058853149414
2023-02-15,96.85247802734375
2023-02-16,95.80013275146484
2023-02-17,98.50745391845703
2023-02-21,98.10269927978516
2023-02-22,98.18365478515625
2023-02-23,99.46985626220703
2023-02-24,98.84024810791016
2023-02-27,98.36355590820312
2023-02-28,95.55725860595703
2023-03-01,95.92604064941406
2023-03-02,96.24984741210938
2023-03-03,96.13290405273438
2023-03-06,99.92860412597656
2023-03-07,100.08148956298828
2023-03-08,97.39213562011719
2023-03-09,96.780517578125
2023-03-10,96.8614501953125
2023-03-13,95.09855651855469
2023-03-14,96.8827896118164
2023-03-15,97.48054504394531
2023-03-16,97.21788024902344
2023-03-17,94.28340911865234
2023-03-20,95.86839294433594
2023-03-21,95.58763122558594
2023-03-22,94.55513000488281
2023-03-23,94.40116882324219
2023-03-24,94.91741943359375
2023-03-27,96.84654998779297
2023-03-28,95.57855987548828
2023-03-29,95.02609252929688
2023-03-30,95.93179321289062
2023-03-31,96.35747528076172
2023-04-03,98.6036148071289
2023-04-04,98.5673828125
2023-04-05,101.35694885253906
2023-04-06,101.73734283447266
2023-04-10,101.99092864990234
2023-04-11,101.88224029541016
2023-04-12,103.02342987060547
2023-04-13,104.68084716796875
2023-04-14,104.43631744384766
2023-04-17,104.16461944580078
2023-04-18,104.00157928466797
2023-04-19,103.36759948730469
2023-04-20,103.40383911132812
2023-04-21,104.49067687988281
2023-04-24,105.00691223144531
2023-04-25,105.54127502441406
2023-04-26,102.73359680175781
2023-04-27,104.30046081542969
2023-04-28,104.58123779296875
2023-05-01,105.36920166015625
2023-05-02,106.77302551269531
2023-05-03,107.0719223022461
2023-05-04,106.30207061767578
2023-05-05,106.58283233642578
2023-05-08,107.21682739257812
2023-05-09,106.35640716552734
2023-05-10,106.7820816040039
2023-05-11,106.46509552001953
2023-05-12,106.09375
2023-05-15,105.39635467529297
2023-05-16,105.13371276855469
2023-05-17,103.93818664550781
2023-05-18,103.24984741210938
2023-05-19,104.5993423461914
2023-05-22,103.69364166259766
2023-05-23,102.58868408203125
2023-05-24,102.88758087158203
2023-05-25,101.71017456054688
2023-05-26,100.59615325927734
2023-05-30,98.87532043457031
2023-05-31,99.99839782714844
2023-06-01,100.46935272216797
2023-06-02,101.90943145751953
2023-06-05,102.44377899169922
2023-06-06,99.63611602783203
2023-06-07,98.36813354492188
2023-06-08,99.9168930053711
2023-06-09,100.27011108398438
2023-06-12,99.50025177001953
2023-06-13,99.61798858642578
2023-06-14,99.07095336914062
2023-06-15,99.74564361572266
2023-06-16,99.67269134521484
2023-06-20,100.50240325927734
2023-06-21,101.35032653808594
2023-06-22,103.68441009521484
2023-06-23,104.48675537109375
2023-06-26,103.10089874267578
2023-06-27,103.31970977783203
2023-06-28,102.51736450195312
2023-06-29,103.5202865600586
2023-06-30,105.20703125
2023-07-03,104.2405776977539
2023-07-05,103.66616821289062
2023-07-06,101.88825988769531
2023-07-07,99.38092041015625
2023-07-10,100.2562255859375
2023-07-11,99.10742950439453
2023-07-12,97.98596954345703
2023-07-13,96.93744659423828
2023-07-14,97.86742401123047
2023-07-17,96.25362396240234
2023-07-18,96.60009765625
2023-07-19,96.60009765625
2023-07-20,98.88858795166016
2023-07-21,100.64826202392578
2023-07-24,99.1894760131836
2023-07-25,98.04066467285156
2023-07-26,97.68508911132812
2023-07-27,95.98011016845703
2023-07-28,96.9556884765625
2023-07-31,97.23831939697266
2023-08-01,95.98921966552734
2023-08-02,96.37216186523438
2023-08-03,96.39952087402344
2023-08-04,95.73394775390625
2023-08-07,96.72774505615234
2023-08-08,97.0195083618164
2023-08-09,96.73685455322266
2023-08-10,96.25362396240234
2023-08-11,97.95861053466797
2023-08-14,99.29888153076172
2023-08-15,99.07095336914062
2023-08-16,99.134765625
2023-08-17,99.30799865722656
2023-08-18,99.56330108642578
2023-08-21,99.96446990966797
2023-08-22,97.76715087890625
2023-08-23,101.47797393798828
2023-08-24,99.79122924804688
2023-08-25,100.48416137695312
2023-08-28,99.3171157836914
2023-08-29,100.2835693359375
2023-08-30,100.48416137695312
2023-08-31,99.36271667480469
2023-09-01,100.14681243896484
2023-09-05,98.02243041992188
2023-09-06,97.09243774414062
2023-09-07,98.41448974609375
2023-09-08,99.4265365600586
2023-09-11,99.0162353515625
2023-09-12,99.39918518066406
2023-09-13,98.29595184326172
2023-09-14,99.36079406738281
2023-09-15,98.6998519897461
2023-09-18,98.97525024414062
2023-09-19,98.552978515625
2023-09-20,98.50708770751953
2023-09-21,97.97467041015625
2023-09-22,97.61666107177734
2023-09-25,97.15766906738281
2023-09-26,96.74459838867188
2023-09-27,95.41353607177734
2023-09-28,95.7440185546875
2023-09-29,94.5047607421875
2023-10-02,94.13756561279297
2023-10-03,93.42154693603516
2023-10-04,93.78873443603516
2023-10-05,95.10143280029297
2023-10-06,95.35845947265625
2023-10-09,95.92760467529297
2023-10-10,95.11060333251953
2023-10-11,94.97290802001953
2023-10-12,95.0922622680664
2023-10-13,95.47779083251953
2023-10-16,95.59713745117188
2023-10-17,95.62467193603516
2023-10-18,93.6235122680664
2023-10-19,92.19147491455078
2023-10-20,94.24771881103516
2023-10-23,94.87194061279297
2023-10-24,94.57818603515625
2023-10-25,95.12895965576172
2023-10-26,96.8914566040039
2023-10-27,94.38542175292969
2023-10-30,94.25688934326172
2023-10-31,94.27525329589844
2023-11-01,94.41294860839844
2023-11-02,94.41294860839844
2023-11-03,94.89947509765625
2023-11-06,95.78070831298828
2023-11-07,95.4686050415039
2023-11-08,95.83580017089844
2023-11-09,93.98149871826172
2023-11-10,93.07271575927734
2023-11-13,94.06411743164062
2023-11-14,93.78873443603516
2023-11-15,93.03599548339844
2023-11-16,93.6235122680664
2023-11-17,93.40319061279297
2023-11-20,94.25688934326172
2023-11-21,93.82545471191406
2023-11-22,93.33892822265625
2023-11-24,93.51335144042969
2023-11-27,93.10945129394531
2023-11-28,91.96198272705078
2023-11-29,92.83403778076172
2023-11-30,94.07330322265625
2023-12-01,94.97290802001953
2023-12-04,96.441650390625
2023-12-05,97.51568603515625
2023-12-06,96.96489715576172
2023-12-07,95.35845947265625
2023-12-08,95.23912811279297
2023-12-11,95.80827331542969
2023-12-12,95.79908752441406
2023-12-13,98.323486328125
2023-12-14,97.89816284179688
2023-12-15,97.18622589111328
2023-12-18,98.04609680175781
2023-12-19,98.4621810913086
2023-12-20,97.4173812866211
2023-12-21,98.36972045898438
2023-12-22,99.58097076416016
2023-12-26,99.51624298095703
2023-12-27,99.83985900878906
2023-12-28,100.57029724121094
2023-12-29,100.80146026611328
2024-01-02,104.70333099365234
2024-01-03,106.11798858642578
2024-01-04,108.18912506103516
2024-01-05,108.38330078125
2024-01-08,108.5312271118164
2024-01-09,109.50206756591797
2024-01-10,109.899658203125
2024-01-11,109.50206756591797
2024-01-12,109.68699645996094
2024-01-16,109.55754852294922
2024-01-17,109.22470092773438
2024-01-18,109.60379028320312
2024-01-19,109.92740631103516
2024-01-22,110.42669677734375
2024-01-23,110.80577850341797
2024-01-24,109.91815185546875
2024-01-25,111.07392120361328
2024-01-26,111.71189880371094
2024-01-29,112.13723754882812
2024-01-30,112.48857879638672
2024-01-31,111.67491912841797
2024-02-01,116.8527603149414
2024-02-02,116.8804931640625
2024-02-05,116.66783905029297
2024-02-06,117.3150634765625
2024-02-07,117.860595703125
2024-02-08,117.0654296875
2024-02-09,115.99285888671875
2024-02-12,115.89116668701172
2024-02-13,115.97438049316406
2024-02-14,116.3349838256836
2024-02-15,117.00072479248047
2024-02-16,118.15647888183594
2024-02-20,117.76813507080078
2024-02-21,118.46157836914062
2024-02-22,119.5156478881836
2024-02-23,119.69132995605469
2024-02-26,119.12731170654297
2024-02-27,119.302978515625
2024-02-28,118.52632141113281
2024-02-29,117.56471252441406
2024-03-01,117.38904571533203
2024-03-04,114.69841003417969
2024-03-05,113.57040405273438
2024-03-06,114.4210205078125
2024-03-07,114.64292907714844
2024-03-08,114.18986511230469
2024-03-11,113.51490783691406
2024-03-12,113.41319274902344
2024-03-13,112.95089721679688
2024-03-14,112.132080078125
2024-03-15,113.07184600830078
2024-03-18,112.99740600585938
2024-03-19,113.70457458496094
2024-03-20,115.2398681640625
2024-03-21,115.0258560180664
2024-03-22,115.2398681640625
2024-03-25,116.5983657836914
2024-03-26,116.79376983642578
2024-03-27,122.59066009521484
2024-03-28,122.77674865722656
2024-04-01,121.88349914550781
2024-04-02,121.28799438476562
2024-04-03,120.8692626953125
2024-04-04,118.78498840332031
2024-04-05,119.09204864501953
2024-04-08,117.76146697998047
2024-04-09,117.90104675292969
2024-04-10,117.9382553100586
2024-04-11,117.37997436523438
2024-04-12,116.99846649169922
2024-04-15,117.41719818115234
2024-04-16,116.36575317382812
2024-04-17,116.65419006347656
2024-04-18,116.52392578125
2024-04-19,117.03569030761719
2024-04-22,118.11505889892578
2024-04-23,118.05921936035156
2024-04-24,118.17088317871094
2024-04-25,121.63226318359375
2024-04-26,122.07888793945312
2024-04-29,121.07396697998047
2024-04-30,120.23654174804688
2024-05-01,119.84574127197266
2024-05-02,119.3432846069336
2024-05-03,118.64541625976562
2024-05-06,118.70125579833984
2024-05-07,121.31591033935547
2024-05-08,120.5436019897461
2024-05-09,121.17633056640625
2024-05-10,121.01814270019531
2024-05-13,120.30168151855469
2024-05-14,119.7154769897461
2024-05-15,122.57205200195312
2024-05-16,121.78113555908203
2024-05-17,122.0696029663086
2024-05-20,121.88349914550781
2024-05-21,121.66947174072266
2024-05-22,121.98584747314453
2024-05-23,121.97654724121094
2024-05-24,120.4877700805664
2024-05-28,117.32414245605469
2024-05-29,117.14735412597656
2024-05-30,115.87259674072266
2024-05-31,116.8123779296875
2024-06-03,119.49215698242188
2024-06-04,119.76200103759766
2024-06-05,120.45055389404297
2024-06-06,121.4461669921875
2024-06-07,121.58573913574219
2024-06-10,122.3487319946289
2024-06-11,122.67440032958984
2024-06-12,121.14839935302734
2024-06-13,120.3761215209961
2024-06-14,120.47846221923828
2024-06-17,119.34585571289062
2024-06-18,119.80451965332031
2024-06-20,121.37706756591797
2024-06-21,122.35993194580078
2024-06-24,124.45668029785156
2024-06-25,124.41923522949219
2024-06-26,123.09003448486328
2024-06-27,121.51749420166016
2024-06-28,115.88248443603516
2024-07-01,119.72026824951172
2024-07-02,119.55178833007812
2024-07-03,117.80137634277344
2024-07-05,118.36300659179688
2024-07-08,117.73584747314453
2024-07-09,117.9792251586914
2024-07-10,119.15865325927734
2024-07-11,120.72184753417969
2024-07-12,119.5892333984375
2024-07-15,119.92620849609375
2024-07-16,117.4176025390625
2024-07-17,117.83882141113281
2024-07-18,116.30370330810547
2024-07-19,117.72649383544922
2024-07-22,117.651611328125
2024-07-23,116.42537689208984
2024-07-24,117.86689758300781
2024-07-25,117.80137634277344
2024-07-26,117.24913024902344
2024-07-29,119.60794830322266
2024-07-30,107.87928009033203
2024-07-31,105.89485931396484
2024-08-01,106.54074096679688
2024-08-02,107.83248901367188
2024-08-05,105.12732696533203
2024-08-06,104.04151153564453
2024-08-07,105.29579162597656
2024-08-08,106.63434600830078
2024-08-09,107.22406005859375
2024-08-12,106.22249603271484
2024-08-13,107.07428741455078
2024-08-14,106.31609344482422
2024-08-15,106.06336975097656
2024-08-16,106.40032958984375
2024-08-19,107.10237121582031
2024-08-20,107.77633666992188
2024-08-21,108.6093978881836
2024-08-22,109.09616088867188
2024-08-23,109.1429443359375
2024-08-26,108.83405303955078
2024-08-27,109.04935455322266
2024-08-28,109.89178466796875
2024-08-29,109.94795227050781
2024-08-30,110.8746337890625
2024-09-03,109.12422943115234
2024-09-04,108.39411926269531
2024-09-05,111.00568389892578
2024-09-06,110.30364990234375
2024-09-09,108.02906036376953
2024-09-10,107.95417785644531
2024-09-11,107.37383270263672
2024-09-12,107.87928009033203
2024-09-13,108.45027923583984
2024-09-16,111.15470886230469
2024-09-17,111.46566772460938
2024-09-18,111.79547882080078
2024-09-19,110.46682739257812
2024-09-20,110.41029357910156
2024-09-23,108.95913696289062
2024-09-24,108.3277816772461
2024-09-25,108.11104583740234
2024-09-26,106.56565856933594
2024-09-27,107.13104248046875
2024-09-30,107.00853729248047
2024-10-01,108.12046813964844
2024-10-02,105.61393737792969
2024-10-03,103.82354736328125
2024-10-04,103.43719482421875
2024-10-07,102.32527160644531
2024-10-08,102.25932312011719
2024-10-09,103.9083480834961
2024-10-10,103.08854675292969
2024-10-11,103.3995132446289
2024-10-14,103.36183166503906
2024-10-15,105.09566497802734
2024-10-16,104.0497055053711
2024-10-17,103.4183578491211
2024-10-18,102.4289321899414
2024-10-21,100.205078125
2024-10-22,100.48777770996094
2024-10-23,100.24278259277344
2024-10-24,99.7716064453125
2024-10-25,97.98123931884766
2024-10-28,98.21681213378906
2024-10-29,97.74566650390625
2024-10-30,98.7822036743164
2024-10-31,96.41700744628906
2024-11-01,96.00238037109375
2024-11-04,95.99295806884766
2024-11-05,95.7856674194336
2024-11-06,94.91873168945312
2024-11-07,95.3333511352539
2024-11-08,96.98238372802734
2024-11-11,94.91873168945312
2024-11-12,92.89277648925781
2024-11-13,92.81739044189453
2024-11-14,92.68546295166016
2024-11-15,90.75373840332031
2024-11-18,90.98930358886719
2024-11-19,90.97045135498047
2024-11-20,91.81853485107422
2024-11-21,94.09893035888672
2024-11-22,93.45816040039062
2024-11-25,95.32393646240234
2024-11-26,95.75738525390625
2024-11-27,97.17086029052734
2024-11-29,95.77623748779297
2024-12-02,94.80565643310547
2024-12-03,95.97411346435547
2024-12-04,95.52182006835938
2024-12-05,97.57604217529297
2024-12-06,97.142578125
2024-12-09,97.80220031738281
2024-12-10,95.17314910888672
2024-12-11,93.99526977539062
2024-12-12,95.40872955322266
2024-12-13,96.11547088623047
2024-12-16,95.04212188720703
2024-12-17,95.04212188720703
2024-12-18,93.40838623046875
2024-12-19,94.52920532226562
2024-12-20,93.13294219970703
2024-12-23,94.3867416381836
2024-12-24,94.46271514892578
2024-12-26,94.86167907714844
2024-12-27,94.70018768310547
2024-12-30,93.4368896484375
2024-12-31,94.49121856689453
2025-01-02,94.19676208496094
2025-01-03,94.16827392578125
2025-01-06,94.71918487548828
2025-01-07,95.9539794921875
2025-01-08,94.84265899658203
2025-01-10,94.27275848388672
2025-01-13,95.91600799560547
2025-01-14,94.65270233154297
2025-01-15,95.07063293457031
2025-01-16,95.65003204345703
2025-01-17,93.00944519042969
2025-01-21,91.41370391845703
2025-01-22,90.88177490234375
2025-01-23,91.78414154052734
2025-01-24,90.75830841064453
2025-01-27,93.02845001220703
2025-01-28,92.5630111694336
2025-01-29,93.35139465332031
2025-01-30,93.98779296875
2025-01-31,93.86431884765625
2025-02-03,94.78565979003906
2025-02-04,86.18952178955078
2025-02-05,85.17317199707031
2025-02-06,83.63440704345703
2025-02-07,82.90303039550781
2025-02-10,82.0671615600586
2025-02-11,82.20014953613281
2025-02-12,81.37377166748047
2025-02-13,80.18647003173828
2025-02-14,78.84716796875
2025-02-18,79.11312866210938
2025-02-19,81.3072738647461
2025-02-20,83.28296661376953
2025-02-21,85.0116958618164
2025-02-24,86.69293212890625
2025-02-25,86.84490966796875
2025-02-26,84.8977279663086
2025-02-27,86.03753662109375
2025-02-28,87.62378692626953
2025-03-03,88.47865295410156
2025-03-04,87.91825103759766
2025-03-05,88.51665496826172
2025-03-06,89.2860336303711
2025-03-07,89.90343475341797
2025-03-10,90.45435333251953
2025-03-11,89.97941589355469
2025-03-12,88.66863250732422
2025-03-13,89.96043395996094
2025-03-14,89.82744598388672
2025-03-17,90.81425476074219
2025-03-18,90.74718475341797
2025-03-19,90.0765380859375
2025-03-20,90.75675964355469
2025-03-21,89.2047119140625
2025-03-24,88.43826293945312
2025-03-25,84.18448638916016
2025-03-26,84.41442108154297
2025-03-27,83.92581939697266
2025-03-28,85.4874496459961
2025-03-31,85.9952163696289
2025-04-01,83.46595001220703
2025-04-02,82.9677505493164
2025-04-03,82.76657104492188
2025-04-04,78.05293273925781
2025-04-07,77.77509307861328
2025-04-08,75.63861846923828
2025-04-09,78.47447204589844
2025-04-10,74.2973403930664
2025-04-11,75.85897827148438
2025-04-14,75.8493881225586
2025-04-15,75.10211181640625
2025-04-16,73.25306701660156
2025-04-17,74.72846221923828
2025-04-21,74.58476257324219
2025-04-22,75.65778350830078
2025-04-23,75.43742370605469
2025-04-24,76.49129486083984
2025-04-25,79.2696533203125
2025-04-28,79.7007827758789
2025-04-29,81.15702819824219
2025-04-30,81.6264877319336
2025-05-01,79.7678451538086
2025-05-02,79.69120025634766
2025-05-05,79.3654556274414
2025-05-06,75.72484588623047
2025-05-07,75.80149841308594
2025-05-08,74.39314270019531
2025-05-09,72.78359985351562
2025-05-12,77.0565414428711
2025-05-13,73.41592407226562
2025-05-14,70.38846588134766
2025-05-15,71.66268157958984
2025-05-16,72.86983489990234
2025-05-19,73.99076080322266
2025-05-20,74.6997299194336
2025-05-21,73.7512435913086
2025-05-22,74.5751724243164
2025-05-23,74.32608795166016
2025-05-27,74.33566284179688
2025-05-28,72.9752197265625
2025-05-29,73.19556427001953
2025-05-30,73.61711883544922
2025-06-02,73.05186462402344
2025-06-03,73.90453338623047
2025-06-04,74.98713684082031
2025-06-05,74.36441040039062
2025-06-06,75.65778350830078
2025-06-09,76.00267028808594
2025-06-10,77.93795013427734
2025-06-11,76.95115661621094
2025-06-12,78.38823699951172
2025-06-13,78.2828598022461
2025-06-16,78.3409194946289
2025-06-17,75.74761199951172
2025-06-18,76.72493743896484
2025-06-20,76.50238037109375
2025-06-23,77.5667953491211
2025-06-24,77.72161865234375
2025-06-25,77.09263610839844
2025-06-26,76.27982330322266
2025-06-27,76.54108428955078
2025-06-30,76.5991439819336
2025-07-01,79.16341400146484
2025-07-02,79.72465515136719
2025-07-03,78.31188201904297
2025-07-07,78.2828598022461
2025-07-08,78.73765563964844
2025-07-09,81.00194549560547
2025-07-10,81.30191802978516
2025-07-11,80.66328430175781
2025-07-14,80.96324157714844
2025-07-15,78.88279724121094
2025-07-16,79.76335906982422
2025-07-17,78.88279724121094
2025-07-18,77.3732681274414
2025-07-21,76.7442855834961
2025-07-22,78.96988677978516
2025-07-23,81.26322174072266
2025-07-24,81.3890151977539
2025-07-25,81.96959686279297
2025-07-28,81.34062194824219
2025-07-29,79.9568862915039
2025-07-30,79.10536193847656
2025-07-31,75.5927963256836
2025-08-01,76.72493743896484
2025-08-04,77.27650451660156
2025-08-05,78.1764144897461
2025-08-06,76.87008666992188
2025-08-07,77.77001190185547
2025-08-08,78.07965087890625
2025-08-11,77.44100189208984
2025-08-12,77.70226287841797
2025-08-13,80.03429412841797
2025-08-14,80.08268737792969
2025-08-15,81.48577117919922
2025-08-18,81.49545288085938
2025-08-19,82.18248748779297
2025-08-20,81.92121887207031
2025-08-21,83.29527282714844
2025-08-22,84.5435562133789
2025-08-25,82.5501937866211
2025-08-26,82.24053955078125
2025-08-27,81.35030364990234
2025-08-28,80.51812744140625
2025-08-29,81.39868927001953
2025-09-02,82.71469116210938
2025-09-03,81.45674133300781
2025-09-04,81.33094787597656
2025-09-05,81.96959686279297
2025-09-08,81.3696517944336
2025-09-09,81.87283325195312
2025-09-10,81.31159973144531
2025-09-11,82.39537048339844
2025-09-12,80.13105773925781
2025-09-15,79.17340087890625
2025-09-16,79.24180603027344
2025-09-17,79.29066467285156
2025-09-18,79.6717758178711
2025-09-19,79.65223693847656
2025-09-22,78.56753540039062
2025-09-23,78.13756561279297
2025-09-24,77.85417175292969
2025-09-25,75.83135223388672
2025-09-26,76.76947021484375
2025-09-29,76.78901672363281
2025-09-30,82.01707458496094
2025-10-01,88.07576751708984
2025-10-02,87.46990203857422
2025-10-03,87.15719604492188
2025-10-06,86.77608489990234
2025-10-07,85.61319732666016
2025-10-08,84.4307861328125
2025-10-09,85.5057144165039
2025-10-10,84.03012084960938
2025-10-13,83.74673461914062
2025-10-14,82.76953125
2025-10-15,82.19297790527344
2025-10-16,82.00730895996094
2025-10-17,82.85747528076172
2025-10-20,84.35260772705078
2025-10-21,85.62297821044922
2025-10-22,85.61319732666016
2025-10-23,85.19300079345703
2025-10-24,85.49594116210938
2025-10-27,85.99430847167969
2025-10-28,85.04641723632812
2025-10-29,84.60667419433594
2025-10-30,84.31351470947266
2025-10-31,84.0203628540039
2025-11-03,80.60990142822266
2025-11-04,81.94867706298828
2025-11-05,82.46659088134766
2025-11-06,83.82490539550781
2025-11-07,84.31351470947266
2025-11-10,84.7728042602539
2025-11-11,88.87708282470703
2025-11-12,89.36567687988281
2025-11-13,90.81195068359375
2025-11-14,90.80217742919922
2025-11-17,90.74354553222656
2025-11-18,94.232177734375
2025-11-19,92.88363647460938
2025-11-20,92.80545806884766
2025-11-21,95.53186798095703
2025-11-24,98.1116943359375
2025-11-25,103.25181579589844
2025-11-26,102.24527740478516
2025-11-28,102.44072723388672
2025-12-01,99.50910949707031
2025-12-02,98.72733306884766
2025-12-03,99.9390640258789
2025-12-04,98.59053039550781
2025-12-05,97.44719696044922
2025-12-08,96.67520141601562
2025-12-09,94.68169403076172
2025-12-10,95.39506530761719
2025-12-11,96.75337982177734
2025-12-12,98.01397705078125
2025-12-15,98.8122787475586
2025-12-16,96.85100555419922
2025-12-17,97.74787902832031
2025-12-18,99.23607635498047
2025-12-19,99.63028717041016
2025-12-22,103.20787811279297
2025-12-23,103.52326202392578
2025-12-24,104.91289520263672
2025-12-26,105.23812866210938
2025-12-29,105.0804443359375
2025-12-30,104.52852630615234
2025-12-31,103.74008178710938
2026-01-02,104.91289520263672
2026-01-05,105.88860321044922
2026-01-06,107.29795837402344
2026-01-07,107.03185272216797
2026-01-08,109.38734436035156
2026-01-09,108.9339828491211
2026-01-12,107.61333465576172
2026-01-13,106.69676208496094
2026-01-14,109.40705871582031
2026-01-15,109.36763000488281
2026-01-16,107.25853729248047
2026-01-20,107.86957550048828
2026-01-21,109.50560760498047
2026-01-22,107.60347747802734
2026-01-23,106.61791229248047
2026-01-26,105.84918212890625
2026-01-27,106.3616714477539
2026-01-28,105.35639953613281
2026-01-29,106.77560424804688
2026-01-30,108.677734375
2026-02-02,111.73297882080078
2026-02-03,114.16730499267578
2026-02-04,116.6213607788086
2026-02-05,118.0208511352539
2026-02-06,120.16937255859375
2026-02-09,115.95117950439453
2026-02-10,115.4583969116211
2026-02-11,117.58719635009766
2026-02-12,117.5182113647461
2026-02-13,119.6568832397461
2026-02-17,119.81456756591797
2026-02-18,119.90327453613281
2026-02-19,120.10037994384766
2026-02-20,120.49461364746094
2026-02-23,122.0320816040039
2026-02-24,122.14049530029297
2026-02-25,120.69171905517578
2026-02-26,117.57735443115234
2026-02-27,122.0320816040039
2026-03-02,119.6568832397461
2026-03-03,118.09970092773438
2026-03-04,118.54319763183594
2026-03-05,114.39398956298828
2026-03-06,114.11803436279297
2026-03-09,115.4189682006836
2026-03-10,115.39925384521484
2026-03-11,114.53196716308594
2026-03-12,114.23629760742188
2026-03-13,113.94062805175781
2026-03-16,114.60584259033203
2026-03-17,115.04270935058594
2026-03-18,113.68248748779297
2026-03-19,113.38462829589844
2026-03-20,113.3647689819336
2026-03-23,114.85405731201172
2026-03-24,115.53913879394531
2026-03-25,118.51771545410156
2026-03-26,118.08085632324219
2026-03-27,118.7758560180664
2026-03-30,117.25678253173828
2026-03-31,119.43114471435547
2026-04-01,119.97721862792969
2026-04-02,120.00701141357422
2026-04-06,119.98714447021484
2026-04-07,118.42835235595703
2026-04-08,122.3005142211914
