Date,OXY
2022-07-19,58.978939056396484
2022-07-20,59.664306640625
2022-07-21,58.209075927734375
2022-07-22,57.32655334472656
2022-07-25,60.47172546386719
2022-07-26,58.27479934692383
2022-07-27,58.941383361816406
2022-07-28,58.80994415283203
2022-07-29,61.72979736328125
2022-08-01,61.2415885925293
2022-08-02,61.08197784423828
2022-08-03,57.26082992553711
2022-08-04,53.94667053222656
2022-08-05,55.40190124511719
2022-08-08,56.36891174316406
2022-08-09,58.59400939941406
2022-08-10,59.0164909362793
2022-08-11,61.6734619140625
2022-08-12,61.71100997924805
2022-08-15,60.40599822998047
2022-08-16,59.62675476074219
2022-08-17,59.11975860595703
2022-08-18,60.91297149658203
2022-08-19,66.93106079101562
2022-08-22,64.8092269897461
2022-08-23,69.27819061279297
2022-08-24,70.32971954345703
2022-08-25,69.92601776123047
2022-08-26,69.05287170410156
2022-08-29,70.65829467773438
2022-08-30,67.60701751708984
2022-08-31,66.65877532958984
2022-09-01,64.2177505493164
2022-09-02,64.56513977050781
2022-09-06,62.79070281982422
2022-09-07,61.42935562133789
2022-09-08,60.65948486328125
2022-09-09,61.7225341796875
2022-09-12,62.842037200927734
2022-09-13,61.468528747558594
2022-09-14,63.21833801269531
2022-09-15,61.233341217041016
2022-09-16,60.59364318847656
2022-09-19,60.84764099121094
2022-09-20,60.47134017944336
2022-09-21,58.96614074707031
2022-09-22,58.213539123535156
2022-09-23,55.25019454956055
2022-09-26,54.45055389404297
2022-09-27,55.062034606933594
2022-09-28,57.771392822265625
2022-09-29,58.42991638183594
2022-09-30,57.809024810791016
2022-10-03,60.26437759399414
2022-10-04,62.24935531616211
2022-10-05,63.726318359375
2022-10-06,66.32280731201172
2022-10-07,65.6642837524414
2022-10-10,61.74134826660156
2022-10-11,60.23615264892578
2022-10-12,61.25217056274414
2022-10-13,63.97092056274414
2022-10-14,62.72914123535156
2022-10-17,63.36884689331055
2022-10-18,63.763973236083984
2022-10-19,64.4036865234375
2022-10-20,64.77056121826172
2022-10-21,67.03775787353516
2022-10-24,66.63324737548828
2022-10-25,66.87784576416016
2022-10-26,68.22309112548828
2022-10-27,67.61161041259766
2022-10-28,67.58340454101562
2022-10-31,68.29837799072266
2022-11-01,69.42728424072266
2022-11-02,66.88725280761719
2022-11-03,67.88446807861328
2022-11-04,68.92866516113281
2022-11-07,71.46869659423828
2022-11-08,70.396240234375
2022-11-09,63.90507125854492
2022-11-10,66.30398559570312
2022-11-11,69.92587280273438
2022-11-14,68.93807983398438
2022-11-15,70.01992797851562
2022-11-16,67.66805267333984
2022-11-17,67.22592163085938
2022-11-18,67.02835845947266
2022-11-21,65.46670532226562
2022-11-22,68.45829010009766
2022-11-23,66.90605926513672
2022-11-25,66.11582946777344
2022-11-28,64.18730926513672
2022-11-29,65.01517486572266
2022-11-30,65.37264251708984
2022-12-01,64.7235336303711
2022-12-02,64.16848754882812
2022-12-05,62.42810821533203
2022-12-06,60.339637756347656
2022-12-07,60.160892486572266
2022-12-08,59.93511962890625
2022-12-09,59.01129150390625
2022-12-12,60.359317779541016
2022-12-13,60.59497833251953
2022-12-14,60.02937698364258
2022-12-15,59.53919219970703
2022-12-16,58.94530487060547
2022-12-19,58.832183837890625
2022-12-20,58.79447937011719
2022-12-21,60.076515197753906
2022-12-22,58.25715637207031
2022-12-23,60.28390121459961
2022-12-27,60.642120361328125
2022-12-28,58.52111053466797
2022-12-29,58.70964431762695
2022-12-30,59.37893295288086
2023-01-03,57.55015563964844
2023-01-04,57.60671615600586
2023-01-05,58.653079986572266
2023-01-06,60.095367431640625
2023-01-09,60.40645217895508
2023-01-10,60.47243881225586
2023-01-11,60.415870666503906
2023-01-12,61.97127914428711
2023-01-13,61.56594467163086
2023-01-17,61.009761810302734
2023-01-18,60.72696304321289
2023-01-19,61.90530014038086
2023-01-20,63.0742073059082
2023-01-23,62.68772506713867
2023-01-24,60.736385345458984
2023-01-25,60.82122802734375
2023-01-26,63.24388885498047
2023-01-27,62.725425720214844
2023-01-30,60.45357894897461
2023-01-31,61.07575225830078
2023-02-01,59.85969924926758
2023-02-02,58.888755798339844
2023-02-03,57.729270935058594
2023-02-06,58.021484375
2023-02-07,60.896636962890625
2023-02-08,60.26506042480469
2023-02-09,59.576900482177734
2023-02-10,61.86759567260742
2023-02-13,61.04746627807617
2023-02-14,62.53688049316406
2023-02-15,59.29409408569336
2023-02-16,58.91703414916992
2023-02-17,57.248504638671875
2023-02-21,56.39067077636719
2023-02-22,55.07091522216797
2023-02-23,55.82505798339844
2023-02-24,55.598819732666016
2023-02-27,55.5799674987793
2023-02-28,55.20289993286133
2023-03-01,56.28697204589844
2023-03-02,56.81486511230469
2023-03-03,57.738685607910156
2023-03-06,58.14404296875
2023-03-07,57.36162567138672
2023-03-08,58.58709716796875
2023-03-09,57.25406265258789
2023-03-10,56.59227752685547
2023-03-13,55.9210319519043
2023-03-14,56.90426254272461
2023-03-15,53.69932174682617
2023-03-16,55.81703186035156
2023-03-17,55.2876091003418
2023-03-20,55.760318756103516
2023-03-21,56.951534271240234
2023-03-22,55.4766845703125
2023-03-23,55.2876091003418
2023-03-24,55.00398635864258
2023-03-27,56.39374542236328
2023-03-28,58.81398010253906
2023-03-29,58.70054626464844
2023-03-30,58.91798400878906
2023-03-31,59.02198028564453
2023-04-03,61.62185287475586
2023-04-04,61.29096984863281
2023-04-05,61.045166015625
2023-04-06,59.59867477416992
2023-04-10,60.59136199951172
2023-04-11,60.8560791015625
2023-04-12,61.3004150390625
2023-04-13,61.23423385620117
2023-04-14,60.9600715637207
2023-04-17,59.5041389465332
2023-04-18,59.56086730957031
2023-04-19,59.05979537963867
2023-04-20,58.6438102722168
2023-04-21,58.492549896240234
2023-04-24,59.33396911621094
2023-04-25,57.982032775878906
2023-04-26,56.970436096191406
2023-04-27,57.272972106933594
2023-04-28,58.171104431152344
2023-05-01,57.83076095581055
2023-05-02,56.762454986572266
2023-05-03,55.75086212158203
2023-05-04,55.495601654052734
2023-05-05,57.3769645690918
2023-05-08,55.74140167236328
2023-05-09,55.74140167236328
2023-05-10,53.746585845947266
2023-05-11,54.76763153076172
2023-05-12,54.91890335083008
2023-05-15,55.32542419433594
2023-05-16,54.96616744995117
2023-05-17,55.70358657836914
2023-05-18,55.070159912109375
2023-05-19,55.90211868286133
2023-05-22,55.81703186035156
2023-05-23,56.42210006713867
2023-05-24,56.14793395996094
2023-05-25,55.59959411621094
2023-05-26,55.72249984741211
2023-05-30,55.3916015625
2023-05-31,54.51236343383789
2023-06-01,54.947265625
2023-06-02,56.431549072265625
2023-06-05,56.15738296508789
2023-06-06,56.19519805908203
2023-06-07,56.762454986572266
2023-06-08,56.62021255493164
2023-06-09,56.250389099121094
2023-06-12,56.12712097167969
2023-06-13,55.728858947753906
2023-06-14,55.44437789916992
2023-06-15,55.39695739746094
2023-06-16,55.14094161987305
2023-06-20,54.26854705810547
2023-06-21,54.49612045288086
2023-06-22,53.595279693603516
2023-06-23,53.16856384277344
2023-06-26,54.287506103515625
2023-06-27,54.1737174987793
2023-06-28,54.486637115478516
2023-06-29,55.491790771484375
2023-06-30,55.757301330566406
2023-07-03,56.146080017089844
2023-07-05,55.84264373779297
2023-07-06,54.62887954711914
2023-07-07,55.57712936401367
2023-07-10,55.6624755859375
2023-07-11,57.41674041748047
2023-07-12,58.14690017700195
2023-07-13,58.260684967041016
2023-07-14,56.30728530883789
2023-07-17,56.22194290161133
2023-07-18,56.97106170654297
2023-07-19,57.04692459106445
2023-07-20,57.33139419555664
2023-07-21,57.59690856933594
2023-07-24,59.095157623291016
2023-07-25,60.12874984741211
2023-07-26,59.59773254394531
2023-07-27,58.64946746826172
2023-07-28,58.86756896972656
2023-07-31,59.863243103027344
2023-08-01,59.398590087890625
2023-08-02,58.28913879394531
2023-08-03,58.990840911865234
2023-08-04,60.23305892944336
2023-08-07,60.59340286254883
2023-08-08,60.45115661621094
2023-08-09,60.50804901123047
2023-08-10,60.43218231201172
2023-08-11,62.43300247192383
2023-08-14,61.74077606201172
2023-08-15,60.26150131225586
2023-08-16,59.31324768066406
2023-08-17,59.89168930053711
2023-08-18,60.75459289550781
2023-08-21,60.43218231201172
2023-08-22,59.65462112426758
2023-08-23,58.62102508544922
2023-08-24,58.175350189208984
2023-08-25,58.639991760253906
2023-08-28,59.0192985534668
2023-08-29,59.1710205078125
2023-08-30,59.38911056518555
2023-08-31,59.540836334228516
2023-09-01,61.22871780395508
2023-09-05,62.755401611328125
2023-09-06,62.176971435546875
2023-09-07,61.39726257324219
2023-09-08,62.0723762512207
2023-09-11,60.7031364440918
2023-09-12,63.16585922241211
2023-09-13,63.061279296875
2023-09-14,63.99311828613281
2023-09-15,62.899635314941406
2023-09-18,63.061279296875
2023-09-19,62.576332092285156
2023-09-20,61.092994689941406
2023-09-21,59.48603057861328
2023-09-22,59.79981994628906
2023-09-25,60.056549072265625
2023-09-26,60.047035217285156
2023-09-27,62.376651763916016
2023-09-28,62.64291000366211
2023-09-29,61.6920280456543
2023-10-02,59.238800048828125
2023-10-03,59.39094543457031
2023-10-04,57.0898551940918
2023-10-05,56.50032424926758
2023-10-06,58.383033752441406
2023-10-09,61.02643585205078
2023-10-10,60.83625411987305
2023-10-11,60.23721694946289
2023-10-12,60.11360168457031
2023-10-13,61.207096099853516
2023-10-16,62.157955169677734
2023-10-17,62.310089111328125
2023-10-18,63.23244094848633
2023-10-19,63.194400787353516
2023-10-20,61.977291107177734
2023-10-23,59.733253479003906
2023-10-24,59.45750427246094
2023-10-25,60.16114807128906
2023-10-26,60.16114807128906
2023-10-27,59.172245025634766
2023-10-30,58.63975143432617
2023-10-31,58.77288818359375
2023-11-01,58.344993591308594
2023-11-02,60.16114807128906
2023-11-03,59.91392135620117
2023-11-06,58.715824127197266
2023-11-07,57.24199295043945
2023-11-08,58.14530944824219
2023-11-09,57.60332107543945
2023-11-10,57.98366165161133
2023-11-13,58.58271408081055
2023-11-14,58.69681930541992
2023-11-15,58.28794479370117
2023-11-16,57.34659194946289
2023-11-17,57.96464920043945
2023-11-20,58.135807037353516
2023-11-21,57.76497268676758
2023-11-22,57.251495361328125
2023-11-24,57.20396041870117
2023-11-27,56.92820358276367
2023-11-28,57.1088752746582
2023-11-29,57.3656005859375
2023-11-30,56.243587493896484
2023-12-01,55.93930435180664
2023-12-04,55.01697540283203
2023-12-05,54.46547317504883
2023-12-06,53.704776763916016
2023-12-07,53.80016326904297
2023-12-08,53.866947174072266
2023-12-11,54.429744720458984
2023-12-12,52.98935317993164
2023-12-13,54.58237075805664
2023-12-14,56.05138397216797
2023-12-15,55.8606071472168
2023-12-18,56.251705169677734
2023-12-19,57.52039337158203
2023-12-20,57.396385192871094
2023-12-21,57.653934478759766
2023-12-22,58.00688934326172
2023-12-26,58.60783767700195
2023-12-27,58.22628402709961
2023-12-28,57.205604553222656
2023-12-29,56.957584381103516
2024-01-02,57.281917572021484
2024-01-03,57.816104888916016
2024-01-04,56.3947868347168
2024-01-05,56.22308349609375
2024-01-08,55.58396530151367
2024-01-09,54.811309814453125
2024-01-10,54.181732177734375
2024-01-11,54.496517181396484
2024-01-12,55.38365173339844
2024-01-16,54.01002883911133
2024-01-17,53.62846755981445
2024-01-18,53.866947174072266
2024-01-19,53.819252014160156
2024-01-22,54.1245002746582
2024-01-23,54.11495590209961
2024-01-24,54.668216705322266
2024-01-25,55.33595275878906
2024-01-26,55.70797348022461
2024-01-29,55.53627395629883
2024-01-30,56.18492889404297
2024-01-31,54.91623306274414
2024-02-01,54.67776107788086
2024-02-02,54.410675048828125
2024-02-05,54.353431701660156
2024-02-06,54.91623306274414
2024-02-07,54.96392822265625
2024-02-08,55.374114990234375
2024-02-09,54.82084274291992
2024-02-12,55.35503387451172
2024-02-13,54.95439147949219
2024-02-14,54.65868377685547
2024-02-15,57.33915328979492
2024-02-16,57.73025131225586
2024-02-20,56.814510345458984
2024-02-21,57.68255615234375
2024-02-22,57.73979568481445
2024-02-23,57.253299713134766
2024-02-26,57.68255615234375
2024-02-27,57.80656433105469
2024-02-28,57.482234954833984
2024-02-29,57.816104888916016
2024-03-01,58.531532287597656
2024-03-04,57.88288116455078
2024-03-05,57.7874870300293
2024-03-06,58.273983001708984
2024-03-07,58.4463005065918
2024-03-08,58.20696258544922
2024-03-11,58.89625549316406
2024-03-12,58.5324592590332
2024-03-13,59.41322326660156
2024-03-14,59.91105270385742
2024-03-15,59.97806167602539
2024-03-18,60.504608154296875
2024-03-19,61.32792663574219
2024-03-20,61.06945037841797
2024-03-21,61.20347595214844
2024-03-22,61.088592529296875
2024-03-25,61.79703140258789
2024-03-26,60.619483947753906
2024-03-27,61.461952209472656
2024-03-28,62.218265533447266
2024-04-01,63.548973083496094
2024-04-02,64.39146423339844
2024-04-03,64.82225799560547
2024-04-04,64.74568176269531
2024-04-05,66.29656982421875
2024-04-08,65.79875183105469
2024-04-09,65.6264419555664
2024-04-10,65.99980926513672
2024-04-11,66.30615997314453
2024-04-12,66.06681823730469
2024-04-15,65.42538452148438
2024-04-16,63.97020721435547
2024-04-17,63.16604232788086
2024-04-18,63.223480224609375
2024-04-19,63.7883186340332
2024-04-22,64.14253997802734
2024-04-23,64.51591491699219
2024-04-24,64.45846557617188
2024-04-25,64.98501586914062
2024-04-26,64.8892822265625
2024-04-29,65.32007598876953
2024-04-30,63.3192253112793
2024-05-01,61.701290130615234
2024-05-02,61.90233612060547
2024-05-03,61.64385223388672
2024-05-06,62.246978759765625
2024-05-07,62.29484939575195
2024-05-08,60.96413040161133
2024-05-09,61.5002555847168
2024-05-10,60.85882568359375
2024-05-13,60.22697067260742
2024-05-14,60.37057876586914
2024-05-15,60.67692947387695
2024-05-16,60.17910385131836
2024-05-17,60.705650329589844
2024-05-20,60.85882568359375
2024-05-21,60.64821243286133
2024-05-22,59.987632751464844
2024-05-23,59.31748580932617
2024-05-24,59.30792236328125
2024-05-28,59.556827545166016
2024-05-29,58.5133171081543
2024-05-30,58.5994758605957
2024-05-31,59.83446502685547
2024-06-03,57.98677062988281
2024-06-04,57.33576965332031
2024-06-05,57.287906646728516
2024-06-06,57.517669677734375
2024-06-07,56.94325637817383
2024-06-10,58.115562438964844
2024-06-11,58.240482330322266
2024-06-12,57.94260025024414
2024-06-13,57.46214294433594
2024-06-14,57.500579833984375
2024-06-17,57.84651184082031
2024-06-18,58.86506271362305
2024-06-20,59.99893569946289
2024-06-21,58.53835678100586
2024-06-24,60.77727127075195
2024-06-25,60.63313674926758
2024-06-26,60.41212844848633
2024-06-27,60.23916244506836
2024-06-28,60.56586837768555
2024-07-01,60.421730041503906
2024-07-02,59.92206954956055
2024-07-03,59.883628845214844
2024-07-05,59.374351501464844
2024-07-08,58.56718444824219
2024-07-09,58.63445281982422
2024-07-10,59.00919723510742
2024-07-11,59.07646560668945
2024-07-12,58.80741882324219
2024-07-15,59.576141357421875
2024-07-16,59.691444396972656
2024-07-17,60.681182861328125
2024-07-18,61.238502502441406
2024-07-19,60.66196823120117
2024-07-22,58.81702423095703
2024-07-23,58.04829406738281
2024-07-24,57.721588134765625
2024-07-25,58.16360855102539
2024-07-26,58.1732177734375
2024-07-29,57.82728958129883
2024-07-30,57.91377258300781
2024-07-31,58.4422721862793
2024-08-01,57.05856704711914
2024-08-02,55.4154167175293
2024-08-05,53.98366165161133
2024-08-06,53.93562698364258
2024-08-07,53.916404724121094
2024-08-08,56.24179458618164
2024-08-09,56.12649154663086
2024-08-12,56.6742057800293
2024-08-13,55.213623046875
2024-08-14,54.713958740234375
2024-08-15,55.549949645996094
2024-08-16,55.35776138305664
2024-08-19,55.1463623046875
2024-08-20,53.974056243896484
2024-08-21,53.82992172241211
2024-08-22,53.90678787231445
2024-08-23,55.00223159790039
2024-08-26,55.12714385986328
2024-08-27,54.61787033081055
2024-08-28,54.56020736694336
2024-08-29,54.97340393066406
2024-08-30,54.75239181518555
2024-09-03,53.234161376953125
2024-09-04,52.494266510009766
2024-09-05,51.639068603515625
2024-09-06,49.995914459228516
2024-09-09,50.140052795410156
2024-09-10,49.59001159667969
2024-09-11,48.88557815551758
2024-09-12,49.20402908325195
2024-09-13,49.26192092895508
2024-09-16,49.49351501464844
2024-09-17,50.23654556274414
2024-09-18,49.93740463256836
2024-09-19,50.20759201049805
2024-09-20,49.83125686645508
2024-09-23,50.41023635864258
2024-09-24,50.564640045166016
2024-09-25,49.329471588134766
2024-09-26,48.16184997558594
2024-09-27,49.24261474609375
2024-09-30,49.734764099121094
2024-10-01,51.384864807128906
2024-10-02,51.568206787109375
2024-10-03,52.87092208862305
2024-10-04,53.806949615478516
2024-10-07,53.951698303222656
2024-10-08,52.41738510131836
2024-10-09,52.01210403442383
2024-10-10,52.658634185791016
2024-10-11,52.84197235107422
2024-10-14,52.02174377441406
2024-10-15,49.754058837890625
2024-10-16,49.46456527709961
2024-10-17,49.90845489501953
2024-10-18,49.850563049316406
2024-10-21,50.00495147705078
2024-10-22,50.275146484375
2024-10-23,49.522464752197266
2024-10-24,49.551414489746094
2024-10-25,49.77336883544922
2024-10-28,48.85663604736328
2024-10-29,48.325904846191406
2024-10-30,48.412742614746094
2024-10-31,48.3548469543457
2024-11-01,47.83376693725586
2024-11-04,48.789085388183594
2024-11-05,48.63468933105469
2024-11-06,49.59001159667969
2024-11-07,49.416316986083984
2024-11-08,48.760135650634766
2024-11-11,49.03033447265625
2024-11-12,48.528541564941406
2024-11-13,49.329471588134766
2024-11-14,48.89522933959961
2024-11-15,48.219749450683594
2024-11-18,49.126834869384766
2024-11-19,48.73118591308594
2024-11-20,49.126834869384766
2024-11-21,49.734764099121094
2024-11-22,50.11109924316406
2024-11-25,48.67328643798828
2024-11-26,48.10395431518555
2024-11-27,48.557491302490234
2024-11-29,48.80838394165039
2024-12-02,48.653987884521484
2024-12-03,48.63468933105469
2024-12-04,47.187232971191406
2024-12-05,46.78193283081055
2024-12-06,45.87485885620117
2024-12-09,47.0135383605957
2024-12-10,46.577327728271484
2024-12-11,46.98445510864258
2024-12-12,46.71303176879883
2024-12-13,46.17988586425781
2024-12-16,45.1717643737793
2024-12-17,45.13298797607422
2024-12-18,44.60953903198242
2024-12-19,43.96977233886719
2024-12-20,45.68552017211914
2024-12-23,46.37376403808594
2024-12-24,46.645179748535156
2024-12-26,46.72272872924805
2024-12-27,47.071693420410156
2024-12-30,46.97475814819336
2024-12-31,47.89564514160156
2025-01-02,48.28338623046875
2025-01-03,48.96192932128906
2025-01-06,49.21396255493164
2025-01-07,49.970054626464844
2025-01-08,49.621089935302734
2025-01-10,49.727718353271484
2025-01-13,51.06542205810547
2025-01-14,50.48380661010742
2025-01-15,51.08481216430664
2025-01-16,50.69706344604492
2025-01-17,50.3771858215332
2025-01-21,49.000701904296875
2025-01-22,48.661434173583984
2025-01-23,48.797142028808594
2025-01-24,47.779319763183594
2025-01-27,48.041046142578125
2025-01-28,47.498207092285156
2025-01-29,47.33341979980469
2025-01-30,47.420658111572266
2025-01-31,45.22023391723633
2025-02-03,44.948814392089844
2025-02-04,46.13142013549805
2025-02-05,45.908470153808594
2025-02-06,45.54011535644531
2025-02-07,45.34624481201172
2025-02-10,46.897212982177734
2025-02-11,47.12015914916992
2025-02-12,46.364070892333984
2025-02-13,46.41253662109375
2025-02-14,46.5870246887207
2025-02-18,47.34311294555664
2025-02-19,49.42721939086914
2025-02-20,50.49350357055664
2025-02-21,48.87468719482422
2025-02-24,48.331851959228516
2025-02-25,47.391578674316406
2025-02-26,47.06199645996094
2025-02-27,47.158935546875
2025-02-28,47.34311294555664
2025-03-03,45.026363372802734
2025-03-04,45.103912353515625
2025-03-05,44.115169525146484
2025-03-06,44.30903625488281
2025-03-07,45.79214859008789
2025-03-10,46.14289855957031
2025-03-11,45.09065246582031
2025-03-12,44.915279388427734
2025-03-13,44.281982421875
2025-03-14,45.334228515625
2025-03-17,46.04546356201172
2025-03-18,46.425445556640625
2025-03-19,46.727481842041016
2025-03-20,46.727481842041016
2025-03-21,46.7079963684082
2025-03-24,46.688507080078125
2025-03-25,47.750492095947266
2025-03-26,48.47148132324219
2025-03-27,48.23764419555664
2025-03-28,47.57512283325195
2025-03-31,48.09149932861328
2025-04-01,47.92586898803711
2025-04-02,48.06227111816406
2025-04-03,42.77181625366211
2025-04-04,39.4981689453125
2025-04-07,37.75416564941406
2025-04-08,35.18201446533203
2025-04-09,39.19613265991211
2025-04-10,35.53276443481445
2025-04-11,36.70191955566406
2025-04-14,36.92601013183594
2025-04-15,36.82857894897461
2025-04-16,37.46187973022461
2025-04-17,38.68949508666992
2025-04-21,38.01723098754883
2025-04-22,38.94281768798828
2025-04-23,38.80641174316406
2025-04-24,39.33253479003906
2025-04-25,39.322792053222656
2025-04-28,39.468936920166016
2025-04-29,39.313045501708984
2025-04-30,38.3972053527832
2025-05-01,39.400733947753906
2025-05-02,39.566368103027344
2025-05-05,37.812625885009766
2025-05-06,38.27054977416992
2025-05-07,38.007484436035156
2025-05-08,40.375038146972656
2025-05-09,41.076534271240234
2025-05-12,42.732845306396484
2025-05-13,43.24922561645508
2025-05-14,42.69387435913086
2025-05-15,42.25543975830078
2025-05-16,41.93392562866211
2025-05-19,41.222679138183594
2025-05-20,40.823219299316406
2025-05-21,40.07300567626953
2025-05-22,40.0242919921875
2025-05-23,40.22889709472656
2025-05-27,40.550411224365234
2025-05-28,40.063262939453125
2025-05-29,40.39452362060547
2025-05-30,39.73200225830078
2025-06-02,40.375038146972656
2025-06-03,41.59291076660156
2025-06-04,40.83295822143555
2025-06-05,40.745269775390625
2025-06-06,41.44676971435547
2025-06-09,42.128780364990234
2025-06-10,43.02033996582031
2025-06-11,43.93149948120117
2025-06-12,43.85311508178711
2025-06-13,45.508880615234375
2025-06-16,44.41157150268555
2025-06-17,45.04840087890625
2025-06-18,44.4311637878418
2025-06-20,44.70549392700195
2025-06-23,43.059532165527344
2025-06-24,41.61931610107422
2025-06-25,41.56053161621094
2025-06-26,42.28554153442383
2025-06-27,41.73688507080078
2025-06-30,41.15884017944336
2025-07-01,41.99161911010742
2025-07-02,43.03993606567383
2025-07-03,42.912567138671875
2025-07-07,42.4716911315918
2025-07-08,44.823062896728516
2025-07-09,44.64670944213867
2025-07-10,44.92103576660156
2025-07-11,45.3717155456543
2025-07-14,44.156837463378906
2025-07-15,41.82505798339844
2025-07-16,41.76627731323242
2025-07-17,42.66763687133789
2025-07-18,42.7362174987793
2025-07-21,42.12877655029297
2025-07-22,42.67744064331055
2025-07-23,43.53960418701172
2025-07-24,43.72575378417969
2025-07-25,43.80413055419922
2025-07-28,44.62711715698242
2025-07-29,44.538936614990234
2025-07-30,43.51021194458008
2025-07-31,43.04973220825195
2025-08-01,42.530479431152344
2025-08-04,41.99161911010742
2025-08-05,42.2071647644043
2025-08-06,41.6781005859375
2025-08-07,42.70682907104492
2025-08-08,43.42203140258789
2025-08-11,42.82439422607422
2025-08-12,43.2554817199707
2025-08-13,43.84332275390625
2025-08-14,43.862918853759766
2025-08-15,43.70615768432617
2025-08-18,43.31425857543945
2025-08-19,43.06932830810547
2025-08-20,43.373046875
2025-08-21,43.65717315673828
2025-08-22,44.90144348144531
2025-08-25,45.459896087646484
2025-08-26,45.1071891784668
2025-08-27,45.92036819458008
2025-08-28,46.547401428222656
2025-08-29,46.64537811279297
2025-09-02,47.07646560668945
2025-09-03,45.361915588378906
2025-09-04,45.6656379699707
2025-09-05,44.97982406616211
2025-09-08,44.4605598449707
2025-09-09,44.22541809082031
2025-09-10,45.61423873901367
2025-09-11,45.32859420776367
2025-09-12,44.98385238647461
2025-09-15,44.786861419677734
2025-09-16,47.04245376586914
2025-09-17,46.481014251708984
2025-09-18,46.648460388183594
2025-09-19,45.40739059448242
2025-09-22,45.0724983215332
2025-09-23,45.72258377075195
2025-09-24,46.185523986816406
2025-09-25,46.28402328491211
2025-09-26,46.75680923461914
2025-09-29,47.37734603881836
2025-09-30,46.54011535644531
2025-10-01,47.003055572509766
2025-10-02,43.565486907958984
2025-10-03,44.176170349121094
2025-10-06,44.71791076660156
2025-10-07,44.64896011352539
2025-10-08,44.36331558227539
2025-10-09,43.85112762451172
2025-10-10,41.51673889160156
2025-10-13,41.78268051147461
2025-10-14,41.64478302001953
2025-10-15,41.250797271728516
2025-10-16,40.42341613769531
2025-10-17,40.2855224609375
2025-10-20,40.41356658935547
2025-10-21,40.29536819458008
2025-10-22,41.103050231933594
2025-10-23,42.23577117919922
2025-10-24,41.93042755126953
2025-10-27,41.664485931396484
2025-10-28,40.216575622558594
2025-10-29,39.9703254699707
2025-10-30,40.088523864746094
2025-10-31,40.58101272583008
2025-11-03,40.30521774291992
2025-11-04,39.477840423583984
2025-11-05,39.152793884277344
2025-11-06,39.69453048706055
2025-11-07,40.689361572265625
2025-11-10,41.1719970703125
2025-11-11,41.22124481201172
2025-11-12,41.300045013427734
2025-11-13,41.38869094848633
2025-11-14,42.11757278442383
2025-11-17,41.06364822387695
2025-11-18,41.88117980957031
2025-11-19,40.8272590637207
2025-11-20,40.59086227416992
2025-11-21,40.817405700683594
2025-11-24,40.80755615234375
2025-11-25,40.78785705566406
2025-11-26,40.797706604003906
2025-11-28,41.36899185180664
2025-12-01,41.70388412475586
2025-12-02,41.34929275512695
2025-12-03,41.812232971191406
2025-12-04,42.02892303466797
2025-12-05,41.79253387451172
2025-12-08,40.738609313964844
2025-12-09,40.92575454711914
2025-12-10,41.36166000366211
2025-12-11,40.816776275634766
2025-12-12,40.687984466552734
2025-12-15,39.816165924072266
2025-12-16,38.5579833984375
2025-12-17,40.2520751953125
2025-12-18,39.36044692993164
2025-12-19,39.251468658447266
2025-12-22,39.895423889160156
2025-12-23,39.72700500488281
2025-12-24,39.62793731689453
2025-12-26,39.479331970214844
2025-12-29,40.034122467041016
2025-12-30,41.07435607910156
2025-12-31,40.737518310546875
2026-01-02,41.98579788208008
2026-01-05,40.84649658203125
2026-01-06,41.35175323486328
2026-01-07,40.60873031616211
2026-01-08,42.8278923034668
2026-01-09,42.461334228515625
2026-01-12,42.322635650634766
2026-01-13,42.90715026855469
2026-01-14,43.907752990722656
2026-01-15,42.76845169067383
2026-01-16,42.30282211303711
2026-01-20,41.847103118896484
2026-01-21,43.105289459228516
2026-01-22,42.74864196777344
2026-01-23,43.68980026245117
2026-01-26,43.511474609375
2026-01-27,44.13561248779297
2026-01-28,44.41300964355469
2026-01-29,44.99752426147461
2026-01-30,44.967803955078125
2026-02-02,43.3925895690918
2026-02-03,44.83900833129883
2026-02-04,46.255706787109375
2026-02-05,44.670589447021484
2026-02-06,45.87924575805664
2026-02-09,46.22598648071289
2026-02-10,45.83961868286133
2026-02-11,46.800594329833984
2026-02-12,45.06687545776367
2026-02-13,45.641475677490234
2026-02-17,45.5126838684082
2026-02-18,46.67180252075195
2026-02-19,51.050689697265625
2026-02-20,51.35780715942383
2026-02-23,51.94232177734375
2026-02-24,51.46678161621094
2026-02-25,50.4661750793457
2026-02-26,50.95161819458008
2026-02-27,52.586273193359375
2026-03-02,53.70576095581055
2026-03-03,53.18069076538086
2026-03-04,53.11134338378906
2026-03-05,52.74478530883789
2026-03-06,53.685943603515625
2026-03-09,54.50822830200195
2026-03-10,52.87576675415039
2026-03-11,55.324459075927734
2026-03-12,58.14144515991211
2026-03-13,57.61388397216797
2026-03-16,56.98678207397461
2026-03-17,57.46457290649414
2026-03-18,58.11158752441406
2026-03-19,59.306068420410156
2026-03-20,60.430870056152344
2026-03-23,60.032711029052734
2026-03-24,60.968387603759766
2026-03-25,61.56562805175781
2026-03-26,64.06409454345703
2026-03-27,65.0196762084961
2026-03-30,65.9354476928711
2026-03-31,64.7011489868164
2026-04-01,61.94388198852539
2026-04-02,62.68048095703125
2026-04-06,62.67052459716797
2026-04-07,62.65061950683594
2026-04-08,59.49519348144531
