Date,PG
2022-07-25,129.66067504882812
2022-07-26,129.91281127929688
2022-07-27,131.14645385742188
2022-07-28,133.32562255859375
2022-07-29,125.08618927001953
2022-08-01,128.67913818359375
2022-08-02,127.82366943359375
2022-08-03,130.4620819091797
2022-08-04,130.25502014160156
2022-08-05,130.31802368164062
2022-08-08,130.8132781982422
2022-08-09,130.507080078125
2022-08-10,131.74078369140625
2022-08-11,130.80429077148438
2022-08-12,132.073974609375
2022-08-15,133.77584838867188
2022-08-16,135.009521484375
2022-08-17,134.38821411132812
2022-08-18,134.865478515625
2022-08-19,134.8294219970703
2022-08-22,134.46925354003906
2022-08-23,131.87583923339844
2022-08-24,131.3085479736328
2022-08-25,131.2004852294922
2022-08-26,128.1298065185547
2022-08-29,127.58955383300781
2022-08-30,126.22978210449219
2022-08-31,124.2127456665039
2022-09-01,125.74353790283203
2022-09-02,123.51036071777344
2022-09-06,122.13260650634766
2022-09-07,123.97859954833984
2022-09-08,124.14069366455078
2022-09-09,126.0317153930664
2022-09-12,127.05825805664062
2022-09-13,124.4288101196289
2022-09-14,124.72602081298828
2022-09-15,123.76251220703125
2022-09-16,124.51888275146484
2022-09-19,124.25775146484375
2022-09-20,123.81652069091797
2022-09-21,122.22266387939453
2022-09-22,122.65492248535156
2022-09-23,122.08759307861328
2022-09-26,122.20464324951172
2022-09-27,118.84585571289062
2022-09-28,118.84585571289062
2022-09-29,115.89225769042969
2022-09-30,113.68607330322266
2022-10-03,115.7211685180664
2022-10-04,117.1529541015625
2022-10-05,116.34251403808594
2022-10-06,113.89318084716797
2022-10-07,111.90312194824219
2022-10-10,111.4438705444336
2022-10-11,111.86709594726562
2022-10-12,112.04719543457031
2022-10-13,113.74010467529297
2022-10-14,112.63249969482422
2022-10-17,114.66759490966797
2022-10-18,115.5950927734375
2022-10-19,116.66667175292969
2022-10-20,115.16397094726562
2022-10-21,116.60591888427734
2022-10-24,117.32234191894531
2022-10-25,118.673583984375
2022-10-26,119.50792694091797
2022-10-27,119.5986099243164
2022-10-28,122.62757110595703
2022-10-31,122.12879180908203
2022-11-01,122.31920623779297
2022-11-02,120.55989837646484
2022-11-03,119.73462677001953
2022-11-04,121.92019653320312
2022-11-07,123.78837585449219
2022-11-08,124.06946563720703
2022-11-09,123.77022552490234
2022-11-10,128.0325164794922
2022-11-11,127.84211730957031
2022-11-14,127.8511734008789
2022-11-15,127.40682983398438
2022-11-16,128.54042053222656
2022-11-17,127.75141143798828
2022-11-18,129.29310607910156
2022-11-21,130.93450927734375
2022-11-22,132.05902099609375
2022-11-23,132.811767578125
2022-11-25,133.05661010742188
2022-11-28,132.9477996826172
2022-11-29,131.9320831298828
2022-11-30,135.26939392089844
2022-12-01,135.35101318359375
2022-12-02,136.58438110351562
2022-12-05,135.20590209960938
2022-12-06,135.3782196044922
2022-12-07,136.24880981445312
2022-12-08,137.2282257080078
2022-12-09,136.86549377441406
2022-12-12,138.2711181640625
2022-12-13,138.06256103515625
2022-12-14,138.606689453125
2022-12-15,137.03778076171875
2022-12-16,136.43017578125
2022-12-19,136.39389038085938
2022-12-20,136.44834899902344
2022-12-21,137.69979858398438
2022-12-22,138.01724243164062
2022-12-23,138.40719604492188
2022-12-27,139.61331176757812
2022-12-28,137.8086700439453
2022-12-29,138.37998962402344
2022-12-30,137.44586181640625
2023-01-03,137.45497131347656
2023-01-04,138.05352783203125
2023-01-05,136.33946228027344
2023-01-06,139.58612060546875
2023-01-09,137.8811798095703
2023-01-10,137.74514770507812
2023-01-11,136.6297149658203
2023-01-12,135.85885620117188
2023-01-13,136.82923889160156
2023-01-17,136.43017578125
2023-01-18,132.77548217773438
2023-01-19,129.96749877929688
2023-01-20,130.46945190429688
2023-01-23,128.7173309326172
2023-01-24,129.41998291015625
2023-01-25,129.3287353515625
2023-01-26,128.80856323242188
2023-01-27,128.27931213378906
2023-01-30,128.68080139160156
2023-01-31,129.9310302734375
2023-02-01,130.6702117919922
2023-02-02,129.7393798828125
2023-02-03,130.14093017578125
2023-02-06,129.0366973876953
2023-02-07,127.77735137939453
2023-02-08,126.45413970947266
2023-02-09,125.06703186035156
2023-02-10,126.1712417602539
2023-02-13,127.822998046875
2023-02-14,127.1020736694336
2023-02-15,126.81005859375
2023-02-16,125.14918518066406
2023-02-17,127.76824188232422
2023-02-21,127.677001953125
2023-02-22,128.2154083251953
2023-02-23,127.80474090576172
2023-02-24,127.08380126953125
2023-02-27,126.97429656982422
2023-02-28,125.53248596191406
2023-03-01,125.62374877929688
2023-03-02,127.69522857666016
2023-03-03,128.62608337402344
2023-03-06,128.07850646972656
2023-03-07,125.53248596191406
2023-03-08,125.55070495605469
2023-03-09,124.62903594970703
2023-03-10,125.19481658935547
2023-03-13,126.06172180175781
2023-03-14,127.62222290039062
2023-03-15,129.42910766601562
2023-03-16,130.39642333984375
2023-03-17,130.43295288085938
2023-03-20,132.44056701660156
2023-03-21,131.48240661621094
2023-03-22,131.4002685546875
2023-03-23,131.21774291992188
2023-03-24,133.89154052734375
2023-03-27,133.18887329101562
2023-03-28,133.56304931640625
2023-03-29,133.9736785888672
2023-03-30,134.5577392578125
2023-03-31,135.6893310546875
2023-04-03,136.43759155273438
2023-04-04,137.09463500976562
2023-04-05,138.03460693359375
2023-04-06,138.91064453125
2023-04-10,137.7608642578125
2023-04-11,137.48707580566406
2023-04-12,137.86122131347656
2023-04-13,138.50001525878906
2023-04-14,137.79730224609375
2023-04-17,137.8429412841797
2023-04-18,137.9889678955078
2023-04-19,138.01632690429688
2023-04-20,138.52235412597656
2023-04-21,143.3157501220703
2023-04-24,143.57284545898438
2023-04-25,143.60958862304688
2023-04-26,141.947509765625
2023-04-27,143.6830596923828
2023-04-28,143.60040283203125
2023-05-01,143.77487182617188
2023-05-02,143.6463165283203
2023-05-03,143.46263122558594
2023-05-04,142.80145263671875
2023-05-05,143.2790069580078
2023-05-08,142.60865783691406
2023-05-09,141.1486053466797
2023-05-10,141.44247436523438
2023-05-11,141.77301025390625
2023-05-12,143.2147216796875
2023-05-15,143.2606201171875
2023-05-16,143.01268005371094
2023-05-17,142.40664672851562
2023-05-18,140.06503295898438
2023-05-19,140.6527099609375
2023-05-22,136.97042846679688
2023-05-23,135.49203491210938
2023-05-24,134.3717041015625
2023-05-25,133.50851440429688
2023-05-26,133.51771545410156
2023-05-30,131.47911071777344
2023-05-31,130.8546905517578
2023-06-01,132.1953887939453
2023-06-02,134.5461883544922
2023-06-05,134.01356506347656
2023-06-06,132.68206787109375
2023-06-07,132.96670532226562
2023-06-08,134.4727325439453
2023-06-09,134.5828857421875
2023-06-12,133.52688598632812
2023-06-13,133.20547485351562
2023-06-14,134.45436096191406
2023-06-15,136.3184356689453
2023-06-16,137.31935119628906
2023-06-20,136.05213928222656
2023-06-21,137.2275390625
2023-06-22,137.69586181640625
2023-06-23,136.32763671875
2023-06-26,136.46536254882812
2023-06-27,137.76016235351562
2023-06-28,137.7325897216797
2023-06-29,137.17247009277344
2023-06-30,139.33958435058594
2023-07-03,140.03746032714844
2023-07-05,139.79872131347656
2023-07-06,139.56915283203125
2023-07-07,136.63986206054688
2023-07-10,136.6949462890625
2023-07-11,135.9786834716797
2023-07-12,136.6857452392578
2023-07-13,136.77755737304688
2023-07-14,137.78770446777344
2023-07-17,136.81431579589844
2023-07-18,137.0714569091797
2023-07-19,138.00807189941406
2023-07-20,139.12713623046875
2023-07-21,141.31712341308594
2023-07-24,141.76995849609375
2023-07-25,142.10260009765625
2023-07-26,142.25045776367188
2023-07-27,140.55941772460938
2023-07-28,144.5328826904297
2023-07-31,144.43125915527344
2023-08-01,144.38502502441406
2023-08-02,144.69923400878906
2023-08-03,145.07810974121094
2023-08-04,143.4886932373047
2023-08-07,145.00418090820312
2023-08-08,145.16122436523438
2023-08-09,144.97645568847656
2023-08-10,144.25567626953125
2023-08-11,145.09657287597656
2023-08-14,143.95997619628906
2023-08-15,143.03587341308594
2023-08-16,141.5758819580078
2023-08-17,140.55941772460938
2023-08-18,140.95675659179688
2023-08-21,140.2452392578125
2023-08-22,140.3007049560547
2023-08-23,141.61282348632812
2023-08-24,140.95675659179688
2023-08-25,141.8808135986328
2023-08-28,142.10260009765625
2023-08-29,142.18576049804688
2023-08-30,142.34288024902344
2023-08-31,142.62008666992188
2023-09-01,142.77716064453125
2023-09-05,140.8643798828125
2023-09-06,140.587158203125
2023-09-07,141.92703247070312
2023-09-08,141.31712341308594
2023-09-11,142.9989471435547
2023-09-12,140.4855194091797
2023-09-13,141.46498107910156
2023-09-14,143.01744079589844
2023-09-15,141.816162109375
2023-09-18,142.35211181640625
2023-09-19,141.936279296875
2023-09-20,141.816162109375
2023-09-21,140.587158203125
2023-09-22,140.06967163085938
2023-09-25,139.21954345703125
2023-09-26,137.98130798339844
2023-09-27,136.15164184570312
2023-09-28,135.22756958007812
2023-09-29,134.7840118408203
2023-10-02,134.16488647460938
2023-10-03,134.44210815429688
2023-10-04,134.88568115234375
2023-10-05,132.8804473876953
2023-10-06,133.14840698242188
2023-10-09,132.47384643554688
2023-10-10,133.78602600097656
2023-10-11,132.1411590576172
2023-10-12,132.43687438964844
2023-10-13,133.702880859375
2023-10-16,134.97808837890625
2023-10-17,135.15365600585938
2023-10-18,138.63734436035156
2023-10-19,137.8571319580078
2023-10-20,137.67120361328125
2023-10-23,137.7642059326172
2023-10-24,139.3915252685547
2023-10-25,140.04246520996094
2023-10-26,139.2985382080078
2023-10-27,136.84359741210938
2023-10-30,138.79637145996094
2023-10-31,139.5123748779297
2023-11-01,139.1218719482422
2023-11-02,140.82359313964844
2023-11-03,139.5496063232422
2023-11-06,140.35862731933594
2023-11-07,140.0331268310547
2023-11-08,139.49380493164062
2023-11-09,139.80995178222656
2023-11-10,140.79566955566406
2023-11-13,141.77206420898438
2023-11-14,141.4558868408203
2023-11-15,140.80494689941406
2023-11-16,142.11611938476562
2023-11-17,140.47950744628906
2023-11-20,139.73561096191406
2023-11-21,139.1218719482422
2023-11-22,140.43301391601562
2023-11-24,140.76776123046875
2023-11-27,140.6375732421875
2023-11-28,141.6139678955078
2023-11-29,140.53530883789062
2023-11-30,142.75775146484375
2023-12-01,141.95803833007812
2023-12-04,141.4001007080078
2023-12-05,136.47164916992188
2023-12-06,136.3693389892578
2023-12-07,136.2298583984375
2023-12-08,134.97450256347656
2023-12-11,135.5975341796875
2023-12-12,135.70912170410156
2023-12-13,138.16404724121094
2023-12-14,134.51885986328125
2023-12-15,133.86795043945312
2023-12-18,135.9229736328125
2023-12-19,135.9229736328125
2023-12-20,133.82144165039062
2023-12-21,134.14688110351562
2023-12-22,135.0954132080078
2023-12-26,135.70912170410156
2023-12-27,135.82069396972656
2023-12-28,135.5138397216797
2023-12-29,136.26707458496094
2024-01-02,138.31285095214844
2024-01-03,137.47592163085938
2024-01-04,138.2291259765625
2024-01-05,137.0853729248047
2024-01-08,138.266357421875
2024-01-09,138.8335723876953
2024-01-10,139.42872619628906
2024-01-11,139.95875549316406
2024-01-12,140.04246520996094
2024-01-16,139.28921508789062
2024-01-17,139.42872619628906
2024-01-18,138.6248779296875
2024-01-19,138.09149169921875
2024-01-22,138.36285400390625
2024-01-23,144.08978271484375
2024-01-24,142.34925842285156
2024-01-25,145.62442016601562
2024-01-26,146.1110382080078
2024-01-29,146.12974548339844
2024-01-30,147.3743133544922
2024-01-31,147.0468292236328
2024-02-01,148.9557647705078
2024-02-02,147.935791015625
2024-02-05,148.04811096191406
2024-02-06,148.74990844726562
2024-02-07,148.899658203125
2024-02-08,148.45046997070312
2024-02-09,147.308837890625
2024-02-12,147.0187225341797
2024-02-13,146.23269653320312
2024-02-14,145.63381958007812
2024-02-15,146.92514038085938
2024-02-16,147.39305114746094
2024-02-20,148.3288116455078
2024-02-21,150.09742736816406
2024-02-22,150.2471466064453
2024-02-23,150.68695068359375
2024-02-26,149.92897033691406
2024-02-27,149.0680694580078
2024-02-28,149.7698974609375
2024-02-29,148.731201171875
2024-03-01,148.64695739746094
2024-03-04,149.3113555908203
2024-03-05,149.08682250976562
2024-03-06,149.3207244873047
2024-03-07,150.30331420898438
2024-03-08,150.05062866210938
2024-03-11,151.17355346679688
2024-03-12,151.5291748046875
2024-03-13,151.87538146972656
2024-03-14,151.12677001953125
2024-03-15,151.01446533203125
2024-03-18,150.85537719726562
2024-03-19,151.4355926513672
2024-03-20,151.58531188964844
2024-03-21,151.46365356445312
2024-03-22,151.27651977539062
2024-03-25,149.90090942382812
2024-03-26,150.23777770996094
2024-03-27,152.1654510498047
2024-03-28,151.8285675048828
2024-04-01,150.265869140625
2024-04-02,150.25650024414062
2024-04-03,146.1204071044922
2024-04-04,145.46533203125
2024-04-05,146.07362365722656
2024-04-08,146.01744079589844
2024-04-09,146.5976104736328
2024-04-10,147.140380859375
2024-04-11,145.83029174804688
2024-04-12,145.35305786132812
2024-04-15,145.46533203125
2024-04-16,145.93325805664062
2024-04-17,146.87838745117188
2024-04-18,148.13755798339844
2024-04-19,148.9381103515625
2024-04-22,151.1984405517578
2024-04-23,152.10260009765625
2024-04-24,153.1385955810547
2024-04-25,153.0915069580078
2024-04-26,151.90484619140625
2024-04-29,152.25331115722656
2024-04-30,153.70367431640625
2024-05-01,153.89202880859375
2024-05-02,154.30642700195312
2024-05-03,154.89036560058594
2024-05-06,154.87152099609375
2024-05-07,156.11471557617188
2024-05-08,155.4648895263672
2024-05-09,156.37841796875
2024-05-10,157.1413116455078
2024-05-13,156.21832275390625
2024-05-14,156.11471557617188
2024-05-15,156.82107543945312
2024-05-16,158.092529296875
2024-05-17,157.88534545898438
2024-05-20,157.57452392578125
2024-05-21,158.5540313720703
2024-05-22,158.04544067382812
2024-05-23,155.8604278564453
2024-05-24,155.70973205566406
2024-05-28,153.61891174316406
2024-05-29,152.24386596679688
2024-05-30,153.1197509765625
2024-05-31,154.96568298339844
2024-06-03,155.06930541992188
2024-06-04,157.29197692871094
2024-06-05,156.38784790039062
2024-06-06,158.66702270507812
2024-06-07,157.33909606933594
2024-06-10,157.61221313476562
2024-06-11,157.73463439941406
2024-06-12,155.56846618652344
2024-06-13,156.72691345214844
2024-06-14,157.08477783203125
2024-06-17,157.7534637451172
2024-06-18,158.7517852783203
2024-06-20,157.91358947753906
2024-06-21,158.46925354003906
2024-06-24,158.648193359375
2024-06-25,157.1413116455078
2024-06-26,157.7063751220703
2024-06-27,156.92466735839844
2024-06-28,155.32357788085938
2024-07-01,153.25161743164062
2024-07-02,154.36294555664062
2024-07-03,154.2970428466797
2024-07-05,155.5967254638672
2024-07-08,156.8304901123047
2024-07-09,156.0205535888672
2024-07-10,157.09420776367188
2024-07-11,155.90753173828125
2024-07-12,156.91526794433594
2024-07-15,155.00338745117188
2024-07-16,157.2354736328125
2024-07-17,159.58058166503906
2024-07-18,158.6387939453125
2024-07-19,159.1381072998047
2024-07-22,159.4128875732422
2024-07-23,157.8684539794922
2024-07-24,159.17601013183594
2024-07-25,158.13375854492188
2024-07-26,160.22772216796875
2024-07-29,161.00462341308594
2024-07-30,153.20689392089844
2024-07-31,152.3162841796875
2024-08-01,156.98733520507812
2024-08-02,161.14675903320312
2024-08-05,159.23284912109375
2024-08-06,159.26126098632812
2024-08-07,161.08990478515625
2024-08-08,161.89524841308594
2024-08-09,161.5825958251953
2024-08-12,158.04849243164062
2024-08-13,158.50328063964844
2024-08-14,159.93399047851562
2024-08-15,159.1002197265625
2024-08-16,159.07179260253906
2024-08-19,159.57394409179688
2024-08-20,161.45941162109375
2024-08-21,161.2225341796875
2024-08-22,161.21307373046875
2024-08-23,160.2845458984375
2024-08-26,161.40257263183594
2024-08-27,160.3603515625
2024-08-28,160.18031311035156
2024-08-29,161.09938049316406
2024-08-30,162.5300750732422
2024-09-03,165.35354614257812
2024-09-04,166.6610565185547
2024-09-05,166.253662109375
2024-09-06,166.3673553466797
2024-09-09,166.81265258789062
2024-09-10,168.4517822265625
2024-09-11,164.7850341796875
2024-09-12,164.3586883544922
2024-09-13,164.9366455078125
2024-09-16,167.93067932128906
2024-09-17,166.64210510253906
2024-09-18,164.7850341796875
2024-09-19,162.5300750732422
2024-09-20,165.06927490234375
2024-09-23,164.64292907714844
2024-09-24,164.1407928466797
2024-09-25,163.2122344970703
2024-09-26,164.11236572265625
2024-09-27,164.43446350097656
2024-09-30,164.10287475585938
2024-10-01,163.95126342773438
2024-10-02,162.89010620117188
2024-10-03,161.1846466064453
2024-10-04,160.00978088378906
2024-10-07,158.3422088623047
2024-10-08,159.3275909423828
2024-10-09,160.37930297851562
2024-10-10,160.07611083984375
2024-10-11,162.1037139892578
2024-10-14,163.44908142089844
2024-10-15,164.45343017578125
2024-10-16,163.325927734375
2024-10-17,163.23118591308594
2024-10-18,163.23788452148438
2024-10-21,161.5795440673828
2024-10-22,161.73204040527344
2024-10-23,161.61769104003906
2024-10-24,161.6558074951172
2024-10-25,160.32156372070312
2024-10-28,161.35084533691406
2024-10-29,159.32083129882812
2024-10-30,158.3582763671875
2024-10-31,157.4242706298828
2024-11-01,157.34803771972656
2024-11-04,157.3289794921875
2024-11-05,157.97705078125
2024-11-06,153.48822021484375
2024-11-07,155.7373809814453
2024-11-08,159.83551025390625
2024-11-11,158.234375
2024-11-12,158.05328369140625
2024-11-13,158.75856018066406
2024-11-14,159.2350616455078
2024-11-15,161.5795440673828
2024-11-18,162.73277282714844
2024-11-19,162.74229431152344
2024-11-20,162.86618041992188
2024-11-21,164.6388397216797
2024-11-22,168.00311279296875
2024-11-25,169.06100463867188
2024-11-26,170.8908233642578
2024-11-27,170.9384765625
2024-11-29,170.84315490722656
2024-12-02,171.2625274658203
2024-12-03,167.18348693847656
2024-12-04,166.88803100585938
2024-12-05,167.76483154296875
2024-12-06,165.65863037109375
2024-12-09,162.7708740234375
2024-12-10,164.19090270996094
2024-12-11,162.61839294433594
2024-12-12,162.8280792236328
2024-12-13,163.0281982421875
2024-12-16,163.10443115234375
2024-12-17,162.33245849609375
2024-12-18,161.14117431640625
2024-12-19,161.2460174560547
2024-12-20,160.16905212402344
2024-12-23,160.2167205810547
2024-12-24,161.00772094726562
2024-12-26,162.17044067382812
2024-12-27,161.57003784179688
2024-12-30,159.2445831298828
2024-12-31,159.77830505371094
2025-01-02,158.18670654296875
2025-01-03,157.3766326904297
2025-01-06,153.059326171875
2025-01-07,153.72647094726562
2025-01-08,154.48890686035156
2025-01-10,151.11508178710938
2025-01-13,151.3819580078125
2025-01-14,152.23971557617188
2025-01-15,152.1539306640625
2025-01-16,152.9640350341797
2025-01-17,153.56443786621094
2025-01-21,154.12673950195312
2025-01-22,157.0049285888672
2025-01-23,158.34872436523438
2025-01-24,157.36781311035156
2025-01-27,162.67990112304688
2025-01-28,159.3526611328125
2025-01-29,159.3909912109375
2025-01-30,160.52244567871094
2025-01-31,159.160888671875
2025-02-03,161.81690979003906
2025-02-04,161.21286010742188
2025-02-05,162.05662536621094
2025-02-06,161.93199157714844
2025-02-07,161.05941772460938
2025-02-10,160.63754272460938
2025-02-11,162.4593505859375
2025-02-12,162.6031951904297
2025-02-13,163.98394775390625
2025-02-14,156.18841552734375
2025-02-18,158.62391662597656
2025-02-19,159.6403350830078
2025-02-20,160.3306884765625
2025-02-21,163.2264404296875
2025-02-24,163.52369689941406
2025-02-25,165.546875
2025-02-26,164.25242614746094
2025-02-27,164.89486694335938
2025-02-28,166.6879119873047
2025-03-03,168.36593627929688
2025-03-04,166.05506896972656
2025-03-05,167.42625427246094
2025-03-06,167.47418212890625
2025-03-07,168.71112060546875
2025-03-10,169.00836181640625
2025-03-11,165.99752807617188
2025-03-12,161.44297790527344
2025-03-13,161.65391540527344
2025-03-14,161.05941772460938
2025-03-17,162.77577209472656
2025-03-18,160.81015014648438
2025-03-19,161.63473510742188
2025-03-20,160.65672302246094
2025-03-21,159.83209228515625
2025-03-24,158.83486938476562
2025-03-25,156.1500701904297
2025-03-26,159.72662353515625
2025-03-27,161.7689971923828
2025-03-28,161.11695861816406
2025-03-31,163.4086456298828
2025-04-01,163.54287719726562
2025-04-02,162.5264892578125
2025-04-03,165.2975616455078
2025-04-04,157.01303100585938
2025-04-07,153.63787841796875
2025-04-08,151.87355041503906
2025-04-09,155.64187622070312
2025-04-10,156.8308563232422
2025-04-11,160.04302978515625
2025-04-14,162.1717071533203
2025-04-15,161.5388641357422
2025-04-16,159.54443359375
2025-04-17,163.61000061035156
2025-04-21,159.9214324951172
2025-04-22,161.97653198242188
2025-04-23,159.90211486816406
2025-04-24,153.92015075683594
2025-04-25,155.3577423095703
2025-04-28,156.15858459472656
2025-04-29,156.5541534423828
2025-04-30,156.85325622558594
2025-05-01,154.3543243408203
2025-05-02,154.87533569335938
2025-05-05,153.24478149414062
2025-05-06,153.64999389648438
2025-05-07,153.6885986328125
2025-05-08,153.07107543945312
2025-05-09,152.11590576171875
2025-05-12,155.24195861816406
2025-05-13,153.14828491210938
2025-05-14,152.46327209472656
2025-05-15,156.69888305664062
2025-05-16,157.53826904296875
2025-05-19,158.97589111328125
2025-05-20,159.8153076171875
2025-05-21,159.61265563964844
2025-05-22,159.2267303466797
2025-05-23,160.02757263183594
2025-05-27,161.86073303222656
2025-05-28,161.47482299804688
2025-05-29,162.6326141357422
2025-05-30,163.9158477783203
2025-06-02,161.88003540039062
2025-06-03,160.98277282714844
2025-06-04,160.11441040039062
2025-06-05,157.0751495361328
2025-06-06,158.2522735595703
2025-06-09,156.84359741210938
2025-06-10,157.11376953125
2025-06-11,156.409423828125
2025-06-12,157.44178771972656
2025-06-13,154.643798828125
2025-06-16,155.22268676757812
2025-06-17,152.9456787109375
2025-06-18,152.46327209472656
2025-06-20,153.4859619140625
2025-06-23,155.36740112304688
2025-06-24,154.72097778320312
2025-06-25,153.3798370361328
2025-06-26,153.0518035888672
2025-06-27,154.238525390625
2025-06-30,153.71755981445312
2025-07-01,155.55072021484375
2025-07-02,155.53143310546875
2025-07-03,155.1744384765625
2025-07-07,154.85604858398438
2025-07-08,152.3378143310547
2025-07-09,151.9808349609375
2025-07-10,152.91673278808594
2025-07-11,151.52737426757812
2025-07-14,148.35305786132812
2025-07-15,147.31101989746094
2025-07-16,148.32411193847656
2025-07-17,150.14764404296875
2025-07-18,150.6693115234375
2025-07-21,150.60130310058594
2025-07-22,153.79734802246094
2025-07-23,153.75845336914062
2025-07-24,154.27333068847656
2025-07-25,153.7779083251953
2025-07-28,152.6218719482422
2025-07-29,152.13616943359375
2025-07-30,148.51272583007812
2025-07-31,146.17156982421875
2025-08-01,146.346435546875
2025-08-04,146.45327758789062
2025-08-05,146.21043395996094
2025-08-06,148.4932861328125
2025-08-07,149.1053009033203
2025-08-08,149.12472534179688
2025-08-11,150.552734375
2025-08-12,150.65960693359375
2025-08-13,150.970458984375
2025-08-14,149.34817504882812
2025-08-15,149.950439453125
2025-08-18,151.27159118652344
2025-08-19,153.8750457763672
2025-08-20,154.95333862304688
2025-08-21,154.19561767578125
2025-08-22,154.1373291015625
2025-08-25,151.6893310546875
2025-08-26,151.51446533203125
2025-08-27,152.47618103027344
2025-08-28,151.20359802246094
2025-08-29,152.5538787841797
2025-09-02,153.47674560546875
2025-09-03,153.65159606933594
2025-09-04,154.64248657226562
2025-09-05,155.4487762451172
2025-09-08,154.4676055908203
2025-09-09,154.90476989746094
2025-09-10,152.8550262451172
2025-09-11,154.09848022460938
2025-09-12,153.38931274414062
2025-09-15,152.3498992919922
2025-09-16,153.5350341796875
2025-09-17,155.74990844726562
2025-09-18,152.82591247558594
2025-09-19,151.5824432373047
2025-09-22,148.6973114013672
2025-09-23,148.14356994628906
2025-09-24,148.0658721923828
2025-09-25,147.80357360839844
2025-09-26,148.14356994628906
2025-09-29,149.14414978027344
2025-09-30,149.26072692871094
2025-10-01,148.8041534423828
2025-10-02,147.70645141601562
2025-10-03,147.92015075683594
2025-10-06,146.11329650878906
2025-10-07,148.18243408203125
2025-10-08,146.38528442382812
2025-10-09,146.27842712402344
2025-10-10,145.4138641357422
2025-10-13,143.27670288085938
2025-10-14,144.8990020751953
2025-10-15,143.20870971679688
2025-10-16,145.32643127441406
2025-10-17,147.0749969482422
2025-10-20,147.6190185546875
2025-10-21,147.28871154785156
2025-10-22,147.85214233398438
2025-10-23,147.8618621826172
2025-10-24,149.1697540283203
2025-10-27,148.43609619140625
2025-10-28,148.0741424560547
2025-10-29,145.53074645996094
2025-10-30,146.3231201171875
2025-10-31,147.09591674804688
2025-11-03,144.79708862304688
2025-11-04,143.96559143066406
2025-11-05,142.61563110351562
2025-11-06,142.9482421875
2025-11-07,143.77972412109375
2025-11-10,142.33193969726562
2025-11-11,145.30575561523438
2025-11-12,144.78729248046875
2025-11-13,144.73838806152344
2025-11-14,144.45469665527344
2025-11-17,142.64498901367188
2025-11-18,143.7895050048828
2025-11-19,143.7895050048828
2025-11-20,144.96337890625
2025-11-21,147.63394165039062
2025-11-24,143.77972412109375
2025-11-25,145.2568359375
2025-11-26,145.02206420898438
2025-11-28,144.9340362548828
2025-12-01,144.22972106933594
2025-12-02,142.68411254882812
2025-12-03,143.51560974121094
2025-12-04,142.19500732421875
2025-12-05,140.32659912109375
2025-12-08,135.32785034179688
2025-12-09,136.5897674560547
2025-12-10,136.775634765625
2025-12-11,137.69515991210938
2025-12-12,139.7298583984375
2025-12-15,141.97000122070312
2025-12-16,142.0482635498047
2025-12-17,144.59165954589844
2025-12-18,142.3515167236328
2025-12-19,141.31459045410156
2025-12-22,139.5831298828125
2025-12-23,140.0624542236328
2025-12-24,141.34396362304688
2025-12-26,141.5885009765625
2025-12-29,141.4221954345703
2025-12-30,140.91351318359375
2025-12-31,140.18963623046875
2026-01-02,138.70272827148438
2026-01-05,137.31365966796875
2026-01-06,136.86367797851562
2026-01-07,135.0343780517578
2026-01-08,138.44837951660156
2026-01-09,138.78099060058594
2026-01-12,140.3363800048828
2026-01-13,141.09938049316406
2026-01-14,143.16346740722656
2026-01-15,141.48089599609375
2026-01-16,141.38307189941406
2026-01-20,143.79930114746094
2026-01-21,142.8797607421875
2026-01-22,146.6654815673828
2026-01-23,147.92355346679688
2026-01-26,147.2733612060547
2026-01-27,146.14039611816406
2026-01-28,145.1552276611328
2026-01-29,147.67726135253906
2026-01-30,149.51954650878906
2026-02-02,150.91848754882812
2026-02-03,153.01690673828125
2026-02-04,154.54391479492188
2026-02-05,156.25811767578125
2026-02-06,156.80979919433594
2026-02-09,154.99710083007812
2026-02-10,156.7211456298828
2026-02-11,157.62750244140625
2026-02-12,158.81956481933594
2026-02-13,157.6964874267578
2026-02-17,157.18417358398438
2026-02-18,154.53407287597656
2026-02-19,156.20884704589844
2026-02-20,158.39593505859375
2026-02-23,162.72085571289062
2026-02-24,162.8292236328125
2026-02-25,160.9672393798828
2026-02-26,161.3218994140625
2026-02-27,164.72073364257812
2026-03-02,161.08546447753906
2026-03-03,157.35165405273438
2026-03-04,155.95272827148438
2026-03-05,151.70663452148438
2026-03-06,151.3519744873047
2026-03-09,152.9183807373047
2026-03-10,153.69667053222656
2026-03-11,151.04656982421875
2026-03-12,148.26837158203125
2026-03-13,148.41615295410156
2026-03-16,149.86434936523438
2026-03-17,149.2338409423828
2026-03-18,144.53457641601562
2026-03-19,142.69229125976562
2026-03-20,142.14060974121094
2026-03-23,141.85491943359375
2026-03-24,141.03721618652344
2026-03-25,141.78594970703125
2026-03-26,140.30819702148438
2026-03-27,140.59390258789062
2026-03-30,142.57408142089844
2026-03-31,142.29823303222656
2026-04-01,141.95343017578125
2026-04-02,140.997802734375
2026-04-06,140.6529998779297
2026-04-07,139.2047882080078
2026-04-08,142.75140380859375
2026-04-09,144.48532104492188
2026-04-10,143.007568359375
2026-04-13,141.4509735107422
2026-04-14,142.2391357421875
2026-04-15,141.2539520263672
2026-04-16,140.9879608154297
2026-04-17,144.75131225585938
