Date,T
2022-06-15,15.366753578186035
2022-06-16,14.987324714660645
2022-06-17,15.31932258605957
2022-06-21,15.77779483795166
2022-06-22,16.062366485595703
2022-06-23,16.29159927368164
2022-06-24,16.59197998046875
2022-06-27,16.425983428955078
2022-06-28,16.29159927368164
2022-06-29,16.560365676879883
2022-06-30,16.568267822265625
2022-07-01,16.84493064880371
2022-07-05,16.73426628112793
2022-07-06,16.671030044555664
2022-07-07,16.718460083007812
2022-07-08,16.660781860351562
2022-07-11,16.548643112182617
2022-07-12,16.500585556030273
2022-07-13,16.38043975830078
2022-07-14,16.28430938720703
2022-07-15,16.47655487060547
2022-07-18,16.44451332092285
2022-07-19,16.660781860351562
2022-07-20,16.404464721679688
2022-07-21,15.154906272888184
2022-07-22,14.738388061523438
2022-07-25,14.842516899108887
2022-07-26,14.658287048339844
2022-07-27,14.730378150939941
2022-07-28,14.882567405700684
2022-07-29,15.042764663696289
2022-08-01,15.002717018127441
2022-08-02,14.706343650817871
2022-08-03,14.71435832977295
2022-08-04,14.634258270263672
2022-08-05,14.698335647583008
2022-08-08,14.417990684509277
2022-08-09,14.49808406829834
2022-08-10,14.425995826721191
2022-08-11,14.45002555847168
2022-08-12,14.634258270263672
2022-08-15,14.730378150939941
2022-08-16,14.874556541442871
2022-08-17,14.75440788269043
2022-08-18,14.762418746948242
2022-08-19,14.762418746948242
2022-08-22,14.52211856842041
2022-08-23,14.466048240661621
2022-08-24,14.425995826721191
2022-08-25,14.490076065063477
2022-08-26,14.329875946044922
2022-08-29,14.241767883300781
2022-08-30,14.2738037109375
2022-08-31,14.049529075622559
2022-09-01,14.017488479614258
2022-09-02,13.769179344177246
2022-09-06,13.44878101348877
2022-09-07,13.512858390808105
2022-09-08,13.432757377624512
2022-09-09,13.64101791381836
2022-09-12,13.921366691589355
2022-09-13,13.480815887451172
2022-09-14,13.432757377624512
2022-09-15,13.424747467041016
2022-09-16,13.40872859954834
2022-09-19,13.424747467041016
2022-09-20,13.264548301696777
2022-09-21,13.016237258911133
2022-09-22,13.008227348327637
2022-09-23,12.82399845123291
2022-09-26,12.551657676696777
2022-09-27,12.599719047546387
2022-09-28,12.679819107055664
2022-09-29,12.439518928527832
2022-09-30,12.287330627441406
2022-10-03,12.73588752746582
2022-10-04,12.888078689575195
2022-10-05,12.759918212890625
2022-10-06,12.489263534545898
2022-10-07,12.179478645324707
2022-10-10,12.146866798400879
2022-10-11,12.073497772216797
2022-10-12,11.926759719848633
2022-10-13,12.326217651367188
2022-10-14,12.22023868560791
2022-10-17,12.481110572814941
2022-10-18,12.717525482177734
2022-10-19,12.66861343383789
2022-10-20,13.64688491821289
2022-10-21,13.9403657913208
2022-10-24,14.274608612060547
2022-10-25,14.421350479125977
2022-10-26,14.788202285766602
2022-10-27,14.698525428771973
2022-10-28,15.065376281738281
2022-10-31,14.861573219299316
2022-11-01,14.959400177001953
2022-11-02,15.024620056152344
2022-11-03,14.812657356262207
2022-11-04,14.934941291809082
2022-11-07,14.967549324035645
2022-11-08,15.13874626159668
2022-11-09,14.983855247497559
2022-11-10,15.358860969543457
2022-11-11,15.530054092407227
2022-11-14,15.538209915161133
2022-11-15,15.505602836608887
2022-11-16,15.432232856750488
2022-11-17,15.448535919189453
2022-11-18,15.464837074279785
2022-11-21,15.358860969543457
2022-11-22,15.48929500579834
2022-11-23,15.562664031982422
2022-11-25,15.587124824523926
2022-11-28,15.342555046081543
2022-11-29,15.497446060180664
2022-11-30,15.717559814453125
2022-12-01,15.64418888092041
2022-12-02,15.505602836608887
2022-12-05,15.285491943359375
2022-12-06,15.627883911132812
2022-12-07,15.733860969543457
2022-12-08,15.587124824523926
2022-12-09,15.562664031982422
2022-12-12,15.733860969543457
2022-12-13,15.587124824523926
2022-12-14,15.40777587890625
2022-12-15,15.05722427368164
2022-12-16,15.073529243469238
2022-12-19,14.55993938446045
2022-12-20,14.731132507324219
2022-12-21,14.796353340148926
2022-12-22,14.894179344177246
2022-12-23,14.926786422729492
2022-12-27,15.04906940460205
2022-12-28,14.85341739654541
2022-12-29,15.040924072265625
2022-12-30,15.008316040039062
2023-01-03,15.27733325958252
2023-01-04,15.603428840637207
2023-01-05,15.660490989685059
2023-01-06,15.92136287689209
2023-01-09,15.746042251586914
2023-01-10,16.101648330688477
2023-01-11,16.052030563354492
2023-01-12,16.052030563354492
2023-01-13,16.167810440063477
2023-01-17,15.985867500305176
2023-01-18,15.729504585266113
2023-01-19,15.663344383239746
2023-01-20,15.903170585632324
2023-01-23,15.795661926269531
2023-01-24,15.845279693603516
2023-01-25,16.887298583984375
2023-01-26,16.539960861206055
2023-01-27,16.498605728149414
2023-01-30,16.67227554321289
2023-01-31,16.845947265625
2023-02-01,16.688817977905273
2023-02-02,16.771520614624023
2023-02-03,16.399372100830078
2023-02-06,16.19261932373047
2023-02-07,15.919711112976074
2023-02-08,15.845279693603516
2023-02-09,15.688150405883789
2023-02-10,15.770848274230957
2023-02-13,15.927983283996582
2023-02-14,15.837014198303223
2023-02-15,15.919711112976074
2023-02-16,15.927983283996582
2023-02-17,16.076841354370117
2023-02-21,15.886627197265625
2023-02-22,16.0272216796875
2023-02-23,16.00241470336914
2023-02-24,15.911441802978516
2023-02-27,15.737770080566406
2023-02-28,15.638529777526855
2023-03-01,15.431780815124512
2023-03-02,15.431780815124512
2023-03-03,15.555832862854004
2023-03-06,15.522748947143555
2023-03-07,15.47313117980957
2023-03-08,15.390434265136719
2023-03-09,15.150602340698242
2023-03-10,15.241576194763184
2023-03-13,15.134060859680176
2023-03-14,15.249844551086426
2023-03-15,15.142329216003418
2023-03-16,15.20849323272705
2023-03-17,14.9934720993042
2023-03-20,15.291191101074219
2023-03-21,15.332541465759277
2023-03-22,15.20849323272705
2023-03-23,15.266378402709961
2023-03-24,15.390434265136719
2023-03-27,15.605451583862305
2023-03-28,15.481401443481445
2023-03-29,15.712960243225098
2023-03-30,15.779123306274414
2023-03-31,15.919711112976074
2023-04-03,16.035491943359375
2023-04-04,16.24224281311035
2023-04-05,16.440717697143555
2023-04-06,16.48097801208496
2023-04-10,16.41387939453125
2023-04-11,16.514530181884766
2023-04-12,16.581623077392578
2023-04-13,16.740982055664062
2023-04-14,16.7158203125
2023-04-17,16.598400115966797
2023-04-18,16.623563766479492
2023-04-19,16.522916793823242
2023-04-20,14.803525924682617
2023-04-21,15.281597137451172
2023-04-24,14.70287799835205
2023-04-25,14.686102867126465
2023-04-26,14.42609977722168
2023-04-27,14.769978523254395
2023-04-28,14.820301055908203
2023-05-01,14.677716255187988
2023-05-02,14.31706428527832
2023-05-03,14.33383846282959
2023-05-04,14.182868003845215
2023-05-05,14.367387771606445
2023-05-08,14.359001159667969
2023-05-09,14.275128364562988
2023-05-10,14.291903495788574
2023-05-11,14.22480297088623
2023-05-12,14.283514976501465
2023-05-15,14.216416358947754
2023-05-16,13.864150047302246
2023-05-17,13.973186492919922
2023-05-18,13.880926132202148
2023-05-19,13.679631233215332
2023-05-22,13.73834228515625
2023-05-23,13.503498077392578
2023-05-24,13.377689361572266
2023-05-25,12.706707000732422
2023-05-26,13.000263214111328
2023-05-30,13.11768627166748
2023-05-31,13.193170547485352
2023-06-01,13.26026725769043
2023-06-02,12.75703239440918
2023-06-05,12.908004760742188
2023-06-06,13.142848014831543
2023-06-07,13.503498077392578
2023-06-08,13.4783353805542
2023-06-09,13.377689361572266
2023-06-12,13.360915184020996
2023-06-13,13.268653869628906
2023-06-14,13.285429954528809
2023-06-15,13.44478702545166
2023-06-16,13.469947814941406
2023-06-20,13.235106468200684
2023-06-21,13.092520713806152
2023-06-22,13.067360877990723
2023-06-23,12.95832633972168
2023-06-26,13.109297752380371
2023-06-27,13.285429954528809
2023-06-28,13.235106468200684
2023-06-29,13.402849197387695
2023-06-30,13.377689361572266
2023-07-03,13.52027416229248
2023-07-05,13.4783353805542
2023-07-06,13.310592651367188
2023-07-07,13.325958251953125
2023-07-10,13.03570556640625
2023-07-11,13.001558303833008
2023-07-12,12.907654762268066
2023-07-13,12.907654762268066
2023-07-14,12.378373146057129
2023-07-17,11.550300598144531
2023-07-18,11.482007026672363
2023-07-19,12.45520305633545
2023-07-20,12.514961242675781
2023-07-21,12.600330352783203
2023-07-24,12.762528419494629
2023-07-25,12.634477615356445
2023-07-26,12.711309432983398
2023-07-27,12.386908531188965
2023-07-28,12.335686683654785
2023-07-31,12.395445823669434
2023-08-01,12.207635879516602
2023-08-02,12.250321388244629
2023-08-03,12.028363227844238
2023-08-04,11.951532363891602
2023-08-07,11.960068702697754
2023-08-08,12.105195045471191
2023-08-09,12.182027816772461
2023-08-10,12.096656799316406
2023-08-11,12.267393112182617
2023-08-14,12.173487663269043
2023-08-15,12.07104778289795
2023-08-16,12.03689956665039
2023-08-17,11.960068702697754
2023-08-18,11.994216918945312
2023-08-21,12.03689956665039
2023-08-22,12.173487663269043
2023-08-23,12.088120460510254
2023-08-24,12.079584121704102
2023-08-25,12.04543685913086
2023-08-28,12.130805015563965
2023-08-29,12.608865737915039
2023-08-30,12.574718475341797
2023-08-31,12.625940322875977
2023-09-01,12.506423950195312
2023-09-05,12.361296653747559
2023-09-06,12.472275733947754
2023-09-07,12.472275733947754
2023-09-08,12.293004989624023
2023-09-11,12.395445823669434
2023-09-12,12.344225883483887
2023-09-13,12.480813980102539
2023-09-14,12.85643196105957
2023-09-15,13.001558303833008
2023-09-18,12.882043838500977
2023-09-19,12.98448657989502
2023-09-20,13.274737358093262
2023-09-21,13.069853782653809
2023-09-22,12.907654762268066
2023-09-25,12.85643196105957
2023-09-26,12.822285652160645
2023-09-27,12.694232940673828
2023-09-28,12.813750267028809
2023-09-29,12.822285652160645
2023-10-02,12.523496627807617
2023-10-03,12.617403030395508
2023-10-04,12.506423950195312
2023-10-05,12.660086631774902
2023-10-06,12.571349143981934
2023-10-09,12.814945220947266
2023-10-10,13.015043258666992
2023-10-11,12.84974479675293
2023-10-12,12.571349143981934
2023-10-13,12.493048667907715
2023-10-16,12.536548614501953
2023-10-17,12.684446334838867
2023-10-18,12.458248138427734
2023-10-19,13.276039123535156
2023-10-20,13.380437850952148
2023-10-23,13.006341934204102
2023-10-24,13.51093578338623
2023-10-25,13.215140342712402
2023-10-26,13.154241561889648
2023-10-27,12.893243789672852
2023-10-30,13.276039123535156
2023-10-31,13.39783763885498
2023-11-01,13.554436683654785
2023-11-02,13.68493366241455
2023-11-03,13.81543254852295
2023-11-06,13.702332496643066
2023-11-07,13.780632972717285
2023-11-08,13.615335464477539
2023-11-09,13.59793472290039
2023-11-10,13.606637001037598
2023-11-13,13.554436683654785
2023-11-14,13.59793472290039
2023-11-15,13.711034774780273
2023-11-16,13.81543254852295
2023-11-17,13.832834243774414
2023-11-20,14.006830215454102
2023-11-21,14.08513069152832
2023-11-22,14.067730903625488
2023-11-24,14.102527618408203
2023-11-27,14.102527618408203
2023-11-28,14.07642936706543
2023-11-29,14.180828094482422
2023-11-30,14.415725708007812
2023-12-01,14.581021308898926
2023-12-04,14.494024276733398
2023-12-05,14.981217384338379
2023-12-06,14.73762321472168
2023-12-07,14.868120193481445
2023-12-08,14.720223426818848
2023-12-11,14.45922565460205
2023-12-12,14.276527404785156
2023-12-13,14.31132698059082
2023-12-14,14.485323905944824
2023-12-15,14.372224807739258
2023-12-18,14.320027351379395
2023-12-19,14.450523376464844
2023-12-20,14.267826080322266
2023-12-21,14.346126556396484
2023-12-22,14.398326873779297
2023-12-26,14.415725708007812
2023-12-27,14.424424171447754
2023-12-28,14.563624382019043
2023-12-29,14.598423957824707
2024-01-02,15.007318496704102
2024-01-03,14.98991584777832
2024-01-04,14.920317649841309
2024-01-05,15.198714256286621
2024-01-08,15.068218231201172
2024-01-09,14.986875534057617
2024-01-10,14.916139602661133
2024-01-11,14.350262641906738
2024-01-12,14.571308135986328
2024-01-16,14.535940170288086
2024-01-17,14.509415626525879
2024-01-18,14.500572204589844
2024-01-19,14.739302635192871
2024-01-22,14.854246139526367
2024-01-23,15.199078559875488
2024-01-24,14.748144149780273
2024-01-25,15.19023609161377
2024-01-26,15.287495613098145
2024-01-29,15.252127647399902
2024-01-30,15.499701499938965
2024-01-31,15.641168594360352
2024-02-01,15.950632095336914
2024-02-02,15.76495361328125
2024-02-05,15.676532745361328
2024-02-06,15.570433616638184
2024-02-07,15.322864532470703
2024-02-08,14.871930122375488
2024-02-09,14.889612197875977
2024-02-12,15.048766136169434
2024-02-13,14.942663192749023
2024-02-14,14.951505661010742
2024-02-15,15.110658645629883
2024-02-16,15.004555702209473
2024-02-20,14.951505661010742
2024-02-21,15.031083106994629
2024-02-22,14.668567657470703
2024-02-23,14.854246139526367
2024-02-26,14.677408218383789
2024-02-27,14.880770683288574
2024-02-28,14.995713233947754
2024-02-29,14.96919059753418
2024-03-01,15.013397216796875
2024-03-04,14.854246139526367
2024-03-05,15.181392669677734
2024-03-06,15.19023609161377
2024-03-07,15.075289726257324
2024-03-08,15.20792007446289
2024-03-11,15.322864532470703
2024-03-12,15.20792007446289
2024-03-13,15.199078559875488
2024-03-14,15.039925575256348
2024-03-15,15.075289726257324
2024-03-18,15.29633617401123
2024-03-19,15.181392669677734
2024-03-20,15.216761589050293
2024-03-21,15.172552108764648
2024-03-22,15.013397216796875
2024-03-25,15.13718318939209
2024-03-26,15.19023609161377
2024-03-27,15.51738166809082
2024-03-28,15.561593055725098
2024-04-01,15.47317123413086
2024-04-02,15.490859031677246
2024-04-03,15.570433616638184
2024-04-04,15.535065650939941
2024-04-05,15.40243911743164
2024-04-08,15.252127647399902
2024-04-09,15.187422752380371
2024-04-10,15.034650802612305
2024-04-11,14.756065368652344
2024-04-12,14.657212257385254
2024-04-15,14.594305992126465
2024-04-16,14.459505081176758
2024-04-17,14.486468315124512
2024-04-18,14.67518424987793
2024-04-19,14.836943626403809
2024-04-22,14.657212257385254
2024-04-23,14.827958106994629
2024-04-24,15.106545448303223
2024-04-25,14.899850845336914
2024-04-26,15.052623748779297
2024-04-29,15.295263290405273
2024-04-30,15.178436279296875
2024-05-01,15.205398559570312
2024-05-02,15.115532875061035
2024-05-03,15.142492294311523
2024-05-06,15.268302917480469
2024-05-07,15.349186897277832
2024-05-08,15.376142501831055
2024-05-09,15.439051628112793
2024-05-10,15.43006420135498
2024-05-13,15.510943412780762
2024-05-14,15.546889305114746
2024-05-15,15.5738525390625
2024-05-16,15.546889305114746
2024-05-17,15.636756896972656
2024-05-20,15.744597434997559
2024-05-21,15.51993179321289
2024-05-22,15.726618766784668
2024-05-23,15.69965934753418
2024-05-24,15.726618766784668
2024-05-28,15.51993179321289
2024-05-29,15.38512897491455
2024-05-30,15.83446216583252
2024-05-31,16.373661041259766
2024-06-03,16.184940338134766
2024-06-04,16.490488052368164
2024-06-05,16.445554733276367
2024-06-06,16.427579879760742
2024-06-07,16.265823364257812
2024-06-10,16.050142288208008
2024-06-11,16.050142288208008
2024-06-12,15.82547664642334
2024-06-13,15.87939453125
2024-06-14,15.852434158325195
2024-06-17,15.87939453125
2024-06-18,16.220888137817383
2024-06-20,16.27480697631836
2024-06-21,16.53542137145996
2024-06-24,16.76008415222168
2024-06-25,16.796031951904297
2024-06-26,16.85894203186035
2024-06-27,16.84995460510254
2024-06-28,17.173471450805664
2024-07-01,17.0566463470459
2024-07-02,16.912857055664062
2024-07-03,16.78704833984375
2024-07-05,16.86792755126953
2024-07-08,16.903871536254883
2024-07-09,16.894886016845703
2024-07-10,17.09373664855957
2024-07-11,17.20319366455078
2024-07-12,17.15758514404297
2024-07-15,16.94778823852539
2024-07-16,17.19407081604004
2024-07-17,17.476837158203125
2024-07-18,17.46771812438965
2024-07-19,17.44035530090332
2024-07-22,16.920427322387695
2024-07-23,16.610292434692383
2024-07-24,17.476837158203125
2024-07-25,17.50420379638672
2024-07-26,17.34001922607422
2024-07-29,17.23967933654785
2024-07-30,17.312652587890625
2024-07-31,17.558931350708008
2024-08-01,17.759607315063477
2024-08-02,17.668394088745117
2024-08-05,17.24880027770996
2024-08-06,17.50420379638672
2024-08-07,17.558931350708008
2024-08-08,17.695756912231445
2024-08-09,17.777847290039062
2024-08-12,17.723119735717773
2024-08-13,17.805213928222656
2024-08-14,17.90555191040039
2024-08-15,17.412988662719727
2024-08-16,17.64102554321289
2024-08-19,17.777847290039062
2024-08-20,17.777847290039062
2024-08-21,17.82345962524414
2024-08-22,17.796092987060547
2024-08-23,17.99676513671875
2024-08-26,18.024131774902344
2024-08-27,17.923795700073242
2024-08-28,18.078859329223633
2024-08-29,18.024131774902344
2024-08-30,18.15183448791504
2024-09-03,18.63527488708496
2024-09-04,18.76297378540039
2024-09-05,18.83594512939453
2024-09-06,19.127838134765625
2024-09-09,19.611276626586914
2024-09-10,19.802825927734375
2024-09-11,19.5656681060791
2024-09-12,19.693370819091797
2024-09-13,19.73897361755371
2024-09-16,20.313634872436523
2024-09-17,19.86667823791504
2024-09-18,19.821069717407227
2024-09-19,19.483577728271484
2024-09-20,19.647762298583984
2024-09-23,19.602153778076172
2024-09-24,19.693370819091797
2024-09-25,19.66600227355957
2024-09-26,19.748096466064453
2024-09-27,19.97613525390625
2024-09-30,20.067350387573242
2024-10-01,20.18593406677246
2024-10-02,20.240665435791016
2024-10-03,20.112960815429688
2024-10-04,19.985258102416992
2024-10-07,19.86667823791504
2024-10-08,19.939651489257812
2024-10-09,20.003501892089844
2024-10-10,19.604394912719727
2024-10-11,19.74297332763672
2024-10-14,19.641345977783203
2024-10-15,19.872312545776367
2024-10-16,20.057085037231445
2024-10-17,20.075563430786133
2024-10-18,20.18642807006836
2024-10-21,20.010892868041992
2024-10-22,19.86307716369629
2024-10-23,20.777700424194336
2024-10-24,20.509782791137695
2024-10-25,20.167951583862305
2024-10-28,20.426631927490234
2024-10-29,20.491302490234375
2024-10-30,20.343482971191406
2024-10-31,20.82389259338379
2024-11-01,20.435871124267578
2024-11-04,20.251096725463867
2024-11-05,20.371200561523438
2024-11-06,20.620643615722656
2024-11-07,20.361963272094727
2024-11-08,20.63912010192871
2024-11-11,20.61140251159668
2024-11-12,20.46358299255371
2024-11-13,20.60216522216797
2024-11-14,20.55596923828125
2024-11-15,20.953235626220703
2024-11-18,21.23963165283203
2024-11-19,20.999427795410156
2024-11-20,21.091814041137695
2024-11-21,21.23039436340332
2024-11-22,21.4151668548584
2024-11-25,21.341257095336914
2024-11-26,21.332019805908203
2024-11-27,21.498313903808594
2024-11-29,21.39668846130371
2024-12-02,20.971710205078125
2024-12-03,21.93252944946289
2024-12-04,21.7385196685791
2024-12-05,22.015676498413086
2024-12-06,22.061870574951172
2024-12-09,21.590702056884766
2024-12-10,21.720041275024414
2024-12-11,21.692323684692383
2024-12-12,21.58146095275879
2024-12-13,21.830904006958008
2024-12-16,21.10105323791504
2024-12-17,21.091814041137695
2024-12-18,20.76845932006836
2024-12-19,20.85161018371582
2024-12-20,21.01790428161621
2024-12-23,21.10105323791504
2024-12-24,21.20267677307129
2024-12-26,21.211915969848633
2024-12-27,21.119525909423828
2024-12-30,20.88856315612793
2024-12-31,21.0363826751709
2025-01-02,21.091814041137695
2025-01-03,20.943994522094727
2025-01-06,20.87932586669922
2025-01-07,20.509782791137695
2025-01-08,20.491302490234375
2025-01-10,20.292957305908203
2025-01-13,20.17132568359375
2025-01-14,20.395870208740234
2025-01-15,20.4987850189209
2025-01-16,20.601699829101562
2025-01-17,20.854310989379883
2025-01-21,21.04142951965332
2025-01-22,20.88237762451172
2025-01-23,21.07884979248047
2025-01-24,21.256614685058594
2025-01-27,22.585153579711914
2025-01-28,22.828407287597656
2025-01-29,22.669355392456055
2025-01-30,22.472881317138672
2025-01-31,22.201560974121094
2025-02-03,22.688068389892578
2025-02-04,22.688068389892578
2025-02-05,22.893896102905273
2025-02-06,22.875185012817383
2025-02-07,22.959386825561523
2025-02-10,23.258779525756836
2025-02-11,23.53009796142578
2025-02-12,23.72657585144043
2025-02-13,23.979183197021484
2025-02-14,24.203723907470703
2025-02-18,24.39084243774414
2025-02-19,24.549894332885742
2025-02-20,24.46569061279297
2025-02-21,24.905418395996094
2025-02-24,25.017688751220703
2025-02-25,24.93348503112793
2025-02-26,24.8586368560791
2025-02-27,25.167383193969727
2025-02-28,25.644533157348633
2025-03-03,25.9345645904541
2025-03-04,24.531179428100586
2025-03-05,24.493757247924805
2025-03-06,25.008331298828125
2025-03-07,25.373214721679688
2025-03-10,25.522905349731445
2025-03-11,24.33470916748047
2025-03-12,24.063385009765625
2025-03-13,24.409555435180664
2025-03-14,24.867992401123047
2025-03-17,25.101890563964844
2025-03-18,24.89606285095215
2025-03-19,25.11124610900879
2025-03-20,25.064468383789062
2025-03-21,25.279653549194336
2025-03-24,25.2235164642334
2025-03-25,25.550975799560547
2025-03-26,25.869075775146484
2025-03-27,26.383651733398438
2025-03-28,26.364938735961914
2025-03-31,26.458498001098633
2025-04-01,26.64561653137207
2025-04-02,26.327512741088867
2025-04-03,26.757884979248047
2025-04-04,24.92412757873535
2025-04-07,25.101890563964844
2025-04-08,24.690231323242188
2025-04-09,24.765079498291016
2025-04-10,24.952293395996094
2025-04-11,25.330501556396484
2025-04-14,25.718162536621094
2025-04-15,26.001821517944336
2025-04-16,25.547969818115234
2025-04-17,25.67088508605957
2025-04-21,24.895559310913086
2025-04-22,25.491235733032227
2025-04-23,25.708709716796875
2025-04-24,26.030183792114258
2025-04-25,25.349409103393555
2025-04-28,25.7748966217041
2025-04-29,25.812711715698242
2025-04-30,26.19092559814453
2025-05-01,26.134193420410156
2025-05-02,26.1058292388916
2025-05-05,26.011276245117188
2025-05-06,26.62586212158203
2025-05-07,26.569133758544922
2025-05-08,25.973453521728516
2025-05-09,26.323299407958984
2025-05-12,25.53851318359375
2025-05-13,25.009021759033203
2025-05-14,24.99956703186035
2025-05-15,25.841081619262695
2025-05-16,26.20983123779297
2025-05-19,26.49349021911621
2025-05-20,26.266565322875977
2025-05-21,25.973453521728516
2025-05-22,25.746530532836914
2025-05-23,25.926177978515625
2025-05-27,25.897811889648438
2025-05-28,26.001821517944336
2025-05-29,25.888357162475586
2025-05-30,26.28547477722168
2025-06-02,26.40839385986328
2025-06-03,26.436758041381836
2025-06-04,25.869447708129883
2025-06-05,26.247655868530273
2025-06-06,26.55022430419922
2025-06-09,26.342206954956055
2025-06-10,26.871700286865234
2025-06-11,26.796058654785156
2025-06-12,26.72987174987793
2025-06-13,26.65423011779785
2025-06-16,26.446212768554688
2025-06-17,26.143648147583008
2025-06-18,26.15310287475586
2025-06-20,26.257112503051758
2025-06-23,26.663684844970703
2025-06-24,26.73932647705078
2025-06-25,26.39893913269043
2025-06-26,26.474580764770508
2025-06-27,26.55022430419922
2025-06-30,27.363370895385742
2025-07-01,27.306638717651367
2025-07-02,26.767690658569336
2025-07-03,26.81496810913086
2025-07-07,26.862241744995117
2025-07-08,26.748781204223633
2025-07-09,26.569133758544922
2025-07-10,26.37622833251953
2025-07-11,25.7554988861084
2025-07-14,25.93694496154785
2025-07-15,25.803245544433594
2025-07-16,25.736400604248047
2025-07-17,25.774599075317383
2025-07-18,25.726850509643555
2025-07-21,26.14703369140625
2025-07-22,26.18523597717285
2025-07-23,26.50037384033203
2025-07-24,26.662717819213867
2025-07-25,26.739116668701172
2025-07-28,26.357128143310547
2025-07-29,26.17568588256836
2025-07-30,26.261632919311523
2025-07-31,26.17568588256836
2025-08-01,26.50037384033203
2025-08-04,26.43352508544922
2025-08-05,26.519472122192383
2025-08-06,26.2520809173584
2025-08-07,26.796415328979492
2025-08-08,26.815513610839844
2025-08-11,26.872812271118164
2025-08-12,27.19750213623047
2025-08-13,27.121103286743164
2025-08-14,27.455341339111328
2025-08-15,27.56993865966797
2025-08-18,27.61768913269043
2025-08-19,27.674985885620117
2025-08-20,27.961477279663086
2025-08-21,28.114269256591797
2025-08-22,27.474443435668945
2025-08-25,27.445791244506836
2025-08-26,27.27389907836914
2025-08-27,27.751380920410156
2025-08-28,27.63678741455078
2025-08-29,27.971025466918945
2025-09-02,27.770483016967773
2025-09-03,27.732284545898438
2025-09-04,28.247968673706055
2025-09-05,28.25751495361328
2025-09-08,27.598587036132812
2025-09-09,28.095170974731445
2025-09-10,27.88507843017578
2025-09-11,28.162019729614258
2025-09-12,28.23841667175293
2025-09-15,28.28616714477539
2025-09-16,28.009225845336914
2025-09-17,28.20977020263672
2025-09-18,27.88507843017578
2025-09-19,27.70363426208496
2025-09-22,27.61768913269043
2025-09-23,27.493541717529297
2025-09-24,27.044706344604492
2025-09-25,27.025606155395508
2025-09-26,27.035158157348633
2025-09-29,26.80596351623535
2025-09-30,26.968307495117188
2025-10-01,26.30937957763672
2025-10-02,25.793699264526367
2025-10-03,25.84144401550293
2025-10-06,24.705036163330078
2025-10-07,24.981975555419922
2025-10-08,25.067920684814453
2025-10-09,24.9246768951416
2025-10-10,24.971010208129883
2025-10-13,24.70073890686035
2025-10-14,25.22197151184082
2025-10-15,25.164058685302734
2025-10-16,25.289541244506836
2025-10-17,25.4246768951416
2025-10-20,25.193017959594727
2025-10-21,25.144752502441406
2025-10-22,24.662128448486328
2025-10-23,23.764446258544922
2025-10-24,24.266376495361328
2025-10-27,24.642826080322266
2025-10-28,24.806917190551758
2025-10-29,24.266376495361328
2025-10-30,23.822362899780273
2025-10-31,23.889928817749023
2025-11-03,23.677574157714844
2025-11-04,23.590702056884766
2025-11-05,23.706531524658203
2025-11-06,23.88027572631836
2025-11-07,23.96714973449707
2025-11-10,23.96714973449707
2025-11-11,24.30498695373535
2025-11-12,24.75865364074707
2025-11-13,24.855178833007812
2025-11-14,24.70073890686035
2025-11-17,24.58490753173828
2025-11-18,24.710390090942383
2025-11-19,24.39185905456543
2025-11-20,24.63317108154297
2025-11-21,25.02892303466797
2025-11-24,24.72969627380371
2025-11-25,24.96135711669922
2025-11-26,24.922746658325195
2025-11-28,25.11579704284668
2025-12-01,24.893789291381836
2025-12-02,24.63317108154297
2025-12-03,24.440120697021484
2025-12-04,24.507686614990234
2025-12-05,24.401512145996094
2025-12-08,23.976802825927734
2025-12-09,23.65826988220215
2025-12-10,23.542438507080078
2025-12-11,23.45556640625
2025-12-12,23.7258358001709
2025-12-15,23.465219497680664
2025-12-16,23.233558654785156
2025-12-17,23.51348304748535
2025-12-18,23.41695785522461
2025-12-19,23.310779571533203
2025-12-22,23.45556640625
2025-12-23,23.61000633239746
2025-12-24,23.803056716918945
2025-12-26,23.79340362548828
2025-12-29,23.90923309326172
2025-12-30,23.94784164428711
2025-12-31,23.976802825927734
2026-01-02,23.706531524658203
2026-01-05,23.851318359375
2026-01-06,23.494178771972656
2026-01-07,23.137035369873047
2026-01-08,23.3300838470459
2026-01-09,23.156339645385742
2026-01-12,23.183683395385742
2026-01-13,22.753992080688477
2026-01-14,23.056730270385742
2026-01-15,23.17391586303711
2026-01-16,22.93954086303711
2026-01-20,22.900480270385742
2026-01-21,22.949308395385742
2026-01-22,23.02743148803711
2026-01-23,23.03719711303711
2026-01-26,22.900480270385742
2026-01-27,22.461023330688477
2026-01-28,23.505949020385742
2026-01-29,24.541109085083008
2026-01-30,25.595802307128906
2026-02-02,25.683691024780273
2026-02-03,26.20127296447754
2026-02-04,26.58213233947754
2026-02-05,26.67002296447754
2026-02-06,26.49424171447754
2026-02-09,26.474712371826172
2026-02-10,26.767681121826172
2026-02-11,27.802841186523438
2026-02-12,28.12510871887207
2026-02-13,28.01768684387207
2026-02-17,28.00792121887207
2026-02-18,27.226667404174805
2026-02-19,27.226667404174805
2026-02-20,27.324323654174805
2026-02-23,27.851669311523438
2026-02-24,27.685653686523438
2026-02-25,27.216901779174805
2026-02-26,26.81650733947754
2026-02-27,27.353620529174805
2026-03-02,27.353620529174805
2026-03-03,27.998153686523438
2026-03-04,28.30088996887207
2026-03-05,28.29112434387207
