Date,XEL
2022-07-12,60.92445755004883
2022-07-13,60.6614875793457
2022-07-14,60.75790023803711
2022-07-15,61.327701568603516
2022-07-18,60.091697692871094
2022-07-19,60.363426208496094
2022-07-20,59.258907318115234
2022-07-21,59.346553802490234
2022-07-22,60.196876525878906
2022-07-25,60.88938903808594
2022-07-26,61.54685592651367
2022-07-27,61.5819206237793
2022-07-28,63.30006408691406
2022-07-29,64.15038299560547
2022-08-01,64.15916442871094
2022-08-02,64.3870849609375
2022-08-03,65.14095306396484
2022-08-04,65.36009979248047
2022-08-05,64.69388580322266
2022-08-08,64.78155517578125
2022-08-09,65.5880355834961
2022-08-10,65.84223937988281
2022-08-11,65.40394592285156
2022-08-12,66.58737182617188
2022-08-15,67.22728729248047
2022-08-16,67.5078125
2022-08-17,67.43766021728516
2022-08-18,67.49028015136719
2022-08-19,67.44644927978516
2022-08-22,66.7977523803711
2022-08-23,66.0526351928711
2022-08-24,66.10523223876953
2022-08-25,66.69256591796875
2022-08-26,65.68445587158203
2022-08-29,66.28932189941406
2022-08-30,65.47409057617188
2022-08-31,65.0883560180664
2022-09-01,66.11399841308594
2022-09-02,65.22862243652344
2022-09-06,65.25492095947266
2022-09-07,67.48150634765625
2022-09-08,67.13964080810547
2022-09-09,67.48150634765625
2022-09-12,67.85846710205078
2022-09-13,65.81594848632812
2022-09-14,66.44947814941406
2022-09-15,64.74652862548828
2022-09-16,65.20537567138672
2022-09-19,65.76123809814453
2022-09-20,64.83478546142578
2022-09-21,63.97007369995117
2022-09-22,63.925968170166016
2022-09-23,63.14067077636719
2022-09-26,61.7200927734375
2022-09-27,60.32600021362305
2022-09-28,60.80246353149414
2022-09-29,57.67012405395508
2022-09-30,56.47014617919922
2022-10-03,57.828948974609375
2022-10-04,58.649539947509766
2022-10-05,56.761314392089844
2022-10-06,54.546627044677734
2022-10-07,52.81722640991211
2022-10-10,53.12604904174805
2022-10-11,52.79075622558594
2022-10-12,51.12311935424805
2022-10-13,52.71135711669922
2022-10-14,51.93489074707031
2022-10-17,53.470157623291016
2022-10-18,54.37015914916992
2022-10-19,53.91133117675781
2022-10-20,52.7025260925293
2022-10-21,53.73487091064453
2022-10-24,54.334861755371094
2022-10-25,55.05839157104492
2022-10-26,55.2083854675293
2022-10-27,55.80838394165039
2022-10-28,57.678958892822266
2022-10-31,57.44954299926758
2022-11-01,58.1465950012207
2022-11-02,57.62601089477539
2022-11-03,57.484840393066406
2022-11-04,57.837772369384766
2022-11-07,57.57307434082031
2022-11-08,58.314231872558594
2022-11-09,57.890716552734375
2022-11-10,60.97892761230469
2022-11-11,59.549530029296875
2022-11-14,58.967185974121094
2022-11-15,59.46129608154297
2022-11-16,60.281864166259766
2022-11-17,59.24070739746094
2022-11-18,60.33481216430664
2022-11-21,60.599517822265625
2022-11-22,60.74951934814453
2022-11-23,61.058345794677734
2022-11-25,61.437744140625
2022-11-28,61.22598648071289
2022-11-29,60.74951934814453
2022-11-30,61.95833206176758
2022-12-01,61.931861877441406
2022-12-02,61.00541305541992
2022-12-05,60.599517822265625
2022-12-06,61.16421890258789
2022-12-07,60.76716995239258
2022-12-08,61.59656524658203
2022-12-09,61.623043060302734
2022-12-12,63.16715621948242
2022-12-13,63.17596435546875
2022-12-14,62.86715316772461
2022-12-15,62.31126403808594
2022-12-16,61.693634033203125
2022-12-19,61.234798431396484
2022-12-20,61.31422805786133
2022-12-21,62.12599182128906
2022-12-22,61.79067611694336
2022-12-23,62.584800720214844
2022-12-27,63.14950180053711
2022-12-28,62.694637298583984
2022-12-29,63.13882827758789
2022-12-30,62.28596115112305
2023-01-03,62.250423431396484
2023-01-04,62.78347396850586
2023-01-05,61.5130615234375
2023-01-06,63.334293365478516
2023-01-09,63.94729232788086
2023-01-10,64.0627670288086
2023-01-11,64.65798950195312
2023-01-12,63.92062759399414
2023-01-13,63.2276725769043
2023-01-17,63.15660858154297
2023-01-18,61.08662796020508
2023-01-19,60.41144943237305
2023-01-20,60.90007400512695
2023-01-23,60.420318603515625
2023-01-24,60.71349334716797
2023-01-25,60.90894317626953
2023-01-26,61.12216567993164
2023-01-27,60.793453216552734
2023-01-30,60.50026321411133
2023-01-31,61.095497131347656
2023-02-01,61.841773986816406
2023-02-02,61.797340393066406
2023-02-03,60.393680572509766
2023-02-06,61.12216567993164
2023-02-07,61.1932258605957
2023-02-08,60.27817916870117
2023-02-09,59.807315826416016
2023-02-10,60.83787536621094
2023-02-13,61.042198181152344
2023-02-14,60.393680572509766
2023-02-15,60.32258605957031
2023-02-16,59.75401306152344
2023-02-17,60.420318603515625
2023-02-21,59.700721740722656
2023-02-22,59.24763870239258
2023-02-23,58.92780685424805
2023-02-24,58.46583557128906
2023-02-27,58.10159683227539
2023-02-28,57.36420440673828
2023-03-01,56.209293365478516
2023-03-02,57.15987777709961
2023-03-03,57.83506393432617
2023-03-06,57.7906494140625
2023-03-07,56.511348724365234
2023-03-08,57.213191986083984
2023-03-09,57.07992935180664
2023-03-10,56.16487121582031
2023-03-13,58.01274871826172
2023-03-14,58.60380554199219
2023-03-15,60.2784538269043
2023-03-16,60.21575927734375
2023-03-17,59.893375396728516
2023-03-20,60.35009765625
2023-03-21,58.65753173828125
2023-03-22,57.44856262207031
2023-03-23,56.696311950683594
2023-03-24,58.70231246948242
2023-03-27,58.469478607177734
2023-03-28,58.56798553466797
2023-03-29,59.588890075683594
2023-03-30,59.92024612426758
2023-03-31,60.39487075805664
2023-04-03,60.46650314331055
2023-04-04,61.29935836791992
2023-04-05,63.69045639038086
2023-04-06,63.82476806640625
2023-04-10,63.368045806884766
2023-04-11,63.618797302246094
2023-04-12,63.618797302246094
2023-04-13,63.618797302246094
2023-04-14,62.81281280517578
2023-04-17,62.974021911621094
2023-04-18,62.47251892089844
2023-04-19,63.215816497802734
2023-04-20,63.305355072021484
2023-04-21,63.08146286010742
2023-04-24,63.609825134277344
2023-04-25,63.74417495727539
2023-04-26,62.40086364746094
2023-04-27,62.92028045654297
2023-04-28,62.606849670410156
2023-05-01,62.83967208862305
2023-05-02,61.88146209716797
2023-05-03,61.3441276550293
2023-05-04,61.89041519165039
2023-05-05,62.30235290527344
2023-05-08,62.0784797668457
2023-05-09,61.89041519165039
2023-05-10,62.06056594848633
2023-05-11,61.45161437988281
2023-05-12,61.693389892578125
2023-05-15,60.815773010253906
2023-05-16,59.633663177490234
2023-05-17,59.1411247253418
2023-05-18,58.98887634277344
2023-05-19,59.04261016845703
2023-05-22,58.99783706665039
2023-05-23,58.73813247680664
2023-05-24,58.32617950439453
2023-05-25,57.573936462402344
2023-05-26,57.60080337524414
2023-05-30,57.44856262207031
2023-05-31,58.469478607177734
2023-06-01,56.91123962402344
2023-06-02,56.544071197509766
2023-06-05,57.26945114135742
2023-06-06,56.92019271850586
2023-06-07,57.59183883666992
2023-06-08,57.439605712890625
2023-06-09,56.82168197631836
2023-06-12,56.92915344238281
2023-06-13,56.53511047363281
2023-06-14,56.426761627197266
2023-06-15,58.07919692993164
2023-06-16,57.71800231933594
2023-06-20,56.95048904418945
2023-06-21,56.7157096862793
2023-06-22,56.67055892944336
2023-06-23,56.0745964050293
2023-06-26,56.76085662841797
2023-06-27,56.3816032409668
2023-06-28,55.29804611206055
2023-06-29,55.34318542480469
2023-06-30,56.13779830932617
2023-07-03,56.86921691894531
2023-07-05,57.600624084472656
2023-07-06,57.57353591918945
2023-07-07,56.82406234741211
2023-07-10,56.57123565673828
2023-07-11,56.99562072753906
2023-07-12,57.600624084472656
2023-07-13,58.08823013305664
2023-07-14,58.03404235839844
2023-07-17,57.07689666748047
2023-07-18,56.88727569580078
2023-07-19,57.23942947387695
2023-07-20,58.295902252197266
2023-07-21,58.882843017578125
2023-07-24,58.76545333862305
2023-07-25,58.6570930480957
2023-07-26,58.73836898803711
2023-07-27,56.7698860168457
2023-07-28,56.78794860839844
2023-07-31,56.64346694946289
2023-08-01,56.751827239990234
2023-08-02,56.77892303466797
2023-08-03,55.37028121948242
2023-08-04,54.53050994873047
2023-08-07,53.961647033691406
2023-08-08,53.85328674316406
2023-08-09,53.8984375
2023-08-10,53.72686767578125
2023-08-11,53.9074592590332
2023-08-14,53.492095947265625
2023-08-15,52.48076248168945
2023-08-16,52.760684967041016
2023-08-17,52.52591323852539
2023-08-18,52.54397964477539
2023-08-21,52.33628463745117
2023-08-22,52.32726287841797
2023-08-23,51.93898010253906
2023-08-24,51.47846221923828
2023-08-25,51.993160247802734
2023-08-28,52.236961364746094
2023-08-29,52.32726287841797
2023-08-30,52.08346176147461
2023-08-31,51.58682632446289
2023-09-01,51.026981353759766
2023-09-05,50.196250915527344
2023-09-06,50.87347412109375
2023-09-07,51.108253479003906
2023-09-08,51.53264236450195
2023-09-11,51.85770797729492
2023-09-12,51.65906524658203
2023-09-13,52.48979568481445
2023-09-14,53.46469497680664
2023-09-15,52.81780242919922
2023-09-18,52.836029052734375
2023-09-19,53.31892013549805
2023-09-20,54.63093185424805
2023-09-21,54.10249328613281
2023-09-22,54.421382904052734
2023-09-25,54.20270919799805
2023-09-26,52.590023040771484
2023-09-27,52.12535095214844
2023-09-28,51.815555572509766
2023-09-29,52.13446044921875
2023-10-02,50.13909912109375
2023-10-03,50.87710952758789
2023-10-04,51.596900939941406
2023-10-05,51.460227966308594
2023-10-06,52.25291061401367
2023-10-09,52.526241302490234
2023-10-10,52.89979553222656
2023-10-11,53.58314895629883
2023-10-12,52.9818000793457
2023-10-13,53.628700256347656
2023-10-16,54.2664909362793
2023-10-17,54.220924377441406
2023-10-18,54.05692672729492
2023-10-19,53.80181121826172
2023-10-20,52.93624496459961
2023-10-23,52.89068603515625
2023-10-24,53.82915115356445
2023-10-25,54.18449020385742
2023-10-26,54.457820892333984
2023-10-27,53.12758255004883
2023-10-30,53.51936721801758
2023-10-31,54.00226974487305
2023-11-01,55.15938949584961
2023-11-02,55.64228439331055
2023-11-03,55.6058349609375
2023-11-06,55.177616119384766
2023-11-07,54.51249313354492
2023-11-08,53.82915115356445
2023-11-09,53.4829216003418
2023-11-10,53.938480377197266
2023-11-13,53.09114074707031
2023-11-14,54.94071960449219
2023-11-15,54.74938201904297
2023-11-16,55.30516052246094
2023-11-17,55.177616119384766
2023-11-20,54.72205352783203
2023-11-21,54.68559646606445
2023-11-22,55.059165954589844
2023-11-24,55.14115905761719
2023-11-27,55.077388763427734
2023-11-28,55.55116653442383
2023-11-29,54.667381286621094
2023-11-30,55.4327278137207
2023-12-01,55.97029113769531
2023-12-04,56.00672912597656
2023-12-05,55.6058349609375
2023-12-06,56.4622917175293
2023-12-07,56.079620361328125
2023-12-08,55.49649429321289
2023-12-11,56.079620361328125
2023-12-12,55.724281311035156
2023-12-13,57.701419830322266
2023-12-14,57.00896453857422
2023-12-15,56.10694885253906
2023-12-18,56.80851745605469
2023-12-19,56.598960876464844
2023-12-20,55.860958099365234
2023-12-21,56.06139373779297
2023-12-22,56.54429244995117
2023-12-26,56.717403411865234
2023-12-27,56.54283905029297
2023-12-28,56.86441421508789
2023-12-29,56.88278579711914
2024-01-02,58.31612014770508
2024-01-03,58.41718673706055
2024-01-04,58.55500030517578
2024-01-05,58.55500030517578
2024-01-08,58.41718673706055
2024-01-09,58.132354736328125
2024-01-10,57.62701416015625
2024-01-11,56.046688079833984
2024-01-12,56.33151626586914
2024-01-16,55.96399688720703
2024-01-17,55.21057891845703
2024-01-18,54.80630874633789
2024-01-19,54.65011215209961
2024-01-22,54.144775390625
2024-01-23,54.38365936279297
2024-01-24,53.4924201965332
2024-01-25,54.10802459716797
2024-01-26,54.56740951538086
2024-01-29,54.815494537353516
2024-01-30,54.90737533569336
2024-01-31,55.00844192504883
2024-02-01,56.175315856933594
2024-02-02,54.962501525878906
2024-02-05,53.768062591552734
2024-02-06,53.69456100463867
2024-02-07,53.6302490234375
2024-02-08,53.29029083251953
2024-02-09,53.44648361206055
2024-02-12,54.1815299987793
2024-02-13,53.547550201416016
2024-02-14,53.915077209472656
2024-02-15,54.2182731628418
2024-02-16,54.273399353027344
2024-02-20,54.38365936279297
2024-02-21,54.953311920166016
2024-02-22,54.512290954589844
2024-02-23,54.512290954589844
2024-02-26,53.33623123168945
2024-02-27,53.547550201416016
2024-02-28,52.98708724975586
2024-02-29,48.41147232055664
2024-03-01,45.544822692871094
2024-03-04,46.91383743286133
2024-03-05,44.699527740478516
2024-03-06,44.5065803527832
2024-03-07,45.97665786743164
2024-03-08,46.877079010009766
2024-03-11,48.61360168457031
2024-03-12,47.68561935424805
2024-03-13,47.31809997558594
2024-03-14,48.179927825927734
2024-03-15,48.28207778930664
2024-03-18,48.32851028442383
2024-03-19,48.690696716308594
2024-03-20,48.829994201660156
2024-03-21,48.56996536254883
2024-03-22,48.5421028137207
2024-03-25,48.73712921142578
2024-03-26,48.105621337890625
2024-03-27,49.57293701171875
2024-03-28,49.91654968261719
2024-04-01,49.48006820678711
2024-04-02,50.2230110168457
2024-04-03,50.2322998046875
2024-04-04,49.93512725830078
2024-04-05,49.71223831176758
2024-04-08,50.2230110168457
2024-04-09,50.49232482910156
2024-04-10,49.91654968261719
2024-04-11,49.67509841918945
2024-04-12,49.3779182434082
2024-04-15,49.3779182434082
2024-04-16,48.783565521240234
2024-04-17,49.39649200439453
2024-04-18,49.92584228515625
2024-04-19,50.8173713684082
2024-04-22,51.040252685546875
2024-04-23,51.32814407348633
2024-04-24,51.38386154174805
2024-04-25,51.0866813659668
2024-04-26,50.111572265625
2024-04-29,50.5944938659668
2024-04-30,49.89797592163086
2024-05-01,49.94440460205078
2024-05-02,49.95370101928711
2024-05-03,50.38088607788086
2024-05-06,50.48304748535156
2024-05-07,51.095977783203125
2024-05-08,51.01239776611328
2024-05-09,51.30028533935547
2024-05-10,51.50458908081055
2024-05-13,51.848209381103516
2024-05-14,51.59746170043945
2024-05-15,51.811065673828125
2024-05-16,51.86677551269531
2024-05-17,51.5603141784668
2024-05-20,52.071083068847656
2024-05-21,52.69330596923828
2024-05-22,51.5603141784668
2024-05-23,50.19514846801758
2024-05-24,49.88869094848633
2024-05-28,49.907264709472656
2024-05-29,49.49864196777344
2024-05-30,50.445899963378906
2024-05-31,51.495304107666016
2024-06-03,51.33742904663086
2024-06-04,52.033939361572266
2024-06-05,51.22598648071289
2024-06-06,50.91023635864258
2024-06-07,50.83594512939453
2024-06-10,51.30028533935547
2024-06-11,51.11455154418945
2024-06-12,50.863800048828125
2024-06-13,50.464473724365234
2024-06-14,50.44383239746094
2024-06-17,49.94662094116211
2024-06-18,49.83403778076172
2024-06-20,50.21867370605469
2024-06-21,50.068572998046875
2024-06-24,50.640838623046875
2024-06-25,50.415687561035156
2024-06-26,50.46259689331055
2024-06-27,50.51887893676758
2024-06-28,50.106101989746094
2024-07-01,49.18672561645508
2024-07-02,49.90909194946289
2024-07-03,49.48693084716797
2024-07-05,49.43063735961914
2024-07-08,48.88651657104492
2024-07-09,49.2242431640625
2024-07-10,49.33682632446289
2024-07-11,50.73465347290039
2024-07-12,50.922279357910156
2024-07-15,49.93723678588867
2024-07-16,50.593936920166016
2024-07-17,51.897953033447266
2024-07-18,52.32949447631836
2024-07-19,52.47959899902344
2024-07-22,52.291969299316406
2024-07-23,51.729087829589844
2024-07-24,52.87362289428711
2024-07-25,53.352073669433594
2024-07-26,53.8117561340332
2024-07-29,54.121341705322266
2024-07-30,55.00320053100586
2024-07-31,54.674842834472656
2024-08-01,55.4535026550293
2024-08-02,56.05391311645508
2024-08-05,54.40279006958008
2024-08-06,54.280826568603516
2024-08-07,54.749900817871094
2024-08-08,54.55289077758789
2024-08-09,54.3746452331543
2024-08-12,54.43092727661133
2024-08-13,55.969478607177734
2024-08-14,55.312782287597656
2024-08-15,55.256500244140625
2024-08-16,56.269683837890625
2024-08-19,56.42917251586914
2024-08-20,56.27907180786133
2024-08-21,56.250919342041016
2024-08-22,56.2133903503418
2024-08-23,56.401031494140625
2024-08-26,57.65813064575195
2024-08-27,57.123390197753906
2024-08-28,56.92638397216797
2024-08-29,57.592464447021484
2024-08-30,57.44236373901367
2024-09-03,58.65256118774414
2024-09-04,59.25297546386719
2024-09-05,59.53441619873047
2024-09-06,59.01844024658203
2024-09-09,59.562557220458984
2024-09-10,59.890907287597656
2024-09-11,59.90029525756836
2024-09-12,59.937808990478516
2024-09-13,60.40904998779297
2024-09-16,61.090354919433594
2024-09-17,61.0335807800293
2024-09-18,60.90110778808594
2024-09-19,60.617225646972656
2024-09-20,60.68346405029297
2024-09-23,60.52260208129883
2024-09-24,60.7213134765625
2024-09-25,60.74024200439453
2024-09-26,60.541526794433594
2024-09-27,61.099815368652344
2024-09-30,61.79058837890625
2024-10-01,61.809505462646484
2024-10-02,61.648651123046875
2024-10-03,60.93895721435547
2024-10-04,60.304962158203125
2024-10-07,59.623661041259766
2024-10-08,59.5479621887207
2024-10-09,59.216766357421875
2024-10-10,58.8193359375
2024-10-11,58.961273193359375
2024-10-14,59.633121490478516
2024-10-15,60.02108383178711
2024-10-16,60.56991195678711
2024-10-17,59.850765228271484
2024-10-18,60.62668991088867
2024-10-21,60.02108383178711
2024-10-22,60.25764465332031
2024-10-23,60.86325454711914
2024-10-24,61.61079406738281
2024-10-25,60.9957275390625
2024-10-28,61.0146598815918
2024-10-29,59.93592071533203
2024-10-30,59.6615104675293
2024-10-31,63.21943664550781
2024-11-01,63.10588073730469
2024-11-04,62.28263473510742
2024-11-05,62.76524353027344
2024-11-06,62.916629791259766
2024-11-07,62.642208099365234
2024-11-08,63.74934005737305
2024-11-11,64.96054077148438
2024-11-12,64.92269897460938
2024-11-13,64.96054077148438
2024-11-14,65.20658111572266
2024-11-15,65.72701263427734
2024-11-18,66.18122863769531
2024-11-19,65.83110809326172
2024-11-20,66.28531646728516
2024-11-21,67.54383087158203
2024-11-22,67.51544189453125
2024-11-25,67.75199890136719
2024-11-26,68.00749969482422
2024-11-27,69.00105285644531
2024-11-29,68.66041564941406
2024-12-02,67.37348937988281
2024-12-03,67.18424987792969
2024-12-04,66.91929626464844
2024-12-05,67.05178833007812
2024-12-06,65.99197387695312
2024-12-09,65.39582824707031
2024-12-10,65.43367767333984
2024-12-11,64.6861343383789
2024-12-12,64.80914306640625
2024-12-13,64.45905303955078
2024-12-16,64.02375030517578
2024-12-17,64.42118835449219
2024-12-18,62.83146667480469
2024-12-19,63.06804275512695
2024-12-20,63.77772521972656
2024-12-23,64.08053588867188
2024-12-24,64.54419708251953
2024-12-26,64.51580810546875
2024-12-27,64.47795867919922
2024-12-30,63.9575080871582
2024-12-31,63.89128112792969
2025-01-02,63.26673889160156
2025-01-03,63.10588073730469
2025-01-06,62.14987564086914
2025-01-07,62.62692642211914
2025-01-08,63.342498779296875
2025-01-10,60.46112823486328
2025-01-13,60.69965362548828
2025-01-14,61.1385383605957
2025-01-15,61.95906066894531
2025-01-16,63.161216735839844
2025-01-17,63.657352447509766
2025-01-21,64.57327270507812
2025-01-22,63.905418395996094
2025-01-23,63.02764892578125
2025-01-24,63.552398681640625
2025-01-27,64.86904907226562
2025-01-28,63.38066101074219
2025-01-29,63.03718566894531
2025-01-30,63.790924072265625
2025-01-31,64.11531829833984
2025-02-03,64.64006042480469
2025-02-04,64.22981262207031
2025-02-05,64.83088684082031
2025-02-06,64.03899383544922
2025-02-07,63.5428581237793
2025-02-10,63.810001373291016
2025-02-11,64.10577392578125
2025-02-12,64.30613708496094
2025-02-13,65.26023864746094
2025-02-14,65.4605941772461
2025-02-18,65.39380645751953
2025-02-19,65.89947509765625
2025-02-20,66.13800048828125
2025-02-21,66.72954559326172
2025-02-24,67.5309829711914
2025-02-25,67.21613311767578
2025-02-26,66.7581558227539
2025-02-27,67.51190185546875
2025-02-28,68.79039001464844
2025-03-03,68.59957122802734
2025-03-04,66.81541442871094
2025-03-05,65.57508850097656
2025-03-06,64.55420684814453
2025-03-07,64.87858581542969
2025-03-10,66.16661834716797
2025-03-11,65.57508850097656
2025-03-12,65.6895751953125
2025-03-13,65.51783752441406
2025-03-14,67.10527038574219
2025-03-17,67.30730438232422
2025-03-18,67.61518096923828
2025-03-19,67.5766830444336
2025-03-20,67.43238830566406
2025-03-21,66.48955535888672
2025-03-24,66.2490234375
2025-03-25,65.35428619384766
2025-03-26,66.30674743652344
2025-03-27,66.69157409667969
2025-03-28,67.07640838623047
2025-03-31,68.10584259033203
2025-04-01,68.03849029541016
2025-04-02,68.21166229248047
2025-04-03,69.40464782714844
2025-04-04,65.3157958984375
2025-04-07,64.51726531982422
2025-04-08,64.49803924560547
2025-04-09,65.9796371459961
2025-04-10,65.81608581542969
2025-04-11,66.92247009277344
2025-04-14,68.04811096191406
2025-04-15,67.60555267333984
2025-04-16,66.47991943359375
2025-04-17,67.47085571289062
2025-04-21,66.35485076904297
2025-04-22,68.68307495117188
2025-04-23,68.83702087402344
2025-04-24,67.62480163574219
2025-04-25,66.38371276855469
2025-04-28,66.94171905517578
2025-04-29,67.99039459228516
2025-04-30,68.01924896240234
2025-05-01,67.73062896728516
2025-05-02,68.08659362792969
2025-05-05,68.2020492553711
2025-05-06,68.36559295654297
2025-05-07,68.65422821044922
2025-05-08,67.50935363769531
2025-05-09,67.93266296386719
2025-05-12,65.20996856689453
2025-05-13,65.7198715209961
2025-05-14,66.1913070678711
2025-05-15,68.55802917480469
2025-05-16,69.63555145263672
2025-05-19,69.47199249267578
2025-05-20,69.57782745361328
2025-05-21,67.26883697509766
2025-05-22,66.58574676513672
2025-05-23,67.0860366821289
2025-05-27,67.16299438476562
2025-05-28,66.31636047363281
2025-05-29,66.83589172363281
2025-05-30,67.44200897216797
2025-06-02,67.0860366821289
2025-06-03,66.70120239257812
2025-06-04,65.90266418457031
2025-06-05,65.97001647949219
2025-06-06,65.91229248046875
2025-06-09,65.78721618652344
2025-06-10,66.34522247314453
2025-06-11,65.66214752197266
2025-06-12,66.45105743408203
2025-06-13,65.59738159179688
2025-06-16,64.7922134399414
2025-06-17,63.68630599975586
2025-06-18,64.2974624633789
2025-06-20,64.64669799804688
2025-06-23,65.87870788574219
2025-06-24,66.18914031982422
2025-06-25,65.30635833740234
2025-06-26,65.7234878540039
2025-06-27,65.7525863647461
2025-06-30,66.06301879882812
2025-07-01,66.65477752685547
2025-07-02,65.53916931152344
2025-07-03,66.15032958984375
2025-07-07,65.849609375
2025-07-08,65.53916931152344
2025-07-09,65.81079864501953
2025-07-10,66.40254974365234
2025-07-11,66.56747436523438
2025-07-14,67.10102081298828
2025-07-15,66.28614807128906
2025-07-16,67.10102081298828
2025-07-17,67.56666564941406
2025-07-18,68.27482604980469
2025-07-21,69.42922973632812
2025-07-22,70.8746566772461
2025-07-23,70.3314208984375
2025-07-24,70.60303497314453
2025-07-25,70.48662567138672
2025-07-28,69.01210021972656
2025-07-29,70.17619323730469
2025-07-30,70.22470092773438
2025-07-31,71.24329376220703
2025-08-01,71.27240753173828
2025-08-04,72.01937103271484
2025-08-05,71.52462768554688
2025-08-06,71.10749053955078
2025-08-07,71.0395736694336
2025-08-08,71.13658142089844
2025-08-11,70.50602722167969
2025-08-12,70.22470092773438
2025-08-13,70.73884582519531
2025-08-14,70.22470092773438
2025-08-15,69.77845764160156
2025-08-18,70.05008697509766
2025-08-19,71.02987670898438
2025-08-20,70.98136138916016
2025-08-21,70.97167205810547
2025-08-22,72.03876495361328
2025-08-25,70.8455581665039
2025-08-26,70.3702163696289
2025-08-27,70.69034576416016
2025-08-28,70.17619323730469
2025-08-29,70.22470092773438
2025-09-02,69.98217010498047
2025-09-03,70.26350402832031
2025-09-04,70.07919311523438
2025-09-05,70.50602722167969
2025-09-08,69.60384368896484
2025-09-09,69.86576843261719
2025-09-10,70.14708709716797
2025-09-11,70.67094421386719
2025-09-12,71.15599060058594
2025-09-15,71.41996765136719
2025-09-16,70.50093841552734
2025-09-17,70.44227600097656
2025-09-18,70.5595932006836
2025-09-19,70.50093841552734
2025-09-22,70.73558044433594
2025-09-23,71.4101791381836
2025-09-24,76.19107055664062
2025-09-25,75.5262451171875
2025-09-26,77.51094818115234
2025-09-29,78.2637710571289
2025-09-30,78.85037231445312
2025-10-01,78.51795959472656
2025-10-02,77.82379913330078
2025-10-03,78.46908569335938
2025-10-06,79.19256591796875
2025-10-07,80.02360534667969
2025-10-08,80.02360534667969
2025-10-09,79.44676208496094
2025-10-10,79.1241226196289
2025-10-13,78.37130737304688
2025-10-14,79.04591369628906
2025-10-15,79.97471618652344
2025-10-16,79.29033660888672
2025-10-17,79.3489990234375
2025-10-20,79.46631622314453
2025-10-21,78.8405990600586
2025-10-22,78.88948059082031
2025-10-23,78.61573791503906
2025-10-24,78.59617614746094
2025-10-27,78.88948059082031
2025-10-28,78.03889465332031
2025-10-29,77.91180419921875
2025-10-30,79.76940155029297
2025-10-31,79.35877227783203
2025-11-03,79.44676208496094
2025-11-04,79.76940155029297
2025-11-05,79.37832641601562
2025-11-06,78.74282836914062
2025-11-07,79.10457611083984
2025-11-10,78.60594940185547
2025-11-11,79.3489990234375
2025-11-12,78.91881561279297
2025-11-13,78.35175323486328
2025-11-14,78.78194427490234
2025-11-17,79.49564361572266
2025-11-18,79.19256591796875
2025-11-19,77.8922348022461
2025-11-20,77.71625518798828
2025-11-21,77.8922348022461
2025-11-24,78.46908569335938
2025-11-25,78.59617614746094
2025-11-26,79.4369888305664
2025-11-28,80.27780151367188
2025-12-01,77.95091247558594
2025-12-02,77.27630615234375
2025-12-03,76.64080047607422
2025-12-04,76.03463745117188
2025-12-05,75.45780944824219
2025-12-08,74.0401611328125
2025-12-09,74.03038787841797
2025-12-10,72.9549331665039
2025-12-11,73.01359558105469
2025-12-12,73.47310638427734
2025-12-15,74.03038787841797
2025-12-16,72.08479309082031
2025-12-17,71.5079574584961
2025-12-18,71.96746826171875
2025-12-19,71.04844665527344
2025-12-22,72.20211029052734
2025-12-23,72.3585433959961
2025-12-24,72.43675231933594
2025-12-26,72.75939178466797
2025-12-29,73.0254135131836
2025-12-30,73.09437561035156
2025-12-31,72.76924896240234
2026-01-02,73.57713317871094
2026-01-05,72.97614288330078
2026-01-06,73.3308334350586
2026-01-07,72.13870239257812
2026-01-08,72.29633331298828
2026-01-09,73.16333770751953
2026-01-12,72.90718078613281
2026-01-13,73.83329772949219
2026-01-14,75.0746841430664
2026-01-15,74.2470932006836
2026-01-16,74.49340057373047
2026-01-20,75.08454132080078
2026-01-21,75.38011169433594
2026-01-22,74.73971557617188
2026-01-23,73.90226745605469
2026-01-26,74.61163330078125
2026-01-27,75.20277404785156
2026-01-28,74.88749694824219
2026-01-29,74.84809112548828
2026-01-30,74.93675231933594
2026-02-02,73.39979553222656
2026-02-03,74.82837677001953
2026-02-04,75.0746841430664
2026-02-05,74.99588012695312
2026-02-06,74.77912139892578
2026-02-09,75.3012924194336
2026-02-10,76.3554916381836
2026-02-11,76.769287109375
2026-02-12,77.81364440917969
2026-02-13,80.38508605957031
2026-02-17,79.5574951171875
2026-02-18,78.5032958984375
2026-02-19,79.62645721435547
2026-02-20,80.34568786621094
2026-02-23,82.11909484863281
2026-02-24,82.67082977294922
2026-02-25,82.31615447998047
2026-02-26,82.2373275756836
2026-02-27,82.12895202636719
2026-03-02,82.56245422363281
2026-03-03,81.94175720214844
2026-03-04,81.81367492675781
2026-03-05,81.16342163085938
2026-03-06,81.30135345458984
2026-03-09,80.88755798339844
2026-03-10,80.67080688476562
2026-03-11,79.8038101196289
2026-03-12,79.62645721435547
2026-03-13,81.29686737060547
2026-03-16,81.01895141601562
2026-03-17,80.80060577392578
2026-03-18,79.42100524902344
2026-03-19,78.93467712402344
2026-03-20,76.1953353881836
2026-03-23,76.37398529052734
2026-03-24,77.37642669677734
2026-03-25,77.11837005615234
2026-03-26,77.3466567993164
2026-03-27,77.50545501708984
2026-03-30,78.5773696899414
