Date,HON
2022-07-25,164.59185791015625
2022-07-26,164.73712158203125
2022-07-27,166.77117919921875
2022-07-28,172.92771911621094
2022-07-29,174.76193237304688
2022-08-01,174.3351593017578
2022-08-02,171.7290802001953
2022-08-03,173.89024353027344
2022-08-04,174.74378967285156
2022-08-05,174.5894317626953
2022-08-08,176.13311767578125
2022-08-09,176.2420654296875
2022-08-10,179.09332275390625
2022-08-11,181.15573120117188
2022-08-12,183.30946350097656
2022-08-15,184.56878662109375
2022-08-16,185.86463928222656
2022-08-17,185.05245971679688
2022-08-18,185.91029357910156
2022-08-19,183.93911743164062
2022-08-22,180.54432678222656
2022-08-23,180.2796630859375
2022-08-24,180.49871826171875
2022-08-25,182.9078826904297
2022-08-26,176.18222045898438
2022-08-29,175.59812927246094
2022-08-30,174.028564453125
2022-08-31,172.79653930664062
2022-09-01,174.055908203125
2022-09-02,170.55162048339844
2022-09-06,169.3743896484375
2022-09-07,172.5592498779297
2022-09-08,171.4003143310547
2022-09-09,174.93199157714844
2022-09-12,175.2422332763672
2022-09-13,168.80859375
2022-09-14,164.23654174804688
2022-09-15,161.39846801757812
2022-09-16,161.8456268310547
2022-09-19,163.0137176513672
2022-09-20,161.5353546142578
2022-09-21,159.06224060058594
2022-09-22,158.10403442382812
2022-09-23,156.3975372314453
2022-09-26,155.2020263671875
2022-09-27,155.2020263671875
2022-09-28,158.63333129882812
2022-09-29,155.2020263671875
2022-09-30,152.373046875
2022-10-03,157.9123992919922
2022-10-04,162.6121826171875
2022-10-05,162.265380859375
2022-10-06,159.737548828125
2022-10-07,156.4248809814453
2022-10-10,156.86294555664062
2022-10-11,158.44171142578125
2022-10-12,157.68421936035156
2022-10-13,162.02809143066406
2022-10-14,158.93450927734375
2022-10-17,161.56271362304688
2022-10-18,164.15443420410156
2022-10-19,163.6068878173828
2022-10-20,162.11024475097656
2022-10-21,166.8282928466797
2022-10-24,170.5607452392578
2022-10-25,173.07029724121094
2022-10-26,173.63612365722656
2022-10-27,179.3123016357422
2022-10-28,187.01446533203125
2022-10-31,186.18405151367188
2022-11-01,185.34446716308594
2022-11-02,182.9444122314453
2022-11-03,186.52171325683594
2022-11-04,189.67922973632812
2022-11-07,191.431396484375
2022-11-08,192.88235473632812
2022-11-09,191.3234100341797
2022-11-10,196.98158264160156
2022-11-11,195.0832977294922
2022-11-14,195.3308868408203
2022-11-15,197.55929565429688
2022-11-16,196.24790954589844
2022-11-17,196.7156219482422
2022-11-18,196.7339324951172
2022-11-21,198.59556579589844
2022-11-22,200.6131134033203
2022-11-23,200.7506561279297
2022-11-25,201.7960662841797
2022-11-28,197.87107849121094
2022-11-29,198.74232482910156
2022-11-30,201.3375244140625
2022-12-01,199.356689453125
2022-12-02,200.90650939941406
2022-12-05,197.71519470214844
2022-12-06,195.505126953125
2022-12-07,195.74356079101562
2022-12-08,195.65182495117188
2022-12-09,194.07455444335938
2022-12-12,196.7064666748047
2022-12-13,197.12831115722656
2022-12-14,196.908203125
2022-12-15,191.63519287109375
2022-12-16,192.3413543701172
2022-12-19,192.03866577148438
2022-12-20,193.9461669921875
2022-12-21,197.25668334960938
2022-12-22,194.69813537597656
2022-12-23,196.12872314453125
2022-12-27,197.06410217285156
2022-12-28,194.5880889892578
2022-12-29,196.9357147216797
2022-12-30,196.52301025390625
2023-01-03,196.52301025390625
2023-01-04,192.61642456054688
2023-01-05,187.50848388671875
2023-01-06,192.82736206054688
2023-01-09,193.19418334960938
2023-01-10,193.80860900878906
2023-01-11,194.68893432617188
2023-01-12,198.06369018554688
2023-01-13,198.64144897460938
2023-01-17,194.63392639160156
2023-01-18,187.29754638671875
2023-01-19,184.0145263671875
2023-01-20,185.27088928222656
2023-01-23,187.49929809570312
2023-01-24,189.764404296875
2023-01-25,189.5259552001953
2023-01-26,191.98367309570312
2023-01-27,190.8648681640625
2023-01-30,188.7098388671875
2023-01-31,191.18585205078125
2023-02-01,189.5718536376953
2023-02-02,190.1770782470703
2023-02-03,185.87612915039062
2023-02-06,187.1141815185547
2023-02-07,188.425537109375
2023-02-08,185.44512939453125
2023-02-09,182.69398498535156
2023-02-10,183.84030151367188
2023-02-13,186.499755859375
2023-02-14,184.32632446289062
2023-02-15,184.9774169921875
2023-02-16,182.82237243652344
2023-02-17,184.7115020751953
2023-02-21,180.43804931640625
2023-02-22,179.27340698242188
2023-02-23,179.78965759277344
2023-02-24,177.04238891601562
2023-02-27,177.4203643798828
2023-02-28,176.52609252929688
2023-03-01,177.81678771972656
2023-03-02,179.26419067382812
2023-03-03,181.4490966796875
2023-03-06,181.65191650390625
2023-03-07,180.34280395507812
2023-03-08,180.29669189453125
2023-03-09,177.81678771972656
2023-03-10,178.2316436767578
2023-03-13,178.01962280273438
2023-03-14,177.89974975585938
2023-03-15,173.4285430908203
2023-03-16,174.36886596679688
2023-03-17,170.22032165527344
2023-03-20,175.0510711669922
2023-03-21,176.23114013671875
2023-03-22,172.5435028076172
2023-03-23,172.322265625
2023-03-24,173.4654083251953
2023-03-27,173.3086700439453
2023-03-28,173.244140625
2023-03-29,174.30435180664062
2023-03-30,174.3504180908203
2023-03-31,176.19424438476562
2023-04-03,178.18556213378906
2023-04-04,176.02830505371094
2023-04-05,174.63623046875
2023-04-06,175.58580017089844
2023-04-10,176.71051025390625
2023-04-11,177.18069458007812
2023-04-12,178.1394500732422
2023-04-13,180.6009979248047
2023-04-14,181.20016479492188
2023-04-17,182.40789794921875
2023-04-18,181.5504913330078
2023-04-19,182.36180114746094
2023-04-20,181.38453674316406
2023-04-21,180.7668914794922
2023-04-24,181.4122314453125
2023-04-25,180.65623474121094
2023-04-26,175.99139404296875
2023-04-27,183.0992889404297
2023-04-28,184.23321533203125
2023-05-01,184.82325744628906
2023-05-02,182.77662658691406
2023-05-03,182.50006103515625
2023-05-04,180.89596557617188
2023-05-05,182.9241485595703
2023-05-08,181.5689239501953
2023-05-09,181.73489379882812
2023-05-10,181.92848205566406
2023-05-11,179.76918029785156
2023-05-12,179.43553161621094
2023-05-15,180.07498168945312
2023-05-16,177.57281494140625
2023-05-17,181.65972900390625
2023-05-18,183.7263641357422
2023-05-19,182.8922882080078
2023-05-22,182.50303649902344
2023-05-23,180.68661499023438
2023-05-24,177.8044891357422
2023-05-25,178.18446350097656
2023-05-26,179.5560302734375
2023-05-30,180.2974090576172
2023-05-31,177.5635223388672
2023-06-01,179.65797424316406
2023-06-02,184.2823944091797
2023-06-05,182.7347412109375
2023-06-06,181.9562530517578
2023-06-07,183.85609436035156
2023-06-08,183.6336669921875
2023-06-09,183.39273071289062
2023-06-12,183.95803833007812
2023-06-13,186.37684631347656
2023-06-14,185.83006286621094
2023-06-15,188.80491638183594
2023-06-16,188.1005859375
2023-06-20,185.71885681152344
2023-06-21,187.01625061035156
2023-06-22,185.95053100585938
2023-06-23,185.43154907226562
2023-06-26,187.7391357421875
2023-06-27,188.4434814453125
2023-06-28,187.66500854492188
2023-06-29,191.3441619873047
2023-06-30,192.29869079589844
2023-07-03,193.04010009765625
2023-07-05,191.30709838867188
2023-07-06,189.06439208984375
2023-07-07,188.3693389892578
2023-07-10,192.5211181640625
2023-07-11,193.43861389160156
2023-07-12,193.2439727783203
2023-07-13,193.42005920410156
2023-07-14,191.03836059570312
2023-07-17,192.91964721679688
2023-07-18,190.21353149414062
2023-07-19,190.139404296875
2023-07-20,192.72500610351562
2023-07-21,193.318115234375
2023-07-24,193.9853515625
2023-07-25,194.3190155029297
2023-07-26,193.00303649902344
2023-07-27,182.0211639404297
2023-07-28,180.8905487060547
2023-07-31,179.908203125
2023-08-01,179.30577087402344
2023-08-02,178.76828002929688
2023-08-03,176.5533905029297
2023-08-04,175.3486328125
2023-08-07,175.7100372314453
2023-08-08,173.9029083251953
2023-08-09,175.3764190673828
2023-08-10,175.8702850341797
2023-08-11,177.6686553955078
2023-08-14,176.58775329589844
2023-08-15,174.99436950683594
2023-08-16,173.77369689941406
2023-08-17,173.29847717285156
2023-08-18,173.85752868652344
2023-08-21,174.2023468017578
2023-08-22,173.32643127441406
2023-08-23,174.3234405517578
2023-08-24,172.5343475341797
2023-08-25,173.59664916992188
2023-08-28,175.0689239501953
2023-08-29,176.59710693359375
2023-08-30,175.7025604248047
2023-08-31,175.12484741210938
2023-09-01,175.54412841796875
2023-09-05,173.0375518798828
2023-09-06,171.92872619628906
2023-09-07,171.56529235839844
2023-09-08,171.9380340576172
2023-09-11,173.51278686523438
2023-09-12,176.30821228027344
2023-09-13,178.52593994140625
2023-09-14,180.36163330078125
2023-09-15,179.87705993652344
2023-09-18,181.20022583007812
2023-09-19,182.02955627441406
2023-09-20,181.18161010742188
2023-09-21,178.37684631347656
2023-09-22,176.83938598632812
2023-09-25,178.7775421142578
2023-09-26,175.07823181152344
2023-09-27,175.0689239501953
2023-09-28,174.3514404296875
2023-09-29,172.14305114746094
2023-10-02,170.1582794189453
2023-10-03,168.78851318359375
2023-10-04,170.0557403564453
2023-10-05,167.74488830566406
2023-10-06,172.06849670410156
2023-10-09,173.8016357421875
2023-10-10,173.63394165039062
2023-10-11,174.62167358398438
2023-10-12,171.39759826660156
2023-10-13,171.04348754882812
2023-10-16,173.5314178466797
2023-10-17,173.61529541015625
2023-10-18,170.9596405029297
2023-10-19,169.8414764404297
2023-10-20,168.9562225341797
2023-10-23,168.21078491210938
2023-10-24,169.08668518066406
2023-10-25,165.9464569091797
2023-10-26,164.054931640625
2023-10-27,164.93081665039062
2023-10-30,167.49330139160156
2023-10-31,170.76394653320312
2023-11-01,171.44418334960938
2023-11-02,173.71778869628906
2023-11-03,176.10324096679688
2023-11-06,174.71482849121094
2023-11-07,173.8855438232422
2023-11-08,172.03125
2023-11-09,172.1623992919922
2023-11-10,175.00242614746094
2023-11-13,174.8149871826172
2023-11-14,178.31109619140625
2023-11-15,177.6643524169922
2023-11-16,178.75164794921875
2023-11-17,179.22027587890625
2023-11-20,179.77328491210938
2023-11-21,179.24839782714844
2023-11-22,180.25128173828125
2023-11-24,181.2823028564453
2023-11-27,180.86988830566406
2023-11-28,182.08840942382812
2023-11-29,182.0790252685547
2023-11-30,183.6349639892578
2023-12-01,185.37828063964844
2023-12-04,185.9219207763672
2023-12-05,184.60032653808594
2023-12-06,185.38766479492188
2023-12-07,185.38766479492188
2023-12-08,182.40707397460938
2023-12-11,187.8246307373047
2023-12-12,188.8743896484375
2023-12-13,190.34593200683594
2023-12-14,190.65524291992188
2023-12-15,190.6458740234375
2023-12-18,192.23931884765625
2023-12-19,191.77066040039062
2023-12-20,190.17726135253906
2023-12-21,192.1924285888672
2023-12-22,192.7454376220703
2023-12-26,194.9949493408203
2023-12-27,195.9134979248047
2023-12-28,196.05409240722656
2023-12-29,196.5602569580078
2024-01-02,195.89474487304688
2024-01-03,191.7050323486328
2024-01-04,192.05184936523438
2024-01-05,190.76776123046875
2024-01-08,189.95230102539062
2024-01-09,188.98687744140625
2024-01-10,189.70860290527344
2024-01-11,189.02438354492188
2024-01-12,188.4901123046875
2024-01-16,185.368896484375
2024-01-17,185.5376434326172
2024-01-18,187.58090209960938
2024-01-19,188.19015502929688
2024-01-22,188.43386840820312
2024-01-23,190.2147216796875
2024-01-24,187.3372344970703
2024-01-25,189.85858154296875
2024-01-26,189.1461944580078
2024-01-29,190.31784057617188
2024-01-30,192.98912048339844
2024-01-31,189.57736206054688
2024-02-01,184.93775939941406
2024-02-02,183.8130340576172
2024-02-05,180.90740966796875
2024-02-06,181.4978790283203
2024-02-07,181.9290313720703
2024-02-08,181.32919311523438
2024-02-09,182.62265014648438
2024-02-12,184.9752655029297
2024-02-13,181.84469604492188
2024-02-14,182.6507568359375
2024-02-15,185.5376434326172
2024-02-16,184.8065643310547
2024-02-20,186.46556091308594
2024-02-21,187.01858520507812
2024-02-22,188.2183074951172
2024-02-23,188.04957580566406
2024-02-26,186.6999053955078
2024-02-27,185.75323486328125
2024-02-28,185.1814727783203
2024-02-29,187.29254150390625
2024-03-01,187.23599243164062
2024-03-04,187.77320861816406
2024-03-05,185.9919891357422
2024-03-06,188.960693359375
2024-03-07,190.94924926757812
2024-03-08,189.1962890625
2024-03-11,188.76278686523438
2024-03-12,187.66952514648438
2024-03-13,188.23500061035156
2024-03-14,185.04953002929688
2024-03-15,186.3124237060547
2024-03-18,185.43592834472656
2024-03-19,187.58470153808594
2024-03-20,189.60154724121094
2024-03-21,189.7900390625
2024-03-22,189.17739868164062
2024-03-25,187.05691528320312
2024-03-26,189.43190002441406
2024-03-27,193.32420349121094
2024-03-28,193.43727111816406
2024-04-01,190.3837890625
2024-04-02,188.70620727539062
2024-04-03,186.57627868652344
2024-04-04,184.7667999267578
2024-04-05,185.803466796875
2024-04-08,186.3783721923828
2024-04-09,186.99098205566406
2024-04-10,184.3898468017578
2024-04-11,185.5395965576172
2024-04-12,184.8704833984375
2024-04-15,182.87245178222656
2024-04-16,179.74354553222656
2024-04-17,179.40426635742188
2024-04-18,180.0828094482422
2024-04-19,183.07980346679688
2024-04-22,184.32383728027344
2024-04-23,184.8704833984375
2024-04-24,183.57928466796875
2024-04-25,181.91116333007812
2024-04-26,182.31643676757812
2024-04-29,182.6179962158203
2024-04-30,181.63784790039062
2024-05-01,184.05995178222656
2024-05-02,182.49549865722656
2024-05-03,184.5406036376953
2024-05-06,183.7772216796875
2024-05-07,185.52073669433594
2024-05-08,186.65170288085938
2024-05-09,189.08319091796875
2024-05-10,191.24139404296875
2024-05-13,192.0707550048828
2024-05-14,191.51470947265625
2024-05-15,193.25823974609375
2024-05-16,195.7594757080078
2024-05-17,195.1436309814453
2024-05-20,193.86460876464844
2024-05-21,192.8129425048828
2024-05-22,192.1402587890625
2024-05-23,188.9095001220703
2024-05-24,189.1937255859375
2024-05-28,188.7105255126953
2024-05-29,186.71144104003906
2024-05-30,190.34959411621094
2024-05-31,191.5623321533203
2024-06-03,191.81813049316406
2024-06-04,196.33738708496094
2024-06-05,198.27015686035156
2024-06-06,197.4932403564453
2024-06-07,197.80593872070312
2024-06-10,199.66293334960938
2024-06-11,198.4691162109375
2024-06-12,197.54066467285156
2024-06-13,197.66380310058594
2024-06-14,197.56906127929688
2024-06-17,200.80929565429688
2024-06-18,201.6809539794922
2024-06-20,202.88418579101562
2024-06-21,203.7842559814453
2024-06-24,204.54220581054688
2024-06-25,203.17788696289062
2024-06-26,202.2115020751953
2024-06-27,203.111572265625
2024-06-28,202.3157196044922
2024-07-01,199.8618621826172
2024-07-02,202.0220184326172
2024-07-03,201.29249572753906
2024-07-05,201.0840606689453
2024-07-08,200.50611877441406
2024-07-09,199.53024291992188
2024-07-10,203.21578979492188
2024-07-11,203.55685424804688
2024-07-12,203.80319213867188
2024-07-15,204.38111877441406
2024-07-16,206.98660278320312
2024-07-17,208.6351318359375
2024-07-18,206.2286376953125
2024-07-19,203.32948303222656
2024-07-22,205.56544494628906
2024-07-23,205.9539031982422
2024-07-24,202.41995239257812
2024-07-25,191.80865478515625
2024-07-26,192.08340454101562
2024-07-29,190.8138427734375
2024-07-30,191.9886932373047
2024-07-31,193.9877471923828
2024-08-01,193.8267059326172
2024-08-02,192.98345947265625
2024-08-05,189.21266174316406
2024-08-06,188.3505096435547
2024-08-07,187.51673889160156
2024-08-08,189.31690979003906
2024-08-09,187.8104705810547
2024-08-12,186.44615173339844
2024-08-13,186.38931274414062
2024-08-14,187.21356201171875
2024-08-15,188.02838134765625
2024-08-16,189.0953369140625
2024-08-19,189.60972595214844
2024-08-20,190.59091186523438
2024-08-21,191.87696838378906
2024-08-22,190.65757751464844
2024-08-23,192.88671875
2024-08-26,194.19183349609375
2024-08-27,196.34475708007812
2024-08-28,195.28733825683594
2024-08-29,197.6784210205078
2024-08-30,198.05947875976562
2024-09-03,195.15399169921875
2024-09-04,195.8017578125
2024-09-05,193.36305236816406
2024-09-06,188.7428436279297
2024-09-09,191.62928771972656
2024-09-10,191.4292449951172
2024-09-11,194.37283325195312
2024-09-12,194.97299194335938
2024-09-13,194.4776153564453
2024-09-16,194.9824981689453
2024-09-17,194.5633544921875
2024-09-18,192.0865478515625
2024-09-19,194.04893493652344
2024-09-20,193.7155303955078
2024-09-23,194.11563110351562
2024-09-24,195.54457092285156
2024-09-25,196.9830322265625
2024-09-26,197.22116088867188
2024-09-27,197.79275512695312
2024-09-30,196.91632080078125
2024-10-01,196.30665588378906
2024-10-02,194.22042846679688
2024-10-03,193.26779174804688
2024-10-04,194.12515258789062
2024-10-07,193.69650268554688
2024-10-08,197.19259643554688
2024-10-09,203.57516479492188
2024-10-10,203.4799041748047
2024-10-11,205.7566680908203
2024-10-14,207.29037475585938
2024-10-15,206.97601318359375
2024-10-16,208.58595275878906
2024-10-17,209.14797973632812
2024-10-18,211.5009765625
2024-10-21,211.00559997558594
2024-10-22,211.8153076171875
2024-10-23,209.90054321289062
2024-10-24,199.193115234375
2024-10-25,198.14520263671875
2024-10-28,196.33523559570312
2024-10-29,196.22091674804688
2024-10-30,194.52525329589844
2024-10-31,195.9351348876953
2024-11-01,199.27883911132812
2024-11-04,197.70700073242188
2024-11-05,198.88827514648438
2024-11-06,206.14723205566406
2024-11-07,207.1951141357422
2024-11-08,209.09083557128906
2024-11-11,214.5684051513672
2024-11-12,222.82765197753906
2024-11-13,222.02743530273438
2024-11-14,219.74114990234375
2024-11-15,219.21463012695312
2024-11-18,219.0806121826172
2024-11-19,218.45834350585938
2024-11-20,216.99366760253906
2024-11-21,216.43841552734375
2024-11-22,219.32948303222656
2024-11-25,220.75588989257812
2024-11-26,220.56442260742188
2024-11-27,219.83689880371094
2024-11-29,222.98641967773438
2024-12-02,220.13363647460938
2024-12-03,217.27127075195312
2024-12-04,219.98046875
2024-12-05,216.6298828125
2024-12-06,216.71604919433594
2024-12-09,215.4811248779297
2024-12-10,219.30078125
2024-12-11,219.2816619873047
2024-12-12,217.9701385498047
2024-12-13,217.90310668945312
2024-12-16,225.92535400390625
2024-12-17,223.17788696289062
2024-12-18,217.175537109375
2024-12-19,217.19471740722656
2024-12-20,218.57322692871094
2024-12-23,217.44358825683594
2024-12-24,219.1284637451172
2024-12-26,221.96212768554688
2024-12-27,219.71243286132812
2024-12-30,216.92665100097656
2024-12-31,216.24696350097656
2025-01-02,215.89276123046875
2025-01-03,216.85006713867188
2025-01-06,212.27410888671875
2025-01-07,211.2115020751953
2025-01-08,210.77113342285156
2025-01-10,208.8756561279297
2025-01-13,209.746826171875
2025-01-14,209.1724395751953
2025-01-15,210.16802978515625
2025-01-16,213.1835479736328
2025-01-17,213.07827758789062
2025-01-21,215.4619598388672
2025-01-22,213.56649780273438
2025-01-23,216.02676391601562
2025-01-24,212.05393981933594
2025-01-27,216.0746612548828
2025-01-28,211.2785186767578
2025-01-29,211.61358642578125
2025-01-30,214.4950714111328
2025-01-31,214.1696014404297
2025-02-03,212.91551208496094
2025-02-04,214.0068359375
2025-02-05,212.85806274414062
2025-02-06,200.8629913330078
2025-02-07,196.7465362548828
2025-02-10,199.61846923828125
2025-02-11,198.10592651367188
2025-02-12,196.25831604003906
2025-02-13,196.50721740722656
2025-02-14,194.0948028564453
2025-02-18,199.15895080566406
2025-02-19,201.81072998046875
2025-02-20,202.32766723632812
2025-02-21,202.89247131347656
2025-02-24,200.94912719726562
2025-02-25,202.94992065429688
2025-02-26,202.30850219726562
2025-02-27,203.20838928222656
2025-02-28,204.8926544189453
2025-03-03,204.05531311035156
2025-03-04,200.1863250732422
2025-03-05,201.74546813964844
2025-03-06,203.32386779785156
2025-03-07,206.46141052246094
2025-03-10,205.78768920898438
2025-03-11,200.75416564941406
2025-03-12,198.5983123779297
2025-03-13,198.92555236816406
2025-03-14,201.6011199951172
2025-03-17,202.51544189453125
2025-03-18,201.8609619140625
2025-03-19,200.81190490722656
2025-03-20,202.9677734375
2025-03-21,202.22669982910156
2025-03-24,203.89170837402344
2025-03-25,204.15158081054688
2025-03-26,205.11399841308594
2025-03-27,206.1245574951172
2025-03-28,202.43841552734375
2025-03-31,203.7954559326172
2025-04-01,205.4315948486328
2025-04-02,207.87619018554688
2025-04-03,198.91592407226562
2025-04-04,183.81533813476562
2025-04-07,180.41795349121094
2025-04-08,175.99073791503906
2025-04-09,191.62066650390625
2025-04-10,186.12518310546875
2025-04-11,191.09133911132812
2025-04-14,192.7274627685547
2025-04-15,191.34156799316406
2025-04-16,186.01930236816406
2025-04-17,189.21458435058594
2025-04-21,186.93362426757812
2025-04-22,190.91810607910156
2025-04-23,189.8979034423828
2025-04-24,193.19906616210938
2025-04-25,191.6784210205078
2025-04-28,193.12208557128906
2025-04-29,203.5452423095703
2025-04-30,202.59242248535156
2025-05-01,202.82342529296875
2025-05-02,206.08604431152344
2025-05-05,206.20155334472656
2025-05-06,202.0438232421875
2025-05-07,206.54803466796875
2025-05-08,206.4806365966797
2025-05-09,205.02740478515625
2025-05-12,211.10032653808594
2025-05-13,210.0224151611328
2025-05-14,209.021484375
2025-05-15,213.9395294189453
2025-05-16,215.60337829589844
2025-05-19,217.5961151123047
2025-05-20,217.71218872070312
2025-05-21,214.6263427734375
2025-05-22,216.32888793945312
2025-05-23,214.78111267089844
2025-05-27,219.0664825439453
2025-05-28,217.2769012451172
2025-05-29,217.83795166015625
2025-05-30,219.26963806152344
2025-06-02,218.15716552734375
2025-06-03,219.36636352539062
2025-06-04,220.024169921875
2025-06-05,219.26963806152344
2025-06-06,221.3107452392578
2025-06-09,219.71461486816406
2025-06-10,218.87301635742188
2025-06-11,218.44737243652344
2025-06-12,218.6698760986328
2025-06-13,216.9673309326172
2025-06-16,216.77386474609375
2025-06-17,214.5489501953125
2025-06-18,214.6263427734375
2025-06-20,214.5586395263672
2025-06-23,217.40264892578125
2025-06-24,217.26719665527344
2025-06-25,214.5489501953125
2025-06-26,218.98912048339844
2025-06-27,221.3784637451172
2025-06-30,225.27687072753906
2025-07-01,230.97457885742188
2025-07-02,231.44857788085938
2025-07-03,232.55137634277344
2025-07-07,231.53567504882812
2025-07-08,231.970947265625
2025-07-09,230.9262237548828
2025-07-10,229.0398712158203
2025-07-11,228.227294921875
2025-07-14,230.2877655029297
2025-07-15,227.61788940429688
2025-07-16,229.14630126953125
2025-07-17,230.58766174316406
2025-07-18,228.81739807128906
2025-07-21,227.54049682617188
2025-07-22,228.8560791015625
2025-07-23,231.458251953125
2025-07-24,217.15115356445312
2025-07-25,216.91896057128906
2025-07-28,217.73155212402344
2025-07-29,214.4812469482422
2025-07-30,214.90687561035156
2025-07-31,215.09066772460938
2025-08-01,210.60215759277344
2025-08-04,213.58160400390625
2025-08-05,213.84280395507812
2025-08-06,212.07252502441406
2025-08-07,209.50906372070312
2025-08-08,209.24786376953125
2025-08-11,209.38330078125
2025-08-12,209.92501831054688
2025-08-13,212.5658721923828
2025-08-14,211.076171875
2025-08-15,210.78445434570312
2025-08-18,210.42466735839844
2025-08-19,210.75527954101562
2025-08-20,211.00808715820312
2025-08-21,211.41650390625
2025-08-22,216.6771240234375
2025-08-25,214.51840209960938
2025-08-26,216.41456604003906
2025-08-27,215.1407470703125
2025-08-28,215.2379913330078
2025-08-29,213.43907165527344
2025-09-02,211.59152221679688
2025-09-03,208.09092712402344
2025-09-04,209.2189178466797
2025-09-05,208.33404541015625
2025-09-08,208.82022094726562
2025-09-09,208.285400390625
2025-09-10,205.8544464111328
2025-09-11,209.36474609375
2025-09-12,205.62107849121094
2025-09-15,205.89334106445312
2025-09-16,205.12515258789062
2025-09-17,205.8350067138672
2025-09-18,204.3958740234375
2025-09-19,203.5887908935547
2025-09-22,203.22901916503906
2025-09-23,203.5304412841797
2025-09-24,202.8400421142578
2025-09-25,201.9648895263672
2025-09-26,202.44134521484375
2025-09-29,203.5012664794922
2025-09-30,204.6875762939453
2025-10-01,204.37640380859375
2025-10-02,205.18350219726562
2025-10-03,203.2776336669922
2025-10-06,203.22901916503906
2025-10-07,203.2095489501953
2025-10-08,204.05552673339844
2025-10-09,198.59071350097656
2025-10-10,195.3623809814453
2025-10-13,197.30715942382812
2025-10-14,202.8497772216797
2025-10-15,196.90847778320312
2025-10-16,197.5599822998047
2025-10-17,197.35577392578125
2025-10-20,200.34100341796875
2025-10-21,203.30677795410156
2025-10-22,200.9049835205078
2025-10-23,214.57676696777344
2025-10-24,210.17185974121094
2025-10-27,209.1313934326172
2025-10-28,208.4896240234375
2025-10-29,207.01156616210938
2025-10-30,206.45411682128906
2025-10-31,207.7128143310547
2025-11-03,204.03994750976562
2025-11-04,202.68841552734375
2025-11-05,203.29710388183594
2025-11-06,202.1209716796875
2025-11-07,200.22264099121094
2025-11-10,202.28604125976562
2025-11-11,206.76364135742188
2025-11-12,207.98104858398438
2025-11-13,206.20651245117188
2025-11-14,206.58013916015625
2025-11-17,203.5080108642578
2025-11-18,198.70262145996094
2025-11-19,197.78927612304688
2025-11-20,195.26722717285156
2025-11-21,197.21844482421875
2025-11-24,195.8069305419922
2025-11-25,198.25633239746094
2025-11-26,197.1873016357422
2025-11-28,199.4706573486328
2025-12-01,197.42604064941406
2025-12-02,200.46702575683594
2025-12-03,200.7991485595703
2025-12-04,199.51217651367188
2025-12-05,198.5780792236328
2025-12-08,199.26307678222656
2025-12-09,197.37413024902344
2025-12-10,199.33572387695312
2025-12-11,201.19354248046875
2025-12-12,200.996337890625
2025-12-15,204.92991638183594
2025-12-16,205.77059936523438
2025-12-17,207.46234130859375
2025-12-18,205.58377075195312
2025-12-19,206.65280151367188
2025-12-22,203.3834686279297
2025-12-23,202.9060516357422
2025-12-24,204.39022827148438
2025-12-26,204.84689331054688
2025-12-29,204.55628967285156
2025-12-30,203.79861450195312
2025-12-31,202.4805145263672
2026-01-02,203.30043029785156
2026-01-05,208.7078094482422
2026-01-06,212.7036590576172
2026-01-07,207.0679473876953
2026-01-08,213.0150146484375
2026-01-09,215.236083984375
2026-01-12,216.5023193359375
2026-01-13,218.24595642089844
2026-01-14,221.11050415039062
2026-01-15,223.16551208496094
2026-01-16,227.7010498046875
2026-01-20,223.2174072265625
2026-01-21,227.47271728515625
2026-01-22,230.9703826904297
2026-01-23,229.8494873046875
2026-01-26,229.53810119628906
2026-01-27,229.2786407470703
2026-01-28,224.8468780517578
2026-01-29,235.8484344482422
2026-01-30,236.13905334472656
2026-02-02,236.18055725097656
2026-02-03,239.657470703125
2026-02-04,244.2656707763672
2026-02-05,242.70884704589844
2026-02-06,247.4104461669922
2026-02-09,248.92575073242188
2026-02-10,252.558349609375
2026-02-11,251.8940887451172
2026-02-12,248.91539001464844
2026-02-13,250.5240936279297
2026-02-17,251.84219360351562
2026-02-18,250.27499389648438
2026-02-19,249.89097595214844
2026-02-20,253.21221923828125
2026-02-23,252.2677459716797
2026-02-24,252.8385772705078
2026-02-25,251.37515258789062
2026-02-26,250.00515747070312
2026-02-27,254.072998046875
2026-03-02,258.7145080566406
2026-03-03,254.34417724609375
2026-03-04,256.555419921875
2026-03-05,248.63877868652344
2026-03-06,245.41580200195312
2026-03-09,247.8147735595703
2026-03-10,250.96475219726562
2026-03-11,249.74440002441406
2026-03-12,243.4444580078125
2026-03-13,244.591796875
2026-03-16,244.60223388671875
2026-03-17,241.37925720214844
2026-03-18,239.81471252441406
2026-03-19,238.8863983154297
2026-03-20,231.0323486328125
2026-03-23,232.60731506347656
2026-03-24,231.1053466796875
2026-03-25,235.5069580078125
2026-03-26,234.8602752685547
2026-03-27,232.72206115722656
2026-03-30,233.09754943847656
2026-03-31,235.75729370117188
2026-04-01,238.02069091796875
2026-04-02,239.32447814941406
2026-04-06,238.03111267089844
2026-04-07,233.47305297851562
2026-04-08,242.4744415283203
2026-04-09,246.21893310546875
2026-04-10,245.15504455566406
2026-04-13,243.69479370117188
2026-04-14,243.27757263183594
2026-04-15,242.18238830566406
2026-04-16,239.25144958496094
2026-04-17,243.60092163085938
