Date,SLB
2022-07-20,31.067628860473633
2022-07-21,30.603530883789062
2022-07-22,31.9139347076416
2022-07-25,32.914939880371094
2022-07-26,32.396240234375
2022-07-27,33.060550689697266
2022-07-28,32.49634552001953
2022-07-29,33.69755172729492
2022-08-01,33.12425231933594
2022-08-02,33.388145446777344
2022-08-03,32.34164047241211
2022-08-04,30.894729614257812
2022-08-05,31.540828704833984
2022-08-08,31.53173828125
2022-08-09,31.841142654418945
2022-08-10,31.77743911743164
2022-08-11,33.57013702392578
2022-08-12,33.79765701293945
2022-08-15,32.541839599609375
2022-08-16,32.3780403137207
2022-08-17,32.21424865722656
2022-08-18,33.788551330566406
2022-08-19,33.779457092285156
2022-08-22,33.597450256347656
2022-08-23,35.817867279052734
2022-08-24,36.318363189697266
2022-08-25,36.554969787597656
2022-08-26,35.87246322631836
2022-08-29,36.7460823059082
2022-08-30,35.19905471801758
2022-08-31,34.71676254272461
2022-09-01,33.533748626708984
2022-09-02,34.643959045410156
2022-09-06,34.15485763549805
2022-09-07,33.880592346191406
2022-09-08,34.895362854003906
2022-09-09,36.2484016418457
2022-09-12,36.705501556396484
2022-09-13,35.16963195800781
2022-09-14,36.78778076171875
2022-09-15,36.23011016845703
2022-09-16,35.07821273803711
2022-09-19,35.62673568725586
2022-09-20,35.19704818725586
2022-09-21,34.355987548828125
2022-09-22,34.95021438598633
2022-09-23,31.997323989868164
2022-09-26,30.95512580871582
2022-09-27,31.064823150634766
2022-09-28,32.399574279785156
2022-09-29,32.88410568237305
2022-09-30,32.82011032104492
2022-10-03,35.01420974731445
2022-10-04,35.76386642456055
2022-10-05,38.00366973876953
2022-10-06,38.84474563598633
2022-10-07,38.9361686706543
2022-10-10,38.515625
2022-10-11,38.1773796081543
2022-10-12,38.415077209472656
2022-10-13,40.39890670776367
2022-10-14,38.543060302734375
2022-10-17,39.183006286621094
2022-10-18,39.64011001586914
2022-10-19,41.569087982177734
2022-10-20,41.77021789550781
2022-10-21,46.08528518676758
2022-10-24,47.67601013183594
2022-10-25,47.96855926513672
2022-10-26,47.70344543457031
2022-10-27,47.246334075927734
2022-10-28,46.121856689453125
2022-10-31,47.56630325317383
2022-11-01,47.12748336791992
2022-11-02,46.75265884399414
2022-11-03,47.35603332519531
2022-11-04,48.54450607299805
2022-11-07,50.10780715942383
2022-11-08,49.99810028076172
2022-11-09,48.517093658447266
2022-11-10,48.54450607299805
2022-11-11,50.116943359375
2022-11-14,49.4312858581543
2022-11-15,49.97980880737305
2022-11-16,48.443946838378906
2022-11-17,48.297672271728516
2022-11-18,48.85533905029297
2022-11-21,47.78571319580078
2022-11-22,49.03818130493164
2022-11-23,47.008636474609375
2022-11-25,46.4692497253418
2022-11-28,45.60075759887695
2022-11-29,46.670379638671875
2022-11-30,47.12748336791992
2022-12-01,47.3194694519043
2022-12-02,48.26110076904297
2022-12-05,46.972068786621094
2022-12-06,46.67394256591797
2022-12-07,45.6832160949707
2022-12-08,45.79329299926758
2022-12-09,43.087154388427734
2022-12-12,45.041080474853516
2022-12-13,46.82988357543945
2022-12-14,46.261131286621094
2022-12-15,45.967586517333984
2022-12-16,45.29793930053711
2022-12-19,45.71073532104492
2022-12-20,47.4811897277832
2022-12-21,48.903053283691406
2022-12-22,47.14176940917969
2022-12-23,48.60951232910156
2022-12-27,49.07734298706055
2022-12-28,48.25175094604492
2022-12-29,48.53612518310547
2022-12-30,49.04065704345703
2023-01-03,47.24267578125
2023-01-04,47.4261589050293
2023-01-05,48.31596374511719
2023-01-06,49.994686126708984
2023-01-09,51.040435791015625
2023-01-10,51.33399200439453
2023-01-11,51.66423034667969
2023-01-12,53.205360412597656
2023-01-13,53.46220779418945
2023-01-17,53.627323150634766
2023-01-18,52.40727233886719
2023-01-19,52.636592864990234
2023-01-20,52.60908508300781
2023-01-23,51.24225616455078
2023-01-24,50.88450241088867
2023-01-25,51.60002136230469
2023-01-26,52.71915817260742
2023-01-27,52.260498046875
2023-01-30,51.68257522583008
2023-01-31,52.2696647644043
2023-02-01,51.09548568725586
2023-02-02,47.96738052368164
2023-02-03,48.28843688964844
2023-02-06,48.70124816894531
2023-02-07,49.66899871826172
2023-02-08,50.42477035522461
2023-02-09,49.6229133605957
2023-02-10,51.94553756713867
2023-02-13,52.821128845214844
2023-02-14,52.3695068359375
2023-02-15,51.604522705078125
2023-02-16,51.41096878051758
2023-02-17,49.162071228027344
2023-02-21,49.217376708984375
2023-02-22,48.30492401123047
2023-02-23,49.14364242553711
2023-02-24,49.696651458740234
2023-02-27,50.13905715942383
2023-02-28,49.04225540161133
2023-03-01,50.59067153930664
2023-03-02,50.96855926513672
2023-03-03,51.604522705078125
2023-03-06,51.0146369934082
2023-03-07,49.8072509765625
2023-03-08,49.346412658691406
2023-03-09,48.10215377807617
2023-03-10,47.0053596496582
2023-03-13,45.014549255371094
2023-03-14,45.49382019042969
2023-03-15,41.77025604248047
2023-03-16,42.562896728515625
2023-03-17,41.180389404296875
2023-03-20,42.599761962890625
2023-03-21,44.49840545654297
2023-03-22,43.68733596801758
2023-03-23,41.917724609375
2023-03-24,41.07900619506836
2023-03-27,43.1066780090332
2023-03-28,43.90853500366211
2023-03-29,44.88550567626953
2023-03-30,44.92238998413086
2023-03-31,45.254180908203125
2023-04-03,48.23118591308594
2023-04-04,46.507667541503906
2023-04-05,46.72886276245117
2023-04-06,45.733455657958984
2023-04-10,46.12056350708008
2023-04-11,47.1343994140625
2023-04-12,47.908599853515625
2023-04-13,47.82564926147461
2023-04-14,48.369441986083984
2023-04-17,47.982337951660156
2023-04-18,48.083717346191406
2023-04-19,48.5076904296875
2023-04-20,47.899391174316406
2023-04-21,45.89935302734375
2023-04-24,46.286460876464844
2023-04-25,45.125152587890625
2023-04-26,44.037567138671875
2023-04-27,44.20346450805664
2023-04-28,45.48460006713867
2023-05-01,45.300270080566406
2023-05-02,42.562896728515625
2023-05-03,41.72417068481445
2023-05-04,41.53983688354492
2023-05-05,42.16657638549805
2023-05-08,42.9592170715332
2023-05-09,43.475345611572266
2023-05-10,42.26795959472656
2023-05-11,40.68268585205078
2023-05-12,40.618167877197266
2023-05-15,41.106651306152344
2023-05-16,39.86239242553711
2023-05-17,41.01448440551758
2023-05-18,41.33706283569336
2023-05-19,41.72417068481445
2023-05-22,42.39699172973633
2023-05-23,42.45229721069336
2023-05-24,42.60898208618164
2023-05-25,41.62278747558594
2023-05-26,40.99605178833008
2023-05-30,40.839359283447266
2023-05-31,39.47529220581055
2023-06-01,41.45689392089844
2023-06-02,43.1066780090332
2023-06-05,42.599761962890625
2023-06-06,43.50791549682617
2023-06-07,44.601409912109375
2023-06-08,43.97126007080078
2023-06-09,44.04539489746094
2023-06-12,43.57278823852539
2023-06-13,44.44386672973633
2023-06-14,43.80446243286133
2023-06-15,44.388275146484375
2023-06-16,44.27705764770508
2023-06-20,43.79519271850586
2023-06-21,44.2585334777832
2023-06-22,43.405975341796875
2023-06-23,43.17430877685547
2023-06-26,43.88785934448242
2023-06-27,44.61066818237305
2023-06-28,45.02768325805664
2023-06-29,44.916473388671875
2023-06-30,45.51882553100586
2023-07-03,45.84316635131836
2023-07-05,45.68562698364258
2023-07-06,45.51882553100586
2023-07-07,49.43870544433594
2023-07-10,49.68891525268555
2023-07-11,51.94076156616211
2023-07-12,52.52457809448242
2023-07-13,53.2103157043457
2023-07-14,52.94157409667969
2023-07-17,52.367042541503906
2023-07-18,52.802581787109375
2023-07-19,53.15471267700195
2023-07-20,53.062042236328125
2023-07-21,51.90369415283203
2023-07-24,52.83964538574219
2023-07-25,53.6365966796875
2023-07-26,53.441986083984375
2023-07-27,52.83964538574219
2023-07-28,52.960113525390625
2023-07-31,54.06287384033203
2023-08-01,53.386390686035156
2023-08-02,53.25665283203125
2023-08-03,53.7292594909668
2023-08-04,53.441986083984375
2023-08-07,53.71998977661133
2023-08-08,54.22041320800781
2023-08-09,55.1470947265625
2023-08-10,54.60034942626953
2023-08-11,55.27682876586914
2023-08-14,55.15635681152344
2023-08-15,54.05360412597656
2023-08-16,53.53466033935547
2023-08-17,53.64585876464844
2023-08-18,53.77560043334961
2023-08-21,53.22885513305664
2023-08-22,52.27436065673828
2023-08-23,53.64585876464844
2023-08-24,52.62651443481445
2023-08-25,52.32070541381836
2023-08-28,53.59026336669922
2023-08-29,53.95166778564453
2023-08-30,54.67448043823242
2023-08-31,54.63740921020508
2023-09-01,55.71237564086914
2023-09-05,56.02876281738281
2023-09-06,56.76390838623047
2023-09-07,56.60570526123047
2023-09-08,55.99153518676758
2023-09-11,56.54987716674805
2023-09-12,57.78750991821289
2023-09-13,56.41028594970703
2023-09-14,57.32223129272461
2023-09-15,56.37306594848633
2023-09-18,56.959312438964844
2023-09-19,56.233482360839844
2023-09-20,55.637935638427734
2023-09-21,54.735286712646484
2023-09-22,54.94001770019531
2023-09-25,55.6844596862793
2023-09-26,55.02376174926758
2023-09-27,56.577789306640625
2023-09-28,56.708072662353516
2023-09-29,54.251399993896484
2023-10-02,53.91640090942383
2023-10-03,54.539878845214844
2023-10-04,51.95292663574219
2023-10-05,51.552791595458984
2023-10-06,51.83195495605469
2023-10-09,54.1955680847168
2023-10-10,54.54917526245117
2023-10-11,54.6794548034668
2023-10-12,54.316532135009766
2023-10-13,54.86557388305664
2023-10-16,55.3215446472168
2023-10-17,56.05668258666992
2023-10-18,56.38237762451172
2023-10-19,55.8054313659668
2023-10-20,54.16765213012695
2023-10-23,54.753902435302734
2023-10-24,53.04167938232422
2023-10-25,52.68806457519531
2023-10-26,51.99014663696289
2023-10-27,51.95292663574219
2023-10-30,52.48334503173828
2023-10-31,51.794734954833984
2023-11-01,51.98085021972656
2023-11-02,53.376678466796875
2023-11-03,52.92070388793945
2023-11-06,52.55779266357422
2023-11-07,49.62654495239258
2023-11-08,49.25431823730469
2023-11-09,49.077518463134766
2023-11-10,49.5986213684082
2023-11-13,50.250003814697266
2023-11-14,50.57571029663086
2023-11-15,49.952239990234375
2023-11-16,48.49126434326172
2023-11-17,49.17987060546875
2023-11-20,49.077518463134766
2023-11-21,49.058902740478516
2023-11-22,48.8727912902832
2023-11-24,48.947235107421875
2023-11-27,48.90070724487305
2023-11-28,48.677371978759766
2023-11-29,48.26792907714844
2023-11-30,48.426124572753906
2023-12-01,48.75181198120117
2023-12-04,48.41682434082031
2023-12-05,47.322811126708984
2023-12-06,45.93893814086914
2023-12-07,45.31245422363281
2023-12-08,45.63037109375
2023-12-11,45.9576416015625
2023-12-12,45.85478591918945
2023-12-13,45.99503707885742
2023-12-14,49.01524353027344
2023-12-15,48.80018615722656
2023-12-18,48.884342193603516
2023-12-19,49.538875579833984
2023-12-20,49.13680648803711
2023-12-21,49.16485595703125
2023-12-22,49.63238525390625
2023-12-26,50.19340896606445
2023-12-27,49.585628509521484
2023-12-28,48.84694290161133
2023-12-29,48.659934997558594
2024-01-02,48.603824615478516
2024-01-03,49.230308532714844
2024-01-04,48.33266067504883
2024-01-05,48.49162292480469
2024-01-08,47.0516471862793
2024-01-09,45.40596389770508
2024-01-10,45.3031005859375
2024-01-11,45.63037109375
2024-01-12,46.70567321777344
2024-01-16,45.16284942626953
2024-01-17,44.779476165771484
2024-01-18,45.40596389770508
2024-01-19,46.41581726074219
2024-01-22,47.388267517089844
2024-01-23,47.14514923095703
2024-01-24,48.31395721435547
2024-01-25,49.0620002746582
2024-01-26,49.482765197753906
2024-01-29,49.74458694458008
2024-01-30,46.14464569091797
2024-01-31,45.536865234375
2024-02-01,45.817378997802734
2024-02-02,45.817378997802734
2024-02-05,45.3966064453125
2024-02-06,45.14741134643555
2024-02-07,44.62080383300781
2024-02-08,44.94053268432617
2024-02-09,44.272865295410156
2024-02-12,45.26966094970703
2024-02-13,44.743045806884766
2024-02-14,44.90290832519531
2024-02-15,45.68342590332031
2024-02-16,45.67402267456055
2024-02-20,45.627010345458984
2024-02-21,46.27585220336914
2024-02-22,46.322879791259766
2024-02-23,45.909114837646484
2024-02-26,45.66461944580078
2024-02-27,45.570579528808594
2024-02-28,45.28847122192383
2024-02-29,45.44832992553711
2024-03-01,46.407508850097656
2024-03-04,46.47333908081055
2024-03-05,46.69903564453125
2024-03-06,47.046966552734375
2024-03-07,47.75224685668945
2024-03-08,47.3949089050293
2024-03-11,48.4575309753418
2024-03-12,48.49514389038086
2024-03-13,49.43552017211914
2024-03-14,50.05616760253906
2024-03-15,49.7176399230957
2024-03-18,50.244239807128906
2024-03-19,51.23164367675781
2024-03-20,51.15641403198242
2024-03-21,51.19401931762695
2024-03-22,50.77085494995117
2024-03-25,51.07177734375
2024-03-26,50.84608840942383
2024-03-27,51.6265983581543
2024-03-28,51.54196548461914
2024-04-01,51.927513122558594
2024-04-02,51.41971206665039
2024-04-03,51.5889778137207
2024-04-04,51.03416442871094
2024-04-05,51.748844146728516
2024-04-08,50.817874908447266
2024-04-09,50.940120697021484
2024-04-10,50.96833801269531
2024-04-11,50.78025817871094
2024-04-12,48.899505615234375
2024-04-15,48.58917999267578
2024-04-16,48.34468460083008
2024-04-17,47.78046417236328
2024-04-18,47.902706146240234
2024-04-19,46.87770080566406
2024-04-22,46.55796432495117
2024-04-23,46.59558868408203
2024-04-24,46.181827545166016
2024-04-25,46.492149353027344
2024-04-26,46.266456604003906
2024-04-29,46.27585220336914
2024-04-30,44.649017333984375
2024-05-01,44.34809494018555
2024-05-02,44.743045806884766
2024-05-03,44.81827926635742
2024-05-06,45.10039138793945
2024-05-07,45.2978630065918
2024-05-08,45.006351470947266
2024-05-09,45.589385986328125
2024-05-10,45.60819625854492
2024-05-13,45.84328842163086
2024-05-14,45.721038818359375
2024-05-15,45.429527282714844
2024-05-16,45.53296661376953
2024-05-17,45.692832946777344
2024-05-20,45.35429382324219
2024-05-21,45.41072082519531
2024-05-22,43.70863342285156
2024-05-23,43.55818176269531
2024-05-24,43.482948303222656
2024-05-28,43.755653381347656
2024-05-29,42.91872024536133
2024-05-30,42.871707916259766
2024-05-31,43.1538200378418
2024-06-03,41.44232940673828
2024-06-04,40.821685791015625
2024-06-05,40.88320541381836
2024-06-06,41.31853103637695
2024-06-07,42.16080093383789
2024-06-10,42.5677375793457
2024-06-11,42.54881286621094
2024-06-12,42.31222152709961
2024-06-13,41.460487365722656
2024-06-14,40.69392395019531
2024-06-17,41.29014205932617
2024-06-18,42.056705474853516
2024-06-20,43.021995544433594
2024-06-21,43.211273193359375
2024-06-24,44.933658599853516
2024-06-25,44.971519470214844
2024-06-26,43.75069808959961
2024-06-27,44.488868713378906
2024-06-28,44.649749755859375
2024-07-01,44.08193588256836
2024-07-02,44.186031341552734
2024-07-03,44.77278518676758
2024-07-05,43.665531158447266
2024-07-08,43.760169982910156
2024-07-09,42.775936126708984
2024-07-10,42.851646423339844
2024-07-11,43.71284484863281
2024-07-12,43.930503845214844
2024-07-15,45.387916564941406
2024-07-16,46.10716247558594
2024-07-17,46.27750778198242
2024-07-18,46.10716247558594
2024-07-19,47.0062141418457
2024-07-22,46.78855514526367
2024-07-23,46.41946792602539
2024-07-24,45.454166412353516
2024-07-25,45.6434440612793
2024-07-26,46.211265563964844
2024-07-29,45.29328918457031
2024-07-30,45.05669403076172
2024-07-31,45.700225830078125
2024-08-01,44.15764236450195
2024-08-02,42.520423889160156
2024-08-05,41.422630310058594
2024-08-06,41.072471618652344
2024-08-07,40.561431884765625
2024-08-08,41.346923828125
2024-08-09,41.21443176269531
2024-08-12,41.545658111572266
2024-08-13,41.422630310058594
2024-08-14,41.43209457397461
2024-08-15,42.6245231628418
2024-08-16,42.37846374511719
2024-08-19,42.927364349365234
2024-08-20,41.66868591308594
2024-08-21,41.82957458496094
2024-08-22,41.75386047363281
2024-08-23,42.70022964477539
2024-08-26,43.15448760986328
2024-08-27,42.6245231628418
2024-08-28,41.39424133300781
2024-08-29,41.810646057128906
2024-08-30,41.630836486816406
2024-09-03,40.022003173828125
2024-09-04,39.35997772216797
2024-09-05,39.26472091674805
2024-09-06,38.693180084228516
2024-09-09,38.493141174316406
2024-09-10,37.7120361328125
2024-09-11,37.6929817199707
2024-09-12,37.912071228027344
2024-09-13,38.06448745727539
2024-09-16,38.48361587524414
2024-09-17,39.531429290771484
2024-09-18,39.45522689819336
2024-09-19,40.72214126586914
2024-09-20,40.39826965332031
2024-09-23,40.865028381347656
2024-09-24,40.941226959228516
2024-09-25,39.82672882080078
2024-09-26,39.21708297729492
2024-09-27,40.283958435058594
2024-09-30,39.9600944519043
2024-10-01,41.09364318847656
2024-10-02,41.855690002441406
2024-10-03,42.760623931884766
2024-10-04,43.3035888671875
2024-10-07,43.427425384521484
2024-10-08,42.04620361328125
2024-10-09,42.11288070678711
2024-10-10,42.48438262939453
2024-10-11,42.655845642089844
2024-10-14,42.57964324951172
2024-10-15,40.91265106201172
2024-10-16,41.608028411865234
2024-10-17,41.903324127197266
2024-10-18,39.93151092529297
2024-10-21,40.417320251464844
2024-10-22,39.94103240966797
2024-10-23,40.131553649902344
2024-10-24,39.29328918457031
2024-10-25,39.760047912597656
2024-10-28,39.42665100097656
2024-10-29,38.51218795776367
2024-10-30,38.24547576904297
2024-10-31,38.16926574707031
2024-11-01,37.87396240234375
2024-11-04,38.407405853271484
2024-11-05,38.626495361328125
2024-11-06,41.693756103515625
2024-11-07,41.18889617919922
2024-11-08,41.13174057006836
2024-11-11,42.1890869140625
2024-11-12,42.22719192504883
2024-11-13,41.52228927612305
2024-11-14,41.388938903808594
2024-11-15,41.13174057006836
2024-11-18,41.42703628540039
2024-11-19,41.05553436279297
2024-11-20,41.46514129638672
2024-11-21,41.96999740600586
2024-11-22,42.13193130493164
2024-11-25,41.67469787597656
2024-11-26,41.41750717163086
2024-11-27,41.58897399902344
2024-11-29,41.855690002441406
2024-12-02,41.56039810180664
2024-12-03,41.57944869995117
2024-12-04,40.970741271972656
2024-12-05,40.28053665161133
2024-12-06,39.26441192626953
2024-12-09,39.465721130371094
2024-12-10,39.178138732910156
2024-12-11,39.83958053588867
2024-12-12,39.398624420166016
2024-12-13,38.5550537109375
2024-12-16,38.2291259765625
2024-12-17,37.31845474243164
2024-12-18,35.784690856933594
2024-12-19,35.3820686340332
2024-12-20,35.30538558959961
2024-12-23,35.71758270263672
2024-12-24,36.16813278198242
2024-12-26,36.16813278198242
2024-12-27,36.235225677490234
2024-12-30,36.244815826416016
2024-12-31,36.75287628173828
2025-01-02,36.810394287109375
2025-01-03,36.99252700805664
2025-01-06,37.15549087524414
2025-01-07,37.740238189697266
2025-01-08,37.20341873168945
2025-01-10,37.02128601074219
2025-01-13,38.20036315917969
2025-01-14,38.21953582763672
2025-01-15,38.957664489746094
2025-01-16,39.38903045654297
2025-01-17,41.775962829589844
2025-01-21,41.92934036254883
2025-01-22,39.906681060791016
2025-01-23,40.290122985839844
2025-01-24,40.501014709472656
2025-01-27,40.779014587402344
2025-01-28,39.609519958496094
2025-01-29,39.245243072509766
2025-01-30,39.321937561035156
2025-01-31,38.6125602722168
2025-02-03,38.497535705566406
2025-02-04,39.51365661621094
2025-02-05,39.39299774169922
2025-02-06,38.65938186645508
2025-02-07,38.76556396484375
2025-02-10,39.77910614013672
2025-02-11,40.329315185546875
2025-02-12,40.010772705078125
2025-02-13,40.618900299072266
2025-02-14,40.30035400390625
2025-02-18,41.16910934448242
2025-02-19,40.715423583984375
2025-02-20,41.120845794677734
2025-02-21,40.290706634521484
2025-02-24,40.08799362182617
2025-02-25,39.58605194091797
2025-02-26,39.190284729003906
2025-02-27,39.48952102661133
2025-02-28,40.21348190307617
2025-03-03,38.43737030029297
2025-03-04,37.72306823730469
2025-03-05,38.0609130859375
2025-03-06,38.37944793701172
2025-03-07,39.93355178833008
2025-03-10,39.7115364074707
2025-03-11,38.68834686279297
2025-03-12,38.65938186645508
2025-03-13,38.543548583984375
2025-03-14,39.67292404174805
2025-03-17,39.99147033691406
2025-03-18,39.701881408691406
2025-03-19,39.653621673583984
2025-03-20,39.8466796875
2025-03-21,39.56674575805664
2025-03-24,40.25209426879883
2025-03-25,40.811954498291016
2025-03-26,40.94709014892578
2025-03-27,40.63819885253906
2025-03-28,40.42584228515625
2025-03-31,40.34861755371094
2025-04-01,40.7347297668457
2025-04-02,40.72507858276367
2025-04-03,37.84855270385742
2025-04-04,33.57236862182617
2025-04-07,31.98931121826172
2025-04-08,30.840633392333984
2025-04-09,34.7307014465332
2025-04-10,31.41014862060547
2025-04-11,32.78084182739258
2025-04-14,32.742225646972656
2025-04-15,32.58778381347656
2025-04-16,32.96424865722656
2025-04-17,33.89091491699219
2025-04-21,33.41792297363281
2025-04-22,33.40827560424805
2025-04-23,32.84840774536133
2025-04-24,33.717159271240234
2025-04-25,33.32139587402344
2025-04-28,32.91598129272461
2025-04-29,32.92563247680664
2025-04-30,32.09549331665039
2025-05-01,32.568485260009766
2025-05-02,33.52410888671875
2025-05-05,32.58778381347656
2025-05-06,32.414039611816406
2025-05-07,32.336814880371094
2025-05-08,33.12834548950195
2025-05-09,33.3503532409668
2025-05-12,34.60521697998047
2025-05-13,34.8561897277832
2025-05-14,34.75966262817383
2025-05-15,34.479732513427734
2025-05-16,34.52799606323242
2025-05-19,33.89091491699219
2025-05-20,33.36965560913086
2025-05-21,32.693965911865234
2025-05-22,32.5781364440918
2025-05-23,32.49126052856445
2025-05-27,32.75188446044922
2025-05-28,32.414039611816406
2025-05-29,32.510562896728516
2025-05-30,31.902435302734375
2025-06-02,32.182369232177734
2025-06-03,32.92563247680664
2025-06-04,32.35618591308594
2025-06-05,32.200443267822266
2025-06-06,32.96943664550781
2025-06-09,33.21278762817383
2025-06-10,34.575565338134766
2025-06-11,34.74103927612305
2025-06-12,34.68263626098633
2025-06-13,35.3348274230957
2025-06-16,34.955196380615234
2025-06-17,35.12067794799805
2025-06-18,34.89678955078125
2025-06-20,34.88705825805664
2025-06-23,32.83315658569336
2025-06-24,32.609275817871094
2025-06-25,32.29778289794922
2025-06-26,32.930503845214844
2025-06-27,33.105712890625
2025-06-30,32.90129470825195
2025-07-01,34.26407241821289
2025-07-02,34.955196380615234
2025-07-03,34.702110290527344
2025-07-07,34.02071762084961
2025-07-08,35.56844711303711
2025-07-09,35.286155700683594
2025-07-10,35.67552185058594
2025-07-11,36.31797790527344
2025-07-14,35.2569580078125
2025-07-15,34.13753128051758
2025-07-16,33.67029571533203
2025-07-17,33.748165130615234
2025-07-18,32.43405532836914
2025-07-21,32.64821243286133
2025-07-22,33.43667221069336
2025-07-23,34.205665588378906
2025-07-24,34.30301284790039
2025-07-25,34.526893615722656
2025-07-28,35.04280090332031
2025-07-29,34.68263626098633
2025-07-30,33.26145935058594
2025-07-31,32.90129470825195
2025-08-01,32.171234130859375
2025-08-04,32.00576400756836
2025-08-05,32.609275817871094
2025-08-06,31.986291885375977
2025-08-07,31.918153762817383
2025-08-08,31.996023178100586
2025-08-11,31.50931739807129
2025-08-12,32.06416320800781
2025-08-13,32.65794372558594
2025-08-14,32.33671951293945
2025-08-15,32.11283493041992
2025-08-18,32.414588928222656
2025-08-19,32.453529357910156
2025-08-20,32.47299575805664
2025-08-21,32.911033630371094
2025-08-22,34.66317367553711
2025-08-25,34.702110290527344
2025-08-26,34.380882263183594
2025-08-27,35.02333068847656
2025-08-28,35.510040283203125
2025-08-29,35.860469818115234
2025-09-02,34.94546127319336
2025-09-03,34.34202575683594
2025-09-04,35.333030700683594
2025-09-05,35.1466064453125
2025-09-08,35.10736083984375
2025-09-09,35.10736083984375
2025-09-10,35.480220794677734
2025-09-11,35.3526611328125
2025-09-12,34.90130615234375
2025-09-15,34.11634826660156
2025-09-16,34.5775146484375
2025-09-17,34.13597106933594
2025-09-18,34.0869140625
2025-09-19,33.78274154663086
2025-09-22,33.28232192993164
2025-09-23,33.841609954833984
2025-09-24,33.959354400634766
2025-09-25,33.939735412597656
2025-09-26,34.85224533081055
2025-09-29,34.44995880126953
2025-09-30,33.72386932373047
2025-10-01,34.43033218383789
2025-10-02,33.468753814697266
2025-10-03,33.61593246459961
2025-10-06,33.939735412597656
2025-10-07,33.76311492919922
2025-10-08,33.33138656616211
2025-10-09,32.507179260253906
2025-10-10,31.123685836791992
2025-10-13,31.663345336914062
2025-10-14,31.957704544067383
2025-10-15,31.957704544067383
2025-10-16,32.30112075805664
2025-10-17,32.01658248901367
2025-10-20,32.801536560058594
2025-10-21,32.88984680175781
2025-10-22,34.24390411376953
2025-10-23,35.333030700683594
2025-10-24,35.15642166137695
2025-10-27,35.480220794677734
2025-10-28,35.185855865478516
2025-10-29,36.13762283325195
2025-10-30,35.63720703125
2025-10-31,35.38209915161133
2025-11-03,36.32405090332031
2025-11-04,35.44096755981445
2025-11-05,35.862884521484375
2025-11-06,35.676456451416016
2025-11-07,35.9708137512207
2025-11-10,36.21611404418945
2025-11-11,36.902957916259766
2025-11-12,35.39190673828125
2025-11-13,35.62739944458008
2025-11-14,36.24555206298828
2025-11-17,35.126983642578125
2025-11-18,35.36247253417969
2025-11-19,35.185855865478516
2025-11-20,34.5284538269043
2025-11-21,35.5096549987793
2025-11-24,35.038673400878906
2025-11-25,35.22510528564453
2025-11-26,34.98961639404297
2025-11-28,35.5587158203125
2025-12-01,35.91194152832031
2025-12-02,35.676456451416016
2025-12-03,37.135162353515625
2025-12-04,37.6988639831543
2025-12-05,38.03510665893555
2025-12-08,37.81753921508789
2025-12-09,37.87687683105469
2025-12-10,39.488868713378906
2025-12-11,39.89434051513672
2025-12-12,39.01417541503906
2025-12-15,38.47024917602539
2025-12-16,37.19449996948242
2025-12-17,38.10433578491211
2025-12-18,37.70875549316406
2025-12-19,37.65930938720703
2025-12-22,37.90654754638672
2025-12-23,37.777984619140625
2025-12-24,37.55052185058594
2025-12-26,37.37251281738281
2025-12-29,37.48129653930664
2025-12-30,38.124114990234375
2025-12-31,37.95599365234375
2026-01-02,39.75588607788086
2026-01-05,43.31611633300781
2026-01-06,43.14799499511719
2026-01-07,41.901912689208984
2026-01-08,43.93915557861328
2026-01-09,44.70064926147461
2026-01-12,44.65120315551758
2026-01-13,45.392913818359375
2026-01-14,46.45109558105469
2026-01-15,46.05551528930664
2026-01-16,46.2137451171875
2026-01-20,45.93684005737305
2026-01-21,47.983970642089844
2026-01-22,48.77513122558594
2026-01-23,48.60701370239258
2026-01-26,49.15093231201172
2026-01-27,50.10032653808594
2026-01-28,48.330101013183594
2026-01-29,47.91474151611328
2026-01-30,47.845516204833984
2026-02-02,47.519161224365234
2026-02-03,49.210269927978516
2026-02-04,50.78270721435547
2026-02-05,48.96303176879883
2026-02-06,50.139888763427734
2026-02-09,49.98165512084961
2026-02-10,49.76408767700195
2026-02-11,51.291080474853516
2026-02-12,50.375877380371094
2026-02-13,50.12717819213867
2026-02-17,49.580047607421875
2026-02-18,51.3209228515625
2026-02-19,51.271183013916016
2026-02-20,50.584781646728516
2026-02-23,50.972747802734375
2026-02-24,51.57956314086914
2026-02-25,51.39055633544922
2026-02-26,51.22144317626953
2026-02-27,51.072227478027344
2026-03-02,51.00259017944336
2026-03-03,48.326622009277344
2026-03-04,47.640220642089844
2026-03-05,47.15277862548828
2026-03-06,46.6553840637207
2026-03-09,46.943870544433594
2026-03-10,47.859073638916016
2026-03-11,47.918758392333984
2026-03-12,44.32759094238281
2026-03-13,44.48675537109375
2026-03-16,44.725502014160156
2026-03-17,45.889400482177734
2026-03-18,45.08362579345703
2026-03-19,47.57058334350586
2026-03-20,46.38679122924805
2026-03-23,48.993125915527344
2026-03-24,50.246551513671875
2026-03-25,51.61935806274414
2026-03-26,52.037166595458984
2026-03-27,53.2209587097168
2026-03-30,51.261234283447266
2026-03-31,51.12196350097656
2026-04-01,49.76905822753906
2026-04-02,49.182132720947266
2026-04-06,49.520362854003906
2026-04-07,50.08738708496094
2026-04-08,51.60940933227539
2026-04-09,52.265968322753906
