Date,PNC
2022-07-22,138.64646911621094
2022-07-25,141.1663360595703
2022-07-26,138.61215209960938
2022-07-27,139.70924377441406
2022-07-28,139.62355041503906
2022-07-29,142.2291717529297
2022-08-01,142.33201599121094
2022-08-02,139.97496032714844
2022-08-03,141.72348022460938
2022-08-04,140.6349334716797
2022-08-05,143.1719970703125
2022-08-08,142.31488037109375
2022-08-09,142.21202087402344
2022-08-10,145.2462158203125
2022-08-11,147.37185668945312
2022-08-12,149.67745971679688
2022-08-15,149.07749938964844
2022-08-16,150.02890014648438
2022-08-17,148.57179260253906
2022-08-18,148.70889282226562
2022-08-19,146.38616943359375
2022-08-22,142.67486572265625
2022-08-23,142.70057678222656
2022-08-24,143.48052978515625
2022-08-25,144.76620483398438
2022-08-26,139.01499938964844
2022-08-29,137.24078369140625
2022-08-30,136.53793334960938
2022-08-31,135.4236602783203
2022-09-01,135.8093719482422
2022-09-02,134.78086853027344
2022-09-06,134.02659606933594
2022-09-07,136.8036346435547
2022-09-08,139.5806884765625
2022-09-09,140.85777282714844
2022-09-12,142.52056884765625
2022-09-13,137.86647033691406
2022-09-14,139.20355224609375
2022-09-15,141.46630859375
2022-09-16,140.420654296875
2022-09-19,141.68919372558594
2022-09-20,140.420654296875
2022-09-21,135.8093719482422
2022-09-22,132.5695343017578
2022-09-23,130.2124481201172
2022-09-26,127.48686218261719
2022-09-27,126.87826538085938
2022-09-28,129.9296112060547
2022-09-29,129.19252014160156
2022-09-30,128.0696563720703
2022-10-03,131.82382202148438
2022-10-04,137.68649291992188
2022-10-05,136.47792053222656
2022-10-06,133.46090698242188
2022-10-07,129.7152862548828
2022-10-10,129.2953643798828
2022-10-11,126.57831573486328
2022-10-12,125.2411880493164
2022-10-13,131.1124267578125
2022-10-14,129.58030700683594
2022-10-17,134.90377807617188
2022-10-18,135.17205810546875
2022-10-19,131.31150817871094
2022-10-20,128.0915069580078
2022-10-21,135.35386657714844
2022-10-24,138.87686157226562
2022-10-25,141.2832489013672
2022-10-26,139.9848175048828
2022-10-27,139.36158752441406
2022-10-28,140.98023986816406
2022-10-31,140.08004760742188
2022-11-01,140.0626983642578
2022-11-02,137.3966827392578
2022-11-03,132.70510864257812
2022-11-04,135.46640014648438
2022-11-07,135.6395263671875
2022-11-08,137.33609008789062
2022-11-09,134.64405822753906
2022-11-10,141.8285369873047
2022-11-11,143.48184204101562
2022-11-14,141.3437957763672
2022-11-15,142.07955932617188
2022-11-16,139.92420959472656
2022-11-17,137.45724487304688
2022-11-18,139.5000762939453
2022-11-21,140.79847717285156
2022-11-22,142.8066864013672
2022-11-23,144.12240600585938
2022-11-25,145.1177978515625
2022-11-28,140.75518798828125
2022-11-29,142.27867126464844
2022-11-30,145.64585876464844
2022-12-01,142.65086364746094
2022-12-02,142.15748596191406
2022-12-05,132.53201293945312
2022-12-06,131.4499969482422
2022-12-07,134.25454711914062
2022-12-08,133.5966796875
2022-12-09,133.37164306640625
2022-12-12,135.6395263671875
2022-12-13,133.32835388183594
2022-12-14,129.5110626220703
2022-12-15,129.99578857421875
2022-12-16,130.17755126953125
2022-12-19,129.97850036621094
2022-12-20,131.294189453125
2022-12-21,133.2158203125
2022-12-22,133.55340576171875
2022-12-23,134.18531799316406
2022-12-27,134.9989776611328
2022-12-28,134.9124298095703
2022-12-29,136.61761474609375
2022-12-30,136.71286010742188
2023-01-03,138.0805206298828
2023-01-04,141.72467041015625
2023-01-05,137.95068359375
2023-01-06,142.1401824951172
2023-01-09,142.2007598876953
2023-01-10,142.77206420898438
2023-01-11,143.55108642578125
2023-01-12,146.13058471679688
2023-01-13,143.23104858398438
2023-01-17,141.35330200195312
2023-01-18,132.81182861328125
2023-01-19,129.2747039794922
2023-01-20,135.25723266601562
2023-01-23,139.16116333007812
2023-01-24,138.35768127441406
2023-01-25,139.89479064941406
2023-01-26,141.4231414794922
2023-01-27,142.50613403320312
2023-01-30,142.2353973388672
2023-01-31,144.47991943359375
2023-02-01,143.92095947265625
2023-02-02,145.12619018554688
2023-02-03,144.4450225830078
2023-02-06,142.357666015625
2023-02-07,142.30528259277344
2023-02-08,141.1000213623047
2023-02-09,138.75941467285156
2023-02-10,139.16116333007812
2023-02-13,140.59349060058594
2023-02-14,140.72450256347656
2023-02-15,139.7375946044922
2023-02-16,138.25286865234375
2023-02-17,138.5061492919922
2023-02-21,135.79000854492188
2023-02-22,136.50616455078125
2023-02-23,138.0782012939453
2023-02-24,138.41880798339844
2023-02-27,137.72886657714844
2023-02-28,137.92100524902344
2023-03-01,135.55418395996094
2023-03-02,131.21360778808594
2023-03-03,133.52798461914062
2023-03-06,133.34458923339844
2023-03-07,127.26599884033203
2023-03-08,126.75072479248047
2023-03-09,120.41012573242188
2023-03-10,119.7900390625
2023-03-13,113.58917999267578
2023-03-14,113.99966430664062
2023-03-15,109.21365356445312
2023-03-16,113.6415786743164
2023-03-17,108.05209350585938
2023-03-20,111.2223892211914
2023-03-21,114.95162963867188
2023-03-22,108.64598083496094
2023-03-23,106.66344451904297
2023-03-24,108.4276351928711
2023-03-27,109.18744659423828
2023-03-28,110.79444122314453
2023-03-29,112.59355926513672
2023-03-30,110.94290924072266
2023-03-31,111.0040512084961
2023-04-03,109.16999816894531
2023-04-04,107.27481079101562
2023-04-05,106.05208587646484
2023-04-06,106.44511413574219
2023-04-10,106.7245864868164
2023-04-11,106.82064056396484
2023-04-12,104.54116821289062
2023-04-13,106.03462982177734
2023-04-14,106.41889190673828
2023-04-17,110.61022186279297
2023-04-18,110.31842041015625
2023-04-19,113.51053619384766
2023-04-20,111.06118774414062
2023-04-21,109.0981674194336
2023-04-24,109.8851318359375
2023-04-25,109.3811264038086
2023-04-26,113.05074310302734
2023-04-27,113.20105743408203
2023-04-28,115.17293548583984
2023-05-01,107.87789916992188
2023-05-02,105.34896850585938
2023-05-03,103.14720153808594
2023-05-04,100.48562622070312
2023-05-05,102.73161315917969
2023-05-08,103.44786834716797
2023-05-09,102.30715942382812
2023-05-10,100.77742767333984
2023-05-11,99.65442657470703
2023-05-12,98.6640853881836
2023-05-15,100.51214599609375
2023-05-16,98.67290496826172
2023-05-17,105.44623565673828
2023-05-18,106.24205780029297
2023-05-19,104.76537322998047
2023-05-22,106.48078155517578
2023-05-23,107.42693328857422
2023-05-24,106.33049011230469
2023-05-25,105.21632385253906
2023-05-26,105.0306396484375
2023-05-30,105.09254455566406
2023-05-31,102.42212677001953
2023-06-01,105.8795166015625
2023-06-02,109.2750244140625
2023-06-05,109.00973510742188
2023-06-06,111.75090026855469
2023-06-07,112.79429626464844
2023-06-08,113.94384765625
2023-06-09,114.00572204589844
2023-06-12,112.66168212890625
2023-06-13,113.94384765625
2023-06-14,111.87468719482422
2023-06-15,113.88191986083984
2023-06-16,113.5989761352539
2023-06-20,111.82164001464844
2023-06-21,111.99849700927734
2023-06-22,109.1512222290039
2023-06-23,108.78868103027344
2023-06-26,109.40766143798828
2023-06-27,109.6552505493164
2023-06-28,109.25733947753906
2023-06-29,111.1319351196289
2023-06-30,111.37068176269531
2023-07-03,112.76778411865234
2023-07-05,111.71553802490234
2023-07-06,109.54027557373047
2023-07-07,111.07003021240234
2023-07-10,110.84896087646484
2023-07-11,111.84817504882812
2023-07-12,112.50252532958984
2023-07-13,114.76616668701172
2023-07-14,112.57359313964844
2023-07-17,113.79966735839844
2023-07-18,116.65451049804688
2023-07-19,118.46226501464844
2023-07-20,119.91205596923828
2023-07-21,120.15367126464844
2023-07-24,121.35289001464844
2023-07-25,119.50931549072266
2023-07-26,121.71978759765625
2023-07-27,119.13343048095703
2023-07-28,121.26338958740234
2023-07-31,122.50736999511719
2023-08-01,121.20074462890625
2023-08-02,120.02838134765625
2023-08-03,119.04396057128906
2023-08-04,117.64788818359375
2023-08-07,118.48909759521484
2023-08-08,116.38601684570312
2023-08-09,113.9697036743164
2023-08-10,114.63192749023438
2023-08-11,116.28756713867188
2023-08-14,113.90704345703125
2023-08-15,110.6136703491211
2023-08-16,109.8351058959961
2023-08-17,110.52420043945312
2023-08-18,110.25572204589844
2023-08-21,110.01408386230469
2023-08-22,106.514892578125
2023-08-23,106.86392974853516
2023-08-24,105.3067398071289
2023-08-25,105.369384765625
2023-08-28,105.96900939941406
2023-08-29,107.91993713378906
2023-08-30,107.82150268554688
2023-08-31,108.04523468017578
2023-09-01,109.37867736816406
2023-09-05,107.83045196533203
2023-09-06,105.92424774169922
2023-09-07,103.60636138916016
2023-09-08,104.64448547363281
2023-09-11,105.6199722290039
2023-09-12,111.73236083984375
2023-09-13,110.62263488769531
2023-09-14,113.62962341308594
2023-09-15,113.07474517822266
2023-09-18,111.58023071289062
2023-09-19,111.1417007446289
2023-09-20,110.92692565917969
2023-09-21,109.33394622802734
2023-09-22,108.1526107788086
2023-09-25,109.73666381835938
2023-09-26,108.81486511230469
2023-09-27,109.01174926757812
2023-09-28,109.92459869384766
2023-09-29,109.87088775634766
2023-10-02,107.40982818603516
2023-10-03,107.1950454711914
2023-10-04,107.48143005371094
2023-10-05,107.73200225830078
2023-10-06,107.67830657958984
2023-10-09,108.16158294677734
2023-10-10,109.38764190673828
2023-10-11,109.84404754638672
2023-10-12,108.57324981689453
2023-10-13,105.72735595703125
2023-10-16,107.12388610839844
2023-10-17,108.03070831298828
2023-10-18,104.91121673583984
2023-10-19,104.8840103149414
2023-10-20,101.40177917480469
2023-10-23,99.48837280273438
2023-10-24,100.91209411621094
2023-10-25,100.92115783691406
2023-10-26,103.70513916015625
2023-10-27,100.87581634521484
2023-10-30,102.37208557128906
2023-10-31,103.80488586425781
2023-11-01,102.88897705078125
2023-11-02,108.68362426757812
2023-11-03,111.73057556152344
2023-11-06,110.22525024414062
2023-11-07,109.52698516845703
2023-11-08,109.05543518066406
2023-11-09,108.23928833007812
2023-11-10,109.2095947265625
2023-11-13,108.4569320678711
2023-11-14,114.85914611816406
2023-11-15,116.94485473632812
2023-11-16,117.2894515991211
2023-11-17,118.12372589111328
2023-11-20,118.19627380371094
2023-11-21,116.04708862304688
2023-11-22,116.02894592285156
2023-11-24,116.7090835571289
2023-11-27,116.84510040283203
2023-11-28,117.51615142822266
2023-11-29,120.04621887207031
2023-11-30,121.47901916503906
2023-12-01,126.0494384765625
2023-12-04,127.67265319824219
2023-12-05,125.7411117553711
2023-12-06,126.37589263916016
2023-12-07,126.7477035522461
2023-12-08,127.5638198852539
2023-12-11,127.86309051513672
2023-12-12,127.72708892822266
2023-12-13,132.6874542236328
2023-12-14,139.02615356445312
2023-12-15,138.13751220703125
2023-12-18,137.30320739746094
2023-12-19,140.1959991455078
2023-12-20,135.7252960205078
2023-12-21,137.62969970703125
2023-12-22,138.26443481445312
2023-12-26,139.74258422851562
2023-12-27,140.5587158203125
2023-12-28,141.13002014160156
2023-12-29,140.42271423339844
2024-01-02,141.91896057128906
2024-01-03,137.5299072265625
2024-01-04,138.31884765625
2024-01-05,141.67413330078125
2024-01-08,142.8439483642578
2024-01-09,140.11434936523438
2024-01-10,140.72193908691406
2024-01-11,138.3279266357422
2024-01-12,136.43150329589844
2024-01-16,136.52313232421875
2024-01-17,136.3399200439453
2024-01-18,134.0220489501953
2024-01-19,138.1446990966797
2024-01-22,136.8987274169922
2024-01-23,137.33847045898438
2024-01-24,137.6316680908203
2024-01-25,138.56610107421875
2024-01-26,138.8867950439453
2024-01-29,140.60910034179688
2024-01-30,141.3145294189453
2024-01-31,138.5294647216797
2024-02-01,133.2433319091797
2024-02-02,135.707763671875
2024-02-05,133.60061645507812
2024-02-06,136.77047729492188
2024-02-07,135.74440002441406
2024-02-08,135.52450561523438
2024-02-09,135.3779754638672
2024-02-12,136.63307189941406
2024-02-13,133.0784454345703
2024-02-14,135.46954345703125
2024-02-15,137.0819854736328
2024-02-16,136.36737060546875
2024-02-20,134.39767456054688
2024-02-21,134.2786102294922
2024-02-22,133.1975555419922
2024-02-23,133.8663330078125
2024-02-26,132.70281982421875
2024-02-27,133.7105712890625
2024-02-28,133.47239685058594
2024-02-29,134.85574340820312
2024-03-01,135.41458129882812
2024-03-04,140.84730529785156
2024-03-05,142.11155700683594
2024-03-06,137.76907348632812
2024-03-07,137.8240203857422
2024-03-08,137.72328186035156
2024-03-11,140.0227813720703
2024-03-12,138.31874084472656
2024-03-13,139.912841796875
2024-03-14,136.03756713867188
2024-03-15,136.30325317382812
2024-03-18,137.05447387695312
2024-03-19,137.52171325683594
2024-03-20,140.91143798828125
2024-03-21,144.5759735107422
2024-03-22,142.46885681152344
2024-03-25,142.03826904296875
2024-03-26,142.0291290283203
2024-03-27,146.55484008789062
2024-03-28,148.04815673828125
2024-04-01,146.5273895263672
2024-04-02,144.32864379882812
2024-04-03,143.962158203125
2024-04-04,143.72396850585938
2024-04-05,144.17291259765625
2024-04-08,147.46182250976562
2024-04-09,147.8649139404297
2024-04-10,142.0291290283203
2024-04-11,141.15878295898438
2024-04-12,139.40045166015625
2024-04-15,138.4102020263672
2024-04-16,135.61534118652344
2024-04-17,136.2724151611328
2024-04-18,136.86468505859375
2024-04-19,140.94593811035156
2024-04-22,144.3053436279297
2024-04-23,145.86004638671875
2024-04-24,146.27651977539062
2024-04-25,144.6477508544922
2024-04-26,144.4718780517578
2024-04-29,144.16648864746094
2024-04-30,141.8343505859375
2024-05-01,142.50071716308594
2024-05-02,144.0739288330078
2024-05-03,144.57369995117188
2024-05-06,144.76803588867188
2024-05-07,144.5089111328125
2024-05-08,145.4898681640625
2024-05-09,145.40660095214844
2024-05-10,145.83230590820312
2024-05-13,146.26727294921875
2024-05-14,147.51663208007812
2024-05-15,149.31198120117188
2024-05-16,148.89553833007812
2024-05-17,148.3957977294922
2024-05-20,145.4250946044922
2024-05-21,146.72999572753906
2024-05-22,144.8328094482422
2024-05-23,141.3809051513672
2024-05-24,142.7598114013672
2024-05-28,140.98294067382812
2024-05-29,139.8909454345703
2024-05-30,142.44515991210938
2024-05-31,145.65647888183594
2024-06-03,143.4539337158203
2024-06-04,142.66726684570312
2024-06-05,143.07449340820312
2024-06-06,143.41690063476562
2024-06-07,144.259033203125
2024-06-10,141.30686950683594
2024-06-11,139.0487823486328
2024-06-12,141.26058959960938
2024-06-13,140.43692016601562
2024-06-14,139.82615661621094
2024-06-17,141.39015197753906
2024-06-18,142.9634246826172
2024-06-20,141.7603302001953
2024-06-21,141.77882385253906
2024-06-24,143.35211181640625
2024-06-25,140.57574462890625
2024-06-26,140.49244689941406
2024-06-27,140.603515625
2024-06-28,143.88885498046875
2024-07-01,144.4996795654297
2024-07-02,146.99839782714844
2024-07-03,146.0266571044922
2024-07-05,144.84205627441406
2024-07-08,146.93359375
2024-07-09,149.4693145751953
2024-07-10,152.05133056640625
2024-07-11,155.75311279296875
2024-07-12,155.9937286376953
2024-07-15,157.91844177246094
2024-07-16,165.35560607910156
2024-07-17,167.90631103515625
2024-07-18,164.50540161132812
2024-07-19,163.98216247558594
2024-07-22,165.51441955566406
2024-07-23,166.8878936767578
2024-07-24,165.74801635742188
2024-07-25,168.17724609375
2024-07-26,169.30776977539062
2024-07-29,169.111572265625
2024-07-30,170.0272216796875
2024-07-31,169.20498657226562
2024-08-01,164.43064880371094
2024-08-02,158.83404541015625
2024-08-05,154.9286346435547
2024-08-06,157.9838409423828
2024-08-07,155.7975311279297
2024-08-08,159.09567260742188
2024-08-09,158.75930786132812
2024-08-12,156.0498046875
2024-08-13,157.16163635253906
2024-08-14,157.31112670898438
2024-08-15,160.5345458984375
2024-08-16,161.6370086669922
2024-08-19,163.03851318359375
2024-08-20,162.18826293945312
2024-08-21,161.9827117919922
2024-08-22,163.430908203125
2024-08-23,166.4020538330078
2024-08-26,166.4114227294922
2024-08-27,167.38307189941406
2024-08-28,169.84033203125
2024-08-29,171.01754760742188
2024-08-30,172.9329376220703
2024-09-03,172.38169860839844
2024-09-04,170.3822479248047
2024-09-05,169.06483459472656
2024-09-06,165.093994140625
2024-09-09,170.61582946777344
2024-09-10,167.03736877441406
2024-09-11,165.4864044189453
2024-09-12,165.93490600585938
2024-09-13,165.5985565185547
2024-09-16,169.0368194580078
2024-09-17,169.56939697265625
2024-09-18,170.57846069335938
2024-09-19,174.90432739257812
2024-09-20,174.1195068359375
2024-09-23,172.9329376220703
2024-09-24,172.49378967285156
2024-09-25,169.8310089111328
2024-09-26,171.27919006347656
2024-09-27,171.0456085205078
2024-09-30,172.70870971679688
2024-10-01,168.074462890625
2024-10-02,167.6166534423828
2024-10-03,166.6730194091797
2024-10-04,170.288818359375
2024-10-07,170.26075744628906
2024-10-08,168.98077392578125
2024-10-09,171.23248291015625
2024-10-10,171.32589721679688
2024-10-11,175.43690490722656
2024-10-14,176.13763427734375
2024-10-15,179.70672607421875
2024-10-16,178.94357299804688
2024-10-17,177.8789520263672
2024-10-18,178.42538452148438
2024-10-21,174.90174865722656
2024-10-22,175.5047149658203
2024-10-23,177.32308959960938
2024-10-24,178.01084899902344
2024-10-25,175.0713348388672
2024-10-28,178.84938049316406
2024-10-29,176.98390197753906
2024-10-30,179.21681213378906
2024-10-31,177.37960815429688
2024-11-01,176.3243865966797
2024-11-04,175.1938018798828
2024-11-05,177.8789520263672
2024-11-06,193.1136016845703
2024-11-07,191.45541381835938
2024-11-08,192.1714630126953
2024-11-11,197.5794219970703
2024-11-12,198.8324737548828
2024-11-13,197.193115234375
2024-11-14,195.93064880371094
2024-11-15,195.66683959960938
2024-11-18,194.86602783203125
2024-11-19,193.00997924804688
2024-11-20,192.15260314941406
2024-11-21,193.84849548339844
2024-11-22,197.9186248779297
2024-11-25,200.17977905273438
2024-11-26,201.8096923828125
2024-11-27,202.5634307861328
2024-11-29,202.2996368408203
2024-12-02,199.1339874267578
2024-12-03,196.91993713378906
2024-12-04,195.89295959472656
2024-12-05,196.75033569335938
2024-12-06,196.56190490722656
2024-12-09,192.67076110839844
2024-12-10,192.61427307128906
2024-12-11,191.61558532714844
2024-12-12,190.6074981689453
2024-12-13,189.84432983398438
2024-12-16,188.930419921875
2024-12-17,186.82943725585938
2024-12-18,180.8561553955078
2024-12-19,179.03781127929688
2024-12-20,181.60987854003906
2024-12-23,181.94906616210938
2024-12-24,182.85354614257812
2024-12-26,183.5036163330078
2024-12-27,182.0998077392578
2024-12-30,181.3931884765625
2024-12-31,181.69468688964844
2025-01-02,180.3191375732422
2025-01-03,184.31387329101562
2025-01-06,184.2761993408203
2025-01-07,183.5036163330078
2025-01-08,183.4188232421875
2025-01-10,178.08624267578125
2025-01-13,181.29898071289062
2025-01-14,184.38925170898438
2025-01-15,190.4022674560547
2025-01-16,186.69754028320312
2025-01-17,188.597412109375
2025-01-21,188.61639404296875
2025-01-22,186.46957397460938
2025-01-23,187.75196838378906
2025-01-24,189.537841796875
2025-01-27,192.7295684814453
2025-01-28,191.61814880371094
2025-01-29,192.05511474609375
2025-01-30,191.95065307617188
2025-01-31,190.88671875
2025-02-03,187.7424774169922
2025-02-04,189.01536560058594
2025-02-05,188.92987060546875
2025-02-06,192.29258728027344
2025-02-07,190.66822814941406
2025-02-10,187.40052795410156
2025-02-11,189.24334716796875
2025-02-12,185.79513549804688
2025-02-13,185.6431427001953
2025-02-14,184.19927978515625
2025-02-18,186.67855834960938
2025-02-19,184.48423767089844
2025-02-20,182.28042602539062
2025-02-21,178.63270568847656
2025-02-24,177.59730529785156
2025-02-25,177.13185119628906
2025-02-26,177.65431213378906
2025-02-27,179.1171875
2025-02-28,182.3089141845703
2025-03-03,180.0006103515625
2025-03-04,171.41331481933594
2025-03-05,171.4323272705078
2025-03-06,170.0169219970703
2025-03-07,170.76736450195312
2025-03-10,165.86578369140625
2025-03-11,161.5436553955078
2025-03-12,162.44607543945312
2025-03-13,160.38473510742188
2025-03-14,164.326904296875
2025-03-17,165.2863311767578
2025-03-18,164.6688995361328
2025-03-19,165.12484741210938
2025-03-20,164.72586059570312
2025-03-21,164.91586303710938
2025-03-24,167.69912719726562
2025-03-25,168.02212524414062
2025-03-26,168.06011962890625
2025-03-27,166.20774841308594
2025-03-28,163.27252197265625
2025-03-31,166.9676971435547
2025-04-01,165.894287109375
2025-04-02,168.14556884765625
2025-04-03,153.2128448486328
2025-04-04,145.43296813964844
2025-04-07,145.15750122070312
2025-04-08,142.26023864746094
2025-04-09,152.20590209960938
2025-04-10,144.54005432128906
2025-04-11,144.37857055664062
2025-04-14,147.54180908203125
2025-04-15,147.60830688476562
2025-04-16,145.44873046875
2025-04-17,146.2069854736328
2025-04-21,144.0954132080078
2025-04-22,148.24176025390625
2025-04-23,151.08277893066406
2025-04-24,153.3287353515625
2025-04-25,152.09060668945312
2025-04-28,153.23275756835938
2025-04-29,154.1445770263672
2025-04-30,154.23094177246094
2025-05-01,154.51890563964844
2025-05-02,158.885986328125
2025-05-05,159.03956604003906
2025-05-06,156.956787109375
2025-05-07,157.38870239257812
2025-05-08,160.0281524658203
2025-05-09,159.74981689453125
2025-05-12,167.96575927734375
2025-05-13,170.39405822753906
2025-05-14,170.70120239257812
2025-05-15,172.24647521972656
2025-05-16,172.20806884765625
2025-05-19,171.45944213867188
2025-05-20,170.34603881835938
2025-05-21,165.34548950195312
2025-05-22,166.0365447998047
2025-05-23,164.91358947753906
2025-05-27,169.15591430664062
2025-05-28,166.97714233398438
2025-05-29,168.06173706054688
2025-05-30,166.82357788085938
2025-06-02,166.9483642578125
2025-06-03,169.22308349609375
2025-06-04,167.83135986328125
2025-06-05,167.6778106689453
2025-06-06,171.44984436035156
2025-06-09,171.55540466308594
2025-06-10,172.198486328125
2025-06-11,170.5956268310547
2025-06-12,170.5956268310547
2025-06-13,166.40126037597656
2025-06-16,168.10011291503906
2025-06-17,166.23809814453125
2025-06-18,168.2248992919922
2025-06-20,170.25967407226562
2025-06-23,173.48463439941406
2025-06-24,174.70358276367188
2025-06-25,175.17385864257812
2025-06-26,178.05328369140625
2025-06-27,178.2836456298828
2025-06-30,178.92669677734375
2025-07-01,184.78150939941406
2025-07-02,187.84329223632812
2025-07-03,188.6687469482422
2025-07-07,188.36158752441406
2025-07-08,190.04122924804688
2025-07-09,188.25599670410156
2025-07-10,189.99325561523438
2025-07-11,189.1006317138672
2025-07-14,189.4557647705078
2025-07-15,186.0188751220703
2025-07-16,187.75181579589844
2025-07-17,189.7462158203125
2025-07-18,190.2593231201172
2025-07-21,189.78492736816406
2025-07-22,190.5110321044922
2025-07-23,191.45982360839844
2025-07-24,189.90109252929688
2025-07-25,189.80429077148438
2025-07-28,187.79055786132812
2025-07-29,187.20965576171875
2025-07-30,186.41580200195312
2025-07-31,184.2084503173828
2025-08-01,179.9582977294922
2025-08-04,183.04666137695312
2025-08-05,182.96920776367188
2025-08-06,182.55288696289062
2025-08-07,181.15878295898438
2025-08-08,183.6953125
2025-08-11,182.52386474609375
2025-08-12,185.13784790039062
2025-08-13,187.2387237548828
2025-08-14,188.3714599609375
2025-08-15,185.17657470703125
2025-08-18,185.89300537109375
2025-08-19,186.84178161621094
2025-08-20,188.78773498535156
2025-08-21,187.81959533691406
2025-08-22,195.2646026611328
2025-08-25,194.30615234375
2025-08-26,196.9782257080078
2025-08-27,199.47601318359375
2025-08-28,199.0694122314453
2025-08-29,200.83143615722656
2025-09-02,198.8757781982422
2025-09-03,198.46917724609375
2025-09-04,200.7539825439453
2025-09-05,197.8882598876953
2025-09-08,197.27835083007812
2025-09-09,194.02540588378906
2025-09-10,195.45823669433594
2025-09-11,196.2908477783203
2025-09-12,195.5453643798828
2025-09-15,196.01010131835938
2025-09-16,194.53851318359375
2025-09-17,197.27835083007812
2025-09-18,199.69869995117188
2025-09-19,198.9726104736328
2025-09-22,196.6490478515625
2025-09-23,197.42356872558594
2025-09-24,197.57847595214844
2025-09-25,196.2811737060547
2025-09-26,196.8426971435547
2025-09-29,195.41952514648438
2025-09-30,194.52882385253906
2025-10-01,192.1181640625
2025-10-02,191.84707641601562
2025-10-03,192.1375274658203
2025-10-06,189.38800048828125
2025-10-07,187.63565063476562
2025-10-08,184.10194396972656
2025-10-09,184.59568786621094
2025-10-10,178.0897674560547
2025-10-13,180.9651336669922
2025-10-14,185.3715362548828
2025-10-15,178.15130615234375
2025-10-16,174.2725067138672
2025-10-17,175.27882385253906
2025-10-20,177.98521423339844
2025-10-21,177.73118591308594
2025-10-22,177.03749084472656
2025-10-23,177.770263671875
2025-10-24,182.15711975097656
2025-10-27,180.61343383789062
2025-10-28,178.63983154296875
2025-10-29,176.86163330078125
2025-10-30,178.13177490234375
2025-10-31,178.3564910888672
2025-11-03,178.54212951660156
2025-11-04,178.74729919433594
2025-11-05,179.9197235107422
2025-11-06,178.71798706054688
2025-11-07,179.96856689453125
2025-11-10,180.838134765625
2025-11-11,180.57435607910156
2025-11-12,182.61631774902344
2025-11-13,179.76339721679688
2025-11-14,179.76339721679688
2025-11-17,174.92709350585938
2025-11-18,175.94322204589844
2025-11-19,178.766845703125
2025-11-20,179.32374572753906
2025-11-21,182.6945037841797
2025-11-24,184.18934631347656
2025-11-25,188.1658477783203
2025-11-26,187.47215270996094
2025-11-28,186.33880615234375
2025-12-01,187.98020935058594
2025-12-02,187.6382598876953
2025-12-03,193.45156860351562
2025-12-04,193.71536254882812
2025-12-05,193.31478881835938
2025-12-08,193.10960388183594
2025-12-09,197.5062255859375
2025-12-10,202.2154998779297
2025-12-11,206.63168334960938
2025-12-12,205.75234985351562
2025-12-15,206.04547119140625
2025-12-16,205.1563720703125
2025-12-17,205.46902465820312
2025-12-18,204.68739318847656
2025-12-19,205.37130737304688
2025-12-22,208.00929260253906
2025-12-23,207.0811004638672
2025-12-24,208.57595825195312
2025-12-26,208.97653198242188
2025-12-29,207.10064697265625
2025-12-30,206.2115478515625
2025-12-31,203.93507385253906
2026-01-02,206.6023712158203
2026-01-05,210.84268188476562
2026-01-06,213.03121948242188
2026-01-07,211.3018798828125
2026-01-08,213.617431640625
2026-01-09,212.552490234375
2026-01-12,210.7840576171875
2026-01-13,207.5696258544922
2026-01-14,207.442626953125
2026-01-15,210.10012817382812
2026-01-16,218.05313110351562
2026-01-20,217.5411834716797
2026-01-21,222.0010986328125
2026-01-22,218.56507873535156
2026-01-23,215.99546813964844
2026-01-26,217.3344268798828
2026-01-27,220.23878479003906
2026-01-28,217.9645233154297
2026-01-29,220.98703002929688
2026-01-30,219.84498596191406
2026-02-02,224.1079864501953
2026-02-03,230.20220947265625
2026-02-04,233.5791473388672
2026-02-05,234.81964111328125
2026-02-06,238.72821044921875
2026-02-09,237.2218780517578
2026-02-10,236.61148071289062
2026-02-11,231.83651733398438
2026-02-12,226.1262664794922
2026-02-13,225.77183532714844
2026-02-17,227.66212463378906
2026-02-18,229.13893127441406
2026-02-19,226.73667907714844
2026-02-20,229.3653564453125
2026-02-23,217.3541259765625
2026-02-24,214.5383758544922
2026-02-25,218.51585388183594
2026-02-26,219.37242126464844
2026-02-27,209.06442260742188
2026-03-02,210.91529846191406
2026-03-03,209.75357055664062
2026-03-04,210.55104064941406
2026-03-05,209.08409118652344
2026-03-06,202.9307861328125
2026-03-09,202.16287231445312
2026-03-10,203.1966094970703
2026-03-11,202.45822143554688
2026-03-12,199.5538787841797
2026-03-13,198.01800537109375
2026-03-16,197.64389038085938
2026-03-17,200.76483154296875
2026-03-18,198.05738830566406
2026-03-19,198.9237823486328
2026-03-20,198.5890350341797
2026-03-23,200.77467346191406
2026-03-24,203.15724182128906
2026-03-25,202.763427734375
2026-03-26,202.28102111816406
2026-03-27,199.25851440429688
2026-03-30,198.53981018066406
2026-03-31,204.8703155517578
2026-04-01,206.0025177001953
2026-04-02,208.42445373535156
2026-04-06,209.84217834472656
2026-04-07,210.610107421875
2026-04-08,217.34426879882812
2026-04-09,219.77606201171875
2026-04-10,217.70855712890625
2026-04-13,219.54962158203125
2026-04-14,219.45040893554688
2026-04-15,220.30360412597656
