Date,UNP
2022-07-22,194.54037475585938
2022-07-25,198.1504364013672
2022-07-26,196.88328552246094
2022-07-27,200.45684814453125
2022-07-28,203.96658325195312
2022-07-29,207.2119598388672
2022-08-01,207.01138305664062
2022-08-02,202.836181640625
2022-08-03,205.68954467773438
2022-08-04,207.25753784179688
2022-08-05,208.415283203125
2022-08-08,207.7224578857422
2022-08-09,208.29681396484375
2022-08-10,214.92428588867188
2022-08-11,218.10581970214844
2022-08-12,218.74398803710938
2022-08-15,217.12127685546875
2022-08-16,220.020263671875
2022-08-17,219.6009063720703
2022-08-18,220.53076171875
2022-08-19,217.4403839111328
2022-08-22,216.5196075439453
2022-08-23,216.63812255859375
2022-08-24,217.23069763183594
2022-08-25,217.94175720214844
2022-08-26,210.83108520507812
2022-08-29,211.8703155517578
2022-08-30,206.48902893066406
2022-08-31,205.8197479248047
2022-09-01,207.24075317382812
2022-09-02,205.2971954345703
2022-09-06,209.00091552734375
2022-09-07,209.7434844970703
2022-09-08,211.1644287109375
2022-09-09,212.57627868652344
2022-09-12,214.66644287109375
2022-09-13,207.45159912109375
2022-09-14,199.805908203125
2022-09-15,200.18177795410156
2022-09-16,194.35122680664062
2022-09-19,198.20155334472656
2022-09-20,195.5155029296875
2022-09-21,194.2503662109375
2022-09-22,191.75682067871094
2022-09-23,186.98973083496094
2022-09-26,184.13861083984375
2022-09-27,180.82916259765625
2022-09-28,185.02784729003906
2022-09-29,182.61683654785156
2022-09-30,178.60145568847656
2022-10-03,183.58856201171875
2022-10-04,188.28233337402344
2022-10-05,183.91860961914062
2022-10-06,181.70925903320312
2022-10-07,179.3348388671875
2022-10-10,177.89553833007812
2022-10-11,176.60292053222656
2022-10-12,176.126220703125
2022-10-13,180.36163330078125
2022-10-14,177.6571807861328
2022-10-17,182.06675720214844
2022-10-18,184.8536834716797
2022-10-19,183.4052276611328
2022-10-20,170.92825317382812
2022-10-21,174.6685791015625
2022-10-24,177.38218688964844
2022-10-25,178.40895080566406
2022-10-26,179.48150634765625
2022-10-27,179.71987915039062
2022-10-28,182.11260986328125
2022-10-31,180.7283172607422
2022-11-01,180.43495178222656
2022-11-02,176.50210571289062
2022-11-03,177.1071319580078
2022-11-04,180.32492065429688
2022-11-07,179.95823669433594
2022-11-08,187.02638244628906
2022-11-09,186.47633361816406
2022-11-10,195.2588653564453
2022-11-11,199.39337158203125
2022-11-14,198.88912963867188
2022-11-15,193.12277221679688
2022-11-16,194.59877014160156
2022-11-17,192.35272216796875
2022-11-18,193.0494384765625
2022-11-21,194.59877014160156
2022-11-22,195.45132446289062
2022-11-23,194.8279266357422
2022-11-25,195.57052612304688
2022-11-28,191.16094970703125
2022-11-29,195.05712890625
2022-11-30,199.32919311523438
2022-12-01,197.95407104492188
2022-12-02,196.8539581298828
2022-12-05,193.48948669433594
2022-12-06,193.56283569335938
2022-12-07,194.55291748046875
2022-12-08,195.29547119140625
2022-12-09,193.75534057617188
2022-12-12,197.86236572265625
2022-12-13,199.8700714111328
2022-12-14,199.46669006347656
2022-12-15,194.6354522705078
2022-12-16,193.89749145507812
2022-12-19,190.3739471435547
2022-12-20,189.47000122070312
2022-12-21,192.24639892578125
2022-12-22,192.46780395507812
2022-12-23,193.62081909179688
2022-12-27,193.9989776611328
2022-12-28,190.81668090820312
2022-12-29,192.9843292236328
2022-12-30,191.00119018554688
2023-01-03,191.4716033935547
2023-01-04,193.00277709960938
2023-01-05,187.32081604003906
2023-01-06,195.5578155517578
2023-01-09,195.05050659179688
2023-01-10,195.806884765625
2023-01-11,197.6332244873047
2023-01-12,198.0298614501953
2023-01-13,196.68316650390625
2023-01-17,197.67933654785156
2023-01-18,193.22415161132812
2023-01-19,189.55303955078125
2023-01-20,192.46780395507812
2023-01-23,193.82373046875
2023-01-24,187.41302490234375
2023-01-25,184.59046936035156
2023-01-26,185.84495544433594
2023-01-27,186.68434143066406
2023-01-30,184.6642608642578
2023-01-31,188.34469604492188
2023-02-01,191.79440307617188
2023-02-02,196.84918212890625
2023-02-03,193.97129821777344
2023-02-06,192.7445068359375
2023-02-07,192.81826782226562
2023-02-08,191.0657501220703
2023-02-09,187.07174682617188
2023-02-10,189.55303955078125
2023-02-13,190.06031799316406
2023-02-14,188.1970977783203
2023-02-15,187.34844970703125
2023-02-16,184.95945739746094
2023-02-17,185.9464111328125
2023-02-21,178.7147979736328
2023-02-22,176.5287322998047
2023-02-23,178.31817626953125
2023-02-24,178.96385192871094
2023-02-27,197.02554321289062
2023-02-28,192.48455810546875
2023-03-01,193.1439208984375
2023-03-02,196.27334594726562
2023-03-03,194.4161376953125
2023-03-06,193.92393493652344
2023-03-07,190.73875427246094
2023-03-08,189.03941345214844
2023-03-09,185.32492065429688
2023-03-10,182.0654296875
2023-03-13,181.17401123046875
2023-03-14,181.2204132080078
2023-03-15,178.3323974609375
2023-03-16,179.1403045654297
2023-03-17,176.44729614257812
2023-03-20,176.15013122558594
2023-03-21,176.0108184814453
2023-03-22,172.46353149414062
2023-03-23,172.90924072265625
2023-03-24,175.05438232421875
2023-03-27,179.43743896484375
2023-03-28,182.54833984375
2023-03-29,184.87916564941406
2023-03-30,184.2012939453125
2023-03-31,186.8942413330078
2023-04-03,185.2970428466797
2023-04-04,181.89830017089844
2023-04-05,180.3475341796875
2023-04-06,184.46128845214844
2023-04-10,184.21055603027344
2023-04-11,184.70274353027344
2023-04-12,184.54486083984375
2023-04-13,183.7926788330078
2023-04-14,184.35916137695312
2023-04-17,185.76136779785156
2023-04-18,185.23207092285156
2023-04-19,187.58145141601562
2023-04-20,188.13864135742188
2023-04-21,184.6563262939453
2023-04-24,185.98422241210938
2023-04-25,180.84893798828125
2023-04-26,177.83094787597656
2023-04-27,179.72531127929688
2023-04-28,181.7311553955078
2023-05-01,184.4520263671875
2023-05-02,182.07472229003906
2023-05-03,181.38758850097656
2023-05-04,182.99411010742188
2023-05-05,186.86642456054688
2023-05-08,185.6685028076172
2023-05-09,186.27207946777344
2023-05-10,184.85128784179688
2023-05-11,183.94126892089844
2023-05-12,184.78634643554688
2023-05-15,185.389892578125
2023-05-16,182.81764221191406
2023-05-17,184.6470184326172
2023-05-18,184.61917114257812
2023-05-19,184.76776123046875
2023-05-22,184.13626098632812
2023-05-23,182.36260986328125
2023-05-24,178.21170043945312
2023-05-25,179.4188690185547
2023-05-26,179.31675720214844
2023-05-30,181.560546875
2023-05-31,179.9898681640625
2023-06-01,182.94422912597656
2023-06-02,185.73025512695312
2023-06-05,185.7957000732422
2023-06-06,183.57994079589844
2023-06-07,188.34803771972656
2023-06-08,187.90863037109375
2023-06-09,186.6745147705078
2023-06-12,186.0107421875
2023-06-13,185.98268127441406
2023-06-14,189.54473876953125
2023-06-15,192.51776123046875
2023-06-16,191.34912109375
2023-06-20,188.2732391357422
2023-06-21,190.39547729492188
2023-06-22,190.13369750976562
2023-06-23,186.88023376464844
2023-06-26,188.22647094726562
2023-06-27,189.7691192626953
2023-06-28,189.87191772460938
2023-06-29,191.3303985595703
2023-06-30,191.30235290527344
2023-07-03,192.7140655517578
2023-07-05,190.6385498046875
2023-07-06,189.32968139648438
2023-07-07,189.61952209472656
2023-07-10,191.52670288085938
2023-07-11,193.3311004638672
2023-07-12,195.32249450683594
2023-07-13,196.90249633789062
2023-07-14,197.25778198242188
2023-07-17,196.20132446289062
2023-07-18,198.7816619873047
2023-07-19,200.30560302734375
2023-07-20,202.67092895507812
2023-07-21,202.67092895507812
2023-07-24,202.82052612304688
2023-07-25,201.52099609375
2023-07-26,222.5098419189453
2023-07-27,216.9938201904297
2023-07-28,217.6201934814453
2023-07-31,216.91905212402344
2023-08-01,216.43289184570312
2023-08-02,215.2174835205078
2023-08-03,214.92767333984375
2023-08-04,213.6561737060547
2023-08-07,214.75
2023-08-08,213.7496795654297
2023-08-09,214.3292999267578
2023-08-10,215.3109588623047
2023-08-11,214.55372619628906
2023-08-14,214.84353637695312
2023-08-15,210.86077880859375
2023-08-16,210.00064086914062
2023-08-17,209.77630615234375
2023-08-18,210.59898376464844
2023-08-21,209.39295959472656
2023-08-22,207.93450927734375
2023-08-23,208.6076202392578
2023-08-24,208.037353515625
2023-08-25,209.5892791748047
2023-08-28,209.92584228515625
2023-08-29,208.89744567871094
2023-08-30,209.60276794433594
2023-08-31,207.42103576660156
2023-09-01,207.85362243652344
2023-09-05,202.85079956054688
2023-09-06,200.14242553710938
2023-09-07,198.01718139648438
2023-09-08,199.1738739013672
2023-09-11,198.9951934814453
2023-09-12,201.12045288085938
2023-09-13,199.4841766357422
2023-09-14,202.8413848876953
2023-09-15,200.60328674316406
2023-09-18,200.44338989257812
2023-09-19,199.14564514160156
2023-09-20,200.28350830078125
2023-09-21,198.79771423339844
2023-09-22,196.76649475097656
2023-09-25,196.05177307128906
2023-09-26,192.6287841796875
2023-09-27,190.33424377441406
2023-09-28,191.9423065185547
2023-09-29,191.4909210205078
2023-10-02,190.5599365234375
2023-10-03,191.63197326660156
2023-10-04,190.21200561523438
2023-10-05,188.67916870117188
2023-10-06,190.3906707763672
2023-10-09,192.12098693847656
2023-10-10,194.04879760742188
2023-10-11,196.9921875
2023-10-12,195.5909881591797
2023-10-13,195.36529541015625
2023-10-16,198.26170349121094
2023-10-17,198.74127197265625
2023-10-18,193.64439392089844
2023-10-19,197.79150390625
2023-10-20,198.74127197265625
2023-10-23,195.37469482421875
2023-10-24,193.19300842285156
2023-10-25,192.9861602783203
2023-10-26,190.18377685546875
2023-10-27,189.69476318359375
2023-10-30,193.5315399169922
2023-10-31,195.23362731933594
2023-11-01,195.18661499023438
2023-11-02,198.78831481933594
2023-11-03,199.4841766357422
2023-11-06,200.3963623046875
2023-11-07,198.80712890625
2023-11-08,199.36196899414062
2023-11-09,197.6974639892578
2023-11-10,198.88233947753906
2023-11-13,196.91690063476562
2023-11-14,202.83197021484375
2023-11-15,205.07949829101562
2023-11-16,206.28318786621094
2023-11-17,206.1421356201172
2023-11-20,207.91946411132812
2023-11-21,208.76580810546875
2023-11-22,210.1669921875
2023-11-24,210.90989685058594
2023-11-27,206.7439727783203
2023-11-28,208.0417022705078
2023-11-29,208.26742553710938
2023-11-30,211.8408660888672
2023-12-01,217.5772247314453
2023-12-04,219.95640563964844
2023-12-05,218.32955932617188
2023-12-06,219.08184814453125
2023-12-07,218.91162109375
2023-12-08,217.2851104736328
2023-12-11,219.4222869873047
2023-12-12,220.2544708251953
2023-12-13,223.8291015625
2023-12-14,229.6638641357422
2023-12-15,228.83164978027344
2023-12-18,227.99948120117188
2023-12-19,229.46522521972656
2023-12-20,224.91659545898438
2023-12-21,228.95458984375
2023-12-22,230.34469604492188
2023-12-26,231.9617919921875
2023-12-27,232.4535369873047
2023-12-28,232.65213012695312
2023-12-29,232.27386474609375
2024-01-02,230.202880859375
2024-01-03,228.56686401367188
2024-01-04,227.96165466308594
2024-01-05,226.87413024902344
2024-01-08,227.54556274414062
2024-01-09,224.5099639892578
2024-01-10,226.01358032226562
2024-01-11,223.5359344482422
2024-01-12,224.7936553955078
2024-01-16,223.3751678466797
2024-01-17,222.99691772460938
2024-01-18,225.05844116210938
2024-01-19,226.26889038085938
2024-01-22,229.90025329589844
2024-01-23,230.10829162597656
2024-01-24,229.16261291503906
2024-01-25,228.4439239501953
2024-01-26,227.32803344726562
2024-01-29,231.84832763671875
2024-01-30,233.29518127441406
2024-01-31,230.6756591796875
2024-02-01,235.72552490234375
2024-02-02,234.83660888671875
2024-02-05,233.23843383789062
2024-02-06,236.2929229736328
2024-02-07,235.62152099609375
2024-02-08,235.2999725341797
2024-02-09,235.895751953125
2024-02-12,233.95712280273438
2024-02-13,232.264404296875
2024-02-14,236.51988220214844
2024-02-15,236.93597412109375
2024-02-16,233.19113159179688
2024-02-20,233.7112579345703
2024-02-21,237.6641387939453
2024-02-22,240.68081665039062
2024-02-23,242.95037841796875
2024-02-26,238.9123992919922
2024-02-27,239.52708435058594
2024-02-28,241.42819213867188
2024-02-29,241.14303588867188
2024-03-01,240.46810913085938
2024-03-04,240.9338836669922
2024-03-05,241.1525115966797
2024-03-06,238.5860595703125
2024-03-07,236.7229766845703
2024-03-08,238.54806518554688
2024-03-11,237.51193237304688
2024-03-12,238.75714111328125
2024-03-13,236.92263793945312
2024-03-14,233.89036560058594
2024-03-15,232.0558319091797
2024-03-18,232.27447509765625
2024-03-19,230.70606994628906
2024-03-20,234.12802124023438
2024-03-21,235.83900451660156
2024-03-22,232.85427856445312
2024-03-25,231.78968811035156
2024-03-26,228.7859649658203
2024-03-27,232.53109741210938
2024-03-28,233.76678466796875
2024-04-01,231.2668914794922
2024-04-02,230.53497314453125
2024-04-03,229.6034393310547
2024-04-04,228.7859649658203
2024-04-05,230.04067993164062
2024-04-08,228.40574645996094
2024-04-09,228.8810272216797
2024-04-10,225.13587951660156
2024-04-11,224.47999572753906
2024-04-12,222.80706787109375
2024-04-15,222.3697967529297
2024-04-16,219.82232666015625
2024-04-17,217.8927459716797
2024-04-18,218.44406127929688
2024-04-19,220.60179138183594
2024-04-22,222.87359619140625
2024-04-23,224.6035614013672
2024-04-24,220.5067596435547
2024-04-25,231.50453186035156
2024-04-26,230.78208923339844
2024-04-29,229.03311157226562
2024-04-30,225.43055725097656
2024-05-01,223.33935546875
2024-05-02,225.93434143066406
2024-05-03,228.4722900390625
2024-05-06,227.37916564941406
2024-05-07,230.39236450195312
2024-05-08,233.73828125
2024-05-09,234.41317749023438
2024-05-10,235.16409301757812
2024-05-13,233.52915954589844
2024-05-14,232.82577514648438
2024-05-15,234.34664916992188
2024-05-16,233.73828125
2024-05-17,232.85427856445312
2024-05-20,231.58055114746094
2024-05-21,223.33935546875
2024-05-22,223.1017303466797
2024-05-23,221.2006378173828
2024-05-24,220.57327270507812
2024-05-28,217.68365478515625
2024-05-29,214.70843505859375
2024-05-30,217.90225219726562
2024-05-31,222.56735229492188
2024-06-03,218.2655487060547
2024-06-04,217.59634399414062
2024-06-05,217.39559936523438
2024-06-06,218.25596618652344
2024-06-07,217.9309539794922
2024-06-10,218.8677520751953
2024-06-11,217.39559936523438
2024-06-12,216.4969940185547
2024-06-13,212.3385467529297
2024-06-14,212.31944274902344
2024-06-17,211.63116455078125
2024-06-18,212.7782745361328
2024-06-20,215.25424194335938
2024-06-21,216.15286254882812
2024-06-24,216.391845703125
2024-06-25,214.193115234375
2024-06-26,213.76296997070312
2024-06-27,213.6291046142578
2024-06-28,216.29623413085938
2024-07-01,214.95790100097656
2024-07-02,215.5697021484375
2024-07-03,215.63662719726562
2024-07-05,215.25424194335938
2024-07-08,213.5526123046875
2024-07-09,212.01351928710938
2024-07-10,214.5277099609375
2024-07-11,218.64788818359375
2024-07-12,220.0818634033203
2024-07-15,225.59774780273438
2024-07-16,232.35641479492188
2024-07-17,233.1498565673828
2024-07-18,232.3086395263672
2024-07-19,231.6490020751953
2024-07-22,232.55718994140625
2024-07-23,228.95318603515625
2024-07-24,226.9265594482422
2024-07-25,224.9859619140625
2024-07-26,229.77532958984375
2024-07-29,231.4864959716797
2024-07-30,234.62205505371094
2024-07-31,235.8648223876953
2024-08-01,233.704345703125
2024-08-02,229.40249633789062
2024-08-05,224.52708435058594
2024-08-06,228.0450439453125
2024-08-07,226.4103240966797
2024-08-08,229.94740295410156
2024-08-09,227.0603790283203
2024-08-12,226.32431030273438
2024-08-13,226.82139587402344
2024-08-14,230.59747314453125
2024-08-15,232.97779846191406
2024-08-16,233.76168823242188
2024-08-19,235.23388671875
2024-08-20,235.6449432373047
2024-08-21,234.90884399414062
2024-08-22,233.56094360351562
2024-08-23,235.97950744628906
2024-08-26,236.92593383789062
2024-08-27,239.32540893554688
2024-08-28,241.543212890625
2024-08-29,242.04989624023438
2024-08-30,246.1151123046875
2024-09-03,245.26939392089844
2024-09-04,245.74029541015625
2024-09-05,241.7327423095703
2024-09-06,239.90673828125
2024-09-09,241.32908630371094
2024-09-10,242.74183654785156
2024-09-11,237.8596954345703
2024-09-12,239.19557189941406
2024-09-13,239.41661071777344
2024-09-16,242.59768676757812
2024-09-17,243.67408752441406
2024-09-18,241.41558837890625
2024-09-19,238.76309204101562
2024-09-20,235.8319091796875
2024-09-23,234.49603271484375
2024-09-24,239.26283264160156
2024-09-25,235.93760681152344
2024-09-26,233.75601196289062
2024-09-27,234.70745849609375
2024-09-30,236.87942504882812
2024-10-01,235.98565673828125
2024-10-02,233.87135314941406
2024-10-03,231.25729370117188
2024-10-04,229.55625915527344
2024-10-07,227.6437530517578
2024-10-08,228.30686950683594
2024-10-09,228.42221069335938
2024-10-10,229.517822265625
2024-10-11,232.8718719482422
2024-10-14,235.71658325195312
2024-10-15,236.21630859375
2024-10-16,238.43634033203125
2024-10-17,232.30482482910156
2024-10-18,234.59214782714844
2024-10-21,230.9882354736328
2024-10-22,232.04534912109375
2024-10-23,231.9492645263672
2024-10-24,221.7621307373047
2024-10-25,221.32965087890625
2024-10-28,222.94422912597656
2024-10-29,222.95384216308594
2024-10-30,223.1268310546875
2024-10-31,223.03073120117188
2024-11-01,223.6265869140625
2024-11-04,220.95486450195312
2024-11-05,224.76060485839844
2024-11-06,238.8111572265625
2024-11-07,233.1121368408203
2024-11-08,232.0838165283203
2024-11-11,232.52587890625
2024-11-12,229.6042938232422
2024-11-13,231.04588317871094
2024-11-14,226.4040069580078
2024-11-15,226.39439392089844
2024-11-18,225.2795867919922
2024-11-19,224.20318603515625
2024-11-20,224.46267700195312
2024-11-21,229.7100067138672
2024-11-22,232.94876098632812
2024-11-25,239.60882568359375
2024-11-26,236.06253051757812
2024-11-27,235.67813110351562
2024-11-29,235.13035583496094
2024-12-02,231.40145874023438
2024-12-03,227.7590789794922
2024-12-04,225.84658813476562
2024-12-05,225.4910125732422
2024-12-06,224.4722900390625
2024-12-09,225.73854064941406
2024-12-10,229.16995239257812
2024-12-11,225.97052001953125
2024-12-12,225.90284729003906
2024-12-13,227.13043212890625
2024-12-16,225.11026000976562
2024-12-17,222.20079040527344
2024-12-18,217.03916931152344
2024-12-19,215.69561767578125
2024-12-20,218.7597198486328
2024-12-23,219.54269409179688
2024-12-24,222.07513427734375
2024-12-26,222.5391082763672
2024-12-27,222.24913024902344
2024-12-30,220.1805877685547
2024-12-31,220.42225646972656
2025-01-02,221.4661865234375
2025-01-03,223.76669311523438
2025-01-06,222.32644653320312
2025-01-07,222.83876037597656
2025-01-08,224.0760040283203
2025-01-10,217.68682861328125
2025-01-13,219.1850128173828
2025-01-14,221.71749877929688
2025-01-15,223.1480712890625
2025-01-16,227.0434112548828
2025-01-17,226.4344940185547
2025-01-21,228.82196044921875
2025-01-22,227.92303466796875
2025-01-23,239.76385498046875
2025-01-24,240.4694366455078
2025-01-27,245.92103576660156
2025-01-28,240.83676147460938
2025-01-29,241.21372985839844
2025-01-30,241.57135009765625
2025-01-31,239.51248168945312
2025-02-03,234.90187072753906
2025-02-04,235.36581420898438
2025-02-05,236.31307983398438
2025-02-06,235.37547302246094
2025-02-07,233.99325561523438
2025-02-10,236.16810607910156
2025-02-11,239.45449829101562
2025-02-12,240.20848083496094
2025-02-13,242.58628845214844
2025-02-14,240.894775390625
2025-02-18,242.77960205078125
2025-02-19,238.80690002441406
2025-02-20,239.37718200683594
2025-02-21,237.3473358154297
2025-02-24,234.23489379882812
2025-02-25,237.67599487304688
2025-02-26,237.27967834472656
2025-02-27,236.88339233398438
2025-02-28,239.76022338867188
2025-03-03,238.9049530029297
2025-03-04,234.7354736328125
2025-03-05,236.7667694091797
2025-03-06,238.38011169433594
2025-03-07,242.30662536621094
2025-03-10,241.31529235839844
2025-03-11,231.1005401611328
2025-03-12,230.81866455078125
2025-03-13,227.7085418701172
2025-03-14,230.8575439453125
2025-03-17,231.1782684326172
2025-03-18,230.42990112304688
2025-03-19,229.7495574951172
2025-03-20,228.19448852539062
2025-03-21,227.31007385253906
2025-03-24,228.59298706054688
2025-03-25,229.16641235351562
2025-03-26,231.34347534179688
2025-03-27,229.3413543701172
2025-03-28,225.628662109375
2025-03-31,229.60377502441406
2025-04-01,230.50765991210938
2025-04-02,231.76141357421875
2025-04-03,217.67845153808594
2025-04-04,207.26930236816406
2025-04-07,204.0717315673828
2025-04-08,202.4194793701172
2025-04-09,217.2508087158203
2025-04-10,213.15908813476562
2025-04-11,212.44956970214844
2025-04-14,216.02622985839844
2025-04-15,213.89772033691406
2025-04-16,210.51548767089844
2025-04-17,214.0726776123047
2025-04-21,209.98092651367188
2025-04-22,210.8070526123047
2025-04-23,213.6061553955078
2025-04-24,209.39779663085938
2025-04-25,207.29844665527344
2025-04-28,206.63755798339844
2025-04-29,208.5133514404297
2025-04-30,209.60189819335938
2025-05-01,208.06629943847656
2025-05-02,212.15798950195312
2025-05-05,210.44744873046875
2025-05-06,207.21099853515625
2025-05-07,207.84274291992188
2025-05-08,210.74871826171875
2025-05-09,210.24334716796875
2025-05-12,224.38462829589844
2025-05-13,221.8382110595703
2025-05-14,221.9257049560547
2025-05-15,224.36520385742188
2025-05-16,224.919189453125
2025-05-19,223.05311584472656
2025-05-20,221.91598510742188
2025-05-21,217.33827209472656
2025-05-22,216.60935974121094
2025-05-23,215.87071228027344
2025-05-27,218.04779052734375
2025-05-28,215.93873596191406
2025-05-29,216.25946044921875
2025-05-30,216.7386016845703
2025-06-02,214.03009033203125
2025-06-03,216.85594177246094
2025-06-04,215.96612548828125
2025-06-05,215.75100708007812
2025-06-06,218.4692840576172
2025-06-09,219.1635284423828
2025-06-10,221.56890869140625
2025-06-11,220.7084503173828
2025-06-12,220.4835662841797
2025-06-13,218.41061401367188
2025-06-16,219.6621856689453
2025-06-17,215.69235229492188
2025-06-18,217.080810546875
2025-06-20,217.56971740722656
2025-06-23,220.86489868164062
2025-06-24,222.84982299804688
2025-06-25,221.7742462158203
2025-06-26,224.29698181152344
2025-06-27,226.27212524414062
2025-06-30,224.97164916992188
2025-07-01,230.3397674560547
2025-07-02,231.8944549560547
2025-07-03,231.03399658203125
2025-07-07,230.12464904785156
2025-07-08,231.2882080078125
2025-07-09,231.2393341064453
2025-07-10,231.7379913330078
2025-07-11,229.8802032470703
2025-07-14,228.1299285888672
2025-07-15,226.00811767578125
2025-07-16,226.04721069335938
2025-07-17,222.43914794921875
2025-07-18,219.8773193359375
2025-07-21,220.83555603027344
2025-07-22,224.15029907226562
2025-07-23,225.87123107910156
2025-07-24,215.6239013671875
2025-07-25,219.75021362304688
2025-07-28,224.15029907226562
2025-07-29,218.80174255371094
2025-07-30,220.2781982421875
2025-07-31,217.04171752929688
2025-08-01,214.52877807617188
2025-08-04,217.12969970703125
2025-08-05,218.01950073242188
2025-08-06,220.4542236328125
2025-08-07,217.71640014648438
2025-08-08,217.30572509765625
2025-08-11,214.77322387695312
2025-08-12,213.94210815429688
2025-08-13,218.22482299804688
2025-08-14,216.60171508789062
2025-08-15,215.8781280517578
2025-08-18,215.19366455078125
2025-08-19,218.80174255371094
2025-08-20,220.66934204101562
2025-08-21,220.29779052734375
2025-08-22,222.79116821289062
2025-08-25,218.3617401123047
2025-08-26,217.79461669921875
2025-08-27,216.0443572998047
2025-08-28,217.4132843017578
2025-08-29,219.971435546875
2025-09-02,218.41685485839844
2025-09-03,218.1905517578125
2025-09-04,219.4696502685547
2025-09-05,216.76390075683594
2025-09-08,213.7629852294922
2025-09-09,212.5724639892578
2025-09-10,211.72630310058594
2025-09-11,212.5626220703125
2025-09-12,211.45082092285156
2025-09-15,212.7692413330078
2025-09-16,212.5232696533203
2025-09-17,213.67445373535156
2025-09-18,216.81309509277344
2025-09-19,217.05906677246094
2025-09-22,222.21473693847656
2025-09-23,224.3104248046875
2025-09-24,226.65213012695312
2025-09-25,228.2657470703125
2025-09-26,231.41424560546875
2025-09-29,232.37844848632812
2025-09-30,232.56539916992188
2025-10-01,230.96163940429688
2025-10-02,230.74517822265625
2025-10-03,232.98849487304688
2025-10-06,233.58865356445312
2025-10-07,228.1280059814453
2025-10-08,228.9052734375
2025-10-09,227.81314086914062
2025-10-10,221.8211669921875
2025-10-13,222.21473693847656
2025-10-14,223.4249267578125
2025-10-15,222.08682250976562
2025-10-16,220.43385314941406
2025-10-17,222.4016571044922
2025-10-20,223.6414031982422
2025-10-21,222.89361572265625
2025-10-22,221.6145477294922
2025-10-23,216.4982452392578
2025-10-24,213.12344360351562
2025-10-27,214.71739196777344
2025-10-28,214.08767700195312
2025-10-29,212.88731384277344
2025-10-30,215.3077392578125
2025-10-31,216.82293701171875
2025-11-03,215.2978973388672
2025-11-04,217.354248046875
2025-11-05,213.8810577392578
2025-11-06,214.4812469482422
2025-11-07,217.91506958007812
2025-11-10,220.2764434814453
2025-11-11,221.18162536621094
2025-11-12,219.95175170898438
2025-11-13,217.91506958007812
2025-11-14,219.43028259277344
2025-11-17,217.44281005859375
2025-11-18,217.26568603515625
2025-11-19,217.6100616455078
2025-11-20,217.6494140625
2025-11-21,222.57876586914062
2025-11-24,220.88645935058594
2025-11-25,225.4419403076172
2025-11-26,226.9473114013672
2025-11-28,228.09848022460938
2025-12-01,227.6360321044922
2025-12-02,228.5018768310547
2025-12-03,231.44374084472656
2025-12-04,233.4705810546875
2025-12-05,232.87680053710938
2025-12-08,233.00546264648438
2025-12-09,229.1655731201172
2025-12-10,233.02525329589844
2025-12-11,233.6784210205078
2025-12-12,237.46881103515625
2025-12-15,237.9834442138672
2025-12-16,233.44091796875
2025-12-17,234.29202270507812
2025-12-18,231.99600219726562
2025-12-19,231.80796813964844
2025-12-22,232.1840362548828
2025-12-23,231.72879028320312
2025-12-24,232.61949157714844
2025-12-26,231.02613830566406
2025-12-29,232.1048583984375
2025-12-30,230.6500701904297
2025-12-31,228.92807006835938
2026-01-02,229.511962890625
2026-01-05,229.5713348388672
2026-01-06,231.2042694091797
2026-01-07,222.15878295898438
2026-01-08,227.47325134277344
2026-01-09,226.07785034179688
2026-01-12,227.1268768310547
2026-01-13,226.91903686523438
2026-01-14,224.79129028320312
2026-01-15,228.12643432617188
2026-01-16,227.1169891357422
2026-01-20,219.39764404296875
2026-01-21,227.01800537109375
2026-01-22,228.9775390625
2026-01-23,227.27532958984375
2026-01-26,228.50250244140625
2026-01-27,230.1453399658203
2026-01-28,225.3553924560547
2026-01-29,231.16470336914062
2026-01-30,232.66897583007812
2026-02-02,232.79762268066406
2026-02-03,238.99290466308594
2026-02-04,247.1773681640625
2026-02-05,248.8498992919922
2026-02-06,250.0078125
2026-02-09,251.71002197265625
2026-02-10,258.61785888671875
2026-02-11,260.0924377441406
2026-02-12,259.06317138671875
2026-02-13,257.9844665527344
2026-02-17,260.0825500488281
2026-02-18,262.2597961425781
2026-02-19,260.25079345703125
2026-02-20,263.3484191894531
2026-02-23,261.0326232910156
2026-02-24,263.9026184082031
2026-02-25,261.5175476074219
2026-02-26,262.70513916015625
2026-02-27,263.6104431152344
2026-03-02,265.59014892578125
2026-03-03,264.4659729003906
2026-03-04,265.3215637207031
2026-03-05,258.85516357421875
2026-03-06,252.79661560058594
2026-03-09,252.29920959472656
2026-03-10,248.91677856445312
2026-03-11,249.81211853027344
2026-03-12,242.83836364746094
2026-03-13,241.1869354248047
2026-03-16,240.9581298828125
2026-03-17,241.06756591796875
2026-03-18,235.34727478027344
2026-03-19,232.96961975097656
2026-03-20,233.70579528808594
2026-03-23,237.13796997070312
2026-03-24,238.43124389648438
2026-03-25,240.08267211914062
2026-03-26,237.9537353515625
2026-03-27,237.5557861328125
2026-03-30,237.99351501464844
2026-03-31,241.36599731445312
2026-04-01,241.86341857910156
2026-04-02,243.44520568847656
2026-04-06,244.27090454101562
2026-04-07,244.8379669189453
2026-04-08,247.8224639892578
2026-04-09,249.85191345214844
2026-04-10,249.21522521972656
2026-04-13,250.04092407226562
2026-04-14,250.7373046875
2026-04-15,246.748046875
2026-04-16,249.7723388671875
