Date,MMM
2022-07-22,97.2016830444336
2022-07-25,97.2016830444336
2022-07-26,102.0066909790039
2022-07-27,100.63694763183594
2022-07-28,101.73129272460938
2022-07-29,103.8113021850586
2022-08-01,103.89826202392578
2022-08-02,102.73143768310547
2022-08-03,103.99248504638672
2022-08-04,107.34800720214844
2022-08-05,106.83345031738281
2022-08-08,107.60892486572266
2022-08-09,107.14507293701172
2022-08-10,108.26118469238281
2022-08-11,108.46411895751953
2022-08-12,110.33393096923828
2022-08-15,109.74688720703125
2022-08-16,108.89896392822266
2022-08-17,106.84796142578125
2022-08-18,106.30440521240234
2022-08-19,106.31170654296875
2022-08-22,103.66854858398438
2022-08-23,103.78570556640625
2022-08-24,103.265869140625
2022-08-25,104.52519989013672
2022-08-26,94.55297088623047
2022-08-29,92.57613372802734
2022-08-30,91.41929626464844
2022-08-31,91.0458984375
2022-09-01,91.98306274414062
2022-09-02,89.06900787353516
2022-09-06,85.37152099609375
2022-09-07,88.26361083984375
2022-09-08,87.32643127441406
2022-09-09,90.13066101074219
2022-09-12,90.97266387939453
2022-09-13,88.20504760742188
2022-09-14,86.05245971679688
2022-09-15,85.2397232055664
2022-09-16,85.37884521484375
2022-09-19,85.40081024169922
2022-09-20,85.31295013427734
2022-09-21,84.06094360351562
2022-09-22,83.57038116455078
2022-09-23,82.72837829589844
2022-09-26,82.73570251464844
2022-09-27,82.30374145507812
2022-09-28,83.67288208007812
2022-09-29,82.22319030761719
2022-09-30,80.9052505493164
2022-10-03,82.89676666259766
2022-10-04,84.65399932861328
2022-10-05,84.32453155517578
2022-10-06,81.35920715332031
2022-10-07,78.723388671875
2022-10-10,79.41162109375
2022-10-11,79.68984985351562
2022-10-12,79.77041625976562
2022-10-13,83.65824127197266
2022-10-14,83.19698333740234
2022-10-17,83.36537170410156
2022-10-18,84.8956069946289
2022-10-19,83.61430358886719
2022-10-20,82.81623840332031
2022-10-21,85.5252914428711
2022-10-24,86.6748046875
2022-10-25,86.76265716552734
2022-10-26,89.8377914428711
2022-10-27,89.9110107421875
2022-10-28,92.6932601928711
2022-10-31,92.10022735595703
2022-11-01,91.7414321899414
2022-11-02,89.95492553710938
2022-11-03,89.94761657714844
2022-11-04,91.40463256835938
2022-11-07,91.2874984741211
2022-11-08,91.77804565429688
2022-11-09,90.6651611328125
2022-11-10,94.56031799316406
2022-11-11,97.36454010009766
2022-11-14,95.93679809570312
2022-11-15,96.07592010498047
2022-11-16,94.26011657714844
2022-11-17,94.18605041503906
2022-11-18,93.89715576171875
2022-11-21,94.54161071777344
2022-11-22,95.2601318359375
2022-11-23,94.81568908691406
2022-11-25,95.5860595703125
2022-11-28,92.32676696777344
2022-11-29,93.43048858642578
2022-11-30,93.31198120117188
2022-12-01,93.32678985595703
2022-12-02,94.06754302978516
2022-12-05,92.31938934326172
2022-12-06,92.28234100341797
2022-12-07,93.59343719482422
2022-12-08,93.33419799804688
2022-12-09,93.15641021728516
2022-12-12,93.96383666992188
2022-12-13,94.28975677490234
2022-12-14,93.40086364746094
2022-12-15,90.6526870727539
2022-12-16,90.14156341552734
2022-12-19,90.46749877929688
2022-12-20,89.48971557617188
2022-12-21,91.45269012451172
2022-12-22,90.06749725341797
2022-12-23,88.993408203125
2022-12-27,89.05268096923828
2022-12-28,87.6230239868164
2022-12-29,89.31192016601562
2022-12-30,88.83045196533203
2023-01-03,90.7193603515625
2023-01-04,92.70455169677734
2023-01-05,91.08232116699219
2023-01-06,93.8675308227539
2023-01-09,93.91936492919922
2023-01-10,94.9119873046875
2023-01-11,95.64532470703125
2023-01-12,95.81568908691406
2023-01-13,95.93421173095703
2023-01-17,93.77864074707031
2023-01-18,90.92676544189453
2023-01-19,87.72672271728516
2023-01-20,89.3711929321289
2023-01-23,90.83047485351562
2023-01-24,85.18596649169922
2023-01-25,83.65262603759766
2023-01-26,84.11188507080078
2023-01-27,85.37114715576172
2023-01-30,83.39334869384766
2023-01-31,85.2452392578125
2023-02-01,85.82300567626953
2023-02-02,89.10450744628906
2023-02-03,87.03044891357422
2023-02-06,86.29708862304688
2023-02-07,86.59339904785156
2023-02-08,85.37114715576172
2023-02-09,83.65262603759766
2023-02-10,84.35633850097656
2023-02-13,85.39337921142578
2023-02-14,84.60078430175781
2023-02-15,85.0304183959961
2023-02-16,84.06220245361328
2023-02-17,84.80525207519531
2023-02-21,81.99817657470703
2023-02-22,81.76551818847656
2023-02-23,81.74298095703125
2023-02-24,80.90987396240234
2023-02-27,81.26263427734375
2023-02-28,80.86483001708984
2023-03-01,82.71869659423828
2023-03-02,82.48603057861328
2023-03-03,83.50678253173828
2023-03-06,82.50855255126953
2023-03-07,80.37696075439453
2023-03-08,80.42950439453125
2023-03-09,79.19859313964844
2023-03-10,78.10279083251953
2023-03-13,77.68247985839844
2023-03-14,77.14208984375
2023-03-15,77.14208984375
2023-03-16,78.21537017822266
2023-03-17,77.32220458984375
2023-03-20,78.29043579101562
2023-03-21,78.27540588378906
2023-03-22,76.21138763427734
2023-03-23,75.80609130859375
2023-03-24,75.91116333007812
2023-03-27,76.17386627197266
2023-03-28,76.36151123046875
2023-03-29,77.44979858398438
2023-03-30,77.14208984375
2023-03-31,78.890869140625
2023-04-03,78.4855728149414
2023-04-04,76.74427795410156
2023-04-05,76.7743148803711
2023-04-06,76.22640991210938
2023-04-10,77.12708282470703
2023-04-11,78.47808074951172
2023-04-12,78.33545684814453
2023-04-13,79.67145538330078
2023-04-14,79.38622283935547
2023-04-17,80.144287109375
2023-04-18,79.76152038574219
2023-04-19,79.61891174316406
2023-04-20,78.60566711425781
2023-04-21,78.41802215576172
2023-04-24,78.85335540771484
2023-04-25,78.33545684814453
2023-04-26,77.24716186523438
2023-04-27,79.05599975585938
2023-04-28,79.72398376464844
2023-05-01,79.44628143310547
2023-05-02,77.29218292236328
2023-05-03,77.17960357666016
2023-05-04,76.43656158447266
2023-05-05,77.56988525390625
2023-05-08,76.81184387207031
2023-05-09,75.6559829711914
2023-05-10,75.73104095458984
2023-05-11,75.64095306396484
2023-05-12,75.25818634033203
2023-05-15,75.42329406738281
2023-05-16,73.56193542480469
2023-05-17,75.19063568115234
2023-05-18,75.92212677001953
2023-05-19,75.45731353759766
2023-05-22,77.4993896484375
2023-05-23,76.72980499267578
2023-05-24,73.9029312133789
2023-05-25,73.94863891601562
2023-05-26,73.86481475830078
2023-05-30,73.19428253173828
2023-05-31,71.098876953125
2023-06-01,71.83799743652344
2023-06-02,78.12419891357422
2023-06-05,74.6572494506836
2023-06-06,74.89347076416016
2023-06-07,76.95838165283203
2023-06-08,76.77552032470703
2023-06-09,76.12024688720703
2023-06-12,77.156494140625
2023-06-13,78.2842025756836
2023-06-14,77.68225860595703
2023-06-15,79.09949493408203
2023-06-16,79.65575408935547
2023-06-20,77.94893646240234
2023-06-21,77.31652069091797
2023-06-22,76.52406311035156
2023-06-23,76.74504852294922
2023-06-26,76.50883483886719
2023-06-27,74.87059783935547
2023-06-28,75.10681915283203
2023-06-29,75.61732482910156
2023-06-30,76.2649917602539
2023-07-03,77.0650863647461
2023-07-05,75.15253448486328
2023-07-06,73.38477325439453
2023-07-07,74.13150024414062
2023-07-10,74.05529022216797
2023-07-11,77.6594009399414
2023-07-12,77.39270782470703
2023-07-13,78.37565612792969
2023-07-14,77.94893646240234
2023-07-17,77.49178314208984
2023-07-18,78.48993682861328
2023-07-19,78.8480453491211
2023-07-20,79.46526336669922
2023-07-21,79.4957275390625
2023-07-24,79.45001983642578
2023-07-25,83.68653869628906
2023-07-26,85.8276596069336
2023-07-27,84.72280883789062
2023-07-28,85.2485580444336
2023-07-31,84.95901489257812
2023-08-01,84.24275970458984
2023-08-02,82.98552703857422
2023-08-03,81.6749496459961
2023-08-04,80.39485168457031
2023-08-07,80.1814956665039
2023-08-08,79.33572387695312
2023-08-09,79.02332305908203
2023-08-10,79.16808319091797
2023-08-11,79.66336059570312
2023-08-14,78.8023452758789
2023-08-15,77.0650863647461
2023-08-16,76.79837036132812
2023-08-17,77.56795501708984
2023-08-18,77.34369659423828
2023-08-21,76.70954132080078
2023-08-22,76.18364715576172
2023-08-23,77.06527709960938
2023-08-24,76.17591857910156
2023-08-25,76.52394104003906
2023-08-28,80.52218627929688
2023-08-29,81.64356231689453
2023-08-30,80.77738952636719
2023-08-31,82.49424743652344
2023-09-01,82.7107925415039
2023-09-05,82.63346862792969
2023-09-06,82.26225280761719
2023-09-07,81.93744659423828
2023-09-08,82.16172790527344
2023-09-11,83.4377670288086
2023-09-12,82.87321472167969
2023-09-13,78.14797973632812
2023-09-14,79.1301498413086
2023-09-15,78.15573120117188
2023-09-18,78.14025115966797
2023-09-19,77.51383972167969
2023-09-20,76.55487060546875
2023-09-21,75.39482879638672
2023-09-22,75.04681396484375
2023-09-25,73.30677032470703
2023-09-26,72.60299682617188
2023-09-27,72.27819061279297
2023-09-28,72.12349700927734
2023-09-29,72.40193176269531
2023-10-02,69.77250671386719
2023-10-03,68.66659545898438
2023-10-04,68.07110595703125
2023-10-05,67.92417907714844
2023-10-06,68.36498260498047
2023-10-09,68.86767578125
2023-10-10,70.0973129272461
2023-10-11,69.90396118164062
2023-10-12,68.84446716308594
2023-10-13,68.58152770996094
2023-10-16,69.55596923828125
2023-10-17,70.0277099609375
2023-10-18,68.36498260498047
2023-10-19,67.32868194580078
2023-10-20,66.93427276611328
2023-10-23,66.1995849609375
2023-10-24,69.6951675415039
2023-10-25,69.130615234375
2023-10-26,68.55831146240234
2023-10-27,67.68441772460938
2023-10-30,69.23114776611328
2023-10-31,70.3370590209961
2023-11-01,70.03543853759766
2023-11-02,71.3888168334961
2023-11-03,72.5875473022461
2023-11-06,72.3245849609375
2023-11-07,72.03844451904297
2023-11-08,71.39655303955078
2023-11-09,70.91706848144531
2023-11-10,71.7755126953125
2023-11-13,71.68269348144531
2023-11-14,73.44596099853516
2023-11-15,74.87666320800781
2023-11-16,75.18303680419922
2023-11-17,74.89238739013672
2023-11-20,74.6095962524414
2023-11-21,73.83192443847656
2023-11-22,74.91594696044922
2023-11-24,75.3715591430664
2023-11-27,76.25135803222656
2023-11-28,77.38249969482422
2023-11-29,77.3510971069336
2023-11-30,77.8224105834961
2023-12-01,78.43513488769531
2023-12-04,81.25517272949219
2023-12-05,79.8804931640625
2023-12-06,80.74458312988281
2023-12-07,81.12947845458984
2023-12-08,81.20018005371094
2023-12-11,81.03521728515625
2023-12-12,80.56391143798828
2023-12-13,81.84432220458984
2023-12-14,84.08308410644531
2023-12-15,84.03594207763672
2023-12-18,83.16400909423828
2023-12-19,83.4625015258789
2023-12-20,81.43583679199219
2023-12-21,82.92050170898438
2023-12-22,83.52535247802734
2023-12-26,84.9236068725586
2023-12-27,85.41848754882812
2023-12-28,86.16473388671875
2023-12-29,85.87408447265625
2024-01-02,86.40824127197266
2024-01-03,84.67223358154297
2024-01-04,84.97071838378906
2024-01-05,85.30065155029297
2024-01-08,85.51273345947266
2024-01-09,85.7012710571289
2024-01-10,85.07283782958984
2024-01-11,85.55987548828125
2024-01-12,84.93144989013672
2024-01-16,84.55439758300781
2024-01-17,83.32896423339844
2024-01-18,83.61175537109375
2024-01-19,84.64867401123047
2024-01-22,84.8529052734375
2024-01-23,75.48938751220703
2024-01-24,73.2427749633789
2024-01-25,75.3951187133789
2024-01-26,75.40296173095703
2024-01-29,75.70932006835938
2024-01-30,75.21444702148438
2024-01-31,74.11470794677734
2024-02-01,75.34012603759766
2024-02-02,74.52318572998047
2024-02-05,72.8421630859375
2024-02-06,73.6512451171875
2024-02-07,73.71408081054688
2024-02-08,73.21134948730469
2024-02-09,72.97569274902344
2024-02-12,74.33465576171875
2024-02-13,72.78717041015625
2024-02-14,72.5986328125
2024-02-15,73.77254486083984
2024-02-16,72.87015533447266
2024-02-20,73.32534790039062
2024-02-21,73.23749542236328
2024-02-22,73.65276336669922
2024-02-23,73.9322738647461
2024-02-26,73.32534790039062
2024-02-27,73.70866394042969
2024-02-28,73.03785705566406
2024-02-29,73.56492614746094
2024-03-01,73.35729217529297
2024-03-04,73.02188110351562
2024-03-05,74.02010345458984
2024-03-06,73.88434600830078
2024-03-07,73.96420288085938
2024-03-08,74.98638916015625
2024-03-11,75.10617065429688
2024-03-12,78.83552551269531
2024-03-13,83.10792541503906
2024-03-14,82.34925842285156
2024-03-15,83.85059356689453
2024-03-18,83.69087982177734
2024-03-19,84.10613250732422
2024-03-20,86.33415985107422
2024-03-21,86.14249420166016
2024-03-22,85.27205657958984
2024-03-25,83.72280883789062
2024-03-26,81.95796203613281
2024-03-27,83.5231704711914
2024-03-28,84.70506286621094
2024-04-01,89.7983169555664
2024-04-02,88.67131805419922
2024-04-03,89.0055923461914
2024-04-04,86.47459411621094
2024-04-05,86.94258880615234
2024-04-08,87.80218505859375
2024-04-09,88.45164489746094
2024-04-10,88.47073364257812
2024-04-11,88.99604034423828
2024-04-12,87.21001434326172
2024-04-15,87.2004623413086
2024-04-16,86.9616928100586
2024-04-17,86.875732421875
2024-04-18,87.37237548828125
2024-04-19,88.12689971923828
2024-04-22,88.4612045288086
2024-04-23,88.82412719726562
2024-04-24,87.88813018798828
2024-04-25,87.30552673339844
2024-04-26,87.70664978027344
2024-04-29,88.0218505859375
2024-04-30,92.176513671875
2024-05-01,94.01985931396484
2024-05-02,92.46304321289062
2024-05-03,92.78779602050781
2024-05-06,92.25293731689453
2024-05-07,91.25006866455078
2024-05-08,92.02369689941406
2024-05-09,92.95970916748047
2024-05-10,94.48785400390625
2024-05-13,95.15643310546875
2024-05-14,95.58621215820312
2024-05-15,96.69413757324219
2024-05-16,100.15159606933594
2024-05-17,100.53363037109375
2024-05-20,100.48587036132812
2024-05-21,98.50881958007812
2024-05-22,96.93290710449219
2024-05-23,95.70188903808594
2024-05-24,95.85576629638672
2024-05-28,94.9036636352539
2024-05-29,93.8265151977539
2024-05-30,94.44203186035156
2024-05-31,96.30778503417969
2024-06-03,95.94232940673828
2024-06-04,94.83634185791016
2024-06-05,95.26910400390625
2024-06-06,94.46126556396484
2024-06-07,97.00023651123047
2024-06-10,96.80787658691406
2024-06-11,97.44263458251953
2024-06-12,97.33683776855469
2024-06-13,97.65421295166016
2024-06-14,97.03870391845703
2024-06-17,96.68285369873047
2024-06-18,96.91368103027344
2024-06-20,97.76961517333984
2024-06-21,98.4716796875
2024-06-24,99.04872131347656
2024-06-25,98.14469146728516
2024-06-26,97.56764221191406
2024-06-27,99.22183227539062
2024-06-28,98.27932739257812
2024-07-01,96.7597885131836
2024-07-02,97.73115539550781
2024-07-03,97.73115539550781
2024-07-05,97.44263458251953
2024-07-08,97.23104095458984
2024-07-09,95.87500762939453
2024-07-10,97.77923583984375
2024-07-11,99.27954864501953
2024-07-12,100.05853271484375
2024-07-15,98.78905487060547
2024-07-16,99.3564682006836
2024-07-17,100.63556671142578
2024-07-18,100.03929901123047
2024-07-19,99.94313049316406
2024-07-22,100.95294952392578
2024-07-23,100.72213745117188
2024-07-24,99.29878234863281
2024-07-25,99.43341064453125
2024-07-26,122.29376220703125
2024-07-29,120.37030792236328
2024-07-30,121.89945983886719
2024-07-31,122.6688461303711
2024-08-01,121.63017272949219
2024-08-02,120.44723510742188
2024-08-05,119.84135437011719
2024-08-06,120.11064147949219
2024-08-07,118.12947082519531
2024-08-08,120.34143829345703
2024-08-09,119.4181900024414
2024-08-12,118.6391830444336
2024-08-13,120.55303192138672
2024-08-14,121.3416519165039
2024-08-15,122.29376220703125
2024-08-16,122.18798065185547
2024-08-19,122.21682739257812
2024-08-20,122.81309509277344
2024-08-21,124.28453826904297
2024-08-22,123.67867279052734
2024-08-23,125.55403900146484
2024-08-26,127.48786163330078
2024-08-27,127.05274200439453
2024-08-28,127.25579833984375
2024-08-29,128.51278686523438
2024-08-30,130.23390197753906
2024-09-03,126.52095031738281
2024-09-04,127.77794647216797
2024-09-05,127.05274200439453
2024-09-06,124.34539794921875
2024-09-09,124.21002197265625
2024-09-10,125.78608703613281
2024-09-11,125.92146301269531
2024-09-12,127.66192626953125
2024-09-13,128.7738800048828
2024-09-16,130.1565704345703
2024-09-17,129.15097045898438
2024-09-18,128.94790649414062
2024-09-19,129.41201782226562
2024-09-20,130.311279296875
2024-09-23,131.15248107910156
2024-09-24,132.68020629882812
2024-09-25,132.08071899414062
2024-09-26,134.82676696777344
2024-09-27,132.757568359375
2024-09-30,132.17739868164062
2024-10-01,132.5255126953125
2024-10-02,130.9494171142578
2024-10-03,130.32093811035156
2024-10-04,130.79473876953125
2024-10-07,130.38861083984375
2024-10-08,130.23390197753906
2024-10-09,130.54331970214844
2024-10-10,129.0446014404297
2024-10-11,130.2919464111328
2024-10-14,131.2684783935547
2024-10-15,131.239501953125
2024-10-16,131.83900451660156
2024-10-17,131.191162109375
2024-10-18,130.66903686523438
2024-10-21,130.3789520263672
2024-10-22,127.37184143066406
2024-10-23,123.67821502685547
2024-10-24,122.28585815429688
2024-10-25,120.62276458740234
2024-10-28,125.97946166992188
2024-10-29,124.99324035644531
2024-10-30,123.33979797363281
2024-10-31,124.21969604492188
2024-11-01,123.01103973388672
2024-11-04,121.68637084960938
2024-11-05,122.33419799804688
2024-11-06,129.4893798828125
2024-11-07,128.66749572753906
2024-11-08,129.89547729492188
2024-11-11,128.59982299804688
2024-11-12,126.0374984741211
2024-11-13,127.10108947753906
2024-11-14,127.94234466552734
2024-11-15,126.16343688964844
2024-11-18,126.53282928466797
2024-11-19,124.608154296875
2024-11-20,124.26793670654297
2024-11-21,123.76246643066406
2024-11-22,124.83172607421875
2024-11-25,126.67864990234375
2024-11-26,129.2351531982422
2024-11-27,128.77828979492188
2024-11-29,129.7989501953125
2024-12-02,129.17681884765625
2024-12-03,127.48545837402344
2024-12-04,126.80500030517578
2024-12-05,129.6045379638672
2024-12-06,129.3906707763672
2024-12-09,127.8159408569336
2024-12-10,126.14401245117188
2024-12-11,126.14401245117188
2024-12-12,126.12455749511719
2024-12-13,126.28982543945312
2024-12-16,125.8523941040039
2024-12-17,124.4720687866211
2024-12-18,122.02247619628906
2024-12-19,123.57776641845703
2024-12-20,125.6677017211914
2024-12-23,125.37606811523438
2024-12-24,126.71752166748047
2024-12-26,127.51460266113281
2024-12-27,126.54254150390625
2024-12-30,125.52189636230469
2024-12-31,125.48300170898438
2025-01-02,126.07595825195312
2025-01-03,126.2412109375
2025-01-06,126.64946746826172
2025-01-07,129.06016540527344
2025-01-08,130.77101135253906
2025-01-10,127.5438003540039
2025-01-13,130.8390350341797
2025-01-14,133.37612915039062
2025-01-15,133.93020629882812
2025-01-16,135.29107666015625
2025-01-17,137.08938598632812
2025-01-21,142.78564453125
2025-01-22,144.9533233642578
2025-01-23,145.44908142089844
2025-01-24,145.25466918945312
2025-01-27,147.28627014160156
2025-01-28,147.1696319580078
2025-01-29,147.3057098388672
2025-01-30,150.08578491210938
2025-01-31,147.947265625
2025-02-03,145.84762573242188
2025-02-04,147.44180297851562
2025-02-05,148.19027709960938
2025-02-06,148.06393432617188
2025-02-07,145.68238830566406
2025-02-10,145.5074005126953
2025-02-11,145.87681579589844
2025-02-12,144.7103271484375
2025-02-13,144.56451416015625
2025-02-14,145.17991638183594
2025-02-18,145.5413818359375
2025-02-19,146.72337341308594
2025-02-20,145.62928771972656
2025-02-21,141.6241912841797
2025-02-24,142.11260986328125
2025-02-25,143.1480712890625
2025-02-26,144.01747131347656
2025-02-27,147.03594970703125
2025-02-28,151.52947998046875
2025-03-03,149.8688201904297
2025-03-04,142.4838104248047
2025-03-05,144.1933135986328
2025-03-06,143.53883361816406
2025-03-07,142.91363525390625
2025-03-10,144.2030792236328
2025-03-11,144.1249237060547
2025-03-12,146.76243591308594
2025-03-13,142.71826171875
2025-03-14,146.92849731445312
2025-03-17,149.6636962890625
2025-03-18,147.42669677734375
2025-03-19,149.6636962890625
2025-03-20,147.76861572265625
2025-03-21,146.879638671875
2025-03-24,149.60507202148438
2025-03-25,149.9469757080078
2025-03-26,149.1459503173828
2025-03-27,145.0041046142578
2025-03-28,141.4874267578125
2025-03-31,143.46067810058594
2025-04-01,144.25193786621094
2025-04-02,144.33982849121094
2025-04-03,136.5054931640625
2025-04-04,123.97245025634766
2025-04-07,125.5744857788086
2025-04-08,124.21666717529297
2025-04-09,135.11834716796875
2025-04-10,129.89218139648438
2025-04-11,132.80320739746094
2025-04-14,132.86180114746094
2025-04-15,132.12916564941406
2025-04-16,127.44026947021484
2025-04-17,127.19607543945312
2025-04-21,123.17142486572266
2025-04-22,133.1743927001953
2025-04-23,132.91065979003906
2025-04-24,135.66539001464844
2025-04-25,134.14151000976562
2025-04-28,134.73736572265625
2025-04-29,135.1769561767578
2025-04-30,135.6947021484375
2025-05-01,134.70806884765625
2025-05-02,138.7913055419922
2025-05-05,137.5409393310547
2025-05-06,134.82528686523438
2025-05-07,135.43093872070312
2025-05-08,137.85353088378906
2025-05-09,139.29928588867188
2025-05-12,146.85035705566406
2025-05-13,147.25086975097656
2025-05-14,144.4570770263672
2025-05-15,145.29714965820312
2025-05-16,149.56600952148438
2025-05-19,150.57215881347656
2025-05-20,150.58193969726562
2025-05-21,145.94186401367188
2025-05-22,146.31307983398438
2025-05-23,144.9093475341797
2025-05-27,146.7449951171875
2025-05-28,145.9302520751953
2025-05-29,146.88243103027344
2025-05-30,145.62594604492188
2025-06-02,143.7117462158203
2025-06-03,145.4099884033203
2025-06-04,144.11422729492188
2025-06-05,143.57431030273438
2025-06-06,142.82827758789062
2025-06-09,141.5815887451172
2025-06-10,142.39634704589844
2025-06-11,144.4774169921875
2025-06-12,142.11167907714844
2025-06-13,139.70668029785156
2025-06-16,142.40618896484375
2025-06-17,139.59869384765625
2025-06-18,139.89315795898438
2025-06-20,141.38525390625
2025-06-23,144.88970947265625
2025-06-24,147.11802673339844
2025-06-25,145.03695678710938
2025-06-26,147.99168395996094
2025-06-27,149.22854614257812
2025-06-30,149.44451904296875
2025-07-01,150.9856719970703
2025-07-02,151.1427459716797
2025-07-03,150.1316680908203
2025-07-07,149.05184936523438
2025-07-08,150.9169921875
2025-07-09,153.11582946777344
2025-07-10,154.43124389648438
2025-07-11,152.97840881347656
2025-07-14,155.01039123535156
2025-07-15,153.71463012695312
2025-07-16,154.66680908203125
2025-07-17,156.11962890625
2025-07-18,150.41632080078125
2025-07-21,150.0138702392578
2025-07-22,148.42361450195312
2025-07-23,148.05059814453125
2025-07-24,146.5585174560547
2025-07-25,148.49232482910156
2025-07-28,149.2579803466797
2025-07-29,149.00274658203125
2025-07-30,143.9276885986328
2025-07-31,146.47994995117188
2025-08-01,141.75828552246094
2025-08-04,145.15475463867188
2025-08-05,147.33399963378906
2025-08-06,148.05059814453125
2025-08-07,148.9536895751953
2025-08-08,150.4850616455078
2025-08-11,152.4581298828125
2025-08-12,154.95150756835938
2025-08-13,157.25833129882812
2025-08-14,153.77352905273438
2025-08-15,149.5917510986328
2025-08-18,150.05311584472656
2025-08-19,151.5059356689453
2025-08-20,151.90841674804688
2025-08-21,151.5452117919922
2025-08-22,155.80551147460938
2025-08-25,153.6951141357422
2025-08-26,154.40516662597656
2025-08-27,154.36569213867188
2025-08-28,155.38145446777344
2025-08-29,153.37953186035156
2025-09-02,152.13694763183594
2025-09-03,149.89833068847656
2025-09-04,153.3696746826172
2025-09-05,153.1527099609375
2025-09-08,151.87069702148438
2025-09-09,150.96340942382812
2025-09-10,151.44662475585938
2025-09-11,157.26504516601562
2025-09-12,155.6871795654297
2025-09-15,154.49391174316406
2025-09-16,154.33612060546875
2025-09-17,153.0146484375
2025-09-18,153.25132751464844
2025-09-19,154.43475341796875
2025-09-22,151.7326202392578
2025-09-23,154.12901306152344
2025-09-24,152.46238708496094
2025-09-25,150.9141082763672
2025-09-26,150.69712829589844
2025-09-29,151.94956970214844
2025-09-30,153.03436279296875
2025-10-01,153.84303283691406
2025-10-02,156.6043243408203
2025-10-03,156.46624755859375
2025-10-06,153.77398681640625
2025-10-07,153.1822967529297
2025-10-08,153.84303283691406
2025-10-09,150.76617431640625
2025-10-10,146.69326782226562
2025-10-13,149.0107879638672
2025-10-14,150.42100524902344
2025-10-15,151.34800720214844
2025-10-16,149.31649780273438
2025-10-17,150.52947998046875
2025-10-20,152.639892578125
2025-10-21,164.33590698242188
2025-10-22,164.91775512695312
2025-10-23,169.2273406982422
2025-10-24,166.17019653320312
2025-10-27,166.07156372070312
2025-10-28,164.52328491210938
2025-10-29,162.3537139892578
2025-10-30,164.14854431152344
2025-10-31,164.19786071777344
2025-11-03,159.9474334716797
2025-11-04,158.36956787109375
2025-11-05,162.04798889160156
2025-11-06,161.58450317382812
2025-11-07,162.560791015625
2025-11-10,165.35166931152344
2025-11-11,166.33782958984375
2025-11-12,168.7145233154297
2025-11-13,168.2608642578125
2025-11-14,165.97303771972656
2025-11-17,163.8040313720703
2025-11-18,164.2001953125
2025-11-19,164.98263549804688
2025-11-20,163.03152465820312
2025-11-21,166.4781494140625
2025-11-24,167.93405151367188
2025-11-25,169.8950653076172
2025-11-26,169.16217041015625
2025-11-28,170.40017700195312
2025-12-01,168.84521484375
2025-12-02,169.9148712158203
2025-12-03,171.43019104003906
2025-12-04,167.6468505859375
2025-12-05,165.87399291992188
2025-12-08,162.38775634765625
2025-12-09,163.5069122314453
2025-12-10,164.07144165039062
2025-12-11,166.98326110839844
2025-12-12,167.28038024902344
2025-12-15,164.11106872558594
2025-12-16,161.63504028320312
2025-12-17,160.6149139404297
2025-12-18,160.20884704589844
2025-12-19,160.4069366455078
2025-12-22,158.46571350097656
2025-12-23,158.61427307128906
2025-12-24,158.80245971679688
2025-12-26,160.52577209472656
2025-12-29,160.1692352294922
2025-12-30,159.62451171875
2025-12-31,158.5647735595703
2026-01-02,160.26828002929688
2026-01-05,161.981689453125
2026-01-06,164.61618041992188
2026-01-07,161.3478240966797
2026-01-08,163.6554718017578
2026-01-09,163.6554718017578
2026-01-12,166.32958984375
2026-01-13,167.79539489746094
2026-01-14,168.3599395751953
2026-01-15,169.45928955078125
2026-01-16,166.19093322753906
2026-01-20,154.6229248046875
2026-01-21,154.38523864746094
2026-01-22,159.08969116210938
2026-01-23,161.12002563476562
2026-01-26,157.99034118652344
2026-01-27,156.534423828125
2026-01-28,154.4446563720703
2026-01-29,154.8804473876953
2026-01-30,151.69131469726562
2026-02-02,151.95872497558594
2026-02-03,154.18714904785156
2026-02-04,162.21937561035156
2026-02-05,163.49700927734375
2026-02-06,170.99441528320312
2026-02-09,168.64715576171875
2026-02-10,171.76693725585938
2026-02-11,171.1925048828125
2026-02-12,172.9356231689453
2026-02-13,170.93597412109375
2026-02-17,166.757568359375
2026-02-18,163.3253173828125
2026-02-19,164.2008056640625
2026-02-20,166.20045471191406
2026-02-23,165.48416137695312
2026-02-24,165.60354614257812
2026-02-25,164.68826293945312
2026-02-26,165.31503295898438
2026-02-27,164.46942138671875
2026-03-02,160.6292724609375
2026-03-03,157.6645965576172
2026-03-04,160.06219482421875
2026-03-05,155.40628051757812
2026-03-06,152.6206817626953
2026-03-09,150.849853515625
2026-03-10,154.4512176513672
2026-03-11,154.3716278076172
2026-03-12,148.33287048339844
2026-03-13,150.1833038330078
2026-03-16,149.17848205566406
2026-03-17,148.29306030273438
2026-03-18,144.3335418701172
2026-03-19,141.97573852539062
2026-03-20,140.4735107421875
2026-03-23,145.80592346191406
2026-03-24,145.9153594970703
2026-03-25,147.28826904296875
2026-03-26,143.24916076660156
2026-03-27,142.3040313720703
2026-03-30,141.78671264648438
2026-03-31,144.48277282714844
2026-04-01,144.50267028808594
2026-04-02,143.7266845703125
2026-04-06,143.75653076171875
2026-04-07,143.6072998046875
2026-04-08,148.40249633789062
2026-04-09,149.7256622314453
2026-04-10,149.5465850830078
2026-04-13,152.00387573242188
2026-04-14,151.76510620117188
