Date,ORCL
2022-07-15,67.1651840209961
2022-07-18,66.66197967529297
2022-07-19,68.58938598632812
2022-07-20,68.92170715332031
2022-07-21,70.77316284179688
2022-07-22,71.1149673461914
2022-07-25,71.07699584960938
2022-07-26,70.28892517089844
2022-07-27,72.03592681884766
2022-07-28,73.14681243896484
2022-07-29,73.9063949584961
2022-08-01,73.52661895751953
2022-08-02,72.49166870117188
2022-08-03,73.46016693115234
2022-08-04,73.48863220214844
2022-08-05,73.44114685058594
2022-08-08,72.60563659667969
2022-08-09,72.89046478271484
2022-08-10,73.6215591430664
2022-08-11,73.2607650756836
2022-08-12,75.15017700195312
2022-08-15,75.11221313476562
2022-08-16,75.50148010253906
2022-08-17,75.24512481689453
2022-08-18,75.31159973144531
2022-08-19,74.6849594116211
2022-08-22,72.59611511230469
2022-08-23,72.54866027832031
2022-08-24,72.3207778930664
2022-08-25,73.00439453125
2022-08-26,70.87760162353516
2022-08-29,70.44083404541016
2022-08-30,70.39337921142578
2022-08-31,70.40287780761719
2022-09-01,71.4947509765625
2022-09-02,70.90608215332031
2022-09-06,70.09903717041016
2022-09-07,70.7256851196289
2022-09-08,70.87760162353516
2022-09-09,72.07390594482422
2022-09-12,73.18479919433594
2022-09-13,72.1973648071289
2022-09-14,68.47545623779297
2022-09-15,66.69044494628906
2022-09-16,65.3517074584961
2022-09-19,65.5795669555664
2022-09-20,64.6680908203125
2022-09-21,63.376827239990234
2022-09-22,62.693206787109375
2022-09-23,61.28799819946289
2022-09-26,60.243587493896484
2022-09-27,59.26563262939453
2022-09-28,59.88278579711914
2022-09-29,58.29718017578125
2022-09-30,57.983856201171875
2022-10-03,59.89228439331055
2022-10-04,62.37038040161133
2022-10-05,63.27238845825195
2022-10-06,62.00010299682617
2022-10-07,60.091670989990234
2022-10-10,59.408058166503906
2022-10-11,59.56074905395508
2022-10-12,60.868194580078125
2022-10-13,62.22337341308594
2022-10-14,61.3740119934082
2022-10-17,63.96027755737305
2022-10-18,63.96982955932617
2022-10-19,63.273162841796875
2022-10-20,66.08846282958984
2022-10-21,69.38096618652344
2022-10-24,69.59093475341797
2022-10-25,69.8008804321289
2022-10-26,71.40418243408203
2022-10-27,71.71912384033203
2022-10-28,73.8282241821289
2022-10-31,74.50579833984375
2022-11-01,73.58963775634766
2022-11-02,71.69050598144531
2022-11-03,71.60458374023438
2022-11-04,72.53031921386719
2022-11-07,73.23651885986328
2022-11-08,72.1867446899414
2022-11-09,72.2058334350586
2022-11-10,73.64690399169922
2022-11-11,74.19087219238281
2022-11-14,74.94481658935547
2022-11-15,75.56513214111328
2022-11-16,76.24270629882812
2022-11-17,75.58421325683594
2022-11-18,76.09002685546875
2022-11-21,76.1759033203125
2022-11-22,78.37091064453125
2022-11-23,78.79080963134766
2022-11-25,78.9435043334961
2022-11-28,77.67424774169922
2022-11-29,77.15889739990234
2022-11-30,79.2393569946289
2022-12-01,80.27005767822266
2022-12-02,79.54476165771484
2022-12-05,75.80372619628906
2022-12-06,75.30746459960938
2022-12-07,75.18340301513672
2022-12-08,76.41449737548828
2022-12-09,76.21410369873047
2022-12-12,77.56925201416016
2022-12-13,76.88213348388672
2022-12-14,78.0846176147461
2022-12-15,76.41449737548828
2022-12-16,75.94686889648438
2022-12-19,76.82488250732422
2022-12-20,77.24478912353516
2022-12-21,77.77921295166016
2022-12-22,76.81533813476562
2022-12-23,77.15889739990234
2022-12-27,77.28296661376953
2022-12-28,76.66264343261719
2022-12-29,77.68379211425781
2022-12-30,78.00826263427734
2023-01-03,79.89787292480469
2023-01-04,80.6231689453125
2023-01-05,80.4609375
2023-01-06,81.74929809570312
2023-01-09,82.78386688232422
2023-01-10,82.8604965209961
2023-01-11,84.87211608886719
2023-01-12,85.04457092285156
2023-01-13,85.44688415527344
2023-01-17,84.87211608886719
2023-01-18,83.06165313720703
2023-01-19,82.32406616210938
2023-01-20,83.57892608642578
2023-01-23,85.22657775878906
2023-01-24,85.92585754394531
2023-01-25,85.8683853149414
2023-01-26,86.05037689208984
2023-01-27,85.24571990966797
2023-01-30,83.67472839355469
2023-01-31,84.73802947998047
2023-02-01,86.26113891601562
2023-02-02,85.61930084228516
2023-02-03,85.84922790527344
2023-02-06,84.80508422851562
2023-02-07,84.04830932617188
2023-02-08,83.04249572753906
2023-02-09,83.00418090820312
2023-02-10,83.47357177734375
2023-02-13,85.65763854980469
2023-02-14,85.34152221679688
2023-02-15,84.6230697631836
2023-02-16,84.02916717529297
2023-02-17,83.60767364501953
2023-02-21,82.57311248779297
2023-02-22,82.68807220458984
2023-02-23,84.85296630859375
2023-02-24,84.92961120605469
2023-02-27,84.25906372070312
2023-02-28,83.72262573242188
2023-03-01,82.70721435546875
2023-03-02,83.31071472167969
2023-03-03,85.49478912353516
2023-03-06,85.96415710449219
2023-03-07,84.64225006103516
2023-03-08,84.76676177978516
2023-03-09,83.21492767333984
2023-03-10,80.5327377319336
2023-03-13,81.35655212402344
2023-03-14,81.00212097167969
2023-03-15,79.48860168457031
2023-03-16,81.25119018554688
2023-03-17,81.67267608642578
2023-03-20,83.30113220214844
2023-03-21,83.89505767822266
2023-03-22,84.20159149169922
2023-03-23,84.0866470336914
2023-03-24,84.30697631835938
2023-03-27,86.34733581542969
2023-03-28,86.06953430175781
2023-03-29,86.80714416503906
2023-03-30,86.70177459716797
2023-03-31,89.01038360595703
2023-04-03,89.96829223632812
2023-04-04,90.04493713378906
2023-04-05,90.89747619628906
2023-04-06,91.88414764404297
2023-04-10,90.19115447998047
2023-04-11,90.39315795898438
2023-04-12,90.32581329345703
2023-04-13,91.91299438476562
2023-04-14,92.0669174194336
2023-04-17,91.95148468017578
2023-04-18,92.79798889160156
2023-04-19,92.1631088256836
2023-04-20,91.22042083740234
2023-04-21,91.52823638916016
2023-04-24,91.80718994140625
2023-04-25,90.47972106933594
2023-04-26,90.14302825927734
2023-04-27,91.42241668701172
2023-04-28,91.1146011352539
2023-05-01,91.25889587402344
2023-05-02,91.19155883789062
2023-05-03,91.17230987548828
2023-05-04,91.3550796508789
2023-05-05,93.2789535522461
2023-05-08,93.1058120727539
2023-05-09,92.48053741455078
2023-05-10,93.80801391601562
2023-05-11,93.7310562133789
2023-05-12,94.12545013427734
2023-05-15,93.55790710449219
2023-05-16,94.5102310180664
2023-05-17,95.97237396240234
2023-05-18,98.44454193115234
2023-05-19,98.9255142211914
2023-05-22,97.89625549316406
2023-05-23,94.7891845703125
2023-05-24,94.57756805419922
2023-05-25,100.32034301757812
2023-05-26,100.11831665039062
2023-05-30,101.1475830078125
2023-05-31,101.90752410888672
2023-06-01,101.95561981201172
2023-06-02,101.85943603515625
2023-06-05,102.8598403930664
2023-06-06,103.02336120605469
2023-06-07,101.2437744140625
2023-06-08,103.38890838623047
2023-06-09,105.66868591308594
2023-06-12,111.99822235107422
2023-06-13,112.23872375488281
2023-06-14,117.61592864990234
2023-06-15,121.7330322265625
2023-06-16,120.68450164794922
2023-06-20,117.39468383789062
2023-06-21,117.45240020751953
2023-06-22,115.99026489257812
2023-06-23,114.12410736083984
2023-06-26,112.33490753173828
2023-06-27,113.35455322265625
2023-06-28,112.09442901611328
2023-06-29,113.29684448242188
2023-06-30,114.55697631835938
2023-07-03,112.69082641601562
2023-07-05,111.54612731933594
2023-07-06,111.0555419921875
2023-07-07,110.24751281738281
2023-07-10,110.0262680053711
2023-07-11,110.89503479003906
2023-07-12,111.99547576904297
2023-07-13,113.3758773803711
2023-07-14,115.13276672363281
2023-07-17,114.76594543457031
2023-07-18,116.58073425292969
2023-07-19,114.57288360595703
2023-07-20,111.86035919189453
2023-07-21,113.56896209716797
2023-07-24,113.97439575195312
2023-07-25,113.85855102539062
2023-07-26,111.49351501464844
2023-07-27,112.36231231689453
2023-07-28,111.96654510498047
2023-07-31,113.16352844238281
2023-08-01,113.8199462890625
2023-08-02,111.69624328613281
2023-08-03,110.57649230957031
2023-08-04,110.4703140258789
2023-08-07,112.07272338867188
2023-08-08,111.2328872680664
2023-08-09,109.17678833007812
2023-08-10,109.07061004638672
2023-08-11,109.13816833496094
2023-08-14,111.56109619140625
2023-08-15,113.2214584350586
2023-08-16,111.33908081054688
2023-08-17,110.89503479003906
2023-08-18,112.42024230957031
2023-08-21,112.54571533203125
2023-08-22,112.4974594116211
2023-08-23,113.75236511230469
2023-08-24,108.99339294433594
2023-08-25,112.03411102294922
2023-08-28,112.78706359863281
2023-08-29,116.46488952636719
2023-08-30,116.91858673095703
2023-08-31,116.21390533447266
2023-09-01,116.73518371582031
2023-09-05,119.67938995361328
2023-09-06,120.01724243164062
2023-09-07,120.75088500976562
2023-09-08,121.93821716308594
2023-09-11,122.31468200683594
2023-09-12,105.8078384399414
2023-09-13,107.96049499511719
2023-09-14,109.71736145019531
2023-09-15,109.95869445800781
2023-09-18,108.3176498413086
2023-09-19,108.85823059082031
2023-09-20,108.95475769042969
2023-09-21,105.63408660888672
2023-09-22,105.24797058105469
2023-09-25,104.54329681396484
2023-09-26,101.2419204711914
2023-09-27,100.99095153808594
2023-09-28,102.46786499023438
2023-09-29,102.24584197998047
2023-10-02,103.00843811035156
2023-10-03,100.8944091796875
2023-10-04,103.36560821533203
2023-10-05,104.591552734375
2023-10-06,106.14571380615234
2023-10-09,106.49321746826172
2023-10-10,105.90438079833984
2023-10-11,106.22409057617188
2023-10-12,105.71060180664062
2023-10-13,104.87738800048828
2023-10-16,105.32305908203125
2023-10-17,105.6427993774414
2023-10-18,104.87738800048828
2023-10-19,104.964599609375
2023-10-20,98.67678833007812
2023-10-23,100.43040466308594
2023-10-24,99.98473358154297
2023-10-25,98.26988220214844
2023-10-26,97.27198028564453
2023-10-27,97.84359741210938
2023-10-30,98.48302459716797
2023-10-31,100.17849731445312
2023-11-01,102.4552993774414
2023-11-02,103.5403823852539
2023-11-03,104.68363189697266
2023-11-06,105.71060180664062
2023-11-07,105.5943374633789
2023-11-08,108.83029174804688
2023-11-09,108.6849594116211
2023-11-10,109.54723358154297
2023-11-13,110.59358215332031
2023-11-14,112.48283386230469
2023-11-15,110.50637817382812
2023-11-16,111.09737396240234
2023-11-17,111.76587677001953
2023-11-20,113.27727508544922
2023-11-21,112.46345520019531
2023-11-22,112.61846923828125
2023-11-24,112.62815856933594
2023-11-27,112.84129333496094
2023-11-28,112.61846923828125
2023-11-29,112.58940124511719
2023-11-30,112.58940124511719
2023-12-01,113.50981903076172
2023-12-04,112.17280578613281
2023-12-05,110.96173858642578
2023-12-06,108.53962707519531
2023-12-07,109.35346221923828
2023-12-08,110.07040405273438
2023-12-11,111.54305267333984
2023-12-12,97.66920471191406
2023-12-13,99.78128814697266
2023-12-14,97.18478393554688
2023-12-15,100.10099792480469
2023-12-18,101.7286605834961
2023-12-19,102.939697265625
2023-12-20,100.90513610839844
2023-12-21,102.56187438964844
2023-12-22,102.89128112792969
2023-12-26,102.88158416748047
2023-12-27,102.63937377929688
2023-12-28,102.939697265625
2023-12-29,102.145263671875
2024-01-02,100.81793975830078
2024-01-03,99.26778411865234
2024-01-04,99.39373779296875
2024-01-05,99.52937316894531
2024-01-08,101.39925384521484
2024-01-09,100.4013442993164
2024-01-10,101.07243347167969
2024-01-11,101.89915466308594
2024-01-12,103.67899322509766
2024-01-16,103.64981079101562
2024-01-17,103.5136489868164
2024-01-18,105.72145080566406
2024-01-19,106.66486358642578
2024-01-22,107.08308410644531
2024-01-23,108.76567840576172
2024-01-24,111.177734375
2024-01-25,111.84882354736328
2024-01-26,111.49871063232422
2024-01-29,110.6330795288086
2024-01-30,111.03185272216797
2024-01-31,108.63923645019531
2024-02-01,112.36429595947266
2024-02-02,112.61717987060547
2024-02-05,113.20072937011719
2024-02-06,112.14059448242188
2024-02-07,114.05662536621094
2024-02-08,113.48279571533203
2024-02-09,113.44389343261719
2024-02-12,112.66580963134766
2024-02-13,110.56498718261719
2024-02-14,111.12910461425781
2024-02-15,109.68966674804688
2024-02-16,108.25992584228516
2024-02-20,105.47830963134766
2024-02-21,105.19625854492188
2024-02-22,107.96814727783203
2024-02-23,108.88240051269531
2024-02-26,107.92925262451172
2024-02-27,108.32801818847656
2024-02-28,108.61979675292969
2024-02-29,108.61979675292969
2024-03-01,110.66224670410156
2024-03-04,110.93457794189453
2024-03-05,107.90007019042969
2024-03-06,109.19363403320312
2024-03-07,111.40143585205078
2024-03-08,109.33950805664062
2024-03-11,111.0026626586914
2024-03-12,124.04521179199219
2024-03-13,122.08055877685547
2024-03-14,122.09029388427734
2024-03-15,122.10001373291016
2024-03-18,124.29808807373047
2024-03-19,125.64999389648438
2024-03-20,125.69864654541016
2024-03-21,125.47492980957031
2024-03-22,124.28836059570312
2024-03-25,122.62520599365234
2024-03-26,123.00453186035156
2024-03-27,121.83740997314453
2024-03-28,122.16808319091797
2024-04-01,122.04165649414062
2024-04-02,120.9328842163086
2024-04-03,122.78082275390625
2024-04-04,120.7869873046875
2024-04-05,121.47755432128906
2024-04-08,120.94261932373047
2024-04-09,120.2400894165039
2024-04-10,118.79598999023438
2024-04-11,120.24984741210938
2024-04-12,118.1715316772461
2024-04-15,116.97137451171875
2024-04-16,117.69342041015625
2024-04-17,115.79073333740234
2024-04-18,113.18551635742188
2024-04-19,112.09268951416016
2024-04-22,111.75118255615234
2024-04-23,112.2975845336914
2024-04-24,112.54151916503906
2024-04-25,112.10244750976562
2024-04-26,114.36615753173828
2024-04-29,113.66362762451172
2024-04-30,110.99009704589844
2024-05-01,111.8487548828125
2024-05-02,112.17074584960938
2024-05-03,112.99037170410156
2024-05-06,115.46873474121094
2024-05-07,115.06868743896484
2024-05-08,114.54179382324219
2024-05-09,113.80997467041016
2024-05-10,113.83926391601562
2024-05-13,113.54653930664062
2024-05-14,117.93733978271484
2024-05-15,118.67891693115234
2024-05-16,119.19605255126953
2024-05-17,120.50354766845703
2024-05-20,121.49879455566406
2024-05-21,121.60612487792969
2024-05-22,121.57684326171875
2024-05-23,121.07921600341797
2024-05-24,119.92786407470703
2024-05-28,121.46951293945312
2024-05-29,120.73772430419922
2024-05-30,114.2490463256836
2024-05-31,114.34664154052734
2024-06-03,116.38592529296875
2024-06-04,117.1567611694336
2024-06-05,119.65463256835938
2024-06-06,120.50354766845703
2024-06-07,122.86483001708984
2024-06-10,121.47927856445312
2024-06-11,120.87431335449219
2024-06-12,136.9739990234375
2024-06-13,136.4568328857422
2024-06-14,134.77857971191406
2024-06-17,137.88143920898438
2024-06-18,141.13063049316406
2024-06-20,139.4425811767578
2024-06-21,138.06678771972656
2024-06-24,136.49586486816406
2024-06-25,135.79335021972656
2024-06-26,134.87612915039062
2024-06-27,136.77882385253906
2024-06-28,137.77407836914062
2024-07-01,139.6182098388672
2024-07-02,139.8036346435547
2024-07-03,140.87693786621094
2024-07-05,141.31602478027344
2024-07-08,141.51113891601562
2024-07-09,137.26670837402344
2024-07-10,138.62295532226562
2024-07-11,139.68954467773438
2024-07-12,141.6562957763672
2024-07-15,139.99285888671875
2024-07-16,139.5427703857422
2024-07-17,136.26483154296875
2024-07-18,135.06124877929688
2024-07-19,135.57986450195312
2024-07-22,137.15524291992188
2024-07-23,140.0320281982422
2024-07-24,135.7853546142578
2024-07-25,134.8557891845703
2024-07-26,136.02017211914062
2024-07-29,135.33523559570312
2024-07-30,132.75201416015625
2024-07-31,136.45071411132812
2024-08-01,134.5524444580078
2024-08-02,130.41342163085938
2024-08-05,125.11000061035156
2024-08-06,125.45246887207031
2024-08-07,123.192138671875
2024-08-08,126.18634033203125
2024-08-09,129.2196502685547
2024-08-12,129.728515625
2024-08-13,131.37234497070312
2024-08-14,132.6835479736328
2024-08-15,133.98492431640625
2024-08-16,134.5133056640625
2024-08-19,134.95362854003906
2024-08-20,136.1767578125
2024-08-21,137.1845703125
2024-08-22,135.1101837158203
2024-08-23,136.19631958007812
2024-08-26,135.91256713867188
2024-08-27,135.5015869140625
2024-08-28,134.9144744873047
2024-08-29,136.42135620117188
2024-08-30,138.25112915039062
2024-09-03,136.49961853027344
2024-09-04,137.7227783203125
2024-09-05,139.5427703857422
2024-09-06,138.75997924804688
2024-09-09,136.88125610351562
2024-09-10,152.53713989257812
2024-09-11,153.79937744140625
2024-09-12,157.90907287597656
2024-09-13,158.54507446289062
2024-09-16,166.66656494140625
2024-09-17,163.86807250976562
2024-09-18,160.99130249023438
2024-09-19,163.98548889160156
2024-09-20,164.38668823242188
2024-09-23,162.38075256347656
2024-09-24,162.23399353027344
2024-09-25,162.7036590576172
2024-09-26,164.48451232910156
2024-09-27,165.11074829101562
2024-09-30,166.73504638671875
2024-10-01,163.5647430419922
2024-10-02,164.10292053222656
2024-10-03,163.2711944580078
2024-10-04,167.18515014648438
2024-10-07,166.31431579589844
2024-10-08,170.6196746826172
2024-10-09,174.45535278320312
2024-10-10,172.02325439453125
2024-10-11,172.37631225585938
2024-10-14,172.7195281982422
2024-10-15,170.7287139892578
2024-10-16,171.39559936523438
2024-10-17,172.2880096435547
2024-10-18,171.31715393066406
2024-10-21,170.40509033203125
2024-10-22,171.9251708984375
2024-10-23,169.7578582763672
2024-10-24,171.0131378173828
2024-10-25,170.16973876953125
2024-10-28,169.09097290039062
2024-10-29,170.08145141601562
2024-10-30,171.18963623046875
2024-10-31,164.59938049316406
2024-11-01,166.73731994628906
2024-11-04,166.31561279296875
2024-11-05,168.46331787109375
2024-11-06,177.7406768798828
2024-11-07,182.77162170410156
2024-11-08,185.59600830078125
2024-11-11,185.47833251953125
2024-11-12,185.91964721679688
2024-11-13,185.96868896484375
2024-11-14,183.4385223388672
2024-11-15,180.19241333007812
2024-11-18,182.1439971923828
2024-11-19,185.25274658203125
2024-11-20,187.0670623779297
2024-11-21,188.71461486816406
2024-11-22,188.57733154296875
2024-11-25,184.3603515625
2024-11-26,186.69436645507812
2024-11-27,179.1724853515625
2024-11-29,181.2711639404297
2024-12-02,177.9073944091797
2024-12-03,179.3588104248047
2024-12-04,184.55650329589844
2024-12-05,182.64413452148438
2024-12-06,187.98890686035156
2024-12-09,186.77284240722656
2024-12-10,174.3082733154297
2024-12-11,175.1320343017578
2024-12-12,171.93496704101562
2024-12-13,170.042236328125
2024-12-16,167.9239501953125
2024-12-17,166.43328857421875
2024-12-18,162.21630859375
2024-12-19,165.53106689453125
2024-12-20,166.38424682617188
2024-12-23,165.87428283691406
2024-12-24,168.1004638671875
2024-12-26,168.365234375
2024-12-27,165.69775390625
2024-12-30,163.68736267089844
2024-12-31,163.4225616455078
2025-01-02,162.82435607910156
2025-01-03,163.10874938964844
2025-01-06,162.49090576171875
2025-01-07,158.9015655517578
2025-01-08,159.99012756347656
2025-01-10,151.88938903808594
2025-01-13,151.3191680908203
2025-01-14,153.66879272460938
2025-01-15,155.63499450683594
2025-01-16,156.8441925048828
2025-01-17,158.30905151367188
2025-01-21,169.654052734375
2025-01-22,181.10719299316406
2025-01-23,183.31918334960938
2025-01-24,180.4976806640625
2025-01-27,155.60549926757812
2025-01-28,161.2288360595703
2025-01-29,159.2823028564453
2025-01-30,167.50106811523438
2025-01-31,167.18646240234375
2025-02-03,165.75112915039062
2025-02-04,165.05313110351562
2025-02-05,168.75942993164062
2025-02-06,169.43775939941406
2025-02-07,171.51210021972656
2025-02-10,175.89674377441406
2025-02-11,174.1959686279297
2025-02-12,169.30995178222656
2025-02-13,170.92225646972656
2025-02-14,171.21717834472656
2025-02-18,176.7618865966797
2025-02-19,178.45281982421875
2025-02-20,173.0260772705078
2025-02-21,164.97445678710938
2025-02-24,167.08815002441406
2025-02-25,165.692138671875
2025-02-26,169.55572509765625
2025-02-27,161.9759979248047
2025-02-28,163.25404357910156
2025-03-03,159.2823028564453
2025-03-04,154.80921936035156
2025-03-05,158.830078125
2025-03-06,148.38954162597656
2025-03-07,152.53822326660156
2025-03-10,146.27586364746094
2025-03-11,141.74375915527344
2025-03-12,148.34039306640625
2025-03-13,145.16494750976562
2025-03-14,146.7477569580078
2025-03-17,151.40765380859375
2025-03-18,146.92469787597656
2025-03-19,149.87400817871094
2025-03-20,150.1394500732422
2025-03-21,149.65773010253906
2025-03-24,152.2531280517578
2025-03-25,151.32899475097656
2025-03-26,145.30258178710938
2025-03-27,143.31671142578125
2025-03-28,138.4896697998047
2025-03-31,137.44760131835938
2025-04-01,139.54159545898438
2025-04-02,143.39535522460938
2025-04-03,134.9111785888672
2025-04-04,126.10259246826172
2025-04-07,125.01134490966797
2025-04-08,122.39629364013672
2025-04-09,137.3296356201172
2025-04-10,131.56768798828125
2025-04-11,130.58103942871094
2025-04-14,132.84043884277344
2025-04-15,132.14979553222656
2025-04-16,128.02565002441406
2025-04-17,126.90089416503906
2025-04-21,121.17842102050781
2025-04-22,125.53935241699219
2025-04-23,129.6437530517578
2025-04-24,135.6720733642578
2025-04-25,136.63900756835938
2025-04-28,138.2669219970703
2025-04-29,138.90823364257812
2025-04-30,138.83917236328125
2025-05-01,143.54544067382812
2025-05-02,148.7153778076172
2025-05-05,147.2946319580078
2025-05-06,145.72589111328125
2025-05-07,147.3735809326172
2025-05-08,148.2911376953125
2025-05-09,148.3306121826172
2025-05-12,155.11863708496094
2025-05-13,160.1011505126953
2025-05-14,160.7720489501953
2025-05-15,157.26951599121094
2025-05-16,158.3449249267578
2025-05-19,157.50628662109375
2025-05-20,158.16732788085938
2025-05-21,155.0791778564453
2025-05-22,155.2074432373047
2025-05-23,153.88534545898438
2025-05-27,159.7459716796875
2025-05-28,161.6600341796875
2025-05-29,160.72271728515625
2025-05-30,163.31759643554688
2025-06-02,164.3436737060547
2025-06-03,166.87933349609375
2025-06-04,165.8532257080078
2025-06-05,168.8525848388672
2025-06-06,171.69412231445312
2025-06-09,174.78225708007812
2025-06-10,175.10784912109375
2025-06-11,174.02256774902344
2025-06-12,197.188720703125
2025-06-13,212.34344482421875
2025-06-16,208.2785186767578
2025-06-17,205.3975067138672
2025-06-18,208.05157470703125
2025-06-20,202.42774963378906
2025-06-23,204.2727508544922
2025-06-24,212.39276123046875
2025-06-25,207.90357971191406
2025-06-26,209.97552490234375
2025-06-27,207.42999267578125
2025-06-30,215.70787048339844
2025-07-01,216.03346252441406
2025-07-02,226.90615844726562
2025-07-03,234.1480712890625
2025-07-07,229.15567016601562
2025-07-08,231.36573791503906
2025-07-09,232.65823364257812
2025-07-10,232.3517303466797
2025-07-11,227.96177673339844
2025-07-14,226.69618225097656
2025-07-15,232.3121795654297
2025-07-16,238.5807342529297
2025-07-17,245.94677734375
2025-07-18,242.68397521972656
2025-07-21,240.7954864501953
2025-07-22,235.4266815185547
2025-07-23,239.17396545410156
2025-07-24,240.093505859375
2025-07-25,242.35769653320312
2025-07-28,244.91851806640625
2025-07-29,247.1629180908203
2025-07-30,247.7759246826172
2025-07-31,250.91021728515625
2025-08-01,241.6655731201172
2025-08-04,249.6842041015625
2025-08-05,252.78878784179688
2025-08-06,253.5402374267578
2025-08-07,246.57955932617188
2025-08-08,247.23214721679688
2025-08-11,249.83250427246094
2025-08-12,250.99920654296875
2025-08-13,241.4282684326172
2025-08-14,242.1995086669922
2025-08-15,245.48208618164062
2025-08-18,246.26318359375
2025-08-19,231.97601318359375
2025-08-20,232.4110565185547
2025-08-21,230.53245544433594
2025-08-22,233.706298828125
2025-08-25,232.75711059570312
2025-08-26,231.57064819335938
2025-08-27,233.15260314941406
2025-08-28,237.61178588867188
2025-08-29,223.58169555664062
2025-09-02,222.7610321044922
2025-09-03,220.931884765625
2025-09-04,220.48696899414062
2025-09-05,230.17654418945312
2025-09-08,235.79251098632812
2025-09-09,238.7883758544922
2025-09-10,324.6299743652344
2025-09-11,304.3906555175781
2025-09-12,288.8873291015625
2025-09-15,298.735107421875
2025-09-16,303.19427490234375
2025-09-17,298.01336669921875
2025-09-18,293.27734375
2025-09-19,305.181640625
2025-09-22,324.4519958496094
2025-09-23,310.2933654785156
2025-09-24,304.98388671875
2025-09-25,288.0469055175781
2025-09-26,280.265625
2025-09-29,279.5735168457031
2025-09-30,278.0706481933594
2025-10-01,285.7530822753906
2025-10-02,285.5256652832031
2025-10-03,282.9154357910156
2025-10-06,288.30401611328125
2025-10-07,281.03680419921875
2025-10-08,285.37738037109375
2025-10-09,294.12298583984375
2025-10-10,290.16119384765625
2025-10-13,305.06744384765625
2025-10-14,296.1435241699219
2025-10-15,300.7193908691406
2025-10-16,310.0097961425781
2025-10-17,288.5269775390625
2025-10-20,274.5319519042969
2025-10-21,272.5213623046875
2025-10-22,270.05517578125
2025-10-23,277.3944091796875
2025-10-24,280.62322998046875
2025-10-27,278.711669921875
2025-10-28,278.1470947265625
2025-10-29,272.669921875
2025-10-30,254.4358367919922
2025-10-31,260.1011657714844
2025-11-03,255.38665771484375
2025-11-04,245.79913330078125
2025-11-05,247.91868591308594
2025-11-06,241.47088623046875
2025-11-07,236.9742431640625
2025-11-10,238.5292510986328
2025-11-11,233.8939666748047
2025-11-12,224.82147216796875
2025-11-13,215.49147033691406
2025-11-14,220.7210235595703
2025-11-17,217.75958251953125
2025-11-18,218.38356018066406
2025-11-19,223.37542724609375
2025-11-20,208.6772003173828
2025-11-21,196.86114501953125
2025-11-24,198.36663818359375
2025-11-25,195.14768981933594
2025-11-26,203.00193786621094
2025-11-28,200.02069091796875
2025-12-01,199.02032470703125
2025-12-02,199.17881774902344
2025-12-03,205.74546813964844
2025-12-04,212.2824249267578
2025-12-05,215.50137329101562
2025-12-08,218.43309020996094
2025-12-09,219.41363525390625
2025-12-10,220.87948608398438
2025-12-11,196.95030212402344
2025-12-12,188.15513610839844
2025-12-15,183.15338134765625
2025-12-16,186.8477325439453
2025-12-17,176.75509643554688
2025-12-18,178.3101043701172
2025-12-19,190.1360321044922
2025-12-22,196.48480224609375
2025-12-23,193.4738311767578
2025-12-24,195.60328674316406
2025-12-26,196.09852600097656
2025-12-29,193.51345825195312
2025-12-30,195.32598876953125
2025-12-31,193.04794311523438
2026-01-02,193.84031677246094
2026-01-05,190.75010681152344
2026-01-06,191.89903259277344
2026-01-07,190.99771118164062
2026-01-08,187.83819580078125
2026-01-09,197.14321899414062
2026-01-12,203.26048278808594
2026-01-13,200.88705444335938
2026-01-14,192.2672576904297
2026-01-15,188.53335571289062
2026-01-16,189.76473999023438
2026-01-20,178.67221069335938
2026-01-21,172.67410278320312
2026-01-22,176.9442596435547
2026-01-23,175.9313507080078
2026-01-26,181.1747283935547
2026-01-27,173.68701171875
2026-01-28,171.60159301757812
2026-01-29,167.83787536621094
2026-01-30,163.43858337402344
2026-02-02,158.94993591308594
2026-02-03,153.59732055664062
2026-02-04,145.65280151367188
2026-02-05,135.53347778320312
2026-02-06,141.8295135498047
2026-02-09,155.50401306152344
2026-02-10,158.7811279296875
2026-02-11,156.07005310058594
2026-02-12,155.394775390625
2026-02-13,159.02938842773438
2026-02-17,152.9021759033203
2026-02-18,155.0869140625
2026-02-19,155.454345703125
2026-02-20,147.0530242919922
2026-02-23,140.32997131347656
2026-02-24,145.12648010253906
2026-02-25,146.8643341064453
2026-02-26,149.26756286621094
2026-02-27,144.3916015625
2026-03-02,148.21490478515625
2026-03-03,147.97657775878906
2026-03-04,151.31326293945312
2026-03-05,153.71649169921875
2026-03-06,151.89918518066406
2026-03-09,150.50889587402344
2026-03-10,148.36386108398438
2026-03-11,161.98870849609375
2026-03-12,158.05618286132812
2026-03-13,154.03427124023438
2026-03-16,154.88832092285156
2026-03-17,153.6171875
2026-03-18,151.83958435058594
2026-03-19,154.44143676757812
2026-03-20,148.6419219970703
2026-03-23,153.2696075439453
2026-03-24,146.06988525390625
2026-03-25,145.00730895996094
2026-03-26,141.819580078125
2026-03-27,138.69142150878906
2026-03-30,137.83738708496094
2026-03-31,146.08975219726562
2026-04-01,144.22279357910156
2026-04-02,145.36480712890625
2026-04-06,144.53062438964844
2026-04-07,142.1770782470703
2026-04-08,142.66368103027344
