Date,LOW
2022-07-22,180.5013885498047
2022-07-25,179.7815399169922
2022-07-26,174.05950927734375
2022-07-27,175.2777557373047
2022-07-28,176.08990478515625
2022-07-29,176.76365661621094
2022-08-01,179.12628173828125
2022-08-02,173.4596405029297
2022-08-03,180.35372924804688
2022-08-04,181.95957946777344
2022-08-05,183.73155212402344
2022-08-08,186.2787628173828
2022-08-09,180.15069580078125
2022-08-10,185.90037536621094
2022-08-11,186.59254455566406
2022-08-12,190.55184936523438
2022-08-15,192.0007781982422
2022-08-16,197.6120147705078
2022-08-17,198.76565551757812
2022-08-18,199.7808380126953
2022-08-19,195.06480407714844
2022-08-22,193.8004150390625
2022-08-23,191.4747314453125
2022-08-24,192.3422393798828
2022-08-25,194.6956787109375
2022-08-26,185.4943084716797
2022-08-29,185.5681610107422
2022-08-30,182.01499938964844
2022-08-31,179.1724395751953
2022-09-01,180.66751098632812
2022-09-02,180.43678283691406
2022-09-06,178.08340454101562
2022-09-07,185.78041076660156
2022-09-08,188.6229705810547
2022-09-09,189.7950439453125
2022-09-12,190.48719787597656
2022-09-13,178.70176696777344
2022-09-14,177.55735778808594
2022-09-15,176.3114471435547
2022-09-16,177.0220489501953
2022-09-19,180.05841064453125
2022-09-20,175.72999572753906
2022-09-21,173.83804321289062
2022-09-22,173.61654663085938
2022-09-23,173.62576293945312
2022-09-26,171.67843627929688
2022-09-27,173.2012481689453
2022-09-28,179.5323486328125
2022-09-29,175.77615356445312
2022-09-30,173.33045959472656
2022-10-03,178.96939086914062
2022-10-04,182.19956970214844
2022-10-05,183.6854248046875
2022-10-06,184.56216430664062
2022-10-07,182.0057373046875
2022-10-10,179.8738250732422
2022-10-11,181.2858428955078
2022-10-12,178.92324829101562
2022-10-13,178.26795959472656
2022-10-14,174.3917694091797
2022-10-17,179.12628173828125
2022-10-18,179.2747344970703
2022-10-19,170.6821746826172
2022-10-20,165.44869995117188
2022-10-21,169.225341796875
2022-10-24,174.08766174316406
2022-10-25,179.87791442871094
2022-10-26,179.59950256347656
2022-10-27,179.70156860351562
2022-10-28,184.40614318847656
2022-10-31,180.8986053466797
2022-11-01,179.59950256347656
2022-11-02,172.32461547851562
2022-11-03,166.859130859375
2022-11-04,169.02117919921875
2022-11-07,173.11331176757812
2022-11-08,174.78358459472656
2022-11-09,173.17828369140625
2022-11-10,189.59326171875
2022-11-11,193.9544677734375
2022-11-14,189.9087371826172
2022-11-15,193.78746032714844
2022-11-16,199.6240692138672
2022-11-17,193.379150390625
2022-11-18,194.7988739013672
2022-11-21,195.1143798828125
2022-11-22,199.01168823242188
2022-11-23,195.8103485107422
2022-11-25,195.76394653320312
2022-11-28,193.97303771972656
2022-11-29,192.51622009277344
2022-11-30,197.2300567626953
2022-12-01,199.94886779785156
2022-12-02,199.35498046875
2022-12-05,191.3191680908203
2022-12-06,187.35696411132812
2022-12-07,191.9779815673828
2022-12-08,188.88803100585938
2022-12-09,187.22703552246094
2022-12-12,190.2985076904297
2022-12-13,195.99594116210938
2022-12-14,196.8217315673828
2022-12-15,193.0265655517578
2022-12-16,191.28208923339844
2022-12-19,188.52613830566406
2022-12-20,186.38262939453125
2022-12-21,187.8394775390625
2022-12-22,184.7958984375
2022-12-23,187.32911682128906
2022-12-27,187.17138671875
2022-12-28,185.64028930664062
2022-12-29,187.68170166015625
2022-12-30,184.87937927246094
2023-01-03,184.69383239746094
2023-01-04,186.8744354248047
2023-01-05,186.29908752441406
2023-01-06,186.48471069335938
2023-01-09,185.0649871826172
2023-01-10,186.88372802734375
2023-01-11,193.55548095703125
2023-01-12,195.10511779785156
2023-01-13,196.86819458007812
2023-01-17,194.41844177246094
2023-01-18,193.47195434570312
2023-01-19,187.5610809326172
2023-01-20,189.78811645507812
2023-01-23,190.3262939453125
2023-01-24,192.51812744140625
2023-01-25,192.23834228515625
2023-01-26,188.22772216796875
2023-01-27,188.86196899414062
2023-01-30,188.32101440429688
2023-01-31,194.2342987060547
2023-02-01,199.1869354248047
2023-02-02,206.64852905273438
2023-02-03,201.43470764160156
2023-02-06,201.34146118164062
2023-02-07,200.2781524658203
2023-02-08,198.4407958984375
2023-02-09,194.5980682373047
2023-02-10,194.72862243652344
2023-02-13,199.7279052734375
2023-02-14,199.3734588623047
2023-02-15,200.55801391601562
2023-02-16,199.60665893554688
2023-02-17,198.4314422607422
2023-02-21,188.2650604248047
2023-02-22,188.9925537109375
2023-02-23,188.600830078125
2023-02-24,187.97589111328125
2023-02-27,190.49420166015625
2023-02-28,191.902587890625
2023-03-01,181.23251342773438
2023-03-02,181.96934509277344
2023-03-03,186.28773498535156
2023-03-06,188.0038604736328
2023-03-07,184.12387084960938
2023-03-08,187.6028289794922
2023-03-09,185.6534881591797
2023-03-10,183.42434692382812
2023-03-13,184.25445556640625
2023-03-14,183.58291625976562
2023-03-15,185.22445678710938
2023-03-16,186.23175048828125
2023-03-17,184.07720947265625
2023-03-20,183.5455780029297
2023-03-21,183.5455780029297
2023-03-22,178.67689514160156
2023-03-23,176.92343139648438
2023-03-24,176.70892333984375
2023-03-27,177.70692443847656
2023-03-28,177.35247802734375
2023-03-29,179.02200317382812
2023-03-30,179.6842498779297
2023-03-31,186.51156616210938
2023-04-03,190.26101684570312
2023-04-04,189.33766174316406
2023-04-05,186.0079345703125
2023-04-06,185.205810546875
2023-04-10,186.33433532714844
2023-04-11,187.7893524169922
2023-04-12,186.32504272460938
2023-04-13,187.9105987548828
2023-04-14,188.5728302001953
2023-04-17,191.20303344726562
2023-04-18,194.09442138671875
2023-04-19,194.7752685546875
2023-04-20,195.64268493652344
2023-04-21,196.83653259277344
2023-04-24,196.83653259277344
2023-04-25,192.98397827148438
2023-04-26,188.22218322753906
2023-04-27,191.71853637695312
2023-04-28,194.81185913085938
2023-05-01,195.1774139404297
2023-05-02,193.06834411621094
2023-05-03,192.44967651367188
2023-05-04,190.096923828125
2023-05-05,192.9183807373047
2023-05-08,191.26861572265625
2023-05-09,194.14630126953125
2023-05-10,191.521728515625
2023-05-11,190.5655975341797
2023-05-12,190.528076171875
2023-05-15,188.9252471923828
2023-05-16,186.74114990234375
2023-05-17,194.2213134765625
2023-05-18,196.0585174560547
2023-05-19,193.3495635986328
2023-05-22,190.4249725341797
2023-05-23,193.7057342529297
2023-05-24,190.8749237060547
2023-05-25,188.4471435546875
2023-05-26,193.58389282226562
2023-05-30,192.8152618408203
2023-05-31,188.53150939941406
2023-06-01,191.14675903320312
2023-06-02,196.6678009033203
2023-06-05,193.82760620117188
2023-06-06,194.18380737304688
2023-06-07,197.9801483154297
2023-06-08,197.27708435058594
2023-06-09,196.02102661132812
2023-06-12,199.99545288085938
2023-06-13,203.7355194091797
2023-06-14,201.4014892578125
2023-06-15,205.2165069580078
2023-06-16,203.48245239257812
2023-06-20,201.9639129638672
2023-06-21,200.82972717285156
2023-06-22,201.36399841308594
2023-06-23,201.7389373779297
2023-06-26,204.3072967529297
2023-06-27,209.5565185546875
2023-06-28,208.5816650390625
2023-06-29,208.86288452148438
2023-06-30,211.56248474121094
2023-07-03,210.5220184326172
2023-07-05,211.36566162109375
2023-07-06,207.55059814453125
2023-07-07,208.03799438476562
2023-07-10,214.76824951171875
2023-07-11,215.05885314941406
2023-07-12,217.5709686279297
2023-07-13,215.16195678710938
2023-07-14,214.41209411621094
2023-07-17,213.69027709960938
2023-07-18,215.50877380371094
2023-07-19,216.42739868164062
2023-07-20,216.52113342285156
2023-07-21,219.1363525390625
2023-07-24,219.3426055908203
2023-07-25,220.32203674316406
2023-07-26,220.4445037841797
2023-07-27,221.2261505126953
2023-07-28,221.40509033203125
2023-07-31,220.63284301757812
2023-08-01,218.82461547851562
2023-08-02,216.1310577392578
2023-08-03,213.52232360839844
2023-08-04,210.13192749023438
2023-08-07,210.30142211914062
2023-08-08,208.050537109375
2023-08-09,206.85447692871094
2023-08-10,208.00344848632812
2023-08-11,210.66871643066406
2023-08-14,212.7406463623047
2023-08-15,210.8099822998047
2023-08-16,209.21835327148438
2023-08-17,205.45120239257812
2023-08-18,206.58135986328125
2023-08-21,204.9237823486328
2023-08-22,212.59938049316406
2023-08-23,213.96495056152344
2023-08-24,209.99063110351562
2023-08-25,210.08480834960938
2023-08-28,209.7551727294922
2023-08-29,213.23037719726562
2023-08-30,216.90335083007812
2023-08-31,217.0634765625
2023-09-01,218.9752655029297
2023-09-05,217.016357421875
2023-09-06,216.2440948486328
2023-09-07,220.0112762451172
2023-09-08,217.8262939453125
2023-09-11,218.4102325439453
2023-09-12,217.0257568359375
2023-09-13,215.50009155273438
2023-09-14,217.43072509765625
2023-09-15,207.21234130859375
2023-09-18,205.0462188720703
2023-09-19,204.8390350341797
2023-09-20,202.3998260498047
2023-09-21,198.35009765625
2023-09-22,198.2371063232422
2023-09-25,200.1300811767578
2023-09-26,196.40060424804688
2023-09-27,194.91259765625
2023-09-28,195.68482971191406
2023-09-29,195.74136352539062
2023-10-02,193.76361083984375
2023-10-03,188.5084228515625
2023-10-04,187.9716033935547
2023-10-05,188.16937255859375
2023-10-06,187.9244842529297
2023-10-09,189.05467224121094
2023-10-10,190.94766235351562
2023-10-11,191.45623779296875
2023-10-12,185.4381866455078
2023-10-13,184.35511779785156
2023-10-16,186.70960998535156
2023-10-17,186.61541748046875
2023-10-18,182.1984405517578
2023-10-19,179.3730926513672
2023-10-20,179.4107666015625
2023-10-23,177.4141387939453
2023-10-24,176.428955078125
2023-10-25,176.28684997558594
2023-10-26,174.99850463867188
2023-10-27,173.9469757080078
2023-10-30,177.8309783935547
2023-10-31,180.53086853027344
2023-11-01,181.21287536621094
2023-11-02,184.08331298828125
2023-11-03,184.67062377929688
2023-11-06,183.99801635742188
2023-11-07,184.32957458496094
2023-11-08,184.42431640625
2023-11-09,180.45504760742188
2023-11-10,184.34857177734375
2023-11-13,183.6285858154297
2023-11-14,191.58609008789062
2023-11-15,194.05859375
2023-11-16,191.6239471435547
2023-11-17,192.9691619873047
2023-11-20,193.67018127441406
2023-11-21,187.6262664794922
2023-11-22,188.02413940429688
2023-11-24,188.5830535888672
2023-11-27,189.29354858398438
2023-11-28,189.51144409179688
2023-11-29,189.38827514648438
2023-11-30,188.355712890625
2023-12-01,193.17755126953125
2023-12-04,196.6163330078125
2023-12-05,195.07220458984375
2023-12-06,197.70574951171875
2023-12-07,197.32681274414062
2023-12-08,196.88160705566406
2023-12-11,195.47007751464844
2023-12-12,197.70574951171875
2023-12-13,204.10018920898438
2023-12-14,213.6586151123047
2023-12-15,213.7060089111328
2023-12-18,212.25657653808594
2023-12-19,213.5449676513672
2023-12-20,210.3145751953125
2023-12-21,211.77346801757812
2023-12-22,211.25242614746094
2023-12-26,211.0819091796875
2023-12-27,211.14822387695312
2023-12-28,211.15768432617188
2023-12-29,210.82614135742188
2024-01-02,207.13157653808594
2024-01-03,201.0876922607422
2024-01-04,200.09298706054688
2024-01-05,201.31504821777344
2024-01-08,205.70111083984375
2024-01-09,205.57798767089844
2024-01-10,208.6094207763672
2024-01-11,208.56207275390625
2024-01-12,207.37789916992188
2024-01-16,208.8177947998047
2024-01-17,206.56321716308594
2024-01-18,206.73373413085938
2024-01-19,208.41993713378906
2024-01-22,208.27783203125
2024-01-23,204.19342041015625
2024-01-24,200.4612579345703
2024-01-25,201.91793823242188
2024-01-26,201.82273864746094
2024-01-29,201.68943786621094
2024-01-30,204.2410125732422
2024-01-31,202.6415252685547
2024-02-01,209.67742919921875
2024-02-02,208.97288513183594
2024-02-05,207.5637969970703
2024-02-06,207.6685333251953
2024-02-07,211.06747436523438
2024-02-08,209.8297576904297
2024-02-09,211.6101531982422
2024-02-12,218.8459930419922
2024-02-13,214.62826538085938
2024-02-14,216.056396484375
2024-02-15,217.3893280029297
2024-02-16,215.98020935058594
2024-02-20,214.70443725585938
2024-02-21,216.8751678466797
2024-02-22,219.46484375
2024-02-23,221.4166259765625
2024-02-26,220.23605346679688
2024-02-27,224.1110076904297
2024-02-28,227.3576202392578
2024-02-29,229.1380157470703
2024-03-01,232.96539306640625
2024-03-04,230.49949645996094
2024-03-05,229.28082275390625
2024-03-06,229.56643676757812
2024-03-07,230.1377410888672
2024-03-08,230.35670471191406
2024-03-11,229.4141387939453
2024-03-12,231.60389709472656
2024-03-13,235.5550537109375
2024-03-14,232.90826416015625
2024-03-15,233.00347900390625
2024-03-18,231.8134002685547
2024-03-19,236.13583374023438
2024-03-20,239.88706970214844
2024-03-21,248.49386596679688
2024-03-22,246.11367797851562
2024-03-25,241.82931518554688
2024-03-26,239.3729248046875
2024-03-27,241.19140625
2024-03-28,242.52430725097656
2024-04-01,237.33546447753906
2024-04-02,232.7368927001953
2024-04-03,229.16661071777344
2024-04-04,226.60548400878906
2024-04-05,227.8527069091797
2024-04-08,230.96600341796875
2024-04-09,232.6797637939453
2024-04-10,225.79620361328125
2024-04-11,224.1586151123047
2024-04-12,220.93106079101562
2024-04-15,218.98878479003906
2024-04-16,217.40834045410156
2024-04-17,217.8939208984375
2024-04-18,217.8272705078125
2024-04-19,219.207763671875
2024-04-22,220.15032958984375
2024-04-23,223.43157958984375
2024-04-24,220.30340576171875
2024-04-25,219.98773193359375
2024-04-26,219.90162658691406
2024-04-29,220.92523193359375
2024-04-30,218.10316467285156
2024-05-01,217.65354919433594
2024-05-02,219.62417602539062
2024-05-03,222.06362915039062
2024-05-06,221.6522674560547
2024-05-07,221.4226531982422
2024-05-08,222.0062255859375
2024-05-09,225.89015197753906
2024-05-10,224.8378448486328
2024-05-13,222.8767547607422
2024-05-14,221.5374755859375
2024-05-15,225.84234619140625
2024-05-16,222.18797302246094
2024-05-17,221.0878448486328
2024-05-20,219.2319793701172
2024-05-21,215.10887145996094
2024-05-22,211.54063415527344
2024-05-23,208.04891967773438
2024-05-24,205.87734985351562
2024-05-28,206.03041076660156
2024-05-29,204.97813415527344
2024-05-30,206.11651611328125
2024-05-31,211.6936798095703
2024-06-03,207.33145141601562
2024-06-04,207.14012145996094
2024-06-05,209.95263671875
2024-06-06,208.9768524169922
2024-06-07,207.2740478515625
2024-06-10,208.64202880859375
2024-06-11,208.8811798095703
2024-06-12,215.261962890625
2024-06-13,217.02215576171875
2024-06-14,213.6643524169922
2024-06-17,216.93606567382812
2024-06-18,217.8927001953125
2024-06-20,217.6630859375
2024-06-21,218.6771240234375
2024-06-24,218.48580932617188
2024-06-25,207.8289031982422
2024-06-26,209.2925567626953
2024-06-27,210.26829528808594
2024-06-28,210.8997039794922
2024-07-01,204.29891967773438
2024-07-02,204.43283081054688
2024-07-03,204.05020141601562
2024-07-05,204.61459350585938
2024-07-08,207.73321533203125
2024-07-09,206.94882202148438
2024-07-10,211.16754150390625
2024-07-11,219.78683471679688
2024-07-12,223.92906188964844
2024-07-15,222.10186767578125
2024-07-16,230.520263671875
2024-07-17,232.50050354003906
2024-07-18,228.98963928222656
2024-07-19,228.17654418945312
2024-07-22,229.8506317138672
2024-07-23,227.97561645507812
2024-07-24,222.69822692871094
2024-07-25,225.67820739746094
2024-07-26,229.619384765625
2024-07-29,230.51336669921875
2024-07-30,232.05142211914062
2024-07-31,236.00225830078125
2024-08-01,232.01296997070312
2024-08-02,231.109375
2024-08-05,227.841064453125
2024-08-06,231.3304443359375
2024-08-07,222.62132263183594
2024-08-08,227.17776489257812
2024-08-09,226.69712829589844
2024-08-12,222.12147521972656
2024-08-13,227.04318237304688
2024-08-14,228.43702697753906
2024-08-15,230.76332092285156
2024-08-16,231.8111114501953
2024-08-19,233.79132080078125
2024-08-20,231.02285766601562
2024-08-21,232.98387145996094
2024-08-22,231.00364685058594
2024-08-23,240.3856658935547
2024-08-26,240.79901123046875
2024-08-27,238.94374084472656
2024-08-28,239.29942321777344
2024-08-29,237.21347045898438
2024-08-30,238.87646484375
2024-09-03,235.9541778564453
2024-09-04,235.944580078125
2024-09-05,234.65646362304688
2024-09-06,234.36807250976562
2024-09-09,235.25245666503906
2024-09-10,237.7998504638672
2024-09-11,237.7998504638672
2024-09-12,242.2889862060547
2024-09-13,245.5188446044922
2024-09-16,246.7012481689453
2024-09-17,246.7781524658203
2024-09-18,246.69161987304688
2024-09-19,250.8923797607422
2024-09-20,250.06568908691406
2024-09-23,252.13243103027344
2024-09-24,255.73715209960938
2024-09-25,254.7086181640625
2024-09-26,255.32383728027344
2024-09-27,256.7945556640625
2024-09-30,260.36090087890625
2024-10-01,262.0816345214844
2024-10-02,261.331787109375
2024-10-03,259.7456970214844
2024-10-04,257.390625
2024-10-07,258.14031982421875
2024-10-08,262.68719482421875
2024-10-09,266.4457702636719
2024-10-10,262.6295166015625
2024-10-11,265.0807800292969
2024-10-14,269.8583068847656
2024-10-15,270.91571044921875
2024-10-16,273.0497131347656
2024-10-17,270.4158630371094
2024-10-18,270.7330322265625
2024-10-21,266.1189880371094
2024-10-22,261.6778869628906
2024-10-23,260.7510986328125
2024-10-24,261.9577941894531
2024-10-25,258.3667297363281
2024-10-28,258.6852722167969
2024-10-29,253.85855102539062
2024-10-30,252.33328247070312
2024-10-31,252.75804138183594
2024-11-01,252.86424255371094
2024-11-04,255.79893493652344
2024-11-05,259.8533630371094
2024-11-06,252.66151428222656
2024-11-07,257.0731201171875
2024-11-08,261.70684814453125
2024-11-11,264.9986877441406
2024-11-12,260.5483703613281
2024-11-13,262.8845520019531
2024-11-14,260.9828186035156
2024-11-15,260.06573486328125
2024-11-18,262.3536071777344
2024-11-19,250.277099609375
2024-11-20,253.9164276123047
2024-11-21,256.03057861328125
2024-11-22,255.50924682617188
2024-11-25,265.7806091308594
2024-11-26,264.9600524902344
2024-11-27,263.72442626953125
2024-11-29,262.9907531738281
2024-12-02,262.6239318847656
2024-12-03,264.88287353515625
2024-12-04,262.8362731933594
2024-12-05,260.7125244140625
2024-12-06,263.9560852050781
2024-12-09,264.6511535644531
2024-12-10,260.7510986328125
2024-12-11,258.61773681640625
2024-12-12,254.3701171875
2024-12-13,253.2986297607422
2024-12-16,251.0879364013672
2024-12-17,248.8193817138672
2024-12-18,241.15451049804688
2024-12-19,236.0477752685547
2024-12-20,239.1369171142578
2024-12-23,238.7990264892578
2024-12-24,241.55029296875
2024-12-26,240.78765869140625
2024-12-27,239.7353973388672
2024-12-30,238.1811981201172
2024-12-31,238.248779296875
2025-01-02,238.42254638671875
2025-01-03,239.87057495117188
2025-01-06,241.08692932128906
2025-01-07,238.0267791748047
2025-01-08,238.33567810058594
2025-01-10,239.31065368652344
2025-01-13,240.0443572998047
2025-01-14,242.48667907714844
2025-01-15,247.82508850097656
2025-01-16,249.81370544433594
2025-01-17,252.0146942138672
2025-01-21,255.1907196044922
2025-01-22,250.14894104003906
2025-01-23,253.367919921875
2025-01-24,254.22116088867188
2025-01-27,260.25189208984375
2025-01-28,256.3638610839844
2025-01-29,253.76547241210938
2025-01-30,255.96636962890625
2025-01-31,252.12689208984375
2025-02-03,248.69459533691406
2025-02-04,249.4023895263672
2025-02-05,250.6046600341797
2025-02-06,249.13092041015625
2025-02-07,244.27337646484375
2025-02-10,248.63644409179688
2025-02-11,249.20848083496094
2025-02-12,242.64447021484375
2025-02-13,244.97145080566406
2025-02-14,244.12791442871094
2025-02-18,243.08079528808594
2025-02-19,239.17340087890625
2025-02-20,238.92132568359375
2025-02-21,231.89193725585938
2025-02-24,229.8655548095703
2025-02-25,235.01394653320312
2025-02-26,239.5515594482422
2025-02-27,238.02932739257812
2025-02-28,241.07379150390625
2025-03-03,238.6692352294922
2025-03-04,232.55125427246094
2025-03-05,235.56661987304688
2025-03-06,236.09019470214844
2025-03-07,235.2757568359375
2025-03-10,235.00430297851562
2025-03-11,225.5897674560547
2025-03-12,221.38182067871094
2025-03-13,215.8843536376953
2025-03-14,217.61021423339844
2025-03-17,218.977294921875
2025-03-18,216.16552734375
2025-03-19,218.64764404296875
2025-03-20,219.3748016357422
2025-03-21,220.16017150878906
2025-03-24,225.8030548095703
2025-03-25,223.6699981689453
2025-03-26,224.98861694335938
2025-03-27,225.10494995117188
2025-03-28,221.46908569335938
2025-03-31,226.13270568847656
2025-04-01,226.88897705078125
2025-04-02,228.12033081054688
2025-04-03,215.74862670898438
2025-04-04,216.49517822265625
2025-04-07,210.33843994140625
2025-04-08,205.2482147216797
2025-04-09,216.40792846679688
2025-04-10,214.46878051757812
2025-04-11,213.64466857910156
2025-04-14,217.31932067871094
2025-04-15,213.79978942871094
2025-04-16,207.8854217529297
2025-04-17,212.3357391357422
2025-04-21,206.29530334472656
2025-04-22,212.40362548828125
2025-04-23,212.24765014648438
2025-04-24,216.42904663085938
2025-04-25,215.3179168701172
2025-04-28,215.5518341064453
2025-04-29,217.61817932128906
2025-04-30,217.90081787109375
2025-05-01,216.69224548339844
2025-05-02,221.43894958496094
2025-05-05,219.4895782470703
2025-05-06,217.36474609375
2025-05-07,217.85211181640625
2025-05-08,218.7975311279297
2025-05-09,216.63372802734375
2025-05-12,226.88742065429688
2025-05-13,224.92832946777344
2025-05-14,222.72552490234375
2025-05-15,226.5657958984375
2025-05-16,228.3007354736328
2025-05-19,228.4956512451172
2025-05-20,225.39617919921875
2025-05-21,221.61439514160156
2025-05-22,218.08602905273438
2025-05-23,215.473876953125
2025-05-27,220.0938720703125
2025-05-28,218.83653259277344
2025-05-29,219.23614501953125
2025-05-30,220.01589965820312
2025-06-02,219.81121826171875
2025-06-03,223.00819396972656
2025-06-04,222.60855102539062
2025-06-05,221.8288116455078
2025-06-06,219.56753540039062
2025-06-09,217.94956970214844
2025-06-10,219.1971435546875
2025-06-11,215.99046325683594
2025-06-12,217.8423614501953
2025-06-13,211.77005004882812
2025-06-16,210.61016845703125
2025-06-17,206.55548095703125
2025-06-18,205.49307250976562
2025-06-20,207.36448669433594
2025-06-23,213.0371551513672
2025-06-24,214.41143798828125
2025-06-25,215.11322021484375
2025-06-26,215.62982177734375
2025-06-27,217.9690704345703
2025-06-30,216.25360107421875
2025-07-01,222.85223388671875
2025-07-02,221.1952667236328
2025-07-03,222.5305938720703
2025-07-07,219.29464721679688
2025-07-08,218.008056640625
2025-07-09,219.85997009277344
2025-07-10,222.14071655273438
2025-07-11,218.4564208984375
2025-07-14,216.7701873779297
2025-07-15,209.56724548339844
2025-07-16,211.1170196533203
2025-07-17,213.04689025878906
2025-07-18,213.61221313476562
2025-07-21,215.3179168701172
2025-07-22,221.0880584716797
2025-07-23,224.00807189941406
2025-07-24,221.01947021484375
2025-07-25,222.23451232910156
2025-07-28,225.36029052734375
2025-07-29,225.40927124023438
2025-07-30,222.85183715820312
2025-07-31,219.0695343017578
2025-08-01,221.84255981445312
2025-08-04,229.1033935546875
2025-08-05,232.679931640625
2025-08-06,233.49322509765625
2025-08-07,233.75778198242188
2025-08-08,236.29563903808594
2025-08-11,235.02182006835938
2025-08-12,239.94076538085938
2025-08-13,251.17005920410156
2025-08-14,247.95611572265625
2025-08-15,246.98602294921875
2025-08-18,245.83956909179688
2025-08-19,251.19943237304688
2025-08-20,251.96377563476562
2025-08-21,250.50375366210938
2025-08-22,258.4211120605469
2025-08-25,253.658935546875
2025-08-26,253.1298065185547
2025-08-27,253.46299743652344
2025-08-28,252.35569763183594
2025-08-29,252.86524963378906
2025-09-02,253.5315704345703
2025-09-03,255.4324951171875
2025-09-04,259.24420166015625
2025-09-05,264.5355224609375
2025-09-08,267.5240783691406
2025-09-09,263.6144104003906
2025-09-10,261.184326171875
2025-09-11,266.91656494140625
2025-09-12,266.3580017089844
2025-09-15,266.6128234863281
2025-09-16,265.07440185546875
2025-09-17,262.5561828613281
2025-09-18,262.1838073730469
2025-09-19,259.86151123046875
2025-09-22,255.14833068847656
2025-09-23,254.5800323486328
2025-09-24,252.14993286132812
2025-09-25,250.38616943359375
2025-09-26,251.9441680908203
2025-09-29,248.22067260742188
2025-09-30,246.25111389160156
2025-10-01,242.99795532226562
2025-10-02,242.3512420654297
2025-10-03,241.39096069335938
2025-10-06,236.80516052246094
2025-10-07,235.06100463867188
2025-10-08,232.80731201171875
2025-10-09,229.9460906982422
2025-10-10,227.54541015625
2025-10-13,229.75991821289062
2025-10-14,235.90370178222656
2025-10-15,236.66798400878906
2025-10-16,238.20639038085938
2025-10-17,239.77418518066406
2025-10-20,237.39309692382812
2025-10-21,240.33270263671875
2025-10-22,239.8009796142578
2025-10-23,240.1357879638672
2025-10-24,238.99354553222656
2025-10-27,239.9191436767578
2025-10-28,240.3327178955078
2025-10-29,234.83815002441406
2025-10-30,236.14781188964844
2025-10-31,234.48367309570312
2025-11-03,232.0317840576172
2025-11-04,234.11932373046875
2025-11-05,230.7615509033203
2025-11-06,227.80747985839844
2025-11-07,229.58978271484375
2025-11-10,229.46176147460938
2025-11-11,231.7363739013672
2025-11-12,231.106201171875
2025-11-13,227.92564392089844
2025-11-14,224.361083984375
2025-11-17,221.55471801757812
2025-11-18,216.2078857421875
2025-11-19,224.91250610351562
2025-11-20,224.93218994140625
2025-11-21,230.70245361328125
2025-11-24,225.25714111328125
2025-11-25,234.45413208007812
2025-11-26,237.91038513183594
2025-11-28,238.76705932617188
2025-12-01,242.6171875
2025-12-02,239.44650268554688
2025-12-03,243.1587677001953
2025-12-04,242.4005584716797
2025-12-05,244.66534423828125
2025-12-08,241.0712432861328
2025-12-09,238.95413208007812
2025-12-10,242.43008422851562
2025-12-11,244.28131103515625
2025-12-12,243.50340270996094
2025-12-15,244.9705810546875
2025-12-16,242.6959686279297
2025-12-17,244.16314697265625
2025-12-18,243.91697692871094
2025-12-19,236.75830078125
2025-12-22,238.3633270263672
2025-12-23,238.4420928955078
2025-12-24,239.27908325195312
2025-12-26,240.7462921142578
2025-12-29,240.09637451171875
2025-12-30,239.4563446044922
2025-12-31,237.46726989746094
2026-01-02,243.10952758789062
2026-01-05,241.00230407714844
2026-01-06,242.71566772460938
2026-01-07,243.33599853515625
2026-01-08,252.28680419921875
2026-01-09,263.118408203125
2026-01-12,266.7420654296875
2026-01-13,270.05059814453125
2026-01-14,270.7398681640625
2026-01-15,272.7683410644531
2026-01-16,273.300048828125
2026-01-20,264.2901306152344
2026-01-21,274.09222412109375
2026-01-22,271.9557800292969
2026-01-23,273.71636962890625
2026-01-26,274.883544921875
2026-01-27,270.9567565917969
2026-01-28,266.48602294921875
2026-01-29,263.73626708984375
2026-01-30,264.15167236328125
2026-02-02,266.1299133300781
2026-02-03,271.85687255859375
2026-02-04,272.8459777832031
2026-02-05,271.89642333984375
2026-02-06,275.3484191894531
2026-02-09,273.8746337890625
2026-02-10,281.5699157714844
2026-02-11,283.9140930175781
2026-02-12,282.4205627441406
2026-02-13,284.26031494140625
2026-02-17,278.09814453125
2026-02-18,279.0575866699219
2026-02-19,275.15057373046875
2026-02-20,277.30682373046875
2026-02-23,271.3721618652344
2026-02-24,275.5561218261719
2026-02-25,260.1556701660156
2026-02-26,261.5107727050781
2026-02-27,261.6888122558594
2026-03-02,254.36941528320312
2026-03-03,254.89361572265625
2026-03-04,255.8035888671875
2026-03-05,251.93618774414062
2026-03-06,249.1468963623047
2026-03-09,247.49508666992188
2026-03-10,248.37538146972656
2026-03-11,244.1914520263672
2026-03-12,236.8423614501953
2026-03-13,235.00262451171875
2026-03-16,239.47340393066406
2026-03-17,237.0995330810547
2026-03-18,228.5734100341797
2026-03-19,227.20843505859375
2026-03-20,222.18374633789062
2026-03-23,231.69900512695312
2026-03-24,231.87701416015625
2026-03-25,233.6079559326172
2026-03-26,233.45960998535156
2026-03-27,227.80189514160156
2026-03-30,230.04718017578125
2026-03-31,233.70687866210938
2026-04-01,233.41015625
2026-04-02,228.51406860351562
2026-04-06,232.63864135742188
2026-04-07,229.08773803710938
2026-04-08,241.0065155029297
2026-04-09,245.11131286621094
2026-04-10,241.5604248046875
2026-04-13,244.3892822265625
2026-04-14,245.73446655273438
2026-04-15,241.3329315185547
2026-04-16,239.780029296875
