Date,PEP
2022-07-22,148.74258422851562
2022-07-25,148.95306396484375
2022-07-26,150.689453125
2022-07-27,150.47900390625
2022-07-28,153.32913208007812
2022-07-29,153.4343719482422
2022-08-01,155.17953491210938
2022-08-02,153.89918518066406
2022-08-03,155.07427978515625
2022-08-04,154.232421875
2022-08-05,153.07481384277344
2022-08-08,152.46095275878906
2022-08-09,153.03097534179688
2022-08-10,154.29383850097656
2022-08-11,153.50450134277344
2022-08-12,155.51278686523438
2022-08-15,157.22286987304688
2022-08-16,158.1348876953125
2022-08-17,158.0472412109375
2022-08-18,158.20509338378906
2022-08-19,158.00340270996094
2022-08-22,156.49497985839844
2022-08-23,156.42481994628906
2022-08-24,157.205322265625
2022-08-25,157.214111328125
2022-08-26,153.50450134277344
2022-08-29,153.022216796875
2022-08-30,151.70675659179688
2022-08-31,151.07533264160156
2022-09-01,152.6026611328125
2022-09-02,150.66921997070312
2022-09-06,149.65391540527344
2022-09-07,152.955810546875
2022-09-08,152.4437713623047
2022-09-09,152.9293212890625
2022-09-12,153.5296630859375
2022-09-13,147.7998809814453
2022-09-14,148.92111206054688
2022-09-15,146.44911193847656
2022-09-16,147.4114532470703
2022-09-19,148.96527099609375
2022-09-20,149.13302612304688
2022-09-21,148.70928955078125
2022-09-22,148.8505401611328
2022-09-23,148.77989196777344
2022-09-26,148.71807861328125
2022-09-27,146.56390380859375
2022-09-28,148.9123077392578
2022-09-29,147.09361267089844
2022-09-30,144.1360321044922
2022-10-03,145.89291381835938
2022-10-04,147.53501892089844
2022-10-05,146.55506896972656
2022-10-06,143.72991943359375
2022-10-07,142.6793212890625
2022-10-10,142.86468505859375
2022-10-11,143.54452514648438
2022-10-12,149.54800415039062
2022-10-13,154.15650939941406
2022-10-14,150.25430297851562
2022-10-17,152.49671936035156
2022-10-18,154.5537872314453
2022-10-19,153.05296325683594
2022-10-20,151.37551879882812
2022-10-21,152.78810119628906
2022-10-24,156.86688232421875
2022-10-25,157.3877716064453
2022-10-26,158.09408569335938
2022-10-27,157.92633056640625
2022-10-28,160.8839111328125
2022-10-31,160.31008911132812
2022-11-01,159.58609008789062
2022-11-02,157.36129760742188
2022-11-03,156.95516967773438
2022-11-04,157.83802795410156
2022-11-07,159.1005401611328
2022-11-08,159.5419921875
2022-11-09,157.63499450683594
2022-11-10,160.416015625
2022-11-11,157.19357299804688
2022-11-14,156.0281524658203
2022-11-15,156.43429565429688
2022-11-16,157.44076538085938
2022-11-17,158.94163513183594
2022-11-18,160.08934020996094
2022-11-21,163.17054748535156
2022-11-22,163.1881866455078
2022-11-23,163.40008544921875
2022-11-25,162.54373168945312
2022-11-28,162.3494873046875
2022-11-29,161.20172119140625
2022-11-30,163.7797088623047
2022-12-01,165.14779663085938
2022-12-02,164.96127319335938
2022-12-05,162.6781463623047
2022-12-06,161.3544464111328
2022-12-07,161.84304809570312
2022-12-08,163.26446533203125
2022-12-09,162.6603546142578
2022-12-12,163.43324279785156
2022-12-13,163.34442138671875
2022-12-14,162.89132690429688
2022-12-15,160.1285400390625
2022-12-16,160.20846557617188
2022-12-19,161.09683227539062
2022-12-20,160.99911499023438
2022-12-21,162.1273193359375
2022-12-22,160.87472534179688
2022-12-23,161.9141387939453
2022-12-27,162.6337432861328
2022-12-28,161.46104431152344
2022-12-29,161.66539001464844
2022-12-30,160.49273681640625
2023-01-03,159.38229370117188
2023-01-04,158.9914093017578
2023-01-05,157.33013916015625
2023-01-06,160.88365173339844
2023-01-09,159.31121826171875
2023-01-10,157.99639892578125
2023-01-11,158.17410278320312
2023-01-12,156.15750122070312
2023-01-13,155.67779541015625
2023-01-17,156.40621948242188
2023-01-18,152.46185302734375
2023-01-19,150.69403076171875
2023-01-20,150.91610717773438
2023-01-23,150.240966796875
2023-01-24,151.6356964111328
2023-01-25,152.7372589111328
2023-01-26,151.21817016601562
2023-01-27,150.68511962890625
2023-01-30,150.560791015625
2023-01-31,151.92884826660156
2023-02-01,152.40858459472656
2023-02-02,150.99609375
2023-02-03,150.240966796875
2023-02-06,152.6395721435547
2023-02-07,152.40858459472656
2023-02-08,152.05323791503906
2023-02-09,153.49241638183594
2023-02-10,156.53060913085938
2023-02-13,157.92535400390625
2023-02-14,156.1486053466797
2023-02-15,156.36180114746094
2023-02-16,155.9176483154297
2023-02-17,156.6016845703125
2023-02-21,156.51283264160156
2023-02-22,156.45956420898438
2023-02-23,156.62831115722656
2023-02-24,156.31739807128906
2023-02-27,156.27304077148438
2023-02-28,154.15869140625
2023-03-01,152.20425415039062
2023-03-02,155.01258850097656
2023-03-03,154.86053466796875
2023-03-06,155.173583984375
2023-03-07,154.4044189453125
2023-03-08,154.82476806640625
2023-03-09,153.6531219482422
2023-03-10,153.8588104248047
2023-03-13,155.36138916015625
2023-03-14,155.200439453125
2023-03-15,157.9729461669922
2023-03-16,157.86563110351562
2023-03-17,156.63140869140625
2023-03-20,158.83152770996094
2023-03-21,159.20718383789062
2023-03-22,157.86563110351562
2023-03-23,157.0964813232422
2023-03-24,160.1731414794922
2023-03-27,160.53086853027344
2023-03-28,160.47720336914062
2023-03-29,161.5862274169922
2023-03-30,161.72930908203125
2023-03-31,163.04408264160156
2023-04-03,163.222900390625
2023-04-04,162.64157104492188
2023-04-05,164.2425079345703
2023-04-06,164.88645935058594
2023-04-10,163.84896850585938
2023-04-11,163.59854125976562
2023-04-12,163.27658081054688
2023-04-13,164.9043426513672
2023-04-14,164.1262664794922
2023-04-17,164.96694946289062
2023-04-18,165.3068084716797
2023-04-19,165.2084197998047
2023-04-20,165.75399780273438
2023-04-21,165.82554626464844
2023-04-24,165.906005859375
2023-04-25,169.67135620117188
2023-04-26,168.62490844726562
2023-04-27,169.65347290039062
2023-04-28,170.72669982910156
2023-05-01,171.43324279785156
2023-05-02,171.9430389404297
2023-05-03,171.88043212890625
2023-05-04,172.95370483398438
2023-05-05,173.7496795654297
2023-05-08,172.9268341064453
2023-05-09,173.6334228515625
2023-05-10,173.7496795654297
2023-05-11,174.7066650390625
2023-05-12,175.40426635742188
2023-05-15,173.7496795654297
2023-05-16,172.99839782714844
2023-05-17,171.7731170654297
2023-05-18,171.325927734375
2023-05-19,171.57635498046875
2023-05-22,166.92564392089844
2023-05-23,166.41583251953125
2023-05-24,165.3604736328125
2023-05-25,164.38558959960938
2023-05-26,164.1888427734375
2023-05-30,162.42694091796875
2023-05-31,163.0887908935547
2023-06-01,164.08396911621094
2023-06-02,165.76809692382812
2023-06-05,165.8852081298828
2023-06-06,163.5165557861328
2023-06-07,162.21066284179688
2023-06-08,164.00289916992188
2023-06-09,164.22805786132812
2023-06-12,163.82275390625
2023-06-13,163.49851989746094
2023-06-14,164.96656799316406
2023-06-15,167.25411987304688
2023-06-16,167.55133056640625
2023-06-20,166.89389038085938
2023-06-21,167.00193786621094
2023-06-22,168.7311553955078
2023-06-23,167.578369140625
2023-06-26,166.515625
2023-06-27,167.7134552001953
2023-06-28,165.44387817382812
2023-06-29,165.6060028076172
2023-06-30,166.81283569335938
2023-07-03,167.15509033203125
2023-07-05,168.03768920898438
2023-07-06,168.0557098388672
2023-07-07,164.88551330566406
2023-07-10,165.98428344726562
2023-07-11,165.696044921875
2023-07-12,164.96656799316406
2023-07-13,168.8932647705078
2023-07-14,169.50570678710938
2023-07-17,167.1820831298828
2023-07-18,166.11935424804688
2023-07-19,167.74948120117188
2023-07-20,170.4873504638672
2023-07-21,171.2618865966797
2023-07-24,171.9463653564453
2023-07-25,172.34263610839844
2023-07-26,172.55880737304688
2023-07-27,169.79388427734375
2023-07-28,171.39698791503906
2023-07-31,168.83021545410156
2023-08-01,168.2538299560547
2023-08-02,169.5957489013672
2023-08-03,168.5240020751953
2023-08-04,166.2544708251953
2023-08-07,168.31689453125
2023-08-08,166.11033630371094
2023-08-09,165.696044921875
2023-08-10,165.4889373779297
2023-08-11,165.75009155273438
2023-08-14,165.371826171875
2023-08-15,163.32745361328125
2023-08-16,163.2013397216797
2023-08-17,160.71563720703125
2023-08-18,160.47244262695312
2023-08-21,159.4547576904297
2023-08-22,158.23892211914062
2023-08-23,160.41842651367188
2023-08-24,159.5718536376953
2023-08-25,161.58924865722656
2023-08-28,162.3367919921875
2023-08-29,162.9491424560547
2023-08-30,163.08424377441406
2023-08-31,161.36557006835938
2023-09-01,159.0074920654297
2023-09-05,157.95545959472656
2023-09-06,158.4723663330078
2023-09-07,159.98699951171875
2023-09-08,159.8690948486328
2023-09-11,162.28160095214844
2023-09-12,161.68301391601562
2023-09-13,162.96180725097656
2023-09-14,164.36761474609375
2023-09-15,163.10691833496094
2023-09-18,162.6897430419922
2023-09-19,161.72836303710938
2023-09-20,161.7827911376953
2023-09-21,159.0619354248047
2023-09-22,158.962158203125
2023-09-25,158.10960388183594
2023-09-26,156.46800231933594
2023-09-27,153.79248046875
2023-09-28,153.72901916503906
2023-09-29,153.6746063232422
2023-10-02,153.42970275878906
2023-10-03,152.09646606445312
2023-10-04,153.19390869140625
2023-10-05,145.20362854003906
2023-10-06,145.3759307861328
2023-10-09,146.34637451171875
2023-10-10,149.103515625
2023-10-11,147.48912048339844
2023-10-12,143.37158203125
2023-10-13,145.1129150390625
2023-10-16,146.0924530029297
2023-10-17,145.448486328125
2023-10-18,146.9540557861328
2023-10-19,145.62081909179688
2023-10-20,145.1129150390625
2023-10-23,145.18551635742188
2023-10-24,147.09915161132812
2023-10-25,147.24429321289062
2023-10-26,146.39173889160156
2023-10-27,144.76828002929688
2023-10-30,147.1807861328125
2023-10-31,148.0877227783203
2023-11-01,149.52978515625
2023-11-02,151.30743408203125
2023-11-03,151.2711639404297
2023-11-06,151.1895294189453
2023-11-07,151.6248779296875
2023-11-08,151.81532287597656
2023-11-09,150.6997528076172
2023-11-10,151.38906860351562
2023-11-13,152.1599884033203
2023-11-14,152.4683380126953
2023-11-15,151.6883544921875
2023-11-16,152.10556030273438
2023-11-17,151.24392700195312
2023-11-20,151.02627563476562
2023-11-21,152.1871795654297
2023-11-22,153.4750518798828
2023-11-24,153.61111450195312
2023-11-27,152.65879821777344
2023-11-28,153.1485595703125
2023-11-29,151.6067352294922
2023-11-30,153.79544067382812
2023-12-01,154.16099548339844
2023-12-04,154.57225036621094
2023-12-05,153.47560119628906
2023-12-06,153.08262634277344
2023-12-07,153.0369415283203
2023-12-08,151.4102325439453
2023-12-11,153.36595153808594
2023-12-12,153.9599609375
2023-12-13,157.19508361816406
2023-12-14,153.75888061523438
2023-12-15,152.6165771484375
2023-12-18,154.36204528808594
2023-12-19,153.4847412109375
2023-12-20,151.41940307617188
2023-12-21,152.58914184570312
2023-12-22,153.2379913330078
2023-12-26,154.3163604736328
2023-12-27,154.80984497070312
2023-12-28,154.80072021484375
2023-12-29,155.21194458007812
2024-01-02,158.01751708984375
2024-01-03,158.0540771484375
2024-01-04,156.70155334472656
2024-01-05,154.3894805908203
2024-01-08,154.54483032226562
2024-01-09,152.7719268798828
2024-01-10,152.54345703125
2024-01-11,151.8214874267578
2024-01-12,152.86331176757812
2024-01-16,151.8580322265625
2024-01-17,152.1047821044922
2024-01-18,152.7719268798828
2024-01-19,151.50164794921875
2024-01-22,150.88934326171875
2024-01-23,153.20144653320312
2024-01-24,151.33712768554688
2024-01-25,152.2144775390625
2024-01-26,153.40249633789062
2024-01-29,153.6675262451172
2024-01-30,155.0109100341797
2024-01-31,154.0147705078125
2024-02-01,156.9117431640625
2024-02-02,156.24462890625
2024-02-05,156.19894409179688
2024-02-06,156.65586853027344
2024-02-07,156.70155334472656
2024-02-08,158.87661743164062
2024-02-09,153.22886657714844
2024-02-12,155.91561889648438
2024-02-13,154.33465576171875
2024-02-14,153.09176635742188
2024-02-15,153.40249633789062
2024-02-16,151.99513244628906
2024-02-20,154.1244659423828
2024-02-21,154.2889404296875
2024-02-22,153.75888061523438
2024-02-23,154.99261474609375
2024-02-26,153.76803588867188
2024-02-27,153.6766815185547
2024-02-28,152.6439666748047
2024-02-29,152.25262451171875
2024-03-01,151.56198120117188
2024-03-04,152.28024291992188
2024-03-05,149.21383666992188
2024-03-06,150.09783935546875
2024-03-07,150.1991424560547
2024-03-08,150.1438751220703
2024-03-11,151.69090270996094
2024-03-12,151.51593017578125
2024-03-13,152.21578979492188
2024-03-14,151.73696899414062
2024-03-15,151.62643432617188
2024-03-18,157.70401000976562
2024-03-19,158.2012939453125
2024-03-20,158.25653076171875
2024-03-21,158.7998504638672
2024-03-22,158.4038543701172
2024-03-25,158.93795776367188
2024-03-26,159.05767822265625
2024-03-27,159.8311767578125
2024-03-28,161.1571807861328
2024-04-01,159.28787231445312
2024-04-02,157.86976623535156
2024-04-03,156.24908447265625
2024-04-04,156.22145080566406
2024-04-05,155.7518310546875
2024-04-08,156.156982421875
2024-04-09,157.10546875
2024-04-10,155.57688903808594
2024-04-11,155.0335693359375
2024-04-12,154.79415893554688
2024-04-15,153.7351837158203
2024-04-16,154.24163818359375
2024-04-17,156.06491088867188
2024-04-18,158.6340789794922
2024-04-19,160.3468475341797
2024-04-22,162.49241638183594
2024-04-23,157.6671905517578
2024-04-24,163.3672332763672
2024-04-25,162.6949920654297
2024-04-26,161.68206787109375
2024-04-29,162.19775390625
2024-04-30,161.98597717285156
2024-05-01,161.28607177734375
2024-05-02,161.56234741210938
2024-05-03,162.2069549560547
2024-05-06,161.90309143066406
2024-05-07,163.928955078125
2024-05-08,163.3672332763672
2024-05-09,163.9657745361328
2024-05-10,165.55882263183594
2024-05-13,166.58096313476562
2024-05-14,165.6324920654297
2024-05-15,165.25497436523438
2024-05-16,168.6160430908203
2024-05-17,167.7688751220703
2024-05-20,166.03768920898438
2024-05-21,166.74673461914062
2024-05-22,167.67677307128906
2024-05-23,165.0800018310547
2024-05-24,163.90133666992188
2024-05-28,159.65623474121094
2024-05-29,157.60272216796875
2024-05-30,156.98574829101562
2024-05-31,159.21420288085938
2024-06-03,157.6763916015625
2024-06-04,160.1258544921875
2024-06-05,159.7575225830078
2024-06-06,159.49046325683594
2024-06-07,158.74331665039062
2024-06-10,153.97286987304688
2024-06-11,153.20252990722656
2024-06-12,152.05169677734375
2024-06-13,151.587646484375
2024-06-14,152.0331268310547
2024-06-17,154.19561767578125
2024-06-18,154.5111541748047
2024-06-20,154.69676208496094
2024-06-21,155.253662109375
2024-06-24,155.9961395263672
2024-06-25,155.31861877441406
2024-06-26,154.75250244140625
2024-06-27,154.3070068359375
2024-06-28,153.07261657714844
2024-07-01,151.1792755126953
2024-07-02,151.81968688964844
2024-07-03,150.91012573242188
2024-07-05,152.57144165039062
2024-07-08,150.46463012695312
2024-07-09,150.26043701171875
2024-07-10,151.82894897460938
2024-07-11,152.1630859375
2024-07-12,154.4183807373047
2024-07-15,152.07952880859375
2024-07-16,152.91482543945312
2024-07-17,157.67601013183594
2024-07-18,158.12152099609375
2024-07-19,157.18411254882812
2024-07-22,155.60633850097656
2024-07-23,154.32554626464844
2024-07-24,156.07968139648438
2024-07-25,158.72479248046875
2024-07-26,160.3303985595703
2024-07-29,160.75733947753906
2024-07-30,160.7294921875
2024-07-31,160.2561492919922
2024-08-01,162.3815460205078
2024-08-02,165.24009704589844
2024-08-05,161.52764892578125
2024-08-06,160.08909606933594
2024-08-07,159.4394073486328
2024-08-08,159.97772216796875
2024-08-09,159.99627685546875
2024-08-12,159.0960235595703
2024-08-13,159.97772216796875
2024-08-14,161.2213897705078
2024-08-15,160.116943359375
2024-08-16,160.20973205566406
2024-08-19,161.32350158691406
2024-08-20,163.20755004882812
2024-08-21,162.61354064941406
2024-08-22,163.10543823242188
2024-08-23,163.22605895996094
2024-08-26,163.3189239501953
2024-08-27,162.6970977783203
2024-08-28,161.41627502441406
2024-08-29,159.7178497314453
2024-08-30,160.4510498046875
2024-09-03,164.77603149414062
2024-09-04,165.6855926513672
2024-09-05,166.40951538085938
2024-09-06,165.8437042236328
2024-09-09,166.63864135742188
2024-09-10,166.28326416015625
2024-09-11,164.3848419189453
2024-09-12,165.75953674316406
2024-09-13,165.8624267578125
2024-09-16,165.72215270996094
2024-09-17,165.4041748046875
2024-09-18,163.851806640625
2024-09-19,163.3374786376953
2024-09-20,160.08302307128906
2024-09-23,160.9527587890625
2024-09-24,158.90472412109375
2024-09-25,158.41842651367188
2024-09-26,158.6896514892578
2024-09-27,158.9795684814453
2024-09-30,159.02630615234375
2024-10-01,160.27008056640625
2024-10-02,158.5587158203125
2024-10-03,157.60484313964844
2024-10-04,157.0811309814453
2024-10-07,156.37042236328125
2024-10-08,159.372314453125
2024-10-09,161.35488891601562
2024-10-10,161.77572631835938
2024-10-11,163.47772216796875
2024-10-14,164.68409729003906
2024-10-15,164.4970703125
2024-10-16,163.1691131591797
2024-10-17,163.3468017578125
2024-10-18,163.71151733398438
2024-10-21,163.6647491455078
2024-10-22,163.0662384033203
2024-10-23,161.73829650878906
2024-10-24,160.99951171875
2024-10-25,160.65350341796875
2024-10-28,158.8299102783203
2024-10-29,156.64163208007812
2024-10-30,155.4352264404297
2024-10-31,155.31365966796875
2024-11-01,154.85543823242188
2024-11-04,155.55679321289062
2024-11-05,156.96893310546875
2024-11-06,154.03248596191406
2024-11-07,153.36849975585938
2024-11-08,154.40655517578125
2024-11-11,153.6116180419922
2024-11-12,153.68643188476562
2024-11-13,154.06051635742188
2024-11-14,154.44395446777344
2024-11-15,148.33726501464844
2024-11-18,148.0660858154297
2024-11-19,146.56044006347656
2024-11-20,148.44947814941406
2024-11-21,149.9457550048828
2024-11-22,151.49815368652344
2024-11-25,152.48008728027344
2024-11-26,151.6477813720703
2024-11-27,152.17149353027344
2024-11-29,152.85415649414062
2024-12-02,152.48008728027344
2024-12-03,151.21759033203125
2024-12-04,149.79612731933594
2024-12-05,150.08604431152344
2024-12-06,148.8175048828125
2024-12-09,150.4019775390625
2024-12-10,150.7509307861328
2024-12-11,147.8555145263672
2024-12-12,149.86441040039062
2024-12-13,148.98728942871094
2024-12-16,147.14816284179688
2024-12-17,147.2613525390625
2024-12-18,145.64857482910156
2024-12-19,142.8568878173828
2024-12-20,144.10183715820312
2024-12-23,142.68711853027344
2024-12-24,144.12071228027344
2024-12-26,143.77175903320312
2024-12-27,144.19615173339844
2024-12-30,143.09268188476562
2024-12-31,143.41334533691406
2025-01-02,141.66854858398438
2025-01-03,141.14039611816406
2025-01-06,137.9525909423828
2025-01-07,137.13206481933594
2025-01-08,138.2072296142578
2025-01-10,134.52899169921875
2025-01-13,136.28323364257812
2025-01-14,136.7076416015625
2025-01-15,136.54730224609375
2025-01-16,138.2072296142578
2025-01-17,139.8199920654297
2025-01-21,140.10293579101562
2025-01-22,139.66908264160156
2025-01-23,140.1689453125
2025-01-24,140.6405029296875
2025-01-27,145.81834411621094
2025-01-28,141.70628356933594
2025-01-29,141.8194580078125
2025-01-30,143.262451171875
2025-01-31,142.12124633789062
2025-02-03,141.7251434326172
2025-02-04,135.3306884765625
2025-02-05,137.3772735595703
2025-02-06,137.08489990234375
2025-02-07,136.3586883544922
2025-02-10,136.1417694091797
2025-02-11,137.35841369628906
2025-02-12,135.80226135253906
2025-02-13,136.3586883544922
2025-02-14,135.23634338378906
2025-02-18,135.90599060058594
2025-02-19,137.51873779296875
2025-02-20,140.62167358398438
2025-02-21,144.771484375
2025-02-24,145.10154724121094
2025-02-25,147.52540588378906
2025-02-26,142.89462280273438
2025-02-27,143.37564086914062
2025-02-28,144.74317932128906
2025-03-03,147.119873046875
2025-03-04,145.42222595214844
2025-03-05,145.12985229492188
2025-03-06,145.81834411621094
2025-03-07,146.94583129882812
2025-03-10,148.66799926757812
2025-03-11,144.93821716308594
2025-03-12,140.98007202148438
2025-03-13,141.14183044433594
2025-03-14,141.37969970703125
2025-03-17,143.9962615966797
2025-03-18,141.76031494140625
2025-03-19,140.92300415039062
2025-03-20,140.00958251953125
2025-03-21,138.39207458496094
2025-03-24,139.3435516357422
2025-03-25,138.47772216796875
2025-03-26,141.42730712890625
2025-03-27,142.40731811523438
2025-03-28,142.02671813964844
2025-03-31,142.66419982910156
2025-04-01,142.40731811523438
2025-04-02,141.88397216796875
2025-04-03,144.0248260498047
2025-04-04,139.49578857421875
2025-04-07,136.2417449951172
2025-04-08,133.4919891357422
2025-04-09,138.52529907226562
2025-04-10,137.1456298828125
2025-04-11,137.4215545654297
2025-04-14,139.62901306152344
2025-04-15,135.9087371826172
2025-04-16,133.29217529296875
2025-04-17,135.9087371826172
2025-04-21,134.8525848388672
2025-04-22,136.49864196777344
2025-04-23,135.35687255859375
2025-04-24,128.744140625
2025-04-25,126.90777587890625
2025-04-28,127.26933288574219
2025-04-29,127.79264831542969
2025-04-30,129.00100708007812
2025-05-01,127.06951904296875
2025-05-02,127.25981903076172
2025-05-05,125.58522033691406
2025-05-06,124.39588165283203
2025-05-07,125.51862335205078
2025-05-08,125.0523910522461
2025-05-09,124.11043548583984
2025-05-12,125.2902603149414
2025-05-13,123.98674774169922
2025-05-14,122.21700286865234
2025-05-15,125.11898803710938
2025-05-16,125.57571411132812
2025-05-19,125.39491271972656
2025-05-20,125.40445709228516
2025-05-21,123.8344955444336
2025-05-22,123.80595397949219
2025-05-23,123.06379699707031
2025-05-27,124.99530029296875
2025-05-28,124.32926177978516
2025-05-29,125.51862335205078
2025-05-30,125.0714111328125
2025-06-02,124.55763244628906
2025-06-03,125.45201873779297
2025-06-04,125.34735107421875
2025-06-05,124.7479248046875
2025-06-06,125.0778579711914
2025-06-09,125.01052856445312
2025-06-10,126.8093032836914
2025-06-11,124.95280456542969
2025-06-12,127.26141357421875
2025-06-13,125.86664581298828
2025-06-16,126.4052963256836
2025-06-17,124.36603546142578
2025-06-18,124.15443420410156
2025-06-20,124.15443420410156
2025-06-23,124.17365264892578
2025-06-24,126.05902862548828
2025-06-25,123.14441680908203
2025-06-26,123.3367919921875
2025-06-27,126.04937744140625
2025-06-30,127.01129913330078
2025-07-01,130.10867309570312
2025-07-02,131.28221130371094
2025-07-03,130.22410583496094
2025-07-07,129.32952880859375
2025-07-08,129.8970489501953
2025-07-09,129.35838317871094
2025-07-10,130.8974609375
2025-07-11,130.10867309570312
2025-07-14,130.40687561035156
2025-07-15,128.71389770507812
2025-07-16,130.19525146484375
2025-07-17,139.90097045898438
2025-07-18,137.78475952148438
2025-07-21,136.30340576171875
2025-07-22,140.4781036376953
2025-07-23,140.11257934570312
2025-07-24,139.0063934326172
2025-07-25,137.98675537109375
2025-07-28,136.17837524414062
2025-07-29,138.41000366210938
2025-07-30,137.41921997070312
2025-07-31,132.66737365722656
2025-08-01,133.97557067871094
2025-08-04,134.2449188232422
2025-08-05,134.13909912109375
2025-08-06,135.4376983642578
2025-08-07,138.43885803222656
2025-08-08,139.6797332763672
2025-08-11,139.35267639160156
2025-08-12,141.27650451660156
2025-08-13,143.6620635986328
2025-08-14,142.95985412597656
2025-08-15,144.6720733642578
2025-08-18,143.85446166992188
2025-08-19,146.36505126953125
2025-08-20,144.989501953125
2025-08-21,143.30616760253906
2025-08-22,143.94102478027344
2025-08-25,142.5558624267578
2025-08-26,141.4015655517578
2025-08-27,142.01718139648438
2025-08-28,141.38232421875
2025-08-29,142.98870849609375
2025-09-02,144.556640625
2025-09-03,142.97911071777344
2025-09-04,141.29576110839844
2025-09-05,142.19229125976562
2025-09-08,137.646484375
2025-09-09,138.99664306640625
2025-09-10,138.56924438476562
2025-09-11,140.09422302246094
2025-09-12,139.414306640625
2025-09-15,136.60716247558594
2025-09-16,136.01466369628906
2025-09-17,137.1802520751953
2025-09-18,136.69459533691406
2025-09-19,137.69505310058594
2025-09-22,136.98599243164062
2025-09-23,137.83102416992188
2025-09-24,138.09329223632812
2025-09-25,135.90780639648438
2025-09-26,136.41290283203125
2025-09-29,136.15065002441406
2025-09-30,136.41290283203125
2025-10-01,139.0354766845703
2025-10-02,138.22927856445312
2025-10-03,137.90875244140625
2025-10-06,135.69412231445312
2025-10-07,136.75286865234375
2025-10-08,134.85879516601562
2025-10-09,140.5604705810547
2025-10-10,145.7764892578125
2025-10-13,144.62060546875
2025-10-14,147.19461059570312
2025-10-15,146.8255157470703
2025-10-16,148.29220581054688
2025-10-17,149.30239868164062
2025-10-20,149.23440551757812
2025-10-21,148.78758239746094
2025-10-22,148.64187622070312
2025-10-23,147.16546630859375
2025-10-24,147.20433044433594
2025-10-27,148.25335693359375
2025-10-28,145.8153076171875
2025-10-29,141.96888732910156
2025-10-30,143.31903076171875
2025-10-31,141.90089416503906
2025-11-03,139.48228454589844
2025-11-04,138.8023681640625
2025-11-05,138.7635040283203
2025-11-06,137.52020263671875
2025-11-07,138.85092163085938
2025-11-10,138.53038024902344
2025-11-11,140.91986083984375
2025-11-12,140.2496337890625
2025-11-13,140.86158752441406
2025-11-14,141.66778564453125
2025-11-17,143.59100341796875
2025-11-18,144.50404357910156
2025-11-19,142.89163208007812
2025-11-20,141.91061401367188
2025-11-21,142.13400268554688
2025-11-24,141.3278045654297
2025-11-25,141.92031860351562
2025-11-26,143.7366943359375
2025-11-28,144.4748992919922
2025-12-01,145.2228240966797
2025-12-02,144.3486328125
2025-12-03,143.81439208984375
2025-12-04,142.6973876953125
2025-12-05,142.2393341064453
2025-12-08,142.837646484375
2025-12-09,141.86660766601562
2025-12-10,146.82960510253906
2025-12-11,146.1822509765625
2025-12-12,147.76138305664062
2025-12-15,148.32046508789062
2025-12-16,147.48675537109375
2025-12-17,147.2023162841797
2025-12-18,146.50592041015625
2025-12-19,145.3191375732422
2025-12-22,144.23040771484375
2025-12-23,140.92503356933594
2025-12-24,140.98388671875
2025-12-26,141.02310180664062
2025-12-29,141.4742889404297
2025-12-30,141.3958282470703
2025-12-31,140.7681121826172
2026-01-02,139.50282287597656
2026-01-05,137.23712158203125
2026-01-06,136.2955322265625
2026-01-07,134.38291931152344
2026-01-08,136.69766235351562
2026-01-09,137.22732543945312
2026-01-12,138.64952087402344
2026-01-13,140.72886657714844
2026-01-14,143.1220703125
2026-01-15,143.75962829589844
2026-01-16,143.51441955566406
2026-01-20,144.82872009277344
2026-01-21,143.92636108398438
2026-01-22,141.63121032714844
2026-01-23,141.80776977539062
2026-01-26,143.07302856445312
2026-01-27,145.92724609375
2026-01-28,145.65261840820312
2026-01-29,145.83897399902344
2026-01-30,150.6842498779297
2026-02-02,152.22413635253906
2026-02-03,159.7274627685547
2026-02-04,162.99359130859375
2026-02-05,164.31771850585938
2026-02-06,167.22096252441406
2026-02-09,163.27804565429688
2026-02-10,163.76846313476562
2026-02-11,165.9066619873047
2026-02-12,163.99404907226562
2026-02-13,162.75820922851562
2026-02-17,158.81529235839844
2026-02-18,161.2379150390625
2026-02-19,161.43409729003906
2026-02-20,161.7773895263672
2026-02-23,165.0925750732422
2026-02-24,166.28916931152344
2026-02-25,165.92626953125
2026-02-26,164.36676025390625
2026-02-27,166.4853515625
2026-03-02,164.072509765625
2026-03-03,161.7479705810547
2026-03-04,160.7769317626953
2026-03-05,157.61866760253906
2026-03-06,157.77008056640625
2026-03-09,159.8482208251953
2026-03-10,159.1060333251953
2026-03-11,158.4825897216797
2026-03-12,157.20602416992188
2026-03-13,158.2154083251953
2026-03-16,156.07789611816406
2026-03-17,154.87059020996094
2026-03-18,151.94140625
2026-03-19,151.14974975585938
2026-03-20,148.47784423828125
2026-03-23,149.30911254882812
2026-03-24,149.02212524414062
2026-03-25,150.15025329589844
2026-03-26,149.25962829589844
2026-03-27,151.4466094970703
2026-03-30,155.18727111816406
2026-03-31,153.67318725585938
2026-04-01,153.0398406982422
2026-04-02,155.37527465820312
2026-04-06,155.0981903076172
2026-04-07,151.61485290527344
2026-04-08,153.18829345703125
2026-04-09,155.8502960205078
2026-04-10,155.4247589111328
2026-04-13,154.25704956054688
2026-04-14,154.0987091064453
2026-04-15,153.23777770996094
2026-04-16,156.73101806640625
2026-04-17,156.02841186523438
