Date,HPQ
2022-06-29,28.678977966308594
2022-06-30,27.970748901367188
2022-07-01,27.194257736206055
2022-07-05,26.91267204284668
2022-07-06,26.596956253051758
2022-07-07,27.11746597290039
2022-07-08,27.399049758911133
2022-07-11,26.793210983276367
2022-07-12,26.73348617553711
2022-07-13,26.503093719482422
2022-07-14,26.60548973083496
2022-07-15,27.01506805419922
2022-07-18,26.878541946411133
2022-07-19,28.01341438293457
2022-07-20,28.10727310180664
2022-07-21,28.550979614257812
2022-07-22,27.706228256225586
2022-07-25,27.81715965270996
2022-07-26,27.262521743774414
2022-07-27,27.834226608276367
2022-07-28,28.06460952758789
2022-07-29,28.491254806518555
2022-08-01,28.730173110961914
2022-08-02,27.93661880493164
2022-08-03,28.124340057373047
2022-08-04,28.380327224731445
2022-08-05,28.65337371826172
2022-08-08,28.542449951171875
2022-08-09,27.723297119140625
2022-08-10,28.994693756103516
2022-08-11,29.199485778808594
2022-08-12,29.5664005279541
2022-08-15,29.353076934814453
2022-08-16,29.438404083251953
2022-08-17,29.276283264160156
2022-08-18,30.061302185058594
2022-08-19,29.2080135345459
2022-08-22,28.508319854736328
2022-08-23,28.49979019165039
2022-08-24,28.346200942993164
2022-08-25,29.412803649902344
2022-08-26,26.78468132019043
2022-08-29,26.90414047241211
2022-08-30,26.537227630615234
2022-08-31,24.49786949157715
2022-09-01,24.037097930908203
2022-09-02,23.584854125976562
2022-09-06,23.320335388183594
2022-09-07,23.439790725708008
2022-09-08,23.465391159057617
2022-09-09,24.113889694213867
2022-09-12,24.32721519470215
2022-09-13,23.208126068115234
2022-09-14,23.276996612548828
2022-09-15,23.1909122467041
2022-09-16,23.4405517578125
2022-09-19,23.19952392578125
2022-09-20,22.769100189208984
2022-09-21,22.381725311279297
2022-09-22,22.132083892822266
2022-09-23,21.822175979614258
2022-09-26,21.4864559173584
2022-09-27,21.503673553466797
2022-09-28,22.045995712280273
2022-09-29,21.555322647094727
2022-09-30,21.452024459838867
2022-10-03,22.287033081054688
2022-10-04,22.93265724182129
2022-10-05,23.05318260192871
2022-10-06,22.7949275970459
2022-10-07,21.555322647094727
2022-10-10,21.512279510498047
2022-10-11,21.33150863647461
2022-10-12,21.2540340423584
2022-10-13,22.398942947387695
2022-10-14,21.899660110473633
2022-10-17,22.1148681640625
2022-10-18,21.994346618652344
2022-10-19,21.942697525024414
2022-10-20,22.011566162109375
2022-10-21,23.06178855895996
2022-10-24,23.294206619262695
2022-10-25,23.741844177246094
2022-10-26,23.655759811401367
2022-10-27,23.431941986083984
2022-10-28,24.146438598632812
2022-10-31,23.776275634765625
2022-11-01,23.974271774291992
2022-11-02,23.225345611572266
2022-11-03,22.94987678527832
2022-11-04,24.35304069519043
2022-11-07,24.7490234375
2022-11-08,24.835107803344727
2022-11-09,23.931230545043945
2022-11-10,25.22247886657715
2022-11-11,26.298524856567383
2022-11-14,26.195226669311523
2022-11-15,26.307138442993164
2022-11-16,25.2138729095459
2022-11-17,25.334394454956055
2022-11-18,25.377431869506836
2022-11-21,25.10196876525879
2022-11-22,25.291349411010742
2022-11-23,25.74759292602539
2022-11-25,25.954191207885742
2022-11-28,25.145004272460938
2022-11-29,24.860933303833008
2022-11-30,25.8595027923584
2022-12-01,25.70454978942871
2022-12-02,25.51516342163086
2022-12-05,25.145004272460938
2022-12-06,24.370254516601562
2022-12-07,23.95705795288086
2022-12-08,24.5165958404541
2022-12-09,24.284170150756836
2022-12-12,24.98145294189453
2022-12-13,25.07961082458496
2022-12-14,24.636571884155273
2022-12-15,23.316137313842773
2022-12-16,23.211889266967773
2022-12-19,23.072895050048828
2022-12-20,23.1163330078125
2022-12-21,23.185827255249023
2022-12-22,23.159765243530273
2022-12-23,23.24663734436035
2022-12-27,23.51593589782715
2022-12-28,23.055524826049805
2022-12-29,23.4898738861084
2022-12-30,23.342199325561523
2023-01-03,23.23794937133789
2023-01-04,23.64624786376953
2023-01-05,23.637556076049805
2023-01-06,24.636571884155273
2023-01-09,24.879810333251953
2023-01-10,25.270729064941406
2023-01-11,25.04486656188965
2023-01-12,24.801624298095703
2023-01-13,24.245655059814453
2023-01-17,23.967666625976562
2023-01-18,23.915546417236328
2023-01-19,23.420377731323242
2023-01-20,24.245655059814453
2023-01-23,24.845060348510742
2023-01-24,24.67131805419922
2023-01-25,24.92324447631836
2023-01-26,25.201231002807617
2023-01-27,25.39234733581543
2023-01-30,25.03618049621582
2023-01-31,25.314163208007812
2023-02-01,25.948322296142578
2023-02-02,26.747533798217773
2023-02-03,26.50429344177246
2023-02-06,25.861452102661133
2023-02-07,26.061254501342773
2023-02-08,25.722455978393555
2023-02-09,25.765893936157227
2023-02-10,26.035192489624023
2023-02-13,26.356613159179688
2023-02-14,26.40873908996582
2023-02-15,26.52166748046875
2023-02-16,26.295806884765625
2023-02-17,26.200246810913086
2023-02-21,25.192543029785156
2023-02-22,25.262041091918945
2023-02-23,25.67033576965332
2023-02-24,25.38365936279297
2023-02-27,25.531343460083008
2023-02-28,25.64427375793457
2023-03-01,25.07093048095703
2023-03-02,25.027488708496094
2023-03-03,24.853748321533203
2023-03-06,24.818998336791992
2023-03-07,24.25172233581543
2023-03-08,24.786558151245117
2023-03-09,24.453384399414062
2023-03-10,24.06760025024414
2023-03-13,23.971155166625977
2023-03-14,24.383243560791016
2023-03-15,24.514755249023438
2023-03-16,24.82162857055664
2023-03-17,24.584897994995117
2023-03-20,24.716419219970703
2023-03-21,25.084665298461914
2023-03-22,24.418312072753906
2023-03-23,24.304330825805664
2023-03-24,24.304330825805664
2023-03-27,24.453384399414062
2023-03-28,24.225418090820312
2023-03-29,24.82162857055664
2023-03-30,25.33892822265625
2023-03-31,25.73348045349121
2023-04-03,26.20694351196289
2023-04-04,25.908836364746094
2023-04-05,25.786088943481445
2023-04-06,25.680877685546875
2023-04-10,26.075422286987305
2023-04-11,26.25078010559082
2023-04-12,26.005279541015625
2023-04-13,26.215707778930664
2023-04-14,26.145565032958984
2023-04-17,27.118791580200195
2023-04-18,27.373058319091797
2023-04-19,26.487510681152344
2023-04-20,25.97897720336914
2023-04-21,25.847461700439453
2023-04-24,25.838693618774414
2023-04-25,25.654569625854492
2023-04-26,25.39153480529785
2023-04-27,26.05788803100586
2023-04-28,26.04911994934082
2023-05-01,26.268312454223633
2023-05-02,26.408599853515625
2023-05-03,26.180641174316406
2023-05-04,25.777324676513672
2023-05-05,26.417367935180664
2023-05-08,26.46997833251953
2023-05-09,26.557653427124023
2023-05-10,26.180641174316406
2023-05-11,25.768552780151367
2023-05-12,25.33892822265625
2023-05-15,25.926372528076172
2023-05-16,26.005279541015625
2023-05-17,26.540119171142578
2023-05-18,26.952205657958984
2023-05-19,26.776851654052734
2023-05-22,26.925901412963867
2023-05-23,26.794384002685547
2023-05-24,26.303388595581055
2023-05-25,27.09248924255371
2023-05-26,27.44320297241211
2023-05-30,27.118791580200195
2023-05-31,25.479215621948242
2023-06-01,25.794857025146484
2023-06-02,26.785615921020508
2023-06-05,25.680877685546875
2023-06-06,25.996511459350586
2023-06-07,26.242015838623047
2023-06-08,26.338459014892578
2023-06-09,26.12803077697754
2023-06-12,26.689170837402344
2023-06-13,27.319759368896484
2023-06-14,27.37282943725586
2023-06-15,27.5054931640625
2023-06-16,27.417051315307617
2023-06-20,26.674137115478516
2023-06-21,26.39996337890625
2023-06-22,26.355743408203125
2023-06-23,26.187700271606445
2023-06-26,26.329214096069336
2023-06-27,26.3911190032959
2023-06-28,26.47956657409668
2023-06-29,26.815641403198242
2023-06-30,27.160566329956055
2023-07-03,27.195941925048828
2023-07-05,27.134035110473633
2023-07-06,27.3286075592041
2023-07-07,27.532024383544922
2023-07-10,27.894634246826172
2023-07-11,29.58388328552246
2023-07-12,29.097450256347656
2023-07-13,29.681169509887695
2023-07-14,29.000165939331055
2023-07-17,29.026695251464844
2023-07-18,28.991317749023438
2023-07-19,29.123985290527344
2023-07-20,28.796743392944336
2023-07-21,28.513731002807617
2023-07-24,28.681772232055664
2023-07-25,29.274330139160156
2023-07-26,29.22126579284668
2023-07-27,29.079761505126953
2023-07-28,28.858654022216797
2023-07-31,29.035539627075195
2023-08-01,29.141672134399414
2023-08-02,28.743677139282227
2023-08-03,28.920564651489258
2023-08-04,28.681772232055664
2023-08-07,28.964786529541016
2023-08-08,29.247800827026367
2023-08-09,29.017852783203125
2023-08-10,29.15935707092285
2023-08-11,28.982473373413086
2023-08-14,28.36338233947754
2023-08-15,28.159963607788086
2023-08-16,27.682373046875
2023-08-17,27.381671905517578
2023-08-18,27.47011375427246
2023-08-21,27.673532485961914
2023-08-22,27.434738159179688
2023-08-23,27.549713134765625
2023-08-24,27.195941925048828
2023-08-25,27.275543212890625
2023-08-28,27.708908081054688
2023-08-29,27.74428367614746
2023-08-30,25.904687881469727
2023-08-31,26.27614402770996
2023-09-01,26.85986328125
2023-09-05,26.65644645690918
2023-09-06,26.647600173950195
2023-09-07,25.931222915649414
2023-09-08,26.04619789123535
2023-09-11,26.143484115600586
2023-09-12,25.824913024902344
2023-09-13,25.28057289123535
2023-09-14,24.825468063354492
2023-09-15,24.39713478088379
2023-09-18,24.379287719726562
2023-09-19,24.60237693786621
2023-09-20,24.147274017333984
2023-09-21,23.915260314941406
2023-09-22,23.888492584228516
2023-09-25,23.469079971313477
2023-09-26,22.951509475708008
2023-09-27,22.880125045776367
2023-09-28,22.817655563354492
2023-09-29,22.933666229248047
2023-10-02,22.906892776489258
2023-10-03,23.31737518310547
2023-10-04,23.2370662689209
2023-10-05,23.4066162109375
2023-10-06,23.112133026123047
2023-10-09,23.27276039123535
2023-10-10,23.5850830078125
2023-10-11,23.942028045654297
2023-10-12,23.87063980102539
2023-10-13,23.647552490234375
2023-10-16,23.98664665222168
2023-10-17,24.182966232299805
2023-10-18,24.12942886352539
2023-10-19,23.602933883666992
2023-10-20,23.210298538208008
2023-10-23,23.09428596496582
2023-10-24,23.34415054321289
2023-10-25,23.22814178466797
2023-10-26,23.353071212768555
2023-10-27,23.058591842651367
2023-10-30,23.34415054321289
2023-10-31,23.495851516723633
2023-11-01,23.629703521728516
2023-11-02,23.950956344604492
2023-11-03,24.468521118164062
2023-11-06,24.38821029663086
2023-11-07,24.38821029663086
2023-11-08,24.2811279296875
2023-11-09,24.11157989501953
2023-11-10,24.646997451782227
2023-11-13,24.789772033691406
2023-11-14,25.235950469970703
2023-11-15,25.405500411987305
2023-11-16,25.173484802246094
2023-11-17,25.262720108032227
2023-11-20,24.9771671295166
2023-11-21,24.870086669921875
2023-11-22,25.575048446655273
2023-11-24,25.557205200195312
2023-11-27,25.45012092590332
2023-11-28,25.557205200195312
2023-11-29,25.940914154052734
2023-11-30,26.18185806274414
2023-12-01,26.32463264465332
2023-12-04,25.914148330688477
2023-12-05,25.753524780273438
2023-12-06,25.423351287841797
2023-12-07,26.244319915771484
2023-12-08,26.288936614990234
2023-12-11,27.100988388061523
2023-12-12,27.223459243774414
2023-12-13,27.15141487121582
2023-12-14,27.85384178161621
2023-12-15,27.71876335144043
2023-12-18,27.250478744506836
2023-12-19,27.26848793029785
2023-12-20,26.827219009399414
2023-12-21,27.142410278320312
2023-12-22,27.178434371948242
2023-12-26,27.385560989379883
2023-12-27,27.232465744018555
2023-12-28,27.178434371948242
2023-12-29,27.09738540649414
2024-01-02,26.863245010375977
2024-01-03,26.926280975341797
2024-01-04,26.72816276550293
2024-01-05,26.971309661865234
2024-01-08,27.916879653930664
2024-01-09,27.160425186157227
2024-01-10,27.322521209716797
2024-01-11,27.01633644104004
2024-01-12,26.845232009887695
2024-01-16,26.196842193603516
2024-01-17,25.800600051879883
2024-01-18,25.800600051879883
2024-01-19,26.223857879638672
2024-01-22,26.277891159057617
2024-01-23,26.629100799560547
2024-01-24,26.62009620666504
2024-01-25,26.755176544189453
2024-01-26,27.01633644104004
2024-01-29,26.331924438476562
2024-01-30,26.250869750976562
2024-01-31,25.854631423950195
2024-02-01,26.061758041381836
2024-02-02,25.82761573791504
2024-02-05,25.512428283691406
2024-02-06,25.476408004760742
2024-02-07,25.17022132873535
2024-02-08,25.476408004760742
2024-02-09,25.593475341796875
2024-02-12,25.836620330810547
2024-02-13,25.34132194519043
2024-02-14,25.737560272216797
2024-02-15,26.142810821533203
2024-02-16,25.737560272216797
2024-02-20,25.7825870513916
2024-02-21,25.602481842041016
2024-02-22,26.070762634277344
2024-02-23,26.358936309814453
2024-02-26,25.93568229675293
2024-02-27,25.962696075439453
2024-02-28,25.863637924194336
2024-02-29,25.512428283691406
2024-03-01,26.485013961791992
2024-03-04,26.169822692871094
2024-03-05,26.23286247253418
2024-03-06,27.223459243774414
2024-03-07,27.520641326904297
2024-03-08,27.6827392578125
2024-03-11,27.79080581665039
2024-03-12,27.714475631713867
2024-03-13,27.9416446685791
2024-03-14,27.814428329467773
2024-03-15,27.641780853271484
2024-03-18,27.20561981201172
2024-03-19,27.096576690673828
2024-03-20,26.969364166259766
2024-03-21,27.33283042907715
2024-03-22,27.305570602416992
2024-03-25,27.15109634399414
2024-03-26,27.25105094909668
2024-03-27,27.36918067932129
2024-03-28,27.460044860839844
2024-04-01,27.605432510375977
2024-04-02,26.86032485961914
2024-04-03,26.951190948486328
2024-04-04,26.933015823364258
2024-04-05,26.45142364501953
2024-04-08,26.633155822753906
2024-04-09,27.232879638671875
2024-04-10,26.3060359954834
2024-04-11,26.560462951660156
2024-04-12,25.924392700195312
2024-04-15,25.406448364257812
2024-04-16,25.251976013183594
2024-04-17,25.161108016967773
2024-04-18,25.097505569458008
2024-04-19,25.2701473236084
2024-04-22,25.170196533203125
2024-04-23,25.142934799194336
2024-04-24,25.53366470336914
2024-04-25,25.56092643737793
2024-04-26,25.442794799804688
2024-04-29,25.68813705444336
2024-04-30,25.524578094482422
2024-05-01,25.21562957763672
2024-05-02,25.388277053833008
2024-05-03,25.60635757446289
2024-05-06,25.824438095092773
2024-05-07,25.815353393554688
2024-05-08,26.75128173828125
2024-05-09,26.94210433959961
2024-05-10,27.00571060180664
2024-05-13,27.20561981201172
2024-05-14,27.950729370117188
2024-05-15,28.49593162536621
2024-05-16,28.232419967651367
2024-05-17,28.341461181640625
2024-05-20,28.913921356201172
2024-05-21,29.704463958740234
2024-05-22,29.9952392578125
2024-05-23,29.668119430541992
2024-05-24,29.758983612060547
2024-05-28,30.113365173339844
2024-05-29,29.804418563842773
2024-05-30,34.85663604736328
2024-05-31,33.16650390625
2024-06-03,32.09427261352539
2024-06-04,32.12153244018555
2024-06-05,32.37596130371094
2024-06-06,32.875728607177734
2024-06-07,33.12107467651367
2024-06-10,32.875728607177734
2024-06-11,33.00294494628906
2024-06-12,33.237342834472656
2024-06-13,33.37468719482422
2024-06-14,32.51399230957031
2024-06-17,32.8985595703125
2024-06-18,33.64937973022461
2024-06-20,33.182411193847656
2024-06-21,33.30143356323242
2024-06-24,33.237342834472656
2024-06-25,33.209877014160156
2024-06-26,32.12943649291992
2024-06-27,31.781492233276367
2024-06-28,32.065338134765625
2024-07-01,32.01956558227539
2024-07-02,31.8638973236084
2024-07-03,31.909683227539062
2024-07-05,31.70824432373047
2024-07-08,32.340030670166016
2024-07-09,32.431583404541016
2024-07-10,33.02674865722656
2024-07-11,33.05421447753906
2024-07-12,33.63106918334961
2024-07-15,34.189598083496094
2024-07-16,34.79391098022461
2024-07-17,34.894630432128906
2024-07-18,34.22622299194336
2024-07-19,34.01563262939453
2024-07-22,34.812225341796875
2024-07-23,34.528377532958984
2024-07-24,34.62910461425781
2024-07-25,33.191566467285156
2024-07-26,33.27396774291992
2024-07-29,33.08169174194336
2024-07-30,32.52315139770508
2024-07-31,33.04505920410156
2024-08-01,32.20268249511719
2024-08-02,30.875022888183594
2024-08-05,29.986862182617188
2024-08-06,29.95939064025879
2024-08-07,29.318450927734375
2024-08-08,30.23407745361328
2024-08-09,30.710203170776367
2024-08-12,30.929954528808594
2024-08-13,31.8272705078125
2024-08-14,31.818117141723633
2024-08-15,32.49568557739258
2024-08-16,32.880252838134766
2024-08-19,31.680770874023438
2024-08-20,31.873058319091797
2024-08-21,32.29424285888672
2024-08-22,32.12027359008789
2024-08-23,32.65134048461914
2024-08-26,32.568931579589844
2024-08-27,32.59640121459961
2024-08-28,31.8272705078125
2024-08-29,32.46821594238281
2024-08-30,33.127464294433594
2024-09-03,32.394962310791016
2024-09-04,32.34918212890625
2024-09-05,31.49764633178711
2024-09-06,30.966585159301758
2024-09-09,31.296207427978516
2024-09-10,30.646116256713867
2024-09-11,30.808603286743164
2024-09-12,30.559322357177734
2024-09-13,30.762439727783203
2024-09-16,31.16866683959961
2024-09-17,31.787242889404297
2024-09-18,31.87956428527832
2024-09-19,32.147308349609375
2024-09-20,32.09191131591797
2024-09-23,32.415042877197266
2024-09-24,33.089012145996094
2024-09-25,33.28289031982422
2024-09-26,34.021488189697266
2024-09-27,32.6920166015625
2024-09-30,33.11670684814453
2024-10-01,32.09191131591797
2024-10-02,32.479671478271484
2024-10-03,32.867431640625
2024-10-04,33.227500915527344
2024-10-07,33.15364456176758
2024-10-08,33.23672866821289
2024-10-09,33.772216796875
2024-10-10,33.929161071777344
2024-10-11,34.16920471191406
2024-10-14,34.56619644165039
2024-10-15,34.13227844238281
2024-10-16,34.32615661621094
2024-10-17,34.695457458496094
2024-10-18,34.418479919433594
2024-10-21,33.66142654418945
2024-10-22,33.44908142089844
2024-10-23,33.09825134277344
2024-10-24,33.670658111572266
2024-10-25,34.0491828918457
2024-10-28,34.547733306884766
2024-10-29,34.21536636352539
2024-10-30,33.73528289794922
2024-10-31,32.7935791015625
2024-11-01,33.4952392578125
2024-11-04,33.227500915527344
2024-11-05,33.82760238647461
2024-11-06,34.07687759399414
2024-11-07,34.473880767822266
2024-11-08,33.9937858581543
2024-11-11,34.77854919433594
2024-11-12,34.26152801513672
2024-11-13,33.98455810546875
2024-11-14,33.68912124633789
2024-11-15,33.901466369628906
2024-11-18,34.55696487426758
2024-11-19,34.03995132446289
2024-11-20,33.864532470703125
2024-11-21,35.0001220703125
2024-11-22,35.20323181152344
2024-11-25,36.2834358215332
2024-11-26,36.098785400390625
2024-11-27,31.999589920043945
2024-11-29,32.710479736328125
2024-12-02,33.652191162109375
2024-12-03,33.96609878540039
2024-12-04,33.569095611572266
2024-12-05,33.393680572509766
2024-12-06,33.42137908935547
2024-12-09,33.652191162109375
2024-12-10,32.258087158203125
2024-12-11,32.164066314697266
2024-12-12,32.56437301635742
2024-12-13,32.164066314697266
2024-12-16,31.82892608642578
2024-12-17,31.503101348876953
2024-12-18,30.246326446533203
2024-12-19,30.218399047851562
2024-12-20,30.66524887084961
2024-12-23,30.935222625732422
2024-12-24,31.130720138549805
2024-12-26,31.12141227722168
2024-12-27,30.981773376464844
2024-12-30,30.376659393310547
2024-12-31,30.376659393310547
2025-01-02,30.22770881652832
2025-01-03,30.8514404296875
2025-01-06,31.53102684020996
2025-01-07,31.344837188720703
2025-01-08,31.140031814575195
2025-01-10,30.907299041748047
2025-01-13,30.367347717285156
2025-01-14,30.413896560668945
2025-01-15,30.525609970092773
2025-01-16,30.11599349975586
2025-01-17,30.26494598388672
2025-01-21,30.674562454223633
2025-01-22,30.842132568359375
2025-01-23,31.074865341186523
2025-01-24,30.46975326538086
2025-01-27,31.028322219848633
2025-01-28,30.47906494140625
2025-01-29,30.3580379486084
2025-01-30,30.5349178314209
2025-01-31,30.255634307861328
2025-02-03,29.790164947509766
2025-02-04,29.799474716186523
2025-02-05,30.320802688598633
2025-02-06,30.348730087280273
2025-02-07,30.041521072387695
2025-02-10,30.553537368774414
2025-02-11,30.86075210571289
2025-02-12,30.758344650268555
2025-02-13,31.000389099121094
2025-02-14,31.31690788269043
2025-02-18,31.838237762451172
2025-02-19,32.285091400146484
2025-02-20,32.322330474853516
2025-02-21,32.238548278808594
2025-02-24,32.275779724121094
2025-02-25,31.745141983032227
2025-02-26,31.493791580200195
2025-02-27,30.842132568359375
2025-02-28,28.738203048706055
2025-03-03,27.965517044067383
2025-03-04,27.267311096191406
2025-03-05,27.481428146362305
2025-03-06,27.90035057067871
2025-03-07,28.430988311767578
2025-03-10,27.909658432006836
2025-03-11,26.643579483032227
2025-03-12,26.774301528930664
2025-03-13,26.24765396118164
2025-03-14,26.71787452697754
2025-03-17,27.188093185424805
2025-03-18,26.990604400634766
2025-03-19,27.047029495239258
2025-03-20,26.811918258666992
2025-03-21,26.971792221069336
2025-03-24,27.272735595703125
2025-03-25,27.09404945373535
2025-03-26,27.000003814697266
2025-03-27,26.943578720092773
2025-03-28,26.238250732421875
2025-03-31,26.04075813293457
2025-04-01,26.13480567932129
2025-04-02,26.219438552856445
2025-04-03,22.3636417388916
2025-04-04,21.263328552246094
2025-04-07,21.987464904785156
2025-04-08,20.576805114746094
2025-04-09,22.8338623046875
2025-04-10,21.507843017578125
2025-04-11,22.04388999938965
2025-04-14,22.608156204223633
2025-04-15,22.32602310180664
2025-04-16,22.07210350036621
2025-04-17,22.410663604736328
2025-04-21,22.33542823791504
2025-04-22,22.73981475830078
2025-04-23,23.163015365600586
2025-04-24,23.821319580078125
2025-04-25,23.774301528930664
2025-04-28,23.87774658203125
2025-04-29,24.00000762939453
2025-04-30,24.047025680541992
2025-05-01,23.87774658203125
2025-05-02,24.404396057128906
2025-05-05,24.357372283935547
2025-05-06,24.10345458984375
2025-05-07,24.310352325439453
2025-05-08,24.761760711669922
2025-05-09,24.88401985168457
2025-05-12,26.57680892944336
2025-05-13,27.065837860107422
2025-05-14,26.943578720092773
2025-05-15,27.065837860107422
2025-05-16,27.573673248291016
2025-05-19,27.366777420043945
2025-05-20,27.253925323486328
2025-05-21,26.905961990356445
2025-05-22,26.802513122558594
2025-05-23,26.31348419189453
2025-05-27,26.65204429626465
2025-05-28,25.57994270324707
2025-05-29,23.463956832885742
2025-05-30,23.416933059692383
2025-06-02,23.42633819580078
2025-06-03,23.868343353271484
2025-06-04,23.68025779724121
2025-06-05,23.22884750366211
2025-06-06,23.68025779724121
2025-06-09,23.62383270263672
2025-06-10,24.037622451782227
2025-06-11,23.608633041381836
2025-06-12,23.53253936767578
2025-06-13,22.676464080810547
2025-06-16,23.32327651977539
2025-06-17,23.104501724243164
2025-06-18,22.999868392944336
2025-06-20,22.933284759521484
2025-06-23,22.7430477142334
2025-06-24,23.34229850769043
2025-06-25,23.332788467407227
2025-06-26,23.50400161743164
2025-06-27,23.56107521057129
2025-06-30,23.266202926635742
2025-07-01,24.255443572998047
2025-07-02,24.58836555480957
2025-07-03,24.731042861938477
2025-07-07,24.103256225585938
2025-07-08,24.540802001953125
2025-07-09,24.369590759277344
2025-07-10,24.474220275878906
2025-07-11,24.179349899291992
2025-07-14,23.61814308166504
2025-07-15,23.32327651977539
2025-07-16,23.361324310302734
2025-07-17,23.542049407958984
2025-07-18,23.8369197845459
2025-07-21,23.61814308166504
2025-07-22,24.16983985900879
2025-07-23,24.616897583007812
2025-07-24,24.436172485351562
2025-07-25,24.426660537719727
2025-07-28,24.58836555480957
2025-07-29,24.41714859008789
2025-07-30,23.874967575073242
2025-07-31,23.589611053466797
2025-08-01,23.25669288635254
2025-08-04,23.751312255859375
2025-08-05,23.827409744262695
2025-08-06,23.78936195373535
2025-08-07,24.112768173217773
2025-08-08,24.83567237854004
2025-08-11,24.26495933532715
2025-08-12,25.301759719848633
2025-08-13,25.815404891967773
2025-08-14,25.61565399169922
2025-08-15,25.434926986694336
2025-08-18,25.520532608032227
2025-08-19,25.68223762512207
2025-08-20,25.178104400634766
2025-08-21,25.28273582458496
2025-08-22,26.386117935180664
2025-08-25,26.157835006713867
2025-08-26,25.691749572753906
2025-08-27,25.7868709564209
2025-08-28,26.96634864807129
2025-08-29,27.147075653076172
2025-09-02,27.52755355834961
2025-09-03,27.299266815185547
2025-09-04,27.508529663085938
2025-09-05,27.908031463623047
2025-09-08,27.917543411254883
2025-09-09,27.62267303466797
2025-09-10,27.25662612915039
2025-09-11,27.227802276611328
2025-09-12,26.87232208251953
2025-09-15,26.66095733642578
2025-09-16,26.63213348388672
2025-09-17,26.805068969726562
2025-09-18,27.131725311279297
2025-09-19,27.054866790771484
2025-09-22,27.150941848754883
2025-09-23,27.41034507751465
2025-09-24,26.420766830444336
2025-09-25,25.79627799987793
2025-09-26,25.66176986694336
2025-09-29,25.834705352783203
2025-09-30,26.161361694335938
2025-10-01,25.652164459228516
2025-10-02,25.4407958984375
2025-10-03,25.594518661499023
2025-10-06,25.56569480895996
2025-10-07,25.508047103881836
2025-10-08,25.969213485717773
2025-10-09,25.91156768798828
2025-10-10,24.547292709350586
2025-10-13,26.276653289794922
2025-10-14,27.419952392578125
2025-10-15,27.487205505371094
2025-10-16,26.132539749145508
2025-10-17,26.295869827270508
2025-10-20,26.574487686157227
2025-10-21,27.054866790771484
2025-10-22,26.574487686157227
2025-10-23,26.737815856933594
2025-10-24,26.574487686157227
2025-10-27,26.824283599853516
2025-10-28,26.96839714050293
2025-10-29,26.612918853759766
2025-10-30,26.430376052856445
2025-10-31,26.584095001220703
2025-11-03,25.949996948242188
2025-11-04,24.92198944091797
2025-11-05,25.594518661499023
2025-11-06,25.142963409423828
2025-11-07,25.248645782470703
2025-11-10,24.29749870300293
2025-11-11,23.759475708007812
2025-11-12,24.220638275146484
2025-11-13,23.999664306640625
2025-11-14,23.567325592041016
2025-11-17,21.972471237182617
2025-11-18,21.818750381469727
2025-11-19,21.58816909790039
2025-11-20,21.722675323486328
2025-11-21,23.01969337463379
2025-11-24,23.42321014404297
2025-11-25,23.365564346313477
2025-11-26,23.038908004760742
2025-11-28,23.461639404296875
2025-12-01,23.432817459106445
2025-12-02,24.16299057006836
2025-12-03,24.2014217376709
2025-12-04,24.88355827331543
2025-12-05,24.893165588378906
2025-12-08,24.086132049560547
2025-12-09,24.38396644592285
2025-12-10,24.489648818969727
2025-12-11,24.70353126525879
2025-12-12,24.052160263061523
2025-12-15,23.80910873413086
2025-12-16,24.13965606689453
2025-12-17,23.75078010559082
2025-12-18,22.79802703857422
2025-12-19,22.61330795288086
2025-12-22,22.52581024169922
2025-12-23,22.292484283447266
2025-12-24,22.51608657836914
2025-12-26,22.61330795288086
2025-12-29,22.09804344177246
2025-12-30,22.263317108154297
2025-12-31,21.660554885864258
2026-01-02,21.505002975463867
2026-01-05,21.05779266357422
2026-01-06,21.534168243408203
2026-01-07,20.50364112854004
2026-01-08,20.795299530029297
2026-01-09,20.87307357788086
2026-01-12,20.59113883972168
2026-01-13,20.493919372558594
2026-01-14,20.192537307739258
2026-01-15,20.036985397338867
2026-01-16,19.803659439086914
2026-01-20,19.24950408935547
2026-01-21,18.98701286315918
2026-01-22,19.278671264648438
2026-01-23,18.88979148864746
2026-01-26,18.918956756591797
2026-01-27,18.831462860107422
2026-01-28,18.520357131958008
2026-01-29,18.85090446472168
2026-01-30,18.89951515197754
2026-02-02,19.259225845336914
2026-02-03,18.47174835205078
2026-02-04,19.268949508666992
2026-02-05,18.617576599121094
2026-02-06,19.103675842285156
2026-02-09,18.88979148864746
2026-02-10,19.259225845336914
2026-02-11,19.210617065429688
2026-02-12,18.34536361694336
2026-02-13,18.724517822265625
2026-02-17,17.975927352905273
2026-02-18,17.839820861816406
2026-02-19,17.830097198486328
2026-02-20,18.07314682006836
2026-02-23,17.839820861816406
2026-02-24,17.69399070739746
2026-02-25,17.703712463378906
2026-02-26,18.287029266357422
2026-02-27,18.462024688720703
2026-03-02,18.180089950561523
2026-03-03,18.481470108032227
2026-03-04,18.646743774414062
2026-03-05,18.802295684814453
2026-03-06,18.918956756591797
2026-03-09,18.40369415283203
2026-03-10,18.267587661743164
2026-03-11,18.237945556640625
2026-03-12,18.72205352783203
2026-03-13,18.702293395996094
2026-03-16,18.45530128479004
2026-03-17,18.524457931518555
2026-03-18,18.00083351135254
