Date,SYY
2022-07-18,77.41626739501953
2022-07-19,78.32177734375
2022-07-20,79.10177612304688
2022-07-21,77.92729949951172
2022-07-22,77.87348937988281
2022-07-25,78.7700424194336
2022-07-26,77.26386260986328
2022-07-27,77.43419647216797
2022-07-28,78.25004577636719
2022-07-29,76.11629486083984
2022-08-01,77.10249328613281
2022-08-02,76.57353973388672
2022-08-03,77.46110534667969
2022-08-04,77.36246490478516
2022-08-05,77.32662963867188
2022-08-08,77.76592254638672
2022-08-09,73.82115173339844
2022-08-10,73.26529693603516
2022-08-11,73.74942016601562
2022-08-12,75.9997329711914
2022-08-15,76.3493881225586
2022-08-16,77.37145233154297
2022-08-17,76.71697998046875
2022-08-18,77.38939666748047
2022-08-19,77.71212768554688
2022-08-22,76.08938598632812
2022-08-23,76.45697021484375
2022-08-24,77.14729309082031
2022-08-25,77.45213317871094
2022-08-26,74.97766876220703
2022-08-29,74.48458862304688
2022-08-30,74.05423736572266
2022-08-31,73.71356201171875
2022-09-01,73.38184356689453
2022-09-02,72.42253875732422
2022-09-06,72.10875701904297
2022-09-07,74.32322692871094
2022-09-08,74.44871520996094
2022-09-09,75.21078491210938
2022-09-12,75.52456665039062
2022-09-13,72.3149642944336
2022-09-14,71.19427490234375
2022-09-15,71.41841888427734
2022-09-16,70.10049438476562
2022-09-19,71.53495788574219
2022-09-20,71.30186462402344
2022-09-21,70.33358764648438
2022-09-22,69.37430572509766
2022-09-23,67.16880798339844
2022-09-26,66.00330352783203
2022-09-27,65.42953491210938
2022-09-28,66.12882995605469
2022-09-29,64.08472442626953
2022-09-30,63.394371032714844
2022-10-03,64.63160705566406
2022-10-04,67.24052429199219
2022-10-05,67.68881225585938
2022-10-06,66.11863708496094
2022-10-07,65.14405059814453
2022-10-10,65.69450378417969
2022-10-11,66.29008483886719
2022-10-12,65.79376220703125
2022-10-13,67.20150756835938
2022-10-14,66.54277038574219
2022-10-17,68.20316314697266
2022-10-18,69.48456573486328
2022-10-19,69.89067077636719
2022-10-20,69.66505432128906
2022-10-21,72.23687744140625
2022-10-24,73.55438232421875
2022-10-25,74.46578979492188
2022-10-26,75.395263671875
2022-10-27,75.57577514648438
2022-10-28,77.58810424804688
2022-10-31,78.11148834228516
2022-11-01,75.90061950683594
2022-11-02,73.50025177001953
2022-11-03,73.31976318359375
2022-11-04,74.22215270996094
2022-11-07,75.09747314453125
2022-11-08,75.27796173095703
2022-11-09,74.86285400390625
2022-11-10,76.01793670654297
2022-11-11,76.22547912597656
2022-11-14,76.37889862060547
2022-11-15,75.30503845214844
2022-11-16,76.08108520507812
2022-11-17,75.8916015625
2022-11-18,76.75788879394531
2022-11-21,76.91130828857422
2022-11-22,77.795654296875
2022-11-23,77.66029357910156
2022-11-25,78.01222229003906
2022-11-28,77.5429916381836
2022-11-29,76.78496551513672
2022-11-30,78.0663833618164
2022-12-01,77.64224243164062
2022-12-02,77.00154113769531
2022-12-05,76.8210678100586
2022-12-06,76.03596496582031
2022-12-07,75.97278594970703
2022-12-08,75.72015380859375
2022-12-09,74.2041015625
2022-12-12,75.0162582397461
2022-12-13,74.456787109375
2022-12-14,74.12288665771484
2022-12-15,70.64867401123047
2022-12-16,71.00060272216797
2022-12-19,70.30574798583984
2022-12-20,70.63963317871094
2022-12-21,69.61091613769531
2022-12-22,69.68311309814453
2022-12-23,70.46817779541016
2022-12-27,70.35989379882812
2022-12-28,69.47554016113281
2022-12-29,69.34017944335938
2022-12-30,68.9882583618164
2023-01-03,68.57315063476562
2023-01-04,69.19580841064453
2023-01-05,69.26846313476562
2023-01-06,71.48448181152344
2023-01-09,71.92949676513672
2023-01-10,72.61974334716797
2023-01-11,73.20097351074219
2023-01-12,72.88311004638672
2023-01-13,72.95575714111328
2023-01-17,72.5379867553711
2023-01-18,70.20391082763672
2023-01-19,69.90419006347656
2023-01-20,70.68525695800781
2023-01-23,71.97490692138672
2023-01-24,70.93955993652344
2023-01-25,71.88408660888672
2023-01-26,71.14844512939453
2023-01-27,70.73975372314453
2023-01-30,70.93047332763672
2023-01-31,70.34923553466797
2023-02-01,70.76699829101562
2023-02-02,70.04951477050781
2023-02-03,69.67716217041016
2023-02-06,69.8497085571289
2023-02-07,70.16759490966797
2023-02-08,69.2230453491211
2023-02-09,69.44102478027344
2023-02-10,70.45821380615234
2023-02-13,71.04855346679688
2023-02-14,70.63984680175781
2023-02-15,70.27658081054688
2023-02-16,70.35830688476562
2023-02-17,71.48448181152344
2023-02-21,69.75889587402344
2023-02-22,70.35830688476562
2023-02-23,69.52274322509766
2023-02-24,68.86883544921875
2023-02-27,68.75080108642578
2023-02-28,67.72453308105469
2023-03-01,68.19678497314453
2023-03-02,68.61457824707031
2023-03-03,69.2593765258789
2023-03-06,69.34112548828125
2023-03-07,68.6781234741211
2023-03-08,67.96974182128906
2023-03-09,67.48838806152344
2023-03-10,66.41670227050781
2023-03-13,67.07060241699219
2023-03-14,67.80625915527344
2023-03-15,68.09687042236328
2023-03-16,67.66094970703125
2023-03-17,66.24417114257812
2023-03-20,67.28858947753906
2023-03-21,68.29668426513672
2023-03-22,67.26134490966797
2023-03-23,66.50753784179688
2023-03-24,67.7880859375
2023-03-27,69.05958557128906
2023-03-28,69.35020446777344
2023-03-29,70.28565216064453
2023-03-30,69.87694549560547
2023-03-31,70.14033508300781
2023-04-03,70.98495483398438
2023-04-04,70.603515625
2023-04-05,70.78630828857422
2023-04-06,70.62179565429688
2023-04-10,71.02394104003906
2023-04-11,71.58145904541016
2023-04-12,68.39173889160156
2023-04-13,68.23635864257812
2023-04-14,67.15786743164062
2023-04-17,68.80302429199219
2023-04-18,68.33690643310547
2023-04-19,68.32774353027344
2023-04-20,67.99874114990234
2023-04-21,69.05892181396484
2023-04-24,69.00408172607422
2023-04-25,68.51968383789062
2023-04-26,67.60572814941406
2023-04-27,68.62022399902344
2023-04-28,70.13741302490234
2023-05-01,70.21051788330078
2023-05-02,69.27828979492188
2023-05-03,68.8395767211914
2023-05-04,69.04978942871094
2023-05-05,70.16482543945312
2023-05-08,69.53418731689453
2023-05-09,69.44279479980469
2023-05-10,67.07563018798828
2023-05-11,67.32239532470703
2023-05-12,68.21807098388672
2023-05-15,68.04443359375
2023-05-16,67.1030502319336
2023-05-17,66.99337005615234
2023-05-18,66.89283752441406
2023-05-19,66.83799743652344
2023-05-22,65.62242126464844
2023-05-23,64.7084732055664
2023-05-24,65.1288833618164
2023-05-25,64.44342041015625
2023-05-26,64.63536071777344
2023-05-30,63.538597106933594
2023-05-31,63.93159866333008
2023-06-01,65.14715576171875
2023-06-02,66.39017486572266
2023-06-05,66.29875946044922
2023-06-06,66.60037231445312
2023-06-07,66.43585968017578
2023-06-08,65.87833404541016
2023-06-09,66.29875946044922
2023-06-12,66.10684204101562
2023-06-13,66.49983215332031
2023-06-14,66.56380462646484
2023-06-15,67.08477020263672
2023-06-16,67.07563018798828
2023-06-20,66.24392700195312
2023-06-21,66.35359954833984
2023-06-22,66.93853759765625
2023-06-23,66.21649169921875
2023-06-26,66.14339447021484
2023-06-27,67.06648254394531
2023-06-28,66.60037231445312
2023-06-29,66.83799743652344
2023-06-30,67.81593322753906
2023-07-03,68.8213119506836
2023-07-05,67.88905334472656
2023-07-06,68.25711822509766
2023-07-07,68.3951416015625
2023-07-10,68.15589904785156
2023-07-11,68.08228302001953
2023-07-12,67.93507385253906
2023-07-13,67.43817901611328
2023-07-14,67.26335906982422
2023-07-17,67.54859924316406
2023-07-18,66.6928482055664
2023-07-19,68.22949981689453
2023-07-20,69.3428955078125
2023-07-21,69.1956787109375
2023-07-24,69.75697326660156
2023-07-25,69.49011993408203
2023-07-26,69.42571258544922
2023-07-27,69.47171783447266
2023-07-28,69.98700714111328
2023-07-31,70.21704864501953
2023-08-01,70.07903289794922
2023-08-02,69.5913314819336
2023-08-03,68.29391479492188
2023-08-04,67.89825439453125
2023-08-07,68.24790954589844
2023-08-08,67.27255249023438
2023-08-09,67.65901184082031
2023-08-10,66.3155746459961
2023-08-11,66.21436309814453
2023-08-14,65.2850112915039
2023-08-15,65.52425384521484
2023-08-16,66.32478332519531
2023-08-17,65.75428771972656
2023-08-18,65.76349639892578
2023-08-21,65.39543914794922
2023-08-22,64.59490966796875
2023-08-23,64.70532989501953
2023-08-24,64.31884765625
2023-08-25,64.19002532958984
2023-08-28,64.66851043701172
2023-08-29,64.85254669189453
2023-08-30,64.49368286132812
2023-08-31,64.08880615234375
2023-09-01,64.67771911621094
2023-09-05,63.1778678894043
2023-09-06,62.9846305847168
2023-09-07,63.637939453125
2023-09-08,64.36486053466797
2023-09-11,64.5672836303711
2023-09-12,64.36486053466797
2023-09-13,64.32805633544922
2023-09-14,65.39543914794922
2023-09-15,65.34943389892578
2023-09-18,65.16539001464844
2023-09-19,64.8801498413086
2023-09-20,64.9537582397461
2023-09-21,63.96918487548828
2023-09-22,63.1502571105957
2023-09-25,63.2974853515625
2023-09-26,60.941890716552734
2023-09-27,60.00333023071289
2023-09-28,61.20872497558594
2023-09-29,60.77625274658203
2023-10-02,59.97571563720703
2023-10-03,59.14757537841797
2023-10-04,59.81008529663086
2023-10-05,59.02190017700195
2023-10-06,58.372798919677734
2023-10-09,58.817893981933594
2023-10-10,59.5968132019043
2023-10-11,59.420631408691406
2023-10-12,58.13169860839844
2023-10-13,58.660255432128906
2023-10-16,59.717369079589844
2023-10-17,60.143917083740234
2023-10-18,60.440650939941406
2023-10-19,60.8857536315918
2023-10-20,60.6724739074707
2023-10-23,60.27374267578125
2023-10-24,60.570472717285156
2023-10-25,60.959922790527344
2023-10-26,60.70956802368164
2023-10-27,59.800819396972656
2023-10-30,60.774478912353516
2023-10-31,61.655391693115234
2023-11-01,60.87647247314453
2023-11-02,60.87647247314453
2023-11-03,62.1468620300293
2023-11-06,61.96139144897461
2023-11-07,62.6475830078125
2023-11-08,62.1561393737793
2023-11-09,61.84086990356445
2023-11-10,62.443599700927734
2023-11-13,62.34159851074219
2023-11-14,63.95507049560547
2023-11-15,65.37383270263672
2023-11-16,65.53146362304688
2023-11-17,65.73546600341797
2023-11-20,66.08782958984375
2023-11-21,66.11566162109375
2023-11-22,66.79256439208984
2023-11-24,66.90384674072266
2023-11-27,66.67202758789062
2023-11-28,66.60711669921875
2023-11-29,66.49584197998047
2023-11-30,66.92239379882812
2023-12-01,67.50657653808594
2023-12-04,67.6920394897461
2023-12-05,67.88677215576172
2023-12-06,67.73841857910156
2023-12-07,68.78623962402344
2023-12-08,68.46170043945312
2023-12-11,68.5544204711914
2023-12-12,68.25768280029297
2023-12-13,69.86189270019531
2023-12-14,68.8047866821289
2023-12-15,68.19278717041016
2023-12-18,67.56221008300781
2023-12-19,67.97023010253906
2023-12-20,67.92387390136719
2023-12-21,68.18350219726562
2023-12-22,68.18350219726562
2023-12-26,67.998046875
2023-12-27,67.71986389160156
2023-12-28,67.7291488647461
2023-12-29,67.81258392333984
2024-01-02,69.0087890625
2024-01-03,69.528076171875
2024-01-04,70.12552642822266
2024-01-05,70.62027740478516
2024-01-08,70.58294677734375
2024-01-09,70.554931640625
2024-01-10,70.04150390625
2024-01-11,70.43357849121094
2024-01-12,70.7136459350586
2024-01-16,69.92015838623047
2024-01-17,69.70542907714844
2024-01-18,70.2001953125
2024-01-19,70.20953369140625
2024-01-22,70.58294677734375
2024-01-23,70.49891662597656
2024-01-24,70.00416564941406
2024-01-25,70.26554107666016
2024-01-26,70.15352630615234
2024-01-29,70.17219543457031
2024-01-30,75.44654083251953
2024-01-31,75.54924774169922
2024-02-01,76.8841552734375
2024-02-02,76.06268310546875
2024-02-05,75.46521759033203
2024-02-06,75.06380462646484
2024-02-07,74.37300109863281
2024-02-08,74.04629516601562
2024-02-09,74.26099395751953
2024-02-12,74.71841430664062
2024-02-13,73.87824249267578
2024-02-14,73.74755096435547
2024-02-15,74.10228729248047
2024-02-16,74.21431732177734
2024-02-20,73.81290435791016
2024-02-21,74.38233947753906
2024-02-22,75.0918197631836
2024-02-23,75.44654083251953
2024-02-26,75.46521759033203
2024-02-27,75.74526977539062
2024-02-28,75.30652618408203
2024-02-29,75.58657836914062
2024-03-01,74.64371490478516
2024-03-04,74.2236557006836
2024-03-05,74.28898620605469
2024-03-06,73.90625
2024-03-07,74.55970764160156
2024-03-08,75.2038345336914
2024-03-11,74.69973754882812
2024-03-12,74.80242919921875
2024-03-13,75.1664810180664
2024-03-14,74.70906066894531
2024-03-15,75.53990936279297
2024-03-18,75.29718017578125
2024-03-19,75.92263793945312
2024-03-20,75.77326965332031
2024-03-21,76.2120132446289
2024-03-22,76.16535949707031
2024-03-25,75.50255584716797
2024-03-26,75.52122497558594
2024-03-27,76.4920883178711
2024-03-28,75.78260803222656
2024-04-01,75.21317291259766
2024-04-02,75.08248901367188
2024-04-03,74.63439178466797
2024-04-04,71.91017150878906
2024-04-05,72.02290344238281
2024-04-08,72.0886459350586
2024-04-09,72.81198120117188
2024-04-10,72.29531860351562
2024-04-11,71.928955078125
2024-04-12,70.68896484375
2024-04-15,71.0647201538086
2024-04-16,71.23381042480469
2024-04-17,70.86744689941406
2024-04-18,71.0553207397461
2024-04-19,72.07925415039062
2024-04-22,72.63349151611328
2024-04-23,72.29531860351562
2024-04-24,72.6053237915039
2024-04-25,72.39865112304688
2024-04-26,72.39865112304688
2024-04-29,72.53955841064453
2024-04-30,69.8153305053711
2024-05-01,68.622314453125
2024-05-02,69.74956512451172
2024-05-03,70.79229736328125
2024-05-06,70.90501403808594
2024-05-07,71.21502685546875
2024-05-08,70.09713745117188
2024-05-09,70.59502410888672
2024-05-10,71.5531997680664
2024-05-13,70.98016357421875
2024-05-14,71.29017639160156
2024-05-15,71.36532592773438
2024-05-16,71.61895751953125
2024-05-17,71.30896759033203
2024-05-20,70.5104751586914
2024-05-21,70.75472259521484
2024-05-22,68.32169342041016
2024-05-23,68.45321655273438
2024-05-24,68.52836608886719
2024-05-28,68.07746124267578
2024-05-29,67.13807678222656
2024-05-30,67.30715942382812
2024-05-31,68.40624237060547
2024-06-03,68.75381469726562
2024-06-04,68.29352569580078
2024-06-05,67.86139678955078
2024-06-06,68.25594329833984
2024-06-07,68.25594329833984
2024-06-10,67.87080383300781
2024-06-11,67.37293243408203
2024-06-12,66.81868743896484
2024-06-13,66.73414611816406
2024-06-14,66.40536499023438
2024-06-17,68.51897430419922
2024-06-18,68.27473449707031
2024-06-20,68.34048461914062
2024-06-21,68.90412902832031
2024-06-24,70.05957794189453
2024-06-25,69.94683837890625
2024-06-26,67.89897918701172
2024-06-27,68.07746124267578
2024-06-28,67.06292724609375
2024-07-01,65.64444732666016
2024-07-02,66.31140899658203
2024-07-03,65.80413055419922
2024-07-05,66.00286102294922
2024-07-08,65.9177017211914
2024-07-09,65.4445571899414
2024-07-10,65.89877319335938
2024-07-11,67.83865356445312
2024-07-12,68.2928466796875
2024-07-15,67.94273376464844
2024-07-16,69.10665130615234
2024-07-17,71.01812744140625
2024-07-18,70.36519622802734
2024-07-19,69.66497039794922
2024-07-22,69.66497039794922
2024-07-23,69.24860382080078
2024-07-24,67.37496185302734
2024-07-25,68.24554443359375
2024-07-26,68.93632507324219
2024-07-29,69.32430267333984
2024-07-30,72.33345794677734
2024-07-31,72.53217315673828
2024-08-01,71.73731231689453
2024-08-02,72.58895111083984
2024-08-05,70.61123657226562
2024-08-06,71.15061950683594
2024-08-07,71.2073974609375
2024-08-08,71.49127197265625
2024-08-09,71.56697845458984
2024-08-12,71.19791412353516
2024-08-13,71.32095336914062
2024-08-14,71.92655181884766
2024-08-15,71.68999481201172
2024-08-16,72.45647430419922
2024-08-19,72.77821350097656
2024-08-20,72.42808532714844
2024-08-21,72.98638153076172
2024-08-22,73.41220092773438
2024-08-23,73.01478576660156
2024-08-26,72.8539047241211
2024-08-27,72.10635375976562
2024-08-28,72.55110931396484
2024-08-29,73.36489868164062
2024-08-30,73.78125762939453
2024-09-03,74.06514739990234
2024-09-04,74.50989532470703
2024-09-05,74.73700714111328
2024-09-06,74.35848999023438
2024-09-09,74.19762420654297
2024-09-10,74.28278350830078
2024-09-11,72.11581420898438
2024-09-12,72.8349838256836
2024-09-13,72.40916442871094
2024-09-16,72.9769287109375
2024-09-17,73.60147094726562
2024-09-18,70.53553009033203
2024-09-19,70.15702056884766
2024-09-20,71.15061950683594
2024-09-23,72.0874252319336
2024-09-24,72.3050765991211
2024-09-25,72.63627624511719
2024-09-26,73.77179718017578
2024-09-27,73.4879150390625
2024-09-30,73.86642456054688
2024-10-01,73.56361389160156
2024-10-02,73.22296142578125
2024-10-03,72.04956817626953
2024-10-04,71.8399887084961
2024-10-07,71.19218444824219
2024-10-08,71.7542495727539
2024-10-09,71.07786560058594
2024-10-10,70.30622100830078
2024-10-11,70.89685821533203
2024-10-14,71.65898132324219
2024-10-15,71.9828872680664
2024-10-16,72.18295288085938
2024-10-17,71.81140899658203
2024-10-18,71.96383666992188
2024-10-21,71.17313385009766
2024-10-22,71.23029327392578
2024-10-23,71.09690856933594
2024-10-24,70.8587417602539
2024-10-25,70.4205322265625
2024-10-28,71.54466247558594
2024-10-29,70.65868377685547
2024-10-30,70.73490142822266
2024-10-31,71.4017562866211
2024-11-01,71.47797393798828
2024-11-04,71.80188751220703
2024-11-05,72.7354965209961
2024-11-06,73.36424255371094
2024-11-07,73.23087310791016
2024-11-08,73.72624969482422
2024-11-11,74.25022888183594
2024-11-12,73.63098907470703
2024-11-13,73.03081512451172
2024-11-14,71.41130065917969
2024-11-15,71.4017562866211
2024-11-18,72.17341613769531
2024-11-19,70.87781524658203
2024-11-20,70.14425659179688
2024-11-21,71.52562713623047
2024-11-22,72.2020034790039
2024-11-25,73.24039459228516
2024-11-26,72.77359771728516
2024-11-27,73.02128601074219
2024-11-29,73.45950317382812
2024-12-02,72.6592788696289
2024-12-03,75.72683715820312
2024-12-04,76.56517791748047
2024-12-05,77.89889526367188
2024-12-06,76.90813446044922
2024-12-09,77.23204040527344
2024-12-10,76.9938735961914
2024-12-11,76.54612731933594
2024-12-12,75.98405456542969
2024-12-13,76.1745834350586
2024-12-16,75.49820709228516
2024-12-17,74.3359603881836
2024-12-18,73.4309310913086
2024-12-19,72.92601776123047
2024-12-20,73.32614135742188
2024-12-23,73.24993133544922
2024-12-24,73.85962677001953
2024-12-26,73.6500473022461
2024-12-27,73.30708312988281
2024-12-30,72.74500274658203
2024-12-31,72.84029388427734
2025-01-02,72.12579345703125
2025-01-03,72.34638977050781
2025-01-06,71.6845932006836
2025-01-07,71.50235748291016
2025-01-08,71.79010009765625
2025-01-10,70.58160400390625
2025-01-13,70.69669342041016
2025-01-14,70.91730499267578
2025-01-15,70.97484588623047
2025-01-16,70.22673034667969
2025-01-17,70.0828628540039
2025-01-21,70.48568725585938
2025-01-22,70.4185562133789
2025-01-23,70.68710327148438
2025-01-24,71.71337890625
2025-01-27,73.71792602539062
2025-01-28,69.32516479492188
2025-01-29,68.9798812866211
2025-01-30,70.3418197631836
2025-01-31,69.93900299072266
2025-02-03,69.35393524169922
2025-02-04,68.48113250732422
2025-02-05,68.48113250732422
2025-02-06,68.34686279296875
2025-02-07,68.21259307861328
2025-02-10,67.33018493652344
2025-02-11,67.65629577636719
2025-02-12,67.33978271484375
2025-02-13,68.93192291259766
2025-02-14,68.19338989257812
2025-02-18,67.13835906982422
2025-02-19,67.8001708984375
2025-02-20,68.3084945678711
2025-02-21,70.22673034667969
2025-02-24,70.63914489746094
2025-02-25,71.3968505859375
2025-02-26,71.19544982910156
2025-02-27,71.66541290283203
2025-02-28,72.45189666748047
2025-03-03,72.59576416015625
2025-03-04,71.85723114013672
2025-03-05,71.3968505859375
2025-03-06,72.02027893066406
2025-03-07,73.42060089111328
2025-03-10,73.97689056396484
2025-03-11,71.47357940673828
2025-03-12,70.62956237792969
2025-03-13,69.68962860107422
2025-03-14,70.2746810913086
2025-03-17,71.67501068115234
2025-03-18,71.32012176513672
2025-03-19,69.43067169189453
2025-03-20,68.27972412109375
2025-03-21,68.2029800415039
2025-03-24,68.5099105834961
2025-03-25,67.5124282836914
2025-03-26,69.77593994140625
2025-03-27,71.01321411132812
2025-03-28,71.07075500488281
2025-03-31,71.97233581542969
2025-04-01,72.3367919921875
2025-04-02,72.2217025756836
2025-04-03,72.32720184326172
2025-04-04,68.98605346679688
2025-04-07,67.07405853271484
2025-04-08,65.66422271728516
2025-04-09,68.62876892089844
2025-04-10,67.28650665283203
2025-04-11,68.0107421875
2025-04-14,69.37232208251953
2025-04-15,68.83155822753906
2025-04-16,68.2618179321289
2025-04-17,69.27574920654297
2025-04-21,68.98605346679688
2025-04-22,70.77250671386719
2025-04-23,70.3862533569336
2025-04-24,70.04827117919922
2025-04-25,68.49357604980469
2025-04-28,68.0010986328125
2025-04-29,67.82726287841797
2025-04-30,68.94742584228516
2025-05-01,67.74037170410156
2025-05-02,68.31974792480469
2025-05-05,68.2038803100586
2025-05-06,67.60517120361328
2025-05-07,68.08799743652344
2025-05-08,69.14054870605469
2025-05-09,68.31974792480469
2025-05-12,69.459228515625
2025-05-13,68.3680419921875
2025-05-14,68.68670654296875
2025-05-15,69.86479949951172
2025-05-16,69.95170593261719
2025-05-19,70.49246215820312
2025-05-20,71.187744140625
2025-05-21,69.74893188476562
2025-05-22,69.50749969482422
2025-05-23,69.01502990722656
2025-05-27,69.79721069335938
2025-05-28,69.05364990234375
2025-05-29,69.59441375732422
2025-05-30,70.49246215820312
2025-06-02,70.55040740966797
2025-06-03,71.10082244873047
2025-06-04,70.3958969116211
2025-06-05,71.23601531982422
2025-06-06,71.94094848632812
2025-06-09,72.6458740234375
2025-06-10,72.916259765625
2025-06-11,72.17269134521484
2025-06-12,72.80036926269531
2025-06-13,71.7381591796875
2025-06-16,72.18235778808594
2025-06-17,71.69953155517578
2025-06-18,71.42914581298828
2025-06-20,72.11476135253906
2025-06-23,73.3025131225586
2025-06-24,73.26388549804688
2025-06-25,72.4720458984375
2025-06-26,71.96991729736328
2025-06-27,72.43342590332031
2025-06-30,73.13834381103516
2025-07-01,74.70270538330078
2025-07-02,75.01171112060547
2025-07-03,75.05060577392578
2025-07-07,74.59357452392578
2025-07-08,74.41854095458984
2025-07-09,74.22406005859375
2025-07-10,75.32288360595703
2025-07-11,74.71997833251953
2025-07-14,75.5562515258789
2025-07-15,74.26295471191406
2025-07-16,75.16729736328125
2025-07-17,75.76046752929688
2025-07-18,76.24667358398438
2025-07-21,76.54812622070312
2025-07-22,77.9872817993164
2025-07-23,78.5318374633789
2025-07-24,77.65666961669922
2025-07-25,78.08452606201172
2025-07-28,78.13314056396484
2025-07-29,76.21749114990234
2025-07-30,77.89977264404297
2025-07-31,77.4038314819336
2025-08-01,77.67610168457031
2025-08-04,77.27742767333984
2025-08-05,77.06349182128906
2025-08-06,79.22224426269531
2025-08-07,78.15260314941406
2025-08-08,78.42486572265625
2025-08-11,77.66638946533203
2025-08-12,78.52210998535156
2025-08-13,79.92237854003906
2025-08-14,78.95968627929688
2025-08-15,77.32604217529297
2025-08-18,77.0343246459961
2025-08-19,77.29686737060547
2025-08-20,78.74576568603516
2025-08-21,77.52052307128906
2025-08-22,78.0748062133789
2025-08-25,77.14128112792969
2025-08-26,77.4330062866211
2025-08-27,78.08452606201172
2025-08-28,77.39411163330078
2025-08-29,78.24983978271484
2025-09-02,78.32763671875
2025-09-03,78.80410766601562
2025-09-04,80.23355102539062
2025-09-05,80.17520904541016
2025-09-08,79.30004119873047
2025-09-09,78.61933898925781
2025-09-10,77.9775619506836
2025-09-11,78.80410766601562
2025-09-12,79.0472183227539
2025-09-15,77.66638946533203
2025-09-16,79.28058624267578
2025-09-17,80.18492889404297
2025-09-18,79.66954803466797
2025-09-19,80.11685943603516
2025-09-22,79.12501525878906
2025-09-23,79.95155334472656
2025-09-24,79.56259155273438
2025-09-25,78.88189697265625
2025-09-26,79.67928314208984
2025-09-29,79.58203887939453
2025-09-30,80.0682373046875
2025-10-01,80.53499603271484
2025-10-02,80.97257995605469
2025-10-03,80.4049072265625
2025-10-06,79.11295318603516
2025-10-07,78.25163269042969
2025-10-08,77.08692169189453
2025-10-09,76.38220977783203
2025-10-10,76.78350830078125
2025-10-13,76.6073226928711
2025-10-14,78.4375991821289
2025-10-15,78.38865661621094
2025-10-16,77.15543365478516
2025-10-17,78.21249389648438
2025-10-20,78.20269775390625
2025-10-21,77.47842407226562
2025-10-22,76.93031311035156
2025-10-23,76.54859924316406
2025-10-24,75.70686340332031
2025-10-27,76.34306335449219
2025-10-28,74.27788543701172
2025-10-29,72.71187591552734
2025-10-30,73.1131591796875
2025-10-31,72.70207977294922
2025-11-03,71.35140228271484
2025-11-04,71.54714965820312
2025-11-05,71.62545013427734
2025-11-06,71.36119079589844
2025-11-07,73.58296203613281
2025-11-10,72.99571990966797
2025-11-11,73.8863754272461
2025-11-12,73.81787109375
2025-11-13,73.47531127929688
2025-11-14,73.1229476928711
2025-11-17,73.53402709960938
2025-11-18,74.28767395019531
2025-11-19,74.12129211425781
2025-11-20,73.87659454345703
2025-11-21,75.00215911865234
2025-11-24,73.1131591796875
2025-11-25,74.2974624633789
2025-11-26,74.28767395019531
2025-11-28,74.58129119873047
2025-12-01,74.2974624633789
2025-12-02,72.85868072509766
2025-12-03,71.80162811279297
2025-12-04,71.87992858886719
2025-12-05,71.54714965820312
2025-12-08,71.16543579101562
2025-12-09,71.04798126220703
2025-12-10,72.00716400146484
2025-12-11,72.65315246582031
2025-12-12,72.76081085205078
2025-12-15,73.8276596069336
2025-12-16,73.52424621582031
2025-12-17,74.14086151123047
2025-12-18,73.47531127929688
2025-12-19,72.90762329101562
2025-12-22,72.99571990966797
2025-12-23,72.41824340820312
2025-12-24,72.67272186279297
2025-12-26,72.65315246582031
2025-12-29,72.87825775146484
2025-12-30,72.623779296875
2025-12-31,72.12461853027344
2026-01-02,71.60205078125
2026-01-05,71.76966094970703
2026-01-06,71.9964370727539
2026-01-07,71.10906219482422
2026-01-08,73.22891235351562
2026-01-09,73.23876953125
2026-01-12,73.28807830810547
2026-01-13,74.99382019042969
2026-01-14,76.02910614013672
2026-01-15,78.0700912475586
2026-01-16,77.69542694091797
2026-01-20,75.44737243652344
2026-01-21,75.85162353515625
2026-01-22,75.76288604736328
2026-01-23,75.1417236328125
2026-01-26,74.5698471069336
2026-01-27,82.74364471435547
2026-01-28,82.33940124511719
2026-01-29,82.93098449707031
2026-01-30,82.67462921142578
2026-02-02,81.6985092163086
2026-02-03,83.433837890625
2026-02-04,83.46341705322266
2026-02-05,83.433837890625
2026-02-06,85.31706237792969
2026-02-09,85.25790405273438
2026-02-10,86.39179229736328
2026-02-11,86.80589294433594
2026-02-12,88.6496810913086
2026-02-13,89.29056549072266
2026-02-17,88.44261932373047
2026-02-18,88.02851104736328
2026-02-19,88.41304016113281
2026-02-20,88.86659240722656
2026-02-23,88.17640686035156
2026-02-24,88.61024475097656
2026-02-25,87.88060760498047
2026-02-26,87.87075805664062
2026-02-27,89.88216400146484
2026-03-02,89.2116928100586
2026-03-03,86.77632141113281
2026-03-04,86.40164184570312
2026-03-05,84.57757568359375
2026-03-06,84.03528594970703
2026-03-09,83.51271057128906
2026-03-10,83.10845947265625
2026-03-11,83.37467193603516
2026-03-12,83.71977233886719
2026-03-13,84.29164123535156
2026-03-16,83.33523559570312
2026-03-17,83.10845947265625
2026-03-18,81.3534164428711
2026-03-19,80.52518463134766
2026-03-20,80.18995666503906
2026-03-23,80.45616912841797
2026-03-24,81.185791015625
2026-03-25,81.63935089111328
2026-03-26,81.48158264160156
2026-03-27,80.65336608886719
2026-03-30,68.32858276367188
2026-03-31,70.33012390136719
2026-04-01,71.1583480834961
2026-04-02,70.69145202636719
2026-04-06,72.75775146484375
2026-04-07,72.75775146484375
2026-04-08,74.65518188476562
