Date,UPS
2022-07-22,153.91790771484375
2022-07-25,153.860595703125
2022-07-26,148.63668823242188
2022-07-27,150.5772247314453
2022-07-28,154.13082885742188
2022-07-29,159.57583618164062
2022-08-01,159.9442901611328
2022-08-02,158.46224975585938
2022-08-03,158.3721923828125
2022-08-04,159.2728729248047
2022-08-05,161.1070098876953
2022-08-08,160.55838012695312
2022-08-09,161.01693725585938
2022-08-10,165.70046997070312
2022-08-11,167.38719177246094
2022-08-12,169.02053833007812
2022-08-15,169.83726501464844
2022-08-16,170.22494506835938
2022-08-17,169.09481811523438
2022-08-18,171.62733459472656
2022-08-19,171.94085693359375
2022-08-22,170.26617431640625
2022-08-23,169.3340301513672
2022-08-24,167.4944305419922
2022-08-25,169.1112823486328
2022-08-26,164.10398864746094
2022-08-29,162.73458862304688
2022-08-30,160.9032440185547
2022-08-31,160.45773315429688
2022-09-01,162.1901092529297
2022-09-02,161.72813415527344
2022-09-06,161.65391540527344
2022-09-07,161.92616271972656
2022-09-08,161.7941436767578
2022-09-09,163.90597534179688
2022-09-12,165.12686157226562
2022-09-13,158.9728546142578
2022-09-14,157.5292205810547
2022-09-15,152.6126251220703
2022-09-16,145.77395629882812
2022-09-19,148.51272583007812
2022-09-20,144.9242401123047
2022-09-21,143.39810180664062
2022-09-22,138.47329711914062
2022-09-23,135.56126403808594
2022-09-26,133.43295288085938
2022-09-27,135.9242401123047
2022-09-28,137.86282348632812
2022-09-29,136.37796020507812
2022-09-30,133.25967407226562
2022-10-03,134.53834533691406
2022-10-04,139.32296752929688
2022-10-05,138.531005859375
2022-10-06,136.6089324951172
2022-10-07,131.27987670898438
2022-10-10,131.77481079101562
2022-10-11,131.50259399414062
2022-10-12,131.56031799316406
2022-10-13,135.00857543945312
2022-10-14,133.37518310546875
2022-10-17,135.8829803466797
2022-10-18,137.75558471679688
2022-10-19,136.76564025878906
2022-10-20,132.79769897460938
2022-10-21,136.5677032470703
2022-10-24,138.2175750732422
2022-10-25,137.76382446289062
2022-10-26,139.4054412841797
2022-10-27,137.34312438964844
2022-10-28,137.90408325195312
2022-10-31,138.39903259277344
2022-11-01,138.0937957763672
2022-11-02,135.7675018310547
2022-11-03,135.29725646972656
2022-11-04,136.68316650390625
2022-11-07,139.52093505859375
2022-11-08,139.240478515625
2022-11-09,135.29725646972656
2022-11-10,143.48223876953125
2022-11-11,148.369873046875
2022-11-14,148.0368194580078
2022-11-15,151.1009979248047
2022-11-16,147.42901611328125
2022-11-17,146.59634399414062
2022-11-18,149.01934814453125
2022-11-21,150.38491821289062
2022-11-22,152.158447265625
2022-11-23,152.24169921875
2022-11-25,151.9752655029297
2022-11-28,149.80203247070312
2022-11-29,153.9486541748047
2022-11-30,157.9786834716797
2022-12-01,158.36167907714844
2022-12-02,157.69554138183594
2022-12-05,150.84283447265625
2022-12-06,145.79702758789062
2022-12-07,145.43898010253906
2022-12-08,149.56893920898438
2022-12-09,147.91192626953125
2022-12-12,151.9835968017578
2022-12-13,153.08270263671875
2022-12-14,153.46571350097656
2022-12-15,150.88450622558594
2022-12-16,148.37820434570312
2022-12-19,148.56971740722656
2022-12-20,144.57301330566406
2022-12-21,147.11257934570312
2022-12-22,146.2216796875
2022-12-23,147.3873748779297
2022-12-27,147.3207244873047
2022-12-28,144.5563507080078
2022-12-29,146.33824157714844
2022-12-30,144.7478485107422
2023-01-03,145.94686889648438
2023-01-04,147.4706268310547
2023-01-05,144.7478485107422
2023-01-06,149.00271606445312
2023-01-09,151.28416442871094
2023-01-10,148.8528594970703
2023-01-11,151.7338104248047
2023-01-12,152.33331298828125
2023-01-13,151.6671905517578
2023-01-17,149.0443572998047
2023-01-18,147.1459197998047
2023-01-19,146.67127990722656
2023-01-20,148.31996154785156
2023-01-23,150.27667236328125
2023-01-24,149.86865234375
2023-01-25,147.76205444335938
2023-01-26,149.62718200683594
2023-01-27,151.61721801757812
2023-01-30,147.3540496826172
2023-01-31,154.23175048828125
2023-02-01,154.02359008789062
2023-02-02,159.27757263183594
2023-02-03,159.585693359375
2023-02-06,157.1709747314453
2023-02-07,156.77964782714844
2023-02-08,155.17263793945312
2023-02-09,153.83206176757812
2023-02-10,154.22341918945312
2023-02-13,156.04690551757812
2023-02-14,155.5140380859375
2023-02-15,155.5723114013672
2023-02-16,154.49818420410156
2023-02-17,153.89341735839844
2023-02-21,149.9035186767578
2023-02-22,148.34951782226562
2023-02-23,151.14666748046875
2023-02-24,151.32305908203125
2023-02-27,153.0702362060547
2023-02-28,153.28863525390625
2023-03-01,153.78421020507812
2023-03-02,155.12818908691406
2023-03-03,155.96815490722656
2023-03-06,156.6653594970703
2023-03-07,153.94381713867188
2023-03-08,154.8090057373047
2023-03-09,153.61624145507812
2023-03-10,152.49063110351562
2023-03-13,153.0702362060547
2023-03-14,155.44740295410156
2023-03-15,154.85940551757812
2023-03-16,157.84974670410156
2023-03-17,156.9005584716797
2023-03-20,154.1285858154297
2023-03-21,156.9005584716797
2023-03-22,155.85055541992188
2023-03-23,155.64056396484375
2023-03-24,156.2957763671875
2023-03-27,157.3457489013672
2023-03-28,157.69015502929688
2023-03-29,160.83168029785156
2023-03-30,160.5124969482422
2023-03-31,162.9484405517578
2023-04-03,162.7216339111328
2023-04-04,160.10928344726562
2023-04-05,159.09292602539062
2023-04-06,158.40411376953125
2023-04-10,159.81527709960938
2023-04-11,161.65484619140625
2023-04-12,159.4709014892578
2023-04-13,160.43690490722656
2023-04-14,162.0076446533203
2023-04-17,162.36044311523438
2023-04-18,163.0576171875
2023-04-19,164.66201782226562
2023-04-20,163.78001403808594
2023-04-21,163.97320556640625
2023-04-24,164.51080322265625
2023-04-25,148.08070373535156
2023-04-26,144.95599365234375
2023-04-27,149.31549072265625
2023-04-28,151.03744506835938
2023-05-01,153.04501342773438
2023-05-02,149.3826904296875
2023-05-03,147.69435119628906
2023-05-04,145.56077575683594
2023-05-05,147.61874389648438
2023-05-08,146.4847412109375
2023-05-09,145.32557678222656
2023-05-10,144.1160125732422
2023-05-11,142.99041748046875
2023-05-12,142.89712524414062
2023-05-15,143.19395446777344
2023-05-16,141.2943115234375
2023-05-17,145.32257080078125
2023-05-18,145.0511932373047
2023-05-19,144.9578857421875
2023-05-22,145.4497833251953
2023-05-23,143.99111938476562
2023-05-24,142.2356719970703
2023-05-25,145.21231079101562
2023-05-26,145.50067138671875
2023-05-30,143.96566772460938
2023-05-31,141.62506103515625
2023-06-01,142.32894897460938
2023-06-02,144.28794860839844
2023-06-05,142.34593200683594
2023-06-06,142.12539672851562
2023-06-07,145.4412841796875
2023-06-08,145.4243621826172
2023-06-09,144.5847930908203
2023-06-12,145.4412841796875
2023-06-13,146.62010192871094
2023-06-14,148.3077392578125
2023-06-15,151.80169677734375
2023-06-16,151.44552612304688
2023-06-20,150.3345947265625
2023-06-21,147.24766540527344
2023-06-22,145.3395538330078
2023-06-23,143.5670928955078
2023-06-26,146.50137329101562
2023-06-27,148.12962341308594
2023-06-28,148.96917724609375
2023-06-29,149.29995727539062
2023-06-30,152.01370239257812
2023-07-03,155.846923828125
2023-07-05,152.6243133544922
2023-07-06,152.03916931152344
2023-07-07,152.44622802734375
2023-07-10,153.7776641845703
2023-07-11,157.0935821533203
2023-07-12,158.15362548828125
2023-07-13,157.19532775878906
2023-07-14,157.1105194091797
2023-07-17,154.9734649658203
2023-07-18,156.52536010742188
2023-07-19,157.7550506591797
2023-07-20,158.5352783203125
2023-07-21,158.84054565429688
2023-07-24,159.7225341796875
2023-07-25,156.62713623046875
2023-07-26,156.37269592285156
2023-07-27,158.1790771484375
2023-07-28,159.34091186523438
2023-07-31,158.69638061523438
2023-08-01,157.3140411376953
2023-08-02,155.49075317382812
2023-08-03,153.92184448242188
2023-08-04,153.44696044921875
2023-08-07,154.47308349609375
2023-08-08,153.1162109375
2023-08-09,152.115478515625
2023-08-10,152.97206115722656
2023-08-11,151.14076232910156
2023-08-14,150.1908416748047
2023-08-15,148.26544189453125
2023-08-16,146.1090087890625
2023-08-17,146.1090087890625
2023-08-18,146.536865234375
2023-08-21,144.18356323242188
2023-08-22,142.78875732421875
2023-08-23,144.51731872558594
2023-08-24,142.90850830078125
2023-08-25,144.50877380371094
2023-08-28,144.4830780029297
2023-08-29,146.97328186035156
2023-08-30,147.1957550048828
2023-08-31,144.96231079101562
2023-09-01,143.76426696777344
2023-09-05,140.315673828125
2023-09-06,138.8950958251953
2023-09-07,138.83522033691406
2023-09-08,137.80831909179688
2023-09-11,137.67996215820312
2023-09-12,133.98316955566406
2023-09-13,135.06993103027344
2023-09-14,137.5430450439453
2023-09-15,137.33766174316406
2023-09-18,135.58338928222656
2023-09-19,135.21543884277344
2023-09-20,134.89878845214844
2023-09-21,133.0076446533203
2023-09-22,131.59564208984375
2023-09-25,132.04916381835938
2023-09-26,129.98687744140625
2023-09-27,130.42327880859375
2023-09-28,133.0675048828125
2023-09-29,133.3841552734375
2023-10-02,132.70811462402344
2023-10-03,131.56997680664062
2023-10-04,131.5443115234375
2023-10-05,131.25335693359375
2023-10-06,132.0149688720703
2023-10-09,132.07485961914062
2023-10-10,133.1103057861328
2023-10-11,132.89639282226562
2023-10-12,132.96482849121094
2023-10-13,132.70811462402344
2023-10-16,134.05162048339844
2023-10-17,134.505126953125
2023-10-18,131.62989807128906
2023-10-19,130.12374877929688
2023-10-20,130.0382080078125
2023-10-23,126.7863998413086
2023-10-24,127.77904510498047
2023-10-25,125.73384094238281
2023-10-26,118.27179718017578
2023-10-27,115.3793716430664
2023-10-30,118.75952911376953
2023-10-31,120.87322998046875
2023-11-01,119.63240814208984
2023-11-02,121.50650024414062
2023-11-03,122.25096893310547
2023-11-06,121.74609375
2023-11-07,121.38668823242188
2023-11-08,121.47225189208984
2023-11-09,119.7607650756836
2023-11-10,119.57030487060547
2023-11-13,119.62224578857422
2023-11-14,123.95106506347656
2023-11-15,127.41410827636719
2023-11-16,127.18900299072266
2023-11-17,128.11537170410156
2023-11-20,129.49191284179688
2023-11-21,129.66510009765625
2023-11-22,130.51353454589844
2023-11-24,131.62168884277344
2023-11-27,129.50924682617188
2023-11-28,130.5048828125
2023-11-29,131.8468017578125
2023-11-30,131.25807189941406
2023-12-01,134.11509704589844
2023-12-04,134.98951721191406
2023-12-05,133.4657745361328
2023-12-06,134.44407653808594
2023-12-07,135.49163818359375
2023-12-08,135.31849670410156
2023-12-11,134.86830139160156
2023-12-12,134.51333618164062
2023-12-13,136.14097595214844
2023-12-14,140.5650177001953
2023-12-15,141.06716918945312
2023-12-18,139.8810577392578
2023-12-19,139.92434692382812
2023-12-20,135.88990783691406
2023-12-21,136.06304931640625
2023-12-22,137.00672912597656
2023-12-26,136.8162841796875
2023-12-27,135.7860107421875
2023-12-28,136.19290161132812
2023-12-29,136.1236572265625
2024-01-02,137.0846710205078
2024-01-03,136.39202880859375
2024-01-04,135.91587829589844
2024-01-05,137.4136505126953
2024-01-08,138.4525604248047
2024-01-09,138.46987915039062
2024-01-10,139.57803344726562
2024-01-11,137.8724822998047
2024-01-12,137.05868530273438
2024-01-16,134.4786834716797
2024-01-17,133.81207275390625
2024-01-18,135.51763916015625
2024-01-19,135.82928466796875
2024-01-22,137.30975341796875
2024-01-23,138.5737762451172
2024-01-24,135.5609130859375
2024-01-25,138.27078247070312
2024-01-26,137.915771484375
2024-01-29,136.8076171875
2024-01-30,125.58734893798828
2024-01-31,122.85153198242188
2024-02-01,123.29308319091797
2024-02-02,122.8082504272461
2024-02-05,120.41009521484375
2024-02-06,126.3318862915039
2024-02-07,127.4747085571289
2024-02-08,128.0634307861328
2024-02-09,126.62625885009766
2024-02-12,127.65653228759766
2024-02-13,125.44882202148438
2024-02-14,124.860107421875
2024-02-15,127.24958801269531
2024-02-16,129.92852783203125
2024-02-20,130.12989807128906
2024-02-21,129.8059844970703
2024-02-22,131.0841522216797
2024-02-23,130.12115478515625
2024-02-26,129.1318817138672
2024-02-27,129.8059844970703
2024-02-28,129.36825561523438
2024-02-29,129.79721069335938
2024-03-01,129.6221160888672
2024-03-04,131.85459899902344
2024-03-05,131.02288818359375
2024-03-06,133.55300903320312
2024-03-07,134.305908203125
2024-03-08,134.78741455078125
2024-03-11,135.47900390625
2024-03-12,137.781494140625
2024-03-13,135.48777770996094
2024-03-14,134.7261199951172
2024-03-15,134.27088928222656
2024-03-18,132.80007934570312
2024-03-19,134.12205505371094
2024-03-20,135.48777770996094
2024-03-21,135.97804260253906
2024-03-22,136.8097381591797
2024-03-25,137.0723876953125
2024-03-26,125.88385772705078
2024-03-27,128.98301696777344
2024-03-28,130.12115478515625
2024-04-01,129.2369384765625
2024-04-02,130.57638549804688
2024-04-03,133.307861328125
2024-04-04,131.320556640625
2024-04-05,132.5111541748047
2024-04-08,131.41683959960938
2024-04-09,131.81959533691406
2024-04-10,128.9217529296875
2024-04-11,130.45384216308594
2024-04-12,126.86438751220703
2024-04-15,126.81187438964844
2024-04-16,125.09591674804688
2024-04-17,124.53565216064453
2024-04-18,124.96463012695312
2024-04-19,124.99090576171875
2024-04-22,127.25835418701172
2024-04-23,130.3312530517578
2024-04-24,128.36141967773438
2024-04-25,129.03553771972656
2024-04-26,129.2106475830078
2024-04-29,130.0511016845703
2024-04-30,129.11434936523438
2024-05-01,127.74861145019531
2024-05-02,128.88674926757812
2024-05-03,128.19509887695312
2024-05-06,128.40524291992188
2024-05-07,128.7729034423828
2024-05-08,129.36825561523438
2024-05-09,129.6221160888672
2024-05-10,130.4542236328125
2024-05-13,133.3134765625
2024-05-14,130.9587860107422
2024-05-15,130.9587860107422
2024-05-16,132.4813690185547
2024-05-17,132.1095733642578
2024-05-20,130.6489715576172
2024-05-21,128.72805786132812
2024-05-22,127.26747131347656
2024-05-23,123.13351440429688
2024-05-24,122.74401092529297
2024-05-28,121.78795623779297
2024-05-29,118.98184204101562
2024-05-30,121.15061950683594
2024-05-31,122.98300170898438
2024-06-03,122.53156280517578
2024-06-04,120.06180572509766
2024-06-05,121.77912902832031
2024-06-06,121.77025604248047
2024-06-07,121.8410873413086
2024-06-10,121.8764877319336
2024-06-11,121.58436584472656
2024-06-12,120.76998138427734
2024-06-13,119.40673828125
2024-06-14,120.07950592041016
2024-06-17,120.25655364990234
2024-06-18,118.79593658447266
2024-06-20,121.15946960449219
2024-06-21,120.92046356201172
2024-06-24,122.69088745117188
2024-06-25,118.93756103515625
2024-06-26,122.29251861572266
2024-06-27,120.23883056640625
2024-06-28,121.14176940917969
2024-07-01,120.34506225585938
2024-07-02,119.42445373535156
2024-07-03,119.99098205566406
2024-07-05,120.69915008544922
2024-07-08,119.97328186035156
2024-07-09,118.86676025390625
2024-07-10,120.07950592041016
2024-07-11,122.37220764160156
2024-07-12,126.01044464111328
2024-07-15,127.60382080078125
2024-07-16,130.41880798339844
2024-07-17,130.4630889892578
2024-07-18,128.14382934570312
2024-07-19,128.5155792236328
2024-07-22,128.5155792236328
2024-07-23,113.02433013916016
2024-07-24,113.77676391601562
2024-07-25,112.49320220947266
2024-07-26,114.04235076904297
2024-07-29,113.84759521484375
2024-07-30,114.21936798095703
2024-07-31,115.40555572509766
2024-08-01,115.59146118164062
2024-08-02,113.36070251464844
2024-08-05,111.55487060546875
2024-08-06,110.20934295654297
2024-08-07,109.16478729248047
2024-08-08,111.72306060791016
2024-08-09,111.37783813476562
2024-08-12,110.52802276611328
2024-08-13,111.97091674804688
2024-08-14,111.9089584350586
2024-08-15,113.79447174072266
2024-08-16,114.76820373535156
2024-08-19,115.60193634033203
2024-08-20,115.53919219970703
2024-08-21,114.66063690185547
2024-08-22,113.71034240722656
2024-08-23,114.723388671875
2024-08-26,115.87984466552734
2024-08-27,114.66063690185547
2024-08-28,114.02412414550781
2024-08-29,113.83586120605469
2024-08-30,115.24334716796875
2024-09-03,114.30203247070312
2024-09-04,115.57504272460938
2024-09-05,114.21238708496094
2024-09-06,114.33788299560547
2024-09-09,115.53919219970703
2024-09-10,116.3908462524414
2024-09-11,115.19852447509766
2024-09-12,115.12680053710938
2024-09-13,114.06893920898438
2024-09-16,115.56607818603516
2024-09-17,117.12596893310547
2024-09-18,117.12596893310547
2024-09-19,118.45276641845703
2024-09-20,115.28816986083984
2024-09-23,115.41368103027344
2024-09-24,116.1129379272461
2024-09-25,117.89694213867188
2024-09-26,119.52854919433594
2024-09-27,120.36227416992188
2024-09-30,122.2269515991211
2024-10-01,119.47476196289062
2024-10-02,119.24166870117188
2024-10-03,117.188720703125
2024-10-04,117.66385650634766
2024-10-07,117.6190185546875
2024-10-08,117.40387725830078
2024-10-09,119.23270416259766
2024-10-10,119.08927154541016
2024-10-11,120.66710662841797
2024-10-14,120.64018249511719
2024-10-15,119.94989013671875
2024-10-16,121.77872467041016
2024-10-17,121.39323425292969
2024-10-18,121.85940551757812
2024-10-21,117.7355728149414
2024-10-22,117.7355728149414
2024-10-23,117.80728912353516
2024-10-24,124.02892303466797
2024-10-25,123.20413208007812
2024-10-28,121.33048248291016
2024-10-29,120.40711212158203
2024-10-30,119.94989013671875
2024-10-31,120.18297576904297
2024-11-01,120.17401885986328
2024-11-04,119.23270416259766
2024-11-05,119.9857406616211
2024-11-06,120.05746459960938
2024-11-07,120.26366424560547
2024-11-08,118.73066711425781
2024-11-11,117.98658752441406
2024-11-12,116.66876220703125
2024-11-13,119.84232330322266
2024-11-14,118.90996551513672
2024-11-15,120.19194793701172
2024-11-18,122.63318634033203
2024-11-19,120.88166046142578
2024-11-20,119.87432098388672
2024-11-21,119.22090148925781
2024-11-22,122.35186004638672
2024-11-25,124.8202896118164
2024-11-26,122.4789047241211
2024-11-27,123.1323013305664
2024-11-29,123.16861724853516
2024-12-02,121.62583923339844
2024-12-03,117.71441650390625
2024-12-04,116.87042236328125
2024-12-05,115.79046630859375
2024-12-06,113.99359130859375
2024-12-09,116.64353942871094
2024-12-10,118.17725372314453
2024-12-11,117.17896270751953
2024-12-12,117.05191802978516
2024-12-13,116.8522720336914
2024-12-16,116.66169738769531
2024-12-17,115.54544067382812
2024-12-18,112.36912536621094
2024-12-19,111.30733489990234
2024-12-20,114.05711364746094
2024-12-23,114.12063598632812
2024-12-24,114.58348846435547
2024-12-26,114.67422485351562
2024-12-27,114.44734191894531
2024-12-30,113.73040008544922
2024-12-31,114.43827056884766
2025-01-02,112.41450500488281
2025-01-03,112.34190368652344
2025-01-06,112.72305297851562
2025-01-07,113.4218521118164
2025-01-08,115.0372314453125
2025-01-10,111.87906646728516
2025-01-13,113.44908142089844
2025-01-14,114.20230865478516
2025-01-15,115.68157958984375
2025-01-16,117.92315673828125
2025-01-17,117.7325668334961
2025-01-21,120.5821762084961
2025-01-22,120.29177856445312
2025-01-23,121.25373840332031
2025-01-24,120.72737884521484
2025-01-27,123.65865325927734
2025-01-28,122.89634704589844
2025-01-29,121.40803527832031
2025-01-30,104.27404022216797
2025-01-31,103.666015625
2025-02-03,100.9979019165039
2025-02-04,101.43350219726562
2025-02-05,101.5514907836914
2025-02-06,102.97628021240234
2025-02-07,102.64958190917969
2025-02-10,103.60248565673828
2025-02-11,103.9382553100586
2025-02-12,103.69322967529297
2025-02-13,104.94561004638672
2025-02-14,105.47196960449219
2025-02-18,106.24519348144531
2025-02-19,105.85858917236328
2025-02-20,107.33140563964844
2025-02-21,107.08287048339844
2025-02-24,106.92637634277344
2025-02-25,108.72136688232422
2025-02-26,107.59835052490234
2025-02-27,108.2795181274414
2025-02-28,109.5682373046875
2025-03-03,109.77996063232422
2025-03-04,107.50629425048828
2025-03-05,109.55903625488281
2025-03-06,110.92138671875
2025-03-07,111.95236206054688
2025-03-10,111.03185272216797
2025-03-11,107.1104736328125
2025-03-12,106.09793090820312
2025-03-13,106.07030487060547
2025-03-14,107.47868347167969
2025-03-17,108.67533874511719
2025-03-18,109.41175079345703
2025-03-19,108.13224792480469
2025-03-20,107.68119812011719
2025-03-21,105.95062255859375
2025-03-24,106.5949935913086
2025-03-25,101.21000671386719
2025-03-26,102.18574523925781
2025-03-27,102.18574523925781
2025-03-28,100.94306945800781
2025-03-31,101.24683380126953
2025-04-01,100.57486724853516
2025-04-02,101.44013214111328
2025-04-03,92.1613998413086
2025-04-04,89.9429702758789
2025-04-07,87.96388244628906
2025-04-08,84.61322784423828
2025-04-09,91.73798370361328
2025-04-10,88.88438415527344
2025-04-11,89.3630599975586
2025-04-14,90.82666778564453
2025-04-15,88.82915496826172
2025-04-16,86.71199035644531
2025-04-17,88.76472473144531
2025-04-21,88.59903717041016
2025-04-22,89.14212799072266
2025-04-23,89.48271942138672
2025-04-24,91.05679321289062
2025-04-25,90.1270751953125
2025-04-28,89.37225341796875
2025-04-29,89.04088592529297
2025-04-30,87.72454071044922
2025-05-01,87.08019256591797
2025-05-02,88.73711395263672
2025-05-05,87.96388244628906
2025-05-06,86.35298919677734
2025-05-07,86.4910659790039
2025-05-08,89.24337768554688
2025-05-09,88.26764678955078
2025-05-12,93.16476440429688
2025-05-13,91.87604522705078
2025-05-14,91.72876739501953
2025-05-15,92.37313079833984
2025-05-16,93.2660140991211
2025-05-19,92.7326889038086
2025-05-20,91.27307891845703
2025-05-21,89.68245697021484
2025-05-22,90.73039245605469
2025-05-23,89.23334503173828
2025-05-27,91.27307891845703
2025-05-28,90.51519775390625
2025-05-29,91.78768157958984
2025-05-30,91.26371002197266
2025-06-02,91.09529113769531
2025-06-03,91.76897430419922
2025-06-04,92.20873260498047
2025-06-05,90.63683319091797
2025-06-06,91.92803192138672
2025-06-09,92.91981506347656
2025-06-10,95.86713409423828
2025-06-11,94.65078735351562
2025-06-12,94.42622375488281
2025-06-13,93.56542205810547
2025-06-16,94.58528900146484
2025-06-17,93.25666046142578
2025-06-18,92.82626342773438
2025-06-20,92.88240051269531
2025-06-23,93.93968963623047
2025-06-24,94.1455307006836
2025-06-25,92.97596740722656
2025-06-26,94.1268081665039
2025-06-27,94.66949462890625
2025-06-30,94.44493865966797
2025-07-01,97.747802734375
2025-07-02,98.74895477294922
2025-07-03,97.42967987060547
2025-07-07,94.36072540283203
2025-07-08,95.79228210449219
2025-07-09,95.57707977294922
2025-07-10,96.29753112792969
2025-07-11,94.75370788574219
2025-07-14,93.67770385742188
2025-07-15,93.12566375732422
2025-07-16,93.21923065185547
2025-07-17,93.09760284423828
2025-07-18,92.83561706542969
2025-07-21,92.53620147705078
2025-07-22,94.63206481933594
2025-07-23,96.8682861328125
2025-07-24,95.93262481689453
2025-07-25,96.89635467529297
2025-07-28,95.04376220703125
2025-07-29,84.99481964111328
2025-07-30,81.57034301757812
2025-07-31,80.61597442626953
2025-08-01,79.06278228759766
2025-08-04,79.54932403564453
2025-08-05,81.19608306884766
2025-08-06,80.70018005371094
2025-08-07,80.92473602294922
2025-08-08,81.09315490722656
2025-08-11,80.75631713867188
2025-08-12,81.80425262451172
2025-08-13,82.50598907470703
2025-08-14,82.85218811035156
2025-08-15,82.78668212890625
2025-08-18,82.47209167480469
2025-08-19,83.7018814086914
2025-08-20,82.88201904296875
2025-08-21,82.12889862060547
2025-08-22,84.67427062988281
2025-08-25,83.6446762084961
2025-08-26,83.37774658203125
2025-08-27,83.75907897949219
2025-08-28,83.19660949707031
2025-08-29,83.35868835449219
2025-09-02,81.25183868408203
2025-09-03,81.30902862548828
2025-09-04,80.5368423461914
2025-09-05,81.07070922851562
2025-09-08,80.38431549072266
2025-09-09,80.4605712890625
2025-09-10,79.93624877929688
2025-09-11,80.69891357421875
2025-09-12,80.41291046142578
2025-09-15,80.09830474853516
2025-09-16,81.22322845458984
2025-09-17,80.25084686279297
2025-09-18,81.08023834228516
2025-09-19,80.13644409179688
2025-09-22,80.29851531982422
2025-09-23,80.4701156616211
2025-09-24,79.98391723632812
2025-09-25,78.72553253173828
2025-09-26,79.81231689453125
2025-09-29,80.555908203125
2025-09-30,79.63118743896484
2025-10-01,80.44151306152344
2025-10-02,81.57596588134766
2025-10-03,82.7294921875
2025-10-06,82.57696533203125
2025-10-07,81.96683502197266
2025-10-08,82.22422790527344
2025-10-09,81.29949951171875
2025-10-10,79.00199127197266
2025-10-13,79.29752349853516
2025-10-14,80.12691497802734
2025-10-15,80.1650390625
2025-10-16,81.64269256591797
2025-10-17,82.37676239013672
2025-10-20,82.8534164428711
2025-10-21,83.94973754882812
2025-10-22,83.01548767089844
2025-10-23,82.96781921386719
2025-10-24,83.1489486694336
2025-10-27,85.05560302734375
2025-10-28,91.86233520507812
2025-10-29,92.85379791259766
2025-10-30,90.62301635742188
2025-10-31,91.91954040527344
2025-11-03,89.69828796386719
2025-11-04,88.89749908447266
2025-11-05,88.57337188720703
2025-11-06,89.23116302490234
2025-11-07,91.47147369384766
2025-11-10,88.71636962890625
2025-11-11,90.59441375732422
2025-11-12,91.69073486328125
2025-11-13,91.49054718017578
2025-11-14,91.50007629394531
2025-11-17,91.35458374023438
2025-11-18,90.0355224609375
2025-11-19,89.628173828125
2025-11-20,88.13452911376953
2025-11-21,91.81044006347656
2025-11-24,90.74354553222656
2025-11-25,91.69405364990234
2025-11-26,92.79003143310547
2025-11-28,92.90642547607422
2025-12-01,92.35357666015625
2025-12-02,92.70274353027344
2025-12-03,95.25357055664062
2025-12-04,91.90743255615234
2025-12-05,92.01412200927734
2025-12-08,92.67364501953125
2025-12-09,94.0509033203125
2025-12-10,96.64051818847656
2025-12-11,97.45523834228516
2025-12-12,97.88198852539062
2025-12-15,97.05757904052734
2025-12-16,97.09637451171875
2025-12-17,97.92078399658203
2025-12-18,99.00707244873047
2025-12-19,98.85188293457031
2025-12-22,97.69771575927734
2025-12-23,97.17396545410156
2025-12-24,97.62982177734375
2025-12-26,97.51343536376953
2025-12-29,96.67931365966797
2025-12-30,96.64051818847656
2025-12-31,96.20407104492188
2026-01-02,97.9789810180664
2026-01-05,98.92948150634766
2026-01-06,102.05255126953125
2026-01-07,102.23683166503906
2026-01-08,103.74987030029297
2026-01-09,104.80705261230469
2026-01-12,104.7779541015625
2026-01-13,103.37161254882812
2026-01-14,104.16692352294922
2026-01-15,105.3501968383789
2026-01-16,103.69168090820312
2026-01-20,103.33281707763672
2026-01-21,105.21441650390625
2026-01-22,106.00973510742188
2026-01-23,104.7294692993164
2026-01-26,103.74987030029297
2026-01-27,103.97294616699219
2026-01-28,100.57830047607422
2026-01-29,102.79936981201172
2026-01-30,103.02244567871094
2026-02-02,106.95052337646484
2026-02-03,108.48296356201172
2026-02-04,113.22576141357422
2026-02-05,113.0414810180664
2026-02-06,113.80769348144531
2026-02-09,114.3702392578125
2026-02-10,115.12675476074219
2026-02-11,116.38762664794922
2026-02-12,114.5157241821289
2026-02-13,115.65049743652344
2026-02-17,113.59515380859375
2026-02-18,114.19503784179688
2026-02-19,113.62464904785156
2026-02-20,114.79492950439453
2026-02-23,113.11326599121094
2026-02-24,113.45747375488281
2026-02-25,111.9626693725586
2026-02-26,114.69657897949219
2026-02-27,114.03768920898438
2026-03-02,112.5232162475586
2026-03-03,111.35295104980469
2026-03-04,108.66819763183594
2026-03-05,102.34479522705078
2026-03-06,100.66313934326172
2026-03-09,98.28326416015625
2026-03-10,99.24700927734375
2026-03-11,99.1290054321289
2026-03-12,96.26724243164062
2026-03-13,95.5985107421875
2026-03-16,95.78536987304688
2026-03-17,96.14923095703125
2026-03-18,95.2346420288086
2026-03-19,94.95928955078125
2026-03-20,94.2708969116211
2026-03-23,96.05088806152344
2026-03-24,96.8081283569336
2026-03-25,96.73928833007812
2026-03-26,95.88370513916016
2026-03-27,93.22846984863281
2026-03-30,93.3759765625
2026-03-31,96.74911499023438
2026-04-01,96.28691101074219
2026-04-02,96.55243682861328
2026-04-06,95.54934692382812
2026-04-07,95.95254516601562
2026-04-08,98.78479766845703
2026-04-09,99.955078125
2026-04-10,100.01407623291016
2026-04-13,100.32877349853516
2026-04-14,101.5088882446289
