Date,FCX
2022-07-13,24.88884925842285
2022-07-14,23.752805709838867
2022-07-15,24.44390106201172
2022-07-18,25.95863151550293
2022-07-19,26.98107147216797
2022-07-20,27.04733657836914
2022-07-21,27.369216918945312
2022-07-22,26.280508041381836
2022-07-25,26.78226089477539
2022-07-26,26.44144630432129
2022-07-27,27.72896385192871
2022-07-28,28.240182876586914
2022-07-29,29.868513107299805
2022-08-01,28.382190704345703
2022-08-02,27.766834259033203
2022-08-03,27.160940170288086
2022-08-04,27.227209091186523
2022-08-05,28.6567325592041
2022-08-08,28.988079071044922
2022-08-09,28.448457717895508
2022-08-10,29.72650909423828
2022-08-11,29.982118606567383
2022-08-12,29.934783935546875
2022-08-15,28.87447738647461
2022-08-16,29.717037200927734
2022-08-17,28.637800216674805
2022-08-18,29.565570831298828
2022-08-19,28.82714080810547
2022-08-22,28.268583297729492
2022-08-23,30.095727920532227
2022-08-24,29.650768280029297
2022-08-25,31.45897674560547
2022-08-26,30.47439956665039
2022-08-29,29.821178436279297
2022-08-30,28.173913955688477
2022-08-31,28.022443771362305
2022-09-01,26.59291648864746
2022-09-02,26.791725158691406
2022-09-06,26.621320724487305
2022-09-07,26.867462158203125
2022-09-08,28.988079071044922
2022-09-09,30.45547103881836
2022-09-12,30.45547103881836
2022-09-13,29.395158767700195
2022-09-14,28.42952537536621
2022-09-15,28.192848205566406
2022-09-16,27.766834259033203
2022-09-19,28.865005493164062
2022-09-20,28.136045455932617
2022-09-21,26.60238265991211
2022-09-22,26.839061737060547
2022-09-23,25.258066177368164
2022-09-26,25.08765983581543
2022-09-27,25.437938690185547
2022-09-28,26.37517738342285
2022-09-29,26.66865348815918
2022-09-30,25.873422622680664
2022-10-03,27.77630043029785
2022-10-04,29.139556884765625
2022-10-05,28.88393783569336
2022-10-06,28.230712890625
2022-10-07,27.407085418701172
2022-10-10,27.7005615234375
2022-10-11,27.62483024597168
2022-10-12,27.302949905395508
2022-10-13,27.940555572509766
2022-10-14,26.3037109375
2022-10-17,27.426658630371094
2022-10-18,27.11261749267578
2022-10-19,26.988903045654297
2022-10-20,27.712162017822266
2022-10-21,30.481468200683594
2022-10-24,29.548845291137695
2022-10-25,30.138874053955078
2022-10-26,31.728139877319336
2022-10-27,31.157150268554688
2022-10-28,30.643253326416016
2022-10-31,30.157907485961914
2022-11-01,31.30941390991211
2022-11-02,29.51078224182129
2022-11-03,30.034194946289062
2022-11-04,33.48869705200195
2022-11-07,32.78447723388672
2022-11-08,33.74563980102539
2022-11-09,32.3847770690918
2022-11-10,34.97327423095703
2022-11-11,36.20090866088867
2022-11-14,36.05815124511719
2022-11-15,36.24848175048828
2022-11-16,35.57282257080078
2022-11-17,34.60212326049805
2022-11-18,34.58309555053711
2022-11-21,34.38324737548828
2022-11-22,36.02960968017578
2022-11-23,36.20090866088867
2022-11-25,35.353939056396484
2022-11-28,34.44034957885742
2022-11-29,35.69652557373047
2022-11-30,37.875816345214844
2022-12-01,37.65694046020508
2022-12-02,38.275508880615234
2022-12-05,36.98126983642578
2022-12-06,36.60060501098633
2022-12-07,36.686256408691406
2022-12-08,37.932918548583984
2022-12-09,36.72431945800781
2022-12-12,37.00029373168945
2022-12-13,37.36191940307617
2022-12-14,37.52370834350586
2022-12-15,36.30558395385742
2022-12-16,36.50543975830078
2022-12-19,35.553775787353516
2022-12-20,35.972511291503906
2022-12-21,36.591087341308594
2022-12-22,35.84879684448242
2022-12-23,36.25801086425781
2022-12-27,37.00029373168945
2022-12-28,36.04863739013672
2022-12-29,36.457862854003906
2022-12-30,36.162845611572266
2023-01-03,36.086708068847656
2023-01-04,37.11449432373047
2023-01-05,37.91388702392578
2023-01-06,40.23591613769531
2023-01-09,40.75933837890625
2023-01-10,42.54843521118164
2023-01-11,43.12895202636719
2023-01-12,43.062110900878906
2023-01-13,43.014373779296875
2023-01-17,42.15504455566406
2023-01-18,41.9354248046875
2023-01-19,42.145484924316406
2023-01-20,43.35810470581055
2023-01-23,42.91889190673828
2023-01-24,42.57516098022461
2023-01-25,44.532527923583984
2023-01-26,43.39630126953125
2023-01-27,42.794761657714844
2023-01-30,41.99271774291992
2023-01-31,42.60380172729492
2023-02-01,42.78522491455078
2023-02-02,41.734920501708984
2023-02-03,41.20976638793945
2023-02-06,41.0092658996582
2023-02-07,41.7158203125
2023-02-08,41.07609939575195
2023-02-09,40.99971389770508
2023-02-10,40.445919036865234
2023-02-13,40.20721435546875
2023-02-14,41.03790283203125
2023-02-15,40.39817428588867
2023-02-16,40.82784652709961
2023-02-17,39.85393524169922
2023-02-21,40.73236083984375
2023-02-22,39.901676177978516
2023-02-23,38.75590133666992
2023-02-24,38.0875244140625
2023-02-27,38.297584533691406
2023-02-28,39.11872482299805
2023-03-01,41.05699920654297
2023-03-02,40.885135650634766
2023-03-03,41.7540283203125
2023-03-06,40.799198150634766
2023-03-07,38.326229095458984
2023-03-08,38.708160400390625
2023-03-09,37.40005874633789
2023-03-10,36.16835021972656
2023-03-13,35.91055679321289
2023-03-14,36.32111740112305
2023-03-15,33.90544128417969
2023-03-16,34.468788146972656
2023-03-17,34.59290313720703
2023-03-20,35.75777816772461
2023-03-21,36.53118896484375
2023-03-22,36.130157470703125
2023-03-23,36.082427978515625
2023-03-24,36.292484283447266
2023-03-27,36.263832092285156
2023-03-28,36.636207580566406
2023-03-29,37.65786361694336
2023-03-30,38.38351821899414
2023-03-31,39.061439514160156
2023-04-03,39.33833312988281
2023-04-04,38.4408073425293
2023-04-05,38.49810028076172
2023-04-06,38.46945571899414
2023-04-10,38.316688537597656
2023-04-11,39.271507263183594
2023-04-12,39.26194381713867
2023-04-13,41.15940856933594
2023-04-14,41.36064529418945
2023-04-17,40.364013671875
2023-04-18,41.16898727416992
2023-04-19,40.14359664916992
2023-04-20,39.63569259643555
2023-04-21,38.006568908691406
2023-04-24,37.881980895996094
2023-04-25,36.17619323730469
2023-04-26,35.72578430175781
2023-04-27,35.907867431640625
2023-04-28,36.32952117919922
2023-05-01,36.06120300292969
2023-05-02,35.074134826660156
2023-05-03,34.815399169921875
2023-05-04,33.751670837402344
2023-05-05,34.949562072753906
2023-05-08,35.035804748535156
2023-05-09,35.13163375854492
2023-05-10,34.72914123535156
2023-05-11,33.10002136230469
2023-05-12,33.5312614440918
2023-05-15,34.62372589111328
2023-05-16,33.78042221069336
2023-05-17,34.326656341552734
2023-05-18,34.19248962402344
2023-05-19,34.24040603637695
2023-05-22,34.13499450683594
2023-05-23,33.234188079833984
2023-05-24,31.825475692749023
2023-05-25,32.22795867919922
2023-05-26,33.32042694091797
2023-05-30,32.80294418334961
2023-05-31,32.908363342285156
2023-06-01,33.99124526977539
2023-06-02,35.63954162597656
2023-06-05,35.49580001831055
2023-06-06,36.16661071777344
2023-06-07,36.003700256347656
2023-06-08,36.2624397277832
2023-06-09,36.31034851074219
2023-06-12,36.2432746887207
2023-06-13,38.159889221191406
2023-06-14,38.389888763427734
2023-06-15,38.409061431884766
2023-06-16,38.22697067260742
2023-06-20,37.75740432739258
2023-06-21,38.11198043823242
2023-06-22,38.06406021118164
2023-06-23,36.77033996582031
2023-06-26,37.63282012939453
2023-06-27,38.72529602050781
2023-06-28,37.58491516113281
2023-06-29,37.7094841003418
2023-06-30,38.33238983154297
2023-07-03,39.06070327758789
2023-07-05,37.54658126831055
2023-07-06,36.32952117919922
2023-07-07,37.029090881347656
2023-07-10,37.35491180419922
2023-07-11,38.054481506347656
2023-07-12,39.02238082885742
2023-07-13,40.47477340698242
2023-07-14,39.512908935546875
2023-07-17,38.91656494140625
2023-07-18,38.86848068237305
2023-07-19,39.118560791015625
2023-07-20,40.29201889038086
2023-07-21,39.06084442138672
2023-07-24,40.4940071105957
2023-07-25,42.02335739135742
2023-07-26,41.7540397644043
2023-07-27,41.63861846923828
2023-07-28,41.96564483642578
2023-07-31,42.94674301147461
2023-08-01,42.08106231689453
2023-08-02,40.946075439453125
2023-08-03,41.40776824951172
2023-08-04,40.88836669921875
2023-08-07,40.676761627197266
2023-08-08,41.06150436401367
2023-08-09,40.81142044067383
2023-08-10,40.76332473754883
2023-08-11,39.83995056152344
2023-08-14,39.63795471191406
2023-08-15,38.329833984375
2023-08-16,37.52187728881836
2023-08-17,38.10861587524414
2023-08-18,37.35836410522461
2023-08-21,37.2525634765625
2023-08-22,37.40645980834961
2023-08-23,37.7623405456543
2023-08-24,36.93515396118164
2023-08-25,36.867820739746094
2023-08-28,37.47378158569336
2023-08-29,38.65686798095703
2023-08-30,38.65686798095703
2023-08-31,38.38754653930664
2023-09-01,39.90727615356445
2023-09-05,39.24359893798828
2023-09-06,38.86848068237305
2023-09-07,38.24326705932617
2023-09-08,37.791202545166016
2023-09-11,38.579917907714844
2023-09-12,38.531829833984375
2023-09-13,38.22404098510742
2023-09-14,39.128170013427734
2023-09-15,38.83000564575195
2023-09-18,38.65686798095703
2023-09-19,37.33913040161133
2023-09-20,37.214088439941406
2023-09-21,35.80978775024414
2023-09-22,35.73283767700195
2023-09-25,35.78092956542969
2023-09-26,35.17496109008789
2023-09-27,35.15572738647461
2023-09-28,35.90596389770508
2023-09-29,35.867496490478516
2023-10-02,35.24229431152344
2023-10-03,34.953731536865234
2023-10-04,34.492042541503906
2023-10-05,34.02073287963867
2023-10-06,35.27114486694336
2023-10-09,35.425045013427734
2023-10-10,35.867496490478516
2023-10-11,35.73283767700195
2023-10-12,34.834686279296875
2023-10-13,34.235923767089844
2023-10-16,34.622222900390625
2023-10-17,35.23064422607422
2023-10-18,34.390438079833984
2023-10-19,34.023460388183594
2023-10-20,32.71969223022461
2023-10-23,32.362361907958984
2023-10-24,33.24120330810547
2023-10-25,32.68105697631836
2023-10-26,32.55551528930664
2023-10-27,32.516876220703125
2023-10-30,32.87420654296875
2023-10-31,32.623111724853516
2023-11-01,32.55551528930664
2023-11-02,33.81098175048828
2023-11-03,33.946197509765625
2023-11-06,34.15865707397461
2023-11-07,32.89352798461914
2023-11-08,32.45893478393555
2023-11-09,32.10161209106445
2023-11-10,32.52654266357422
2023-11-13,32.28510665893555
2023-11-14,33.965511322021484
2023-11-15,34.767086029052734
2023-11-16,34.32284164428711
2023-11-17,34.767086029052734
2023-11-20,35.39482116699219
2023-11-21,35.73283767700195
2023-11-22,35.6265983581543
2023-11-24,35.57831954956055
2023-11-27,35.33687973022461
2023-11-28,35.94530487060547
2023-11-29,35.89701461791992
2023-11-30,36.04187774658203
2023-12-01,37.896121978759766
2023-12-04,36.32194519042969
2023-12-05,35.317562103271484
2023-12-06,35.00851821899414
2023-12-07,35.12440872192383
2023-12-08,36.84344482421875
2023-12-11,36.57304382324219
2023-12-12,36.138450622558594
2023-12-13,37.847835540771484
2023-12-14,40.532630920410156
2023-12-15,40.07872009277344
2023-12-18,39.93385696411133
2023-12-19,40.73542785644531
2023-12-20,39.9241943359375
2023-12-21,40.78371810913086
2023-12-22,40.928585052490234
2023-12-26,41.363182067871094
2023-12-27,41.72050476074219
2023-12-28,41.54666519165039
2023-12-29,41.1120719909668
2024-01-02,40.648521423339844
2024-01-03,39.95316696166992
2024-01-04,40.127010345458984
2024-01-05,39.99180221557617
2024-01-08,40.75474548339844
2024-01-09,40.271873474121094
2024-01-10,39.88557052612305
2024-01-11,39.76925277709961
2024-01-12,39.6820182800293
2024-01-16,37.7047119140625
2024-01-17,37.06498718261719
2024-01-18,37.03590774536133
2024-01-19,37.578704833984375
2024-01-22,36.328338623046875
2024-01-23,36.99713897705078
2024-01-24,38.49951171875
2024-01-25,38.22811508178711
2024-01-26,38.37350082397461
2024-01-29,38.99384307861328
2024-01-30,38.74182891845703
2024-01-31,38.470428466796875
2024-02-01,38.945377349853516
2024-02-02,38.86783218383789
2024-02-05,37.4914665222168
2024-02-06,38.93568420410156
2024-02-07,37.9954833984375
2024-02-08,36.948673248291016
2024-02-09,36.21202087402344
2024-02-12,36.531883239746094
2024-02-13,35.53353500366211
2024-02-14,36.05694580078125
2024-02-15,37.074684143066406
2024-02-16,37.63685607910156
2024-02-20,36.96806716918945
2024-02-21,37.66593933105469
2024-02-22,37.481781005859375
2024-02-23,37.76285934448242
2024-02-26,36.8614387512207
2024-02-27,36.98744583129883
2024-02-28,36.26049041748047
2024-02-29,36.64820098876953
2024-03-01,36.7645149230957
2024-03-04,37.142520904541016
2024-03-05,35.979400634765625
2024-03-06,36.96806716918945
2024-03-07,38.58675003051758
2024-03-08,38.625511169433594
2024-03-11,39.17799758911133
2024-03-12,39.11984634399414
2024-03-13,42.07612991333008
2024-03-14,41.9888916015625
2024-03-15,43.239253997802734
2024-03-18,43.11324691772461
2024-03-19,42.96786117553711
2024-03-20,44.59623336791992
2024-03-21,44.81916809082031
2024-03-22,43.71419906616211
2024-03-25,43.95651626586914
2024-03-26,43.355567932128906
2024-03-27,44.47023391723633
2024-03-28,45.57520294189453
2024-04-01,45.87568283081055
2024-04-02,46.89341735839844
2024-04-03,48.08562088012695
2024-04-04,47.668827056884766
2024-04-05,47.94992446899414
2024-04-08,48.4636344909668
2024-04-09,49.723690032958984
2024-04-10,49.35536193847656
2024-04-11,49.1808967590332
2024-04-12,48.09209442138672
2024-04-15,48.626773834228516
2024-04-16,48.03376007080078
2024-04-17,48.43234634399414
2024-04-18,48.76287841796875
2024-04-19,48.22819519042969
2024-04-22,47.586578369140625
2024-04-23,46.6533203125
2024-04-24,46.89635467529297
2024-04-25,48.0240478515625
2024-04-26,49.093406677246094
2024-04-29,50.9502067565918
2024-04-30,48.54899597167969
2024-05-01,48.519840240478516
2024-05-02,47.42130661010742
2024-05-03,49.04479217529297
2024-05-06,49.56975555419922
2024-05-07,49.958614349365234
2024-05-08,48.568443298339844
2024-05-09,49.657249450683594
2024-05-10,50.15304183959961
2024-05-13,50.590511322021484
2024-05-14,51.99040222167969
2024-05-15,52.11677932739258
2024-05-16,50.590511322021484
2024-05-17,52.71950912475586
2024-05-20,53.33196258544922
2024-05-21,52.80699920654297
2024-05-22,49.80306625366211
2024-05-23,49.77390670776367
2024-05-24,50.0947151184082
2024-05-28,52.13622283935547
2024-05-29,51.300174713134766
2024-05-30,50.852989196777344
2024-05-31,51.26129150390625
2024-06-03,50.590511322021484
2024-06-04,48.3156852722168
2024-06-05,49.08368682861328
2024-06-06,49.822513580322266
2024-06-07,47.89766311645508
2024-06-10,48.60732650756836
2024-06-11,47.96571731567383
2024-06-12,47.829612731933594
2024-06-13,46.6533203125
2024-06-14,46.76997756958008
2024-06-17,45.94364929199219
2024-06-18,46.36167526245117
2024-06-20,47.98515701293945
2024-06-21,48.17958450317383
2024-06-24,48.976749420166016
2024-06-25,48.49067306518555
2024-06-26,48.09209442138672
2024-06-27,46.974124908447266
2024-06-28,47.2463264465332
2024-07-01,47.061622619628906
2024-07-02,47.3532600402832
2024-07-03,49.239227294921875
2024-07-05,50.08499526977539
2024-07-08,49.70585632324219
2024-07-09,49.385040283203125
2024-07-10,50.15304183959961
2024-07-11,50.07526779174805
2024-07-12,49.851680755615234
2024-07-15,49.159427642822266
2024-07-16,48.81817626953125
2024-07-17,47.28742980957031
2024-07-18,44.77193832397461
2024-07-19,44.75243377685547
2024-07-22,44.85968780517578
2024-07-23,44.13818359375
2024-07-24,43.075435638427734
2024-07-25,43.41668701171875
2024-07-26,43.874935150146484
2024-07-29,43.27043533325195
2024-07-30,42.753684997558594
2024-07-31,44.27468490600586
2024-08-01,42.539188385009766
2024-08-02,40.92069625854492
2024-08-05,39.84819412231445
2024-08-06,40.013938903808594
2024-08-07,38.531944274902344
2024-08-08,40.013938903808594
2024-08-09,40.02369689941406
2024-08-12,40.52094650268555
2024-08-13,40.84269332885742
2024-08-14,40.8621940612793
2024-08-15,42.49043655395508
2024-08-16,42.35393524169922
2024-08-19,43.14369201660156
2024-08-20,42.441688537597656
2024-08-21,42.792686462402344
2024-08-22,42.217437744140625
2024-08-23,43.543434143066406
2024-08-26,44.060184478759766
2024-08-27,44.099178314208984
2024-08-28,42.773189544677734
2024-08-29,42.734188079833984
2024-08-30,43.172935485839844
2024-09-03,40.32594680786133
2024-09-04,40.56968688964844
2024-09-05,40.36494827270508
2024-09-06,38.99994659423828
2024-09-09,39.389949798583984
2024-09-10,39.39969253540039
2024-09-11,40.26744079589844
2024-09-12,40.76469421386719
2024-09-13,41.593441009521484
2024-09-16,41.817691802978516
2024-09-17,42.051692962646484
2024-09-18,42.821937561035156
2024-09-19,44.011436462402344
2024-09-20,43.41668701171875
2024-09-23,44.011436462402344
2024-09-24,47.501930236816406
2024-09-25,47.1021842956543
2024-09-26,50.6121711730957
2024-09-27,50.056427001953125
2024-09-30,48.67192840576172
2024-10-01,49.12042999267578
2024-10-02,49.5494270324707
2024-10-03,48.52568054199219
2024-10-04,49.28617477416992
2024-10-07,49.520172119140625
2024-10-08,47.375179290771484
2024-10-09,47.6481819152832
2024-10-10,48.301429748535156
2024-10-11,48.779178619384766
2024-10-14,47.638431549072266
2024-10-15,46.23988723754883
2024-10-16,46.914710998535156
2024-10-17,46.89514923095703
2024-10-18,47.120094299316406
2024-10-21,46.88536834716797
2024-10-22,47.46239471435547
2024-10-23,46.865806579589844
2024-10-24,45.8095703125
2024-10-25,45.57484817504883
2024-10-28,45.70198440551758
2024-10-29,45.54551315307617
2024-10-30,44.958709716796875
2024-10-31,44.029605865478516
2024-11-01,44.58706283569336
2024-11-04,45.25210952758789
2024-11-05,45.95627212524414
2024-11-06,45.838905334472656
2024-11-07,47.51129150390625
2024-11-08,45.34012985229492
2024-11-11,43.912254333496094
2024-11-12,42.64084243774414
2024-11-13,42.17140579223633
2024-11-14,42.31810760498047
2024-11-15,41.76064682006836
2024-11-18,42.591941833496094
2024-11-19,43.1494026184082
2024-11-20,42.7386474609375
2024-11-21,42.79732894897461
2024-11-22,42.75820541381836
2024-11-25,43.403690338134766
2024-11-26,42.52348327636719
2024-11-27,42.79732894897461
2024-11-29,43.22764587402344
2024-12-02,42.679962158203125
2024-12-03,42.86579132080078
2024-12-04,42.09316635131836
2024-12-05,41.848663330078125
2024-12-06,41.144508361816406
2024-12-09,42.767982482910156
2024-12-10,41.731300354003906
2024-12-11,42.054046630859375
2024-12-12,41.1542854309082
2024-12-13,40.67506408691406
2024-12-16,39.84376525878906
2024-12-17,39.72640609741211
2024-12-18,37.858421325683594
2024-12-19,37.39875793457031
2024-12-20,38.00511932373047
2024-12-23,38.386539459228516
2024-12-24,38.35720443725586
2024-12-26,38.32786178588867
2024-12-27,38.00511932373047
2024-12-30,37.320518493652344
2024-12-31,37.242279052734375
2025-01-02,37.04668426513672
2025-01-03,36.88041687011719
2025-01-06,37.721500396728516
2025-01-07,37.88776779174805
2025-01-08,38.865760803222656
2025-01-10,38.12248229980469
2025-01-13,38.54302215576172
2025-01-14,38.63104248046875
2025-01-15,39.29861831665039
2025-01-16,39.29861831665039
2025-01-17,39.485145568847656
2025-01-21,39.563682556152344
2025-01-22,38.37579345703125
2025-01-23,37.79656982421875
2025-01-24,37.119178771972656
2025-01-27,36.00000762939453
2025-01-28,35.1851692199707
2025-01-29,35.61713790893555
2025-01-30,35.97055435180664
2025-01-31,35.19498825073242
2025-02-03,35.204803466796875
2025-02-04,35.8134765625
2025-02-05,36.00982666015625
2025-02-06,36.47123718261719
2025-02-07,37.52168655395508
2025-02-10,37.75729751586914
2025-02-11,36.9031982421875
2025-02-12,37.26643753051758
2025-02-13,39.485145568847656
2025-02-14,38.74885177612305
2025-02-18,38.58195114135742
2025-02-19,37.86529541015625
2025-02-20,38.2481689453125
2025-02-21,36.304344177246094
2025-02-24,36.43197250366211
2025-02-25,36.08835983276367
2025-02-26,37.256622314453125
2025-02-27,36.73630905151367
2025-02-28,36.235618591308594
2025-03-03,34.88083267211914
2025-03-04,34.262351989746094
2025-03-05,37.46278381347656
2025-03-06,36.991554260253906
2025-03-07,36.26506805419922
2025-03-10,33.86965560913086
2025-03-11,35.22443771362305
2025-03-12,36.107994079589844
2025-03-13,36.89338302612305
2025-03-14,38.140174865722656
2025-03-17,38.78811264038086
2025-03-18,39.112091064453125
2025-03-19,39.68149185180664
2025-03-20,39.95637893676758
2025-03-21,39.514591217041016
2025-03-24,40.84974670410156
2025-03-25,42.22416305541992
2025-03-26,40.731937408447266
2025-03-27,39.24953079223633
2025-03-28,37.71803283691406
2025-03-31,37.16826629638672
2025-04-01,37.43333053588867
2025-04-02,37.502052307128906
2025-04-03,32.897743225097656
2025-04-04,28.617403030395508
2025-04-07,29.815114974975586
2025-04-08,28.676307678222656
2025-04-09,33.12354278564453
2025-04-10,30.777210235595703
2025-04-11,32.74066925048828
2025-04-14,33.133358001708984
2025-04-15,32.90654754638672
2025-04-16,32.85725021362305
2025-04-17,32.44308090209961
2025-04-21,32.49238204956055
2025-04-22,33.586971282958984
2025-04-23,34.70127487182617
2025-04-24,37.10738754272461
2025-04-25,36.831275939941406
2025-04-28,36.722808837890625
2025-04-29,36.65377426147461
2025-04-30,35.529605865478516
2025-05-01,35.904327392578125
2025-05-02,37.07780456542969
2025-05-05,36.831275939941406
2025-05-06,37.39336013793945
2025-05-07,36.505855560302734
2025-05-08,36.959468841552734
2025-05-09,37.334190368652344
2025-05-12,38.566829681396484
2025-05-13,38.921836853027344
2025-05-14,38.51752853393555
2025-05-15,37.935726165771484
2025-05-16,37.49197006225586
2025-05-19,38.261138916015625
2025-05-20,37.866695404052734
2025-05-21,37.482112884521484
2025-05-22,37.17641830444336
2025-05-23,38.47808837890625
2025-05-27,39.089473724365234
2025-05-28,38.34988784790039
2025-05-29,38.48794174194336
2025-05-30,37.945579528808594
2025-06-02,39.59239196777344
2025-06-03,39.68114471435547
2025-06-04,40.29253005981445
2025-06-05,41.111000061035156
2025-06-06,40.90392303466797
2025-06-09,41.751976013183594
2025-06-10,41.60405731201172
2025-06-11,40.44044494628906
2025-06-12,40.608089447021484
2025-06-13,40.37141418457031
2025-06-16,41.327945709228516
2025-06-17,40.795448303222656
2025-06-18,40.608089447021484
2025-06-20,39.661415100097656
2025-06-23,40.37141418457031
2025-06-24,41.42655563354492
2025-06-25,41.0321159362793
2025-06-26,43.842529296875
2025-06-27,43.26072692871094
2025-06-30,42.747947692871094
2025-07-01,43.43822479248047
2025-07-02,45.134342193603516
2025-07-03,45.16392135620117
2025-07-07,44.50322723388672
2025-07-08,45.62739562988281
2025-07-09,44.95684051513672
2025-07-10,46.55433654785156
2025-07-11,45.716148376464844
2025-07-14,44.99628448486328
2025-07-15,43.6507453918457
2025-07-16,43.512237548828125
2025-07-17,43.98712921142578
2025-07-18,44.32351303100586
2025-07-21,44.70936584472656
2025-07-22,45.3128776550293
2025-07-23,44.36309051513672
2025-07-24,44.10585403442383
2025-07-25,44.41255569458008
2025-07-28,43.32426071166992
2025-07-29,42.77021026611328
2025-07-30,38.72371292114258
2025-07-31,39.81201934814453
2025-08-01,39.604244232177734
2025-08-04,39.99009704589844
2025-08-05,39.604244232177734
2025-08-06,39.43606185913086
2025-08-07,40.366058349609375
2025-08-08,41.42467498779297
2025-08-11,41.019039154052734
2025-08-12,41.70170211791992
2025-08-13,42.28542709350586
2025-08-14,41.83031463623047
2025-08-15,41.909461975097656
2025-08-18,41.30595397949219
2025-08-19,41.019039154052734
2025-08-20,40.870635986328125
2025-08-21,41.276275634765625
2025-08-22,42.819679260253906
2025-08-25,43.225318908691406
2025-08-26,43.878299713134766
2025-08-27,43.40340805053711
2025-08-28,43.8980827331543
2025-08-29,43.92776870727539
2025-09-02,44.4620246887207
2025-09-03,45.7185173034668
2025-09-04,45.58000946044922
2025-09-05,45.84713363647461
2025-09-08,46.163734436035156
2025-09-09,43.423194885253906
2025-09-10,44.40266036987305
2025-09-11,45.43159866333008
2025-09-12,44.24436569213867
2025-09-15,45.154579162597656
2025-09-16,44.818199157714844
2025-09-17,44.61043167114258
2025-09-18,44.4521369934082
2025-09-19,44.4620246887207
2025-09-22,44.6796875
2025-09-23,44.8775634765625
2025-09-24,37.269344329833984
2025-09-25,34.96412658691406
2025-09-26,35.36977005004883
2025-09-29,36.725196838378906
2025-09-30,38.80286407470703
2025-10-01,38.67424392700195
2025-10-02,38.456581115722656
2025-10-03,39.248077392578125
2025-10-06,39.89116287231445
2025-10-07,40.25722885131836
2025-10-08,42.394248962402344
2025-10-09,42.849365234375
2025-10-10,40.44520950317383
2025-10-13,42.32499694824219
2025-10-14,41.523616790771484
2025-10-15,41.414390563964844
2025-10-16,41.40446472167969
2025-10-17,40.888153076171875
2025-10-20,41.8909912109375
2025-10-21,41.01722717285156
2025-10-22,40.49098205566406
2025-10-23,40.93779373168945
2025-10-24,41.07680130004883
2025-10-27,40.8087158203125
2025-10-28,40.87821960449219
2025-10-29,41.8909912109375
2025-10-30,41.43424987792969
2025-10-31,41.40446472167969
2025-11-03,40.888153076171875
2025-11-04,39.140621185302734
2025-11-05,39.925025939941406
2025-11-06,38.37607955932617
2025-11-07,39.52785873413086
2025-11-10,40.65978240966797
2025-11-11,40.778926849365234
2025-11-12,41.51368713378906
2025-11-13,40.252689361572266
2025-11-14,39.87537384033203
2025-11-17,38.72359848022461
2025-11-18,39.716514587402344
2025-11-19,40.9576530456543
2025-11-20,39.34913635253906
2025-11-21,39.587432861328125
2025-11-24,40.50091552734375
2025-11-25,40.778926849365234
2025-11-26,41.85127639770508
2025-11-28,42.675392150878906
2025-12-01,42.76475524902344
2025-12-02,42.665462493896484
2025-12-03,44.21440887451172
2025-12-04,44.29384231567383
2025-12-05,44.87965774536133
2025-12-08,44.68107604980469
2025-12-09,44.48249435424805
2025-12-10,46.12080001831055
2025-12-11,47.76903533935547
2025-12-12,47.04420852661133
2025-12-15,47.1832160949707
2025-12-16,47.20307922363281
2025-12-17,47.48108673095703
2025-12-18,47.580379486083984
2025-12-19,48.801666259765625
2025-12-22,50.281105041503906
2025-12-23,51.53217697143555
2025-12-24,51.552032470703125
2025-12-26,52.664093017578125
2025-12-29,51.115150451660156
2025-12-30,51.04564666748047
2025-12-31,50.4300422668457
2026-01-02,51.56196212768555
2026-01-05,54.024383544921875
2026-01-06,55.75205612182617
2026-01-07,55.106658935546875
2026-01-08,53.835731506347656
2026-01-09,56.12936019897461
2026-01-12,58.29391098022461
2026-01-13,58.9194450378418
2026-01-14,59.92228698730469
2026-01-15,59.68339538574219
2026-01-16,58.43916320800781
2026-01-20,59.79288864135742
2026-01-21,60.300537109375
2026-01-22,58.578514099121094
2026-01-23,60.13132095336914
2026-01-26,60.88780975341797
2026-01-27,62.57997131347656
2026-01-28,63.33646774291992
2026-01-29,64.82954406738281
2026-01-30,59.9521484375
2026-02-02,60.479705810546875
2026-02-03,64.37166595458984
2026-02-04,61.57463073730469
2026-02-05,58.94681167602539
2026-02-06,60.39012145996094
2026-02-09,63.316558837890625
2026-02-10,62.968170166015625
2026-02-11,65.15802001953125
2026-02-12,61.75379943847656
2026-02-13,62.55010986328125
2026-02-17,60.80818176269531
2026-02-18,62.261444091796875
2026-02-19,62.28135681152344
2026-02-20,64.0431900024414
2026-02-23,65.24761199951172
2026-02-24,67.56685638427734
2026-02-25,68.50252532958984
2026-02-26,68.06454467773438
2026-02-27,67.76593780517578
2026-03-02,67.97496795654297
2026-03-03,65.26751708984375
2026-03-04,65.6258544921875
2026-03-05,62.370941162109375
2026-03-06,59.08616256713867
2026-03-09,60.21095275878906
2026-03-10,62.112144470214844
2026-03-11,61.256107330322266
2026-03-12,58.936851501464844
2026-03-13,56.11991500854492
2026-03-16,57.66276168823242
2026-03-17,57.822021484375
2026-03-18,55.1942024230957
2026-03-19,53.372642517089844
2026-03-20,51.849700927734375
2026-03-23,54.686553955078125
2026-03-24,56.21944808959961
2026-03-25,56.826637268066406
2026-03-26,55.572452545166016
2026-03-27,55.980560302734375
2026-03-30,54.39789581298828
2026-03-31,58.50883865356445
2026-04-01,60.91767501831055
