Date,TJX
2022-06-27,56.52540588378906
2022-06-28,54.3233642578125
2022-06-29,53.95478057861328
2022-06-30,52.78287887573242
2022-07-01,52.96244812011719
2022-07-05,54.417877197265625
2022-07-06,54.786460876464844
2022-07-07,56.222984313964844
2022-07-08,55.703189849853516
2022-07-11,55.19283676147461
2022-07-12,55.74098587036133
2022-07-13,55.83550262451172
2022-07-14,55.52361297607422
2022-07-15,57.23422622680664
2022-07-18,57.16807174682617
2022-07-19,59.20944595336914
2022-07-20,59.57801055908203
2022-07-21,60.239585876464844
2022-07-22,60.258487701416016
2022-07-25,59.81429672241211
2022-07-26,57.3287239074707
2022-07-27,57.46104049682617
2022-07-28,57.829627990722656
2022-07-29,57.80127716064453
2022-08-01,59.20944595336914
2022-08-02,58.25490951538086
2022-08-03,59.74813461303711
2022-08-04,59.80485153198242
2022-08-05,59.370113372802734
2022-08-08,60.18288040161133
2022-08-09,59.25670623779297
2022-08-10,59.850162506103516
2022-08-11,61.160545349121094
2022-08-12,62.16706466674805
2022-08-15,62.072120666503906
2022-08-16,63.287540435791016
2022-08-17,65.08219909667969
2022-08-18,64.57893371582031
2022-08-19,63.0501708984375
2022-08-22,61.14154815673828
2022-08-23,60.66677474975586
2022-08-24,61.12257385253906
2022-08-25,61.80624771118164
2022-08-26,59.71723175048828
2022-08-29,59.93562698364258
2022-08-30,59.403873443603516
2022-08-31,59.2044677734375
2022-09-01,60.619300842285156
2022-09-02,60.31544494628906
2022-09-06,59.71723175048828
2022-09-07,62.51839828491211
2022-09-08,63.11661911010742
2022-09-09,63.25905227661133
2022-09-12,63.600887298583984
2022-09-13,61.302978515625
2022-09-14,61.11307144165039
2022-09-15,61.60682678222656
2022-09-16,61.39793014526367
2022-09-19,62.233543395996094
2022-09-20,60.505348205566406
2022-09-21,59.78369140625
2022-09-22,58.881622314453125
2022-09-23,58.178955078125
2022-09-26,57.267391204833984
2022-09-27,57.51426696777344
2022-09-28,59.1664924621582
2022-09-29,58.24542999267578
2022-09-30,58.9860725402832
2022-10-03,59.726722717285156
2022-10-04,62.11959457397461
2022-10-05,62.48041534423828
2022-10-06,61.80624771118164
2022-10-07,61.33146286010742
2022-10-10,61.08457946777344
2022-10-11,61.11307144165039
2022-10-12,60.657283782958984
2022-10-13,61.89168930053711
2022-10-14,60.343936920166016
2022-10-17,62.565887451171875
2022-10-18,63.45846176147461
2022-10-19,62.76529312133789
2022-10-20,62.06261444091797
2022-10-21,64.1990966796875
2022-10-24,65.68989562988281
2022-10-25,66.90531921386719
2022-10-26,67.33263397216797
2022-10-27,68.28218078613281
2022-10-28,68.84239959716797
2022-10-31,68.46259307861328
2022-11-01,68.13973236083984
2022-11-02,66.74390411376953
2022-11-03,67.60797882080078
2022-11-04,67.5985107421875
2022-11-07,68.48158264160156
2022-11-08,67.88336181640625
2022-11-09,66.8202133178711
2022-11-10,70.55786895751953
2022-11-11,70.46253204345703
2022-11-14,69.66160583496094
2022-11-15,71.62578582763672
2022-11-16,75.34439086914062
2022-11-17,74.36229705810547
2022-11-18,74.52438354492188
2022-11-21,75.3253173828125
2022-11-22,76.38367462158203
2022-11-23,76.79368591308594
2022-11-25,77.2608871459961
2022-11-28,76.3073959350586
2022-11-29,76.43136596679688
2022-11-30,76.32646179199219
2022-12-01,76.03089141845703
2022-12-02,76.45996856689453
2022-12-05,75.763916015625
2022-12-06,75.66856384277344
2022-12-07,75.70670318603516
2022-12-08,75.02020263671875
2022-12-09,74.42901611328125
2022-12-12,75.09650421142578
2022-12-13,75.47786712646484
2022-12-14,75.60181427001953
2022-12-15,75.00112915039062
2022-12-16,74.03810119628906
2022-12-19,74.45762634277344
2022-12-20,73.98091125488281
2022-12-21,75.17274475097656
2022-12-22,74.77227783203125
2022-12-23,75.80207824707031
2022-12-27,75.35391998291016
2022-12-28,75.02973937988281
2022-12-29,75.64949798583984
2022-12-30,75.89739990234375
2023-01-03,75.33486938476562
2023-01-04,76.14531707763672
2023-01-05,76.89856719970703
2023-01-06,78.87227630615234
2023-01-09,77.71855926513672
2023-01-10,78.60530853271484
2023-01-11,78.44319915771484
2023-01-12,78.10948181152344
2023-01-13,77.73762512207031
2023-01-17,77.75669860839844
2023-01-18,76.09764099121094
2023-01-19,75.71623992919922
2023-01-20,75.8401870727539
2023-01-23,75.48739624023438
2023-01-24,77.51831817626953
2023-01-25,78.80553436279297
2023-01-26,78.62437438964844
2023-01-27,78.08087158203125
2023-01-30,77.71855926513672
2023-01-31,78.05227661132812
2023-02-01,78.58622741699219
2023-02-02,76.65064239501953
2023-02-03,76.77462005615234
2023-02-06,76.42182159423828
2023-02-07,76.14531707763672
2023-02-08,76.8582992553711
2023-02-09,77.28893280029297
2023-02-10,76.80087280273438
2023-02-13,77.09752655029297
2023-02-14,77.25067138671875
2023-02-15,77.18368530273438
2023-02-16,76.19795227050781
2023-02-17,76.39893341064453
2023-02-21,75.43231964111328
2023-02-22,74.13079071044922
2023-02-23,74.4083251953125
2023-02-24,73.87238311767578
2023-02-27,73.59485626220703
2023-02-28,73.30772399902344
2023-03-01,73.55656433105469
2023-03-02,73.41300964355469
2023-03-03,74.56144714355469
2023-03-06,74.8868408203125
2023-03-07,73.67142486572266
2023-03-08,73.8628158569336
2023-03-09,71.74779510498047
2023-03-10,71.10660552978516
2023-03-13,70.37926483154297
2023-03-14,71.54682159423828
2023-03-15,70.97261810302734
2023-03-16,71.39370727539062
2023-03-17,71.27886962890625
2023-03-20,72.1593246459961
2023-03-21,73.07807159423828
2023-03-22,71.90091705322266
2023-03-23,71.42240905761719
2023-03-24,71.652099609375
2023-03-27,72.14017486572266
2023-03-28,72.93450927734375
2023-03-29,73.25989532470703
2023-03-30,73.60440826416016
2023-03-31,74.99210357666016
2023-04-03,75.47061920166016
2023-04-04,75.26006317138672
2023-04-05,74.68585968017578
2023-04-06,74.69542694091797
2023-04-10,75.01123809814453
2023-04-11,74.97294616699219
2023-04-12,73.40343475341797
2023-04-13,73.88194274902344
2023-04-14,73.87238311767578
2023-04-17,74.27433776855469
2023-04-18,74.41788482666016
2023-04-19,74.65713500976562
2023-04-20,75.67156982421875
2023-04-21,75.05908966064453
2023-04-24,75.15479278564453
2023-04-25,73.53742980957031
2023-04-26,74.13079071044922
2023-04-27,75.54718017578125
2023-04-28,75.43231964111328
2023-05-01,74.95381164550781
2023-05-02,74.87725830078125
2023-05-03,74.49445343017578
2023-05-04,73.7575454711914
2023-05-05,75.1260757446289
2023-05-08,74.99210357666016
2023-05-09,75.21220397949219
2023-05-10,74.94599914550781
2023-05-11,75.02285766601562
2023-05-12,75.91669464111328
2023-05-15,76.16656494140625
2023-05-16,75.17665100097656
2023-05-17,75.87825012207031
2023-05-18,76.185791015625
2023-05-19,76.2626724243164
2023-05-22,75.37847137451172
2023-05-23,74.47505187988281
2023-05-24,73.83112335205078
2023-05-25,72.98536682128906
2023-05-26,74.00411224365234
2023-05-30,73.7734603881836
2023-05-31,73.80228424072266
2023-06-01,73.66773223876953
2023-06-02,75.0709228515625
2023-06-05,75.79174041748047
2023-06-06,75.60913848876953
2023-06-07,75.0709228515625
2023-06-08,74.73456573486328
2023-06-09,76.27228546142578
2023-06-12,76.91622161865234
2023-06-13,77.87731170654297
2023-06-14,76.79129028320312
2023-06-15,78.30982208251953
2023-06-16,78.09838104248047
2023-06-20,77.26222229003906
2023-06-21,77.72354125976562
2023-06-22,78.30982208251953
2023-06-23,78.86724090576172
2023-06-26,78.54046630859375
2023-06-27,79.57845306396484
2023-06-28,79.44390106201172
2023-06-29,80.48188018798828
2023-06-30,81.49102783203125
2023-07-03,80.9624252319336
2023-07-05,81.4045181274414
2023-07-06,80.19355773925781
2023-07-07,79.48234558105469
2023-07-10,80.31849670410156
2023-07-11,81.4429702758789
2023-07-12,81.9331283569336
2023-07-13,81.63519287109375
2023-07-14,81.61595916748047
2023-07-17,81.78897094726562
2023-07-18,81.84663391113281
2023-07-19,82.25989532470703
2023-07-20,82.10611724853516
2023-07-21,82.25027465820312
2023-07-24,83.22099304199219
2023-07-25,83.88414764404297
2023-07-26,84.01870727539062
2023-07-27,83.0864486694336
2023-07-28,83.47087860107422
2023-07-31,83.163330078125
2023-08-01,83.00955963134766
2023-08-02,82.27912139892578
2023-08-03,82.67316436767578
2023-08-04,82.12535095214844
2023-08-07,82.93267822265625
2023-08-08,83.21139526367188
2023-08-09,83.18534851074219
2023-08-10,83.1660385131836
2023-08-11,82.86695098876953
2023-08-14,83.17569732666016
2023-08-15,82.75116729736328
2023-08-16,86.16657257080078
2023-08-17,85.18247985839844
2023-08-18,86.36919403076172
2023-08-21,86.46565246582031
2023-08-22,85.9639663696289
2023-08-23,86.8419418334961
2023-08-24,85.20176696777344
2023-08-25,85.69381713867188
2023-08-28,87.10242462158203
2023-08-29,87.76815795898438
2023-08-30,88.89697265625
2023-08-31,89.22500610351562
2023-09-01,89.37938690185547
2023-09-05,88.39527893066406
2023-09-06,87.56554412841797
2023-09-07,88.23124694824219
2023-09-08,88.23124694824219
2023-09-11,88.35669708251953
2023-09-12,88.9355697631836
2023-09-13,89.64952087402344
2023-09-14,90.29592895507812
2023-09-15,89.18640899658203
2023-09-18,88.70401000976562
2023-09-19,87.79708862304688
2023-09-20,87.46907043457031
2023-09-21,86.031494140625
2023-09-22,86.02185821533203
2023-09-25,85.15353393554688
2023-09-26,84.77725982666016
2023-09-27,85.0088119506836
2023-09-28,86.42707824707031
2023-09-29,85.751708984375
2023-10-02,85.55874633789062
2023-10-03,84.75797271728516
2023-10-04,84.94126892089844
2023-10-05,84.73867797851562
2023-10-06,85.44296264648438
2023-10-09,85.58768463134766
2023-10-10,85.52981567382812
2023-10-11,86.10867309570312
2023-10-12,85.79031372070312
2023-10-13,85.48155975341797
2023-10-16,86.52355194091797
2023-10-17,87.42082977294922
2023-10-18,87.26644897460938
2023-10-19,86.66828155517578
2023-10-20,85.9639663696289
2023-10-23,85.22107696533203
2023-10-24,86.3113021850586
2023-10-25,85.81924438476562
2023-10-26,84.83515930175781
2023-10-27,84.12120056152344
2023-10-30,85.16317749023438
2023-10-31,84.97021484375
2023-11-01,84.96056365966797
2023-11-02,86.7551040649414
2023-11-03,87.79708862304688
2023-11-06,87.65238189697266
2023-11-07,87.5751953125
2023-11-08,87.55872344970703
2023-11-09,88.178466796875
2023-11-10,88.31403350830078
2023-11-13,88.25594329833984
2023-11-14,89.57290649414062
2023-11-15,86.60005950927734
2023-11-16,85.5736083984375
2023-11-17,86.02871704101562
2023-11-20,86.70658111572266
2023-11-21,86.2514419555664
2023-11-22,87.1036148071289
2023-11-24,87.12297821044922
2023-11-27,86.2804946899414
2023-11-28,86.3192367553711
2023-11-29,85.31214141845703
2023-11-30,85.32182312011719
2023-12-01,86.22238159179688
2023-12-04,85.76725769042969
2023-12-05,85.21530151367188
2023-12-06,85.75757598876953
2023-12-07,86.07714080810547
2023-12-08,86.30953979492188
2023-12-11,87.89765930175781
2023-12-12,88.28500366210938
2023-12-13,88.98222351074219
2023-12-14,87.1036148071289
2023-12-15,86.46449279785156
2023-12-18,86.97771453857422
2023-12-19,88.39151000976562
2023-12-20,87.21012115478516
2023-12-21,88.48834991455078
2023-12-22,88.9434814453125
2023-12-26,89.8537368774414
2023-12-27,89.83436584472656
2023-12-28,90.28948974609375
2023-12-29,90.8414535522461
2024-01-02,90.32823181152344
2024-01-03,88.79822540283203
2024-01-04,89.84405517578125
2024-01-05,88.80789947509766
2024-01-08,89.8827896118164
2024-01-09,90.13455200195312
2024-01-10,91.1610107421875
2024-01-11,92.23590087890625
2024-01-12,92.02284240722656
2024-01-16,92.83626556396484
2024-01-17,91.40309143066406
2024-01-18,91.751708984375
2024-01-19,92.47798156738281
2024-01-22,92.11968231201172
2024-01-23,92.05189514160156
2024-01-24,91.94537353515625
2024-01-25,92.4876480102539
2024-01-26,93.33012390136719
2024-01-29,93.35918426513672
2024-01-30,93.75619506835938
2024-01-31,91.90665435791016
2024-02-01,93.9886245727539
2024-02-02,94.42436981201172
2024-02-05,93.5915756225586
2024-02-06,94.02734375
2024-02-07,94.73424530029297
2024-02-08,95.24748229980469
2024-02-09,95.62512969970703
2024-02-12,94.9763412475586
2024-02-13,94.86013793945312
2024-02-14,94.41607666015625
2024-02-15,95.16426086425781
2024-02-16,95.26143646240234
2024-02-20,94.60070037841797
2024-02-21,95.38773345947266
2024-02-22,96.30110931396484
2024-02-23,96.5634536743164
2024-02-26,96.41770935058594
2024-02-27,97.671142578125
2024-02-28,98.23469543457031
2024-02-29,96.33026123046875
2024-03-01,95.7181167602539
2024-03-04,95.16426086425781
2024-03-05,94.62984466552734
2024-03-06,93.66791534423828
2024-03-07,93.04605102539062
2024-03-08,93.19180297851562
2024-03-11,93.73592376708984
2024-03-12,94.46466827392578
2024-03-13,95.28085327148438
2024-03-14,95.83470916748047
2024-03-15,94.78532409667969
2024-03-18,93.4930191040039
2024-03-19,95.63066101074219
2024-03-20,96.07762908935547
2024-03-21,96.3691177368164
2024-03-22,96.66061401367188
2024-03-25,95.3974609375
2024-03-26,96.48572540283203
2024-03-27,98.21527862548828
2024-03-28,98.5456314086914
2024-04-01,96.8743667602539
2024-04-02,96.6509017944336
2024-04-03,94.52296447753906
2024-04-04,93.03633880615234
2024-04-05,94.06629180908203
2024-04-08,93.50272369384766
2024-04-09,94.34807586669922
2024-04-10,93.55131530761719
2024-04-11,93.14320373535156
2024-04-12,91.74402618408203
2024-04-15,90.34483337402344
2024-04-16,90.73348999023438
2024-04-17,90.4905776977539
2024-04-18,90.03390502929688
2024-04-19,90.71406555175781
2024-04-22,91.41366577148438
2024-04-23,91.8217544555664
2024-04-24,92.57964324951172
2024-04-25,93.68733978271484
2024-04-26,93.62903594970703
2024-04-29,92.18126678466797
2024-04-30,91.42338562011719
2024-05-01,91.1610336303711
2024-05-02,92.22013854980469
2024-05-03,92.41447448730469
2024-05-06,94.68814849853516
2024-05-07,95.14481353759766
2024-05-08,95.7083969116211
2024-05-09,96.10677337646484
2024-05-10,96.00960540771484
2024-05-13,95.9513168334961
2024-05-14,96.23309326171875
2024-05-15,96.05265045166016
2024-05-16,96.48179626464844
2024-05-17,97.81802368164062
2024-05-20,95.37964630126953
2024-05-21,95.2918701171875
2024-05-22,98.62757110595703
2024-05-23,97.69124603271484
2024-05-24,99.62242126464844
2024-05-28,98.92018127441406
2024-05-29,98.93968963623047
2024-05-30,100.82210540771484
2024-05-31,100.55876159667969
2024-06-03,102.84109497070312
2024-06-04,103.26051330566406
2024-06-05,105.13317108154297
2024-06-06,104.29436492919922
2024-06-07,104.79179382324219
2024-06-10,104.67475891113281
2024-06-11,104.44066619873047
2024-06-12,104.45042419433594
2024-06-13,105.59158325195312
2024-06-14,105.8256607055664
2024-06-17,107.50328063964844
2024-06-18,107.54228973388672
2024-06-20,107.65933990478516
2024-06-21,108.27379608154297
2024-06-24,108.31282043457031
2024-06-25,107.94216918945312
2024-06-26,107.81539154052734
2024-06-27,107.82514190673828
2024-06-28,107.38622283935547
2024-07-01,107.8543930053711
2024-07-02,107.4837646484375
2024-07-03,107.66908264160156
2024-07-05,108.88826751708984
2024-07-08,109.44422149658203
2024-07-09,109.38570404052734
2024-07-10,110.18549346923828
2024-07-11,111.13158416748047
2024-07-12,111.48271179199219
2024-07-15,111.00479125976562
2024-07-16,112.18495178222656
2024-07-17,111.16085052490234
2024-07-18,110.2440185546875
2024-07-19,108.99555206298828
2024-07-22,110.4195785522461
2024-07-23,110.62440490722656
2024-07-24,108.50788879394531
2024-07-25,108.52738952636719
2024-07-26,109.07359313964844
2024-07-29,109.78559112548828
2024-07-30,110.4488296508789
2024-07-31,110.23426055908203
2024-08-01,110.85848236083984
2024-08-02,110.35130310058594
2024-08-05,106.2060546875
2024-08-06,106.71324920654297
2024-08-07,105.26971435546875
2024-08-08,107.21067810058594
2024-08-09,107.97144317626953
2024-08-12,108.64444732666016
2024-08-13,108.30305480957031
2024-08-14,106.39138793945312
2024-08-15,109.10731506347656
2024-08-16,109.07794189453125
2024-08-19,110.09581756591797
2024-08-20,110.89835357666016
2024-08-21,117.67108154296875
2024-08-22,116.4672622680664
2024-08-23,116.92726135253906
2024-08-26,117.57320404052734
2024-08-27,117.50469970703125
2024-08-28,116.74129486083984
2024-08-29,114.87195587158203
2024-08-30,114.7740707397461
2024-09-03,115.038330078125
2024-09-04,115.01876068115234
2024-09-05,115.49833679199219
2024-09-06,113.15919494628906
2024-09-09,114.57833862304688
2024-09-10,115.3221664428711
2024-09-11,115.34172821044922
2024-09-12,115.703857421875
2024-09-13,117.260009765625
2024-09-16,117.06427764892578
2024-09-17,115.33193969726562
2024-09-18,114.7544937133789
2024-09-19,115.77237701416016
2024-09-20,115.42002868652344
2024-09-23,114.63704681396484
2024-09-24,115.14598846435547
2024-09-25,115.61577606201172
2024-09-26,115.56683349609375
2024-09-27,114.99918365478516
2024-09-30,115.038330078125
2024-10-01,114.15748596191406
2024-10-02,113.97151947021484
2024-10-03,112.61111450195312
2024-10-04,112.24897766113281
2024-10-07,109.74347686767578
2024-10-08,111.03538513183594
2024-10-09,111.55410766601562
2024-10-10,110.19367980957031
2024-10-11,111.3094253540039
2024-10-14,112.78727722167969
2024-10-15,114.2749252319336
2024-10-16,114.90131378173828
2024-10-17,114.9796142578125
2024-10-18,115.20470428466797
2024-10-21,113.1983413696289
2024-10-22,112.73834228515625
2024-10-23,111.78899383544922
2024-10-24,111.7694091796875
2024-10-25,111.39750671386719
2024-10-28,111.74005126953125
2024-10-29,111.68133544921875
2024-10-30,110.54602813720703
2024-10-31,110.62432098388672
2024-11-01,109.9979476928711
2024-11-04,110.29154968261719
2024-11-05,111.32899475097656
2024-11-06,113.1689682006836
2024-11-07,114.3630142211914
2024-11-08,115.3221664428711
2024-11-11,115.5472640991211
2024-11-12,117.29916381835938
2024-11-13,118.55191802978516
2024-11-14,117.72235107421875
2024-11-15,117.78125
2024-11-18,117.4867172241211
2024-11-19,117.37873077392578
2024-11-20,117.5554428100586
2024-11-21,117.58489990234375
2024-11-22,119.2538833618164
2024-11-25,122.5133056640625
2024-11-26,123.89757537841797
2024-11-27,124.05467224121094
2024-11-29,123.39688873291016
2024-12-02,123.88777923583984
2024-12-03,122.47404479980469
2024-12-04,123.21035766601562
2024-12-05,123.62268829345703
2024-12-06,123.78958892822266
2024-12-09,123.60305786132812
2024-12-10,124.87933349609375
2024-12-11,124.49645233154297
2024-12-12,124.11357116699219
2024-12-13,122.57222747802734
2024-12-16,121.46282958984375
2024-12-17,120.81487274169922
2024-12-18,119.028076171875
2024-12-19,118.98880767822266
2024-12-20,119.77420806884766
2024-12-23,119.54840087890625
2024-12-24,121.23702239990234
2024-12-26,122.72930145263672
2024-12-27,121.67881774902344
2024-12-30,118.88080596923828
2024-12-31,118.60591888427734
2025-01-02,118.9397201538086
2025-01-03,118.52738189697266
2025-01-06,118.67464447021484
2025-01-07,117.9481430053711
2025-01-08,119.43060302734375
2025-01-10,117.8696060180664
2025-01-13,117.70269775390625
2025-01-14,117.06455993652344
2025-01-15,116.93693542480469
2025-01-16,119.16552734375
2025-01-17,119.626953125
2025-01-21,121.05049896240234
2025-01-22,120.33381652832031
2025-01-23,120.3632583618164
2025-01-24,120.49089813232422
2025-01-27,122.62130737304688
2025-01-28,122.0715103149414
2025-01-29,121.94389343261719
2025-01-30,123.78958892822266
2025-01-31,122.5133056640625
2025-02-03,122.04206085205078
2025-02-04,122.85691833496094
2025-02-05,123.22016906738281
2025-02-06,123.85832214355469
2025-02-07,122.4151382446289
2025-02-10,122.69003295898438
2025-02-11,122.40531921386719
2025-02-12,122.14024353027344
2025-02-13,123.9275131225586
2025-02-14,122.4405746459961
2025-02-18,121.93836975097656
2025-02-19,121.53462982177734
2025-02-20,121.10135650634766
2025-02-21,119.2599105834961
2025-02-24,119.61441802978516
2025-02-25,120.82563781738281
2025-02-26,122.982177734375
2025-02-27,121.60356903076172
2025-02-28,122.85416412353516
2025-03-03,121.65279388427734
2025-03-04,119.88030242919922
2025-03-05,121.16043853759766
2025-03-06,118.80694580078125
2025-03-07,117.44802856445312
2025-03-10,115.81339263916016
2025-03-11,114.3461685180664
2025-03-12,113.57805633544922
2025-03-13,111.08671569824219
2025-03-14,111.52983856201172
2025-03-17,112.77059173583984
2025-03-18,113.4992904663086
2025-03-19,116.0595703125
2025-03-20,114.47416687011719
2025-03-21,114.3461685180664
2025-03-24,117.77298736572266
2025-03-25,118.04871368408203
2025-03-26,117.87145233154297
2025-03-27,118.7281723022461
2025-03-28,116.40422058105469
2025-03-31,119.93938446044922
2025-04-01,120.84532165527344
2025-04-02,123.02157592773438
2025-04-03,123.51393127441406
2025-04-04,120.29389190673828
2025-04-07,117.31016540527344
2025-04-08,118.19641876220703
2025-04-09,124.12445831298828
2025-04-10,125.52276611328125
2025-04-11,126.19237518310547
2025-04-14,128.60496520996094
2025-04-15,126.53703308105469
2025-04-16,124.38047790527344
2025-04-17,125.67047882080078
2025-04-21,122.08609008789062
2025-04-22,123.78965759277344
2025-04-23,123.5828628540039
2025-04-24,124.56758880615234
2025-04-25,124.62667083740234
2025-04-28,125.18795776367188
2025-04-29,126.07421112060547
2025-04-30,126.71427917480469
2025-05-01,125.6803207397461
2025-05-02,127.2361831665039
2025-05-05,126.9703140258789
2025-05-06,126.4976577758789
2025-05-07,126.68473052978516
2025-05-08,126.13328552246094
2025-05-09,126.14314270019531
2025-05-12,129.48135375976562
2025-05-13,128.8216094970703
2025-05-14,129.24502563476562
2025-05-15,131.43325805664062
2025-05-16,131.72962951660156
2025-05-19,133.39923095703125
2025-05-20,133.30043029785156
2025-05-21,129.4475555419922
2025-05-22,128.0150604248047
2025-05-23,124.1819076538086
2025-05-27,126.41462707519531
2025-05-28,124.69564056396484
2025-05-29,125.53536987304688
2025-05-30,125.367431640625
2025-06-02,126.87894439697266
2025-06-03,126.57269287109375
2025-06-04,126.52330017089844
2025-06-05,125.83174896240234
2025-06-06,126.8987045288086
2025-06-09,124.82406616210938
2025-06-10,124.51780700683594
2025-06-11,123.02604675292969
2025-06-12,122.95689392089844
2025-06-13,122.41353607177734
2025-06-16,122.76918029785156
2025-06-17,121.52440643310547
2025-06-18,121.06007385253906
2025-06-20,122.00849151611328
2025-06-23,123.25326538085938
2025-06-24,123.09519958496094
2025-06-25,121.00080108642578
2025-06-26,120.66490936279297
2025-06-27,121.88993835449219
2025-06-30,121.99861145019531
2025-07-01,123.6484375
2025-07-02,123.79661560058594
2025-07-03,124.33999633789062
2025-07-07,123.65831756591797
2025-07-08,123.74723052978516
2025-07-09,123.93492889404297
2025-07-10,122.6605224609375
2025-07-11,122.21595001220703
2025-07-14,122.06775665283203
2025-07-15,120.26974487304688
2025-07-16,119.88445281982422
2025-07-17,120.69454956054688
2025-07-18,120.69454956054688
2025-07-21,123.43109893798828
2025-07-22,124.08312225341797
2025-07-23,124.83395385742188
2025-07-24,124.73516082763672
2025-07-25,124.91299438476562
2025-07-28,123.87565612792969
2025-07-29,124.84381866455078
2025-07-30,124.29058074951172
2025-07-31,123.02604675292969
2025-08-01,124.4782943725586
2025-08-04,127.65939331054688
2025-08-05,127.21484375
2025-08-06,130.504638671875
2025-08-07,130.3860626220703
2025-08-08,129.78343200683594
2025-08-11,130.80101013183594
2025-08-12,131.779052734375
2025-08-13,132.48048400878906
2025-08-14,131.76194763183594
2025-08-15,131.43490600585938
2025-08-18,131.87095642089844
2025-08-19,133.4170379638672
2025-08-20,137.03440856933594
2025-08-21,136.28118896484375
2025-08-22,135.3198699951172
2025-08-25,134.28916931152344
2025-08-26,135.4586181640625
2025-08-27,136.00369262695312
2025-08-28,135.89468383789062
2025-08-29,135.38925170898438
2025-09-02,137.3317413330078
2025-09-03,138.2236785888672
2025-09-04,139.7598419189453
2025-09-05,138.01556396484375
2025-09-08,139.58143615722656
2025-09-09,138.71922302246094
2025-09-10,138.61021423339844
2025-09-11,139.571533203125
2025-09-12,138.2335968017578
2025-09-15,139.9084930419922
2025-09-16,138.302978515625
2025-09-17,138.78857421875
2025-09-18,138.67958068847656
2025-09-19,138.53091430664062
2025-09-22,138.1642303466797
2025-09-23,138.471435546875
2025-09-24,139.1850128173828
2025-09-25,140.19590759277344
2025-09-26,141.8113250732422
2025-09-29,142.2375030517578
2025-09-30,143.24838256835938
2025-10-01,143.0303497314453
2025-10-02,141.21670532226562
2025-10-03,140.06707763671875
2025-10-06,141.83116149902344
2025-10-07,141.3851776123047
2025-10-08,139.45262145996094
2025-10-09,137.3218231201172
2025-10-10,139.1255645751953
2025-10-13,140.12652587890625
2025-10-14,142.81231689453125
2025-10-15,143.86285400390625
2025-10-16,141.2761688232422
2025-10-17,142.5546417236328
2025-10-20,142.0491943359375
2025-10-21,142.6240234375
2025-10-22,141.78160095214844
2025-10-23,141.12750244140625
2025-10-24,140.6418914794922
2025-10-27,141.98974609375
2025-10-28,142.74293518066406
2025-10-29,140.42385864257812
2025-10-30,141.01849365234375
2025-10-31,138.88771057128906
2025-11-03,139.15528869628906
2025-11-04,140.7806396484375
2025-11-05,142.41587829589844
2025-11-06,142.4852752685547
2025-11-07,143.3177490234375
2025-11-10,145.40890502929688
2025-11-11,144.85391235351562
2025-11-12,146.31077575683594
2025-11-13,145.51065063476562
2025-11-14,145.19261169433594
2025-11-17,144.29806518554688
2025-11-18,144.69564819335938
2025-11-19,144.9242401123047
2025-11-20,147.1705322265625
2025-11-21,150.51010131835938
2025-11-24,147.95571899414062
2025-11-25,151.4642791748047
2025-11-26,152.1997833251953
2025-11-28,150.99713134765625
2025-12-01,150.21192932128906
2025-12-02,149.1086883544922
2025-12-03,149.14842224121094
2025-12-04,149.38697814941406
2025-12-05,152.34886169433594
2025-12-08,152.78619384765625
2025-12-09,152.74644470214844
2025-12-10,154.72434997558594
2025-12-11,154.63490295410156
2025-12-12,155.1914825439453
2025-12-15,155.75804138183594
2025-12-16,154.1478729248047
2025-12-17,154.71441650390625
2025-12-18,153.9391632080078
2025-12-19,153.66085815429688
2025-12-22,155.62881469726562
2025-12-23,154.9728240966797
2025-12-24,156.33450317382812
2025-12-26,156.15560913085938
2025-12-29,155.51950073242188
2025-12-30,154.4062957763672
2025-12-31,152.67686462402344
2026-01-02,153.34278869628906
2026-01-05,152.90545654296875
2026-01-06,152.98497009277344
2026-01-07,153.104248046875
2026-01-08,157.28868103027344
2026-01-09,156.85134887695312
2026-01-12,156.1456756591797
2026-01-13,157.17933654785156
2026-01-14,154.1876220703125
2026-01-15,155.2113800048828
2026-01-16,156.42396545410156
2026-01-20,155.13186645507812
2026-01-21,154.90325927734375
2026-01-22,152.48800659179688
2026-01-23,152.3091278076172
2026-01-26,149.16830444335938
2026-01-27,147.1108856201172
2026-01-28,146.8922119140625
2026-01-29,146.57415771484375
2026-01-30,148.8999481201172
2026-02-02,149.2577667236328
2026-02-03,151.14622497558594
2026-02-04,153.00486755371094
2026-02-05,154.45599365234375
2026-02-06,154.91319274902344
2026-02-09,155.2908935546875
2026-02-10,152.35879516601562
2026-02-11,149.83424377441406
2026-02-12,153.67665100097656
2026-02-13,153.95574951171875
2026-02-17,156.45755004882812
2026-02-18,156.71669006347656
2026-02-19,155.99903869628906
2026-02-20,157.7134246826172
2026-02-23,157.17520141601562
2026-02-24,157.14529418945312
2026-02-25,155.31130981445312
2026-02-26,158.17193603515625
2026-02-27,161.13223266601562
2026-03-02,159.4178466796875
2026-03-03,159.18861389160156
2026-03-04,161.20199584960938
2026-03-05,160.4046173095703
2026-03-06,158.80984497070312
2026-03-09,157.62371826171875
2026-03-10,159.00918579101562
2026-03-11,157.3645782470703
2026-03-12,155.28138732910156
2026-03-13,154.9225616455078
2026-03-16,155.51065063476562
2026-03-17,154.87274169921875
2026-03-18,152.3709259033203
