Date,APD
2022-07-28,220.54437255859375
2022-07-29,224.15640258789062
2022-08-01,223.27146911621094
2022-08-02,220.44500732421875
2022-08-03,221.88079833984375
2022-08-04,232.73513793945312
2022-08-05,237.16893005371094
2022-08-08,236.38330078125
2022-08-09,233.66525268554688
2022-08-10,239.8689422607422
2022-08-11,239.1284637451172
2022-08-12,244.60980224609375
2022-08-15,247.52650451660156
2022-08-16,247.01185607910156
2022-08-17,242.00906372070312
2022-08-18,241.64794921875
2022-08-19,238.1260986328125
2022-08-22,235.60671997070312
2022-08-23,235.97695922851562
2022-08-24,237.24114990234375
2022-08-25,240.73587036132812
2022-08-26,236.79869079589844
2022-08-29,235.4170684814453
2022-08-30,231.03744506835938
2022-08-31,227.96714782714844
2022-09-01,225.75479125976562
2022-09-02,222.62132263183594
2022-09-06,222.29620361328125
2022-09-07,229.16818237304688
2022-09-08,229.21336364746094
2022-09-09,232.048828125
2022-09-12,237.94554138183594
2022-09-13,231.2451171875
2022-09-14,230.43240356445312
2022-09-15,224.37313842773438
2022-09-16,223.37081909179688
2022-09-19,225.19488525390625
2022-09-20,221.14035034179688
2022-09-21,218.0430145263672
2022-09-22,215.3881072998047
2022-09-23,214.0787353515625
2022-09-26,209.04891967773438
2022-09-27,208.38070678710938
2022-09-28,212.1824188232422
2022-09-29,209.28369140625
2022-09-30,211.6389617919922
2022-10-03,216.73150634765625
2022-10-04,225.48878479003906
2022-10-05,220.79641723632812
2022-10-06,216.96792602539062
2022-10-07,210.74781799316406
2022-10-10,211.37527465820312
2022-10-11,210.25677490234375
2022-10-12,208.5380096435547
2022-10-13,216.4223175048828
2022-10-14,211.45712280273438
2022-10-17,215.84939575195312
2022-10-18,220.40536499023438
2022-10-19,219.5687255859375
2022-10-20,216.722412109375
2022-10-21,219.42324829101562
2022-10-24,221.81491088867188
2022-10-25,228.76254272460938
2022-10-26,229.1808624267578
2022-10-27,226.48907470703125
2022-10-28,231.38150024414062
2022-10-31,227.7076416015625
2022-11-01,229.2717742919922
2022-11-02,222.95162963867188
2022-11-03,240.09332275390625
2022-11-04,251.04222106933594
2022-11-07,252.469970703125
2022-11-08,257.353271484375
2022-11-09,254.7433624267578
2022-11-10,263.34613037109375
2022-11-11,262.3184814453125
2022-11-14,268.1658630371094
2022-11-15,267.84747314453125
2022-11-16,268.3748474121094
2022-11-17,266.71990966796875
2022-11-18,269.6117248535156
2022-11-21,269.548095703125
2022-11-22,281.1425476074219
2022-11-23,280.22406005859375
2022-11-25,281.8245849609375
2022-11-28,276.86846923828125
2022-11-29,274.7951354980469
2022-11-30,282.05194091796875
2022-12-01,283.7616271972656
2022-12-02,289.5815734863281
2022-12-05,286.4260559082031
2022-12-06,283.8161926269531
2022-12-07,286.9807434082031
2022-12-08,290.8728942871094
2022-12-09,285.9167785644531
2022-12-12,290.55462646484375
2022-12-13,295.7744445800781
2022-12-14,295.6562194824219
2022-12-15,287.5809326171875
2022-12-16,287.7446594238281
2022-12-19,285.289306640625
2022-12-20,284.2162780761719
2022-12-21,285.9895935058594
2022-12-22,284.2708740234375
2022-12-23,283.7616271972656
2022-12-27,283.9070739746094
2022-12-28,281.5790710449219
2022-12-29,283.188720703125
2022-12-30,281.7900695800781
2023-01-03,280.2452087402344
2023-01-04,280.26348876953125
2023-01-05,275.9031066894531
2023-01-06,283.545166015625
2023-01-09,284.9072570800781
2023-01-10,285.8213806152344
2023-01-11,285.91278076171875
2023-01-12,283.5726013183594
2023-01-13,284.6604309082031
2023-01-17,280.0715026855469
2023-01-18,276.88116455078125
2023-01-19,274.1388244628906
2023-01-20,278.261474609375
2023-01-23,282.2105407714844
2023-01-24,286.4338073730469
2023-01-25,285.2546081542969
2023-01-26,289.42303466796875
2023-01-27,287.17425537109375
2023-01-30,286.9457702636719
2023-01-31,292.9881591796875
2023-02-01,290.8125305175781
2023-02-02,270.125732421875
2023-02-03,260.5456848144531
2023-02-06,258.7265319824219
2023-02-07,260.5914306640625
2023-02-08,262.574951171875
2023-02-09,262.2550964355469
2023-02-10,263.105224609375
2023-02-13,262.0813903808594
2023-02-14,257.3188171386719
2023-02-15,260.0336608886719
2023-02-16,256.6239929199219
2023-02-17,255.691650390625
2023-02-21,253.68057250976562
2023-02-22,254.39356994628906
2023-02-23,255.70077514648438
2023-02-24,256.8525390625
2023-02-27,260.91131591796875
2023-02-28,261.4232482910156
2023-03-01,263.5257568359375
2023-03-02,266.95367431640625
2023-03-03,269.46759033203125
2023-03-06,267.9501037597656
2023-03-07,266.36865234375
2023-03-08,265.13458251953125
2023-03-09,259.6863708496094
2023-03-10,257.1176452636719
2023-03-13,256.8617248535156
2023-03-14,261.3500671386719
2023-03-15,253.2509002685547
2023-03-16,255.63673400878906
2023-03-17,251.1483612060547
2023-03-20,255.2345428466797
2023-03-21,254.868896484375
2023-03-22,251.71510314941406
2023-03-23,244.01817321777344
2023-03-24,244.6855010986328
2023-03-27,246.98902893066406
2023-03-28,250.05140686035156
2023-03-29,252.60179138183594
2023-03-30,255.70077514648438
2023-03-31,264.20050048828125
2023-04-03,265.8839416503906
2023-04-04,262.39752197265625
2023-04-05,261.13726806640625
2023-04-06,259.4079284667969
2023-04-10,260.72332763671875
2023-04-11,262.4710998535156
2023-04-12,264.1637268066406
2023-04-13,265.0560302734375
2023-04-14,263.2806091308594
2023-04-17,263.271484375
2023-04-18,264.7248840332031
2023-04-19,267.2269592285156
2023-04-20,269.0298767089844
2023-04-21,267.2912902832031
2023-04-24,269.8025817871094
2023-04-25,266.7117919921875
2023-04-26,262.7930908203125
2023-04-27,268.03643798828125
2023-04-28,270.7776794433594
2023-05-01,272.4519348144531
2023-05-02,269.186279296875
2023-05-03,270.3453063964844
2023-05-04,267.7512512207031
2023-05-05,272.9302673339844
2023-05-08,271.8999328613281
2023-05-09,257.5129699707031
2023-05-10,258.4419860839844
2023-05-11,254.39453125
2023-05-12,255.7283477783203
2023-05-15,256.9150695800781
2023-05-16,253.51138305664062
2023-05-17,254.07257080078125
2023-05-18,253.38265991210938
2023-05-19,256.5654296875
2023-05-22,252.9687042236328
2023-05-23,249.74908447265625
2023-05-24,249.1420135498047
2023-05-25,250.31944274902344
2023-05-26,251.8924560546875
2023-05-30,252.11317443847656
2023-05-31,247.5781707763672
2023-06-01,251.2853240966797
2023-06-02,258.5247802734375
2023-06-05,257.36572265625
2023-06-06,256.1883239746094
2023-06-07,259.7942810058594
2023-06-08,260.6773986816406
2023-06-09,256.2710876464844
2023-06-12,256.5838623046875
2023-06-13,262.0295715332031
2023-06-14,265.699951171875
2023-06-15,267.4660949707031
2023-06-16,269.68304443359375
2023-06-20,266.1230773925781
2023-06-21,265.97589111328125
2023-06-22,264.9364318847656
2023-06-23,263.3266296386719
2023-06-26,263.44622802734375
2023-06-27,268.06402587890625
2023-06-28,267.98126220703125
2023-06-29,271.136474609375
2023-06-30,277.1791687011719
2023-07-03,274.9027099609375
2023-07-05,266.48175048828125
2023-07-06,266.3614501953125
2023-07-07,265.4361267089844
2023-07-10,268.3787841796875
2023-07-11,267.1110534667969
2023-07-12,272.2931213378906
2023-07-13,276.6424255371094
2023-07-14,276.3463439941406
2023-07-17,276.94781494140625
2023-07-18,276.0039367675781
2023-07-19,276.3093566894531
2023-07-20,278.85406494140625
2023-07-21,280.1496276855469
2023-07-24,279.55743408203125
2023-07-25,283.0275573730469
2023-07-26,280.3995056152344
2023-07-27,280.2884826660156
2023-07-28,280.78814697265625
2023-07-31,282.54632568359375
2023-08-01,279.84423828125
2023-08-02,276.98486328125
2023-08-03,260.7906799316406
2023-08-04,263.2059020996094
2023-08-07,265.86175537109375
2023-08-08,262.38238525390625
2023-08-09,264.10357666015625
2023-08-10,264.9456481933594
2023-08-11,267.2406005859375
2023-08-14,269.0358581542969
2023-08-15,263.8629455566406
2023-08-16,264.5848083496094
2023-08-17,263.270751953125
2023-08-18,263.56683349609375
2023-08-21,263.927734375
2023-08-22,263.7981872558594
2023-08-23,264.42742919921875
2023-08-24,265.2417907714844
2023-08-25,266.7871398925781
2023-08-28,268.23077392578125
2023-08-29,271.7471923828125
2023-08-30,273.4683837890625
2023-08-31,273.44061279296875
2023-09-01,275.7818298339844
2023-09-05,270.85882568359375
2023-09-06,271.4603576660156
2023-09-07,270.3128662109375
2023-09-08,276.23529052734375
2023-09-11,280.20513916015625
2023-09-12,279.5943908691406
2023-09-13,280.51055908203125
2023-09-14,283.2589111328125
2023-09-15,279.56671142578125
2023-09-18,277.1791687011719
2023-09-19,276.9015808105469
2023-09-20,272.82061767578125
2023-09-21,265.64892578125
2023-09-22,265.25103759765625
2023-09-25,267.9993591308594
2023-09-26,265.30657958984375
2023-09-27,263.9740295410156
2023-09-28,265.4638366699219
2023-09-29,263.8624572753906
2023-10-02,259.84027099609375
2023-10-03,262.3634033203125
2023-10-04,265.2403869628906
2023-10-05,260.5664978027344
2023-10-06,261.6837463378906
2023-10-09,264.6723937988281
2023-10-10,268.0614929199219
2023-10-11,270.83612060546875
2023-10-12,266.0876770019531
2023-10-13,265.7804260253906
2023-10-16,267.3259582519531
2023-10-17,270.8453674316406
2023-10-18,263.8438415527344
2023-10-19,261.2647705078125
2023-10-20,259.36541748046875
2023-10-23,255.7342529296875
2023-10-24,258.12713623046875
2023-10-25,255.55738830566406
2023-10-26,258.5180969238281
2023-10-27,257.11224365234375
2023-10-30,261.3486022949219
2023-10-31,262.9686584472656
2023-11-01,263.87176513671875
2023-11-02,269.6535949707031
2023-11-03,272.98681640625
2023-11-06,271.2178039550781
2023-11-07,236.91754150390625
2023-11-08,242.0104522705078
2023-11-09,245.7905731201172
2023-11-10,247.15921020507812
2023-11-13,246.75885009765625
2023-11-14,249.9058074951172
2023-11-15,254.75665283203125
2023-11-16,254.73806762695312
2023-11-17,251.37692260742188
2023-11-20,253.38803100585938
2023-11-21,257.2890930175781
2023-11-22,255.36183166503906
2023-11-24,255.5760040283203
2023-11-27,252.94105529785156
2023-11-28,249.89654541015625
2023-11-29,248.10890197753906
2023-11-30,251.89830017089844
2023-12-01,253.84420776367188
2023-12-04,251.52586364746094
2023-12-05,243.9563446044922
2023-12-06,243.2673797607422
2023-12-07,243.9470672607422
2023-12-08,245.12020874023438
2023-12-11,246.32125854492188
2023-12-12,248.90960693359375
2023-12-13,250.75314331054688
2023-12-14,252.14041137695312
2023-12-15,252.1869354248047
2023-12-18,252.5034942626953
2023-12-19,253.73252868652344
2023-12-20,249.6637725830078
2023-12-21,253.00624084472656
2023-12-22,254.0304412841797
2023-12-26,255.92044067382812
2023-12-27,256.6839599609375
2023-12-28,255.3246612548828
2023-12-29,256.56146240234375
2024-01-02,256.25225830078125
2024-01-03,253.80661010742188
2024-01-04,253.2350311279297
2024-01-05,253.1412811279297
2024-01-08,255.66195678710938
2024-01-09,251.21096801757812
2024-01-10,250.15213012695312
2024-01-11,247.93138122558594
2024-01-12,247.50035095214844
2024-01-16,244.05201721191406
2024-01-17,243.76153564453125
2024-01-18,243.658447265625
2024-01-19,244.2301025390625
2024-01-22,244.50180053710938
2024-01-23,246.6663360595703
2024-01-24,240.96917724609375
2024-01-25,247.05055236816406
2024-01-26,245.41073608398438
2024-01-29,244.68919372558594
2024-01-30,242.9556884765625
2024-01-31,239.61045837402344
2024-02-01,243.21804809570312
2024-02-02,241.9156036376953
2024-02-05,204.2934112548828
2024-02-06,204.321533203125
2024-02-07,201.81964111328125
2024-02-08,206.06443786621094
2024-02-09,205.9988250732422
2024-02-12,208.57571411132812
2024-02-13,203.90924072265625
2024-02-14,203.34701538085938
2024-02-15,212.6611785888672
2024-02-16,212.5674591064453
2024-02-20,213.72940063476562
2024-02-21,213.73878479003906
2024-02-22,216.9247283935547
2024-02-23,218.1334991455078
2024-02-26,214.91944885253906
2024-02-27,217.14024353027344
2024-02-28,217.77743530273438
2024-02-29,219.30477905273438
2024-03-01,221.1414031982422
2024-03-04,223.39964294433594
2024-03-05,224.4960174560547
2024-03-06,227.79437255859375
2024-03-07,229.73406982421875
2024-03-08,226.39820861816406
2024-03-11,232.32965087890625
2024-03-12,229.45294189453125
2024-03-13,231.7205810546875
2024-03-14,229.7059326171875
2024-03-15,229.22805786132812
2024-03-18,230.14634704589844
2024-03-19,226.59495544433594
2024-03-20,223.90565490722656
2024-03-21,220.6634979248047
2024-03-22,221.80667114257812
2024-03-25,222.6031951904297
2024-03-26,222.85618591308594
2024-03-27,227.79437255859375
2024-03-28,228.68167114257812
2024-04-01,229.7671356201172
2024-04-02,226.38795471191406
2024-04-03,226.1614227294922
2024-04-04,223.81106567382812
2024-04-05,225.2930145263672
2024-04-08,224.30189514160156
2024-04-09,226.21804809570312
2024-04-10,222.67835998535156
2024-04-11,222.99929809570312
2024-04-12,218.54403686523438
2024-04-15,218.1947784423828
2024-04-16,214.98548889160156
2024-04-17,216.16537475585938
2024-04-18,219.95045471191406
2024-04-19,218.64788818359375
2024-04-22,221.21531677246094
2024-04-23,220.60177612304688
2024-04-24,221.51734924316406
2024-04-25,221.89491271972656
2024-04-26,222.83885192871094
2024-04-29,224.76443481445312
2024-04-30,223.08425903320312
2024-05-01,224.16976928710938
2024-05-02,230.0220489501953
2024-05-03,232.07972717285156
2024-05-06,233.71270751953125
2024-05-07,234.70382690429688
2024-05-08,232.4573211669922
2024-05-09,236.55386352539062
2024-05-10,236.4972686767578
2024-05-13,236.22352600097656
2024-05-14,234.6188507080078
2024-05-15,237.48837280273438
2024-05-16,242.62326049804688
2024-05-17,247.9658203125
2024-05-20,251.27890014648438
2024-05-21,249.81585693359375
2024-05-22,249.80638122558594
2024-05-23,248.24896240234375
2024-05-24,249.76866149902344
2024-05-28,249.7875518798828
2024-05-29,245.67205810546875
2024-05-30,245.88919067382812
2024-05-31,251.74143981933594
2024-06-03,255.7152862548828
2024-06-04,255.13949584960938
2024-06-05,255.1678009033203
2024-06-06,254.59210205078125
2024-06-07,263.851806640625
2024-06-10,266.4759216308594
2024-06-11,265.06005859375
2024-06-12,267.1744079589844
2024-06-13,269.30767822265625
2024-06-14,259.70806884765625
2024-06-17,257.7919006347656
2024-06-18,259.2927551269531
2024-06-20,256.81024169921875
2024-06-21,257.6031799316406
2024-06-24,255.7058563232422
2024-06-25,252.10960388183594
2024-06-26,248.90969848632812
2024-06-27,248.3150634765625
2024-06-28,243.5766143798828
2024-07-01,235.07972717285156
2024-07-02,238.55831909179688
2024-07-03,240.45919799804688
2024-07-05,240.14552307128906
2024-07-08,242.26499938964844
2024-07-09,242.0749053955078
2024-07-10,242.9873046875
2024-07-11,245.21131896972656
2024-07-12,248.3572235107422
2024-07-15,246.96014404296875
2024-07-16,254.2689666748047
2024-07-17,257.0632019042969
2024-07-18,253.37551879882812
2024-07-19,249.87794494628906
2024-07-22,236.22975158691406
2024-07-23,243.31048583984375
2024-07-24,247.30227661132812
2024-07-25,245.8196563720703
2024-07-26,248.04364013671875
2024-07-29,252.5676727294922
2024-07-30,251.1325225830078
2024-07-31,250.77137756347656
2024-08-01,273.22052001953125
2024-08-02,267.7745666503906
2024-08-05,264.6666564941406
2024-08-06,264.752197265625
2024-08-07,263.687744140625
2024-08-08,265.3699951171875
2024-08-09,264.43853759765625
2024-08-12,260.3516845703125
2024-08-13,262.8418273925781
2024-08-14,262.78485107421875
2024-08-15,260.3041687011719
2024-08-16,262.3570861816406
2024-08-19,260.579833984375
2024-08-20,259.8669738769531
2024-08-21,261.8628845214844
2024-08-22,260.82696533203125
2024-08-23,262.1860656738281
2024-08-26,264.9422912597656
2024-08-27,264.1344299316406
2024-08-28,263.0699462890625
2024-08-29,263.36456298828125
2024-08-30,265.02783203125
2024-09-03,261.5492248535156
2024-09-04,261.0550231933594
2024-09-05,259.9905090332031
2024-09-06,255.39044189453125
2024-09-09,260.2471618652344
2024-09-10,261.5872497558594
2024-09-11,263.9443359375
2024-09-12,266.13983154296875
2024-09-13,270.0461120605469
2024-09-16,274.5511169433594
2024-09-17,276.6990966796875
2024-09-18,273.0589599609375
2024-09-19,273.45819091796875
2024-09-20,273.70526123046875
2024-09-23,277.5735168457031
2024-09-24,280.93804931640625
2024-09-25,281.0616149902344
2024-09-26,284.6162109375
2024-09-27,285.4715881347656
2024-09-30,282.9814453125
2024-10-01,278.6407165527344
2024-10-02,277.2734680175781
2024-10-03,273.04742431640625
2024-10-04,272.9709777832031
2024-10-07,298.96771240234375
2024-10-08,296.7399597167969
2024-10-09,300.19158935546875
2024-10-10,300.803466796875
2024-10-11,302.7635192871094
2024-10-14,306.28204345703125
2024-10-15,309.0451965332031
2024-10-16,312.3629150390625
2024-10-17,314.3420715332031
2024-10-18,317.52587890625
2024-10-21,317.0096435546875
2024-10-22,315.8718566894531
2024-10-23,312.28643798828125
2024-10-24,307.9647521972656
2024-10-25,304.0638122558594
2024-10-28,304.2933044433594
2024-10-29,301.4631652832031
2024-10-30,299.0442199707031
2024-10-31,296.90252685546875
2024-11-01,295.6405029296875
2024-11-04,292.6573791503906
2024-11-05,292.9250793457031
2024-11-06,293.2692565917969
2024-11-07,299.0920104980469
2024-11-08,299.2546081542969
2024-11-11,300.13421630859375
2024-11-12,297.4666442871094
2024-11-13,299.1589660644531
2024-11-14,302.0177307128906
2024-11-15,303.1842346191406
2024-11-18,313.500732421875
2024-11-19,313.6058349609375
2024-11-20,313.46246337890625
2024-11-21,314.447265625
2024-11-22,317.2677917480469
2024-11-25,319.3138732910156
2024-11-26,320.08831787109375
2024-11-27,318.5967712402344
2024-11-29,319.65802001953125
2024-12-02,320.8914489746094
2024-12-03,316.1300048828125
2024-12-04,313.10870361328125
2024-12-05,307.8404846191406
2024-12-06,306.06207275390625
2024-12-09,302.72528076171875
2024-12-10,301.37713623046875
2024-12-11,298.6522216796875
2024-12-12,297.2467346191406
2024-12-13,298.5948181152344
2024-12-16,293.2596740722656
2024-12-17,291.3379211425781
2024-12-18,282.3504638671875
2024-12-19,280.3043518066406
2024-12-20,282.0444641113281
2024-12-23,280.66766357421875
2024-12-24,283.029296875
2024-12-26,282.1304931640625
2024-12-27,279.9601745605469
2024-12-30,276.02099609375
2024-12-31,277.3117370605469
2025-01-02,272.5210266113281
2025-01-03,273.1174621582031
2025-01-06,272.4729309082031
2025-01-07,275.4454345703125
2025-01-08,274.4065246582031
2025-01-10,281.9388427734375
2025-01-13,290.2696533203125
2025-01-14,296.253173828125
2025-01-15,295.2334899902344
2025-01-16,300.1973876953125
2025-01-17,305.7191467285156
2025-01-21,307.60467529296875
2025-01-22,304.9399719238281
2025-01-23,311.6835021972656
2025-01-24,316.7435302734375
2025-01-27,314.2038879394531
2025-01-28,314.5694274902344
2025-01-29,314.86767578125
2025-01-30,322.3615417480469
2025-01-31,322.51544189453125
2025-02-03,325.2186584472656
2025-02-04,322.9098815917969
2025-02-05,320.48565673828125
2025-02-06,315.6564636230469
2025-02-07,298.63897705078125
2025-02-10,298.7447509765625
2025-02-11,297.7250061035156
2025-02-12,298.5523986816406
2025-02-13,303.1795349121094
2025-02-14,304.1029968261719
2025-02-18,304.9495544433594
2025-02-19,304.9976501464844
2025-02-20,302.3329772949219
2025-02-21,298.10986328125
2025-02-24,297.6288757324219
2025-02-25,305.2959289550781
2025-02-26,301.9193115234375
2025-02-27,300.5340881347656
2025-02-28,304.1318664550781
2025-03-03,298.8409423828125
2025-03-04,293.7424621582031
2025-03-05,299.735595703125
2025-03-06,299.1391906738281
2025-03-07,304.3820495605469
2025-03-10,292.1647644042969
2025-03-11,286.7488098144531
2025-03-12,283.4491882324219
2025-03-13,281.7176513671875
2025-03-14,280.822998046875
2025-03-17,284.38232421875
2025-03-18,280.726806640625
2025-03-19,282.82391357421875
2025-03-20,281.78497314453125
2025-03-21,280.563232421875
2025-03-24,282.29486083984375
2025-03-25,282.01580810546875
2025-03-26,284.0360107421875
2025-03-27,283.9013366699219
2025-03-28,281.1596984863281
2025-03-31,283.708984375
2025-04-01,284.0186767578125
2025-04-02,285.4801025390625
2025-04-03,274.0981140136719
2025-04-04,255.002197265625
2025-04-07,250.77264404296875
2025-04-08,240.61978149414062
2025-04-09,261.5158996582031
2025-04-10,253.61814880371094
2025-04-11,260.3641052246094
2025-04-14,263.8193664550781
2025-04-15,256.7733154296875
2025-04-16,252.9212646484375
2025-04-17,254.45053100585938
2025-04-21,249.3014678955078
2025-04-22,256.8313903808594
2025-04-23,256.2313537597656
2025-04-24,260.20928955078125
2025-04-25,258.5251770019531
2025-04-28,260.7900085449219
2025-04-29,262.222412109375
2025-04-30,262.3772888183594
2025-05-01,263.41290283203125
2025-05-02,268.6974182128906
2025-05-05,263.4612731933594
2025-05-06,259.018798828125
2025-05-07,256.1055603027344
2025-05-08,260.9739074707031
2025-05-09,262.416015625
2025-05-12,267.3327331542969
2025-05-13,264.8453674316406
2025-05-14,262.7547302246094
2025-05-15,265.6003112792969
2025-05-16,269.9653015136719
2025-05-19,268.4167175292969
2025-05-20,266.8100891113281
2025-05-21,261.0029296875
2025-05-22,260.58673095703125
2025-05-23,261.1674499511719
2025-05-27,265.73577880859375
2025-05-28,263.0257568359375
2025-05-29,264.39044189453125
2025-05-30,269.9459533691406
2025-06-02,269.74267578125
2025-06-03,274.1851806640625
2025-06-04,271.2041931152344
2025-06-05,267.3424072265625
2025-06-06,270.7879638671875
2025-06-09,270.9234924316406
2025-06-10,272.8204650878906
2025-06-11,273.1398620605469
2025-06-12,274.1755065917969
2025-06-13,271.3590393066406
2025-06-16,271.4171142578125
2025-06-17,268.1457214355469
2025-06-18,266.5293884277344
2025-06-20,261.8062438964844
2025-06-23,264.4001159667969
2025-06-24,271.96881103515625
2025-06-25,272.9366149902344
2025-06-26,273.9045104980469
2025-06-27,273.2753601074219
2025-06-30,272.99468994140625
2025-07-01,278.0597229003906
2025-07-02,282.76434326171875
2025-07-03,284.2643737792969
2025-07-07,281.5175476074219
2025-07-08,284.7611389160156
2025-07-09,286.60205078125
2025-07-10,286.4656677246094
2025-07-11,284.3909912109375
2025-07-14,283.2513732910156
2025-07-15,279.2091064453125
2025-07-16,281.48834228515625
2025-07-17,285.9591979980469
2025-07-18,287.6443176269531
2025-07-21,286.0955810546875
2025-07-22,290.39111328125
2025-07-23,290.1573181152344
2025-07-24,289.5047302246094
2025-07-25,291.4722595214844
2025-07-28,287.8877868652344
2025-07-29,287.52740478515625
2025-07-30,282.5987548828125
2025-07-31,280.40716552734375
2025-08-01,274.436279296875
2025-08-04,280.017578125
2025-08-05,284.8877868652344
2025-08-06,281.5467529296875
2025-08-07,281.06951904296875
2025-08-08,281.2448425292969
2025-08-11,276.57916259765625
2025-08-12,281.7610778808594
2025-08-13,286.5728454589844
2025-08-14,284.5857849121094
2025-08-15,282.920166015625
2025-08-18,280.6604309082031
2025-08-19,282.6864318847656
2025-08-20,284.78057861328125
2025-08-21,285.9007568359375
2025-08-22,291.53070068359375
2025-08-25,286.53387451171875
2025-08-26,286.339111328125
2025-08-27,286.9429931640625
2025-08-28,287.36181640625
2025-08-29,286.47540283203125
2025-09-02,284.6052551269531
2025-09-03,283.7189025878906
2025-09-04,282.4429016113281
2025-09-05,282.33575439453125
2025-09-08,281.4104309082031
2025-09-09,279.6863708496094
2025-09-10,280.03704833984375
2025-09-11,286.87481689453125
2025-09-12,285.2189636230469
2025-09-15,282.00457763671875
2025-09-16,277.55322265625
2025-09-17,283.0858154296875
2025-09-18,284.8585510253906
2025-09-19,282.6182556152344
2025-09-22,280.02728271484375
2025-09-23,269.40045166015625
2025-09-24,265.2121276855469
2025-09-25,258.8808288574219
2025-09-26,259.8548889160156
2025-09-29,263.4588317871094
2025-09-30,265.6406555175781
2025-10-01,263.4542236328125
2025-10-02,265.317138671875
2025-10-03,266.170166015625
2025-10-06,265.6603088378906
2025-10-07,265.6014709472656
2025-10-08,263.3365783691406
2025-10-09,257.5811462402344
2025-10-10,252.06106567382812
2025-10-13,255.76727294921875
2025-10-14,256.8850402832031
2025-10-15,252.3846435546875
2025-10-16,248.23721313476562
2025-10-17,248.2568359375
2025-10-20,249.2471160888672
2025-10-21,249.7373504638672
2025-10-22,248.20779418945312
2025-10-23,249.9530487060547
2025-10-24,249.93345642089844
2025-10-27,250.766845703125
2025-10-28,249.4628143310547
2025-10-29,243.49169921875
2025-10-30,239.883544921875
2025-10-31,237.8539581298828
2025-11-03,234.68702697753906
2025-11-04,236.0695037841797
2025-11-05,232.9221649169922
2025-11-06,253.73770141601562
2025-11-07,254.6691436767578
2025-11-10,253.3847198486328
2025-11-11,257.1105651855469
2025-11-12,256.4438171386719
2025-11-13,257.8948974609375
2025-11-14,254.27696228027344
2025-11-17,248.14895629882812
2025-11-18,247.2371368408203
2025-11-19,248.30584716796875
2025-11-20,246.18801879882812
2025-11-21,252.3454132080078
2025-11-24,251.57081604003906
2025-11-25,253.8749542236328
2025-11-26,253.9043731689453
2025-11-28,255.9535675048828
2025-12-01,255.76727294921875
2025-12-02,251.75711059570312
2025-12-03,255.26722717285156
2025-12-04,256.512451171875
2025-12-05,255.60061645507812
2025-12-08,231.441650390625
2025-12-09,226.25491333007812
2025-12-10,232.08877563476562
2025-12-11,238.97169494628906
2025-12-12,238.25596618652344
2025-12-15,240.22671508789062
2025-12-16,237.5205841064453
2025-12-17,241.56996154785156
2025-12-18,238.99131774902344
2025-12-19,235.27532958984375
2025-12-22,240.001220703125
2025-12-23,239.99142456054688
2025-12-24,241.04052734375
2025-12-26,242.58966064453125
2025-12-29,243.0112762451172
2025-12-30,243.96234130859375
2025-12-31,242.19747924804688
2026-01-02,247.3726806640625
2026-01-05,250.7010040283203
2026-01-06,255.16510009765625
2026-01-07,258.6317138671875
2026-01-08,257.9897155761719
2026-01-09,260.4588317871094
2026-01-12,263.73779296875
2026-01-13,262.8883972167969
2026-01-14,263.9451904296875
2026-01-15,262.69091796875
2026-01-16,264.2217102050781
2026-01-20,254.98731994628906
2026-01-21,259.8563537597656
2026-01-22,260.7748718261719
2026-01-23,258.1181335449219
2026-01-26,259.3724060058594
2026-01-27,255.9156951904297
2026-01-28,252.7256622314453
2026-01-29,252.85403442382812
2026-01-30,269.1302795410156
2026-02-02,267.638916015625
2026-02-03,274.5227355957031
2026-02-04,283.0460205078125
2026-02-05,279.9942321777344
2026-02-06,279.6189270019531
2026-02-09,282.8287353515625
2026-02-10,287.17431640625
2026-02-11,289.5150451660156
2026-02-12,287.8952941894531
2026-02-13,276.2807312011719
2026-02-17,274.256103515625
2026-02-18,278.8979797363281
2026-02-19,277.2486267089844
2026-02-20,277.7029113769531
2026-02-23,279.747314453125
2026-02-24,276.0140686035156
2026-02-25,276.83380126953125
2026-02-26,272.81414794921875
2026-02-27,272.26104736328125
2026-03-02,273.01165771484375
2026-03-03,269.66357421875
2026-03-04,270.80926513671875
2026-03-05,272.9326477050781
2026-03-06,268.814208984375
2026-03-09,271.0067443847656
2026-03-10,271.7178649902344
2026-03-11,274.256103515625
2026-03-12,286.8879089355469
2026-03-13,284.4188537597656
2026-03-16,285.584228515625
2026-03-17,282.6114501953125
2026-03-18,277.9399719238281
2026-03-19,280.6361999511719
2026-03-20,277.5350341796875
2026-03-23,275.2140808105469
2026-03-24,282.7102355957031
2026-03-25,286.5027160644531
2026-03-26,289.5446472167969
2026-03-27,288.5767517089844
2026-03-30,287.9545593261719
2026-03-31,286.89776611328125
2026-04-01,287.6431579589844
2026-04-02,291.7377014160156
2026-04-06,292.30419921875
2026-04-07,290.58489990234375
2026-04-08,294.77880859375
2026-04-09,295.90185546875
2026-04-10,296.8658447265625
2026-04-13,296.80621337890625
2026-04-14,294.7987060546875
2026-04-15,293.387451171875
2026-04-16,295.4049377441406
2026-04-17,290.0084533691406
2026-04-20,294.3216552734375
2026-04-21,292.9601135253906
2026-04-22,294.92791748046875
2026-04-23,301.7753601074219
2026-04-24,299.89703369140625
2026-04-27,300.5132141113281
