Date,ABT
2022-07-19,101.33020782470703
2022-07-20,99.76319122314453
2022-07-21,102.03076171875
2022-07-22,100.65731811523438
2022-07-25,100.0120849609375
2022-07-26,100.5559310913086
2022-07-27,101.38550567626953
2022-07-28,101.72657012939453
2022-07-29,100.32546997070312
2022-08-01,100.95227813720703
2022-08-02,100.14112854003906
2022-08-03,101.03524780273438
2022-08-04,101.13664245605469
2022-08-05,100.70340728759766
2022-08-08,100.47296142578125
2022-08-09,99.46824645996094
2022-08-10,101.64360809326172
2022-08-11,101.84639739990234
2022-08-12,102.75896453857422
2022-08-15,103.14610290527344
2022-08-16,103.26593017578125
2022-08-17,101.90170288085938
2022-08-18,101.35785675048828
2022-08-19,101.4500503540039
2022-08-22,99.04421997070312
2022-08-23,97.71687316894531
2022-08-24,97.19145202636719
2022-08-25,97.60626220703125
2022-08-26,93.92838287353516
2022-08-29,93.87308502197266
2022-08-30,94.20492553710938
2022-08-31,94.61972045898438
2022-09-01,96.63838958740234
2022-09-02,94.48146057128906
2022-09-06,94.67503356933594
2022-09-07,96.50935363769531
2022-09-08,98.62019348144531
2022-09-09,99.99365997314453
2022-09-12,100.74028015136719
2022-09-13,97.5601577758789
2022-09-14,97.5048599243164
2022-09-15,96.8411865234375
2022-09-16,95.86409759521484
2022-09-19,95.94706726074219
2022-09-20,94.30631256103516
2022-09-21,92.77617645263672
2022-09-22,93.16332244873047
2022-09-23,92.80384826660156
2022-09-26,92.02954864501953
2022-09-27,90.63768005371094
2022-09-28,90.99716186523438
2022-09-29,90.60079956054688
2022-09-30,89.19049072265625
2022-10-03,91.73457336425781
2022-10-04,95.01608276367188
2022-10-05,95.2926025390625
2022-10-06,94.43535614013672
2022-10-07,93.82698822021484
2022-10-10,93.2186279296875
2022-10-11,93.7901382446289
2022-10-12,92.25077056884766
2022-10-13,94.89948272705078
2022-10-14,93.4547119140625
2022-10-17,95.87190246582031
2022-10-18,97.22403717041016
2022-10-19,90.8615951538086
2022-10-20,88.17584991455078
2022-10-21,88.03691864013672
2022-10-24,91.02828979492188
2022-10-25,90.71341705322266
2022-10-26,91.14868927001953
2022-10-27,89.76876831054688
2022-10-28,92.1396484375
2022-10-31,91.63029479980469
2022-11-01,91.97293090820312
2022-11-02,90.79676818847656
2022-11-03,89.3242416381836
2022-11-04,90.82454681396484
2022-11-07,92.14889526367188
2022-11-08,92.27854919433594
2022-11-09,92.11186981201172
2022-11-10,96.52944946289062
2022-11-11,96.3997802734375
2022-11-14,94.47346496582031
2022-11-15,95.51997375488281
2022-11-16,95.95526885986328
2022-11-17,94.98282623291016
2022-11-18,96.19603729248047
2022-11-21,96.20530700683594
2022-11-22,97.1221694946289
2022-11-23,98.18719482421875
2022-11-25,99.05774688720703
2022-11-28,97.60374450683594
2022-11-29,97.24256896972656
2022-11-30,99.63194274902344
2022-12-01,99.95609283447266
2022-12-02,100.10427856445312
2022-12-05,97.62226104736328
2022-12-06,96.1867904663086
2022-12-07,97.06659698486328
2022-12-08,99.02071380615234
2022-12-09,99.56712341308594
2022-12-12,101.40082550048828
2022-12-13,103.29011535644531
2022-12-14,103.04006958007812
2022-12-15,100.50251007080078
2022-12-16,99.0114517211914
2022-12-19,98.71508026123047
2022-12-20,98.62247467041016
2022-12-21,100.15058135986328
2022-12-22,100.04869842529297
2022-12-23,100.1876220703125
2022-12-27,100.54879760742188
2022-12-28,99.86347961425781
2022-12-29,102.1602554321289
2022-12-30,101.67869567871094
2023-01-03,101.48418426513672
2023-01-04,102.99376678466797
2023-01-05,102.61404418945312
2023-01-06,104.03101348876953
2023-01-09,103.86431884765625
2023-01-10,105.438720703125
2023-01-11,104.7904281616211
2023-01-12,103.5996322631836
2023-01-13,105.59979248046875
2023-01-17,105.4881591796875
2023-01-18,103.73917388916016
2023-01-19,104.00897216796875
2023-01-20,104.9578857421875
2023-01-23,106.0649642944336
2023-01-24,104.68810272216797
2023-01-25,103.26471710205078
2023-01-26,103.32984161376953
2023-01-27,102.28788757324219
2023-01-30,102.15763854980469
2023-01-31,102.8460693359375
2023-02-01,104.02757263183594
2023-02-02,104.42762756347656
2023-02-03,103.99967193603516
2023-02-06,103.03215026855469
2023-02-07,104.18572235107422
2023-02-08,102.52046966552734
2023-02-09,100.53890991210938
2023-02-10,100.62261962890625
2023-02-13,100.95755004882812
2023-02-14,99.78534698486328
2023-02-15,99.80396270751953
2023-02-16,98.68757629394531
2023-02-17,99.30158996582031
2023-02-21,96.42692565917969
2023-02-22,95.53382110595703
2023-02-23,95.40357971191406
2023-02-24,93.459228515625
2023-02-27,92.81731414794922
2023-02-28,94.63143157958984
2023-03-01,93.80343627929688
2023-03-02,95.47799682617188
2023-03-03,97.1711654663086
2023-03-06,95.58963775634766
2023-03-07,93.01266479492188
2023-03-08,92.47308349609375
2023-03-09,91.0311050415039
2023-03-10,90.20314025878906
2023-03-13,91.347412109375
2023-03-14,91.68231964111328
2023-03-15,90.98458862304688
2023-03-16,92.1288833618164
2023-03-17,90.2496337890625
2023-03-20,91.04972839355469
2023-03-21,91.47765350341797
2023-03-22,90.110107421875
2023-03-23,90.27754974365234
2023-03-24,91.2171630859375
2023-03-27,91.59858703613281
2023-03-28,90.3426742553711
2023-03-29,91.74745178222656
2023-03-30,92.1753921508789
2023-03-31,94.20346069335938
2023-04-03,94.5104751586914
2023-04-04,95.63614654541016
2023-04-05,96.94791412353516
2023-04-06,97.61772155761719
2023-04-10,96.47344207763672
2023-04-11,96.09201049804688
2023-04-12,95.41287994384766
2023-04-13,96.87142944335938
2023-04-14,97.19866180419922
2023-04-17,97.72222900390625
2023-04-18,97.37631225585938
2023-04-19,104.98689270019531
2023-04-20,103.17305755615234
2023-04-21,104.39787292480469
2023-04-24,103.21981811523438
2023-04-25,102.8177719116211
2023-04-26,101.67713165283203
2023-04-27,102.37834930419922
2023-04-28,103.2852554321289
2023-05-01,103.8836441040039
2023-05-02,104.2482681274414
2023-05-03,104.49137115478516
2023-05-04,103.64990234375
2023-05-05,104.02388763427734
2023-05-08,103.68729400634766
2023-05-09,103.0795669555664
2023-05-10,103.49095153808594
2023-05-11,102.89259338378906
2023-05-12,103.30396270751953
2023-05-15,102.69622802734375
2023-05-16,102.2754898071289
2023-05-17,101.7425537109375
2023-05-18,101.41535186767578
2023-05-19,101.84542083740234
2023-05-22,101.20964813232422
2023-05-23,98.86288452148438
2023-05-24,97.27344512939453
2023-05-25,95.49703216552734
2023-05-26,96.17955780029297
2023-05-30,95.09498596191406
2023-05-31,95.36613464355469
2023-06-01,96.13280487060547
2023-06-02,97.42304229736328
2023-06-05,97.01166534423828
2023-06-06,95.94581604003906
2023-06-07,95.0482406616211
2023-06-08,94.2254638671875
2023-06-09,95.0762939453125
2023-06-12,94.8051528930664
2023-06-13,95.23523712158203
2023-06-14,96.53483581542969
2023-06-15,98.1897201538086
2023-06-16,99.29296112060547
2023-06-20,99.76044464111328
2023-06-21,99.3397216796875
2023-06-22,101.20964813232422
2023-06-23,101.02265167236328
2023-06-26,101.4527359008789
2023-06-27,100.77957153320312
2023-06-28,100.61127471923828
2023-06-29,100.65803527832031
2023-06-30,101.9295654296875
2023-07-03,100.24662780761719
2023-07-05,100.38689422607422
2023-07-06,100.22793579101562
2023-07-07,99.4332275390625
2023-07-10,100.05963897705078
2023-07-11,100.5084228515625
2023-07-12,99.90069580078125
2023-07-13,101.21592712402344
2023-07-14,101.39441680908203
2023-07-17,100.5207290649414
2023-07-18,100.4737548828125
2023-07-19,100.78378295898438
2023-07-20,105.05826568603516
2023-07-21,107.36929321289062
2023-07-24,107.67931365966797
2023-07-25,106.09165954589844
2023-07-26,107.17202758789062
2023-07-27,105.82858276367188
2023-07-28,105.90375518798828
2023-07-31,104.58853149414062
2023-08-01,103.83696746826172
2023-08-02,102.04264068603516
2023-08-03,101.02803039550781
2023-08-04,101.13136291503906
2023-08-07,101.88292694091797
2023-08-08,99.18673706054688
2023-08-09,98.9236831665039
2023-08-10,98.3975830078125
2023-08-11,98.93307495117188
2023-08-14,99.67521667480469
2023-08-15,98.5854721069336
2023-08-16,98.20030212402344
2023-08-17,98.57606506347656
2023-08-18,97.42994689941406
2023-08-21,97.58026123046875
2023-08-22,98.78274536132812
2023-08-23,98.76396942138672
2023-08-24,97.467529296875
2023-08-25,97.89968872070312
2023-08-28,96.5656509399414
2023-08-29,97.58026123046875
2023-08-30,98.08756256103516
2023-08-31,96.66899871826172
2023-09-01,96.62203216552734
2023-09-05,94.77131652832031
2023-09-06,95.41014099121094
2023-09-07,94.57403564453125
2023-09-08,94.63040924072266
2023-09-11,96.24623107910156
2023-09-12,96.19927215576172
2023-09-13,96.47172546386719
2023-09-14,96.43415069580078
2023-09-15,95.57923889160156
2023-09-18,94.88404846191406
2023-09-19,94.57403564453125
2023-09-20,94.20764923095703
2023-09-21,92.93939971923828
2023-09-22,92.20663452148438
2023-09-25,91.56781768798828
2023-09-26,90.40290832519531
2023-09-27,89.74528503417969
2023-09-28,92.17843627929688
2023-09-29,90.9853515625
2023-10-02,89.93318176269531
2023-10-03,89.98954772949219
2023-10-04,89.85802459716797
2023-10-05,90.37471008300781
2023-10-06,91.01353454589844
2023-10-09,90.90081024169922
2023-10-10,91.65235900878906
2023-10-11,87.03028106689453
2023-10-12,85.19766998291016
2023-10-13,85.84004211425781
2023-10-16,87.0775146484375
2023-10-17,87.03972625732422
2023-10-18,90.27041625976562
2023-10-19,90.15707397460938
2023-10-20,91.42288970947266
2023-10-23,90.47826385498047
2023-10-24,89.56192779541016
2023-10-25,88.39058685302734
2023-10-26,88.77788543701172
2023-10-27,87.71043395996094
2023-10-30,87.85212707519531
2023-10-31,89.31634521484375
2023-11-01,89.75086975097656
2023-11-02,90.64828491210938
2023-11-03,90.53491973876953
2023-11-06,89.74140930175781
2023-11-07,89.55249786376953
2023-11-08,89.49581146240234
2023-11-09,88.37169647216797
2023-11-10,88.76844024658203
2023-11-13,90.4876937866211
2023-11-14,91.70629119873047
2023-11-15,92.57536315917969
2023-11-16,94.71026611328125
2023-11-17,94.03956604003906
2023-11-20,95.59821319580078
2023-11-21,96.26893615722656
2023-11-22,97.01519775390625
2023-11-24,97.17579650878906
2023-11-27,97.02465057373047
2023-11-28,96.41062927246094
2023-11-29,97.89372253417969
2023-11-30,98.5171890258789
2023-12-01,99.07453155517578
2023-12-04,99.36737823486328
2023-12-05,98.57386779785156
2023-12-06,99.13121032714844
2023-12-07,98.29046630859375
2023-12-08,98.72500610351562
2023-12-11,100.3403549194336
2023-12-12,100.77488708496094
2023-12-13,101.31334686279297
2023-12-14,102.588623046875
2023-12-15,101.35112762451172
2023-12-18,102.0784912109375
2023-12-19,102.4185791015625
2023-12-20,101.45504760742188
2023-12-21,102.47525787353516
2023-12-22,102.99482727050781
2023-12-26,103.18373107910156
2023-12-27,103.7127456665039
2023-12-28,104.28899383544922
2023-12-29,103.97724914550781
2024-01-02,103.76941680908203
2024-01-03,103.45767974853516
2024-01-04,104.83688354492188
2024-01-05,104.6668472290039
2024-01-08,106.17826080322266
2024-01-09,106.4900131225586
2024-01-10,108.06757354736328
2024-01-11,107.73534393310547
2024-01-12,108.13400268554688
2024-01-16,107.98213195800781
2024-01-17,108.14349365234375
2024-01-18,108.22893524169922
2024-01-19,108.86489868164062
2024-01-22,108.39029693603516
2024-01-23,108.20994567871094
2024-01-24,105.14398956298828
2024-01-25,106.7386703491211
2024-01-26,106.3210220336914
2024-01-29,107.6878890991211
2024-01-30,107.71636199951172
2024-01-31,107.40311431884766
2024-02-01,108.6750717163086
2024-02-02,106.41593170166016
2024-02-05,105.97931671142578
2024-02-06,108.20994567871094
2024-02-07,107.55500030517578
2024-02-08,106.71968841552734
2024-02-09,106.13117218017578
2024-02-12,106.81461334228516
2024-02-13,105.68504333496094
2024-02-14,106.36847686767578
2024-02-15,107.86822509765625
2024-02-16,108.21943664550781
2024-02-20,110.71586608886719
2024-02-21,111.88339233398438
2024-02-22,112.9749755859375
2024-02-23,113.39264678955078
2024-02-26,112.66175842285156
2024-02-27,113.33568572998047
2024-02-28,113.95267486572266
2024-02-29,112.61428833007812
2024-03-01,112.59530639648438
2024-03-04,113.94318389892578
2024-03-05,112.46241760253906
2024-03-06,113.27872467041016
2024-03-07,114.77848052978516
2024-03-08,114.81645202636719
2024-03-11,114.08554077148438
2024-03-12,114.62661743164062
2024-03-13,114.05709075927734
2024-03-14,112.8136215209961
2024-03-15,109.62427520751953
2024-03-18,106.72919464111328
2024-03-19,107.41261291503906
2024-03-20,105.83692932128906
2024-03-21,105.84640502929688
2024-03-22,104.95416259765625
2024-03-25,104.42259216308594
2024-03-26,105.83692932128906
2024-03-27,107.71636199951172
2024-03-28,107.88721466064453
2024-04-01,106.39694213867188
2024-04-02,106.33050537109375
2024-04-03,105.62808227539062
2024-04-04,104.51752471923828
2024-04-05,105.55215454101562
2024-04-08,104.90668487548828
2024-04-09,106.72919464111328
2024-04-10,105.52368927001953
2024-04-11,105.78946685791016
2024-04-12,104.08195495605469
2024-04-15,103.87207794189453
2024-04-16,104.17733764648438
2024-04-17,101.0198745727539
2024-04-18,100.41890716552734
2024-04-19,102.3362808227539
2024-04-22,102.1359634399414
2024-04-23,102.63200378417969
2024-04-24,101.9642562866211
2024-04-25,101.9356460571289
2024-04-26,102.57476806640625
2024-04-29,102.32673645019531
2024-04-30,101.08666229248047
2024-05-01,101.39190673828125
2024-05-02,101.03895568847656
2024-05-03,101.0198745727539
2024-05-06,100.77185821533203
2024-05-07,101.27742767333984
2024-05-08,100.1041259765625
2024-05-09,99.8465576171875
2024-05-10,99.913330078125
2024-05-13,99.94195556640625
2024-05-14,99.21697235107422
2024-05-15,99.7702407836914
2024-05-16,100.03733825683594
2024-05-17,99.29328155517578
2024-05-20,98.4538345336914
2024-05-21,98.2153549194336
2024-05-22,99.98965454101562
2024-05-23,99.42683410644531
2024-05-24,99.15972900390625
2024-05-28,97.25189208984375
2024-05-29,96.08812713623047
2024-05-30,97.05157470703125
2024-05-31,97.4808349609375
2024-06-03,98.12950897216797
2024-06-04,98.66370391845703
2024-06-05,98.47291564941406
2024-06-06,99.46499633789062
2024-06-07,102.6224594116211
2024-06-10,102.53662109375
2024-06-11,100.93402862548828
2024-06-12,99.56991577148438
2024-06-13,98.68277740478516
2024-06-14,98.90218353271484
2024-06-17,98.68277740478516
2024-06-18,99.19788360595703
2024-06-20,101.65900421142578
2024-06-21,100.8481674194336
2024-06-24,100.4475326538086
2024-06-25,100.62876892089844
2024-06-26,100.046875
2024-06-27,99.8274917602539
2024-06-28,99.12157440185547
2024-07-01,98.44429779052734
2024-07-02,98.44429779052734
2024-07-03,97.61439514160156
2024-07-05,99.22650146484375
2024-07-08,97.41407012939453
2024-07-09,96.95618438720703
2024-07-10,98.30120086669922
2024-07-11,99.379150390625
2024-07-12,99.41729736328125
2024-07-15,98.73641204833984
2024-07-16,98.50626373291016
2024-07-17,100.3858642578125
2024-07-18,95.9649658203125
2024-07-19,97.84457397460938
2024-07-22,99.4652328491211
2024-07-23,99.65703582763672
2024-07-24,102.86003112792969
2024-07-25,101.61336517333984
2024-07-26,100.92288970947266
2024-07-29,100.47216796875
2024-07-30,100.99959564208984
2024-07-31,101.59417724609375
2024-08-01,105.63147735595703
2024-08-02,106.74388122558594
2024-08-05,104.17381286621094
2024-08-06,105.00813293457031
2024-08-07,105.43008422851562
2024-08-08,105.2574691772461
2024-08-09,104.25054168701172
2024-08-12,103.37788391113281
2024-08-13,103.79981994628906
2024-08-14,105.38212585449219
2024-08-15,106.38906860351562
2024-08-16,106.44660949707031
2024-08-19,107.30968475341797
2024-08-20,106.22602844238281
2024-08-21,106.82061004638672
2024-08-22,107.50149536132812
2024-08-23,108.06727600097656
2024-08-26,108.07686614990234
2024-08-27,108.46045684814453
2024-08-28,108.26866149902344
2024-08-29,108.13441467285156
2024-08-30,108.62348937988281
2024-09-03,109.95646667480469
2024-09-04,109.70713806152344
2024-09-05,108.46045684814453
2024-09-06,109.18928527832031
2024-09-09,111.65386199951172
2024-09-10,112.30596923828125
2024-09-11,111.81687927246094
2024-09-12,112.0374526977539
2024-09-13,111.6250991821289
2024-09-16,112.80461883544922
2024-09-17,113.28412628173828
2024-09-18,110.16744232177734
2024-09-19,109.46739196777344
2024-09-20,109.03585052490234
2024-09-23,110.10031127929688
2024-09-24,108.69061279296875
2024-09-25,107.99055480957031
2024-09-26,108.10564422607422
2024-09-27,107.81794738769531
2024-09-30,109.33312225341797
2024-10-01,108.9015884399414
2024-10-02,108.97830963134766
2024-10-03,107.62615203857422
2024-10-04,108.01932525634766
2024-10-07,108.70979309082031
2024-10-08,109.92768096923828
2024-10-09,111.19355010986328
2024-10-10,110.8770751953125
2024-10-11,111.35658264160156
2024-10-14,112.44021606445312
2024-10-15,111.8139419555664
2024-10-16,113.51934051513672
2024-10-17,113.58678436279297
2024-10-18,115.03202819824219
2024-10-21,112.7196273803711
2024-10-22,111.88139343261719
2024-10-23,112.73890686035156
2024-10-24,112.28606414794922
2024-10-25,110.05074310302734
2024-10-28,109.9062271118164
2024-10-29,109.26068115234375
2024-10-30,110.27234649658203
2024-10-31,109.23177337646484
2024-11-01,114.27085876464844
2024-11-04,113.35554504394531
2024-11-05,113.43262481689453
2024-11-06,112.53657531738281
2024-11-07,111.09131622314453
2024-11-08,112.334228515625
2024-11-11,112.53657531738281
2024-11-12,112.18972778320312
2024-11-13,111.5152587890625
2024-11-14,110.83118438720703
2024-11-15,111.66941833496094
2024-11-18,113.07612609863281
2024-11-19,112.8545150756836
2024-11-20,111.69831848144531
2024-11-21,112.97977447509766
2024-11-22,113.46153259277344
2024-11-25,113.81803131103516
2024-11-26,113.65422821044922
2024-11-27,114.60809326171875
2024-11-29,114.43465423583984
2024-12-02,112.54619598388672
2024-12-03,112.04518127441406
2024-12-04,111.73686218261719
2024-12-05,111.37073516845703
2024-12-06,111.38036346435547
2024-12-09,110.70592498779297
2024-12-10,111.28401947021484
2024-12-11,109.97366333007812
2024-12-12,109.70388793945312
2024-12-13,109.24140167236328
2024-12-16,108.5091552734375
2024-12-17,109.15467834472656
2024-12-18,107.84432983398438
2024-12-19,108.31645202636719
2024-12-20,110.06037139892578
2024-12-23,110.13745880126953
2024-12-24,110.57102966308594
2024-12-26,111.06242370605469
2024-12-27,110.79263305664062
2024-12-30,108.68257904052734
2024-12-31,108.98125457763672
2025-01-02,109.2992172241211
2025-01-03,109.67498016357422
2025-01-06,108.913818359375
2025-01-07,109.26068115234375
2025-01-08,110.07965087890625
2025-01-10,108.21046447753906
2025-01-13,109.05834197998047
2025-01-14,108.89453887939453
2025-01-15,107.60636138916016
2025-01-16,110.3280029296875
2025-01-17,109.91153717041016
2025-01-21,113.11744689941406
2025-01-22,114.07630157470703
2025-01-23,119.34524536132812
2025-01-24,121.09833526611328
2025-01-27,125.3599624633789
2025-01-28,123.38411712646484
2025-01-29,123.8393325805664
2025-01-30,124.75946807861328
2025-01-31,123.90713500976562
2025-02-03,124.41077423095703
2025-02-04,125.04033660888672
2025-02-05,127.90725708007812
2025-02-06,124.18801879882812
2025-02-07,125.01129150390625
2025-02-10,127.18082427978516
2025-02-11,127.3067626953125
2025-02-12,126.38663482666016
2025-02-13,127.64575958251953
2025-02-14,126.50286102294922
2025-02-18,126.08636474609375
2025-02-19,127.9750747680664
2025-02-20,128.98236083984375
2025-02-21,130.6773223876953
2025-02-24,130.70639038085938
2025-02-25,131.54904174804688
2025-02-26,131.68463134765625
2025-02-27,131.59742736816406
2025-02-28,133.67013549804688
2025-03-03,135.81065368652344
2025-03-04,133.25367736816406
2025-03-05,133.37957763671875
2025-03-06,130.83230590820312
2025-03-07,132.8275146484375
2025-03-10,133.0406036376953
2025-03-11,128.48838806152344
2025-03-12,126.1832275390625
2025-03-13,125.80548858642578
2025-03-14,122.72549438476562
2025-03-17,123.62625122070312
2025-03-18,122.3283920288086
2025-03-19,123.41316986083984
2025-03-20,122.79329681396484
2025-03-21,122.36712646484375
2025-03-24,123.20977783203125
2025-03-25,121.650390625
2025-03-26,122.62864685058594
2025-03-27,127.2195816040039
2025-03-28,126.70626831054688
2025-03-31,128.47869873046875
2025-04-01,127.54889678955078
2025-04-02,127.78134155273438
2025-04-03,127.49078369140625
2025-04-04,120.52688598632812
2025-04-07,120.93367767333984
2025-04-08,120.05228424072266
2025-04-09,123.04512023925781
2025-04-10,120.5849838256836
2025-04-11,122.89015197753906
2025-04-14,123.93618774414062
2025-04-15,122.81719970703125
2025-04-16,126.203369140625
2025-04-17,127.44886016845703
2025-04-21,126.38825225830078
2025-04-22,128.17861938476562
2025-04-23,126.33960723876953
2025-04-24,125.89201354980469
2025-04-25,125.37630462646484
2025-04-28,126.0379638671875
2025-04-29,126.98180389404297
2025-04-30,127.22506713867188
2025-05-01,127.3515625
2025-05-02,129.23927307128906
2025-05-05,129.0251922607422
2025-05-06,129.4727783203125
2025-05-07,130.33880615234375
2025-05-08,130.38746643066406
2025-05-09,129.64796447753906
2025-05-12,128.431640625
2025-05-13,125.57090759277344
2025-05-14,125.09410858154297
2025-05-15,129.75497436523438
2025-05-16,131.16587829589844
2025-05-19,131.8956756591797
2025-05-20,131.5550994873047
2025-05-21,129.4630584716797
2025-05-22,127.95484924316406
2025-05-23,127.76025390625
2025-05-27,129.3560333251953
2025-05-28,128.46084594726562
2025-05-29,129.26846313476562
2025-05-30,129.97877502441406
2025-06-02,129.96905517578125
2025-06-03,130.1052703857422
2025-06-04,129.37550354003906
2025-06-05,130.32907104492188
2025-06-06,129.97877502441406
2025-06-09,129.80361938476562
2025-06-10,130.5139617919922
2025-06-11,131.63296508789062
2025-06-12,132.7714080810547
2025-06-13,131.9637908935547
2025-06-16,130.3971710205078
2025-06-17,128.71383666992188
2025-06-18,128.84031677246094
2025-06-20,129.40467834472656
2025-06-23,129.66738891601562
2025-06-24,134.35745239257812
2025-06-25,133.69580078125
2025-06-26,130.06634521484375
2025-06-27,130.7572021484375
2025-06-30,132.34326171875
2025-07-01,132.58651733398438
2025-07-02,130.49447631835938
2025-07-03,130.8155975341797
2025-07-07,130.0955352783203
2025-07-08,129.76470947265625
2025-07-09,129.62847900390625
2025-07-10,129.9982452392578
2025-07-11,128.46084594726562
2025-07-14,128.47056579589844
2025-07-15,128.51943969726562
2025-07-16,128.7637939453125
2025-07-17,117.7874984741211
2025-07-18,120.87609100341797
2025-07-21,121.6091537475586
2025-07-22,122.88956451416016
2025-07-23,122.9873046875
2025-07-24,122.80158996582031
2025-07-25,123.68125915527344
2025-07-28,123.49555969238281
2025-07-29,125.11804962158203
2025-07-30,125.64585876464844
2025-07-31,123.33917236328125
2025-08-01,124.41432189941406
2025-08-04,126.99466705322266
2025-08-05,127.73751068115234
2025-08-06,127.97207641601562
2025-08-07,129.07655334472656
2025-08-08,131.2463836669922
2025-08-11,128.39236450195312
2025-08-12,128.06005859375
2025-08-13,126.47664642333984
2025-08-14,126.35936737060547
2025-08-15,128.7735595703125
2025-08-18,127.3270034790039
2025-08-19,128.2848663330078
2025-08-20,129.44796752929688
2025-08-21,129.0178985595703
2025-08-22,129.5945587158203
2025-08-25,128.89083862304688
2025-08-26,128.61717224121094
2025-08-27,128.49012756347656
2025-08-28,128.40213012695312
2025-08-29,129.66299438476562
2025-09-02,128.49012756347656
2025-09-03,129.19384765625
2025-09-04,129.8096160888672
2025-09-05,129.9366912841797
2025-09-08,129.21339416503906
2025-09-09,128.9690399169922
2025-09-10,126.43755340576172
2025-09-11,129.65322875976562
2025-09-12,130.70883178710938
2025-09-15,128.36305236816406
2025-09-16,129.76072692871094
2025-09-17,131.13890075683594
2025-09-18,131.5298614501953
2025-09-19,132.9666290283203
2025-09-22,133.5335235595703
2025-09-23,132.82003784179688
2025-09-24,130.86521911621094
2025-09-25,130.29832458496094
2025-09-26,130.53289794921875
2025-09-29,130.10284423828125
2025-09-30,130.91409301757812
2025-10-01,130.45469665527344
2025-10-02,129.9855499267578
2025-10-03,131.54940795898438
2025-10-06,130.71861267089844
2025-10-07,130.01486206054688
2025-10-08,131.23663330078125
2025-10-09,130.29832458496094
2025-10-10,129.57504272460938
2025-10-13,128.4119110107422
2025-10-14,130.2592315673828
2025-10-15,127.08815002441406
2025-10-16,125.30134582519531
2025-10-17,126.19474029541016
2025-10-20,127.14705657958984
2025-10-21,125.21299743652344
2025-10-22,125.61551666259766
2025-10-23,124.0348892211914
2025-10-24,124.53558349609375
2025-10-27,124.85956573486328
2025-10-28,124.29996490478516
2025-10-29,122.15973663330078
2025-10-30,122.3953628540039
2025-10-31,121.36451721191406
2025-11-03,121.58049774169922
2025-11-04,123.50474548339844
2025-11-05,122.26773071289062
2025-11-06,122.67024993896484
2025-11-07,124.05452728271484
2025-11-10,123.59310150146484
2025-11-11,124.68285369873047
2025-11-12,126.46965026855469
2025-11-13,126.90160369873047
2025-11-14,128.2073516845703
2025-11-17,127.65756225585938
2025-11-18,127.62812042236328
2025-11-19,123.84835815429688
2025-11-20,121.70813751220703
2025-11-21,125.77259826660156
2025-11-24,124.869384765625
2025-11-25,125.71369934082031
2025-11-26,126.19474029541016
2025-11-28,126.54817199707031
2025-12-01,125.6744155883789
2025-12-02,124.0152587890625
2025-12-03,123.0040512084961
2025-12-04,123.11204528808594
2025-12-05,122.79788208007812
2025-12-08,119.8624267578125
2025-12-09,119.03775787353516
2025-12-10,120.31404113769531
2025-12-11,121.03072357177734
2025-12-12,123.17094421386719
2025-12-15,126.12602996826172
2025-12-16,124.54540252685547
2025-12-17,124.39813995361328
2025-12-18,122.837158203125
2025-12-19,123.16112518310547
2025-12-22,122.91569519042969
2025-12-23,122.26773071289062
2025-12-24,122.53280639648438
2025-12-26,122.562255859375
2025-12-29,122.29718780517578
2025-12-30,123.485107421875
2025-12-31,123.0040512084961
2026-01-02,121.92412567138672
2026-01-05,124.14287567138672
2026-01-06,125.44861602783203
2026-01-07,124.72212219238281
2026-01-08,123.8778076171875
2026-01-09,123.62255096435547
2026-01-12,122.36591339111328
2026-01-13,122.03211212158203
2026-01-14,122.7193374633789
2026-01-15,121.89048767089844
2026-01-16,120.14398193359375
2026-01-20,119.53221130371094
2026-01-21,119.12765502929688
2026-01-22,107.16851043701172
2026-01-23,105.99430084228516
2026-01-26,107.32637786865234
2026-01-27,106.83301544189453
2026-01-28,104.64248657226562
2026-01-29,104.68194580078125
2026-01-30,107.84934997558594
2026-02-02,107.95789337158203
2026-02-03,107.57306671142578
2026-02-04,106.76394653320312
2026-02-05,107.63227081298828
2026-02-06,109.35904693603516
2026-02-09,109.59586334228516
2026-02-10,110.789794921875
2026-02-11,112.08240509033203
2026-02-12,109.99055480957031
2026-02-13,111.18449401855469
2026-02-17,110.77006530761719
2026-02-18,111.7863998413086
2026-02-19,110.70099639892578
2026-02-20,110.7207260131836
2026-02-23,113.75984954833984
2026-02-24,113.05927276611328
2026-02-25,113.23688507080078
2026-02-26,114.71697998046875
2026-02-27,114.80577850341797
2026-03-02,112.60537719726562
2026-03-03,112.1021499633789
2026-03-04,111.59891510009766
2026-03-05,109.56625366210938
2026-03-06,108.10590362548828
2026-03-09,111.15489196777344
2026-03-10,109.082763671875
2026-03-11,108.7867431640625
2026-03-12,106.70474243164062
2026-03-13,106.59620666503906
2026-03-16,108.49072265625
2026-03-17,109.24063873291016
2026-03-18,107.05010223388672
2026-03-19,105.7673568725586
2026-03-20,104.06031799316406
2026-03-23,103.45841217041016
2026-03-24,102.67889404296875
2026-03-25,103.43868255615234
2026-03-26,103.18212890625
2026-03-27,102.60982513427734
2026-03-30,100.52783203125
2026-03-31,101.30734252929688
2026-04-01,101.02119445800781
2026-04-02,101.50469970703125
2026-04-06,100.94225311279297
2026-04-07,100.4784927368164
2026-04-08,102.18553161621094
2026-04-09,101.35668182373047
