Date,DE
2022-07-27,308.7391052246094
2022-07-28,314.35064697265625
2022-07-29,325.29876708984375
2022-08-01,320.5688171386719
2022-08-02,315.8482360839844
2022-08-03,318.97637939453125
2022-08-04,324.54052734375
2022-08-05,325.42205810546875
2022-08-08,325.8011779785156
2022-08-09,325.77276611328125
2022-08-10,334.00048828125
2022-08-11,343.0623779296875
2022-08-12,348.9772644042969
2022-08-15,346.9771728515625
2022-08-16,350.702392578125
2022-08-17,345.68804931640625
2022-08-18,348.8160705566406
2022-08-19,350.39910888671875
2022-08-22,350.3801574707031
2022-08-23,355.3471374511719
2022-08-24,361.5084533691406
2022-08-25,367.9256591796875
2022-08-26,359.6126403808594
2022-08-29,360.778564453125
2022-08-30,349.5270080566406
2022-08-31,346.2188720703125
2022-09-01,344.81597900390625
2022-09-02,343.3467102050781
2022-09-06,342.24713134765625
2022-09-07,346.8729248046875
2022-09-08,349.2806091308594
2022-09-09,352.8541259765625
2022-09-12,354.54144287109375
2022-09-13,344.3705139160156
2022-09-14,342.09552001953125
2022-09-15,340.07647705078125
2022-09-16,336.0289611816406
2022-09-19,343.7923278808594
2022-09-20,337.06219482421875
2022-09-21,331.5833740234375
2022-09-22,328.09515380859375
2022-09-23,316.8056640625
2022-09-26,314.9288024902344
2022-09-27,318.1895751953125
2022-09-28,327.8770446777344
2022-09-29,324.29180908203125
2022-09-30,317.53021240234375
2022-10-03,327.1922912597656
2022-10-04,342.63665771484375
2022-10-05,338.33819580078125
2022-10-06,338.05279541015625
2022-10-07,338.699462890625
2022-10-10,342.0565185546875
2022-10-11,345.5276794433594
2022-10-12,343.511474609375
2022-10-13,349.1795349121094
2022-10-14,339.6410217285156
2022-10-17,344.82391357421875
2022-10-18,353.1166687011719
2022-10-19,353.1261901855469
2022-10-20,347.6103820800781
2022-10-21,364.29095458984375
2022-10-24,366.9823303222656
2022-10-25,372.4410705566406
2022-10-26,372.0130920410156
2022-10-27,375.25604248046875
2022-10-28,377.40533447265625
2022-10-31,376.42572021484375
2022-11-01,369.6641540527344
2022-11-02,367.0393371582031
2022-11-03,374.3429870605469
2022-11-04,375.7314758300781
2022-11-07,379.231201171875
2022-11-08,384.7470397949219
2022-11-09,377.6335144042969
2022-11-10,387.6380920410156
2022-11-11,386.13543701171875
2022-11-14,387.00091552734375
2022-11-15,387.0294494628906
2022-11-16,386.4873352050781
2022-11-17,392.7544250488281
2022-11-18,393.9622802734375
2022-11-21,391.5277099609375
2022-11-22,396.1495666503906
2022-11-23,416.0824890136719
2022-11-25,419.8389892578125
2022-11-28,419.5916748046875
2022-11-29,419.363525390625
2022-11-30,419.39202880859375
2022-12-01,420.1623840332031
2022-12-02,423.776123046875
2022-12-05,415.4834289550781
2022-12-06,416.7767333984375
2022-12-07,419.0592041015625
2022-12-08,421.22747802734375
2022-12-09,413.50531005859375
2022-12-12,415.6355895996094
2022-12-13,415.7686767578125
2022-12-14,416.95751953125
2022-12-15,408.73126220703125
2022-12-16,409.9676208496094
2022-12-19,411.4701843261719
2022-12-20,414.02838134765625
2022-12-21,420.00067138671875
2022-12-22,414.50390625
2022-12-23,415.5214538574219
2022-12-27,414.7796936035156
2022-12-28,409.1021728515625
2022-12-29,408.7779541015625
2022-12-30,408.8924560546875
2023-01-03,404.62957763671875
2023-01-04,403.85699462890625
2023-01-05,395.5125732421875
2023-01-06,406.70849609375
2023-01-09,408.3583679199219
2023-01-10,417.1606140136719
2023-01-11,413.3936462402344
2023-01-12,415.8827209472656
2023-01-13,419.25872802734375
2023-01-17,417.89495849609375
2023-01-18,406.25079345703125
2023-01-19,389.6665954589844
2023-01-20,391.5738830566406
2023-01-23,390.37225341796875
2023-01-24,397.36260986328125
2023-01-25,394.4730224609375
2023-01-26,401.68267822265625
2023-01-27,398.80267333984375
2023-01-30,401.11053466796875
2023-01-31,403.2466735839844
2023-02-01,407.2044372558594
2023-02-02,387.7115478515625
2023-02-03,387.24420166015625
2023-02-06,391.2210388183594
2023-02-07,390.54388427734375
2023-02-08,388.7987060546875
2023-02-09,389.1039123535156
2023-02-10,398.4306945800781
2023-02-13,396.084716796875
2023-02-14,390.3436584472656
2023-02-15,391.039794921875
2023-02-16,384.28790283203125
2023-02-17,413.2315368652344
2023-02-21,407.3760986328125
2023-02-22,406.6512756347656
2023-02-23,405.354248046875
2023-02-24,398.077880859375
2023-02-27,402.0927734375
2023-02-28,399.8135070800781
2023-03-01,400.29986572265625
2023-03-02,401.81622314453125
2023-03-03,410.3420104980469
2023-03-06,405.98370361328125
2023-03-07,398.7740478515625
2023-03-08,404.62957763671875
2023-03-09,401.89251708984375
2023-03-10,377.5836486816406
2023-03-13,379.76751708984375
2023-03-14,383.801513671875
2023-03-15,372.38616943359375
2023-03-16,372.9870300292969
2023-03-17,367.63690185546875
2023-03-20,376.219970703125
2023-03-21,383.9350280761719
2023-03-22,376.6681213378906
2023-03-23,373.6926574707031
2023-03-24,368.59063720703125
2023-03-27,374.7989807128906
2023-03-28,377.0305480957031
2023-03-29,382.2184753417969
2023-03-30,386.1981201171875
2023-03-31,394.9800720214844
2023-04-03,396.9986267089844
2023-04-04,380.419921875
2023-04-05,357.613525390625
2023-04-06,353.6242980957031
2023-04-10,360.9712829589844
2023-04-11,364.319580078125
2023-04-12,367.72528076171875
2023-04-13,368.0600891113281
2023-04-14,370.9587707519531
2023-04-17,374.4505310058594
2023-04-18,379.49200439453125
2023-04-19,375.74188232421875
2023-04-20,373.4364013671875
2023-04-21,369.93511962890625
2023-04-24,371.2170715332031
2023-04-25,363.0185546875
2023-04-26,358.3692626953125
2023-04-27,355.7288818359375
2023-04-28,361.6313781738281
2023-05-01,365.5536193847656
2023-05-02,367.1607666015625
2023-05-03,365.6493225097656
2023-05-04,357.39349365234375
2023-05-05,364.5682067871094
2023-05-08,363.76470947265625
2023-05-09,364.90313720703125
2023-05-10,363.898681640625
2023-05-11,356.628173828125
2023-05-12,357.7665710449219
2023-05-15,354.1600341796875
2023-05-16,346.9565124511719
2023-05-17,352.11279296875
2023-05-18,354.4565734863281
2023-05-19,347.7886962890625
2023-05-22,344.8709411621094
2023-05-23,344.85186767578125
2023-05-24,338.72930908203125
2023-05-25,339.49462890625
2023-05-26,341.7236633300781
2023-05-30,335.4288635253906
2023-05-31,330.9804382324219
2023-06-01,337.2848205566406
2023-06-02,354.9826965332031
2023-06-05,347.8844299316406
2023-06-06,357.4891357421875
2023-06-07,365.2666320800781
2023-06-08,364.2621765136719
2023-06-09,362.4445495605469
2023-06-12,370.346435546875
2023-06-13,380.9748229980469
2023-06-14,381.74969482421875
2023-06-15,388.8958740234375
2023-06-16,389.9576721191406
2023-06-20,390.29248046875
2023-06-21,398.52923583984375
2023-06-22,397.6683044433594
2023-06-23,386.9155578613281
2023-06-26,392.40673828125
2023-06-27,391.7561340332031
2023-06-28,387.63311767578125
2023-06-29,385.4067687988281
2023-06-30,388.8229675292969
2023-07-03,390.06085205078125
2023-07-05,388.3144226074219
2023-07-06,384.96533203125
2023-07-07,388.90936279296875
2023-07-10,390.64617919921875
2023-07-11,397.0851745605469
2023-07-12,391.2027893066406
2023-07-13,393.00689697265625
2023-07-14,397.86248779296875
2023-07-17,403.61053466796875
2023-07-18,414.1278076171875
2023-07-19,418.5516052246094
2023-07-20,421.8718566894531
2023-07-21,419.2808532714844
2023-07-24,424.71221923828125
2023-07-25,428.3011474609375
2023-07-26,415.461669921875
2023-07-27,411.3065185546875
2023-07-28,409.8575439453125
2023-07-31,412.2469482421875
2023-08-01,415.93182373046875
2023-08-02,413.1393737792969
2023-08-03,406.81561279296875
2023-08-04,406.91162109375
2023-08-07,413.88787841796875
2023-08-08,413.072265625
2023-08-09,418.47479248046875
2023-08-10,417.0162048339844
2023-08-11,417.49603271484375
2023-08-14,419.9622497558594
2023-08-15,414.2429504394531
2023-08-16,406.81561279296875
2023-08-17,402.22869873046875
2023-08-18,380.98297119140625
2023-08-21,375.0046691894531
2023-08-22,369.6500549316406
2023-08-23,378.35369873046875
2023-08-24,371.0222473144531
2023-08-25,374.44805908203125
2023-08-28,378.7471008300781
2023-08-29,387.7770080566406
2023-08-30,396.5765686035156
2023-08-31,394.3407287597656
2023-09-01,401.9791564941406
2023-09-05,397.6896667480469
2023-09-06,397.5554504394531
2023-09-07,395.0987548828125
2023-09-08,383.516357421875
2023-09-11,384.19769287109375
2023-09-12,386.01129150390625
2023-09-13,385.9825744628906
2023-09-14,395.05078125
2023-09-15,395.4634094238281
2023-09-18,394.2447204589844
2023-09-19,382.5855712890625
2023-09-20,386.0785217285156
2023-09-21,371.9819030761719
2023-09-22,365.4853210449219
2023-09-25,368.86322021484375
2023-09-26,364.29541015625
2023-09-27,368.8343505859375
2023-09-28,370.49072265625
2023-09-29,363.41278076171875
2023-10-02,360.00372314453125
2023-10-03,358.98297119140625
2023-10-04,363.0468444824219
2023-10-05,361.7853088378906
2023-10-06,364.52984619140625
2023-10-09,368.7669677734375
2023-10-10,376.3746032714844
2023-10-11,374.9493103027344
2023-10-12,368.1313781738281
2023-10-13,366.57135009765625
2023-10-16,376.08575439453125
2023-10-17,376.64422607421875
2023-10-18,368.0832824707031
2023-10-19,367.25506591796875
2023-10-20,361.2652893066406
2023-10-23,359.4548645019531
2023-10-24,359.74371337890625
2023-10-25,358.1452331542969
2023-10-26,355.8629455566406
2023-10-27,347.783447265625
2023-10-30,354.18731689453125
2023-10-31,351.83758544921875
2023-11-01,356.75848388671875
2023-11-02,359.7341003417969
2023-11-03,368.0543518066406
2023-11-06,364.25054931640625
2023-11-07,355.5740051269531
2023-11-08,355.69921875
2023-11-09,355.9399719238281
2023-11-10,360.148193359375
2023-11-13,356.07476806640625
2023-11-14,361.0822448730469
2023-11-15,366.7735595703125
2023-11-16,364.5490417480469
2023-11-17,369.9322204589844
2023-11-20,366.25347900390625
2023-11-21,368.4877014160156
2023-11-22,357.0377502441406
2023-11-24,356.48883056640625
2023-11-27,348.8041687011719
2023-11-28,346.69525146484375
2023-11-29,350.47021484375
2023-11-30,350.9227600097656
2023-12-01,355.1598815917969
2023-12-04,355.2755126953125
2023-12-05,347.7738037109375
2023-12-06,352.010986328125
2023-12-07,347.8507995605469
2023-12-08,350.2101745605469
2023-12-11,347.6678466796875
2023-12-12,346.0885925292969
2023-12-13,363.0564270019531
2023-12-14,374.0441589355469
2023-12-15,371.7810974121094
2023-12-18,368.5936279296875
2023-12-19,379.35980224609375
2023-12-20,372.92706298828125
2023-12-21,378.7820129394531
2023-12-22,382.13323974609375
2023-12-26,386.4185791015625
2023-12-27,386.77484130859375
2023-12-28,385.8953857421875
2023-12-29,386.48492431640625
2024-01-02,387.4900817871094
2024-01-03,380.1831970214844
2024-01-04,379.25531005859375
2024-01-05,382.70574951171875
2024-01-08,384.658203125
2024-01-09,380.05743408203125
2024-01-10,380.53106689453125
2024-01-11,377.1579284667969
2024-01-12,373.5721435546875
2024-01-16,372.4509582519531
2024-01-17,365.9365234375
2024-01-18,368.62347412109375
2024-01-19,369.9089660644531
2024-01-22,371.7163391113281
2024-01-23,374.4903259277344
2024-01-24,375.4085388183594
2024-01-25,379.85455322265625
2024-01-26,380.4441223144531
2024-01-29,384.3681640625
2024-01-30,383.6432800292969
2024-01-31,380.4054260253906
2024-02-01,380.5020446777344
2024-02-02,379.458251953125
2024-02-05,373.108154296875
2024-02-06,375.8820495605469
2024-02-07,373.03082275390625
2024-02-08,372.91485595703125
2024-02-09,368.52685546875
2024-02-12,376.3557434082031
2024-02-13,366.5744323730469
2024-02-14,371.8999938964844
2024-02-15,352.4535217285156
2024-02-16,348.60675048828125
2024-02-20,345.41717529296875
2024-02-21,345.3302001953125
2024-02-22,344.8372497558594
2024-02-23,352.4535217285156
2024-02-26,351.052001953125
2024-02-27,348.58740234375
2024-02-28,352.5984802246094
2024-02-29,352.8304138183594
2024-03-01,355.5367126464844
2024-03-04,352.2215576171875
2024-03-05,354.4542236328125
2024-03-06,354.35760498046875
2024-03-07,362.7566833496094
2024-03-08,361.5775451660156
2024-03-11,362.4956970214844
2024-03-12,360.1760559082031
2024-03-13,366.1684875488281
2024-03-14,367.5023498535156
2024-03-15,370.5565490722656
2024-03-18,372.41229248046875
2024-03-19,378.40472412109375
2024-03-20,380.8597106933594
2024-03-21,384.3295593261719
2024-03-22,385.5086975097656
2024-03-25,384.70648193359375
2024-03-26,385.1801452636719
2024-03-27,396.90869140625
2024-03-28,398.4607849121094
2024-04-01,392.0581359863281
2024-04-02,391.9223937988281
2024-04-03,393.8916320800781
2024-04-04,394.9393615722656
2024-04-05,400.2070007324219
2024-04-08,398.47052001953125
2024-04-09,399.1787414550781
2024-04-10,399.6540222167969
2024-04-11,400.4980773925781
2024-04-12,385.3935241699219
2024-04-15,382.0272216796875
2024-04-16,381.2608947753906
2024-04-17,385.01519775390625
2024-04-18,388.62396240234375
2024-04-19,388.3523254394531
2024-04-22,387.6635437011719
2024-04-23,385.3353576660156
2024-04-24,382.8227233886719
2024-04-25,382.2794189453125
2024-04-26,381.5712585449219
2024-04-29,388.97320556640625
2024-04-30,379.7087097167969
2024-05-01,375.9155578613281
2024-05-02,384.1227111816406
2024-05-03,388.97320556640625
2024-05-06,389.826904296875
2024-05-07,393.4454040527344
2024-05-08,393.2998046875
2024-05-09,396.7728576660156
2024-05-10,395.6960754394531
2024-05-13,395.7929992675781
2024-05-14,400.43988037109375
2024-05-15,401.6427307128906
2024-05-16,382.6383972167969
2024-05-17,385.1509704589844
2024-05-20,379.776611328125
2024-05-21,375.17828369140625
2024-05-22,374.4701843261719
2024-05-23,367.9024658203125
2024-05-24,363.7504577636719
2024-05-28,358.2305908203125
2024-05-29,354.0688781738281
2024-05-30,357.3381042480469
2024-05-31,363.5564270019531
2024-06-03,357.1149597167969
2024-06-04,358.32757568359375
2024-06-05,359.8991394042969
2024-06-06,360.1707763671875
2024-06-07,357.5611877441406
2024-06-10,357.28961181640625
2024-06-11,354.21435546875
2024-06-12,359.0260314941406
2024-06-13,366.65106201171875
2024-06-14,366.6995849609375
2024-06-17,367.8831787109375
2024-06-18,371.31732177734375
2024-06-20,370.1240539550781
2024-06-21,363.82806396484375
2024-06-24,366.864501953125
2024-06-25,358.4245910644531
2024-06-26,365.0018615722656
2024-06-27,365.5257568359375
2024-06-28,363.8798522949219
2024-07-01,351.56964111328125
2024-07-02,355.4263916015625
2024-07-03,353.3227233886719
2024-07-05,350.634765625
2024-07-08,345.7360534667969
2024-07-09,339.7367248535156
2024-07-10,342.35662841796875
2024-07-11,352.1637878417969
2024-07-12,355.79644775390625
2024-07-15,361.9710693359375
2024-07-16,367.65863037109375
2024-07-17,375.0797424316406
2024-07-18,370.7069396972656
2024-07-19,368.1942443847656
2024-07-22,369.3531494140625
2024-07-23,361.82489013671875
2024-07-24,359.75054931640625
2024-07-25,371.72955322265625
2024-07-26,376.4626770019531
2024-07-29,366.9378356933594
2024-07-30,362.068359375
2024-07-31,362.2729187011719
2024-08-01,348.570068359375
2024-08-02,344.5186462402344
2024-08-05,335.8410949707031
2024-08-06,337.0292663574219
2024-08-07,336.9513854980469
2024-08-08,340.0289611816406
2024-08-09,337.0001220703125
2024-08-12,336.0067138671875
2024-08-13,341.4411315917969
2024-08-14,342.11309814453125
2024-08-15,363.51953125
2024-08-16,368.0579528808594
2024-08-19,363.1785888671875
2024-08-20,362.8670349121094
2024-08-21,367.2106018066406
2024-08-22,366.76263427734375
2024-08-23,371.2327880859375
2024-08-26,373.0929870605469
2024-08-27,366.1685485839844
2024-08-28,368.0871276855469
2024-08-29,371.8561096191406
2024-08-30,375.673828125
2024-09-03,375.6251525878906
2024-09-04,381.7217712402344
2024-09-05,373.67730712890625
2024-09-06,371.6029357910156
2024-09-09,377.1249694824219
2024-09-10,377.193115234375
2024-09-11,378.449462890625
2024-09-12,376.9010009765625
2024-09-13,384.3805236816406
2024-09-16,384.361083984375
2024-09-17,387.4970703125
2024-09-18,390.60382080078125
2024-09-19,399.0378112792969
2024-09-20,395.2979736328125
2024-09-23,398.2781677246094
2024-09-24,400.16754150390625
2024-09-25,396.31085205078125
2024-09-26,400.7323913574219
2024-09-27,407.0920104980469
2024-09-30,407.8738708496094
2024-10-01,407.0039978027344
2024-10-02,407.0528869628906
2024-10-03,399.4784851074219
2024-10-04,398.7455139160156
2024-10-07,396.83966064453125
2024-10-08,391.2102355957031
2024-10-09,396.2923889160156
2024-10-10,396.5660400390625
2024-10-11,401.7654724121094
2024-10-14,398.4815979003906
2024-10-15,392.8814697265625
2024-10-16,400.0942077636719
2024-10-17,395.9600830078125
2024-10-18,399.4687194824219
2024-10-21,397.7388000488281
2024-10-22,397.4358215332031
2024-10-23,399.3807678222656
2024-10-24,401.75567626953125
2024-10-25,398.6868591308594
2024-10-28,403.0066833496094
2024-10-29,396.83966064453125
2024-10-30,395.520263671875
2024-10-31,395.520263671875
2024-11-01,391.3470153808594
2024-11-04,392.57843017578125
2024-11-05,391.2981262207031
2024-11-06,396.51715087890625
2024-11-07,401.8436584472656
2024-11-08,385.131103515625
2024-11-11,393.5264587402344
2024-11-12,384.828125
2024-11-13,380.6255798339844
2024-11-14,385.697998046875
2024-11-15,389.9103088378906
2024-11-18,395.3639221191406
2024-11-19,391.0244445800781
2024-11-20,395.78411865234375
2024-11-21,427.6259460449219
2024-11-22,436.5295104980469
2024-11-25,452.2060546875
2024-11-26,450.5934143066406
2024-11-27,455.4410400390625
2024-11-29,455.34332275390625
2024-12-02,452.4601745605469
2024-12-03,448.8440246582031
2024-12-04,445.9217529296875
2024-12-05,437.9661865234375
2024-12-06,433.9395446777344
2024-12-09,439.2269592285156
2024-12-10,433.90045166015625
2024-12-11,437.8782043457031
2024-12-12,429.5220031738281
2024-12-13,430.460205078125
2024-12-16,428.48602294921875
2024-12-17,433.538818359375
2024-12-18,416.347412109375
2024-12-19,416.9631042480469
2024-12-20,422.6903076171875
2024-12-23,422.5828857421875
2024-12-24,423.03240966796875
2024-12-26,424.0097961425781
2024-12-27,420.3154296875
2024-12-30,415.01824951171875
2024-12-31,415.68536376953125
2025-01-02,410.269775390625
2025-01-03,414.2333679199219
2025-01-06,410.0931701660156
2025-01-07,405.45263671875
2025-01-08,402.2445068359375
2025-01-10,400.841552734375
2025-01-13,421.77789306640625
2025-01-14,424.1324768066406
2025-01-15,420.767333984375
2025-01-16,430.80389404296875
2025-01-17,446.8249816894531
2025-01-21,454.3891296386719
2025-01-22,451.053466796875
2025-01-23,465.74029541015625
2025-01-24,469.7136535644531
2025-01-27,474.9919128417969
2025-01-28,470.91058349609375
2025-01-29,469.115234375
2025-01-30,470.91058349609375
2025-01-31,467.54547119140625
2025-02-03,458.21539306640625
2025-02-04,463.33660888671875
2025-02-05,458.8334045410156
2025-02-06,456.18450927734375
2025-02-07,456.79278564453125
2025-02-10,461.0899658203125
2025-02-11,465.3282165527344
2025-02-12,467.54547119140625
2025-02-13,457.4010314941406
2025-02-14,471.13623046875
2025-02-18,492.0725402832031
2025-02-19,499.63671875
2025-02-20,486.4117126464844
2025-02-21,480.71160888671875
2025-02-24,475.3843078613281
2025-02-25,478.3668212890625
2025-02-26,469.4684143066406
2025-02-27,471.4599914550781
2025-02-28,471.6954650878906
2025-03-03,457.01837158203125
2025-03-04,449.7093505859375
2025-03-05,458.6568603515625
2025-03-06,473.7066955566406
2025-03-07,490.16925048828125
2025-03-10,479.5343017578125
2025-03-11,466.5055236816406
2025-03-12,462.45367431640625
2025-03-13,458.25457763671875
2025-03-14,468.4676818847656
2025-03-17,473.2259216308594
2025-03-18,472.0682678222656
2025-03-19,470.341552734375
2025-03-20,467.9967346191406
2025-03-21,463.49359130859375
2025-03-24,470.8811340332031
2025-03-25,469.8706359863281
2025-03-26,474.4719543457031
2025-03-27,470.64569091796875
2025-03-28,456.5082702636719
2025-03-31,462.08062744140625
2025-04-01,471.0397033691406
2025-04-02,463.60662841796875
2025-04-03,440.51983642578125
2025-04-04,423.20220947265625
2025-04-07,416.7930908203125
2025-04-08,406.593505859375
2025-04-09,445.5802001953125
2025-04-10,437.310302734375
2025-04-11,452.0189208984375
2025-04-14,460.4266357421875
2025-04-15,454.115966796875
2025-04-16,445.412841796875
2025-04-17,445.0682678222656
2025-04-21,434.7210388183594
2025-04-22,447.6181335449219
2025-04-23,449.37060546875
2025-04-24,457.3155517578125
2025-04-25,452.186279296875
2025-04-28,453.0723571777344
2025-04-29,453.5055847167969
2025-04-30,456.38031005859375
2025-05-01,472.5853271484375
2025-05-02,474.2098083496094
2025-05-05,473.8848876953125
2025-05-06,467.9384765625
2025-05-07,465.0833435058594
2025-05-08,482.40093994140625
2025-05-09,484.9704895019531
2025-05-12,487.9437561035156
2025-05-13,490.84808349609375
2025-05-14,489.7946472167969
2025-05-15,508.3231506347656
2025-05-16,523.248291015625
2025-05-19,521.6239013671875
2025-05-20,518.1781616210938
2025-05-21,506.6888122558594
2025-05-22,507.66351318359375
2025-05-23,502.1600646972656
2025-05-27,501.73675537109375
2025-05-28,500.12213134765625
2025-05-29,495.6524963378906
2025-05-30,498.4189147949219
2025-06-02,499.9744567871094
2025-06-03,505.2022705078125
2025-06-04,499.9154357910156
2025-06-05,502.83941650390625
2025-06-06,511.936279296875
2025-06-09,513.60009765625
2025-06-10,507.8309020996094
2025-06-11,512.7731323242188
2025-06-12,508.854736328125
2025-06-13,501.6973571777344
2025-06-16,516.3173828125
2025-06-17,515.0177001953125
2025-06-18,516.8489379882812
2025-06-20,513.3048095703125
2025-06-23,506.1178283691406
2025-06-24,506.1374816894531
2025-06-25,498.8915100097656
2025-06-26,500.6537780761719
2025-06-27,505.3893127441406
2025-06-30,502.1992492675781
2025-07-01,502.0708312988281
2025-07-02,513.873046875
2025-07-03,514.5248413085938
2025-07-07,503.9770202636719
2025-07-08,502.61407470703125
2025-07-09,503.0289001464844
2025-07-10,512.7767944335938
2025-07-11,506.0707702636719
2025-07-14,501.33013916015625
2025-07-15,497.24139404296875
2025-07-16,501.44866943359375
2025-07-17,492.9649353027344
2025-07-18,493.63653564453125
2025-07-21,490.100830078125
2025-07-22,499.4339294433594
2025-07-23,508.7966003417969
2025-07-24,508.2928771972656
2025-07-25,510.9793395996094
2025-07-28,504.2337646484375
2025-07-29,506.15966796875
2025-07-30,501.5869445800781
2025-07-31,517.8828125
2025-08-01,494.7821960449219
2025-08-04,504.24365234375
2025-08-05,502.2881164550781
2025-08-06,503.3350524902344
2025-08-07,500.37213134765625
2025-08-08,504.0559997558594
2025-08-11,500.7079772949219
2025-08-12,499.5919189453125
2025-08-13,507.1867370605469
2025-08-14,472.91607666015625
2025-08-15,482.75286865234375
2025-08-18,485.05401611328125
2025-08-19,483.3849182128906
2025-08-20,486.6243896484375
2025-08-21,480.73809814453125
2025-08-22,489.8538818359375
2025-08-25,481.8639831542969
2025-08-26,481.7257385253906
2025-08-27,486.9798889160156
2025-08-28,485.3601989746094
2025-08-29,472.71856689453125
2025-09-02,470.8815612792969
2025-09-03,463.71136474609375
2025-09-04,469.02484130859375
2025-09-05,467.4051208496094
2025-09-08,475.55303955078125
2025-09-09,469.7161865234375
2025-09-10,465.51873779296875
2025-09-11,470.5655212402344
2025-09-12,464.68914794921875
2025-09-15,463.3064270019531
2025-09-16,462.9015197753906
2025-09-17,463.3163146972656
2025-09-18,470.229736328125
2025-09-19,463.8200378417969
2025-09-22,463.2274475097656
2025-09-23,465.8348083496094
2025-09-24,463.1385498046875
2025-09-25,460.92626953125
2025-09-26,458.2497863769531
2025-09-29,459.7312316894531
2025-09-30,453.1802062988281
2025-10-01,447.6995544433594
2025-10-02,457.6994934082031
2025-10-03,458.75006103515625
2025-10-06,453.2297668457031
2025-10-07,457.3923034667969
2025-10-08,456.6390686035156
2025-10-09,452.1495056152344
2025-10-10,442.3675842285156
2025-10-13,435.192138671875
2025-10-14,443.9532775878906
2025-10-15,444.4587097167969
2025-10-16,453.08111572265625
2025-10-17,454.4091491699219
2025-10-20,458.31396484375
2025-10-21,455.7173767089844
2025-10-22,458.23468017578125
2025-10-23,465.23175048828125
2025-10-24,468.5419616699219
2025-10-27,473.8342590332031
2025-10-28,464.0126953125
2025-10-29,469.265380859375
2025-10-30,461.2574768066406
2025-10-31,457.5111999511719
2025-11-03,457.8184509277344
2025-11-04,464.1216735839844
2025-11-05,469.4635925292969
2025-11-06,471.1385498046875
2025-11-07,463.61627197265625
2025-11-10,470.1573486328125
2025-11-11,473.68560791015625
2025-11-12,476.4903869628906
2025-11-13,469.1861267089844
2025-11-14,471.98095703125
2025-11-17,471.73321533203125
2025-11-18,469.6221923828125
2025-11-19,470.533935546875
2025-11-20,472.0800476074219
2025-11-21,482.8927307128906
2025-11-24,482.8828430175781
2025-11-25,493.6855773925781
2025-11-26,465.6777038574219
2025-11-28,460.345703125
2025-12-01,463.9333801269531
2025-12-02,464.9640808105469
2025-12-03,477.5210876464844
2025-12-04,478.72027587890625
2025-12-05,470.8709411621094
2025-12-08,462.1891174316406
2025-12-09,458.730224609375
2025-12-10,464.7163391113281
2025-12-11,471.69354248046875
2025-12-12,480.4744567871094
2025-12-15,483.6558532714844
2025-12-16,481.1087646484375
2025-12-17,476.7084045410156
2025-12-18,470.81146240234375
2025-12-19,466.3714599609375
2025-12-22,464.5874938964844
2025-12-23,462.0503234863281
2025-12-24,463.26934814453125
2025-12-26,464.7460632324219
2025-12-29,466.0444030761719
2025-12-30,465.7470703125
2025-12-31,463.0121765136719
2026-01-02,464.2353820800781
2026-01-05,463.53924560546875
2026-01-06,483.3100280761719
2026-01-07,472.58929443359375
2026-01-08,498.0486145019531
2026-01-09,485.39849853515625
2026-01-12,488.04388427734375
2026-01-13,496.7756652832031
2026-01-14,509.2864990234375
2026-01-15,512.2103271484375
2026-01-16,511.5739440917969
2026-01-20,505.88531494140625
2026-01-21,526.6008911132812
2026-01-22,519.5100708007812
2026-01-23,511.60369873046875
2026-01-26,513.7021484375
2026-01-27,516.3375854492188
2026-01-28,522.1256103515625
2026-01-29,527.1578369140625
2026-01-30,525.0991821289062
2026-02-02,529.3258666992188
2026-02-03,542.0057983398438
2026-02-04,564.1434936523438
2026-02-05,562.6218872070312
2026-02-06,579.9064331054688
2026-02-09,582.4523315429688
2026-02-10,590.1498413085938
2026-02-11,609.3239135742188
2026-02-12,594.823974609375
2026-02-13,599.6075439453125
2026-02-17,597.5390625
2026-02-18,590.0105590820312
2026-02-19,658.3629760742188
2026-02-20,658.8502807617188
2026-02-23,643.2863159179688
2026-02-24,640.9989013671875
2026-02-25,620.1838989257812
2026-02-26,616.0567016601562
2026-02-27,626.2504272460938
2026-03-02,627.4139404296875
2026-03-03,615.8180541992188
2026-03-04,610.6664428710938
2026-03-05,587.4447631835938
2026-03-06,586.5298461914062
2026-03-09,596.1864624023438
2026-03-10,589.463623046875
2026-03-11,590.7763671875
2026-03-12,582.6115112304688
2026-03-13,574.3272094726562
2026-03-16,569.3347778320312
2026-03-17,571.1050415039062
2026-03-18,567.8828735351562
2026-03-19,564.4617309570312
2026-03-20,556.6548461914062
2026-03-23,565.90380859375
2026-03-24,579.81689453125
2026-03-25,574.8145141601562
2026-03-26,577.9970092773438
2026-03-27,563.5269165039062
2026-03-30,552.4481201171875
2026-03-31,561.84375
2026-04-01,569.224609375
2026-04-02,574.2216796875
2026-04-06,573.603271484375
2026-04-07,574.5109252929688
2026-04-08,607.7447509765625
2026-04-09,616.40234375
2026-04-10,603.4359130859375
2026-04-13,601.48095703125
2026-04-14,594.4990844726562
2026-04-15,575.1492919921875
2026-04-16,582.6797485351562
2026-04-17,588.9335327148438
2026-04-20,592.9830322265625
2026-04-21,585.7816772460938
2026-04-22,578.4906005859375
2026-04-23,590.419677734375
2026-04-24,561.1854858398438
2026-04-27,566.222412109375
2026-04-28,562.4022827148438
2026-04-29,558.572265625
