Date,TXN
2022-07-19,146.4580841064453
2022-07-20,147.07188415527344
2022-07-21,148.1482696533203
2022-07-22,145.7998046875
2022-07-25,145.17715454101562
2022-07-26,143.07772827148438
2022-07-27,152.59609985351562
2022-07-28,156.34115600585938
2022-07-29,160.18252563476562
2022-08-01,160.10195922851562
2022-08-02,158.6871795654297
2022-08-03,164.2835693359375
2022-08-04,165.57298278808594
2022-08-05,165.0267791748047
2022-08-08,163.68370056152344
2022-08-09,159.12596130371094
2022-08-10,163.97018432617188
2022-08-11,163.02102661132812
2022-08-12,165.9938201904297
2022-08-15,166.01174926757812
2022-08-16,164.18507385253906
2022-08-17,158.23049926757812
2022-08-18,159.79747009277344
2022-08-19,157.99769592285156
2022-08-22,153.51161193847656
2022-08-23,154.4786834716797
2022-08-24,154.18321228027344
2022-08-25,158.76779174804688
2022-08-26,151.76556396484375
2022-08-29,150.37762451171875
2022-08-30,149.30313110351562
2022-08-31,147.93313598632812
2022-09-01,148.78379821777344
2022-09-02,145.9542236328125
2022-09-06,146.0438232421875
2022-09-07,148.47933959960938
2022-09-08,150.79847717285156
2022-09-09,152.88485717773438
2022-09-12,152.74156188964844
2022-09-13,145.64085388183594
2022-09-14,147.9779052734375
2022-09-15,145.6587371826172
2022-09-16,147.9779052734375
2022-09-19,148.86439514160156
2022-09-20,148.69424438476562
2022-09-21,146.22288513183594
2022-09-22,145.61395263671875
2022-09-23,144.42306518554688
2022-09-26,143.67984008789062
2022-09-27,143.90371704101562
2022-09-28,145.77513122558594
2022-09-29,141.88006591796875
2022-09-30,138.59384155273438
2022-10-03,143.1247100830078
2022-10-04,147.87939453125
2022-10-05,150.25228881835938
2022-10-06,149.1240234375
2022-10-07,142.62326049804688
2022-10-10,140.39364624023438
2022-10-11,137.40293884277344
2022-10-12,135.7016143798828
2022-10-13,138.19989013671875
2022-10-14,132.82728576660156
2022-10-17,135.2001953125
2022-10-18,135.66583251953125
2022-10-19,136.68661499023438
2022-10-20,137.64471435546875
2022-10-21,143.01724243164062
2022-10-24,144.7454071044922
2022-10-25,145.20208740234375
2022-10-26,141.36068725585938
2022-10-27,140.3667755126953
2022-10-28,145.63775634765625
2022-10-31,144.97889709472656
2022-11-01,147.0277099609375
2022-11-02,143.0474090576172
2022-11-03,141.26937866210938
2022-11-04,146.80209350585938
2022-11-07,149.5458526611328
2022-11-08,151.73004150390625
2022-11-09,148.91407775878906
2022-11-10,157.66893005371094
2022-11-11,162.0012664794922
2022-11-14,160.1510009765625
2022-11-15,160.268310546875
2022-11-16,156.55882263183594
2022-11-17,158.27366638183594
2022-11-18,158.11119079589844
2022-11-21,155.60206604003906
2022-11-22,159.9524383544922
2022-11-23,161.5409698486328
2022-11-25,159.81707763671875
2022-11-28,156.1436004638672
2022-11-29,156.12551879882812
2022-11-30,162.87677001953125
2022-12-01,160.20516967773438
2022-12-02,160.34954833984375
2022-12-05,160.1058807373047
2022-12-06,157.3530731201172
2022-12-07,156.820556640625
2022-12-08,159.1762237548828
2022-12-09,157.28085327148438
2022-12-12,160.18710327148438
2022-12-13,160.20516967773438
2022-12-14,158.68887329101562
2022-12-15,153.44493103027344
2022-12-16,153.02976989746094
2022-12-19,151.27879333496094
2022-12-20,149.9069061279297
2022-12-21,152.28965759277344
2022-12-22,148.65231323242188
2022-12-23,148.36354064941406
2022-12-27,147.82196044921875
2022-12-28,145.48431396484375
2022-12-29,148.941162109375
2022-12-30,149.12168884277344
2023-01-03,147.30751037597656
2023-01-04,152.68679809570312
2023-01-05,150.6650390625
2023-01-06,158.0931396484375
2023-01-09,159.46502685546875
2023-01-10,161.01742553710938
2023-01-11,161.44166564941406
2023-01-12,160.77378845214844
2023-01-13,161.5679931640625
2023-01-17,158.30975341796875
2023-01-18,156.82955932617188
2023-01-19,154.2753143310547
2023-01-20,156.1436004638672
2023-01-23,160.80987548828125
2023-01-24,159.78994750976562
2023-01-25,157.98483276367188
2023-01-26,157.13641357421875
2023-01-27,158.16537475585938
2023-01-30,157.37454223632812
2023-01-31,161.08323669433594
2023-02-01,165.5282440185547
2023-02-02,167.90982055664062
2023-02-03,165.700927734375
2023-02-06,164.52833557128906
2023-02-07,166.79176330566406
2023-02-08,160.43785095214844
2023-02-09,159.06527709960938
2023-02-10,159.79246520996094
2023-02-13,160.62872314453125
2023-02-14,160.29237365722656
2023-02-15,162.25584411621094
2023-02-16,160.05609130859375
2023-02-17,159.3652801513672
2023-02-21,155.22021484375
2023-02-22,154.3475799560547
2023-02-23,156.1837615966797
2023-02-24,153.74765014648438
2023-02-27,155.20204162597656
2023-02-28,155.847412109375
2023-03-01,156.5019073486328
2023-03-02,158.23805236816406
2023-03-03,159.6924591064453
2023-03-06,157.30181884765625
2023-03-07,156.40188598632812
2023-03-08,160.183349609375
2023-03-09,157.65634155273438
2023-03-10,156.02012634277344
2023-03-13,158.06536865234375
2023-03-14,159.7379150390625
2023-03-15,158.51988220214844
2023-03-16,161.0105438232422
2023-03-17,159.7197723388672
2023-03-20,162.8557891845703
2023-03-21,162.1740264892578
2023-03-22,160.2742462158203
2023-03-23,163.87388610839844
2023-03-24,163.17391967773438
2023-03-27,160.93783569335938
2023-03-28,161.33773803710938
2023-03-29,164.56471252441406
2023-03-30,167.47349548339844
2023-03-31,169.08241271972656
2023-04-03,167.4007568359375
2023-04-04,163.98292541503906
2023-04-05,161.0741424560547
2023-04-06,161.91041564941406
2023-04-10,163.0921173095703
2023-04-11,163.50115966796875
2023-04-12,161.3922882080078
2023-04-13,162.81033325195312
2023-04-14,162.69215393066406
2023-04-17,163.66481018066406
2023-04-18,163.91021728515625
2023-04-19,160.96507263183594
2023-04-20,160.54693603515625
2023-04-21,160.91055297851562
2023-04-24,159.8924560546875
2023-04-25,153.97488403320312
2023-04-26,149.49354553222656
2023-04-27,150.2298126220703
2023-04-28,151.98419189453125
2023-05-01,151.51148986816406
2023-05-02,149.0208740234375
2023-05-03,148.4845733642578
2023-05-04,147.53009033203125
2023-05-05,151.89022827148438
2023-05-08,150.4246368408203
2023-05-09,149.30712890625
2023-05-10,149.35293579101562
2023-05-11,147.63084411621094
2023-05-12,148.2812042236328
2023-05-15,151.37728881835938
2023-05-16,149.65521240234375
2023-05-17,151.45054626464844
2023-05-18,155.54507446289062
2023-05-19,155.81985473632812
2023-05-22,156.50686645507812
2023-05-23,155.48095703125
2023-05-24,153.0352325439453
2023-05-25,155.37103271484375
2023-05-26,161.480712890625
2023-05-30,161.71885681152344
2023-05-31,159.27316284179688
2023-06-01,161.041015625
2023-06-02,160.5097198486328
2023-06-05,155.95726013183594
2023-06-06,156.04885864257812
2023-06-07,157.5510711669922
2023-06-08,157.76174926757812
2023-06-09,156.25953674316406
2023-06-12,159.41969299316406
2023-06-13,162.50660705566406
2023-06-14,162.24098205566406
2023-06-15,163.1294708251953
2023-06-16,161.9112548828125
2023-06-20,159.7128448486328
2023-06-21,156.15875244140625
2023-06-22,158.12818908691406
2023-06-23,153.593994140625
2023-06-26,154.57411193847656
2023-06-27,161.4990234375
2023-06-28,160.262451171875
2023-06-29,161.93870544433594
2023-06-30,164.89736938476562
2023-07-03,164.65921020507812
2023-07-05,161.7005615234375
2023-07-06,160.13418579101562
2023-07-07,159.10826110839844
2023-07-10,164.36610412597656
2023-07-11,163.79818725585938
2023-07-12,167.04994201660156
2023-07-13,167.73695373535156
2023-07-14,165.65762329101562
2023-07-17,167.99342346191406
2023-07-18,168.24990844726562
2023-07-19,168.24073791503906
2023-07-20,164.80575561523438
2023-07-21,168.83615112304688
2023-07-24,168.4422607421875
2023-07-25,170.44830322265625
2023-07-26,161.215087890625
2023-07-27,162.79058837890625
2023-07-28,164.53396606445312
2023-07-31,166.0375213623047
2023-08-01,164.53396606445312
2023-08-02,159.0639190673828
2023-08-03,158.4735870361328
2023-08-04,155.37423706054688
2023-08-07,155.85389709472656
2023-08-08,153.79685974121094
2023-08-09,154.2949981689453
2023-08-10,154.56248474121094
2023-08-11,153.3079833984375
2023-08-14,157.2559814453125
2023-08-15,155.11595153808594
2023-08-16,152.865234375
2023-08-17,152.902099609375
2023-08-18,153.5755157470703
2023-08-21,154.92222595214844
2023-08-22,154.1473846435547
2023-08-23,156.6564178466797
2023-08-24,152.74530029296875
2023-08-25,154.79312133789062
2023-08-28,155.61402893066406
2023-08-29,157.44969177246094
2023-08-30,156.10296630859375
2023-08-31,155.02369689941406
2023-09-01,156.6564178466797
2023-09-05,156.57339477539062
2023-09-06,155.0144805908203
2023-09-07,151.93357849121094
2023-09-08,151.88742065429688
2023-09-11,152.9759063720703
2023-09-12,150.80819702148438
2023-09-13,151.61073303222656
2023-09-14,153.1696014404297
2023-09-15,150.0056610107422
2023-09-18,150.1993865966797
2023-09-19,150.48533630371094
2023-09-20,149.52603149414062
2023-09-21,147.95787048339844
2023-09-22,147.87486267089844
2023-09-25,148.4191131591797
2023-09-26,145.7071533203125
2023-09-27,145.87319946289062
2023-09-28,146.74949645996094
2023-09-29,146.6757049560547
2023-10-02,147.54278564453125
2023-10-03,145.05223083496094
2023-10-04,145.71641540527344
2023-10-05,143.0782470703125
2023-10-06,144.8216552734375
2023-10-09,144.56333923339844
2023-10-10,145.430419921875
2023-10-11,145.1260528564453
2023-10-12,142.97677612304688
2023-10-13,140.90130615234375
2023-10-16,142.33103942871094
2023-10-17,142.29417419433594
2023-10-18,140.04344177246094
2023-10-19,139.23171997070312
2023-10-20,136.34445190429688
2023-10-23,134.97007751464844
2023-10-24,135.5235137939453
2023-10-25,130.7914276123047
2023-10-26,132.8392333984375
2023-10-27,132.0182647705078
2023-10-30,130.78952026367188
2023-10-31,132.1951446533203
2023-11-01,133.27499389648438
2023-11-02,137.12887573242188
2023-11-03,139.84703063964844
2023-11-06,137.30569458007812
2023-11-07,136.45858764648438
2023-11-08,135.18328857421875
2023-11-09,133.3680877685547
2023-11-10,137.01715087890625
2023-11-13,135.7883758544922
2023-11-14,139.56777954101562
2023-11-15,141.37367248535156
2023-11-16,141.39231872558594
2023-11-17,143.93360900878906
2023-11-20,144.7900390625
2023-11-21,142.8258819580078
2023-11-22,143.2913055419922
2023-11-24,142.97482299804688
2023-11-27,142.0532684326172
2023-11-28,142.33251953125
2023-11-29,142.61175537109375
2023-11-30,142.15567016601562
2023-12-01,144.4828643798828
2023-12-04,146.5400848388672
2023-12-05,146.3818817138672
2023-12-06,145.26480102539062
2023-12-07,146.78213500976562
2023-12-08,146.1770477294922
2023-12-11,148.9138641357422
2023-12-12,147.0055694580078
2023-12-13,150.62672424316406
2023-12-14,157.11495971679688
2023-12-15,156.9846649169922
2023-12-18,155.84896850585938
2023-12-19,156.8543243408203
2023-12-20,153.76377868652344
2023-12-21,155.28111267089844
2023-12-22,156.61231994628906
2023-12-26,159.0046844482422
2023-12-27,159.3956298828125
2023-12-28,159.85179138183594
2023-12-29,158.67886352539062
2024-01-02,157.5618133544922
2024-01-03,155.21600341796875
2024-01-04,153.1028594970703
2024-01-05,153.6893310546875
2024-01-08,156.89157104492188
2024-01-09,156.97535705566406
2024-01-10,155.69070434570312
2024-01-11,154.15480041503906
2024-01-12,153.47520446777344
2024-01-16,152.5536346435547
2024-01-17,151.19454956054688
2024-01-18,155.3742218017578
2024-01-19,161.64840698242188
2024-01-22,162.74684143066406
2024-01-23,162.2907257080078
2024-01-24,158.31581115722656
2024-01-25,155.84896850585938
2024-01-26,152.7491455078125
2024-01-29,154.5643310546875
2024-01-30,152.04051208496094
2024-01-31,150.22970581054688
2024-02-01,149.82627868652344
2024-02-02,149.36654663085938
2024-02-05,149.08505249023438
2024-02-06,148.58779907226562
2024-02-07,148.9630889892578
2024-02-08,150.31414794921875
2024-02-09,152.36888122558594
2024-02-12,151.13043212890625
2024-02-13,147.16171264648438
2024-02-14,148.11866760253906
2024-02-15,150.78329467773438
2024-02-16,150.47366333007812
2024-02-20,152.68789672851562
2024-02-21,153.94509887695312
2024-02-22,155.2117156982422
2024-02-23,153.57920837402344
2024-02-26,154.1515350341797
2024-02-27,154.75198364257812
2024-02-28,152.96934509277344
2024-02-29,156.99436950683594
2024-03-01,160.48460388183594
2024-03-04,161.78875732421875
2024-03-05,160.09991455078125
2024-03-06,161.2539520263672
2024-03-07,164.4439239501953
2024-03-08,161.6573944091797
2024-03-11,163.4306640625
2024-03-12,164.00296020507812
2024-03-13,162.013916015625
2024-03-14,160.56903076171875
2024-03-15,161.8638153076172
2024-03-18,158.7582550048828
2024-03-19,156.45957946777344
2024-03-20,159.48069763183594
2024-03-21,161.92945861816406
2024-03-22,161.8262481689453
2024-03-25,160.29693603515625
2024-03-26,157.53855895996094
2024-03-27,162.19216918945312
2024-03-28,163.4494171142578
2024-04-01,162.4736328125
2024-04-02,159.8372039794922
2024-04-03,159.81842041015625
2024-04-04,158.1202392578125
2024-04-05,157.1538543701172
2024-04-08,158.99281311035156
2024-04-09,162.74574279785156
2024-04-10,158.4861602783203
2024-04-11,160.6253204345703
2024-04-12,156.05613708496094
2024-04-15,156.07489013671875
2024-04-16,157.23829650878906
2024-04-17,155.4650421142578
2024-04-18,153.56044006347656
2024-04-19,149.81689453125
2024-04-22,153.33526611328125
2024-04-23,155.24923706054688
2024-04-24,164.0123291015625
2024-04-25,164.4251708984375
2024-04-26,166.51742553710938
2024-04-29,168.21559143066406
2024-04-30,165.5229034423828
2024-05-01,164.37826538085938
2024-05-02,164.94117736816406
2024-05-03,167.8590850830078
2024-05-06,170.4486083984375
2024-05-07,172.62210083007812
2024-05-08,173.8317108154297
2024-05-09,175.12635803222656
2024-05-10,176.7611846923828
2024-05-13,177.4888458251953
2024-05-14,180.6167449951172
2024-05-15,184.7747344970703
2024-05-16,184.24554443359375
2024-05-17,184.2928009033203
2024-05-20,188.2428741455078
2024-05-21,188.0633087158203
2024-05-22,191.39910888671875
2024-05-23,186.4379119873047
2024-05-24,188.22396850585938
2024-05-28,188.620849609375
2024-05-29,184.18885803222656
2024-05-30,184.9164581298828
2024-05-31,184.2833251953125
2024-06-03,183.06430053710938
2024-06-04,182.6674041748047
2024-06-05,185.2944793701172
2024-06-06,185.4456787109375
2024-06-07,184.850341796875
2024-06-10,186.749755859375
2024-06-11,186.57968139648438
2024-06-12,188.0349578857422
2024-06-13,185.4834747314453
2024-06-14,183.23440551757812
2024-06-17,184.1793670654297
2024-06-18,185.45510864257812
2024-06-20,182.15707397460938
2024-06-21,184.7747344970703
2024-06-24,183.2438507080078
2024-06-25,183.77304077148438
2024-06-26,182.47840881347656
2024-06-27,182.7902374267578
2024-06-28,183.82974243164062
2024-07-01,183.89590454101562
2024-07-02,187.50576782226562
2024-07-03,187.99716186523438
2024-07-05,187.8553924560547
2024-07-08,190.3879852294922
2024-07-09,189.15003967285156
2024-07-10,192.4197540283203
2024-07-11,188.98941040039062
2024-07-12,190.7659912109375
2024-07-15,190.6620330810547
2024-07-16,195.25469970703125
2024-07-17,193.02452087402344
2024-07-18,194.5459747314453
2024-07-19,188.14834594726562
2024-07-22,194.55540466308594
2024-07-23,187.38290405273438
2024-07-24,187.37344360351562
2024-07-25,186.30560302734375
2024-07-26,190.87940979003906
2024-07-29,190.77545166015625
2024-07-30,189.93438720703125
2024-07-31,193.85311889648438
2024-08-01,183.88511657714844
2024-08-02,178.30186462402344
2024-08-05,172.33819580078125
2024-08-06,177.8167724609375
2024-08-07,175.0775146484375
2024-08-08,183.8565673828125
2024-08-09,182.81983947753906
2024-08-12,182.67713928222656
2024-08-13,187.6136016845703
2024-08-14,186.05374145507812
2024-08-15,192.06495666503906
2024-08-16,190.7333526611328
2024-08-19,190.8570098876953
2024-08-20,192.64515686035156
2024-08-21,198.1903533935547
2024-08-22,193.81507873535156
2024-08-23,199.62657165527344
2024-08-26,198.07620239257812
2024-08-27,200.39700317382812
2024-08-28,197.59112548828125
2024-08-29,200.77748107910156
2024-08-30,203.86871337890625
2024-09-03,191.9698486328125
2024-09-04,194.03382873535156
2024-09-05,191.70352172851562
2024-09-06,187.8038330078125
2024-09-09,191.3420867919922
2024-09-10,190.0390167236328
2024-09-11,192.5215301513672
2024-09-12,186.4056396484375
2024-09-13,190.16265869140625
2024-09-16,188.7740020751953
2024-09-17,191.55133056640625
2024-09-18,190.9045867919922
2024-09-19,197.45797729492188
2024-09-20,193.3680419921875
2024-09-23,193.89117431640625
2024-09-24,194.92791748046875
2024-09-25,195.0420684814453
2024-09-26,199.036865234375
2024-09-27,198.92274475097656
2024-09-30,196.47830200195312
2024-10-01,191.7510986328125
2024-10-02,193.49166870117188
2024-10-03,191.81765747070312
2024-10-04,192.80685424804688
2024-10-07,191.4372100830078
2024-10-08,192.331298828125
2024-10-09,194.95645141601562
2024-10-10,192.57859802246094
2024-10-11,195.089599609375
2024-10-14,198.4661865234375
2024-10-15,190.0770721435547
2024-10-16,190.88555908203125
2024-10-17,188.61233520507812
2024-10-18,188.7740020751953
2024-10-21,186.20591735839844
2024-10-22,184.4938507080078
2024-10-23,191.88426208496094
2024-10-24,196.516357421875
2024-10-25,196.8206787109375
2024-10-28,195.77442932128906
2024-10-29,201.0247802734375
2024-10-30,197.77183532714844
2024-10-31,194.507080078125
2024-11-01,196.19212341308594
2024-11-04,194.9857940673828
2024-11-05,193.83689880371094
2024-11-06,205.81407165527344
2024-11-07,208.27459716796875
2024-11-08,210.90748596191406
2024-11-11,206.67575073242188
2024-11-12,203.7173309326172
2024-11-13,196.95802307128906
2024-11-14,197.22613525390625
2024-11-15,192.553955078125
2024-11-18,198.35585021972656
2024-11-19,192.50608825683594
2024-11-20,189.74876403808594
2024-11-21,189.75833129882812
2024-11-22,189.56683349609375
2024-11-25,194.28688049316406
2024-11-26,192.39120483398438
2024-11-27,190.7061767578125
2024-11-29,192.46778869628906
2024-12-02,193.1858673095703
2024-12-03,188.8296356201172
2024-12-04,188.2743682861328
2024-12-05,184.77024841308594
2024-12-06,184.8755645751953
2024-12-09,185.2106475830078
2024-12-10,182.07992553710938
2024-12-11,183.5352020263672
2024-12-12,183.5447540283203
2024-12-13,183.4298553466797
2024-12-16,181.39059448242188
2024-12-17,180.10763549804688
2024-12-18,177.1205291748047
2024-12-19,176.6131134033203
2024-12-20,178.91090393066406
2024-12-23,182.0416259765625
2024-12-24,184.24366760253906
2024-12-26,183.56390380859375
2024-12-27,183.0373077392578
2024-12-30,179.95448303222656
2024-12-31,179.52365112304688
2025-01-02,178.98748779296875
2025-01-03,182.3958740234375
2025-01-06,183.9947509765625
2025-01-07,184.02346801757812
2025-01-08,183.49688720703125
2025-01-10,182.0511932373047
2025-01-13,182.95115661621094
2025-01-14,185.25851440429688
2025-01-15,189.09771728515625
2025-01-16,179.38958740234375
2025-01-17,184.2245330810547
2025-01-21,186.91482543945312
2025-01-22,188.65731811523438
2025-01-23,192.06570434570312
2025-01-24,177.61839294433594
2025-01-27,179.0640869140625
2025-01-28,172.8792266845703
2025-01-29,172.59201049804688
2025-01-30,177.37905883789062
2025-01-31,178.05418395996094
2025-02-03,174.5145263671875
2025-02-04,174.14801025390625
2025-02-05,175.1414337158203
2025-02-06,176.7714080810547
2025-02-07,173.60789489746094
2025-02-10,173.90687561035156
2025-02-11,172.88453674316406
2025-02-12,173.59825134277344
2025-02-13,174.37948608398438
2025-02-14,176.53028869628906
2025-02-18,179.8385009765625
2025-02-19,189.34835815429688
2025-02-20,196.717041015625
2025-02-21,194.82664489746094
2025-02-24,193.61138916015625
2025-02-25,192.87838745117188
2025-02-26,191.20016479492188
2025-02-27,184.50660705566406
2025-02-28,189.0300750732422
2025-03-03,187.4868927001953
2025-03-04,187.9208984375
2025-03-05,188.62498474121094
2025-03-06,182.6162109375
2025-03-07,183.7543182373047
2025-03-10,179.867431640625
2025-03-11,171.04234313964844
2025-03-12,169.46060180664062
2025-03-13,167.4351806640625
2025-03-14,170.155029296875
2025-03-17,173.59825134277344
2025-03-18,173.07742309570312
2025-03-19,175.28611755371094
2025-03-20,174.26373291015625
2025-03-21,172.64341735839844
2025-03-24,178.92222595214844
2025-03-25,177.43690490722656
2025-03-26,177.93844604492188
2025-03-27,174.34091186523438
2025-03-28,170.06822204589844
2025-03-31,173.3185577392578
2025-04-01,171.66928100585938
2025-04-02,171.86216735839844
2025-04-03,158.3689727783203
2025-04-04,146.0138702392578
2025-04-07,148.53121948242188
2025-04-08,140.82493591308594
2025-04-09,163.4807586669922
2025-04-10,151.03887939453125
2025-04-11,142.35845947265625
2025-04-14,145.61843872070312
2025-04-15,145.8113250732422
2025-04-16,141.34573364257812
2025-04-17,143.1686553955078
2025-04-21,140.4391326904297
2025-04-22,141.5482940673828
2025-04-23,146.74688720703125
2025-04-24,156.3724822998047
2025-04-25,157.07656860351562
2025-04-28,156.67149353027344
2025-04-29,155.060791015625
2025-04-30,155.68331909179688
2025-05-01,153.942138671875
2025-05-02,160.0216522216797
2025-05-05,157.98866271972656
2025-05-06,156.69493103027344
2025-05-07,160.2939910888672
2025-05-08,161.1208038330078
2025-05-09,167.5699005126953
2025-05-12,182.17039489746094
2025-05-13,183.06527709960938
2025-05-14,182.228759765625
2025-05-15,182.7053985595703
2025-05-16,183.3571014404297
2025-05-19,183.2014617919922
2025-05-20,183.56138610839844
2025-05-21,180.3611297607422
2025-05-22,175.29330444335938
2025-05-23,171.48995971679688
2025-05-27,178.24063110351562
2025-05-28,179.1257781982422
2025-05-29,179.94287109375
2025-05-30,177.8612518310547
2025-06-02,179.18417358398438
2025-06-03,182.9485626220703
2025-06-04,185.51654052734375
2025-06-05,185.29281616210938
2025-06-06,187.170166015625
2025-06-09,193.77491760253906
2025-06-10,196.7708740234375
2025-06-11,194.2418212890625
2025-06-12,194.21263122558594
2025-06-13,189.6797637939453
2025-06-16,193.78463745117188
2025-06-17,192.29637145996094
2025-06-18,192.93836975097656
2025-06-20,192.79246520996094
2025-06-23,195.8954315185547
2025-06-24,200.19483947753906
2025-06-25,199.77658081054688
2025-06-26,200.6811981201172
2025-06-27,201.43019104003906
2025-06-30,201.9554443359375
2025-07-01,204.70823669433594
2025-07-02,209.7080078125
2025-07-03,210.1262969970703
2025-07-07,207.5874786376953
2025-07-08,210.7196502685547
2025-07-09,210.48617553710938
2025-07-10,213.66696166992188
2025-07-11,215.21359252929688
2025-07-14,214.0463409423828
2025-07-15,212.4024200439453
2025-07-16,210.72935485839844
2025-07-17,210.68072509765625
2025-07-18,210.70989990234375
2025-07-21,208.71583557128906
2025-07-22,209.05628967285156
2025-07-23,181.1685028076172
2025-07-24,180.62379455566406
2025-07-25,179.94287109375
2025-07-28,184.08665466308594
2025-07-29,186.15853881835938
2025-07-30,184.3492889404297
2025-07-31,177.39308166503906
2025-08-01,177.19712829589844
2025-08-04,179.02926635742188
2025-08-05,181.6451873779297
2025-08-06,182.1448516845703
2025-08-07,182.1448516845703
2025-08-08,183.42832946777344
2025-08-11,179.9894256591797
2025-08-12,189.06187438964844
2025-08-13,189.37538146972656
2025-08-14,189.78689575195312
2025-08-15,190.6294708251953
2025-08-18,190.39431762695312
2025-08-19,191.9717254638672
2025-08-20,196.70391845703125
2025-08-21,196.64511108398438
2025-08-22,201.8867645263672
2025-08-25,201.79859924316406
2025-08-26,201.80838012695312
2025-08-27,201.3087158203125
2025-08-28,199.9566650390625
2025-08-29,198.37925720214844
2025-09-02,195.76333618164062
2025-09-03,191.77577209472656
2025-09-04,183.4969024658203
2025-09-05,184.12393188476562
2025-09-08,182.0566864013672
2025-09-09,181.2826690673828
2025-09-10,180.2833251953125
2025-09-11,180.61647033691406
2025-09-12,178.90188598632812
2025-09-15,174.5909881591797
2025-09-16,174.0325469970703
2025-09-17,176.6484832763672
2025-09-18,177.9417266845703
2025-09-19,175.7373046875
2025-09-22,175.98223876953125
2025-09-23,178.3532257080078
2025-09-24,180.70462036132812
2025-09-25,178.3532257080078
2025-09-26,180.81240844726562
2025-09-29,179.5191192626953
2025-09-30,180.00900268554688
2025-10-01,176.7366485595703
2025-10-02,178.6275634765625
2025-10-03,176.66807556152344
2025-10-06,178.1278839111328
2025-10-07,173.46429443359375
2025-10-08,177.92214965820312
2025-10-09,175.33563232421875
2025-10-10,168.22264099121094
2025-10-13,171.56358337402344
2025-10-14,170.4172821044922
2025-10-15,171.7203369140625
2025-10-16,171.9260711669922
2025-10-17,173.00381469726562
2025-10-20,175.95285034179688
2025-10-21,177.1775360107422
2025-10-22,167.25270080566406
2025-10-23,168.70272827148438
2025-10-24,165.70469665527344
2025-10-27,165.97903442382812
2025-10-28,163.52964782714844
2025-10-29,157.0143280029297
2025-10-30,157.25926208496094
2025-10-31,159.6020050048828
2025-11-03,159.6020050048828
2025-11-04,157.5261688232422
2025-11-05,161.68772888183594
2025-11-06,159.52291870117188
2025-11-07,158.7024688720703
2025-11-10,158.73211669921875
2025-11-11,157.89190673828125
2025-11-12,161.21324157714844
2025-11-13,160.36312866210938
2025-11-14,157.49652099609375
2025-11-17,153.20645141601562
2025-11-18,155.50965881347656
2025-11-19,155.28228759765625
2025-11-20,151.5655517578125
2025-11-21,157.56568908691406
2025-11-24,159.404296875
2025-11-25,159.90843200683594
2025-11-26,163.44723510742188
2025-11-28,166.33363342285156
2025-12-01,166.2248992919922
2025-12-02,173.24319458007812
2025-12-03,180.4987335205078
2025-12-04,178.04727172851562
2025-12-05,180.4394073486328
2025-12-08,178.8578338623047
2025-12-09,177.45416259765625
2025-12-10,179.5794219970703
2025-12-11,179.5794219970703
2025-12-12,177.35533142089844
2025-12-15,175.92201232910156
2025-12-16,175.5167236328125
2025-12-17,172.4820556640625
2025-12-18,174.16249084472656
2025-12-19,174.26133728027344
2025-12-22,176.76222229003906
2025-12-23,175.04225158691406
2025-12-24,175.0916748046875
2025-12-26,174.8445587158203
2025-12-29,173.66824340820312
2025-12-30,173.40135192871094
2025-12-31,171.49356079101562
2026-01-02,175.47718811035156
2026-01-05,175.13121032714844
2026-01-06,189.88941955566406
2026-01-07,183.5729522705078
2026-01-08,186.28140258789062
2026-01-09,188.12001037597656
2026-01-12,186.89427185058594
2026-01-13,186.36048889160156
2026-01-14,191.22386169433594
2026-01-15,186.94369506835938
2026-01-16,189.37539672851562
2026-01-20,187.4082794189453
2026-01-21,192.17282104492188
2026-01-22,192.74615478515625
2026-01-23,191.08547973632812
2026-01-26,194.32772827148438
2026-01-27,194.36727905273438
2026-01-28,213.6824188232422
2026-01-29,216.4501953125
2026-01-30,214.46031188964844
2026-02-02,223.8724822998047
2026-02-03,224.0714874267578
2026-02-04,221.79306030273438
2026-02-05,222.8477020263672
2026-02-06,220.32054138183594
2026-02-09,217.66404724121094
2026-02-10,219.80316162109375
2026-02-11,225.41465759277344
2026-02-12,221.87265014648438
2026-02-13,225.0166778564453
2026-02-17,224.54905700683594
2026-02-18,222.1910400390625
2026-02-19,216.9476776123047
2026-02-20,218.6191864013672
2026-02-23,218.74851989746094
2026-02-24,212.2714385986328
2026-02-25,212.8186492919922
2026-02-26,211.55508422851562
2026-02-27,211.03770446777344
2026-03-02,208.75929260253906
2026-03-03,201.6454315185547
2026-03-04,201.36683654785156
2026-03-05,196.97914123535156
2026-03-06,192.25314331054688
2026-03-09,195.2081298828125
2026-03-10,196.46177673339844
2026-03-11,197.6656494140625
2026-03-12,189.0892333984375
2026-03-13,189.81553649902344
2026-03-16,193.1486053466797
2026-03-17,193.46697998046875
2026-03-18,189.81553649902344
2026-03-19,187.33811950683594
2026-03-20,186.24368286132812
2026-03-23,187.67640686035156
2026-03-24,193.6460723876953
2026-03-25,195.77525329589844
2026-03-26,192.4322509765625
2026-03-27,189.36781311035156
2026-03-30,185.47756958007812
2026-03-31,193.15855407714844
2026-04-01,195.30763244628906
2026-04-02,193.88485717773438
2026-04-06,198.41184997558594
2026-04-07,198.73023986816406
2026-04-08,207.84393310546875
2026-04-09,213.8931884765625
2026-04-10,213.6444549560547
