Date,MCD
2022-07-27,235.94761657714844
2022-07-28,240.1125946044922
2022-07-29,240.03060913085938
2022-08-01,240.81442260742188
2022-08-02,237.9161376953125
2022-08-03,238.86399841308594
2022-08-04,237.5425567626953
2022-08-05,236.25747680664062
2022-08-08,234.04278564453125
2022-08-09,237.01390075683594
2022-08-10,238.19871520996094
2022-08-11,236.30300903320312
2022-08-12,238.94601440429688
2022-08-15,241.9171600341797
2022-08-16,242.6918487548828
2022-08-17,243.17486572265625
2022-08-18,242.95611572265625
2022-08-19,242.91966247558594
2022-08-22,239.6478271484375
2022-08-23,237.451416015625
2022-08-24,237.7429962158203
2022-08-25,239.29232788085938
2022-08-26,234.17953491210938
2022-08-29,233.00384521484375
2022-08-30,231.02613830566406
2022-08-31,231.1819305419922
2022-09-01,235.02151489257812
2022-09-02,233.22544860839844
2022-09-06,233.11544799804688
2022-09-07,236.8084716796875
2022-09-08,238.3296356201172
2022-09-09,237.81642150878906
2022-09-12,238.59535217285156
2022-09-13,233.06048583984375
2022-09-14,234.33421325683594
2022-09-15,232.27236938476562
2022-09-16,233.5919647216797
2022-09-19,235.51634216308594
2022-09-20,234.04100036621094
2022-09-21,230.082275390625
2022-09-22,227.20486450195312
2022-09-23,225.38128662109375
2022-09-26,223.3744354248047
2022-09-27,216.9048614501953
2022-09-28,217.12481689453125
2022-09-29,214.7971954345703
2022-09-30,211.4433135986328
2022-10-03,215.6585693359375
2022-10-04,218.55433654785156
2022-10-05,219.09500122070312
2022-10-06,215.11793518066406
2022-10-07,213.68841552734375
2022-10-10,215.3012237548828
2022-10-11,217.22561645507812
2022-10-12,217.23477172851562
2022-10-13,226.11436462402344
2022-10-14,222.82464599609375
2022-10-17,225.86695861816406
2022-10-18,228.350341796875
2022-10-19,229.7798614501953
2022-10-20,228.8818359375
2022-10-21,233.2620849609375
2022-10-24,233.96768188476562
2022-10-25,234.3433837890625
2022-10-26,235.14979553222656
2022-10-27,242.9389190673828
2022-10-28,251.56198120117188
2022-10-31,249.8575439453125
2022-11-01,250.12332153320312
2022-11-02,247.75901794433594
2022-11-03,250.12332153320312
2022-11-04,251.6536102294922
2022-11-07,253.29396057128906
2022-11-08,255.11756896972656
2022-11-09,254.5585479736328
2022-11-10,252.80825805664062
2022-11-11,248.69374084472656
2022-11-14,249.5001678466797
2022-11-15,245.440673828125
2022-11-16,249.7200469970703
2022-11-17,250.49900817871094
2022-11-18,250.50814819335938
2022-11-21,251.56198120117188
2022-11-22,251.78196716308594
2022-11-23,250.4165496826172
2022-11-25,252.00181579589844
2022-11-28,250.0592041015625
2022-11-29,248.7121124267578
2022-11-30,251.38450622558594
2022-12-01,251.94664001464844
2022-12-02,251.94664001464844
2022-12-05,250.2786865234375
2022-12-06,250.444580078125
2022-12-07,249.1267547607422
2022-12-08,251.9375
2022-12-09,250.69337463378906
2022-12-12,254.91397094726562
2022-12-13,252.75758361816406
2022-12-14,252.988037109375
2022-12-15,250.40771484375
2022-12-16,245.23793029785156
2022-12-19,244.97064208984375
2022-12-20,246.27926635742188
2022-12-21,247.1178436279297
2022-12-22,244.91537475585938
2022-12-23,246.57412719726562
2022-12-27,245.9014129638672
2022-12-28,244.30709838867188
2022-12-29,245.06277465820312
2022-12-30,242.8511199951172
2023-01-03,243.58834838867188
2023-01-04,243.64364624023438
2023-01-05,241.58865356445312
2023-01-06,248.32505798339844
2023-01-09,246.27926635742188
2023-01-10,247.80899047851562
2023-01-11,247.71682739257812
2023-01-12,245.76321411132812
2023-01-13,247.79058837890625
2023-01-17,252.6008758544922
2023-01-18,245.1641845703125
2023-01-19,242.897216796875
2023-01-20,247.50486755371094
2023-01-23,248.15911865234375
2023-01-24,248.4080047607422
2023-01-25,251.5780792236328
2023-01-26,253.16307067871094
2023-01-27,251.0803985595703
2023-01-30,249.6336669921875
2023-01-31,246.41744995117188
2023-02-01,245.3761444091797
2023-02-02,242.5562286376953
2023-02-03,243.49623107910156
2023-02-06,246.89669799804688
2023-02-07,246.36221313476562
2023-02-08,242.19686889648438
2023-02-09,240.20635986328125
2023-02-10,241.82827758789062
2023-02-13,245.31163024902344
2023-02-14,245.68946838378906
2023-02-15,245.64334106445312
2023-02-16,244.97064208984375
2023-02-17,248.80421447753906
2023-02-21,247.4772186279297
2023-02-22,247.5601806640625
2023-02-23,245.84608459472656
2023-02-24,242.98939514160156
2023-02-27,244.0030517578125
2023-02-28,244.6055145263672
2023-03-01,243.50259399414062
2023-03-02,247.997802734375
2023-03-03,249.38809204101562
2023-03-06,250.8433074951172
2023-03-07,247.58998107910156
2023-03-08,245.92161560058594
2023-03-09,242.4923095703125
2023-03-10,242.8629913330078
2023-03-13,243.83621215820312
2023-03-14,246.44998168945312
2023-03-15,246.85780334472656
2023-03-16,250.77835083007812
2023-03-17,247.65489196777344
2023-03-20,250.9359130859375
2023-03-21,250.4447021484375
2023-03-22,248.27586364746094
2023-03-23,249.8978271484375
2023-03-24,251.48275756835938
2023-03-27,253.80917358398438
2023-03-28,255.67213439941406
2023-03-29,257.1458435058594
2023-03-30,257.47027587890625
2023-03-31,259.1571044921875
2023-04-03,261.5021057128906
2023-04-04,261.63177490234375
2023-04-05,261.3907775878906
2023-04-06,262.19720458984375
2023-04-10,263.0220642089844
2023-04-11,263.6708679199219
2023-04-12,264.4308776855469
2023-04-13,267.9251403808594
2023-04-14,267.84173583984375
2023-04-17,268.14764404296875
2023-04-18,269.6305236816406
2023-04-19,269.9642639160156
2023-04-20,269.7139892578125
2023-04-21,270.6964111328125
2023-04-24,271.7530517578125
2023-04-25,270.1866760253906
2023-04-26,268.5647277832031
2023-04-27,273.1618347167969
2023-04-28,274.11651611328125
2023-05-01,275.8126220703125
2023-05-02,276.266845703125
2023-05-03,273.62530517578125
2023-05-04,273.5697021484375
2023-05-05,274.9043273925781
2023-05-08,274.9877014160156
2023-05-09,274.9599609375
2023-05-10,274.8764953613281
2023-05-11,273.2266845703125
2023-05-12,274.4779968261719
2023-05-15,274.2554931640625
2023-05-16,272.63348388671875
2023-05-17,271.99395751953125
2023-05-18,272.5408630371094
2023-05-19,273.9311218261719
2023-05-22,268.18463134765625
2023-05-23,265.422607421875
2023-05-24,265.0055236816406
2023-05-25,264.6347961425781
2023-05-26,265.11676025390625
2023-05-30,264.0786437988281
2023-05-31,264.2548522949219
2023-06-01,266.8128967285156
2023-06-02,270.1299743652344
2023-06-05,268.7509765625
2023-06-06,265.1263732910156
2023-06-07,262.6665344238281
2023-06-08,266.28173828125
2023-06-09,267.2228698730469
2023-06-12,268.88140869140625
2023-06-13,268.8627624511719
2023-06-14,268.7602844238281
2023-06-15,272.6457824707031
2023-06-16,273.66143798828125
2023-06-20,273.0465087890625
2023-06-21,274.4254455566406
2023-06-22,273.2886962890625
2023-06-23,270.1299743652344
2023-06-26,269.365966796875
2023-06-27,271.42510986328125
2023-06-28,271.8351745605469
2023-06-29,274.3788757324219
2023-06-30,278.050048828125
2023-07-03,274.7236328125
2023-07-05,276.6430358886719
2023-07-06,274.79815673828125
2023-07-07,272.17059326171875
2023-07-10,274.39752197265625
2023-07-11,274.63043212890625
2023-07-12,275.4410400390625
2023-07-13,275.07769775390625
2023-07-14,274.8168640136719
2023-07-17,274.57452392578125
2023-07-18,273.7732238769531
2023-07-19,274.0620422363281
2023-07-20,276.8573913574219
2023-07-21,275.4410400390625
2023-07-24,275.16156005859375
2023-07-25,272.4127502441406
2023-07-26,271.8444519042969
2023-07-27,275.0497741699219
2023-07-28,273.9688720703125
2023-07-31,273.1955261230469
2023-08-01,271.21087646484375
2023-08-02,269.8597717285156
2023-08-03,271.1642761230469
2023-08-04,267.4371337890625
2023-08-07,271.5183410644531
2023-08-08,269.822509765625
2023-08-09,268.5646667480469
2023-08-10,267.9775695800781
2023-08-11,268.9280090332031
2023-08-14,269.1050720214844
2023-08-15,268.62982177734375
2023-08-16,265.927734375
2023-08-17,262.6291809082031
2023-08-18,262.5174255371094
2023-08-21,260.9334411621094
2023-08-22,261.1849670410156
2023-08-23,262.6385192871094
2023-08-24,263.0858154296875
2023-08-25,265.16363525390625
2023-08-28,264.32501220703125
2023-08-29,264.2411804199219
2023-08-30,264.8468322753906
2023-08-31,263.3761291503906
2023-09-01,263.1794128417969
2023-09-05,261.511962890625
2023-09-06,258.0271301269531
2023-09-07,260.734375
2023-09-08,261.5680847167969
2023-09-11,262.0740051269531
2023-09-12,262.9638977050781
2023-09-13,263.9569091796875
2023-09-14,266.7579345703125
2023-09-15,260.64068603515625
2023-09-18,260.1629638671875
2023-09-19,260.5470275878906
2023-09-20,259.6758728027344
2023-09-21,254.07386779785156
2023-09-22,255.0106964111328
2023-09-25,252.7248992919922
2023-09-26,250.79510498046875
2023-09-27,246.9730682373047
2023-09-28,248.79978942871094
2023-09-29,246.78573608398438
2023-10-02,241.45541381835938
2023-10-03,238.40150451660156
2023-10-04,239.63803100585938
2023-10-05,236.2843780517578
2023-10-06,232.52789306640625
2023-10-09,234.1204071044922
2023-10-10,235.61927795410156
2023-10-11,235.05722045898438
2023-10-12,230.62625122070312
2023-10-13,232.61221313476562
2023-10-16,234.13919067382812
2023-10-17,235.26329040527344
2023-10-18,239.8441619873047
2023-10-19,242.04563903808594
2023-10-20,241.79266357421875
2023-10-23,238.64508056640625
2023-10-24,241.00575256347656
2023-10-25,241.71771240234375
2023-10-26,239.65682983398438
2023-10-27,239.59120178222656
2023-10-30,243.70367431640625
2023-10-31,245.5960235595703
2023-11-01,245.4086456298828
2023-11-02,249.98011779785156
2023-11-03,250.93563842773438
2023-11-06,251.90989685058594
2023-11-07,251.68508911132812
2023-11-08,250.5796356201172
2023-11-09,250.0363311767578
2023-11-10,250.86074829101562
2023-11-13,252.18161010742188
2023-11-14,254.3267822265625
2023-11-15,253.2963409423828
2023-11-16,258.6640930175781
2023-11-17,258.3174743652344
2023-11-20,261.39013671875
2023-11-21,262.7390441894531
2023-11-22,264.1068115234375
2023-11-24,264.67828369140625
2023-11-27,264.0224914550781
2023-11-28,264.2567138671875
2023-11-29,262.6547546386719
2023-11-30,265.6044921875
2023-12-01,269.4871826171875
2023-12-04,269.6473693847656
2023-12-05,270.03375244140625
2023-12-06,270.3352966308594
2023-12-07,270.2693176269531
2023-12-08,269.0818786621094
2023-12-11,272.4933776855469
2023-12-12,274.632568359375
2023-12-13,278.8828430175781
2023-12-14,273.31329345703125
2023-12-15,270.7216796875
2023-12-18,273.5111999511719
2023-12-19,273.9823913574219
2023-12-20,272.34259033203125
2023-12-21,274.6043701171875
2023-12-22,274.8964538574219
2023-12-26,275.9896545410156
2023-12-27,277.582275390625
2023-12-28,278.7979736328125
2023-12-29,279.42938232421875
2024-01-02,279.9288635253906
2024-01-03,277.4315490722656
2024-01-04,274.9342041015625
2024-01-05,272.34259033203125
2024-01-08,275.08489990234375
2024-01-09,274.1143493652344
2024-01-10,277.1488342285156
2024-01-11,277.205322265625
2024-01-12,276.56451416015625
2024-01-16,274.3216552734375
2024-01-17,274.3876037597656
2024-01-18,277.4031982421875
2024-01-19,283.2177734375
2024-01-22,281.2199401855469
2024-01-23,282.7654724121094
2024-01-24,283.1330261230469
2024-01-25,280.08905029296875
2024-01-26,275.42425537109375
2024-01-29,275.4713439941406
2024-01-30,277.67657470703125
2024-01-31,275.8577575683594
2024-02-01,280.9089050292969
2024-02-02,279.9383239746094
2024-02-05,269.49658203125
2024-02-06,268.2525939941406
2024-02-07,270.7782287597656
2024-02-08,275.11328125
2024-02-09,272.7949523925781
2024-02-12,272.7666320800781
2024-02-13,270.57086181640625
2024-02-14,271.5698547363281
2024-02-15,275.0472717285156
2024-02-16,275.19805908203125
2024-02-20,275.791748046875
2024-02-21,276.97918701171875
2024-02-22,278.87335205078125
2024-02-23,280.59796142578125
2024-02-26,280.0042724609375
2024-02-27,276.83782958984375
2024-02-28,278.1854553222656
2024-02-29,277.01019287109375
2024-03-01,275.5411682128906
2024-03-04,275.7402648925781
2024-03-05,277.2567138671875
2024-03-06,277.6262512207031
2024-03-07,275.90130615234375
2024-03-08,277.26611328125
2024-03-11,279.4175109863281
2024-03-12,278.9342041015625
2024-03-13,268.0823669433594
2024-03-14,267.01141357421875
2024-03-15,264.55670166015625
2024-03-18,264.0259704589844
2024-03-19,268.0918884277344
2024-03-20,269.5893249511719
2024-03-21,268.7173156738281
2024-03-22,267.8644104003906
2024-03-25,264.0638427734375
2024-03-26,264.0638427734375
2024-03-27,267.2862548828125
2024-03-28,267.2199401855469
2024-04-01,265.580322265625
2024-04-02,263.2298278808594
2024-04-03,261.1448059082031
2024-04-04,255.97950744628906
2024-04-05,252.7571258544922
2024-04-08,253.58168029785156
2024-04-09,255.3634796142578
2024-04-10,254.63368225097656
2024-04-11,254.58627319335938
2024-04-12,253.42056274414062
2024-04-15,252.3212127685547
2024-04-16,251.56298828125
2024-04-17,255.8468475341797
2024-04-18,256.8230285644531
2024-04-19,257.7802429199219
2024-04-22,261.18267822265625
2024-04-23,262.4147644042969
2024-04-24,262.2915344238281
2024-04-25,261.2016296386719
2024-04-26,258.8227844238281
2024-04-29,259.25872802734375
2024-04-30,258.775390625
2024-05-01,260.0927734375
2024-05-02,259.0028381347656
2024-05-03,256.1974792480469
2024-05-06,255.23077392578125
2024-05-07,253.5248565673828
2024-05-08,254.46311950683594
2024-05-09,253.9512939453125
2024-05-10,260.6329650878906
2024-05-13,257.1452941894531
2024-05-14,256.5197448730469
2024-05-15,259.5620422363281
2024-05-16,259.2208557128906
2024-05-17,258.14984130859375
2024-05-20,253.87545776367188
2024-05-21,251.98001098632812
2024-05-22,251.88519287109375
2024-05-23,244.45477294921875
2024-05-24,244.62538146972656
2024-05-28,240.29412841796875
2024-05-29,236.3419647216797
2024-05-30,238.9009552001953
2024-05-31,245.3646240234375
2024-06-03,247.77806091308594
2024-06-04,250.6111297607422
2024-06-05,248.00697326660156
2024-06-06,248.7032928466797
2024-06-07,244.40115356445312
2024-06-10,242.11180114746094
2024-06-11,242.56015014648438
2024-06-12,242.75091552734375
2024-06-13,242.0068817138672
2024-06-14,241.89239501953125
2024-06-17,241.82562255859375
2024-06-18,239.23098754882812
2024-06-20,242.1022491455078
2024-06-21,247.4346160888672
2024-06-24,248.37901306152344
2024-06-25,245.51724243164062
2024-06-26,245.9464874267578
2024-06-27,246.27084350585938
2024-06-28,243.09432983398438
2024-07-01,238.46786499023438
2024-07-02,236.36924743652344
2024-07-03,238.47740173339844
2024-07-05,239.51715087890625
2024-07-08,236.42649841308594
2024-07-09,234.4900665283203
2024-07-10,238.94479370117188
2024-07-11,243.05618286132812
2024-07-12,242.19766235351562
2024-07-15,239.9368896484375
2024-07-16,245.41232299804688
2024-07-17,248.97042846679688
2024-07-18,247.55860900878906
2024-07-19,245.421875
2024-07-22,247.57769775390625
2024-07-23,242.3407440185547
2024-07-24,241.6920928955078
2024-07-25,239.87010192871094
2024-07-26,240.3852081298828
2024-07-29,249.37106323242188
2024-07-30,254.15965270996094
2024-07-31,253.1676025390625
2024-08-01,256.36322021484375
2024-08-02,263.937255859375
2024-08-05,256.0770568847656
2024-08-06,257.6127624511719
2024-08-07,256.95465087890625
2024-08-08,258.69073486328125
2024-08-09,255.5619659423828
2024-08-12,257.0404357910156
2024-08-13,257.85125732421875
2024-08-14,258.652587890625
2024-08-15,262.201171875
2024-08-16,265.6542663574219
2024-08-19,274.2966613769531
2024-08-20,272.4652404785156
2024-08-21,276.357177734375
2024-08-22,275.88018798828125
2024-08-23,276.1758728027344
2024-08-26,275.37457275390625
2024-08-27,276.2904052734375
2024-08-28,273.8197021484375
2024-08-29,274.5923767089844
2024-08-30,275.3555908203125
2024-09-03,273.9451599121094
2024-09-04,276.3533935546875
2024-09-05,276.2958068847656
2024-09-06,277.7734069824219
2024-09-09,279.4812316894531
2024-09-10,279.4620361328125
2024-09-11,278.4642333984375
2024-09-12,280.49822998046875
2024-09-13,284.50885009765625
2024-09-16,284.66229248046875
2024-09-17,281.84149169921875
2024-09-18,280.19122314453125
2024-09-19,281.93743896484375
2024-09-20,284.7966003417969
2024-09-23,286.93621826171875
2024-09-24,288.09716796875
2024-09-25,288.2890930175781
2024-09-26,291.3401794433594
2024-09-27,291.3785400390625
2024-09-30,292.1653137207031
2024-10-01,290.6973571777344
2024-10-02,291.4457092285156
2024-10-03,291.1483154296875
2024-10-04,291.4457092285156
2024-10-07,288.6536865234375
2024-10-08,289.6611022949219
2024-10-09,291.5128479003906
2024-10-10,291.71435546875
2024-10-11,292.673828125
2024-10-14,297.2792053222656
2024-10-15,300.6373291015625
2024-10-16,300.234375
2024-10-17,301.9422302246094
2024-10-18,303.726806640625
2024-10-21,302.12451171875
2024-10-22,301.9326477050781
2024-10-23,286.46612548828125
2024-10-24,289.3540954589844
2024-10-25,280.74774169921875
2024-10-28,284.7582702636719
2024-10-29,283.0408020019531
2024-10-30,279.7018737792969
2024-10-31,280.2679748535156
2024-11-01,283.2423095703125
2024-11-04,280.9779968261719
2024-11-05,285.26678466796875
2024-11-06,282.08135986328125
2024-11-07,282.7145690917969
2024-11-08,286.8498840332031
2024-11-11,289.3061218261719
2024-11-12,286.5428771972656
2024-11-13,285.29559326171875
2024-11-14,286.4565124511719
2024-11-15,280.76690673828125
2024-11-18,279.2989196777344
2024-11-19,278.94390869140625
2024-11-20,279.1166687011719
2024-11-21,276.7755432128906
2024-11-22,278.51220703125
2024-11-25,284.18255615234375
2024-11-26,284.3169250488281
2024-11-27,283.1175842285156
2024-11-29,284.0099182128906
2024-12-02,282.2724609375
2024-12-03,284.2608642578125
2024-12-04,284.830322265625
2024-12-05,289.0580749511719
2024-12-06,288.5851135253906
2024-12-09,290.8919677734375
2024-12-10,290.25494384765625
2024-12-11,285.80523681640625
2024-12-12,286.3168029785156
2024-12-13,286.2878723144531
2024-12-16,287.3592224121094
2024-12-17,285.7859191894531
2024-12-18,280.7667236328125
2024-12-19,280.13934326171875
2024-12-20,282.5041198730469
2024-12-23,281.1624450683594
2024-12-24,283.7685546875
2024-12-26,284.5503845214844
2024-12-27,283.41143798828125
2024-12-30,279.53118896484375
2024-12-31,279.8111572265625
2025-01-02,282.3400573730469
2025-01-03,284.5310974121094
2025-01-06,282.021484375
2025-01-07,279.2802429199219
2025-01-08,276.9250793457031
2025-01-10,272.4946594238281
2025-01-13,273.768798828125
2025-01-14,271.7900085449219
2025-01-15,272.4850158691406
2025-01-16,270.0140075683594
2025-01-17,271.18194580078125
2025-01-21,272.78424072265625
2025-01-22,271.5680236816406
2025-01-23,274.5409851074219
2025-01-24,275.53515625
2025-01-27,282.89984130859375
2025-01-28,281.0273132324219
2025-01-29,280.0234375
2025-01-30,280.2261657714844
2025-01-31,278.66253662109375
2025-02-03,279.96551513671875
2025-02-04,279.6952819824219
2025-02-05,278.7879943847656
2025-02-06,284.125732421875
2025-02-07,284.06781005859375
2025-02-10,297.6968688964844
2025-02-11,299.4246520996094
2025-02-12,296.9053955078125
2025-02-13,299.2412109375
2025-02-14,297.8223571777344
2025-02-18,294.231689453125
2025-02-19,291.4421691894531
2025-02-20,292.51361083984375
2025-02-21,294.2123718261719
2025-02-24,296.8764343261719
2025-02-25,299.9168701171875
2025-02-26,293.691162109375
2025-02-27,299.1736755371094
2025-02-28,297.6099853515625
2025-03-03,295.4062805175781
2025-03-04,296.8430480957031
2025-03-05,298.47406005859375
2025-03-06,301.30877685546875
2025-03-07,311.90997314453125
2025-03-10,307.9879150390625
2025-03-11,297.8041687011719
2025-03-12,290.6590576171875
2025-03-13,288.81451416015625
2025-03-14,291.07647705078125
2025-03-17,295.09564208984375
2025-03-18,294.7364501953125
2025-03-19,297.9595031738281
2025-03-20,298.03717041015625
2025-03-21,296.522705078125
2025-03-24,296.7460021972656
2025-03-25,297.9595031738281
2025-03-26,304.4250183105469
2025-03-27,303.56103515625
2025-03-28,298.12451171875
2025-03-31,303.2503356933594
2025-04-01,304.4736022949219
2025-04-02,302.4833984375
2025-04-03,308.9781188964844
2025-04-04,291.34832763671875
2025-04-07,291.1347351074219
2025-04-08,291.07647705078125
2025-04-09,295.0859375
2025-04-10,297.82354736328125
2025-04-11,300.85247802734375
2025-04-14,306.84234619140625
2025-04-15,303.357177734375
2025-04-16,300.07586669921875
2025-04-17,302.21160888671875
2025-04-21,299.7069396972656
2025-04-22,309.76446533203125
2025-04-23,309.1819763183594
2025-04-24,306.98797607421875
2025-04-25,307.4927978515625
2025-04-28,307.5607604980469
2025-04-29,305.3182067871094
2025-04-30,310.3178405761719
2025-05-01,304.4833068847656
2025-05-02,302.8523254394531
2025-05-05,306.5025634765625
2025-05-06,307.5413818359375
2025-05-07,308.8421936035156
2025-05-08,304.3376770019531
2025-05-09,304.5221252441406
2025-05-12,302.8135681152344
2025-05-13,299.67779541015625
2025-05-14,298.5225524902344
2025-05-15,305.29876708984375
2025-05-16,309.30816650390625
2025-05-19,311.8517150878906
2025-05-20,310.4634094238281
2025-05-21,307.2015380859375
2025-05-22,305.13372802734375
2025-05-23,305.3861389160156
2025-05-27,305.75506591796875
2025-05-28,303.7066650390625
2025-05-29,302.7552490234375
2025-05-30,304.68719482421875
2025-06-02,305.27294921875
2025-06-03,304.9898376464844
2025-06-04,304.1892395019531
2025-06-05,301.6606140136719
2025-06-06,300.0789489746094
2025-06-09,297.5600891113281
2025-06-10,293.3131408691406
2025-06-11,294.57257080078125
2025-06-12,295.9784851074219
2025-06-13,294.7580871582031
2025-06-16,289.271240234375
2025-06-17,285.385498046875
2025-06-18,282.76898193359375
2025-06-20,280.6503601074219
2025-06-23,282.66156005859375
2025-06-24,284.56536865234375
2025-06-25,278.7856140136719
2025-06-26,278.86370849609375
2025-06-27,284.64349365234375
2025-06-30,285.24884033203125
2025-07-01,290.44281005859375
2025-07-02,287.6505432128906
2025-07-03,287.1135559082031
2025-07-07,286.5765686035156
2025-07-08,284.76068115234375
2025-07-09,286.07867431640625
2025-07-10,291.32147216796875
2025-07-11,292.80548095703125
2025-07-14,294.7287902832031
2025-07-15,292.5223388671875
2025-07-16,291.8193664550781
2025-07-17,293.2545471191406
2025-07-18,290.0327453613281
2025-07-21,288.73419189453125
2025-07-22,292.0830078125
2025-07-23,291.057861328125
2025-07-24,287.50408935546875
2025-07-25,291.3995361328125
2025-07-28,292.1318054199219
2025-07-29,295.5000915527344
2025-07-30,296.41778564453125
2025-07-31,292.961669921875
2025-08-01,295.7148742675781
2025-08-04,297.02313232421875
2025-08-05,291.69244384765625
2025-08-06,300.3718566894531
2025-08-07,300.615966796875
2025-08-08,298.2142333984375
2025-08-11,297.1500244140625
2025-08-12,294.4944763183594
2025-08-13,297.8432312011719
2025-08-14,301.6313171386719
2025-08-15,301.6117858886719
2025-08-18,301.38726806640625
2025-08-19,303.56439208984375
2025-08-20,305.6634826660156
2025-08-21,305.8001708984375
2025-08-22,306.6300354003906
2025-08-25,306.01495361328125
2025-08-26,305.5268249511719
2025-08-27,304.0525207519531
2025-08-28,304.8238525390625
2025-08-29,306.11260986328125
2025-09-02,310.0301818847656
2025-09-03,310.6487731933594
2025-09-04,311.2378234863281
2025-09-05,308.6752014160156
2025-09-08,307.1238708496094
2025-09-09,306.8489685058594
2025-09-10,300.38836669921875
2025-09-11,302.83319091796875
2025-09-12,299.858154296875
2025-09-15,296.5885925292969
2025-09-16,297.7864685058594
2025-09-17,299.4359436035156
2025-09-18,295.6755065917969
2025-09-19,296.8929748535156
2025-09-22,297.49188232421875
2025-09-23,297.6882629394531
2025-09-24,298.8075866699219
2025-09-25,296.81439208984375
2025-09-26,299.7010498046875
2025-09-29,297.49188232421875
2025-09-30,298.3755798339844
2025-10-01,295.0666809082031
2025-10-02,294.4383544921875
2025-10-03,295.5184020996094
2025-10-06,290.66802978515625
2025-10-07,290.9429626464844
2025-10-08,289.0577697753906
2025-10-09,288.4784851074219
2025-10-10,291.62042236328125
2025-10-13,294.6641540527344
2025-10-14,299.0334167480469
2025-10-15,299.71087646484375
2025-10-16,299.7894287109375
2025-10-17,302.49932861328125
2025-10-20,302.1851501464844
2025-10-21,301.9004211425781
2025-10-22,304.4826965332031
2025-10-23,301.3996887207031
2025-10-24,300.2410888671875
2025-10-27,304.3747253417969
2025-10-28,300.8399963378906
2025-10-29,296.863525390625
2025-10-30,296.9420471191406
2025-10-31,293.0146484375
2025-11-03,290.9920349121094
2025-11-04,293.7804870605469
2025-11-05,300.1232604980469
2025-11-06,292.9950256347656
2025-11-07,294.22235107421875
2025-11-10,293.6724853515625
2025-11-11,301.26220703125
2025-11-12,301.3702392578125
2025-11-13,301.99859619140625
2025-11-14,301.4585876464844
2025-11-17,299.3672180175781
2025-11-18,299.0628662109375
2025-11-19,297.2464294433594
2025-11-20,298.64068603515625
2025-11-21,303.7364807128906
2025-11-24,299.3672180175781
2025-11-25,304.8165283203125
2025-11-26,306.73114013671875
2025-11-28,306.1616516113281
2025-12-01,299.8499755859375
2025-12-02,297.034912109375
2025-12-03,303.9392395019531
2025-12-04,304.7590637207031
2025-12-05,307.4161376953125
2025-12-08,305.9937744140625
2025-12-09,306.98150634765625
2025-12-10,306.72467041015625
2025-12-11,305.9147033691406
2025-12-12,312.8388366699219
2025-12-15,314.82421875
2025-12-16,310.64605712890625
2025-12-17,314.7846984863281
2025-12-18,315.73291015625
2025-12-19,311.9696350097656
2025-12-22,312.3449401855469
2025-12-23,307.0308837890625
2025-12-24,309.4903869628906
2025-12-26,306.8728332519531
2025-12-29,304.7491760253906
2025-12-30,304.25531005859375
2025-12-31,301.8847351074219
2026-01-02,299.5437927246094
2026-01-05,296.1854553222656
2026-01-06,299.0597839355469
2026-01-07,300.4327697753906
2026-01-08,305.0949401855469
2026-01-09,303.5540466308594
2026-01-12,302.9909973144531
2026-01-13,305.6480712890625
2026-01-14,304.3540954589844
2026-01-15,304.8381042480469
2026-01-16,303.6626892089844
2026-01-20,299.12890625
2026-01-21,301.9440002441406
2026-01-22,302.2798156738281
2026-01-23,305.4603576660156
2026-01-26,309.11505126953125
2026-01-27,310.28057861328125
2026-01-28,308.96685791015625
2026-01-29,311.6436767578125
2026-01-30,311.1399230957031
2026-02-02,314.62664794921875
2026-02-03,315.5650329589844
2026-02-04,319.72344970703125
2026-02-05,319.5160217285156
2026-02-06,323.1509094238281
2026-02-09,321.6100158691406
2026-02-10,321.9754943847656
2026-02-11,319.2492980957031
2026-02-12,328.0105895996094
2026-02-13,323.5657653808594
2026-02-17,323.6052551269531
2026-02-18,323.8719787597656
2026-02-19,323.10150146484375
2026-02-20,325.1955261230469
2026-02-23,330.460205078125
2026-02-24,328.9687194824219
2026-02-25,328.9292297363281
2026-02-26,330.4305725097656
2026-02-27,336.8805847167969
2026-03-02,330.717041015625
2026-03-03,329.932373046875
2026-03-04,329.5052490234375
2026-03-05,325.2441711425781
2026-03-06,325.85003662109375
2026-03-09,328.5715637207031
2026-03-10,325.7308349609375
2026-03-11,323.01922607421875
2026-03-12,321.7279968261719
2026-03-13,324.26080322265625
2026-03-16,324.44952392578125
2026-03-17,324.10186767578125
2026-03-18,313.6031188964844
2026-03-19,307.4945068359375
2026-03-20,306.7694396972656
2026-03-23,306.3919982910156
2026-03-24,305.7662353515625
2026-03-25,309.6002502441406
2026-03-26,306.8489074707031
2026-03-27,303.8393249511719
2026-03-30,306.45159912109375
2026-03-31,308.6963806152344
2026-04-01,305.219970703125
2026-04-02,305.07098388671875
2026-04-06,307.67333984375
2026-04-07,302.79638671875
2026-04-08,304.9418640136719
2026-04-09,307.4647216796875
2026-04-10,303.62078857421875
2026-04-13,302.45867919921875
2026-04-14,301.1773681640625
2026-04-15,304.1968994140625
2026-04-16,304.8921813964844
2026-04-17,309.26251220703125
2026-04-20,304.872314453125
2026-04-21,299.8066711425781
2026-04-22,298.048583984375
2026-04-23,300.49200439453125
2026-04-24,297.3433532714844
