Date,CSCO
2022-07-14,37.86738586425781
2022-07-15,38.52936935424805
2022-07-18,38.108917236328125
2022-07-19,39.388160705566406
2022-07-20,39.47761917114258
2022-07-21,39.88017654418945
2022-07-22,39.7728271484375
2022-07-25,39.66548156738281
2022-07-26,39.2092399597168
2022-07-27,39.9338493347168
2022-07-28,40.810523986816406
2022-07-29,40.58688735961914
2022-08-01,40.506370544433594
2022-08-02,40.18433380126953
2022-08-03,40.89104461669922
2022-08-04,40.5958366394043
2022-08-05,40.264835357666016
2022-08-08,40.27378845214844
2022-08-09,40.18433380126953
2022-08-10,41.168373107910156
2022-08-11,41.061012268066406
2022-08-12,41.696163177490234
2022-08-15,41.67826843261719
2022-08-16,41.839290618896484
2022-08-17,41.74089431762695
2022-08-18,44.165191650390625
2022-08-19,43.56583023071289
2022-08-22,42.68019485473633
2022-08-23,42.411827087402344
2022-08-24,42.107666015625
2022-08-25,42.28658676147461
2022-08-26,41.05207061767578
2022-08-29,40.89104461669922
2022-08-30,40.47059631347656
2022-08-31,40.005409240722656
2022-09-01,40.51531982421875
2022-09-02,39.88911437988281
2022-09-06,39.78178024291992
2022-09-07,40.27378845214844
2022-09-08,40.58688735961914
2022-09-09,40.94472122192383
2022-09-12,41.508304595947266
2022-09-13,39.45972442626953
2022-09-14,39.325538635253906
2022-09-15,38.726165771484375
2022-09-16,38.73512268066406
2022-09-19,38.73512268066406
2022-09-20,38.091026306152344
2022-09-21,37.205387115478516
2022-09-22,36.81178665161133
2022-09-23,36.373435974121094
2022-09-26,36.30188751220703
2022-09-27,36.24819564819336
2022-09-28,36.981754302978516
2022-09-29,36.292930603027344
2022-09-30,35.78302764892578
2022-10-03,36.93701934814453
2022-10-04,37.758644104003906
2022-10-05,37.912147521972656
2022-10-06,37.48778533935547
2022-10-07,36.35917663574219
2022-10-10,36.016082763671875
2022-10-11,35.736183166503906
2022-10-12,35.456295013427734
2022-10-13,36.66615676879883
2022-10-14,36.29597473144531
2022-10-17,37.28914260864258
2022-10-18,37.73155212402344
2022-10-19,37.81282424926758
2022-10-20,37.659324645996094
2022-10-21,38.64347457885742
2022-10-24,39.311614990234375
2022-10-25,40.05197525024414
2022-10-26,40.070037841796875
2022-10-27,40.10614776611328
2022-10-28,41.20766830444336
2022-10-31,41.018062591552734
2022-11-01,41.045143127441406
2022-11-02,40.241573333740234
2022-11-03,39.59150314331055
2022-11-04,40.196441650390625
2022-11-07,40.2235221862793
2022-11-08,40.2776985168457
2022-11-09,39.64567184448242
2022-11-10,41.22572708129883
2022-11-11,40.440216064453125
2022-11-14,40.39507293701172
2022-11-15,40.53953552246094
2022-11-16,40.07905197143555
2022-11-17,42.065406799316406
2022-11-18,43.14886474609375
2022-11-21,42.99537658691406
2022-11-22,43.681575775146484
2022-11-23,43.85312271118164
2022-11-25,43.69962692260742
2022-11-28,43.41070556640625
2022-11-29,43.59127426147461
2022-11-30,44.89143371582031
2022-12-01,45.117156982421875
2022-12-02,44.873374938964844
2022-12-05,44.539310455322266
2022-12-06,43.871185302734375
2022-12-07,43.50099182128906
2022-12-08,44.23232650756836
2022-12-09,43.753807067871094
2022-12-12,44.512229919433594
2022-12-13,44.819210052490234
2022-12-14,44.512229919433594
2022-12-15,43.47390365600586
2022-12-16,43.16693115234375
2022-12-19,42.7967414855957
2022-12-20,42.769657135009766
2022-12-21,43.031497955322266
2022-12-22,42.724517822265625
2022-12-23,42.86897277832031
2022-12-27,42.91411209106445
2022-12-28,42.4987907409668
2022-12-29,42.88703536987305
2022-12-30,43.01343536376953
2023-01-03,43.28429412841797
2023-01-04,43.27519607543945
2023-01-05,42.66543960571289
2023-01-06,43.97597885131836
2023-01-09,44.21260070800781
2023-01-10,44.42192459106445
2023-01-11,44.78596496582031
2023-01-12,44.594844818115234
2023-01-13,44.48563766479492
2023-01-17,43.7575569152832
2023-01-18,42.68363571166992
2023-01-19,42.283199310302734
2023-01-20,42.57442092895508
2023-01-23,43.229698181152344
2023-01-24,43.51183319091797
2023-01-25,43.66653823852539
2023-01-26,43.994178771972656
2023-01-27,44.148895263671875
2023-01-30,43.884971618652344
2023-01-31,44.29450988769531
2023-02-01,44.2035026550293
2023-02-02,44.88608169555664
2023-02-03,44.25811004638672
2023-02-06,43.29340362548828
2023-02-07,43.53913116455078
2023-02-08,42.738250732421875
2023-02-09,42.5289192199707
2023-02-10,43.01127243041992
2023-02-13,43.557334899902344
2023-02-14,43.411720275878906
2023-02-15,44.09428787231445
2023-02-16,46.40594482421875
2023-02-17,46.205718994140625
2023-02-21,45.22281265258789
2023-02-22,44.876976013183594
2023-02-23,44.78596496582031
2023-02-24,44.1215934753418
2023-02-27,44.349117279052734
2023-02-28,44.06698226928711
2023-03-01,43.994178771972656
2023-03-02,44.16709518432617
2023-03-03,44.849674224853516
2023-03-06,44.97708511352539
2023-03-07,44.51293182373047
2023-03-08,44.69495391845703
2023-03-09,44.42192459106445
2023-03-10,44.19439697265625
2023-03-13,44.05788803100586
2023-03-14,44.64035415649414
2023-03-15,44.649452209472656
2023-03-16,45.61415100097656
2023-03-17,45.6778678894043
2023-03-20,46.36043930053711
2023-03-21,46.114707946777344
2023-03-22,45.01348876953125
2023-03-23,45.259212493896484
2023-03-24,45.969078063964844
2023-03-27,45.996395111083984
2023-03-28,45.859886169433594
2023-03-29,46.56975173950195
2023-03-30,46.80638885498047
2023-03-31,47.5799674987793
2023-04-03,47.607276916503906
2023-04-04,47.51557922363281
2023-04-05,47.51557922363281
2023-04-06,47.01126480102539
2023-04-10,47.0662727355957
2023-04-11,46.41525650024414
2023-04-12,45.94762420654297
2023-04-13,46.58030700683594
2023-04-14,46.341896057128906
2023-04-17,46.10349655151367
2023-04-18,46.131004333496094
2023-04-19,44.04956817626953
2023-04-20,42.71084213256836
2023-04-21,43.12345886230469
2023-04-24,43.453556060791016
2023-04-25,43.178470611572266
2023-04-26,42.674156188964844
2023-04-27,42.6924934387207
2023-04-28,43.32518768310547
2023-05-01,43.407718658447266
2023-05-02,42.509117126464844
2023-05-03,42.14234161376953
2023-05-04,41.903934478759766
2023-05-05,42.40824508666992
2023-05-08,42.49077224731445
2023-05-09,42.60997772216797
2023-05-10,42.830039978027344
2023-05-11,42.51827621459961
2023-05-12,42.830039978027344
2023-05-15,43.187644958496094
2023-05-16,43.0225944519043
2023-05-17,43.67362976074219
2023-05-18,44.1962776184082
2023-05-19,45.04903030395508
2023-05-22,44.76477813720703
2023-05-23,44.847293853759766
2023-05-24,44.388832092285156
2023-05-25,44.95732498168945
2023-05-26,45.718387603759766
2023-05-30,46.00263214111328
2023-05-31,45.544166564941406
2023-06-01,45.60835266113281
2023-06-02,45.86509323120117
2023-06-05,46.039310455322266
2023-06-06,45.672542572021484
2023-06-07,45.6450309753418
2023-06-08,45.553340911865234
2023-06-09,45.53499984741211
2023-06-12,46.28688430786133
2023-06-13,46.58030700683594
2023-06-14,46.72700119018555
2023-06-15,47.61643600463867
2023-06-16,47.744815826416016
2023-06-20,47.268009185791016
2023-06-21,46.62615203857422
2023-06-22,46.87371826171875
2023-06-23,46.14934158325195
2023-06-26,46.039310455322266
2023-06-27,46.63532257080078
2023-06-28,46.64448928833008
2023-06-29,46.95624542236328
2023-06-30,47.44222640991211
2023-07-03,47.51557922363281
2023-07-05,47.5894889831543
2023-07-06,47.219940185546875
2023-07-07,47.10906982421875
2023-07-10,47.48786163330078
2023-07-11,48.15306091308594
2023-07-12,46.87809753417969
2023-07-13,47.60796356201172
2023-07-14,46.545501708984375
2023-07-17,46.942771911621094
2023-07-18,47.34004211425781
2023-07-19,48.4394645690918
2023-07-20,48.384029388427734
2023-07-21,48.624244689941406
2023-07-24,49.067710876464844
2023-07-25,49.520408630371094
2023-07-26,49.16934585571289
2023-07-27,48.96608352661133
2023-07-28,48.12534713745117
2023-07-31,48.07915115356445
2023-08-01,48.65195846557617
2023-08-02,48.57804870605469
2023-08-03,49.10466384887695
2023-08-04,48.624244689941406
2023-08-07,48.97532653808594
2023-08-08,49.02151870727539
2023-08-09,48.95684814453125
2023-08-10,49.307918548583984
2023-08-11,49.695953369140625
2023-08-14,49.77910614013672
2023-08-15,49.28944396972656
2023-08-16,48.92912673950195
2023-08-17,50.56441116333008
2023-08-18,50.85081481933594
2023-08-21,51.22036361694336
2023-08-22,51.23884582519531
2023-08-23,51.71927261352539
2023-08-24,51.03559494018555
2023-08-25,51.46057891845703
2023-08-28,51.922523498535156
2023-08-29,52.25511932373047
2023-08-30,52.48609924316406
2023-08-31,52.9849967956543
2023-09-01,53.43769836425781
2023-09-05,52.90184783935547
2023-09-06,52.80945587158203
2023-09-07,52.46762466430664
2023-09-08,52.356746673583984
2023-09-11,52.51380920410156
2023-09-12,52.09806823730469
2023-09-13,51.996429443359375
2023-09-14,52.079586029052734
2023-09-15,51.774715423583984
2023-09-18,51.839378356933594
2023-09-19,51.589927673339844
2023-09-20,51.27580642700195
2023-09-21,49.280208587646484
2023-09-22,49.492698669433594
2023-09-25,49.409549713134766
2023-09-26,48.698150634765625
2023-09-27,49.15086364746094
2023-09-28,49.77910614013672
2023-09-29,49.668235778808594
2023-10-02,50.25028991699219
2023-10-03,49.924591064453125
2023-10-04,49.73847579956055
2023-10-05,49.38486099243164
2023-10-06,49.73847579956055
2023-10-09,50.175838470458984
2023-10-10,50.129310607910156
2023-10-11,49.933895111083984
2023-10-12,50.11070251464844
2023-10-13,50.036258697509766
2023-10-16,50.3991813659668
2023-10-17,50.194454193115234
2023-10-18,50.036258697509766
2023-10-19,49.61750793457031
2023-10-20,49.25458526611328
2023-10-23,48.57527160644531
2023-10-24,49.329036712646484
2023-10-25,48.76138687133789
2023-10-26,47.80290985107422
2023-10-27,47.97972106933594
2023-10-30,47.98902893066406
2023-10-31,48.510135650634766
2023-11-01,48.56596755981445
2023-11-02,49.08708190917969
2023-11-03,49.329036712646484
2023-11-06,49.58959197998047
2023-11-07,49.440704345703125
2023-11-08,49.31972885131836
2023-11-09,48.389163970947266
2023-11-10,48.93819808959961
2023-11-13,48.60319137573242
2023-11-14,49.4779167175293
2023-11-15,49.580284118652344
2023-11-16,44.70414733886719
2023-11-17,44.44358444213867
2023-11-20,44.91817855834961
2023-11-21,44.480812072753906
2023-11-22,44.74136734008789
2023-11-24,45.00192642211914
2023-11-27,44.601783752441406
2023-11-28,44.527339935302734
2023-11-29,44.71344757080078
2023-11-30,45.02053451538086
2023-12-01,45.10429000854492
2023-12-04,44.71344757080078
2023-12-05,44.601783752441406
2023-12-06,44.38775634765625
2023-12-07,44.90887451171875
2023-12-08,45.02053451538086
2023-12-11,45.96040344238281
2023-12-12,45.904571533203125
2023-12-13,46.23956298828125
2023-12-14,46.006927490234375
2023-12-15,46.40707015991211
2023-12-18,46.75138473510742
2023-12-19,46.6955451965332
2023-12-20,46.34192657470703
2023-12-21,46.24887466430664
2023-12-22,46.611793518066406
2023-12-26,46.788597106933594
2023-12-27,46.93748474121094
2023-12-28,46.97471237182617
2023-12-29,47.011932373046875
2024-01-02,47.00262451171875
2024-01-03,47.368370056152344
2024-01-04,46.965118408203125
2024-01-05,46.9744987487793
2024-01-08,47.32147979736328
2024-01-09,46.80569076538086
2024-01-10,47.11517333984375
2024-01-11,47.3027229309082
2024-01-12,47.20895004272461
2024-01-16,47.443397521972656
2024-01-17,47.17144012451172
2024-01-18,47.593448638916016
2024-01-19,48.08110809326172
2024-01-22,48.36244583129883
2024-01-23,48.54063034057617
2024-01-24,48.118614196777344
2024-01-25,49.07517623901367
2024-01-26,48.89699172973633
2024-01-29,49.03765869140625
2024-01-30,48.99077224731445
2024-01-31,47.05889892578125
2024-02-01,47.05889892578125
2024-02-02,47.05889892578125
2024-02-05,46.43056869506836
2024-02-06,46.871334075927734
2024-02-07,46.67439651489258
2024-02-08,46.84320068359375
2024-02-09,47.01200866699219
2024-02-12,46.880714416503906
2024-02-13,46.552486419677734
2024-02-14,47.15267562866211
2024-02-15,46.0085563659668
2024-02-16,45.427120208740234
2024-02-20,45.27707290649414
2024-02-21,45.46463394165039
2024-02-22,45.549034118652344
2024-02-23,45.82100296020508
2024-02-26,45.38961410522461
2024-02-27,45.30521011352539
2024-02-28,45.07075500488281
2024-02-29,45.36147689819336
2024-03-01,45.38961410522461
2024-03-04,46.07421112060547
2024-03-05,45.90540313720703
2024-03-06,46.111717224121094
2024-03-07,45.8585205078125
2024-03-08,46.42119598388672
2024-03-11,47.09640884399414
2024-03-12,46.95573806762695
2024-03-13,46.993255615234375
2024-03-14,46.69316101074219
2024-03-15,45.88664245605469
2024-03-18,46.20549392700195
2024-03-19,46.08358383178711
2024-03-20,46.468082427978516
2024-03-21,46.777557373046875
2024-03-22,46.68377685546875
2024-03-25,46.59000015258789
2024-03-26,46.468082427978516
2024-03-27,46.67439651489258
2024-03-28,46.80569076538086
2024-04-01,46.927608489990234
2024-04-02,46.28989791870117
2024-04-03,46.0818977355957
2024-04-04,45.48625564575195
2024-04-05,45.902259826660156
2024-04-08,45.60916519165039
2024-04-09,47.28263854980469
2024-04-10,46.526268005371094
2024-04-11,46.82881164550781
2024-04-12,45.84553527832031
2024-04-15,45.60916519165039
2024-04-16,45.306617736816406
2024-04-17,45.18370819091797
2024-04-18,45.48625564575195
2024-04-19,45.68480682373047
2024-04-22,45.514610290527344
2024-04-23,45.68480682373047
2024-04-24,45.713157653808594
2024-04-25,45.4767951965332
2024-04-26,45.2498893737793
2024-04-29,45.174251556396484
2024-04-30,44.41788101196289
2024-05-01,44.2855224609375
2024-05-02,44.23824691772461
2024-05-03,44.55024719238281
2024-05-06,44.540794372558594
2024-05-07,44.70152282714844
2024-05-08,45.38225555419922
2024-05-09,45.18370819091797
2024-05-10,45.43898391723633
2024-05-13,46.02517318725586
2024-05-14,46.28044509887695
2024-05-15,46.96117401123047
2024-05-16,45.70371627807617
2024-05-17,45.5429801940918
2024-05-20,44.5597038269043
2024-05-21,44.38006591796875
2024-05-22,44.84333801269531
2024-05-23,44.05860900878906
2024-05-24,43.88842010498047
2024-05-28,43.75605392456055
2024-05-29,43.56696319580078
2024-05-30,43.60478210449219
2024-05-31,43.96406555175781
2024-06-03,44.10588455200195
2024-06-04,44.83388137817383
2024-06-05,43.51023864746094
2024-06-06,43.70878601074219
2024-06-07,43.34005355834961
2024-06-10,43.34950637817383
2024-06-11,43.273868560791016
2024-06-12,43.13205337524414
2024-06-13,43.03750991821289
2024-06-14,43.188777923583984
2024-06-17,43.198238372802734
2024-06-18,43.46297073364258
2024-06-20,44.172054290771484
2024-06-21,44.71097946166992
2024-06-24,44.70152282714844
2024-06-25,44.79607009887695
2024-06-26,44.30442810058594
2024-06-27,44.86225128173828
2024-06-28,44.918975830078125
2024-07-01,44.92843246459961
2024-07-02,44.70152282714844
2024-07-03,44.521881103515625
2024-07-05,44.48374938964844
2024-07-08,43.921142578125
2024-07-09,43.67321014404297
2024-07-10,44.12138748168945
2024-07-11,44.5886344909668
2024-07-12,45.17984390258789
2024-07-15,45.198917388916016
2024-07-16,45.217979431152344
2024-07-17,46.266902923583984
2024-07-18,45.809200286865234
2024-07-19,45.12262725830078
2024-07-22,44.64584732055664
2024-07-23,44.20720291137695
2024-07-24,44.6744499206543
2024-07-25,45.04634475708008
2024-07-26,45.65662384033203
2024-07-29,45.761512756347656
2024-07-30,45.90454864501953
2024-07-31,46.20015335083008
2024-08-01,45.18937301635742
2024-08-02,44.4932746887207
2024-08-05,42.662437438964844
2024-08-06,43.062931060791016
2024-08-07,43.02478790283203
2024-08-08,43.701820373535156
2024-08-09,43.35853958129883
2024-08-12,42.77686309814453
2024-08-13,43.26317596435547
2024-08-14,43.32992935180664
2024-08-15,46.27643966674805
2024-08-16,47.16325759887695
2024-08-19,47.65909957885742
2024-08-20,47.90703582763672
2024-08-21,48.1072883605957
2024-08-22,47.88796615600586
2024-08-23,48.38381576538086
2024-08-26,48.43149948120117
2024-08-27,48.3552131652832
2024-08-28,47.5351448059082
2024-08-29,48.05006790161133
2024-08-30,48.19310760498047
2024-09-03,47.735389709472656
2024-09-04,47.39210891723633
2024-09-05,46.84857940673828
2024-09-06,46.247833251953125
2024-09-09,46.43854522705078
2024-09-10,46.52436828613281
2024-09-11,46.829505920410156
2024-09-12,47.30629348754883
2024-09-13,47.48746109008789
2024-09-16,48.66035461425781
2024-09-17,48.259849548339844
2024-09-18,48.22170639038086
2024-09-19,49.051307678222656
2024-09-20,49.556697845458984
2024-09-23,49.766483306884766
2024-09-24,50.08116149902344
2024-09-25,50.20512008666992
2024-09-26,50.395835876464844
2024-09-27,50.55794143676758
2024-09-30,50.748653411865234
2024-10-01,50.290950775146484
2024-10-02,50.55997848510742
2024-10-03,50.37742233276367
2024-10-04,50.68489074707031
2024-10-07,50.45428466796875
2024-10-08,50.66567611694336
2024-10-09,51.46318054199219
2024-10-10,51.44396209716797
2024-10-11,52.12617111206055
2024-10-14,52.1453857421875
2024-10-15,51.962825775146484
2024-10-16,54.17278289794922
2024-10-17,54.19200134277344
2024-10-18,54.537906646728516
2024-10-21,54.37455368041992
2024-10-22,54.38417053222656
2024-10-23,54.07669448852539
2024-10-24,53.769222259521484
2024-10-25,53.55783462524414
2024-10-28,53.1158447265625
2024-10-29,53.500186920166016
2024-10-30,53.41371154785156
2024-10-31,52.62581253051758
2024-11-01,53.327232360839844
2024-11-04,53.64432144165039
2024-11-05,53.96139144897461
2024-11-06,55.60444259643555
2024-11-07,55.80623245239258
2024-11-08,55.787010192871094
2024-11-11,56.33469772338867
2024-11-12,56.41156768798828
2024-11-13,56.863162994384766
2024-11-14,55.65249252319336
2024-11-15,55.21049880981445
2024-11-18,55.066375732421875
2024-11-19,54.77812194824219
2024-11-20,55.24893569946289
2024-11-21,55.306583404541016
2024-11-22,56.25782775878906
2024-11-25,56.44038772583008
2024-11-26,57.25711441040039
2024-11-27,56.9688606262207
2024-11-29,56.891990661621094
2024-12-02,57.10337448120117
2024-12-03,57.15142059326172
2024-12-04,57.28594207763672
2024-12-05,57.67028045654297
2024-12-06,57.545372009277344
2024-12-09,56.64216995239258
2024-12-10,56.421173095703125
2024-12-11,56.2962646484375
2024-12-12,56.546085357666016
2024-12-13,56.32508850097656
2024-12-16,56.0656623840332
2024-12-17,56.229000091552734
2024-12-18,55.27776336669922
2024-12-19,55.37384796142578
2024-12-20,56.229000091552734
2024-12-23,56.670997619628906
2024-12-24,57.50693893432617
2024-12-26,57.6318473815918
2024-12-27,57.276329040527344
2024-12-30,56.872772216796875
2024-12-31,56.88238525390625
2025-01-02,56.786293029785156
2025-01-03,56.94108200073242
2025-01-06,56.8540153503418
2025-01-07,57.0088005065918
2025-01-08,57.269996643066406
2025-01-10,56.824989318847656
2025-01-13,56.844337463378906
2025-01-14,57.39575958251953
2025-01-15,58.024566650390625
2025-01-16,57.86977767944336
2025-01-17,58.266414642333984
2025-01-21,59.04032897949219
2025-01-22,59.62078094482422
2025-01-23,60.20121383666992
2025-01-24,60.20121383666992
2025-01-27,57.153907775878906
2025-01-28,57.49249267578125
2025-01-29,57.608585357666016
2025-01-30,58.498592376708984
2025-01-31,58.62435531616211
2025-02-03,59.050010681152344
2025-02-04,59.34022521972656
2025-02-05,60.530128479003906
2025-02-06,60.23991012573242
2025-02-07,60.23991012573242
2025-02-10,60.76230239868164
2025-02-11,60.394691467285156
2025-02-12,60.49142837524414
2025-02-13,61.758724212646484
2025-02-14,62.755149841308594
2025-02-18,62.48426818847656
2025-02-19,62.72611999511719
2025-02-20,62.56166458129883
2025-02-21,61.8941535949707
2025-02-24,61.178287506103516
2025-02-25,62.174705505371094
2025-02-26,61.990901947021484
2025-02-27,61.72970199584961
2025-02-28,62.01992416381836
2025-03-03,61.41045379638672
2025-03-04,61.1976318359375
2025-03-05,61.874813079833984
2025-03-06,61.342742919921875
2025-03-07,61.8554573059082
2025-03-10,60.0367546081543
2025-03-11,58.69207000732422
2025-03-12,58.488914489746094
2025-03-13,57.72467041015625
2025-03-14,58.52761459350586
2025-03-17,58.90489196777344
2025-03-18,58.334129333496094
2025-03-19,59.12739181518555
2025-03-20,58.643699645996094
2025-03-21,58.334129333496094
2025-03-24,58.9822883605957
2025-03-25,59.001644134521484
2025-03-26,59.78523254394531
2025-03-27,59.398277282714844
2025-03-28,58.875877380371094
2025-03-31,59.69816589355469
2025-04-01,59.78523254394531
2025-04-02,59.80458068847656
2025-04-03,55.81175994873047
2025-04-04,53.11417770385742
2025-04-07,52.98757553100586
2025-04-08,51.79947280883789
2025-04-09,56.610328674316406
2025-04-10,55.11058807373047
2025-04-11,55.83124542236328
2025-04-14,55.909149169921875
2025-04-15,55.70463943481445
2025-04-16,54.302284240722656
2025-04-17,54.302284240722656
2025-04-21,52.9486198425293
2025-04-22,53.60110855102539
2025-04-23,54.175682067871094
2025-04-24,54.81843185424805
2025-04-25,55.22745132446289
2025-04-28,55.35404968261719
2025-04-29,55.84098434448242
2025-04-30,56.22078323364258
2025-05-01,56.600589752197266
2025-05-02,57.778961181640625
2025-05-05,57.76921844482422
2025-05-06,57.67182922363281
2025-05-07,58.01268005371094
2025-05-08,58.14902114868164
2025-05-09,58.207454681396484
2025-05-12,60.057777404785156
2025-05-13,60.1649055480957
2025-05-14,59.68771743774414
2025-05-15,62.580074310302734
2025-05-16,61.95680236816406
2025-05-19,62.24895477294922
2025-05-20,61.76203155517578
2025-05-21,61.54778289794922
2025-05-22,61.7036018371582
2025-05-23,61.46013259887695
2025-05-27,62.08340835571289
2025-05-28,61.684120178222656
2025-05-29,61.40170669555664
2025-05-30,61.391963958740234
2025-06-02,62.180789947509766
2025-06-03,62.67746353149414
2025-06-04,62.706668853759766
2025-06-05,62.930660247802734
2025-06-06,64.3330078125
2025-06-09,64.17719268798828
2025-06-10,63.446807861328125
2025-06-11,62.51190185546875
2025-06-12,63.398109436035156
2025-06-13,62.41450881958008
2025-06-16,63.797393798828125
2025-06-17,63.62210464477539
2025-06-18,64.11875915527344
2025-06-20,64.58621978759766
2025-06-23,65.6185073852539
2025-06-24,66.11517333984375
2025-06-25,66.40733337402344
2025-06-26,67.1474609375
2025-06-27,66.85530853271484
2025-06-30,67.56621551513672
2025-07-01,67.29354095458984
2025-07-02,66.796875
2025-07-03,67.96273803710938
2025-07-07,67.53166198730469
2025-07-08,67.19855499267578
2025-07-09,67.86475372314453
2025-07-10,67.3651123046875
2025-07-11,66.57154846191406
2025-07-14,66.44418334960938
2025-07-15,65.8171615600586
2025-07-16,66.00331115722656
2025-07-17,66.91444396972656
2025-07-18,66.66950988769531
2025-07-21,66.95362091064453
2025-07-22,66.77728271484375
2025-07-23,67.22794342041016
2025-07-24,66.90464782714844
2025-07-25,67.2965316772461
2025-07-28,66.54215240478516
2025-07-29,66.58134460449219
2025-07-30,66.89484405517578
2025-07-31,66.69890594482422
2025-08-01,65.74857330322266
2025-08-04,67.1005859375
2025-08-05,66.15026092529297
2025-08-06,67.80597686767578
2025-08-07,68.48198699951172
2025-08-08,70.33364868164062
2025-08-11,69.23636627197266
2025-08-12,69.93195343017578
2025-08-13,68.97183990478516
2025-08-14,67.89415740966797
2025-08-15,64.8570327758789
2025-08-18,65.5918197631836
2025-08-19,65.40569305419922
2025-08-20,65.74857330322266
2025-08-21,65.66040802001953
2025-08-22,65.9543228149414
2025-08-25,65.7779769897461
2025-08-26,67.00260925292969
2025-08-27,67.05160522460938
2025-08-28,68.02152252197266
2025-08-29,67.68840789794922
2025-09-02,66.42459106445312
2025-09-03,66.2972183227539
2025-09-04,66.61072540283203
2025-09-05,65.5428466796875
2025-09-08,65.52324676513672
2025-09-09,65.97390747070312
2025-09-10,66.74788665771484
2025-09-11,66.31681823730469
2025-09-12,65.18035888671875
2025-09-15,65.66040802001953
2025-09-16,65.57222747802734
2025-09-17,66.34620666503906
2025-09-18,67.28673553466797
2025-09-19,66.8262710571289
2025-09-22,66.37560272216797
2025-09-23,66.16986083984375
2025-09-24,65.9543228149414
2025-09-25,66.47356414794922
2025-09-26,65.85635375976562
2025-09-29,66.34620666503906
2025-09-30,67.03201293945312
2025-10-01,67.35530853271484
2025-10-02,66.92423248291016
2025-10-03,66.9439468383789
2025-10-06,67.91973114013672
2025-10-07,67.99857330322266
2025-10-08,69.31932067871094
2025-10-09,68.95463562011719
2025-10-10,66.96366119384766
2025-10-13,66.49056243896484
2025-10-14,67.67332458496094
2025-10-15,68.52095794677734
2025-10-16,68.09713745117188
2025-10-17,69.12218475341797
2025-10-20,69.63472747802734
2025-10-21,69.70372009277344
2025-10-22,69.64458465576172
2025-10-23,69.26017761230469
2025-10-24,69.61500549316406
2025-10-27,70.36408233642578
2025-10-28,71.57640838623047
2025-10-29,70.30494689941406
2025-10-30,71.86224365234375
2025-10-31,72.05936431884766
2025-11-03,73.38011169433594
2025-11-04,71.28072357177734
2025-11-05,71.06388092041016
2025-11-06,70.01911926269531
2025-11-07,70.04869079589844
2025-11-10,71.05402374267578
2025-11-11,70.67948913574219
2025-11-12,72.89715576171875
2025-11-13,76.26800537109375
2025-11-14,76.87909698486328
2025-11-17,76.66226196289062
2025-11-18,76.2581558227539
2025-11-19,77.26349639892578
2025-11-20,74.35588836669922
2025-11-21,75.00640106201172
2025-11-24,75.1443862915039
2025-11-25,75.2232437133789
2025-11-26,74.9768295288086
2025-11-28,75.83433532714844
2025-12-01,74.947265625
2025-12-02,75.76533508300781
2025-12-03,76.6326904296875
2025-12-04,76.64254760742188
2025-12-05,76.84953308105469
2025-12-08,77.72673797607422
2025-12-09,78.36740112304688
2025-12-10,79.09676361083984
2025-12-11,78.13084411621094
2025-12-12,76.68197631835938
2025-12-15,77.1255111694336
2025-12-16,76.4355697631836
2025-12-17,74.9078369140625
2025-12-18,75.84418487548828
2025-12-19,77.29306030273438
2025-12-22,76.98751831054688
2025-12-23,76.8988037109375
2025-12-24,76.8988037109375
2025-12-26,77.03679656982422
2025-12-29,76.672119140625
2025-12-30,76.2975845336914
2025-12-31,75.92304229736328
2026-01-02,75.34831237792969
2026-01-05,74.89250183105469
2026-01-06,74.54568481445312
2026-01-07,74.04032135009766
2026-01-08,73.2872314453125
2026-01-09,73.20795440673828
2026-01-12,73.33678436279297
2026-01-13,74.78349304199219
2026-01-14,73.73313903808594
2026-01-15,74.56549835205078
2026-01-16,74.50604248046875
2026-01-20,72.68277740478516
2026-01-21,73.01969146728516
2026-01-22,73.65386962890625
2026-01-23,73.9114990234375
2026-01-26,76.30948638916016
2026-01-27,77.96429443359375
2026-01-28,78.24174499511719
2026-01-29,77.71656799316406
2026-01-30,77.6075668334961
2026-02-02,79.9064712524414
2026-02-03,82.35399627685547
2026-02-04,80.42174530029297
2026-02-05,81.6108169555664
2026-02-06,84.04844665527344
2026-02-09,85.99061584472656
2026-02-10,85.50507354736328
2026-02-11,84.76189422607422
2026-02-12,74.3177719116211
2026-02-13,76.15093994140625
2026-02-17,76.15093994140625
2026-02-18,77.46884155273438
2026-02-19,77.84539031982422
2026-02-20,78.47956085205078
2026-02-23,77.03284454345703
2026-02-24,77.42920684814453
2026-02-25,78.4002914428711
2026-02-26,77.38957214355469
2026-02-27,78.73719787597656
2026-03-02,78.69756317138672
2026-03-03,78.24174499511719
2026-03-04,80.1343765258789
2026-03-05,79.28219604492188
2026-03-06,77.9246597290039
2026-03-09,75.51676177978516
2026-03-10,76.99320983886719
2026-03-11,77.38957214355469
2026-03-12,77.03284454345703
2026-03-13,77.61747741699219
2026-03-16,78.18229675292969
2026-03-17,78.5489273071289
2026-03-18,76.89411926269531
2026-03-19,77.79584503173828
2026-03-20,76.94366455078125
2026-03-23,78.10302734375
2026-03-24,80.12446594238281
2026-03-25,81.08563995361328
2026-03-26,81.41264343261719
2026-03-27,79.19300842285156
2026-03-30,76.3392105102539
2026-03-31,76.88420867919922
2026-04-01,77.22112274169922
